"","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0801",44,26,19,52,49,40,12,16,35,16,32,31,29,39,33,29,19,26,45,32,35,10,33,32,32,47,35,29,33,30,32,22,29,24,58,25,45,28,20,36,22,60,27,27,30,32,33,38,29,16,39,22,20,23,34,35,16,37,15,31,8,20,24,31,30,13,23,26,23,16,36,29,33,30,11,30,31,36,37,44,43,39,36,46,31,24,21,21,33,39,39,15,37,22,34,33,20,21,33,49
"COG0802",34,27,21,45,33,35,15,6,27,13,34,30,29,29,34,30,21,21,31,30,43,8,32,31,51,19,29,26,20,24,38,28,27,28,26,21,31,28,31,35,23,35,22,29,20,31,23,22,22,27,39,12,19,23,36,36,9,31,22,23,17,8,28,30,19,6,23,18,21,12,20,18,37,20,6,20,35,29,40,40,44,37,24,25,21,17,20,28,24,31,28,15,25,28,23,17,26,14,33,39
"COG0803",39,12,9,21,60,27,6,7,83,12,12,54,58,32,47,27,14,11,46,39,51,25,35,35,31,5,42,30,42,41,66,14,65,17,29,9,35,20,75,36,30,27,35,45,5,33,14,56,25,30,18,16,44,5,45,17,2,46,8,21,12,7,8,42,8,10,13,14,8,3,38,30,37,18,1,31,11,24,32,47,10,43,12,37,49,15,19,59,18,26,24,8,7,32,44,12,11,10,49,8
"COG0804",37,18,33,1,58,27,10,5,70,7,27,42,79,18,41,8,28,25,35,20,20,13,15,35,39,27,22,9,35,36,46,32,51,26,0,21,55,19,67,23,9,2,10,42,12,28,21,13,22,12,13,28,47,23,17,30,4,40,29,19,15,12,38,26,6,17,17,29,21,13,37,15,8,22,8,36,33,26,44,32,0,40,24,16,38,20,28,51,23,2,33,13,25,26,28,31,26,38,27,7
"COG0805",86,48,42,63,54,72,35,18,59,24,68,60,58,55,51,62,50,46,74,55,64,29,50,51,61,54,62,51,62,56,65,59,82,51,62,37,64,45,65,59,49,57,46,80,27,44,48,59,59,50,65,30,55,42,55,35,81,66,57,61,23,30,45,47,27,17,47,53,48,33,59,50,64,44,251,72,53,48,52,48,49,56,46,53,67,42,54,68,47,62,44,23,46,40,62,47,55,39,52,53
"COG0806",19,21,18,26,30,17,15,5,19,14,30,16,18,17,21,30,17,19,22,16,16,1,21,16,23,14,16,20,18,14,21,14,19,23,24,20,31,17,25,12,18,31,15,21,12,14,23,31,16,23,19,14,12,15,26,18,8,36,11,13,14,8,14,23,6,10,15,22,19,11,14,18,23,22,6,17,17,19,25,20,23,24,9,20,30,14,15,14,15,30,21,12,14,19,16,23,21,19,22,14
"COG0807",86,54,51,114,103,83,46,33,77,55,83,71,119,63,87,119,46,41,97,75,81,42,85,73,93,87,63,95,89,85,73,51,100,77,49,64,108,57,101,86,62,51,44,88,45,72,56,98,49,80,77,57,88,57,107,93,24,86,51,97,43,45,34,85,48,41,46,119,50,44,99,74,105,51,17,95,49,103,118,81,95,94,41,72,81,47,72,100,95,68,83,34,47,69,75,67,60,43,94,86
"COG0809",39,45,35,32,62,44,29,9,45,33,41,56,52,39,41,52,28,56,49,39,34,9,50,42,43,40,29,55,54,46,41,47,58,54,56,32,47,57,81,41,36,51,42,62,32,50,33,59,44,38,46,29,50,36,48,34,19,60,30,36,24,22,40,52,26,15,50,39,29,24,54,35,59,34,10,39,37,34,58,49,66,55,44,46,53,29,31,74,40,50,54,24,54,49,34,55,40,33,43,49
"COG0810",16,11,34,28,30,17,11,5,11,6,28,23,17,24,24,33,23,17,19,14,21,24,30,21,30,19,15,20,16,16,22,17,13,37,25,27,33,19,18,20,18,23,30,14,88,25,18,24,19,22,36,25,16,18,31,19,18,16,17,26,34,22,31,36,56,10,34,32,24,39,17,13,28,18,28,22,12,29,26,25,32,11,18,18,30,12,12,12,21,37,8,16,15,18,14,24,19,21,22,20
"COG0811",63,59,77,99,99,84,58,21,62,49,117,55,76,60,48,103,75,69,61,61,74,43,99,82,90,90,67,102,75,79,68,44,55,120,101,78,93,52,60,78,72,102,88,73,118,101,70,91,78,75,81,94,79,48,86,97,51,56,65,96,70,61,76,81,106,41,63,111,87,89,77,54,103,52,30,80,57,75,98,80,119,75,54,60,62,60,49,74,83,87,72,61,57,72,63,58,61,65,104,87
"COG0812",65,48,36,73,82,57,29,16,51,31,63,58,50,44,53,63,34,44,59,43,61,20,68,65,70,59,54,64,66,48,55,42,62,50,62,37,78,56,57,71,53,61,38,69,27,75,35,55,55,63,70,27,55,39,78,76,17,60,39,62,33,24,30,75,15,25,53,49,55,18,64,42,66,62,12,73,49,73,71,64,72,59,53,55,41,43,57,53,69,65,64,31,46,41,66,59,46,28,59,74
"COG0813",1,0,1,2,2,1,2,39,0,1,2,0,0,1,5,2,0,0,4,0,6,7,4,3,1,2,2,2,2,3,0,1,4,2,4,2,0,0,1,1,0,2,2,1,4,7,1,3,1,1,3,12,4,1,4,3,10,2,0,8,3,4,0,8,8,10,0,0,1,4,2,1,3,1,6,5,0,5,1,1,1,3,0,7,2,1,1,1,4,3,1,2,0,4,5,2,0,0,1,1
"COG0814",6,0,1,0,0,0,1,0,0,1,1,2,0,4,3,1,0,2,3,0,3,2,2,0,2,2,0,2,1,11,1,0,2,0,1,1,0,2,0,3,1,4,3,4,6,0,2,4,1,1,1,0,7,0,3,0,7,4,0,0,1,1,6,2,0,0,3,2,2,0,0,2,0,1,0,2,1,0,0,1,0,0,0,3,1,0,0,1,0,6,1,0,1,0,0,1,0,0,2,2
"COG0815",104,94,65,110,99,107,68,40,93,82,110,117,134,83,109,93,64,70,96,81,116,43,101,79,109,124,75,81,112,92,107,69,125,85,88,76,107,89,85,72,62,92,67,116,45,95,74,101,69,79,104,67,52,72,101,121,33,76,60,87,42,38,54,99,43,35,73,74,60,50,100,80,121,92,31,84,68,114,108,112,92,105,66,85,69,67,94,100,97,84,95,52,60,75,95,80,79,80,93,110
"COG0816",38,27,18,31,28,26,9,3,36,8,23,30,38,32,21,35,16,18,27,19,30,13,35,20,30,35,31,41,31,24,27,14,26,21,35,10,35,30,27,27,21,39,21,31,11,31,17,33,17,16,36,4,19,23,30,33,4,33,18,28,15,11,15,37,9,10,26,26,10,11,25,16,32,29,4,24,20,30,29,35,26,39,21,22,26,14,14,31,24,33,26,8,17,21,18,22,16,16,34,39
"COG0817",13,22,16,11,14,11,20,3,13,19,26,13,10,13,16,21,16,21,15,17,10,7,23,12,14,9,11,17,16,15,8,17,21,18,26,12,15,28,28,16,16,20,20,15,12,11,12,12,22,17,16,13,15,17,16,18,20,17,14,10,19,13,6,13,7,16,20,11,15,16,14,18,17,20,7,12,10,9,7,18,20,10,20,14,30,16,15,11,14,22,9,17,23,19,8,12,17,20,19,15
"COG0818",10,3,7,1,7,4,3,3,12,4,6,5,4,3,8,4,5,10,16,3,5,6,5,3,8,3,0,5,8,6,5,3,8,4,11,9,10,2,15,3,5,14,2,6,17,8,4,12,3,2,5,13,2,3,6,5,6,6,1,2,8,1,2,8,15,2,1,7,9,14,2,3,4,1,3,11,3,7,5,6,3,2,5,5,9,2,3,4,3,4,5,2,1,4,4,6,7,2,5,0
"COG0819",4,2,6,1,16,4,2,1,14,2,1,12,18,2,13,10,11,11,11,11,10,1,2,5,11,2,9,5,12,8,12,6,12,5,6,6,8,5,28,3,1,8,11,9,2,3,15,8,6,6,1,10,1,3,2,1,0,8,5,2,5,3,2,9,1,5,3,1,5,2,3,5,4,2,2,3,7,5,9,7,3,15,2,3,11,4,7,11,7,4,5,3,3,6,2,6,3,5,3,4
"COG0820",54,34,56,37,49,20,27,13,41,34,62,48,51,63,46,51,46,61,53,45,51,13,53,56,61,61,31,36,48,48,43,53,59,56,62,31,50,44,47,41,41,81,34,33,26,41,39,54,33,49,42,34,54,34,41,54,17,61,45,53,40,38,50,46,19,29,34,48,33,33,55,32,51,36,13,47,46,43,41,38,38,58,39,44,47,35,34,35,44,49,41,36,34,50,41,33,36,49,52,44
"COG0821",69,67,59,90,88,94,42,23,88,35,85,81,101,63,74,86,64,45,78,79,82,22,85,103,80,77,77,70,74,56,83,53,86,101,51,47,94,85,86,68,77,51,39,70,35,82,60,69,42,77,90,33,77,48,90,94,22,72,46,80,34,31,31,78,28,25,62,100,50,29,73,67,105,73,16,78,69,86,83,82,87,88,72,72,86,55,54,93,83,49,66,23,63,59,89,64,57,35,85,79
"COG0822",18,40,28,26,17,32,14,54,20,29,17,23,21,31,28,18,30,24,17,33,29,35,19,23,29,23,32,24,29,17,23,32,17,24,29,14,22,29,10,27,37,23,13,24,3,16,20,16,25,27,13,12,24,36,24,31,42,22,26,26,13,28,21,20,19,30,33,28,18,33,25,47,25,20,71,20,28,26,28,26,30,21,24,27,18,30,22,18,15,16,21,22,25,24,33,23,24,29,30,27
"COG0823",80,232,143,134,82,101,79,28,68,92,91,63,62,108,60,101,157,157,93,141,126,38,100,59,81,110,121,108,97,79,78,140,68,94,78,125,91,252,58,108,143,69,137,66,119,102,139,96,152,140,158,59,90,146,97,98,52,95,180,97,102,62,114,84,85,56,202,113,120,59,79,146,91,197,28,85,137,71,98,116,131,99,173,118,108,202,109,74,116,79,84,54,183,133,91,131,176,143,100,123
"COG0824",67,58,58,61,74,69,37,19,58,27,70,62,69,52,72,64,49,64,59,37,54,29,61,71,61,59,49,64,59,57,53,47,56,53,100,56,55,51,62,51,42,91,53,56,58,58,47,65,61,58,57,71,48,52,71,55,29,63,48,65,53,31,64,72,32,42,61,44,50,58,67,49,64,63,21,52,46,66,90,61,53,72,59,49,53,69,46,53,65,85,58,46,54,48,52,70,50,55,65,64
"COG0825",69,73,53,67,77,55,17,12,71,22,77,63,82,58,49,68,58,94,80,63,68,22,76,72,79,96,61,64,75,68,76,84,71,84,78,50,95,62,73,59,76,96,55,85,29,68,59,75,70,72,81,28,57,60,77,75,29,70,59,84,31,36,39,69,16,28,52,80,43,25,84,68,66,69,13,72,76,85,98,78,89,93,78,51,44,66,44,88,68,67,65,23,67,50,55,81,69,66,63,82
"COG0826",6,78,40,2,0,1,6,6,4,6,7,7,5,10,7,6,22,26,8,9,3,26,1,6,2,5,5,2,11,3,1,19,6,1,1,24,0,74,5,15,10,1,22,3,55,4,16,4,13,6,6,9,18,12,14,8,21,7,27,12,19,11,38,4,19,12,65,6,26,34,21,4,2,84,23,3,23,1,1,2,0,6,57,6,6,18,20,11,8,0,3,6,43,5,7,41,27,19,1,3
"COG0827",3,1,3,7,0,5,31,9,4,35,4,6,2,3,3,6,4,3,4,5,3,27,3,1,3,7,3,1,9,2,4,6,6,2,3,18,4,9,5,1,7,1,15,3,38,6,10,3,4,3,2,7,1,5,0,0,8,1,3,2,4,9,1,3,24,4,5,0,5,21,0,1,4,6,16,3,3,0,1,1,10,2,3,5,5,1,13,3,1,4,0,22,5,14,2,1,3,4,1,2
"COG0828",10,3,11,11,10,20,5,5,10,4,19,17,10,9,3,12,8,3,11,7,7,6,14,13,15,13,14,14,18,3,11,5,16,14,18,9,15,4,6,11,4,11,2,12,8,14,5,11,4,7,8,7,6,6,8,12,4,9,5,14,7,7,7,10,6,8,7,7,3,14,16,4,10,8,1,10,9,15,17,5,17,13,8,13,12,1,12,16,8,7,12,3,7,8,6,9,3,13,4,10
"COG0829",33,8,15,1,36,12,8,3,28,3,15,24,30,6,28,3,17,15,27,19,10,9,6,14,15,5,15,5,14,15,24,17,31,7,0,10,20,6,31,12,8,0,8,28,3,6,12,5,10,10,5,24,17,15,12,16,3,26,21,9,4,3,10,6,6,10,9,14,14,9,12,11,7,14,9,24,16,21,18,17,3,23,9,13,22,10,18,20,5,0,16,1,11,14,11,15,11,12,10,4
"COG0830",20,8,14,1,25,14,2,5,17,2,16,14,16,6,12,5,8,9,15,8,9,4,3,13,18,1,16,4,12,12,12,10,21,16,0,7,19,10,29,6,11,0,5,18,5,12,10,6,11,0,4,13,14,12,8,20,1,9,15,7,3,3,9,6,1,5,6,7,8,7,20,2,2,6,10,15,13,13,14,10,1,17,14,12,21,10,17,13,8,4,10,1,13,7,5,8,4,11,7,2
"COG0831",10,4,3,0,14,5,2,1,3,1,3,5,12,7,5,0,4,1,10,4,5,4,5,7,10,0,4,1,1,7,5,6,8,6,0,2,7,3,14,2,7,0,3,7,2,9,6,1,5,2,1,4,7,7,2,5,0,6,6,6,1,1,10,3,0,3,4,6,2,2,7,4,5,3,1,8,9,5,1,10,0,11,5,4,5,5,13,5,5,0,5,4,8,5,2,5,5,8,7,1
"COG0832",9,8,10,0,13,5,1,0,6,1,7,6,7,9,9,1,7,6,9,2,7,3,3,4,5,1,1,4,6,5,6,5,12,9,0,7,9,2,11,1,5,0,6,8,2,7,2,1,5,2,1,7,11,6,2,3,3,5,7,3,2,1,7,2,2,1,4,3,10,7,5,5,7,4,2,7,7,7,7,5,0,10,6,6,6,7,10,15,4,0,6,2,4,10,7,7,7,2,6,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",102,100,116,106,101,137,66,96,77,44,87,92,73,120,99,107,85,73,101,107,126,98,101,124,106,88,125,108,106,103,94,89,80,115,97,102,85,84,60,109,91,85,85,101,100,118,91,99,78,88,107,121,132,76,100,114,110,85,65,114,86,100,116,121,118,92,97,154,110,195,118,99,117,92,197,112,115,87,87,105,109,106,94,112,87,79,80,101,112,107,124,62,94,94,101,96,79,100,104,124
"COG0835",6,5,15,1,2,0,11,6,9,3,2,5,4,2,1,4,4,5,2,3,0,16,0,1,3,2,2,8,1,7,2,0,0,7,1,29,1,2,3,4,4,3,46,2,79,5,5,3,2,3,6,31,1,5,5,2,18,5,3,0,13,17,31,1,52,14,8,2,8,51,2,6,0,2,24,5,5,2,0,1,2,0,12,4,10,3,3,0,2,3,3,8,2,10,1,6,9,13,0,0
"COG0836",37,63,49,48,43,52,26,13,56,45,39,42,52,38,37,36,46,35,52,53,54,23,37,36,41,42,58,31,45,34,66,39,58,41,32,49,62,47,55,31,45,52,41,55,38,60,54,48,46,36,42,37,37,40,40,39,20,51,39,44,47,37,50,40,49,24,51,29,40,44,47,41,52,50,15,30,40,44,55,65,41,43,53,42,45,41,61,47,54,35,35,29,58,30,48,47,45,38,45,42
"COG0837",31,11,16,7,22,21,21,7,32,17,18,22,44,13,20,25,8,10,18,7,25,11,18,17,27,11,3,17,26,21,19,2,20,13,20,14,23,17,33,11,6,27,10,31,31,20,4,28,11,11,10,13,16,3,26,15,9,22,8,27,25,18,7,25,10,14,15,14,6,14,16,4,32,19,2,23,14,22,18,21,14,32,17,9,22,7,9,16,12,26,11,15,6,14,12,13,4,7,22,10
"COG0838",27,40,21,36,27,16,7,8,21,4,20,19,22,30,22,24,15,26,15,32,29,11,28,32,11,19,21,18,21,21,25,29,25,25,22,26,27,37,22,27,19,28,16,16,6,27,28,21,21,21,21,15,28,22,33,25,10,22,25,14,5,6,12,19,8,10,32,18,21,6,16,28,25,23,8,24,17,25,29,23,18,25,35,31,28,27,19,25,38,18,21,7,29,19,35,30,24,25,23,26
"COG0839",41,41,36,38,30,38,6,16,27,13,33,28,41,40,29,18,33,28,39,38,37,14,28,37,30,36,49,34,24,32,35,31,34,35,33,19,30,26,31,38,25,34,20,38,5,31,39,31,36,37,20,13,33,30,32,35,6,39,35,26,12,9,33,17,5,17,30,29,37,2,36,40,37,45,5,25,36,42,35,46,36,31,35,27,34,31,40,32,37,17,42,15,33,31,39,34,32,29,33,30
"COG0840",42,55,158,12,13,5,306,66,84,213,32,48,23,7,18,28,47,45,41,58,13,200,42,9,9,9,17,52,28,39,15,38,10,50,12,325,11,51,32,25,95,18,350,12,812,111,67,22,57,31,71,388,27,61,24,32,312,38,35,8,259,261,487,13,595,453,139,18,146,610,13,36,6,49,293,93,54,8,8,14,23,10,67,27,90,30,25,8,39,10,55,168,50,153,10,43,38,167,9,10
"COG0841",228,194,320,303,259,317,522,106,286,441,364,330,221,269,246,319,242,233,234,271,258,261,317,243,323,323,230,272,266,248,295,230,195,403,359,519,271,193,258,275,293,358,459,237,876,370,350,312,229,282,290,715,256,236,283,381,348,228,212,307,689,582,443,281,658,423,273,401,350,715,291,255,364,249,201,315,203,248,264,229,346,247,284,221,280,198,329,249,284,402,298,441,216,327,294,249,209,263,295,279
"COG0842",66,68,105,75,71,76,74,20,72,57,62,70,98,84,57,59,99,69,67,78,64,57,64,64,66,87,69,68,60,54,81,80,62,58,62,112,79,72,66,65,75,58,64,88,122,81,68,72,82,78,83,82,66,102,79,73,64,81,83,63,57,76,107,60,71,69,61,74,76,93,72,66,72,58,43,61,85,80,92,70,69,77,85,67,71,75,79,59,77,56,83,85,83,77,88,84,75,91,64,81
"COG0843",165,171,155,175,181,166,89,47,147,112,159,153,141,153,148,167,130,145,154,149,197,76,185,180,148,193,183,153,148,179,182,150,156,177,239,135,173,185,146,165,127,240,112,118,74,165,106,176,134,146,96,95,134,91,109,92,55,90,84,89,42,46,73,87,47,42,93,132,98,59,96,74,119,98,31,111,97,94,103,125,101,103,135,108,81,93,84,103,101,112,124,48,100,97,131,117,97,76,106,105
"COG0845",151,148,201,110,175,104,365,56,198,317,142,173,148,125,151,173,118,141,119,137,136,185,156,110,147,163,93,149,138,150,160,141,147,157,137,309,128,152,207,131,159,133,271,154,586,189,216,162,136,133,169,422,130,140,157,179,200,159,135,104,492,471,197,159,354,338,177,160,215,412,163,130,149,187,121,155,135,155,121,104,135,141,183,110,191,106,217,130,137,157,163,289,118,185,115,137,145,181,127,142
"COG0846",17,30,30,15,18,15,12,5,10,23,14,21,16,13,13,21,37,34,10,23,25,8,15,8,9,10,12,21,17,24,20,32,19,24,12,27,12,23,16,19,12,12,35,21,18,19,30,18,30,24,15,26,24,32,21,22,10,20,40,17,30,26,43,19,15,12,30,15,37,20,15,21,22,29,9,15,29,8,20,15,25,12,30,14,27,34,35,12,12,14,14,14,30,22,25,29,31,29,14,10
"COG0847",78,38,53,78,58,80,44,34,64,59,61,80,64,69,60,71,49,45,57,57,67,58,86,67,59,84,53,81,77,72,58,43,66,67,100,79,68,48,60,56,54,91,70,65,145,65,57,72,46,53,44,38,42,27,46,42,43,40,26,44,39,21,59,45,53,14,32,50,41,51,44,37,46,32,32,45,31,34,43,41,49,41,32,43,34,25,40,31,27,64,53,27,31,44,37,33,26,38,37,44
"COG0848",19,21,36,25,30,30,21,7,21,22,30,20,25,25,24,44,19,21,11,27,30,11,26,27,36,40,29,30,31,33,29,21,13,34,31,34,38,14,20,30,23,25,30,30,45,27,21,34,25,20,37,23,22,27,24,26,12,19,29,25,23,25,31,27,43,12,20,38,25,30,35,32,38,20,16,25,18,29,34,30,32,25,16,27,25,33,15,19,27,27,23,12,24,26,20,25,21,31,33,24
"COG0849",45,58,51,54,50,57,36,7,34,24,66,40,35,50,33,66,56,52,37,54,65,15,56,53,61,59,51,56,62,36,63,61,33,63,82,38,77,68,51,46,46,65,46,51,41,53,58,58,41,59,69,46,40,60,48,65,24,39,55,51,33,32,49,66,24,18,46,58,47,27,37,62,58,64,13,52,64,50,58,44,64,44,72,59,50,65,41,37,58,74,47,35,51,43,58,58,58,36,52,75
"COG0850",9,1,5,0,13,0,6,1,9,0,5,3,6,0,11,4,3,2,9,2,10,6,8,3,7,1,2,6,6,11,10,1,9,3,0,11,9,0,17,5,2,0,6,14,7,6,2,4,1,5,1,9,8,2,7,5,7,22,4,1,1,0,6,3,15,2,1,5,5,12,11,1,8,1,1,6,1,12,5,9,3,9,3,5,8,1,0,4,3,0,4,0,0,8,0,4,3,6,10,0
"COG0851",6,0,1,0,13,2,0,0,11,0,4,3,6,0,5,3,0,1,12,0,1,5,6,5,5,1,1,1,3,3,2,0,6,3,0,3,2,0,11,1,0,0,2,6,3,4,1,7,0,0,2,4,3,1,6,0,1,14,0,1,1,1,1,4,5,0,0,0,1,3,4,0,1,1,2,2,0,8,4,3,1,2,0,1,8,0,5,4,0,0,5,1,0,2,4,1,0,1,3,0
"COG0852",35,51,26,51,35,40,12,16,36,11,28,29,37,35,30,22,42,40,54,39,39,17,24,44,32,24,43,23,32,35,36,36,30,27,21,20,37,28,19,51,45,20,32,35,1,38,33,31,36,39,40,10,48,50,30,32,7,38,44,29,14,18,44,32,8,10,32,35,42,8,41,45,17,41,13,32,46,31,26,53,37,39,40,39,36,42,36,38,34,25,44,12,49,33,37,40,42,40,37,45
"COG0853",4,4,5,7,2,4,6,3,5,3,16,8,7,5,4,8,2,2,6,3,1,1,15,7,1,6,3,6,8,7,3,1,4,11,3,3,2,5,4,3,1,5,4,2,0,4,7,7,2,4,4,9,1,2,3,3,0,6,2,1,7,3,3,6,1,1,5,6,1,2,4,2,8,1,0,9,4,5,4,2,6,5,3,2,0,3,3,3,3,5,7,6,0,6,4,5,6,1,10,9
"COG0854",50,32,38,47,50,46,22,13,53,12,63,44,41,31,33,66,21,28,49,18,47,19,47,55,37,47,28,34,50,36,65,20,37,42,46,28,42,29,48,40,20,48,21,33,20,38,25,53,15,34,43,28,36,20,35,58,11,45,18,48,28,17,26,39,19,13,27,44,21,16,44,25,45,27,9,51,26,39,64,48,41,41,31,34,38,23,24,54,44,38,38,15,23,19,45,33,24,22,61,35
"COG0855",54,6,16,13,70,21,65,6,56,68,144,49,65,42,69,46,21,8,65,14,43,39,45,46,62,139,20,30,37,45,46,15,75,89,8,45,34,8,75,33,21,15,30,44,67,45,26,43,14,22,15,78,33,13,42,166,15,59,9,32,72,62,38,32,44,62,13,129,28,43,48,23,48,13,13,43,17,114,42,43,23,57,10,27,52,16,47,45,28,21,81,75,6,37,98,17,28,21,52,21
"COG0856",1,0,3,3,1,0,0,1,1,0,0,0,0,5,0,0,0,0,5,1,1,0,0,4,1,0,4,4,3,6,2,3,2,0,0,0,2,0,1,2,4,0,1,1,0,1,0,2,3,2,1,0,9,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,2,4,3,1,0,4,1,3,1,2,2,2,1,5,2,3,1,2,2,1,3,0,3,3,4,4,6,0,0,6
"COG0857",23,4,3,2,22,4,1,2,23,17,6,5,13,0,9,9,5,7,15,4,8,9,4,5,6,2,8,6,11,11,9,6,16,6,12,12,12,3,15,9,2,7,9,10,18,12,11,6,6,6,11,10,18,8,18,9,9,33,2,8,6,5,13,14,18,0,15,3,6,23,10,11,10,13,10,17,4,11,14,10,1,25,6,6,16,2,19,9,7,1,19,14,5,14,9,6,6,12,15,2
"COG0858",22,33,16,37,31,30,5,11,25,14,27,29,16,21,25,22,14,12,30,27,27,7,22,24,27,19,17,27,17,15,27,18,19,30,37,19,33,24,14,23,20,41,19,31,4,20,17,32,13,24,21,17,16,20,20,29,8,19,17,20,13,7,15,28,4,15,18,16,22,16,16,16,27,26,6,29,22,28,21,33,24,20,27,30,18,29,18,26,20,20,20,8,17,15,26,19,27,11,20,32
"COG0859",81,156,124,104,65,137,24,49,75,15,113,99,79,99,71,80,125,118,81,120,83,51,91,114,83,138,103,79,67,65,107,137,71,74,91,67,117,125,49,114,111,103,96,82,37,105,97,79,117,95,106,40,69,112,82,121,56,62,141,91,49,41,132,82,30,48,119,86,108,30,96,103,103,131,48,76,114,87,113,101,110,94,138,103,74,113,94,98,112,61,81,26,123,47,95,152,135,109,83,142
"COG0860",31,32,22,21,36,15,27,8,22,29,32,18,24,27,17,35,18,26,25,20,25,13,29,24,18,30,23,21,20,29,21,15,24,18,34,15,27,35,39,26,11,32,20,22,22,27,24,33,19,25,48,47,29,30,50,21,24,46,25,43,45,42,37,50,32,34,54,31,32,22,40,22,46,43,13,46,16,40,37,39,43,47,44,36,43,39,29,44,46,40,35,25,24,44,31,34,32,22,46,26
"COG0861",39,29,19,44,43,49,16,15,45,28,38,56,71,33,38,23,30,19,37,22,47,20,34,38,35,47,48,24,41,34,39,17,37,38,26,20,45,19,41,38,21,26,24,60,6,41,26,48,29,29,30,10,35,24,27,37,12,35,14,43,25,14,8,33,16,28,17,34,30,17,34,37,40,23,19,31,25,34,50,37,36,55,16,34,25,30,38,51,44,32,39,26,20,37,42,21,23,22,43,45
"COG0863",77,86,56,87,85,108,205,622,65,173,69,104,74,53,141,91,66,59,47,77,95,1109,86,100,95,67,97,141,104,70,79,65,175,87,44,41,66,63,54,85,88,35,36,95,26,104,73,60,67,75,115,48,81,72,81,65,1228,48,66,147,59,175,68,106,791,156,64,76,69,382,87,87,82,64,1784,61,73,101,57,111,76,130,47,197,47,63,92,85,165,48,111,368,65,133,73,84,55,69,89,82
"COG0864",3,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,4,0,0,0,2,0,0,7,0,0,2,0,6,0,0,0,2,0,1,0,0,7,0,2,0,0,1,3,0,1,3,0,1,0,1,0,0,0,0,4,0,2,1,3,0,0,2,2,0,4,1,2,6,0,0,2,0,5,0,0,0,0,0,3,1,2,4,2,0,1,1,0,1,1,0,1,0,6,2,0,0
