"","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG1114",0,0,0,1,4,0,0,0,3,0,2,0,1,1,1,0,2,0,2,0,1,6,2,1,2,0,1,0,0,1,2,1,0,1,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,3,8,1,0,0,5,1,0,0,0,0,0,0,2,1,0,1,0,2,0,22,0,0,0,0,3,0,2,0,0,0,2,0,3,0,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1115",59,65,39,49,90,55,45,36,72,64,57,66,71,50,47,80,75,60,35,58,44,53,55,57,53,46,56,62,66,45,62,27,15,64,49,41,41,64,73,75,82,51,44,61,49,73,67,51,53,63,60,53,67,44,61,69,52,81,48,67,42,58,65,47,37,53,55,51,54,48,60,48,45,52,74,55,56,62,76,43,58,54,34,44,27,39,94,44,51,39,51,77,45,46,60,106,45,48,43,60
"COG1116",27,14,18,26,74,16,17,24,17,9,18,23,24,34,11,29,37,21,26,8,11,46,40,11,30,27,38,10,41,37,21,27,24,32,12,26,46,19,31,36,34,19,18,13,40,20,15,17,21,62,26,17,22,13,16,19,17,7,17,20,5,11,16,37,10,10,15,12,20,45,13,26,26,6,13,30,37,18,6,13,30,19,11,16,15,17,30,14,7,27,16,14,22,14,3,11,18,16,20,6
"COG1117",14,10,16,42,16,6,31,55,6,10,20,45,9,19,6,11,16,16,36,11,64,30,5,51,9,9,15,67,11,46,11,34,11,19,24,19,19,22,10,18,13,51,65,9,3,39,13,51,61,13,27,9,56,46,2,24,54,9,20,33,20,7,4,7,27,15,12,10,29,13,57,18,55,14,16,46,23,11,9,33,11,37,8,50,10,6,32,11,12,43,55,5,27,21,6,14,17,24,14,6
"COG1118",1,3,0,0,10,1,1,1,1,0,2,3,2,6,0,5,5,1,0,0,1,13,3,1,4,3,3,2,2,0,2,1,1,5,0,1,3,2,0,1,4,0,1,3,1,1,1,1,1,8,1,2,1,0,0,0,1,2,2,0,1,1,0,3,1,0,0,4,5,9,1,1,3,0,1,6,3,4,3,1,3,1,6,1,9,3,5,3,1,1,0,2,3,0,0,1,3,1,2,0
"COG1119",27,7,17,3,2,9,9,10,9,6,5,25,10,1,10,4,25,15,7,13,4,7,24,8,16,3,6,6,13,15,12,9,0,32,10,20,17,10,6,30,0,12,10,14,12,3,7,7,13,14,11,17,8,7,3,15,8,6,8,4,13,6,2,14,11,7,6,1,6,0,8,7,5,3,8,10,8,24,4,24,15,19,2,15,10,11,13,6,14,15,13,10,14,19,2,4,8,20,5,6
"COG1120",7,11,7,12,32,3,4,3,6,6,11,19,11,22,17,15,11,5,2,12,3,14,6,9,8,16,15,2,16,6,8,5,3,24,3,10,27,18,8,7,9,5,4,7,12,10,8,6,3,10,28,4,6,11,13,24,10,9,11,2,16,7,2,7,9,15,8,10,17,6,8,3,12,0,6,17,34,9,11,1,11,13,14,3,9,12,23,7,18,16,0,13,5,11,8,11,5,11,7,10
"COG1121",30,38,40,39,16,38,35,36,1,40,25,44,10,11,26,28,7,31,54,40,32,10,16,37,18,29,23,50,12,47,17,47,9,11,39,46,13,33,26,6,7,53,31,7,4,46,30,37,37,9,25,6,42,48,38,42,58,41,49,27,64,40,36,33,68,58,46,18,37,22,53,55,51,27,27,60,22,19,57,82,24,52,14,71,9,22,21,35,73,42,65,10,12,77,55,43,53,80,56,56
"COG1122",43,13,35,11,9,13,16,21,17,27,16,39,21,9,17,8,3,23,37,14,15,1,14,13,9,8,6,12,18,36,20,23,6,4,13,32,13,13,23,2,1,32,28,19,10,5,21,14,21,6,6,15,9,13,4,5,5,7,9,8,11,8,7,6,20,13,11,3,10,1,20,6,10,18,10,12,9,8,11,26,8,25,4,19,4,4,3,5,16,17,24,15,2,21,19,7,20,23,17,15
"COG1123",79,95,116,54,129,90,72,71,15,95,81,104,51,46,69,42,54,92,128,74,85,47,50,88,52,36,62,61,66,108,67,99,15,30,80,96,67,118,117,30,43,93,102,48,58,61,91,77,80,47,68,15,75,88,125,52,82,71,88,48,108,81,105,48,84,74,116,12,45,20,93,112,58,61,89,68,70,43,76,101,70,99,9,103,20,50,50,100,78,58,105,34,22,94,55,55,120,99,73,108
"COG1124",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1125",1,1,0,1,12,0,1,2,0,0,2,1,3,7,1,0,3,0,1,0,0,3,2,1,2,0,1,0,3,1,0,1,1,1,0,0,2,1,2,1,2,1,1,1,1,2,2,0,2,2,2,0,2,1,0,3,1,0,0,1,0,0,1,0,2,4,1,3,1,1,0,1,0,0,0,6,16,1,0,0,3,3,1,0,8,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG1126",45,52,36,60,45,55,46,32,19,53,37,48,23,24,64,37,26,57,28,55,54,25,43,43,45,39,38,53,40,37,46,31,20,18,64,42,40,43,49,10,17,44,55,45,40,47,46,57,38,27,38,7,45,48,61,29,51,48,35,42,38,53,68,31,53,56,36,19,49,50,60,37,46,47,55,44,29,43,61,45,44,53,29,29,3,50,32,62,51,34,35,31,16,52,57,63,54,49,57,50
"COG1127",33,10,14,7,17,19,17,15,11,24,28,46,8,34,16,17,18,15,25,22,13,29,12,14,10,9,17,9,9,12,19,26,6,12,18,25,23,26,28,38,25,17,21,7,10,10,24,10,18,19,20,5,22,20,23,23,10,17,12,21,18,15,21,9,20,17,22,17,10,23,19,12,11,13,24,11,16,16,14,28,6,20,18,27,13,4,36,20,23,24,28,11,21,23,6,11,17,41,8,14
"COG1129",28,66,49,58,22,74,47,43,3,62,52,25,26,43,35,47,13,47,45,45,49,10,46,58,52,42,36,49,59,53,37,59,20,20,75,36,69,35,56,5,21,56,54,35,59,41,43,45,37,26,37,7,43,55,61,50,58,50,65,54,47,43,51,41,54,50,58,8,40,1,68,67,54,40,50,55,84,33,58,45,46,44,8,55,28,49,66,73,55,37,49,34,4,51,40,41,54,51,43,50
"COG1131",151,168,157,160,93,156,167,134,122,125,117,129,163,94,201,180,152,123,118,199,143,116,198,135,200,168,199,153,188,111,192,160,59,154,162,156,180,134,119,162,131,133,161,181,191,201,145,170,136,169,156,165,118,166,96,169,194,156,155,135,179,139,111,198,173,158,137,69,242,93,145,123,173,142,112,214,141,174,147,154,184,146,78,116,79,200,97,135,156,190,136,170,89,137,168,154,134,136,172,139
"COG1132",405,342,368,282,227,303,348,343,139,355,310,467,241,145,393,366,231,335,388,370,341,151,351,347,306,262,337,314,298,367,266,324,114,219,341,368,259,329,358,183,177,328,365,311,343,324,352,349,372,226,304,161,269,336,377,342,305,297,322,350,373,294,379,236,412,347,321,114,320,130,353,340,331,333,378,305,192,289,295,355,296,344,124,362,116,282,186,275,384,334,387,249,129,373,340,250,319,396,318,322
"COG1133",13,33,25,50,6,36,22,29,41,31,25,11,19,0,20,36,10,32,26,32,43,43,14,30,20,22,29,32,14,23,38,35,12,9,38,18,11,25,34,0,0,28,31,24,30,31,38,25,30,16,11,22,22,23,18,5,32,23,26,61,24,32,28,33,24,28,27,7,12,6,30,48,13,36,31,12,3,25,38,39,18,13,8,28,2,24,0,42,29,19,27,22,5,22,34,47,26,19,20,28
"COG1134",12,4,8,9,25,2,13,5,13,10,8,15,13,17,14,12,11,9,13,6,5,16,15,5,16,10,10,8,17,10,8,9,1,11,8,14,14,14,7,22,8,8,11,16,10,10,10,8,6,20,13,11,13,7,2,12,8,1,6,5,16,9,3,13,11,10,7,6,16,5,7,5,3,2,14,20,25,12,3,6,19,8,2,12,13,11,17,7,11,19,3,19,6,13,8,13,9,6,8,8
"COG1135",1,0,2,4,19,0,1,1,1,1,0,0,7,4,0,0,3,0,0,0,0,9,9,0,20,0,1,1,3,1,8,2,0,9,1,0,9,1,1,1,3,1,1,0,14,0,1,2,2,13,1,10,0,1,0,1,4,1,0,0,0,0,0,23,1,2,0,3,12,35,1,0,4,2,0,3,14,3,0,0,11,0,1,0,0,11,3,0,0,4,1,5,5,0,0,1,0,0,0,1
"COG1136",117,99,84,86,54,112,102,102,79,109,86,110,106,54,98,105,100,83,96,105,90,69,113,94,101,105,101,93,103,102,98,98,29,82,103,75,75,98,95,93,80,100,98,104,99,96,99,98,93,70,133,109,100,87,75,103,96,91,87,63,117,84,87,108,104,87,96,35,119,44,106,84,107,104,98,122,61,98,98,90,104,118,46,73,39,114,65,89,105,100,97,104,58,89,97,89,107,98,101,84
"COG1137",51,51,48,47,32,64,40,60,22,56,45,38,37,16,44,37,31,51,54,57,61,21,37,48,46,39,50,50,23,50,39,50,8,23,63,49,32,48,52,22,22,50,45,37,29,47,54,63,52,24,28,29,39,46,49,36,47,75,59,70,51,58,38,25,52,57,53,15,32,14,52,54,19,47,43,24,16,48,61,51,37,43,16,63,17,39,35,43,63,49,49,43,18,44,58,34,42,54,43,34
"COG1138",82,139,121,136,58,166,84,125,60,133,89,69,70,51,130,139,59,116,108,120,136,50,86,114,99,145,98,120,113,101,122,118,38,68,140,93,79,110,103,61,72,125,131,91,104,157,110,132,114,82,78,68,89,125,110,65,126,152,112,203,111,109,83,106,124,113,133,37,108,23,139,137,114,147,101,80,53,98,162,102,76,108,55,130,33,106,67,108,109,119,120,104,54,83,164,98,98,104,129,94
"COG1139",1,0,0,0,6,0,2,0,8,0,3,2,28,8,0,1,16,1,1,1,0,4,22,1,23,4,22,2,23,1,12,1,1,8,2,0,13,0,0,2,3,4,1,25,20,1,1,2,0,8,14,4,0,4,0,12,3,0,4,1,1,1,0,9,0,0,0,1,10,12,1,0,13,0,2,4,2,18,0,2,12,4,0,1,1,19,12,1,1,5,1,22,2,2,0,0,0,0,0,0
"COG1140",0,0,0,0,2,0,1,0,41,1,6,1,75,1,2,1,4,0,0,0,0,4,8,1,5,2,5,0,8,0,52,0,0,4,1,0,8,1,0,17,2,2,4,110,4,1,0,2,0,10,9,42,0,1,0,2,1,0,3,0,0,2,0,5,0,1,0,1,2,11,1,0,5,3,3,2,1,90,0,0,4,0,0,0,0,6,2,0,0,1,0,90,2,1,0,1,1,0,2,2
"COG1141",7,1,4,1,0,1,5,10,0,7,1,9,0,0,3,2,0,9,9,4,3,4,0,4,0,0,0,5,0,8,1,7,1,0,1,10,0,3,3,0,0,7,1,0,0,0,5,2,3,0,0,0,1,4,0,1,0,0,1,0,6,3,0,0,10,0,3,14,0,0,4,4,2,0,0,1,0,0,0,3,0,10,5,6,2,0,0,0,8,2,7,0,20,20,0,0,8,11,2,3
"COG1142",23,4,12,5,0,2,14,19,4,6,1,24,9,3,8,0,0,5,22,14,7,1,2,8,3,4,3,6,5,27,4,13,3,1,7,25,1,7,8,0,3,8,14,11,0,2,8,9,16,2,2,5,10,11,0,7,3,1,5,2,9,4,0,2,22,5,12,1,2,0,13,4,5,0,1,6,4,4,2,28,5,30,5,29,10,1,1,2,11,14,19,13,1,31,0,3,28,33,24,4
"COG1143",33,38,41,60,7,24,27,31,22,46,22,27,39,13,34,61,9,45,36,48,39,39,47,31,57,43,37,25,37,33,53,44,16,28,45,29,15,29,31,8,10,29,33,45,39,53,39,25,43,32,26,32,29,40,20,32,37,37,39,31,21,27,12,49,31,55,39,182,58,6,38,29,32,44,26,24,10,32,33,40,36,38,73,52,17,42,11,31,35,27,44,40,155,28,38,52,33,45,32,31
"COG1144",0,0,0,0,0,0,0,0,9,0,1,0,20,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,11,0,0,1,0,0,1,0,0,0,0,0,0,22,2,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG1145",22,5,5,4,44,9,16,7,16,7,16,25,50,13,10,5,14,9,12,20,3,25,26,11,12,5,10,6,41,18,17,14,3,12,10,14,19,8,13,9,20,15,8,54,17,4,9,8,14,10,13,21,7,13,20,8,9,10,7,7,5,21,23,8,11,10,3,45,13,9,5,4,14,2,16,7,10,34,0,12,26,13,27,10,6,24,8,6,15,10,10,36,11,11,0,3,11,19,7,1
"COG1146",16,33,35,57,31,36,36,31,28,26,29,14,34,13,28,27,25,32,23,33,50,13,45,26,65,73,47,29,47,25,38,40,19,24,40,27,33,31,37,7,35,43,33,44,61,48,25,45,32,23,23,32,43,34,40,33,38,36,57,36,31,44,31,67,36,35,26,43,48,15,22,27,34,32,29,30,10,52,32,40,45,33,29,40,29,46,12,46,23,30,26,42,22,24,39,43,27,21,26,26
"COG1148",0,0,0,1,0,1,3,0,53,0,0,1,47,0,2,0,5,0,0,0,0,0,23,1,19,3,3,0,12,1,21,0,0,8,0,0,2,1,0,0,0,0,1,51,9,1,0,0,0,2,0,48,0,2,0,1,1,0,3,0,0,2,0,8,0,0,0,0,17,0,0,0,3,0,0,1,0,34,0,0,15,1,0,0,0,15,0,0,0,3,4,57,0,0,0,1,1,0,0,0
"COG1150",1,0,0,0,0,0,1,0,6,0,0,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,0,7,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,13,0,1,0,0,0,0,0,2,0,0,0,1,2,18,0,1,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1154",81,83,87,81,54,71,83,68,42,83,69,77,58,34,56,58,38,82,85,90,85,32,49,60,47,52,62,59,61,101,59,80,21,42,86,82,43,81,86,32,40,82,75,54,57,74,68,71,70,46,60,63,111,99,112,90,118,144,94,154,116,119,96,79,143,94,130,25,71,42,116,133,93,113,100,108,50,119,106,120,71,103,27,159,47,65,50,130,129,86,126,103,61,135,135,109,133,128,108,120
"COG1155",19,10,6,21,0,11,20,2,9,4,5,15,14,0,21,7,7,4,1,12,3,3,24,14,35,44,31,23,17,4,38,6,5,27,9,15,14,13,0,3,0,7,20,8,45,25,3,17,4,12,12,27,9,14,2,22,14,5,16,0,21,7,4,84,9,8,4,1,26,0,10,1,13,5,2,5,0,7,10,4,50,15,0,3,3,57,1,4,5,12,4,20,0,11,14,13,4,5,14,5
"COG1156",14,14,5,17,0,5,12,2,2,1,2,10,11,0,16,5,4,9,2,5,2,2,18,12,29,35,20,22,16,2,17,2,6,14,8,20,9,14,1,2,0,9,9,8,18,13,5,13,4,13,10,22,9,10,1,18,11,5,17,1,19,0,4,52,10,9,5,1,30,0,5,0,24,1,1,5,0,10,10,1,30,9,1,2,2,31,1,0,6,13,6,8,0,9,10,16,5,6,11,6
"COG1157",8,1,9,8,48,4,10,9,9,14,8,7,9,29,4,7,28,7,11,10,5,27,16,7,10,0,10,8,10,13,12,11,3,21,9,10,22,11,12,33,38,8,7,10,17,9,12,3,9,28,20,9,16,12,14,19,7,6,10,8,15,14,20,5,6,12,11,19,6,15,6,8,11,1,14,11,19,6,3,10,15,12,15,10,13,12,28,19,7,17,5,7,11,5,5,7,10,11,8,10
"COG1158",52,99,76,116,35,96,73,96,53,94,77,57,75,38,94,118,50,91,72,82,111,45,93,96,75,67,86,77,89,64,82,82,38,47,110,70,59,85,92,50,55,69,78,91,74,101,92,94,96,64,73,43,83,90,80,75,98,116,88,97,70,92,88,59,87,98,105,25,82,18,123,106,89,94,82,69,59,89,109,69,73,65,44,96,30,68,42,93,90,83,68,71,30,71,131,112,54,91,75,86
"COG1159",34,32,34,16,34,36,21,37,8,40,38,50,19,23,31,29,24,39,25,23,18,18,29,42,13,16,24,29,29,40,30,35,5,31,22,24,23,45,31,25,27,47,24,28,33,25,39,32,35,24,15,4,13,22,26,18,21,29,18,14,17,13,29,19,30,21,39,7,15,10,21,30,17,24,28,19,28,26,16,16,23,22,9,28,13,14,11,17,25,23,31,14,15,31,13,13,26,29,17,23
"COG1160",84,49,60,55,76,65,62,61,24,79,71,65,51,48,61,62,42,58,83,67,59,26,54,59,37,51,44,71,46,77,55,55,20,49,58,62,49,70,65,41,47,67,60,52,59,63,76,54,78,50,50,30,50,62,72,46,50,73,38,57,57,58,75,46,68,56,75,31,56,31,68,65,39,75,106,48,59,61,59,73,54,79,24,79,20,53,39,56,73,59,94,51,34,61,57,59,72,78,66,46
"COG1161",21,10,13,0,6,2,14,10,15,11,11,29,3,3,8,2,18,9,5,13,3,9,7,4,6,1,6,16,4,13,6,7,0,14,7,27,4,6,10,12,0,6,13,5,8,1,7,8,13,6,9,14,16,17,10,7,6,2,2,3,24,6,6,8,7,9,4,5,5,2,9,4,7,1,3,13,0,5,2,2,5,17,4,6,1,4,3,3,14,9,9,3,16,23,1,4,7,15,7,7
"COG1162",48,12,13,5,18,24,17,31,14,36,38,41,10,12,27,10,27,23,24,26,11,25,31,21,8,5,12,18,22,33,24,21,4,27,16,37,16,37,27,41,20,25,26,13,24,15,25,12,21,25,14,11,22,20,55,30,17,16,6,19,29,16,36,21,22,16,33,15,13,10,25,17,10,10,48,13,21,17,19,26,18,26,10,25,10,6,18,16,26,24,20,15,24,30,22,6,33,30,13,33
"COG1163",12,6,6,10,1,13,15,2,28,1,1,14,9,0,10,6,3,2,2,10,0,3,17,7,25,27,21,15,10,2,13,5,7,5,7,11,11,8,3,3,0,9,9,2,19,6,3,10,3,4,4,25,7,10,0,17,18,0,9,0,11,4,3,42,4,7,1,1,26,0,9,0,15,2,1,10,0,5,7,2,16,7,0,2,1,29,0,2,11,7,3,16,0,9,7,18,11,3,9,9
"COG1164",33,31,20,24,26,30,47,30,9,34,29,34,23,8,51,33,20,17,22,36,16,10,38,39,46,53,44,38,26,17,32,23,13,28,34,32,28,22,20,9,35,22,33,22,42,31,42,39,25,25,39,25,25,45,19,41,44,26,42,17,36,23,22,60,26,37,17,3,48,1,33,22,51,13,28,22,19,22,41,24,50,32,2,30,2,50,16,37,34,29,22,29,5,29,21,34,31,27,40,35
"COG1165",49,17,28,10,4,11,29,17,9,22,11,58,14,4,18,28,6,18,45,24,11,3,28,28,24,11,9,23,14,34,12,34,9,9,10,48,9,31,19,2,29,21,31,17,12,14,15,22,29,16,10,3,17,24,28,17,13,9,12,18,29,10,25,15,32,23,23,2,8,2,25,18,13,5,37,24,14,21,8,36,9,38,0,32,7,14,10,13,29,30,38,14,0,41,3,7,30,38,38,13
"COG1166",55,14,32,6,33,0,20,26,19,27,8,73,11,9,21,8,33,15,70,18,18,40,2,7,4,3,8,5,9,59,10,48,2,30,15,54,23,22,35,52,12,22,16,5,14,4,27,14,39,25,28,30,32,20,0,26,8,9,11,5,30,22,4,9,47,24,23,19,7,13,24,21,10,3,6,23,1,12,2,45,2,61,17,52,15,3,31,12,32,38,57,6,31,42,2,8,52,42,25,14
"COG1167",17,16,19,31,110,25,35,23,19,31,46,27,35,48,12,28,55,43,20,25,20,78,32,28,26,22,20,16,38,23,26,14,16,37,17,13,79,35,24,75,41,17,18,21,34,25,30,9,31,42,57,25,27,29,46,42,24,34,28,27,21,42,37,28,12,19,32,46,29,84,21,39,37,16,46,36,82,34,17,22,27,35,39,25,36,29,52,39,38,37,22,29,65,28,23,21,20,23,19,26
"COG1168",6,10,7,10,17,15,8,5,11,14,14,13,15,3,5,23,44,10,11,10,4,24,12,17,13,4,9,11,13,4,7,11,1,26,15,5,22,12,13,46,4,12,11,4,9,13,11,9,6,27,13,21,31,9,19,17,18,9,11,14,10,11,18,12,7,13,18,3,14,0,10,5,12,1,14,8,4,10,5,3,7,11,9,8,10,12,2,14,15,17,9,9,42,11,9,13,12,7,9,9
"COG1169",40,10,23,5,6,10,34,18,4,11,22,57,12,2,21,23,4,16,55,19,10,4,19,16,15,10,8,11,15,55,12,30,0,5,12,41,14,15,14,2,21,20,14,13,9,5,16,15,31,6,8,2,7,17,13,12,15,9,11,8,25,5,16,13,32,15,14,1,15,12,14,7,21,3,16,22,15,20,7,43,16,25,0,18,9,10,7,4,18,30,44,10,0,34,6,7,41,32,27,18
"COG1171",81,97,89,92,76,111,104,101,54,108,83,113,85,70,90,98,104,125,121,112,97,59,100,107,100,95,86,84,119,88,105,91,35,94,104,85,84,98,100,94,58,135,98,64,114,99,114,87,108,67,81,77,98,95,155,101,88,139,87,80,102,101,124,105,116,91,114,26,106,20,121,104,77,79,130,74,65,114,105,104,120,110,34,100,45,108,72,100,121,79,84,71,50,104,89,121,105,107,88,97
"COG1172",31,58,63,63,12,73,57,51,9,58,63,31,31,40,44,56,19,75,56,50,67,11,46,76,50,45,38,71,57,64,47,73,16,15,65,32,59,54,65,3,14,73,62,37,56,68,54,65,40,18,22,9,57,48,80,39,72,71,65,60,53,80,66,36,70,44,68,5,46,1,67,91,79,69,40,50,75,32,51,77,43,42,13,77,19,41,53,68,65,50,74,38,7,42,57,65,95,52,52,56
"COG1173",94,96,84,120,137,105,99,93,24,74,115,92,120,49,90,82,84,92,71,76,81,46,130,108,151,110,129,77,174,108,103,89,21,79,81,75,111,88,82,21,48,117,85,99,136,95,79,113,78,102,120,38,82,95,123,111,100,64,119,70,66,71,103,140,82,79,91,19,129,8,107,92,129,80,98,99,74,94,74,93,141,104,19,71,25,150,71,87,91,111,87,107,28,93,57,73,103,77,85,87
"COG1174",0,0,0,1,22,1,2,3,0,0,2,0,5,13,0,0,7,0,3,1,0,7,3,0,8,1,3,1,4,2,0,0,2,1,1,0,14,3,3,1,14,0,5,1,2,0,2,2,0,8,5,1,1,2,0,2,1,2,2,2,1,1,1,2,1,5,1,6,2,2,1,2,2,0,2,7,28,2,1,1,3,0,3,2,8,3,12,0,4,3,0,1,5,1,0,0,0,0,0,0
"COG1175",62,119,135,118,53,124,106,87,9,109,133,51,78,39,98,101,31,129,122,106,143,23,109,125,95,62,79,99,70,112,103,154,44,55,139,68,107,117,103,8,19,171,127,105,97,127,104,120,86,53,50,24,118,114,105,46,106,139,113,109,95,161,132,87,132,81,148,18,91,26,130,158,107,104,111,103,117,81,119,141,81,71,37,137,27,80,44,180,113,65,119,80,22,72,133,94,161,107,113,99
"COG1176",32,60,55,60,40,60,47,62,14,54,58,27,74,29,53,54,39,61,47,50,69,23,83,64,92,50,56,66,69,50,80,50,20,33,52,66,56,39,54,7,25,58,67,76,90,50,48,44,34,37,40,13,52,50,71,34,73,54,53,54,51,65,68,54,59,37,53,31,56,14,53,69,36,46,43,29,30,83,63,59,76,40,11,56,5,82,36,66,58,29,30,74,21,45,60,53,57,39,52,58
"COG1177",26,47,45,48,47,53,47,35,10,43,46,26,46,31,45,46,31,60,45,37,46,22,68,43,62,35,48,52,62,53,68,30,16,27,38,31,52,47,49,5,14,40,31,60,67,47,49,51,46,42,29,14,48,39,54,31,50,49,44,39,41,37,57,47,50,45,45,27,46,23,44,57,35,44,36,28,39,54,40,63,59,37,19,42,4,58,37,52,43,34,40,63,13,41,37,36,44,41,46,37
"COG1178",72,105,107,90,61,104,73,79,22,105,95,78,46,32,91,109,48,112,90,104,85,27,62,92,60,89,60,65,64,108,73,105,32,42,110,73,44,92,104,21,34,110,100,65,60,96,94,84,64,40,73,29,107,130,137,80,123,192,140,82,123,194,131,94,129,156,189,33,113,19,147,146,122,164,105,79,56,98,159,161,92,119,41,127,20,131,69,164,139,96,134,83,56,128,182,117,156,156,122,132
"COG1179",0,0,4,1,5,5,3,0,6,0,4,4,3,1,2,2,17,2,1,0,1,12,6,0,2,0,1,1,2,0,1,1,2,7,0,3,2,1,3,23,5,0,0,2,0,0,1,0,2,10,4,2,6,2,3,6,5,0,0,0,3,2,5,4,0,4,3,4,0,21,6,1,1,4,1,3,0,3,1,0,3,2,6,0,7,2,0,2,3,4,1,1,12,3,0,1,1,1,0,0
"COG1180",1,1,0,2,1,1,5,1,88,0,2,1,30,4,3,2,5,0,1,0,1,3,25,0,24,5,4,1,11,2,12,0,0,9,1,0,7,0,1,1,1,1,0,8,14,0,0,2,0,11,5,42,1,4,0,8,0,1,5,1,0,0,0,36,1,1,0,1,12,5,0,0,1,0,1,5,1,18,0,1,17,1,3,0,1,25,5,1,0,2,3,32,1,0,0,0,3,0,2,0
