"","X145_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0676",3,9,13,1,0,1,3,1,3,0,1,16,0,1,4,2,1,5,0,2,3,11,3,3,7,5,2,0,0,0,0,1,1,0,0,0,1,11,3,0,2,2,3,1,0,0,2,1,0,0,0,2,8,2,2,20,5,0,2,3,0,3,1,0,0,1,0,1,1,10,2,6,2,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,14,0,0,2,1,0,0,0,0,1,1
"COG0677",34,29,25,46,46,54,47,51,37,66,36,20,55,42,51,54,45,37,44,61,64,26,33,13,10,38,41,35,51,53,36,48,40,57,37,63,35,55,45,49,29,42,50,45,48,47,40,31,70,75,56,43,39,21,44,15,18,28,41,17,53,36,51,44,43,57,54,65,34,53,44,21,47,35,53,33,19,54,65,58,56,52,52,46,79,54,38,63,42,22,66,44,67,27,52,17,46,65,43,31
"COG0678",12,17,20,42,28,19,29,20,51,18,28,37,13,26,23,19,12,32,69,13,37,23,59,107,91,21,31,28,29,31,34,19,28,22,19,11,21,25,32,42,40,21,10,22,21,44,21,28,19,16,15,17,14,22,28,22,38,36,19,79,26,30,23,24,63,17,24,25,20,22,19,62,37,24,32,49,38,7,22,18,16,27,10,31,28,32,14,16,20,30,19,44,18,24,25,99,29,26,38,47
"COG0679",24,27,37,34,23,26,34,47,42,31,42,45,19,25,58,35,16,33,46,25,29,42,32,16,35,37,42,57,44,55,43,36,48,44,37,22,44,41,39,41,50,40,40,40,26,52,33,50,38,22,19,32,38,53,51,56,43,41,38,19,40,43,50,43,31,36,49,26,38,22,25,23,27,34,52,41,40,50,27,19,51,40,33,44,30,40,17,26,45,40,35,43,23,31,33,9,41,41,39,40
"COG0680",0,4,1,0,0,0,0,1,0,0,0,5,6,0,2,0,0,0,0,0,0,2,2,5,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,3,1,2,0,0,3,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0
"COG0681",63,29,29,62,65,52,63,76,60,67,68,36,52,53,34,64,56,48,56,59,57,48,62,33,18,46,75,71,70,69,64,74,75,65,62,71,78,58,59,76,66,67,55,72,50,79,69,56,49,39,52,64,36,31,73,16,27,62,56,20,74,55,49,67,55,54,91,75,44,67,65,43,68,46,85,65,48,69,58,60,66,73,58,72,58,58,61,70,65,49,77,63,55,55,67,31,62,78,62,52
"COG0682",57,38,39,66,68,45,58,50,43,44,57,17,39,53,36,60,31,41,54,41,53,21,63,22,19,44,62,59,47,81,59,56,70,49,75,43,69,51,45,63,66,48,39,44,44,67,56,64,42,43,41,57,31,21,57,13,19,48,45,17,54,56,57,69,66,38,60,72,30,38,41,23,65,41,64,45,43,58,43,44,68,58,48,63,44,66,36,44,41,29,70,52,46,58,73,21,51,81,51,47
"COG0683",124,126,122,119,106,180,120,90,127,134,137,95,204,90,269,121,166,130,126,89,103,82,99,49,78,152,107,134,132,140,95,112,133,121,143,107,116,100,133,136,129,93,200,140,174,162,127,145,234,139,156,87,146,95,158,74,227,132,121,35,135,80,133,154,101,117,111,88,108,102,150,70,153,148,132,130,181,143,125,121,143,101,160,143,157,128,165,139,181,137,137,145,157,96,123,63,125,121,104,93
"COG0684",19,20,25,21,18,21,16,15,13,21,23,22,14,22,16,19,28,23,25,37,16,17,19,17,15,16,21,16,23,11,18,16,16,17,13,10,17,26,16,16,14,24,22,17,23,10,18,17,15,18,28,10,17,39,9,12,22,27,15,12,19,17,13,19,24,26,22,15,17,32,25,19,9,24,20,13,20,15,35,22,13,19,15,10,16,14,24,29,18,31,16,18,24,16,12,6,19,22,16,13
"COG0685",42,42,40,50,58,74,66,43,54,62,62,19,85,43,36,53,58,38,46,50,46,24,37,12,11,77,39,51,50,47,34,56,50,45,52,42,42,35,46,42,54,46,86,35,82,43,37,51,69,63,71,52,51,30,55,27,20,58,47,20,65,32,57,35,43,62,55,36,27,46,63,18,47,51,58,49,57,45,39,56,52,51,66,50,39,45,59,49,75,43,34,52,51,34,48,10,50,39,50,40
"COG0686",40,44,31,60,54,43,46,32,58,43,40,26,33,41,20,72,41,31,49,38,60,26,59,12,12,56,43,65,46,48,57,50,34,44,42,36,42,38,50,39,40,55,39,40,28,42,61,52,41,47,34,51,35,35,53,5,25,75,55,22,56,46,53,46,52,48,47,51,41,49,37,26,68,57,39,52,69,57,45,48,33,66,28,58,75,50,51,41,47,32,80,53,39,55,74,11,43,68,46,47
"COG0687",58,64,51,56,52,92,78,25,44,53,51,55,54,50,64,41,85,38,72,39,67,52,51,22,24,103,66,76,47,67,78,78,64,70,60,49,42,32,58,55,62,47,63,63,71,80,81,78,55,82,95,53,93,53,68,44,55,61,63,44,64,68,78,65,63,51,48,59,52,57,106,57,50,62,46,38,97,60,54,58,50,70,94,62,67,58,79,54,95,78,48,54,65,63,74,24,47,49,56,88
"COG0688",39,31,24,28,25,34,33,21,28,38,27,22,28,32,36,31,36,33,39,37,42,22,43,16,27,30,34,29,21,23,30,34,19,36,23,35,30,36,34,25,29,37,37,33,43,22,32,43,31,26,36,47,27,34,36,13,20,28,33,12,32,32,35,35,38,26,31,34,26,30,41,21,44,31,31,27,46,45,25,44,27,35,38,31,49,32,35,34,42,34,40,33,30,41,43,11,31,37,37,39
"COG0689",38,34,32,17,28,36,42,20,24,33,26,20,20,43,14,37,24,23,35,38,18,36,20,7,8,32,31,25,10,21,37,42,25,21,23,40,20,34,31,22,16,27,22,26,38,21,22,33,21,39,27,24,33,20,40,21,15,34,26,11,25,35,25,24,31,42,26,38,29,20,42,8,24,32,35,38,39,19,37,26,14,30,31,27,28,26,34,41,28,28,32,24,28,31,29,14,27,34,38,22
"COG0690",1,6,4,8,2,1,2,6,6,0,8,10,2,2,1,5,0,4,1,3,8,13,6,1,1,4,6,4,3,4,3,4,11,1,4,5,2,4,5,4,5,5,2,2,2,5,6,4,0,0,6,5,9,8,5,3,7,3,6,5,8,5,3,1,4,4,8,8,3,2,2,4,4,12,6,10,5,7,4,4,5,9,1,3,3,4,3,2,7,8,4,6,3,9,2,3,3,7,3,14
"COG0691",27,25,23,32,21,22,27,25,27,25,50,12,25,28,17,28,21,23,35,25,30,22,42,10,5,27,24,38,29,30,41,32,24,26,24,32,40,17,34,34,33,25,19,24,33,39,33,30,21,26,26,38,16,18,19,7,16,28,30,7,27,30,36,38,31,30,35,29,18,33,21,12,40,22,33,35,31,44,24,24,46,31,19,30,48,23,27,19,39,24,33,32,15,27,50,10,27,33,27,26
"COG0692",13,18,9,17,9,9,22,11,10,5,15,21,2,13,16,20,7,16,21,9,29,12,16,19,11,12,14,17,14,12,20,11,15,12,18,6,20,23,12,14,10,18,4,16,3,16,16,24,5,2,6,48,11,20,17,16,16,15,17,24,17,18,14,13,22,4,16,23,15,18,9,20,35,9,16,14,21,15,8,6,14,17,12,16,16,17,10,8,9,10,16,10,6,34,21,6,25,32,7,24
"COG0693",11,40,52,5,5,19,6,11,3,11,2,41,13,8,46,11,12,24,10,20,13,37,18,14,15,21,10,3,4,4,4,2,3,7,4,21,12,9,21,4,8,9,16,5,13,11,3,4,14,12,18,32,31,37,9,59,34,8,5,26,5,19,1,3,3,9,6,1,26,30,13,29,8,21,5,14,16,5,9,16,4,3,15,7,1,11,6,16,11,42,2,7,14,31,2,17,8,4,6,18
"COG0694",29,12,16,40,40,19,29,15,23,19,30,32,16,35,23,32,24,19,22,15,31,15,35,17,50,23,23,31,22,24,29,33,25,24,37,11,25,26,33,27,40,32,16,49,17,42,38,31,21,27,36,44,28,30,33,15,29,48,47,59,51,41,47,29,46,29,55,53,27,26,33,39,51,41,47,32,50,40,33,31,46,47,34,41,58,30,38,26,47,27,44,36,47,33,46,20,49,49,54,56
"COG0695",16,38,44,25,30,17,23,34,48,20,29,49,11,26,48,35,13,33,47,36,32,75,31,74,38,26,20,25,21,19,36,17,24,22,23,20,22,23,34,35,30,34,21,33,17,14,28,28,14,18,23,21,39,52,31,26,39,26,27,56,23,33,29,23,26,16,19,27,23,26,17,52,25,49,36,34,21,19,21,24,24,30,27,37,29,31,18,26,17,37,22,20,24,24,22,67,39,16,21,29
"COG0696",24,23,24,36,36,22,20,73,29,17,72,25,18,40,33,18,25,24,32,17,65,13,50,11,14,35,43,50,45,43,60,30,65,26,45,18,57,53,38,50,43,40,28,36,35,24,30,38,34,23,26,66,22,33,33,34,9,26,34,14,48,43,30,45,48,13,40,26,12,23,31,13,12,29,39,34,38,29,23,20,45,42,26,37,14,35,45,18,32,24,27,40,25,60,22,10,38,21,26,59
"COG0697",482,293,245,517,465,328,532,305,464,389,445,177,241,433,246,512,397,316,542,356,462,161,497,94,94,379,472,506,532,532,513,500,392,476,509,285,539,428,362,405,498,462,312,407,392,530,439,607,412,379,289,371,303,179,534,147,234,464,454,149,505,459,492,516,469,367,508,480,165,299,385,162,587,404,522,466,496,502,450,391,476,530,331,481,451,474,313,319,439,293,540,508,423,434,523,145,478,528,464,540
"COG0698",17,16,10,22,18,14,21,10,23,26,12,10,25,13,3,33,20,24,19,14,16,14,19,18,12,31,24,33,21,22,26,16,9,18,22,27,21,20,20,13,16,15,24,17,14,27,19,20,27,14,15,16,17,12,20,3,8,14,18,17,17,24,24,23,22,18,22,29,21,14,16,14,30,22,23,22,19,18,25,11,15,23,21,20,24,17,17,14,15,23,30,31,27,15,27,48,18,22,24,11
"COG0699",5,4,1,6,0,1,2,5,4,1,1,15,10,13,5,2,1,6,0,2,0,4,5,1,2,2,2,6,0,0,5,3,2,3,0,6,0,14,2,1,1,3,5,6,0,2,4,2,2,0,2,5,9,3,0,15,4,1,0,4,1,7,4,1,1,1,0,0,0,0,0,5,4,1,2,0,0,0,4,0,0,1,1,1,1,2,0,0,2,5,1,0,2,16,2,0,0,0,7,2
"COG0700",0,10,4,2,2,5,1,9,1,2,1,11,2,1,10,6,3,4,0,5,5,6,1,5,1,1,4,1,0,3,1,1,2,3,2,1,2,1,8,0,6,0,1,1,2,2,1,1,5,4,6,2,4,15,2,10,17,0,2,6,4,1,0,0,1,2,1,4,2,2,6,10,0,0,1,1,0,2,6,4,1,2,3,2,2,3,2,0,3,3,2,0,1,1,2,1,2,2,3,0
"COG0701",1,22,24,3,4,7,11,13,19,6,8,30,18,3,26,10,9,18,4,11,2,50,9,11,14,14,11,3,0,4,3,2,7,5,1,8,7,5,11,6,4,2,21,4,10,2,7,12,16,9,15,5,19,41,10,20,12,6,5,9,5,5,2,4,8,8,3,1,19,16,10,7,3,8,3,7,9,8,2,7,3,5,16,2,6,8,11,7,14,39,4,5,5,1,8,2,3,5,10,4
"COG0702",99,60,67,85,83,88,101,121,110,98,102,45,82,113,74,104,75,98,84,98,83,60,90,36,21,74,106,100,116,108,84,109,130,95,95,95,111,105,79,121,107,105,72,89,81,82,96,83,84,73,79,98,63,77,104,11,57,72,94,26,129,87,99,117,82,118,129,102,103,57,62,33,80,85,98,91,86,107,90,75,101,96,65,97,77,113,82,134,75,74,79,71,80,97,116,27,93,103,106,96
"COG0703",31,20,20,52,39,26,37,47,53,36,44,14,34,29,17,44,22,24,42,34,29,12,38,8,20,30,31,49,48,40,39,30,38,47,41,24,57,31,34,51,35,42,27,50,19,45,32,49,27,43,14,31,12,19,22,13,13,22,24,6,39,18,28,22,21,22,35,30,11,15,19,11,33,13,44,41,25,34,27,21,25,25,15,15,32,22,16,23,18,22,37,23,9,29,30,8,26,20,31,36
"COG0704",56,33,30,6,20,50,17,14,11,44,11,27,19,15,23,8,46,33,13,38,0,19,10,12,14,28,21,5,13,17,6,51,19,73,56,56,54,13,32,46,32,13,23,26,39,27,40,41,14,73,58,11,27,18,36,14,21,48,16,9,8,13,57,26,7,45,8,2,15,28,27,12,14,48,20,20,57,49,43,36,13,16,54,20,12,7,26,64,27,23,7,15,59,16,13,15,37,8,22,5
"COG0705",38,60,59,36,43,52,38,48,50,50,27,37,64,37,37,60,52,48,24,49,57,49,53,17,20,46,36,47,23,31,40,37,38,29,29,41,39,68,48,20,30,49,60,51,58,24,47,17,56,60,52,74,40,35,26,19,20,31,48,35,51,50,38,29,47,45,32,39,30,67,64,35,33,28,28,39,28,36,43,47,19,34,54,31,43,37,49,52,41,44,43,32,43,53,36,18,48,43,34,51
"COG0706",109,84,63,125,106,90,148,104,109,88,108,54,119,115,73,110,76,83,115,76,104,68,126,33,35,104,116,104,130,114,119,117,101,132,122,92,139,120,93,99,118,107,95,107,104,117,110,139,121,86,72,96,73,70,115,31,49,127,114,52,136,108,122,127,134,105,128,160,51,77,71,36,129,98,120,133,128,137,112,104,132,118,98,125,136,121,73,87,98,77,149,126,88,109,131,40,131,161,131,93
"COG0707",54,27,36,70,58,52,69,52,63,59,71,20,57,60,46,76,43,64,68,46,73,25,67,18,23,57,64,78,82,78,55,71,60,66,64,49,67,54,44,76,73,65,40,65,51,86,82,78,61,44,50,74,40,30,81,16,24,48,59,10,81,73,68,85,90,44,68,67,34,45,40,24,91,35,79,89,54,78,53,38,72,70,38,75,84,84,44,42,60,32,86,79,52,67,84,30,70,68,61,61
"COG0708",55,34,28,42,43,32,33,47,50,36,40,21,29,44,20,43,31,40,33,47,46,39,36,17,13,28,44,59,45,43,36,39,42,43,43,29,39,48,26,42,40,34,25,57,36,49,50,34,30,35,50,56,46,51,64,44,45,66,63,22,62,61,61,58,61,51,60,57,40,43,42,22,61,51,66,58,77,63,52,41,58,59,52,64,59,62,70,67,57,31,52,63,43,56,70,34,72,79,58,86
"COG0709",23,23,16,37,39,32,35,54,38,29,47,14,33,30,60,25,19,27,20,16,31,2,14,10,12,23,25,26,86,49,31,17,75,32,59,24,25,23,41,63,62,28,31,39,32,40,32,33,32,30,17,23,28,34,44,15,25,22,23,13,37,17,34,69,39,38,45,26,8,15,33,6,25,28,59,41,18,42,26,26,62,38,22,57,29,33,34,23,30,14,22,21,27,15,22,9,24,12,37,23
"COG0710",14,6,10,3,5,15,9,1,1,13,1,7,17,7,0,0,17,5,3,18,0,0,0,0,0,16,12,4,1,0,3,8,4,11,2,27,1,7,4,4,2,3,11,9,16,1,1,0,4,18,16,1,13,3,4,7,1,4,7,1,4,1,5,1,2,20,0,3,0,4,14,1,0,3,2,3,1,3,13,16,2,4,14,0,2,5,17,15,12,1,4,5,18,3,3,2,0,4,11,0
"COG0711",48,24,15,69,73,23,55,55,68,39,54,12,35,63,9,58,32,37,58,36,53,18,63,6,13,30,46,50,75,75,59,56,62,55,68,38,62,53,32,68,65,54,33,39,38,48,51,73,42,27,36,42,24,21,57,6,13,58,57,16,73,38,61,76,56,52,78,59,20,23,29,18,69,42,76,53,49,56,44,46,57,58,32,55,57,50,26,35,53,28,59,55,40,48,58,22,46,64,58,65
"COG0712",41,23,19,52,28,31,49,42,41,37,57,25,29,45,28,56,21,40,29,30,49,14,45,12,11,27,35,54,42,55,47,53,56,36,36,25,42,38,27,34,45,45,30,34,38,48,30,42,28,26,20,30,17,11,33,2,16,34,25,9,26,28,21,30,19,21,27,28,11,18,25,7,36,26,26,27,24,19,20,18,21,30,23,35,29,30,22,22,33,16,22,27,20,19,34,10,21,30,22,32
"COG0713",14,13,14,17,24,23,25,13,20,24,12,7,21,19,9,19,20,9,12,20,20,4,14,4,4,20,12,16,13,13,20,16,14,28,20,20,17,13,22,27,14,22,14,16,22,16,14,9,13,29,23,6,7,5,20,0,4,18,22,1,19,10,17,24,16,17,17,20,3,18,16,6,21,19,21,20,17,22,12,12,17,14,20,30,25,12,21,15,23,13,18,12,20,10,18,11,15,9,18,12
"COG0714",140,126,101,170,334,148,136,119,234,177,150,503,143,139,138,141,149,201,285,130,101,353,143,967,862,134,137,173,123,170,189,126,118,130,128,131,137,133,177,220,280,171,126,221,137,187,180,132,157,149,120,176,117,195,163,765,387,156,219,975,148,125,138,180,226,188,108,173,346,149,167,1017,119,260,145,233,144,112,167,167,192,150,140,214,146,126,158,150,165,116,129,201,141,181,131,1420,147,136,325,162
"COG0715",31,76,64,26,16,56,28,26,23,50,28,103,31,26,117,35,43,60,24,49,19,112,21,46,63,40,32,18,38,47,19,19,48,31,41,63,33,28,48,38,63,27,41,17,44,23,33,59,17,55,57,21,99,79,25,145,131,32,22,39,26,31,19,37,24,49,50,23,97,64,46,69,20,29,30,25,27,20,38,50,24,18,51,42,4,37,45,36,24,56,20,18,48,25,18,52,37,10,21,30
"COG0716",3,23,20,8,10,1,10,28,26,11,15,30,4,15,8,8,0,20,7,11,18,34,19,15,33,7,13,12,27,12,12,8,28,5,12,3,3,25,23,24,17,23,4,13,0,16,8,3,2,3,7,1,8,1,17,4,5,3,17,12,15,17,13,14,15,5,14,18,3,18,0,25,3,15,18,16,5,8,15,8,21,13,4,9,7,13,2,3,3,18,4,10,0,2,4,5,3,10,12,14
"COG0717",27,24,25,41,46,27,47,37,38,47,50,24,30,31,28,48,42,23,60,35,24,13,37,32,23,34,40,37,40,50,55,51,47,36,44,32,50,21,29,44,48,32,19,41,23,52,49,50,34,23,24,28,23,35,40,63,54,52,24,27,34,39,50,57,38,32,40,41,34,22,29,37,42,39,55,41,49,40,43,39,54,49,28,34,40,47,29,35,43,21,41,41,32,34,36,175,37,42,51,26
"COG0718",11,6,14,7,18,9,15,18,16,19,19,5,13,15,8,11,12,7,6,13,21,12,17,8,6,13,11,14,18,21,9,15,14,9,19,13,19,12,19,18,15,9,16,9,8,16,13,18,13,12,10,8,19,2,18,9,11,6,13,6,12,17,14,21,13,14,10,10,6,9,9,7,10,12,15,11,26,13,11,14,20,17,8,20,9,16,10,10,17,13,16,6,11,9,10,5,14,6,8,16
"COG0719",123,71,75,118,119,94,121,88,113,99,111,43,97,115,61,101,105,110,96,103,96,49,98,50,38,90,116,114,98,121,100,119,119,141,111,100,111,113,97,119,89,120,96,134,82,112,135,92,89,118,139,134,137,70,179,8,65,132,173,78,168,123,188,185,149,193,162,188,92,121,126,75,161,150,196,155,154,191,169,168,199,183,162,203,176,170,110,214,140,102,183,148,173,112,201,80,147,167,200,135
"COG0720",15,12,9,22,16,13,20,43,27,15,39,7,22,33,8,15,17,24,9,27,28,8,16,12,11,16,29,15,31,27,21,26,32,15,17,17,22,23,17,31,18,19,11,30,11,20,20,10,19,16,11,17,6,5,15,5,4,15,16,10,16,8,17,26,15,15,28,15,4,10,14,4,12,17,17,10,3,15,9,10,13,15,8,18,15,12,14,15,12,6,11,4,12,12,11,1,17,8,9,12
"COG0721",15,7,10,16,22,13,8,20,13,16,18,5,8,16,15,19,14,19,14,10,9,6,23,4,11,11,12,15,20,13,18,18,12,10,27,20,13,12,9,18,13,22,14,9,9,23,15,16,21,12,5,12,14,13,14,6,6,22,15,3,18,15,22,13,12,18,19,16,7,9,10,4,30,8,20,20,17,18,14,11,17,20,16,10,15,17,17,15,19,7,20,16,14,12,16,4,11,20,8,19
"COG0722",25,22,25,28,23,28,19,45,45,16,62,26,15,38,36,34,29,30,28,29,33,21,14,18,14,34,27,35,50,31,32,31,37,11,30,12,33,25,24,36,30,35,17,17,30,30,32,28,23,24,24,35,14,37,40,32,28,33,23,29,43,19,18,48,20,24,30,26,4,20,21,13,20,38,28,29,24,24,18,19,37,23,24,37,14,32,37,13,29,29,18,24,19,25,27,7,30,23,15,24
"COG0723",38,30,21,53,41,33,48,36,43,26,45,21,36,27,17,50,29,40,36,28,24,15,34,6,14,41,35,45,50,43,51,40,42,59,53,38,41,26,31,58,33,38,43,44,34,47,47,39,43,37,32,32,34,12,41,26,24,48,55,10,42,29,28,50,39,44,48,37,33,25,21,17,52,40,37,38,53,33,42,30,49,31,46,44,49,34,34,25,46,31,50,39,36,34,55,7,43,43,53,21
"COG0724",37,10,10,18,22,8,19,34,22,5,18,4,5,58,2,9,13,22,11,12,2,10,9,2,3,12,24,18,19,8,11,12,39,22,21,4,16,41,11,28,4,18,13,22,7,8,34,10,8,10,7,14,4,3,14,1,0,18,26,6,21,15,29,19,10,14,15,15,1,17,11,3,2,23,36,11,6,19,6,5,15,13,7,14,9,21,17,12,11,8,5,12,11,17,9,4,12,10,19,6
"COG0725",7,19,12,1,4,10,6,5,5,17,12,13,10,7,4,10,15,15,8,18,5,11,5,7,6,12,5,5,2,2,2,6,4,3,4,15,7,5,9,2,7,4,5,5,10,3,2,3,14,7,13,10,13,18,2,15,20,5,3,2,7,9,7,3,9,14,3,2,14,19,14,5,6,8,8,6,3,6,10,19,4,10,10,3,4,6,18,14,14,16,2,3,9,4,5,2,4,3,2,7
"COG0726",80,95,86,61,55,119,50,60,75,104,38,48,65,57,60,79,106,55,75,87,111,67,80,25,23,96,70,63,75,38,66,59,46,80,59,99,62,60,76,51,60,72,86,64,76,77,56,52,98,111,91,56,85,73,69,42,58,60,103,26,88,80,77,55,56,95,65,50,33,69,90,37,81,62,75,50,67,68,92,105,50,85,103,70,83,65,102,87,81,105,73,94,108,84,81,38,64,72,59,85
"COG0727",4,6,7,1,2,4,2,13,2,5,11,11,4,2,0,3,4,3,3,1,13,7,5,3,3,4,2,4,7,7,3,5,9,1,10,3,5,9,6,8,4,7,7,3,10,7,3,2,8,6,2,12,8,6,5,16,2,1,6,7,1,4,2,8,3,2,5,2,0,4,4,11,0,1,9,1,3,3,2,2,5,4,5,3,0,1,8,7,6,5,1,4,6,9,4,3,4,3,3,6
"COG0728",76,50,53,92,84,75,76,69,83,70,121,31,53,68,59,94,80,60,79,61,74,38,102,22,24,60,94,101,117,113,108,89,97,102,85,65,87,78,88,110,96,88,60,77,53,105,99,101,70,62,50,59,45,37,123,53,55,83,85,29,123,82,84,97,87,63,124,82,55,47,45,42,105,68,101,116,95,103,51,76,111,108,84,100,99,101,49,59,88,53,118,121,74,74,104,31,109,103,90,63
"COG0729",1,40,29,2,3,11,0,6,2,3,1,49,7,4,55,5,5,20,0,15,0,39,8,15,10,18,3,1,1,2,2,0,6,3,2,20,3,3,12,1,2,8,9,2,7,2,3,3,5,10,11,1,40,41,0,57,54,2,2,23,3,20,1,0,4,7,3,2,50,25,11,33,1,12,0,3,2,1,1,7,1,0,11,2,2,9,7,2,8,29,1,2,8,3,0,5,5,0,2,2
"COG0730",107,75,54,114,108,71,119,62,115,86,110,56,76,88,60,120,76,86,130,80,95,51,130,44,69,80,99,131,114,118,118,99,103,99,123,55,133,101,83,103,110,102,65,77,77,133,110,170,76,53,79,117,69,52,112,57,92,116,109,28,123,123,112,115,125,72,124,127,49,75,40,47,136,91,115,121,121,129,97,105,129,113,69,104,122,101,55,85,96,54,144,129,79,104,143,35,125,146,104,110
"COG0731",20,10,21,1,10,18,8,7,3,15,0,3,11,14,0,1,28,6,1,17,1,3,0,0,1,12,6,3,2,1,2,4,2,12,1,16,1,12,7,4,2,6,7,9,17,2,7,1,4,16,15,2,4,0,3,0,0,6,8,1,6,0,4,0,6,19,1,6,0,3,11,0,1,3,6,0,1,8,14,15,2,2,16,4,8,1,8,30,14,3,2,3,15,0,7,0,0,2,8,0
"COG0732",2,39,43,2,4,9,6,18,6,20,6,57,12,10,23,16,5,9,1,29,4,83,12,29,27,15,10,8,9,6,10,5,10,4,2,30,7,6,28,8,7,10,18,9,4,3,14,2,6,2,16,2,34,28,0,14,35,2,3,24,6,16,5,2,5,5,3,9,22,25,5,23,6,12,2,6,3,3,9,17,5,10,8,4,3,8,1,13,8,33,8,3,3,2,1,6,5,4,5,4
"COG0733",34,48,68,56,48,34,64,78,48,37,54,40,71,69,41,63,35,57,45,51,30,44,50,29,30,37,58,62,65,51,41,39,72,38,54,40,39,41,39,77,51,57,47,65,38,44,37,33,39,33,38,33,37,77,48,38,36,43,52,34,50,67,45,68,43,52,47,59,41,57,48,24,26,43,48,56,48,41,48,32,49,54,41,43,47,57,34,53,44,61,45,34,27,44,59,16,23,61,42,36
"COG0735",75,23,32,74,59,34,69,62,79,75,74,34,33,43,29,72,38,52,79,63,79,30,81,22,23,27,47,73,84,91,65,69,79,59,82,39,79,62,44,91,68,54,40,51,21,94,73,77,36,33,40,74,43,27,78,22,24,61,68,23,81,68,68,91,76,55,86,66,26,50,33,22,86,46,83,73,66,83,58,52,83,65,33,84,92,68,36,41,39,31,78,87,36,56,68,20,68,68,66,52
"COG0736",21,15,16,21,19,23,20,9,23,21,15,6,23,17,4,26,16,14,32,24,18,9,20,7,8,17,13,21,19,22,23,16,12,17,22,22,14,12,19,15,19,16,12,17,15,15,21,23,13,13,10,23,15,8,27,0,7,17,22,5,14,20,17,19,21,17,25,21,5,14,13,9,33,8,19,17,13,24,19,25,9,9,19,18,23,12,11,12,18,13,22,23,19,14,27,8,22,23,20,18
"COG0737",37,35,30,27,22,38,30,24,26,20,20,31,56,29,69,53,51,27,32,39,46,22,35,17,26,42,54,35,22,22,31,37,44,22,23,52,59,44,34,22,20,28,49,26,56,24,27,51,42,33,51,54,39,26,32,30,45,25,20,13,31,54,25,18,30,36,25,32,35,44,36,17,16,29,20,27,41,34,32,23,21,28,31,19,29,32,52,34,45,24,22,33,26,81,31,9,22,42,24,28
