"","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0544",103,28,102,63,108,83,83,48,64,98,122,72,101,64,99,75,43,54,91,80,91,32,30,83,98,22,87,45,62,70,93,82,89,98,95,105,104,92,81,26,105,35,56,95,75,95,98,79,97,95,88,97,73,90,77,85,57,100,95,98,83,93,99,97,68,50,114,48,71,85,76,84,112,90,110,30,108,116,131,70,88,78,97,75,64,102,91,44,96,99,94,82,102,69,83,91,84,101,66,99
"COG0545",27,20,22,21,35,30,39,23,32,23,24,40,34,36,20,36,28,34,30,28,30,38,14,47,35,26,39,34,19,29,18,16,31,18,31,29,23,34,30,23,33,28,27,31,36,27,35,22,31,18,47,28,41,33,35,41,28,30,19,24,29,87,33,52,40,32,39,38,28,53,32,23,55,36,23,20,53,26,21,29,33,29,37,35,61,35,25,26,30,33,34,49,38,61,43,24,29,27,16,39
"COG0546",58,32,67,46,56,46,54,43,64,55,46,45,53,38,53,37,59,61,50,52,54,48,39,46,61,49,53,34,50,52,54,67,48,53,58,49,46,55,56,23,58,36,50,54,56,46,64,60,53,57,61,46,76,32,74,44,39,45,68,56,52,51,62,73,71,59,66,69,64,56,79,49,48,48,50,25,63,71,64,52,51,51,56,62,42,47,43,36,44,57,52,51,69,50,50,58,46,51,60,63
"COG0547",46,15,42,40,34,31,37,21,30,49,48,47,39,36,39,45,16,36,41,44,52,34,19,37,45,23,49,28,37,41,45,47,46,37,37,57,45,48,42,16,51,31,40,42,23,44,36,53,42,53,77,80,40,66,92,50,57,58,72,72,55,63,54,84,78,49,63,45,60,47,72,67,61,73,65,32,68,71,64,79,61,59,46,64,50,72,50,44,63,59,72,57,68,59,69,71,71,58,98,55
"COG0548",66,28,61,49,43,38,54,32,39,49,66,58,44,43,56,56,64,47,61,61,64,42,21,36,55,36,58,36,69,51,56,70,63,58,46,68,56,54,63,10,67,43,55,54,52,55,62,59,55,45,59,75,47,38,59,34,44,40,82,62,60,64,68,62,56,58,36,59,61,45,43,55,51,52,65,27,56,63,53,63,46,41,55,44,43,53,66,53,56,68,51,66,48,52,45,67,45,42,59,55
"COG0549",2,6,5,17,6,10,9,9,13,9,5,16,10,20,6,5,1,7,14,6,1,5,9,11,2,7,7,3,19,25,22,5,17,2,9,3,5,4,16,7,1,4,16,8,11,5,5,1,7,9,7,0,31,12,0,5,10,6,0,6,1,0,5,4,11,6,4,11,24,3,12,23,18,3,1,0,2,9,2,23,12,14,3,16,10,8,11,4,10,3,3,0,11,5,5,1,18,6,21,1
"COG0550",200,69,194,112,177,153,174,65,127,206,207,134,207,154,222,171,146,171,153,164,198,80,69,188,176,63,185,84,127,139,140,208,132,198,183,186,193,201,134,70,234,73,126,161,121,191,178,213,195,193,182,203,117,241,212,191,102,227,185,180,210,232,207,197,131,127,243,124,155,220,144,145,232,214,181,62,174,183,226,122,199,241,214,129,106,178,203,87,168,185,188,169,218,167,195,190,161,224,139,181
"COG0551",29,29,20,20,20,24,14,14,93,15,22,14,12,35,15,29,93,41,23,25,21,58,21,22,21,47,24,26,17,18,16,17,16,19,15,7,18,15,29,19,20,62,58,45,31,22,24,11,18,14,24,18,34,15,33,23,20,21,15,10,16,27,18,12,35,54,16,53,21,33,33,21,27,37,21,14,17,15,14,17,18,31,20,13,48,18,11,32,18,19,12,29,10,28,9,25,17,14,13,23
"COG0552",65,20,52,69,66,65,87,22,63,71,74,56,94,50,69,64,21,62,59,49,73,30,14,66,53,21,66,23,65,60,67,73,61,68,72,64,72,62,58,11,58,26,47,58,47,56,61,59,55,55,64,64,56,56,51,70,80,57,67,72,75,62,65,67,65,53,63,37,62,52,57,66,69,61,78,24,60,79,53,64,74,65,59,62,50,63,67,22,55,69,50,56,61,57,75,63,78,76,86,88
"COG0553",50,1024,82,80,52,52,79,2318,266,98,50,50,45,118,33,90,554,84,80,70,96,766,1704,47,77,1220,120,995,59,43,60,74,64,77,46,25,53,96,42,892,29,543,115,50,99,29,52,23,60,78,104,34,50,52,71,149,152,46,67,71,47,57,31,43,95,79,25,603,75,86,36,71,37,44,23,2040,136,39,51,69,49,64,149,66,69,74,72,524,63,31,76,66,39,42,74,38,51,56,106,51
"COG0554",105,26,58,60,65,77,67,50,48,69,85,53,92,44,74,59,85,46,58,64,98,43,21,46,56,23,52,40,58,59,65,76,72,73,70,50,59,78,71,17,45,32,78,44,51,67,66,72,84,54,39,61,82,88,82,70,50,92,70,63,65,55,59,24,53,64,62,44,78,64,78,54,80,73,60,26,63,87,94,64,71,69,48,64,59,53,77,39,73,67,58,47,72,39,57,81,72,66,70,55
"COG0555",0,3,1,5,1,0,2,6,1,0,1,3,1,3,0,3,19,2,0,4,0,7,4,1,3,15,2,4,3,2,5,1,2,0,0,0,0,2,4,3,0,2,4,5,6,1,0,1,1,0,3,0,6,0,1,1,0,0,0,1,0,1,0,2,6,6,1,3,0,1,1,3,0,3,0,3,2,0,0,1,0,1,2,2,3,1,1,11,2,0,2,2,1,2,1,0,1,0,0,0
"COG0556",201,47,158,90,187,173,169,58,98,172,198,108,172,98,184,146,85,130,135,152,165,42,41,156,169,36,146,69,117,115,113,157,123,160,160,172,176,133,116,40,192,58,62,124,91,195,179,182,168,161,159,178,113,193,154,147,71,192,157,156,166,137,207,155,126,68,201,63,113,125,138,123,164,174,153,52,123,186,199,106,169,179,167,90,70,168,181,64,165,155,170,136,155,138,174,183,122,177,99,170
"COG0557",86,34,113,58,87,79,65,48,57,63,87,79,69,61,107,62,77,91,40,40,119,57,46,95,108,54,123,81,59,72,49,98,65,97,61,84,122,87,76,14,139,54,83,58,55,113,81,70,67,108,157,81,77,65,84,92,65,49,86,64,113,124,88,160,109,79,107,135,67,146,64,65,84,104,78,58,105,54,70,69,106,86,85,53,64,75,94,75,75,78,75,138,80,103,88,64,74,99,43,112
"COG0558",45,15,54,63,34,47,56,21,37,60,59,106,64,36,65,48,32,61,65,50,43,22,15,59,52,20,65,25,69,63,54,39,56,56,60,57,52,38,64,11,52,27,52,62,40,66,58,58,74,46,43,53,81,75,47,56,47,72,48,58,40,45,67,33,36,32,66,29,51,38,62,68,65,50,48,14,53,60,62,64,68,48,45,52,33,57,54,18,70,64,55,39,64,43,43,58,64,49,68,48
"COG0559",79,32,102,126,117,102,104,87,50,119,135,109,110,83,126,114,108,91,108,102,107,58,42,84,116,62,74,51,115,119,141,123,114,99,90,109,119,106,117,30,119,48,84,76,93,117,117,139,135,108,46,99,86,89,62,66,38,65,86,69,87,48,80,41,38,54,75,28,85,43,90,84,53,47,81,62,77,76,73,76,79,71,83,62,61,69,70,98,75,79,62,39,85,62,66,94,71,59,65,74
"COG0560",30,20,38,29,29,28,37,38,33,37,24,41,30,35,21,23,65,36,46,23,22,56,43,27,46,46,30,26,34,31,31,33,41,24,19,25,27,26,58,23,17,36,38,52,36,22,26,30,31,20,18,37,38,37,34,33,43,27,28,34,17,69,22,18,23,37,33,58,49,43,68,34,30,21,24,13,27,37,23,35,32,24,19,33,34,33,25,47,46,27,25,51,22,60,22,44,40,22,49,24
"COG0561",9,185,27,22,29,27,29,49,15,28,20,25,22,17,25,31,37,25,39,25,24,39,117,23,14,75,34,55,34,12,25,16,27,28,28,17,30,46,17,144,13,73,43,34,14,11,24,4,27,38,19,0,15,16,11,34,23,8,13,21,17,18,29,19,43,15,5,46,27,15,9,30,23,13,16,36,30,12,14,18,18,22,33,44,13,34,23,78,20,20,29,8,20,11,19,6,21,25,23,15
"COG0562",4,7,6,3,8,4,2,5,9,7,3,1,5,5,3,7,0,4,2,2,1,7,19,2,4,15,3,6,0,2,1,3,3,5,3,8,10,2,3,12,7,2,0,4,1,5,2,6,6,8,6,5,1,4,2,6,2,0,3,0,9,2,6,5,5,1,10,6,1,2,6,3,4,5,5,2,6,4,7,2,6,7,6,7,2,4,9,6,3,6,7,1,3,1,3,1,3,8,1,7
"COG0563",49,24,50,30,70,53,43,27,48,50,45,41,44,25,37,49,24,45,55,31,62,28,21,37,37,23,52,15,40,38,33,41,38,33,61,38,44,53,42,11,48,21,29,34,39,43,36,48,51,48,44,48,48,41,53,50,35,51,53,48,33,43,55,50,45,42,48,42,35,39,45,29,49,47,37,28,42,56,47,39,56,52,44,32,28,43,29,26,57,45,53,39,53,42,42,35,38,42,25,49
"COG0564",151,55,150,77,125,119,142,52,82,120,114,88,114,73,142,89,113,95,110,81,134,73,52,155,142,66,123,98,88,98,76,147,87,132,122,157,160,91,89,41,180,62,96,100,93,157,101,156,102,136,90,134,95,126,168,124,106,106,138,125,135,155,138,98,88,93,159,99,91,133,107,87,143,141,123,77,116,126,148,77,130,110,121,93,99,116,109,72,128,111,118,155,113,150,123,119,92,142,66,124
"COG0565",37,12,31,21,38,31,40,15,16,28,39,24,39,15,50,26,51,34,28,28,31,27,16,43,35,8,47,10,25,22,28,55,18,44,44,57,33,30,24,6,42,19,28,24,23,44,39,47,34,36,34,48,23,38,36,38,21,35,40,37,51,34,46,36,38,23,53,24,19,32,18,29,43,41,54,11,44,37,44,17,49,33,56,23,29,34,37,31,35,36,30,35,50,40,39,30,26,49,19,43
"COG0566",80,30,104,63,81,95,91,48,50,71,93,66,121,60,113,79,33,66,70,64,121,44,30,90,86,36,99,60,60,84,57,84,74,74,94,103,92,84,60,16,122,35,55,61,59,108,86,81,82,97,130,103,56,105,87,78,70,94,83,80,91,107,96,135,117,58,126,58,55,96,56,56,84,97,90,51,104,86,109,59,83,99,87,82,70,106,85,47,109,103,65,95,133,83,77,68,80,112,51,134
"COG0567",178,45,141,86,154,164,166,86,33,180,154,77,191,63,121,154,103,111,88,103,163,48,51,143,176,49,128,122,78,71,57,143,67,168,158,162,137,159,97,29,135,69,62,89,69,165,151,171,155,149,88,194,63,179,191,168,100,195,180,151,136,155,151,76,60,64,156,64,97,159,104,92,157,208,173,88,128,174,201,74,162,147,141,94,72,165,139,92,136,150,129,201,155,195,143,193,131,171,76,128
"COG0568",222,215,226,99,209,155,184,139,121,195,201,132,185,140,211,199,118,194,152,156,226,119,151,203,217,211,244,124,138,143,110,217,125,213,196,254,238,217,137,230,260,213,119,155,125,217,208,257,165,221,295,236,155,190,210,155,115,196,241,208,227,169,207,312,178,145,217,138,160,159,138,143,189,207,209,144,226,199,222,152,174,198,217,141,140,201,184,133,165,227,181,159,218,143,190,229,157,224,117,239
"COG0569",87,40,71,66,98,83,92,40,64,84,89,72,90,73,93,76,51,68,76,86,92,50,26,86,85,30,60,44,78,70,73,93,60,107,88,111,80,75,82,24,94,39,66,80,57,87,72,100,89,93,70,95,96,124,84,95,37,99,78,81,68,82,83,76,64,60,81,57,73,79,90,57,108,90,91,35,84,99,114,75,94,92,71,68,58,77,85,38,71,101,73,75,80,59,90,74,104,94,75,75
"COG0571",48,22,46,25,53,38,54,20,21,58,49,34,45,29,48,32,16,33,39,39,38,12,15,27,51,10,40,24,21,36,31,39,28,55,47,53,43,54,28,8,45,19,26,33,22,43,40,63,48,50,29,32,22,44,31,35,23,34,33,23,55,43,31,45,17,13,25,13,15,42,26,17,32,34,35,19,28,21,34,18,27,29,41,20,20,31,31,14,32,31,31,29,29,25,21,18,21,25,17,15
"COG0572",5,12,10,12,13,7,14,10,17,8,7,23,10,13,15,6,1,15,14,11,11,12,7,11,3,8,12,8,17,22,19,7,10,8,12,17,16,5,19,4,7,12,18,12,16,18,14,8,3,5,9,4,16,6,9,11,43,6,12,12,12,12,13,14,16,18,19,13,15,14,18,23,10,5,7,9,11,13,9,17,4,7,17,17,19,6,8,8,9,6,10,11,12,4,12,5,16,11,21,16
"COG0573",53,5,31,8,28,15,98,32,2,36,10,5,93,15,43,81,34,35,24,14,77,10,9,21,15,13,24,17,7,5,10,71,9,18,24,26,44,9,6,3,36,2,13,8,6,87,10,31,88,24,27,20,5,3,16,14,12,3,52,53,41,2,48,41,13,15,28,6,5,15,2,13,3,8,75,17,22,7,54,5,47,12,46,7,10,47,46,30,55,67,43,5,19,2,43,71,4,22,3,50
"COG0574",113,54,142,203,144,126,166,57,213,148,162,160,162,118,147,110,99,161,166,162,126,81,64,106,102,53,114,73,224,189,197,126,192,130,174,151,136,92,210,38,116,63,147,163,130,108,147,108,174,124,81,127,238,213,104,176,212,174,115,174,93,77,138,66,91,100,125,109,209,119,245,205,187,135,95,76,121,168,182,180,148,110,129,170,119,142,161,109,158,130,142,114,175,113,129,161,177,131,238,90
"COG0575",46,18,39,33,51,35,41,20,14,47,31,28,48,29,43,22,21,34,57,37,41,23,22,53,33,23,37,16,33,54,39,40,44,24,66,41,46,31,46,11,50,21,26,31,24,46,39,50,53,51,29,32,22,39,21,28,18,35,31,32,36,38,32,45,33,15,38,29,17,35,35,22,33,43,40,5,30,26,30,23,29,42,27,15,29,34,27,17,25,29,37,16,29,24,27,15,26,36,21,25
"COG0576",48,11,60,42,41,49,52,20,41,60,51,33,46,29,38,44,32,42,55,51,45,20,10,45,44,9,40,14,43,37,34,41,45,48,64,39,40,48,48,9,62,21,28,35,33,27,49,49,40,41,32,57,40,40,42,53,26,49,52,39,59,47,36,42,28,21,51,31,47,45,41,59,42,50,42,13,56,55,54,34,47,40,36,36,21,53,48,21,48,56,42,52,49,57,51,47,39,40,44,44
"COG0577",76,68,114,103,93,139,96,64,115,123,122,104,148,148,122,101,14,107,117,120,92,84,70,131,103,29,109,373,86,108,82,118,91,67,108,124,114,102,115,41,119,78,88,139,98,116,125,84,104,102,144,73,125,126,75,131,51,112,65,120,88,88,104,181,162,112,108,122,101,125,92,76,135,93,88,110,96,91,89,103,129,151,90,120,127,103,120,77,117,98,107,100,103,129,119,85,87,134,49,126
"COG0578",80,25,40,18,23,35,33,48,18,27,26,43,37,19,32,49,97,32,29,16,60,41,22,26,23,40,31,74,23,33,13,54,33,50,22,20,20,27,34,14,27,22,59,23,55,26,27,25,45,45,34,18,19,27,38,16,28,16,23,19,20,26,26,12,22,24,19,31,23,32,27,18,22,30,20,33,15,15,10,24,16,30,13,23,18,25,25,17,20,20,17,32,8,21,17,35,20,24,10,13
"COG0579",26,19,46,54,48,31,24,15,37,25,47,46,41,39,55,26,95,47,38,50,31,34,15,26,30,32,42,40,61,46,52,36,37,22,29,51,52,31,35,22,68,11,52,48,42,68,33,37,33,33,55,32,41,26,25,23,45,34,31,26,54,36,53,78,51,36,68,51,45,36,40,67,31,29,41,20,32,32,45,38,35,42,55,63,36,32,38,30,35,40,53,18,42,20,39,23,52,59,62,58
"COG0580",51,9,15,34,25,29,43,5,18,22,23,19,24,30,18,22,13,21,31,31,28,14,4,30,16,9,22,28,19,16,25,27,25,18,19,38,28,27,19,9,16,18,14,32,22,16,18,41,43,26,16,45,20,26,15,17,47,31,46,42,18,6,14,10,19,17,15,4,26,21,15,38,23,27,35,3,26,27,29,28,22,21,21,29,15,21,22,3,22,43,29,8,28,21,23,40,28,21,45,9
"COG0581",63,20,29,12,38,16,81,36,16,29,15,6,99,25,39,75,75,43,38,13,69,41,16,17,9,30,25,22,11,10,4,70,13,10,21,30,53,14,6,11,43,28,28,17,20,89,16,27,83,21,34,28,10,4,15,14,22,4,81,96,82,6,53,66,39,36,51,15,15,27,5,15,8,14,65,30,26,14,62,8,92,22,54,20,19,86,66,47,88,87,49,6,32,11,63,80,4,32,7,55
"COG0582",123,1013,67,139,94,102,66,871,267,84,91,202,89,156,102,192,453,143,95,109,84,435,821,110,125,679,90,384,116,124,134,116,141,123,75,104,97,84,173,2084,103,675,208,118,287,88,136,104,85,119,174,97,231,60,110,91,204,61,123,82,100,102,105,206,210,269,86,364,156,81,295,132,78,101,116,677,75,71,80,122,100,97,159,198,281,90,90,399,91,101,105,104,83,90,70,106,120,62,115,133
"COG0583",103,334,110,134,79,145,84,434,328,92,94,115,111,371,75,238,1077,225,78,140,124,664,345,153,143,677,106,310,94,135,86,113,146,131,113,90,122,116,158,306,104,587,507,237,493,84,192,112,95,118,148,113,207,67,288,91,396,52,164,79,110,228,111,104,334,558,106,679,262,220,99,116,76,124,140,556,121,90,100,160,89,145,164,159,428,147,113,783,86,100,117,279,77,274,106,142,112,89,174,177
"COG0584",38,18,28,34,36,29,20,29,34,28,38,43,25,47,19,31,99,34,22,24,31,35,15,23,17,16,25,25,47,45,50,29,37,33,35,34,28,38,48,15,27,35,33,29,43,23,27,25,33,28,31,47,53,58,40,66,53,61,52,46,41,37,58,18,28,54,39,41,56,55,54,48,51,53,46,37,35,65,44,59,35,50,41,50,58,42,40,41,55,48,47,38,49,34,58,48,42,44,55,43
"COG0585",2,8,4,29,6,22,16,6,43,13,6,17,11,21,4,11,31,19,22,19,5,24,10,14,4,11,10,7,19,19,20,6,17,4,5,4,0,9,14,4,2,25,15,23,29,5,8,3,7,8,7,1,14,5,4,12,30,11,3,18,3,12,3,8,13,20,1,11,23,9,3,22,8,5,2,5,11,11,1,19,17,10,2,21,17,13,7,7,17,3,16,12,8,13,11,4,20,9,38,5
"COG0586",15,1,15,28,14,15,7,22,14,5,13,8,10,8,17,13,52,7,12,6,12,22,6,14,5,24,18,24,15,10,18,15,14,15,8,7,12,6,4,10,16,10,13,14,14,16,6,9,16,8,30,22,9,2,10,5,29,7,9,6,9,3,11,38,32,8,15,18,4,8,2,13,6,14,17,4,24,5,8,9,3,12,12,21,12,8,8,13,11,9,25,8,17,3,11,10,8,15,24,17
"COG0587",252,608,310,224,314,232,242,282,317,253,293,226,256,260,270,248,158,251,257,245,293,256,368,232,282,389,248,336,207,241,214,238,224,250,266,304,259,290,254,1361,287,457,190,262,189,293,274,289,252,296,248,258,253,302,286,275,238,327,300,236,247,254,237,249,213,210,269,328,219,331,263,235,302,295,244,290,268,237,324,233,274,250,303,253,242,224,254,342,240,308,220,255,264,280,289,242,241,273,184,243
"COG0588",44,18,45,25,36,48,54,12,27,35,52,28,38,19,38,37,0,29,22,45,34,15,10,26,44,0,22,8,28,28,31,37,30,51,39,23,42,43,36,6,34,19,20,30,15,25,47,53,39,42,7,28,16,33,28,45,12,50,30,45,35,21,42,16,25,15,37,30,24,15,27,26,51,37,31,2,35,60,60,33,41,38,35,27,17,45,55,6,33,37,40,15,49,22,32,32,26,30,22,33
"COG0589",16,27,22,50,11,20,28,47,61,30,19,27,22,51,9,36,117,37,42,41,43,60,16,43,21,46,33,106,39,28,48,30,38,25,13,20,19,19,42,33,12,42,57,41,61,11,17,9,14,29,55,14,75,9,28,31,91,8,36,27,15,39,8,14,37,50,11,58,61,37,59,40,16,26,20,93,27,29,10,27,15,18,17,77,44,15,24,79,19,12,29,14,5,28,25,20,49,15,76,18
"COG0590",21,17,47,28,35,29,28,20,24,27,42,26,22,29,28,30,20,27,25,29,35,22,12,29,26,21,35,29,33,37,33,32,29,40,36,33,27,21,31,19,34,13,17,20,28,29,36,25,32,37,35,30,38,30,29,33,26,28,24,38,39,23,38,40,32,31,28,18,27,31,29,38,31,33,23,10,40,32,27,35,31,34,30,28,28,29,41,23,31,40,36,33,36,27,34,30,32,29,26,38
"COG0591",102,110,75,194,84,152,127,89,340,128,97,172,132,196,56,152,467,182,201,199,100,207,104,125,56,164,118,203,195,205,193,56,173,78,128,91,50,91,232,61,40,196,248,189,194,69,151,71,117,99,103,56,297,124,105,119,246,112,54,135,53,167,52,84,193,242,46,203,200,130,217,147,146,110,58,100,119,138,77,201,98,111,84,121,237,115,80,180,152,119,135,119,125,136,121,78,162,68,169,92
"COG0592",111,44,111,91,108,118,94,38,82,89,106,69,89,61,103,97,36,87,93,66,91,48,31,85,88,17,88,55,86,77,100,89,73,91,98,95,96,105,79,39,77,45,70,84,54,111,84,97,99,96,84,105,56,132,92,95,63,116,88,108,79,82,100,100,70,51,92,51,85,127,94,106,116,88,103,27,93,120,116,83,112,80,99,80,63,98,96,48,85,112,86,86,92,76,106,112,93,110,88,94
"COG0593",167,58,161,97,138,115,119,64,84,125,149,93,134,85,124,83,84,109,111,127,151,62,48,146,146,39,121,60,103,96,103,126,80,131,122,151,120,140,120,46,141,60,63,97,84,156,126,147,154,107,128,161,92,150,152,130,85,145,149,135,155,97,141,130,100,76,146,63,106,125,115,128,154,130,120,78,137,164,155,96,148,159,132,114,85,121,135,64,133,129,117,107,152,127,141,136,102,142,90,143
"COG0594",4,5,3,4,3,3,6,6,3,6,1,5,3,6,2,8,10,2,11,10,4,18,2,4,6,4,5,5,4,10,8,6,4,4,3,6,3,4,13,2,1,10,7,15,13,4,5,5,2,1,2,3,4,3,4,8,11,4,4,4,2,9,4,2,4,5,4,8,9,8,7,7,2,3,8,3,3,3,4,4,3,0,2,10,8,3,2,12,5,4,5,6,5,13,2,7,5,3,1,6
"COG0595",77,20,80,41,67,61,58,35,55,64,56,29,69,48,125,92,44,90,62,59,72,24,10,63,87,6,73,17,49,38,48,85,39,77,67,88,90,58,47,17,154,29,52,48,40,117,67,96,69,86,66,96,27,50,70,66,37,78,84,90,93,54,92,97,58,45,119,62,33,38,48,63,59,75,80,33,98,77,114,34,66,67,92,47,38,103,83,23,64,78,89,34,97,40,62,83,58,121,65,124
"COG0596",338,143,369,387,358,345,354,335,189,363,372,399,343,351,324,300,290,352,395,375,305,298,183,350,382,214,389,243,405,432,433,375,391,349,407,365,346,344,293,133,373,201,384,328,377,376,359,409,392,334,333,396,276,329,363,325,278,317,349,398,384,404,376,340,345,381,368,304,363,401,283,431,328,357,435,226,399,345,334,418,325,353,318,389,337,380,312,335,397,380,404,420,359,414,403,340,328,346,308,336
"COG0597",20,12,19,30,31,19,33,33,20,21,34,15,22,25,23,19,44,22,24,27,26,34,11,29,35,12,25,11,26,22,22,33,28,38,34,32,39,34,30,8,30,24,26,27,25,33,29,33,28,28,20,21,15,26,20,7,6,28,22,17,17,14,20,15,22,16,17,17,17,20,14,16,19,21,18,13,28,20,15,11,16,16,19,12,20,9,15,14,16,21,20,21,16,17,9,13,21,22,12,16
"COG0598",3,11,2,6,2,1,3,36,15,5,1,3,4,15,0,3,32,5,4,8,1,21,23,1,0,27,0,32,3,5,2,0,6,1,1,1,2,2,7,6,2,11,9,6,17,0,4,3,9,1,6,0,6,1,7,3,9,0,11,0,3,1,2,0,7,10,0,21,9,10,4,9,3,2,1,28,3,3,2,3,1,3,2,14,18,2,0,30,2,1,3,3,0,6,2,2,2,0,0,3
"COG0599",9,4,4,8,3,6,3,10,4,6,2,17,12,16,5,8,1,11,10,18,9,11,15,9,7,10,11,23,7,20,10,8,13,2,5,4,7,4,13,2,4,4,16,11,14,5,6,8,8,8,4,6,7,1,9,4,12,2,7,9,5,12,3,4,8,12,7,3,11,13,14,15,2,3,10,23,8,4,2,21,5,3,8,12,12,6,11,16,10,10,11,11,7,12,10,9,10,4,11,4
"COG0600",62,33,54,61,58,41,41,67,29,65,47,52,54,60,47,53,55,52,60,64,52,54,37,59,55,80,55,32,81,54,69,54,67,55,53,56,53,56,64,50,58,36,47,50,57,58,45,79,63,49,27,60,54,54,46,35,51,45,81,37,60,55,64,19,46,50,57,51,64,37,53,71,33,38,55,67,52,56,71,75,42,45,66,61,53,51,58,119,49,50,52,60,45,82,48,76,61,57,92,67
"COG0601",50,28,87,148,81,81,86,73,69,98,77,138,93,134,113,88,74,104,143,132,95,62,26,86,92,14,88,31,133,172,188,128,138,99,81,110,90,94,114,18,121,34,94,119,101,100,77,99,91,91,83,94,121,61,73,64,102,59,97,78,102,88,82,93,82,111,92,36,130,108,90,151,64,93,100,142,108,94,57,152,86,96,95,117,110,82,108,115,104,90,104,114,97,112,89,91,108,89,128,84
"COG0602",18,76,48,42,28,32,25,36,39,13,23,33,22,25,23,30,22,32,28,23,12,55,88,27,26,46,30,58,34,34,37,18,46,20,11,30,22,38,22,110,28,47,26,29,33,16,30,13,21,29,37,12,14,20,24,18,35,12,14,18,16,22,16,50,33,32,20,33,31,35,18,28,27,15,23,76,22,21,17,32,30,27,44,43,23,30,6,31,24,18,23,29,20,26,18,15,27,21,60,22
"COG0603",19,56,28,35,20,15,23,25,41,12,19,35,25,28,22,15,22,29,15,26,13,44,69,25,15,27,38,51,19,36,41,23,33,14,20,25,19,20,32,113,31,35,35,23,21,28,16,14,13,32,28,11,13,13,12,17,40,16,8,24,26,20,26,36,41,19,23,30,25,17,13,33,24,12,14,41,32,22,21,34,27,20,25,38,18,30,18,27,24,22,21,12,18,13,11,12,26,22,48,31
"COG0604",186,78,193,210,158,177,173,185,140,194,185,206,173,183,148,200,173,165,190,199,159,175,104,164,196,90,147,133,208,208,214,187,215,202,166,169,145,188,184,74,151,135,150,172,205,160,167,198,201,159,105,199,182,198,181,165,156,164,195,168,165,145,176,101,140,200,161,130,188,164,137,199,173,178,187,151,134,163,169,210,189,162,146,196,164,170,187,178,182,171,191,147,179,148,176,231,196,112,192,120
"COG0605",19,10,10,18,7,20,12,11,22,9,15,12,7,13,10,11,22,19,15,13,12,23,21,17,15,26,7,29,14,9,13,9,21,11,8,11,9,15,2,14,7,15,13,15,16,12,14,20,15,6,23,34,12,34,19,30,36,35,29,15,11,13,15,23,18,14,21,19,14,32,17,23,27,43,19,30,19,12,14,12,14,29,26,24,30,13,4,35,18,19,18,19,14,26,10,20,17,9,42,15
