"","X72_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0211",14,7,20,5,18,19,12,20,24,25,24,15,15,21,10,24,14,11,11,17,25,12,14,11,10,15,14,3,14,12,17,20,22,26,19,2,25,27,13,20,25,19,17,17,23,18,22,26,17,22,16,19,18,15,8,15,11,18,4,21,15,15,17,13,15,15,20,33,23,13,23,16,26,23,14,9,10,4,22,10,22,28,13,10,9,17,17,2,13,26,14,22,11,24,23,19,9,7,18,17
"COG0212",24,21,29,12,39,29,44,31,45,36,37,19,31,22,40,39,26,19,33,34,31,38,40,39,30,43,26,15,33,20,36,29,30,50,32,30,35,35,39,16,38,39,29,22,17,29,42,29,34,31,24,21,33,37,37,30,30,45,22,27,23,29,31,47,26,26,27,37,38,32,35,18,28,31,43,14,28,11,29,10,25,44,35,28,29,20,38,12,31,31,25,24,24,41,36,36,33,16,31,28
"COG0213",15,12,5,13,13,11,6,20,16,12,18,53,7,13,25,17,32,62,15,20,10,7,19,27,10,20,12,3,20,7,14,16,12,7,16,1,14,11,19,14,5,28,14,15,21,21,6,13,13,12,18,7,16,28,9,12,33,9,4,11,12,6,19,14,25,11,16,17,20,19,20,21,17,11,12,25,11,6,35,27,36,18,9,11,32,15,14,20,43,24,17,9,9,15,12,18,14,2,8,13
"COG0214",6,9,5,2,8,17,6,18,6,0,0,13,8,13,1,33,21,24,1,20,15,7,13,20,6,45,7,4,3,6,12,8,16,9,20,7,11,5,12,7,8,27,15,11,19,4,23,4,15,18,17,17,18,14,11,10,16,6,5,4,11,13,17,9,26,8,12,15,10,24,9,8,9,24,4,1,20,1,23,0,13,9,2,7,13,23,12,1,19,16,18,8,20,14,13,21,24,3,1,18
"COG0215",114,76,98,34,121,116,115,113,99,91,86,94,117,123,87,112,94,80,85,123,118,147,118,105,118,126,122,37,90,108,98,105,137,112,128,25,107,93,101,98,111,113,89,124,98,98,95,102,88,114,126,134,109,94,106,101,94,97,24,121,125,101,113,112,117,107,126,108,116,101,129,103,101,94,108,35,93,32,82,44,78,117,105,81,89,110,109,43,85,122,109,109,105,105,108,116,100,47,92,114
"COG0216",69,44,99,30,89,62,94,81,83,57,65,49,82,93,53,71,56,70,66,95,85,86,77,60,97,73,80,29,60,81,75,79,82,80,73,31,77,69,61,77,76,61,61,73,73,74,102,89,59,99,75,81,81,60,83,63,70,78,21,75,82,67,74,89,67,64,120,69,77,62,83,90,77,88,86,36,65,25,55,19,76,79,73,45,73,79,97,31,79,66,78,89,67,68,69,71,60,41,72,92
"COG0217",26,37,56,22,67,56,38,44,46,43,52,28,37,50,42,47,40,42,48,53,53,37,41,38,48,37,43,26,48,57,48,50,30,58,44,11,49,40,40,32,58,32,31,41,39,53,61,50,39,42,45,41,61,30,44,50,37,61,12,37,24,47,48,53,34,38,62,41,55,39,51,27,57,46,49,18,46,20,50,17,44,46,37,29,48,34,52,21,45,47,47,50,40,57,42,43,44,25,44,53
"COG0218",14,16,29,20,17,18,15,16,22,32,33,14,31,17,38,17,13,7,26,24,13,13,21,19,15,6,16,12,40,17,22,21,14,27,19,9,19,18,15,17,16,15,18,11,7,32,13,24,14,20,18,16,13,15,9,19,26,22,9,9,10,12,13,28,19,17,21,18,26,13,23,13,15,11,16,14,11,8,10,17,12,25,16,19,17,23,18,25,13,16,23,21,16,17,23,15,18,5,17,13
"COG0219",25,14,23,8,25,25,24,21,32,20,23,17,22,24,31,31,29,9,31,27,19,36,25,21,26,21,40,24,19,26,25,22,27,23,24,10,16,27,21,22,34,16,30,31,17,23,29,30,21,30,22,36,31,20,31,35,32,32,16,34,27,26,29,30,25,32,31,25,33,29,16,24,22,31,25,13,33,13,26,19,23,32,20,20,32,35,19,5,21,19,31,31,27,20,27,36,25,12,29,33
"COG0220",17,16,31,15,20,11,17,17,37,36,38,11,26,26,45,13,19,13,38,20,24,35,29,21,18,14,22,21,38,25,26,25,24,24,24,11,35,27,24,35,30,12,27,29,16,37,18,36,14,28,19,28,21,11,27,27,18,32,5,22,36,23,24,23,14,31,18,35,27,25,34,49,23,19,31,25,19,12,15,23,16,27,26,18,14,24,26,20,13,34,19,22,12,24,32,34,12,15,27,15
"COG0221",17,7,7,23,7,8,17,25,10,9,2,6,7,16,9,0,1,2,5,9,14,19,13,1,41,2,31,19,5,14,21,9,16,15,15,16,23,19,7,35,10,4,3,24,6,8,2,17,3,22,7,24,4,2,26,14,3,12,13,23,39,20,8,10,2,20,3,6,9,8,16,29,16,10,10,19,4,27,6,18,6,13,23,14,1,11,15,21,3,14,19,19,0,13,17,19,0,30,12,5
"COG0222",26,12,25,7,34,30,30,16,28,33,31,34,34,21,30,21,17,26,22,27,24,27,16,16,27,24,36,9,27,16,44,16,24,28,20,13,32,26,21,41,28,14,24,24,14,35,21,31,20,22,24,24,18,21,27,39,22,33,10,29,26,28,24,21,20,22,33,25,41,27,30,27,35,18,27,6,20,5,28,8,23,26,18,19,26,25,30,15,22,32,30,26,23,18,32,26,20,9,25,30
"COG0223",79,49,84,29,77,82,84,69,78,91,87,70,92,95,90,92,70,72,69,77,71,86,90,79,87,91,82,70,71,78,96,84,84,89,84,37,67,94,80,75,84,76,61,94,78,82,110,91,62,85,108,89,91,66,87,75,71,75,65,72,87,91,77,87,77,78,100,89,99,52,68,78,79,67,73,42,80,46,84,26,80,70,90,66,84,81,88,38,73,93,96,93,76,89,88,82,65,84,92,96
"COG0224",64,35,71,17,71,72,77,77,88,56,74,30,84,83,93,69,58,66,67,66,73,83,72,51,64,60,72,29,74,86,75,58,85,75,67,18,78,59,50,56,79,45,50,75,48,61,75,78,40,62,80,85,68,47,72,72,48,82,17,69,72,92,78,62,57,62,76,59,81,48,62,69,84,60,68,29,38,19,45,23,49,65,68,29,64,69,77,18,60,76,74,75,45,90,88,66,68,29,74,76
"COG0225",77,41,82,10,78,63,81,64,78,60,53,17,64,76,83,65,48,34,69,64,68,61,59,54,77,69,62,31,52,74,64,77,75,97,74,20,79,78,57,80,87,53,50,54,57,87,62,83,58,86,77,87,86,47,68,76,56,86,26,67,93,61,55,86,42,61,83,77,68,54,81,73,50,57,74,36,54,21,44,28,50,68,59,52,43,77,80,26,41,72,59,65,52,56,72,68,50,23,92,62
"COG0226",57,34,91,43,85,133,34,35,110,1,12,9,15,25,4,16,7,8,20,93,40,98,77,10,54,12,54,64,7,145,47,34,67,41,114,22,115,83,8,43,86,5,7,35,38,18,35,22,13,28,15,45,12,4,70,114,11,26,83,74,74,24,39,91,89,114,14,63,23,13,17,33,41,58,20,117,15,42,9,217,8,87,92,29,7,118,32,49,2,25,28,76,6,133,32,76,4,66,84,73
"COG0227",12,10,20,6,29,25,27,21,20,27,25,14,18,17,24,22,13,15,17,24,23,27,15,17,33,16,26,14,23,21,21,17,19,18,17,5,14,31,20,12,29,5,10,25,17,21,22,33,6,18,22,27,31,19,33,17,8,21,11,27,20,26,23,22,12,17,24,19,23,18,25,13,12,9,12,8,8,9,12,7,22,27,28,10,15,28,22,11,16,19,17,20,19,17,21,15,19,7,26,17
"COG0228",30,15,36,4,32,33,24,33,34,21,31,20,38,36,27,35,25,27,24,29,38,29,35,28,28,27,31,4,30,31,37,28,35,39,26,7,39,33,19,22,38,11,24,20,22,29,37,28,13,26,26,20,31,20,33,34,15,36,9,25,35,25,28,36,25,33,50,34,46,18,39,28,29,19,23,11,22,7,25,11,30,27,32,15,25,29,29,9,28,38,31,29,9,22,40,22,14,4,33,21
"COG0229",38,33,52,4,55,39,38,51,52,50,56,21,46,54,57,41,46,42,54,37,43,47,61,24,59,43,44,13,37,39,49,43,46,50,41,6,43,56,42,45,43,43,39,39,25,50,44,57,25,46,33,40,50,43,52,59,42,50,17,42,39,46,38,62,33,40,48,50,41,55,36,29,43,33,60,32,45,12,36,25,34,53,44,35,47,44,50,26,47,49,53,47,40,47,47,35,43,27,55,38
"COG0230",1,2,2,1,4,5,2,0,4,6,5,0,5,0,5,3,1,2,3,2,3,1,7,1,4,3,4,0,2,0,1,6,2,4,1,0,5,6,1,1,1,2,1,3,2,5,1,2,4,2,4,4,3,1,3,2,5,4,1,3,1,3,7,4,1,0,1,3,1,4,1,0,3,1,2,2,2,0,2,2,1,5,2,3,0,2,2,0,0,1,1,3,1,3,4,1,2,3,5,0
"COG0231",27,28,47,13,35,34,45,55,35,33,41,31,46,49,52,48,31,24,40,44,47,50,40,51,41,38,41,36,45,47,57,44,38,42,31,17,44,31,38,38,39,33,41,41,42,52,43,44,34,31,40,41,40,37,43,48,41,48,15,43,55,31,63,42,39,34,57,48,45,44,54,43,39,51,61,19,31,10,32,12,22,47,42,32,30,45,48,18,46,38,36,47,31,47,53,53,35,21,43,38
"COG0232",44,40,48,37,67,36,52,28,58,45,52,32,57,32,48,56,39,24,63,38,57,58,42,31,50,47,38,33,51,40,46,44,63,79,58,13,42,57,32,19,71,26,41,48,39,31,75,50,36,41,69,37,68,31,35,43,42,54,17,76,25,47,48,38,42,46,66,51,53,45,45,22,29,45,53,40,44,11,47,32,34,47,50,26,48,50,50,28,48,45,48,56,45,54,61,36,30,20,44,64
"COG0233",27,21,53,10,38,40,40,33,50,23,34,22,38,52,27,37,32,31,48,32,42,31,33,31,37,33,39,12,23,34,33,52,33,25,32,4,33,40,30,27,41,28,26,41,29,37,42,38,27,48,49,36,34,34,40,31,39,37,12,38,47,30,32,45,32,38,36,39,42,31,37,30,30,34,41,12,26,16,24,10,30,43,26,24,22,37,41,11,39,48,37,43,30,33,29,36,26,11,36,33
"COG0234",24,16,22,141,36,36,24,41,30,30,21,152,33,23,25,28,23,32,19,20,28,25,25,25,27,21,30,53,26,33,19,18,23,30,24,76,24,29,22,30,28,23,26,26,41,32,29,24,19,28,23,25,36,19,21,38,15,24,113,35,40,27,27,28,38,37,37,36,27,27,32,21,39,28,27,66,21,156,25,134,34,36,28,17,35,29,24,325,27,29,23,22,23,29,31,26,20,112,24,23
"COG0235",37,47,60,29,50,52,50,47,50,31,40,10,52,52,37,34,66,27,45,45,39,53,54,51,39,36,56,35,48,33,37,53,47,52,42,18,32,46,37,43,55,41,50,53,41,36,32,52,47,36,41,52,46,42,40,52,37,45,35,38,24,52,39,47,67,40,44,38,55,37,51,35,40,47,48,28,49,28,26,34,30,41,40,52,24,31,41,36,24,39,45,60,50,32,51,42,46,21,46,46
"COG0236",16,12,24,16,20,18,23,27,15,9,19,7,24,17,21,22,13,14,19,22,14,23,14,9,29,15,27,5,12,12,15,19,21,16,22,10,21,18,11,32,19,13,18,16,15,22,11,20,13,22,8,19,13,20,15,17,11,20,12,16,19,21,13,19,18,12,16,12,16,18,16,19,12,10,18,12,17,14,13,19,18,16,15,11,9,10,21,5,17,22,26,23,14,24,27,11,13,15,20,15
"COG0237",34,23,28,12,33,49,32,45,41,39,37,22,45,59,35,47,33,29,36,43,59,39,36,61,48,46,40,13,32,42,45,56,42,41,41,11,63,53,61,40,32,35,46,49,44,47,51,49,43,46,36,53,43,41,57,33,42,36,13,37,40,46,36,39,39,46,72,49,53,37,43,35,43,37,27,13,53,13,36,16,35,43,36,26,42,36,41,11,36,51,41,48,38,38,42,42,46,15,48,40
"COG0238",8,16,20,4,20,19,15,17,15,12,16,10,17,16,6,15,4,10,13,22,18,19,20,4,22,13,18,8,24,14,17,12,19,18,4,3,17,15,14,12,24,16,12,21,15,13,14,11,20,19,15,18,24,6,15,18,17,6,3,10,22,11,16,21,12,14,12,18,19,11,14,10,13,17,12,8,14,5,15,3,12,14,20,9,16,19,13,5,20,13,15,15,17,14,16,20,18,7,16,16
"COG0239",3,14,6,12,6,2,4,5,2,10,10,4,7,10,8,10,9,2,7,6,8,7,11,2,5,5,8,6,11,4,6,5,0,5,4,2,7,4,1,6,3,6,5,7,4,17,10,9,6,9,6,8,6,5,4,14,9,6,1,2,2,7,6,5,8,5,9,6,6,7,6,5,10,2,5,14,4,1,1,2,5,5,4,12,8,8,3,7,2,7,6,10,5,9,5,8,0,3,7,7
"COG0240",42,41,64,17,59,68,60,66,83,64,59,36,63,68,62,64,47,68,58,62,58,72,71,53,48,63,54,9,78,66,54,55,61,71,75,16,55,59,60,33,77,48,60,57,57,59,79,58,52,55,73,56,54,46,54,64,78,53,23,49,33,74,73,65,59,49,70,59,72,53,64,35,47,53,61,29,61,23,59,30,60,55,51,45,55,70,58,27,56,64,67,61,58,70,59,48,68,18,75,62
"COG0241",24,21,20,12,19,11,20,19,21,19,24,28,16,21,24,26,18,27,31,14,13,8,27,33,12,27,10,14,23,13,30,18,17,15,19,9,23,25,27,11,11,22,28,15,20,11,35,13,22,19,24,12,23,28,15,21,36,13,17,15,15,16,26,22,16,21,20,23,19,28,17,11,7,14,18,10,19,10,38,21,31,19,13,23,14,21,19,7,25,12,22,20,23,16,12,15,18,8,14,13
"COG0242",56,30,49,78,64,42,71,48,66,72,44,170,72,57,52,47,43,34,50,57,57,58,44,38,46,40,70,68,43,78,62,53,72,56,45,161,64,55,26,40,64,40,34,63,82,52,63,50,35,43,52,46,57,37,58,42,47,62,227,80,45,57,54,56,56,74,56,50,50,56,60,47,71,89,54,85,38,133,44,94,44,63,80,36,42,40,65,75,53,49,57,58,32,69,55,58,30,125,59,44
"COG0243",91,134,83,178,39,100,77,90,77,61,65,121,39,46,74,79,145,298,87,103,79,72,77,148,87,80,78,109,78,67,66,77,83,73,95,50,78,105,130,80,43,141,129,92,89,81,26,41,141,92,86,71,48,158,97,114,171,48,43,76,46,93,82,78,193,95,44,89,68,148,60,83,100,93,93,133,154,107,303,127,238,97,71,122,238,92,68,60,255,44,59,110,135,69,45,110,155,49,101,72
"COG0244",32,25,44,9,39,47,42,50,47,34,35,35,53,55,28,60,38,58,30,47,51,41,31,42,47,66,39,7,40,52,48,43,43,52,51,6,46,41,38,40,37,41,42,39,42,50,34,42,27,47,54,42,42,40,39,48,41,46,12,51,37,47,32,47,58,39,40,41,42,44,50,54,50,35,43,19,51,9,34,18,30,47,47,30,34,49,50,18,32,51,50,33,47,44,34,46,47,18,39,44
"COG0245",25,35,42,10,72,47,49,43,48,25,26,22,47,42,49,59,23,28,28,46,57,66,51,25,53,48,47,20,32,39,50,58,64,52,52,17,61,37,38,47,73,16,24,63,26,37,54,67,26,45,45,43,78,25,46,58,26,51,17,52,59,57,47,31,48,46,67,55,53,22,46,48,60,43,45,17,23,8,35,23,44,53,43,21,30,54,58,17,50,46,49,57,38,43,46,42,28,13,60,54
"COG0246",12,27,21,16,12,10,9,14,16,19,34,13,14,15,9,13,11,5,13,19,9,16,16,8,9,6,14,37,31,23,21,13,28,16,17,8,13,15,16,11,10,8,4,13,17,40,69,13,12,10,18,10,13,5,10,17,12,20,22,12,11,7,22,10,12,12,11,23,23,7,12,20,15,10,23,23,9,3,4,9,2,19,14,28,3,17,14,10,5,17,20,12,2,28,18,12,11,10,16,14
"COG0247",101,106,115,39,105,132,78,111,83,144,113,124,111,86,156,92,165,266,135,120,106,81,133,166,78,144,94,32,121,95,138,73,122,60,109,40,98,78,134,66,94,159,193,106,134,131,177,63,177,93,82,68,62,119,65,66,135,68,18,73,30,93,90,65,109,72,90,75,75,105,56,41,77,78,67,40,99,35,181,38,178,70,61,84,156,77,54,22,183,63,52,100,110,72,68,83,105,24,70,75
"COG0248",60,43,59,34,33,85,59,48,55,23,37,25,49,39,19,28,22,23,37,71,38,54,37,16,83,19,51,49,38,80,53,57,40,41,70,8,109,47,25,73,38,25,10,43,55,51,37,37,21,44,37,45,23,14,53,74,26,58,27,66,74,42,24,103,36,111,31,35,44,21,46,74,52,30,54,61,17,24,22,52,19,49,58,36,25,88,35,44,30,43,34,53,18,47,43,45,20,33,93,22
"COG0249",94,75,76,49,70,74,128,98,96,106,108,64,100,76,120,58,65,85,98,86,116,118,102,55,145,59,126,57,107,87,106,77,83,86,119,43,85,111,80,127,78,73,84,85,85,142,196,100,73,132,87,115,66,83,111,63,59,100,47,106,156,83,77,81,92,87,58,103,94,71,105,163,106,87,95,82,72,42,75,76,55,94,140,72,103,92,89,69,68,118,90,105,58,105,82,156,57,54,72,65
"COG0250",30,24,39,13,21,31,27,22,27,27,24,20,27,36,28,34,32,29,28,45,31,16,33,29,48,36,27,12,29,33,24,30,34,41,28,9,36,27,29,35,34,27,17,32,23,29,27,23,27,29,51,37,43,35,42,39,34,37,15,44,55,50,48,57,57,58,48,56,40,33,49,49,37,62,37,21,39,20,46,24,39,36,39,26,34,37,46,33,36,50,47,48,43,43,55,46,33,18,36,49
"COG0251",49,67,42,44,39,60,32,55,55,56,60,37,51,50,51,54,86,63,51,58,50,47,61,64,38,40,39,29,60,49,45,62,51,52,60,33,48,44,56,46,37,77,75,43,49,59,41,65,66,60,52,57,69,96,50,50,66,60,27,37,52,43,63,41,77,60,58,55,54,82,58,53,51,44,57,44,76,21,62,33,75,53,39,41,64,57,59,31,63,65,61,44,65,53,44,61,93,15,45,47
"COG0252",24,23,5,30,7,18,5,19,10,27,21,46,11,8,28,34,32,18,13,28,14,4,23,36,4,42,4,23,28,14,12,11,12,2,19,10,9,11,25,17,2,40,28,15,15,19,10,7,34,22,17,10,17,39,9,11,28,12,12,11,15,9,15,7,15,8,9,17,12,53,13,28,8,16,8,11,38,14,12,6,9,13,16,30,21,12,7,5,12,18,11,14,33,15,11,17,21,10,2,17
"COG0253",30,15,39,6,50,47,56,32,48,52,39,19,42,37,31,45,32,25,36,39,37,45,30,30,47,32,46,17,32,38,43,48,42,46,36,8,44,42,30,34,48,27,26,30,32,33,35,42,32,42,58,73,73,44,62,57,48,60,12,72,60,58,59,74,45,59,72,57,65,40,59,43,54,39,64,24,49,14,43,26,46,55,62,35,58,58,75,35,50,63,56,60,27,74,79,47,59,27,56,68
"COG0254",16,10,23,4,17,16,17,12,18,10,21,9,17,17,13,11,14,15,19,24,8,18,19,14,16,14,22,12,21,21,16,15,22,19,27,2,13,17,14,19,23,17,10,22,18,24,23,23,15,15,19,18,22,12,17,20,13,25,3,21,19,20,30,31,11,19,25,20,15,9,19,14,19,18,19,7,13,1,12,9,10,21,15,6,16,19,15,7,8,24,21,18,4,25,27,17,15,9,25,22
"COG0255",3,5,2,3,0,1,1,8,1,2,6,6,5,2,3,5,5,9,3,4,4,1,3,4,1,1,0,0,2,4,1,4,1,0,3,0,1,6,3,4,0,3,1,4,1,5,4,1,6,2,2,2,3,3,0,4,0,1,4,5,1,2,0,4,1,3,2,2,0,4,3,3,2,3,5,3,4,1,2,0,6,2,0,4,4,1,5,2,4,2,2,3,2,3,1,6,2,5,5,3
"COG0256",27,18,15,7,30,21,31,26,32,25,24,36,28,32,19,27,28,31,20,24,26,15,25,28,30,35,20,12,23,22,26,24,28,23,29,4,23,26,23,25,17,27,24,23,28,28,28,33,31,28,29,20,30,29,28,26,22,21,2,30,29,30,24,22,26,20,27,29,26,27,25,16,19,22,27,11,17,3,27,9,25,19,24,23,21,22,31,6,23,23,29,35,29,24,28,24,29,10,18,37
"COG0257",0,2,2,3,1,2,0,0,3,0,5,1,0,0,0,0,0,1,5,1,0,1,0,0,0,0,1,5,1,1,2,0,0,1,0,1,3,1,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,1,1,0,0,2,0,1,1,1,0,0,1,2,1,0,1,1
"COG0258",183,115,176,381,187,199,201,162,206,157,171,412,223,207,135,197,124,136,140,177,168,214,191,143,216,162,219,261,173,173,233,191,242,186,215,517,178,225,150,133,201,141,132,206,269,209,243,195,137,189,190,224,214,132,204,183,110,193,407,268,136,240,205,200,162,213,190,189,196,139,164,140,258,188,203,167,140,366,147,237,134,202,246,117,155,192,176,161,139,187,199,190,165,172,201,168,135,450,197,203
"COG0259",25,23,32,18,44,39,45,29,44,46,38,12,40,40,31,36,19,15,39,29,31,39,41,16,33,32,29,18,39,29,25,40,39,47,42,8,43,34,28,16,37,20,28,26,31,42,47,37,18,24,31,33,45,31,39,41,22,38,13,35,26,25,46,40,31,28,37,40,34,18,31,17,29,26,43,18,28,13,23,12,30,44,18,23,31,41,35,20,25,35,40,38,35,32,40,19,23,14,33,37
"COG0260",86,88,94,22,103,99,105,108,104,78,78,92,92,101,91,92,84,88,96,97,95,91,101,72,112,127,91,73,93,95,86,100,109,126,103,38,115,94,71,100,119,71,76,99,95,62,113,103,91,99,113,106,93,70,117,121,72,103,57,112,113,95,115,110,100,83,87,95,98,84,102,95,98,99,99,72,61,29,101,57,89,92,87,75,108,108,90,64,95,104,113,92,70,93,105,107,75,58,97,110
"COG0261",17,19,22,2,38,25,19,19,20,30,24,8,19,21,18,15,13,9,16,26,18,20,15,12,21,22,19,11,16,18,25,22,18,31,29,5,25,22,14,15,30,12,19,23,17,20,23,24,12,18,41,38,37,23,26,28,17,29,9,31,28,34,41,28,24,23,24,25,37,14,37,34,34,30,38,15,24,12,30,20,19,25,36,20,37,40,33,16,25,35,24,29,17,26,38,23,16,12,34,35
"COG0262",21,16,17,6,19,17,19,18,15,25,23,25,19,24,36,17,17,17,23,29,14,16,24,13,13,15,10,17,27,9,16,16,21,13,17,12,23,16,16,13,14,12,18,14,16,41,46,14,14,16,14,6,15,13,15,9,16,16,1,5,8,9,13,16,13,6,23,18,14,9,12,10,11,13,11,15,11,8,6,13,5,15,12,6,12,11,12,12,8,13,10,6,7,17,12,6,9,6,23,19
"COG0263",56,39,65,14,85,62,84,70,75,77,56,23,64,66,62,62,45,44,71,71,76,92,61,36,90,61,80,46,57,78,74,57,78,83,75,17,74,82,52,53,102,41,41,70,52,39,83,41,39,51,67,87,99,47,60,73,45,63,25,80,77,59,83,65,56,79,67,67,69,53,56,64,70,77,71,35,43,26,49,32,61,73,69,52,39,62,85,37,51,57,58,80,39,60,76,66,52,33,64,76
"COG0264",40,39,63,13,60,60,59,58,56,56,48,18,51,57,48,47,34,42,52,60,48,52,48,43,54,51,57,18,43,54,52,48,52,45,56,12,63,56,53,51,56,35,36,45,38,63,66,62,43,50,56,50,51,43,51,67,49,54,14,36,52,49,48,71,44,59,56,37,50,32,48,47,46,48,66,38,30,11,65,11,49,58,51,37,54,68,56,27,49,59,55,57,37,51,64,56,51,28,63,53
"COG0265",149,135,154,55,148,160,181,135,136,94,101,221,154,165,95,172,146,221,138,134,181,145,160,142,136,189,144,81,112,149,156,139,155,168,137,183,172,140,151,154,162,139,189,167,145,121,134,146,141,176,143,153,155,142,169,177,141,158,90,134,188,158,143,164,139,151,170,123,168,158,158,161,166,163,150,102,141,63,216,168,227,136,148,102,162,163,168,126,225,148,167,133,136,122,162,165,140,77,160,168
"COG0266",46,49,35,19,59,68,55,79,47,54,40,13,68,64,30,56,42,37,55,58,63,81,53,47,64,61,56,31,47,64,85,54,54,56,63,23,75,68,55,71,77,35,49,65,63,50,69,59,42,78,66,72,56,53,72,35,48,56,27,61,73,85,64,53,59,76,67,59,60,44,57,59,63,72,71,29,40,28,32,25,34,48,65,27,55,67,67,35,27,70,69,68,64,67,68,65,56,27,60,59
"COG0267",8,6,4,2,5,7,8,8,7,10,13,3,5,8,7,3,1,3,7,6,6,5,9,6,6,2,5,3,8,1,13,9,4,2,4,1,10,9,4,17,7,5,7,5,3,7,4,4,6,7,4,5,4,6,5,7,4,2,0,6,12,6,6,3,5,13,8,4,6,2,7,13,9,6,3,3,3,7,5,3,5,7,4,0,7,4,8,4,2,12,1,7,7,10,5,6,8,7,5,5
"COG0268",13,9,5,7,25,19,18,14,15,22,13,6,21,17,19,10,13,7,13,18,20,18,17,19,17,19,13,4,14,22,26,15,12,17,16,5,19,22,8,15,21,15,10,21,12,15,25,14,4,16,7,21,17,9,10,16,9,16,6,25,14,14,15,15,12,13,22,18,9,7,21,13,20,10,29,8,22,6,11,11,10,9,18,10,15,14,21,11,8,13,18,18,9,11,15,8,12,7,12,13
"COG0269",1,0,0,0,0,1,1,1,0,6,0,0,0,0,8,0,1,7,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,7,3,8,0,1,1,1,2,0,3,8,0,1,3,1,1,0,1,1,0,0,0
"COG0270",59,34,22,511,47,20,39,43,29,31,38,206,47,47,39,33,18,29,20,40,32,30,45,27,32,74,30,467,51,52,50,37,35,25,44,1526,26,50,31,44,52,25,15,76,101,43,98,37,33,29,37,46,41,27,33,41,36,40,711,46,42,47,44,38,34,29,41,38,29,37,46,48,58,51,43,160,23,643,28,233,19,37,94,22,25,29,42,494,34,33,43,36,23,37,37,38,21,662,36,51
"COG0271",19,12,13,5,22,16,18,18,16,2,14,7,23,21,11,10,13,14,15,15,21,19,10,4,10,11,15,4,20,22,16,18,16,12,24,3,12,15,16,14,20,9,5,18,15,15,9,13,8,14,16,19,12,12,6,16,19,17,2,18,18,17,19,17,17,13,15,12,14,6,14,15,12,15,7,9,12,3,12,11,9,17,9,9,14,19,18,13,6,12,18,9,11,10,22,18,14,6,17,10
