"","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0710",3,1,2,10,8,1,25,7,0,3,11,7,3,4,7,4,1,8,9,1,26,16,7,1,4,0,1,1,3,9,0,13,7,4,6,2,9,1,0,1,4,10,4,7,0,6,10,2,0,19,8,2,4,15,1,2,11,1,14,6,3,3,9,5,0,10,5,6,8,0,3,2,0,9,6,0,3,7,1,5,6,0,23,2,0,14,1,12,5,17,3,9,8,4,10,2,6,0,7,10
"COG0711",50,67,71,56,61,24,19,43,18,58,21,59,20,8,50,37,12,50,29,58,36,49,62,9,76,67,80,73,59,38,12,53,43,73,57,83,64,52,21,61,55,39,54,58,60,25,61,55,65,41,50,53,71,31,54,47,68,75,38,58,70,60,64,58,13,58,81,58,53,20,50,52,21,41,68,58,55,36,20,48,61,81,29,64,54,40,70,30,71,54,63,30,58,72,52,51,63,69,66,41
"COG0712",43,56,47,41,43,15,19,29,13,34,21,41,13,3,45,37,10,32,45,40,30,36,39,17,44,40,40,46,44,27,12,37,27,49,47,48,41,41,17,47,49,21,38,41,46,19,44,35,51,29,34,37,46,31,49,40,47,56,32,54,50,35,29,30,20,40,48,32,45,20,29,46,17,34,41,33,52,35,24,47,48,51,20,37,33,24,32,36,55,40,45,35,26,49,31,31,49,42,24,39
"COG0713",24,18,26,12,16,6,14,22,3,19,10,20,10,3,13,6,6,17,18,16,17,25,20,2,20,17,10,20,16,9,2,18,15,15,21,19,20,16,7,16,20,15,17,18,13,7,14,8,18,26,19,11,25,15,14,14,21,15,17,12,24,16,14,12,6,12,21,12,17,3,17,14,6,31,24,12,21,25,3,12,18,18,14,27,23,16,17,15,26,13,19,24,16,8,26,19,22,9,16,18
"COG0714",228,140,180,122,118,610,135,141,410,154,119,136,1419,734,176,149,1004,136,144,164,135,172,199,504,162,163,134,210,141,99,960,156,241,127,147,130,129,134,530,155,113,116,185,354,130,146,165,142,160,145,130,232,196,172,137,172,165,146,153,131,112,148,332,147,419,147,122,203,163,324,108,143,197,149,147,137,149,176,339,149,172,118,151,188,130,169,145,132,162,177,144,163,162,163,147,147,152,153,163,114
"COG0715",17,36,17,37,33,30,43,58,65,26,75,15,36,133,18,53,56,24,47,35,49,30,16,86,25,15,18,28,21,45,58,45,25,15,15,26,21,34,56,27,12,55,19,30,50,64,15,31,18,58,28,23,25,39,16,27,29,19,54,17,42,23,32,30,163,31,23,31,28,105,35,43,83,50,24,21,49,46,103,27,14,36,61,21,29,48,44,63,48,45,11,34,39,60,35,15,13,34,25,34
"COG0716",14,12,16,22,27,15,10,27,8,10,22,5,11,3,15,18,36,2,5,7,3,17,5,25,17,10,16,6,20,38,14,19,21,4,8,16,21,3,31,7,4,1,14,10,7,12,7,19,21,0,12,13,19,1,2,5,7,6,4,14,19,14,6,13,9,7,11,10,7,2,40,21,0,2,12,4,11,12,33,11,12,5,29,11,4,2,14,19,16,3,15,17,12,18,6,17,5,10,11,20
"COG0717",35,51,49,45,43,32,15,42,41,40,20,41,174,41,33,24,38,24,27,41,24,42,40,24,36,49,32,26,39,30,27,32,38,47,39,43,52,38,19,39,51,23,54,53,60,26,50,36,44,23,45,32,47,24,47,49,35,42,36,35,33,42,43,34,51,45,35,44,41,38,31,32,35,41,36,46,56,45,27,45,39,43,27,51,52,26,30,36,35,28,48,33,42,33,36,34,37,49,49,38
"COG0718",10,22,17,12,15,5,3,16,2,16,11,12,2,6,9,12,1,13,13,13,20,20,15,13,17,17,15,10,15,19,2,11,14,16,19,11,10,20,8,26,21,15,11,10,17,21,11,10,12,11,22,8,10,12,10,12,14,18,14,17,14,15,16,19,6,13,14,12,11,6,13,18,11,12,11,15,15,10,7,10,13,11,16,9,13,11,15,22,20,19,27,6,15,15,17,18,9,15,17,14
"COG0719",173,140,194,167,179,99,134,161,70,192,96,173,79,13,161,111,78,141,132,136,155,237,187,71,185,205,168,184,154,142,83,191,136,179,169,186,162,144,58,160,197,138,168,171,157,100,173,116,168,157,200,189,203,88,161,158,160,164,152,153,177,176,177,163,67,179,178,223,186,87,176,180,75,142,160,135,163,174,67,159,185,172,173,172,164,184,169,175,211,217,188,177,155,156,180,176,179,200,165,193
"COG0720",25,18,22,46,26,25,12,25,5,29,6,21,4,7,16,5,3,17,21,31,14,19,16,11,29,11,24,28,20,32,6,14,20,15,23,26,17,23,6,17,19,15,24,31,16,14,17,12,28,17,30,19,23,18,15,18,19,17,19,22,40,12,19,27,4,22,41,20,11,4,42,25,21,27,15,15,25,20,3,28,20,25,19,31,14,23,35,17,18,18,18,19,23,21,20,25,17,23,24,32
"COG0721",17,18,18,21,17,6,10,17,3,19,7,12,5,3,25,7,11,13,14,9,8,24,11,5,15,20,11,25,7,12,2,15,21,13,23,15,8,18,3,21,16,12,20,18,14,3,17,20,15,8,14,17,17,12,24,12,24,19,10,13,18,17,19,15,12,15,21,15,10,8,19,16,11,13,11,21,20,15,5,10,24,10,12,19,17,12,25,21,21,16,14,10,14,13,18,20,14,33,13,21
"COG0722",9,24,17,29,24,7,9,14,3,23,25,17,4,22,8,22,12,10,18,22,14,7,13,22,22,8,27,13,27,37,7,12,22,12,18,26,12,16,14,23,22,8,23,27,13,12,11,15,27,19,20,15,21,26,18,32,28,21,22,31,40,23,28,23,37,23,40,20,23,7,61,34,32,17,27,21,28,12,29,31,25,36,22,30,31,20,40,23,17,14,12,22,25,33,17,26,17,21,31,37
"COG0723",33,46,46,40,40,17,33,27,19,45,28,44,12,17,39,33,11,33,33,38,38,48,46,14,43,52,25,46,45,28,7,36,48,31,28,48,33,47,25,39,35,34,42,28,54,23,46,35,45,35,36,43,49,36,55,50,47,46,33,30,38,42,41,21,23,31,41,47,37,23,28,36,19,28,41,61,51,30,11,44,33,34,32,39,53,28,49,27,41,43,56,35,40,40,38,38,46,45,37,43
"COG0724",13,14,21,42,43,12,6,18,0,27,10,26,2,1,30,15,3,9,14,19,9,4,18,7,21,6,5,11,15,22,4,7,13,15,14,19,52,14,11,15,9,5,26,23,11,18,16,7,30,7,21,12,11,9,2,12,24,9,10,14,39,7,17,19,1,12,39,25,14,4,33,32,3,6,16,8,15,5,7,17,13,19,16,22,10,7,17,12,8,11,6,15,14,21,26,30,9,15,31,38
"COG0725",4,6,2,9,7,2,5,7,8,8,9,2,2,21,6,17,10,11,8,4,8,4,0,16,9,3,5,4,5,12,8,9,7,3,4,6,15,6,9,4,4,10,4,2,1,18,2,11,2,16,7,13,5,22,4,5,2,1,7,3,3,13,5,6,19,8,8,8,8,13,6,12,13,19,4,6,3,13,8,4,2,5,15,3,7,6,4,17,12,14,3,15,7,3,7,3,7,6,2,4
"COG0726",72,72,56,50,66,44,84,73,39,54,69,88,33,49,58,78,30,94,129,62,137,121,68,46,65,80,89,77,54,52,39,96,57,92,68,70,60,72,65,56,76,89,79,54,58,103,84,76,53,117,86,76,75,92,71,76,78,83,91,90,42,76,77,61,54,67,52,83,79,35,50,71,92,100,65,72,53,100,49,80,93,69,85,69,66,77,59,84,67,89,87,78,69,56,111,71,74,79,77,69
"COG0727",4,3,5,17,4,4,4,5,1,7,5,5,2,10,8,3,11,8,3,10,4,4,7,9,10,2,6,5,6,7,2,3,3,1,2,2,3,4,1,4,4,7,7,3,6,3,1,6,7,6,7,2,3,8,1,4,6,6,3,4,11,3,1,5,2,5,4,5,2,2,13,2,4,6,10,5,12,1,2,3,3,7,5,1,2,6,7,4,0,4,2,1,10,5,3,11,1,4,3,5
"COG0728",103,112,115,65,102,26,54,83,52,105,44,95,29,32,86,61,26,68,57,99,61,67,75,31,103,98,86,94,81,81,25,90,56,103,74,98,74,92,26,103,104,65,95,98,120,48,93,74,102,63,99,106,127,57,127,81,92,117,63,68,90,68,82,79,42,85,88,98,92,64,81,101,26,57,89,120,97,62,31,115,94,97,56,120,104,48,89,62,76,62,114,71,84,91,93,73,105,110,90,86
"COG0729",1,4,0,11,2,13,19,12,59,1,30,0,7,61,2,30,25,5,8,5,5,2,0,47,0,1,1,2,1,21,20,1,11,0,1,2,2,2,38,1,4,4,1,2,1,29,1,16,3,12,1,6,0,5,0,1,0,1,12,0,2,8,1,11,56,6,1,5,3,47,14,4,40,12,1,1,1,3,41,0,2,1,13,1,1,6,2,6,2,4,0,3,15,6,0,4,1,0,4,2
"COG0730",123,153,108,83,93,40,63,76,67,110,69,118,43,66,106,87,43,58,61,126,89,107,124,53,99,151,120,137,89,83,40,95,87,111,108,108,102,119,57,140,136,66,106,103,147,63,122,138,120,71,114,122,135,59,143,114,116,155,70,124,105,109,97,104,82,98,91,110,112,48,77,76,73,58,123,190,129,107,57,121,126,121,80,110,143,72,115,75,125,83,138,87,80,128,121,101,115,140,98,87
"COG0731",4,2,4,5,8,18,26,6,0,1,15,13,0,0,9,6,0,6,20,3,20,24,9,1,4,1,1,0,2,5,1,12,5,7,9,0,11,0,0,0,4,18,3,6,3,10,7,1,2,22,8,4,2,9,5,2,6,0,16,2,1,2,8,2,0,6,3,6,4,0,1,8,0,13,9,0,1,8,3,4,2,1,6,2,0,11,2,12,14,10,5,9,8,3,14,3,2,0,5,7
"COG0732",3,6,8,28,8,24,13,15,35,1,35,6,4,39,9,67,45,7,15,1,6,14,2,39,1,7,2,0,9,39,32,12,24,1,6,2,13,7,50,2,3,4,3,5,1,42,3,37,6,5,11,6,5,5,15,13,5,4,16,4,7,11,5,11,51,7,7,7,3,39,36,4,49,5,6,6,6,13,85,0,7,5,25,4,3,11,3,27,3,8,6,10,20,7,6,8,7,11,28,6
"COG0733",60,46,43,76,49,60,46,53,40,33,60,44,8,37,53,55,29,40,39,45,28,33,42,53,46,39,48,39,54,79,31,40,59,34,38,48,51,19,53,30,48,38,45,37,42,60,46,58,83,35,44,43,49,39,26,31,57,38,42,42,65,57,30,53,34,44,57,39,39,38,77,45,61,43,44,45,64,28,58,47,52,54,49,58,38,55,67,54,36,43,48,43,48,54,34,65,38,31,46,65
"COG0735",60,62,58,42,47,18,12,37,17,50,17,47,13,15,30,26,22,28,23,46,21,39,51,25,58,65,45,48,52,31,9,42,35,41,39,62,47,56,20,47,50,30,42,41,44,18,43,38,53,18,77,70,93,37,89,82,78,68,58,70,65,65,67,61,26,75,68,48,64,32,65,67,50,40,65,72,83,61,33,68,62,94,50,71,61,42,80,53,73,71,81,58,56,64,75,60,89,68,57,59
"COG0736",18,19,16,5,13,7,15,13,6,12,21,20,3,0,16,15,4,17,14,14,19,20,21,6,18,21,14,15,18,10,3,32,11,15,20,17,13,14,11,17,18,19,22,14,16,11,15,15,11,21,20,14,19,9,30,15,23,24,14,14,3,19,26,15,6,18,7,8,23,8,8,13,7,13,13,27,12,16,12,20,15,15,10,21,18,16,13,24,22,12,21,18,20,18,14,14,23,13,14,16
"COG0737",16,27,28,20,25,30,31,24,47,30,33,30,7,16,29,44,13,42,34,40,36,27,23,33,21,32,57,19,26,27,18,32,38,27,34,31,26,42,11,30,22,52,30,32,15,44,23,51,24,45,36,23,28,44,24,40,31,15,55,40,30,36,28,44,59,34,35,37,28,35,26,19,31,56,38,26,35,22,27,33,28,30,27,34,44,34,14,27,20,32,33,17,34,33,23,25,23,17,24,28
"COG0738",6,7,12,12,5,26,28,25,29,8,28,10,3,3,16,28,18,3,17,5,4,3,6,49,2,5,34,5,4,30,24,8,27,7,7,2,8,9,72,13,5,10,10,4,6,27,7,35,5,9,7,15,10,19,4,23,1,6,10,24,17,7,3,12,6,7,14,8,5,25,14,7,16,5,5,8,7,1,56,4,7,8,21,4,10,6,1,14,7,3,2,10,16,8,6,11,4,13,15,11
"COG0739",168,162,138,131,133,196,183,152,204,166,128,164,262,141,180,159,104,228,133,152,141,170,174,116,153,213,225,158,182,150,102,175,176,190,201,170,142,201,134,174,158,144,179,173,186,142,185,215,104,173,157,183,176,153,161,169,178,183,151,184,138,214,140,160,147,175,143,170,186,233,147,137,151,148,185,158,157,129,134,156,171,130,121,159,157,178,151,153,166,131,181,159,164,169,174,195,209,215,169,135
"COG0740",88,84,74,110,96,186,30,57,93,73,42,57,140,76,70,48,206,42,40,77,48,49,63,91,79,57,57,72,74,81,94,49,87,63,44,68,66,61,137,75,49,44,88,86,66,26,72,49,102,44,68,66,62,48,115,68,86,85,49,42,101,55,78,69,61,65,86,65,40,57,108,66,37,49,62,71,81,57,100,68,61,72,48,68,63,55,94,49,61,59,68,47,74,73,54,79,51,66,70,86
"COG0741",122,137,119,86,103,98,234,88,147,105,105,116,78,138,117,134,87,92,90,114,96,111,117,124,94,113,125,111,123,66,89,101,105,130,91,108,97,148,135,117,113,119,93,80,124,139,129,145,95,99,98,114,106,101,123,115,106,138,113,127,74,110,105,105,137,102,82,108,103,125,107,81,161,93,129,143,98,104,118,121,112,99,106,96,111,97,107,111,104,105,128,108,97,109,121,93,108,133,104,98
"COG0742",40,48,43,34,47,20,25,48,18,41,25,42,13,9,40,26,17,28,24,38,35,25,25,23,32,40,48,45,40,24,10,42,21,41,39,49,36,46,21,51,43,27,40,31,40,19,41,30,39,27,41,43,35,30,41,26,44,46,28,46,22,46,33,35,14,33,39,29,37,21,31,41,18,28,25,57,38,28,21,46,38,44,20,30,33,26,39,33,33,30,41,29,25,36,34,42,53,41,26,27
"COG0743",83,72,56,88,76,37,28,60,26,74,41,47,20,19,45,44,19,60,63,79,56,81,55,21,61,75,47,60,80,74,24,60,42,68,67,86,53,63,20,61,71,59,70,46,70,42,58,44,78,41,55,56,70,53,66,53,64,74,55,56,71,68,54,63,24,76,67,53,65,31,69,49,41,58,49,62,84,58,33,61,80,84,47,74,56,60,80,56,68,52,75,61,49,84,65,67,57,71,54,62
"COG0744",64,44,48,80,44,34,51,42,121,32,60,52,24,78,39,72,43,27,42,54,25,29,34,75,61,49,39,59,55,80,45,34,50,25,35,42,29,32,51,48,27,36,42,49,39,62,41,44,67,34,62,42,58,24,45,40,50,29,58,33,63,33,55,40,89,45,55,48,36,129,74,53,85,33,48,29,45,40,82,58,39,83,57,49,28,36,81,54,38,27,32,36,44,54,22,46,21,39,43,41
"COG0745",183,193,160,191,193,165,239,174,185,195,275,156,71,218,162,237,174,130,134,171,141,96,164,315,149,164,172,180,174,245,183,137,233,138,171,197,157,219,322,182,146,114,159,169,171,268,145,207,203,116,195,157,161,128,172,183,184,195,130,171,210,145,153,183,210,184,193,131,138,239,233,179,255,105,138,172,155,149,310,205,150,194,199,144,184,120,169,182,183,143,148,129,188,187,196,158,163,187,210,176
"COG0746",27,21,19,8,18,17,17,16,3,11,13,24,8,5,13,14,5,29,17,11,31,26,15,8,12,8,24,15,9,5,3,17,12,31,19,13,16,16,10,11,23,27,13,25,6,15,16,11,10,19,14,16,20,19,31,9,31,16,21,20,14,14,28,17,11,13,13,17,16,3,9,17,10,28,17,10,5,21,18,27,10,8,11,9,14,20,10,23,15,32,10,13,19,7,21,9,17,7,10,21
"COG0747",126,135,134,139,137,55,118,189,73,121,135,166,33,35,125,141,33,128,218,116,227,138,113,110,139,95,139,153,113,123,43,132,132,131,146,139,127,112,67,123,108,192,147,168,155,156,138,127,124,202,140,107,127,205,105,143,179,97,170,157,160,122,140,132,174,128,132,131,166,155,132,163,121,220,167,71,149,192,54,163,147,138,170,139,113,227,123,162,149,197,92,151,145,167,138,148,108,126,118,141
"COG0748",10,4,13,11,10,7,12,7,1,2,18,4,1,11,15,5,1,2,8,6,6,2,7,5,5,16,6,5,16,18,2,12,13,4,9,13,15,1,2,2,5,2,17,8,5,3,7,1,11,5,4,7,5,6,0,4,5,3,8,3,5,14,5,12,3,7,4,12,4,3,9,1,4,6,11,1,8,5,4,8,21,7,12,11,0,5,3,11,3,2,18,18,4,6,2,23,14,7,6,9
"COG0749",355,235,229,222,188,1571,116,201,2609,239,126,218,2528,5056,241,153,2229,166,139,249,161,175,269,1735,280,225,219,334,218,204,4141,221,351,210,204,246,201,219,1646,270,254,155,270,335,209,139,228,220,269,144,146,201,173,118,211,141,172,195,111,132,152,155,184,133,748,149,145,172,153,1442,152,172,680,120,169,178,155,114,688,150,184,189,98,171,149,102,239,137,158,132,150,133,165,229,129,153,173,151,168,123
"COG0750",80,64,98,83,94,78,122,95,43,86,81,105,38,21,85,67,51,83,114,83,124,127,100,41,96,120,88,89,98,66,22,110,77,109,98,95,103,86,32,80,103,107,88,71,78,73,96,79,82,80,99,86,87,97,93,88,92,103,88,78,81,104,91,107,34,113,113,80,116,50,78,92,44,95,99,103,103,102,59,86,116,81,86,80,77,132,79,105,114,102,95,106,89,67,103,92,114,93,88,99
"COG0751",89,102,91,94,92,33,36,72,48,91,73,72,20,27,61,59,32,66,57,78,80,64,81,50,117,66,83,113,78,89,41,52,67,84,56,88,68,84,49,78,96,65,64,79,78,64,93,77,101,57,93,71,109,51,101,74,75,108,55,88,123,65,66,81,67,72,84,63,73,41,90,82,47,65,83,66,95,64,64,88,83,137,45,83,74,46,119,53,84,62,76,58,77,93,83,78,70,86,94,86
"COG0752",38,37,43,34,40,20,16,25,17,32,44,40,11,15,16,28,13,37,32,21,31,37,32,24,48,22,35,38,33,30,12,21,39,20,36,44,46,46,32,33,33,31,36,36,30,19,34,24,47,24,34,22,46,26,33,34,46,42,38,34,27,20,24,29,21,26,36,35,27,16,36,35,18,25,44,35,35,36,20,44,33,41,27,40,43,18,61,28,44,22,28,24,34,37,41,35,24,35,25,33
"COG0753",3,1,1,2,3,30,51,6,49,0,53,2,1,41,1,28,15,2,6,0,1,0,2,51,0,0,2,0,0,21,15,4,22,0,0,0,7,0,63,0,6,3,1,0,0,41,0,14,1,18,2,0,0,1,0,1,0,0,12,1,2,3,1,11,46,4,3,3,1,32,3,5,19,2,0,0,0,8,39,2,0,0,9,2,1,3,1,15,2,4,0,2,15,2,1,1,1,4,5,4
"COG0754",0,1,0,4,1,8,3,6,1,1,10,1,1,0,1,7,2,0,2,0,2,2,0,8,0,0,0,2,1,1,7,0,5,0,1,0,3,1,18,0,1,1,0,0,3,10,1,1,0,0,2,0,0,1,0,3,0,0,1,1,2,3,1,2,1,1,0,3,1,1,3,2,4,0,0,0,0,2,14,0,0,1,5,2,0,0,1,6,0,0,0,3,3,1,0,1,0,1,0,0
"COG0755",58,63,79,76,78,28,56,69,18,90,31,60,19,14,80,43,22,46,46,76,50,53,81,20,73,79,99,61,72,61,13,45,51,61,74,72,68,68,18,85,65,48,71,54,76,37,63,48,71,59,76,77,71,45,61,84,82,81,66,67,84,76,55,89,30,79,78,58,78,29,70,61,33,40,60,120,74,66,44,74,74,69,52,76,68,52,83,54,58,56,68,59,40,88,57,84,94,108,60,76
"COG0756",33,34,32,12,14,77,17,15,37,35,7,27,105,78,44,11,92,11,27,20,19,22,28,58,38,42,37,30,27,6,48,21,20,39,39,21,23,30,46,35,26,22,25,30,35,11,32,22,23,15,28,42,25,17,73,35,30,52,16,32,14,18,33,15,33,29,20,35,41,31,9,17,15,19,24,38,22,24,52,29,25,15,17,21,33,17,15,11,29,30,39,27,23,30,21,18,36,29,24,15
"COG0757",25,43,28,22,31,16,12,19,10,36,15,22,5,12,20,11,12,32,25,30,23,31,41,13,25,34,24,41,26,23,8,25,22,33,36,29,23,34,12,30,45,32,42,26,45,25,30,27,37,21,35,38,29,20,36,32,27,41,27,33,21,34,34,26,11,30,26,30,24,15,23,24,18,26,29,32,29,23,11,25,31,36,33,60,30,23,37,28,25,30,34,19,25,18,23,32,32,39,33,40
"COG0758",12,7,4,15,6,26,21,14,37,1,20,5,1,12,15,26,13,31,17,3,15,1,0,18,4,1,8,2,6,23,17,3,12,1,1,0,4,15,15,4,3,8,6,10,2,29,2,17,0,10,4,3,1,19,5,14,0,3,11,8,4,3,1,6,35,7,8,2,2,50,15,9,36,14,8,6,2,6,16,12,2,2,16,2,11,10,4,5,2,10,6,7,21,9,1,7,2,2,11,6
"COG0759",25,20,10,12,11,8,8,15,7,13,5,19,7,2,14,10,4,23,6,13,7,15,11,6,14,16,8,15,14,10,4,7,3,12,13,12,13,19,6,13,19,9,18,13,19,7,12,11,17,2,20,7,23,12,16,16,16,15,8,12,16,18,13,16,7,16,17,8,11,1,10,11,3,8,10,12,16,13,6,15,12,19,12,8,12,5,11,10,10,5,16,12,7,16,12,10,21,16,12,12
"COG0760",93,102,107,115,95,99,137,77,111,91,106,92,30,70,120,117,47,134,129,113,102,90,95,82,64,117,158,83,109,127,44,87,91,126,98,87,97,140,69,116,120,111,123,77,108,104,102,157,104,93,83,99,89,139,98,116,80,98,122,163,105,127,86,110,119,115,104,79,113,92,107,88,143,138,105,118,82,113,99,112,122,91,143,84,83,107,77,131,70,103,97,129,92,94,94,132,99,126,93,118
"COG0761",72,76,78,78,73,22,21,62,27,74,34,67,23,13,70,43,23,60,30,91,53,40,63,20,92,81,41,88,83,49,26,58,54,66,49,61,76,63,26,75,86,42,98,68,72,29,78,64,83,46,68,60,66,48,70,64,61,68,42,61,78,77,62,58,17,67,58,56,59,39,45,82,34,40,55,70,78,53,22,87,87,100,57,72,54,41,88,55,82,53,68,64,46,65,60,68,82,66,89,69
"COG0762",18,20,20,20,26,7,10,14,5,25,11,15,10,9,18,15,4,9,6,18,8,17,27,5,20,15,14,18,28,21,4,9,22,20,19,18,23,24,11,17,25,17,18,20,30,7,23,12,19,13,28,21,25,6,13,18,16,15,10,21,23,14,18,16,5,18,16,17,19,6,23,25,11,12,21,30,20,11,15,20,15,24,12,24,10,17,17,14,17,10,18,10,15,19,23,14,11,14,17,17
"COG0763",63,69,77,72,41,46,42,40,15,83,29,62,24,17,60,51,17,62,49,71,37,46,67,21,79,78,66,71,69,60,13,53,37,78,57,77,56,79,21,81,64,46,72,72,81,36,70,60,93,36,72,49,68,60,68,55,71,98,40,71,73,63,45,74,25,66,72,63,59,8,61,72,31,41,73,63,102,46,31,59,80,76,46,62,45,46,76,48,48,46,65,48,44,64,70,66,83,64,55,74
"COG0764",44,40,38,38,32,25,17,34,27,31,28,49,14,14,35,33,2,56,36,48,25,32,42,21,31,46,48,29,44,30,8,50,37,51,45,45,42,34,20,50,63,43,42,31,51,30,51,40,35,41,58,53,70,62,52,79,61,73,55,61,43,73,44,48,49,63,53,65,68,30,47,54,46,57,72,55,60,57,17,52,83,57,47,63,79,69,50,67,70,55,72,49,51,50,55,71,71,75,51,64
"COG0765",102,89,109,69,87,20,34,65,19,88,33,100,36,44,79,57,37,68,90,61,71,70,98,30,95,114,89,114,93,52,11,88,79,110,127,91,90,65,25,87,122,79,93,86,78,39,119,75,76,55,99,103,92,66,159,76,95,130,69,108,57,90,109,71,60,85,71,122,102,53,64,77,35,99,88,86,77,58,14,93,109,70,45,99,82,74,56,49,101,99,128,84,80,71,88,67,107,78,82,80
"COG0766",94,83,85,79,87,36,52,64,38,106,52,88,28,21,87,47,27,61,62,96,65,72,94,34,103,106,79,103,74,71,37,76,64,82,86,109,82,109,26,113,96,68,106,72,104,46,95,72,94,50,70,81,66,45,77,63,51,82,50,68,74,55,63,64,25,62,56,63,55,37,47,47,31,45,64,74,77,43,34,58,63,67,42,50,50,32,73,50,62,46,76,51,48,54,53,42,83,72,77,56
"COG0767",11,22,24,43,30,8,43,25,39,14,17,12,6,19,19,28,10,5,8,21,5,7,20,26,17,14,26,24,18,27,16,9,18,13,15,13,20,24,29,10,14,3,22,18,14,21,5,30,27,11,19,21,23,22,11,22,11,11,16,16,30,13,13,29,26,21,20,14,13,26,43,26,35,8,17,21,20,13,26,20,24,29,22,16,19,8,17,16,9,11,9,18,16,27,12,22,8,20,13,32
"COG0768",229,285,290,212,199,117,152,184,120,252,122,243,88,56,210,157,81,217,169,272,135,213,240,70,247,289,224,269,263,198,79,210,191,242,225,248,205,278,75,261,296,174,276,207,281,122,203,244,266,159,276,256,267,164,282,246,215,284,155,231,238,270,262,200,95,208,240,214,242,132,193,207,113,169,285,336,254,189,101,228,254,293,132,250,244,168,286,171,199,179,263,196,217,253,218,247,309,281,225,242
"COG0769",120,118,125,91,105,81,46,86,53,131,58,98,28,48,98,58,38,125,64,137,73,111,102,30,113,149,99,132,102,88,45,87,54,111,91,118,110,108,51,129,144,60,127,105,131,60,119,102,130,75,136,119,131,71,172,93,107,141,89,97,108,127,113,96,50,129,97,89,113,69,92,99,54,74,105,111,120,86,58,135,121,147,64,115,88,60,140,79,86,87,125,84,94,104,106,121,137,98,98,95
"COG0770",59,62,75,85,57,31,33,55,27,74,40,46,15,16,66,45,26,51,51,65,53,39,54,27,51,63,65,78,61,58,20,61,38,74,50,66,47,86,18,58,47,45,68,56,63,34,58,56,71,31,31,50,40,43,45,35,41,38,34,42,65,37,41,30,24,40,45,35,47,38,46,53,47,28,49,62,36,24,16,40,38,44,31,38,31,22,49,33,21,26,53,36,35,37,29,44,42,28,44,42
"COG0771",88,86,87,78,83,43,59,67,31,98,36,69,21,18,70,48,31,73,44,93,67,65,93,31,96,110,84,122,75,76,29,67,43,80,77,95,58,68,33,88,80,57,104,88,97,40,84,71,86,47,86,94,89,45,103,64,82,100,53,98,98,73,84,92,48,96,96,78,75,51,93,83,41,48,89,116,88,40,39,113,106,113,49,109,70,41,95,51,55,47,95,53,56,104,96,78,78,106,76,65
