"","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0845",102,130,174,157,127,172,139,129,137,229,164,173,160,131,111,147,129,150,135,248,383,113,108,158,141,134,137,56,154,147,270,179,147,117,230,182,110,152,143,152,156,179,180,86,138,169,210,154,153,320,435,227,113,346,149,170,163,177,242,95,114,141,131,176,129,490,146,107,413,130,139,194,185,134,167,101,160,124,147,128,123,226,136,146,141,198,192,212,148,165,157,151,291,159,103,136,238,141,114,201
"COG0846",4,16,15,16,11,28,23,16,19,15,11,20,21,25,19,7,24,17,27,8,25,34,16,20,14,16,24,8,13,20,17,14,21,12,11,14,18,9,15,25,33,19,17,20,19,9,44,27,12,30,21,8,28,28,12,13,19,20,14,17,17,14,18,21,29,18,18,17,9,15,22,21,21,16,13,19,14,15,30,15,28,37,14,30,19,9,12,28,23,22,15,15,27,17,17,17,9,12,18,11
"COG0847",58,66,79,55,53,63,75,52,50,102,74,96,83,46,57,49,58,74,53,55,60,41,50,82,65,49,78,35,98,65,99,62,76,67,62,126,63,72,56,69,51,65,66,61,61,58,62,53,72,76,53,62,87,78,58,65,66,54,53,52,53,60,53,61,57,94,56,63,75,58,67,59,47,58,58,54,75,76,51,62,46,50,66,45,106,58,66,56,85,67,73,71,65,73,62,63,57,51,64,77
"COG0848",25,29,37,33,24,21,27,28,26,29,41,32,34,22,25,15,26,35,15,21,37,26,27,25,24,30,25,7,41,29,30,20,39,24,18,25,14,23,16,33,10,38,28,21,25,20,20,14,29,28,35,19,32,31,36,27,23,20,15,19,46,26,25,23,30,36,23,23,23,28,18,19,28,18,20,18,34,32,27,36,28,24,45,26,27,28,23,25,24,16,27,24,39,30,26,28,27,32,30,24
"COG0849",39,60,49,65,39,64,56,54,50,46,55,94,55,54,48,10,48,68,73,27,21,56,49,55,54,59,44,17,67,59,67,72,72,48,42,88,37,43,57,46,59,79,50,56,37,16,41,54,54,56,53,25,63,41,40,63,44,52,15,62,63,58,52,48,53,38,48,45,27,39,55,59,48,42,50,94,47,47,59,58,60,51,52,53,85,64,55,42,50,52,60,43,51,34,56,56,25,40,65,28
"COG0850",0,8,9,4,1,2,8,0,0,2,7,1,4,2,1,6,0,7,4,3,13,3,0,9,11,12,3,1,0,9,3,1,1,12,7,0,3,13,5,0,1,0,7,4,9,9,2,1,5,10,11,28,0,5,12,1,14,9,13,1,6,6,2,10,5,8,0,5,11,8,2,16,5,8,14,0,5,1,0,10,4,4,2,2,0,7,10,1,11,7,4,3,6,7,0,2,8,4,0,6
"COG0851",0,5,9,1,5,3,1,2,0,4,1,0,6,1,0,1,0,4,1,3,8,0,1,3,2,9,1,0,0,1,9,1,1,10,5,0,2,8,8,1,1,1,2,2,1,3,1,0,5,2,4,6,0,0,0,1,3,1,1,1,3,6,0,7,0,5,0,5,0,4,2,7,5,7,6,0,9,2,0,4,0,1,1,2,0,3,5,1,7,2,5,0,3,3,0,4,6,2,0,2
"COG0852",58,29,36,33,36,31,42,44,51,21,36,42,20,33,42,12,33,17,43,14,9,39,57,36,35,35,36,12,32,24,10,39,48,27,26,22,44,28,32,14,45,33,42,31,41,18,33,45,28,32,13,32,46,26,22,36,37,46,12,41,26,37,44,20,41,8,35,26,6,29,38,33,34,36,20,46,30,46,31,34,52,39,31,46,34,23,33,27,32,27,31,24,23,29,50,34,9,35,27,14
"COG0853",5,3,1,6,5,7,2,6,0,4,12,11,6,5,5,2,8,6,4,3,2,2,2,6,7,8,1,3,7,9,5,3,2,2,9,7,2,1,7,11,3,5,8,3,2,4,4,4,4,6,5,7,4,4,6,9,5,3,5,3,7,5,1,3,2,11,3,7,2,3,3,5,1,3,4,1,5,3,6,4,4,4,5,3,6,2,6,1,2,6,7,8,1,8,3,10,12,4,6,1
"COG0854",43,35,53,54,41,34,39,45,15,50,58,40,33,32,39,11,42,52,20,14,18,27,34,49,35,44,34,17,50,46,42,34,43,54,44,47,22,45,36,53,21,40,40,32,47,14,22,23,45,26,19,29,38,20,46,42,34,34,10,27,66,45,20,38,26,18,29,40,22,43,45,47,25,34,59,23,56,32,27,33,18,25,39,27,56,39,53,28,54,43,51,33,23,43,40,44,3,39,33,9
"COG0855",7,35,51,41,68,33,45,15,20,43,31,24,38,10,6,19,22,32,16,20,63,10,27,27,43,57,38,18,30,54,41,16,24,73,42,41,33,42,72,144,13,19,43,30,73,30,43,11,42,41,82,68,14,28,50,36,131,44,31,25,39,61,14,44,14,31,23,61,37,67,111,71,27,60,79,9,70,19,4,36,14,29,130,21,10,53,164,46,36,26,30,37,32,42,19,32,39,35,16,17
"COG0856",0,2,0,1,2,1,0,1,4,0,1,2,2,3,0,0,2,1,0,0,0,2,3,2,8,0,1,2,0,0,0,1,4,1,3,0,2,2,2,0,1,1,7,4,1,0,2,1,1,3,0,6,6,2,1,0,1,4,0,1,0,1,1,2,3,0,4,6,0,2,3,1,2,1,0,1,2,1,1,1,5,1,1,2,0,3,0,0,4,4,2,7,5,0,0,1,0,1,5,0
"COG0857",2,17,17,8,8,12,15,7,9,18,13,2,12,4,10,10,3,11,12,8,22,6,16,22,14,22,9,2,2,21,12,14,5,27,20,2,16,24,26,5,4,1,11,9,28,15,8,5,20,26,8,46,3,12,13,0,28,21,1,15,8,14,8,21,7,36,8,5,26,14,11,26,21,15,37,8,12,7,4,14,8,17,3,4,12,10,14,14,9,6,9,7,20,11,3,16,44,20,3,13
"COG0858",21,21,18,14,23,11,15,15,9,16,24,23,26,12,15,6,20,12,14,6,8,7,19,13,17,14,13,5,16,13,27,9,15,15,17,21,11,19,13,12,16,13,18,17,15,10,11,8,17,10,7,24,27,17,18,26,23,24,5,12,20,20,18,26,24,14,22,32,11,27,22,20,12,20,25,15,22,27,25,20,10,19,29,17,30,15,22,20,32,22,20,32,14,24,26,31,4,28,24,5
"COG0859",124,108,96,75,107,100,89,106,103,108,94,71,79,98,123,48,117,109,92,66,34,133,99,93,88,82,90,58,50,95,75,150,93,97,55,63,73,91,80,126,125,107,74,85,79,60,113,121,103,82,40,52,85,102,94,62,84,74,26,70,120,98,99,91,117,39,107,100,40,86,93,86,111,75,43,131,100,124,151,66,111,96,92,114,99,98,102,84,93,69,110,115,84,53,126,114,26,103,95,35
"COG0860",14,26,26,32,28,20,21,20,18,28,12,30,37,22,25,19,27,30,20,13,23,13,12,29,21,31,19,3,41,24,42,36,29,23,22,38,28,19,25,18,43,22,28,27,30,10,22,28,26,19,34,52,37,48,41,50,43,44,43,39,30,27,21,40,43,30,38,27,33,34,45,39,34,29,63,33,41,25,56,46,19,37,26,38,38,45,38,32,50,41,53,44,40,43,41,31,28,34,38,16
"COG0861",48,45,46,40,29,23,42,36,29,36,40,28,38,19,40,26,32,34,26,16,15,23,32,46,28,39,38,18,27,39,41,28,30,57,33,34,26,31,48,50,15,37,37,23,55,28,17,8,32,12,13,39,60,19,39,25,44,26,12,23,48,40,20,45,22,15,27,44,14,49,51,45,26,31,48,39,34,44,18,28,18,30,26,24,28,43,31,42,49,36,41,47,18,22,46,54,44,56,49,13
"COG0863",107,140,104,101,79,68,87,85,59,65,67,51,87,72,67,1849,81,98,72,1257,397,65,108,71,65,90,79,648,46,70,59,74,99,58,103,50,326,75,171,65,88,56,67,239,83,1075,49,68,106,46,67,49,112,39,119,62,69,50,1027,66,55,102,65,73,67,253,87,135,819,109,75,71,65,152,27,117,73,90,76,91,63,71,71,71,30,100,69,75,69,132,102,79,47,110,83,78,462,126,82,877
"COG0864",0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,2,1,0,6,1,2,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,5,1,0,2,1,4,0,1,1,0,1,0,0,1,0,0,4,0,3,2,3,0,0,0,0,0,8,1,0,9,0,3,1,0,5,1,0,5,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1
"COG1001",10,4,3,5,11,8,0,7,26,2,3,25,10,18,15,3,19,13,36,5,7,35,15,5,7,4,7,0,19,1,8,13,14,2,4,32,9,8,1,1,7,7,7,8,3,5,53,9,9,15,25,3,3,16,1,18,9,8,4,6,2,0,34,5,21,1,15,10,2,5,2,6,21,3,4,42,5,18,10,8,35,40,3,42,17,11,1,60,6,2,11,11,10,8,8,5,0,1,12,3
"COG1002",6,8,3,12,10,28,10,15,23,17,12,13,10,19,4,31,16,7,23,20,71,9,13,19,20,14,4,3,3,7,15,8,17,7,9,1,23,10,9,9,7,17,14,32,8,19,20,21,14,30,85,41,16,79,16,5,5,22,59,23,11,15,15,13,12,25,23,12,38,15,13,18,32,10,15,15,5,3,14,8,16,20,3,24,9,21,7,33,14,14,5,27,55,8,23,27,34,9,16,32
"COG1003",133,228,193,151,131,149,166,154,106,131,189,171,141,94,154,35,165,146,76,30,51,86,160,152,172,170,175,73,140,154,114,145,142,161,203,120,178,144,199,136,114,169,142,145,171,59,101,123,176,76,50,160,173,89,199,120,138,120,34,131,131,220,116,134,71,48,117,204,51,224,147,214,97,176,178,122,191,151,113,138,74,70,123,119,157,153,161,96,142,154,162,160,84,132,169,167,41,200,127,38
"COG1004",135,115,109,94,109,80,126,100,89,79,83,51,117,76,118,379,72,102,82,560,138,80,121,103,87,124,101,737,59,123,67,88,97,95,89,71,158,87,158,102,78,111,93,112,105,443,98,81,141,76,53,102,122,66,112,89,121,79,343,67,84,81,85,110,70,142,106,106,314,109,84,91,93,175,78,107,93,115,89,104,75,93,86,82,74,128,72,84,92,104,127,119,64,103,113,102,215,129,84,478
"COG1005",92,70,84,52,92,62,76,96,97,49,64,40,72,70,100,20,77,65,89,22,19,92,97,78,76,77,80,23,44,55,43,78,70,61,75,41,100,68,79,60,83,66,75,79,67,32,83,81,68,61,29,57,89,51,83,46,79,63,14,90,65,63,80,76,91,14,75,90,13,86,96,64,84,70,71,110,54,80,83,72,74,76,64,97,50,64,75,76,70,81,66,74,51,51,84,80,9,77,67,19
"COG1006",1,0,1,4,0,3,2,2,2,2,1,3,4,4,1,2,0,5,4,1,2,4,2,1,5,1,2,0,6,0,4,1,0,1,0,9,0,0,2,2,4,0,0,1,2,0,1,5,1,5,5,4,1,9,1,6,2,3,3,7,5,1,2,1,6,11,1,3,0,1,3,4,4,1,2,2,3,2,4,6,6,2,7,4,5,3,0,1,3,3,1,1,3,4,3,1,4,3,2,2
"COG1007",112,113,82,73,112,86,92,98,127,69,83,63,96,95,111,20,118,73,110,24,33,109,129,80,95,106,118,36,54,79,50,106,88,126,85,69,123,93,115,81,106,93,71,95,117,41,85,122,90,51,45,90,108,69,121,71,80,99,22,132,96,99,104,88,104,24,107,102,19,94,102,66,102,99,94,155,75,107,111,90,114,88,73,98,79,89,101,83,99,97,85,81,72,76,110,119,11,129,97,17
"COG1008",142,166,133,90,122,78,128,138,109,62,82,65,104,92,123,15,89,109,101,27,19,95,127,142,115,145,177,270,59,108,59,127,103,130,100,73,128,119,174,90,104,94,100,122,155,87,57,141,126,67,46,156,116,82,131,73,128,113,18,115,105,129,120,132,123,21,97,121,16,140,155,145,102,133,112,104,104,98,126,108,104,88,81,103,90,110,155,66,109,96,102,122,68,122,109,120,14,155,116,134
"COG1009",166,145,126,107,160,134,135,149,150,107,113,113,114,153,153,49,124,79,134,55,57,131,166,98,140,156,125,46,96,104,98,111,125,133,129,77,166,156,135,110,151,131,109,127,124,87,112,138,154,95,148,116,160,114,160,72,124,115,34,169,132,112,147,143,152,55,133,140,46,171,153,118,138,164,115,175,106,124,137,116,154,137,124,138,108,126,133,122,131,117,114,142,118,132,130,167,73,151,124,42
"COG1010",1,14,30,9,15,14,17,4,17,10,15,13,17,11,7,4,4,14,17,5,10,18,11,31,20,24,24,5,18,17,5,15,9,23,11,10,8,44,23,2,12,10,17,12,37,13,16,10,11,8,6,54,0,5,24,15,27,18,1,10,11,17,9,31,7,4,18,5,0,27,23,29,9,28,46,23,25,19,10,19,19,14,17,23,4,12,18,16,22,15,9,11,2,23,2,24,1,29,4,2
"COG1011",78,88,82,86,80,70,88,87,78,83,84,98,67,87,107,21,93,65,97,30,52,97,112,87,74,81,99,38,104,75,77,80,90,77,60,81,98,75,53,84,96,84,64,66,72,31,74,95,76,57,59,50,104,71,74,75,67,105,33,100,97,94,92,64,110,82,84,63,57,80,75,69,103,73,62,91,79,109,102,67,93,89,89,95,82,79,82,77,80,65,75,85,94,47,99,64,16,78,72,34
"COG1012",569,467,518,532,547,534,452,549,484,584,604,748,593,573,583,549,565,586,512,268,424,526,526,560,515,472,461,159,694,495,646,471,537,407,639,722,510,439,390,533,442,598,561,525,400,282,457,475,556,440,480,333,594,535,501,594,425,346,262,427,540,503,486,543,545,349,520,584,307,469,547,450,405,446,404,480,551,608,434,538,509,479,669,586,735,608,463,509,490,617,598,547,425,540,541,578,352,473,571,248
"COG1013",30,23,11,12,41,22,30,34,63,4,9,11,18,69,39,92,30,12,59,23,23,65,45,14,36,21,35,1,3,12,4,207,23,11,19,2,35,20,18,19,201,19,16,50,13,6,48,157,22,30,5,23,32,30,13,21,23,45,11,52,16,18,64,29,66,9,34,29,4,17,29,14,38,18,11,42,7,28,160,12,59,62,10,52,1,27,13,46,27,25,18,27,38,13,30,26,3,14,27,5
"COG1014",58,54,41,40,77,69,57,60,111,21,45,22,35,104,86,33,64,46,91,20,43,104,77,43,47,30,74,21,16,42,47,228,63,47,47,28,67,43,47,41,244,71,42,84,39,14,95,223,51,80,105,52,60,65,29,46,67,72,22,111,33,40,113,55,119,32,101,43,11,58,62,28,89,47,39,117,32,63,209,39,110,115,68,113,8,36,68,81,62,34,50,58,86,36,69,51,34,45,64,15
"COG1015",14,9,7,6,8,3,9,8,2,7,1,5,11,6,6,2,8,13,1,8,3,6,5,4,5,1,13,4,10,6,14,14,6,7,12,16,9,2,7,8,9,16,7,4,8,5,2,5,11,5,10,7,19,3,9,13,4,1,1,4,5,7,4,8,5,0,11,14,2,9,8,1,3,8,5,0,6,6,9,6,5,5,4,7,11,4,8,7,11,10,12,9,3,11,18,10,0,7,10,3
"COG1017",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,1,5,5,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,6,1,0,7,24,0,1,0,0,0,1,1,4,0,0,0,0,1,1,12,1,0,8,0,0,1,2,0,0,0,0,0,2,0,1,2,0,1,0,5,0,0,0,1,0,0,4,0,0,0,16,0,0,8
"COG1018",26,17,15,17,21,31,19,7,32,39,27,72,19,40,24,39,26,22,39,52,95,44,25,13,15,14,14,15,92,15,54,28,13,18,45,73,10,19,9,18,37,7,29,12,15,29,69,34,9,66,116,22,6,36,20,75,14,33,73,21,17,13,40,15,29,92,37,11,56,8,15,21,40,7,19,60,13,19,26,19,38,40,18,32,62,24,23,43,12,24,15,22,45,28,15,14,88,17,24,36
"COG1019",1,2,1,0,4,3,0,2,15,0,0,1,0,5,3,3,5,0,10,0,1,9,7,7,9,0,6,2,0,0,0,1,9,0,2,0,4,5,0,0,0,1,4,7,0,0,17,4,4,6,0,1,1,3,2,1,1,6,1,6,0,2,14,1,7,1,10,1,0,3,6,5,10,1,0,16,0,8,0,0,10,15,0,12,0,1,1,9,2,3,1,0,4,2,1,3,0,2,5,1
"COG1020",5,7,9,23,9,35,6,10,17,10,16,13,8,13,4,22,8,10,13,28,56,18,4,11,31,5,9,4,7,10,10,4,5,2,5,21,6,22,5,5,8,7,14,10,4,10,46,11,4,84,33,15,2,9,10,17,7,39,54,12,6,5,9,12,7,13,16,7,20,2,5,21,20,7,15,5,5,8,9,1,15,21,1,10,13,15,4,25,11,4,5,36,36,10,2,4,89,5,14,22
"COG1021",0,0,0,2,0,0,0,0,3,0,1,1,0,2,1,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,2,0,0,0,3,6,0,3,12,0,0,3,1,0,0,1,1,2,0,0,2,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,3,1,2,3,2,1,0,3,1,1,0,0,2,0,0,0,10,0,0,0
"COG1022",159,158,125,127,129,127,139,127,115,107,130,90,149,104,137,35,120,121,100,39,62,132,135,134,118,131,144,59,70,122,90,177,134,130,123,93,148,121,158,111,192,131,123,151,156,56,89,214,153,93,106,128,167,113,168,95,111,104,45,126,138,134,117,126,110,57,117,155,52,141,140,166,106,141,131,113,133,151,208,132,109,100,118,113,108,153,143,99,131,131,142,138,108,122,167,139,30,134,125,57
"COG1023",8,2,3,3,1,1,31,13,6,1,1,0,0,3,2,1,4,1,2,0,3,1,3,0,0,0,44,718,0,0,4,3,2,0,9,0,5,2,8,1,1,0,0,2,0,4,1,4,0,0,0,7,4,3,0,2,2,2,3,6,0,0,3,2,1,10,2,5,0,4,1,1,6,99,2,2,0,3,1,3,1,1,0,0,0,1,4,2,0,0,2,3,1,4,1,8,38,0,8,182
"COG1024",226,264,324,367,401,388,345,405,386,329,315,381,354,372,371,156,437,309,355,131,267,407,339,332,367,332,355,141,410,358,309,413,352,311,381,432,362,312,269,350,374,418,378,340,287,135,261,392,302,364,492,255,352,366,333,388,370,461,233,487,349,313,425,315,449,299,391,351,186,292,329,305,321,312,360,364,360,348,369,311,362,343,397,354,388,337,346,300,355,348,373,346,446,349,360,333,196,322,389,141
"COG1025",5,10,3,7,13,15,17,9,15,23,8,3,9,29,13,8,6,7,18,26,44,25,6,5,20,11,10,3,8,7,37,12,18,3,22,7,15,5,9,11,19,12,17,13,9,16,29,24,9,43,8,8,6,38,4,9,6,10,12,4,1,4,14,5,12,24,8,4,31,9,9,4,14,7,4,4,7,2,13,4,21,14,15,12,5,10,5,6,5,11,10,6,30,3,4,4,10,5,6,23
"COG1026",14,13,17,25,19,26,28,26,2,22,18,20,26,9,20,2,18,25,12,8,12,8,8,19,8,10,16,4,43,22,19,6,19,16,19,51,11,14,21,39,5,28,20,8,17,4,1,10,16,7,5,10,16,34,15,30,10,13,14,15,24,19,7,20,9,15,15,14,13,17,6,16,29,13,24,9,27,14,13,31,2,5,30,7,46,13,20,5,24,21,17,14,13,29,10,20,24,12,20,8
"COG1027",3,0,0,0,6,7,0,0,18,1,1,1,0,16,15,7,3,0,23,5,22,23,13,0,1,0,1,1,0,0,3,7,0,0,0,0,2,3,0,0,5,0,0,3,0,2,36,7,0,16,5,0,0,7,1,10,5,2,9,6,0,0,27,1,16,10,16,0,3,1,1,1,17,0,0,22,1,6,0,0,24,27,0,23,5,0,0,23,0,0,0,0,5,0,0,0,29,0,6,6
"COG1028",735,703,788,808,920,760,719,816,897,739,840,711,831,872,820,288,847,777,859,353,611,906,832,791,792,774,800,286,750,785,688,742,770,864,720,780,808,743,746,816,673,930,840,799,794,331,591,684,837,790,880,674,736,815,729,811,894,957,542,1063,819,779,892,861,973,532,913,702,345,753,827,761,835,768,768,827,788,812,668,752,896,931,846,818,673,776,828,861,791,777,798,757,922,831,816,766,430,760,820,345
"COG1029",8,1,5,2,2,2,2,3,2,0,2,1,3,1,2,1,1,0,1,1,0,2,2,2,0,2,1,0,4,1,2,2,0,3,2,0,2,3,3,2,4,1,4,0,1,2,0,1,1,1,0,1,1,0,1,2,0,2,1,0,2,0,2,2,3,0,1,3,1,1,3,3,3,2,3,4,6,2,2,2,2,2,4,4,3,0,2,1,1,2,2,6,1,1,2,1,0,3,2,3
"COG1030",3,4,5,7,12,18,11,12,20,3,3,0,6,49,15,1,3,13,24,1,8,19,12,12,8,10,10,1,0,4,1,34,10,1,5,0,23,6,8,8,41,15,7,18,1,3,12,42,2,19,12,10,11,14,4,3,3,24,6,19,6,5,26,6,27,10,14,7,1,9,14,5,13,9,7,18,5,10,31,11,28,25,8,26,0,6,6,14,13,11,7,15,21,8,16,12,10,1,8,1
"COG1031",1,5,0,2,9,9,0,14,17,0,0,6,4,7,4,0,13,3,1,1,0,4,0,3,22,4,10,2,1,1,0,1,2,0,7,0,6,3,3,1,4,2,8,14,1,1,3,4,5,1,0,11,9,4,5,1,0,7,1,10,3,1,12,3,2,1,6,15,0,1,8,3,5,2,4,1,1,9,4,3,3,2,0,5,0,5,0,0,8,9,2,12,6,3,5,8,0,4,11,1
"COG1032",30,46,60,38,38,29,45,40,113,45,23,17,30,105,58,224,42,17,201,160,112,169,70,12,36,35,47,164,17,25,40,342,17,37,50,28,70,55,48,30,367,14,26,61,41,121,158,351,47,106,31,40,36,105,51,50,106,85,204,77,32,45,227,69,187,179,116,55,99,97,81,62,216,104,58,232,50,106,600,48,245,246,42,235,61,85,81,239,28,69,36,53,107,38,22,23,128,43,53,172
"COG1033",179,175,131,202,247,214,173,232,242,161,162,232,170,216,192,66,227,164,190,81,109,195,176,197,250,185,207,58,173,206,140,203,248,133,178,161,200,146,126,208,174,198,236,267,123,54,153,190,161,180,52,161,244,191,154,173,175,202,105,201,169,161,213,208,247,149,216,252,99,158,194,140,210,140,125,171,177,219,202,165,189,162,192,176,195,192,117,116,188,232,154,221,174,157,225,193,27,164,253,99
"COG1034",123,94,74,90,83,64,95,111,63,72,105,90,96,49,95,25,83,71,62,23,15,66,119,96,73,70,102,20,68,79,64,80,98,105,68,73,94,68,84,98,95,82,65,70,78,18,44,86,102,39,49,34,142,65,80,81,87,41,19,72,90,90,71,66,57,20,73,95,17,79,93,53,41,63,34,76,83,90,122,73,63,54,85,73,100,92,82,61,64,58,84,74,31,91,119,108,32,124,94,25
"COG1035",7,2,3,2,3,2,5,7,8,1,1,0,1,8,4,5,6,2,16,2,1,22,8,1,3,1,4,2,1,1,1,21,1,2,2,0,19,5,0,5,23,2,3,5,4,1,9,19,3,8,2,1,2,7,2,2,3,3,0,5,1,4,12,3,22,3,6,4,0,6,7,2,9,17,3,10,3,6,30,2,26,15,3,21,0,5,12,12,3,6,7,7,10,2,0,1,13,7,1,0
"COG1036",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG1038",7,20,11,41,11,21,19,21,11,29,31,29,22,13,13,20,15,33,6,11,16,12,12,25,29,11,23,4,37,29,39,32,10,25,13,25,11,17,18,18,50,15,21,15,8,13,9,33,21,21,78,18,24,15,12,23,9,15,5,12,31,19,9,18,12,12,25,13,4,19,12,15,20,26,25,19,32,8,36,27,10,14,38,13,32,17,23,19,15,17,40,29,15,28,11,21,5,28,15,10
"COG1039",0,0,0,2,1,1,5,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,0,0,1,0,0,2,0,0,4,2,1,0,13,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG1040",2,4,1,9,2,4,4,2,0,8,4,4,1,12,0,12,0,2,11,11,14,5,3,1,4,1,0,0,5,2,10,13,1,0,10,6,0,2,2,2,13,0,3,2,2,3,10,17,0,11,19,1,1,13,2,6,1,2,6,4,1,0,8,3,6,24,0,0,10,2,0,2,9,3,1,0,3,1,16,3,9,15,9,8,17,4,3,6,1,4,2,6,2,4,0,0,19,2,0,10
"COG1041",1,4,0,2,6,5,1,5,14,0,1,8,4,4,1,3,13,1,4,0,0,7,3,4,33,0,14,5,7,2,0,2,7,0,4,1,8,2,1,0,3,4,13,22,0,1,1,3,6,4,0,15,4,0,5,1,4,7,0,7,1,4,6,4,9,2,5,8,1,4,16,2,3,2,2,3,1,1,2,2,8,2,2,3,1,2,1,4,4,6,1,9,4,3,4,7,0,1,4,0
"COG1042",17,13,34,24,47,28,17,29,75,38,22,49,30,79,39,12,31,17,86,10,20,100,56,15,22,10,21,8,53,15,52,46,9,26,24,55,28,34,11,7,56,17,31,30,14,15,95,63,19,41,42,22,12,43,17,46,39,46,7,81,22,15,91,13,68,20,67,20,8,15,17,16,74,18,45,129,19,38,65,19,102,103,35,102,42,27,33,75,20,22,38,24,59,26,14,15,11,27,39,11
"COG1043",52,39,47,49,50,45,40,48,30,34,50,33,51,33,40,19,38,54,35,18,18,26,42,56,39,43,42,22,35,53,43,50,43,45,45,34,39,47,48,41,51,47,45,41,51,18,34,27,52,31,16,47,62,23,38,42,57,43,18,28,59,61,36,47,33,32,38,51,26,55,37,33,31,38,41,41,46,40,45,58,40,26,60,45,42,53,54,28,43,55,46,46,29,49,48,42,6,52,59,17
"COG1044",52,73,80,66,57,74,61,56,48,83,74,65,61,47,41,11,51,93,40,28,25,37,53,71,51,76,59,20,59,62,54,61,80,74,52,55,37,52,75,78,69,83,65,39,71,18,54,48,69,35,39,66,59,36,62,46,57,44,20,41,66,75,49,59,51,20,48,73,19,69,67,63,40,63,70,63,62,57,48,59,47,42,66,53,75,60,56,44,74,62,61,55,33,59,58,57,20,65,54,17
