"","X68_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X146_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0430",0,4,1,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,0,4,2,0,2,2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,2,2,1,0
"COG0431",12,26,19,17,11,18,5,17,11,41,17,22,17,16,24,16,10,29,11,15,21,20,15,26,14,8,17,16,26,9,10,22,10,15,6,30,23,20,11,20,26,4,15,25,16,20,23,8,36,21,21,21,20,20,34,12,18,13,17,17,12,9,12,16,21,24,20,26,9,35,20,16,18,17,15,24,21,16,38,16,12,20,17,24,18,23,6,17,23,11,9,15,15,6,23,25,20,6,12,21
"COG0432",24,15,20,24,27,18,9,7,27,14,8,24,23,11,22,18,26,24,26,24,17,25,20,26,18,31,26,22,7,26,17,26,23,18,37,25,20,8,11,19,20,25,13,21,16,24,30,28,15,29,5,22,21,6,3,20,25,19,28,29,8,13,21,17,26,14,27,32,10,21,21,36,21,7,27,23,26,12,13,19,17,26,16,28,35,23,17,23,17,28,22,14,28,28,17,22,21,24,27,26
"COG0433",11,5,13,27,9,6,3,50,2,7,10,54,18,13,3,4,3,46,10,12,10,6,4,9,5,9,7,5,32,6,3,6,7,21,18,7,21,13,9,20,21,1,5,10,12,5,7,76,30,16,21,34,25,37,38,3,11,8,7,11,48,4,6,41,29,40,31,2,32,29,31,6,30,29,9,3,15,15,56,6,8,10,14,6,19,9,2,4,18,6,5,7,19,7,6,10,37,16,7,4
"COG0434",6,4,6,6,9,5,1,2,2,0,1,2,3,3,9,6,6,5,4,3,10,6,4,2,7,3,8,5,0,5,6,7,8,9,3,0,0,2,5,2,2,3,1,2,2,2,5,1,4,4,0,7,4,0,1,10,7,8,7,0,0,3,5,2,3,10,4,1,4,4,6,4,2,0,8,2,3,3,5,7,8,3,7,11,4,6,11,6,5,4,2,4,3,7,5,5,7,2,6,8
"COG0435",7,26,14,6,4,20,9,17,20,23,16,7,16,5,28,23,18,12,12,5,12,18,6,17,22,12,13,8,25,19,15,18,12,12,8,42,14,14,10,5,18,21,18,35,10,13,18,9,22,20,6,16,18,15,22,10,16,5,18,17,9,22,5,11,4,12,10,33,2,26,9,23,4,15,15,19,13,7,13,8,10,25,12,3,13,20,12,32,10,15,22,26,7,7,18,19,8,6,11,15
"COG0436",294,210,217,255,199,239,229,141,269,73,73,223,240,88,247,238,253,221,255,245,245,251,273,248,247,229,254,257,118,242,214,214,246,264,287,199,243,81,231,272,248,233,216,210,244,221,217,160,177,283,92,259,247,93,150,243,281,239,218,201,120,197,218,275,310,262,261,212,86,186,314,231,264,127,293,225,232,302,194,232,211,228,275,258,258,246,208,209,227,229,242,258,301,230,243,241,275,285,246,230
"COG0437",55,20,21,35,25,22,42,17,30,5,8,27,32,7,33,32,39,23,35,42,29,23,52,30,17,30,22,29,3,45,30,17,27,41,53,62,42,8,32,37,38,24,52,30,27,27,16,28,35,26,11,49,30,20,27,28,24,29,29,20,64,31,44,32,34,45,46,11,4,45,44,20,57,26,42,27,61,23,42,39,37,26,50,40,42,15,39,27,48,36,22,48,42,16,41,26,48,57,19,28
"COG0438",352,437,469,462,498,463,440,369,493,454,728,442,436,1004,451,517,440,380,540,491,448,415,405,456,468,471,516,440,504,491,376,413,417,450,377,537,413,584,465,370,448,467,438,412,346,440,454,828,377,430,980,401,459,407,416,484,420,480,346,416,662,337,470,402,477,408,422,494,833,395,383,392,368,402,502,449,464,376,385,474,443,405,356,529,464,482,411,421,402,479,439,458,346,489,384,468,381,361,392,437
"COG0439",83,65,73,76,80,83,80,51,82,31,22,80,103,53,76,93,63,69,70,90,94,85,71,87,83,68,83,91,61,75,75,81,71,90,76,91,88,37,95,77,71,93,97,104,84,101,62,51,72,92,65,132,145,62,113,139,118,118,130,131,95,121,141,160,133,122,146,142,33,154,135,141,143,82,133,140,117,150,101,144,111,124,132,99,121,105,121,129,102,161,116,116,120,107,163,139,118,143,144,123
"COG0440",21,40,32,25,40,57,25,16,35,15,14,30,36,14,32,35,30,23,33,37,31,32,43,29,33,40,37,39,14,36,37,20,33,31,29,29,27,9,25,30,32,37,29,33,37,36,35,8,16,40,12,27,37,10,20,39,32,32,40,31,18,26,39,27,29,34,20,36,12,18,36,36,32,15,42,27,20,39,21,37,37,29,32,44,35,26,36,34,23,51,42,34,30,45,34,28,37,29,28,36
"COG0441",111,151,144,138,164,155,142,63,163,57,39,103,159,53,154,154,149,142,140,142,134,121,162,144,152,167,156,155,86,145,149,145,133,148,131,135,107,48,140,142,125,138,151,154,170,181,154,116,108,164,40,125,156,31,51,162,138,153,127,141,50,115,175,113,140,95,132,176,57,107,127,152,125,50,157,148,140,152,85,155,164,148,150,160,124,143,157,152,107,157,155,137,111,158,144,158,121,136,152,119
"COG0442",109,93,89,73,125,111,83,40,104,39,27,97,106,36,114,116,116,106,109,129,113,105,101,109,116,115,132,111,54,95,102,99,111,84,103,102,71,36,101,98,99,86,125,95,118,113,107,93,79,104,21,115,111,25,55,110,117,133,76,110,47,89,122,114,112,109,97,124,31,98,110,134,107,45,115,110,117,107,78,102,108,121,85,120,130,90,111,117,80,125,111,97,101,96,99,106,106,93,104,93
"COG0443",158,262,178,193,211,219,191,76,226,121,93,168,208,96,273,209,201,192,199,228,172,200,164,177,225,210,231,194,188,219,198,186,186,211,161,287,170,102,201,196,166,195,183,263,222,245,224,249,122,245,107,162,202,88,94,250,177,159,201,260,99,165,183,170,198,149,135,245,90,155,158,219,168,108,204,250,190,199,115,201,207,221,178,226,185,219,183,259,141,247,240,209,182,206,267,279,177,165,246,178
"COG0444",89,27,38,59,13,22,11,20,31,14,8,58,51,11,28,34,22,55,32,39,34,46,29,15,24,17,28,35,2,18,31,29,39,25,61,11,43,6,28,76,54,29,21,16,27,27,26,12,71,34,11,78,20,2,42,21,57,35,23,21,19,25,28,106,84,105,89,19,15,55,95,13,107,38,47,18,28,38,57,44,18,30,66,28,63,40,17,32,79,22,16,32,97,24,33,30,109,70,38,39
"COG0445",83,151,147,89,156,148,143,51,131,76,39,74,119,40,153,116,144,98,127,120,142,127,130,125,163,148,119,148,61,126,134,120,113,160,115,151,86,69,125,77,118,127,139,143,154,154,135,55,75,110,31,98,114,26,65,159,102,142,130,142,77,114,133,80,90,77,92,135,41,80,77,141,71,65,115,139,140,117,60,108,133,144,121,141,114,129,132,133,82,141,148,144,84,157,129,123,88,110,135,97
"COG0446",271,193,208,198,213,207,270,144,179,102,74,204,181,103,183,154,210,189,176,223,241,222,240,175,196,187,188,178,102,206,207,162,208,217,354,102,126,88,195,246,143,231,237,133,231,205,177,107,190,145,85,221,185,132,145,175,205,180,221,176,133,246,192,274,168,259,241,153,50,141,262,178,259,157,191,144,140,261,190,172,233,150,278,182,174,183,215,191,154,157,176,216,249,254,193,173,245,286,231,207
"COG0447",12,16,10,6,10,25,10,5,29,0,0,17,19,0,29,13,12,17,15,8,8,24,9,12,21,11,11,8,4,12,14,25,14,10,19,43,8,1,13,7,19,7,10,26,12,28,19,15,11,10,0,15,18,1,6,18,19,10,15,21,11,8,11,10,5,11,12,27,1,14,16,30,11,2,15,26,18,10,16,14,7,25,16,8,15,14,16,45,8,14,20,16,11,13,27,26,12,31,11,6
"COG0448",9,43,10,3,12,19,9,10,20,32,6,14,14,9,30,21,10,26,14,12,6,18,10,17,14,22,8,2,7,12,16,28,11,13,9,37,16,23,5,13,19,10,9,42,5,29,31,10,12,31,0,13,11,1,5,17,11,4,21,16,19,6,3,12,1,10,12,28,2,14,5,24,4,6,18,20,9,7,15,8,7,35,6,0,8,31,16,50,21,21,25,8,6,10,21,31,7,9,14,13
"COG0449",113,106,105,127,160,114,119,78,123,67,123,118,111,73,131,121,126,117,116,144,134,130,122,135,130,140,135,140,89,136,118,136,142,130,122,128,88,91,120,145,105,128,122,125,116,130,122,99,96,128,149,128,108,56,70,124,115,137,103,126,76,74,127,124,129,110,115,106,70,135,126,114,134,66,140,138,130,139,81,111,156,105,93,127,130,103,145,124,97,145,139,120,104,154,97,110,130,114,141,157
"COG0450",26,37,24,30,21,17,30,37,33,32,29,34,26,31,21,28,17,26,21,20,21,25,14,19,37,24,15,18,37,32,20,30,16,14,32,34,16,29,21,24,20,10,11,32,24,19,22,23,38,26,32,20,14,34,25,18,27,26,31,38,28,22,19,11,36,25,31,23,13,35,16,23,30,46,30,30,10,19,30,21,16,34,25,14,19,23,21,21,27,24,34,21,20,21,24,27,27,25,16,26
"COG0451",390,504,524,527,555,590,436,335,594,134,1642,438,470,1606,558,598,501,533,482,457,469,737,416,440,549,516,480,491,347,503,486,717,571,590,571,490,351,1036,582,403,417,462,419,417,405,588,559,941,277,415,1352,447,467,729,318,519,480,538,404,478,679,289,425,408,538,411,440,533,2753,329,407,491,422,659,471,431,422,361,315,613,478,506,455,530,456,629,440,534,366,505,528,552,387,575,399,516,472,389,395,717
"COG0452",35,51,56,55,69,58,52,23,60,26,25,49,50,22,60,68,46,58,74,55,57,41,55,39,61,66,37,60,30,40,57,52,62,67,53,47,37,25,65,47,58,44,68,46,49,62,55,26,34,66,23,79,60,20,30,88,73,75,71,69,39,77,89,72,69,74,70,77,26,60,58,94,72,27,90,98,72,98,65,72,83,93,86,73,90,74,97,83,42,83,97,92,68,102,79,84,77,69,79,80
"COG0454",74,98,94,69,61,72,104,96,74,179,60,94,81,55,89,86,90,87,73,75,72,58,74,70,65,73,81,61,115,83,59,62,68,73,63,146,84,83,76,78,69,77,65,101,55,75,85,75,105,81,57,71,75,55,141,65,88,73,60,92,47,112,75,69,55,84,81,91,30,99,48,81,75,139,92,89,92,72,120,91,67,96,58,58,79,90,87,94,83,81,86,84,83,64,56,88,64,76,54,71
"COG0455",22,4,10,8,1,11,7,14,4,18,6,14,8,4,5,5,6,17,5,0,3,8,4,9,1,4,4,3,27,9,8,6,10,7,18,10,13,11,3,12,11,14,6,6,2,7,2,35,17,8,5,10,8,11,20,5,10,5,8,9,21,9,3,17,12,16,27,3,3,51,15,9,8,23,1,2,5,3,21,9,5,18,7,2,8,2,8,12,13,9,2,9,16,4,6,6,8,18,9,4
"COG0456",28,24,29,22,10,22,13,37,22,37,14,25,30,6,14,22,18,25,11,26,26,19,22,19,31,14,21,22,31,21,22,20,15,17,16,29,19,28,24,31,29,18,15,27,19,16,20,22,28,29,10,21,17,19,23,16,14,23,20,8,37,17,22,22,18,30,24,15,2,29,22,11,33,25,8,15,16,12,29,11,19,14,20,18,12,23,8,21,19,14,14,14,18,16,25,17,24,13,20,21
"COG0457",575,489,431,496,356,344,488,229,461,380,274,425,502,144,378,468,368,450,444,443,401,375,415,425,396,435,388,461,291,443,394,329,354,369,570,406,606,319,377,517,439,390,392,459,370,344,334,334,446,584,198,548,486,109,478,394,423,411,307,392,383,367,415,513,525,499,558,341,121,440,507,354,528,509,410,425,419,434,405,569,332,418,437,314,482,398,388,368,470,367,355,389,555,406,421,487,547,535,298,370
"COG0458",214,210,233,218,290,255,203,91,248,90,82,224,228,99,286,243,219,212,250,253,249,208,231,241,231,274,252,268,109,249,222,235,199,212,240,193,185,91,246,218,188,230,248,233,275,244,210,111,133,227,77,194,217,62,109,247,246,264,213,244,120,170,286,191,247,194,227,246,87,189,222,276,227,89,246,230,234,243,140,231,232,224,222,280,250,227,261,252,147,238,266,261,200,281,282,230,232,238,243,232
"COG0459",165,238,174,177,152,180,136,310,176,65,498,154,195,1024,183,183,157,169,207,226,195,203,173,189,190,202,174,197,154,181,170,198,163,186,156,149,148,358,234,156,175,143,151,182,251,185,172,241,121,188,500,194,214,624,106,161,170,132,215,193,398,144,166,186,162,175,202,221,691,168,189,203,195,249,178,208,203,219,102,198,179,195,163,180,193,200,145,203,136,150,183,197,183,157,225,221,177,151,223,204
"COG0460",67,65,73,73,99,80,113,32,92,64,46,102,82,37,79,87,109,68,75,79,85,67,81,80,64,86,90,97,49,94,96,74,93,67,70,61,61,49,76,84,77,83,86,101,73,76,90,49,69,68,17,76,64,17,50,70,86,72,70,76,77,86,89,74,72,70,75,95,32,77,72,71,66,41,84,80,70,69,49,87,88,79,98,98,75,87,95,91,73,76,85,96,81,99,58,72,74,74,90,66
"COG0461",24,42,35,33,26,43,29,14,35,18,104,29,32,39,25,28,35,25,25,28,31,36,41,34,34,33,29,33,17,32,31,37,30,35,33,31,29,112,49,30,20,29,41,25,30,29,38,12,24,36,50,51,50,93,22,63,38,46,45,47,34,45,50,46,57,42,46,54,14,51,39,49,37,43,59,51,49,63,28,124,54,46,54,40,29,29,45,42,33,57,38,89,44,58,48,66,44,51,46,123
"COG0462",62,71,87,58,82,73,68,41,97,29,43,72,74,16,68,75,83,73,91,98,77,69,88,73,104,67,83,84,46,71,93,70,86,74,80,71,70,28,93,68,74,71,82,78,91,78,76,79,69,74,35,80,74,31,56,92,100,79,73,73,42,73,107,69,84,88,59,91,45,56,62,69,75,46,83,68,87,107,56,76,75,75,85,78,88,92,77,88,53,80,76,82,87,84,90,76,78,74,84,90
"COG0463",210,267,244,247,278,240,249,178,249,196,313,281,212,334,264,248,215,232,258,234,182,225,201,207,238,208,247,235,204,225,183,234,224,251,342,298,236,305,168,240,214,207,237,227,180,247,263,451,226,201,501,384,362,241,294,381,316,362,203,356,314,207,278,391,367,397,402,365,677,402,346,366,354,297,360,370,333,266,309,353,292,363,374,340,331,385,289,308,292,361,367,313,368,387,238,391,372,375,216,348
"COG0464",58,131,48,77,19,32,30,27,22,50,30,114,81,30,57,49,30,67,54,91,47,52,54,48,25,70,38,39,52,33,31,49,27,54,38,75,77,35,47,127,67,28,20,62,64,27,36,93,85,109,44,104,108,32,20,37,54,15,46,63,43,16,22,121,73,120,118,51,30,129,93,41,112,28,61,83,83,122,48,62,38,49,68,15,76,62,19,52,45,33,33,36,118,24,101,123,130,56,33,55
"COG0465",123,240,164,120,177,214,148,64,184,58,75,86,192,80,234,194,185,170,198,206,167,199,201,159,193,226,188,222,77,188,186,225,175,187,112,277,105,52,191,89,163,171,184,279,156,247,213,84,81,207,44,95,223,80,78,168,202,157,205,210,138,119,165,87,117,108,108,251,76,98,97,233,104,75,181,222,205,199,82,183,180,264,123,205,136,204,169,266,96,193,228,205,97,204,279,209,106,109,210,174
"COG0466",134,112,154,107,160,130,142,75,132,72,71,109,110,78,121,120,138,104,124,136,129,96,157,118,110,119,146,130,70,122,156,124,164,107,134,76,99,61,202,135,97,179,160,86,153,116,128,88,99,97,73,139,133,73,136,137,142,160,115,140,90,130,158,140,125,115,103,101,43,145,136,112,130,83,121,88,110,133,93,148,131,118,147,127,108,98,145,110,104,136,143,154,126,167,105,92,117,144,145,98
"COG0467",2,35,16,3,11,14,0,0,24,1,3,9,13,2,19,27,11,9,18,10,16,13,3,27,15,22,19,8,2,16,21,25,10,17,2,42,9,0,12,0,15,8,12,51,1,26,18,5,2,24,0,2,13,7,0,11,17,5,18,11,4,2,5,0,1,1,0,35,3,3,0,14,4,5,13,13,16,4,5,12,18,12,6,5,2,11,4,28,2,15,16,5,2,5,11,30,4,1,15,18
"COG0468",75,100,113,106,131,169,73,145,120,40,579,102,96,645,156,133,125,156,123,106,99,269,109,106,144,134,121,134,259,105,132,211,163,151,98,75,83,292,185,95,92,109,122,108,98,156,164,536,59,93,876,91,135,425,89,115,132,120,197,147,250,93,124,93,119,92,98,134,1193,86,94,112,95,232,106,112,105,84,61,165,113,115,116,106,129,226,112,144,83,108,134,179,92,133,134,112,113,86,136,254
"COG0469",59,100,62,57,46,84,78,44,64,41,19,48,63,26,85,81,61,68,82,73,61,65,69,79,63,66,62,69,48,72,64,65,56,94,46,104,72,34,66,52,59,87,72,93,69,77,82,30,46,78,17,45,70,20,47,71,70,47,68,92,39,70,49,51,54,52,48,87,26,57,58,88,44,54,72,77,81,62,47,81,77,93,62,76,60,65,66,75,54,88,70,76,52,56,76,84,55,58,80,64
"COG0470",71,112,88,89,97,151,87,120,91,38,500,106,109,683,103,87,113,147,96,97,96,253,94,97,141,123,70,110,153,100,133,217,181,140,60,81,66,296,198,110,75,70,72,66,78,134,162,351,63,95,329,89,129,350,75,132,118,90,168,95,229,65,60,95,89,83,107,111,1187,103,78,85,77,188,100,102,113,107,61,196,125,94,100,94,85,216,96,120,49,108,96,192,88,106,106,106,101,65,81,243
"COG0471",98,79,93,90,74,78,53,111,98,137,58,101,70,56,80,91,105,80,79,83,87,72,89,95,94,62,79,75,59,97,73,92,79,69,137,125,114,58,75,98,102,60,77,133,104,87,80,115,111,79,29,68,70,56,94,54,42,79,65,71,60,63,69,60,59,64,57,61,22,47,68,51,78,65,44,76,76,41,57,62,59,60,65,50,60,54,67,69,77,70,63,53,55,41,62,60,52,67,56,63
"COG0472",79,111,93,109,156,126,118,29,127,44,45,84,101,40,124,106,124,113,115,106,102,101,107,107,112,122,115,109,57,141,101,113,96,128,112,117,82,54,109,85,88,131,124,100,97,113,125,82,78,82,27,106,103,20,74,129,124,122,74,93,56,102,127,98,102,81,89,102,46,87,91,133,88,44,120,106,97,107,65,90,108,91,93,107,101,92,112,103,81,127,116,119,111,142,86,112,102,103,115,110
"COG0473",112,108,81,116,103,136,97,31,103,59,32,98,110,34,107,110,105,95,108,89,120,91,97,117,110,90,105,95,59,95,115,127,98,119,94,68,82,65,97,126,109,121,111,107,136,125,111,56,89,111,21,101,84,21,59,113,106,90,114,109,71,67,107,112,110,116,125,132,37,89,119,135,107,43,97,119,82,99,85,80,103,106,93,97,81,98,113,91,95,130,107,87,107,100,118,108,125,77,118,96
"COG0474",23,34,11,8,2,7,6,43,11,46,10,14,11,8,11,18,10,23,8,29,14,20,19,18,4,17,9,20,21,11,7,15,9,17,26,17,15,10,12,13,13,4,1,9,5,4,7,94,21,61,20,17,46,57,38,1,35,9,11,13,19,1,5,20,11,24,19,5,17,27,26,2,22,61,14,19,55,44,24,21,10,8,17,8,8,16,3,9,16,6,12,13,29,5,48,35,24,21,6,29
"COG0475",41,61,48,58,25,33,25,91,37,78,39,85,34,30,48,50,19,45,35,30,47,56,21,26,25,40,36,33,72,48,20,43,28,39,42,72,49,61,28,71,43,40,27,50,49,41,53,87,86,51,20,63,41,42,78,36,53,23,41,35,79,33,21,80,55,86,90,46,18,141,73,36,67,64,39,46,39,40,84,39,29,55,56,29,42,50,22,51,49,36,44,33,81,26,61,79,74,42,55,35
"COG0476",62,50,52,60,52,55,36,28,58,52,46,59,65,19,58,71,47,52,60,75,56,49,62,51,51,51,60,58,53,44,45,55,72,50,72,59,42,45,50,60,57,46,46,60,64,62,67,51,59,73,86,59,55,70,42,56,58,63,44,52,33,36,44,50,59,63,69,64,33,66,66,61,42,40,65,69,53,78,40,55,47,59,71,48,46,65,47,53,67,71,51,58,51,55,59,63,57,62,36,65
"COG0477",755,428,502,736,474,421,365,545,475,590,262,635,598,293,432,454,402,440,495,545,510,407,495,476,463,439,453,518,481,482,420,412,466,451,444,369,631,361,451,445,755,500,477,430,584,408,386,291,564,507,265,517,466,675,588,513,498,588,474,518,425,512,469,605,711,653,523,433,157,330,620,435,588,588,478,484,446,614,720,432,403,468,422,420,672,488,453,444,815,487,410,437,569,476,570,427,632,494,524,453
"COG0478",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0479",74,55,50,60,73,68,52,29,53,31,21,45,63,30,64,46,70,62,74,85,58,58,75,45,65,62,64,71,22,70,56,47,78,77,52,30,49,29,57,48,51,61,65,38,80,61,60,32,45,58,11,64,73,22,36,66,70,68,38,57,32,53,78,66,60,57,73,66,28,58,76,45,70,18,61,52,58,72,38,61,71,53,66,77,80,59,73,46,48,73,65,63,62,83,54,55,63,61,73,74
"COG0480",192,179,153,187,161,154,185,70,194,129,45,135,170,56,163,194,169,179,155,185,154,152,156,132,151,156,162,174,134,175,149,127,167,161,196,139,160,107,165,195,155,143,165,144,257,183,150,187,150,174,46,200,156,39,74,148,156,162,193,150,114,154,169,213,203,168,187,147,63,145,188,180,206,86,177,157,158,177,148,164,182,162,193,182,165,159,163,171,165,169,200,180,215,169,218,174,185,218,201,179
"COG0481",88,117,110,104,145,153,147,50,152,53,32,100,101,28,148,151,147,130,134,137,141,119,140,120,150,136,141,121,43,125,148,122,119,128,119,109,93,44,142,90,126,129,122,172,128,169,170,47,76,133,20,102,104,23,57,130,121,121,112,149,49,130,160,99,134,94,89,143,52,75,104,159,84,51,145,109,115,99,91,117,161,166,119,147,125,115,144,166,95,140,180,136,88,160,135,104,107,107,146,123
"COG0482",83,81,89,78,75,73,82,33,72,16,29,94,101,30,66,78,70,70,75,70,91,84,89,80,104,95,87,86,44,72,91,63,80,94,76,71,71,26,85,83,71,76,97,69,84,93,80,51,53,78,19,72,62,21,32,86,62,82,64,74,32,60,84,80,65,75,65,95,25,92,76,99,75,41,74,79,81,79,68,74,77,83,90,82,85,78,79,93,36,80,85,76,90,100,69,67,88,87,81,78
"COG0483",87,106,101,90,129,112,71,61,106,35,35,89,104,23,100,111,105,104,113,82,108,107,94,124,101,105,102,99,54,109,109,105,105,90,85,101,60,24,91,80,90,124,117,126,114,109,97,42,60,88,24,102,109,36,49,104,92,120,86,104,52,91,98,120,97,84,100,108,28,87,89,102,97,66,115,97,85,114,67,83,105,103,96,111,89,96,136,109,78,108,110,98,79,121,80,109,106,95,95,98
"COG0484",102,107,73,126,99,92,76,39,93,48,59,106,112,51,105,97,121,110,111,108,100,118,91,92,95,110,129,115,61,99,113,99,106,93,90,106,112,47,115,106,81,80,89,91,150,96,94,71,74,112,47,119,122,22,32,121,97,115,103,85,41,79,114,119,111,115,108,106,28,131,117,101,116,30,97,123,104,127,77,130,112,93,111,120,125,91,101,85,88,109,114,103,103,93,169,127,124,87,95,115
"COG0486",69,93,78,76,122,98,104,31,108,46,30,65,96,26,101,92,102,65,80,91,77,92,95,80,114,102,77,102,52,92,80,97,93,91,84,91,60,34,73,52,72,100,107,94,103,98,117,57,57,86,19,63,87,27,37,112,89,89,64,107,30,79,114,59,78,55,54,112,29,54,54,103,49,39,92,95,80,96,55,76,93,110,77,101,92,95,111,95,53,100,95,84,60,94,94,88,54,75,88,74
"COG0488",154,132,126,89,53,77,245,178,89,208,82,134,134,77,102,110,99,140,87,132,142,126,115,153,87,108,89,84,162,115,145,67,91,95,77,162,170,122,165,118,153,106,104,142,67,74,69,88,180,159,60,103,135,115,192,92,98,71,164,105,175,188,70,101,109,130,124,115,27,172,104,84,135,171,85,157,169,169,183,138,84,118,97,40,108,129,107,95,147,97,69,113,121,53,139,149,120,117,109,84
"COG0489",88,99,98,89,74,62,76,90,87,90,41,115,91,43,74,102,81,88,116,99,103,65,87,92,92,97,93,75,114,95,81,95,75,91,58,77,103,70,75,100,89,66,79,96,120,78,76,54,94,76,41,96,89,75,73,79,71,85,93,80,83,89,79,114,101,86,97,88,36,97,85,86,112,67,78,107,87,92,110,92,73,93,102,98,87,64,85,93,86,88,79,112,91,90,92,94,89,71,98,107
"COG0490",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",248,131,190,218,158,180,178,152,145,157,81,171,194,94,161,170,169,167,164,196,185,143,174,173,173,179,169,167,96,159,160,147,170,193,148,152,183,131,170,197,195,159,192,132,183,161,152,94,215,182,85,186,172,94,162,192,182,192,169,146,158,204,161,237,191,230,236,162,47,152,204,158,214,155,187,158,170,218,213,183,196,133,176,203,190,140,180,127,226,151,147,171,210,170,160,129,210,172,196,171
"COG0492",59,98,97,61,116,94,74,29,97,21,23,69,99,39,103,95,106,79,85,96,88,93,79,78,93,92,107,109,36,79,87,89,85,103,47,89,56,29,78,68,72,78,92,105,122,102,86,50,40,98,34,109,148,39,59,151,131,114,117,128,71,112,155,110,116,80,95,157,47,88,102,166,108,35,147,139,126,128,77,121,144,139,102,148,128,121,149,161,62,148,174,127,94,142,147,126,99,77,137,137
"COG0493",123,96,99,117,125,123,97,54,102,43,35,83,106,32,96,98,100,84,109,130,126,93,112,88,109,106,87,99,51,88,96,103,136,105,255,26,57,28,89,131,83,132,150,71,143,108,100,65,49,80,41,89,65,25,64,108,127,101,100,89,32,101,113,112,97,93,96,85,34,50,117,119,119,48,104,79,61,124,96,96,102,90,154,90,95,95,107,99,83,112,100,96,114,131,110,79,121,187,137,105
