"","X66_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1230",4,5,5,9,3,1,2,34,32,9,20,22,6,2,3,7,5,21,5,143,89,2,5,10,38,5,20,4,6,4,8,7,94,1,19,7,3,8,6,165,94,60,23,1,2,8,60,3,10,40,98,9,94,32,0,53,4,6,6,11,10,11,5,30,9,38,34,9,61,7,80,35,3,14,8,0,7,55,9,2,29,14,4,12,5,27,8,9,1,5,5,31,25,9,20,4,13,11,5,4
"COG1231",9,5,7,4,1,11,4,11,9,14,21,21,4,15,8,2,2,7,10,18,15,11,4,11,26,13,17,3,10,4,13,16,3,9,24,2,10,4,19,1,5,2,32,10,2,13,15,16,8,15,12,16,30,10,4,35,11,9,5,13,3,11,3,20,0,3,10,4,39,5,16,12,2,11,15,5,10,16,16,10,47,21,16,15,10,26,6,17,2,8,8,16,11,2,24,9,4,19,6,4
"COG1232",21,34,9,4,15,18,23,8,10,22,15,19,10,19,15,11,7,7,29,1,7,22,13,23,33,11,23,14,35,19,15,22,21,16,37,16,18,8,43,0,4,3,21,29,13,13,11,15,11,19,19,18,14,13,13,16,23,18,30,24,4,20,13,25,6,7,11,8,19,9,14,4,21,31,22,5,11,24,12,28,49,22,19,22,27,47,16,30,11,19,21,17,10,11,16,11,21,23,20,23
"COG1233",152,172,198,140,192,153,182,27,124,174,65,110,174,162,186,144,41,194,164,16,31,182,128,141,110,165,70,181,163,165,184,140,108,164,75,155,156,140,130,6,13,17,88,162,135,179,69,170,178,110,48,165,38,120,129,56,152,164,122,237,140,193,170,115,163,24,222,171,98,206,34,28,177,220,155,176,188,70,182,147,97,89,156,181,137,100,213,143,199,151,152,158,149,151,94,148,191,161,183,169
"COG1234",49,56,57,64,44,42,49,17,17,31,46,56,47,44,55,33,22,45,45,22,17,47,32,53,44,45,44,49,52,35,59,41,21,42,27,59,68,35,52,12,28,16,49,46,48,48,29,44,40,32,27,52,31,48,44,49,57,29,51,45,35,53,55,34,41,15,58,48,25,47,24,5,52,67,51,43,46,42,63,50,49,51,46,54,39,43,27,50,48,53,53,36,17,40,37,41,51,47,41,59
"COG1235",45,39,34,30,38,56,45,18,46,54,30,36,50,43,38,45,14,29,39,27,27,52,48,46,46,51,25,39,27,50,34,33,13,52,60,37,48,43,43,14,39,22,36,46,35,52,19,42,54,34,28,23,42,29,51,49,52,47,49,25,50,42,37,36,38,18,30,54,49,37,26,37,49,35,49,53,44,26,44,36,48,33,37,54,40,53,56,55,40,53,58,39,40,49,28,49,34,40,49,38
"COG1236",12,25,43,17,43,24,10,26,18,13,55,37,23,34,32,17,12,40,11,61,63,33,11,25,23,36,33,35,26,10,52,19,37,29,10,26,24,18,35,46,31,51,46,10,18,32,54,37,3,51,34,35,52,58,16,44,21,22,37,54,14,34,46,50,23,20,51,13,37,24,34,25,28,73,31,21,17,47,49,14,14,57,17,21,23,7,0,7,29,38,51,13,19,19,35,21,40,15,26,14
"COG1237",6,3,1,5,1,1,1,2,1,2,1,2,2,5,1,3,1,1,3,0,0,0,4,2,0,2,3,0,2,2,3,1,0,1,1,3,2,3,2,0,0,0,3,6,2,2,2,3,1,1,2,0,1,1,1,0,8,3,2,2,4,2,1,5,6,1,2,3,3,5,1,2,4,1,2,5,0,3,0,2,5,3,3,4,4,0,4,0,2,5,2,1,3,5,2,7,1,0,3,6
"COG1238",43,25,14,35,29,41,30,10,46,37,27,28,28,38,44,30,12,32,39,20,14,29,41,41,27,27,22,26,44,27,26,44,23,39,26,32,30,40,29,30,32,14,25,40,36,32,23,25,30,17,36,30,28,28,22,29,26,36,33,19,50,26,19,24,32,14,14,32,30,31,33,8,30,23,30,26,47,20,19,36,18,17,22,21,32,31,32,36,32,30,33,33,58,35,22,41,20,32,45,21
"COG1239",13,38,57,25,58,23,34,7,30,21,7,11,38,19,34,39,8,74,21,3,2,37,20,23,11,26,16,37,10,19,78,14,9,39,16,33,25,17,17,2,1,4,12,14,20,24,16,57,30,16,12,40,15,44,17,11,15,22,12,103,26,43,59,25,32,3,85,50,16,40,16,5,49,92,19,44,39,18,49,7,8,17,36,32,15,17,34,14,46,42,24,32,20,22,12,37,43,20,35,32
"COG1240",2,15,40,4,23,3,12,3,11,13,0,5,11,4,14,3,1,26,12,1,0,7,1,8,4,13,4,19,1,5,7,1,9,8,4,15,10,5,3,1,0,2,2,2,6,5,1,21,5,8,1,21,3,13,9,3,4,2,7,24,7,6,30,4,2,0,22,3,3,2,2,2,13,17,8,1,6,3,18,0,5,4,19,15,0,0,5,2,21,28,4,8,20,15,0,3,12,5,2,9
"COG1241",25,7,5,8,2,17,9,4,0,17,48,48,2,41,19,1,41,1,13,0,5,17,0,38,11,32,51,5,25,1,34,34,0,17,6,10,14,1,28,0,4,2,36,14,2,28,57,18,10,28,16,12,6,26,9,59,9,21,27,11,2,55,2,51,0,13,9,8,8,5,23,6,3,17,37,4,16,39,40,18,23,51,13,23,16,9,0,6,5,3,37,12,0,0,36,5,23,24,21,11
"COG1242",0,2,1,0,0,0,2,0,0,0,2,3,0,1,2,0,1,0,2,0,0,2,0,2,14,1,4,1,0,0,0,1,0,0,7,1,0,0,1,0,0,0,5,0,0,3,4,2,5,2,2,0,2,0,0,1,1,0,2,1,1,1,0,4,0,1,1,0,2,0,4,0,1,0,0,0,1,4,0,1,13,3,1,1,1,9,1,0,1,0,1,1,2,1,3,0,0,2,2,2
"COG1243",3,7,3,3,0,9,2,4,0,25,38,29,1,7,2,1,8,1,3,1,0,4,2,1,11,4,22,2,27,3,9,14,0,3,10,1,3,3,16,1,2,0,24,2,2,7,35,4,4,33,18,2,5,14,2,45,3,15,11,1,3,2,2,25,1,6,2,0,2,1,19,4,1,1,4,0,1,27,10,7,17,29,6,0,13,4,0,8,5,2,11,4,2,4,21,3,10,6,13,3
"COG1244",12,3,2,5,1,15,4,4,0,3,3,9,0,7,6,0,3,0,6,0,1,10,0,13,1,7,4,3,2,2,6,4,0,4,2,4,4,1,6,0,0,0,3,10,1,11,1,5,0,2,6,9,2,2,1,3,1,5,10,3,0,21,0,3,1,0,4,2,2,2,1,0,3,7,5,5,5,2,21,7,2,4,3,9,5,4,0,3,2,3,9,6,0,0,5,6,8,9,15,5
"COG1245",16,6,4,6,6,12,7,1,0,5,40,51,1,28,5,1,2,2,6,0,0,12,0,12,20,27,29,2,16,1,17,25,0,8,3,8,7,1,17,0,1,0,38,10,3,27,46,13,0,36,10,4,5,8,1,20,2,15,22,5,0,11,2,21,0,1,3,2,5,2,15,2,1,9,15,5,8,18,15,6,4,21,5,18,17,3,0,3,8,3,13,4,0,0,22,4,12,11,9,9
"COG1246",3,4,2,2,1,4,2,6,21,3,7,8,4,2,5,3,1,6,0,17,15,6,5,4,10,3,8,0,4,0,4,7,17,2,3,5,1,11,6,36,22,23,11,2,3,2,11,0,12,2,17,2,21,13,4,17,0,1,7,2,12,9,1,7,5,11,5,4,7,3,25,14,4,4,4,7,3,9,3,1,11,6,7,6,0,14,12,0,4,2,1,3,14,3,8,6,4,6,5,2
"COG1247",8,3,7,2,1,1,2,2,8,6,7,12,9,3,8,1,3,1,1,10,10,8,1,5,8,3,4,5,4,0,3,5,6,5,8,3,2,2,8,0,0,6,3,5,1,5,3,3,1,5,7,3,2,6,3,3,2,3,6,2,4,4,3,5,2,0,5,3,3,1,12,1,3,5,4,2,7,7,1,1,3,12,3,5,1,6,4,1,3,4,8,8,7,5,8,4,6,7,7,2
"COG1249",141,179,188,156,203,160,186,86,191,157,143,163,183,163,170,137,55,209,175,259,206,180,111,134,135,172,174,186,154,151,164,175,203,197,161,149,148,179,165,268,162,104,166,174,161,148,187,174,165,185,196,137,206,183,172,127,158,156,172,228,176,164,178,174,152,88,185,174,176,193,211,75,174,217,181,152,164,163,163,142,151,139,158,180,155,131,164,161,197,191,159,175,159,153,170,180,171,176,172,156
"COG1250",205,167,128,153,144,209,170,70,182,174,215,205,170,206,160,152,64,157,177,237,135,175,173,175,185,211,186,152,165,186,140,197,125,177,197,170,187,158,183,259,86,165,199,222,148,191,178,132,274,200,180,142,186,182,173,153,203,191,170,99,154,168,132,189,159,84,109,160,165,158,181,90,154,126,187,148,185,208,159,199,205,196,185,229,180,203,255,203,141,120,190,181,165,144,219,174,154,206,193,162
"COG1251",1,0,0,1,0,0,0,28,2,2,12,5,0,1,0,0,7,6,0,60,52,1,0,3,23,1,5,1,1,7,5,4,28,1,20,3,0,0,0,130,48,68,7,1,0,4,20,0,0,16,39,1,35,16,2,30,0,1,1,3,1,3,0,0,6,36,7,0,25,0,51,29,0,5,4,1,0,14,1,1,10,5,2,2,1,17,2,4,1,5,2,9,9,3,1,1,1,5,0,1
"COG1252",19,56,94,38,73,27,50,27,33,35,21,21,73,28,68,38,14,88,51,67,69,42,25,27,17,63,32,72,31,31,74,30,42,33,6,36,43,29,37,40,39,22,35,11,43,31,30,79,20,55,32,62,39,63,21,20,28,30,34,109,43,54,82,24,42,22,104,38,35,62,23,36,57,89,42,60,40,27,61,19,2,18,54,34,30,5,17,18,62,82,32,62,31,49,13,42,85,35,30,63
"COG1253",43,48,55,31,44,39,53,15,45,42,48,55,40,45,36,37,16,56,59,27,27,42,29,27,45,63,64,50,44,39,68,33,46,54,46,40,40,37,44,22,17,42,60,46,28,55,63,51,42,73,64,75,54,85,53,76,53,62,94,124,56,80,78,78,65,37,106,61,52,81,74,32,55,126,65,67,69,79,70,58,99,74,82,54,73,77,41,79,63,76,60,71,75,66,81,67,103,91,80,80
"COG1254",7,2,1,2,2,0,2,0,1,1,15,11,5,2,1,1,0,2,2,4,0,2,2,1,15,0,17,5,1,2,2,8,0,1,6,1,1,0,5,9,0,0,12,2,1,4,14,0,0,22,5,2,5,14,2,14,0,1,3,2,8,4,1,14,3,0,4,1,3,2,6,0,3,2,3,1,3,15,2,2,13,16,1,0,2,9,0,3,0,1,8,2,2,1,11,2,6,0,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,16,16,24,15,8,13,26,30,8,9,13,18,5,14,11,4,13,11,58,45,15,11,9,11,8,8,10,3,5,6,7,27,13,7,14,15,39,15,16,27,24,19,7,9,7,43,6,12,15,26,9,36,21,20,15,10,5,12,12,36,18,12,13,29,20,24,23,31,13,26,16,17,21,10,12,10,21,13,11,7,9,9,13,3,8,19,7,15,12,14,17,10,22,13,16,10,10,7,10
"COG1257",24,25,6,9,15,18,11,8,19,22,28,27,16,39,17,7,8,16,20,3,5,22,15,13,24,37,32,18,24,10,21,37,1,23,11,35,12,15,24,3,30,2,18,23,5,24,39,18,29,32,19,22,31,18,11,36,20,17,30,9,6,29,9,25,15,10,17,7,27,15,24,10,8,18,22,20,18,21,31,14,14,20,16,35,28,17,41,24,19,10,29,12,22,10,36,13,21,21,32,17
"COG1258",9,4,7,4,5,7,5,3,0,8,40,27,2,26,7,1,1,5,7,0,0,6,1,13,8,13,22,4,6,1,11,11,0,5,2,1,4,2,20,1,0,0,26,11,2,13,42,9,1,28,11,8,3,8,3,16,5,11,22,4,0,19,3,28,0,1,4,0,6,10,17,1,2,14,9,1,9,28,25,17,5,29,7,21,13,4,0,8,3,5,19,5,0,0,19,1,8,15,17,5
"COG1259",12,9,7,6,5,10,11,6,16,7,4,19,20,7,8,9,4,4,8,2,2,11,11,7,16,15,10,4,13,2,3,6,2,5,13,7,10,7,16,1,0,4,6,11,3,9,8,11,13,10,6,8,3,4,9,6,9,14,11,5,5,7,7,17,9,1,5,6,5,9,5,5,5,6,5,10,15,8,7,15,18,9,11,12,15,16,16,16,8,8,5,4,7,5,13,14,5,10,11,3
"COG1260",9,13,9,11,6,22,13,10,2,10,49,38,7,12,16,1,13,4,14,0,2,10,13,13,41,17,57,13,36,8,8,26,4,8,22,7,11,11,27,1,6,2,51,6,11,16,48,11,1,34,29,18,18,18,6,23,8,7,31,4,4,2,12,55,5,4,3,3,19,10,41,13,8,3,17,15,9,42,12,24,23,47,13,9,21,24,0,15,8,8,22,14,0,2,47,4,10,18,7,14
"COG1261",0,4,2,3,1,0,2,11,5,2,5,1,2,0,6,1,2,5,3,14,13,4,3,1,4,2,7,4,0,1,4,4,2,2,4,2,1,1,1,22,13,6,3,0,0,1,4,2,0,3,10,1,13,6,0,8,0,0,2,2,5,2,0,3,1,5,6,4,6,1,14,8,1,4,2,4,1,3,2,1,2,1,1,2,0,2,1,3,1,3,1,1,8,1,6,3,1,1,0,2
"COG1262",31,44,25,29,26,28,41,20,54,41,72,76,44,38,33,48,18,39,26,42,34,32,50,25,95,28,75,20,25,15,29,49,37,33,77,37,44,51,60,10,36,26,68,35,26,39,62,28,53,67,87,31,101,66,38,81,48,54,78,40,82,67,26,118,85,29,87,38,87,55,95,42,79,62,64,58,61,122,55,29,133,112,42,46,48,128,62,47,31,33,68,37,73,47,108,74,61,36,72,29
"COG1263",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1266",21,22,45,8,38,16,28,14,26,15,6,22,18,23,19,20,2,50,16,16,6,22,9,20,20,34,12,30,15,22,49,17,21,24,17,27,19,14,13,1,1,3,12,16,16,30,7,41,13,18,8,19,3,26,14,22,21,21,21,66,15,28,41,7,16,5,57,39,19,42,4,7,30,70,11,38,28,8,28,7,22,12,18,22,15,17,20,8,32,32,17,22,19,12,4,23,43,26,30,27
"COG1267",18,23,13,16,11,21,24,5,14,13,10,11,15,15,17,23,10,17,16,11,12,24,20,13,20,18,11,20,17,35,18,19,2,22,19,28,14,16,15,28,6,9,17,20,21,12,10,25,19,6,10,6,10,17,21,11,26,23,13,11,21,20,17,14,15,6,7,13,14,11,18,13,20,7,21,19,21,15,10,21,15,13,9,11,22,21,12,21,20,16,27,16,12,20,22,11,11,17,12,11
"COG1268",27,30,25,17,34,21,37,2,13,23,17,20,32,28,30,28,8,21,42,0,3,32,56,24,11,22,9,36,33,29,30,25,1,29,18,26,16,25,13,0,5,0,14,29,30,28,11,27,14,13,7,16,2,17,23,3,23,26,24,26,38,33,24,10,18,8,19,33,6,25,7,4,38,19,19,31,20,13,13,29,10,21,29,25,28,18,17,31,35,30,20,26,22,31,22,24,22,23,22,23
"COG1269",21,8,4,12,6,15,5,4,0,8,66,61,0,26,9,2,4,4,5,0,0,12,2,19,18,19,64,3,29,5,21,24,0,8,9,8,3,0,33,0,3,0,52,10,4,19,51,7,4,36,30,5,5,21,3,32,3,18,27,11,1,25,2,41,3,5,4,1,6,6,28,2,2,8,11,8,9,50,23,16,12,58,3,16,30,6,2,9,11,8,24,9,0,0,44,4,16,27,15,8
"COG1270",7,14,37,9,25,3,12,7,5,16,33,17,11,13,20,11,4,34,18,19,12,9,4,4,20,9,29,15,7,11,22,10,11,12,12,11,8,3,12,31,9,7,28,3,6,14,20,19,10,31,10,12,17,25,6,17,7,7,15,50,10,13,22,29,13,7,25,16,15,8,25,3,22,35,9,9,11,25,12,5,4,23,3,9,20,8,14,2,16,26,15,14,5,15,26,10,16,9,12,14
"COG1271",1,1,2,2,0,2,0,18,31,2,20,11,4,1,1,0,1,5,1,56,47,1,0,0,40,4,6,1,2,2,5,7,51,0,49,5,2,0,8,58,46,38,15,1,0,0,31,0,0,24,42,1,45,16,1,45,1,2,1,1,1,3,1,8,3,24,8,4,41,1,48,25,2,13,3,1,0,10,1,1,37,6,9,8,2,39,0,4,1,3,1,17,14,5,13,0,7,0,0,2
"COG1272",7,12,1,7,2,4,5,7,15,12,10,6,4,3,8,1,2,2,5,24,17,2,7,4,15,4,16,5,4,1,4,5,11,2,14,5,9,4,4,1,14,12,5,5,1,3,14,2,19,6,9,4,22,7,0,9,5,10,2,3,6,4,0,5,14,6,2,7,11,6,15,4,8,4,2,4,8,9,6,1,19,10,6,3,3,17,19,5,0,2,3,2,19,6,11,9,3,7,9,3
"COG1273",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,5,9,0,0,0,0,0,2,0,3,1,0,0,17,0,0,0,0,0,0,1,1,10,4,0,0,0,2,0,0,10,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1274",6,1,2,5,2,3,3,0,4,2,11,15,3,8,3,3,2,4,1,0,8,5,1,5,22,2,13,1,4,0,5,11,27,2,26,2,3,0,6,0,0,10,7,2,2,5,7,3,0,7,5,4,7,6,1,9,3,4,6,2,2,6,3,6,4,0,2,4,10,0,3,4,1,0,5,6,4,5,3,4,15,7,5,4,4,16,1,6,2,1,9,3,1,1,8,1,4,4,4,2
"COG1275",0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,7,0,0,0,0,3,5,7,0,0,0,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,1,0,0,5,0,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1276",0,2,2,0,1,0,0,1,5,1,1,5,1,1,1,5,5,1,0,1,8,1,0,0,2,1,1,1,0,0,3,2,0,0,0,2,0,4,2,0,11,0,3,0,0,0,1,0,0,2,9,1,9,8,0,6,1,1,0,1,2,3,0,0,2,2,1,0,1,0,8,2,2,1,0,2,1,0,1,0,1,1,0,1,1,0,0,1,0,2,0,1,2,0,0,0,3,0,0,0
"COG1277",16,11,10,18,10,14,20,10,7,12,15,28,17,18,15,12,6,10,11,10,6,11,4,8,37,8,26,13,16,2,10,18,6,7,14,11,11,14,34,3,4,8,32,14,9,13,18,7,16,13,23,6,20,10,10,6,14,11,34,9,22,12,10,24,9,3,11,11,28,16,16,7,6,14,15,10,7,26,13,10,28,28,8,8,20,22,10,9,6,13,14,10,3,9,29,7,30,6,13,9
"COG1278",32,36,24,29,22,31,23,14,24,26,26,34,26,22,28,33,14,19,18,55,30,32,47,26,32,23,24,23,28,28,19,30,33,35,43,25,30,28,27,39,19,37,26,30,36,20,38,15,38,37,33,25,34,32,37,45,34,26,32,12,36,29,22,21,35,14,14,34,34,17,25,25,31,22,27,23,27,31,18,34,47,31,25,26,28,32,29,38,21,23,20,25,27,35,35,37,25,27,31,23
"COG1279",20,14,17,8,19,22,10,6,9,17,6,17,13,17,26,32,4,18,19,9,4,17,14,23,4,12,3,23,11,26,20,11,1,14,0,25,24,9,10,18,19,9,6,33,15,11,6,14,20,7,8,14,13,13,28,3,22,25,15,6,12,18,11,9,7,10,8,10,5,8,5,8,19,11,16,25,27,4,14,26,2,6,22,29,24,1,19,17,17,20,26,16,25,12,5,23,8,18,15,17
"COG1280",71,64,51,60,56,77,63,41,96,61,43,67,92,77,59,74,26,61,71,51,60,75,69,69,52,77,39,89,74,77,52,60,44,73,84,81,91,64,78,88,52,83,52,96,88,69,40,60,49,43,66,50,47,56,65,36,93,78,57,28,74,63,64,56,55,37,26,72,57,69,34,42,62,46,93,55,67,54,54,84,42,52,71,75,67,41,89,64,60,77,69,61,84,74,53,70,48,82,66,74
"COG1281",4,17,27,12,23,4,19,12,14,12,6,2,28,7,20,7,3,23,13,50,32,17,9,10,6,11,4,24,3,8,25,4,20,17,1,16,6,9,6,25,18,13,3,4,9,14,25,27,16,7,20,18,7,17,12,11,6,6,6,45,17,19,23,2,6,10,31,22,16,18,18,3,16,39,14,18,8,8,18,3,2,0,16,13,1,2,8,9,19,45,5,15,8,12,1,15,13,9,11,13
"COG1282",85,92,108,128,135,108,104,25,45,88,60,81,87,73,81,107,29,113,107,45,34,97,92,90,66,87,63,104,103,134,84,136,40,108,65,90,87,124,85,38,25,23,60,89,126,91,44,120,41,64,45,74,45,72,94,34,102,107,86,103,112,86,109,63,61,19,67,88,59,83,57,31,88,94,112,81,79,49,119,123,63,70,95,94,94,68,50,107,100,125,103,104,70,88,70,85,94,89,92,100
"COG1283",17,17,8,4,3,45,25,20,12,16,27,18,7,14,14,4,7,9,17,17,20,19,2,24,53,13,16,11,14,15,6,32,14,14,43,13,13,6,24,35,36,22,21,11,10,15,54,18,32,10,50,11,36,25,17,63,12,24,12,12,3,8,9,28,3,23,16,2,31,6,23,28,6,18,20,5,14,27,29,34,68,28,12,18,27,39,15,31,25,17,12,12,9,3,27,9,18,27,12,20
"COG1284",0,0,0,0,2,2,2,2,3,0,2,3,2,0,1,0,0,1,0,9,10,2,0,1,2,1,5,0,1,0,1,0,3,0,5,2,0,0,2,19,17,14,3,0,0,1,4,0,2,6,11,0,9,4,2,6,1,0,0,0,4,1,0,4,2,2,2,0,16,0,13,5,0,1,0,2,0,5,1,1,1,7,0,1,0,1,0,0,1,2,0,2,2,2,4,0,0,0,0,1
"COG1285",0,0,0,1,0,0,0,3,4,0,2,2,0,0,0,1,4,1,0,4,18,0,0,0,9,1,2,0,0,0,0,1,8,0,9,0,0,0,0,1,2,6,2,1,0,0,3,0,0,5,6,0,4,9,0,8,0,1,0,0,0,0,0,5,0,5,2,0,8,0,2,0,0,1,2,0,0,2,2,0,6,1,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG1286",8,7,6,11,6,4,3,2,8,10,2,2,11,8,1,9,1,7,4,12,11,1,17,0,3,6,2,4,0,3,4,6,5,6,2,2,4,7,3,2,11,5,6,3,3,5,3,1,13,6,7,6,11,4,7,9,7,3,3,4,8,4,3,5,7,7,3,9,6,4,8,4,7,10,4,2,11,4,5,1,3,3,2,3,2,4,15,5,2,4,4,2,15,6,8,4,7,5,7,3
"COG1287",20,14,13,7,11,23,16,2,0,16,31,41,5,40,18,4,5,8,11,0,0,25,3,43,10,45,26,8,18,4,26,26,0,17,12,9,15,5,33,0,0,0,28,15,2,30,31,23,2,33,22,23,4,21,10,55,22,23,59,26,4,61,19,43,4,7,14,14,11,19,22,6,13,62,57,24,24,44,59,54,34,55,20,51,30,14,1,23,28,11,53,17,1,0,32,14,46,50,35,16
"COG1288",1,0,1,0,2,0,0,7,19,1,3,1,0,0,1,0,0,1,0,5,7,0,0,0,2,2,1,0,0,1,0,3,3,0,0,0,1,0,1,5,28,2,1,2,0,0,6,0,0,1,6,1,7,1,0,3,1,2,1,0,0,1,0,0,0,5,5,1,0,0,3,7,0,3,0,1,0,2,2,1,2,4,0,0,0,2,0,3,0,1,0,4,6,3,2,0,0,0,0,1
"COG1289",0,1,0,1,0,0,0,6,2,0,2,2,3,1,1,0,3,1,0,33,55,0,0,0,3,3,3,0,2,0,2,0,13,0,1,1,0,0,0,108,9,100,4,1,0,0,4,0,7,17,7,0,4,0,0,1,0,0,0,2,0,0,1,3,0,11,1,0,8,0,7,14,1,5,0,0,0,4,0,0,0,1,0,0,1,0,8,1,0,1,0,1,6,0,2,0,0,2,1,0
"COG1290",45,61,52,75,66,55,56,50,37,51,40,40,42,70,51,69,23,66,56,24,26,66,71,64,45,56,43,73,68,82,55,70,19,68,57,59,73,83,58,18,24,10,47,70,67,69,31,50,67,43,47,105,56,74,72,50,78,82,55,97,97,113,91,43,105,39,68,96,55,104,45,55,96,78,90,87,80,57,94,93,85,70,90,86,86,89,85,80,76,103,103,74,66,90,72,69,75,71,104,94
"COG1291",9,7,12,9,9,15,16,17,18,5,26,27,17,10,7,7,2,15,11,28,42,24,11,13,28,12,27,8,11,14,11,14,28,7,29,7,10,28,15,63,24,26,29,12,10,11,58,14,9,16,38,9,27,8,15,24,14,5,26,12,14,9,13,18,19,19,26,11,31,14,29,26,7,17,17,13,5,25,15,13,29,22,9,22,12,20,12,15,12,12,19,9,12,11,38,13,19,14,7,10
"COG1292",31,47,16,39,21,19,18,52,52,33,39,33,34,35,31,22,7,40,28,191,124,32,21,16,49,22,31,22,11,13,36,41,57,34,7,39,46,32,20,257,129,104,24,35,22,17,60,25,35,33,67,35,114,36,26,60,27,27,30,79,34,32,13,36,32,48,77,25,42,30,55,52,18,69,17,24,34,31,30,30,17,31,29,35,22,19,25,46,23,16,31,41,52,44,23,38,23,21,24,37
