"","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X145_MES_0d2.3"
"COG0551",39,17,29,18,14,17,53,47,14,16,42,27,22,25,53,42,32,15,15,31,17,101,27,19,16,20,34,28,14,20,29,24,9,23,18,44,23,24,47,18,16,17,30,20,35,24,32,25,22,18,13,14,22,13,14,14,20,16,19,8,33,15,22,17,33,42,25,11,14,30,5,15,11,22,18,22,25,22,18,14,22,35,9,11,32,30,95,10,10,19,27,2,22,22,33,17,12,49,23,19
"COG0552",61,68,37,86,24,69,45,33,70,70,39,60,64,25,55,57,62,71,60,43,60,16,64,70,61,71,59,60,70,63,66,54,66,58,89,19,19,57,27,64,69,57,32,26,70,63,48,66,88,50,55,50,32,59,47,50,43,29,40,38,47,37,56,45,51,33,39,39,36,49,29,51,14,42,43,34,44,37,43,42,32,44,49,51,58,40,38,46,58,43,50,8,54,55,42,50,40,28,41,49
"COG0553",25,98,974,43,1371,91,55,427,51,23,62,35,38,1109,55,31,49,98,25,66,54,341,81,23,24,29,30,52,42,31,33,52,16,21,23,757,1058,51,359,40,42,51,662,722,50,43,52,106,22,39,86,45,57,41,26,46,52,28,82,63,41,60,45,52,39,116,75,57,50,115,80,30,815,105,57,75,34,75,80,42,45,97,57,34,93,63,281,91,88,144,49,2412,140,47,86,74,126,102,122,43
"COG0554",77,77,55,64,31,74,47,41,47,67,102,56,51,23,85,68,56,66,73,73,74,65,52,80,64,61,70,88,73,86,87,65,80,82,79,21,18,75,35,76,88,32,28,43,57,59,81,70,64,55,70,69,59,56,60,62,64,80,73,70,74,83,70,65,80,41,63,68,83,76,53,70,22,57,83,51,78,82,61,68,101,86,66,74,50,83,52,64,75,47,64,47,67,49,42,76,43,67,62,66
"COG0555",0,1,3,0,4,0,3,2,3,0,0,1,2,5,1,0,4,1,0,5,0,12,2,1,1,1,3,1,0,2,2,0,0,0,1,9,6,3,1,0,0,0,2,4,2,2,1,1,1,0,3,4,4,0,0,0,1,1,2,0,1,0,0,2,0,3,1,3,2,3,0,1,11,3,3,7,0,2,0,2,0,0,2,1,4,3,1,2,1,3,3,5,0,1,0,0,2,2,4,3
"COG0556",114,154,57,169,52,167,64,57,102,162,170,151,108,39,78,188,92,160,196,74,151,85,141,184,162,174,118,200,172,118,156,167,175,188,165,34,37,117,48,149,188,141,43,59,137,117,116,130,177,94,98,153,166,203,209,208,184,145,164,122,177,202,152,115,171,107,159,133,163,116,91,161,36,173,102,138,173,181,110,184,174,143,109,185,116,157,64,94,167,191,141,51,131,168,141,152,142,74,150,123
"COG0557",72,88,87,73,49,52,56,136,61,127,71,84,77,54,86,82,73,92,108,56,36,82,94,63,124,120,67,88,120,82,99,103,62,50,96,55,38,45,58,64,60,150,31,76,57,65,63,53,93,63,67,46,56,118,95,108,97,104,93,76,68,100,84,45,95,61,56,60,41,165,61,73,24,103,63,117,52,83,51,110,63,99,66,83,116,38,59,61,61,101,73,63,95,123,108,91,104,60,93,62
"COG0558",67,41,26,60,16,45,38,24,73,51,54,53,80,19,47,68,59,43,40,61,74,31,62,45,54,47,74,42,53,69,48,47,54,57,58,18,19,59,37,46,69,38,17,18,61,71,72,55,67,57,58,54,57,65,54,47,62,48,41,48,41,44,55,68,62,36,48,52,54,41,56,68,19,44,62,31,75,56,59,41,53,70,60,51,43,56,44,54,47,60,65,23,46,50,35,47,42,44,56,55
"COG0559",140,94,54,127,116,91,83,55,117,101,107,117,119,44,96,71,105,109,97,92,91,100,93,116,128,118,105,95,126,132,96,125,124,91,92,72,30,86,43,131,119,68,39,65,81,104,116,83,112,115,105,107,114,121,121,117,119,127,109,126,148,104,109,127,106,72,101,125,96,60,84,104,35,112,135,97,104,104,110,125,116,88,110,121,56,111,32,135,98,114,111,95,94,113,51,111,106,94,89,96
"COG0560",61,30,39,39,20,34,32,54,55,17,43,24,40,37,48,30,26,28,25,44,38,52,41,29,26,20,45,27,37,51,46,24,24,23,37,38,24,25,22,30,37,27,10,23,41,27,51,28,27,33,34,36,38,16,19,21,30,19,26,49,27,22,25,40,24,34,32,41,27,50,37,22,19,29,44,46,27,19,43,21,24,37,35,23,36,28,24,47,25,27,35,31,32,13,61,38,20,44,43,61
"COG0561",16,38,77,15,24,37,25,48,35,14,20,38,20,118,26,17,35,46,22,26,63,32,32,9,14,17,13,3,17,15,17,30,24,17,32,64,125,31,87,12,24,31,201,48,22,21,11,37,24,31,29,32,20,21,29,32,27,21,31,14,8,22,17,11,12,32,26,25,16,21,40,30,132,29,19,9,22,15,29,30,10,16,15,22,45,31,30,25,20,43,29,41,43,25,13,30,39,23,19,22
"COG0562",5,5,2,1,4,9,4,8,3,8,2,2,1,22,1,3,6,13,2,2,8,0,3,2,9,12,3,10,1,0,2,10,2,4,1,10,32,2,5,4,10,9,5,7,2,1,2,5,6,2,5,2,7,7,6,8,13,6,5,2,2,3,5,0,11,4,0,1,2,3,5,3,8,2,3,1,6,4,2,3,4,2,3,5,5,5,3,1,4,6,4,1,5,5,1,4,3,0,5,1
"COG0563",32,48,24,59,30,40,33,43,34,59,44,41,27,24,27,55,33,29,61,38,51,29,52,45,42,40,33,51,41,50,47,41,41,54,46,14,36,46,20,44,45,48,21,24,35,35,45,39,41,36,26,43,44,48,36,50,35,37,35,39,43,41,51,28,47,46,46,46,49,39,37,44,18,50,30,45,52,40,36,49,45,53,27,40,46,52,42,34,37,40,47,19,32,37,42,41,41,33,47,40
"COG0564",57,67,61,64,36,81,48,57,55,105,73,79,61,33,62,90,54,76,95,43,74,74,59,98,81,96,45,85,91,60,90,85,77,89,84,41,31,45,46,101,85,67,34,56,65,37,47,61,90,54,95,87,114,142,139,121,146,115,120,113,120,136,134,92,99,96,96,80,135,154,93,104,29,127,87,149,101,137,94,137,145,148,93,116,95,137,80,100,135,138,98,68,109,135,181,118,130,94,114,75
"COG0565",20,50,14,33,14,34,25,28,17,53,29,31,24,17,22,35,25,29,48,29,25,38,41,41,54,56,18,25,39,24,36,40,44,47,38,18,15,45,15,35,44,40,15,15,24,20,17,24,39,21,25,25,36,63,40,45,54,46,45,21,28,42,31,26,34,24,25,26,38,35,23,41,8,39,24,39,48,34,21,30,42,48,26,37,33,37,17,25,35,41,27,13,35,38,38,46,41,23,43,28
"COG0566",61,81,59,72,45,100,58,57,55,111,66,115,63,45,59,80,69,94,101,61,108,28,102,88,105,98,53,71,76,74,99,109,93,97,84,27,30,75,38,97,107,109,32,60,59,45,65,81,99,58,75,57,76,111,95,122,117,99,70,70,78,113,110,79,87,52,61,61,73,119,74,104,24,87,67,100,60,114,63,107,87,115,49,102,102,101,50,59,92,103,62,64,92,120,112,95,106,39,71,69
"COG0567",83,134,73,145,65,122,66,60,71,152,175,119,70,58,82,154,66,142,164,74,120,103,154,199,157,144,51,149,125,85,145,163,143,184,174,61,49,95,41,128,191,92,33,113,86,67,75,100,133,81,88,84,147,170,156,156,166,179,152,125,208,154,177,60,167,57,93,87,137,156,95,154,32,153,93,176,171,182,75,170,217,187,76,120,68,116,37,83,143,169,98,86,151,142,210,148,114,68,142,67
"COG0568",159,219,133,173,136,197,128,157,116,254,225,195,144,140,119,200,127,195,217,132,207,149,218,266,228,265,140,207,228,139,214,206,206,167,207,187,157,166,179,217,192,261,229,115,166,119,130,164,229,121,151,160,169,243,235,263,215,244,206,153,261,232,199,128,207,135,182,148,183,151,121,225,230,226,135,162,189,204,132,198,200,169,160,219,214,178,140,129,171,215,167,142,179,228,204,186,236,114,156,141
"COG0569",91,96,40,81,38,85,48,48,71,85,82,82,70,31,62,114,66,83,86,53,78,40,81,105,84,88,99,89,78,87,86,80,95,117,81,30,33,73,46,79,101,64,39,39,77,78,89,75,84,67,62,81,77,68,70,73,77,84,72,77,73,84,88,79,85,64,68,79,85,89,54,99,24,90,62,63,104,99,78,92,103,68,76,99,61,105,50,67,76,76,90,30,91,86,97,88,76,52,82,54
"COG0571",38,41,16,43,22,59,24,25,23,36,30,46,31,15,23,50,33,56,43,27,49,28,40,42,49,55,31,45,53,36,44,47,46,51,40,16,19,25,15,51,59,42,20,23,35,35,32,28,42,32,36,29,44,45,48,47,58,52,40,36,34,58,54,28,49,23,32,32,42,71,30,55,13,60,34,50,54,48,19,36,54,51,30,48,43,42,22,25,32,50,41,20,49,38,51,39,51,22,43,33
"COG0572",16,16,9,8,9,11,8,12,21,22,4,14,25,4,13,10,18,9,7,12,13,0,7,6,14,7,19,5,11,15,10,14,14,11,10,1,3,12,6,7,13,13,9,13,6,20,20,16,9,18,20,10,9,12,12,11,11,6,4,14,2,20,8,13,8,10,11,12,11,7,10,12,4,10,14,6,8,4,22,8,3,3,18,4,24,13,19,13,11,8,12,9,19,19,16,6,18,23,13,17
"COG0573",1,29,38,97,30,13,8,11,4,58,84,48,6,5,9,4,11,23,12,20,20,32,13,88,87,42,5,55,84,7,27,65,18,13,87,10,4,34,1,89,4,65,7,23,18,9,3,45,71,7,12,44,100,21,55,55,74,100,21,12,84,41,76,4,11,13,16,20,71,16,24,13,0,18,4,6,4,12,12,54,101,9,2,86,33,10,3,4,101,76,14,29,12,67,1,6,27,9,45,7
"COG0574",273,140,77,171,88,168,94,92,160,126,103,113,156,69,134,184,174,108,144,133,182,100,136,141,131,107,218,141,129,235,117,114,156,140,138,44,55,180,60,162,228,84,51,88,156,229,219,138,147,173,191,179,158,119,120,135,147,112,136,168,138,138,120,195,138,113,172,174,177,105,182,155,48,121,185,102,201,136,210,159,159,118,216,152,93,175,224,214,158,122,184,70,174,121,98,142,116,108,168,183
"COG0575",46,48,22,40,20,56,35,27,37,46,41,50,44,10,27,42,21,34,41,23,38,11,39,42,44,49,35,55,48,41,50,40,51,53,34,12,17,36,23,45,52,47,13,18,32,31,42,29,46,42,29,30,46,46,47,42,46,39,43,36,26,62,49,24,54,43,41,41,49,53,39,44,8,47,29,39,57,42,34,45,50,35,38,56,40,39,24,35,33,38,30,27,60,46,51,63,47,25,40,33
"COG0576",44,42,18,43,21,28,30,23,48,50,54,51,31,10,15,57,37,49,60,26,42,33,40,57,48,45,37,43,51,49,60,57,50,49,49,18,8,48,20,43,44,36,18,21,47,35,41,43,65,30,37,49,44,43,46,42,44,47,53,38,51,56,48,31,39,37,32,40,51,28,30,48,6,52,45,42,69,51,34,41,43,44,43,56,39,39,32,45,47,26,41,12,43,45,44,39,60,29,38,43
"COG0577",124,106,73,118,105,107,107,102,91,122,123,132,80,71,95,128,90,95,106,96,131,16,111,83,83,113,115,69,105,109,121,87,115,88,135,32,68,100,83,103,130,149,59,382,121,98,126,131,120,143,116,101,127,123,113,123,96,88,70,97,71,119,67,91,110,135,96,92,112,134,127,117,32,119,108,123,116,116,84,107,78,79,96,93,140,101,137,80,100,103,120,80,139,127,84,125,90,93,90,91
"COG0578",38,47,53,40,48,35,41,45,28,25,54,29,38,23,52,26,32,45,39,51,30,93,16,53,38,29,32,71,44,30,29,29,16,24,41,57,20,24,45,28,27,22,19,57,16,28,27,34,28,32,37,24,32,26,20,33,34,29,35,23,43,18,41,30,38,18,24,23,31,49,42,25,21,35,24,51,29,39,32,26,33,48,25,34,22,26,18,17,28,28,21,58,32,20,38,59,28,46,36,22
"COG0579",29,39,12,36,17,26,30,37,55,73,41,45,40,16,47,27,48,59,35,37,34,82,49,37,51,51,49,41,36,32,35,46,38,18,53,52,16,36,17,39,25,65,18,32,40,51,40,44,41,49,57,46,35,63,67,67,47,42,25,41,29,58,26,46,36,30,39,38,41,39,50,37,17,36,39,15,31,32,50,49,23,24,39,38,50,34,39,57,34,57,40,18,30,62,23,37,38,40,25,46
"COG0580",9,21,4,43,2,22,21,7,31,24,47,15,22,9,25,25,33,27,19,29,16,19,29,42,30,15,18,79,15,8,13,28,33,37,28,3,4,31,10,38,34,15,11,24,29,46,13,32,31,43,31,36,30,23,22,19,10,22,19,34,27,23,37,24,19,16,27,27,31,30,38,24,7,22,26,24,23,26,27,14,32,20,29,33,13,17,21,28,43,21,23,7,32,11,11,11,31,23,39,39
"COG0581",4,14,40,85,33,25,23,20,6,50,67,45,10,22,28,4,24,28,17,27,24,67,18,77,91,32,11,65,67,8,19,63,19,9,81,31,11,24,28,91,8,39,17,38,20,13,6,55,97,11,14,29,72,31,52,54,46,63,15,7,93,36,62,9,16,15,5,10,65,25,25,14,11,23,6,8,7,8,9,47,80,13,4,75,47,15,18,4,93,55,14,30,10,53,3,7,35,21,34,10
"COG0582",298,125,628,96,667,91,269,360,152,82,115,90,213,792,244,65,195,112,65,240,92,448,104,92,100,122,256,138,127,241,104,144,91,68,76,657,754,91,626,99,61,199,960,348,141,123,266,168,88,166,170,95,78,111,100,112,92,106,124,127,131,61,106,107,106,155,114,152,54,82,197,80,2128,64,125,109,69,78,146,93,86,84,130,79,228,86,269,121,69,150,92,807,89,148,63,77,98,287,45,144
"COG0583",99,100,417,88,590,94,592,668,140,136,168,107,103,346,515,70,220,121,110,463,77,1169,117,91,115,95,209,130,129,97,146,149,74,80,94,725,320,112,585,87,80,131,282,303,222,72,163,227,98,121,145,98,86,105,87,125,111,123,142,131,148,102,133,130,80,367,123,148,63,243,138,78,304,97,110,274,56,102,131,90,83,289,93,71,320,127,339,140,67,150,98,442,95,177,243,100,132,532,91,96
"COG0584",46,35,49,74,54,45,60,52,54,42,31,41,70,23,55,69,60,39,50,65,62,148,33,50,45,33,64,49,35,54,48,55,49,62,50,19,22,38,31,45,75,37,29,41,47,61,74,61,54,63,43,47,41,41,42,41,41,50,46,57,39,37,38,67,53,58,50,69,35,63,50,40,19,41,45,38,53,52,71,48,46,43,62,47,53,57,47,59,51,42,43,56,44,37,43,55,31,61,51,75
"COG0585",6,6,3,7,9,18,25,27,29,2,5,10,20,11,26,11,29,6,5,16,8,43,20,1,7,1,10,2,10,10,13,3,7,4,11,4,19,18,17,10,1,16,7,4,28,23,12,20,2,25,20,29,11,4,7,6,2,3,4,25,5,9,4,26,2,24,20,30,14,5,20,5,3,3,31,10,9,7,28,3,2,4,29,4,11,3,27,23,11,3,17,4,8,5,8,6,9,30,18,30
"COG0586",2,12,21,8,9,3,3,16,17,23,7,10,11,3,16,9,24,16,13,16,3,56,10,11,10,19,6,17,9,4,16,12,9,3,15,34,7,8,1,8,4,25,7,33,9,17,4,14,21,17,14,13,12,12,11,15,8,10,6,7,11,8,3,13,14,9,13,14,5,8,30,15,6,13,15,4,5,11,23,13,8,14,11,16,27,8,8,15,16,13,11,18,9,14,5,14,22,20,12,18
"COG0587",289,253,423,258,253,268,186,322,199,246,289,244,233,378,218,285,194,291,298,228,273,126,233,254,260,307,223,260,267,249,234,271,294,296,304,399,530,276,465,244,292,271,636,376,266,228,255,289,289,220,163,160,164,192,180,180,179,182,172,158,189,159,204,134,183,205,175,127,177,213,162,189,878,168,136,192,196,194,135,176,189,206,145,200,163,197,226,133,156,179,175,240,148,183,185,164,155,125,158,148
"COG0588",36,28,14,37,2,55,22,22,28,36,26,40,14,7,16,53,27,35,42,18,44,2,31,37,37,39,24,40,31,20,28,30,27,65,49,0,4,49,5,54,69,11,16,8,43,19,34,23,49,33,34,36,39,50,56,44,46,42,46,31,37,40,45,29,49,24,31,26,60,22,26,38,4,30,26,20,50,45,26,33,64,38,28,54,18,56,20,20,48,30,32,14,36,26,29,41,44,18,27,34
"COG0589",33,35,62,13,83,9,56,66,53,11,24,20,29,22,63,11,48,26,21,68,9,148,24,16,15,17,82,21,37,52,37,14,1,19,23,50,22,41,51,23,12,46,35,84,51,38,51,23,13,53,48,53,23,21,7,25,10,19,25,39,23,16,41,34,15,48,47,46,27,37,76,9,34,38,46,12,10,22,40,14,10,45,49,21,35,4,50,49,28,11,39,49,29,19,27,17,22,70,28,34
"COG0590",37,31,22,25,6,33,29,16,25,34,25,31,25,18,25,38,33,34,32,34,35,14,28,30,33,23,38,28,48,39,33,29,16,41,47,12,19,18,18,35,33,20,17,23,38,25,26,27,23,28,24,13,20,17,18,22,15,20,21,14,14,25,20,20,29,19,18,16,28,14,27,23,9,15,20,13,20,26,18,21,22,11,14,17,26,25,9,20,31,16,17,6,21,17,17,24,28,14,15,14
"COG0591",255,101,139,109,142,108,229,190,197,36,96,129,201,85,258,136,156,83,88,177,114,456,119,94,59,62,261,99,57,227,115,74,138,133,119,151,87,183,195,119,106,114,99,225,194,199,297,197,92,186,182,185,136,63,70,51,44,75,79,190,91,79,88,208,110,204,204,188,161,128,146,131,80,105,216,133,101,113,177,85,55,119,217,99,211,160,325,213,113,82,200,115,104,91,166,99,101,245,106,171
"COG0592",81,115,29,89,35,90,50,51,77,103,105,96,75,18,65,109,74,74,90,61,104,28,69,93,99,73,77,106,96,83,91,96,92,108,105,19,44,94,48,110,110,89,52,37,91,76,99,71,105,93,91,89,100,94,93,108,80,98,111,93,87,82,93,102,99,70,103,90,107,122,87,115,35,107,91,87,120,96,87,103,96,98,91,105,70,114,66,85,104,92,70,43,94,86,76,117,86,49,104,73
"COG0593",127,124,79,121,73,119,87,54,82,146,112,117,97,50,90,158,90,111,159,80,109,82,116,142,150,147,107,170,150,114,144,114,136,161,140,37,48,113,59,139,134,132,55,51,119,96,107,114,134,85,96,104,149,152,150,152,129,144,134,114,135,144,158,103,155,75,97,90,139,121,91,167,62,126,92,131,170,155,98,161,157,147,90,146,63,140,67,99,138,130,140,70,109,135,136,117,118,76,108,103
"COG0594",9,3,9,7,4,0,9,13,6,5,3,6,7,1,11,6,4,3,4,6,2,13,5,6,5,3,8,3,5,6,5,1,5,3,5,8,7,4,16,1,3,2,4,4,14,13,5,10,6,5,5,4,6,6,2,1,5,3,6,5,5,3,3,9,5,13,6,3,5,7,7,5,4,1,3,11,6,1,2,5,5,12,5,5,8,4,3,6,8,1,10,11,5,3,17,6,7,10,7,4
"COG0595",67,84,30,72,30,66,37,58,47,140,72,83,33,10,45,75,40,79,89,35,71,49,66,87,105,107,29,69,73,53,62,94,97,61,55,2,14,62,26,82,66,86,15,17,59,32,55,67,94,32,52,53,66,110,99,108,80,94,64,43,75,102,73,49,82,42,69,40,75,30,63,78,13,78,58,35,70,67,50,109,115,79,44,100,67,85,60,40,63,92,77,47,59,92,46,64,95,43,60,41
"COG0596",257,352,338,396,224,308,354,286,341,379,394,369,443,219,382,277,397,315,321,380,366,309,351,417,363,400,279,358,367,279,368,403,359,363,440,207,142,394,207,352,333,347,141,243,321,404,279,321,365,386,411,341,366,304,369,330,321,437,340,353,360,325,343,396,362,399,375,386,377,367,368,372,146,363,383,426,298,368,417,316,378,384,349,381,347,376,198,371,396,328,381,275,328,359,412,368,410,358,399,402
"COG0597",26,19,17,29,17,18,26,23,33,30,11,26,20,16,20,39,22,21,30,28,16,39,29,15,27,22,37,24,29,22,31,28,33,28,31,9,11,31,19,34,44,28,6,15,32,18,25,26,25,18,17,32,23,44,33,25,31,29,24,31,17,27,23,33,24,22,28,29,28,26,26,42,7,25,27,27,31,25,24,27,35,31,22,28,23,29,23,18,33,29,19,21,29,33,20,28,36,24,11,17
"COG0598",8,1,25,0,35,4,4,19,5,2,4,6,1,18,12,1,7,2,0,13,0,34,2,1,1,1,6,2,0,0,6,2,0,1,0,29,12,1,9,5,1,5,12,33,1,2,5,4,1,15,9,3,1,1,0,1,2,0,0,2,2,0,2,2,1,8,3,10,1,5,15,1,9,2,7,2,2,1,4,0,1,9,0,0,7,2,19,3,2,2,4,24,4,2,1,2,2,11,9,6
"COG0599",7,6,5,6,14,2,15,9,10,4,5,12,16,7,19,1,16,3,6,20,6,5,7,8,4,10,6,13,8,7,7,6,12,2,9,15,4,12,6,13,2,6,7,18,9,7,7,10,15,13,9,9,12,3,9,8,2,16,5,10,11,5,9,8,0,22,10,15,11,15,13,6,3,2,8,10,0,3,11,8,5,6,14,3,7,9,2,11,5,8,13,15,5,8,8,7,11,11,11,19
"COG0600",51,52,47,57,64,45,43,58,77,72,60,42,65,15,71,42,79,52,42,59,52,64,50,58,65,36,46,55,49,62,44,75,36,45,53,64,23,60,24,52,49,22,38,38,41,72,49,64,53,57,42,33,45,36,36,44,42,36,41,33,57,36,65,54,26,30,41,58,27,26,50,36,35,34,53,59,41,31,46,38,33,34,54,44,24,30,28,51,33,37,29,38,24,34,44,29,34,42,36,32
"COG0601",87,87,52,101,155,93,100,35,124,101,101,120,166,27,95,49,156,98,86,133,85,65,88,80,97,93,128,57,90,118,66,107,69,76,65,18,14,141,42,95,71,81,24,36,111,147,144,98,66,152,130,152,127,71,80,99,94,103,110,107,91,87,79,156,105,126,163,165,87,99,117,88,21,86,150,116,85,91,159,90,66,73,150,81,78,77,55,139,72,84,130,58,73,104,84,82,102,101,105,132
"COG0602",19,25,43,18,76,35,32,37,35,32,32,30,37,100,21,28,44,35,26,17,23,22,21,15,23,34,23,22,20,20,26,26,33,24,33,36,49,27,34,19,18,51,64,66,27,43,21,28,27,32,41,40,23,15,21,29,24,26,20,38,21,23,23,36,24,30,25,36,15,31,37,17,113,20,39,31,16,39,29,22,16,19,30,22,32,25,38,42,20,27,23,32,27,32,22,41,21,31,21,32
"COG0603",12,16,24,10,18,21,11,23,18,13,5,16,22,52,26,11,28,18,17,16,18,15,21,8,13,24,14,8,10,18,12,15,17,16,11,18,16,14,27,12,10,20,51,27,19,21,17,13,19,23,24,27,20,22,17,28,29,17,12,32,11,28,11,27,23,21,32,38,26,35,34,32,106,18,27,10,14,17,33,19,12,11,36,23,29,22,45,32,23,24,39,27,22,34,16,12,20,29,24,32
"COG0604",153,146,185,190,159,161,194,141,171,146,212,161,189,100,169,156,232,132,171,214,151,184,149,170,168,153,157,182,196,163,183,155,154,159,183,108,74,205,155,173,181,90,75,146,164,160,149,166,164,209,119,131,111,106,106,103,93,136,145,111,136,99,138,136,130,135,133,135,107,115,129,106,49,120,119,95,108,121,144,124,129,83,127,111,76,131,71,138,125,92,147,92,120,85,79,126,93,114,160,143
"COG0605",18,6,16,13,30,18,18,32,22,7,22,7,15,30,23,39,18,14,19,14,9,22,23,18,17,14,17,25,17,16,25,13,9,22,19,25,34,24,24,13,27,18,19,25,25,13,20,19,18,31,25,24,20,25,13,14,9,19,6,23,26,12,28,19,25,22,24,25,16,32,30,21,22,30,18,19,36,30,17,10,14,28,17,17,12,30,34,22,17,27,22,25,37,19,15,28,9,29,24,18
"COG0606",52,14,41,3,37,4,26,40,18,1,17,4,33,30,31,2,13,12,8,29,1,46,8,8,5,3,44,6,8,36,8,8,2,4,2,30,11,13,27,10,2,24,12,52,11,8,39,21,5,29,17,7,5,5,0,4,2,6,8,17,9,4,13,10,0,22,10,16,0,24,19,1,9,12,9,15,2,6,19,4,0,19,10,2,15,8,40,14,3,8,7,44,16,8,17,4,7,24,8,15
"COG0607",63,72,99,66,55,60,68,54,57,63,61,71,77,36,64,64,66,63,59,87,43,18,94,52,68,54,74,80,68,66,70,74,61,69,60,70,42,60,79,65,75,98,55,77,73,74,55,62,62,62,57,65,76,57,50,66,59,83,59,53,67,65,68,69,67,82,66,50,51,83,59,69,26,67,52,75,69,58,63,64,51,70,59,60,98,73,53,59,61,51,76,77,98,50,80,69,69,72,61,64
"COG0608",88,45,47,76,40,37,43,59,79,38,57,43,80,27,62,39,68,47,37,67,36,54,41,50,39,28,103,67,56,87,51,44,50,46,68,36,13,77,38,46,36,46,27,56,87,99,92,48,54,94,68,67,54,30,36,51,53,48,54,68,74,36,57,67,34,82,69,90,54,78,68,59,11,60,87,80,30,55,69,42,47,85,73,43,57,68,91,72,60,36,72,37,37,58,85,54,51,69,58,67
"COG0609",18,15,42,11,80,11,37,32,12,12,9,16,18,11,36,46,24,12,34,37,12,136,26,7,11,35,17,2,4,14,44,15,26,34,11,23,21,21,27,11,44,46,25,30,47,10,18,33,9,22,19,12,13,34,16,8,7,4,14,27,7,10,3,22,43,51,25,21,7,3,31,27,22,50,9,24,28,35,16,6,10,18,12,5,53,44,4,18,5,28,28,25,36,12,38,28,23,25,7,19
"COG0610",21,12,56,9,83,12,69,122,23,9,8,13,7,81,91,10,28,6,12,79,7,100,23,9,18,15,20,19,15,17,25,24,6,10,10,77,55,25,47,17,19,49,57,98,50,23,43,49,5,34,22,20,8,18,8,12,11,8,7,23,7,8,7,9,17,68,30,14,12,8,49,15,39,19,19,13,14,12,15,6,5,26,15,13,77,32,56,30,7,18,21,57,17,33,8,15,15,60,9,16
"COG0611",21,30,14,32,11,27,19,13,30,34,26,28,25,14,25,29,36,35,24,17,30,20,33,31,31,32,21,25,46,16,28,35,30,37,20,20,13,36,7,30,37,36,11,18,32,31,22,18,33,26,36,46,41,38,50,60,64,54,37,35,32,49,55,52,45,23,30,32,48,45,44,42,8,63,43,38,40,58,42,53,58,52,30,48,56,44,32,49,49,48,41,20,43,57,64,48,58,34,51,55
"COG0612",191,62,106,97,97,65,170,112,102,101,76,122,130,46,117,110,93,91,104,127,64,23,95,93,104,87,178,78,88,161,107,95,85,84,95,62,57,100,133,77,87,160,75,171,140,94,169,111,96,160,125,119,90,101,69,81,78,97,69,107,67,74,114,92,106,155,144,81,55,128,180,85,36,106,110,112,79,82,100,90,51,116,116,76,170,97,199,106,72,75,105,93,106,110,173,118,110,162,84,116
