"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG0556",195,163,39,168,184,114,97,184,105,180,179,114,104,56,178,107,110,152,162,182,137,102,147,160,138,151,188,162,167,109,177,179,165,149,153,43,178,156,174,67,153,162,119,207,54,165,159,148,110,117,82,160,134,127,58,159,96,158,117,174,153,81,189,198,152,190,78,139,127,235,144,187,141,158,68,184,156,169,143,185,154,61,47,146,174,131,217,104,146,179,90,170,56,168,145,164,150,189,146,150
"COG0557",64,108,73,98,71,79,75,121,65,72,96,70,53,67,96,109,127,121,42,64,41,65,56,76,91,79,92,55,87,62,67,84,81,135,63,53,76,41,96,67,48,70,68,92,49,30,67,75,50,76,56,61,38,167,43,127,67,81,81,60,85,66,106,108,67,57,46,126,116,96,69,49,91,120,87,68,62,94,50,50,90,83,79,69,56,60,67,74,54,105,59,22,33,65,69,100,117,86,91,81
"COG0558",60,56,21,55,61,68,21,65,57,68,54,62,58,21,44,62,43,53,65,47,46,89,62,52,54,58,61,61,55,65,59,59,57,61,69,21,59,58,56,29,51,50,69,55,27,59,57,83,84,82,54,56,55,45,36,55,49,45,44,72,50,57,66,45,51,66,52,34,37,57,63,74,55,39,25,56,52,45,73,56,43,19,32,48,64,70,88,53,58,51,49,68,19,60,50,50,46,44,43,54
"COG0559",99,119,65,87,126,105,187,115,103,127,117,149,114,57,110,90,67,72,81,136,104,120,117,115,112,126,111,92,108,109,102,74,108,77,101,99,105,104,88,65,103,115,141,148,53,130,123,103,147,129,93,119,100,58,56,132,107,103,90,104,114,99,112,95,126,92,91,78,96,99,107,100,120,110,106,109,96,102,88,99,84,153,26,104,116,127,116,136,87,121,91,92,29,115,118,121,91,138,71,102
"COG0560",42,28,55,24,23,44,53,18,42,24,24,44,53,35,25,41,36,39,38,18,36,32,29,32,34,18,30,29,30,39,32,30,34,27,28,19,30,30,22,42,38,21,66,22,9,31,41,27,49,39,26,31,30,28,29,24,36,44,32,19,23,44,28,29,24,32,48,52,32,25,38,23,14,23,56,25,35,34,35,31,38,38,39,33,27,47,25,33,20,22,40,52,13,29,38,27,21,18,29,30
"COG0561",8,16,84,40,16,15,29,9,30,16,15,33,14,40,25,31,21,31,62,19,37,30,48,19,26,37,20,23,20,25,17,17,33,39,36,32,40,8,19,65,43,17,10,15,219,22,20,15,22,17,16,13,32,14,26,33,21,31,28,12,38,25,28,27,16,37,29,10,45,14,26,15,41,27,30,16,41,16,54,14,17,80,13,29,20,7,18,15,27,17,22,28,190,3,27,38,13,29,15,24
"COG0562",2,5,5,14,8,3,0,5,1,2,10,1,2,4,4,5,3,6,7,2,3,0,3,5,3,2,8,5,7,2,2,7,7,4,1,1,3,4,7,3,4,4,0,11,16,5,1,11,1,0,2,7,3,2,8,5,0,9,1,5,6,3,6,5,4,3,5,0,8,3,2,6,4,8,0,2,6,5,6,1,3,4,5,7,1,1,4,1,3,6,2,3,6,2,5,7,4,15,4,5
"COG0563",45,29,11,49,50,40,17,43,31,48,52,27,42,32,44,36,46,39,46,60,43,37,38,40,49,51,38,41,46,34,56,53,47,39,34,34,37,45,47,26,49,47,37,40,27,32,47,48,38,30,22,37,54,52,62,33,33,56,35,39,40,46,41,37,43,51,40,49,47,40,38,40,35,42,26,43,50,57,59,49,61,25,23,42,45,55,51,44,55,29,31,50,16,55,34,53,48,43,45,45
"COG0564",112,104,55,118,121,75,93,170,71,124,125,61,74,93,130,133,168,102,105,145,101,102,110,122,121,120,116,134,142,76,117,159,121,120,110,68,115,96,114,80,94,127,76,157,68,101,112,145,75,100,98,146,114,97,66,152,107,137,82,115,139,86,142,130,121,129,62,149,116,134,109,133,97,137,98,132,101,130,105,127,134,70,103,111,135,101,106,84,111,162,81,99,46,149,123,134,123,158,127,134
"COG0565",41,65,15,37,45,12,36,59,26,39,47,21,22,17,36,42,19,31,52,46,29,24,35,42,43,36,38,37,40,26,46,37,33,49,32,18,42,29,43,22,32,44,25,47,18,40,43,48,19,23,22,38,26,53,17,44,18,42,24,43,43,15,47,39,46,32,29,35,40,45,24,41,34,54,49,43,36,45,40,34,51,32,19,34,43,26,32,19,47,49,22,32,14,59,44,38,45,40,48,34
"COG0566",107,98,34,121,100,69,37,126,63,94,99,55,62,37,105,72,97,114,85,90,68,60,89,73,104,114,95,76,86,53,87,126,62,109,83,29,96,75,87,53,66,93,57,92,37,88,95,79,48,62,60,102,52,131,76,129,57,93,69,82,76,55,116,99,78,95,52,107,79,80,81,90,79,87,34,90,75,104,98,90,108,34,48,68,68,65,98,56,90,100,61,66,43,85,97,94,115,106,102,103
"COG0567",227,147,56,116,142,36,87,146,83,169,121,70,73,45,185,170,164,161,136,200,80,77,146,165,156,123,151,141,139,77,165,161,158,98,147,74,168,165,184,87,85,157,66,153,55,158,160,161,77,63,88,155,108,74,35,124,61,150,91,179,147,96,147,150,205,158,73,189,140,161,100,183,121,127,97,150,125,170,121,178,143,81,61,153,158,86,177,86,142,166,77,97,48,192,128,142,179,145,122,146
"COG0568",232,231,160,249,239,138,126,246,137,204,261,119,144,122,212,190,149,165,212,217,158,143,172,223,204,202,205,178,236,138,165,219,201,226,200,125,209,166,222,147,140,192,143,237,283,166,194,195,125,133,156,211,155,255,161,269,130,192,190,193,219,147,243,255,267,194,130,153,160,187,209,196,262,224,144,205,174,209,183,212,207,106,104,211,192,147,214,131,202,215,145,160,215,218,179,234,234,223,193,233
"COG0569",64,49,17,48,53,62,30,46,51,73,68,54,45,32,52,58,44,67,58,59,46,49,60,58,80,52,55,67,50,57,54,75,63,56,63,25,70,58,63,19,51,68,62,59,22,52,53,63,44,45,66,90,73,73,42,84,68,79,65,124,90,50,89,91,86,89,74,97,67,87,79,99,64,68,40,90,76,76,83,123,80,55,52,79,88,95,120,65,100,64,51,99,36,75,87,59,102,78,75,106
"COG0571",34,43,13,54,56,30,21,39,32,55,41,32,31,17,45,65,72,58,51,55,24,23,37,51,38,35,39,42,41,34,68,34,53,37,39,13,52,31,40,18,31,43,44,52,37,34,53,133,33,33,17,56,33,43,20,38,24,43,26,44,53,31,45,56,45,50,35,44,37,40,37,55,32,44,24,59,33,52,67,53,37,18,5,35,62,48,56,25,44,39,29,39,21,54,43,48,38,38,44,56
"COG0572",5,9,3,12,8,14,1,18,12,5,8,20,22,7,11,13,16,20,12,7,8,17,8,3,11,12,11,10,22,18,5,7,7,14,9,8,11,9,9,12,5,8,17,16,8,5,9,1,21,25,10,12,6,8,18,21,20,15,8,4,7,8,14,11,8,9,14,5,8,10,15,11,4,12,0,12,9,9,11,14,6,9,18,7,13,14,10,11,9,15,21,14,7,7,16,12,8,15,4,13
"COG0573",90,85,12,27,91,3,25,46,3,12,47,8,1,7,15,28,25,16,26,77,36,3,10,80,97,27,97,90,79,6,10,8,20,19,15,18,8,10,18,36,68,89,4,26,13,67,82,33,7,2,13,90,9,40,1,70,7,11,17,7,22,17,38,78,74,29,7,3,7,67,46,17,94,31,36,18,50,15,20,18,29,36,5,72,34,5,9,5,8,71,10,17,5,30,60,18,11,58,15,44
"COG0574",127,103,40,133,141,225,87,125,176,185,101,200,207,71,109,101,91,171,171,189,192,200,173,112,156,132,128,178,127,154,156,174,160,89,160,81,147,203,140,74,147,132,275,127,68,205,170,183,205,160,68,93,123,55,150,77,121,102,88,129,83,64,113,62,89,120,154,82,92,80,85,108,82,78,63,87,93,94,118,105,76,60,31,78,107,156,153,128,125,68,83,142,27,96,82,83,70,99,101,88
"COG0575",20,26,9,28,32,27,12,28,18,29,32,29,22,5,33,28,25,36,33,31,28,23,38,14,23,24,27,26,26,20,31,33,23,22,16,13,41,24,33,18,24,26,34,30,8,18,35,41,22,20,35,44,48,52,24,38,35,41,28,53,32,31,52,46,47,54,27,42,29,37,37,43,28,51,21,38,31,44,46,43,51,20,26,26,47,49,44,38,41,43,20,43,17,49,42,55,66,38,58,47
"COG0576",52,55,15,54,58,40,26,39,21,44,58,32,42,10,52,43,39,48,23,55,52,36,53,37,45,56,49,46,34,35,63,53,46,52,52,17,53,42,48,16,43,50,42,45,12,42,46,52,43,41,24,45,52,43,15,47,36,39,41,49,43,30,47,54,46,52,45,54,47,64,45,60,53,56,30,59,61,55,38,54,36,22,20,51,57,32,59,47,47,48,31,52,20,50,36,54,52,39,50,37
"COG0577",105,87,36,104,100,140,59,111,130,128,123,109,97,81,99,101,122,125,108,95,125,99,119,107,134,122,105,79,97,108,96,138,90,157,108,122,115,110,134,70,135,124,121,118,72,141,120,76,84,93,115,117,126,146,142,124,95,125,145,107,75,94,121,126,66,110,67,116,113,72,145,90,143,116,20,95,90,132,104,107,135,89,131,120,94,110,127,100,106,97,81,84,59,72,93,90,122,109,133,121
"COG0578",31,29,32,23,13,22,58,19,24,18,18,20,8,28,24,29,28,28,21,16,19,19,23,31,24,9,16,10,31,31,23,32,31,18,17,32,11,18,28,47,25,15,27,15,18,10,28,44,22,23,21,30,16,24,18,89,34,48,26,30,36,41,9,29,62,23,29,36,30,79,21,28,41,31,102,21,29,39,27,44,31,61,29,39,25,30,30,28,36,34,54,23,20,16,19,43,34,30,42,35
"COG0579",24,51,39,49,45,43,33,67,41,30,53,52,41,28,27,31,33,26,37,25,43,63,26,38,46,49,40,31,41,49,27,28,28,45,23,16,26,20,32,25,44,44,21,46,16,43,42,30,56,57,24,20,34,46,21,50,31,14,31,22,16,23,30,40,21,21,55,14,16,22,28,30,39,30,55,8,17,24,14,19,23,13,15,22,22,32,17,31,26,26,30,33,8,24,23,21,23,37,26,30
"COG0580",42,27,7,27,31,14,3,18,30,33,12,41,26,8,25,21,25,23,19,30,34,31,16,42,37,17,40,50,14,16,34,26,18,28,19,2,20,31,19,6,22,25,7,23,10,26,25,15,26,30,12,47,21,12,7,15,28,31,20,21,23,15,32,36,32,26,43,16,26,58,21,35,29,13,14,31,30,19,23,32,29,1,12,26,36,16,27,18,17,19,18,51,5,34,28,12,28,18,28,18
"COG0581",62,109,26,21,73,5,39,41,15,11,36,11,5,36,7,29,24,12,24,63,27,8,10,83,92,26,105,91,63,9,22,8,15,27,21,31,15,23,11,36,65,81,4,25,26,74,73,25,3,8,18,106,22,35,16,69,7,20,25,5,13,31,23,70,84,20,10,5,9,52,51,22,60,22,84,18,43,20,15,11,20,37,28,57,30,6,10,7,14,62,20,6,11,18,57,22,18,55,12,39
"COG0582",108,101,650,107,94,276,253,105,151,90,117,136,154,445,68,94,81,98,102,94,101,129,66,126,98,118,76,72,104,141,50,80,118,98,122,620,84,76,89,634,114,80,284,117,807,82,87,68,155,214,259,90,91,174,299,153,135,95,136,88,97,270,88,107,112,96,121,110,93,139,132,60,163,102,420,58,59,80,77,54,109,378,409,172,81,232,65,165,86,142,272,63,895,89,78,129,103,101,98,78
"COG0583",162,139,745,120,91,103,743,113,203,89,90,100,94,711,95,263,248,106,68,101,100,116,82,144,90,92,87,68,90,136,99,75,120,111,238,596,85,152,80,417,102,83,113,109,218,88,102,112,150,119,397,81,80,183,238,92,158,104,219,69,168,471,75,79,181,88,158,320,122,98,160,71,92,122,1140,79,117,88,96,70,169,798,874,272,94,103,59,251,124,136,522,53,293,114,108,93,120,108,137,130
"COG0584",45,39,26,32,48,59,63,38,62,55,32,68,68,43,44,49,48,45,38,49,48,66,50,57,44,55,44,40,42,74,49,59,54,32,53,39,49,35,44,55,44,46,52,67,26,49,58,59,58,59,58,42,40,31,49,39,60,52,54,49,51,63,39,55,45,50,48,40,45,44,59,42,35,42,148,55,39,45,56,53,45,43,49,40,56,50,56,73,60,35,69,41,24,42,40,49,55,42,36,43
"COG0585",2,5,8,16,6,11,17,0,23,9,5,21,17,27,5,9,5,13,10,2,30,29,11,3,15,9,11,22,8,20,6,13,7,15,10,3,6,11,6,5,13,16,2,4,7,15,5,1,24,23,14,7,11,14,24,6,23,16,18,5,0,18,5,4,5,5,52,10,13,1,12,8,11,11,42,13,18,16,16,9,12,9,32,8,7,5,5,26,3,3,20,17,11,3,13,8,4,5,9,4
"COG0586",11,18,31,16,16,4,31,17,16,16,26,16,11,15,13,4,8,6,11,4,6,14,8,15,6,19,11,10,10,8,8,8,5,22,17,6,9,9,16,12,6,7,2,10,13,12,9,5,24,9,10,9,8,23,8,25,7,6,15,5,12,17,14,12,8,11,22,5,7,14,10,6,23,21,39,10,11,10,11,4,11,16,8,8,7,7,2,10,11,7,12,10,8,3,7,8,13,7,8,9
"COG0587",271,256,371,219,248,252,178,251,194,278,293,199,215,308,322,265,318,269,281,258,268,242,247,246,236,261,255,238,288,234,276,319,266,223,294,273,256,237,309,443,235,277,263,278,1027,296,249,275,197,217,218,247,251,247,454,254,206,235,252,293,280,222,256,296,268,260,175,251,284,243,233,257,264,250,129,273,224,270,299,271,257,351,158,242,259,278,279,253,299,273,193,230,641,292,242,262,306,289,272,334
"COG0588",25,24,1,31,46,16,17,35,19,55,32,33,28,11,48,25,16,38,46,61,46,30,64,39,38,25,50,40,32,15,43,49,44,26,36,5,43,55,31,18,28,36,37,49,13,46,41,50,25,22,19,37,47,11,30,34,28,45,26,53,42,20,28,49,47,49,18,22,43,32,31,55,40,31,2,38,40,29,46,54,36,13,10,21,50,33,51,21,44,25,23,41,9,46,37,27,34,42,31,47
"COG0589",21,27,61,18,14,66,75,11,51,29,11,42,56,63,33,30,20,31,5,14,46,35,13,30,27,22,15,31,29,30,17,15,23,28,33,80,7,35,13,65,23,13,39,17,29,28,22,5,43,34,56,29,46,39,36,16,36,31,60,12,29,64,17,19,19,9,74,24,24,14,29,20,16,38,137,19,19,29,12,16,26,78,51,26,23,45,9,45,14,13,73,74,33,16,23,37,27,21,34,35
"COG0590",28,36,16,35,27,19,24,37,16,34,25,22,27,17,31,34,28,26,25,38,26,30,41,23,27,36,35,37,33,29,36,40,38,40,36,23,33,25,30,12,26,34,37,21,5,36,31,31,22,33,17,33,23,33,11,32,27,34,25,33,33,29,42,35,15,40,30,18,26,30,24,43,21,35,20,36,35,39,23,45,29,22,19,23,38,30,39,18,25,32,28,26,14,29,33,34,43,37,35,30
"COG0591",89,60,192,115,90,315,213,40,209,89,70,204,226,192,77,128,136,151,114,65,182,179,137,57,139,135,97,145,60,202,110,150,93,130,167,136,114,243,75,128,155,107,251,80,90,150,92,58,194,192,233,114,179,123,256,56,194,107,223,123,80,191,94,112,60,133,167,132,119,109,164,146,89,88,472,114,150,96,110,124,130,180,301,124,110,220,130,213,158,64,224,209,106,66,140,103,109,51,116,94
"COG0592",117,94,30,102,110,89,50,99,73,94,97,77,87,54,104,113,113,81,76,121,107,95,119,96,88,97,105,95,91,86,108,109,116,98,87,32,99,87,106,47,77,105,79,103,67,91,94,191,83,78,54,101,87,90,69,97,68,104,70,108,96,66,107,113,83,85,105,75,102,107,85,117,95,96,39,100,90,124,112,108,94,48,31,74,113,70,115,79,109,89,68,101,71,95,113,109,88,104,73,130
"COG0593",121,146,35,124,148,96,71,148,71,145,144,101,121,54,134,137,113,121,113,169,130,93,124,91,135,162,144,153,143,104,132,139,156,116,122,72,137,119,125,76,113,159,111,147,50,128,172,180,100,82,84,178,123,128,76,133,86,122,92,188,155,97,150,136,144,163,79,127,116,172,99,168,132,132,63,127,131,137,133,159,135,85,70,103,129,109,165,92,157,109,74,129,57,151,117,130,165,134,127,147
"COG0594",2,7,12,3,2,3,12,3,4,3,3,2,7,5,1,7,6,2,5,5,6,7,4,7,6,3,4,8,5,6,6,2,7,4,7,3,1,4,3,9,5,4,3,3,1,3,4,5,7,5,11,4,3,3,5,5,10,3,11,1,1,14,3,8,5,5,6,13,6,3,9,3,5,3,9,5,5,0,3,5,7,9,10,8,3,13,4,6,12,5,7,5,6,8,3,1,5,4,9,1
"COG0595",71,93,3,94,66,46,26,113,35,70,84,37,52,15,78,43,26,55,83,95,60,41,72,73,76,86,76,55,87,37,61,57,84,83,73,18,84,68,96,33,65,63,61,109,22,96,64,84,40,28,52,86,64,84,60,123,53,57,33,75,70,46,92,86,82,87,51,36,89,65,68,96,87,81,60,65,57,76,68,69,65,25,34,79,69,53,68,38,62,84,50,69,22,98,67,82,72,115,64,79
"COG0596",353,396,186,350,359,264,353,366,356,326,380,409,358,284,358,405,421,312,407,359,376,461,388,403,343,370,371,367,383,496,369,317,354,398,376,213,371,369,368,320,456,348,261,362,147,360,390,347,341,398,369,373,363,325,154,374,427,335,413,309,332,404,352,386,341,400,281,430,358,347,384,348,400,380,270,408,410,361,332,398,362,314,272,317,364,290,334,397,378,377,375,313,139,351,405,368,342,346,307,331
"COG0597",16,27,10,20,28,31,35,32,30,38,31,25,19,14,24,20,23,17,17,33,24,30,23,16,30,28,29,37,15,23,25,34,27,17,31,23,34,20,31,23,28,31,20,26,9,32,20,21,24,16,31,26,24,38,17,17,18,22,25,25,36,21,30,23,43,22,21,26,18,20,20,31,19,35,37,35,23,30,24,26,19,23,26,12,35,31,40,27,26,24,28,29,15,32,35,18,34,36,27,26
"COG0598",3,1,29,5,2,5,46,0,3,3,0,4,3,19,0,5,2,2,1,0,1,0,1,7,2,1,1,4,1,7,2,0,2,3,9,24,1,2,0,22,2,4,9,2,3,2,3,5,4,10,16,6,1,2,9,0,3,0,3,1,1,17,1,0,4,1,2,4,2,1,3,1,2,4,27,1,4,0,1,3,2,28,27,1,0,2,0,7,3,1,8,0,7,0,1,2,2,0,5,3
"COG0599",8,9,26,0,7,15,9,9,7,2,5,17,9,8,6,15,14,6,3,3,8,12,1,9,2,5,9,5,5,16,14,2,1,4,8,10,1,7,4,8,5,8,10,6,3,4,12,1,9,16,15,6,7,7,13,6,10,6,13,2,3,12,1,2,8,6,4,16,11,9,17,6,12,12,4,7,6,3,5,8,12,14,14,15,6,6,0,8,9,4,12,7,4,9,8,4,1,6,2,5
"COG0600",73,51,63,42,58,44,91,76,89,57,39,90,82,53,37,59,47,36,52,65,55,85,56,56,56,40,40,55,57,57,52,44,63,43,45,69,47,49,61,34,48,40,56,62,28,61,61,47,68,56,53,39,46,24,27,67,65,44,51,45,59,74,53,66,76,63,73,74,56,59,40,37,60,59,76,49,68,52,43,59,39,127,51,52,48,48,52,69,44,88,56,77,33,72,61,49,48,48,31,46
"COG0601",82,99,9,89,81,104,139,89,125,72,76,180,139,50,89,117,103,87,87,81,143,168,90,105,102,89,78,94,95,145,67,50,83,104,90,150,79,82,91,57,128,82,99,104,26,94,97,92,128,150,97,89,118,89,35,99,142,69,98,73,99,145,106,84,100,94,99,92,90,64,139,69,108,101,59,87,108,72,80,84,84,115,52,73,76,117,59,117,73,89,110,109,31,102,117,100,103,104,84,82
"COG0602",14,34,35,26,27,22,25,29,26,21,30,33,29,52,16,32,31,28,27,17,26,25,22,24,12,30,28,22,21,23,16,21,13,42,24,61,24,22,29,46,21,19,20,18,44,19,29,20,43,25,16,18,31,26,44,32,37,21,36,15,22,18,20,29,16,21,38,28,31,16,37,19,33,28,28,19,26,17,34,19,26,28,24,27,21,31,9,28,26,28,21,24,75,21,20,27,35,25,22,28
"COG0603",8,17,24,21,18,21,24,27,30,16,26,27,35,39,14,17,21,19,22,15,21,31,27,14,20,29,21,20,12,26,12,27,16,38,23,28,23,16,18,36,20,20,11,16,44,15,19,12,31,27,20,28,18,25,35,44,30,26,32,20,13,22,23,22,10,15,51,9,20,13,20,22,31,22,33,17,18,24,33,13,30,18,22,23,19,18,18,29,19,23,27,32,69,11,26,18,11,17,21,16
"COG0604",196,213,98,132,156,132,273,183,189,205,152,201,225,184,179,198,181,147,150,189,191,232,158,213,144,164,142,201,173,210,172,175,219,138,187,166,177,172,135,179,191,174,140,151,87,214,192,188,197,208,160,168,204,108,93,160,203,177,198,162,206,195,146,145,199,164,195,170,162,180,171,161,170,155,175,193,225,168,174,167,151,180,139,185,176,140,185,195,190,162,166,205,77,161,203,169,174,159,167,141
"COG0605",34,18,34,15,15,16,25,20,18,41,15,20,14,22,16,19,17,31,15,10,16,10,11,17,16,16,13,16,15,15,13,24,13,12,20,34,11,20,32,30,14,13,17,27,27,11,19,10,20,14,24,10,13,16,29,10,6,29,29,32,19,16,6,17,19,13,34,15,24,29,18,15,18,17,20,14,17,37,14,17,25,19,25,10,10,12,27,16,15,29,12,13,22,30,15,16,33,18,26,14
"COG0606",6,1,35,4,1,32,65,1,15,5,2,5,9,27,2,20,31,6,0,2,4,7,5,11,6,2,2,2,9,11,2,1,7,11,11,40,3,6,4,44,4,2,49,5,19,4,4,3,23,33,19,5,3,20,32,7,14,9,12,1,7,23,1,2,13,6,4,22,4,9,14,1,6,7,44,3,3,7,4,5,8,37,40,16,4,29,0,14,2,5,26,1,19,4,6,12,9,5,5,8
"COG0607",83,82,69,71,58,59,49,51,66,72,53,57,49,66,70,91,101,83,58,46,71,68,50,74,64,70,69,52,77,72,61,61,62,59,69,63,65,54,53,84,65,64,48,72,44,59,86,57,61,76,75,65,62,74,35,61,79,81,80,57,75,91,53,68,64,57,38,84,70,80,84,57,82,76,29,79,65,74,58,51,77,35,90,57,53,60,83,72,67,65,70,49,43,63,63,52,73,50,64,60
"COG0608",44,58,35,52,40,93,72,45,72,42,37,77,79,43,65,65,90,55,32,52,61,63,58,54,41,70,42,63,56,59,42,45,51,45,70,51,62,59,44,41,62,52,84,58,30,80,68,83,77,83,52,49,80,32,86,47,69,48,77,46,51,69,41,49,79,46,85,87,60,57,54,54,70,73,46,68,52,55,27,38,53,48,41,44,52,78,40,68,45,39,47,93,22,39,74,44,56,36,48,41
"COG0609",6,9,29,19,7,15,59,11,16,31,33,20,11,35,33,10,3,37,10,4,17,16,28,2,11,40,9,6,3,11,13,45,8,22,50,96,26,22,31,50,13,16,9,26,10,29,13,0,13,20,24,6,33,44,12,4,19,35,44,33,9,30,9,9,3,36,19,17,15,3,29,13,6,17,157,17,3,31,10,27,52,70,35,13,14,11,39,21,42,14,26,32,21,13,16,22,41,7,37,12
"COG0610",32,10,68,19,11,24,52,11,40,18,14,16,16,81,17,10,7,23,10,9,11,13,18,9,10,19,7,8,6,17,9,13,9,16,43,77,14,20,17,82,5,7,25,12,32,15,9,11,19,6,61,13,24,59,60,11,9,20,46,13,8,82,12,10,1,14,21,9,16,22,30,2,6,15,99,10,13,21,14,6,26,96,132,16,6,12,9,27,23,25,69,20,59,11,11,10,24,7,18,15
"COG0611",43,56,10,58,51,24,18,47,43,40,62,40,37,18,50,53,56,54,53,46,35,40,39,48,44,52,51,43,47,22,61,33,58,53,43,27,49,39,55,24,43,55,31,59,21,54,47,55,36,36,38,52,51,50,16,51,38,43,39,37,54,34,47,66,37,48,52,50,49,41,40,43,45,47,40,45,52,46,40,50,39,23,21,41,57,44,44,33,40,47,32,52,21,56,52,61,55,46,56,50
"COG0612",96,83,47,122,88,234,104,87,122,82,117,108,99,99,87,115,126,130,71,57,90,90,85,80,79,89,99,82,74,141,105,116,68,118,120,89,98,100,87,140,96,76,174,66,59,75,76,75,87,118,187,94,96,142,179,77,101,101,152,70,64,141,88,94,56,88,80,122,98,84,111,102,95,111,17,80,90,108,72,82,103,87,221,98,75,176,94,132,105,81,146,85,65,87,92,69,102,77,100,88
"COG0613",15,12,13,28,20,24,18,33,22,19,16,22,22,9,8,13,10,13,15,12,32,33,20,12,20,22,13,19,17,28,10,11,12,20,18,4,17,23,17,13,27,15,16,15,11,21,8,33,24,19,15,24,43,26,20,27,32,16,23,22,10,23,32,16,13,13,30,7,19,7,28,20,21,22,32,7,12,19,17,11,13,15,18,20,17,11,17,18,13,22,28,41,7,14,19,16,13,23,12,32
"COG0614",19,17,21,19,16,8,54,17,46,44,21,38,14,49,26,26,22,49,25,12,36,36,25,20,28,29,26,25,21,43,21,37,20,23,39,70,26,28,34,28,34,43,7,23,20,48,23,31,18,27,24,17,64,41,16,18,50,33,50,46,24,37,23,24,12,27,25,26,15,10,51,14,13,24,116,20,21,29,29,28,44,94,28,21,12,13,39,40,31,25,43,43,21,17,33,18,32,21,29,23
"COG0615",9,8,15,12,3,12,6,8,19,12,10,16,14,9,6,12,3,13,11,13,12,13,12,8,5,13,11,15,8,10,13,20,5,10,8,4,6,20,10,15,12,5,11,8,55,19,17,17,20,16,15,13,13,7,19,6,14,15,7,7,6,3,6,7,4,11,18,10,15,8,9,15,6,9,0,14,24,15,17,17,6,8,9,7,8,10,16,14,13,3,10,14,33,8,8,11,11,10,12,8
"COG0616",82,93,49,70,89,57,62,87,49,62,90,62,52,69,82,72,65,79,64,85,48,52,74,80,83,75,78,74,71,51,76,75,95,82,74,46,70,65,90,56,56,84,59,73,39,73,68,57,57,48,59,71,59,81,55,73,54,65,70,50,91,65,67,83,73,64,40,64,71,93,48,89,61,60,67,72,71,92,51,89,69,61,65,51,73,51,68,51,80,79,81,57,49,117,75,68,89,79,78,71
"COG0617",84,134,91,144,131,85,58,146,80,136,131,76,80,66,133,120,139,133,139,160,115,91,125,115,110,127,123,90,126,100,136,149,147,123,114,37,129,112,121,65,94,116,107,114,124,106,141,130,71,91,99,133,104,124,164,130,90,117,99,137,120,73,161,148,128,113,69,114,134,142,131,135,125,124,65,128,102,158,132,127,121,60,73,107,116,92,161,89,130,145,69,113,104,127,108,124,123,142,113,140
