"","DOM013","DLF010","NLM026","DLM027","NLF015","DLM018","NOM027","DLM023","NLM032","NOF002","NLM028","DOM010","DLF001","DOM005","NOF005","DOM008","NLM025","DOM016","DLM006","DOM003"
"COG0857",5,24,4,44,13,51,171,9,9,41,9,6,15,46,3,29,194,25,5,208
"COG0858",313,346,225,260,202,301,271,250,262,202,246,183,169,161,228,176,307,191,304,287
"COG0859",284,354,120,406,452,224,471,216,227,413,140,475,567,500,248,397,784,526,444,756
"COG0860",725,880,847,448,439,734,687,667,978,666,761,516,448,523,651,558,748,653,782,670
"COG0861",82,155,11,361,36,83,690,27,41,52,12,38,40,137,18,97,583,138,151,643
"COG0863",481,604,640,466,598,401,186,614,455,544,426,626,351,773,384,469,289,316,856,491
"COG0864",13,18,6,6,6,5,2,11,2,7,2,10,4,13,5,6,6,19,3,23
"COG1001",233,382,232,274,161,188,227,299,235,195,223,254,115,148,184,178,116,312,79,133
"COG1002",469,686,468,1059,456,1393,597,1036,458,462,506,312,698,407,383,698,410,516,843,1194
"COG1003",438,256,329,117,526,371,476,264,177,423,275,513,642,648,384,633,143,523,207,261
"COG1004",915,493,503,385,1111,503,531,612,527,926,344,845,1129,1128,744,1214,930,764,716,692
"COG1005",149,102,178,132,303,261,6,113,118,272,161,279,269,251,212,191,229,222,238,274
"COG1006",5,7,16,0,5,4,2,12,2,7,1,13,8,10,6,5,3,3,10,3
"COG1007",279,134,184,183,388,347,12,187,170,219,226,375,484,346,305,329,318,304,401,272
"COG1008",256,150,225,173,605,361,16,186,110,294,143,461,259,368,228,409,313,301,426,376
"COG1009",350,204,300,329,459,347,14,236,135,282,62,157,85,92,77,104,146,120,127,196
"COG1010",145,161,190,134,227,117,178,199,187,171,156,203,104,149,157,84,60,133,102,67
"COG1011",781,734,718,971,647,763,549,757,902,851,747,712,851,665,752,865,925,770,700,1077
"COG1012",277,388,209,385,250,196,247,193,287,255,990,899,880,1164,903,847,329,944,725,1292
"COG1013",1931,1641,1519,1850,1967,1915,1438,1423,1199,1542,1361,2082,1187,1459,1611,1876,1540,1867,1647,1524
"COG1014",2127,1804,1817,1888,2385,2454,1388,1750,1380,1915,508,855,497,578,658,895,549,753,632,529
"COG1015",237,203,310,264,121,168,370,310,324,209,264,180,91,111,218,118,105,175,117,275
"COG1017",8,16,0,3,14,3,1,8,6,17,7,14,3,18,3,22,11,32,4,109
"COG1018",24,83,3,4,16,6,4,41,15,42,8,20,20,86,7,72,27,54,2,257
"COG1020",584,542,470,376,327,278,264,374,691,708,582,290,418,779,424,870,288,364,202,171
"COG1021",33,26,18,4,27,0,0,6,8,16,15,1,12,35,9,38,5,25,0,107
"COG1022",2075,1390,1137,1153,1779,1459,1226,1186,1059,1474,1280,1762,1838,1786,1401,1746,1404,1754,1358,1425
"COG1023",0,0,2,51,0,12,36,0,6,2,5,0,1,0,2,0,0,0,2,45
"COG1024",167,281,165,230,149,149,399,296,219,226,230,156,56,142,214,134,97,202,110,598
"COG1025",4,41,0,3,6,0,2,11,14,31,6,1,7,84,6,46,11,26,1,129
"COG1026",343,384,400,570,223,477,886,710,742,460,689,327,137,133,461,246,196,364,378,187
"COG1027",109,62,40,124,89,138,108,72,51,87,140,310,242,473,182,298,456,385,317,493
"COG1028",2019,2294,2188,2186,2629,2178,2148,2464,2151,2534,2335,2354,2387,3469,2294,2450,1649,2196,2159,2043
"COG1030",45,37,13,98,22,33,136,25,15,14,4,30,30,30,17,58,24,72,15,29
"COG1032",1405,1412,1393,1260,1336,1412,1613,1668,1559,1311,1409,1590,1047,941,1338,1459,791,1373,1410,700
"COG1033",721,860,741,544,313,656,314,809,876,434,758,275,376,40,644,114,259,304,591,191
"COG1034",244,526,374,229,245,241,161,237,191,231,236,303,189,360,270,271,119,261,198,240
"COG1035",342,338,329,201,585,304,81,264,477,360,362,421,428,343,511,262,571,194,259,38
"COG1038",85,60,63,101,86,74,32,87,74,85,219,225,231,246,236,277,97,280,127,63
"COG1039",24,49,18,1,6,15,5,20,44,1,10,14,7,0,15,0,23,12,24,25
"COG1040",474,392,309,452,251,388,396,380,401,381,378,394,301,333,300,290,363,335,401,385
"COG1041",30,18,23,21,13,16,14,21,102,48,68,33,1,0,76,0,20,46,38,17
"COG1042",176,137,94,73,384,207,19,236,92,457,150,246,452,552,246,457,70,410,92,167
"COG1043",338,200,241,215,575,385,271,258,140,441,230,499,512,555,378,505,418,505,465,330
"COG1044",107,67,42,105,117,99,92,71,31,70,214,355,278,383,262,366,391,394,342,305
"COG1045",528,447,474,337,552,408,373,481,404,545,422,424,451,347,581,486,554,491,616,358
"COG1047",114,114,78,96,150,187,32,86,122,136,125,145,201,160,139,146,153,148,194,110
"COG1048",759,690,837,864,785,1010,1291,924,932,812,1040,715,566,549,794,860,719,877,982,1038
"COG1049",2,43,1,9,11,0,0,6,2,24,5,4,6,79,2,28,241,21,0,149
"COG1051",262,199,347,386,436,595,311,194,238,284,365,377,590,320,384,392,464,412,295,236
"COG1052",753,688,651,712,745,627,169,660,743,761,883,736,616,719,690,759,490,734,548,304
"COG1053",1342,589,836,1974,1504,1014,1184,1712,984,1017,1264,1550,597,922,1077,1046,1187,1848,1046,1234
"COG1054",2,20,3,9,8,2,3,4,7,25,7,3,10,28,12,29,8,9,6,74
"COG1055",335,420,201,557,155,515,818,165,309,200,315,324,114,218,263,90,674,418,758,833
"COG1056",2,22,7,5,8,2,3,5,11,21,0,3,4,8,2,12,2,3,2,13
"COG1057",483,341,340,329,197,329,272,321,338,214,85,94,66,54,92,66,112,83,111,122
"COG1058",162,151,228,195,169,118,362,313,191,207,180,183,303,244,160,146,87,150,119,124
"COG1059",0,0,0,0,7,0,0,0,0,6,1,33,0,28,0,0,0,18,0,0
"COG1060",653,307,437,453,902,636,1260,530,546,734,667,933,831,662,818,644,374,868,498,570
"COG1061",2187,668,1094,1373,1098,889,1037,1009,1448,734,959,1317,2311,1005,682,495,3336,811,1832,1191
"COG1062",1,27,0,4,10,1,2,3,3,9,0,7,5,42,5,27,7,15,0,80
"COG1063",644,963,736,1098,703,699,1644,935,820,791,803,646,765,681,748,749,759,652,459,1165
"COG1064",3,50,0,127,5,0,7,8,8,28,4,5,64,134,11,31,15,73,8,121
"COG1066",637,679,632,723,537,589,544,536,594,418,577,607,409,423,520,443,571,511,511,512
"COG1067",305,319,157,163,49,97,695,38,140,49,24,29,46,67,19,40,200,89,11,253
"COG1069",24,133,48,9,255,136,19,90,61,95,37,203,44,171,88,93,25,41,43,53
"COG1070",1250,1597,1237,1304,1503,1430,2448,1069,1095,1409,1445,1349,1472,1740,1357,1497,1447,1442,1252,1743
"COG1071",43,162,37,71,345,39,15,56,42,232,129,58,273,414,120,317,37,178,102,4
"COG1072",3,34,2,116,4,5,13,7,32,8,9,3,3,48,6,13,104,6,1,88
"COG1073",1232,924,907,1103,1741,1008,1047,1203,787,850,1043,1147,1341,1005,1178,1435,709,1440,1269,834
"COG1074",1378,1589,1215,1375,540,1348,1336,983,1179,861,931,797,512,691,842,596,1222,900,1136,923
"COG1075",50,87,58,0,9,52,3,115,44,47,17,39,14,28,29,10,42,9,70,3
"COG1076",95,97,107,119,227,168,8,133,96,101,35,66,27,37,45,88,51,85,57,78
"COG1077",909,885,868,958,688,752,789,746,909,587,840,700,415,476,761,476,725,747,769,626
"COG1078",126,205,81,194,247,137,12,108,86,206,145,117,361,327,163,318,22,194,84,34
"COG1079",225,490,419,144,109,152,154,388,225,188,220,149,110,78,210,105,99,146,158,28
"COG1080",473,647,658,848,298,694,1145,853,976,505,884,448,137,252,548,266,589,407,526,656
"COG1082",453,644,607,369,496,535,1103,652,643,514,634,573,749,924,544,809,247,672,502,315
"COG1083",119,190,146,48,209,31,61,176,108,181,199,208,387,142,201,263,142,293,150,15
"COG1085",36,35,6,250,10,52,397,25,30,27,5,9,11,28,10,17,123,28,2,161
"COG1086",764,719,995,470,1419,460,181,770,778,1915,865,976,1408,1829,1064,1299,630,1128,646,245
"COG1087",663,637,638,627,405,628,648,507,563,477,492,531,303,323,511,340,552,439,622,508
"COG1088",530,383,532,652,716,638,503,538,458,894,210,286,257,206,256,230,217,183,253,212
"COG1089",222,185,308,313,491,379,13,317,98,432,294,459,345,456,331,388,349,349,287,319
"COG1090",30,36,20,22,116,12,1,35,15,113,23,44,169,294,49,114,79,88,23,72
"COG1091",358,305,538,478,602,537,283,588,493,951,232,247,173,187,156,179,123,157,178,95
"COG1092",685,779,696,542,465,637,495,735,639,432,729,629,470,453,607,412,807,630,582,516
"COG1098",83,115,84,122,27,60,143,113,77,45,53,17,8,0,30,15,27,18,21,32
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1101",261,307,419,295,160,162,187,437,426,235,426,254,65,92,269,40,152,167,141,85
"COG1102",1,0,21,1,1,3,0,8,0,1,3,0,1,0,1,0,43,0,0,0
"COG1104",658,1013,1055,724,293,645,410,880,991,536,1004,525,132,176,753,147,539,349,517,247
"COG1105",218,271,233,315,108,303,543,431,386,198,335,203,71,158,234,109,106,210,207,337
"COG1106",493,467,607,777,208,517,257,546,672,389,176,163,253,320,209,176,308,184,190,57
"COG1108",242,372,298,554,341,305,372,233,344,303,397,258,233,301,299,419,450,346,400,423
"COG1109",2118,2020,2110,1635,1248,1781,1820,2095,1945,1476,1579,1717,1137,1102,1555,1120,1587,1442,1616,1415
"COG1112",1733,748,865,986,1513,1913,671,617,872,1782,1111,1174,2593,2056,1381,1818,1249,1636,2524,1057
"COG1113",100,225,5,889,37,161,1183,25,99,87,27,16,63,155,18,135,48,128,4,800
"COG1114",227,244,149,717,135,162,868,257,146,104,196,215,111,186,106,155,88,163,57,293
"COG1115",807,975,1196,1113,880,1153,1318,1248,1235,1033,1233,1155,509,697,1046,761,1509,987,809,1073
"COG1116",269,334,364,174,182,202,369,359,364,273,323,294,138,168,264,151,133,278,300,133
"COG1117",259,321,385,481,328,428,541,389,337,381,365,368,275,278,393,246,172,381,239,234
"COG1118",195,125,125,284,85,210,377,290,312,128,369,106,42,32,230,80,82,157,111,232
"COG1119",160,122,130,177,248,234,131,116,81,149,96,279,261,295,119,304,398,214,310,371
"COG1120",547,528,468,524,656,611,405,635,498,494,726,742,632,601,711,648,437,814,488,469
"COG1121",215,347,266,463,347,301,396,246,369,339,375,355,215,317,313,322,335,362,338,252
"COG1122",996,1451,1187,1486,336,1073,2889,1286,1266,806,982,661,259,107,780,337,617,636,722,775
"COG1123",64,132,69,245,68,153,1027,98,135,97,223,95,42,37,90,78,39,115,68,372
"COG1124",38,32,12,8,38,7,110,48,22,58,8,19,14,11,13,14,9,17,5,35
"COG1125",21,42,19,65,35,17,191,51,16,36,31,98,27,82,49,59,10,72,25,76
"COG1126",607,969,901,1146,353,790,1073,781,954,588,789,511,157,237,607,317,709,417,487,715
"COG1127",247,179,130,258,330,188,243,194,130,179,148,306,348,274,250,373,414,306,396,372
"COG1129",159,429,526,167,164,154,345,317,355,369,818,744,369,1098,762,743,1032,655,518,1037
"COG1131",2077,3212,2499,2255,1609,2121,1796,2190,3744,2747,2894,1799,1815,1490,2750,1984,1711,1853,2953,1349
"COG1132",4735,6775,7258,6761,3625,5601,6225,7098,8651,5017,8093,4748,2885,2721,5655,3023,3290,3774,6110,3816
"COG1133",1,19,0,2,4,0,0,5,4,10,3,0,4,34,5,14,10,26,0,99
"COG1134",264,305,437,183,360,310,528,330,568,306,421,239,195,42,352,211,153,341,300,175
"COG1135",221,316,284,457,156,228,575,333,258,159,217,230,59,108,174,104,542,160,146,228
"COG1136",2503,2653,2759,2613,1981,2625,2111,2582,3271,2677,3214,2156,2014,1703,2909,2130,2369,2109,2856,2222
"COG1137",257,136,123,210,232,213,143,140,109,240,183,261,306,265,215,337,450,341,281,339
"COG1138",37,19,9,20,28,10,4,31,21,42,8,41,10,12,19,50,9,68,15,246
"COG1139",178,90,113,296,317,277,593,116,166,136,198,251,346,214,226,235,201,304,375,393
"COG1140",15,37,1,12,16,34,6,15,35,46,7,7,8,58,4,48,8,38,9,151
"COG1141",12,25,9,7,9,19,8,69,26,11,23,4,0,0,18,0,6,1,5,3
"COG1142",33,98,48,100,56,21,23,50,17,68,44,51,70,91,43,160,34,143,38,460
"COG1143",63,85,80,55,129,154,7,35,52,203,46,151,131,190,78,116,103,116,190,189
"COG1144",76,78,63,14,26,13,13,11,26,11,11,21,8,16,23,6,164,61,7,19
"COG1145",1202,1548,1282,1014,1094,1113,829,971,859,1171,1327,1210,1121,1299,1053,1072,649,1343,791,576
"COG1146",89,79,82,105,108,146,99,78,178,155,119,109,89,75,128,140,129,144,201,169
"COG1148",66,76,150,10,82,41,16,54,100,41,55,163,15,66,29,9,24,99,45,9
"COG1149",6,3,3,0,27,1,2,5,0,10,4,104,11,98,1,0,4,54,3,0
"COG1150",25,20,35,7,4,6,3,22,22,11,8,17,3,17,13,4,8,10,19,0
"COG1151",419,594,828,469,609,558,625,556,649,550,776,598,541,514,702,533,492,608,467,606
"COG1152",21,163,211,8,11,23,8,50,63,22,36,17,12,3,37,8,15,4,14,4
"COG1154",854,914,994,962,1023,1040,824,993,947,1143,1151,1096,805,719,1056,1053,1234,1121,1315,982
"COG1155",576,438,575,273,545,419,191,475,470,549,438,622,558,380,624,590,133,487,347,129
"COG1156",447,378,478,202,563,322,159,375,388,522,333,466,407,359,512,434,110,358,243,88
"COG1157",50,63,68,67,30,122,22,37,89,141,184,75,12,70,83,39,185,108,173,95
"COG1158",524,408,413,358,266,538,341,286,369,259,396,381,236,336,366,305,479,376,473,402
"COG1159",556,566,442,540,372,463,475,393,456,429,339,365,273,373,358,361,611,363,527,499
"COG1160",876,868,885,945,1006,914,1038,799,896,901,872,954,935,730,944,833,868,893,895,921
"COG1161",323,428,296,437,121,194,182,240,382,186,236,218,53,96,232,57,143,148,169,128
"COG1162",493,568,467,498,457,428,140,445,474,558,435,423,579,411,454,359,396,413,419,414
"COG1164",320,537,776,392,185,339,159,495,629,253,543,270,87,140,321,78,157,247,316,275
"COG1165",293,208,223,360,187,598,397,121,223,237,157,365,308,573,260,405,328,269,312,506
"COG1166",315,187,242,226,588,414,11,178,154,441,256,441,415,486,291,481,631,411,507,561
"COG1167",724,1122,832,871,321,755,832,894,992,574,864,528,551,506,720,483,593,481,659,485
"COG1168",475,422,449,643,1018,713,1247,639,723,886,784,804,937,851,944,954,682,938,672,865
"COG1169",178,96,91,183,262,207,9,111,97,127,117,163,238,280,128,326,280,225,193,305
"COG1171",362,351,414,529,348,519,704,476,520,306,492,477,243,229,455,408,519,481,344,600
"COG1172",250,760,1053,285,327,228,533,469,605,883,468,541,239,781,467,405,611,508,341,524
"COG1173",199,282,260,238,143,183,538,266,332,178,827,594,257,404,578,311,217,542,341,700
"COG1174",35,47,38,75,52,25,271,66,40,70,20,114,37,96,50,44,15,88,21,171
"COG1175",964,2153,3384,1338,546,1260,3359,1861,2497,1986,1973,1129,1012,681,1631,716,770,932,1225,1145
"COG1176",296,434,446,441,286,330,170,379,341,367,382,346,309,337,344,288,370,305,201,357
"COG1177",326,387,491,516,264,376,166,441,432,427,414,412,276,350,420,287,375,324,189,371
"COG1178",162,401,451,123,200,140,468,152,109,199,277,318,121,336,183,207,115,251,160,168
"COG1179",409,415,407,324,269,346,303,360,365,214,300,337,184,166,343,181,373,310,318,291
"COG1180",439,617,483,665,363,593,765,492,539,552,480,406,412,637,557,527,539,575,808,674
"COG1181",541,717,657,710,572,653,601,472,555,445,502,476,667,414,500,366,613,532,614,660
"COG1182",3,45,3,4,5,7,3,9,7,18,3,2,2,17,5,10,22,4,7,22
"COG1183",80,53,70,107,79,79,76,64,57,67,218,228,308,233,290,310,280,269,318,315
"COG1184",5,0,1,1,0,1,0,7,9,0,2,0,10,0,3,1,5,12,1,22
"COG1185",1127,1114,1105,835,842,1007,1190,963,1004,882,974,1044,704,733,796,780,1012,852,949,959
"COG1186",567,684,658,662,465,628,583,552,541,452,550,561,405,480,514,445,674,574,592,647
"COG1187",670,756,725,577,363,644,374,496,696,353,462,505,179,309,439,280,544,396,466,499
"COG1188",161,157,144,176,133,136,50,137,196,121,177,161,174,157,165,144,169,148,196,94
"COG1189",173,264,272,285,99,223,293,267,296,219,232,147,48,63,213,69,121,117,173,146
"COG1190",923,899,862,862,770,837,769,815,674,640,720,827,624,596,757,700,816,769,770,909
"COG1191",1068,1370,1110,605,260,695,404,1051,1293,655,1082,378,151,147,720,144,543,346,660,233
"COG1192",1348,1504,1569,1549,590,1329,1106,1888,1376,926,1782,1188,1718,569,1759,934,1910,1079,1385,1138
"COG1193",957,1049,1059,1310,713,1083,419,932,1013,800,861,821,540,636,730,664,936,788,1025,842
"COG1194",295,294,291,360,267,319,256,379,334,288,257,345,244,258,298,375,228,323,283,311
"COG1195",733,711,549,649,479,624,640,593,702,573,545,547,541,375,597,519,765,564,681,690
"COG1196",1001,1325,1101,947,295,739,920,1050,1350,550,888,591,161,164,619,230,440,432,601,332
"COG1197",1574,1631,1426,1549,1138,1563,1738,1453,1544,1129,1301,1281,795,901,1157,1057,1546,1303,1357,1333
"COG1198",1141,1178,1018,1071,834,1034,965,840,1023,749,984,1039,645,654,959,698,1111,878,998,1015
"COG1199",268,347,673,579,207,394,578,495,642,269,628,250,143,197,409,163,383,381,259,426
"COG1200",949,963,896,941,675,933,1044,786,954,694,739,798,584,713,626,547,1093,672,888,1011
"COG1201",12,12,93,188,20,187,601,24,16,44,15,19,31,105,10,61,193,17,2,263
"COG1203",107,154,87,277,131,131,347,228,179,264,501,166,251,136,413,315,404,233,958,556
"COG1204",66,59,23,54,27,19,17,33,53,55,111,114,631,288,88,157,66,232,209,220
"COG1205",106,109,94,62,376,546,14,82,146,45,49,57,61,35,24,26,232,34,8,364
"COG1206",272,421,290,260,65,180,272,262,257,86,136,141,22,42,87,37,89,94,81,98
"COG1207",199,298,155,473,106,203,598,226,194,107,85,169,61,101,108,91,310,151,115,293
"COG1208",470,472,450,473,731,488,198,636,403,623,652,646,1176,398,500,989,693,765,571,366
"COG1209",380,300,417,348,529,451,220,427,394,531,456,526,605,872,430,661,305,425,400,217
"COG1210",174,202,45,562,69,218,275,180,137,132,41,35,36,60,31,42,149,30,63,133
"COG1211",407,489,435,693,451,513,502,387,595,463,499,403,372,438,568,368,615,518,576,616
"COG1212",236,136,215,227,266,237,270,145,145,280,115,298,293,308,179,346,310,349,236,277
"COG1213",21,25,25,7,68,52,10,109,10,48,23,50,73,156,49,57,10,40,133,0
"COG1214",416,433,423,403,366,390,462,381,412,327,435,353,295,265,350,328,439,390,397,384
"COG1215",652,712,438,726,870,465,851,459,354,775,528,617,874,715,563,955,643,625,351,573
"COG1216",1084,656,826,666,992,869,1201,1193,767,748,1069,911,1202,1134,1060,1461,1078,980,1062,781
"COG1217",1032,1045,1106,977,802,1006,807,858,909,731,872,959,647,658,927,727,983,883,910,895
"COG1218",198,83,105,36,198,114,8,127,73,186,140,225,249,175,176,270,30,251,102,53
"COG1219",767,873,898,851,539,798,799,680,865,715,863,677,499,562,760,530,817,729,727,674
"COG1220",56,43,8,184,49,37,386,10,21,40,11,84,33,88,9,37,189,86,9,224
"COG1221",205,142,50,44,44,169,2087,101,178,86,95,75,132,53,150,73,48,196,123,669
"COG1225",163,141,128,193,191,197,69,138,138,151,192,188,244,196,191,254,133,224,269,149
"COG1226",194,145,216,163,273,185,168,169,163,298,63,76,104,121,72,125,28,106,36,152
"COG1227",361,305,409,373,173,365,508,522,504,246,546,246,102,100,350,85,278,247,223,180
"COG1228",400,399,408,229,442,292,89,387,328,450,320,408,327,512,379,504,176,457,347,171
"COG1230",51,44,86,185,84,137,110,40,37,261,37,82,146,248,24,76,26,75,23,100
"COG1232",263,217,110,86,61,89,305,43,135,243,78,68,263,78,63,347,24,59,165,199
"COG1233",85,41,29,3,87,13,3,105,68,106,137,105,276,45,134,67,22,181,71,3
"COG1234",314,283,380,453,336,496,479,400,475,417,532,382,287,287,404,322,433,450,418,385
"COG1235",638,550,551,590,533,663,305,495,517,589,474,529,598,454,511,690,618,602,693,533
"COG1236",522,788,520,219,117,298,438,399,382,237,424,171,80,26,293,85,147,195,174,140
"COG1237",73,47,45,159,90,28,110,86,21,141,71,76,89,251,79,108,19,139,43,191
"COG1238",116,92,85,113,194,126,5,64,66,123,68,166,161,198,110,183,278,128,143,158
"COG1239",14,32,65,35,16,14,6,30,19,42,11,77,10,1,11,7,69,12,11,6
"COG1240",13,23,40,25,10,10,3,9,13,21,5,65,5,3,7,8,35,19,11,4
"COG1242",432,369,282,295,200,378,300,185,385,331,286,247,234,303,300,297,290,305,377,335
"COG1243",246,233,71,52,44,49,24,26,88,44,16,72,9,38,25,21,28,30,48,8
"COG1246",30,23,4,4,24,4,88,32,13,31,11,28,23,29,18,33,59,48,19,131
"COG1247",55,80,83,72,37,97,91,124,88,63,275,173,106,118,193,123,166,214,164,110
"COG1249",596,456,357,574,1286,470,701,493,358,1066,465,752,931,1285,623,1206,303,943,368,505
"COG1250",172,257,259,221,93,185,216,250,200,249,242,127,46,146,186,97,112,137,81,362
"COG1251",10,77,3,8,29,1,13,36,58,44,28,13,31,114,42,81,27,44,5,186
"COG1252",50,127,59,241,230,77,137,38,29,188,69,58,122,355,94,220,161,202,130,216
"COG1253",1013,1221,1052,1356,949,1176,1340,1025,971,980,979,1167,1032,1227,1060,1198,1252,1218,1430,1229
"COG1254",13,7,19,22,7,8,18,13,27,8,86,13,9,20,67,11,29,20,40,48
"COG1256",75,161,201,186,62,316,15,46,278,282,490,129,22,99,277,43,395,211,432,153
"COG1257",2,8,5,184,1,3,3,2,8,14,3,2,0,0,4,16,1,6,5,4
"COG1259",54,28,66,14,186,43,3,53,29,149,47,115,132,172,68,146,13,89,171,3
"COG1260",138,134,145,230,417,178,223,148,116,145,155,256,290,147,226,234,326,230,351,436
"COG1261",0,2,0,1,3,0,0,5,2,8,1,2,1,7,1,4,76,14,0,28
"COG1262",230,406,163,308,976,195,9,249,165,100,210,317,614,529,434,305,1137,477,691,365
"COG1263",846,570,666,1962,534,673,2325,1867,1214,942,1140,1044,430,781,901,625,301,953,294,1598
"COG1264",831,566,689,1844,427,602,2077,1688,1127,743,1108,955,397,717,850,568,284,691,287,1539
"COG1266",119,113,134,138,92,162,32,120,183,180,601,307,374,366,522,358,491,479,1044,456
"COG1267",73,54,35,106,114,33,5,56,41,91,16,123,89,54,45,83,108,65,93,163
"COG1268",170,218,189,223,82,210,389,250,305,159,223,120,65,25,171,71,120,148,154,117
"COG1269",750,470,589,276,481,541,243,509,615,616,433,605,568,462,570,612,119,482,250,119
"COG1270",175,188,201,190,293,202,393,299,217,219,213,248,85,126,198,252,212,213,129,124
"COG1271",298,183,200,366,443,287,292,168,156,308,153,394,294,413,195,460,303,341,199,381
"COG1272",287,269,218,217,212,213,421,161,242,280,214,213,227,250,248,250,135,283,242,230
"COG1273",2,3,0,0,0,0,0,0,12,3,1,2,2,0,1,1,10,1,1,2
"COG1274",115,158,102,2,11,41,11,60,14,22,9,30,20,1,31,5,60,7,102,0
"COG1275",40,22,3,5,32,27,166,21,22,24,7,93,22,42,24,7,2,67,12,85
"COG1276",1,29,0,2,2,0,0,0,2,15,3,1,1,16,2,5,4,4,0,45
