"","DLF012","NLM008","NLM006","NLM010","NLF012","NOM028","NLM002","NLF008","NOM029","DLF007","DOF004","DOM003","NOM010","NOM008","NLM032","DLM016","DOF006","DOM008","NLF001","DLF014"
"COG1148",147,38,26,42,81,56,4,60,49,16,50,14,37,16,125,65,141,8,93,58
"COG1149",0,0,15,1,0,1,1,5,8,84,19,0,2,1,0,11,24,0,16,1
"COG1150",71,5,9,21,20,20,2,12,11,0,7,0,5,1,33,23,29,5,26,16
"COG1151",879,726,492,639,553,752,193,452,696,618,535,611,507,533,731,603,629,537,722,561
"COG1152",321,38,7,11,17,84,12,13,12,10,25,2,16,3,81,25,14,4,15,66
"COG1154",792,790,794,1011,1196,947,1646,1138,1031,835,1106,940,1259,1145,1012,1124,1020,1007,887,729
"COG1155",891,315,434,434,525,690,137,407,535,512,166,31,166,213,161,243,178,208,156,91
"COG1156",783,239,294,405,463,558,90,354,381,370,373,85,429,508,412,562,508,439,376,252
"COG1157",44,264,25,193,103,68,38,22,97,96,87,71,130,24,90,45,45,27,118,35
"COG1158",409,494,472,436,330,450,843,326,449,204,453,400,461,283,366,310,390,257,310,588
"COG1159",297,425,408,412,372,331,496,387,336,321,369,533,347,339,474,391,281,384,355,416
"COG1160",923,989,1011,898,843,870,773,802,966,888,753,912,831,832,959,804,985,816,1051,1073
"COG1161",232,258,115,202,187,131,42,76,120,56,158,131,203,98,402,121,64,67,176,272
"COG1162",339,486,391,493,457,417,510,383,468,442,385,357,430,352,470,401,451,356,450,275
"COG1164",257,364,105,309,319,185,63,81,177,201,325,252,349,187,659,247,121,53,299,400
"COG1165",114,271,442,218,393,297,820,465,476,668,272,532,198,388,238,532,556,421,99,492
"COG1166",38,227,580,317,429,376,1016,551,502,414,308,530,362,551,145,518,410,482,438,33
"COG1167",439,288,176,266,241,217,61,153,156,157,661,480,547,330,963,538,388,540,589,1632
"COG1168",358,580,716,682,595,908,985,862,717,929,669,883,590,788,719,725,1021,966,877,1052
"COG1169",48,124,263,147,197,206,342,277,199,207,216,334,165,211,87,158,261,301,168,36
"COG1171",628,378,449,379,359,442,586,303,334,276,346,623,344,306,528,361,445,442,462,853
"COG1172",2177,587,375,448,244,1091,265,163,439,723,303,484,233,292,572,317,508,429,224,905
"COG1173",1178,604,388,449,489,804,244,472,483,388,525,675,459,517,1040,557,444,311,546,1690
"COG1174",147,13,95,34,29,84,39,48,48,23,53,166,20,31,52,92,71,60,49,275
"COG1175",6404,2972,582,1349,1374,1869,337,435,1444,1187,1236,1200,1433,1081,2384,975,734,681,1494,3643
"COG1176",416,358,251,322,365,350,142,219,353,272,361,393,321,370,329,317,345,324,287,292
"COG1177",632,489,304,325,391,378,140,261,416,266,142,150,107,119,140,134,83,97,94,163
"COG1178",91,77,185,163,101,199,94,216,99,341,112,168,144,243,115,198,294,199,185,321
"COG1179",329,354,338,300,350,289,344,309,291,249,302,275,355,296,348,267,233,168,322,285
"COG1180",752,450,452,429,389,699,735,374,605,757,492,651,384,341,527,396,557,516,426,1019
"COG1181",633,494,539,410,435,480,809,493,535,308,499,581,479,349,507,482,375,387,457,618
"COG1182",9,6,12,13,4,20,10,13,27,13,18,30,3,2,4,21,8,11,11,20
"COG1183",117,243,288,228,290,255,450,343,261,358,254,267,239,330,213,246,311,312,304,166
"COG1184",6,0,6,0,4,0,0,38,0,0,0,19,1,0,9,0,0,2,30,0
"COG1185",257,211,277,293,302,292,457,324,242,226,807,964,895,922,1062,1001,774,769,843,939
"COG1186",464,460,506,496,567,556,695,546,553,450,493,641,489,532,510,515,557,473,516,586
"COG1187",549,461,473,497,470,420,553,403,494,266,588,496,498,354,663,467,301,288,303,562
"COG1188",139,196,174,151,130,150,220,123,135,154,149,119,141,158,162,134,155,163,154,79
"COG1189",313,276,89,199,185,179,58,78,102,87,178,144,181,102,298,151,65,76,167,379
"COG1190",617,717,768,678,820,729,896,851,708,625,730,890,763,821,746,872,744,763,772,814
"COG1191",1065,1043,248,740,658,588,110,241,485,308,683,216,798,358,1297,444,161,193,576,639
"COG1192",1253,1485,976,1379,1370,1321,790,724,1487,2118,1375,1148,1739,1181,1357,1345,693,982,1073,1472
"COG1193",845,773,777,921,833,809,1109,700,911,574,732,809,903,593,1042,763,581,598,641,617
"COG1194",267,226,323,309,361,341,419,252,348,272,286,291,363,254,360,342,262,340,254,426
"COG1195",685,608,595,465,533,615,614,462,531,559,622,654,577,492,665,578,458,574,534,754
"COG1196",975,728,468,631,626,489,145,339,375,256,587,303,758,234,1348,508,162,225,577,1322
"COG1197",1250,1212,1174,1144,1189,1135,1675,1248,1073,688,1294,1315,1206,811,1499,1139,765,1043,1207,1517
"COG1198",926,865,975,985,1027,855,1239,880,907,618,922,1024,941,728,1043,803,884,655,758,981
"COG1199",846,618,386,434,301,357,119,220,344,162,426,437,364,142,667,266,159,168,382,308
"COG1200",698,707,763,725,818,632,1287,708,674,465,814,941,782,624,979,758,660,523,582,964
"COG1201",124,12,14,17,40,157,50,35,107,60,68,254,8,53,12,7,23,66,7,739
"COG1203",780,710,254,506,505,521,322,410,614,248,354,543,417,307,564,322,66,323,295,187
"COG1204",424,1028,263,149,89,47,10,173,216,342,306,253,137,83,144,100,23,177,317,101
"COG1205",703,1297,337,19,133,15,24,86,36,429,179,1080,189,289,154,56,91,70,59,13
"COG1206",144,45,87,94,119,40,11,100,51,12,73,90,119,47,255,83,25,36,96,180
"COG1207",183,50,144,146,94,121,79,175,118,47,128,257,113,79,196,98,63,79,184,474
"COG1208",237,442,536,656,565,417,418,817,639,671,663,349,458,651,439,670,651,976,474,330
"COG1209",289,373,334,443,484,401,283,493,429,972,463,204,494,499,405,389,616,620,362,520
"COG1210",191,137,132,76,83,118,294,98,144,143,116,391,70,126,169,49,87,102,78,259
"COG1211",218,173,123,139,150,124,270,145,201,165,544,628,641,488,588,522,429,339,511,499
"COG1212",27,161,338,189,206,153,282,351,250,271,225,272,213,308,151,241,236,349,245,150
"COG1213",2,34,25,46,18,99,2,55,17,58,54,2,97,29,12,20,90,47,64,0
"COG1214",273,390,370,349,365,321,422,323,322,329,296,416,352,307,413,353,374,326,364,340
"COG1215",171,343,464,523,653,682,328,773,489,553,752,575,709,738,324,910,776,902,515,587
"COG1216",414,1184,751,1156,1035,1057,1083,1089,1012,1931,1083,721,1349,1292,830,859,1124,1580,1293,1069
"COG1217",799,749,769,842,950,746,1094,818,799,735,733,894,968,996,858,876,854,718,857,983
"COG1218",30,81,200,153,201,168,41,186,220,216,165,49,205,281,91,241,240,243,162,27
"COG1219",913,772,672,700,700,705,786,554,692,598,689,685,833,547,821,646,611,542,638,891
"COG1220",40,15,130,26,3,30,15,147,52,25,32,193,44,21,24,23,58,36,83,186
"COG1221",496,68,546,22,81,406,61,435,101,66,50,718,51,39,210,85,94,98,312,250
"COG1225",248,333,220,185,156,231,233,194,228,304,254,165,155,238,137,194,163,239,190,129
"COG1226",121,149,329,208,174,317,142,261,389,391,264,492,173,321,161,178,432,307,241,91
"COG1227",454,456,176,340,304,298,97,226,208,152,344,158,366,155,523,237,101,113,263,287
"COG1228",261,156,142,467,484,423,165,370,320,415,127,48,125,139,118,141,157,166,122,117
"COG1230",31,47,115,77,17,69,74,51,214,151,45,99,28,36,12,36,99,74,42,129
"COG1232",233,123,81,122,95,207,17,284,137,447,100,196,60,153,142,71,124,333,132,364
"COG1233",23,58,31,154,97,98,14,130,32,134,13,1,21,28,19,22,123,17,38,11
"COG1234",498,455,425,373,376,509,559,365,489,354,425,391,447,338,527,338,375,352,359,381
"COG1235",331,583,538,546,708,536,785,573,531,543,575,557,568,650,534,561,563,719,544,432
"COG1236",105,375,133,266,257,165,51,126,195,73,213,134,230,135,424,229,61,83,276,187
"COG1237",3,24,119,59,77,63,16,80,91,171,87,175,86,74,17,66,115,109,77,30
"COG1238",13,90,162,142,145,135,331,169,172,113,135,182,145,227,66,190,217,152,135,14
"COG1239",3,33,6,31,4,20,13,10,9,18,12,8,2,9,25,19,9,14,5,34
"COG1240",3,17,4,55,5,11,7,7,12,22,4,9,5,2,12,5,13,10,7,26
"COG1242",370,376,335,276,293,361,398,241,330,276,370,329,299,236,384,290,236,299,220,275
"COG1243",9,2,7,11,13,7,3,3,7,3,31,3,36,41,98,35,23,25,19,105
"COG1246",30,5,67,27,10,36,34,63,51,9,32,125,9,17,7,31,27,30,30,4
"COG1247",246,188,178,181,222,161,75,126,238,172,220,118,204,163,308,177,135,105,186,290
"COG1249",249,293,834,672,660,875,392,1094,938,1022,806,497,635,938,376,958,1139,1267,807,475
"COG1250",112,230,115,157,137,208,65,105,233,50,188,390,186,252,215,170,79,98,126,371
"COG1251",94,18,95,19,18,109,51,37,93,70,65,173,36,31,41,29,48,86,8,17
"COG1252",41,47,158,141,87,148,101,268,138,157,113,189,113,91,43,117,225,234,173,37
"COG1253",807,1265,1306,1091,1143,1003,1664,1375,1056,1014,1308,1272,1103,1106,949,1091,1085,1219,1072,1286
"COG1254",148,119,23,40,40,58,12,30,31,7,39,40,28,14,109,29,19,14,62,152
"COG1256",47,572,27,416,227,76,31,17,200,244,304,134,389,49,289,89,34,36,316,114
"COG1257",6,0,0,7,0,16,4,1,6,0,6,5,1,0,8,2,18,13,2,57
"COG1259",1,69,86,89,121,102,240,113,134,104,92,6,73,140,27,113,133,140,70,28
"COG1260",16,227,232,205,253,239,663,339,148,199,220,409,259,300,108,290,280,259,251,32
"COG1261",9,5,5,0,0,12,6,0,11,2,9,36,0,7,2,0,11,7,0,0
"COG1262",19,240,355,842,227,482,1062,602,378,339,416,360,198,400,158,502,709,341,329,74
"COG1263",2054,853,803,782,697,1598,431,802,683,404,909,1612,396,835,1170,654,665,631,986,1842
"COG1264",2050,699,726,689,630,1497,408,532,623,351,838,1489,360,696,1132,611,608,601,908,1847
"COG1266",569,667,295,542,505,292,1006,237,420,516,378,429,434,429,547,349,455,366,513,292
"COG1267",19,69,48,43,64,62,203,114,97,38,120,176,115,137,46,97,67,116,53,11
"COG1268",323,193,89,169,134,165,40,80,147,98,154,112,147,59,325,126,63,73,166,390
"COG1269",1003,344,461,455,548,610,142,389,555,540,590,93,552,676,605,753,622,621,440,342
"COG1270",179,218,217,283,239,278,42,243,187,166,322,103,196,161,238,243,159,272,269,186
"COG1271",48,139,407,279,327,238,250,581,368,226,298,395,270,389,133,423,279,422,316,45
"COG1272",412,204,152,235,213,296,283,188,196,259,261,240,228,191,247,254,252,239,248,364
"COG1273",10,1,0,0,11,0,16,0,2,2,0,6,0,1,10,1,0,1,0,0
"COG1274",1,24,8,23,73,33,0,11,30,9,22,0,20,43,16,24,1,2,23,3
"COG1275",30,10,75,24,16,69,11,76,50,17,61,99,12,14,18,26,36,10,41,44
"COG1276",14,4,11,2,1,15,6,8,20,6,6,44,1,3,2,8,4,6,1,0
"COG1277",445,102,103,168,208,244,28,138,103,136,183,40,236,197,204,284,163,152,157,118
"COG1278",132,100,71,37,54,87,41,33,68,64,70,203,45,20,77,32,49,62,47,159
"COG1279",25,3,67,13,5,17,25,40,25,11,19,114,6,10,22,29,27,24,38,207
"COG1280",219,35,99,118,125,86,67,156,133,123,193,147,126,157,56,193,108,198,90,13
"COG1281",416,296,132,225,205,178,61,114,165,77,182,187,223,83,374,163,78,103,207,277
"COG1282",47,5,12,4,0,27,17,14,23,16,19,85,0,6,8,2,7,9,1,156
"COG1283",396,358,300,385,356,349,394,283,373,331,1060,1392,1095,993,1233,966,900,898,1134,585
"COG1284",981,1146,1055,973,982,978,1063,962,991,795,894,1223,1011,1163,1223,1118,880,877,1032,831
"COG1285",81,127,193,107,115,163,200,159,232,212,145,165,91,120,179,139,170,201,126,281
"COG1286",28,8,9,23,10,16,10,13,23,8,18,52,7,10,6,9,4,14,11,2
"COG1287",0,0,1,2,0,2,0,4,3,0,2,0,1,2,0,9,10,0,3,0
"COG1288",167,125,193,146,127,355,140,151,203,270,255,159,88,141,217,198,315,379,113,363
"COG1289",153,42,172,11,11,182,122,102,203,67,100,548,35,46,48,32,132,160,5,1
"COG1290",0,0,1,2,0,0,0,4,10,0,0,0,0,0,0,6,0,0,3,0
"COG1291",13,91,29,83,66,34,15,16,62,85,77,80,84,24,43,22,14,27,46,18
"COG1292",151,305,87,159,114,179,84,122,194,151,41,74,20,36,84,63,56,59,14,150
"COG1293",172,132,74,139,114,78,20,57,48,55,336,162,357,119,611,233,84,114,292,412
"COG1294",73,191,311,244,312,252,257,485,325,324,351,330,297,401,145,359,359,405,313,63
"COG1295",266,372,362,375,343,380,292,457,545,395,417,495,387,347,358,357,366,460,375,212
"COG1296",199,228,188,228,230,155,63,158,137,157,175,262,215,122,298,151,88,69,231,286
"COG1297",379,219,386,497,419,367,868,527,266,314,482,379,439,454,320,521,397,450,307,460
"COG1298",44,381,50,201,138,78,30,34,132,134,209,101,189,30,131,64,29,41,185,55
"COG1299",748,375,298,382,281,426,148,526,318,189,370,623,228,198,657,229,185,240,453,693
"COG1300",0,23,49,57,26,48,1,61,61,134,68,0,52,43,49,52,112,97,33,0
"COG1301",892,431,758,535,526,866,455,917,416,466,198,353,113,136,218,230,183,243,227,242
"COG1302",144,273,88,183,163,137,32,47,140,86,181,71,253,103,336,143,44,52,181,221
"COG1304",42,72,107,98,96,73,42,47,93,19,105,135,56,56,110,107,66,84,70,192
"COG1305",472,559,188,565,671,324,582,406,219,274,539,469,570,382,484,431,193,343,439,865
"COG1306",0,6,10,5,4,7,2,3,9,19,11,37,8,3,3,22,16,11,28,0
"COG1307",900,1168,268,821,677,578,111,210,485,297,784,279,920,351,1263,672,162,142,582,486
"COG1309",1739,830,732,694,574,1003,270,640,838,948,741,875,754,569,1162,665,453,671,813,1190
"COG1310",53,17,48,50,31,6,6,8,29,18,147,37,49,9,39,11,12,17,17,50
"COG1312",98,322,505,447,607,421,591,567,376,524,471,350,502,519,303,457,462,479,304,295
"COG1313",217,238,76,164,137,77,35,79,119,51,119,59,184,75,245,102,26,38,132,217
"COG1314",14,6,18,14,2,19,9,4,24,7,21,50,12,3,13,10,7,14,9,3
"COG1315",16,329,13,241,149,38,9,6,82,149,200,26,227,33,117,53,11,24,162,25
"COG1316",728,746,308,458,392,504,124,236,420,318,199,175,164,69,316,112,66,69,176,396
"COG1317",18,11,5,11,22,25,9,9,17,7,25,28,25,3,7,9,16,16,11,1
"COG1319",236,185,99,175,157,247,40,80,153,232,156,180,119,107,268,119,176,134,131,319
"COG1320",1,0,2,3,2,3,6,1,1,2,7,0,3,2,1,8,2,0,0,0
"COG1321",412,221,77,159,130,181,23,40,107,90,140,105,141,70,254,102,55,69,180,194
"COG1322",77,68,134,108,104,92,227,126,124,91,345,364,296,312,254,363,287,346,229,375
"COG1323",422,178,134,239,213,177,47,77,142,102,196,127,198,58,388,169,55,79,175,364
"COG1324",13,4,13,1,1,14,3,11,12,6,9,35,2,3,0,5,7,10,1,0
"COG1327",158,87,116,134,121,85,42,76,108,49,134,150,140,88,181,104,33,52,90,307
"COG1328",1782,1044,1040,1131,1293,1407,1298,1185,858,857,1193,1109,1193,1128,1464,1281,1063,962,1103,1417
"COG1329",9,2,9,5,4,22,8,4,2,0,15,44,19,8,29,18,0,9,12,140
"COG1330",41,8,62,3,0,45,27,28,58,15,55,176,7,16,19,7,14,38,2,1
"COG1331",0,0,4,11,3,18,0,7,0,37,0,0,1,17,0,12,8,22,4,0
"COG1332",8,5,44,11,41,0,3,6,61,1,5,0,6,1,10,4,3,0,6,39
"COG1333",0,31,32,135,19,64,11,99,28,59,122,5,42,53,5,45,80,103,62,2
"COG1335",363,346,290,168,158,243,105,292,156,279,218,263,117,132,275,138,127,114,219,332
"COG1336",1,2,4,0,1,0,1,0,0,58,0,0,0,5,0,1,0,0,0,0
"COG1337",5,5,26,12,31,6,2,3,30,1,11,0,32,3,40,10,6,12,12,95
"COG1338",7,67,9,30,17,13,4,3,18,25,62,64,86,16,68,31,18,18,112,12
"COG1342",256,128,92,64,78,93,15,68,80,65,69,47,25,132,100,55,67,18,171,123
"COG1343",65,139,21,100,96,114,68,79,145,35,63,88,108,66,94,59,9,72,66,104
"COG1344",52,980,52,509,287,88,23,16,345,229,472,210,552,55,432,128,42,35,453,150
"COG1345",23,266,26,257,72,46,7,16,119,82,126,91,212,20,115,42,17,27,107,33
"COG1346",203,357,275,325,305,277,347,277,265,238,330,248,289,240,278,262,242,236,286,128
"COG1347",9,108,135,151,181,146,343,195,157,164,157,79,166,242,57,219,198,182,162,29
"COG1348",0,41,22,69,74,49,26,17,47,61,53,35,34,39,90,53,22,45,27,217
"COG1349",1037,558,901,423,409,773,200,641,742,493,479,1147,363,423,624,406,419,519,774,995
"COG1350",132,204,351,237,336,251,434,352,325,300,336,334,326,382,155,370,395,377,254,75
"COG1351",132,265,198,103,91,41,307,178,55,14,61,168,146,95,174,164,25,19,106,120
"COG1352",20,205,26,77,86,63,18,37,65,148,90,54,83,36,74,23,11,43,75,21
"COG1353",23,13,53,37,60,34,14,6,64,173,28,4,52,20,102,29,7,0,38,291
"COG1354",337,261,94,159,156,123,38,87,106,84,160,74,158,73,260,114,49,53,153,393
"COG1355",4,2,10,0,0,1,5,0,0,0,4,156,0,0,3,0,0,0,2,287
"COG1357",176,77,107,160,193,142,53,163,171,133,233,233,122,211,139,241,133,210,108,17
"COG1358",109,129,70,67,53,87,15,52,78,43,78,60,56,26,132,51,26,24,98,122
"COG1359",158,26,45,59,33,87,14,34,110,83,84,69,46,88,30,81,65,117,39,15
"COG1360",24,272,165,159,132,127,529,148,128,201,138,413,90,101,67,91,158,74,138,126
"COG1361",1,1,4,3,10,27,3,1,42,1,20,4,41,8,29,26,7,2,14,9
"COG1362",809,811,370,543,589,465,658,326,426,212,456,553,426,221,902,446,209,234,488,728
"COG1363",358,234,167,150,199,265,334,205,195,123,186,322,180,123,319,145,130,81,138,194
"COG1364",435,300,154,306,274,172,66,186,177,93,255,203,239,99,374,183,71,44,261,451
"COG1366",344,176,89,107,89,139,14,40,82,69,118,23,131,37,143,84,32,30,99,103
"COG1368",799,1501,1370,1113,941,1109,1863,1076,1229,733,953,1356,1023,657,1489,1177,708,688,1075,2068
"COG1372",5,0,70,14,0,1,5,0,3,0,0,0,1,11,0,25,0,0,0,0
"COG1373",1901,4087,3146,2136,1965,1795,7069,2122,2516,2219,1552,7781,2661,1964,2418,2089,2037,1997,2460,3823
"COG1376",1684,611,228,298,317,549,119,134,338,139,412,358,270,98,594,235,145,122,283,775
"COG1377",33,278,33,140,86,63,25,16,73,97,117,82,126,23,71,30,23,35,109,27
"COG1378",5,53,23,23,28,51,12,3,37,3,22,19,8,17,39,34,6,3,45,48
"COG1379",227,44,24,17,6,138,10,27,40,42,6,0,10,7,25,13,19,11,7,16
"COG1380",112,278,209,165,151,164,121,186,222,171,192,190,145,147,160,144,98,139,184,97
"COG1381",215,206,113,144,172,162,41,73,137,62,144,175,161,90,271,121,65,57,150,299
"COG1384",0,3,4,2,0,6,0,0,12,0,3,4,1,1,8,5,0,2,2,0
"COG1385",362,305,239,255,249,262,401,233,240,281,246,316,212,145,370,210,199,213,230,300
"COG1386",83,35,26,43,33,43,10,20,19,15,121,64,160,34,266,88,31,39,95,305
"COG1387",675,648,585,498,510,558,135,718,583,376,551,515,506,558,621,578,517,499,731,421
"COG1388",660,598,335,492,381,457,103,196,425,274,348,108,385,196,644,342,274,227,408,384
"COG1390",8,6,4,2,8,13,4,6,4,13,1,8,2,10,4,8,11,27,4,5
"COG1391",71,11,51,30,3,68,59,77,67,31,79,310,10,25,35,24,30,38,27,296
"COG1392",36,63,236,89,44,100,34,162,74,187,56,33,67,96,56,93,210,149,140,326
"COG1393",295,106,111,117,78,208,53,78,175,169,132,176,151,82,246,139,96,88,93,190
"COG1394",382,134,173,140,133,201,44,124,188,131,187,43,165,164,220,203,137,186,94,96
"COG1396",1691,1500,766,900,748,878,515,552,882,716,770,722,949,561,1333,968,479,581,809,1052
"COG1397",55,36,75,67,56,59,216,77,83,36,186,320,287,236,78,136,199,225,192,241
"COG1399",79,63,40,42,44,44,16,18,43,24,120,160,68,64,217,101,37,64,125,339
"COG1401",71,580,451,233,167,232,15,327,220,93,293,864,84,348,324,138,68,337,406,437
"COG1402",139,31,129,102,124,142,35,145,59,156,111,64,137,176,79,124,191,164,162,208
"COG1403",56,64,56,77,31,63,15,130,50,63,86,39,50,63,94,90,19,24,23,3
"COG1404",887,1159,1128,1171,1358,1213,5329,978,867,928,1447,860,1272,1102,1281,1289,1333,1179,1091,1251
"COG1406",1,22,1,34,20,3,7,0,15,39,85,1,31,0,10,3,0,1,15,0
"COG1408",789,519,563,551,667,676,559,737,790,584,594,656,618,617,512,618,558,783,750,381
"COG1409",375,502,1172,660,1019,775,799,1251,1121,1014,538,154,417,502,236,399,424,408,438,390
"COG1410",894,869,1070,1077,1125,966,1715,1286,1034,904,1210,1027,1149,1097,925,1111,1111,1131,1022,613
"COG1413",32,4,0,2,3,14,15,8,50,11,20,98,1,11,4,0,4,2,0,0
"COG1414",161,117,167,121,99,246,104,135,199,176,219,330,72,114,133,180,162,201,103,469
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1416",11,0,1,3,0,1,2,0,1,0,4,1,0,1,1,3,5,0,1,0
"COG1418",591,732,1008,908,940,681,1158,876,746,731,807,933,1003,789,957,847,764,725,807,920
"COG1419",6,162,5,132,69,5,5,1,49,63,105,6,145,2,78,20,0,6,78,29
"COG1420",123,90,46,94,88,62,10,36,54,27,209,156,271,85,421,176,57,73,197,356
"COG1424",0,6,39,4,2,0,5,14,2,7,10,41,4,7,8,12,1,5,22,4
"COG1426",51,5,37,10,0,21,18,34,22,12,13,68,6,13,27,14,8,17,15,93
"COG1427",0,1,69,10,26,1,1,55,1,0,14,44,26,1,15,21,0,4,60,5
"COG1428",7,120,43,8,15,11,449,13,7,2,26,342,16,1,14,20,0,3,11,24
"COG1429",27,62,70,128,171,111,53,131,118,171,643,603,444,770,194,508,677,598,362,100
"COG1430",0,1,1,7,0,4,3,18,3,2,1,0,0,7,6,14,0,6,3,3
"COG1431",0,1,0,0,2,16,0,0,0,0,0,2,2,0,0,18,0,0,1,0
"COG1432",5,251,106,169,63,77,26,193,78,77,132,16,135,82,104,126,39,33,83,166
"COG1433",166,41,60,62,59,66,34,14,40,15,98,11,36,112,97,64,62,7,60,37
"COG1434",352,117,227,90,100,176,54,121,181,85,167,271,99,45,224,120,91,114,166,218
"COG1435",50,97,130,159,218,159,237,245,131,134,209,170,196,259,161,246,163,212,149,51
"COG1436",52,8,24,8,10,17,0,7,12,13,24,6,15,15,32,32,11,21,9,16
"COG1437",0,6,1,3,8,3,0,1,6,0,11,2,9,0,6,5,1,1,1,4
"COG1438",176,253,322,212,257,204,330,214,282,225,233,294,252,297,279,259,202,214,286,350
"COG1440",380,26,37,13,32,68,23,23,40,31,16,28,10,12,30,11,20,6,21,20
"COG1441",10,2,15,0,0,11,7,14,10,7,13,33,0,3,5,0,10,14,0,0
"COG1442",309,937,677,347,408,301,161,249,423,636,373,960,329,228,443,276,280,372,200,550
"COG1443",1,60,87,54,74,67,5,76,90,84,97,101,88,103,19,97,96,99,57,0
"COG1444",26,7,23,1,3,35,27,15,33,10,25,128,1,11,13,6,11,26,2,0
"COG1445",674,325,272,376,296,351,90,400,319,156,371,544,300,170,609,180,117,175,404,562
"COG1446",86,23,45,77,46,99,38,62,56,126,68,127,64,132,46,54,211,110,82,28
"COG1447",53,6,28,6,19,21,6,14,11,12,39,83,33,53,74,61,45,27,61,75
"COG1448",55,27,144,26,8,60,59,90,63,53,66,215,21,32,62,42,33,83,67,256
"COG1449",3,199,299,178,229,189,525,298,322,207,247,291,261,334,81,320,168,310,194,7
"COG1450",50,5,48,6,2,25,41,35,79,36,53,88,8,12,13,24,64,44,10,0
"COG1451",256,256,293,257,255,241,135,214,297,270,286,244,250,200,312,281,258,163,218,299
"COG1452",20,8,21,12,1,18,23,10,17,8,58,154,10,28,22,28,22,42,20,0
"COG1453",53,87,104,107,103,151,32,175,122,68,354,117,319,440,356,629,272,426,431,275
"COG1454",2118,1845,1020,1418,1422,1660,623,990,1385,983,1374,1146,1371,1208,1810,1149,1221,796,1416,2601
"COG1455",1510,131,154,122,191,387,113,73,176,153,155,269,297,186,516,125,164,95,168,298
