"","NOF008","DOM001","DOM016","DLF007","DOM024","NLM026","NOM005","DLM018","DLM020","DOF008","DOM019","DLM008","DOM005","NOF002","DLM028","NLM021","NLM023","DLM016","DLF001","DOF003"
"COG1056",10,1,3,10,1,5,27,0,1,10,4,13,35,15,45,18,6,15,5,5
"COG1057",299,336,285,234,403,343,191,292,190,337,316,321,164,205,299,270,194,271,239,263
"COG1058",187,240,161,212,115,221,244,127,180,120,185,131,247,198,281,189,157,171,318,183
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,29,4,0,0,20,0,1,0
"COG1060",695,765,875,738,552,450,499,601,750,315,702,633,589,684,538,759,738,840,810,683
"COG1061",730,1230,755,570,1015,1095,786,915,717,984,742,589,1065,761,965,1223,737,1053,2333,591
"COG1062",1,16,13,16,1,0,97,1,7,88,0,2,50,14,47,0,14,1,4,4
"COG1063",766,696,650,694,628,714,1157,672,807,1335,794,942,738,871,821,659,699,843,732,842
"COG1064",7,25,79,16,1,1,201,1,47,36,12,25,137,24,106,5,30,15,61,4
"COG1066",636,515,516,326,557,646,446,603,465,661,600,524,398,399,507,629,470,507,368,468
"COG1067",155,38,85,53,19,165,180,99,7,219,30,34,57,41,147,35,41,28,31,59
"COG1069",112,170,52,44,48,58,188,127,75,52,218,115,155,91,144,133,141,256,36,226
"COG1070",1239,1134,1526,1550,1247,1286,1396,1481,1478,1876,1341,1365,1681,1416,1403,1227,1387,1260,1538,1325
"COG1071",125,142,194,240,190,56,60,33,380,18,89,218,406,257,226,126,284,83,265,188
"COG1072",1,4,2,1,3,2,33,3,2,41,1,4,38,7,40,0,19,10,6,3
"COG1073",1170,1024,1475,1266,1317,909,1014,1006,1290,801,1202,1151,999,853,1119,1173,1319,1182,1378,1203
"COG1074",1115,1034,913,571,878,1245,970,1407,706,1203,959,978,782,878,1085,1100,683,730,506,832
"COG1075",49,31,9,70,90,40,24,44,17,25,79,52,30,39,24,176,31,35,11,29
"COG1076",140,138,227,133,165,97,135,184,141,48,183,98,85,95,146,128,170,227,95,127
"COG1077",772,683,764,450,603,905,571,728,545,714,679,754,469,624,726,734,579,663,414,545
"COG1078",185,107,162,284,252,87,89,147,264,135,156,201,304,199,84,209,175,191,326,194
"COG1079",317,272,143,152,238,417,156,159,94,291,242,330,89,184,253,204,140,216,91,224
"COG1080",506,325,421,325,402,689,1038,630,242,1071,384,485,240,523,775,555,353,342,128,369
"COG1082",454,754,673,711,432,621,596,581,612,838,465,709,928,500,625,518,722,647,697,504
"COG1083",113,192,310,128,299,140,100,33,222,43,127,187,151,189,91,119,456,244,382,161
"COG1085",2,29,22,19,8,8,70,61,9,306,10,21,18,27,52,10,15,2,12,7
"COG1086",811,1058,1157,1587,933,985,453,509,1178,505,918,1062,1872,1912,763,900,1297,1134,1454,1110
"COG1087",543,502,495,354,499,605,484,652,379,624,509,488,307,497,406,477,437,466,330,451
"COG1088",212,245,213,338,178,180,183,189,249,171,567,597,506,891,492,732,752,638,867,662
"COG1089",115,146,123,109,102,105,41,129,126,16,385,521,442,417,308,329,432,272,378,507
"COG1090",24,77,86,142,26,19,117,10,184,14,79,24,273,109,80,33,110,66,177,62
"COG1091",427,521,509,627,479,520,340,594,551,509,567,480,550,936,480,577,615,527,470,537
"COG1092",759,671,649,473,515,674,709,649,506,482,600,608,482,430,714,692,463,507,408,536
"COG1098",46,54,22,12,42,86,41,54,16,55,46,49,0,39,31,48,41,24,15,30
"COG1099",1,3,0,0,0,1,0,0,0,0,15,0,0,0,31,3,0,0,0,0
"COG1101",188,175,177,88,187,414,236,177,109,406,201,399,93,232,320,288,138,186,62,180
"COG1102",9,1,0,0,2,38,1,4,0,0,2,0,0,0,0,1,0,0,0,6
"COG1104",756,523,381,268,567,985,667,640,245,1032,585,813,167,524,727,698,319,440,130,480
"COG1105",198,135,167,106,154,237,451,319,132,477,34,83,62,56,95,52,36,59,21,47
"COG1106",586,534,627,1023,813,616,300,476,425,253,761,609,900,356,364,550,574,876,806,572
"COG1108",329,431,312,286,367,292,546,326,315,503,350,359,316,283,322,314,332,397,233,285
"COG1109",1805,1448,1497,1157,1568,2067,1339,1819,1162,1753,1683,1714,1160,1476,1535,1663,1396,1498,1193,1436
"COG1112",1386,1301,1666,1543,1608,886,564,1812,2379,689,1240,1234,2058,1823,1021,1564,1562,1587,2672,1293
"COG1113",0,67,130,73,6,7,759,148,40,884,1,14,176,78,383,7,74,41,55,16
"COG1114",160,192,159,81,96,147,203,176,73,395,122,121,171,108,136,173,170,120,107,106
"COG1115",916,1079,991,750,810,1163,1101,1117,661,1437,916,1021,663,1052,840,1165,810,989,501,927
"COG1116",314,267,310,193,218,333,360,217,210,352,211,309,165,260,305,248,223,278,159,270
"COG1117",328,292,399,298,366,381,354,392,280,590,383,398,260,418,384,354,361,382,296,291
"COG1118",43,40,52,14,46,55,92,55,23,106,99,155,34,139,164,172,69,83,44,132
"COG1119",47,72,68,56,70,49,51,63,99,33,230,174,322,150,177,149,232,171,246,206
"COG1120",571,713,716,655,581,486,693,594,668,523,766,677,563,512,558,536,643,725,637,779
"COG1121",368,382,356,270,361,285,405,279,321,432,358,368,299,353,285,353,327,369,232,253
"COG1122",1158,669,625,406,650,1154,722,1068,382,1899,619,1020,108,878,796,745,517,668,295,642
"COG1123",68,131,130,59,61,64,269,161,94,624,80,72,30,109,157,134,93,124,43,93
"COG1124",21,30,85,37,23,16,175,5,22,37,31,38,35,50,97,23,42,27,34,40
"COG1125",59,105,56,14,23,26,118,16,36,43,9,12,27,9,24,5,19,23,13,20
"COG1126",586,510,416,313,521,896,892,772,336,1510,470,869,223,604,862,608,481,448,142,431
"COG1127",233,332,327,247,285,129,169,198,333,37,254,169,283,168,180,263,344,328,340,327
"COG1129",655,654,711,1042,458,1674,2131,491,316,1421,553,1009,1114,1065,1189,655,672,583,382,618
"COG1131",816,750,619,730,699,829,953,694,646,1120,2293,2710,1476,2776,2522,2542,2209,2026,1783,2570
"COG1132",6223,4543,3890,3810,4756,7326,5913,5795,3971,9356,4362,6204,2666,5002,6506,5645,3948,4378,2865,4698
"COG1133",0,18,9,8,1,0,136,0,7,16,0,1,39,14,50,2,13,1,3,2
"COG1134",306,250,306,329,338,436,468,319,250,445,191,329,47,295,410,332,298,251,183,232
"COG1135",209,180,185,96,150,307,204,185,121,425,230,293,117,127,341,237,183,192,80,122
"COG1136",3001,2245,2136,2054,2649,2720,2115,2619,2241,3446,2364,2860,1745,2682,2423,2759,2068,2391,1957,2270
"COG1137",69,91,107,116,62,28,55,88,77,13,187,161,231,231,184,197,250,180,319,253
"COG1138",3,45,70,49,27,7,286,8,13,12,19,9,6,41,122,59,67,31,23,29
"COG1139",206,223,326,345,184,128,159,293,335,17,213,74,233,132,148,268,273,199,328,139
"COG1140",2,20,52,26,13,2,248,27,13,18,1,6,52,41,101,4,28,10,14,19
"COG1141",10,7,0,2,17,8,10,10,7,12,14,16,0,6,17,6,3,8,1,4
"COG1142",28,126,144,43,27,49,596,37,62,86,19,21,95,66,290,25,107,52,58,46
"COG1143",109,124,111,144,116,99,194,146,117,25,147,142,198,154,117,81,165,141,117,147
"COG1144",49,7,57,20,12,45,5,15,10,14,13,5,7,4,9,13,7,4,3,16
"COG1145",1139,1181,1288,957,999,1365,906,1062,1319,1072,1208,1114,1353,1128,843,1224,1145,1192,1082,1215
"COG1146",99,111,126,108,106,80,179,183,117,86,125,134,85,127,100,113,133,128,104,178
"COG1148",95,121,83,17,48,134,58,58,59,108,85,72,61,40,73,68,39,71,19,105
"COG1149",1,16,51,64,6,3,0,1,34,0,7,5,100,10,2,3,1,9,10,1
"COG1150",21,46,10,2,14,25,5,11,13,26,7,8,11,3,4,19,6,5,0,10
"COG1151",594,469,611,610,532,789,577,550,532,905,690,546,534,563,575,566,544,575,531,573
"COG1152",15,9,2,3,4,71,20,9,0,46,34,64,2,15,23,17,22,20,8,60
"COG1154",1225,928,1090,910,1084,972,726,1042,1001,887,1020,1116,764,1108,889,1056,945,1052,809,945
"COG1155",642,439,462,534,555,634,281,417,492,526,538,545,411,589,436,634,502,665,545,454
"COG1156",522,426,350,371,410,511,248,325,385,412,473,451,379,491,363,535,425,604,416,484
"COG1157",68,70,86,92,57,70,231,125,78,96,90,128,54,148,166,104,46,46,25,137
"COG1158",410,271,382,237,371,414,377,507,246,522,407,408,305,214,447,462,247,325,231,313
"COG1159",426,427,377,320,404,453,347,454,398,394,375,477,377,389,350,374,391,374,271,357
"COG1160",929,863,940,894,967,849,726,904,856,772,906,846,726,842,789,891,896,824,843,820
"COG1161",253,136,155,73,143,345,180,213,101,396,147,237,84,170,207,189,139,105,45,133
"COG1162",494,475,420,468,436,443,430,445,491,340,454,420,452,544,484,433,493,414,551,464
"COG1164",475,295,242,164,340,804,289,331,186,774,386,529,123,254,416,378,210,258,107,368
"COG1165",309,479,254,605,359,214,292,580,511,120,279,369,592,239,209,177,424,547,290,364
"COG1166",350,403,410,402,427,257,343,416,538,37,465,328,442,443,401,364,460,487,407,382
"COG1167",628,579,479,539,539,844,818,795,422,1166,508,794,470,552,809,710,478,516,547,511
"COG1168",707,609,924,955,827,485,593,702,718,818,868,674,797,867,674,715,805,780,965,735
"COG1169",129,188,220,217,233,92,264,189,259,34,175,139,256,127,184,177,184,150,204,65
"COG1171",335,345,508,259,332,385,597,531,231,516,422,372,275,330,487,390,361,378,225,285
"COG1172",392,376,464,677,268,969,1205,246,214,849,351,631,754,814,729,359,413,368,253,397
"COG1173",526,587,571,379,510,753,938,589,302,1388,162,240,123,223,243,159,166,192,82,197
"COG1174",57,125,91,29,27,35,201,20,54,52,33,18,116,67,82,23,76,87,37,62
"COG1175",1250,964,945,1151,1121,3437,2055,1309,893,3477,1384,1977,693,1886,2286,1189,1157,998,967,891
"COG1176",391,283,273,270,314,456,391,336,309,344,262,452,337,305,423,349,316,346,297,279
"COG1177",330,324,303,226,318,495,590,385,300,561,363,496,359,460,341,406,359,446,269,354
"COG1178",330,266,267,315,157,452,234,112,78,195,194,167,329,202,292,201,276,185,130,219
"COG1179",385,333,320,221,307,430,306,336,230,310,348,373,186,252,313,373,229,320,169,280
"COG1180",492,464,599,781,360,483,640,618,484,563,406,579,631,563,495,376,551,483,376,439
"COG1181",564,542,517,324,412,638,554,654,453,653,465,540,409,436,501,474,430,438,655,432
"COG1182",22,31,8,9,8,9,33,7,8,21,26,16,18,11,40,25,13,18,7,13
"COG1183",275,258,285,330,363,190,99,236,204,118,276,287,226,248,162,290,232,270,309,196
"COG1184",0,8,13,0,3,0,2,0,0,0,9,26,0,0,2,2,0,0,16,2
"COG1185",996,898,860,677,825,1225,795,994,792,753,1014,855,742,932,948,1063,825,1013,680,858
"COG1186",624,520,555,517,461,635,492,606,482,564,575,521,470,477,538,572,512,510,428,490
"COG1187",574,451,351,271,413,744,604,650,308,709,553,594,325,355,571,528,384,474,190,471
"COG1188",164,191,147,152,171,137,146,155,119,181,165,173,148,111,129,178,163,171,157,125
"COG1189",205,138,144,82,137,274,179,268,81,344,166,248,56,200,210,216,107,152,62,151
"COG1190",839,804,784,645,794,875,779,837,738,700,251,245,188,241,210,276,246,294,195,233
"COG1191",854,553,385,347,716,1193,848,698,244,1023,612,994,142,651,793,757,349,446,167,509
"COG1192",1418,1559,1038,2068,1179,1582,1323,1279,795,1793,1254,1302,586,916,1247,1360,1019,1367,1736,1156
"COG1193",926,870,794,539,803,1078,617,1115,767,924,752,936,622,799,722,887,727,792,513,746
"COG1194",332,394,349,269,304,315,281,308,294,403,309,324,243,250,372,349,308,331,213,352
"COG1195",615,647,580,549,646,561,563,609,434,820,591,636,387,566,531,581,493,527,478,557
"COG1196",907,492,443,260,469,1143,580,701,292,1167,488,668,162,532,704,740,362,473,153,483
"COG1197",1401,1185,1208,677,1108,1466,1052,1617,1188,1674,1275,1212,857,1053,1349,1385,970,1117,852,1176
"COG1198",1125,965,929,665,867,969,839,1014,763,1012,962,816,598,756,821,1003,768,821,637,815
"COG1199",351,223,386,156,248,672,739,361,173,867,273,261,184,273,620,379,278,285,156,293
"COG1200",854,746,675,428,719,914,662,971,627,931,829,784,628,703,801,838,584,807,606,773
"COG1201",12,47,18,69,6,91,157,183,32,448,32,5,109,47,56,17,21,6,19,3
"COG1203",361,179,242,234,621,298,358,404,310,858,208,261,138,734,363,459,290,299,268,251
"COG1204",95,54,95,140,137,26,87,30,86,7,96,193,284,147,107,208,188,111,624,179
"COG1205",104,535,73,421,33,75,120,530,198,393,68,129,115,47,311,118,350,55,164,356
"COG1206",171,135,70,20,99,290,76,175,35,158,48,57,15,28,38,48,24,27,5,41
"COG1207",123,136,155,54,136,144,197,217,86,359,34,56,30,32,34,44,43,22,15,39
"COG1208",429,594,688,681,911,446,326,588,670,98,707,539,415,634,365,534,515,673,1209,547
"COG1209",419,589,439,889,372,459,361,463,446,323,416,375,850,550,421,384,523,401,645,397
"COG1210",20,59,37,46,20,11,82,82,20,96,50,110,180,130,106,102,115,57,70,59
"COG1211",512,521,562,495,450,444,337,539,402,553,511,483,430,486,451,477,519,539,352,478
"COG1212",209,307,368,283,290,219,185,188,292,51,252,224,298,273,166,197,328,300,305,270
"COG1213",16,67,39,55,138,28,13,67,118,8,99,50,180,49,103,44,117,26,79,34
"COG1214",441,345,391,325,362,444,279,405,292,480,348,413,289,344,325,390,342,362,270,351
"COG1215",815,675,622,604,729,446,743,489,933,567,676,754,757,771,673,585,754,833,854,804
"COG1216",827,1124,1026,1878,1105,787,747,895,1036,615,932,1324,1160,795,817,858,1063,861,1261,987
"COG1217",998,757,828,719,855,1097,732,1011,741,782,880,825,659,723,836,917,769,829,665,820
"COG1218",208,200,249,227,261,96,127,113,200,35,234,161,207,176,132,181,199,225,242,216
"COG1219",813,616,755,575,661,914,627,741,605,869,645,721,552,714,721,772,636,667,467,647
"COG1220",19,42,101,28,4,20,208,46,14,100,11,15,81,29,93,47,59,17,25,36
"COG1221",54,135,195,52,50,52,379,161,46,284,87,95,50,89,129,18,49,87,140,71
"COG1225",157,177,187,288,228,127,170,192,201,167,150,201,198,174,135,153,232,204,263,190
"COG1226",183,158,359,417,212,186,646,192,270,286,287,144,395,277,645,212,262,202,278,216
"COG1227",351,258,226,145,241,347,389,357,142,646,216,313,98,282,311,333,188,272,77,307
"COG1228",478,333,463,413,478,391,249,310,424,277,508,624,476,489,313,448,480,434,291,414
"COG1230",28,68,58,122,35,99,103,133,96,207,123,74,224,245,56,53,103,50,128,76
"COG1232",205,139,59,446,213,108,44,84,266,209,150,78,66,247,119,152,242,83,266,104
"COG1233",93,95,178,108,58,20,31,9,61,35,122,31,46,91,43,156,104,57,262,127
"COG1234",385,383,470,388,342,354,399,513,356,512,352,375,293,432,384,383,344,357,300,363
"COG1235",663,515,625,572,657,597,412,690,525,390,577,799,432,551,530,592,493,566,545,565
"COG1236",454,248,180,88,231,518,284,284,133,343,232,398,32,222,311,247,153,211,72,227
"COG1237",68,84,119,189,65,46,32,31,110,20,48,107,228,145,22,62,197,70,107,84
"COG1238",111,171,105,99,127,85,95,134,149,11,178,161,200,108,98,151,188,169,167,184
"COG1239",15,36,10,19,21,53,22,29,10,6,12,8,6,41,22,18,18,18,12,12
"COG1240",5,23,9,15,9,40,8,13,5,3,4,4,8,21,23,7,7,15,5,4
"COG1242",292,256,312,270,292,280,312,405,265,303,309,324,343,315,213,315,250,273,282,234
"COG1243",92,42,39,4,34,69,14,67,12,36,32,79,49,38,23,51,70,31,15,13
"COG1246",8,38,58,15,14,4,158,10,28,18,16,9,39,23,87,20,46,35,21,22
"COG1247",166,165,203,183,254,254,225,309,99,312,155,207,138,203,221,224,148,185,125,141
"COG1249",730,713,948,1065,670,386,881,466,1290,365,665,570,1310,1127,696,603,946,955,964,911
"COG1250",218,257,150,53,109,243,533,170,113,306,118,220,168,260,374,228,169,166,56,125
"COG1251",20,23,46,58,16,8,347,3,10,113,8,22,100,52,158,15,52,23,35,17
"COG1252",81,176,180,166,173,56,110,74,253,99,126,163,368,208,139,74,209,123,138,127
"COG1253",1196,1302,1248,1056,1289,1022,972,1176,1115,1131,1166,1330,1304,1035,1054,1184,1120,1113,1052,1176
"COG1254",34,24,25,10,26,52,73,43,8,153,18,58,19,30,37,28,21,28,5,34
"COG1256",42,42,81,73,48,66,135,94,51,53,173,257,126,294,277,235,89,86,19,230
"COG1257",0,3,0,2,0,7,1,5,4,103,0,2,0,3,1,1,1,2,0,0
"COG1259",29,33,28,43,43,27,16,18,55,1,101,110,168,156,77,87,128,116,133,125
"COG1260",196,253,232,211,290,133,77,187,297,77,329,206,141,136,112,271,231,309,300,235
"COG1261",0,3,9,2,0,0,62,0,5,9,0,0,7,0,7,0,1,0,0,8
"COG1262",430,564,439,328,347,162,83,195,913,29,357,147,549,100,765,381,565,507,620,613
"COG1263",519,392,815,381,480,701,1865,670,382,2716,297,588,773,902,932,580,930,684,459,401
"COG1264",452,380,730,348,404,655,1784,634,318,2727,286,484,728,766,887,566,741,578,391,331
"COG1266",399,395,449,523,490,371,383,518,358,467,408,432,373,519,376,547,345,325,403,387
"COG1267",63,96,56,34,97,30,68,47,93,14,110,102,50,76,54,55,109,79,80,123
"COG1268",159,151,135,90,137,197,162,214,59,236,135,225,40,183,150,197,79,127,56,128
"COG1269",242,151,187,192,190,215,89,141,158,208,501,526,472,639,429,569,536,680,593,555
"COG1270",193,214,237,159,302,213,211,221,230,210,194,292,147,210,285,182,204,225,93,223
"COG1271",275,305,332,196,321,211,229,296,414,145,379,296,390,276,328,283,354,448,298,336
"COG1272",291,258,310,259,201,226,224,212,236,338,155,183,224,251,188,245,270,269,232,263
"COG1273",2,2,0,2,0,0,0,0,1,0,1,10,0,10,0,3,2,1,3,0
"COG1274",80,45,4,7,30,77,11,37,10,0,149,101,1,19,118,93,12,28,26,19
"COG1275",14,43,59,14,16,5,90,28,33,25,6,5,44,17,34,11,55,32,22,18
"COG1276",0,7,3,6,0,0,58,0,11,20,1,4,24,10,22,0,4,11,1,4
"COG1277",228,206,56,136,189,219,102,109,142,312,204,176,174,193,197,178,340,274,245,293
"COG1278",42,71,71,71,41,47,211,62,46,136,38,55,100,75,94,43,47,38,42,81
"COG1279",27,39,43,14,16,13,70,31,17,12,15,12,54,26,39,18,40,18,15,3
"COG1280",131,120,171,106,153,37,242,50,96,66,162,177,210,176,175,106,152,196,70,128
"COG1281",253,180,168,97,173,346,300,273,88,330,158,295,68,238,281,241,157,167,62,175
"COG1282",0,7,16,9,0,1,93,36,8,128,2,1,36,11,44,2,10,1,4,30
"COG1283",1080,1054,1024,907,1196,1156,984,998,867,962,960,1076,674,877,1008,1125,878,964,836,902
"COG1284",1091,1049,1008,811,962,1191,732,1290,841,1217,884,1169,671,846,884,1035,1026,1130,916,781
"COG1285",180,218,218,209,175,235,197,182,115,212,167,162,269,213,192,140,122,122,138,153
"COG1286",7,37,15,11,17,6,90,5,5,13,42,12,25,12,36,20,25,8,5,31
"COG1287",2,3,4,0,0,14,0,3,0,0,1,5,1,5,7,2,0,6,4,0
"COG1288",137,224,348,266,150,96,345,127,113,311,116,138,454,334,143,114,367,225,212,206
"COG1289",4,65,91,92,5,14,836,1,54,165,1,15,260,88,388,6,115,41,36,12
"COG1290",0,3,1,2,0,0,0,2,0,0,0,0,1,8,4,1,1,5,1,0
"COG1291",40,40,43,89,47,62,153,40,26,66,57,70,40,88,86,52,26,28,15,98
"COG1292",68,117,132,148,70,46,536,164,120,309,39,120,199,172,171,99,153,151,80,130
"COG1293",393,293,206,127,256,521,315,359,125,486,257,363,86,306,340,340,197,197,90,277
"COG1294",320,331,320,330,317,194,295,255,321,135,308,258,382,251,324,290,346,402,336,302
"COG1295",414,390,413,372,366,342,382,460,397,288,407,384,483,479,391,395,427,392,359,419
"COG1296",173,157,175,151,156,287,283,238,86,355,177,274,86,196,268,215,111,156,65,194
"COG1297",356,383,361,263,337,324,235,503,455,245,475,279,341,378,340,425,321,506,283,397
"COG1298",111,93,128,121,87,171,278,156,94,122,135,197,99,141,229,145,54,56,18,199
"COG1299",353,190,460,177,217,480,848,324,169,818,182,294,263,437,445,276,418,231,103,206
"COG1300",69,59,75,126,19,28,12,4,121,5,50,32,172,144,36,34,106,59,116,97
"COG1301",503,797,799,451,432,418,875,579,555,898,404,391,771,544,562,495,815,646,428,619
"COG1302",82,47,37,25,58,109,56,68,20,101,143,322,57,173,214,207,108,150,64,143
"COG1304",72,134,122,22,69,133,184,112,65,307,68,118,59,98,128,72,72,82,26,68
"COG1305",503,346,385,296,627,626,279,458,339,533,389,713,300,421,318,488,325,403,264,546
"COG1306",10,7,14,3,2,31,4,6,1,0,13,64,67,14,44,13,37,21,9,11
"COG1307",824,609,443,303,612,1066,773,728,347,1559,678,1129,198,612,1020,773,366,632,186,644
"COG1309",1102,875,552,876,690,1026,1583,690,640,1224,745,1041,785,843,1200,749,773,671,733,683
"COG1310",19,8,29,16,41,13,91,57,7,37,15,5,7,47,28,39,8,16,2,23
"COG1312",312,333,436,514,479,366,387,446,566,189,476,515,654,419,412,403,371,452,469,411
"COG1313",217,148,113,51,123,263,151,204,75,152,148,198,13,135,171,174,75,105,39,128
"COG1314",1,11,18,9,3,6,52,5,3,12,3,11,21,5,25,4,13,8,3,7
"COG1315",133,89,108,148,94,122,134,199,78,69,92,149,49,121,141,154,33,48,13,130
"COG1316",195,112,110,115,137,301,136,223,57,353,387,665,122,514,433,555,253,362,228,397
"COG1317",8,16,16,4,7,1,68,2,6,22,13,27,14,16,33,15,9,12,3,25
"COG1319",140,160,120,205,111,146,280,172,55,302,91,138,201,201,150,125,100,125,76,110
"COG1320",9,9,6,0,5,3,0,2,6,2,4,6,0,1,1,1,7,6,2,6
"COG1321",230,107,59,84,187,227,225,145,60,169,35,94,22,51,62,51,43,35,26,60
"COG1322",348,445,345,244,305,293,335,468,350,256,321,323,353,287,320,305,325,415,347,381
"COG1323",318,214,166,97,160,381,239,212,89,383,169,232,66,196,227,211,114,161,58,173
"COG1324",1,8,12,5,3,13,74,3,2,7,0,3,19,11,27,0,9,5,1,7
"COG1327",147,125,88,52,124,191,156,143,58,315,115,212,52,129,169,143,85,113,38,101
"COG1328",1350,1038,1180,898,1397,1626,1134,1222,1093,1379,1463,1316,717,873,1377,1410,1152,1261,999,1124
"COG1329",58,27,9,0,15,52,1,55,8,57,17,37,1,7,16,20,12,14,6,34
"COG1330",0,31,21,20,2,0,238,1,14,38,0,3,76,27,118,2,16,6,5,4
"COG1331",26,33,6,33,5,5,0,0,0,0,1,13,6,6,2,3,1,3,3,4
"COG1332",25,20,20,0,22,31,12,71,5,1,9,23,31,35,45,36,4,20,11,14
"COG1333",44,109,82,61,18,9,14,8,210,1,14,22,137,28,49,27,182,57,40,85
"COG1335",180,231,190,239,235,257,485,165,129,269,129,229,189,206,269,211,165,128,64,189
"COG1336",0,6,26,73,1,0,0,0,0,0,3,4,30,0,1,1,18,0,0,10
"COG1337",29,11,28,0,22,18,16,47,3,7,8,29,55,22,26,11,8,5,6,6
"COG1338",39,27,52,63,44,33,113,74,51,65,47,105,40,66,84,66,14,20,18,86
"COG1342",72,75,69,52,154,150,68,50,64,64,170,73,59,180,89,136,70,50,46,90
"COG1343",66,50,40,24,139,63,64,67,38,144,8,24,13,50,22,37,17,15,33,17
"COG1344",201,160,383,271,254,437,477,484,293,222,304,450,249,374,568,460,89,140,26,540
"COG1345",71,63,86,75,68,105,225,90,92,91,118,144,69,117,141,113,28,45,15,148
"COG1346",263,318,270,228,251,269,236,269,266,252,294,315,257,310,222,265,231,262,228,253
