"","DLM002","NLM008","DLM015","NOM029","NOM007","NOF002","DOF003","DLM023","DLF005","NLM027","NLM025","DOM013","DOM019","DLM024","DOM008","DLM010","DOM005","DLM020","NOM012","NLM024"
"COG0830",12,13,3,13,15,13,17,26,31,91,97,44,5,0,3,37,17,6,10,1
"COG0831",1,6,1,9,2,5,9,8,11,50,61,16,4,1,4,14,14,5,0,2
"COG0832",4,9,8,11,6,14,8,9,14,71,51,22,8,0,1,31,13,6,5,2
"COG0833",60,3,10,73,6,31,6,6,23,427,19,51,3,253,27,146,63,18,1,61
"COG0834",1158,1176,851,1041,912,1098,974,1141,931,3236,1541,968,958,1849,704,1502,696,625,1117,789
"COG0835",215,405,157,127,189,166,139,47,181,14,288,65,110,101,28,54,43,122,193,8
"COG0836",687,506,581,758,922,411,514,668,592,84,789,386,462,247,562,711,506,539,718,1090
"COG0837",0,6,5,26,2,11,2,3,0,15,115,4,0,128,15,52,22,6,1,4
"COG0838",97,104,146,148,120,87,88,60,75,10,100,89,125,27,148,131,72,80,111,187
"COG0839",125,117,196,179,185,131,129,113,110,2,51,41,64,19,73,56,38,64,50,126
"COG0840",2176,3925,1811,1600,2398,1922,1344,294,1199,104,1989,564,1690,1823,289,765,838,1183,1914,151
"COG0841",3489,3185,8200,5133,4023,5945,6391,4867,3368,646,2137,4279,6054,3037,8400,6522,8604,8872,3556,7212
"COG0842",1025,906,1626,1441,1256,1535,1712,949,865,1107,1241,853,1727,994,2071,1601,1836,1883,847,1591
"COG0843",0,3,5,27,7,3,0,4,0,37,10,1,0,235,11,146,47,3,62,21
"COG0845",3084,2930,5638,4327,3183,4766,4700,3298,2994,997,3010,3336,4758,1628,6150,5013,6857,6475,3021,5366
"COG0846",424,540,390,414,575,509,404,1044,538,644,675,611,418,308,340,366,295,342,618,409
"COG0847",141,102,170,175,137,119,170,98,82,217,752,346,450,420,502,353,541,406,815,600
"COG0848",68,12,43,59,27,69,43,41,36,80,141,48,21,166,41,103,110,43,39,69
"COG0849",313,350,299,327,353,346,300,146,430,447,709,425,392,240,299,423,455,333,436,573
"COG0850",117,203,73,88,110,68,46,36,136,94,155,89,48,165,21,52,69,38,73,31
"COG0851",43,103,34,36,62,42,34,22,75,35,17,17,4,23,1,13,6,4,21,6
"COG0852",203,195,361,385,337,297,349,209,257,39,243,274,423,154,336,423,389,355,248,513
"COG0853",169,181,124,191,117,144,131,87,139,68,56,51,42,37,57,42,42,37,41,75
"COG0854",88,75,234,222,90,170,182,145,130,14,113,159,247,134,258,219,227,219,91,127
"COG0855",705,739,930,1149,591,932,657,842,1055,585,536,754,892,472,874,879,804,924,576,435
"COG0857",2,9,12,49,4,41,4,9,2,34,167,5,3,276,39,81,34,14,0,31
"COG0858",267,271,200,245,314,218,228,225,261,248,312,291,199,124,184,212,176,164,309,235
"COG0859",388,217,261,254,359,376,279,204,248,235,792,286,234,670,365,696,503,381,343,754
"COG0860",768,845,685,659,945,660,665,634,875,1021,732,653,734,830,531,666,537,574,822,367
"COG0861",170,69,39,118,101,52,32,32,35,202,533,79,9,541,98,378,106,23,142,351
"COG0863",177,317,229,260,337,188,315,199,241,58,298,488,750,772,463,647,816,554,1035,274
"COG0864",14,6,10,17,2,10,6,6,2,11,4,11,28,59,13,20,10,7,9,16
"COG1001",51,53,53,50,50,61,52,94,85,117,100,259,217,512,183,199,148,91,153,100
"COG1002",939,838,259,1420,1085,501,716,1054,635,668,125,176,227,217,209,297,150,84,457,619
"COG1003",338,195,616,494,374,421,519,273,264,27,115,454,376,477,592,337,677,656,205,281
"COG1004",878,397,863,728,893,881,938,637,648,526,997,882,557,204,1207,673,1090,870,504,435
"COG1005",169,163,249,270,218,269,253,120,201,17,248,148,281,42,206,287,262,244,205,516
"COG1006",14,5,7,1,8,0,13,11,3,1,0,6,5,25,5,20,11,7,11,1
"COG1007",246,218,360,391,392,240,350,186,228,15,334,282,398,119,343,377,385,321,247,617
"COG1008",207,198,461,379,398,297,291,186,251,7,280,249,464,196,408,350,372,452,281,653
"COG1009",237,253,382,338,345,265,295,213,201,40,448,305,389,387,326,385,271,392,333,954
"COG1010",170,142,230,87,115,173,201,206,124,102,19,52,67,7,27,32,46,39,40,14
"COG1011",809,999,706,827,785,820,736,724,770,789,1013,810,842,566,883,768,667,729,830,925
"COG1012",546,573,765,790,555,749,810,636,607,2165,297,808,574,2830,838,2071,1123,668,620,698
"COG1013",1490,1383,1766,1482,1737,1472,1335,1468,1575,464,1571,1837,1996,673,1929,1393,1446,1704,1512,2539
"COG1014",1670,1584,2207,1868,1985,1986,1806,1759,1852,513,1626,2247,2483,781,2409,1739,1748,2106,1779,2617
"COG1015",154,198,139,157,206,206,173,307,229,451,111,259,141,514,112,193,116,96,207,93
"COG1017",2,4,11,47,5,15,9,8,6,22,3,3,4,81,9,24,8,3,3,11
"COG1018",9,16,19,94,5,49,20,35,10,167,29,22,15,646,61,255,97,17,25,58
"COG1020",385,603,580,442,306,683,401,347,374,2351,317,598,397,1143,911,835,750,255,522,97
"COG1021",15,5,5,33,2,17,1,10,0,36,8,19,2,299,40,145,34,10,2,20
"COG1022",1237,1158,1586,1350,1379,1365,1562,1245,1474,165,1414,2032,1488,96,1846,1375,1686,1876,1211,1866
"COG1023",0,3,0,7,2,1,0,0,8,38,0,1,1,0,0,0,0,2,0,0
"COG1024",199,269,102,299,133,224,173,305,167,321,103,162,168,1284,154,302,154,94,177,142
"COG1025",0,11,8,74,0,26,6,10,0,57,12,3,0,366,55,166,80,11,0,20
"COG1026",587,630,343,272,327,449,358,676,482,470,197,336,314,375,216,220,113,224,449,77
"COG1027",180,237,275,299,390,227,180,185,170,133,136,104,35,234,119,88,155,125,121,260
"COG1028",2183,1691,2646,2591,1829,2599,2528,2448,2100,2092,1643,1968,2152,2910,2480,3483,3319,2512,1975,2459
"COG1030",44,13,9,7,17,15,46,34,44,15,8,14,31,0,21,6,8,18,11,16
"COG1032",1324,1375,1356,1268,1448,1328,1250,1625,1480,1218,838,1393,1549,991,1504,1149,899,1491,1254,882
"COG1033",722,791,424,313,468,425,417,780,697,318,243,728,493,174,98,241,43,387,647,67
"COG1034",214,168,223,152,106,215,326,219,216,372,122,250,253,518,254,276,339,280,303,154
"COG1035",789,872,247,271,642,354,309,280,321,66,200,98,89,13,100,60,124,121,138,100
"COG1038",157,184,197,265,97,291,243,289,200,411,87,243,266,21,270,227,266,233,203,134
"COG1039",12,7,9,17,33,4,7,17,40,187,13,25,24,3,2,9,0,13,36,6
"COG1040",413,361,263,388,412,346,318,358,413,497,361,472,314,240,300,332,330,298,412,449
"COG1041",59,259,20,37,23,52,17,11,48,11,18,33,36,2,0,15,3,35,16,0
"COG1042",159,81,376,237,124,444,426,237,75,23,76,203,364,295,482,299,574,487,136,163
"COG1043",284,296,423,430,508,427,395,225,323,59,410,357,485,183,478,437,561,508,337,582
"COG1044",273,228,375,331,331,233,261,188,274,73,385,308,285,134,365,370,342,358,278,623
"COG1045",401,751,589,538,600,563,483,438,478,380,544,490,457,204,505,407,347,568,399,461
"COG1047",155,117,147,174,136,141,141,79,115,113,149,122,128,109,141,132,167,157,137,182
"COG1048",873,977,958,851,834,817,665,959,796,834,675,730,770,1001,863,658,625,856,733,703
"COG1049",0,13,7,61,4,29,3,4,0,50,73,0,0,132,10,43,32,2,0,8
"COG1051",248,305,414,424,393,270,403,184,457,495,487,276,417,81,445,382,341,406,641,359
"COG1052",596,597,793,598,753,755,782,667,560,635,487,746,812,675,717,632,662,700,539,544
"COG1053",355,238,354,296,278,353,452,588,324,374,1249,1294,1009,612,989,1263,903,890,1214,1921
"COG1054",2,10,6,30,3,14,3,1,7,140,4,2,2,180,21,60,24,6,5,11
"COG1055",635,369,191,201,650,188,365,166,277,187,655,335,276,241,121,225,209,186,541,718
"COG1056",91,21,4,26,8,13,3,8,26,188,10,4,5,139,31,81,44,6,4,13
"COG1057",293,257,243,278,349,219,276,317,355,261,274,413,324,142,254,303,183,197,300,344
"COG1058",152,106,173,154,67,192,177,377,143,400,95,143,172,196,165,114,239,201,177,81
"COG1059",0,0,7,0,0,2,0,0,0,5,0,0,0,0,0,6,25,1,0,9
"COG1060",682,693,753,689,385,686,714,562,581,399,410,626,723,281,643,691,611,734,455,763
"COG1061",1264,1455,745,769,1179,793,586,939,1002,1491,3358,2192,793,427,509,667,1042,646,969,731
"COG1062",0,5,4,45,5,17,5,5,0,33,6,1,0,210,37,89,41,7,1,18
"COG1063",764,855,721,849,630,851,828,986,841,1563,688,688,770,2027,727,847,717,753,791,888
"COG1064",0,11,36,76,12,28,8,8,2,168,11,5,12,414,38,251,151,71,1,25
"COG1066",503,399,550,450,731,420,479,527,573,607,575,619,567,309,464,524,422,461,501,468
"COG1067",156,23,48,38,116,45,50,53,208,46,225,294,24,272,48,124,83,8,44,67
"COG1069",63,28,159,60,41,95,215,84,63,60,35,20,228,850,86,165,174,62,152,29
"COG1070",1457,1360,1461,1404,850,1435,1244,1098,1419,1441,1451,1246,1380,2272,1567,1766,1645,1450,1425,1729
"COG1071",65,25,251,171,32,237,216,75,26,257,30,34,97,37,325,37,409,377,55,55
"COG1072",3,12,4,29,12,11,0,8,11,258,102,2,1,121,14,79,42,13,3,8
"COG1073",931,765,1311,1213,1159,855,1166,1208,975,731,709,1218,1214,828,1426,1257,994,1270,984,878
"COG1074",1176,1007,800,769,1291,851,784,1126,1379,1549,1239,1387,1037,613,612,696,722,748,1127,908
"COG1075",116,11,29,0,66,44,32,122,122,3,59,56,83,43,19,8,21,13,86,5
"COG1076",102,82,212,197,215,78,126,143,122,31,185,80,175,219,214,244,101,161,139,387
"COG1077",846,807,668,601,727,607,572,791,826,628,706,927,721,279,506,562,450,516,762,770
"COG1078",87,200,240,141,105,212,167,108,149,176,18,134,143,4,334,245,304,246,76,182
"COG1079",215,138,158,126,198,184,247,421,236,519,135,232,269,309,107,74,85,89,340,55
"COG1080",537,571,445,436,522,532,358,894,549,936,610,473,357,1208,259,420,258,242,528,236
"COG1082",585,408,477,392,367,477,531,579,491,882,274,407,499,1143,818,621,883,622,554,333
"COG1083",112,149,256,223,198,181,173,198,66,14,200,107,149,61,270,172,145,200,88,50
"COG1085",34,8,12,20,7,36,5,39,25,112,122,44,16,169,15,51,26,6,6,11
"COG1086",721,702,1542,1105,734,1947,1136,807,686,482,601,771,927,387,1306,491,1794,1218,780,409
"COG1087",576,635,448,491,694,492,415,530,740,643,550,625,513,443,355,430,313,363,616,475
"COG1088",537,541,634,716,553,894,636,581,596,407,570,562,538,357,732,905,520,686,634,751
"COG1089",344,212,514,336,226,406,458,331,235,6,119,91,111,13,141,140,167,146,118,210
"COG1090",24,17,83,66,11,108,66,29,8,21,99,27,70,120,119,83,294,174,21,52
"COG1091",431,513,514,583,496,956,529,543,488,383,396,333,585,203,517,453,597,568,532,529
"COG1092",652,541,490,515,678,424,549,719,611,503,774,644,560,618,408,546,475,515,583,556
"COG1098",50,11,20,32,62,35,28,108,80,186,22,62,40,2,15,14,0,15,55,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",222,414,148,194,264,207,174,461,228,566,163,244,196,107,49,133,99,128,338,60
"COG1102",10,1,3,4,27,1,8,12,10,0,49,1,6,0,0,2,0,0,2,0
"COG1104",632,815,400,391,661,522,504,910,728,975,539,662,570,384,154,310,181,259,739,121
"COG1105",265,323,180,215,239,173,143,435,330,610,105,235,111,442,93,203,159,139,235,67
"COG1106",891,1345,807,554,765,335,593,590,836,450,960,537,807,233,572,676,872,451,645,393
"COG1108",357,332,334,394,199,324,233,238,326,541,433,244,342,971,433,412,306,329,311,523
"COG1109",1945,1398,1383,1437,1879,1476,1455,2060,1841,1639,1630,2081,1724,890,1131,1228,1148,1200,1791,1664
"COG1112",1391,1481,1741,1890,2128,1784,1236,609,1235,171,1209,1735,1293,1104,1817,1044,2085,2321,1111,1662
"COG1113",106,24,51,176,15,99,12,31,84,867,45,108,2,1296,147,668,175,54,0,102
"COG1114",200,61,126,128,48,90,98,302,141,469,93,226,126,355,136,168,186,69,148,146
"COG1115",1052,1297,805,878,717,1067,948,1207,1061,1118,1463,862,867,716,797,1021,674,666,1171,945
"COG1116",244,188,199,217,228,281,255,351,306,356,150,245,204,504,161,315,181,213,296,119
"COG1117",294,346,282,359,244,423,302,412,368,599,166,259,443,318,276,361,305,286,272,185
"COG1118",259,404,136,119,148,132,147,261,201,308,71,190,83,220,75,145,31,61,123,28
"COG1119",145,137,290,292,117,158,190,96,153,200,382,198,221,157,303,264,315,339,138,437
"COG1120",582,566,680,561,568,488,766,576,442,698,427,599,785,534,634,836,568,685,564,672
"COG1121",338,309,340,337,203,327,267,256,290,514,325,210,348,584,268,427,277,315,305,394
"COG1122",954,915,522,559,830,832,648,1286,1017,2893,654,1106,683,648,365,465,107,401,1041,185
"COG1123",84,91,57,156,52,104,90,91,95,252,39,67,67,355,71,191,44,93,94,44
"COG1124",19,40,34,66,21,55,30,73,11,79,13,11,14,106,6,55,12,5,6,13
"COG1125",83,24,50,37,36,48,64,54,39,435,11,29,20,139,58,56,67,47,31,31
"COG1126",689,796,424,501,602,589,431,723,587,1707,678,578,533,883,308,644,263,316,802,391
"COG1127",231,174,330,177,222,192,303,178,161,48,360,243,261,176,357,304,310,301,271,415
"COG1129",649,1260,566,755,500,1057,653,960,539,1893,1023,490,602,4044,704,1261,1087,283,1154,327
"COG1131",3037,4574,2177,2433,2514,2704,2508,2165,3019,4698,1673,2115,2334,2478,1942,1813,1412,1957,2269,945
"COG1132",5393,6745,4848,4608,6220,4960,4731,7017,7182,9885,3255,4836,4456,4200,2986,3537,2698,3935,5070,2289
"COG1133",0,3,8,33,1,16,1,5,0,14,8,0,0,177,11,53,46,5,0,20
"COG1134",122,113,110,183,120,101,85,119,136,211,153,272,191,343,230,247,35,258,255,93
"COG1135",194,115,97,117,170,142,127,320,206,735,569,211,230,189,102,340,133,96,271,99
"COG1136",2776,3292,2362,2308,2597,2738,2262,2664,3048,3065,2422,2455,2335,1141,2099,1801,1801,2182,2831,2122
"COG1137",211,164,247,249,212,216,224,142,156,49,472,222,189,171,321,298,255,251,233,387
"COG1138",6,6,31,74,16,45,43,36,14,77,16,45,17,512,47,80,17,19,32,82
"COG1139",270,142,214,293,322,129,127,130,237,182,212,179,208,105,268,294,255,326,148,606
"COG1140",1,5,22,55,8,36,21,14,5,102,8,23,0,338,40,135,63,6,13,25
"COG1141",14,10,2,8,18,10,6,56,18,28,5,11,6,0,1,8,0,3,19,1
"COG1142",35,31,37,155,30,74,62,52,36,83,28,23,18,1062,146,199,86,69,14,98
"COG1143",75,68,118,170,99,170,121,54,128,28,113,75,147,216,81,131,201,131,89,159
"COG1144",49,10,24,9,39,17,32,10,47,2,167,67,32,0,10,22,15,12,24,25
"COG1145",361,296,324,347,223,412,451,335,318,316,627,1190,1106,838,1086,867,1273,1293,1090,579
"COG1146",105,136,143,147,125,135,150,70,123,89,119,92,126,158,143,89,73,119,85,116
"COG1148",70,31,38,50,31,41,126,60,98,151,30,73,68,0,13,87,61,57,67,57
"COG1149",0,1,6,7,2,7,0,3,0,2,2,5,3,1,0,29,78,34,1,46
"COG1150",24,6,7,13,3,7,32,15,13,31,6,24,22,0,4,18,14,13,12,5
"COG1151",536,726,552,644,393,560,538,563,573,590,531,419,706,448,527,542,559,541,583,967
"COG1152",26,34,30,22,13,24,50,45,18,124,11,28,22,0,12,13,3,4,81,1
"COG1154",1090,746,1145,1056,998,1165,931,912,1096,605,1253,974,1098,414,991,773,809,1030,1005,1243
"COG1155",348,315,581,518,313,619,477,483,536,549,144,639,551,338,548,522,421,466,386,257
"COG1156",331,240,441,390,252,510,475,355,357,372,95,423,465,298,402,287,371,376,278,183
"COG1157",134,265,99,87,110,140,132,40,72,13,197,42,94,521,31,28,56,61,98,28
"COG1158",339,521,369,400,511,221,326,330,473,431,488,517,409,352,288,348,306,249,373,366
"COG1159",430,422,376,321,447,412,358,383,487,423,561,559,400,275,403,372,372,356,487,420
"COG1160",926,1036,885,1021,882,858,817,802,1052,778,830,914,923,440,826,838,715,890,811,919
"COG1161",259,271,159,159,280,174,124,271,347,613,137,307,158,88,65,127,102,84,241,59
"COG1162",451,482,421,435,488,538,475,402,463,463,398,482,456,369,359,452,433,457,492,486
"COG1164",357,356,231,185,442,272,378,536,460,885,157,316,380,180,68,188,134,157,319,62
"COG1165",302,289,267,500,459,240,390,155,360,83,358,344,273,210,417,336,561,494,692,777
"COG1166",298,227,474,526,483,422,353,184,301,39,614,349,465,322,478,432,473,554,339,752
"COG1167",743,841,568,450,709,562,525,884,747,898,605,723,542,659,437,1111,449,467,893,178
"COG1168",659,612,857,697,692,888,781,615,592,883,646,479,865,714,1013,1026,799,710,634,1045
"COG1169",130,118,202,171,155,135,81,113,162,67,317,157,166,280,282,258,254,266,193,375
"COG1171",380,389,388,303,310,345,281,495,421,593,490,373,377,795,411,517,260,253,412,452
"COG1172",112,208,117,140,90,327,138,131,98,441,606,250,356,2571,442,863,739,216,678,277
"COG1173",536,674,422,525,505,673,593,838,549,1338,229,500,538,1240,292,796,394,299,507,276
"COG1174",74,17,53,47,18,72,77,71,39,345,14,32,47,287,50,111,130,60,32,89
"COG1175",2032,2908,1237,1441,1774,1880,846,1857,1690,3253,831,895,1371,2962,648,923,680,888,2494,220
"COG1176",391,372,305,355,264,336,317,388,325,433,378,261,290,430,314,480,387,316,475,391
"COG1177",359,510,370,422,288,418,347,480,335,513,359,295,366,523,308,516,321,308,414,349
"COG1178",222,78,203,69,171,193,211,146,144,156,115,145,195,722,225,354,351,79,347,155
"COG1179",313,326,248,304,362,237,295,381,381,227,400,405,313,137,188,280,195,252,332,388
"COG1180",583,459,446,590,530,556,454,450,557,889,559,487,400,892,578,446,696,456,427,329
"COG1181",535,507,474,519,646,431,437,500,646,802,673,529,469,553,368,451,442,449,541,556
"COG1182",16,6,14,34,25,20,9,10,7,84,13,6,10,48,7,74,12,8,13,4
"COG1183",258,239,300,247,263,230,237,181,252,132,299,262,261,26,296,286,279,196,239,355
"COG1184",33,0,0,0,1,0,1,7,2,0,4,8,5,0,0,0,0,0,1,1
"COG1185",881,674,864,765,982,897,858,971,929,929,985,1151,1024,549,781,790,730,807,951,1185
"COG1186",549,474,474,558,596,505,483,553,629,511,659,563,524,389,458,471,435,471,522,612
"COG1187",463,474,348,475,573,347,460,495,673,861,538,720,537,587,311,517,316,329,524,464
"COG1188",155,218,168,130,151,102,133,133,214,208,168,176,183,153,146,174,148,139,170,195
"COG1189",228,296,137,110,161,182,145,252,222,339,133,155,149,97,64,103,54,97,212,40
"COG1190",754,718,790,720,807,692,770,800,816,754,765,927,811,796,749,759,633,720,693,1049
"COG1191",802,1069,452,486,989,677,526,1006,1172,503,546,1038,611,565,175,295,146,240,792,78
"COG1192",1397,1458,826,1531,1162,900,1173,1961,1573,1594,1942,1426,1259,1301,917,1181,532,833,1581,1029
"COG1193",884,798,747,891,994,845,723,895,1028,1053,969,1002,794,361,676,489,632,806,946,915
"COG1194",249,229,244,367,215,278,336,398,296,471,229,338,332,284,336,300,243,302,331,339
"COG1195",657,606,591,519,817,555,577,648,697,827,751,750,629,446,539,553,400,499,732,494
"COG1196",807,721,446,386,881,545,482,1040,973,1232,420,1034,518,280,214,279,179,284,752,158
"COG1197",1328,1171,1217,1077,1153,1054,1209,1387,1467,1877,1566,1552,1282,681,997,981,875,1165,1333,1521
"COG1198",928,792,726,906,959,781,864,859,992,1091,1164,1092,973,563,717,856,643,814,929,982
"COG1199",415,615,283,332,380,286,290,493,445,1015,329,257,278,882,189,382,194,165,513,153
"COG1200",831,649,663,641,838,687,732,743,844,911,1037,994,798,546,548,602,681,660,754,934
"COG1201",12,11,14,94,22,36,1,30,35,44,201,9,45,669,61,13,106,23,12,31
"COG1203",503,703,373,618,318,763,258,612,546,483,142,115,69,163,108,35,49,76,173,148
"COG1204",301,936,203,212,321,165,196,110,307,142,73,206,95,54,170,168,299,252,168,65
"COG1205",329,1275,226,26,228,56,334,80,476,23,682,92,70,18,82,72,130,192,918,346
"COG1206",138,56,60,57,165,94,114,267,193,265,89,272,139,3,49,62,41,41,124,32
"COG1207",186,73,87,111,120,121,124,194,158,400,238,232,107,248,98,155,84,93,123,103
"COG1208",506,412,650,588,623,633,559,679,544,35,651,482,709,146,966,630,427,646,726,487
"COG1209",137,124,184,150,155,206,125,152,186,120,281,394,419,267,633,640,904,448,377,537
"COG1210",159,148,86,154,97,140,54,181,96,316,412,181,44,469,106,194,216,68,221,355
"COG1211",491,466,438,588,584,470,495,393,571,357,605,401,510,214,364,382,403,399,635,777
"COG1212",235,169,315,250,94,281,253,175,168,35,297,239,241,137,341,210,282,273,262,324
"COG1213",28,28,50,19,91,60,38,114,58,19,8,33,85,21,53,36,153,129,47,86
"COG1214",414,413,327,351,449,343,352,378,393,457,429,417,368,176,324,313,291,304,401,426
"COG1215",572,343,837,467,405,802,757,418,384,585,668,650,670,834,872,686,743,905,441,270
"COG1216",1249,1152,1215,988,1270,785,915,1199,854,461,1131,1021,857,717,1587,853,1125,999,1060,1066
"COG1217",281,263,274,275,295,219,263,288,308,276,978,980,916,575,702,821,658,713,824,1057
"COG1218",90,90,192,240,97,154,192,147,122,28,34,221,216,137,249,184,186,194,55,132
"COG1219",799,801,667,670,776,697,606,659,774,918,807,795,618,511,584,529,545,560,808,682
"COG1220",46,19,24,67,11,33,40,16,47,127,185,71,8,319,31,84,84,14,14,49
"COG1221",369,74,138,108,40,91,82,76,344,240,59,222,81,381,97,439,54,56,59,145
"COG1225",202,349,214,234,218,168,174,125,153,138,125,170,143,178,252,195,214,199,230,227
"COG1226",206,153,234,427,94,279,181,173,189,232,61,217,308,866,303,494,416,307,182,236
"COG1227",409,407,194,206,362,253,282,520,395,676,281,357,235,190,103,180,95,135,340,84
"COG1228",319,163,461,283,360,496,462,354,250,195,156,381,473,224,492,266,516,464,303,164
"COG1230",47,43,69,186,39,249,68,32,146,169,21,77,132,142,71,178,220,98,43,47
"COG1232",40,138,167,147,150,256,101,37,169,53,21,249,157,30,323,26,67,296,143,42
"COG1233",71,40,57,33,15,104,112,94,20,1,18,88,116,1,67,74,59,61,30,129
"COG1234",445,509,340,490,538,417,374,387,438,536,374,352,362,351,352,394,291,351,427,396
"COG1235",616,523,644,518,894,526,559,519,942,403,617,616,574,285,743,627,467,523,656,698
"COG1236",357,379,163,186,307,214,235,426,522,290,159,539,213,152,86,128,37,122,287,58
"COG1237",150,25,95,96,34,161,104,80,35,45,16,70,53,126,105,41,243,106,56,40
"COG1238",124,100,139,175,187,111,194,65,114,17,257,105,176,57,177,166,181,149,100,197
