"","DLM019","DLM018","NOM022","DOM010","NLM025","NOM005","DOM018","NLF008","NOM018","DOM001","DLF010","NOF009","DLF014","NOM027","NLM021","NLM006","DLF004","DOF006","NOM010","DOM005"
"COG1300",20,9,68,48,12,16,15,73,14,65,125,71,1,1,30,47,47,135,47,177
"COG1301",389,614,611,889,589,879,512,1004,566,787,659,546,820,2013,533,781,695,518,309,728
"COG1302",303,177,96,114,107,170,200,56,202,143,369,50,197,160,187,78,133,49,230,58
"COG1304",105,141,39,109,54,188,136,50,72,118,119,57,183,40,72,106,74,61,70,76
"COG1305",912,459,183,348,314,274,541,396,359,282,605,302,860,558,479,152,594,218,588,316
"COG1306",21,21,17,88,23,3,7,2,8,12,113,44,0,7,14,14,51,32,9,69
"COG1307",1227,716,361,588,421,776,822,242,924,613,1143,211,485,384,792,285,496,161,865,202
"COG1309",1414,652,374,541,714,1619,713,578,759,814,1968,558,1176,1194,716,685,475,458,726,772
"COG1310",27,52,22,23,29,64,50,6,43,9,31,4,36,14,35,30,19,17,52,7
"COG1312",281,431,609,494,247,403,574,558,410,360,316,457,276,445,422,487,621,465,495,652
"COG1313",356,217,56,86,115,164,150,70,188,136,398,43,181,197,173,88,84,23,186,18
"COG1314",12,10,8,23,70,72,9,10,16,9,29,10,8,2,3,18,5,8,11,31
"COG1315",24,216,85,73,107,138,113,8,269,93,102,37,20,8,150,17,104,8,226,53
"COG1316",955,617,221,412,309,427,529,237,634,309,863,144,1296,1464,523,306,304,197,547,127
"COG1317",3,5,8,10,5,58,7,11,8,18,8,2,1,8,16,5,13,12,23,14
"COG1319",209,174,87,160,64,295,208,90,177,193,169,112,365,190,114,96,89,191,127,155
"COG1320",12,2,4,2,1,0,0,2,0,17,0,3,0,1,0,3,3,0,5,0
"COG1321",348,132,61,107,184,214,138,46,142,113,84,18,64,49,49,24,27,18,29,18
"COG1322",299,416,387,356,366,299,324,429,279,417,284,376,371,200,328,408,357,264,333,325
"COG1323",410,208,107,186,147,213,239,91,198,203,472,63,325,312,231,148,132,84,218,65
"COG1324",4,1,2,5,6,53,3,12,1,8,19,9,0,1,1,13,2,10,1,8
"COG1327",244,161,65,96,99,176,134,94,166,134,184,47,281,299,112,105,96,39,133,58
"COG1328",1515,1260,1072,1423,4643,1142,1236,1218,1281,1117,1588,1068,1410,1345,1420,1057,1177,1044,1208,710
"COG1329",42,44,11,10,15,1,9,5,5,36,122,6,113,102,10,3,3,2,24,0
"COG1330",6,3,5,1,234,226,1,34,56,28,38,5,0,1,4,36,4,8,9,85
"COG1331",16,0,0,13,0,1,0,9,1,29,6,14,0,1,4,5,1,9,2,27
"COG1332",28,76,23,14,15,31,1,6,25,19,14,0,151,18,30,41,4,4,27,29
"COG1333",8,12,31,53,5,14,31,108,9,119,34,128,2,3,40,33,43,100,34,153
"COG1335",336,152,123,202,133,487,145,288,184,229,270,113,397,523,213,264,128,125,114,195
"COG1336",4,0,0,0,0,0,0,2,0,5,4,0,0,1,0,1,0,0,0,27
"COG1337",14,46,57,68,8,15,1,0,28,8,8,12,89,14,14,28,2,4,22,43
"COG1338",10,74,43,42,143,109,56,11,134,36,35,22,13,8,70,24,55,17,80,45
"COG1342",125,48,127,98,43,78,94,55,113,80,86,40,141,186,145,120,104,72,35,50
"COG1343",70,78,49,44,85,59,50,111,84,53,23,34,33,11,40,11,25,3,29,13
"COG1344",58,481,270,282,803,470,302,18,1053,180,285,86,161,28,441,59,323,29,544,228
"COG1345",24,86,76,107,255,229,92,17,197,56,91,30,16,20,117,22,131,25,215,77
"COG1346",117,272,337,255,288,240,271,281,319,278,241,204,129,228,309,261,333,263,246,287
"COG1347",54,171,187,216,165,53,167,192,155,169,53,276,21,5,148,157,151,194,171,187
"COG1348",60,63,18,60,14,95,114,19,38,90,46,48,214,17,49,13,34,39,31,29
"COG1349",157,186,85,130,68,413,167,213,174,144,569,511,974,1813,361,833,271,451,340,412
"COG1350",166,254,493,366,407,135,254,346,296,327,269,430,68,30,374,338,404,423,314,287
"COG1351",193,118,220,67,196,132,96,183,130,112,64,16,39,47,83,59,105,1,47,1
"COG1352",94,54,36,34,81,137,83,47,95,27,87,37,25,17,87,20,57,13,81,69
"COG1353",39,80,66,66,17,32,5,5,60,35,29,18,266,49,69,65,15,10,50,88
"COG1354",365,217,62,141,122,145,155,96,175,137,373,73,370,188,184,111,110,45,157,32
"COG1355",2,127,0,4,1,0,3,0,0,0,1,0,263,1,0,10,0,0,0,1
"COG1357",137,75,84,141,35,459,229,161,94,255,153,219,22,87,131,105,91,138,158,182
"COG1358",162,83,36,111,54,60,72,37,95,56,205,19,111,207,72,70,57,33,80,44
"COG1359",43,16,118,31,12,102,53,39,62,122,48,114,12,3,47,48,32,69,31,107
"COG1360",6,69,97,44,120,62,20,45,42,67,133,118,123,6,76,143,304,139,80,235
"COG1361",13,22,5,6,21,14,13,0,35,7,38,2,10,35,7,6,10,3,46,3
"COG1362",1000,644,567,423,542,544,639,366,664,520,834,155,720,1050,650,380,511,181,442,156
"COG1363",731,162,128,326,113,295,197,220,162,214,284,109,186,116,174,144,168,133,144,137
"COG1364",409,349,99,162,145,215,305,164,305,183,300,76,421,603,326,173,140,67,265,20
"COG1366",205,113,54,90,68,99,122,41,133,96,232,43,105,91,136,86,64,37,117,60
"COG1368",1104,1369,1351,1088,1475,1046,881,1050,1302,1243,1302,622,2153,1363,1108,1421,1345,779,1018,902
"COG1372",3,0,0,1,7,3,4,0,0,31,1,0,0,0,2,18,4,0,0,0
"COG1373",2227,2338,10930,2296,7316,1344,1645,2141,2063,2660,4139,1494,3932,1134,1924,3217,7827,1996,2580,1871
"COG1376",379,318,132,213,240,710,448,114,358,201,396,126,745,478,374,212,239,151,280,132
"COG1377",20,78,59,45,205,248,80,17,156,52,69,29,27,16,75,9,65,25,106,64
"COG1378",9,13,15,29,5,44,46,8,28,49,28,22,44,23,17,29,31,2,14,2
"COG1379",18,10,6,46,5,48,16,26,6,50,132,28,38,47,19,20,6,68,37,21
"COG1380",88,198,227,139,196,179,128,163,205,170,158,110,82,60,128,184,191,100,151,171
"COG1381",300,179,81,114,201,201,182,66,206,172,341,53,271,342,199,84,95,39,161,55
"COG1384",2,0,0,0,3,4,5,0,0,3,8,0,0,0,0,6,0,0,0,0
"COG1385",309,285,142,248,322,253,212,233,291,257,379,197,298,375,270,222,346,215,224,214
"COG1386",261,169,56,99,95,121,146,75,148,124,267,39,271,200,138,90,98,41,185,34
"COG1387",593,438,479,630,518,436,605,725,577,463,428,528,473,1257,475,608,491,504,491,473
"COG1388",550,482,245,345,189,367,435,201,652,345,713,209,368,206,476,347,238,271,399,53
"COG1390",24,6,5,9,7,12,8,6,5,11,42,8,5,0,3,8,4,6,2,13
"COG1391",31,54,10,14,279,294,61,56,86,37,54,33,284,340,41,59,13,26,17,66
"COG1392",51,85,40,124,30,27,51,158,111,119,64,180,331,218,60,222,79,210,73,134
"COG1393",174,100,85,99,126,258,113,73,155,140,198,81,200,72,89,128,91,93,161,186
"COG1394",264,221,103,171,54,117,120,116,135,182,215,150,94,81,188,146,82,138,172,153
"COG1396",1508,847,826,821,710,1077,776,545,975,890,1618,622,1037,665,985,847,727,494,961,710
"COG1397",310,616,440,77,311,174,143,246,160,240,235,181,277,683,166,231,366,202,325,263
"COG1399",255,178,43,71,151,178,148,61,157,85,217,40,334,329,114,85,82,35,75,78
"COG1401",394,242,594,114,1811,366,337,343,315,346,604,266,443,390,193,473,386,76,98,13
"COG1402",190,62,327,153,14,57,33,132,64,188,33,135,206,445,104,131,98,176,129,133
"COG1403",84,26,28,82,53,62,89,122,38,34,32,41,7,40,94,50,9,20,59,3
"COG1404",1935,1050,1131,1147,1344,902,1526,1014,1410,1166,1179,1314,1240,512,1304,1097,1239,1341,1318,894
"COG1406",3,47,4,12,19,30,19,0,32,12,6,2,0,0,14,0,16,0,33,10
"COG1408",543,614,940,558,767,417,717,670,520,674,551,805,397,499,620,600,795,558,621,705
"COG1409",1103,998,905,1163,685,520,1245,1245,966,833,397,414,326,573,377,386,215,419,363,372
"COG1410",711,1027,1227,970,811,916,1227,1292,1082,971,703,1197,620,954,1105,1025,1051,1058,1108,779
"COG1413",21,1,3,0,1,141,1,10,1,10,9,4,0,1,3,0,0,2,3,5
"COG1414",189,217,92,187,161,516,106,122,138,186,342,181,428,246,112,174,126,162,87,264
"COG1415",4,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG1416",1,1,0,1,0,1,6,1,0,2,0,4,0,2,1,2,1,1,1,2
"COG1418",966,979,941,787,888,610,896,852,770,767,388,253,300,344,274,316,280,240,303,218
"COG1419",14,84,37,40,214,69,76,2,144,26,78,15,30,3,74,11,56,0,152,12
"COG1420",513,315,94,217,176,199,260,120,241,202,474,71,359,492,278,163,182,64,270,75
"COG1424",21,20,19,10,11,0,13,17,5,28,6,6,14,121,12,23,6,1,4,0
"COG1426",6,16,9,7,166,57,12,27,19,18,29,16,83,69,4,37,7,9,5,17
"COG1427",10,11,10,39,5,9,5,68,0,71,11,0,11,199,15,78,7,0,20,1
"COG1428",28,41,335,43,455,13,1,16,6,143,111,2,29,0,22,54,289,1,17,1
"COG1429",325,59,732,577,569,93,602,385,383,833,307,1004,102,39,570,192,671,741,441,362
"COG1430",27,7,0,3,16,3,11,11,11,15,13,7,3,1,16,2,9,0,1,0
"COG1431",0,6,9,0,0,2,12,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1432",151,125,50,42,74,108,225,214,184,103,50,62,195,66,102,111,193,38,117,19
"COG1433",37,67,130,148,20,85,54,10,59,57,14,34,31,8,80,58,78,50,31,28
"COG1434",342,171,83,143,79,273,142,130,197,149,179,111,207,594,129,226,88,89,96,111
"COG1435",243,142,289,150,163,175,238,229,143,164,210,227,39,57,176,121,128,162,202,231
"COG1436",66,32,8,15,19,11,15,9,10,22,17,4,5,7,9,9,1,2,5,4
"COG1437",0,0,0,0,2,3,2,0,0,1,7,0,1,1,1,5,0,0,10,0
"COG1438",260,304,329,225,333,199,250,241,289,195,282,210,341,248,235,325,291,197,294,235
"COG1440",11,40,53,61,40,91,35,31,38,38,89,24,64,82,16,56,26,43,28,73
"COG1441",2,1,2,1,5,75,2,12,13,7,11,3,0,0,0,11,1,5,0,15
"COG1442",407,488,471,372,490,626,620,233,439,553,330,490,459,135,269,701,543,299,334,692
"COG1443",44,34,108,73,96,54,54,98,44,117,40,89,1,1,63,75,140,117,97,173
"COG1444",4,0,4,1,5,207,3,18,29,10,12,4,0,0,1,29,0,10,2,31
"COG1445",161,394,118,357,345,779,375,395,436,186,295,117,624,1204,245,292,183,115,274,205
"COG1446",9,32,72,128,8,90,30,79,49,94,24,190,33,106,60,45,46,215,65,120
"COG1447",12,39,35,67,27,84,42,33,26,27,67,23,85,173,25,114,14,46,36,55
"COG1448",93,86,28,47,167,248,46,86,68,93,76,65,241,192,54,140,34,47,15,92
"COG1449",100,292,224,260,316,67,248,289,180,266,123,312,11,4,220,326,186,174,265,328
"COG1450",17,5,39,78,9,205,15,21,10,42,26,68,0,5,12,72,26,58,7,112
"COG1451",388,324,186,229,339,296,280,217,267,243,373,252,273,277,313,282,157,257,242,277
"COG1452",15,11,12,26,278,183,37,43,106,28,51,35,0,2,33,47,8,35,11,75
"COG1453",637,430,134,493,146,272,284,529,402,521,380,362,284,353,389,351,235,249,308,385
"COG1454",1426,1671,920,1437,875,1742,1435,1035,1546,1033,1530,1025,2493,2459,1408,1069,799,1219,1352,597
"COG1455",99,160,101,243,138,412,227,70,176,173,240,108,282,281,89,189,96,162,291,285
"COG1456",55,7,3,0,2,21,10,3,7,7,69,4,51,6,16,8,10,9,15,2
"COG1457",48,54,22,19,23,123,51,52,57,32,196,40,325,829,92,124,57,50,57,61
"COG1459",249,159,70,190,141,395,138,97,194,147,113,27,79,151,54,87,64,32,59,46
"COG1461",676,337,117,373,236,303,379,187,370,249,398,110,308,550,355,239,182,84,350,120
"COG1462",1,108,3,17,34,28,1,2,1,3,0,1,0,1,0,23,11,17,0,54
"COG1463",51,53,9,33,110,101,35,93,44,65,53,24,143,305,17,78,37,15,13,28
"COG1464",464,279,121,211,704,246,269,149,223,124,355,110,819,715,215,226,119,80,164,131
"COG1465",4,0,0,4,0,0,4,7,0,10,3,8,0,0,1,1,1,6,2,0
"COG1466",543,457,438,362,383,358,362,365,457,428,525,379,399,497,455,448,279,317,514,321
"COG1468",147,94,47,60,102,47,49,132,92,57,110,73,51,29,113,31,71,9,101,43
"COG1469",22,20,12,28,5,50,19,43,15,46,46,33,14,133,28,34,26,17,6,3
"COG1470",18,13,12,39,3,11,10,70,12,79,27,52,0,2,40,38,36,67,40,141
"COG1472",4103,4878,4712,5894,3571,3189,4370,5358,4699,4745,3773,4896,3397,2531,5484,6068,5624,6505,7186,7191
"COG1473",783,614,315,1011,422,669,557,345,570,631,505,871,1627,1044,559,399,528,707,295,815
"COG1475",2570,1438,855,1418,1195,1706,1470,1063,1372,1592,632,304,398,432,516,417,503,233,419,358
"COG1476",170,138,57,80,74,108,64,22,126,133,154,47,66,36,130,78,46,28,59,50
"COG1477",447,390,606,445,579,378,451,476,521,568,461,512,365,339,469,436,536,423,437,542
"COG1479",691,1281,1168,477,1229,692,810,654,619,785,870,443,505,1369,754,1012,1157,334,926,518
"COG1480",179,483,666,487,535,214,431,703,535,478,203,747,128,27,453,642,813,814,537,690
"COG1481",386,258,89,161,106,223,173,88,241,190,417,61,434,386,196,107,133,62,244,70
"COG1482",434,644,418,553,637,391,380,536,665,663,386,543,179,387,523,619,508,455,725,672
"COG1483",31,88,3,168,46,5,5,95,27,33,9,84,0,0,16,14,2,0,11,69
"COG1484",1558,868,1752,880,533,809,1042,563,1297,892,1291,1954,2469,296,940,664,984,1754,1489,438
"COG1485",1,0,7,1,7,118,2,12,7,8,10,2,0,0,0,9,1,6,1,7
"COG1486",306,100,118,391,101,620,187,127,161,142,253,107,291,469,119,246,38,305,123,187
"COG1487",28,21,8,39,7,58,46,26,26,60,90,36,121,23,39,41,15,19,63,36
"COG1488",675,640,219,479,1859,456,403,476,567,359,576,224,684,662,497,586,203,311,405,385
"COG1489",109,56,27,59,24,176,58,38,52,61,100,42,147,63,40,48,46,55,32,62
"COG1490",279,265,229,232,296,231,280,222,305,260,316,239,289,232,297,239,278,264,312,189
"COG1492",332,363,349,608,146,318,614,456,353,343,260,532,345,631,347,309,253,395,506,261
"COG1493",399,195,104,220,126,211,225,54,279,144,85,23,57,37,76,24,40,23,76,35
"COG1494",33,32,36,89,119,213,27,40,43,64,35,35,109,13,11,37,32,39,14,93
"COG1495",4,4,3,26,57,61,41,35,68,12,13,7,1,2,20,19,6,8,5,14
"COG1496",304,351,481,276,422,242,307,266,354,281,350,283,454,417,281,257,368,217,284,195
"COG1501",2137,1815,1627,2241,1631,1683,1982,2236,1812,1763,1938,2060,849,1599,1790,1920,2277,2528,2063,2806
"COG1502",896,1337,1257,1006,1338,1418,1135,914,1416,1231,1060,1028,676,452,1258,963,983,1140,1395,1076
"COG1505",60,22,53,60,63,27,19,264,13,97,50,57,0,1,87,89,66,159,75,262
"COG1506",707,2151,3202,2464,2506,959,1980,2853,1635,2481,970,3193,867,533,2326,2978,3263,3583,2182,2330
"COG1507",2,11,0,0,0,0,5,0,0,0,0,0,104,91,0,0,0,0,0,0
"COG1508",213,437,724,581,842,377,448,627,370,495,268,585,313,606,442,821,581,608,420,475
"COG1509",168,46,165,261,31,217,242,328,101,306,160,409,20,7,231,212,178,388,213,626
"COG1511",733,994,264,420,299,652,763,78,889,303,546,136,2348,1547,601,204,313,93,529,73
"COG1512",281,323,208,342,222,249,288,266,318,273,199,244,131,106,269,266,207,410,262,190
"COG1513",1,1,0,1,0,37,0,7,3,3,6,3,12,0,0,1,0,7,1,3
"COG1514",24,29,23,1,2,65,11,7,6,17,14,6,0,1,2,7,1,1,2,12
"COG1515",35,0,1,2,3,46,1,42,0,6,10,0,0,1,0,43,0,13,0,22
"COG1516",5,34,26,25,138,81,33,11,86,32,13,3,1,5,11,1,9,6,21,15
"COG1518",364,448,514,200,693,292,212,409,367,188,523,308,323,379,491,217,319,125,387,276
"COG1519",134,323,393,430,452,262,332,585,326,390,176,524,209,668,351,568,319,520,336,385
"COG1520",553,135,303,378,306,338,442,861,275,358,264,690,151,26,565,367,395,1056,574,757
"COG1521",409,422,193,320,173,285,399,282,370,313,304,216,431,425,330,280,216,179,285,169
"COG1522",284,513,743,441,773,602,429,532,489,584,506,456,377,667,444,659,505,453,541,548
"COG1523",150,266,349,265,283,278,323,272,289,172,382,771,1996,2226,628,635,657,678,615,710
"COG1524",183,608,923,702,507,143,536,682,470,768,356,896,296,213,460,591,574,957,589,887
"COG1525",57,6,25,33,13,16,19,2,10,10,25,23,0,7,3,13,12,17,42,30
"COG1526",15,34,12,13,11,119,41,35,23,36,34,26,83,30,21,24,16,28,18,44
"COG1527",224,88,55,71,50,114,76,30,74,92,187,43,145,146,106,79,40,81,72,50
"COG1528",120,246,201,235,116,170,350,391,231,341,209,408,126,54,243,297,196,341,163,170
"COG1529",737,497,226,550,186,1059,608,378,556,580,541,377,956,913,397,321,308,585,306,533
"COG1530",317,490,661,502,673,551,427,486,459,484,471,490,420,445,475,497,547,363,459,488
"COG1533",404,370,492,521,542,426,512,545,488,489,474,547,217,161,586,229,537,993,817,151
"COG1534",185,105,39,69,82,151,86,41,101,65,47,12,58,34,28,19,14,4,23,15
"COG1535",0,0,1,1,3,67,1,10,1,13,7,6,0,0,0,16,1,12,0,20
"COG1536",23,75,37,48,164,164,92,16,127,48,55,32,25,10,76,21,71,20,130,43
"COG1538",1004,2972,3230,4137,2097,1801,3393,4829,2719,3365,1430,5073,724,797,3171,3972,3170,4780,2910,3958
"COG1539",104,194,251,228,266,173,135,168,196,201,197,221,307,198,178,238,245,171,211,242
"COG1540",121,48,9,22,26,88,34,15,50,36,48,10,36,28,26,23,10,12,19,17
"COG1541",614,257,387,712,556,382,669,1069,419,702,426,764,127,322,697,572,358,837,631,795
"COG1543",1,3,0,0,5,0,0,0,0,0,195,0,0,0,7,0,0,0,41,0
"COG1544",257,222,123,128,163,258,120,111,215,164,344,74,322,232,154,184,112,84,179,62
"COG1545",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",320,277,208,289,321,214,249,266,211,304,289,222,407,375,279,289,214,195,302,288
"COG1550",0,0,1,1,1,2,0,2,6,0,0,3,8,1,0,0,2,1,0,6
"COG1551",4,21,14,9,15,39,29,3,38,16,5,5,2,1,7,5,8,0,15,4
"COG1553",0,0,5,0,4,74,2,7,17,8,23,3,0,0,2,13,2,11,1,17
"COG1554",469,133,204,282,59,161,215,373,368,216,125,273,37,9,281,312,221,301,518,279
"COG1555",140,324,561,194,418,171,227,196,293,219,259,218,229,216,241,304,266,178,305,282
"COG1556",11,104,52,70,10,115,45,51,111,40,8,86,109,10,71,71,25,77,41,20
"COG1558",4,38,28,36,93,85,32,10,73,25,36,14,11,8,38,7,36,18,93,24
"COG1559",552,440,396,344,612,234,431,421,294,424,535,326,401,346,331,357,360,178,282,299
"COG1560",106,284,349,258,373,405,144,349,258,301,177,192,277,335,212,415,246,217,218,301
"COG1561",445,414,449,366,599,314,392,383,388,453,491,364,228,255,410,487,423,355,415,400
"COG1562",21,1,0,0,145,0,0,1,0,5,2,0,0,0,7,0,20,0,0,0
"COG1564",192,216,206,238,111,167,267,177,220,200,245,282,297,111,255,153,164,247,245,161
"COG1565",9,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,5,0,0,0
"COG1566",107,706,467,437,375,592,245,496,379,296,260,398,2,15,169,578,422,500,315,623
"COG1567",7,25,5,0,4,6,1,0,2,5,15,1,140,20,23,25,3,5,20,30
"COG1568",0,0,115,121,0,0,2,198,47,3,9,25,0,0,0,20,0,43,0,15
"COG1569",6,0,2,0,0,3,2,3,2,5,1,0,0,0,21,7,0,28,0,4
"COG1570",592,611,539,579,583,473,627,552,585,514,588,579,591,502,558,523,525,514,585,270
"COG1573",319,205,108,175,103,67,183,156,182,156,254,197,242,142,199,169,157,197,237,253
"COG1574",396,149,108,160,66,108,159,140,51,172,242,236,396,562,134,146,96,318,58,146
"COG1575",89,229,266,282,418,179,308,345,212,215,127,280,253,235,204,202,216,226,198,354
"COG1576",85,82,86,87,87,75,90,93,87,96,302,202,321,343,240,284,228,168,306,228
"COG1577",1,2,3,0,0,1,0,0,6,0,8,0,44,0,0,0,3,0,0,0
"COG1578",11,8,5,9,3,13,2,0,8,3,12,4,25,1,2,4,1,0,3,0
"COG1579",66,171,265,196,237,20,142,177,101,177,100,198,19,3,125,278,263,151,187,154
"COG1580",0,0,0,1,116,47,0,2,4,3,0,3,0,1,0,3,1,3,0,12
"COG1582",3,2,5,9,7,9,3,0,18,0,9,3,0,1,9,0,13,2,23,11
"COG1583",9,48,12,9,6,19,8,2,33,27,10,5,29,0,22,20,0,0,25,1
"COG1584",3,0,7,22,4,86,2,15,4,28,10,12,2,1,2,18,24,7,5,23
"COG1585",222,78,76,72,74,117,110,24,90,71,206,31,89,54,105,39,63,37,108,23
"COG1586",83,33,5,22,31,93,29,43,16,58,57,22,66,137,32,50,29,15,9,35
"COG1587",110,97,80,186,80,243,166,132,140,111,27,17,111,162,24,64,26,34,29,33
"COG1589",271,56,3,64,112,126,65,35,69,59,224,15,79,13,68,34,21,15,74,40
"COG1592",693,475,644,595,685,341,516,584,553,610,699,608,486,618,603,657,491,603,602,433
"COG1593",432,433,345,744,193,760,601,468,861,479,460,552,632,1067,555,327,328,722,253,796
"COG1595",2613,2317,3534,3218,2399,1988,2883,3661,2528,4168,3221,4772,1249,921,3606,4221,3780,4513,3695,6045
"COG1596",218,691,1215,985,962,472,666,1068,598,741,347,1013,82,138,539,815,841,1207,684,1654
"COG1597",292,252,258,257,220,164,220,174,196,236,740,613,872,835,686,620,588,490,668,469
"COG1598",53,72,34,43,23,78,26,38,47,38,58,39,49,15,22,39,42,31,60,10
"COG1600",87,110,28,69,57,174,36,121,21,152,86,99,88,5,45,104,61,125,43,313
"COG1604",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG1605",376,137,56,99,320,265,141,102,94,189,252,103,174,113,147,114,87,47,104,84
"COG1606",144,77,37,55,37,76,70,63,51,80,61,42,176,327,50,95,33,24,29,16
"COG1607",18,21,13,28,93,83,28,13,23,56,36,16,66,22,32,22,30,15,27,9
"COG1609",3322,2277,2534,1819,1940,3778,2868,1819,2239,1850,2931,1760,6896,7010,2150,2209,2096,1840,2094,2604
"COG1610",141,200,153,203,79,138,172,223,185,184,207,269,202,96,216,253,126,292,287,170
"COG1611",191,350,277,365,336,309,299,431,351,231,252,422,345,162,341,411,275,596,357,363
"COG1613",54,90,41,38,54,241,90,34,107,57,57,17,125,46,69,49,31,29,101,31
"COG1614",389,24,7,10,18,57,37,9,12,19,179,9,45,10,23,10,14,8,10,4
"COG1615",35,82,0,0,11,3,11,0,1,1,300,0,337,447,10,0,2,0,67,1
"COG1618",30,7,1,7,6,20,3,1,3,3,45,0,0,8,7,7,3,7,2,0
"COG1619",182,167,118,280,101,278,272,265,257,179,361,230,342,415,255,181,175,208,299,309
"COG1620",31,28,71,37,84,96,38,57,30,65,151,181,309,73,132,145,288,230,73,296
"COG1621",261,917,942,676,767,712,707,779,769,628,532,653,1422,977,691,706,1277,853,630,929
"COG1622",1,0,3,2,8,126,2,11,2,11,24,9,0,3,0,19,0,7,1,41
"COG1623",9,25,17,47,7,13,2,0,6,2,119,24,26,5,12,15,15,11,35,33
"COG1624",481,447,383,350,398,266,405,298,373,350,439,278,263,304,358,368,362,197,402,233
"COG1625",294,141,57,110,70,161,200,122,99,131,206,41,164,414,153,145,93,45,147,14
"COG1626",76,212,150,360,56,342,269,362,129,245,173,514,28,22,365,217,103,286,381,113
"COG1629",675,1385,2273,1972,1844,1291,1592,2472,1608,2290,881,3407,357,101,1834,2404,3252,3307,1956,3517
"COG1633",84,15,13,19,4,11,6,17,5,26,9,12,19,6,6,6,11,14,20,25
"COG1635",5,45,4,16,33,2,3,20,1,27,24,27,0,0,10,15,12,8,4,21
"COG1636",241,221,190,252,222,180,278,165,262,191,98,42,63,72,82,68,81,33,77,19
"COG1637",7,31,0,0,0,0,8,0,0,0,3,0,102,163,0,0,0,0,0,0
"COG1638",334,455,279,618,172,536,462,398,697,461,354,488,491,854,480,337,235,597,217,785
"COG1640",860,1253,1185,914,1089,947,1190,986,1076,677,981,707,1500,1837,998,918,880,838,977,547
"COG1641",213,136,43,91,38,77,87,81,102,127,80,61,215,241,88,91,76,27,34,19
"COG1643",97,161,205,36,623,431,83,228,121,150,101,61,597,578,65,116,284,44,9,93
"COG1647",12,21,7,16,13,5,1,22,2,36,14,7,3,97,5,32,16,10,42,9
"COG1648",85,112,68,75,67,188,64,53,103,62,72,33,109,262,84,137,37,44,42,87
"COG1649",586,889,1201,1033,794,482,1056,1454,974,818,474,1627,231,123,767,1214,1071,1363,1098,1173
"COG1651",33,35,17,18,92,203,51,41,34,42,71,78,187,356,22,87,30,98,17,224
"COG1652",41,55,26,7,22,49,41,20,137,15,35,30,115,17,56,30,21,26,10,105
"COG1653",4272,1944,1273,1828,873,2702,3094,703,3071,1159,3349,736,6396,5361,1950,809,1518,1113,1927,911
