"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG4807",28,3,2,69,0,1
"COG4809",0,1,0,0,0,0
"COG4813",2,14,22,0,13,5
"COG4815",1,0,0,0,0,1
"COG4819",0,1,27,0,2,1
"COG4821",2,8,11,0,27,42
"COG4823",18,2,2,0,0,0
"COG4825",0,1,5,0,0,4
"COG4826",1,2,2,1,1,6
"COG4828",1,3,0,0,0,0
"COG4829",2,0,0,0,0,0
"COG4830",0,1,34,0,1,0
"COG4832",3,0,0,2,1,0
"COG4833",8,0,0,0,0,1
"COG4834",17,24,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",10,32,24,12,15,29
"COG4845",3,0,0,10,0,0
"COG4848",0,1,0,0,0,0
"COG4849",8,0,3,0,1,0
"COG4850",22,1,1,1,2,0
"COG4852",2,6,5,10,41,19
"COG4856",0,0,3,0,0,1
"COG4857",28,33,12,3,24,11
"COG4859",0,0,0,0,0,0
"COG4860",0,1,3,0,1,4
"COG4861",19,1,1,0,1,1
"COG4864",10,44,71,1,47,66
"COG4865",6,0,1,0,0,0
"COG4866",0,0,6,0,0,0
"COG4867",18,29,85,191,73,54
"COG4869",0,3,1,0,1,9
"COG4870",85,50,28,44,23,24
"COG4872",5,0,1,0,0,0
"COG4874",28,56,98,199,93,68
"COG4875",18,12,46,2,2,9
"COG4877",0,3,1,0,0,1
"COG4878",7,0,0,0,1,1
"COG4880",45,102,67,31,9,93
"COG4886",646,236,299,158,145,391
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",2309,395,100,79,69,153
"COG4890",2,0,0,0,0,0
"COG4891",2,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",13,2,0,4,7,2
"COG4895",1,0,0,6,0,0
"COG4898",8,1,2,0,0,2
"COG4899",5,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",4,0,3,0,0,0
"COG4906",0,0,0,0,0,3
"COG4907",1,13,27,0,22,20
"COG4908",0,0,0,0,0,0
"COG4909",1,3,0,3,1,2
"COG4910",0,0,0,2,0,0
"COG4911",4,0,78,0,1,4
"COG4912",17,0,9,0,0,44
"COG4913",84,11,7,1,4,10
"COG4916",3,0,0,0,0,0
"COG4922",8,0,0,0,0,0
"COG4923",7,14,12,9,13,10
"COG4924",26,0,5,2,2,0
"COG4925",5,0,1,0,0,1
"COG4926",30,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",51,14,42,63,25,16
"COG4929",5,1,2,0,0,1
"COG4930",55,5,3,9,4,2
"COG4932",1,0,0,0,2,5
"COG4933",7,1,0,0,1,0
"COG4934",4,2,4,4,4,0
"COG4935",71,117,55,20,28,67
"COG4937",0,0,0,0,0,0
"COG4938",14,9,23,10,16,14
"COG4941",30,0,0,0,1,0
"COG4942",115,103,109,388,107,99
"COG4943",81,5,4,2,1,0
"COG4944",0,0,0,0,0,0
"COG4945",9,117,67,0,27,18
"COG4946",173,25,43,112,57,50
"COG4947",0,0,0,0,0,0
"COG4948",414,948,2438,1322,1353,1865
"COG4949",25,48,8,88,26,5
"COG4950",1,0,1,0,0,2
"COG4951",122,12,13,1,1,2
"COG4952",28,55,46,23,84,45
"COG4953",47,9,23,8,14,24
"COG4954",1,3,1,0,5,2
"COG4955",0,0,0,1,0,0
"COG4956",6,155,15,2,131,138
"COG4957",11,1,10,0,4,10
"COG4959",9,0,0,0,2,2
"COG4960",1,0,1,0,3,0
"COG4961",45,6,1,0,4,0
"COG4962",84,30,12,3,17,34
"COG4963",24,1,3,0,2,0
"COG4964",37,4,10,0,7,11
"COG4965",24,0,6,0,3,1
"COG4966",19,0,10,47,2,3
"COG4967",14,0,2,23,0,1
"COG4968",41,0,5,2,1,1
"COG4969",45,6,6,1,3,3
"COG4970",17,0,1,31,1,0
"COG4972",123,51,41,100,24,68
"COG4973",177,110,131,131,173,107
"COG4974",836,397,570,492,477,424
"COG4976",7,32,21,65,9,27
"COG4977",253,105,40,445,46,23
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1327,122,35,45,29,41
"COG4984",5,0,0,0,0,0
"COG4985",64,1,9,9,7,5
"COG4986",4,0,1,0,0,0
"COG4987",103,31,9,1,1,1
"COG4988",98,9,9,1,7,4
"COG4989",70,59,34,86,31,20
"COG4991",0,0,1,0,0,0
"COG4992",315,882,1049,1148,1090,1061
"COG4993",311,337,666,578,142,745
"COG4994",5,0,0,0,0,0
"COG4995",93,86,43,69,62,64
"COG4997",75,2,12,0,2,2
"COG4999",2,0,0,0,0,0
"COG5000",231,606,618,776,802,642
"COG5001",2917,150,280,17,61,35
"COG5002",280,14,45,221,20,19
"COG5004",0,0,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",21,0,7,0,0,13
"COG5007",19,15,18,31,1,11
"COG5008",147,3,15,1,4,6
"COG5009",479,1145,1197,1558,1517,1231
"COG5010",3,0,0,0,1,0
"COG5011",3,113,14,0,2,2
"COG5012",15,38,259,144,39,67
"COG5013",50,5,39,0,0,14
"COG5014",1,0,2,3,0,9
"COG5015",1,0,0,0,0,1
"COG5016",186,130,180,340,205,129
"COG5017",0,1,0,0,0,0
"COG5018",6,3,1,7,1,0
"COG5019",0,1,0,1,0,0
"COG5020",26,1,2,18,1,2
"COG5021",8,21,1,38,7,19
"COG5022",5,18,6,60,18,13
"COG5023",6,11,0,42,21,12
"COG5024",3,1,0,11,1,3
"COG5026",0,3,0,0,1,0
"COG5027",0,4,0,4,2,1
"COG5028",1,4,0,8,1,3
"COG5029",0,2,0,1,1,0
"COG5030",1,2,0,4,1,1
"COG5031",3,18,0,0,7,1
"COG5032",10,50,9,38,11,36
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,0,0,0,0,1
"COG5036",2,0,1,0,0,5
"COG5038",2,3,0,16,3,4
"COG5039",5,1,0,2,0,0
"COG5040",0,4,0,6,2,2
"COG5041",0,1,0,2,0,1
"COG5042",24,6,12,0,18,10
"COG5043",2,5,1,16,0,2
"COG5044",0,2,0,3,2,2
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,1,0,0
"COG5047",0,3,0,2,2,1
"COG5048",15,0,4,12,1,1
"COG5049",64,82,39,26,38,38
"COG5050",2,0,1,0,2,2
"COG5051",0,0,0,4,1,0
"COG5052",0,1,0,0,0,0
"COG5053",9,19,9,12,6,4
"COG5054",31,31,17,10,23,18
"COG5055",231,2,1,0,0,0
"COG5056",0,0,0,3,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,3,2,1
"COG5059",9,50,3,119,31,53
"COG5061",0,1,0,1,0,0
"COG5062",0,1,0,1,0,0
"COG5063",2,1,2,1,1,0
"COG5064",1,2,1,13,4,7
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,2,1,0
"COG5068",0,0,0,1,0,0
"COG5069",0,0,0,12,0,0
"COG5070",1,0,0,4,0,0
"COG5071",0,1,0,3,2,1
"COG5072",2,3,3,0,0,2
"COG5074",0,1,0,3,0,0
"COG5075",0,1,0,1,1,0
"COG5076",6,10,2,17,6,10
"COG5077",3,18,0,26,1,3
"COG5078",39,48,17,41,29,29
"COG5079",0,1,0,0,0,3
"COG5080",0,0,1,2,1,0
"COG5082",0,0,0,6,2,1
"COG5083",2,1,0,2,2,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,1,1,0
"COG5088",0,0,0,1,0,0
"COG5090",2,1,0,0,0,1
"COG5091",0,0,0,0,0,0
"COG5092",0,4,2,6,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,1,0,0
"COG5095",0,0,0,1,0,0
"COG5096",1,10,2,10,4,3
"COG5097",0,0,0,0,0,1
"COG5098",1,1,0,1,2,0
"COG5099",0,3,1,5,1,2
"COG5100",0,0,0,0,0,0
"COG5101",2,6,0,4,2,2
"COG5102",0,1,0,0,0,0
"COG5103",2,2,0,2,0,2
"COG5104",0,0,0,1,0,1
"COG5105",1,1,0,1,0,0
"COG5106",0,2,0,0,0,1
"COG5107",1,4,0,4,0,1
"COG5108",14564,358,116,40,35,185
"COG5109",0,1,0,1,0,1
"COG5110",1,2,0,1,0,0
"COG5111",0,2,0,1,0,1
"COG5112",0,2,0,0,1,0
"COG5113",4,3,4,4,3,3
"COG5114",0,0,0,1,0,1
"COG5116",0,1,0,7,0,3
"COG5117",1,0,0,0,0,1
"COG5118",0,0,0,1,0,0
"COG5119",0,2,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,4,1,91,12,16
"COG5127",0,2,0,3,0,0
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,2,0,0
"COG5134",0,1,0,0,0,1
"COG5135",15,64,0,0,42,54
"COG5137",0,1,0,0,0,0
"COG5138",0,0,0,0,1,0
"COG5139",0,0,0,0,0,0
"COG5140",5,12,5,9,5,6
"COG5141",1,15,0,2,3,4
"COG5142",0,1,0,2,0,0
"COG5143",0,2,0,4,1,2
"COG5144",0,1,0,2,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,4,0,1,16,1
"COG5147",3,8,0,283,7,7
"COG5148",0,1,0,1,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,1,0,2,0,0
"COG5152",1,0,0,0,0,0
"COG5154",0,1,0,2,0,0
"COG5155",1,3,1,2,0,2
"COG5156",0,0,0,0,0,2
"COG5157",0,0,0,0,0,1
"COG5158",0,8,1,9,0,9
"COG5159",0,3,0,1,1,1
"COG5160",0,6,2,10,6,4
"COG5161",1,3,1,0,1,2
"COG5162",0,0,0,1,0,0
"COG5163",0,1,0,3,0,1
"COG5164",0,4,0,1,0,3
"COG5165",0,1,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,3,0,5,1,1
"COG5170",0,0,0,1,0,0
"COG5171",0,1,0,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,1
"COG5176",0,0,0,2,0,2
"COG5177",0,3,0,0,1,0
"COG5178",1,7,0,10,0,8
"COG5179",2,0,0,0,0,3
"COG5180",0,1,0,1,0,0
"COG5181",0,3,0,1,1,3
"COG5182",0,0,0,3,0,0
"COG5183",0,3,0,0,1,0
"COG5184",4608,325,193,82,78,217
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,0,1
"COG5187",0,4,0,1,1,3
"COG5188",1,5,0,0,0,0
"COG5190",1,5,0,10,1,5
"COG5191",0,0,0,2,1,0
"COG5192",1,3,0,0,0,3
"COG5193",0,2,0,1,1,2
"COG5194",0,1,0,0,0,0
"COG5196",0,1,1,1,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,2,0,4,1,1
"COG5199",0,0,0,5,0,0
"COG5200",0,1,0,2,0,0
"COG5201",2,1,1,290,3,1
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5207",0,3,0,4,0,4
"COG5208",0,1,0,0,0,0
"COG5209",0,2,0,3,1,0
"COG5210",0,11,1,27,6,11
"COG5211",0,0,0,0,0,1
"COG5212",2,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,3,0,1
"COG5215",1,8,0,6,2,2
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,2,1,1
"COG5218",1,0,0,1,1,0
"COG5219",1,2,0,2,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,2
"COG5223",1,1,0,3,0,1
"COG5224",0,1,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",41,49,25,8,9,17
"COG5227",0,1,0,8,0,0
"COG5228",0,2,0,1,1,2
"COG5229",2,2,1,3,0,2
"COG5230",0,1,0,0,0,0
"COG5231",0,5,0,0,0,0
"COG5232",0,4,0,1,0,1
"COG5233",0,0,0,1,0,0
"COG5234",3,0,0,0,0,0
"COG5235",0,0,0,1,0,0
"COG5236",0,0,0,1,2,0
"COG5237",0,0,0,0,0,0
"COG5238",0,4,0,7,0,2
"COG5239",1,8,0,5,2,1
"COG5240",0,3,0,3,0,0
"COG5241",0,1,0,0,0,0
"COG5242",0,0,0,0,0,1
"COG5243",4,0,1,3,3,0
"COG5244",0,2,0,2,0,1
"COG5245",19,51,4,185,15,49
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,3,0,1
"COG5253",3,7,4,15,0,4
"COG5254",0,0,0,0,0,0
"COG5255",1,24,18,1,2,2
"COG5256",43,84,168,7,30,43
"COG5257",11,63,205,5,15,37
"COG5258",6,11,6,3,2,7
"COG5259",0,3,0,2,0,0
"COG5260",2,33,3,16,3,7
"COG5261",0,0,0,0,0,0
"COG5262",4,1,1,9,1,1
"COG5263",0,0,0,0,0,0
"COG5264",2,0,4,0,0,1
"COG5265",92,141,66,661,116,53
"COG5266",7,0,0,0,0,0
"COG5267",62,249,412,316,305,216
"COG5268",4,0,0,0,0,0
"COG5269",0,0,0,1,0,0
"COG5271",366,23,7,2,1,8
"COG5272",67,26,19,24,20,12
"COG5273",1,3,0,18,4,7
"COG5274",2,10,6,9,5,3
"COG5275",0,0,0,1,0,3
"COG5276",11,34,72,160,58,93
"COG5277",4,4,0,21,7,7
"COG5278",57,0,2,0,1,2
"COG5279",3,0,1,7,0,2
"COG5280",36,5,0,0,0,0
"COG5281",2156,102,9,35,2,13
"COG5282",0,11,53,0,1,40
"COG5283",3097,58,21,0,0,9
"COG5285",219,665,732,714,477,944
"COG5290",0,1,0,0,0,2
"COG5291",0,0,0,2,0,0
"COG5293",13,1,6,0,0,0
"COG5295",721,59,11,26,13,4
"COG5296",0,0,0,2,0,1
"COG5297",112,15,3,6,1,3
"COG5301",3572,705,132,1,11,32
"COG5302",6,0,3,0,0,0
"COG5304",0,0,0,0,1,0
"COG5305",11,5,17,0,12,18
"COG5306",21,30,62,3,8,10
"COG5307",1,6,0,4,1,4
"COG5308",0,0,0,0,0,5
"COG5309",1,38,3,142,5,1
"COG5310",20,1,1,0,0,0
"COG5314",29,0,1,0,2,0
"COG5316",7,42,89,0,28,60
"COG5317",0,0,0,0,0,0
"COG5319",58,140,104,135,184,173
"COG5321",1,14,7,4,3,5
"COG5322",8,142,6,0,111,117
"COG5323",1012,8,3,2,0,1
"COG5324",0,0,0,0,0,0
"COG5325",0,2,0,3,2,1
"COG5328",8,21,16,5,8,9
"COG5329",0,4,0,2,1,3
"COG5330",9,0,20,0,4,1
"COG5331",22,30,39,53,41,34
"COG5333",0,2,0,7,0,4
"COG5336",3,22,28,53,82,77
"COG5337",20,84,85,40,72,288
"COG5338",3,1,0,0,0,0
"COG5339",4,0,0,4,0,0
"COG5340",2,0,0,0,3,0
"COG5342",5,7,9,11,22,1
"COG5343",30,0,0,0,0,0
"COG5345",89,11,10,94,18,11
"COG5346",0,0,0,0,0,0
"COG5347",0,3,0,7,1,5
"COG5349",10,11,13,8,19,12
"COG5350",2,15,42,1,32,20
"COG5351",10,1,2,0,3,2
"COG5352",42,177,188,158,265,203
"COG5354",0,1,0,0,2,0
"COG5360",139,612,544,537,621,652
"COG5361",29,53,3,5,2,2
"COG5362",6192,282,45,11,29,31
"COG5368",26,17,2,55,9,7
"COG5369",0,0,0,0,0,0
"COG5371",2,1,0,7,0,4
"COG5373",73,2,18,7,1,7
"COG5375",6,2,3,0,6,2
"COG5377",1400,20,7,15,4,4
"COG5379",7,8,7,0,7,10
"COG5380",36,1,1,0,1,1
"COG5381",0,0,0,0,0,1
"COG5383",1,0,0,0,0,0
"COG5384",1,4,1,2,0,1
"COG5385",3,0,4,0,1,1
"COG5387",7,28,21,12,29,15
"COG5388",1,0,1,1,4,0
"COG5389",1,6,13,13,38,25
"COG5391",0,1,0,4,0,2
"COG5393",0,0,0,0,0,0
"COG5394",21,20,9,5,24,5
"COG5395",1,53,6,52,3,1
"COG5397",0,0,0,0,1,0
"COG5398",451,139,28,0,58,235
"COG5400",5,1,3,0,0,2
"COG5401",0,0,0,0,0,4
"COG5402",2,3,9,10,28,8
"COG5403",0,0,0,0,0,0
"COG5404",11,0,0,3,0,0
"COG5405",112,200,240,183,240,254
"COG5406",0,7,0,0,0,1
"COG5407",0,5,1,5,1,2
"COG5409",1,1,0,0,2,1
"COG5410",9384,393,80,26,35,62
"COG5411",1,3,1,16,0,5
"COG5412",279,4,2,0,1,1
"COG5413",0,39,0,0,0,41
"COG5419",17,0,1,0,0,0
"COG5421",118,5,13,1,1,1
"COG5422",0,0,0,7,0,0
"COG5423",0,0,5,0,0,0
"COG5424",66,75,224,7,50,106
"COG5425",11,0,1,1,1,4
"COG5426",2,1,0,2,0,5
"COG5427",39,23,257,0,0,115
"COG5428",0,0,0,0,0,0
"COG5429",8,5,10,3,0,1
"COG5430",15,0,0,8,0,0
"COG5431",0,0,1,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",129,8,18,8,5,6
"COG5434",78,29,14,8,2,9
"COG5436",1,1,11,11,33,14
"COG5437",93,2,0,0,4,0
"COG5438",3,0,10,0,0,9
"COG5439",1,0,0,0,0,0
"COG5440",0,13,2,0,3,0
"COG5441",1,23,16,18,5,13
"COG5442",1,1,1,0,0,1
"COG5443",3,1,3,0,2,4
"COG5444",8,1,0,0,1,1
"COG5446",4,8,3,23,0,5
"COG5447",1,10,6,5,8,5
"COG5448",11,0,0,0,0,0
"COG5449",27,0,0,0,1,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",12,31,26,8,31,46
"COG5453",0,0,1,7,0,0
"COG5454",0,2,3,0,1,2
"COG5455",0,0,0,0,0,0
"COG5456",2,0,0,0,1,1
"COG5457",0,0,0,0,0,0
"COG5458",4,28,20,10,17,8
"COG5459",2,4,2,1,7,1
"COG5460",2,1,3,0,0,1
"COG5461",0,0,0,0,0,0
"COG5462",0,1,3,0,4,0
"COG5463",27,1,4,0,0,2
"COG5464",9,0,0,0,1,0
"COG5465",10,34,46,10,38,31
"COG5466",0,0,0,0,0,0
"COG5467",13,15,30,10,47,74
"COG5468",0,0,0,0,0,0
"COG5469",1,1,0,2,20,10
"COG5470",22,162,177,75,245,163
"COG5471",0,0,0,0,0,0
"COG5472",4,0,0,0,0,0
"COG5473",31,3,1,1,1,0
"COG5474",0,25,1,0,0,0
"COG5476",19,87,218,107,142,170
"COG5477",11,26,10,1,17,23
"COG5478",1,0,0,0,0,0
"COG5479",97,33,11,0,3,14
"COG5480",1,1,0,0,1,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,9,0,3
"COG5483",6,0,3,0,0,1
"COG5484",26,0,0,0,0,0
"COG5485",2,11,23,44,12,17
"COG5486",5,34,38,43,76,23
"COG5488",3,19,25,0,31,13
"COG5489",18,1,0,3,1,1
"COG5490",2,0,0,1,1,0
"COG5491",15,1,306,0,0,1
"COG5492",18,1,9,5,0,1
"COG5493",0,0,1,1,2,0
"COG5495",8,12,33,190,31,18
"COG5496",1,4,11,0,2,12
"COG5497",0,0,0,0,0,1
"COG5498",51,83,20,256,50,12
"COG5499",7,1,1,1,0,1
"COG5500",5,8,7,0,0,0
"COG5501",7,43,19,30,32,44
"COG5502",6,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",55,40,52,244,38,52
"COG5507",22,1,4,0,0,1
"COG5508",2,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",3481,48,15,7,9,33
"COG5512",0,17,4,0,0,0
"COG5513",5,0,0,0,0,0
"COG5514",0,5,11,0,0,6
"COG5515",0,9,9,14,6,2
"COG5516",4,0,0,0,0,0
"COG5517",17,9,25,3,7,5
"COG5518",469,4,1,0,0,1
"COG5519",694,10,12,5,0,5
"COG5520",38,60,31,292,49,35
"COG5522",8,120,183,154,162,171
"COG5523",0,7,15,9,20,1
"COG5524",0,1,0,0,0,0
"COG5525",4556,68,18,8,13,43
"COG5526",0,0,0,0,0,0
"COG5527",6,1,0,4,0,0
"COG5528",13,0,0,0,2,0
"COG5529",12,0,0,8,0,0
"COG5530",3,2,1,0,0,2
"COG5531",4,8,2,3,13,6
"COG5532",4,0,0,0,0,0
"COG5533",41,34,19,27,24,10
"COG5534",75,3,5,27,10,1
"COG5535",0,1,0,3,0,0
"COG5536",0,2,0,0,0,2
"COG5537",0,1,0,4,0,1
"COG5539",3,2,1,4,0,1
"COG5540",7,11,4,5,4,9
"COG5541",1,0,0,0,0,1
"COG5542",0,1,0,0,0,2
"COG5543",0,1,1,2,0,0
"COG5545",2250,126,11,13,23,67
"COG5549",0,29,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,6,14,0,16,6
"COG5555",0,1,0,0,0,1
"COG5556",2,0,0,0,0,0
"COG5557",47,111,172,237,143,147
"COG5560",5,2,2,6,6,6
"COG5562",0,0,0,0,0,0
"COG5563",2,5,11,45,6,9
"COG5564",1,6,8,11,1,6
"COG5565",2044,6,1,1,0,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",2,1,0,0,0,0
"COG5571",2,0,0,5,1,0
"COG5572",4,0,2,0,0,0
"COG5573",1,1,2,0,4,1
"COG5574",0,3,0,0,0,2
"COG5575",0,2,0,1,0,2
"COG5576",0,0,0,3,0,0
"COG5579",6,1,1,2,2,1
"COG5580",0,2,1,3,0,0
"COG5581",10,0,0,0,0,0
"COG5583",4,0,0,0,0,0
"COG5585",146,13,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",8,12,14,128,18,8
"COG5588",7,45,41,30,51,38
"COG5589",12,3,7,0,4,5
"COG5590",7,56,40,17,79,41
"COG5591",4,0,1,0,0,0
"COG5593",0,1,0,0,1,2
"COG5594",0,3,0,7,3,7
"COG5595",12,0,0,0,0,0
"COG5596",1,1,0,3,0,0
"COG5597",29,3,1,13,0,3
"COG5598",18,283,144,728,149,160
"COG5599",0,0,0,2,0,1
"COG5600",0,0,0,0,0,0
"COG5601",1,0,0,1,0,0
"COG5602",4,5,3,10,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,3,0,3,0,0
"COG5605",16,5,47,56,18,103
"COG5606",10,0,0,0,0,1
"COG5607",7,0,0,0,2,3
"COG5608",12,0,0,0,0,0
"COG5610",27,4,2,0,1,4
"COG5611",5,0,0,2,0,0
"COG5613",1,0,0,0,0,0
"COG5614",85,0,0,0,0,0
"COG5615",4,0,1,10,0,1
"COG5616",174,283,353,90,610,543
"COG5618",5,1,4,0,0,5
"COG5619",4,0,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5621",39,27,44,40,24,21
"COG5622",4,0,0,0,0,0
"COG5623",0,1,0,2,0,1
"COG5624",0,0,0,0,0,0
"COG5626",10,2,0,37,1,0
"COG5628",1,0,0,15,0,0
"COG5630",0,14,5,38,17,2
"COG5631",0,1,0,0,3,0
"COG5632",29,3,1,0,0,4
"COG5633",1,2,0,0,0,0
"COG5635",3,45,13,1,46,82
"COG5636",2,0,0,0,1,0
"COG5637",2,50,3,0,40,46
"COG5638",0,1,0,0,0,2
"COG5639",11,0,0,1,1,0
"COG5640",83,4,13,5,8,22
"COG5641",0,0,0,0,0,0
"COG5642",12,1,0,0,2,0
"COG5644",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",4,0,0,1,2,0
"COG5647",0,0,0,11,1,4
"COG5648",5,4,5,6,1,5
"COG5649",3,0,0,0,0,0
"COG5650",0,0,0,0,1,0
"COG5651",0,0,1,0,4,1
"COG5652",0,0,4,0,0,1
"COG5653",12,7,19,19,8,23
"COG5654",23,0,0,0,1,0
"COG5655",3,0,0,0,0,0
"COG5656",0,2,0,2,1,4
"COG5657",2,1,0,6,1,2
"COG5658",4,0,0,8,1,0
"COG5659",0,0,0,0,0,1
"COG5660",2,11,37,0,8,27
"COG5661",19,2,0,0,0,1
"COG5662",0,0,2,0,0,0
"COG5663",251,3,2,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,4,1,2
