"","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3"
"COG4819",2,6,0,5,2,1
"COG4821",31,14,1,37,31,28
"COG4823",8,4,3,9,0,0
"COG4825",0,2,0,0,0,0
"COG4826",0,14,1,50,7,1
"COG4828",2,1,0,0,1,0
"COG4829",1,2,0,0,0,0
"COG4830",2,28,5,7,0,0
"COG4832",0,15,1,180,0,0
"COG4833",2,2,0,0,0,0
"COG4834",4,0,7,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",24,3,10,4,37,25
"COG4845",3,4,1,6,1,0
"COG4848",0,0,0,0,0,1
"COG4849",0,9,0,0,0,0
"COG4850",6,42,13,1,1,1
"COG4852",24,5,2,0,6,5
"COG4856",1,0,0,1,0,0
"COG4857",43,15,6,21,44,29
"COG4859",0,1,0,0,0,0
"COG4860",1,3,0,4,0,2
"COG4861",2,1,1,0,0,0
"COG4864",47,103,6,217,56,59
"COG4865",0,0,0,7,0,0
"COG4866",0,8,0,2,0,2
"COG4867",43,97,7,79,64,60
"COG4869",3,7,0,0,2,2
"COG4870",15,25,56,11,11,9
"COG4872",0,1,0,1,0,0
"COG4874",114,48,12,59,123,84
"COG4875",19,71,5,40,3,9
"COG4877",0,0,0,0,1,0
"COG4878",0,1,1,0,0,0
"COG4880",81,122,16,105,53,39
"COG4886",203,539,429,849,246,139
"COG4887",0,0,0,16,0,0
"COG4888",0,0,0,0,0,0
"COG4889",61,33,709,116,146,130
"COG4890",1,1,0,0,0,0
"COG4891",3,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,1,1,0,4
"COG4895",0,3,2,4,0,0
"COG4898",0,14,3,1,0,2
"COG4899",0,0,5,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,5,0,0,0
"COG4906",0,0,0,0,2,0
"COG4907",5,16,0,11,12,4
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,4,0
"COG4910",0,0,0,1,0,0
"COG4911",4,91,3,29,1,0
"COG4912",3,36,15,92,2,4
"COG4913",8,47,34,0,6,15
"COG4916",0,0,21,0,0,0
"COG4922",1,6,8,0,0,1
"COG4923",14,1,1,2,26,14
"COG4924",0,6,17,0,1,1
"COG4925",0,0,4,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,3,2,1,0,0
"COG4928",19,56,21,106,25,19
"COG4929",2,2,3,10,0,0
"COG4930",0,4,31,4,3,3
"COG4932",2,15,0,3,0,0
"COG4933",0,2,0,4,0,0
"COG4934",2,1,6,0,3,4
"COG4935",50,107,23,78,85,60
"COG4937",0,0,0,1,0,0
"COG4938",3,3,2,25,8,13
"COG4941",2,15,33,0,1,0
"COG4942",28,37,19,258,150,113
"COG4943",12,15,6,21,0,0
"COG4944",3,1,2,0,0,0
"COG4945",41,1,0,3,163,47
"COG4946",33,203,68,19,21,8
"COG4947",0,0,2,0,0,0
"COG4948",572,716,117,1548,1146,1323
"COG4949",52,24,76,25,16,33
"COG4950",1,8,2,2,1,1
"COG4951",16,16,204,57,1,4
"COG4952",78,45,9,12,75,58
"COG4953",8,36,87,23,32,7
"COG4954",5,1,1,0,4,9
"COG4955",0,0,0,0,1,0
"COG4956",67,28,5,14,133,248
"COG4957",4,8,8,4,0,1
"COG4959",1,10,22,2,1,0
"COG4960",0,0,0,1,0,0
"COG4961",4,15,138,4,12,6
"COG4962",5,31,31,94,20,32
"COG4963",6,23,12,3,0,0
"COG4964",18,45,19,19,4,10
"COG4965",1,27,11,10,0,6
"COG4966",5,8,12,14,1,0
"COG4967",0,0,20,3,0,0
"COG4968",3,11,25,19,0,0
"COG4969",14,44,47,37,9,1
"COG4970",15,9,39,21,1,0
"COG4972",51,105,61,147,44,28
"COG4973",202,118,249,190,121,125
"COG4974",438,571,1292,739,492,422
"COG4976",8,9,56,13,33,23
"COG4977",107,115,288,63,86,63
"COG4978",0,2,0,7,0,0
"COG4981",0,1,0,0,0,1
"COG4982",0,0,0,0,0,2
"COG4983",80,24,1109,209,18,29
"COG4984",0,3,2,0,0,0
"COG4985",47,0,80,3,2,12
"COG4986",1,1,0,1,0,2
"COG4987",23,24,41,17,8,6
"COG4988",16,37,44,12,4,7
"COG4989",40,41,9,40,44,40
"COG4991",0,1,0,0,0,0
"COG4992",901,919,265,631,971,1007
"COG4993",583,1321,292,896,262,224
"COG4994",0,1,0,3,0,1
"COG4995",48,176,66,463,70,118
"COG4997",0,2,76,4,0,0
"COG4999",0,0,0,0,0,0
"COG5000",365,568,138,473,590,606
"COG5001",361,756,1681,718,57,115
"COG5002",18,95,391,149,41,28
"COG5004",0,0,2,0,0,0
"COG5005",1,0,2,1,0,0
"COG5006",8,9,55,11,0,0
"COG5007",10,23,9,45,14,9
"COG5008",28,39,142,51,3,8
"COG5009",386,257,88,950,1368,1162
"COG5010",1,4,3,6,1,1
"COG5011",39,6,1,74,24,4
"COG5012",29,80,12,481,47,41
"COG5013",12,7,9,1423,1,0
"COG5014",0,10,0,59,0,0
"COG5015",0,0,0,0,0,0
"COG5016",258,224,178,206,159,159
"COG5017",0,0,0,2,2,1
"COG5018",2,0,20,3,1,0
"COG5019",0,0,0,0,0,0
"COG5020",1,0,52,1,9,0
"COG5021",9,0,0,0,8,9
"COG5022",9,3,4,0,20,18
"COG5023",13,1,2,0,19,18
"COG5024",1,0,0,0,4,0
"COG5026",1,2,0,4,1,0
"COG5027",0,0,0,0,1,3
"COG5028",0,0,0,0,1,2
"COG5029",0,0,0,0,1,2
"COG5030",0,0,0,0,0,0
"COG5031",18,5,10,1,8,11
"COG5032",10,2,4,0,22,20
"COG5033",0,0,0,0,0,0
"COG5034",1,0,0,0,4,1
"COG5035",0,0,0,0,2,0
"COG5036",0,0,0,0,2,2
"COG5038",1,0,0,0,2,3
"COG5039",0,0,0,2,4,0
"COG5040",0,0,0,0,1,3
"COG5041",0,0,0,0,0,0
"COG5042",13,9,1,3,5,10
"COG5043",1,0,1,0,4,2
"COG5044",0,0,0,0,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,1
"COG5047",0,0,0,0,1,0
"COG5048",0,1,2,4,0,1
"COG5049",7,1,25,6,40,48
"COG5050",2,41,1,18,1,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",7,0,8,3,10,8
"COG5054",7,1,24,1,17,10
"COG5055",2,1,170,0,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",35,9,0,1,61,28
"COG5061",0,2,0,0,2,0
"COG5062",1,0,0,0,0,0
"COG5063",1,0,0,0,0,1
"COG5064",2,0,0,0,5,4
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,0,2,1
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,2,0
"COG5070",2,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",2,1,1,0,1,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,2
"COG5076",5,0,0,0,10,0
"COG5077",3,2,0,0,7,6
"COG5078",15,2,53,2,32,26
"COG5079",0,0,0,0,0,0
"COG5080",0,0,1,0,2,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,1,0,0,0
"COG5084",1,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,1,0
"COG5092",1,1,0,0,0,3
"COG5093",0,0,0,0,2,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,1,1
"COG5096",3,2,0,0,13,1
"COG5097",0,0,0,0,0,0
"COG5098",1,0,0,0,0,0
"COG5099",0,0,0,0,0,2
"COG5100",0,0,0,0,0,0
"COG5101",2,1,0,0,2,1
"COG5102",0,0,0,0,0,0
"COG5103",2,0,0,1,1,1
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,1
"COG5106",0,0,0,0,0,0
"COG5107",3,0,0,0,0,1
"COG5108",359,49,11802,63,173,186
"COG5109",0,0,0,0,0,0
"COG5110",1,0,0,0,8,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,1,0
"COG5113",0,0,1,0,7,1
"COG5114",0,0,0,0,0,1
"COG5116",2,2,0,0,1,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",3,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",26,5,0,0,35,15
"COG5127",0,1,0,0,1,0
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,1,0
"COG5135",34,10,5,8,62,111
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",1,0,4,1,10,4
"COG5141",0,2,0,0,2,3
"COG5142",0,0,0,0,0,0
"COG5143",1,0,0,0,3,4
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",12,0,0,0,1,1
"COG5147",8,2,1,0,15,3
"COG5148",0,0,0,0,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",1,0,0,0,0,0
"COG5154",0,0,0,0,1,0
"COG5155",0,0,0,0,4,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,1,0,0,10,2
"COG5159",2,0,0,0,1,4
"COG5160",1,0,0,0,1,7
"COG5161",1,0,0,0,2,1
"COG5162",1,0,0,0,0,0
"COG5163",1,0,0,0,0,1
"COG5164",0,0,0,0,4,0
"COG5165",1,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",3,0,0,0,4,2
"COG5170",0,0,0,0,2,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",2,2,0,0,2,3
"COG5179",0,0,0,0,3,0
"COG5180",0,0,1,0,0,0
"COG5181",1,0,0,0,1,0
"COG5182",1,0,0,0,0,0
"COG5183",1,0,0,0,1,1
"COG5184",208,113,1359,100,240,199
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,1,3
"COG5187",1,0,0,0,1,0
"COG5188",0,0,0,0,1,0
"COG5190",2,0,0,0,1,1
"COG5191",0,1,0,0,1,0
"COG5192",1,0,0,0,0,0
"COG5193",1,0,0,0,0,1
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,2,1
"COG5197",0,1,0,0,0,0
"COG5198",1,0,0,0,3,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,1,0
"COG5201",0,0,0,0,0,2
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,1
"COG5206",0,0,0,0,3,2
"COG5207",0,0,0,0,2,0
"COG5208",2,0,0,0,0,0
"COG5209",0,0,0,0,3,0
"COG5210",8,1,0,0,7,9
"COG5211",0,0,0,0,0,0
"COG5212",0,0,3,1,1,0
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,0,1,1
"COG5215",0,0,2,0,11,0
"COG5216",0,0,0,0,0,1
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,1
"COG5219",1,1,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",1,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",9,3,13,0,19,6
"COG5227",1,0,0,0,5,1
"COG5228",1,0,0,0,3,0
"COG5229",0,0,0,0,1,0
"COG5230",0,0,0,0,0,1
"COG5231",0,0,0,0,1,0
"COG5232",0,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,2,0,0,5,0
"COG5235",0,0,0,0,1,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,0,0,0,2,0
"COG5239",3,0,0,0,4,2
"COG5240",0,1,0,0,1,1
"COG5241",0,0,0,0,1,0
"COG5242",1,0,0,0,1,0
"COG5243",1,0,0,0,0,1
"COG5244",0,0,0,0,1,0
"COG5245",30,6,3,0,129,22
"COG5246",0,0,0,0,0,0
"COG5247",0,1,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",9,0,0,1,13,5
"COG5254",0,0,0,0,0,0
"COG5255",3,1,0,2,25,5
"COG5256",34,271,61,32,16,12
"COG5257",29,283,13,113,34,29
"COG5258",11,0,5,0,4,17
"COG5259",0,0,0,0,0,0
"COG5260",3,0,1,0,17,8
"COG5261",1,0,0,0,0,3
"COG5262",2,1,0,0,1,2
"COG5263",0,3,67,0,0,0
"COG5264",1,0,0,0,2,1
"COG5265",65,42,9,106,104,127
"COG5266",0,0,13,0,0,0
"COG5267",354,553,57,246,282,245
"COG5268",0,8,14,1,0,0
"COG5269",0,0,0,0,1,0
"COG5271",5,2,279,10,16,6
"COG5272",9,5,55,4,16,26
"COG5273",5,0,0,0,1,7
"COG5274",1,2,9,1,5,3
"COG5275",0,0,0,0,1,0
"COG5276",34,119,42,663,91,57
"COG5277",5,1,3,0,9,5
"COG5278",4,19,54,3,2,1
"COG5279",0,27,2,0,8,4
"COG5280",2,3,1525,2,4,2
"COG5281",19,33,1220,5,30,10
"COG5282",16,87,1,78,2,5
"COG5283",17,33,3751,4,5,0
"COG5285",825,1439,206,687,573,519
"COG5290",0,2,0,0,0,0
"COG5291",0,0,0,0,4,0
"COG5293",0,2,24,6,0,1
"COG5295",25,22,2202,4,38,21
"COG5296",1,0,0,0,0,0
"COG5297",3,6,47,1,5,1
"COG5301",210,27,4172,30,186,130
"COG5302",1,1,0,0,0,0
"COG5304",0,1,0,2,0,1
"COG5305",7,51,8,63,14,9
"COG5306",19,25,87,28,5,12
"COG5307",1,2,0,0,1,1
"COG5308",0,1,0,0,0,0
"COG5309",58,5,11,129,15,7
"COG5310",6,3,47,2,0,0
"COG5314",2,19,56,0,3,3
"COG5316",18,89,9,248,39,30
"COG5317",1,0,0,0,0,0
"COG5319",109,81,59,63,125,115
"COG5321",9,12,2,5,6,2
"COG5322",99,6,1,1,120,224
"COG5323",6,26,1576,4,4,3
"COG5324",0,4,0,0,0,0
"COG5325",2,0,0,0,1,1
"COG5328",23,11,4,4,26,22
"COG5329",1,1,0,0,0,2
"COG5330",8,4,2,21,1,3
"COG5331",38,27,20,44,28,39
"COG5333",0,0,0,0,2,0
"COG5336",67,44,17,11,23,16
"COG5337",116,241,10,562,131,73
"COG5338",0,13,0,9,0,3
"COG5339",0,3,3,0,0,0
"COG5340",0,2,1,4,0,0
"COG5342",9,4,2,0,14,12
"COG5343",1,4,26,0,1,1
"COG5345",50,14,59,32,6,22
"COG5346",0,0,0,0,0,0
"COG5347",3,1,0,0,0,0
"COG5349",10,25,3,10,6,10
"COG5350",34,11,1,14,18,36
"COG5351",14,3,0,0,0,5
"COG5352",155,92,43,42,172,162
"COG5354",1,0,0,0,4,2
"COG5360",301,264,97,75,177,203
"COG5361",49,9,67,6,19,2
"COG5362",519,37,6163,33,80,126
"COG5368",15,21,21,4,31,4
"COG5369",0,0,1,0,0,0
"COG5371",0,1,0,0,1,1
"COG5373",8,36,75,14,2,1
"COG5375",13,16,1,15,6,4
"COG5377",46,13,1821,23,20,6
"COG5379",16,30,6,3,4,5
"COG5380",0,2,58,0,1,1
"COG5381",0,0,0,0,0,0
"COG5383",0,1,1,1,2,1
"COG5384",0,0,0,0,1,0
"COG5385",7,9,3,4,1,3
"COG5387",24,18,2,11,31,23
"COG5388",0,0,1,1,0,1
"COG5389",13,5,0,19,23,21
"COG5391",0,0,0,0,2,1
"COG5393",0,0,0,0,0,0
"COG5394",24,16,1,80,17,26
"COG5395",2,3,5,2,1,22
"COG5397",0,2,0,2,0,0
"COG5398",99,6,135,0,131,154
"COG5400",1,19,4,4,1,3
"COG5401",0,0,0,0,0,0
"COG5402",25,2,2,0,24,32
"COG5403",0,0,0,0,0,0
"COG5404",1,0,8,0,0,0
"COG5405",227,178,85,226,208,204
"COG5406",1,0,0,0,5,0
"COG5407",1,0,0,0,2,1
"COG5409",2,0,0,0,4,0
"COG5410",762,47,11749,38,160,132
"COG5411",1,1,0,0,3,3
"COG5412",3,3,179,2,0,4
"COG5413",22,1,0,0,3,0
"COG5419",0,3,54,0,2,0
"COG5421",2,59,21,70,0,2
"COG5422",2,0,0,0,1,0
"COG5423",0,5,0,18,0,0
"COG5424",69,233,56,81,59,78
"COG5425",1,3,188,5,3,3
"COG5426",12,4,1,15,0,0
"COG5427",34,101,27,18,4,2
"COG5428",0,0,0,0,0,0
"COG5429",5,6,6,23,0,1
"COG5430",1,6,66,0,0,0
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",28,27,29,85,0,5
"COG5434",21,40,16,30,24,12
"COG5436",18,9,1,2,15,25
"COG5437",2,3,80,0,0,0
"COG5438",0,0,1,1,1,2
"COG5439",0,0,0,0,0,0
"COG5440",0,1,0,0,3,6
"COG5441",22,21,4,78,7,3
"COG5442",2,0,0,0,2,0
"COG5443",3,3,1,2,0,4
"COG5444",0,2,6,0,0,0
"COG5446",4,47,1,22,0,3
"COG5447",8,4,0,0,10,8
"COG5448",1,17,7,0,1,0
"COG5449",0,13,13,2,0,1
"COG5450",0,0,2,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",17,30,10,30,15,30
"COG5453",0,5,0,0,0,0
"COG5454",3,2,0,0,1,0
"COG5455",0,1,0,0,0,0
"COG5456",0,4,3,2,0,0
"COG5457",0,2,0,0,0,0
"COG5458",31,16,3,4,25,19
"COG5459",1,6,0,0,0,3
"COG5460",1,6,0,2,0,0
"COG5461",1,4,0,3,0,0
"COG5462",3,1,0,4,2,0
"COG5463",4,4,2,10,0,0
"COG5464",1,5,1,1,0,0
"COG5465",40,26,2,14,50,31
"COG5466",0,0,0,0,0,0
"COG5467",16,53,21,44,16,24
"COG5468",0,1,0,0,0,0
"COG5469",10,1,1,0,8,40
"COG5470",223,144,20,67,165,216
"COG5471",0,0,0,0,0,0
"COG5472",1,0,0,1,0,0
"COG5473",5,16,7,12,0,4
"COG5474",3,1,0,0,5,1
"COG5476",131,245,22,144,144,155
"COG5477",31,16,11,24,10,21
"COG5478",0,1,0,0,0,0
"COG5479",7,22,674,177,14,3
"COG5480",0,1,0,0,2,2
"COG5481",0,0,0,0,0,0
"COG5482",2,5,1,7,0,0
"COG5483",3,2,11,11,1,2
"COG5484",0,2,15,1,0,0
"COG5485",12,20,4,11,28,15
"COG5486",54,49,5,18,47,51
"COG5488",9,3,2,2,19,39
"COG5489",4,12,41,4,2,2
"COG5490",3,3,0,56,0,1
"COG5491",13,346,15,59,1,2
"COG5492",3,2,10,0,1,0
"COG5493",0,1,3,0,0,1
"COG5495",3,8,1,37,27,17
"COG5496",6,30,0,32,2,0
"COG5497",2,0,0,0,0,0
"COG5498",89,19,10,11,19,25
"COG5499",0,3,3,25,0,1
"COG5500",4,0,0,0,0,1
"COG5501",51,25,8,33,37,40
"COG5502",0,1,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",21,119,20,69,102,51
"COG5507",3,11,4,8,1,0
"COG5508",0,0,0,0,0,0
"COG5509",1,0,0,0,0,0
"COG5511",25,15,4817,26,32,22
"COG5512",4,0,0,8,8,1
"COG5513",1,0,9,2,0,0
"COG5514",0,0,0,4,0,0
"COG5515",12,2,0,0,16,10
"COG5516",0,0,1,3,0,0
"COG5517",6,48,12,7,1,5
"COG5518",2,1,484,4,1,0
"COG5519",65,4,571,20,9,13
"COG5520",26,27,15,127,47,52
"COG5522",207,97,8,251,186,162
"COG5523",10,3,0,2,14,23
"COG5524",0,0,0,0,0,0
"COG5525",17,16,4310,24,31,22
"COG5526",0,1,0,0,0,0
"COG5527",10,0,2,0,0,0
"COG5528",2,2,12,3,0,3
"COG5529",0,0,36,0,0,0
"COG5530",1,7,1,0,1,0
"COG5531",5,6,9,0,13,8
"COG5532",0,0,5,0,0,0
"COG5533",4,1,25,3,33,15
"COG5534",18,48,77,5,0,1
"COG5535",0,1,0,0,0,0
"COG5536",1,0,0,0,1,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,1,0,2,5
"COG5540",3,3,11,1,4,4
"COG5541",0,0,0,0,1,0
"COG5542",1,11,0,3,1,0
"COG5543",1,0,0,0,0,1
"COG5545",151,36,2057,23,57,114
"COG5549",7,0,0,0,7,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",9,16,2,13,5,18
"COG5555",2,1,0,4,0,0
"COG5556",0,0,1,1,0,0
"COG5557",151,188,37,178,201,153
"COG5560",2,0,3,1,2,7
"COG5562",0,0,0,0,0,0
"COG5563",28,12,6,19,10,6
"COG5564",5,9,1,19,5,0
"COG5565",29,22,4399,22,0,3
"COG5566",0,1,0,0,0,0
"COG5568",1,0,0,0,1,0
"COG5569",8,0,13,0,0,0
"COG5571",0,0,0,3,0,0
"COG5572",2,2,10,0,0,0
"COG5573",1,3,0,7,0,2
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",0,8,9,15,1,8
"COG5580",0,0,0,0,1,0
"COG5581",0,0,37,0,0,1
"COG5583",0,0,15,0,0,0
"COG5585",0,0,133,0,0,2
"COG5586",0,0,0,1,0,0
"COG5587",12,43,10,25,26,11
"COG5588",70,85,12,40,34,38
"COG5589",3,3,14,7,2,5
"COG5590",47,22,7,19,49,44
"COG5591",0,1,14,7,1,0
"COG5593",0,0,0,0,0,0
"COG5594",0,3,0,0,1,4
"COG5595",2,0,1,1,0,0
"COG5596",0,0,0,0,0,1
"COG5597",1,3,24,0,3,1
"COG5598",319,880,16,1193,347,192
"COG5599",0,0,0,0,1,0
"COG5600",0,0,0,0,1,0
"COG5601",0,0,0,0,1,2
"COG5602",1,1,1,4,5,0
"COG5603",0,0,0,0,0,0
"COG5604",1,1,0,0,1,1
"COG5605",18,79,12,85,10,13
"COG5606",2,1,1,3,0,0
"COG5607",2,3,28,2,1,4
"COG5608",0,0,15,0,0,0
"COG5610",2,9,0,1,2,1
"COG5611",1,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,43,1,1,2
"COG5615",0,0,9,1,0,0
"COG5616",208,242,18,894,417,555
"COG5618",0,12,0,0,0,0
"COG5619",0,0,19,0,0,0
"COG5620",0,0,1,0,0,0
"COG5621",45,35,7,20,22,29
"COG5622",0,13,0,2,0,1
"COG5623",1,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,1,12,0,3,1
"COG5628",0,0,1,1,0,0
"COG5630",61,0,1,8,17,17
"COG5631",7,2,1,0,0,0
"COG5632",3,1,154,0,1,1
"COG5633",0,0,0,0,0,0
"COG5635",22,23,2,55,46,118
"COG5636",0,0,0,0,0,0
"COG5637",23,17,1,0,20,21
"COG5638",0,0,0,0,2,0
"COG5639",2,0,11,0,0,1
"COG5640",11,15,229,15,25,7
"COG5641",0,0,0,0,0,0
"COG5642",0,5,3,2,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,11,0,0,0
"COG5646",0,4,0,0,0,0
"COG5647",2,4,0,0,6,4
"COG5648",5,1,3,0,5,5
"COG5649",0,1,0,0,0,0
"COG5650",1,1,0,0,0,0
"COG5651",3,2,1,0,11,7
"COG5652",2,2,4,7,1,0
"COG5653",1,7,8,2,5,2
"COG5654",0,9,6,0,0,2
"COG5655",143,1,87,0,0,0
"COG5656",2,0,0,0,3,0
"COG5657",6,0,0,0,5,3
"COG5658",0,0,1,1,1,0
"COG5659",6,50,5,70,0,1
"COG5660",5,49,0,158,22,17
"COG5661",5,1,23,1,0,0
"COG5662",0,0,0,5,0,1
"COG5663",2,2,376,12,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,3,0
