"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4805",329,738,448,581,999,403
"COG4806",1,0,0,1,0,1
"COG4807",4,0,4,0,71,2
"COG4809",0,0,0,0,0,0
"COG4813",13,18,7,15,0,9
"COG4815",0,0,0,0,1,0
"COG4819",1,8,1,1,0,0
"COG4821",9,13,11,27,1,18
"COG4823",5,3,1,1,1,6
"COG4825",5,2,2,2,0,0
"COG4826",2,0,4,10,0,29
"COG4828",5,0,0,1,0,0
"COG4829",0,0,0,0,1,0
"COG4830",15,0,22,1,1,3
"COG4832",0,0,0,1,1,159
"COG4833",0,0,1,0,12,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",12,18,19,50,16,0
"COG4845",1,1,1,0,25,0
"COG4848",0,0,0,1,0,0
"COG4849",4,0,7,0,2,0
"COG4850",3,0,1,4,2,4
"COG4852",20,22,17,20,13,0
"COG4856",1,0,8,5,0,1
"COG4857",37,31,12,43,20,11
"COG4859",0,0,0,0,0,0
"COG4860",1,0,3,0,0,0
"COG4861",2,0,10,0,4,1
"COG4864",30,114,91,78,0,181
"COG4865",0,0,0,0,0,5
"COG4866",0,1,0,3,0,1
"COG4867",42,99,67,105,138,52
"COG4869",4,0,0,3,0,1
"COG4870",68,28,37,31,69,8
"COG4872",0,0,1,2,0,1
"COG4874",67,167,109,150,243,13
"COG4875",11,12,23,8,1,14
"COG4877",0,3,2,0,0,0
"COG4878",0,0,0,1,0,2
"COG4880",110,77,86,156,78,97
"COG4886",573,197,223,356,257,678
"COG4887",0,0,0,0,0,10
"COG4888",2,0,0,0,2,0
"COG4889",128,100,54,132,98,127
"COG4890",0,0,0,0,0,1
"COG4891",0,1,0,0,1,0
"COG4892",0,0,0,1,0,0
"COG4894",2,0,0,0,15,0
"COG4895",6,0,1,1,2,6
"COG4898",1,2,1,3,1,1
"COG4899",0,0,0,0,0,0
"COG4901",4,1,0,0,1,0
"COG4902",0,4,0,5,0,0
"COG4906",1,0,0,0,0,2
"COG4907",10,36,33,14,0,20
"COG4908",0,0,0,3,0,0
"COG4909",3,4,0,8,21,0
"COG4910",0,0,0,0,3,0
"COG4911",8,0,25,3,0,24
"COG4912",4,6,27,15,0,96
"COG4913",7,1,2,7,14,1
"COG4916",1,0,0,1,1,0
"COG4922",1,0,0,0,2,1
"COG4923",26,26,23,19,2,4
"COG4924",1,0,1,4,2,1
"COG4925",1,0,0,1,1,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,0,0,0,2
"COG4928",26,39,55,42,49,91
"COG4929",0,0,1,3,0,6
"COG4930",2,5,1,6,6,14
"COG4932",0,0,0,1,0,2
"COG4933",2,0,2,0,0,2
"COG4934",6,4,3,2,6,0
"COG4935",124,96,92,197,20,52
"COG4937",0,0,0,0,0,1
"COG4938",7,21,9,20,12,30
"COG4941",0,11,0,4,1,1
"COG4942",89,173,157,192,401,168
"COG4943",14,0,7,1,0,4
"COG4944",0,0,0,0,0,0
"COG4945",30,112,18,157,0,4
"COG4946",51,97,46,90,64,90
"COG4947",0,0,0,3,0,0
"COG4948",1151,1650,1215,1146,1622,1462
"COG4949",13,9,0,17,173,28
"COG4950",2,0,1,2,2,0
"COG4951",10,9,1,8,1,25
"COG4952",42,63,45,78,90,10
"COG4953",18,25,6,50,16,66
"COG4954",2,4,0,7,0,0
"COG4955",3,0,0,0,2,0
"COG4956",202,23,35,155,0,4
"COG4957",3,3,1,2,2,18
"COG4959",2,0,0,0,1,0
"COG4960",0,0,0,1,0,0
"COG4961",3,2,1,7,5,10
"COG4962",25,16,19,72,18,107
"COG4963",2,1,2,4,2,13
"COG4964",14,9,17,18,15,20
"COG4965",4,2,7,10,19,7
"COG4966",6,4,5,0,25,15
"COG4967",0,0,0,0,9,0
"COG4968",2,4,3,0,0,0
"COG4969",20,13,3,5,5,19
"COG4970",5,0,2,1,10,19
"COG4972",55,39,53,60,45,132
"COG4973",114,208,143,165,108,208
"COG4974",325,680,514,528,535,623
"COG4976",26,33,26,38,128,35
"COG4977",75,48,37,70,762,83
"COG4978",0,0,0,1,0,3
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,17,0,0
"COG4983",177,30,32,15,87,395
"COG4984",1,0,0,0,0,0
"COG4985",4,2,4,6,2,3
"COG4986",0,0,0,0,0,1
"COG4987",11,1,12,2,5,4
"COG4988",20,1,16,10,8,9
"COG4989",27,40,16,50,102,16
"COG4991",0,0,2,0,0,0
"COG4992",931,1100,995,1065,1224,738
"COG4993",488,570,390,359,508,572
"COG4994",0,0,0,0,0,2
"COG4995",110,80,50,106,72,438
"COG4997",1,1,2,3,0,3
"COG4999",0,0,0,0,0,0
"COG5000",518,629,757,662,750,713
"COG5001",420,99,355,154,100,462
"COG5002",45,69,27,26,69,40
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",12,5,1,9,0,4
"COG5007",12,23,11,4,26,21
"COG5008",22,5,16,4,3,34
"COG5009",920,1672,1384,1241,1394,1148
"COG5010",1,0,1,2,0,1
"COG5011",87,4,2,19,0,81
"COG5012",72,69,90,48,144,494
"COG5013",26,1,15,3,1,2310
"COG5014",1,1,3,1,3,54
"COG5015",0,0,0,0,0,0
"COG5016",114,225,137,193,307,264
"COG5017",5,0,0,3,1,0
"COG5018",3,1,0,3,1,5
"COG5019",0,0,0,0,4,0
"COG5020",17,2,0,11,7,0
"COG5021",199,1,2,29,110,0
"COG5022",142,3,5,53,127,0
"COG5023",98,0,0,45,59,0
"COG5024",43,0,2,16,17,0
"COG5026",0,0,0,3,2,0
"COG5027",45,0,0,6,8,0
"COG5028",51,0,1,7,12,0
"COG5029",25,0,2,5,1,1
"COG5030",17,0,0,4,8,0
"COG5031",24,2,0,9,1,0
"COG5032",426,8,23,94,74,0
"COG5033",9,0,1,1,1,0
"COG5034",6,0,1,1,1,0
"COG5035",16,0,0,5,3,0
"COG5036",21,1,0,1,0,0
"COG5038",93,1,0,24,17,0
"COG5039",1,0,0,1,4,1
"COG5040",12,0,0,4,10,0
"COG5041",18,0,0,6,0,0
"COG5042",13,11,6,6,0,2
"COG5043",13,0,0,8,32,0
"COG5044",24,0,0,6,11,0
"COG5045",4,0,0,0,1,0
"COG5046",15,0,0,3,1,0
"COG5047",66,0,0,4,1,0
"COG5048",45,5,1,1,14,1
"COG5049",116,30,68,44,44,3
"COG5050",13,0,3,3,5,3
"COG5051",2,0,0,0,0,0
"COG5052",1,0,0,4,4,0
"COG5053",33,7,13,2,7,2
"COG5054",31,15,25,3,4,1
"COG5055",0,0,0,2,1,2
"COG5056",4,0,0,0,2,0
"COG5057",5,0,0,0,2,0
"COG5058",15,0,0,5,7,0
"COG5059",612,4,7,166,305,0
"COG5061",16,0,0,2,4,0
"COG5062",2,0,0,1,1,0
"COG5063",10,0,0,0,5,0
"COG5064",59,0,2,12,34,0
"COG5065",2,0,0,1,0,0
"COG5066",19,0,0,3,2,0
"COG5068",13,0,1,0,2,0
"COG5069",18,0,0,20,27,0
"COG5070",11,0,0,2,5,0
"COG5071",25,0,0,2,3,0
"COG5072",23,0,0,0,1,1
"COG5074",13,0,1,4,1,0
"COG5075",14,0,1,2,2,0
"COG5076",161,1,4,33,30,0
"COG5077",93,0,14,12,47,0
"COG5078",128,19,26,37,61,2
"COG5079",13,0,0,6,3,0
"COG5080",16,0,0,1,1,0
"COG5082",15,0,0,6,6,0
"COG5083",14,0,0,4,1,0
"COG5084",7,0,2,0,2,0
"COG5086",8,0,1,2,2,0
"COG5088",2,0,0,0,0,0
"COG5090",9,0,0,0,0,0
"COG5091",8,0,0,3,0,0
"COG5092",8,0,4,3,4,0
"COG5093",0,0,0,1,1,0
"COG5094",2,0,0,2,1,0
"COG5095",10,0,0,0,0,0
"COG5096",151,0,4,23,21,0
"COG5097",0,0,0,1,1,0
"COG5098",33,0,1,4,2,0
"COG5099",25,0,0,5,11,0
"COG5100",2,0,0,0,0,0
"COG5101",36,0,2,12,5,0
"COG5102",11,0,0,0,0,0
"COG5103",9,0,1,4,8,0
"COG5104",11,0,1,0,6,0
"COG5105",8,0,0,0,3,0
"COG5106",17,0,0,4,1,0
"COG5107",20,0,2,1,7,0
"COG5108",115,131,47,107,58,71
"COG5109",1,0,0,0,3,0
"COG5110",59,0,1,15,7,0
"COG5111",19,0,0,0,2,0
"COG5112",2,0,0,0,0,0
"COG5113",43,1,5,6,9,0
"COG5114",15,0,0,0,4,0
"COG5116",46,0,2,11,13,0
"COG5117",24,0,1,3,0,0
"COG5118",20,1,1,0,1,0
"COG5119",1,0,0,3,0,0
"COG5120",5,0,0,0,0,0
"COG5122",1,0,1,0,1,0
"COG5123",2,0,0,0,0,0
"COG5124",2,0,1,1,1,0
"COG5125",0,0,0,0,0,0
"COG5126",204,11,14,77,190,2
"COG5127",17,1,0,3,1,0
"COG5128",5,0,0,1,2,0
"COG5129",5,0,0,0,0,0
"COG5132",3,0,0,0,1,0
"COG5133",1,0,0,0,4,0
"COG5134",17,0,1,4,6,0
"COG5135",135,13,24,67,1,1
"COG5137",3,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",14,0,1,3,0,0
"COG5140",31,5,2,7,8,0
"COG5141",76,1,3,10,8,0
"COG5142",11,0,0,0,8,0
"COG5143",41,0,0,2,18,0
"COG5144",9,0,1,3,0,0
"COG5145",0,0,0,0,2,0
"COG5146",30,0,0,0,1,0
"COG5147",174,2,5,25,76,0
"COG5148",14,0,1,0,4,0
"COG5149",0,0,0,0,0,0
"COG5150",4,0,0,0,0,0
"COG5151",13,0,0,2,1,0
"COG5152",15,0,0,3,3,0
"COG5154",12,0,0,2,1,0
"COG5155",33,0,0,20,12,0
"COG5156",9,0,0,2,3,0
"COG5157",18,0,1,3,1,0
"COG5158",81,0,1,31,21,0
"COG5159",38,0,2,5,3,0
"COG5160",48,1,3,0,4,0
"COG5161",27,0,0,3,0,0
"COG5162",4,0,0,0,2,0
"COG5163",13,0,0,0,7,0
"COG5164",46,0,1,12,1,0
"COG5165",19,0,0,6,1,0
"COG5167",0,0,0,0,0,0
"COG5169",17,0,0,7,14,0
"COG5170",13,0,0,4,0,0
"COG5171",9,0,0,1,0,0
"COG5173",0,0,0,3,0,0
"COG5174",0,0,0,1,0,0
"COG5175",8,0,0,0,3,0
"COG5176",30,0,0,4,7,0
"COG5177",11,0,0,3,0,0
"COG5178",63,0,0,10,20,0
"COG5179",30,0,1,3,0,0
"COG5180",7,0,2,0,1,0
"COG5181",36,0,1,3,2,0
"COG5182",11,0,2,4,6,0
"COG5183",2,5,4,1,2,0
"COG5184",461,279,190,521,180,92
"COG5185",0,0,0,0,1,0
"COG5186",16,0,0,3,9,0
"COG5187",29,0,2,6,2,0
"COG5188",17,0,0,3,4,0
"COG5190",54,6,6,7,18,0
"COG5191",11,0,0,1,2,0
"COG5192",32,1,1,1,2,0
"COG5193",4,0,0,0,3,0
"COG5194",4,0,0,2,1,0
"COG5196",23,0,0,7,7,0
"COG5197",12,0,0,0,0,0
"COG5198",12,0,1,2,3,0
"COG5199",4,0,0,0,8,0
"COG5200",15,0,0,5,1,0
"COG5201",6,1,1,2,9,0
"COG5202",10,0,0,0,0,0
"COG5204",5,0,0,2,0,0
"COG5206",11,0,0,4,9,0
"COG5207",17,0,0,8,7,0
"COG5208",13,0,0,1,2,0
"COG5209",11,0,0,3,0,0
"COG5210",139,0,0,28,57,0
"COG5211",3,0,0,0,0,0
"COG5212",2,0,0,3,0,11
"COG5213",0,0,0,1,1,0
"COG5214",12,0,0,3,9,0
"COG5215",76,0,0,21,12,0
"COG5216",5,0,0,2,1,0
"COG5217",7,0,0,0,8,0
"COG5218",10,0,1,4,5,0
"COG5219",35,0,1,3,2,0
"COG5220",2,0,0,0,0,0
"COG5222",27,0,1,1,2,0
"COG5223",5,0,0,2,2,0
"COG5224",4,0,0,0,0,0
"COG5225",3,0,0,1,3,0
"COG5226",56,31,58,12,8,0
"COG5227",6,0,0,9,19,0
"COG5228",15,0,0,3,3,0
"COG5229",3,0,0,2,2,0
"COG5230",4,0,0,0,1,0
"COG5231",9,1,0,0,0,0
"COG5232",12,0,1,0,3,0
"COG5233",0,0,0,0,4,0
"COG5234",74,0,2,5,3,0
"COG5235",7,0,0,0,2,0
"COG5236",2,0,0,0,1,0
"COG5237",7,0,0,1,0,0
"COG5238",37,2,0,2,7,0
"COG5239",44,1,0,9,12,0
"COG5240",33,0,0,3,5,0
"COG5241",11,0,0,3,1,0
"COG5242",6,0,0,1,4,0
"COG5243",14,5,1,1,6,0
"COG5244",0,0,0,4,2,0
"COG5245",775,2,17,366,436,0
"COG5246",2,0,0,2,1,0
"COG5247",7,0,0,0,0,0
"COG5248",4,0,0,1,0,0
"COG5249",3,0,0,3,1,0
"COG5250",7,0,0,0,0,0
"COG5251",7,0,0,0,0,0
"COG5252",25,0,0,0,1,0
"COG5253",33,0,1,32,16,0
"COG5254",0,0,0,0,1,0
"COG5255",7,19,9,15,8,4
"COG5256",145,30,106,90,19,74
"COG5257",77,42,83,88,3,62
"COG5258",16,7,6,4,11,0
"COG5259",24,0,0,3,1,0
"COG5260",54,3,5,43,30,0
"COG5261",3,0,0,0,5,0
"COG5262",26,0,0,5,23,0
"COG5263",0,0,1,0,0,0
"COG5264",3,0,0,3,2,0
"COG5265",156,59,70,83,567,103
"COG5266",0,0,1,0,0,0
"COG5267",178,267,295,239,392,221
"COG5268",0,0,0,0,1,0
"COG5269",11,1,0,4,3,0
"COG5271",90,7,9,39,5,6
"COG5272",76,25,12,26,36,3
"COG5273",108,0,4,16,28,0
"COG5274",76,2,1,15,8,1
"COG5275",9,0,0,1,2,0
"COG5276",65,64,76,30,64,124
"COG5277",99,0,1,23,48,0
"COG5278",2,1,2,8,2,3
"COG5279",2,1,0,3,12,10
"COG5280",0,0,0,1,0,4
"COG5281",25,12,5,25,4,7
"COG5282",27,27,33,4,0,37
"COG5283",17,25,4,17,4,0
"COG5285",217,209,220,503,568,581
"COG5290",23,0,2,0,1,0
"COG5291",16,0,0,7,2,0
"COG5293",7,0,1,1,0,0
"COG5295",20,15,12,18,32,8
"COG5296",18,0,0,2,1,0
"COG5297",3,1,5,5,5,3
"COG5301",57,82,26,89,25,45
"COG5302",1,0,0,0,1,2
"COG5304",0,0,0,0,0,0
"COG5305",12,14,17,7,2,60
"COG5306",21,1,14,7,0,15
"COG5307",30,0,1,6,9,0
"COG5308",18,0,1,3,3,0
"COG5309",2,13,0,14,129,43
"COG5310",2,0,2,1,0,0
"COG5314",3,0,1,4,4,4
"COG5316",40,122,86,51,2,166
"COG5317",0,0,0,2,0,1
"COG5319",122,156,189,117,152,107
"COG5321",4,8,0,4,13,2
"COG5322",196,29,54,141,0,1
"COG5323",9,1,9,4,10,4
"COG5324",0,0,0,0,0,0
"COG5325",18,0,0,5,8,0
"COG5328",9,6,4,12,51,6
"COG5329",39,0,2,1,3,0
"COG5330",6,3,0,6,7,25
"COG5331",34,52,29,29,24,30
"COG5333",30,0,0,4,8,0
"COG5336",63,77,105,27,51,66
"COG5337",73,46,62,265,138,381
"COG5338",0,0,1,2,0,3
"COG5339",0,0,0,0,29,0
"COG5340",0,2,0,0,0,1
"COG5342",5,7,3,9,20,14
"COG5343",0,0,0,1,0,0
"COG5345",17,4,6,4,83,17
"COG5346",0,0,0,0,0,0
"COG5347",53,0,1,9,7,0
"COG5349",3,4,1,6,16,4
"COG5350",14,34,27,20,2,9
"COG5351",3,2,0,0,2,0
"COG5352",161,177,224,126,150,129
"COG5354",38,0,1,5,8,0
"COG5360",444,539,766,502,567,483
"COG5361",84,4,1,29,5,14
"COG5362",101,40,38,34,86,61
"COG5368",7,22,2,44,9,1
"COG5369",0,0,0,2,0,0
"COG5371",58,0,2,5,9,0
"COG5373",20,19,37,12,3,7
"COG5375",4,4,2,1,1,18
"COG5377",12,12,8,5,5,19
"COG5379",34,13,13,22,3,3
"COG5380",3,0,2,0,1,1
"COG5381",0,0,1,1,0,0
"COG5383",1,0,0,1,0,0
"COG5384",18,0,1,1,1,0
"COG5385",0,0,0,2,5,11
"COG5387",28,20,12,15,32,2
"COG5388",0,0,0,4,8,0
"COG5389",27,35,30,23,43,19
"COG5391",32,0,0,2,11,0
"COG5393",0,0,0,0,0,0
"COG5394",21,8,7,16,24,211
"COG5395",5,2,10,1,45,2
"COG5397",0,0,0,1,1,0
"COG5398",180,28,49,98,5,2
"COG5400",0,2,0,2,1,2
"COG5401",1,2,1,0,0,0
"COG5402",3,21,19,9,9,0
"COG5403",0,0,0,0,0,0
"COG5404",2,0,1,0,8,0
"COG5405",173,214,250,193,241,273
"COG5406",40,0,2,9,2,0
"COG5407",50,0,1,14,3,0
"COG5409",15,0,0,7,0,0
"COG5410",45,37,18,60,226,125
"COG5411",28,0,2,8,40,0
"COG5412",2,1,0,3,0,4
"COG5413",64,0,1,3,0,1
"COG5419",0,0,0,1,1,2
"COG5421",27,0,17,10,12,58
"COG5422",2,0,0,2,20,0
"COG5423",0,0,0,0,0,25
"COG5424",72,77,109,79,35,44
"COG5425",2,1,0,2,4,3
"COG5426",3,4,1,3,2,13
"COG5427",24,55,62,8,0,16
"COG5428",0,0,0,0,0,0
"COG5429",18,1,2,2,11,6
"COG5430",0,0,0,0,29,0
"COG5431",0,0,0,0,0,0
"COG5432",7,0,0,0,0,0
"COG5433",25,1,4,25,14,38
"COG5434",29,24,15,41,25,5
"COG5436",6,14,14,7,9,0
"COG5437",2,1,1,1,4,0
"COG5438",1,2,0,1,0,2
"COG5439",0,1,0,0,0,0
"COG5440",10,2,4,5,0,0
"COG5441",13,16,7,4,52,48
"COG5442",4,0,2,2,1,0
"COG5443",7,1,0,1,1,2
"COG5444",1,0,0,2,0,0
"COG5446",9,4,3,5,39,31
"COG5447",8,6,3,7,32,3
"COG5448",0,0,0,2,5,4
"COG5449",1,0,0,1,7,3
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",32,32,19,14,0,64
"COG5453",1,0,0,0,6,0
"COG5454",1,2,0,1,0,2
"COG5455",0,0,0,0,0,0
"COG5456",1,1,0,1,1,29
"COG5457",0,0,0,0,0,0
"COG5458",23,22,9,29,42,4
"COG5459",14,2,2,9,2,0
"COG5460",1,0,6,0,0,3
"COG5461",1,0,0,0,0,0
"COG5462",0,1,0,1,0,2
"COG5463",11,1,4,2,1,3
"COG5464",1,4,1,3,0,0
"COG5465",30,53,23,39,48,19
"COG5466",0,0,0,0,0,0
"COG5467",23,22,52,29,24,67
"COG5468",0,0,0,0,0,0
"COG5469",1,1,0,6,7,1
"COG5470",142,172,216,160,111,70
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,1,0,2
"COG5473",2,0,1,4,15,6
"COG5474",17,0,0,2,0,0
"COG5476",122,192,88,131,243,146
"COG5477",10,20,24,18,4,49
"COG5478",0,0,0,0,0,0
"COG5479",10,26,35,24,0,149
"COG5480",2,0,1,2,1,0
"COG5481",0,2,0,0,0,0
"COG5482",5,0,2,1,68,15
"COG5483",0,1,0,1,0,12
"COG5484",2,0,1,1,0,0
"COG5485",26,45,40,51,53,5
"COG5486",18,49,34,32,14,18
"COG5488",11,36,7,28,0,2
"COG5489",2,1,1,1,1,5
"COG5490",0,0,0,0,1,205
"COG5491",85,3,98,10,4,34
"COG5492",2,0,0,1,19,1
"COG5493",0,1,0,0,2,0
"COG5495",10,33,19,39,149,28
"COG5496",7,7,4,4,0,27
"COG5497",0,0,0,0,0,0
"COG5498",27,62,35,54,124,21
"COG5499",0,2,1,1,2,9
"COG5500",1,1,1,1,0,0
"COG5501",39,32,25,32,25,38
"COG5502",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",58,83,60,118,177,45
"COG5507",3,0,3,2,0,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",17,12,7,32,11,18
"COG5512",6,0,0,1,0,8
"COG5513",0,0,0,0,0,1
"COG5514",2,6,3,1,0,2
"COG5515",1,4,5,6,18,0
"COG5516",1,0,0,1,0,2
"COG5517",10,7,2,5,4,0
"COG5518",0,0,0,1,6,1
"COG5519",18,8,3,2,25,8
"COG5520",27,102,37,42,67,20
"COG5522",114,401,242,255,96,179
"COG5523",13,24,24,16,32,1
"COG5524",0,0,0,0,0,0
"COG5525",25,8,11,38,26,26
"COG5526",0,0,0,1,0,0
"COG5527",0,1,0,0,2,1
"COG5528",0,1,1,3,0,2
"COG5529",1,0,0,0,0,0
"COG5530",4,0,0,3,0,0
"COG5531",16,10,9,7,5,0
"COG5532",0,0,0,0,0,1
"COG5533",51,39,34,16,28,1
"COG5534",2,0,1,9,108,2
"COG5535",10,0,0,2,5,0
"COG5536",20,0,1,5,5,0
"COG5537",32,0,0,6,9,0
"COG5539",6,0,1,3,11,0
"COG5540",24,3,4,12,4,0
"COG5541",6,0,0,0,1,0
"COG5542",6,0,0,2,1,2
"COG5543",7,0,0,5,5,0
"COG5545",52,23,7,59,44,53
"COG5549",24,0,2,1,0,0
"COG5551",0,0,0,1,0,1
"COG5552",0,0,0,1,1,1
"COG5553",12,3,0,4,1,8
"COG5555",2,0,1,0,0,4
"COG5556",0,0,0,0,0,0
"COG5557",113,254,157,209,280,298
"COG5560",60,1,7,2,16,0
"COG5562",0,0,0,1,0,0
"COG5563",4,5,2,1,6,17
"COG5564",2,2,3,8,33,11
"COG5565",1,2,0,1,2,28
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,11,1
"COG5572",0,0,0,0,2,0
"COG5573",1,0,0,1,0,9
"COG5574",9,0,2,0,0,0
"COG5575",13,0,1,2,1,0
"COG5576",0,0,0,1,5,0
"COG5579",0,3,1,1,20,33
"COG5580",10,0,0,4,0,0
"COG5581",0,0,1,0,0,0
"COG5583",0,0,1,0,0,0
"COG5585",0,3,0,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,25,3,21,176,29
"COG5588",26,45,37,41,12,33
"COG5589",8,2,2,4,2,2
"COG5590",41,59,23,44,69,14
"COG5591",0,0,2,1,0,1
"COG5593",6,0,0,5,1,0
"COG5594",120,0,3,4,10,0
"COG5595",0,0,0,0,0,0
"COG5596",15,0,1,2,3,0
"COG5597",31,1,3,11,19,1
"COG5598",254,208,124,342,747,1350
"COG5599",1,0,0,0,3,0
"COG5600",8,0,0,2,4,0
"COG5601",19,0,0,3,2,0
"COG5602",36,1,0,9,12,1
"COG5603",1,0,0,2,0,0
"COG5604",23,0,0,1,3,0
"COG5605",50,15,86,13,35,166
"COG5606",5,0,0,0,1,2
"COG5607",0,0,0,3,0,3
"COG5608",0,0,2,0,0,0
"COG5610",1,2,0,0,0,0
"COG5611",1,0,0,3,4,1
"COG5613",0,0,0,0,0,0
"COG5614",2,0,0,1,0,0
"COG5615",1,0,1,0,1,0
"COG5616",343,556,338,505,148,770
"COG5618",3,0,1,0,2,0
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",16,17,1,24,110,24
"COG5622",0,0,0,3,0,2
"COG5623",12,0,0,3,4,0
"COG5624",3,0,0,0,0,0
"COG5626",2,1,2,1,30,0
"COG5628",0,0,0,0,5,0
"COG5630",10,8,6,10,57,6
"COG5631",0,0,0,3,3,0
"COG5632",3,0,0,2,0,0
"COG5633",0,0,0,0,0,0
"COG5635",57,14,8,49,1,59
"COG5636",7,0,0,1,0,0
"COG5637",122,12,22,65,3,3
"COG5638",14,0,0,5,6,0
"COG5639",0,0,0,0,0,0
"COG5640",49,11,28,38,21,3
"COG5641",5,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5644",1,0,0,0,2,0
"COG5645",0,0,0,0,0,0
"COG5646",0,9,1,7,1,0
"COG5647",99,0,1,16,31,0
"COG5648",18,8,8,7,19,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,3,0,0
"COG5651",0,0,1,7,0,0
"COG5652",1,1,1,4,0,4
"COG5653",11,6,12,9,18,2
"COG5654",0,2,0,2,1,1
"COG5655",2,0,0,0,0,1
"COG5656",33,0,2,7,11,0
"COG5657",53,0,3,13,13,0
"COG5658",0,1,0,4,0,0
"COG5659",0,0,0,11,0,41
"COG5660",14,64,43,28,0,114
"COG5661",3,1,1,1,0,1
"COG5662",0,0,0,1,2,0
"COG5663",2,0,0,0,0,9
"COG5664",0,0,0,0,0,0
"COG5665",22,0,0,3,5,0
