"","X125_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3"
"COG4815",0,0,0,2,0,1
"COG4819",0,1,1,1,2,12
"COG4821",24,35,32,19,38,39
"COG4823",0,0,1,15,4,19
"COG4825",1,2,2,3,0,2
"COG4826",4,5,14,13,1,6
"COG4828",6,0,2,0,0,0
"COG4829",0,0,0,5,0,3
"COG4830",1,5,0,18,0,0
"COG4832",1,0,0,13,1,0
"COG4833",0,4,2,2,3,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",35,28,46,5,21,24
"COG4845",0,0,0,7,0,9
"COG4848",0,0,0,1,0,0
"COG4849",1,0,1,6,3,5
"COG4850",3,0,4,27,2,18
"COG4852",25,22,20,15,34,22
"COG4856",0,0,4,3,0,7
"COG4857",19,24,35,24,44,30
"COG4859",0,0,0,4,0,0
"COG4860",6,2,5,0,0,2
"COG4861",0,1,0,5,5,9
"COG4864",62,64,72,85,49,67
"COG4865",0,0,0,1,1,0
"COG4866",0,0,0,0,0,2
"COG4867",51,62,86,57,128,70
"COG4869",0,0,4,5,1,4
"COG4870",28,44,53,18,14,19
"COG4872",0,2,8,1,0,4
"COG4874",122,139,185,134,217,97
"COG4875",9,6,12,30,5,11
"COG4877",0,0,0,0,0,0
"COG4878",0,2,1,4,1,2
"COG4880",141,155,140,93,32,118
"COG4886",238,363,341,398,269,484
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",191,42,169,22,152,127
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,1,0,0,0
"COG4894",0,4,0,0,2,1
"COG4895",0,2,2,0,1,0
"COG4898",9,14,1,7,1,5
"COG4899",0,0,0,0,0,1
"COG4901",0,5,0,0,0,0
"COG4902",1,0,5,1,1,2
"COG4906",2,0,0,0,1,0
"COG4907",19,10,16,26,28,18
"COG4908",0,0,2,0,0,0
"COG4909",5,1,3,1,3,7
"COG4910",2,1,3,1,0,0
"COG4911",1,10,3,53,0,5
"COG4912",6,3,6,84,2,23
"COG4913",15,5,9,16,19,33
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,3,1,6
"COG4923",29,39,21,4,21,19
"COG4924",2,0,0,7,1,6
"COG4925",0,0,4,2,0,1
"COG4926",0,0,0,0,0,1
"COG4927",0,0,1,1,0,5
"COG4928",51,33,46,40,40,66
"COG4929",0,0,3,9,3,5
"COG4930",7,0,7,9,14,25
"COG4932",0,0,0,2,1,3
"COG4933",0,0,1,3,0,3
"COG4934",2,2,1,0,0,5
"COG4935",179,175,168,92,42,148
"COG4937",0,0,0,0,0,0
"COG4938",29,7,10,12,24,31
"COG4941",4,2,5,7,1,3
"COG4942",125,171,195,166,241,156
"COG4943",0,1,1,41,0,32
"COG4944",0,0,0,0,0,0
"COG4945",187,38,173,0,80,21
"COG4946",56,59,98,155,109,125
"COG4947",0,0,0,0,0,0
"COG4948",1241,1312,1158,1503,1387,1752
"COG4949",15,11,16,43,16,6
"COG4950",0,0,2,0,2,3
"COG4951",1,0,8,19,5,55
"COG4952",52,56,59,28,94,44
"COG4953",39,15,47,30,27,52
"COG4954",4,2,7,1,3,1
"COG4955",0,3,0,0,0,0
"COG4956",82,23,140,2,100,42
"COG4957",1,3,4,4,1,15
"COG4959",2,0,3,2,1,4
"COG4960",0,0,0,1,0,1
"COG4961",2,6,7,1,1,1
"COG4962",30,20,72,31,10,35
"COG4963",2,0,5,18,0,9
"COG4964",9,6,19,32,3,24
"COG4965",3,0,5,3,0,7
"COG4966",4,2,1,24,4,9
"COG4967",0,0,0,2,1,7
"COG4968",3,1,1,15,2,26
"COG4969",8,7,10,63,12,17
"COG4970",2,1,0,18,1,14
"COG4972",43,49,60,137,43,126
"COG4973",49,59,45,212,164,163
"COG4974",534,550,557,544,618,506
"COG4976",38,25,36,29,57,22
"COG4977",54,93,89,194,127,165
"COG4978",1,0,0,1,0,3
"COG4981",0,0,1,0,0,0
"COG4982",1,0,17,0,0,0
"COG4983",8,28,9,52,24,107
"COG4984",0,0,0,8,0,2
"COG4985",11,4,1,16,0,39
"COG4986",0,0,0,0,0,0
"COG4987",12,0,7,19,2,19
"COG4988",12,5,6,66,10,73
"COG4989",25,39,47,78,71,69
"COG4991",0,0,0,0,0,1
"COG4992",1017,1021,1082,827,1017,807
"COG4993",355,722,363,1224,250,625
"COG4994",1,0,1,3,0,2
"COG4995",57,27,99,180,92,135
"COG4997",2,1,0,2,0,6
"COG4999",0,0,0,0,1,0
"COG5000",687,713,635,543,721,600
"COG5001",158,55,168,1759,302,1645
"COG5002",48,30,77,95,49,72
"COG5004",0,0,0,1,0,3
"COG5005",0,0,0,3,0,0
"COG5006",1,1,1,34,1,37
"COG5007",11,11,5,38,12,22
"COG5008",8,7,5,83,4,58
"COG5009",471,425,427,902,1485,1232
"COG5010",1,0,2,3,0,1
"COG5011",32,10,21,3,1,6
"COG5012",44,68,51,72,14,27
"COG5013",7,42,1,876,13,56
"COG5014",2,5,0,19,0,11
"COG5015",0,0,2,0,0,1
"COG5016",138,180,184,339,212,196
"COG5017",1,5,1,3,1,4
"COG5018",0,0,2,10,3,2
"COG5019",0,1,0,0,0,0
"COG5020",8,7,18,0,6,4
"COG5021",13,101,33,1,4,11
"COG5022",39,36,52,6,23,23
"COG5023",27,37,47,3,4,11
"COG5024",9,20,13,0,1,4
"COG5026",2,2,0,0,0,0
"COG5027",4,15,10,0,0,3
"COG5028",5,17,4,0,1,1
"COG5029",4,12,12,2,2,2
"COG5030",4,20,3,0,1,1
"COG5031",13,5,5,12,7,2
"COG5032",56,276,80,7,37,28
"COG5033",1,2,1,0,1,0
"COG5034",3,4,6,0,0,1
"COG5035",2,3,3,0,1,2
"COG5036",0,2,0,1,1,5
"COG5038",12,39,18,1,0,1
"COG5039",1,0,0,5,0,9
"COG5040",2,10,9,0,0,1
"COG5041",3,6,1,0,0,0
"COG5042",2,2,1,21,6,9
"COG5043",17,40,11,0,3,5
"COG5044",3,9,5,1,0,1
"COG5045",1,1,0,0,0,1
"COG5046",0,4,2,0,0,1
"COG5047",3,37,1,0,0,0
"COG5048",0,3,0,0,1,3
"COG5049",49,97,30,7,36,47
"COG5050",3,5,2,23,1,5
"COG5051",1,0,0,0,0,1
"COG5052",0,3,5,0,0,1
"COG5053",8,20,6,0,5,3
"COG5054",13,21,8,3,22,17
"COG5055",0,1,2,0,1,2
"COG5056",2,0,2,0,0,0
"COG5057",0,2,1,0,0,0
"COG5058",5,1,0,0,0,1
"COG5059",111,186,174,1,7,22
"COG5061",6,17,4,0,2,0
"COG5062",3,3,1,0,0,0
"COG5063",0,3,0,0,0,0
"COG5064",5,10,19,0,4,19
"COG5065",0,0,1,0,0,0
"COG5066",3,4,3,0,0,0
"COG5068",0,5,0,0,0,0
"COG5069",8,0,14,0,2,4
"COG5070",1,11,2,1,0,0
"COG5071",1,8,5,0,0,1
"COG5072",3,10,3,0,0,2
"COG5074",1,12,7,0,1,0
"COG5075",1,7,3,0,0,1
"COG5076",15,83,33,0,1,5
"COG5077",10,113,23,2,6,7
"COG5078",42,63,36,6,29,32
"COG5079",1,1,5,0,1,1
"COG5080",2,4,3,0,0,2
"COG5082",0,8,3,0,0,0
"COG5083",2,7,0,2,1,2
"COG5084",0,2,0,0,0,0
"COG5086",0,3,3,0,0,0
"COG5088",0,2,0,0,0,0
"COG5090",0,3,1,0,0,0
"COG5091",1,5,3,0,0,0
"COG5092",4,63,2,0,0,1
"COG5093",1,0,2,0,0,0
"COG5094",1,0,0,0,0,1
"COG5095",1,3,2,0,0,1
"COG5096",13,59,31,1,9,13
"COG5097",0,1,0,0,0,1
"COG5098",5,12,6,0,0,3
"COG5099",1,16,0,0,0,2
"COG5100",1,2,0,0,0,0
"COG5101",10,16,10,0,0,5
"COG5102",0,3,0,0,0,0
"COG5103",6,4,10,0,1,2
"COG5104",0,8,0,0,0,0
"COG5105",0,5,0,0,0,0
"COG5106",0,2,1,0,0,0
"COG5107",4,7,5,0,0,3
"COG5108",177,63,106,71,122,171
"COG5109",1,0,2,0,0,0
"COG5110",11,19,14,0,1,2
"COG5111",0,7,4,0,0,2
"COG5112",0,0,0,0,0,0
"COG5113",9,16,3,1,3,8
"COG5114",0,6,1,0,0,0
"COG5116",5,10,18,0,4,5
"COG5117",2,11,4,0,0,0
"COG5118",1,6,0,0,0,0
"COG5119",3,1,1,0,0,0
"COG5120",0,2,0,0,0,0
"COG5122",0,2,0,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",1,4,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",46,67,97,6,20,17
"COG5127",0,6,2,0,0,1
"COG5128",1,1,1,0,0,0
"COG5129",0,2,0,0,0,0
"COG5132",0,4,0,0,0,0
"COG5133",1,2,0,0,0,0
"COG5134",3,7,3,0,1,2
"COG5135",44,7,69,13,65,26
"COG5137",1,4,1,0,0,1
"COG5138",0,1,0,0,0,0
"COG5139",1,6,2,1,0,0
"COG5140",3,2,2,0,5,7
"COG5141",5,80,18,0,3,5
"COG5142",1,4,3,0,0,0
"COG5143",5,7,6,1,0,4
"COG5144",1,3,1,0,1,0
"COG5145",0,0,0,0,0,1
"COG5146",2,8,4,0,0,0
"COG5147",11,63,24,2,6,10
"COG5148",0,1,0,0,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,2,0,0,0,0
"COG5151",1,12,2,0,0,1
"COG5152",0,8,5,0,0,1
"COG5154",3,4,3,0,1,0
"COG5155",17,18,20,0,1,7
"COG5156",3,2,3,0,0,1
"COG5157",0,3,0,0,0,0
"COG5158",3,15,13,1,5,9
"COG5159",6,20,6,0,0,1
"COG5160",8,37,8,0,3,3
"COG5161",1,12,4,0,0,3
"COG5162",0,1,0,0,0,0
"COG5163",1,8,0,0,0,0
"COG5164",3,11,10,0,1,0
"COG5165",0,9,1,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",1,9,4,0,0,3
"COG5170",3,3,7,0,1,2
"COG5171",0,3,1,0,0,0
"COG5173",4,0,5,0,1,1
"COG5174",1,0,0,0,0,0
"COG5175",1,4,0,0,1,0
"COG5176",4,12,4,0,5,1
"COG5177",1,6,3,0,1,1
"COG5178",5,20,11,0,1,3
"COG5179",3,15,6,0,0,0
"COG5180",0,3,0,0,0,0
"COG5181",2,10,2,0,0,0
"COG5182",2,8,1,0,1,0
"COG5183",3,4,7,1,6,1
"COG5184",415,579,480,118,167,339
"COG5185",0,1,0,0,0,0
"COG5186",3,5,6,0,2,4
"COG5187",4,12,7,0,1,2
"COG5188",2,6,2,0,0,0
"COG5190",5,27,5,0,0,5
"COG5191",3,4,3,0,1,0
"COG5192",1,20,2,0,0,1
"COG5193",0,17,0,0,0,0
"COG5194",0,6,1,0,1,0
"COG5196",2,6,4,1,0,0
"COG5197",0,5,0,1,0,0
"COG5198",4,7,3,0,2,0
"COG5199",0,0,0,0,0,0
"COG5200",4,0,2,0,2,1
"COG5201",0,7,1,0,2,0
"COG5202",0,6,0,0,0,1
"COG5204",0,0,1,0,1,1
"COG5206",3,8,1,0,0,2
"COG5207",1,5,0,0,0,3
"COG5208",2,3,3,0,0,0
"COG5209",0,5,0,0,0,1
"COG5210",17,56,22,1,3,8
"COG5211",1,2,0,0,0,0
"COG5212",0,0,1,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,6,2,0,0,1
"COG5215",10,19,21,0,2,7
"COG5216",0,0,0,0,0,1
"COG5217",0,7,0,0,0,0
"COG5218",4,15,5,0,1,1
"COG5219",4,3,1,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,7,3,0,0,0
"COG5223",0,5,0,0,0,0
"COG5224",0,1,0,0,0,1
"COG5225",4,0,4,0,1,1
"COG5226",16,153,12,8,31,27
"COG5227",1,1,7,0,1,3
"COG5228",1,6,5,0,0,0
"COG5229",3,7,2,1,0,0
"COG5230",0,3,0,0,0,0
"COG5231",2,6,2,0,0,0
"COG5232",4,4,2,0,0,0
"COG5233",0,0,1,0,0,0
"COG5234",13,17,14,1,2,2
"COG5235",0,3,2,0,1,1
"COG5236",1,0,0,0,0,1
"COG5237",1,0,0,0,0,0
"COG5238",8,29,12,0,3,3
"COG5239",6,46,14,0,2,3
"COG5240",1,10,2,1,0,0
"COG5241",0,0,0,0,0,1
"COG5242",0,4,4,0,0,3
"COG5243",4,5,3,0,1,0
"COG5244",2,3,1,0,0,0
"COG5245",218,224,354,8,52,90
"COG5246",2,3,2,0,0,0
"COG5247",0,7,0,0,0,0
"COG5248",0,2,1,0,0,0
"COG5249",1,0,1,0,0,0
"COG5250",0,2,0,0,0,0
"COG5251",0,3,0,0,0,0
"COG5252",0,19,0,0,0,0
"COG5253",14,29,30,2,5,8
"COG5254",0,0,0,0,0,0
"COG5255",14,29,17,7,17,10
"COG5256",82,127,101,169,17,63
"COG5257",67,83,77,172,25,58
"COG5258",12,13,2,4,10,4
"COG5259",0,12,1,0,1,0
"COG5260",20,34,48,0,7,5
"COG5261",0,0,0,0,0,0
"COG5262",5,11,11,0,0,4
"COG5263",0,0,0,1,0,0
"COG5264",1,0,2,0,0,7
"COG5265",61,170,84,146,133,97
"COG5266",0,0,0,1,0,1
"COG5267",151,352,214,290,242,245
"COG5268",2,0,2,4,0,1
"COG5269",3,5,6,0,1,0
"COG5271",13,25,45,4,9,18
"COG5272",29,41,29,6,22,33
"COG5273",7,71,15,0,3,4
"COG5274",18,43,21,0,6,4
"COG5275",2,1,1,0,0,0
"COG5276",55,52,91,118,100,67
"COG5277",12,39,35,5,1,8
"COG5278",10,1,10,38,15,29
"COG5279",0,3,3,21,9,9
"COG5280",0,0,0,1,0,35
"COG5281",18,5,25,30,35,24
"COG5282",10,18,11,66,0,40
"COG5283",33,6,14,17,6,23
"COG5285",556,982,520,1299,547,875
"COG5290",0,6,0,0,0,1
"COG5291",3,4,4,0,0,1
"COG5293",2,0,1,3,0,1
"COG5295",59,5,24,14,67,24
"COG5296",1,11,4,0,1,0
"COG5297",8,3,8,1,12,2
"COG5301",131,61,68,30,136,166
"COG5302",1,0,0,3,0,3
"COG5304",0,0,0,1,0,0
"COG5305",14,12,9,43,1,31
"COG5306",3,12,7,12,15,11
"COG5307",2,51,6,0,0,3
"COG5308",0,7,2,0,0,1
"COG5309",2,23,23,7,2,1
"COG5310",5,0,2,0,0,1
"COG5314",3,0,4,8,1,5
"COG5316",60,62,63,78,38,60
"COG5317",0,1,2,1,0,1
"COG5319",150,119,113,72,142,111
"COG5321",8,7,20,7,17,6
"COG5322",80,17,146,5,100,29
"COG5323",1,3,7,13,12,12
"COG5324",0,0,0,11,0,11
"COG5325",0,7,6,0,0,1
"COG5328",20,16,15,6,29,17
"COG5329",4,18,6,0,1,2
"COG5330",3,0,7,2,1,2
"COG5331",42,27,35,19,31,22
"COG5333",6,11,10,1,0,4
"COG5336",80,83,48,43,63,76
"COG5337",119,272,253,261,200,192
"COG5338",1,0,3,9,0,3
"COG5339",0,0,1,2,0,6
"COG5340",0,0,2,0,0,1
"COG5342",2,4,5,5,21,5
"COG5343",0,2,0,10,1,12
"COG5345",12,6,12,45,16,54
"COG5346",0,0,0,0,0,1
"COG5347",5,21,9,1,2,2
"COG5349",7,12,9,12,7,11
"COG5350",10,19,24,9,23,20
"COG5351",2,4,1,0,2,2
"COG5352",222,218,149,86,175,175
"COG5354",5,23,2,0,0,4
"COG5360",558,551,466,307,583,515
"COG5361",14,3,14,7,3,8
"COG5362",53,37,44,19,171,68
"COG5368",15,9,48,21,27,8
"COG5369",4,0,1,0,0,0
"COG5371",4,20,3,0,0,1
"COG5373",7,6,15,36,10,44
"COG5375",4,2,8,4,6,6
"COG5377",6,3,5,32,12,27
"COG5379",10,15,21,2,4,8
"COG5380",0,0,1,12,6,5
"COG5381",0,0,0,0,0,1
"COG5383",9,0,0,2,0,6
"COG5384",0,6,1,0,0,0
"COG5385",2,1,2,6,0,7
"COG5387",36,24,43,10,43,35
"COG5388",1,0,3,1,0,0
"COG5389",18,32,22,5,25,27
"COG5391",5,13,8,1,1,2
"COG5393",0,0,0,0,0,0
"COG5394",3,11,16,102,13,21
"COG5395",3,15,3,3,0,1
"COG5397",0,0,1,0,0,0
"COG5398",61,30,103,5,57,128
"COG5400",0,1,3,7,0,5
"COG5401",1,2,0,0,0,0
"COG5402",15,14,16,5,5,11
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,3
"COG5405",88,61,62,211,205,272
"COG5406",5,13,8,0,2,1
"COG5407",2,19,8,0,1,3
"COG5409",2,17,4,1,0,1
"COG5410",77,41,57,46,218,111
"COG5411",6,19,7,0,4,5
"COG5412",3,2,4,1,0,5
"COG5413",11,10,4,0,0,29
"COG5419",0,0,3,2,1,3
"COG5421",2,4,11,112,26,68
"COG5422",0,0,3,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",22,26,23,120,67,105
"COG5425",1,1,2,1,0,2
"COG5426",3,4,0,3,1,14
"COG5427",31,43,7,16,0,163
"COG5428",0,0,0,0,0,0
"COG5429",2,3,5,34,2,4
"COG5430",2,1,0,11,0,3
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",3,2,21,133,50,139
"COG5434",7,15,17,97,25,40
"COG5436",13,12,8,6,3,2
"COG5437",0,1,0,4,3,2
"COG5438",1,4,1,2,2,5
"COG5439",0,0,0,0,0,0
"COG5440",9,7,7,0,3,2
"COG5441",18,30,18,14,30,15
"COG5442",1,2,1,0,2,5
"COG5443",5,3,4,1,0,9
"COG5444",5,1,2,0,0,0
"COG5446",6,15,4,30,1,8
"COG5447",10,8,9,3,11,3
"COG5448",0,0,2,11,1,5
"COG5449",1,0,1,7,0,5
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",26,29,24,28,30,24
"COG5453",0,0,0,2,0,0
"COG5454",1,1,2,0,2,3
"COG5455",0,0,0,1,0,0
"COG5456",0,0,1,24,0,3
"COG5457",0,0,0,1,0,0
"COG5458",21,21,16,8,28,17
"COG5459",1,9,3,3,1,1
"COG5460",0,1,0,12,0,8
"COG5461",1,0,0,3,0,0
"COG5462",1,0,1,1,2,3
"COG5463",3,3,1,27,6,19
"COG5464",0,0,4,7,0,2
"COG5465",46,63,37,5,21,13
"COG5466",0,0,0,0,0,0
"COG5467",33,31,19,36,20,52
"COG5468",1,0,0,0,0,0
"COG5469",5,6,3,0,9,4
"COG5470",179,183,169,88,175,136
"COG5471",0,1,0,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",3,1,3,23,6,26
"COG5474",1,2,0,1,0,1
"COG5476",126,203,119,223,176,243
"COG5477",23,20,15,15,22,18
"COG5478",0,0,0,0,0,0
"COG5479",22,42,22,24,4,13
"COG5480",0,0,0,0,2,0
"COG5481",0,0,0,1,0,0
"COG5482",1,5,1,10,0,4
"COG5483",8,1,4,8,0,2
"COG5484",0,0,0,3,0,22
"COG5485",30,24,34,20,38,9
"COG5486",40,40,30,48,51,25
"COG5488",22,18,35,1,8,6
"COG5489",4,0,5,13,1,5
"COG5490",2,0,1,40,0,0
"COG5491",7,48,13,182,1,3
"COG5492",1,0,1,5,0,12
"COG5493",1,0,2,0,0,0
"COG5495",18,27,40,16,42,8
"COG5496",9,4,4,14,1,12
"COG5497",0,0,0,0,0,1
"COG5498",31,51,67,9,16,4
"COG5499",0,0,2,8,1,3
"COG5500",3,3,1,1,0,0
"COG5501",47,31,17,13,30,26
"COG5502",0,0,0,1,0,3
"COG5504",0,0,0,0,0,0
"COG5505",76,86,123,107,107,65
"COG5507",0,0,1,18,3,7
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",18,4,39,24,33,52
"COG5512",4,0,2,0,0,0
"COG5513",2,0,0,0,0,1
"COG5514",2,1,3,1,0,1
"COG5515",6,9,10,1,10,4
"COG5516",0,0,0,2,1,2
"COG5517",6,6,3,22,5,17
"COG5518",0,1,1,3,6,23
"COG5519",18,1,2,42,23,39
"COG5520",26,59,106,45,77,18
"COG5522",204,226,263,102,261,152
"COG5523",10,26,12,1,34,6
"COG5524",0,0,0,0,0,0
"COG5525",15,4,49,37,52,91
"COG5526",0,0,8,0,1,0
"COG5527",0,0,1,6,0,2
"COG5528",2,0,1,0,1,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,2,1,0,1
"COG5531",10,26,7,5,10,9
"COG5532",2,0,0,1,0,2
"COG5533",24,79,5,4,24,24
"COG5534",7,0,9,23,2,13
"COG5535",2,10,2,0,0,1
"COG5536",0,11,0,0,2,2
"COG5537",5,12,4,0,2,0
"COG5539",0,5,3,0,1,3
"COG5540",7,9,7,1,3,4
"COG5541",0,4,1,0,0,0
"COG5542",3,4,4,7,0,1
"COG5543",2,7,5,1,0,4
"COG5545",61,10,62,9,22,27
"COG5549",12,3,0,0,0,0
"COG5551",0,0,3,0,0,0
"COG5552",0,0,2,0,0,1
"COG5553",4,9,4,26,8,18
"COG5555",0,0,2,3,0,0
"COG5556",0,0,0,0,0,0
"COG5557",176,159,223,201,215,134
"COG5560",3,14,1,0,5,1
"COG5562",0,0,0,0,0,1
"COG5563",4,2,0,13,2,3
"COG5564",4,14,7,14,11,7
"COG5565",0,2,1,5,6,15
"COG5566",0,0,0,0,0,2
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,6,0,7
"COG5572",0,1,1,0,0,1
"COG5573",1,0,1,2,0,4
"COG5574",1,2,0,0,0,1
"COG5575",3,5,5,0,0,1
"COG5576",0,0,1,0,0,0
"COG5579",2,2,1,10,2,5
"COG5580",0,3,3,0,2,1
"COG5581",0,0,1,3,1,0
"COG5583",0,0,0,0,0,0
"COG5585",1,0,0,1,2,1
"COG5586",0,1,2,0,0,0
"COG5587",21,13,16,25,42,8
"COG5588",16,22,11,38,32,25
"COG5589",4,8,0,4,0,2
"COG5590",33,58,47,12,69,39
"COG5591",2,0,1,0,1,3
"COG5593",2,3,3,0,1,0
"COG5594",4,77,8,0,0,2
"COG5595",1,0,0,1,0,9
"COG5596",2,9,1,0,0,2
"COG5597",7,8,9,0,1,8
"COG5598",277,414,313,1314,514,220
"COG5599",0,0,0,0,1,0
"COG5600",2,3,4,0,1,0
"COG5601",2,7,1,0,0,2
"COG5602",6,23,13,5,1,6
"COG5603",1,1,0,0,0,0
"COG5604",0,14,2,0,1,0
"COG5605",12,50,17,104,4,59
"COG5606",1,0,0,2,0,3
"COG5607",1,1,0,4,0,2
"COG5608",0,0,0,0,1,0
"COG5610",3,0,0,10,1,16
"COG5611",0,0,0,6,3,1
"COG5613",0,0,0,1,0,0
"COG5614",0,0,0,0,1,1
"COG5615",1,0,0,1,0,0
"COG5616",403,388,548,677,471,518
"COG5618",0,1,0,1,0,8
"COG5619",0,0,0,1,2,0
"COG5620",0,0,0,0,0,3
"COG5621",27,13,27,62,53,45
"COG5622",1,0,2,6,0,2
"COG5623",1,4,1,0,0,0
"COG5624",0,1,0,0,0,0
"COG5626",1,0,3,3,4,2
"COG5628",0,0,0,0,0,1
"COG5630",7,33,5,0,0,3
"COG5631",0,3,1,1,3,5
"COG5632",10,0,1,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",14,8,46,18,23,60
"COG5636",0,1,0,0,0,0
"COG5637",34,13,46,11,48,31
"COG5638",1,5,3,0,0,2
"COG5639",2,0,2,2,0,2
"COG5640",17,27,36,24,13,38
"COG5641",0,3,0,0,0,0
"COG5642",0,0,0,13,0,6
"COG5644",0,7,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,8,1,0,1
"COG5647",11,35,21,0,3,4
"COG5648",8,11,2,1,2,6
"COG5649",0,0,1,0,0,0
"COG5650",4,0,1,0,0,1
"COG5651",4,2,9,0,8,1
"COG5652",1,2,1,4,0,1
"COG5653",4,0,2,4,6,15
"COG5654",2,0,0,15,1,2
"COG5655",1,1,0,3,0,0
"COG5656",6,18,3,0,1,2
"COG5657",5,19,10,0,3,1
"COG5658",1,0,2,2,1,0
"COG5659",0,0,8,5,0,4
"COG5660",31,23,25,46,19,35
"COG5661",2,1,1,3,0,4
"COG5662",0,0,2,1,0,0
"COG5663",2,0,0,1,0,7
"COG5664",0,0,0,0,0,0
"COG5665",6,4,9,0,1,4
