"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3"
"COG4809",0,0,0,0,0,4
"COG4813",6,21,8,11,15,11
"COG4815",6,0,0,2,0,1
"COG4819",3,4,2,1,3,1
"COG4821",12,21,28,37,16,17
"COG4823",53,3,0,5,1,1
"COG4825",0,0,2,1,0,2
"COG4826",7,2,2,9,2,8
"COG4828",0,1,0,0,0,0
"COG4829",5,0,0,0,0,0
"COG4830",13,0,0,11,0,26
"COG4832",12,0,0,15,2,7
"COG4833",0,0,0,1,0,7
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,18,37,16,41,1
"COG4845",21,0,0,3,1,6
"COG4848",2,0,0,0,0,0
"COG4849",15,0,0,1,1,2
"COG4850",52,6,4,10,9,48
"COG4852",18,20,24,8,19,8
"COG4856",1,0,0,2,0,1
"COG4857",32,34,24,19,12,11
"COG4859",3,0,0,0,1,0
"COG4860",3,1,0,3,0,3
"COG4861",50,0,0,0,0,3
"COG4864",55,46,61,99,59,104
"COG4865",0,0,0,2,0,1
"COG4866",2,0,0,1,0,9
"COG4867",79,28,74,51,46,96
"COG4869",5,2,2,2,0,0
"COG4870",31,4,17,16,79,5
"COG4872",1,0,0,1,1,2
"COG4874",87,90,59,98,80,46
"COG4875",11,12,17,34,15,50
"COG4877",0,0,1,1,1,0
"COG4878",18,0,0,2,1,6
"COG4880",82,53,235,132,28,139
"COG4886",410,199,594,462,225,549
"COG4887",0,0,0,3,0,0
"COG4888",0,0,1,1,0,0
"COG4889",53,196,892,79,191,49
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,4,0
"COG4895",4,0,0,2,0,2
"COG4898",4,0,4,2,2,7
"COG4899",2,0,0,0,0,3
"COG4901",0,0,0,0,0,0
"COG4902",16,0,0,0,0,0
"COG4906",0,0,4,1,1,0
"COG4907",3,8,3,19,13,16
"COG4908",0,0,0,0,0,0
"COG4909",0,2,4,1,0,0
"COG4910",0,3,2,0,0,0
"COG4911",44,1,3,39,0,84
"COG4912",37,0,40,21,0,8
"COG4913",102,14,4,18,3,11
"COG4916",4,0,0,0,0,1
"COG4922",19,1,0,3,2,1
"COG4923",15,28,22,6,6,6
"COG4924",33,0,0,6,2,7
"COG4925",5,0,0,1,2,0
"COG4926",0,0,0,1,0,0
"COG4927",18,0,0,1,0,5
"COG4928",41,32,25,25,25,30
"COG4929",8,1,0,3,0,4
"COG4930",24,8,4,5,11,5
"COG4932",0,0,1,1,0,5
"COG4933",6,0,0,0,0,2
"COG4934",0,2,1,2,2,1
"COG4935",82,158,192,108,56,99
"COG4937",0,0,0,0,0,0
"COG4938",16,3,15,11,22,5
"COG4941",29,3,0,4,6,6
"COG4942",221,98,102,154,93,111
"COG4943",33,0,2,7,0,6
"COG4944",5,0,0,1,0,2
"COG4945",4,65,104,60,35,1
"COG4946",247,39,47,123,32,178
"COG4947",0,0,0,0,0,0
"COG4948",1302,1148,1415,1522,909,2303
"COG4949",25,23,4,36,8,8
"COG4950",3,1,1,0,1,6
"COG4951",116,6,65,13,10,7
"COG4952",68,51,29,48,31,37
"COG4953",40,13,14,37,13,46
"COG4954",2,6,2,1,3,3
"COG4955",0,0,0,0,0,0
"COG4956",16,289,82,29,80,16
"COG4957",13,7,5,10,7,12
"COG4959",15,1,0,5,5,9
"COG4960",2,1,0,1,0,2
"COG4961",50,9,4,6,4,22
"COG4962",168,24,23,36,30,62
"COG4963",42,2,3,5,8,27
"COG4964",129,8,9,17,10,30
"COG4965",58,3,1,3,3,18
"COG4966",7,1,4,16,1,8
"COG4967",11,0,0,1,0,1
"COG4968",30,0,0,10,1,18
"COG4969",73,2,8,36,7,28
"COG4970",35,1,2,7,4,9
"COG4972",186,61,66,81,43,95
"COG4973",169,135,115,175,117,132
"COG4974",512,413,466,596,406,551
"COG4976",30,21,40,35,9,19
"COG4977",336,79,40,117,36,124
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",27,34,121,52,44,27
"COG4984",1,0,0,3,0,3
"COG4985",74,0,3,7,7,5
"COG4986",0,0,1,0,0,3
"COG4987",167,3,1,14,7,13
"COG4988",186,4,4,15,9,15
"COG4989",132,27,54,39,10,37
"COG4991",3,0,0,1,1,2
"COG4992",222,310,264,908,1030,884
"COG4993",1014,254,568,850,238,1389
"COG4994",1,0,0,0,0,0
"COG4995",218,99,36,68,23,77
"COG4997",4,1,4,3,1,2
"COG4999",0,0,0,0,0,1
"COG5000",420,463,471,614,804,579
"COG5001",4313,157,224,418,291,463
"COG5002",374,19,35,81,66,125
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",48,1,16,5,2,6
"COG5007",29,7,11,24,19,13
"COG5008",158,3,12,24,12,16
"COG5009",781,1025,876,1042,1565,867
"COG5010",18,2,1,3,2,5
"COG5011",10,5,31,28,2,4
"COG5012",74,35,94,268,15,230
"COG5013",72,1,35,894,3,10
"COG5014",6,1,11,22,2,9
"COG5015",0,0,0,0,0,0
"COG5016",309,165,69,244,146,241
"COG5017",0,1,5,0,1,1
"COG5018",8,0,0,4,0,1
"COG5019",0,1,0,0,0,0
"COG5020",0,5,13,5,14,0
"COG5021",5,4,101,11,0,0
"COG5022",5,4,7,24,6,1
"COG5023",3,13,16,12,3,6
"COG5024",1,2,11,4,1,0
"COG5026",1,0,0,1,1,0
"COG5027",0,0,13,0,0,0
"COG5028",1,0,9,3,1,0
"COG5029",0,1,7,2,1,1
"COG5030",0,1,7,2,0,0
"COG5031",7,8,6,6,2,9
"COG5032",6,11,193,49,9,0
"COG5033",0,0,4,0,0,0
"COG5034",0,1,3,0,0,0
"COG5035",0,0,3,1,0,0
"COG5036",0,0,9,1,0,0
"COG5038",0,0,29,7,0,0
"COG5039",14,0,0,1,2,0
"COG5040",0,1,3,1,0,0
"COG5041",2,0,1,1,0,0
"COG5042",53,6,8,3,3,2
"COG5043",0,2,46,2,0,1
"COG5044",0,1,15,0,1,0
"COG5045",0,0,2,1,0,0
"COG5046",0,0,2,0,0,0
"COG5047",1,0,7,1,0,0
"COG5048",2,0,0,4,0,0
"COG5049",25,24,56,21,126,2
"COG5050",24,0,6,22,0,44
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,1,0,0
"COG5053",8,6,1,2,28,1
"COG5054",5,5,19,5,55,3
"COG5055",0,0,0,0,1,0
"COG5056",1,0,0,2,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,3,0,0,0
"COG5059",6,40,146,60,35,0
"COG5061",1,0,9,2,0,0
"COG5062",0,0,4,0,0,0
"COG5063",0,0,2,0,1,0
"COG5064",1,3,7,3,2,0
"COG5065",0,1,0,0,0,0
"COG5066",0,0,5,1,0,0
"COG5068",0,0,4,0,0,0
"COG5069",3,2,0,3,0,0
"COG5070",0,1,4,1,1,0
"COG5071",0,1,4,1,0,0
"COG5072",0,2,7,0,0,0
"COG5074",0,0,0,1,0,0
"COG5075",0,1,3,0,0,0
"COG5076",2,6,56,4,0,0
"COG5077",1,2,39,6,5,2
"COG5078",17,13,46,20,36,3
"COG5079",0,1,1,2,0,0
"COG5080",0,1,7,2,0,0
"COG5082",0,0,3,2,0,0
"COG5083",1,1,9,2,0,1
"COG5084",0,0,2,0,0,0
"COG5086",0,0,8,0,0,0
"COG5088",0,1,1,0,0,0
"COG5090",0,0,3,1,0,0
"COG5091",0,0,2,1,0,0
"COG5092",3,0,16,2,3,0
"COG5093",1,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,9,1,0,0
"COG5096",0,4,44,10,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,1,13,2,1,0
"COG5099",0,0,7,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,11,0,0,0
"COG5102",0,0,1,0,0,0
"COG5103",1,0,17,1,0,0
"COG5104",1,0,5,1,0,0
"COG5105",0,0,4,0,0,0
"COG5106",0,0,3,1,0,1
"COG5107",0,0,10,1,1,0
"COG5108",25,483,710,91,209,36
"COG5109",0,0,0,1,0,0
"COG5110",0,2,20,5,0,0
"COG5111",1,1,1,0,0,0
"COG5112",0,0,0,1,0,0
"COG5113",0,1,7,0,1,0
"COG5114",0,0,8,0,0,0
"COG5116",0,4,13,5,0,0
"COG5117",0,0,12,0,0,0
"COG5118",0,1,2,0,0,0
"COG5119",0,1,0,0,0,0
"COG5120",1,0,1,0,0,0
"COG5122",0,0,3,1,0,0
"COG5123",0,0,1,0,0,0
"COG5124",0,0,2,0,0,0
"COG5125",0,0,0,1,0,0
"COG5126",3,19,31,10,17,3
"COG5127",0,1,4,0,0,0
"COG5128",0,0,1,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,1,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",0,0,5,2,0,0
"COG5135",36,117,44,11,36,3
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,1,0,0
"COG5139",1,0,5,0,0,0
"COG5140",0,1,15,4,3,0
"COG5141",0,0,44,8,0,0
"COG5142",0,0,3,3,0,0
"COG5143",3,1,3,2,0,0
"COG5144",0,0,6,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,7,3,0,1,0
"COG5147",0,2,48,7,1,0
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,3,0,0,0
"COG5151",0,0,5,0,0,0
"COG5152",0,0,2,0,0,0
"COG5154",0,0,2,3,0,0
"COG5155",0,4,17,8,0,0
"COG5156",0,1,3,1,0,0
"COG5157",0,0,5,1,0,0
"COG5158",0,1,31,3,0,0
"COG5159",1,1,6,3,0,0
"COG5160",0,1,24,3,0,0
"COG5161",0,0,7,2,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,17,1,0,0
"COG5164",0,4,4,0,0,0
"COG5165",0,1,8,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,3,6,1,0,0
"COG5170",0,1,5,1,0,0
"COG5171",1,0,1,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,2,1,0,0
"COG5176",0,0,6,1,1,0
"COG5177",0,0,5,0,0,0
"COG5178",5,2,30,4,0,0
"COG5179",0,0,15,0,0,0
"COG5180",0,0,1,0,0,0
"COG5181",1,0,14,0,0,0
"COG5182",0,0,2,4,0,0
"COG5183",0,0,1,0,0,0
"COG5184",52,314,1183,321,174,114
"COG5185",0,0,0,0,0,0
"COG5186",0,0,10,0,0,0
"COG5187",0,0,6,2,0,0
"COG5188",0,2,3,2,0,0
"COG5190",0,1,18,5,1,0
"COG5191",0,0,6,1,0,0
"COG5192",0,0,8,0,0,0
"COG5193",0,0,2,0,0,0
"COG5194",0,0,1,2,0,0
"COG5196",2,0,4,3,0,0
"COG5197",0,0,9,1,0,0
"COG5198",0,0,7,2,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,4,0,2,0
"COG5202",1,0,6,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,5,2,0,0
"COG5207",0,1,12,2,0,0
"COG5208",0,0,5,1,0,0
"COG5209",1,1,0,1,2,0
"COG5210",2,1,32,11,1,0
"COG5211",0,0,1,0,0,0
"COG5212",7,0,0,2,0,0
"COG5213",0,1,0,0,0,0
"COG5214",0,1,6,3,0,0
"COG5215",0,4,23,3,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,5,0,0,0
"COG5218",0,0,11,5,0,0
"COG5219",0,0,13,5,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,10,1,0,0
"COG5223",0,0,3,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,1,0,0
"COG5226",2,5,72,9,17,3
"COG5227",0,3,1,3,0,0
"COG5228",0,1,6,1,0,0
"COG5229",0,0,3,0,0,0
"COG5230",0,0,3,0,0,0
"COG5231",0,0,6,1,0,0
"COG5232",0,0,1,2,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,4,18,9,0,0
"COG5235",0,0,2,1,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,1,0,0
"COG5238",0,3,17,3,0,0
"COG5239",1,1,18,1,2,0
"COG5240",1,3,4,0,0,0
"COG5241",0,0,2,0,0,0
"COG5242",0,0,1,0,0,0
"COG5243",0,0,7,2,1,0
"COG5244",0,0,0,0,0,0
"COG5245",30,48,61,99,1,6
"COG5246",0,0,1,0,0,0
"COG5247",0,0,3,0,0,0
"COG5248",0,0,0,1,1,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,2,0,0,0
"COG5252",0,0,1,0,0,0
"COG5253",0,10,13,8,0,0
"COG5254",0,0,0,0,0,0
"COG5255",3,6,48,11,20,0
"COG5256",101,34,86,165,39,233
"COG5257",96,26,90,171,24,300
"COG5258",13,3,8,1,8,0
"COG5259",0,0,8,1,0,0
"COG5260",0,16,29,14,4,0
"COG5261",0,0,0,0,0,0
"COG5262",2,2,4,9,0,2
"COG5263",0,0,0,1,0,3
"COG5264",0,0,0,0,0,0
"COG5265",265,92,89,94,38,92
"COG5266",14,0,0,0,1,0
"COG5267",425,173,283,328,229,572
"COG5268",6,0,1,0,1,2
"COG5269",0,0,9,1,0,0
"COG5271",2,13,78,22,9,1
"COG5272",8,13,21,13,31,7
"COG5273",1,1,40,3,1,0
"COG5274",1,5,41,9,5,0
"COG5275",0,0,0,0,0,0
"COG5276",114,51,56,121,36,124
"COG5277",1,3,28,8,4,1
"COG5278",42,5,0,4,3,22
"COG5279",27,0,1,29,2,44
"COG5280",0,2,2,3,1,0
"COG5281",199,85,65,15,40,15
"COG5282",41,1,110,46,10,69
"COG5283",19,36,20,1,2,1
"COG5285",884,567,901,978,382,1473
"COG5290",0,0,17,1,0,0
"COG5291",0,0,4,3,0,0
"COG5293",9,0,4,4,2,6
"COG5295",15,9,38,27,24,16
"COG5296",0,0,10,2,0,0
"COG5297",3,2,7,10,1,5
"COG5301",28,159,511,99,161,16
"COG5302",13,0,0,1,0,0
"COG5304",1,0,1,0,0,1
"COG5305",27,7,44,40,10,50
"COG5306",29,16,7,16,1,29
"COG5307",0,0,31,5,1,0
"COG5308",0,0,7,2,0,0
"COG5309",2,3,5,4,0,1
"COG5310",12,0,0,0,1,2
"COG5314",24,0,1,1,2,11
"COG5316",58,51,96,78,79,92
"COG5317",3,1,0,3,1,2
"COG5319",46,125,104,89,195,81
"COG5321",9,13,7,2,2,12
"COG5322",14,299,66,27,87,2
"COG5323",23,7,12,4,17,13
"COG5324",0,0,0,1,0,1
"COG5325",1,0,5,0,0,0
"COG5328",10,24,22,16,10,12
"COG5329",0,1,16,2,0,0
"COG5330",22,3,2,1,3,6
"COG5331",33,34,23,25,41,21
"COG5333",0,1,3,0,0,0
"COG5336",25,45,73,46,123,60
"COG5337",212,83,188,348,125,295
"COG5338",8,2,1,0,1,10
"COG5339",2,0,1,0,0,0
"COG5340",0,0,0,0,0,1
"COG5342",3,13,7,13,2,5
"COG5343",26,0,2,3,1,5
"COG5345",128,16,7,11,16,3
"COG5346",1,0,0,0,0,0
"COG5347",1,0,8,1,0,0
"COG5349",17,12,6,2,6,8
"COG5350",3,18,17,15,19,8
"COG5351",1,0,0,0,2,0
"COG5352",50,158,155,108,258,96
"COG5354",0,0,14,0,0,0
"COG5360",204,466,461,398,788,362
"COG5361",18,19,7,24,5,6
"COG5362",17,188,174,51,162,9
"COG5368",23,11,3,14,10,31
"COG5369",0,0,0,1,0,0
"COG5371",0,1,20,4,0,0
"COG5373",74,2,5,3,10,16
"COG5375",7,7,2,3,1,2
"COG5377",124,23,59,14,14,11
"COG5379",18,5,14,10,6,17
"COG5380",34,3,1,1,3,6
"COG5381",0,0,1,1,0,0
"COG5383",7,0,0,1,1,3
"COG5384",0,0,15,0,0,0
"COG5385",16,5,1,3,4,8
"COG5387",14,30,19,22,9,13
"COG5388",1,0,0,1,0,0
"COG5389",15,23,26,17,20,6
"COG5391",0,1,17,3,0,0
"COG5393",0,0,0,0,0,0
"COG5394",45,18,9,83,7,17
"COG5395",12,4,26,1,2,6
"COG5397",0,0,0,0,0,1
"COG5398",4,217,782,67,84,5
"COG5400",9,0,3,1,0,6
"COG5401",0,0,0,0,0,0
"COG5402",5,21,8,8,45,1
"COG5403",3,0,0,0,0,0
"COG5404",9,0,0,2,3,1
"COG5405",172,150,158,198,269,207
"COG5406",0,0,12,4,0,0
"COG5407",0,1,1,3,0,0
"COG5409",0,1,12,1,0,0
"COG5410",53,273,259,79,244,16
"COG5411",4,1,15,1,1,0
"COG5412",1,8,6,0,3,0
"COG5413",1,4,1,4,1,0
"COG5419",11,0,1,2,4,3
"COG5421",375,4,6,36,6,12
"COG5422",0,1,0,0,0,0
"COG5423",2,0,0,2,0,0
"COG5424",161,66,88,115,106,230
"COG5425",5,1,7,2,5,2
"COG5426",8,3,3,5,0,11
"COG5427",65,4,103,29,23,115
"COG5428",1,0,0,0,0,0
"COG5429",59,5,2,8,1,14
"COG5430",6,0,1,3,1,9
"COG5431",0,0,0,0,0,0
"COG5432",0,0,2,0,0,0
"COG5433",483,8,2,29,5,6
"COG5434",96,6,8,38,13,49
"COG5436",9,10,5,7,27,8
"COG5437",7,4,3,2,5,4
"COG5438",0,0,6,1,0,2
"COG5439",0,0,1,0,0,0
"COG5440",1,3,8,3,2,0
"COG5441",10,18,12,15,1,7
"COG5442",3,3,2,0,0,2
"COG5443",13,1,1,0,1,8
"COG5444",0,0,4,0,0,1
"COG5446",17,3,3,32,1,45
"COG5447",7,10,4,5,1,4
"COG5448",29,1,2,3,4,13
"COG5449",30,0,1,4,1,14
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,2
"COG5452",27,30,31,26,22,20
"COG5453",6,0,0,2,0,4
"COG5454",0,3,3,0,2,0
"COG5455",1,0,0,0,0,1
"COG5456",8,2,1,22,1,3
"COG5457",1,0,0,0,0,1
"COG5458",7,21,17,15,10,10
"COG5459",0,0,2,2,0,5
"COG5460",14,0,1,7,0,5
"COG5461",1,1,0,1,1,3
"COG5462",1,0,0,1,0,2
"COG5463",42,0,1,2,0,3
"COG5464",12,0,0,0,0,0
"COG5465",13,33,49,17,13,23
"COG5466",0,0,0,0,0,0
"COG5467",23,19,41,48,64,59
"COG5468",0,0,0,0,0,0
"COG5469",3,7,1,2,22,1
"COG5470",81,207,164,129,289,132
"COG5471",1,1,0,1,0,0
"COG5472",0,1,0,0,0,0
"COG5473",81,1,3,1,3,7
"COG5474",0,3,0,3,1,0
"COG5476",156,126,108,236,71,294
"COG5477",12,15,7,14,19,14
"COG5478",0,0,0,0,0,0
"COG5479",8,9,60,5,3,14
"COG5480",3,3,0,0,1,3
"COG5481",2,1,0,3,1,5
"COG5482",11,0,1,6,0,12
"COG5483",1,0,0,2,1,2
"COG5484",7,0,0,0,0,0
"COG5485",22,12,9,24,15,25
"COG5486",30,33,20,44,51,54
"COG5488",2,9,5,8,9,6
"COG5489",25,1,1,4,10,8
"COG5490",3,0,1,43,4,1
"COG5491",116,1,18,203,0,389
"COG5492",7,1,25,5,1,2
"COG5493",0,0,1,0,2,0
"COG5495",20,5,25,36,14,19
"COG5496",15,4,25,5,1,18
"COG5497",5,0,0,0,0,0
"COG5498",10,32,13,26,32,25
"COG5499",32,1,1,0,2,2
"COG5500",8,0,4,1,1,1
"COG5501",16,43,39,30,12,29
"COG5502",0,0,0,1,0,3
"COG5504",0,0,0,1,0,0
"COG5505",25,19,18,91,53,83
"COG5507",40,3,5,6,1,10
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",44,96,51,21,30,12
"COG5512",2,1,1,5,2,2
"COG5513",4,0,0,0,0,1
"COG5514",0,0,10,0,0,0
"COG5515",3,0,8,5,5,0
"COG5516",7,0,0,1,0,3
"COG5517",56,0,10,8,5,29
"COG5518",4,2,0,1,4,2
"COG5519",67,10,25,16,34,7
"COG5520",12,50,29,47,52,40
"COG5522",50,185,175,147,202,93
"COG5523",2,7,3,4,7,1
"COG5524",0,0,0,0,1,0
"COG5525",78,123,65,26,35,13
"COG5526",2,0,0,0,0,0
"COG5527",23,1,1,3,20,1
"COG5528",8,1,0,1,2,1
"COG5529",1,0,0,0,0,0
"COG5530",0,0,0,1,0,3
"COG5531",24,3,14,4,24,6
"COG5532",14,0,2,0,0,2
"COG5533",3,12,32,9,66,1
"COG5534",40,4,6,12,17,58
"COG5535",0,0,2,1,0,0
"COG5536",0,0,7,2,0,0
"COG5537",0,1,9,3,0,0
"COG5539",0,1,7,1,2,0
"COG5540",5,1,9,3,8,0
"COG5541",0,0,0,0,0,0
"COG5542",1,0,8,2,0,6
"COG5543",0,0,13,4,0,0
"COG5545",19,28,14,32,67,30
"COG5549",1,4,0,3,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,2
"COG5553",21,9,5,15,1,18
"COG5555",0,1,0,1,0,2
"COG5556",2,0,0,0,0,0
"COG5557",104,88,87,276,109,217
"COG5560",1,5,19,1,15,1
"COG5562",0,0,0,0,0,0
"COG5563",10,9,2,8,23,14
"COG5564",6,5,2,9,0,17
"COG5565",64,2,21,12,14,7
"COG5566",2,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",7,0,0,0,1,2
"COG5571",4,1,0,1,0,0
"COG5572",10,1,0,0,0,2
"COG5573",4,0,9,1,0,2
"COG5574",0,0,3,1,0,0
"COG5575",0,0,5,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",13,1,4,10,1,6
"COG5580",0,0,1,1,0,0
"COG5581",11,0,0,1,3,2
"COG5583",3,0,0,0,0,0
"COG5585",0,1,1,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",22,4,9,44,3,26
"COG5588",42,33,22,48,58,87
"COG5589",20,2,4,7,0,16
"COG5590",35,47,38,24,11,21
"COG5591",17,1,0,4,0,1
"COG5593",1,0,14,2,0,0
"COG5594",1,3,36,2,0,2
"COG5595",10,0,0,0,0,0
"COG5596",0,0,6,0,1,0
"COG5597",3,4,12,6,9,1
"COG5598",552,255,390,1097,39,970
"COG5599",0,0,0,0,1,0
"COG5600",0,0,3,1,0,0
"COG5601",0,0,4,1,0,0
"COG5602",4,0,9,5,0,4
"COG5603",0,1,1,1,0,0
"COG5604",0,1,10,5,0,0
"COG5605",25,15,43,77,46,100
"COG5606",8,0,0,0,0,0
"COG5607",2,1,0,4,1,3
"COG5608",12,0,0,1,1,1
"COG5610",17,4,2,0,2,4
"COG5611",20,0,0,3,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,0,1,0
"COG5615",7,0,2,0,1,1
"COG5616",656,497,434,602,349,828
"COG5618",3,1,7,4,3,4
"COG5619",3,0,1,0,0,2
"COG5620",3,0,0,2,0,0
"COG5621",84,21,13,25,4,35
"COG5622",9,0,1,2,3,10
"COG5623",0,0,6,0,0,0
"COG5624",0,0,1,0,0,0
"COG5626",8,1,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,6,1,14,6,0
"COG5631",3,1,2,1,0,0
"COG5632",0,2,1,2,1,0
"COG5633",0,0,0,0,0,0
"COG5635",35,57,47,27,65,27
"COG5636",0,2,2,0,0,0
"COG5637",9,121,51,11,35,3
"COG5638",0,1,6,0,0,0
"COG5639",8,0,0,3,3,4
"COG5640",51,21,34,17,11,4
"COG5641",0,0,3,0,0,0
"COG5642",16,1,0,2,1,9
"COG5644",0,0,8,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",1,1,0,0,3,3
"COG5647",11,1,24,10,0,0
"COG5648",1,3,4,1,1,0
"COG5649",0,0,0,0,0,0
"COG5650",0,2,0,0,0,0
"COG5651",4,1,0,6,2,2
"COG5652",2,1,3,5,1,5
"COG5653",11,3,6,2,9,15
"COG5654",19,0,0,4,0,6
"COG5655",16,0,0,0,0,1
"COG5656",0,0,8,1,0,0
"COG5657",0,1,23,5,0,0
"COG5658",2,0,1,2,1,2
"COG5659",11,0,0,5,2,20
"COG5660",21,18,30,36,34,39
"COG5661",18,1,0,1,2,10
"COG5662",2,0,1,0,0,1
"COG5663",1,0,8,4,2,1
"COG5664",1,0,0,0,0,0
"COG5665",1,0,4,2,0,0
