"","X110_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_MES_0d2.3"
"COG4809",0,0,0,0,0,1
"COG4813",11,11,18,4,8,5
"COG4815",1,9,0,0,0,0
"COG4819",0,2,0,0,5,0
"COG4821",28,18,44,17,20,39
"COG4823",4,11,1,1,1,0
"COG4825",2,3,0,0,0,2
"COG4826",7,16,1,0,4,4
"COG4828",0,3,3,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",25,50,0,0,0,24
"COG4832",21,37,0,0,0,21
"COG4833",3,22,0,0,0,3
"COG4834",0,1,1,8,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,3,25,13,27,1
"COG4845",0,24,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,7,0,0,1,2
"COG4850",14,139,4,0,0,7
"COG4852",11,22,31,23,22,6
"COG4856",0,0,0,0,0,2
"COG4857",28,18,46,73,19,22
"COG4859",0,0,0,0,0,0
"COG4860",2,2,0,0,0,0
"COG4861",3,15,0,0,0,2
"COG4864",91,53,56,44,51,104
"COG4865",1,2,0,3,0,0
"COG4866",1,1,0,0,0,1
"COG4867",75,93,71,33,91,69
"COG4869",2,2,2,1,1,7
"COG4870",18,33,43,56,55,16
"COG4872",0,8,0,0,0,2
"COG4874",100,70,165,63,122,48
"COG4875",27,52,3,7,11,48
"COG4877",0,0,0,1,0,0
"COG4878",1,14,1,0,0,6
"COG4880",141,52,66,40,17,148
"COG4886",431,366,171,198,173,637
"COG4887",2,0,0,0,0,2
"COG4888",0,1,0,0,0,0
"COG4889",60,120,149,494,65,26
"COG4890",1,1,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,3,3,5,2
"COG4895",0,0,0,0,0,0
"COG4898",2,19,0,2,1,1
"COG4899",1,0,0,0,0,0
"COG4901",1,0,0,1,0,0
"COG4902",0,9,0,0,0,0
"COG4906",2,0,0,0,0,0
"COG4907",20,14,2,7,6,32
"COG4908",0,0,0,0,0,0
"COG4909",4,2,10,6,3,0
"COG4910",1,0,2,1,0,0
"COG4911",41,76,0,0,0,58
"COG4912",71,36,1,3,10,75
"COG4913",14,164,7,9,1,8
"COG4916",3,0,0,0,0,2
"COG4922",5,9,0,0,1,1
"COG4923",9,5,20,28,18,1
"COG4924",6,37,0,0,0,1
"COG4925",1,3,0,0,0,1
"COG4926",1,0,0,0,0,0
"COG4927",1,1,1,0,1,4
"COG4928",31,139,36,54,10,16
"COG4929",2,3,4,3,0,4
"COG4930",11,3,2,1,1,4
"COG4932",2,2,2,0,9,1
"COG4933",1,10,0,0,0,0
"COG4934",0,0,1,4,17,0
"COG4935",41,17,25,58,9,124
"COG4937",0,0,0,0,0,0
"COG4938",11,3,8,19,21,5
"COG4941",4,69,2,1,0,5
"COG4942",146,156,166,122,166,136
"COG4943",4,6,1,0,1,4
"COG4944",1,8,0,0,0,2
"COG4945",64,11,151,65,3,0
"COG4946",154,161,58,9,10,52
"COG4947",0,0,1,0,0,0
"COG4948",1518,1290,1211,1152,1207,2006
"COG4949",43,61,26,90,33,55
"COG4950",0,7,1,1,0,2
"COG4951",14,11,1,6,8,8
"COG4952",38,93,102,75,86,17
"COG4953",26,55,29,25,5,38
"COG4954",4,4,9,3,6,2
"COG4955",0,0,0,0,0,0
"COG4956",28,40,132,57,20,8
"COG4957",2,41,1,0,0,7
"COG4959",4,47,1,0,0,4
"COG4960",0,2,0,0,0,0
"COG4961",9,40,2,6,3,15
"COG4962",34,234,32,30,6,24
"COG4963",0,77,2,0,5,14
"COG4964",12,87,4,5,4,2
"COG4965",3,54,6,2,2,4
"COG4966",11,5,1,0,5,16
"COG4967",2,0,0,0,0,0
"COG4968",10,7,2,1,2,17
"COG4969",25,18,2,3,2,74
"COG4970",5,7,2,0,8,6
"COG4972",86,86,45,27,29,124
"COG4973",185,119,159,161,135,198
"COG4974",530,501,530,466,506,566
"COG4976",36,32,56,51,26,24
"COG4977",127,148,112,189,102,95
"COG4978",0,23,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,4,0,1,0,0
"COG4983",42,20,20,125,37,53
"COG4984",0,1,4,0,0,5
"COG4985",8,0,2,0,10,2
"COG4986",0,2,0,0,2,0
"COG4987",5,18,9,32,2,11
"COG4988",10,59,8,3,1,13
"COG4989",42,54,50,77,88,33
"COG4991",1,4,0,0,0,0
"COG4992",954,923,950,863,1213,861
"COG4993",248,310,62,320,301,1485
"COG4994",3,0,0,0,0,1
"COG4995",170,140,54,86,22,203
"COG4997",2,3,0,0,0,3
"COG4999",0,0,0,0,0,0
"COG5000",669,586,606,656,873,580
"COG5001",414,841,101,86,119,437
"COG5002",74,239,38,8,68,58
"COG5004",0,0,0,0,0,0
"COG5005",0,3,0,0,0,0
"COG5006",11,37,3,0,0,2
"COG5007",20,13,11,20,5,29
"COG5008",35,16,2,2,9,40
"COG5009",1063,810,1319,1368,1702,875
"COG5010",0,11,0,0,0,2
"COG5011",29,6,71,84,6,10
"COG5012",250,80,49,61,83,296
"COG5013",908,21,1,3,2,691
"COG5014",11,5,1,3,3,14
"COG5015",0,0,0,0,0,0
"COG5016",87,39,52,161,206,300
"COG5017",0,0,0,1,1,0
"COG5018",1,0,0,0,1,2
"COG5019",0,0,0,0,0,0
"COG5020",4,1,8,3,14,0
"COG5021",16,1,6,5,13,0
"COG5022",12,13,29,12,73,4
"COG5023",12,4,11,8,6,2
"COG5024",6,0,5,0,9,0
"COG5026",0,0,3,1,8,1
"COG5027",2,0,1,0,1,0
"COG5028",7,0,2,2,0,0
"COG5029",3,0,3,0,2,0
"COG5030",2,0,1,0,1,0
"COG5031",11,27,7,5,7,1
"COG5032",7,1,16,26,34,3
"COG5033",0,0,1,0,0,0
"COG5034",0,0,0,1,1,0
"COG5035",2,0,2,0,0,0
"COG5036",5,1,1,0,2,0
"COG5038",7,0,2,1,2,0
"COG5039",0,4,0,0,0,0
"COG5040",0,0,3,1,1,0
"COG5041",1,0,1,0,1,0
"COG5042",3,2,9,9,23,5
"COG5043",9,0,6,1,1,1
"COG5044",1,0,2,0,3,0
"COG5045",0,0,0,0,0,0
"COG5046",1,0,1,0,0,0
"COG5047",2,1,0,0,1,0
"COG5048",1,5,0,2,1,0
"COG5049",13,4,40,97,74,10
"COG5050",19,18,0,0,3,49
"COG5051",0,0,0,0,1,0
"COG5052",1,0,0,0,1,0
"COG5053",5,2,13,13,18,1
"COG5054",7,3,30,36,27,0
"COG5055",0,2,1,1,1,0
"COG5056",1,0,0,0,2,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,2,0,2,0
"COG5059",59,8,54,24,57,0
"COG5061",1,0,0,1,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,1,0,0,2,0
"COG5064",8,1,3,3,3,0
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,1,1,0
"COG5068",0,0,0,0,0,0
"COG5069",8,1,4,0,26,0
"COG5070",1,0,0,0,1,0
"COG5071",1,0,2,0,1,0
"COG5072",1,0,1,0,0,0
"COG5074",1,0,0,0,1,0
"COG5075",0,0,0,0,0,0
"COG5076",10,1,3,3,17,1
"COG5077",8,3,2,5,11,0
"COG5078",17,16,30,38,43,4
"COG5079",4,0,1,0,2,0
"COG5080",1,0,2,1,2,0
"COG5082",1,0,1,0,0,0
"COG5083",2,0,3,2,2,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",1,0,0,0,0,0
"COG5092",0,1,2,5,5,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,2,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",15,0,9,2,2,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,2,2,1,0
"COG5099",2,0,0,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",4,1,3,3,1,0
"COG5102",0,0,0,0,0,0
"COG5103",2,0,4,3,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,1,0,0
"COG5107",3,0,0,0,2,0
"COG5108",103,88,124,303,22,31
"COG5109",0,0,0,0,0,0
"COG5110",2,0,5,0,0,0
"COG5111",0,0,0,1,1,0
"COG5112",0,0,0,0,0,0
"COG5113",2,1,6,2,3,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,1,0,0,0
"COG5117",1,0,0,0,0,0
"COG5118",0,0,0,0,3,0
"COG5119",1,0,1,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,2,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",29,9,28,11,34,3
"COG5127",0,0,1,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,0,1,0,0,0
"COG5135",13,26,50,18,16,3
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,1,0
"COG5139",1,0,0,0,0,0
"COG5140",2,0,4,5,1,0
"COG5141",5,1,1,0,3,0
"COG5142",0,0,2,0,0,0
"COG5143",0,0,1,0,5,0
"COG5144",1,0,1,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,2,0,3,1,0
"COG5147",11,3,5,5,11,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",2,0,1,0,1,0
"COG5152",0,0,2,1,0,0
"COG5154",1,0,2,0,1,0
"COG5155",6,0,2,2,3,0
"COG5156",1,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",5,1,11,5,4,0
"COG5159",2,0,2,0,2,0
"COG5160",7,1,5,2,5,0
"COG5161",4,0,0,1,1,0
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,2,1,0
"COG5164",3,1,0,0,0,0
"COG5165",0,0,2,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,3,1,0,0
"COG5170",1,0,0,0,0,0
"COG5171",1,0,1,1,0,0
"COG5173",2,0,3,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,1,0,0
"COG5176",1,1,2,0,0,0
"COG5177",2,0,1,0,0,0
"COG5178",3,1,2,2,2,0
"COG5179",2,0,0,0,0,0
"COG5180",0,0,0,1,0,0
"COG5181",1,2,1,1,1,0
"COG5182",1,0,0,0,1,0
"COG5183",0,0,1,0,2,1
"COG5184",111,35,103,156,129,185
"COG5185",0,0,0,0,0,0
"COG5186",1,0,1,0,3,0
"COG5187",2,0,3,0,0,0
"COG5188",1,0,0,0,0,0
"COG5190",5,1,3,1,3,0
"COG5191",0,0,3,0,1,0
"COG5192",1,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,1,0,1,0
"COG5196",1,0,1,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",4,1,3,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",2,0,0,0,0,0
"COG5201",0,0,2,0,2,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,1,0
"COG5206",1,1,3,2,1,0
"COG5207",3,0,2,1,3,0
"COG5208",0,0,0,0,0,0
"COG5209",1,1,0,0,0,0
"COG5210",2,0,4,1,17,0
"COG5211",1,0,0,0,1,0
"COG5212",5,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,0,0,0
"COG5215",9,2,8,1,0,0
"COG5216",1,0,0,0,0,0
"COG5217",1,0,0,1,0,0
"COG5218",1,0,0,0,0,0
"COG5219",0,0,1,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,0,0
"COG5223",0,2,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,1,1,0
"COG5226",7,3,12,62,16,0
"COG5227",0,0,0,0,0,0
"COG5228",1,0,3,0,0,0
"COG5229",1,0,2,1,4,0
"COG5230",0,0,0,0,1,1
"COG5231",0,0,0,0,0,0
"COG5232",2,0,1,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",11,2,3,0,2,0
"COG5235",1,0,1,0,0,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,1,0,0,0
"COG5238",5,0,5,0,2,0
"COG5239",6,1,2,3,6,0
"COG5240",1,2,1,0,1,0
"COG5241",0,0,0,0,2,0
"COG5242",2,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,1,0,0,0
"COG5245",107,10,121,20,28,5
"COG5246",0,0,0,1,0,0
"COG5247",1,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",17,1,5,0,1,1
"COG5254",0,0,0,0,0,0
"COG5255",9,7,19,31,9,7
"COG5256",179,182,44,14,7,86
"COG5257",58,83,19,17,3,252
"COG5258",2,2,10,9,16,0
"COG5259",1,0,1,1,0,0
"COG5260",19,2,32,13,1,0
"COG5261",0,0,0,0,0,0
"COG5262",4,3,2,1,7,0
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,0,1,0
"COG5265",81,169,152,265,158,60
"COG5266",0,0,1,2,0,0
"COG5267",330,228,316,361,400,422
"COG5268",0,19,0,0,0,1
"COG5269",0,0,1,0,1,0
"COG5271",27,4,19,15,1,3
"COG5272",15,5,27,18,22,2
"COG5273",5,2,2,0,26,0
"COG5274",6,5,6,1,11,0
"COG5275",1,0,0,0,0,0
"COG5276",115,127,49,24,32,168
"COG5277",8,5,3,0,9,3
"COG5278",14,39,8,0,0,7
"COG5279",29,17,6,0,0,23
"COG5280",4,5,1,3,1,1
"COG5281",23,62,24,113,10,3
"COG5282",31,72,0,5,0,46
"COG5283",2,24,12,53,6,0
"COG5285",993,842,566,895,457,1478
"COG5290",0,0,0,1,0,0
"COG5291",2,0,0,1,0,0
"COG5293",1,4,0,0,0,6
"COG5295",20,42,32,32,31,10
"COG5296",1,0,0,0,0,0
"COG5297",4,30,6,8,2,4
"COG5301",101,56,155,771,173,29
"COG5302",1,1,0,0,0,1
"COG5304",0,3,1,0,0,0
"COG5305",12,10,3,5,11,45
"COG5306",13,20,12,31,22,27
"COG5307",6,0,2,1,1,0
"COG5308",0,0,2,1,0,0
"COG5309",18,7,25,44,63,2
"COG5310",0,7,0,2,1,0
"COG5314",4,52,2,0,0,2
"COG5316",79,83,24,40,30,143
"COG5317",0,10,0,0,1,0
"COG5319",96,90,132,177,261,77
"COG5321",11,26,15,14,3,3
"COG5322",31,34,127,17,1,1
"COG5323",3,60,1,4,11,0
"COG5324",1,3,1,0,0,0
"COG5325",3,0,0,0,0,0
"COG5328",15,40,21,35,2,2
"COG5329",3,0,7,0,2,0
"COG5330",2,15,1,1,1,6
"COG5331",20,29,27,63,27,25
"COG5333",3,0,2,0,0,0
"COG5336",53,33,51,79,73,44
"COG5337",273,160,153,14,9,140
"COG5338",0,20,0,0,0,0
"COG5339",0,0,1,0,0,0
"COG5340",0,12,0,0,0,0
"COG5342",13,13,19,11,11,2
"COG5343",1,11,5,0,0,4
"COG5345",12,7,5,12,24,6
"COG5346",0,2,0,0,0,0
"COG5347",2,0,4,2,4,0
"COG5349",3,62,10,13,12,7
"COG5350",21,22,23,18,24,14
"COG5351",0,0,0,0,1,2
"COG5352",104,101,165,206,319,77
"COG5354",2,0,2,0,1,0
"COG5360",407,380,495,659,621,314
"COG5361",16,52,43,29,7,8
"COG5362",45,25,91,286,201,23
"COG5368",16,104,15,6,3,3
"COG5369",0,0,0,0,0,0
"COG5371",2,0,4,2,0,0
"COG5373",5,21,0,1,0,28
"COG5375",5,27,1,10,4,11
"COG5377",16,12,13,21,12,20
"COG5379",5,33,4,4,23,7
"COG5380",4,1,0,0,2,1
"COG5381",0,1,0,0,0,0
"COG5383",3,1,2,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",2,32,0,1,2,1
"COG5387",14,34,52,45,24,5
"COG5388",0,2,0,0,0,0
"COG5389",20,17,41,31,31,10
"COG5391",3,1,2,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",86,34,25,33,23,82
"COG5395",1,18,4,79,6,0
"COG5397",0,4,1,0,0,0
"COG5398",69,98,116,77,42,4
"COG5400",4,33,1,3,3,2
"COG5401",0,0,0,0,0,0
"COG5402",5,3,15,8,40,4
"COG5403",0,3,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",198,140,197,248,236,196
"COG5406",3,1,4,1,0,1
"COG5407",3,1,0,2,1,0
"COG5409",1,0,2,1,0,0
"COG5410",68,47,136,426,267,58
"COG5411",4,0,8,1,1,0
"COG5412",1,4,5,5,2,0
"COG5413",6,0,22,19,0,0
"COG5419",1,12,2,0,0,1
"COG5421",37,14,0,0,0,21
"COG5422",1,0,0,0,0,0
"COG5423",3,2,0,0,0,0
"COG5424",38,71,12,76,104,159
"COG5425",3,8,0,2,1,4
"COG5426",5,11,0,2,6,3
"COG5427",31,33,3,8,2,59
"COG5428",0,0,0,0,0,0
"COG5429",11,13,1,2,0,9
"COG5430",1,22,0,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",30,11,5,2,1,19
"COG5434",33,87,25,10,32,50
"COG5436",11,4,17,1,51,13
"COG5437",2,19,1,2,6,0
"COG5438",1,3,1,1,0,4
"COG5439",0,0,0,0,1,0
"COG5440",2,1,2,2,0,0
"COG5441",31,15,20,25,2,24
"COG5442",1,2,0,1,0,0
"COG5443",1,13,1,0,0,0
"COG5444",1,11,0,0,0,0
"COG5446",25,21,3,4,3,44
"COG5447",2,7,3,17,5,2
"COG5448",2,66,1,0,1,2
"COG5449",0,32,2,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",37,36,20,30,45,30
"COG5453",4,5,1,0,0,2
"COG5454",1,1,0,0,8,0
"COG5455",0,5,0,0,0,0
"COG5456",21,15,0,0,0,12
"COG5457",0,2,0,0,0,0
"COG5458",8,18,40,27,17,2
"COG5459",0,0,1,1,2,3
"COG5460",12,0,0,0,0,8
"COG5461",1,2,0,0,0,2
"COG5462",1,0,1,1,3,1
"COG5463",7,3,2,1,2,1
"COG5464",3,5,5,0,0,0
"COG5465",19,48,54,54,26,14
"COG5466",0,0,0,0,0,0
"COG5467",38,62,31,17,17,45
"COG5468",0,0,0,0,0,0
"COG5469",5,0,16,3,3,0
"COG5470",128,80,166,179,215,123
"COG5471",0,0,0,0,0,0
"COG5472",0,3,0,1,0,0
"COG5473",7,8,0,0,0,4
"COG5474",1,1,13,17,1,2
"COG5476",213,156,149,110,100,313
"COG5477",3,4,8,19,67,16
"COG5478",0,6,0,0,0,0
"COG5479",25,14,9,14,1,35
"COG5480",0,5,3,0,2,0
"COG5481",1,9,0,0,0,0
"COG5482",7,8,0,0,2,12
"COG5483",2,7,0,0,1,0
"COG5484",0,0,0,0,0,1
"COG5485",24,16,30,2,9,10
"COG5486",48,35,54,63,42,61
"COG5488",10,11,33,31,12,1
"COG5489",5,55,1,1,1,2
"COG5490",47,5,0,0,7,56
"COG5491",175,344,1,0,0,279
"COG5492",6,6,3,0,10,7
"COG5493",0,0,1,0,0,0
"COG5495",30,28,35,15,43,16
"COG5496",9,14,1,4,0,4
"COG5497",0,0,0,0,0,0
"COG5498",24,65,64,89,216,25
"COG5499",2,17,2,0,0,2
"COG5500",1,2,0,11,2,0
"COG5501",19,28,33,52,13,25
"COG5502",1,10,0,0,0,1
"COG5504",0,2,0,0,0,2
"COG5505",84,99,64,57,104,126
"COG5507",5,14,0,0,0,1
"COG5508",0,0,1,2,0,0
"COG5509",0,0,0,0,0,0
"COG5511",15,24,25,60,5,13
"COG5512",2,5,3,13,0,0
"COG5513",0,0,0,0,0,0
"COG5514",1,0,0,0,0,0
"COG5515",3,6,18,18,2,0
"COG5516",0,2,0,0,0,4
"COG5517",5,74,4,5,0,21
"COG5518",1,2,0,0,0,0
"COG5519",19,12,12,25,13,14
"COG5520",46,140,53,83,72,29
"COG5522",151,76,222,148,270,129
"COG5523",16,5,18,9,32,2
"COG5524",0,0,0,0,1,0
"COG5525",18,53,24,80,13,14
"COG5526",0,0,0,0,0,0
"COG5527",0,3,1,0,5,0
"COG5528",0,0,1,0,6,1
"COG5529",0,1,0,0,0,0
"COG5530",1,6,0,0,0,5
"COG5531",2,6,13,7,13,4
"COG5532",1,0,0,0,0,0
"COG5533",8,7,35,47,46,4
"COG5534",12,153,1,0,2,12
"COG5535",0,0,0,1,0,0
"COG5536",1,0,1,0,1,0
"COG5537",3,0,1,1,0,0
"COG5539",3,0,2,1,2,0
"COG5540",5,4,5,5,17,1
"COG5541",1,0,0,0,0,0
"COG5542",9,4,1,0,0,3
"COG5543",6,0,0,0,1,0
"COG5545",44,29,55,97,65,25
"COG5549",3,0,15,22,2,0
"COG5551",1,0,0,0,0,0
"COG5552",1,17,0,0,0,0
"COG5553",15,12,6,13,9,27
"COG5555",0,0,3,0,0,2
"COG5556",0,0,0,0,0,0
"COG5557",277,166,206,28,72,85
"COG5560",2,1,4,16,9,0
"COG5562",0,4,0,0,0,0
"COG5563",8,12,7,7,22,15
"COG5564",11,6,5,7,2,16
"COG5565",5,5,2,3,7,13
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,1,0,0,3,0
"COG5571",2,0,0,0,0,3
"COG5572",0,8,1,0,1,0
"COG5573",0,2,1,1,2,2
"COG5574",0,0,2,0,0,0
"COG5575",3,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",8,15,0,1,0,8
"COG5580",1,0,0,0,0,0
"COG5581",0,0,0,0,1,2
"COG5583",1,0,0,0,0,0
"COG5585",0,0,1,4,2,0
"COG5586",0,0,0,0,0,0
"COG5587",27,73,37,10,58,30
"COG5588",51,39,47,55,35,73
"COG5589",4,4,1,1,1,4
"COG5590",25,40,60,81,43,6
"COG5591",1,1,0,1,0,3
"COG5593",1,0,1,1,0,0
"COG5594",7,0,0,2,0,0
"COG5595",1,0,0,0,0,1
"COG5596",3,0,3,0,1,0
"COG5597",5,5,2,1,8,0
"COG5598",1049,484,412,521,127,1258
"COG5599",0,0,0,0,0,0
"COG5600",1,0,1,0,1,0
"COG5601",2,0,1,1,2,0
"COG5602",7,5,0,1,0,5
"COG5603",0,0,1,0,1,0
"COG5604",1,0,0,0,0,0
"COG5605",77,35,3,9,21,110
"COG5606",1,4,0,0,1,0
"COG5607",7,1,0,2,2,4
"COG5608",1,0,0,0,0,1
"COG5610",0,13,2,1,10,2
"COG5611",1,1,0,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,7,0
"COG5615",0,0,0,0,1,0
"COG5616",644,366,450,392,384,867
"COG5618",1,15,0,0,0,0
"COG5619",0,5,0,0,0,3
"COG5620",1,0,0,0,0,0
"COG5621",27,16,54,55,36,28
"COG5622",1,26,0,0,0,4
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",1,0,5,0,1,1
"COG5628",0,0,0,0,0,0
"COG5630",14,0,11,38,59,7
"COG5631",3,0,4,4,2,1
"COG5632",0,0,10,3,0,0
"COG5633",0,0,0,0,0,0
"COG5635",16,47,41,4,2,10
"COG5636",0,0,0,1,0,0
"COG5637",21,60,45,12,11,1
"COG5638",0,0,2,0,0,0
"COG5639",1,20,2,0,0,2
"COG5640",17,16,20,11,16,12
"COG5641",0,0,0,0,0,0
"COG5642",0,20,0,0,0,3
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,18,0,0,0,1
"COG5647",2,2,6,2,3,0
"COG5648",1,0,4,4,12,0
"COG5649",0,0,0,0,1,2
"COG5650",0,1,0,0,0,0
"COG5651",5,4,7,5,0,0
"COG5652",0,2,0,0,1,8
"COG5653",5,14,0,7,26,8
"COG5654",2,25,3,0,0,1
"COG5655",1,1,0,2,88,0
"COG5656",1,0,1,2,0,0
"COG5657",4,1,2,3,1,0
"COG5658",3,12,1,0,0,1
"COG5659",6,23,0,1,0,7
"COG5660",50,27,10,26,12,49
"COG5661",5,8,0,1,0,6
"COG5662",1,17,0,0,0,1
"COG5663",1,7,1,1,5,2
"COG5664",0,0,0,0,0,0
"COG5665",3,0,1,0,0,0
