"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3"
"COG4830",0,2,0,0,0,0
"COG4832",0,4,2,0,2,2
"COG4833",0,6,0,0,4,2
"COG4834",4,9,0,0,5,0
"COG4842",0,0,0,0,0,0
"COG4843",10,7,24,36,0,13
"COG4845",2,11,1,0,16,0
"COG4848",7,2,0,0,0,0
"COG4849",2,4,0,1,2,10
"COG4850",9,24,2,1,29,4
"COG4852",7,7,23,21,0,28
"COG4856",0,2,0,0,0,0
"COG4857",32,24,29,27,12,35
"COG4859",0,0,0,0,10,2
"COG4860",0,0,0,7,0,3
"COG4861",7,17,0,1,4,22
"COG4864",5,3,100,25,24,70
"COG4865",2,5,0,0,0,0
"COG4866",4,0,0,0,19,0
"COG4867",53,14,126,35,27,34
"COG4869",0,0,1,0,0,1
"COG4870",201,106,29,25,4,34
"COG4872",5,7,0,0,2,6
"COG4874",6,14,64,65,46,94
"COG4875",12,15,5,7,2,3
"COG4877",0,0,1,0,0,1
"COG4878",1,4,1,1,7,5
"COG4880",71,60,103,70,0,82
"COG4886",746,674,230,110,111,211
"COG4887",0,0,0,0,0,2
"COG4888",0,1,0,0,0,0
"COG4889",1516,2253,111,356,384,181
"COG4890",0,1,0,0,0,2
"COG4891",0,1,0,0,2,0
"COG4892",0,0,0,0,1,1
"COG4894",9,8,0,0,1,0
"COG4895",0,2,0,0,1,2
"COG4898",5,6,3,2,15,1
"COG4899",3,3,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,4,6,0,39,6
"COG4906",0,0,0,0,0,0
"COG4907",0,0,48,9,0,38
"COG4908",0,1,0,0,0,1
"COG4909",0,0,0,1,0,10
"COG4910",0,0,0,0,0,1
"COG4911",2,2,1,0,0,0
"COG4912",2,13,7,0,1,27
"COG4913",51,76,1,16,12,21
"COG4916",7,4,0,0,0,3
"COG4922",24,3,0,0,18,3
"COG4923",3,10,31,15,12,30
"COG4924",28,31,0,2,3,9
"COG4925",1,7,0,0,0,1
"COG4926",14,25,0,0,21,0
"COG4927",0,2,0,0,58,0
"COG4928",40,54,47,22,67,48
"COG4929",6,3,0,0,0,0
"COG4930",15,37,4,3,23,19
"COG4932",0,0,0,1,2,0
"COG4933",0,5,0,0,0,0
"COG4934",1,8,4,2,0,3
"COG4935",84,71,91,69,6,85
"COG4937",0,0,0,0,0,0
"COG4938",13,13,26,23,4,25
"COG4941",63,35,10,2,23,7
"COG4942",108,134,160,91,148,168
"COG4943",63,64,0,2,0,30
"COG4944",0,1,0,0,0,0
"COG4945",47,15,136,112,0,59
"COG4946",126,161,115,20,210,111
"COG4947",0,0,0,0,0,1
"COG4948",381,448,1607,1127,826,989
"COG4949",65,34,9,8,75,2
"COG4950",0,0,1,2,0,1
"COG4951",61,134,8,5,102,21
"COG4952",11,20,69,44,32,67
"COG4953",97,67,27,7,158,40
"COG4954",1,1,1,9,46,3
"COG4955",0,0,0,0,0,1
"COG4956",29,5,22,144,41,128
"COG4957",1,6,4,6,99,4
"COG4959",19,13,0,1,98,7
"COG4960",1,3,0,0,24,1
"COG4961",40,52,2,8,232,20
"COG4962",24,32,5,24,376,45
"COG4963",9,17,0,2,128,11
"COG4964",18,42,11,2,54,9
"COG4965",7,23,1,1,32,6
"COG4966",4,3,0,6,3,8
"COG4967",19,17,0,0,0,0
"COG4968",33,33,1,0,5,7
"COG4969",32,55,11,0,10,18
"COG4970",47,44,0,2,4,6
"COG4972",128,109,41,28,127,70
"COG4973",131,162,213,123,23,144
"COG4974",443,860,605,391,606,468
"COG4976",4,11,31,27,100,44
"COG4977",250,210,43,18,149,43
"COG4978",21,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",4,0,0,0,0,0
"COG4983",1909,1302,31,53,2576,20
"COG4984",12,5,0,0,0,0
"COG4985",71,80,2,2,13,15
"COG4986",0,0,2,0,0,0
"COG4987",94,99,3,4,72,46
"COG4988",96,110,1,13,60,53
"COG4989",60,69,30,28,36,48
"COG4991",0,0,0,0,0,1
"COG4992",361,320,1041,864,430,926
"COG4993",263,279,547,192,249,451
"COG4994",1,3,0,0,0,0
"COG4995",39,94,75,94,41,165
"COG4997",34,67,0,0,9,0
"COG4999",0,2,0,0,0,0
"COG5000",167,232,620,636,454,634
"COG5001",1049,979,34,210,1708,1127
"COG5002",369,254,59,27,378,86
"COG5004",0,0,0,0,2,0
"COG5005",15,3,0,0,7,0
"COG5006",57,35,9,8,4,9
"COG5007",15,18,30,5,0,2
"COG5008",189,139,3,8,18,42
"COG5009",518,468,1593,1100,629,1295
"COG5010",4,10,0,0,54,5
"COG5011",44,3,3,3,0,14
"COG5012",9,20,56,41,100,38
"COG5013",21,30,1,4,28,27
"COG5014",0,1,1,2,0,1
"COG5015",0,0,0,0,0,0
"COG5016",211,173,201,129,46,154
"COG5017",0,2,0,0,3,0
"COG5018",33,15,0,5,0,1
"COG5019",0,0,0,0,0,1
"COG5020",42,17,4,21,10,3
"COG5021",4,9,1,7,0,7
"COG5022",5,6,7,10,1,10
"COG5023",50,3,0,5,0,8
"COG5024",2,2,0,1,0,4
"COG5026",0,0,0,1,0,1
"COG5027",0,0,0,0,0,4
"COG5028",0,1,0,2,0,6
"COG5029",1,1,1,1,0,5
"COG5030",0,1,0,0,0,3
"COG5031",2,2,3,3,12,11
"COG5032",16,10,12,8,1,26
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,1
"COG5035",0,0,0,0,0,2
"COG5036",2,1,0,0,0,0
"COG5038",2,0,1,3,0,3
"COG5039",3,5,0,1,0,5
"COG5040",0,0,0,0,0,0
"COG5041",1,1,0,0,0,0
"COG5042",13,19,9,5,0,7
"COG5043",1,5,0,0,0,4
"COG5044",2,0,1,1,0,1
"COG5045",0,0,0,0,0,1
"COG5046",0,0,0,0,0,0
"COG5047",1,1,0,1,0,2
"COG5048",54,15,4,0,0,1
"COG5049",80,66,47,38,2,27
"COG5050",0,2,0,2,0,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",23,9,6,11,0,14
"COG5054",29,27,19,19,2,16
"COG5055",557,241,0,1,7,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,1,1,0
"COG5059",23,4,4,17,0,36
"COG5061",0,0,0,0,0,1
"COG5062",0,0,0,0,0,1
"COG5063",0,1,1,0,0,0
"COG5064",0,1,0,1,0,5
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,1,0,2
"COG5070",1,0,0,0,0,0
"COG5071",2,1,0,0,0,0
"COG5072",3,2,0,2,0,0
"COG5074",0,0,0,0,0,1
"COG5075",1,0,0,0,0,0
"COG5076",2,2,0,6,0,5
"COG5077",2,0,0,2,0,5
"COG5078",51,45,28,20,0,13
"COG5079",0,0,0,0,0,3
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,6,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",1,0,0,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",1,1,0,0,0,0
"COG5091",1,0,0,0,0,0
"COG5092",2,2,0,1,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,2
"COG5095",0,0,1,0,0,1
"COG5096",3,3,0,1,0,5
"COG5097",0,0,0,0,0,0
"COG5098",2,0,0,0,0,0
"COG5099",0,0,0,1,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,1,0,4
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,1,0,3
"COG5104",1,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",1,1,0,0,0,0
"COG5108",7569,14736,139,624,1553,197
"COG5109",0,1,0,0,0,1
"COG5110",1,1,0,0,0,1
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,2,2,4,0,1
"COG5114",0,0,1,0,0,2
"COG5116",1,0,0,0,0,3
"COG5117",0,1,0,1,0,1
"COG5118",0,0,0,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",11,5,12,13,9,16
"COG5127",1,0,0,0,0,1
"COG5128",0,0,0,0,0,1
"COG5129",1,0,0,0,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",5,7,7,74,1,58
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",6,5,9,2,0,1
"COG5141",3,1,0,1,0,6
"COG5142",0,0,0,0,0,0
"COG5143",0,1,0,1,0,2
"COG5144",1,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,2,0,0
"COG5147",2,6,0,3,0,8
"COG5148",0,0,0,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,1,1,0,0,1
"COG5154",0,1,0,1,0,0
"COG5155",0,3,0,1,0,3
"COG5156",0,0,0,0,0,2
"COG5157",0,0,0,0,0,0
"COG5158",2,0,0,2,0,4
"COG5159",0,0,0,0,0,4
"COG5160",0,1,0,5,0,10
"COG5161",0,0,0,0,0,2
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,0,0,2
"COG5164",0,1,1,0,0,2
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,1
"COG5171",0,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,1
"COG5175",0,0,0,0,0,0
"COG5176",1,0,0,0,0,4
"COG5177",0,1,1,0,0,3
"COG5178",1,0,1,0,0,1
"COG5179",1,0,0,1,0,2
"COG5180",0,0,0,0,0,1
"COG5181",0,0,0,1,0,1
"COG5182",0,0,0,0,0,0
"COG5183",7,1,6,1,0,1
"COG5184",1004,4658,277,296,479,317
"COG5185",0,0,0,5,0,0
"COG5186",3,0,0,0,0,0
"COG5187",1,0,0,0,0,2
"COG5188",0,0,0,1,0,1
"COG5190",8,2,6,2,0,4
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,1,0,0,0,1
"COG5194",0,0,0,0,0,0
"COG5196",1,0,0,0,0,1
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",1,0,0,0,0,1
"COG5201",1,1,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,1,0,0
"COG5207",0,0,0,0,0,1
"COG5208",0,1,0,0,0,0
"COG5209",0,0,0,0,0,1
"COG5210",3,1,0,1,0,7
"COG5211",0,0,0,0,0,0
"COG5212",2,0,1,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,0
"COG5215",1,1,1,2,0,7
"COG5216",0,0,0,0,0,1
"COG5217",0,0,0,0,0,1
"COG5218",0,1,1,0,0,0
"COG5219",0,0,0,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",157,39,34,14,1,27
"COG5227",0,1,1,0,0,1
"COG5228",0,0,0,0,0,0
"COG5229",0,1,0,0,0,0
"COG5230",0,0,1,0,0,0
"COG5231",0,0,0,0,0,1
"COG5232",1,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,2
"COG5235",1,0,0,0,0,0
"COG5236",0,0,0,0,0,1
"COG5237",1,0,0,0,0,1
"COG5238",1,0,1,2,1,1
"COG5239",1,0,2,2,0,2
"COG5240",0,0,0,1,0,5
"COG5241",1,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",4,0,2,0,0,1
"COG5244",0,0,0,1,0,0
"COG5245",21,13,4,7,0,38
"COG5246",0,0,0,2,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,0,0,0,0,0
"COG5253",3,1,0,2,0,6
"COG5254",0,0,0,0,0,0
"COG5255",1,0,7,15,0,7
"COG5256",18,45,37,44,0,56
"COG5257",13,13,36,46,0,33
"COG5258",4,2,8,12,0,3
"COG5259",0,0,0,0,0,2
"COG5260",11,4,11,13,0,12
"COG5261",0,0,0,0,0,0
"COG5262",0,1,0,3,0,4
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,0,0
"COG5265",77,118,59,133,413,104
"COG5266",8,9,0,2,60,1
"COG5267",56,63,288,240,87,187
"COG5268",11,10,0,0,10,6
"COG5269",1,0,1,0,0,1
"COG5271",243,356,4,18,49,12
"COG5272",135,60,17,14,18,11
"COG5273",2,1,0,2,0,6
"COG5274",15,8,1,7,0,2
"COG5275",0,1,0,0,0,0
"COG5276",46,17,43,49,797,75
"COG5277",35,2,0,4,0,7
"COG5278",78,44,4,8,114,6
"COG5279",0,2,0,2,3,1
"COG5280",30,36,0,3,17,1
"COG5281",3883,2112,28,70,196,36
"COG5282",0,1,5,8,0,13
"COG5283",667,1091,8,7,131,106
"COG5285",151,254,665,552,155,642
"COG5290",0,0,0,0,0,1
"COG5291",1,0,0,0,0,1
"COG5293",10,13,0,1,15,6
"COG5295",791,707,21,21,297,12
"COG5296",0,0,0,0,0,0
"COG5297",92,86,4,5,4,1
"COG5301",4687,3613,106,347,1769,89
"COG5302",0,5,0,0,14,1
"COG5304",2,0,0,1,1,2
"COG5305",8,7,10,7,32,13
"COG5306",8,18,1,4,2,9
"COG5307",1,3,1,4,0,5
"COG5308",0,2,0,2,0,2
"COG5309",0,2,13,12,38,14
"COG5310",25,14,0,0,2,1
"COG5314",39,27,0,2,98,14
"COG5316",6,9,117,27,92,64
"COG5317",1,2,0,1,36,2
"COG5319",102,73,146,164,157,141
"COG5321",3,6,4,7,76,5
"COG5322",12,8,27,45,0,28
"COG5323",794,1017,4,11,225,4
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,0,0,1
"COG5328",3,4,9,26,66,19
"COG5329",0,0,0,1,0,5
"COG5330",6,9,0,9,461,15
"COG5331",23,18,57,9,11,10
"COG5333",0,0,0,3,0,1
"COG5336",8,15,84,68,38,64
"COG5337",25,18,122,50,13,166
"COG5338",1,2,0,5,160,0
"COG5339",0,7,0,0,0,0
"COG5340",0,0,1,1,0,2
"COG5342",0,0,10,6,1,10
"COG5343",40,21,0,0,21,5
"COG5345",76,82,11,18,112,31
"COG5346",0,0,0,0,1,0
"COG5347",1,1,0,0,0,1
"COG5349",2,10,10,18,117,7
"COG5350",3,0,33,19,21,22
"COG5351",1,12,2,4,1,4
"COG5352",28,45,204,190,107,191
"COG5354",1,0,1,0,0,1
"COG5360",80,142,556,596,219,530
"COG5361",51,34,5,14,42,23
"COG5362",11760,6257,68,188,13536,40
"COG5368",6,19,31,7,88,14
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,2,0,3
"COG5373",73,82,21,2,17,61
"COG5375",3,9,6,4,94,5
"COG5377",694,1411,10,6,134,23
"COG5379",5,3,9,4,90,8
"COG5380",37,36,0,0,1,6
"COG5381",0,1,0,0,0,2
"COG5383",2,5,1,0,72,3
"COG5384",0,0,0,0,0,0
"COG5385",2,9,1,0,117,6
"COG5387",3,6,29,37,126,20
"COG5388",3,2,1,0,273,3
"COG5389",6,6,26,28,105,22
"COG5391",0,0,0,0,0,2
"COG5393",0,0,0,0,0,0
"COG5394",5,8,4,22,154,21
"COG5395",4,4,2,20,28,2
"COG5397",0,0,0,1,44,0
"COG5398",141,481,36,224,105,200
"COG5400",1,6,0,2,7,7
"COG5401",1,0,0,0,0,1
"COG5402",1,0,9,41,0,19
"COG5403",0,1,0,0,23,0
"COG5404",7,17,0,1,0,3
"COG5405",78,115,236,203,131,226
"COG5406",1,0,0,0,0,6
"COG5407",1,0,0,1,0,1
"COG5409",0,0,1,0,0,0
"COG5410",16971,9345,65,294,19491,90
"COG5411",0,0,0,2,0,3
"COG5412",70,252,1,4,13,35
"COG5413",1,0,0,0,0,50
"COG5419",27,20,0,1,62,10
"COG5421",66,130,0,1,0,23
"COG5422",0,0,0,3,0,0
"COG5423",0,0,0,0,0,0
"COG5424",37,70,106,69,9,89
"COG5425",13,36,0,3,25,1
"COG5426",1,0,2,1,0,2
"COG5427",9,30,60,14,0,16
"COG5428",0,0,0,0,0,0
"COG5429",21,12,0,1,110,7
"COG5430",33,18,0,3,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",33,50,0,1,56,103
"COG5434",50,71,25,2,14,41
"COG5436",2,1,12,21,0,6
"COG5437",269,96,0,2,29,1
"COG5438",1,3,3,3,0,1
"COG5439",0,0,0,0,0,0
"COG5440",3,0,2,3,0,6
"COG5441",1,0,11,11,17,16
"COG5442",1,1,1,0,100,2
"COG5443",0,3,2,4,95,5
"COG5444",2,3,0,4,9,9
"COG5446",2,3,5,1,8,3
"COG5447",2,0,9,16,47,5
"COG5448",1,9,0,2,15,2
"COG5449",6,10,0,1,18,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",2,12,26,29,75,19
"COG5453",0,1,0,0,1,0
"COG5454",0,1,1,0,10,1
"COG5455",0,0,0,0,0,0
"COG5456",3,2,0,2,69,4
"COG5457",0,1,0,0,0,0
"COG5458",2,6,26,14,65,18
"COG5459",0,3,0,0,0,1
"COG5460",3,3,0,0,0,11
"COG5461",0,3,0,0,37,0
"COG5462",0,0,2,2,0,1
"COG5463",21,27,1,2,1,7
"COG5464",29,4,0,0,6,7
"COG5465",1,9,48,33,104,38
"COG5466",0,0,0,0,0,0
"COG5467",4,14,27,28,73,40
"COG5468",0,0,0,0,1,0
"COG5469",0,1,4,4,5,5
"COG5470",18,18,180,215,77,164
"COG5471",0,0,0,0,2,2
"COG5472",0,4,0,1,18,4
"COG5473",18,35,0,1,170,30
"COG5474",0,0,0,0,1,0
"COG5476",53,26,217,155,263,130
"COG5477",6,5,11,21,12,23
"COG5478",1,0,0,0,0,0
"COG5479",58,104,33,7,28,7
"COG5480",0,3,0,0,26,0
"COG5481",0,0,0,0,2,0
"COG5482",0,0,1,0,12,0
"COG5483",1,7,0,0,17,1
"COG5484",17,18,0,0,20,0
"COG5485",6,1,12,6,19,16
"COG5486",6,9,50,59,0,39
"COG5488",1,2,42,32,81,9
"COG5489",20,16,0,2,148,3
"COG5490",1,0,0,1,83,8
"COG5491",0,21,2,0,0,4
"COG5492",1,17,0,2,0,1
"COG5493",28,4,0,0,0,0
"COG5495",6,9,37,14,0,23
"COG5496",0,2,5,6,1,5
"COG5497",1,0,0,0,0,1
"COG5498",16,37,70,37,40,28
"COG5499",5,4,0,1,30,11
"COG5500",1,1,1,1,10,2
"COG5501",14,5,31,66,59,25
"COG5502",0,4,0,0,10,0
"COG5504",0,0,0,0,12,0
"COG5505",42,52,97,31,54,48
"COG5507",12,19,0,0,53,16
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",985,1252,2,15,239,87
"COG5512",0,1,0,3,1,2
"COG5513",12,7,0,0,0,0
"COG5514",0,0,10,1,0,0
"COG5515",1,0,3,6,3,9
"COG5516",8,5,0,0,16,8
"COG5517",14,27,4,9,28,8
"COG5518",380,492,1,0,46,1
"COG5519",602,649,11,24,1043,33
"COG5520",27,32,94,25,55,63
"COG5522",16,2,123,140,29,165
"COG5523",0,0,24,17,0,7
"COG5524",0,0,0,0,0,0
"COG5525",1175,1654,9,34,254,82
"COG5526",0,0,0,0,0,0
"COG5527",3,1,0,0,17,1
"COG5528",16,13,0,3,21,6
"COG5529",6,11,0,0,0,0
"COG5530",2,6,0,0,29,1
"COG5531",24,13,11,6,3,0
"COG5532",10,5,0,0,0,0
"COG5533",15,17,12,13,2,21
"COG5534",40,92,0,10,201,20
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,1,0,1
"COG5537",0,0,1,1,0,3
"COG5539",1,0,0,3,0,2
"COG5540",4,11,5,1,0,4
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,1
"COG5543",0,0,0,0,0,2
"COG5545",2737,2195,28,43,699,85
"COG5549",0,1,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,0,5,11,1,11
"COG5555",0,1,1,0,0,2
"COG5556",3,3,0,1,0,0
"COG5557",58,28,231,83,87,144
"COG5560",7,7,1,4,1,5
"COG5562",0,0,0,0,2,0
"COG5563",1,2,7,2,37,0
"COG5564",1,1,4,0,7,5
"COG5565",256,2001,1,4,456,2
"COG5566",0,2,0,0,1,0
"COG5568",0,1,0,2,3,1
"COG5569",7,4,0,7,1,0
"COG5571",1,4,0,0,6,2
"COG5572",5,5,0,2,18,2
"COG5573",0,1,0,2,1,0
"COG5574",2,1,1,0,0,0
"COG5575",0,0,0,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",2,6,1,2,30,0
"COG5580",1,0,0,0,0,1
"COG5581",26,15,0,0,0,3
"COG5583",12,6,0,1,0,0
"COG5585",163,142,4,1,5,0
"COG5586",0,0,0,0,0,0
"COG5587",12,8,26,6,22,10
"COG5588",10,5,44,60,0,44
"COG5589",12,15,2,2,81,5
"COG5590",3,10,52,60,97,45
"COG5591",17,19,0,0,24,2
"COG5593",1,0,0,0,0,2
"COG5594",3,1,2,0,0,2
"COG5595",20,27,0,0,0,0
"COG5596",0,0,0,0,0,2
"COG5597",7,7,0,5,8,1
"COG5598",11,15,204,249,227,232
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,2
"COG5601",1,2,0,0,0,1
"COG5602",0,5,0,1,0,2
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",2,17,11,12,0,62
"COG5606",1,5,0,1,6,2
"COG5607",9,5,0,4,0,3
"COG5608",15,12,0,1,0,3
"COG5610",5,34,1,0,50,3
"COG5611",3,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",46,29,0,0,9,2
"COG5615",10,9,1,1,44,2
"COG5616",117,171,529,497,253,363
"COG5618",0,4,0,0,14,4
"COG5619",13,4,0,1,0,5
"COG5620",5,4,0,0,0,0
"COG5621",20,31,20,24,8,26
"COG5622",3,2,0,1,35,0
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",18,12,0,3,2,0
"COG5628",1,0,0,0,0,0
"COG5630",2,1,3,6,53,4
"COG5631",0,1,1,3,28,2
"COG5632",47,35,0,1,2,1
"COG5633",0,0,0,0,0,1
"COG5635",5,5,10,105,183,94
"COG5636",0,3,0,0,0,0
"COG5637",3,0,11,11,5,6
"COG5638",0,0,0,0,0,0
"COG5639",8,7,1,2,27,5
"COG5640",151,253,17,7,117,34
"COG5641",0,0,0,0,0,0
"COG5642",13,16,0,0,25,1
"COG5644",0,0,0,0,0,0
"COG5645",5,0,0,0,0,0
"COG5646",1,3,6,1,4,2
"COG5647",2,2,0,4,0,7
"COG5648",4,8,8,2,0,7
"COG5649",0,2,0,0,20,3
"COG5650",0,1,0,2,0,0
"COG5651",3,0,1,2,25,5
"COG5652",0,0,0,2,0,2
"COG5653",0,5,2,8,27,13
"COG5654",14,14,0,1,56,3
"COG5655",3,3,0,2,42,2
"COG5656",0,0,0,0,0,0
"COG5657",1,2,1,2,0,4
"COG5658",1,8,2,0,13,5
"COG5659",0,1,2,1,21,0
"COG5660",3,2,47,4,0,4
"COG5661",14,12,0,0,3,2
"COG5662",0,0,0,0,56,3
"COG5663",60,262,0,1,41,0
"COG5664",0,0,0,0,0,0
"COG5665",1,1,0,0,0,1
