"","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG4825",0,1,2,0,0,4
"COG4826",0,12,12,1,0,1
"COG4828",0,2,0,0,0,0
"COG4829",2,0,2,2,2,1
"COG4830",2,23,16,0,0,2
"COG4832",2,18,12,1,0,0
"COG4833",0,1,1,0,0,0
"COG4834",4,0,0,0,5,1
"COG4842",0,0,0,0,0,0
"COG4843",9,12,6,36,0,21
"COG4845",0,2,3,2,4,0
"COG4848",0,0,7,0,0,0
"COG4849",1,1,2,2,0,0
"COG4850",8,14,7,7,26,2
"COG4852",0,14,8,20,24,22
"COG4856",0,2,0,0,0,0
"COG4857",10,33,16,15,6,61
"COG4859",0,0,1,0,4,0
"COG4860",0,4,2,1,0,0
"COG4861",3,0,7,0,2,0
"COG4864",5,94,113,56,56,22
"COG4865",0,2,0,0,0,0
"COG4866",0,1,2,0,15,0
"COG4867",11,62,89,47,49,30
"COG4869",2,7,12,0,17,1
"COG4870",59,26,38,75,1,21
"COG4872",3,1,4,0,34,1
"COG4874",17,103,71,60,27,68
"COG4875",7,23,36,10,9,10
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,1,0
"COG4880",12,138,153,35,0,90
"COG4886",432,473,536,227,329,180
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",712,39,30,165,513,169
"COG4890",0,0,3,0,0,0
"COG4891",1,0,3,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",5,0,1,0,0,5
"COG4895",1,0,0,0,0,0
"COG4898",4,1,4,2,13,9
"COG4899",6,2,0,1,1,0
"COG4901",0,0,0,0,0,0
"COG4902",2,1,1,1,16,0
"COG4906",0,1,0,0,0,0
"COG4907",0,24,16,15,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,2,2,0,0,2
"COG4910",0,1,0,0,0,1
"COG4911",4,40,58,0,9,4
"COG4912",6,24,16,6,10,1
"COG4913",35,15,22,8,44,3
"COG4916",12,0,0,1,1,0
"COG4922",13,0,0,7,14,1
"COG4923",2,15,2,5,17,32
"COG4924",18,6,4,0,9,1
"COG4925",5,0,0,2,0,0
"COG4926",10,1,0,0,48,0
"COG4927",2,0,3,0,30,0
"COG4928",21,34,19,39,56,10
"COG4929",2,2,2,0,15,0
"COG4930",35,7,14,7,23,3
"COG4932",0,2,2,0,0,0
"COG4933",0,0,1,1,0,0
"COG4934",4,2,1,1,0,1
"COG4935",19,132,129,55,20,132
"COG4937",0,0,2,0,0,0
"COG4938",5,12,7,12,2,14
"COG4941",47,2,12,5,63,0
"COG4942",82,179,157,109,245,89
"COG4943",13,4,24,1,4,0
"COG4944",2,0,0,1,5,0
"COG4945",5,82,2,48,0,134
"COG4946",57,141,206,33,51,58
"COG4947",3,0,0,0,2,0
"COG4948",407,1519,2453,917,723,1285
"COG4949",72,40,16,9,227,31
"COG4950",3,2,2,1,0,3
"COG4951",192,14,13,8,163,7
"COG4952",7,48,19,27,48,52
"COG4953",83,35,46,14,196,11
"COG4954",0,4,10,1,11,8
"COG4955",0,0,0,0,0,0
"COG4956",1,16,8,77,49,166
"COG4957",9,3,7,5,107,2
"COG4959",28,6,3,0,164,0
"COG4960",0,1,2,0,62,0
"COG4961",143,8,11,8,370,0
"COG4962",62,47,39,27,643,25
"COG4963",17,7,19,8,300,1
"COG4964",8,17,15,5,468,4
"COG4965",10,5,8,8,271,2
"COG4966",17,11,8,4,89,0
"COG4967",17,4,0,0,5,0
"COG4968",6,4,10,1,41,1
"COG4969",41,44,45,5,27,8
"COG4970",46,6,24,3,17,1
"COG4972",56,91,116,43,197,38
"COG4973",237,200,149,105,98,145
"COG4974",1299,544,614,401,824,442
"COG4976",172,27,30,7,31,39
"COG4977",259,130,150,29,372,96
"COG4978",0,0,1,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1085,48,23,42,1442,38
"COG4984",0,4,7,0,1,0
"COG4985",66,9,6,4,84,11
"COG4986",0,0,1,1,0,0
"COG4987",45,15,34,6,69,58
"COG4988",53,15,29,16,67,3
"COG4989",12,42,43,18,65,55
"COG4991",0,2,2,0,1,0
"COG4992",275,943,793,1037,311,981
"COG4993",257,790,1489,207,1188,380
"COG4994",0,0,2,0,0,0
"COG4995",61,170,149,77,520,130
"COG4997",67,2,4,1,11,0
"COG4999",0,0,0,0,0,0
"COG5000",148,642,577,273,125,212
"COG5001",1711,372,1057,291,3527,79
"COG5002",129,30,28,83,261,31
"COG5004",0,0,0,1,1,0
"COG5005",4,1,3,0,14,0
"COG5006",53,12,19,4,0,8
"COG5007",6,9,6,14,18,11
"COG5008",138,35,61,12,145,0
"COG5009",101,338,313,1576,625,1155
"COG5010",1,1,3,1,101,0
"COG5011",1,30,2,3,0,115
"COG5012",24,193,186,23,54,57
"COG5013",12,893,32,6,26,28
"COG5014",0,20,8,4,0,2
"COG5015",0,0,0,0,0,0
"COG5016",197,274,300,154,160,164
"COG5017",1,0,3,0,1,1
"COG5018",14,3,5,1,4,0
"COG5019",0,0,0,0,0,1
"COG5020",65,7,0,6,2,1
"COG5021",0,14,1,2,0,36
"COG5022",3,13,2,6,0,19
"COG5023",3,15,3,3,0,15
"COG5024",0,3,0,0,0,3
"COG5026",0,1,0,1,0,0
"COG5027",0,2,0,0,0,1
"COG5028",1,5,0,2,0,7
"COG5029",2,4,1,0,6,1
"COG5030",0,0,0,0,0,4
"COG5031",2,9,1,3,56,12
"COG5032",9,31,2,14,0,76
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,2,0,0,0,3
"COG5036",0,0,0,0,0,4
"COG5038",0,10,0,2,0,12
"COG5039",2,1,1,1,0,0
"COG5040",0,2,0,1,0,3
"COG5041",0,1,0,0,0,2
"COG5042",0,3,18,6,39,8
"COG5043",0,5,0,0,0,8
"COG5044",0,2,0,0,0,3
"COG5045",0,2,0,0,0,1
"COG5046",0,2,0,0,0,2
"COG5047",0,4,0,0,0,5
"COG5048",5,0,0,0,0,1
"COG5049",95,16,1,108,3,27
"COG5050",0,16,42,0,0,5
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",5,5,0,24,1,4
"COG5054",25,2,1,46,0,13
"COG5055",177,0,0,2,25,0
"COG5056",0,2,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,0,1
"COG5059",0,67,0,36,0,78
"COG5061",0,5,0,0,0,3
"COG5062",0,0,0,0,0,2
"COG5063",0,0,0,3,0,0
"COG5064",0,2,0,1,0,3
"COG5065",0,1,0,0,0,0
"COG5066",0,1,0,0,0,0
"COG5068",0,0,0,0,0,3
"COG5069",0,11,0,1,0,1
"COG5070",0,2,0,0,0,2
"COG5071",0,1,0,0,0,4
"COG5072",2,1,0,2,0,5
"COG5074",0,2,0,0,0,1
"COG5075",1,1,0,0,0,0
"COG5076",1,9,3,0,0,32
"COG5077",2,7,0,5,0,18
"COG5078",54,18,2,58,0,40
"COG5079",0,2,0,0,0,2
"COG5080",0,2,0,0,0,4
"COG5082",0,0,0,0,0,2
"COG5083",0,1,0,1,0,4
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,0,0,0,0,1
"COG5091",0,0,0,0,0,1
"COG5092",0,1,0,1,0,4
"COG5093",0,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",0,1,0,0,0,3
"COG5096",0,8,0,0,0,18
"COG5097",0,1,0,0,0,0
"COG5098",0,1,0,0,0,2
"COG5099",0,0,0,1,0,4
"COG5100",0,0,0,0,0,0
"COG5101",0,2,0,0,0,8
"COG5102",0,0,0,0,0,2
"COG5103",0,3,0,0,0,2
"COG5104",0,0,0,0,0,1
"COG5105",0,0,0,0,0,4
"COG5106",0,1,0,0,0,3
"COG5107",0,3,0,0,0,5
"COG5108",11819,84,80,241,3342,157
"COG5109",0,0,0,0,0,1
"COG5110",0,4,0,0,0,9
"COG5111",0,2,0,0,0,1
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,2,0,10
"COG5114",0,2,0,0,0,4
"COG5116",0,9,0,0,0,5
"COG5117",0,2,0,0,0,2
"COG5118",0,0,0,0,0,3
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,0,1
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",1,20,4,17,0,25
"COG5127",0,2,0,0,0,1
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,1
"COG5133",0,0,0,0,0,0
"COG5134",0,4,0,0,0,3
"COG5135",2,16,10,32,6,46
"COG5137",0,0,0,0,0,2
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,2
"COG5140",2,1,1,7,0,2
"COG5141",0,4,0,0,0,22
"COG5142",0,0,0,0,0,1
"COG5143",0,1,0,0,0,7
"COG5144",0,2,0,0,0,4
"COG5145",0,1,0,0,0,0
"COG5146",0,1,0,1,0,11
"COG5147",1,14,0,1,0,22
"COG5148",0,0,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",0,2,0,0,0,1
"COG5152",0,1,0,0,0,1
"COG5154",0,2,0,0,0,1
"COG5155",0,5,0,0,0,7
"COG5156",0,0,0,0,0,1
"COG5157",0,0,0,0,0,1
"COG5158",0,10,0,0,0,8
"COG5159",0,5,0,0,0,7
"COG5160",1,6,0,1,0,5
"COG5161",0,3,0,0,0,3
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,0,0,5
"COG5164",0,2,0,0,0,7
"COG5165",0,2,0,0,0,4
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,0,3
"COG5170",0,2,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,4,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,4
"COG5176",0,3,0,0,0,1
"COG5177",0,0,0,0,0,8
"COG5178",0,5,0,1,0,14
"COG5179",0,4,0,0,0,6
"COG5180",0,0,0,0,0,1
"COG5181",0,0,0,0,0,4
"COG5182",0,0,0,1,0,1
"COG5183",2,2,0,0,0,3
"COG5184",465,108,41,177,1690,259
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,0,3
"COG5187",0,2,0,0,0,2
"COG5188",0,0,0,0,0,1
"COG5190",0,6,1,1,0,17
"COG5191",0,1,0,0,0,3
"COG5192",0,1,0,0,0,7
"COG5193",0,0,0,0,0,2
"COG5194",0,0,0,0,0,1
"COG5196",0,1,0,0,0,1
"COG5197",0,0,0,0,0,1
"COG5198",1,0,0,1,2,2
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,1
"COG5201",0,0,1,0,0,0
"COG5202",0,0,0,0,0,3
"COG5204",0,0,0,0,0,0
"COG5206",0,1,0,0,0,0
"COG5207",0,1,0,0,0,6
"COG5208",0,0,0,0,0,1
"COG5209",0,2,0,0,0,2
"COG5210",0,8,0,0,0,13
"COG5211",0,0,0,0,0,0
"COG5212",1,1,1,1,2,2
"COG5213",0,0,0,0,0,0
"COG5214",0,5,0,0,0,1
"COG5215",0,10,0,1,0,8
"COG5216",0,1,0,0,0,0
"COG5217",0,0,0,0,0,2
"COG5218",0,0,0,0,0,1
"COG5219",0,2,0,0,0,3
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,2
"COG5223",0,0,0,0,0,4
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",7,9,2,24,0,29
"COG5227",0,1,0,0,0,0
"COG5228",0,0,0,0,0,2
"COG5229",0,0,0,0,0,6
"COG5230",0,0,0,0,0,0
"COG5231",0,1,0,0,0,3
"COG5232",0,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,3,0,0,0,6
"COG5235",0,1,0,0,0,3
"COG5236",0,2,0,0,0,0
"COG5237",0,0,0,0,0,1
"COG5238",0,5,0,0,0,8
"COG5239",0,3,0,1,0,4
"COG5240",0,2,0,0,0,0
"COG5241",0,1,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",1,1,0,0,0,5
"COG5244",0,0,0,0,0,0
"COG5245",1,95,5,3,0,60
"COG5246",0,0,0,0,0,4
"COG5247",0,0,0,0,0,3
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,0,0,2
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,1
"COG5252",0,0,0,0,0,3
"COG5253",0,11,1,2,0,6
"COG5254",0,0,0,0,0,0
"COG5255",0,10,10,9,0,18
"COG5256",60,188,183,36,0,64
"COG5257",17,168,180,14,0,64
"COG5258",4,1,0,11,0,10
"COG5259",0,0,0,0,0,1
"COG5260",1,22,0,4,0,24
"COG5261",0,0,0,0,0,0
"COG5262",2,5,1,1,0,2
"COG5263",73,0,3,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",22,86,91,28,413,177
"COG5266",9,0,0,0,24,0
"COG5267",58,303,566,215,110,300
"COG5268",10,1,4,2,22,0
"COG5269",0,2,0,0,0,7
"COG5271",262,29,2,6,106,22
"COG5272",68,6,3,28,21,21
"COG5273",0,7,0,0,0,14
"COG5274",1,6,0,2,0,10
"COG5275",0,0,0,0,0,0
"COG5276",33,100,120,25,366,34
"COG5277",1,4,3,3,0,13
"COG5278",63,9,7,3,73,0
"COG5279",5,20,36,3,0,4
"COG5280",1481,1,1,0,9,0
"COG5281",1136,12,23,39,307,18
"COG5282",2,58,68,13,0,6
"COG5283",3787,8,7,9,397,9
"COG5285",214,994,1731,415,291,759
"COG5290",1,4,0,0,0,6
"COG5291",0,1,0,0,0,2
"COG5293",27,3,24,3,21,0
"COG5295",768,8,1,14,208,52
"COG5296",0,1,0,0,0,2
"COG5297",46,13,4,1,11,3
"COG5301",4083,98,23,53,326,68
"COG5302",0,0,4,0,4,0
"COG5304",0,0,0,0,1,1
"COG5305",2,28,30,12,44,3
"COG5306",90,11,17,0,94,1
"COG5307",0,1,0,1,0,22
"COG5308",0,0,0,0,0,1
"COG5309",11,18,6,2,16,13
"COG5310",54,0,1,2,0,0
"COG5314",55,9,11,4,178,0
"COG5316",8,99,107,37,12,14
"COG5317",0,0,0,0,39,1
"COG5319",65,91,72,206,80,143
"COG5321",1,5,6,2,67,10
"COG5322",1,32,9,83,3,126
"COG5323",1499,3,3,22,177,3
"COG5324",0,0,0,0,0,0
"COG5325",0,3,0,0,0,3
"COG5328",6,7,3,5,38,30
"COG5329",0,2,0,0,0,11
"COG5330",4,2,5,5,372,0
"COG5331",20,20,26,51,29,24
"COG5333",0,1,0,0,0,4
"COG5336",19,46,50,138,28,72
"COG5337",7,335,314,129,6,84
"COG5338",0,1,3,0,168,0
"COG5339",3,3,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5342",4,6,5,10,10,9
"COG5343",25,4,5,2,35,2
"COG5345",57,12,32,11,126,9
"COG5346",0,0,0,0,0,0
"COG5347",0,2,1,1,0,5
"COG5349",4,2,6,19,93,15
"COG5350",3,15,12,20,12,14
"COG5351",0,2,1,1,0,0
"COG5352",37,119,73,287,74,179
"COG5354",0,1,0,1,0,9
"COG5360",100,400,287,737,211,613
"COG5361",66,21,15,10,31,21
"COG5362",6204,39,13,161,5823,54
"COG5368",22,19,10,9,27,4
"COG5369",0,0,0,0,0,0
"COG5371",1,1,0,0,0,11
"COG5373",83,7,17,8,32,1
"COG5375",2,4,7,4,77,6
"COG5377",1785,16,41,13,166,10
"COG5379",2,5,17,13,52,13
"COG5380",61,2,8,1,14,0
"COG5381",0,0,0,0,0,0
"COG5383",2,3,0,0,34,0
"COG5384",0,1,0,0,0,5
"COG5385",2,3,8,3,120,0
"COG5387",7,18,4,11,97,45
"COG5388",2,0,0,0,131,1
"COG5389",1,23,8,21,69,33
"COG5391",0,4,0,0,0,6
"COG5393",1,0,0,1,0,0
"COG5394",8,116,8,8,108,23
"COG5395",3,2,3,8,46,113
"COG5397",0,0,0,0,33,0
"COG5398",115,71,8,75,67,113
"COG5400",8,5,8,5,18,0
"COG5401",0,0,0,0,0,0
"COG5402",1,6,2,54,0,13
"COG5403",0,0,1,1,40,0
"COG5404",16,2,0,1,1,0
"COG5405",77,191,193,247,149,202
"COG5406",0,1,0,1,0,6
"COG5407",1,4,0,0,0,8
"COG5409",0,2,1,1,0,9
"COG5410",11727,63,42,259,9037,90
"COG5411",1,5,0,0,0,9
"COG5412",157,3,1,4,9,1
"COG5413",0,9,0,1,0,42
"COG5419",51,2,3,5,127,0
"COG5421",23,32,115,7,15,1
"COG5422",0,0,0,0,0,0
"COG5423",0,0,2,0,0,0
"COG5424",60,129,195,125,24,46
"COG5425",193,3,1,3,25,1
"COG5426",2,5,16,3,30,1
"COG5427",19,28,134,26,0,32
"COG5428",0,0,1,0,0,0
"COG5429",10,12,35,0,129,2
"COG5430",48,0,3,1,4,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",28,20,29,4,55,1
"COG5434",13,36,41,10,3,2
"COG5436",0,13,12,19,14,2
"COG5437",66,0,3,2,31,0
"COG5438",1,1,2,0,0,3
"COG5439",0,0,0,0,0,0
"COG5440",0,7,0,5,0,9
"COG5441",3,47,16,2,20,11
"COG5442",0,0,1,0,47,0
"COG5443",0,2,2,0,76,1
"COG5444",5,0,2,0,3,0
"COG5446",0,26,29,2,2,11
"COG5447",2,5,0,5,44,15
"COG5448",14,4,3,1,11,0
"COG5449",10,1,5,0,34,0
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,0,5,0
"COG5452",6,34,25,37,29,19
"COG5453",1,3,2,3,5,0
"COG5454",0,0,0,6,6,1
"COG5455",0,0,0,0,0,0
"COG5456",2,28,4,1,72,6
"COG5457",0,0,0,0,0,0
"COG5458",1,11,6,6,61,29
"COG5459",1,4,4,0,0,6
"COG5460",2,1,9,0,9,0
"COG5461",1,1,2,0,51,0
"COG5462",1,0,1,0,4,2
"COG5463",3,1,16,0,1,5
"COG5464",2,0,1,1,12,1
"COG5465",1,5,8,13,74,66
"COG5466",0,0,0,0,0,0
"COG5467",12,36,54,72,55,21
"COG5468",1,0,1,0,0,0
"COG5469",3,1,1,23,6,5
"COG5470",15,123,114,279,32,170
"COG5471",0,0,0,0,1,0
"COG5472",0,0,0,0,55,1
"COG5473",12,7,15,2,98,0
"COG5474",2,2,0,1,0,28
"COG5476",21,220,310,77,220,146
"COG5477",12,15,11,19,17,17
"COG5478",0,0,1,2,0,0
"COG5479",671,36,30,6,7,4
"COG5480",2,0,2,1,68,0
"COG5481",1,0,3,0,0,0
"COG5482",1,7,11,0,15,1
"COG5483",6,2,0,2,29,0
"COG5484",11,0,3,0,10,0
"COG5485",3,17,24,14,19,11
"COG5486",9,44,58,58,4,61
"COG5488",4,9,4,15,56,20
"COG5489",36,4,6,3,64,0
"COG5490",1,46,2,2,23,0
"COG5491",22,181,251,0,0,12
"COG5492",3,4,6,1,0,0
"COG5493",3,0,0,0,0,1
"COG5495",2,25,19,13,1,15
"COG5496",2,8,28,0,10,5
"COG5497",0,0,1,0,0,0
"COG5498",10,12,21,24,18,61
"COG5499",3,3,2,2,23,0
"COG5500",0,2,2,0,49,25
"COG5501",6,23,16,4,22,12
"COG5502",0,2,0,0,12,0
"COG5504",0,1,0,0,7,0
"COG5505",22,118,86,49,45,45
"COG5507",2,2,7,1,50,0
"COG5508",1,0,0,0,0,3
"COG5509",0,0,0,0,0,0
"COG5511",4759,14,10,40,170,5
"COG5512",1,3,0,3,0,27
"COG5513",14,1,1,0,0,0
"COG5514",0,3,5,1,0,1
"COG5515",0,2,0,2,4,11
"COG5516",1,1,0,0,15,0
"COG5517",12,4,32,5,51,8
"COG5518",145,2,2,1,19,0
"COG5519",544,9,28,40,624,18
"COG5520",13,63,20,38,2,27
"COG5522",13,171,104,207,9,154
"COG5523",0,17,6,8,0,10
"COG5524",0,0,0,0,0,1
"COG5525",4180,16,20,35,190,14
"COG5526",0,0,0,0,0,0
"COG5527",0,0,2,21,2,0
"COG5528",20,0,1,4,9,0
"COG5529",33,0,1,0,2,0
"COG5530",1,1,6,0,40,0
"COG5531",6,6,4,25,1,7
"COG5532",5,0,1,0,10,0
"COG5533",50,14,5,102,3,19
"COG5534",69,12,16,9,231,0
"COG5535",0,1,0,0,0,0
"COG5536",0,1,0,0,0,1
"COG5537",0,1,0,0,0,3
"COG5539",0,1,0,1,0,2
"COG5540",10,3,1,10,0,1
"COG5541",0,1,0,0,0,0
"COG5542",0,5,14,0,0,4
"COG5543",0,6,0,0,0,5
"COG5545",2013,34,51,60,815,59
"COG5549",0,6,0,0,0,38
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,1
"COG5553",2,8,19,0,4,3
"COG5555",0,1,4,0,0,0
"COG5556",1,0,1,0,0,0
"COG5557",34,280,228,109,89,108
"COG5560",4,3,0,5,0,7
"COG5562",0,0,0,0,1,0
"COG5563",14,9,19,21,26,6
"COG5564",1,8,12,6,1,4
"COG5565",4403,7,16,8,574,1
"COG5566",0,0,2,0,0,0
"COG5568",0,0,0,0,4,0
"COG5569",7,0,0,1,5,0
"COG5571",5,1,0,0,0,1
"COG5572",3,1,4,3,21,0
"COG5573",1,1,1,0,4,10
"COG5574",0,0,0,0,0,1
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,9,4,3,8,0
"COG5580",0,1,0,0,0,5
"COG5581",44,2,5,3,4,0
"COG5583",14,0,0,1,0,0
"COG5585",120,0,0,0,6,0
"COG5586",0,0,0,0,0,0
"COG5587",17,34,31,10,13,6
"COG5588",9,31,72,56,1,54
"COG5589",14,2,12,4,35,1
"COG5590",6,24,10,21,91,62
"COG5591",13,3,8,1,28,1
"COG5593",0,1,0,1,0,4
"COG5594",0,1,0,0,0,13
"COG5595",1,0,0,1,0,1
"COG5596",0,0,0,0,0,2
"COG5597",20,2,2,6,3,2
"COG5598",11,1088,1049,40,83,467
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,4
"COG5601",0,2,0,0,0,1
"COG5602",1,6,4,0,0,3
"COG5603",0,0,0,0,0,1
"COG5604",0,2,0,0,0,1
"COG5605",4,20,25,45,4,23
"COG5606",4,0,0,3,3,0
"COG5607",26,4,2,2,1,19
"COG5608",16,1,0,0,21,0
"COG5610",2,2,16,3,12,1
"COG5611",1,3,0,0,6,0
"COG5613",0,0,0,0,0,0
"COG5614",59,0,0,0,5,1
"COG5615",14,0,0,1,14,0
"COG5616",50,584,775,365,399,546
"COG5618",2,3,2,0,6,0
"COG5619",24,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",4,29,60,7,5,36
"COG5622",5,0,3,0,46,0
"COG5623",0,2,0,0,0,2
"COG5624",0,0,0,0,0,0
"COG5626",25,0,2,0,7,0
"COG5628",0,2,3,0,0,0
"COG5630",0,10,0,10,28,11
"COG5631",1,2,2,0,26,4
"COG5632",146,0,1,0,6,0
"COG5633",0,0,0,0,0,0
"COG5635",5,14,3,41,18,40
"COG5636",0,0,1,0,0,3
"COG5637",1,4,1,32,13,38
"COG5638",0,0,0,0,0,3
"COG5639",19,2,4,2,56,0
"COG5640",209,20,11,7,279,9
"COG5641",0,0,0,0,0,3
"COG5642",2,2,5,0,15,0
"COG5644",0,0,0,0,0,2
"COG5645",8,0,0,0,0,0
"COG5646",0,2,2,4,2,0
"COG5647",0,6,0,0,0,9
"COG5648",7,1,0,7,0,4
"COG5649",1,0,0,1,11,0
"COG5650",0,0,0,0,0,0
"COG5651",1,2,4,1,26,2
"COG5652",3,1,6,0,0,0
"COG5653",8,1,10,12,47,2
"COG5654",9,1,3,0,32,0
"COG5655",73,0,0,0,8,0
"COG5656",0,2,0,0,0,5
"COG5657",0,5,0,0,0,5
"COG5658",1,3,0,0,7,1
"COG5659",5,2,37,3,4,0
"COG5660",0,33,46,25,0,13
"COG5661",27,6,5,0,5,2
"COG5662",0,0,0,1,25,0
"COG5663",355,2,0,0,81,2
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,0,2
