"","X64_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3"
"COG4823",7,0,1,7,47,0
"COG4825",0,0,0,9,0,0
"COG4826",8,1,6,5,2,0
"COG4828",2,0,4,0,0,1
"COG4829",1,0,0,1,2,1
"COG4830",47,1,0,5,0,0
"COG4832",6,0,1,0,2,0
"COG4833",5,0,0,0,0,7
"COG4834",0,1,2,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",3,39,12,12,0,17
"COG4845",7,2,0,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",10,0,4,0,0,0
"COG4850",28,8,3,6,20,1
"COG4852",6,26,19,10,4,8
"COG4856",1,0,0,6,0,0
"COG4857",28,34,28,43,6,32
"COG4859",1,0,0,0,1,3
"COG4860",6,0,4,5,0,0
"COG4861",5,0,4,0,4,1
"COG4864",104,27,57,57,78,44
"COG4865",1,0,0,0,0,0
"COG4866",7,0,2,2,20,0
"COG4867",94,75,46,70,32,71
"COG4869",6,3,6,5,14,3
"COG4870",27,42,11,65,1,68
"COG4872",0,1,1,6,26,1
"COG4874",44,120,101,73,25,105
"COG4875",42,7,5,11,14,3
"COG4877",0,3,0,0,0,0
"COG4878",5,0,0,0,0,0
"COG4880",112,42,92,157,0,43
"COG4886",571,118,288,452,307,211
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",41,85,225,97,555,108
"COG4890",0,0,0,1,0,0
"COG4891",1,20,0,0,4,0
"COG4892",0,1,1,0,0,0
"COG4894",0,9,2,3,0,4
"COG4895",1,1,1,5,0,0
"COG4898",4,18,1,4,17,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,2,0,0
"COG4902",1,0,4,1,17,0
"COG4906",0,0,0,0,0,0
"COG4907",17,6,24,16,1,6
"COG4908",0,0,2,0,0,1
"COG4909",2,2,5,4,0,7
"COG4910",0,1,0,0,0,1
"COG4911",93,1,2,17,17,0
"COG4912",39,5,6,7,7,2
"COG4913",47,15,30,5,35,26
"COG4916",0,0,0,0,0,0
"COG4922",4,2,3,0,10,0
"COG4923",0,38,16,22,10,22
"COG4924",9,2,5,2,14,1
"COG4925",3,1,1,0,0,0
"COG4926",0,0,0,0,65,1
"COG4927",1,2,0,1,24,0
"COG4928",39,11,37,20,67,23
"COG4929",2,1,0,6,9,2
"COG4930",6,5,52,12,28,6
"COG4932",4,0,0,0,0,0
"COG4933",2,0,0,0,0,0
"COG4934",1,7,2,0,0,1
"COG4935",105,31,154,167,21,66
"COG4937",1,0,0,0,0,0
"COG4938",5,5,13,7,2,11
"COG4941",13,5,1,0,76,2
"COG4942",112,148,121,127,240,206
"COG4943",10,1,3,7,8,2
"COG4944",1,0,0,0,5,0
"COG4945",2,76,78,58,0,6
"COG4946",211,24,71,66,81,80
"COG4947",0,0,0,0,2,3
"COG4948",2226,1185,1269,2005,667,1350
"COG4949",4,47,14,20,242,46
"COG4950",8,1,1,8,0,1
"COG4951",26,4,4,13,148,13
"COG4952",29,66,42,10,25,26
"COG4953",35,30,34,33,204,18
"COG4954",4,10,5,2,7,9
"COG4955",0,0,0,0,0,1
"COG4956",34,125,465,199,54,97
"COG4957",9,7,7,6,116,3
"COG4959",12,1,5,5,156,0
"COG4960",1,0,1,0,65,1
"COG4961",12,1,4,9,375,7
"COG4962",69,15,59,47,610,18
"COG4963",13,5,7,2,98,0
"COG4964",37,15,6,22,428,6
"COG4965",22,5,7,9,297,4
"COG4966",7,7,2,5,88,2
"COG4967",1,2,2,0,4,0
"COG4968",23,2,1,4,39,0
"COG4969",32,9,8,16,37,2
"COG4970",7,4,2,3,61,4
"COG4972",105,39,96,101,230,46
"COG4973",128,123,79,109,78,163
"COG4974",604,603,383,456,742,502
"COG4976",27,44,26,39,31,65
"COG4977",111,120,63,87,342,174
"COG4978",5,0,0,0,0,0
"COG4981",2,23,0,3,0,1
"COG4982",0,16,0,0,0,1
"COG4983",28,34,16,57,1404,72
"COG4984",1,0,0,1,2,0
"COG4985",3,13,8,16,77,5
"COG4986",0,1,0,0,0,3
"COG4987",25,79,9,15,44,2
"COG4988",12,4,3,12,69,2
"COG4989",23,77,28,28,67,57
"COG4991",2,1,0,1,1,0
"COG4992",888,883,987,948,325,1025
"COG4993",398,100,70,815,1120,363
"COG4994",1,0,0,0,0,0
"COG4995",165,66,152,94,507,70
"COG4997",3,0,1,2,8,0
"COG4999",0,0,0,0,0,0
"COG5000",524,692,355,418,424,720
"COG5001",574,204,285,412,3506,86
"COG5002",119,46,59,48,271,34
"COG5004",0,0,0,0,0,0
"COG5005",1,0,1,0,13,0
"COG5006",15,5,1,13,0,1
"COG5007",18,13,6,14,19,15
"COG5008",15,11,14,17,165,5
"COG5009",832,1225,758,878,610,1440
"COG5010",4,4,2,2,94,0
"COG5011",2,170,20,10,0,31
"COG5012",198,62,42,87,49,49
"COG5013",12,14,20,23,25,1
"COG5014",7,1,0,8,0,1
"COG5015",0,1,0,0,0,0
"COG5016",244,146,104,135,148,187
"COG5017",0,0,1,0,0,2
"COG5018",1,3,2,1,9,0
"COG5019",0,0,0,0,0,1
"COG5020",1,4,4,1,10,3
"COG5021",3,2,4,51,0,14
"COG5022",4,6,13,34,0,16
"COG5023",2,4,13,15,0,21
"COG5024",0,0,0,25,0,4
"COG5026",3,0,0,1,0,0
"COG5027",0,0,0,14,0,2
"COG5028",0,1,0,9,0,1
"COG5029",2,4,2,8,21,4
"COG5030",0,0,0,5,0,1
"COG5031",5,38,10,8,34,11
"COG5032",3,7,10,89,0,24
"COG5033",0,0,0,0,0,0
"COG5034",0,0,1,2,0,1
"COG5035",0,0,2,1,0,3
"COG5036",0,0,3,5,0,1
"COG5038",1,2,1,27,0,3
"COG5039",2,2,0,0,0,0
"COG5040",0,0,2,4,0,4
"COG5041",0,0,0,4,0,0
"COG5042",5,2,6,11,37,13
"COG5043",0,0,4,3,0,4
"COG5044",0,1,0,10,0,3
"COG5045",0,0,0,1,0,1
"COG5046",0,0,0,1,0,0
"COG5047",0,1,1,16,0,3
"COG5048",1,0,0,4,0,1
"COG5049",4,14,25,46,1,108
"COG5050",40,3,0,7,0,2
"COG5051",0,0,0,0,0,0
"COG5052",0,1,1,1,0,0
"COG5053",2,3,7,7,0,26
"COG5054",4,3,11,20,1,49
"COG5055",0,5,3,0,28,1
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,3,0,1
"COG5059",4,24,41,112,0,41
"COG5061",0,0,1,1,0,0
"COG5062",0,0,1,3,0,0
"COG5063",0,0,0,2,0,2
"COG5064",0,1,4,5,0,6
"COG5065",0,0,1,0,0,0
"COG5066",0,0,3,3,0,1
"COG5068",0,0,0,2,0,1
"COG5069",0,0,4,2,0,1
"COG5070",0,0,0,4,0,0
"COG5071",0,0,0,6,0,1
"COG5072",0,1,0,0,0,1
"COG5074",0,0,2,0,0,0
"COG5075",0,0,0,1,0,0
"COG5076",1,3,5,40,0,5
"COG5077",1,5,1,28,0,8
"COG5078",3,13,20,21,0,25
"COG5079",0,0,0,4,0,3
"COG5080",0,0,2,4,0,1
"COG5082",0,0,1,3,0,1
"COG5083",1,1,0,3,0,1
"COG5084",0,0,0,1,0,0
"COG5086",0,0,0,0,0,1
"COG5088",0,0,1,0,0,0
"COG5090",0,0,0,1,0,3
"COG5091",0,1,0,7,0,1
"COG5092",0,0,0,2,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,1,0,3,0,0
"COG5096",0,6,5,39,0,5
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,4,0,0
"COG5099",1,0,0,9,0,2
"COG5100",0,0,0,0,0,0
"COG5101",1,1,3,16,0,3
"COG5102",0,0,0,5,0,0
"COG5103",0,1,1,1,0,1
"COG5104",0,0,0,7,0,2
"COG5105",0,0,0,1,0,2
"COG5106",0,0,0,3,0,0
"COG5107",0,1,0,7,0,0
"COG5108",45,214,310,261,3488,550
"COG5109",0,0,0,0,0,0
"COG5110",1,3,2,7,0,5
"COG5111",0,1,1,2,0,1
"COG5112",0,0,0,1,0,0
"COG5113",0,4,1,9,0,3
"COG5114",1,0,0,1,0,1
"COG5116",0,0,0,8,0,4
"COG5117",0,1,0,8,0,0
"COG5118",0,0,0,2,0,1
"COG5119",0,0,0,2,0,0
"COG5120",0,1,0,1,0,0
"COG5122",0,0,0,3,0,0
"COG5123",0,0,0,2,0,0
"COG5124",0,0,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",4,4,27,33,2,21
"COG5127",0,0,0,6,0,0
"COG5128",0,0,0,3,0,0
"COG5129",0,0,0,0,0,1
"COG5132",0,1,0,2,0,0
"COG5133",0,1,0,0,0,0
"COG5134",0,0,2,3,0,1
"COG5135",5,69,181,96,8,43
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,1,0,0
"COG5140",1,2,4,4,0,6
"COG5141",1,0,0,21,0,2
"COG5142",0,0,0,1,0,0
"COG5143",0,0,1,3,0,1
"COG5144",0,0,2,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,4,0,3,0,1
"COG5147",0,0,0,37,0,4
"COG5148",0,0,0,3,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,3,0,0
"COG5151",0,0,0,4,0,0
"COG5152",1,1,1,3,0,1
"COG5154",1,0,1,1,0,0
"COG5155",1,0,4,1,0,1
"COG5156",0,0,0,3,0,1
"COG5157",0,0,0,2,0,1
"COG5158",0,1,3,18,0,5
"COG5159",0,1,0,10,0,4
"COG5160",0,1,4,13,0,2
"COG5161",0,1,0,2,0,0
"COG5162",0,0,0,3,0,0
"COG5163",0,1,1,6,0,1
"COG5164",1,1,4,11,0,3
"COG5165",0,0,0,8,0,1
"COG5167",0,0,0,1,0,0
"COG5169",0,0,1,6,0,4
"COG5170",0,1,0,2,0,1
"COG5171",0,1,1,2,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,5,0,0
"COG5176",0,1,1,9,0,0
"COG5177",0,1,0,5,0,0
"COG5178",1,1,1,6,0,1
"COG5179",0,1,0,15,0,2
"COG5180",0,0,0,1,0,0
"COG5181",1,2,2,13,0,4
"COG5182",0,0,0,5,0,2
"COG5183",1,0,1,1,0,1
"COG5184",113,65,453,364,1784,174
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,7,0,0
"COG5187",0,0,1,6,0,2
"COG5188",1,2,0,4,0,3
"COG5190",0,1,1,6,0,1
"COG5191",0,0,0,4,0,1
"COG5192",0,0,1,6,0,3
"COG5193",0,1,0,3,0,0
"COG5194",0,0,1,3,0,0
"COG5196",0,0,0,6,0,1
"COG5197",0,0,0,1,0,1
"COG5198",0,0,0,1,3,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,1,0,0
"COG5201",1,0,0,3,0,1
"COG5202",0,0,0,3,0,0
"COG5204",0,0,0,0,0,1
"COG5206",0,0,0,5,0,2
"COG5207",0,1,1,7,0,2
"COG5208",0,0,0,1,0,1
"COG5209",0,0,0,2,0,1
"COG5210",0,0,4,37,0,15
"COG5211",0,0,0,1,0,0
"COG5212",1,1,0,0,3,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,1,0,0
"COG5215",1,3,7,9,0,3
"COG5216",0,0,0,1,0,0
"COG5217",0,1,0,3,0,1
"COG5218",0,0,0,5,0,0
"COG5219",0,0,0,18,0,4
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,2,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,1,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,10,6,34,1,42
"COG5227",0,0,0,0,0,0
"COG5228",0,0,1,6,0,1
"COG5229",0,0,0,8,0,0
"COG5230",0,0,0,1,0,0
"COG5231",0,0,2,3,0,0
"COG5232",0,0,1,1,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,4,15,0,0
"COG5235",0,0,1,0,0,0
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,1,0,0
"COG5238",0,2,0,19,0,2
"COG5239",2,2,2,8,0,2
"COG5240",0,1,1,5,0,1
"COG5241",0,0,0,1,0,1
"COG5242",0,0,0,3,0,1
"COG5243",0,1,1,4,0,1
"COG5244",0,0,0,0,0,0
"COG5245",2,23,74,34,0,10
"COG5246",0,0,1,3,0,1
"COG5247",0,0,0,4,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,3,0,0
"COG5250",0,0,0,2,0,0
"COG5251",0,1,0,2,0,0
"COG5252",1,2,0,1,0,1
"COG5253",2,1,8,5,0,3
"COG5254",0,0,0,0,0,1
"COG5255",6,47,4,6,0,27
"COG5256",248,11,56,125,0,30
"COG5257",297,12,46,89,0,15
"COG5258",0,9,3,17,0,31
"COG5259",0,0,1,4,0,1
"COG5260",0,2,29,46,0,17
"COG5261",0,1,0,0,0,0
"COG5262",2,0,2,6,0,1
"COG5263",3,0,0,0,0,0
"COG5264",0,0,2,0,0,0
"COG5265",127,230,82,118,402,199
"COG5266",0,0,3,0,24,0
"COG5267",697,332,98,340,99,250
"COG5268",2,0,0,3,22,0
"COG5269",0,0,0,6,0,0
"COG5271",1,19,9,26,101,14
"COG5272",8,9,15,22,11,36
"COG5273",0,0,3,24,0,7
"COG5274",3,2,3,30,0,7
"COG5275",1,0,0,0,0,0
"COG5276",138,89,105,124,366,36
"COG5277",1,7,4,28,0,11
"COG5278",13,1,8,3,61,1
"COG5279",38,3,13,1,0,4
"COG5280",1,1,0,0,11,4
"COG5281",16,57,64,14,282,80
"COG5282",61,13,1,33,1,3
"COG5283",32,59,15,14,391,54
"COG5285",1454,679,376,864,299,683
"COG5290",0,1,0,7,0,1
"COG5291",0,0,4,1,0,2
"COG5293",5,0,0,1,17,0
"COG5295",18,29,20,16,248,80
"COG5296",0,1,0,4,0,0
"COG5297",10,3,2,2,16,7
"COG5301",21,153,139,97,932,259
"COG5302",0,0,1,2,4,0
"COG5304",0,1,0,0,0,1
"COG5305",52,9,6,8,51,16
"COG5306",27,30,8,5,34,6
"COG5307",1,2,0,34,0,4
"COG5308",0,0,0,7,0,1
"COG5309",4,85,8,7,15,47
"COG5310",2,5,2,2,1,1
"COG5314",13,10,3,3,150,0
"COG5316",103,29,46,48,36,15
"COG5317",1,3,1,0,52,1
"COG5319",72,154,61,105,100,155
"COG5321",9,18,6,14,82,5
"COG5322",8,83,528,211,0,74
"COG5323",24,13,10,9,161,14
"COG5324",1,0,0,0,0,0
"COG5325",0,0,1,3,0,0
"COG5328",10,37,17,20,62,19
"COG5329",0,1,0,13,0,2
"COG5330",4,13,6,6,363,1
"COG5331",17,25,17,28,40,28
"COG5333",2,0,0,7,0,0
"COG5336",17,19,3,39,37,73
"COG5337",248,132,165,244,9,190
"COG5338",6,1,1,4,168,1
"COG5339",3,3,2,0,0,4
"COG5340",2,1,2,0,0,0
"COG5342",2,16,8,6,18,17
"COG5343",4,0,2,3,37,0
"COG5345",8,20,11,27,119,32
"COG5346",0,0,0,0,1,0
"COG5347",0,1,0,12,0,4
"COG5349",8,20,3,19,119,31
"COG5350",11,19,9,14,16,13
"COG5351",1,2,8,2,0,1
"COG5352",76,170,57,40,29,57
"COG5354",2,0,0,8,0,2
"COG5360",288,620,236,340,231,510
"COG5361",12,60,44,8,30,27
"COG5362",19,181,109,55,5814,193
"COG5368",17,13,33,12,35,17
"COG5369",0,0,0,0,0,0
"COG5371",1,3,0,10,0,2
"COG5373",19,1,9,1,9,4
"COG5375",9,9,5,6,84,10
"COG5377",11,14,15,12,177,22
"COG5379",13,15,6,22,49,4
"COG5380",3,1,3,1,10,1
"COG5381",0,0,0,0,0,0
"COG5383",4,0,2,1,27,1
"COG5384",0,0,0,6,0,0
"COG5385",8,3,0,4,89,5
"COG5387",9,63,25,31,87,39
"COG5388",2,1,0,0,148,1
"COG5389",13,43,12,34,72,36
"COG5391",1,2,0,3,0,2
"COG5393",0,0,0,0,0,0
"COG5394",7,40,8,19,106,25
"COG5395",2,37,1,5,39,10
"COG5397",1,2,0,0,34,0
"COG5398",5,85,286,57,40,50
"COG5400",11,2,1,9,15,2
"COG5401",0,0,0,0,0,0
"COG5402",0,12,4,2,2,13
"COG5403",0,0,0,2,48,0
"COG5404",0,0,0,0,1,0
"COG5405",165,210,89,166,134,189
"COG5406",0,0,3,7,0,4
"COG5407",0,1,1,9,0,2
"COG5409",0,0,2,3,0,0
"COG5410",27,265,173,108,8857,289
"COG5411",1,7,2,15,0,5
"COG5412",1,0,7,1,6,19
"COG5413",0,60,9,43,0,11
"COG5419",3,3,2,2,128,2
"COG5421",80,5,26,50,16,0
"COG5422",0,0,0,1,0,0
"COG5423",1,0,0,0,0,0
"COG5424",238,69,50,32,14,13
"COG5425",0,4,3,2,22,5
"COG5426",9,7,4,23,39,8
"COG5427",135,36,2,132,0,2
"COG5428",0,1,0,0,0,0
"COG5429",9,7,1,10,122,10
"COG5430",6,2,0,0,4,0
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,0,0
"COG5433",81,16,38,21,63,1
"COG5434",37,11,19,16,4,23
"COG5436",22,8,1,3,8,24
"COG5437",4,6,1,1,37,4
"COG5438",4,3,0,4,0,1
"COG5439",0,0,0,0,0,0
"COG5440",1,0,9,17,0,0
"COG5441",13,12,20,23,27,49
"COG5442",0,4,2,4,49,1
"COG5443",2,0,1,2,82,1
"COG5444",3,0,1,0,9,0
"COG5446",43,8,2,9,3,5
"COG5447",0,22,6,12,47,19
"COG5448",4,6,0,2,9,0
"COG5449",10,5,1,0,38,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,7,0
"COG5452",22,32,7,34,31,32
"COG5453",8,2,0,1,3,0
"COG5454",1,1,3,2,6,3
"COG5455",0,0,0,0,0,0
"COG5456",5,4,0,1,70,0
"COG5457",0,0,0,0,0,0
"COG5458",9,39,23,27,68,21
"COG5459",3,0,12,4,0,6
"COG5460",5,0,0,4,10,0
"COG5461",4,0,1,3,56,0
"COG5462",3,1,0,1,5,4
"COG5463",4,3,2,10,0,2
"COG5464",8,4,3,5,21,0
"COG5465",26,47,19,47,81,32
"COG5466",0,0,0,0,0,0
"COG5467",45,34,12,31,65,23
"COG5468",1,0,0,0,0,1
"COG5469",0,17,3,16,9,8
"COG5470",120,198,96,143,21,168
"COG5471",0,0,0,0,1,0
"COG5472",1,0,1,1,47,0
"COG5473",9,2,1,10,91,3
"COG5474",0,45,2,0,0,5
"COG5476",290,192,126,206,244,127
"COG5477",10,23,3,7,19,22
"COG5478",0,0,0,0,0,0
"COG5479",24,4,8,15,16,3
"COG5480",0,3,1,0,72,3
"COG5481",2,1,0,1,0,0
"COG5482",6,1,1,3,12,10
"COG5483",1,0,1,2,29,0
"COG5484",2,0,1,1,6,1
"COG5485",31,25,28,13,17,42
"COG5486",44,41,26,40,2,58
"COG5488",7,25,30,23,61,8
"COG5489",12,4,1,7,185,1
"COG5490",4,0,0,1,25,0
"COG5491",357,4,1,8,0,0
"COG5492",6,0,0,2,0,2
"COG5493",0,0,2,1,0,0
"COG5495",24,33,25,28,3,32
"COG5496",21,8,4,14,6,4
"COG5497",0,0,0,0,0,0
"COG5498",17,127,42,28,16,100
"COG5499",7,1,1,4,30,0
"COG5500",0,2,1,0,42,2
"COG5501",35,42,77,43,67,36
"COG5502",1,2,0,0,17,0
"COG5504",1,0,0,0,5,6
"COG5505",93,69,76,17,21,27
"COG5507",7,0,3,6,46,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",20,60,35,10,207,47
"COG5512",1,45,1,2,0,1
"COG5513",0,1,0,0,0,1
"COG5514",0,3,0,2,0,0
"COG5515",1,8,0,6,6,13
"COG5516",0,2,0,0,19,1
"COG5517",47,10,0,15,67,4
"COG5518",0,1,1,2,23,12
"COG5519",11,13,14,39,649,28
"COG5520",26,53,66,47,6,83
"COG5522",38,61,56,152,9,201
"COG5523",0,29,14,13,0,26
"COG5524",0,0,0,0,0,1
"COG5525",25,67,33,16,189,103
"COG5526",0,0,0,0,0,0
"COG5527",1,2,0,2,4,2
"COG5528",0,1,1,0,9,2
"COG5529",0,0,0,0,3,0
"COG5530",0,1,0,1,41,0
"COG5531",5,2,7,11,0,17
"COG5532",0,0,0,0,5,0
"COG5533",4,10,10,28,1,65
"COG5534",47,10,8,8,218,11
"COG5535",0,0,0,11,0,0
"COG5536",0,1,1,10,0,4
"COG5537",0,1,1,4,0,1
"COG5539",0,3,1,5,0,4
"COG5540",0,0,6,8,0,7
"COG5541",0,0,0,0,0,0
"COG5542",2,0,0,4,0,0
"COG5543",0,0,0,3,0,0
"COG5545",34,89,263,117,824,127
"COG5549",0,60,4,2,0,2
"COG5551",0,0,0,0,0,0
"COG5552",5,0,0,0,0,0
"COG5553",21,10,5,22,2,14
"COG5555",2,1,3,3,0,4
"COG5556",0,0,1,0,0,0
"COG5557",190,165,161,188,74,175
"COG5560",0,2,3,7,0,10
"COG5562",1,0,0,0,0,0
"COG5563",13,7,4,5,20,21
"COG5564",8,4,5,8,3,20
"COG5565",10,12,3,6,588,18
"COG5566",0,1,0,1,0,0
"COG5568",1,0,0,0,2,0
"COG5569",0,0,0,0,9,1
"COG5571",2,0,0,0,0,0
"COG5572",0,0,0,1,12,3
"COG5573",2,2,0,0,6,0
"COG5574",0,0,0,4,0,0
"COG5575",0,0,0,3,0,0
"COG5576",0,0,0,0,0,0
"COG5579",3,3,3,3,6,2
"COG5580",0,0,0,4,0,1
"COG5581",0,0,0,1,5,1
"COG5583",0,0,0,0,0,0
"COG5585",0,1,0,0,2,0
"COG5586",0,0,1,0,0,0
"COG5587",43,15,14,1,5,13
"COG5588",75,45,23,35,0,54
"COG5589",11,7,3,7,54,12
"COG5590",23,68,36,40,97,76
"COG5591",1,0,1,1,21,0
"COG5593",0,0,0,6,0,2
"COG5594",0,1,0,21,0,3
"COG5595",0,0,0,0,0,0
"COG5596",0,1,0,7,0,1
"COG5597",0,0,2,3,3,14
"COG5598",878,453,229,243,85,273
"COG5599",0,0,0,1,0,1
"COG5600",0,1,0,2,0,1
"COG5601",0,0,1,4,0,1
"COG5602",7,0,3,11,0,2
"COG5603",0,0,0,0,0,0
"COG5604",0,2,0,5,0,1
"COG5605",56,10,5,59,7,4
"COG5606",3,0,0,0,0,0
"COG5607",2,7,1,1,0,4
"COG5608",0,1,0,2,29,1
"COG5610",8,1,0,3,22,8
"COG5611",0,0,0,1,4,0
"COG5613",0,0,0,0,0,0
"COG5614",0,3,1,0,7,0
"COG5615",0,4,0,2,16,0
"COG5616",802,523,396,505,372,575
"COG5618",5,0,1,4,6,0
"COG5619",0,0,5,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",45,41,25,41,8,48
"COG5622",0,0,0,0,51,1
"COG5623",0,0,0,2,0,0
"COG5624",0,0,0,2,0,1
"COG5626",1,1,0,0,10,4
"COG5628",0,0,0,0,0,2
"COG5630",1,16,0,8,19,44
"COG5631",1,6,2,4,19,3
"COG5632",0,6,2,3,3,5
"COG5633",2,0,3,0,0,0
"COG5635",23,30,135,91,20,4
"COG5636",0,0,2,0,0,0
"COG5637",15,45,215,22,4,12
"COG5638",0,0,2,1,0,1
"COG5639",4,1,1,1,52,0
"COG5640",9,18,19,53,302,14
"COG5641",0,0,0,2,0,0
"COG5642",4,2,1,1,15,0
"COG5644",0,0,0,3,0,0
"COG5645",0,0,0,0,0,0
"COG5646",4,2,0,1,2,1
"COG5647",0,4,10,43,0,5
"COG5648",0,3,2,5,0,17
"COG5649",0,0,0,0,8,0
"COG5650",0,0,4,0,0,1
"COG5651",0,5,5,13,22,6
"COG5652",0,2,0,4,0,2
"COG5653",5,7,2,5,61,3
"COG5654",7,1,0,2,28,0
"COG5655",0,0,2,1,13,0
"COG5656",0,0,0,11,0,1
"COG5657",0,0,5,9,0,1
"COG5658",0,1,1,2,4,2
"COG5659",63,3,1,0,3,6
"COG5660",43,8,18,21,0,7
"COG5661",2,1,1,4,2,1
"COG5662",2,0,0,0,6,0
"COG5663",0,17,1,1,27,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,3,2,0,0
