"","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3"
"COG4806",0,2,0,0,0,0
"COG4807",0,2,1,0,10,2
"COG4809",0,0,0,0,0,0
"COG4813",33,25,14,21,2,16
"COG4815",0,0,0,0,0,0
"COG4819",2,5,0,0,0,0
"COG4821",19,40,22,21,0,22
"COG4823",0,7,1,1,10,2
"COG4825",0,0,2,0,0,0
"COG4826",2,1,0,0,2,2
"COG4828",1,0,0,1,0,0
"COG4829",0,1,0,0,10,0
"COG4830",0,0,1,0,0,0
"COG4832",0,0,0,1,6,1
"COG4833",0,0,0,0,1,0
"COG4834",0,4,3,1,3,0
"COG4842",0,0,0,0,0,0
"COG4843",34,18,46,17,10,22
"COG4845",0,0,0,1,3,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,0,12,2
"COG4850",2,2,1,4,28,0
"COG4852",24,26,24,9,4,19
"COG4856",2,0,0,0,0,0
"COG4857",11,4,17,29,1,37
"COG4859",0,1,0,0,2,0
"COG4860",0,0,2,2,1,2
"COG4861",0,0,0,1,7,4
"COG4864",52,49,59,49,26,102
"COG4865",0,0,0,0,0,0
"COG4866",4,0,0,0,0,0
"COG4867",86,94,96,20,28,77
"COG4869",3,1,1,1,0,2
"COG4870",9,12,8,17,64,21
"COG4872",0,0,3,0,8,2
"COG4874",90,127,81,117,25,147
"COG4875",11,10,6,5,13,9
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,2,0
"COG4880",14,21,177,41,20,119
"COG4886",172,127,271,167,771,276
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",72,98,224,217,1369,153
"COG4890",0,0,0,0,6,0
"COG4891",0,2,0,0,0,1
"COG4892",1,0,0,0,1,0
"COG4894",3,7,3,1,0,0
"COG4895",0,0,0,0,3,0
"COG4898",1,1,2,1,4,1
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,7,4
"COG4906",0,0,1,0,0,1
"COG4907",20,6,8,16,2,19
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,4,0,2
"COG4910",0,0,0,1,0,0
"COG4911",0,0,1,1,0,6
"COG4912",0,1,4,0,12,4
"COG4913",9,18,2,22,19,17
"COG4916",0,0,0,0,3,0
"COG4922",0,0,0,1,75,1
"COG4923",11,24,14,32,5,26
"COG4924",0,0,0,0,4,1
"COG4925",0,5,0,0,4,0
"COG4926",0,0,0,0,11,0
"COG4927",0,1,0,1,3,0
"COG4928",4,19,24,35,13,45
"COG4929",0,0,0,0,40,3
"COG4930",3,3,0,10,215,18
"COG4932",4,3,0,0,0,0
"COG4933",0,0,0,0,0,1
"COG4934",4,3,2,0,1,0
"COG4935",4,9,231,134,26,175
"COG4937",0,0,0,0,0,0
"COG4938",19,8,12,9,5,25
"COG4941",0,1,1,0,138,2
"COG4942",130,217,178,94,185,127
"COG4943",1,3,0,2,19,0
"COG4944",0,0,0,0,18,0
"COG4945",3,6,147,67,29,152
"COG4946",29,41,59,32,58,64
"COG4947",0,0,0,0,0,0
"COG4948",1305,1254,1062,1090,301,1360
"COG4949",33,75,32,36,81,20
"COG4950",1,0,0,3,1,3
"COG4951",10,4,2,1,54,4
"COG4952",62,87,79,81,17,52
"COG4953",6,30,10,14,62,24
"COG4954",6,8,0,10,1,6
"COG4955",0,0,0,0,0,0
"COG4956",91,69,87,295,12,142
"COG4957",2,3,2,3,8,0
"COG4959",0,2,0,5,11,2
"COG4960",0,5,0,0,4,0
"COG4961",2,28,7,12,91,5
"COG4962",5,22,65,20,176,51
"COG4963",0,7,3,3,40,1
"COG4964",5,17,3,11,133,5
"COG4965",2,8,3,2,86,0
"COG4966",4,1,0,2,131,1
"COG4967",0,1,1,1,52,0
"COG4968",4,4,1,0,57,0
"COG4969",4,1,7,2,46,9
"COG4970",4,5,0,1,41,2
"COG4972",28,40,34,75,126,54
"COG4973",150,149,106,142,133,141
"COG4974",509,545,471,380,464,500
"COG4976",22,36,24,37,5,30
"COG4977",98,138,102,80,241,57
"COG4978",0,0,0,0,2,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",53,22,47,55,1858,28
"COG4984",0,0,0,0,0,0
"COG4985",11,11,3,2,125,6
"COG4986",1,1,0,0,2,0
"COG4987",7,21,1,3,85,3
"COG4988",3,9,6,4,115,7
"COG4989",49,62,49,32,25,34
"COG4991",0,0,0,0,0,0
"COG4992",1044,1032,1102,965,328,1119
"COG4993",154,102,148,268,720,270
"COG4994",0,0,1,0,1,0
"COG4995",92,54,64,115,620,65
"COG4997",0,0,4,2,16,1
"COG4999",0,0,0,0,0,0
"COG5000",725,765,683,438,224,623
"COG5001",78,279,86,150,1839,199
"COG5002",35,68,25,37,130,50
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,10,0
"COG5006",0,3,3,1,6,0
"COG5007",11,11,14,8,41,23
"COG5008",9,21,3,6,214,9
"COG5009",1474,1587,1352,997,459,1286
"COG5010",0,3,0,1,73,0
"COG5011",16,47,7,9,34,5
"COG5012",59,80,66,33,17,51
"COG5013",0,7,3,3,21,6
"COG5014",2,0,4,1,0,2
"COG5015",0,0,0,0,0,0
"COG5016",180,187,153,185,155,175
"COG5017",1,3,1,0,0,2
"COG5018",0,2,0,1,24,3
"COG5019",0,0,0,0,0,0
"COG5020",3,1,5,5,34,3
"COG5021",1,5,35,13,0,10
"COG5022",3,11,31,8,5,20
"COG5023",1,17,19,8,12,18
"COG5024",1,1,5,0,0,2
"COG5026",1,2,0,0,0,1
"COG5027",0,0,4,0,1,1
"COG5028",1,2,10,0,0,1
"COG5029",0,1,3,0,0,3
"COG5030",0,1,4,0,0,1
"COG5031",6,12,4,4,10,3
"COG5032",11,19,87,6,3,11
"COG5033",0,0,2,0,1,1
"COG5034",0,0,0,0,0,3
"COG5035",0,0,0,0,0,1
"COG5036",2,1,5,0,0,5
"COG5038",2,1,14,0,1,6
"COG5039",0,0,0,0,0,0
"COG5040",0,0,3,1,0,0
"COG5041",1,0,2,1,0,2
"COG5042",18,17,4,6,11,7
"COG5043",0,1,9,3,1,6
"COG5044",1,1,4,2,0,1
"COG5045",0,0,1,1,0,0
"COG5046",0,0,2,0,0,1
"COG5047",2,1,12,2,1,3
"COG5048",1,0,3,0,0,0
"COG5049",33,49,30,22,61,34
"COG5050",1,0,0,1,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,2,0,1
"COG5053",9,13,11,2,5,13
"COG5054",12,22,7,9,22,5
"COG5055",2,2,1,4,521,3
"COG5056",0,0,0,0,0,1
"COG5057",0,0,1,0,0,0
"COG5058",0,0,2,0,0,1
"COG5059",12,24,111,32,1,69
"COG5061",0,0,4,0,0,0
"COG5062",0,0,2,0,0,0
"COG5063",1,2,0,0,0,0
"COG5064",4,3,3,4,0,6
"COG5065",0,0,0,1,0,1
"COG5066",0,1,2,0,0,4
"COG5068",0,0,2,0,0,0
"COG5069",0,3,4,2,0,6
"COG5070",0,0,2,1,0,1
"COG5071",0,0,6,0,0,0
"COG5072",2,1,3,1,0,0
"COG5074",0,0,2,1,0,1
"COG5075",0,0,2,0,0,2
"COG5076",0,0,18,4,0,9
"COG5077",3,1,27,1,4,4
"COG5078",14,25,24,22,24,31
"COG5079",0,2,3,0,0,0
"COG5080",0,0,2,1,0,3
"COG5082",0,0,1,0,0,0
"COG5083",0,0,4,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,3,0,0,0
"COG5091",0,0,2,0,0,0
"COG5092",1,0,60,0,0,1
"COG5093",0,0,3,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,4,0,0,0
"COG5096",1,4,27,4,3,10
"COG5097",0,0,0,0,0,0
"COG5098",0,0,9,0,0,0
"COG5099",0,0,4,0,0,0
"COG5100",0,0,0,1,0,0
"COG5101",2,3,9,0,0,2
"COG5102",0,0,2,0,0,0
"COG5103",0,0,5,1,0,0
"COG5104",0,0,5,0,0,0
"COG5105",0,0,2,0,0,0
"COG5106",0,0,1,1,0,0
"COG5107",0,2,5,0,1,0
"COG5108",95,80,271,468,7650,255
"COG5109",0,1,0,0,0,0
"COG5110",0,0,6,4,0,4
"COG5111",0,0,0,0,0,2
"COG5112",0,0,0,0,0,0
"COG5113",2,4,9,2,1,3
"COG5114",0,0,2,0,0,2
"COG5116",0,1,5,6,0,10
"COG5117",0,0,6,0,0,0
"COG5118",0,0,3,0,0,0
"COG5119",1,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,1,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",12,9,55,33,9,42
"COG5127",0,0,3,0,0,3
"COG5128",0,0,0,0,0,0
"COG5129",0,0,1,0,0,1
"COG5132",0,0,0,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",0,0,2,2,0,1
"COG5135",42,43,34,138,7,72
"COG5137",0,0,1,0,0,1
"COG5138",1,0,1,0,0,0
"COG5139",0,0,2,0,0,0
"COG5140",6,3,5,2,0,5
"COG5141",0,3,15,0,1,6
"COG5142",0,0,3,0,1,0
"COG5143",1,0,3,4,0,3
"COG5144",0,0,4,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,2,4,2,0,2
"COG5147",1,3,27,5,4,12
"COG5148",0,0,4,0,0,0
"COG5149",0,0,1,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,2,0,0,1
"COG5152",0,0,3,0,0,0
"COG5154",0,1,0,1,0,0
"COG5155",1,0,2,2,0,12
"COG5156",0,0,3,0,0,0
"COG5157",0,0,1,0,0,0
"COG5158",1,2,26,4,2,11
"COG5159",1,1,4,1,0,4
"COG5160",0,3,10,1,0,5
"COG5161",0,0,7,0,0,2
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,0,0,0
"COG5164",0,0,5,1,0,6
"COG5165",0,0,2,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,4,1,0,3
"COG5170",0,0,5,0,0,0
"COG5171",0,0,1,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,1
"COG5175",0,0,1,0,0,0
"COG5176",1,0,4,0,0,1
"COG5177",0,1,5,0,0,2
"COG5178",0,1,9,1,1,3
"COG5179",0,0,7,0,0,2
"COG5180",0,0,1,0,0,0
"COG5181",0,0,7,0,0,0
"COG5182",0,0,4,0,0,0
"COG5183",0,3,0,0,0,1
"COG5184",116,67,697,352,1242,568
"COG5185",0,0,1,0,0,0
"COG5186",1,2,4,0,0,0
"COG5187",0,0,3,1,0,3
"COG5188",0,0,3,0,0,2
"COG5190",0,1,10,0,1,2
"COG5191",0,0,0,0,0,1
"COG5192",1,0,4,1,0,0
"COG5193",0,1,2,1,0,0
"COG5194",0,0,0,0,0,1
"COG5196",0,0,3,1,0,2
"COG5197",0,0,3,0,0,0
"COG5198",0,0,1,0,0,0
"COG5199",0,0,0,1,0,0
"COG5200",0,0,0,1,0,2
"COG5201",0,2,1,0,0,0
"COG5202",0,0,2,0,0,0
"COG5204",0,0,0,0,0,1
"COG5206",0,0,1,0,0,1
"COG5207",3,0,9,2,0,1
"COG5208",0,0,1,0,0,1
"COG5209",0,0,3,0,0,4
"COG5210",2,6,22,1,1,8
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,34,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,0,0,1
"COG5215",0,1,5,0,1,8
"COG5216",0,0,0,2,0,0
"COG5217",1,0,1,0,1,0
"COG5218",0,0,3,0,0,1
"COG5219",0,0,5,0,1,0
"COG5220",0,0,1,0,0,0
"COG5222",0,0,3,0,0,1
"COG5223",0,0,1,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,0,1,1,0,0
"COG5226",20,10,85,7,8,6
"COG5227",0,0,2,1,0,9
"COG5228",0,0,1,0,0,1
"COG5229",0,0,2,0,0,0
"COG5230",0,0,1,0,0,0
"COG5231",0,0,2,0,0,4
"COG5232",1,0,1,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,10,3,1,6
"COG5235",0,0,2,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,1,0,0,1
"COG5238",0,0,3,1,1,0
"COG5239",1,3,19,0,0,1
"COG5240",0,1,6,3,0,4
"COG5241",0,0,2,0,0,0
"COG5242",0,0,1,2,0,1
"COG5243",0,0,4,1,3,1
"COG5244",0,0,0,0,0,0
"COG5245",9,19,109,43,10,132
"COG5246",0,0,2,0,0,0
"COG5247",0,0,1,0,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,3,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,1,0,0,0
"COG5253",2,0,12,9,3,17
"COG5254",0,0,0,0,0,0
"COG5255",32,7,16,2,0,10
"COG5256",6,17,118,46,12,78
"COG5257",3,5,32,22,15,66
"COG5258",8,16,6,9,2,2
"COG5259",0,0,5,1,0,1
"COG5260",0,2,99,19,5,45
"COG5261",0,0,0,0,0,0
"COG5262",0,2,1,1,3,3
"COG5263",0,0,0,0,0,0
"COG5264",0,0,2,0,0,0
"COG5265",164,251,138,39,74,23
"COG5266",0,0,0,0,3,0
"COG5267",346,371,300,186,42,172
"COG5268",0,0,0,0,9,1
"COG5269",0,0,4,0,0,1
"COG5271",6,1,46,20,233,18
"COG5272",10,26,53,13,128,29
"COG5273",0,2,26,5,0,1
"COG5274",3,0,18,4,0,6
"COG5275",0,0,1,0,0,0
"COG5276",71,51,62,46,166,91
"COG5277",2,6,17,5,12,15
"COG5278",1,4,5,3,138,7
"COG5279",0,2,5,3,53,6
"COG5280",0,0,2,0,18,1
"COG5281",13,3,11,70,4176,54
"COG5282",0,1,8,4,4,0
"COG5283",3,8,8,43,1884,25
"COG5285",225,182,200,553,125,539
"COG5290",0,0,11,0,0,0
"COG5291",0,0,1,2,0,4
"COG5293",0,2,0,0,0,1
"COG5295",36,61,35,14,633,24
"COG5296",0,0,5,0,0,1
"COG5297",3,4,3,3,73,7
"COG5301",152,172,171,158,4624,148
"COG5302",0,0,0,0,17,0
"COG5304",0,0,0,0,0,0
"COG5305",11,2,22,3,3,4
"COG5306",6,6,2,7,12,9
"COG5307",0,0,16,0,0,1
"COG5308",0,0,4,0,0,0
"COG5309",19,64,24,5,92,9
"COG5310",7,1,1,2,7,2
"COG5314",1,3,1,2,27,4
"COG5316",33,35,48,51,5,84
"COG5317",0,5,2,0,1,0
"COG5319",198,188,128,45,23,45
"COG5321",4,12,7,5,8,10
"COG5322",88,62,72,315,9,145
"COG5323",14,5,3,3,968,5
"COG5324",0,0,0,0,0,0
"COG5325",0,0,2,0,0,1
"COG5328",15,38,21,17,8,22
"COG5329",0,0,5,1,0,2
"COG5330",0,20,0,3,22,4
"COG5331",8,12,9,35,19,31
"COG5333",0,0,3,1,1,4
"COG5336",88,73,71,38,6,60
"COG5337",55,64,183,92,22,172
"COG5338",2,2,0,1,4,1
"COG5339",0,0,0,0,4,0
"COG5340",0,1,0,1,15,1
"COG5342",8,17,6,8,2,13
"COG5343",0,0,0,0,37,0
"COG5345",26,24,6,18,56,13
"COG5346",0,0,0,0,0,0
"COG5347",3,0,8,0,0,0
"COG5349",8,32,18,9,3,6
"COG5350",23,32,13,20,0,13
"COG5351",14,3,2,1,1,6
"COG5352",220,223,184,122,16,192
"COG5354",0,0,10,1,1,1
"COG5360",211,237,190,421,48,505
"COG5361",10,18,17,14,18,9
"COG5362",207,144,101,165,11396,121
"COG5368",8,22,16,9,43,19
"COG5369",0,0,0,0,0,0
"COG5371",0,1,4,0,2,0
"COG5373",1,7,6,2,43,6
"COG5375",8,16,3,1,11,2
"COG5377",3,7,5,24,648,9
"COG5379",10,16,7,4,7,8
"COG5380",0,1,0,0,12,2
"COG5381",0,0,0,0,0,0
"COG5383",1,0,1,0,1,0
"COG5384",0,0,4,0,0,0
"COG5385",2,4,1,2,10,1
"COG5387",22,45,27,36,7,28
"COG5388",0,2,0,0,5,1
"COG5389",29,33,29,27,4,15
"COG5391",0,0,7,0,0,1
"COG5393",0,0,0,0,17,0
"COG5394",23,36,15,7,19,10
"COG5395",2,2,2,5,5,0
"COG5397",0,0,0,0,0,0
"COG5398",82,67,153,205,146,115
"COG5400",0,4,0,1,37,2
"COG5401",0,0,0,0,1,0
"COG5402",30,13,27,22,2,14
"COG5403",0,5,0,0,0,0
"COG5404",0,1,0,0,5,1
"COG5405",248,215,228,171,89,237
"COG5406",0,1,9,2,0,2
"COG5407",1,0,1,2,0,2
"COG5409",0,0,4,0,0,1
"COG5410",276,165,148,269,16337,159
"COG5411",0,2,6,0,0,5
"COG5412",0,1,5,6,109,3
"COG5413",8,9,2,5,0,4
"COG5419",0,3,0,1,15,0
"COG5421",1,20,0,6,27,20
"COG5422",1,0,0,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",93,94,88,65,34,80
"COG5425",2,3,5,1,12,4
"COG5426",7,4,1,1,0,4
"COG5427",3,0,3,6,0,6
"COG5428",0,0,0,0,0,0
"COG5429",1,11,2,4,33,0
"COG5430",0,0,0,1,15,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,20,4,8,53,24
"COG5434",32,28,17,13,18,16
"COG5436",24,12,18,10,2,18
"COG5437",5,3,2,2,273,0
"COG5438",0,0,2,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,4,1,1,10
"COG5441",11,6,12,17,5,20
"COG5442",2,0,1,3,2,3
"COG5443",2,2,0,1,5,2
"COG5444",0,0,0,0,1,0
"COG5446",4,3,3,2,1,0
"COG5447",8,17,9,13,2,8
"COG5448",0,2,0,1,9,1
"COG5449",0,5,0,1,20,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",27,40,21,21,11,21
"COG5453",0,0,0,0,1,0
"COG5454",1,1,1,2,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,5,0,0,4,0
"COG5457",0,0,0,0,0,0
"COG5458",20,28,25,26,10,17
"COG5459",1,0,2,0,2,3
"COG5460",0,4,1,0,18,1
"COG5461",0,2,0,0,5,0
"COG5462",1,5,0,0,0,2
"COG5463",2,3,0,1,2,4
"COG5464",1,0,0,0,37,1
"COG5465",30,70,18,46,9,36
"COG5466",0,0,0,0,0,0
"COG5467",36,17,28,23,12,24
"COG5468",0,0,0,0,0,0
"COG5469",5,7,10,10,1,2
"COG5470",207,211,212,222,15,155
"COG5471",0,0,0,0,0,0
"COG5472",1,0,0,0,2,1
"COG5473",0,2,1,1,20,1
"COG5474",6,8,1,1,0,0
"COG5476",142,151,106,130,14,151
"COG5477",35,26,24,9,6,20
"COG5478",0,0,0,0,0,0
"COG5479",8,1,30,11,38,17
"COG5480",1,11,0,3,6,2
"COG5481",0,0,0,0,0,0
"COG5482",8,4,2,0,2,2
"COG5483",1,0,0,0,38,1
"COG5484",0,1,2,0,3,0
"COG5485",20,30,27,14,13,38
"COG5486",50,35,45,30,2,37
"COG5488",8,44,10,26,30,27
"COG5489",0,7,3,1,18,1
"COG5490",1,1,1,0,1,1
"COG5491",0,1,7,2,0,1
"COG5492",3,0,9,0,0,1
"COG5493",1,0,0,0,19,1
"COG5495",24,31,30,9,4,13
"COG5496",0,0,1,4,0,2
"COG5497",0,0,0,0,0,0
"COG5498",87,155,80,30,13,31
"COG5499",0,0,0,0,3,0
"COG5500",1,1,1,0,1,1
"COG5501",35,33,44,42,69,58
"COG5502",0,0,1,1,1,0
"COG5504",0,0,0,0,0,0
"COG5505",65,65,94,41,31,77
"COG5507",0,3,0,0,9,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,22,24,18,1007,16
"COG5512",3,2,1,0,3,0
"COG5513",0,1,0,0,0,1
"COG5514",0,0,2,0,4,0
"COG5515",2,3,7,5,3,2
"COG5516",0,2,0,0,26,0
"COG5517",4,4,2,0,36,0
"COG5518",0,1,1,0,344,0
"COG5519",13,9,6,12,834,13
"COG5520",62,72,113,39,15,45
"COG5522",196,197,145,220,11,229
"COG5523",23,27,23,5,0,17
"COG5524",0,0,2,0,0,0
"COG5525",15,32,29,123,3676,44
"COG5526",0,0,0,0,0,0
"COG5527",0,0,4,0,28,1
"COG5528",2,2,0,0,7,2
"COG5529",0,0,0,0,7,0
"COG5530",0,2,0,0,1,0
"COG5531",9,11,10,6,7,3
"COG5532",0,0,0,0,0,0
"COG5533",22,31,73,14,28,10
"COG5534",1,14,1,2,73,6
"COG5535",0,0,1,0,0,0
"COG5536",1,0,0,0,0,1
"COG5537",0,0,6,0,0,0
"COG5539",2,1,0,1,0,2
"COG5540",4,3,3,3,5,4
"COG5541",0,0,2,0,0,0
"COG5542",0,0,3,0,0,0
"COG5543",0,0,2,1,0,1
"COG5545",70,88,77,91,2531,116
"COG5549",1,10,2,3,0,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,1,0
"COG5553",15,13,7,9,0,7
"COG5555",0,0,3,0,0,3
"COG5556",0,0,0,0,0,0
"COG5557",180,183,182,92,39,221
"COG5560",2,4,5,2,0,3
"COG5562",0,0,0,0,2,0
"COG5563",13,18,4,8,7,1
"COG5564",1,0,10,4,0,4
"COG5565",8,2,3,5,189,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,2,0
"COG5569",10,4,0,0,40,0
"COG5571",0,0,0,0,2,2
"COG5572",0,3,0,1,6,0
"COG5573",2,1,0,1,1,1
"COG5574",0,0,2,0,1,0
"COG5575",0,0,3,2,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,3,0,0,1,1
"COG5580",0,0,4,1,0,1
"COG5581",0,0,0,0,33,3
"COG5583",0,0,0,0,0,2
"COG5585",0,0,0,0,170,4
"COG5586",0,0,0,0,0,1
"COG5587",30,35,17,6,8,14
"COG5588",59,42,58,35,2,30
"COG5589",4,4,4,3,32,5
"COG5590",63,101,39,52,7,47
"COG5591",0,3,0,0,2,0
"COG5593",1,0,2,0,0,0
"COG5594",0,1,11,3,1,3
"COG5595",0,0,0,0,2,0
"COG5596",0,0,7,0,0,2
"COG5597",2,1,5,1,31,6
"COG5598",78,109,74,273,16,297
"COG5599",0,0,0,0,0,0
"COG5600",0,0,2,0,0,0
"COG5601",1,0,3,0,1,0
"COG5602",0,0,2,2,0,7
"COG5603",0,0,2,0,0,0
"COG5604",0,0,4,1,0,1
"COG5605",39,11,37,13,1,8
"COG5606",0,0,0,2,0,0
"COG5607",3,0,1,0,6,1
"COG5608",0,1,0,1,37,0
"COG5610",2,0,0,0,0,0
"COG5611",0,0,0,0,17,0
"COG5613",0,1,0,0,0,0
"COG5614",2,0,0,2,124,1
"COG5615",0,0,0,2,7,1
"COG5616",556,642,348,501,91,484
"COG5618",0,0,1,1,2,0
"COG5619",0,0,1,0,49,1
"COG5620",1,0,0,0,0,0
"COG5621",28,44,20,42,50,27
"COG5622",0,1,0,1,3,2
"COG5623",0,1,3,0,0,2
"COG5624",0,0,2,0,0,0
"COG5626",1,3,3,0,2,0
"COG5628",0,0,0,0,3,0
"COG5630",48,34,17,4,1,7
"COG5631",7,6,1,2,1,0
"COG5632",0,0,2,1,44,0
"COG5633",0,0,0,0,0,2
"COG5635",8,4,8,83,4,46
"COG5636",0,0,2,0,0,0
"COG5637",42,28,37,115,5,73
"COG5638",0,1,3,0,0,1
"COG5639",0,0,0,0,3,0
"COG5640",23,6,18,24,80,20
"COG5641",0,0,1,0,0,0
"COG5642",0,0,0,1,20,0
"COG5644",0,0,1,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,1,0,5,0
"COG5647",1,3,11,1,0,5
"COG5648",6,5,4,1,5,5
"COG5649",0,1,0,0,0,0
"COG5650",0,1,0,3,0,2
"COG5651",2,7,20,0,2,8
"COG5652",0,0,1,1,33,0
"COG5653",19,8,10,0,5,9
"COG5654",0,0,0,0,19,0
"COG5655",0,2,1,0,0,1
"COG5656",0,0,7,1,0,2
"COG5657",2,0,12,2,0,1
"COG5658",0,2,3,0,2,0
"COG5659",0,0,0,0,1,0
"COG5660",20,7,20,23,3,23
"COG5661",0,0,2,0,0,0
"COG5662",0,1,0,0,1,0
"COG5663",6,0,5,0,4,1
"COG5664",0,0,0,0,0,0
"COG5665",0,1,3,0,0,1
