"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3"
"COG4823",8,9,30,0,1,0
"COG4825",0,0,0,0,5,0
"COG4826",1,2,1,3,6,0
"COG4828",1,0,0,0,0,0
"COG4829",1,1,2,0,1,0
"COG4830",0,1,0,0,5,1
"COG4832",1,1,0,0,1,1
"COG4833",19,1,0,0,1,6
"COG4834",28,1,3,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,4,1,34,32,34
"COG4845",38,0,7,0,2,9
"COG4848",0,0,0,0,0,0
"COG4849",3,4,2,0,0,0
"COG4850",13,23,18,3,2,0
"COG4852",29,19,21,24,15,4
"COG4856",0,0,0,0,2,0
"COG4857",61,40,5,56,24,10
"COG4859",0,1,3,0,1,0
"COG4860",0,0,0,0,10,0
"COG4861",5,6,2,0,3,0
"COG4864",13,37,57,50,82,1
"COG4865",11,0,0,0,0,0
"COG4866",0,1,18,0,0,0
"COG4867",111,41,45,63,50,169
"COG4869",0,2,20,1,3,0
"COG4870",33,73,4,53,55,118
"COG4872",0,4,27,0,1,0
"COG4874",167,84,21,167,99,183
"COG4875",4,7,12,2,20,0
"COG4877",0,0,0,0,3,0
"COG4878",5,0,0,1,0,0
"COG4880",8,39,0,60,302,36
"COG4886",156,207,345,177,622,794
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,3,2
"COG4889",76,227,528,141,395,92
"COG4890",0,0,0,0,0,0
"COG4891",0,0,5,1,0,2
"COG4892",2,0,0,1,0,0
"COG4894",3,3,0,2,1,13
"COG4895",12,1,1,0,0,1
"COG4898",6,6,17,0,0,0
"COG4899",0,3,2,0,0,0
"COG4901",0,0,0,0,2,3
"COG4902",5,1,20,0,0,0
"COG4906",0,1,0,0,1,0
"COG4907",1,2,0,3,23,0
"COG4908",0,1,0,0,0,0
"COG4909",2,1,0,10,3,4
"COG4910",3,2,0,2,2,0
"COG4911",0,0,17,1,7,0
"COG4912",0,1,9,1,44,0
"COG4913",20,18,46,7,17,0
"COG4916",0,4,1,0,1,0
"COG4922",8,8,11,2,1,6
"COG4923",26,13,10,17,17,12
"COG4924",6,3,7,1,4,0
"COG4925",0,1,0,0,1,0
"COG4926",0,0,50,0,0,0
"COG4927",2,0,16,0,0,7
"COG4928",74,28,54,44,26,29
"COG4929",0,2,11,2,0,0
"COG4930",8,22,25,2,4,8
"COG4932",0,1,0,3,0,0
"COG4933",0,0,0,0,1,0
"COG4934",0,4,0,0,1,11
"COG4935",46,49,28,61,336,14
"COG4937",0,0,0,0,0,0
"COG4938",0,4,2,12,16,5
"COG4941",1,18,91,1,8,2
"COG4942",299,162,246,147,185,382
"COG4943",76,22,6,0,4,0
"COG4944",0,0,7,0,0,0
"COG4945",0,24,0,152,37,0
"COG4946",92,40,62,44,89,59
"COG4947",0,0,2,0,0,0
"COG4948",1085,1175,692,1214,1287,1288
"COG4949",48,36,184,27,5,61
"COG4950",3,2,0,0,1,0
"COG4951",14,31,160,1,9,0
"COG4952",96,40,40,108,40,29
"COG4953",53,39,189,32,27,41
"COG4954",0,10,16,2,0,0
"COG4955",1,0,0,0,0,3
"COG4956",36,279,51,126,53,0
"COG4957",0,6,105,1,2,0
"COG4959",2,11,157,1,0,0
"COG4960",2,0,59,1,1,0
"COG4961",9,5,427,8,6,0
"COG4962",31,56,647,30,46,3
"COG4963",16,10,275,0,5,1
"COG4964",41,28,436,10,10,1
"COG4965",8,8,266,7,4,1
"COG4966",2,1,36,2,16,20
"COG4967",12,0,3,0,0,16
"COG4968",22,10,41,2,5,3
"COG4969",24,19,37,2,7,0
"COG4970",26,10,61,3,8,15
"COG4972",66,69,185,52,91,62
"COG4973",140,98,100,156,133,214
"COG4974",584,373,771,524,575,591
"COG4976",25,27,22,34,21,94
"COG4977",269,146,354,126,37,422
"COG4978",1,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",37,38,1379,15,87,76
"COG4984",0,0,0,1,0,0
"COG4985",55,19,97,3,9,14
"COG4986",0,0,0,0,0,0
"COG4987",58,30,40,2,7,1
"COG4988",76,45,49,8,7,0
"COG4989",124,37,75,59,46,109
"COG4991",0,1,2,0,5,0
"COG4992",1162,942,339,967,938,1137
"COG4993",388,291,1219,243,658,490
"COG4994",0,0,0,0,0,0
"COG4995",139,173,514,57,104,101
"COG4997",1,1,10,1,3,0
"COG4999",10,0,0,0,0,0
"COG5000",778,491,415,544,538,640
"COG5001",1941,878,3641,88,205,51
"COG5002",88,137,271,31,94,187
"COG5004",0,0,1,0,1,0
"COG5005",1,1,15,0,1,0
"COG5006",22,13,0,2,7,0
"COG5007",10,6,8,2,24,27
"COG5008",76,40,164,4,31,0
"COG5009",1485,964,637,1272,1069,1411
"COG5010",3,3,97,0,0,0
"COG5011",73,15,0,57,30,0
"COG5012",54,36,52,29,25,58
"COG5013",10,10,31,2,34,1
"COG5014",1,0,0,0,4,4
"COG5015",0,0,0,0,1,0
"COG5016",196,179,160,160,127,400
"COG5017",5,2,0,3,4,1
"COG5018",11,3,7,1,3,10
"COG5019",0,0,0,0,0,3
"COG5020",1,1,7,6,3,16
"COG5021",0,7,0,5,55,192
"COG5022",4,20,0,34,53,292
"COG5023",0,15,0,7,43,84
"COG5024",0,2,0,3,16,41
"COG5026",0,3,0,1,1,4
"COG5027",0,2,0,2,14,15
"COG5028",0,1,0,2,10,21
"COG5029",0,1,17,3,5,9
"COG5030",1,0,0,0,4,8
"COG5031",32,5,61,10,4,2
"COG5032",9,17,1,38,126,173
"COG5033",0,0,0,1,1,1
"COG5034",0,2,0,0,2,2
"COG5035",0,2,0,2,1,8
"COG5036",0,1,0,1,3,0
"COG5038",0,1,0,5,25,53
"COG5039",0,1,0,1,0,19
"COG5040",0,0,0,1,6,11
"COG5041",0,0,0,1,3,5
"COG5042",8,22,32,4,6,1
"COG5043",2,2,0,8,17,66
"COG5044",0,1,0,0,7,28
"COG5045",0,0,0,0,2,2
"COG5046",0,1,0,0,0,0
"COG5047",0,2,0,1,10,15
"COG5048",1,1,0,0,3,28
"COG5049",48,52,1,33,93,58
"COG5050",1,2,0,3,9,6
"COG5051",0,0,0,0,1,2
"COG5052",0,0,0,1,1,4
"COG5053",17,11,0,10,16,22
"COG5054",21,23,2,6,13,6
"COG5055",2,3,29,1,1,2
"COG5056",0,1,0,0,1,6
"COG5057",0,0,0,0,2,6
"COG5058",0,0,0,0,4,23
"COG5059",8,27,0,49,155,524
"COG5061",0,0,0,2,4,8
"COG5062",0,0,0,0,1,1
"COG5063",1,2,0,0,6,11
"COG5064",0,2,0,4,14,82
"COG5065",0,0,0,0,2,3
"COG5066",0,0,0,1,0,4
"COG5068",0,0,0,0,3,6
"COG5069",0,1,0,1,3,61
"COG5070",0,2,0,1,4,14
"COG5071",0,0,0,0,2,5
"COG5072",2,0,0,0,4,2
"COG5074",0,0,0,0,2,5
"COG5075",0,0,0,0,0,7
"COG5076",1,7,0,3,60,52
"COG5077",1,4,0,6,45,92
"COG5078",15,36,2,45,61,110
"COG5079",0,0,0,1,9,6
"COG5080",0,0,0,2,5,7
"COG5082",0,0,0,0,1,4
"COG5083",0,0,0,1,4,7
"COG5084",0,0,0,0,2,7
"COG5086",0,0,0,2,0,1
"COG5088",0,0,0,0,2,2
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,2,0
"COG5092",0,0,0,3,7,24
"COG5093",0,0,0,0,1,0
"COG5094",0,1,0,0,1,1
"COG5095",0,1,0,0,0,2
"COG5096",1,2,0,10,34,36
"COG5097",0,0,0,0,4,2
"COG5098",0,0,0,4,8,6
"COG5099",0,2,0,0,7,22
"COG5100",0,0,0,1,1,3
"COG5101",0,1,0,4,6,9
"COG5102",0,0,0,0,1,0
"COG5103",0,2,0,8,6,12
"COG5104",0,0,0,0,0,3
"COG5105",0,0,0,0,2,3
"COG5106",0,0,0,0,3,0
"COG5107",0,1,0,0,1,1
"COG5108",150,215,3518,121,751,71
"COG5109",0,0,0,1,0,5
"COG5110",1,0,0,1,7,12
"COG5111",0,0,0,1,1,5
"COG5112",0,0,0,1,0,0
"COG5113",0,3,0,6,4,36
"COG5114",0,1,0,1,5,2
"COG5116",0,1,0,2,7,24
"COG5117",0,0,0,0,4,0
"COG5118",0,0,0,0,3,2
"COG5119",1,0,0,1,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",1,22,0,35,77,420
"COG5127",0,1,0,2,1,6
"COG5128",0,0,0,0,0,6
"COG5129",0,1,0,2,0,4
"COG5132",0,0,0,0,1,5
"COG5133",0,0,0,0,2,5
"COG5134",1,0,0,1,2,5
"COG5135",8,51,0,61,28,2
"COG5137",0,0,0,1,2,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,2
"COG5140",3,3,0,4,8,31
"COG5141",0,3,0,1,29,9
"COG5142",0,0,0,1,2,11
"COG5143",0,0,0,2,4,22
"COG5144",0,0,0,0,3,8
"COG5145",0,0,0,0,0,2
"COG5146",2,4,0,3,3,11
"COG5147",3,6,0,11,36,182
"COG5148",0,1,0,0,1,8
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,2,1,5
"COG5152",0,3,0,2,4,5
"COG5154",0,0,0,2,2,9
"COG5155",0,0,0,3,15,11
"COG5156",0,1,0,0,3,3
"COG5157",0,0,0,0,1,3
"COG5158",1,1,0,9,19,33
"COG5159",1,1,0,4,11,7
"COG5160",0,1,0,5,11,23
"COG5161",0,0,0,2,5,0
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,0,3,6
"COG5164",0,1,0,1,5,2
"COG5165",0,1,0,2,5,5
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,5,26
"COG5170",0,0,0,0,5,9
"COG5171",0,0,0,1,0,0
"COG5173",0,0,0,1,1,0
"COG5174",0,0,0,1,0,0
"COG5175",0,1,0,0,0,3
"COG5176",0,0,0,0,6,9
"COG5177",0,1,0,1,8,0
"COG5178",1,4,0,4,8,25
"COG5179",0,2,0,2,12,0
"COG5180",0,1,0,0,0,2
"COG5181",0,0,0,0,2,3
"COG5182",0,0,0,1,5,15
"COG5183",6,0,0,5,1,16
"COG5184",43,173,1728,366,828,386
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,7,11
"COG5187",1,0,0,1,12,8
"COG5188",0,0,0,0,2,5
"COG5190",0,6,0,3,13,29
"COG5191",0,0,0,1,3,4
"COG5192",0,0,0,0,5,3
"COG5193",0,0,0,0,3,7
"COG5194",1,1,0,0,4,0
"COG5196",0,0,0,0,5,10
"COG5197",0,0,0,0,0,0
"COG5198",1,0,1,0,2,4
"COG5199",0,0,0,0,1,21
"COG5200",0,0,0,1,1,4
"COG5201",1,6,0,2,3,12
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,2
"COG5206",0,0,0,1,6,10
"COG5207",0,3,0,1,3,2
"COG5208",0,0,0,0,2,8
"COG5209",0,0,0,1,4,3
"COG5210",2,4,0,6,48,126
"COG5211",0,0,0,0,0,0
"COG5212",2,0,2,0,0,0
"COG5213",0,0,0,1,1,5
"COG5214",0,0,0,0,1,7
"COG5215",0,4,0,6,26,22
"COG5216",0,0,0,0,0,1
"COG5217",0,0,0,0,2,12
"COG5218",0,2,0,1,6,9
"COG5219",0,1,0,3,6,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,2,4,7
"COG5223",0,0,0,0,0,4
"COG5224",0,0,0,0,1,0
"COG5225",0,0,0,0,0,0
"COG5226",21,14,0,21,68,19
"COG5227",0,0,0,2,4,30
"COG5228",0,1,0,0,9,5
"COG5229",0,1,0,1,11,10
"COG5230",0,0,0,0,1,0
"COG5231",0,1,0,0,4,0
"COG5232",0,0,0,1,5,7
"COG5233",0,0,0,0,0,2
"COG5234",0,1,0,4,9,8
"COG5235",0,1,0,1,1,1
"COG5236",0,0,0,0,1,6
"COG5237",0,0,0,0,0,0
"COG5238",0,2,0,4,14,17
"COG5239",1,4,0,2,15,29
"COG5240",0,0,0,3,13,23
"COG5241",0,2,0,0,1,2
"COG5242",0,0,0,1,2,5
"COG5243",0,0,0,0,1,4
"COG5244",0,0,0,1,1,8
"COG5245",8,21,0,93,203,862
"COG5246",0,0,0,1,1,2
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,1,0,2
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,1,4,0
"COG5253",2,2,0,7,18,37
"COG5254",0,0,0,0,0,5
"COG5255",38,7,0,16,16,2
"COG5256",3,36,0,35,206,36
"COG5257",0,22,0,47,146,11
"COG5258",0,20,0,10,13,10
"COG5259",0,0,0,0,4,1
"COG5260",0,9,0,34,29,48
"COG5261",0,0,0,0,1,4
"COG5262",1,3,0,2,8,29
"COG5263",0,0,0,0,3,0
"COG5264",0,0,0,0,0,4
"COG5265",228,165,387,132,47,636
"COG5266",0,4,23,0,0,0
"COG5267",300,210,105,310,180,404
"COG5268",0,1,25,0,0,0
"COG5269",0,0,0,0,2,8
"COG5271",7,5,101,22,41,0
"COG5272",7,21,14,14,58,72
"COG5273",1,3,0,4,31,65
"COG5274",1,0,0,12,30,42
"COG5275",0,2,0,0,1,1
"COG5276",21,64,393,51,135,188
"COG5277",2,4,0,8,30,72
"COG5278",75,7,50,10,4,0
"COG5279",10,4,0,5,8,4
"COG5280",1,1,9,1,20,0
"COG5281",39,59,321,9,10,69
"COG5282",0,10,0,1,44,0
"COG5283",14,19,386,29,76,1
"COG5285",491,501,267,587,988,844
"COG5290",0,1,0,0,11,0
"COG5291",0,1,0,0,4,5
"COG5293",8,6,16,0,15,0
"COG5295",43,18,225,41,21,7
"COG5296",0,0,0,0,6,3
"COG5297",1,4,13,1,2,4
"COG5301",84,184,934,136,360,10
"COG5302",0,2,1,0,0,0
"COG5304",0,0,0,0,0,1
"COG5305",2,8,56,2,5,3
"COG5306",4,4,76,13,20,0
"COG5307",0,2,0,2,24,12
"COG5308",0,0,0,2,6,3
"COG5309",112,8,13,19,7,110
"COG5310",1,2,0,1,1,0
"COG5314",4,16,162,1,2,0
"COG5316",6,29,46,27,108,0
"COG5317",3,5,48,0,1,0
"COG5319",63,23,41,111,110,77
"COG5321",9,5,26,15,3,6
"COG5322",60,246,3,117,60,0
"COG5323",8,17,209,9,6,2
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,3,8,7
"COG5328",19,15,56,31,17,11
"COG5329",0,0,0,2,10,6
"COG5330",6,10,382,0,1,0
"COG5331",33,23,26,20,35,34
"COG5333",0,0,0,0,7,15
"COG5336",73,64,41,40,53,64
"COG5337",42,53,1,154,316,317
"COG5338",1,2,175,1,2,0
"COG5339",7,0,1,0,0,3
"COG5340",0,1,0,1,0,0
"COG5342",14,7,10,20,3,10
"COG5343",17,13,32,0,2,0
"COG5345",66,36,110,12,9,114
"COG5346",6,0,0,0,0,0
"COG5347",0,2,0,2,13,32
"COG5349",10,14,114,6,8,8
"COG5350",19,14,14,36,16,0
"COG5351",5,1,0,0,1,1
"COG5352",74,36,26,173,130,111
"COG5354",0,2,0,3,9,21
"COG5360",600,423,234,507,395,415
"COG5361",137,17,33,40,17,8
"COG5362",127,105,5814,35,23,13
"COG5368",28,16,35,28,13,56
"COG5369",0,0,0,0,1,0
"COG5371",0,0,0,1,9,26
"COG5373",74,7,43,3,0,32
"COG5375",8,9,67,8,5,0
"COG5377",16,27,202,5,20,83
"COG5379",9,11,47,2,10,0
"COG5380",17,7,16,2,2,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,23,3,0,0
"COG5384",0,1,0,0,3,1
"COG5385",1,17,100,2,1,0
"COG5387",33,29,86,30,16,11
"COG5388",3,1,157,0,0,0
"COG5389",13,6,25,19,16,13
"COG5391",1,2,0,3,8,28
"COG5393",0,0,0,0,0,0
"COG5394",13,25,98,10,9,4
"COG5395",14,5,54,4,5,24
"COG5397",0,1,30,0,0,0
"COG5398",40,226,94,134,763,4
"COG5400",1,9,18,2,2,1
"COG5401",0,0,0,0,0,0
"COG5402",16,15,3,8,11,17
"COG5403",2,0,37,0,0,0
"COG5404",1,3,2,0,2,18
"COG5405",229,197,129,167,171,138
"COG5406",0,0,0,3,10,4
"COG5407",0,2,0,0,7,19
"COG5409",0,1,0,1,4,2
"COG5410",218,180,8872,134,182,176
"COG5411",0,3,0,1,10,53
"COG5412",1,2,10,1,0,0
"COG5413",27,3,0,14,45,0
"COG5419",2,9,132,0,2,0
"COG5421",10,30,6,1,5,0
"COG5422",0,0,0,0,4,32
"COG5423",0,0,0,0,0,0
"COG5424",62,61,43,33,100,14
"COG5425",1,5,21,2,2,1
"COG5426",0,17,50,3,11,1
"COG5427",0,9,0,3,37,0
"COG5428",0,0,0,0,0,0
"COG5429",9,18,134,0,5,11
"COG5430",7,1,1,0,0,14
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,2,0
"COG5433",99,45,59,6,4,4
"COG5434",30,28,5,22,18,24
"COG5436",17,6,8,13,8,13
"COG5437",1,5,8,0,0,0
"COG5438",0,2,0,0,4,0
"COG5439",0,0,0,0,0,0
"COG5440",0,5,0,1,12,0
"COG5441",25,25,33,27,9,31
"COG5442",0,4,52,0,0,0
"COG5443",3,5,83,0,5,0
"COG5444",0,1,0,0,1,0
"COG5446",6,3,2,1,21,32
"COG5447",7,8,37,17,4,5
"COG5448",2,11,32,2,2,0
"COG5449",1,4,28,0,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,7,0,0,0
"COG5452",28,34,34,22,23,5
"COG5453",4,1,7,0,1,11
"COG5454",2,2,8,1,0,1
"COG5455",0,1,0,0,0,0
"COG5456",14,5,63,0,0,0
"COG5457",0,1,0,1,0,0
"COG5458",26,16,66,28,15,15
"COG5459",0,0,0,0,8,3
"COG5460",2,7,14,0,2,0
"COG5461",0,0,59,0,0,0
"COG5462",0,2,2,2,0,0
"COG5463",4,10,1,1,1,0
"COG5464",0,3,17,2,1,0
"COG5465",37,23,69,58,29,12
"COG5466",0,0,0,0,0,0
"COG5467",9,39,64,19,30,2
"COG5468",0,0,0,0,0,0
"COG5469",11,39,9,10,0,1
"COG5470",180,153,29,155,137,82
"COG5471",0,0,1,0,0,0
"COG5472",1,3,52,0,0,0
"COG5473",25,10,86,1,1,2
"COG5474",23,3,0,9,0,0
"COG5476",122,132,222,168,180,152
"COG5477",6,5,6,20,6,1
"COG5478",0,0,0,0,0,0
"COG5479",1,3,22,7,32,0
"COG5480",3,3,77,3,0,0
"COG5481",0,1,0,0,0,0
"COG5482",4,1,18,0,2,11
"COG5483",0,1,36,1,1,4
"COG5484",16,3,8,0,1,0
"COG5485",38,10,31,29,21,34
"COG5486",37,35,3,56,20,48
"COG5488",9,17,76,26,5,0
"COG5489",4,8,230,1,2,0
"COG5490",0,5,26,0,1,0
"COG5491",0,2,0,0,24,11
"COG5492",44,3,0,2,15,1
"COG5493",0,1,1,0,1,1
"COG5495",25,22,1,32,25,120
"COG5496",2,2,1,0,5,3
"COG5497",0,0,0,0,0,0
"COG5498",36,17,12,62,38,121
"COG5499",1,2,26,0,3,0
"COG5500",0,0,36,0,1,0
"COG5501",45,35,52,32,42,56
"COG5502",1,0,14,0,0,0
"COG5504",1,0,8,0,0,0
"COG5505",108,41,33,73,94,192
"COG5507",6,9,50,0,1,0
"COG5508",3,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",55,39,170,19,43,29
"COG5512",5,3,0,7,0,0
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,3,0
"COG5515",20,5,6,14,2,9
"COG5516",1,1,11,0,0,0
"COG5517",3,15,53,1,6,0
"COG5518",17,8,24,2,5,0
"COG5519",31,34,631,9,24,12
"COG5520",73,55,8,54,50,255
"COG5522",153,137,9,217,239,131
"COG5523",31,25,0,27,12,16
"COG5524",0,0,0,1,0,0
"COG5525",55,44,194,20,39,31
"COG5526",0,0,0,0,0,0
"COG5527",37,1,2,1,0,9
"COG5528",5,2,12,0,2,0
"COG5529",0,0,2,0,0,64
"COG5530",0,0,55,0,0,0
"COG5531",7,9,1,12,17,12
"COG5532",1,3,8,0,0,0
"COG5533",37,31,1,36,33,37
"COG5534",10,23,203,0,3,11
"COG5535",1,0,0,1,4,8
"COG5536",0,0,0,1,5,6
"COG5537",0,2,0,1,9,29
"COG5539",0,3,0,2,3,23
"COG5540",3,5,0,6,6,15
"COG5541",0,0,0,0,1,0
"COG5542",0,1,0,1,5,0
"COG5543",0,0,0,0,2,8
"COG5545",43,188,841,54,115,8
"COG5549",19,6,0,14,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",10,20,0,2,4,0
"COG5555",0,0,0,2,1,1
"COG5556",0,2,0,0,1,0
"COG5557",182,119,64,183,218,278
"COG5560",2,4,0,6,15,29
"COG5562",0,0,0,1,0,0
"COG5563",11,11,30,3,9,33
"COG5564",8,2,8,6,8,2
"COG5565",2,4,565,2,20,3
"COG5566",0,0,1,0,0,0
"COG5568",0,0,1,0,1,0
"COG5569",0,2,3,0,1,0
"COG5571",0,1,0,0,0,1
"COG5572",6,1,18,0,1,0
"COG5573",0,0,5,0,0,0
"COG5574",0,1,0,0,1,3
"COG5575",0,1,0,0,2,5
"COG5576",0,0,0,0,1,4
"COG5579",1,2,8,0,1,11
"COG5580",0,1,0,2,1,7
"COG5581",5,8,4,0,4,0
"COG5583",0,0,0,0,0,0
"COG5585",6,2,0,3,0,0
"COG5586",0,0,0,1,0,0
"COG5587",51,11,21,17,4,118
"COG5588",37,51,0,61,20,44
"COG5589",11,3,31,2,5,1
"COG5590",61,56,110,60,22,12
"COG5591",0,3,34,1,1,0
"COG5593",0,2,0,2,4,0
"COG5594",0,1,0,2,21,27
"COG5595",28,0,0,0,0,0
"COG5596",0,1,0,1,9,3
"COG5597",0,2,4,8,14,53
"COG5598",239,197,73,153,85,327
"COG5599",0,2,0,1,1,5
"COG5600",0,0,0,2,1,8
"COG5601",0,0,0,1,2,5
"COG5602",0,0,0,2,8,24
"COG5603",0,0,0,0,0,1
"COG5604",0,0,0,0,6,11
"COG5605",11,29,3,8,67,31
"COG5606",1,0,4,1,0,0
"COG5607",0,5,1,0,0,0
"COG5608",1,3,23,0,1,0
"COG5610",1,11,11,1,3,1
"COG5611",0,3,5,0,0,0
"COG5613",1,0,0,0,0,0
"COG5614",0,1,7,0,0,0
"COG5615",2,1,19,0,2,18
"COG5616",319,594,415,457,501,55
"COG5618",0,0,12,1,3,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",39,26,7,51,18,48
"COG5622",2,2,37,0,0,0
"COG5623",0,0,0,0,3,1
"COG5624",0,0,0,0,0,1
"COG5626",2,2,9,3,3,22
"COG5628",0,0,0,0,1,6
"COG5630",52,14,19,14,6,32
"COG5631",1,7,20,3,2,1
"COG5632",0,1,3,5,2,0
"COG5633",0,0,0,0,1,0
"COG5635",27,160,27,28,53,0
"COG5636",0,0,0,0,2,3
"COG5637",21,75,13,49,31,1
"COG5638",0,0,0,1,4,10
"COG5639",1,6,53,0,0,0
"COG5640",8,8,303,16,99,55
"COG5641",0,0,0,0,1,0
"COG5642",0,2,9,1,0,0
"COG5644",0,0,0,1,0,4
"COG5645",0,0,0,0,0,0
"COG5646",4,5,2,2,0,0
"COG5647",0,5,0,10,22,48
"COG5648",5,5,0,4,9,55
"COG5649",0,0,6,0,0,0
"COG5650",5,0,0,1,0,0
"COG5651",0,7,29,10,1,0
"COG5652",0,1,0,1,3,0
"COG5653",24,6,60,2,9,13
"COG5654",0,0,12,2,2,0
"COG5655",1140,2,13,0,0,3
"COG5656",0,0,0,0,8,19
"COG5657",0,2,0,2,5,8
"COG5658",13,1,5,3,1,2
"COG5659",9,3,4,0,3,0
"COG5660",1,16,0,11,59,0
"COG5661",0,0,1,0,3,0
"COG5662",1,3,24,0,0,0
"COG5663",0,3,83,2,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,1,5,11
