"","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG4821",1,26,35,23,22,32
"COG4823",6,1,1,0,0,23
"COG4825",0,0,0,0,0,5
"COG4826",0,1,1,7,3,5
"COG4828",0,0,1,0,0,0
"COG4829",4,0,0,1,0,3
"COG4830",0,0,1,5,3,17
"COG4832",0,0,0,2,0,0
"COG4833",0,0,0,0,0,2
"COG4834",6,0,1,6,2,0
"COG4842",0,0,0,0,0,0
"COG4843",12,46,25,39,30,6
"COG4845",5,0,0,2,0,0
"COG4848",6,0,0,0,0,0
"COG4849",7,1,0,5,0,17
"COG4850",9,1,3,7,2,14
"COG4852",8,26,21,24,27,14
"COG4856",0,1,0,0,0,7
"COG4857",36,43,43,64,61,7
"COG4859",1,0,0,0,2,0
"COG4860",1,2,2,0,2,3
"COG4861",8,0,1,3,0,20
"COG4864",5,46,44,90,18,73
"COG4865",1,0,0,0,1,0
"COG4866",1,0,0,0,0,18
"COG4867",43,104,38,105,40,90
"COG4869",1,1,2,5,3,5
"COG4870",211,39,44,79,40,52
"COG4872",2,0,0,0,2,12
"COG4874",29,75,47,183,75,63
"COG4875",9,7,14,5,10,30
"COG4877",0,1,1,2,1,0
"COG4878",5,0,0,0,0,1
"COG4880",65,166,88,176,121,118
"COG4886",720,321,205,562,254,589
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,5,0,0
"COG4889",1511,225,372,38,69,38
"COG4890",0,0,0,2,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",16,2,1,0,0,2
"COG4895",1,2,0,1,0,0
"COG4898",2,1,4,5,15,2
"COG4899",7,0,0,2,0,0
"COG4901",0,0,0,2,1,0
"COG4902",5,0,0,2,0,3
"COG4906",0,0,1,1,1,2
"COG4907",1,7,10,13,5,11
"COG4908",2,0,0,3,0,0
"COG4909",0,1,7,3,3,0
"COG4910",0,0,0,1,1,0
"COG4911",0,0,0,9,5,60
"COG4912",1,4,8,11,8,16
"COG4913",56,2,8,23,3,60
"COG4916",11,0,0,0,0,0
"COG4922",19,0,0,1,0,5
"COG4923",4,25,27,24,33,12
"COG4924",29,0,0,3,0,22
"COG4925",2,0,0,2,0,2
"COG4926",12,0,0,0,0,0
"COG4927",1,0,0,0,0,3
"COG4928",27,25,8,54,9,39
"COG4929",7,1,5,0,0,4
"COG4930",24,3,9,22,4,35
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,0,0,0
"COG4934",1,1,4,0,3,4
"COG4935",79,221,84,134,157,134
"COG4937",0,0,0,0,0,0
"COG4938",9,18,10,24,16,17
"COG4941",64,0,0,4,1,8
"COG4942",105,196,92,278,81,224
"COG4943",15,0,0,3,0,24
"COG4944",2,0,0,0,0,1
"COG4945",47,115,90,142,197,8
"COG4946",144,63,27,189,95,112
"COG4947",0,0,0,0,0,2
"COG4948",368,1074,1298,1353,1312,3088
"COG4949",62,16,25,16,39,14
"COG4950",0,2,4,2,5,19
"COG4951",72,4,6,13,2,23
"COG4952",10,67,68,21,13,9
"COG4953",84,23,12,49,17,72
"COG4954",1,1,7,9,12,5
"COG4955",0,0,0,0,0,0
"COG4956",25,66,179,89,89,23
"COG4957",2,0,2,8,6,12
"COG4959",16,0,2,3,0,9
"COG4960",0,0,0,1,0,4
"COG4961",46,0,7,2,3,30
"COG4962",84,67,16,66,45,105
"COG4963",8,1,0,7,0,9
"COG4964",20,6,10,26,5,66
"COG4965",1,0,1,11,2,31
"COG4966",30,0,2,6,2,16
"COG4967",15,0,1,0,1,5
"COG4968",41,2,3,7,0,21
"COG4969",36,5,7,3,2,6
"COG4970",41,1,2,3,3,24
"COG4972",129,39,55,63,29,139
"COG4973",118,110,77,130,104,145
"COG4974",462,460,423,673,450,635
"COG4976",3,28,50,49,50,27
"COG4977",269,106,89,36,22,38
"COG4978",22,0,0,3,0,2
"COG4981",2,0,2,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1942,51,72,153,69,27
"COG4984",10,0,0,0,0,7
"COG4985",25,0,1,10,6,37
"COG4986",0,1,0,0,0,1
"COG4987",87,9,7,17,30,48
"COG4988",91,4,8,9,3,46
"COG4989",96,41,34,45,48,67
"COG4991",1,1,0,1,0,2
"COG4992",324,1116,909,1003,952,840
"COG4993",280,378,360,647,365,807
"COG4994",2,2,0,0,0,0
"COG4995",33,58,85,81,183,110
"COG4997",22,3,0,1,1,1
"COG4999",0,0,0,0,0,11
"COG5000",182,677,574,610,651,524
"COG5001",3069,104,149,555,60,1696
"COG5002",382,31,36,61,38,171
"COG5004",0,0,0,0,0,0
"COG5005",20,1,0,1,0,0
"COG5006",51,3,9,13,11,17
"COG5007",7,4,4,13,17,21
"COG5008",175,2,10,16,6,80
"COG5009",523,1319,1121,1217,1152,969
"COG5010",4,1,1,0,1,11
"COG5011",44,12,14,109,82,16
"COG5012",16,50,45,58,70,214
"COG5013",14,4,4,17,19,62
"COG5014",0,0,0,3,2,4
"COG5015",0,0,0,0,0,5
"COG5016",83,39,36,173,149,320
"COG5017",0,1,1,4,2,1
"COG5018",23,2,0,5,1,2
"COG5019",0,0,0,0,0,0
"COG5020",27,0,23,4,5,0
"COG5021",4,38,14,267,106,15
"COG5022",5,19,31,59,48,3
"COG5023",36,34,15,58,33,1
"COG5024",1,5,3,35,16,0
"COG5026",0,0,0,0,0,0
"COG5027",0,6,4,45,14,0
"COG5028",0,5,1,43,14,0
"COG5029",1,6,2,34,8,8
"COG5030",0,6,2,20,7,0
"COG5031",1,4,9,12,5,4
"COG5032",18,73,30,600,203,5
"COG5033",0,2,0,9,2,0
"COG5034",0,0,1,2,6,0
"COG5035",1,2,0,16,4,0
"COG5036",0,6,2,17,15,2
"COG5038",1,17,6,101,35,1
"COG5039",2,0,0,0,0,2
"COG5040",0,3,2,10,5,0
"COG5041",0,1,0,13,6,0
"COG5042",4,0,4,20,1,21
"COG5043",3,5,0,131,44,0
"COG5044",0,5,3,35,12,0
"COG5045",0,2,1,6,4,0
"COG5046",0,0,0,7,4,0
"COG5047",3,9,1,40,24,0
"COG5048",51,1,3,6,2,13
"COG5049",79,35,70,114,68,16
"COG5050",0,1,0,27,11,5
"COG5051",0,0,0,0,0,0
"COG5052",0,2,1,0,1,0
"COG5053",21,9,16,5,6,3
"COG5054",32,5,24,10,19,11
"COG5055",168,0,0,0,1,0
"COG5056",0,0,0,1,0,0
"COG5057",0,2,0,0,0,0
"COG5058",1,2,0,9,5,0
"COG5059",19,100,59,375,228,6
"COG5061",0,0,0,44,12,0
"COG5062",0,1,0,14,5,0
"COG5063",0,3,1,7,5,0
"COG5064",1,8,4,15,18,2
"COG5065",0,1,1,0,1,0
"COG5066",0,2,0,2,4,0
"COG5068",0,2,0,18,2,0
"COG5069",0,4,5,4,2,0
"COG5070",0,2,0,24,9,0
"COG5071",0,1,1,11,8,0
"COG5072",2,8,0,24,11,2
"COG5074",1,0,0,11,6,0
"COG5075",0,1,0,9,6,0
"COG5076",2,30,18,183,87,1
"COG5077",1,29,14,81,49,2
"COG5078",34,28,50,106,60,8
"COG5079",1,2,2,1,11,0
"COG5080",0,1,3,13,4,0
"COG5082",0,3,1,3,5,0
"COG5083",2,0,0,19,12,1
"COG5084",0,0,1,9,5,0
"COG5086",0,1,0,6,2,0
"COG5088",0,0,0,6,1,0
"COG5090",0,0,1,5,9,0
"COG5091",0,1,3,14,2,0
"COG5092",0,46,5,16,2,1
"COG5093",0,1,0,0,1,0
"COG5094",0,1,1,0,2,0
"COG5095",1,1,1,10,11,0
"COG5096",2,19,20,122,58,0
"COG5097",0,0,0,0,0,0
"COG5098",0,7,4,32,18,0
"COG5099",0,5,4,19,12,0
"COG5100",0,0,0,0,0,0
"COG5101",0,3,4,34,16,1
"COG5102",0,0,1,1,1,1
"COG5103",0,2,1,59,13,0
"COG5104",1,1,1,9,1,0
"COG5105",0,0,0,3,3,0
"COG5106",0,0,0,15,3,0
"COG5107",0,2,0,31,6,0
"COG5108",7749,303,389,70,46,33
"COG5109",0,1,0,1,0,0
"COG5110",1,9,3,32,15,1
"COG5111",0,1,0,15,6,0
"COG5112",0,1,0,0,0,0
"COG5113",0,8,3,39,10,4
"COG5114",0,0,0,31,6,1
"COG5116",0,8,3,32,12,0
"COG5117",0,3,3,31,14,0
"COG5118",0,1,1,7,3,0
"COG5119",0,0,1,2,0,0
"COG5120",0,0,0,2,1,0
"COG5122",0,0,0,9,1,0
"COG5123",0,0,0,3,2,0
"COG5124",0,2,0,4,4,0
"COG5125",0,0,0,0,0,0
"COG5126",9,49,25,101,61,2
"COG5127",0,1,1,8,6,0
"COG5128",0,1,0,7,2,0
"COG5129",0,0,0,0,0,0
"COG5132",0,1,2,4,5,0
"COG5133",0,1,0,7,3,0
"COG5134",0,5,4,13,6,0
"COG5135",13,36,77,36,48,13
"COG5137",0,2,0,5,0,0
"COG5138",0,1,0,0,0,0
"COG5139",0,3,1,25,5,0
"COG5140",10,3,1,16,6,1
"COG5141",3,16,1,159,43,2
"COG5142",0,1,0,10,7,0
"COG5143",0,5,4,13,7,1
"COG5144",0,1,0,17,8,0
"COG5145",0,0,0,0,1,0
"COG5146",0,2,6,10,9,0
"COG5147",4,25,17,149,59,1
"COG5148",0,2,0,4,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,2,3,0
"COG5151",0,6,0,13,9,0
"COG5152",0,0,0,12,6,0
"COG5154",0,2,3,14,6,0
"COG5155",0,5,5,73,18,0
"COG5156",0,0,0,15,3,0
"COG5157",0,2,2,10,3,1
"COG5158",1,13,7,71,37,1
"COG5159",0,9,1,18,17,0
"COG5160",0,6,5,10,2,0
"COG5161",0,6,2,54,20,0
"COG5162",0,0,1,4,3,0
"COG5163",1,4,0,30,8,0
"COG5164",0,10,3,31,21,0
"COG5165",0,3,2,23,9,0
"COG5167",0,1,0,0,1,0
"COG5169",0,2,3,22,5,0
"COG5170",0,3,1,22,7,0
"COG5171",2,0,1,3,1,1
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,9,5,0
"COG5176",0,6,1,23,10,0
"COG5177",1,3,3,26,10,0
"COG5178",1,6,6,80,34,0
"COG5179",2,5,7,43,12,0
"COG5180",0,0,0,8,4,1
"COG5181",0,8,1,41,19,0
"COG5182",0,3,0,15,7,0
"COG5183",3,1,1,1,0,0
"COG5184",963,734,601,810,471,216
"COG5185",0,0,0,0,0,0
"COG5186",0,4,1,20,12,0
"COG5187",0,2,1,9,8,0
"COG5188",0,4,2,15,2,0
"COG5190",5,9,0,69,34,1
"COG5191",0,0,0,18,2,0
"COG5192",0,5,1,52,12,0
"COG5193",0,0,2,16,11,1
"COG5194",0,1,1,1,0,0
"COG5196",0,2,2,14,5,0
"COG5197",0,2,0,10,2,0
"COG5198",0,1,1,15,3,0
"COG5199",0,0,1,1,0,0
"COG5200",0,1,0,0,0,0
"COG5201",1,4,1,3,0,0
"COG5202",0,1,0,13,3,0
"COG5204",0,2,0,0,0,0
"COG5206",0,2,0,16,5,0
"COG5207",0,3,2,17,13,0
"COG5208",0,0,3,4,4,0
"COG5209",0,3,1,7,4,0
"COG5210",2,24,8,95,46,1
"COG5211",0,1,0,7,3,0
"COG5212",2,0,1,0,0,2
"COG5213",0,0,0,0,0,0
"COG5214",1,1,0,23,8,0
"COG5215",1,11,6,19,19,0
"COG5216",0,0,0,5,1,0
"COG5217",0,2,0,17,4,0
"COG5218",2,4,3,24,12,1
"COG5219",1,2,4,40,21,0
"COG5220",0,1,0,0,0,0
"COG5222",0,1,3,14,5,0
"COG5223",0,1,0,8,3,0
"COG5224",0,0,0,0,2,0
"COG5225",1,0,0,0,0,0
"COG5226",147,103,45,51,20,7
"COG5227",0,2,2,4,1,0
"COG5228",0,4,2,14,3,0
"COG5229",0,4,0,31,9,0
"COG5230",0,1,0,8,3,1
"COG5231",1,3,3,24,8,1
"COG5232",0,2,2,7,4,0
"COG5233",0,0,0,0,0,0
"COG5234",2,8,7,57,15,2
"COG5235",0,2,0,3,4,0
"COG5236",0,1,0,0,5,0
"COG5237",0,1,0,0,2,0
"COG5238",0,3,1,49,20,1
"COG5239",2,10,5,71,32,0
"COG5240",0,5,0,18,9,0
"COG5241",0,0,0,10,3,1
"COG5242",1,2,1,11,3,0
"COG5243",1,3,1,23,8,0
"COG5244",0,0,0,0,0,0
"COG5245",34,102,66,262,212,4
"COG5246",0,0,0,7,2,0
"COG5247",0,0,0,8,5,0
"COG5248",0,1,1,3,2,0
"COG5249",0,1,0,7,5,0
"COG5250",0,0,0,7,4,0
"COG5251",0,2,0,10,3,0
"COG5252",0,4,0,0,4,0
"COG5253",5,6,9,31,20,1
"COG5254",0,0,0,0,0,0
"COG5255",1,19,16,9,15,3
"COG5256",29,125,67,134,131,151
"COG5257",13,94,44,100,89,150
"COG5258",3,10,21,28,10,1
"COG5259",0,1,2,20,13,0
"COG5260",11,95,8,153,71,1
"COG5261",0,0,0,0,0,0
"COG5262",2,5,3,17,8,0
"COG5263",0,0,0,0,0,0
"COG5264",0,2,0,0,1,0
"COG5265",79,89,108,181,154,136
"COG5266",13,0,0,3,0,0
"COG5267",44,254,266,292,341,672
"COG5268",6,0,0,1,0,2
"COG5269",0,1,0,19,8,0
"COG5271",260,29,18,132,55,5
"COG5272",125,54,32,67,30,9
"COG5273",1,22,4,107,36,2
"COG5274",13,28,15,128,48,4
"COG5275",0,0,0,0,0,0
"COG5276",43,58,62,41,16,51
"COG5277",29,15,14,86,34,1
"COG5278",76,2,1,12,4,16
"COG5279",0,5,1,7,4,4
"COG5280",27,1,2,1,0,2
"COG5281",3735,11,37,27,12,33
"COG5282",1,8,8,32,32,28
"COG5283",2128,6,29,12,20,13
"COG5285",133,654,592,542,808,1015
"COG5290",0,5,3,33,15,0
"COG5291",0,3,3,11,7,0
"COG5293",13,0,3,0,0,2
"COG5295",747,50,18,52,38,17
"COG5296",0,2,1,23,8,0
"COG5297",120,3,7,4,2,3
"COG5301",4656,157,408,94,280,49
"COG5302",3,0,1,1,0,9
"COG5304",2,0,0,0,0,0
"COG5305",10,29,9,22,2,21
"COG5306",12,4,5,11,7,38
"COG5307",2,17,7,145,48,1
"COG5308",0,3,2,17,11,0
"COG5309",3,17,13,22,10,5
"COG5310",23,0,1,2,4,0
"COG5314",48,1,3,4,0,15
"COG5316",8,50,41,49,32,62
"COG5317",1,0,0,1,0,0
"COG5319",84,135,120,94,133,98
"COG5321",1,5,10,6,9,6
"COG5322",14,67,141,85,88,9
"COG5323",846,4,4,1,4,9
"COG5324",0,0,0,0,0,0
"COG5325",3,5,1,19,4,1
"COG5328",2,22,20,31,24,16
"COG5329",0,3,2,40,18,2
"COG5330",7,1,1,6,3,15
"COG5331",26,29,29,28,17,17
"COG5333",0,1,1,20,9,0
"COG5336",3,28,27,39,80,45
"COG5337",18,184,173,251,93,229
"COG5338",1,0,1,3,0,3
"COG5339",1,1,0,0,0,15
"COG5340",1,0,1,1,0,4
"COG5342",1,7,4,18,11,4
"COG5343",41,0,2,1,0,9
"COG5345",71,14,27,10,2,14
"COG5346",0,0,0,1,0,0
"COG5347",0,8,3,35,24,0
"COG5349",3,6,8,11,18,7
"COG5350",0,6,20,11,8,13
"COG5351",2,2,3,6,0,5
"COG5352",21,176,184,128,186,124
"COG5354",0,7,0,43,22,0
"COG5360",62,550,582,401,551,386
"COG5361",61,15,14,22,8,13
"COG5362",11785,84,95,72,75,32
"COG5368",8,29,8,84,6,16
"COG5369",0,0,0,0,0,0
"COG5371",3,10,5,44,25,0
"COG5373",79,1,5,5,3,57
"COG5375",6,4,2,9,6,17
"COG5377",721,9,11,10,15,37
"COG5379",2,16,5,37,14,3
"COG5380",32,1,2,11,1,15
"COG5381",0,0,0,0,1,0
"COG5383",5,0,0,2,0,0
"COG5384",0,2,2,29,14,0
"COG5385",6,0,2,3,1,9
"COG5387",3,34,33,73,40,12
"COG5388",0,0,0,2,0,0
"COG5389",3,33,30,34,37,20
"COG5391",0,4,1,52,24,0
"COG5393",0,0,0,0,0,0
"COG5394",25,16,22,21,35,16
"COG5395",4,0,24,8,98,1
"COG5397",0,0,0,0,0,1
"COG5398",59,46,102,69,74,21
"COG5400",2,0,1,2,0,9
"COG5401",3,0,0,0,0,0
"COG5402",5,24,33,3,20,3
"COG5403",0,0,0,0,0,0
"COG5404",7,0,0,0,0,2
"COG5405",89,268,215,164,234,210
"COG5406",2,4,4,44,15,0
"COG5407",2,5,4,27,11,0
"COG5409",0,7,3,39,13,0
"COG5410",17205,141,158,100,109,96
"COG5411",1,16,8,42,23,0
"COG5412",78,5,13,2,2,0
"COG5413",1,4,7,42,38,6
"COG5419",30,1,1,2,0,7
"COG5421",68,1,6,27,1,129
"COG5422",0,1,2,0,3,0
"COG5423",0,0,0,0,0,13
"COG5424",39,82,93,81,82,181
"COG5425",7,4,3,0,6,1
"COG5426",0,1,2,15,6,18
"COG5427",1,14,36,63,59,361
"COG5428",0,1,0,0,0,1
"COG5429",29,0,5,9,3,11
"COG5430",47,0,0,0,0,0
"COG5431",0,0,0,0,0,1
"COG5432",0,3,0,7,3,0
"COG5433",119,1,4,41,0,168
"COG5434",56,24,11,20,8,42
"COG5436",4,15,19,5,3,4
"COG5437",238,3,1,0,1,3
"COG5438",1,1,2,3,0,7
"COG5439",0,0,0,0,0,0
"COG5440",2,6,5,18,12,3
"COG5441",2,11,20,24,17,15
"COG5442",1,0,1,1,4,7
"COG5443",1,0,2,4,3,9
"COG5444",1,0,0,0,0,12
"COG5446",2,4,8,6,15,14
"COG5447",0,8,4,11,12,7
"COG5448",5,1,0,0,0,4
"COG5449",13,0,2,4,1,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,2
"COG5452",6,29,35,32,27,36
"COG5453",0,0,0,0,0,2
"COG5454",0,0,2,4,3,2
"COG5455",0,0,0,0,0,0
"COG5456",2,0,0,1,4,0
"COG5457",0,0,0,1,0,0
"COG5458",4,22,25,34,31,17
"COG5459",0,4,3,29,11,7
"COG5460",0,1,1,3,0,9
"COG5461",1,0,0,2,0,1
"COG5462",0,1,2,0,2,2
"COG5463",24,1,2,5,0,27
"COG5464",97,1,8,4,0,0
"COG5465",4,29,48,50,42,29
"COG5466",0,0,0,0,0,0
"COG5467",1,28,23,4,5,19
"COG5468",0,0,1,1,0,0
"COG5469",0,14,9,6,4,1
"COG5470",19,204,183,109,173,132
"COG5471",0,0,0,1,0,1
"COG5472",0,0,0,1,0,1
"COG5473",18,2,1,4,1,39
"COG5474",0,2,2,13,20,0
"COG5476",50,114,163,154,184,315
"COG5477",7,16,20,7,25,9
"COG5478",0,0,0,0,0,0
"COG5479",71,30,14,16,21,28
"COG5480",2,1,0,1,0,2
"COG5481",0,0,0,1,0,0
"COG5482",1,0,0,2,1,4
"COG5483",1,1,0,0,0,1
"COG5484",20,1,0,0,0,3
"COG5485",18,21,10,71,7,12
"COG5486",2,39,46,30,38,30
"COG5488",5,11,19,33,24,17
"COG5489",22,0,0,1,1,5
"COG5490",1,1,1,0,2,0
"COG5491",1,8,6,13,15,176
"COG5492",3,5,0,0,1,5
"COG5493",22,0,1,1,4,0
"COG5495",3,45,16,18,4,20
"COG5496",0,0,2,15,11,18
"COG5497",0,0,0,0,0,0
"COG5498",13,80,52,76,67,10
"COG5499",4,1,1,3,0,10
"COG5500",0,0,13,4,21,3
"COG5501",14,39,38,68,52,23
"COG5502",0,0,0,1,0,1
"COG5504",0,0,0,0,0,0
"COG5505",31,110,27,181,56,50
"COG5507",13,0,3,4,0,12
"COG5508",0,0,0,0,1,1
"COG5509",0,0,0,0,0,0
"COG5511",2873,23,26,9,7,6
"COG5512",1,1,3,17,18,1
"COG5513",13,0,0,0,0,1
"COG5514",1,2,1,3,8,7
"COG5515",1,6,9,6,7,2
"COG5516",6,1,0,1,0,3
"COG5517",14,3,8,19,7,25
"COG5518",340,2,1,2,1,3
"COG5519",618,8,22,26,21,43
"COG5520",13,136,48,134,47,28
"COG5522",28,151,151,195,161,108
"COG5523",3,27,16,23,6,3
"COG5524",0,1,0,0,1,0
"COG5525",3554,29,27,39,27,12
"COG5526",0,0,1,1,0,0
"COG5527",1,4,0,1,0,1
"COG5528",6,0,2,3,0,1
"COG5529",5,0,0,0,0,0
"COG5530",1,0,0,3,3,4
"COG5531",10,4,5,11,10,7
"COG5532",10,0,1,0,0,1
"COG5533",63,56,36,44,21,9
"COG5534",45,2,1,15,4,210
"COG5535",0,0,1,16,12,0
"COG5536",1,4,2,13,9,0
"COG5537",0,5,3,28,11,0
"COG5539",1,3,0,12,9,0
"COG5540",7,6,11,18,5,1
"COG5541",1,0,0,4,3,0
"COG5542",1,0,0,20,6,0
"COG5543",1,2,1,51,19,0
"COG5545",2730,58,59,95,51,38
"COG5549",0,5,2,24,18,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,3
"COG5553",0,9,9,8,9,17
"COG5555",1,3,3,2,1,0
"COG5556",6,0,0,0,0,0
"COG5557",73,176,113,275,101,199
"COG5560",7,5,6,40,18,1
"COG5562",0,0,0,0,0,0
"COG5563",3,7,6,6,3,10
"COG5564",2,11,3,2,4,14
"COG5565",265,3,1,2,6,34
"COG5566",2,0,0,0,0,0
"COG5568",0,0,0,1,0,1
"COG5569",1,0,2,0,0,0
"COG5571",2,0,0,1,0,0
"COG5572",3,0,0,1,0,2
"COG5573",0,2,3,0,12,3
"COG5574",0,1,1,6,4,0
"COG5575",0,3,1,12,9,0
"COG5576",0,0,0,0,0,0
"COG5579",3,0,4,3,3,3
"COG5580",0,2,0,26,5,0
"COG5581",31,0,0,1,0,2
"COG5583",8,0,0,0,0,0
"COG5585",164,0,0,5,0,0
"COG5586",0,0,0,1,0,0
"COG5587",1,11,4,21,9,7
"COG5588",7,53,61,38,50,27
"COG5589",16,0,4,10,4,22
"COG5590",4,39,49,57,54,23
"COG5591",8,0,1,1,0,9
"COG5593",1,5,1,30,13,1
"COG5594",0,18,8,129,50,0
"COG5595",7,0,0,0,0,8
"COG5596",0,1,0,17,5,0
"COG5597",32,8,9,13,2,5
"COG5598",10,237,248,451,413,243
"COG5599",0,0,1,0,0,0
"COG5600",0,2,0,18,8,0
"COG5601",0,3,1,12,7,0
"COG5602",0,6,5,31,17,12
"COG5603",1,1,1,4,3,0
"COG5604",0,4,0,30,19,0
"COG5605",4,35,14,12,17,44
"COG5606",5,0,0,1,0,2
"COG5607",12,5,9,2,20,4
"COG5608",21,0,2,0,0,5
"COG5610",7,2,1,1,2,4
"COG5611",2,0,0,1,0,2
"COG5613",0,0,0,0,0,0
"COG5614",24,0,0,0,0,0
"COG5615",7,0,3,2,0,3
"COG5616",98,341,545,574,541,455
"COG5618",0,3,0,1,1,5
"COG5619",21,0,0,0,0,0
"COG5620",5,0,0,0,0,0
"COG5621",33,20,36,44,50,146
"COG5622",2,0,0,1,1,0
"COG5623",0,2,1,12,8,0
"COG5624",0,0,0,9,2,0
"COG5626",17,1,1,4,0,3
"COG5628",0,0,0,0,0,2
"COG5630",1,18,9,8,17,3
"COG5631",1,1,4,2,6,1
"COG5632",37,2,3,0,0,0
"COG5633",0,0,0,1,0,4
"COG5635",9,8,75,20,31,37
"COG5636",0,2,2,2,1,0
"COG5637",4,26,53,27,32,6
"COG5638",0,5,2,6,5,0
"COG5639",7,0,0,3,0,2
"COG5640",127,15,30,57,21,57
"COG5641",0,1,0,24,2,0
"COG5642",20,0,0,0,0,7
"COG5644",0,0,0,20,9,0
"COG5645",4,0,0,0,0,0
"COG5646",0,0,0,0,0,1
"COG5647",2,12,9,84,33,1
"COG5648",4,3,6,9,3,1
"COG5649",1,0,0,2,0,0
"COG5650",0,1,0,1,0,0
"COG5651",3,24,3,14,3,0
"COG5652",0,1,0,1,0,0
"COG5653",2,7,8,4,2,23
"COG5654",9,1,0,0,1,3
"COG5655",2,0,0,3,0,4
"COG5656",1,8,3,33,16,1
"COG5657",0,10,6,51,29,0
"COG5658",1,1,0,0,0,2
"COG5659",0,1,0,1,0,4
"COG5660",1,19,11,25,19,38
"COG5661",10,1,3,2,1,5
"COG5662",1,0,0,1,0,0
"COG5663",55,6,2,0,2,2
"COG5664",0,0,0,0,0,0
"COG5665",0,4,1,14,4,0
