"","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG4806",2,7,1,0,1,1
"COG4807",5,3,2,2,2,0
"COG4809",1,1,0,0,0,0
"COG4813",16,16,7,20,22,15
"COG4815",2,0,0,0,0,0
"COG4819",1,0,2,4,9,7
"COG4821",30,23,18,16,23,19
"COG4823",2,1,3,0,3,0
"COG4825",6,1,0,0,1,0
"COG4826",8,11,32,0,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",39,4,2,0,4,0
"COG4832",34,43,135,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,3,0,6,6,8
"COG4845",3,0,1,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",3,3,0,0,0,0
"COG4850",9,2,5,0,3,3
"COG4852",4,10,2,21,12,23
"COG4856",1,3,1,0,1,0
"COG4857",22,7,4,23,31,40
"COG4859",1,0,0,0,0,0
"COG4860",4,1,4,0,1,0
"COG4861",2,4,0,0,1,0
"COG4864",108,149,152,24,25,46
"COG4865",0,3,5,0,0,0
"COG4866",6,2,1,0,0,0
"COG4867",61,45,47,31,44,33
"COG4869",8,10,0,0,2,0
"COG4870",16,22,14,6,7,8
"COG4872",2,3,3,0,0,0
"COG4874",65,35,17,81,52,66
"COG4875",40,7,6,3,9,9
"COG4877",0,0,0,0,1,1
"COG4878",1,0,0,2,0,0
"COG4880",129,127,85,21,40,57
"COG4886",606,675,685,69,202,196
"COG4887",1,4,4,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",39,44,94,147,141,272
"COG4890",0,0,2,0,0,0
"COG4891",1,0,0,0,0,1
"COG4892",0,1,0,0,0,0
"COG4894",0,0,1,7,0,2
"COG4895",1,1,2,0,0,0
"COG4898",4,1,2,1,13,1
"COG4899",0,3,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,1,0,0,1
"COG4907",35,27,20,0,6,9
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,3,7
"COG4910",0,0,1,0,0,1
"COG4911",66,30,12,1,15,1
"COG4912",91,93,101,0,8,2
"COG4913",4,13,0,19,9,5
"COG4916",0,5,0,0,0,0
"COG4922",0,1,0,0,1,0
"COG4923",2,5,3,6,8,8
"COG4924",0,6,2,1,1,1
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,8,0
"COG4927",4,3,0,0,0,0
"COG4928",14,33,93,18,10,15
"COG4929",3,4,4,0,0,0
"COG4930",3,21,14,14,0,8
"COG4932",2,9,6,0,1,1
"COG4933",1,0,5,0,0,0
"COG4934",2,2,0,3,4,4
"COG4935",115,117,54,33,39,98
"COG4937",0,0,0,0,0,0
"COG4938",6,15,19,18,4,6
"COG4941",2,7,1,4,0,0
"COG4942",144,182,196,79,97,76
"COG4943",5,7,3,2,4,0
"COG4944",0,0,2,0,0,0
"COG4945",1,0,4,51,19,87
"COG4946",177,148,70,14,43,57
"COG4947",0,0,0,0,0,0
"COG4948",2013,1905,1405,1184,1937,1347
"COG4949",53,36,38,53,23,21
"COG4950",1,0,0,5,10,4
"COG4951",11,20,12,4,9,5
"COG4952",32,19,6,42,35,50
"COG4953",32,50,62,8,8,9
"COG4954",4,0,2,8,3,6
"COG4955",0,0,0,0,0,0
"COG4956",8,15,11,227,223,214
"COG4957",4,5,18,4,5,4
"COG4959",1,6,4,1,0,1
"COG4960",0,3,1,0,0,0
"COG4961",5,2,4,12,16,11
"COG4962",36,44,90,16,16,24
"COG4963",9,9,11,2,7,0
"COG4964",12,9,15,1,14,8
"COG4965",0,0,3,0,5,1
"COG4966",13,29,6,2,5,1
"COG4967",2,4,0,0,0,1
"COG4968",22,19,12,2,6,0
"COG4969",52,65,25,3,19,1
"COG4970",8,20,20,0,9,1
"COG4972",119,174,137,41,42,59
"COG4973",198,236,215,128,117,99
"COG4974",595,584,595,374,366,370
"COG4976",29,27,29,25,19,36
"COG4977",108,120,91,49,81,51
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",57,45,381,35,82,50
"COG4984",0,0,0,0,0,0
"COG4985",3,5,0,4,14,8
"COG4986",2,8,0,0,0,0
"COG4987",8,17,3,5,4,1
"COG4988",11,23,2,3,2,0
"COG4989",37,34,7,20,47,35
"COG4991",1,0,0,0,0,0
"COG4992",858,775,737,876,951,993
"COG4993",1523,972,578,191,1598,303
"COG4994",2,1,4,0,0,0
"COG4995",234,223,450,82,108,90
"COG4997",1,1,0,1,4,0
"COG4999",0,0,0,0,0,0
"COG5000",612,610,683,591,464,638
"COG5001",379,569,476,165,186,54
"COG5002",63,141,95,20,31,29
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,2,1,1,12,3
"COG5007",25,37,29,4,4,4
"COG5008",31,61,35,9,18,3
"COG5009",860,942,1098,1152,987,1156
"COG5010",2,1,1,1,2,0
"COG5011",3,47,69,0,27,8
"COG5012",302,401,466,31,122,39
"COG5013",691,1663,2264,2,24,6
"COG5014",15,24,39,1,2,1
"COG5015",0,0,0,0,0,0
"COG5016",277,339,297,160,196,110
"COG5017",1,1,1,0,0,0
"COG5018",2,2,1,0,1,2
"COG5019",0,0,0,0,2,0
"COG5020",1,0,0,8,4,13
"COG5021",2,0,0,4,12,8
"COG5022",6,0,0,9,19,15
"COG5023",1,0,0,10,12,11
"COG5024",0,0,0,2,1,1
"COG5026",0,0,2,0,2,1
"COG5027",0,0,0,0,0,0
"COG5028",0,0,0,1,4,1
"COG5029",1,1,0,2,2,3
"COG5030",0,0,0,0,2,2
"COG5031",1,0,0,3,9,4
"COG5032",1,3,0,8,31,32
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,1,0
"COG5035",0,0,0,1,0,1
"COG5036",0,0,0,0,1,0
"COG5038",0,0,0,0,2,5
"COG5039",0,0,1,0,0,0
"COG5040",0,0,0,0,3,2
"COG5041",0,0,0,0,1,1
"COG5042",3,4,1,4,33,10
"COG5043",0,0,0,2,4,3
"COG5044",0,0,0,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,1,0
"COG5047",0,0,0,1,1,0
"COG5048",0,0,1,0,0,1
"COG5049",5,2,1,15,37,33
"COG5050",29,6,8,1,1,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,1
"COG5053",1,0,3,2,5,4
"COG5054",1,5,2,10,20,13
"COG5055",0,1,1,1,0,7
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,0,0,4,46,26
"COG5061",0,0,0,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,1,2
"COG5064",0,0,0,0,5,4
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,3,0,2
"COG5070",0,0,0,0,1,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,3,3,3
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,1
"COG5076",0,0,0,0,6,5
"COG5077",0,0,0,0,7,9
"COG5078",5,3,1,16,22,22
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,1,3
"COG5084",0,0,0,0,1,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,1
"COG5091",0,0,0,0,2,3
"COG5092",0,0,0,0,1,2
"COG5093",0,0,0,0,0,2
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,4,0,5
"COG5097",0,0,0,0,1,0
"COG5098",0,0,0,1,1,1
"COG5099",0,0,0,1,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,1,5
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,2
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,3,0
"COG5108",27,23,25,116,613,331
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,2,2
"COG5111",0,0,0,0,0,2
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,0,4,2
"COG5114",0,0,0,0,1,1
"COG5116",0,0,0,0,0,1
"COG5117",0,0,0,1,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",4,2,0,4,25,22
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,1,1
"COG5135",4,2,2,40,32,27
"COG5137",0,0,0,0,2,1
"COG5138",0,0,0,0,1,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,2,4,3
"COG5141",0,0,0,0,1,2
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,3,6,3
"COG5147",1,0,0,0,8,10
"COG5148",0,0,0,1,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,2,1,0
"COG5155",0,0,0,0,3,1
"COG5156",0,0,0,0,2,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,1,2,1
"COG5159",0,0,0,0,2,0
"COG5160",0,0,0,1,4,6
"COG5161",0,0,0,0,2,2
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,1,1
"COG5164",0,0,0,0,0,1
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,1
"COG5169",0,1,0,0,6,1
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,1,1
"COG5177",0,0,0,0,1,1
"COG5178",1,0,0,1,1,6
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,1,0
"COG5181",0,0,0,0,0,1
"COG5182",0,0,0,0,0,0
"COG5183",0,1,0,1,1,0
"COG5184",176,221,83,145,291,485
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,1,1
"COG5187",0,0,0,0,1,1
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,1,1,4
"COG5191",0,0,0,0,0,1
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,1,1
"COG5194",0,0,0,0,1,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,1,0
"COG5198",0,0,0,0,1,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,1,1,1,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,1,0
"COG5207",0,0,0,1,1,2
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,5,1
"COG5210",0,0,0,1,8,3
"COG5211",0,0,0,0,0,0
"COG5212",0,5,14,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,1
"COG5215",1,0,0,1,3,2
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,1,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,1,1
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",3,1,0,4,13,8
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,1,0,0
"COG5229",0,0,0,0,2,1
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,1,2,2
"COG5235",0,0,0,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,2,1,1
"COG5239",0,0,0,0,2,7
"COG5240",0,0,0,1,5,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,1,1,0
"COG5245",3,2,0,3,53,37
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,0,0,0,6,9
"COG5254",0,0,0,0,0,0
"COG5255",4,16,3,1,7,11
"COG5256",89,27,17,22,40,60
"COG5257",217,90,56,15,39,29
"COG5258",1,0,1,6,4,10
"COG5259",0,0,0,0,0,0
"COG5260",0,0,0,3,5,18
"COG5261",0,0,0,0,1,0
"COG5262",1,0,0,2,0,1
"COG5263",1,0,0,0,0,0
"COG5264",0,1,0,0,1,1
"COG5265",55,89,96,131,161,103
"COG5266",0,3,0,0,0,0
"COG5267",426,351,217,158,276,224
"COG5268",1,1,1,0,0,0
"COG5269",0,0,0,0,0,0
"COG5271",3,5,11,6,17,13
"COG5272",3,3,5,12,17,17
"COG5273",0,0,0,3,7,3
"COG5274",0,0,0,3,2,6
"COG5275",0,0,0,0,0,0
"COG5276",149,196,362,41,48,50
"COG5277",0,0,0,0,7,7
"COG5278",5,4,3,1,0,1
"COG5279",25,11,6,0,0,3
"COG5280",0,0,1,0,4,1
"COG5281",5,5,7,24,30,31
"COG5282",55,68,86,0,31,7
"COG5283",2,7,4,3,36,12
"COG5285",1536,943,662,538,1038,575
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,1
"COG5293",3,9,1,0,0,0
"COG5295",6,9,6,6,16,13
"COG5296",0,0,0,0,0,0
"COG5297",5,4,2,0,4,8
"COG5301",36,32,47,64,210,261
"COG5302",0,3,4,0,0,0
"COG5304",0,1,1,0,0,0
"COG5305",8,12,16,10,13,9
"COG5306",27,25,17,1,25,5
"COG5307",0,0,0,0,0,3
"COG5308",0,0,0,1,0,1
"COG5309",3,52,54,1,9,6
"COG5310",0,0,0,1,0,0
"COG5314",2,11,1,2,0,0
"COG5316",100,159,183,10,27,26
"COG5317",1,2,1,0,3,0
"COG5319",27,22,50,158,124,162
"COG5321",4,3,2,9,9,5
"COG5322",6,19,1,218,197,227
"COG5323",3,1,8,7,21,4
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,1
"COG5328",9,5,7,14,23,24
"COG5329",0,0,0,0,0,2
"COG5330",1,3,6,2,10,1
"COG5331",25,21,28,38,38,24
"COG5333",0,0,0,0,0,1
"COG5336",44,52,58,60,45,72
"COG5337",408,584,370,42,85,106
"COG5338",1,0,5,3,0,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,1,0,0,0
"COG5342",3,10,13,13,7,6
"COG5343",2,4,2,0,1,0
"COG5345",16,31,23,20,35,12
"COG5346",0,0,0,0,0,1
"COG5347",0,0,1,0,4,2
"COG5349",5,7,7,16,10,10
"COG5350",9,16,12,23,15,13
"COG5351",2,2,1,3,9,0
"COG5352",79,94,126,62,58,62
"COG5354",0,0,0,1,0,1
"COG5360",327,308,519,198,115,161
"COG5361",8,4,11,1,14,0
"COG5362",25,27,62,147,425,109
"COG5368",11,5,3,10,4,3
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,1,1,0
"COG5373",24,14,3,0,4,3
"COG5375",3,5,12,4,7,7
"COG5377",16,30,26,4,25,3
"COG5379",7,3,5,2,11,3
"COG5380",1,7,3,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",1,2,4,2,4,1
"COG5387",2,5,4,28,22,19
"COG5388",1,0,1,0,3,0
"COG5389",10,10,17,34,32,23
"COG5391",0,0,0,1,1,0
"COG5393",0,0,0,0,0,0
"COG5394",90,107,190,33,39,16
"COG5395",2,1,3,3,6,17
"COG5397",0,0,1,0,0,0
"COG5398",5,34,0,163,349,311
"COG5400",7,3,7,0,5,0
"COG5401",0,0,0,0,1,0
"COG5402",1,12,0,29,13,31
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",204,202,287,193,178,215
"COG5406",0,0,0,0,1,2
"COG5407",0,0,0,2,1,3
"COG5409",0,0,0,0,1,0
"COG5410",50,51,123,186,806,152
"COG5411",0,0,0,1,0,2
"COG5412",0,0,1,2,0,11
"COG5413",0,7,0,0,70,0
"COG5419",1,3,0,0,0,0
"COG5421",28,45,54,3,1,1
"COG5422",0,0,0,0,5,3
"COG5423",0,13,33,0,0,0
"COG5424",153,78,41,73,81,81
"COG5425",3,8,3,0,8,2
"COG5426",7,5,13,4,8,5
"COG5427",51,41,23,4,60,35
"COG5428",0,0,1,0,0,0
"COG5429",7,7,16,2,3,1
"COG5430",1,1,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",15,44,52,6,6,0
"COG5434",43,44,6,2,13,4
"COG5436",15,14,1,25,10,17
"COG5437",1,1,0,2,4,2
"COG5438",1,0,0,1,2,2
"COG5439",0,0,0,0,0,0
"COG5440",0,3,1,5,0,4
"COG5441",15,91,142,14,17,19
"COG5442",0,0,2,5,9,3
"COG5443",0,0,4,4,5,1
"COG5444",0,1,0,1,0,0
"COG5446",43,32,27,1,18,6
"COG5447",0,2,0,12,3,8
"COG5448",4,2,0,3,0,0
"COG5449",6,3,0,1,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",29,20,85,18,26,17
"COG5453",2,4,0,0,0,0
"COG5454",0,1,1,3,0,4
"COG5455",0,0,0,0,0,0
"COG5456",1,5,11,2,1,1
"COG5457",0,0,0,0,0,0
"COG5458",4,1,3,37,22,16
"COG5459",2,2,1,2,0,1
"COG5460",7,15,11,0,1,0
"COG5461",2,3,3,0,0,0
"COG5462",1,1,3,1,2,4
"COG5463",4,5,3,4,11,2
"COG5464",1,0,0,0,0,0
"COG5465",17,13,16,50,28,39
"COG5466",0,0,0,0,0,0
"COG5467",49,63,84,41,29,31
"COG5468",0,0,0,0,0,0
"COG5469",1,0,1,5,4,5
"COG5470",112,105,88,214,182,188
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,2,1,2
"COG5473",3,8,6,2,1,0
"COG5474",1,0,0,0,3,0
"COG5476",307,318,128,136,252,162
"COG5477",20,17,42,16,19,30
"COG5478",0,0,0,0,0,0
"COG5479",28,64,153,2,7,4
"COG5480",0,0,1,3,1,1
"COG5481",2,5,0,1,0,0
"COG5482",12,14,11,0,12,0
"COG5483",2,0,1,3,0,0
"COG5484",0,0,0,0,0,0
"COG5485",24,15,8,13,13,6
"COG5486",60,41,31,28,44,37
"COG5488",3,0,1,38,16,19
"COG5489",3,6,0,1,0,2
"COG5490",48,75,184,1,1,0
"COG5491",261,86,36,0,42,1
"COG5492",3,1,0,0,4,0
"COG5493",0,0,1,1,2,5
"COG5495",5,34,22,7,13,7
"COG5496",16,23,34,0,20,7
"COG5497",0,0,0,0,0,0
"COG5498",27,30,32,25,20,36
"COG5499",0,8,9,0,1,0
"COG5500",2,0,0,0,4,4
"COG5501",16,31,33,51,37,45
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",117,70,49,7,9,10
"COG5507",4,4,2,2,1,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,28,12,15,52,22
"COG5512",1,5,10,0,1,1
"COG5513",0,0,0,0,0,1
"COG5514",1,5,4,0,1,0
"COG5515",1,1,1,3,7,3
"COG5516",0,5,2,0,0,0
"COG5517",17,8,0,10,17,10
"COG5518",0,1,2,1,1,0
"COG5519",6,23,12,17,50,12
"COG5520",29,22,78,20,14,44
"COG5522",126,190,157,131,101,144
"COG5523",2,7,2,12,7,8
"COG5524",0,0,0,0,1,0
"COG5525",12,21,27,18,48,27
"COG5526",0,0,0,0,0,0
"COG5527",1,1,2,0,2,0
"COG5528",0,3,2,1,2,3
"COG5529",0,0,0,0,0,0
"COG5530",1,5,0,0,0,0
"COG5531",2,1,0,2,8,7
"COG5532",0,2,1,1,0,0
"COG5533",3,4,3,18,24,13
"COG5534",4,11,4,3,16,2
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,1,1
"COG5540",0,0,0,0,3,3
"COG5541",0,0,0,0,0,0
"COG5542",8,3,1,0,1,0
"COG5543",0,0,0,0,2,0
"COG5545",30,34,39,33,190,56
"COG5549",0,9,0,0,3,2
"COG5551",0,1,1,0,0,0
"COG5552",1,0,2,0,0,0
"COG5553",36,16,4,13,36,9
"COG5555",0,4,1,1,0,0
"COG5556",0,0,0,0,0,0
"COG5557",267,313,289,60,118,107
"COG5560",0,0,0,0,3,0
"COG5562",0,0,0,0,0,0
"COG5563",14,34,24,3,20,2
"COG5564",11,32,14,0,3,6
"COG5565",18,15,22,5,41,2
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,1,0,1
"COG5569",0,0,0,0,7,2
"COG5571",0,1,1,1,0,0
"COG5572",1,1,0,0,0,0
"COG5573",1,0,8,0,0,3
"COG5574",0,0,0,0,0,2
"COG5575",0,0,0,0,1,1
"COG5576",0,0,0,0,0,0
"COG5579",13,12,20,3,0,0
"COG5580",0,0,0,0,0,1
"COG5581",0,5,0,0,0,0
"COG5583",0,2,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,2,0,0,0
"COG5587",22,39,37,5,16,12
"COG5588",64,34,29,45,39,52
"COG5589",3,1,5,0,18,3
"COG5590",22,6,18,57,54,45
"COG5591",2,0,1,0,0,0
"COG5593",0,0,0,0,0,1
"COG5594",0,0,0,0,2,0
"COG5595",0,0,1,0,0,0
"COG5596",0,0,0,0,1,0
"COG5597",2,1,0,1,3,7
"COG5598",1289,1443,1360,248,317,256
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,1
"COG5601",0,0,0,1,1,1
"COG5602",1,4,5,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",100,110,182,15,40,23
"COG5606",1,1,3,0,0,0
"COG5607",1,5,8,1,9,6
"COG5608",0,5,0,0,0,0
"COG5610",3,5,1,1,0,2
"COG5611",0,4,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,0,0
"COG5615",0,1,2,0,2,0
"COG5616",940,755,695,682,461,505
"COG5618",1,2,0,0,1,0
"COG5619",0,1,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",31,31,40,31,26,35
"COG5622",4,0,1,2,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,4,0,0,0,0
"COG5628",0,3,0,0,2,0
"COG5630",4,11,3,2,18,3
"COG5631",0,0,0,4,2,0
"COG5632",0,4,0,0,1,3
"COG5633",0,0,0,0,0,0
"COG5635",9,11,51,124,96,109
"COG5636",0,0,0,0,1,0
"COG5637",2,11,0,74,88,78
"COG5638",0,0,0,0,0,1
"COG5639",4,2,0,0,0,1
"COG5640",7,11,8,7,29,22
"COG5641",0,0,0,0,0,0
"COG5642",2,0,0,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,1,0,0
"COG5647",0,0,0,3,7,4
"COG5648",0,0,0,1,3,4
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,1,3,1
"COG5651",0,0,0,7,1,3
"COG5652",6,8,4,0,2,1
"COG5653",7,3,5,5,13,6
"COG5654",8,5,1,0,1,0
"COG5655",0,0,4,0,46,0
"COG5656",0,0,0,0,0,0
"COG5657",0,0,0,0,4,3
"COG5658",2,2,1,1,0,0
"COG5659",5,13,53,0,0,1
"COG5660",53,66,102,0,6,3
"COG5661",5,12,0,0,3,1
"COG5662",0,1,0,0,0,0
"COG5663",0,1,11,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,1,0
