"","X111_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4804",3,0,3,0,0,0
"COG4805",161,149,162,500,587,370
"COG4806",2,2,1,0,0,0
"COG4807",11,7,2,1,4,0
"COG4809",0,0,0,0,0,0
"COG4813",12,21,7,19,19,15
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,4,3
"COG4821",27,46,40,33,24,9
"COG4823",0,0,2,1,1,0
"COG4825",4,3,4,4,0,0
"COG4826",13,3,5,2,1,0
"COG4828",0,1,0,0,0,0
"COG4829",1,0,1,1,1,0
"COG4830",32,11,3,0,0,0
"COG4832",26,0,0,0,0,0
"COG4833",0,7,0,0,0,0
"COG4834",0,2,0,0,1,0
"COG4842",0,0,1,0,0,0
"COG4843",1,33,30,12,11,4
"COG4845",4,1,0,0,1,2
"COG4848",0,0,0,1,0,0
"COG4849",0,1,0,3,0,0
"COG4850",12,3,6,3,8,1
"COG4852",4,34,12,28,16,17
"COG4856",0,0,0,0,0,0
"COG4857",19,43,28,35,36,42
"COG4859",0,0,1,1,0,0
"COG4860",1,0,5,1,0,0
"COG4861",1,0,0,0,1,0
"COG4864",99,54,90,54,46,26
"COG4865",1,0,1,1,2,0
"COG4866",5,1,0,0,0,0
"COG4867",54,110,50,22,49,24
"COG4869",4,3,4,1,3,1
"COG4870",18,53,50,26,30,16
"COG4872",2,1,2,1,1,0
"COG4874",64,117,95,93,113,87
"COG4875",40,14,13,5,11,1
"COG4877",0,1,2,0,3,0
"COG4878",3,0,0,0,0,0
"COG4880",132,156,286,115,62,22
"COG4886",642,347,657,209,164,54
"COG4887",5,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",35,95,385,203,261,135
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,10,3,0,2,9
"COG4895",0,0,0,0,0,0
"COG4898",5,5,0,0,2,3
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",2,0,0,0,2,0
"COG4906",0,0,0,4,0,0
"COG4907",26,25,23,9,12,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,5,3,7,0
"COG4910",0,2,1,0,1,0
"COG4911",55,11,7,2,3,0
"COG4912",87,4,41,11,1,0
"COG4913",4,6,13,5,28,16
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",2,20,21,20,24,11
"COG4924",0,0,5,0,0,0
"COG4925",3,1,1,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",3,0,0,0,1,0
"COG4928",21,41,33,34,19,13
"COG4929",2,3,0,2,3,0
"COG4930",3,1,7,3,10,11
"COG4932",3,1,1,1,0,0
"COG4933",3,0,1,0,0,0
"COG4934",0,2,2,3,4,6
"COG4935",123,181,371,142,61,39
"COG4937",1,0,0,0,0,0
"COG4938",5,10,14,1,2,8
"COG4941",2,1,2,4,0,1
"COG4942",45,73,49,99,145,82
"COG4943",8,0,5,2,2,1
"COG4944",1,0,0,0,0,0
"COG4945",2,24,52,70,131,50
"COG4946",45,13,33,26,49,15
"COG4947",0,0,0,0,0,1
"COG4948",1963,1322,1325,1370,1062,1210
"COG4949",42,15,5,8,41,50
"COG4950",3,2,0,4,3,4
"COG4951",6,1,29,18,3,1
"COG4952",21,67,34,45,53,47
"COG4953",51,30,23,13,24,7
"COG4954",4,2,1,4,4,10
"COG4955",0,2,0,0,0,0
"COG4956",8,80,60,139,124,228
"COG4957",6,2,3,4,0,1
"COG4959",3,1,3,0,1,2
"COG4960",2,0,0,0,0,0
"COG4961",14,6,14,8,2,9
"COG4962",34,14,43,21,8,23
"COG4963",0,1,0,4,7,3
"COG4964",10,0,11,8,14,4
"COG4965",4,3,4,6,5,3
"COG4966",13,6,9,1,1,0
"COG4967",2,0,0,0,2,0
"COG4968",15,1,7,2,5,0
"COG4969",69,7,17,1,10,2
"COG4970",8,1,6,1,3,0
"COG4972",97,48,92,52,65,43
"COG4973",167,165,138,142,148,151
"COG4974",565,519,570,412,550,347
"COG4976",38,47,45,43,35,33
"COG4977",82,102,36,89,89,60
"COG4978",0,0,0,0,0,0
"COG4981",0,1,1,0,0,0
"COG4982",0,0,0,0,2,0
"COG4983",22,23,19,55,27,27
"COG4984",2,0,0,0,0,0
"COG4985",2,14,6,2,13,7
"COG4986",0,0,1,0,0,0
"COG4987",9,2,6,7,30,6
"COG4988",4,1,13,11,18,4
"COG4989",33,68,39,20,61,19
"COG4991",0,0,1,0,0,0
"COG4992",899,1082,953,897,894,942
"COG4993",469,190,223,460,311,177
"COG4994",1,0,0,0,0,0
"COG4995",238,53,113,57,96,95
"COG4997",0,1,2,4,5,0
"COG4999",0,0,0,0,0,0
"COG5000",561,715,562,577,506,620
"COG5001",390,73,229,152,351,125
"COG5002",69,46,96,22,72,20
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",7,6,12,5,7,2
"COG5007",31,13,30,11,8,5
"COG5008",33,8,36,2,13,2
"COG5009",871,1221,1073,377,403,368
"COG5010",0,2,1,3,2,0
"COG5011",4,46,20,1,20,0
"COG5012",254,91,88,39,52,27
"COG5013",210,8,18,9,10,4
"COG5014",26,3,4,2,0,1
"COG5015",0,0,2,1,0,0
"COG5016",314,145,124,149,215,158
"COG5017",0,5,1,0,0,1
"COG5018",7,1,2,1,3,2
"COG5019",0,0,2,0,0,0
"COG5020",0,8,2,12,4,3
"COG5021",2,37,66,11,5,2
"COG5022",2,42,57,7,11,10
"COG5023",1,36,38,4,2,2
"COG5024",0,11,7,3,0,1
"COG5026",0,0,1,0,5,0
"COG5027",0,8,18,3,0,0
"COG5028",0,5,8,1,3,0
"COG5029",0,10,7,2,1,0
"COG5030",0,5,11,1,0,0
"COG5031",1,16,2,5,17,3
"COG5032",0,95,106,24,17,6
"COG5033",0,0,1,0,0,0
"COG5034",0,3,4,0,0,0
"COG5035",0,1,5,0,0,0
"COG5036",0,6,2,0,1,1
"COG5038",0,19,18,1,1,0
"COG5039",1,1,0,1,1,1
"COG5040",0,12,8,0,0,2
"COG5041",0,5,2,1,0,0
"COG5042",6,5,6,4,6,7
"COG5043",0,4,17,0,0,0
"COG5044",0,4,8,1,1,0
"COG5045",0,1,0,0,0,0
"COG5046",0,2,3,0,0,1
"COG5047",0,8,3,4,2,0
"COG5048",1,4,2,3,1,0
"COG5049",11,83,74,51,55,19
"COG5050",54,3,7,1,0,0
"COG5051",0,0,1,0,0,0
"COG5052",0,2,3,0,0,0
"COG5053",3,12,12,6,12,4
"COG5054",0,24,23,12,24,7
"COG5055",0,1,4,0,2,1
"COG5056",0,1,1,0,0,0
"COG5057",0,3,0,0,0,0
"COG5058",0,6,4,1,1,0
"COG5059",0,127,175,22,25,3
"COG5061",0,1,4,0,0,0
"COG5062",0,1,2,1,0,0
"COG5063",0,2,0,0,1,0
"COG5064",0,14,11,1,0,1
"COG5065",0,0,0,0,0,0
"COG5066",0,1,3,0,0,0
"COG5068",0,1,2,0,0,0
"COG5069",0,1,7,0,0,1
"COG5070",0,3,1,0,0,0
"COG5071",0,0,3,1,0,0
"COG5072",0,8,6,1,3,1
"COG5074",0,2,1,0,0,0
"COG5075",0,3,2,0,0,1
"COG5076",0,35,55,3,4,4
"COG5077",0,98,49,5,4,1
"COG5078",8,52,47,29,33,22
"COG5079",0,4,3,1,0,0
"COG5080",0,3,4,1,0,0
"COG5082",0,6,3,0,0,0
"COG5083",0,1,1,0,0,0
"COG5084",0,2,4,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,2,2,0,0,0
"COG5090",0,6,4,1,0,0
"COG5091",0,1,3,0,0,0
"COG5092",0,76,1,1,2,0
"COG5093",0,1,1,0,0,0
"COG5094",0,1,3,0,0,0
"COG5095",0,2,4,0,0,0
"COG5096",1,22,48,6,4,2
"COG5097",0,0,1,0,0,0
"COG5098",0,4,10,2,1,2
"COG5099",0,4,6,2,0,0
"COG5100",0,0,3,0,0,0
"COG5101",0,7,10,3,1,1
"COG5102",0,0,3,1,0,0
"COG5103",0,1,2,0,0,0
"COG5104",0,0,3,1,0,0
"COG5105",0,1,4,0,0,0
"COG5106",0,2,2,0,0,0
"COG5107",0,6,11,2,1,0
"COG5108",76,92,714,335,254,106
"COG5109",0,0,0,0,1,0
"COG5110",0,14,15,0,2,0
"COG5111",0,1,1,0,1,0
"COG5112",0,1,0,0,0,0
"COG5113",0,14,14,3,0,2
"COG5114",0,1,2,2,0,0
"COG5116",0,17,13,2,0,0
"COG5117",0,0,7,0,0,0
"COG5118",0,3,2,0,0,0
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,3,0,0,0
"COG5123",0,2,0,0,0,0
"COG5124",0,2,1,0,0,0
"COG5125",0,0,0,0,0,1
"COG5126",0,64,60,11,6,9
"COG5127",0,5,3,0,0,0
"COG5128",0,2,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,1,3,0,0,0
"COG5133",0,0,1,2,0,0
"COG5134",0,3,1,0,0,0
"COG5135",3,33,25,37,53,118
"COG5137",0,2,3,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",1,9,5,3,7,1
"COG5141",0,35,21,5,1,0
"COG5142",0,2,1,0,0,0
"COG5143",0,8,6,0,0,0
"COG5144",0,3,0,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,6,3,9,1,3
"COG5147",0,39,42,5,1,6
"COG5148",0,1,2,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,3,1,0,0,0
"COG5151",0,4,8,1,0,0
"COG5152",0,2,3,2,1,0
"COG5154",0,5,3,1,0,0
"COG5155",0,6,15,0,2,0
"COG5156",0,3,1,0,2,0
"COG5157",0,2,2,0,0,0
"COG5158",0,18,36,4,1,0
"COG5159",0,5,8,1,0,0
"COG5160",0,11,9,2,2,1
"COG5161",0,5,11,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,4,8,1,0,0
"COG5164",0,6,10,0,1,0
"COG5165",0,3,5,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,4,1,0,1
"COG5170",0,4,4,1,0,0
"COG5171",0,2,0,0,0,0
"COG5173",0,1,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,3,0,0,0
"COG5176",0,8,5,0,0,0
"COG5177",1,4,4,1,1,1
"COG5178",0,12,14,3,2,2
"COG5179",0,0,8,3,0,1
"COG5180",0,0,1,1,0,0
"COG5181",0,6,11,1,1,1
"COG5182",0,6,2,1,0,0
"COG5183",0,2,2,1,0,3
"COG5184",57,217,312,360,262,168
"COG5185",0,0,0,0,0,1
"COG5186",0,4,9,0,1,1
"COG5187",0,4,9,0,1,0
"COG5188",0,4,3,0,1,0
"COG5190",0,13,9,3,1,2
"COG5191",0,2,4,0,0,0
"COG5192",0,15,6,1,1,0
"COG5193",0,1,3,0,2,0
"COG5194",0,2,0,0,0,0
"COG5196",0,4,4,0,1,0
"COG5197",0,1,1,0,1,0
"COG5198",0,2,2,0,0,0
"COG5199",0,1,1,0,0,1
"COG5200",0,2,2,0,0,0
"COG5201",0,2,4,2,2,0
"COG5202",0,2,4,1,0,0
"COG5204",0,2,0,0,0,0
"COG5206",0,5,1,0,2,2
"COG5207",0,3,8,1,1,0
"COG5208",0,3,1,1,0,0
"COG5209",0,3,5,1,0,0
"COG5210",0,27,32,5,4,2
"COG5211",0,1,0,0,0,0
"COG5212",0,0,1,0,0,0
"COG5213",0,0,1,0,0,0
"COG5214",0,0,2,0,0,0
"COG5215",0,16,21,1,1,1
"COG5216",0,0,1,0,0,1
"COG5217",0,1,4,1,0,0
"COG5218",0,4,7,1,2,0
"COG5219",0,6,6,3,0,0
"COG5220",0,0,0,0,1,0
"COG5222",0,7,4,0,1,0
"COG5223",0,1,2,1,0,0
"COG5224",0,1,0,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",1,119,68,11,22,5
"COG5227",0,3,3,1,0,0
"COG5228",0,3,4,1,0,0
"COG5229",0,0,5,1,0,0
"COG5230",0,3,0,0,0,0
"COG5231",0,2,1,0,0,0
"COG5232",0,0,3,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,10,8,2,3,0
"COG5235",0,0,2,0,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",0,10,15,1,1,2
"COG5239",0,7,13,5,2,0
"COG5240",0,5,4,1,0,0
"COG5241",0,1,2,1,0,0
"COG5242",0,2,4,0,0,1
"COG5243",0,4,1,1,1,0
"COG5244",0,0,1,0,0,0
"COG5245",3,161,210,2,5,2
"COG5246",0,1,2,0,1,0
"COG5247",0,0,1,0,0,0
"COG5248",0,1,1,0,0,0
"COG5249",0,2,1,0,1,0
"COG5250",0,1,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,6,4,0,0,0
"COG5253",3,21,19,2,2,1
"COG5254",0,0,1,0,0,0
"COG5255",4,9,18,16,16,1
"COG5256",203,145,191,86,18,26
"COG5257",241,114,151,47,21,16
"COG5258",2,16,10,9,9,10
"COG5259",0,2,4,0,0,0
"COG5260",1,24,32,5,5,9
"COG5261",0,0,0,0,0,0
"COG5262",0,2,8,2,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,0,0
"COG5265",52,119,61,84,151,146
"COG5266",0,0,1,1,0,0
"COG5267",429,283,196,217,336,166
"COG5268",0,0,1,0,0,0
"COG5269",0,2,1,0,0,0
"COG5271",2,25,41,31,26,5
"COG5272",8,36,42,26,7,5
"COG5273",0,19,24,5,0,2
"COG5274",0,19,27,4,6,7
"COG5275",0,0,2,0,0,0
"COG5276",165,48,138,43,44,35
"COG5277",1,25,31,1,3,2
"COG5278",6,4,1,2,6,4
"COG5279",28,2,11,3,1,0
"COG5280",0,0,25,2,2,1
"COG5281",7,5,47,101,38,30
"COG5282",55,27,52,7,17,3
"COG5283",1,8,85,33,23,4
"COG5285",1540,837,976,212,216,174
"COG5290",0,9,8,2,0,0
"COG5291",0,7,3,0,0,0
"COG5293",6,0,10,1,1,0
"COG5295",7,25,23,10,44,7
"COG5296",0,1,0,1,0,0
"COG5297",3,1,8,4,16,0
"COG5301",27,69,317,218,299,73
"COG5302",2,0,0,2,1,1
"COG5304",0,0,0,0,0,0
"COG5305",8,2,8,12,5,7
"COG5306",20,14,36,9,75,1
"COG5307",0,14,6,10,1,2
"COG5308",0,8,3,1,1,0
"COG5309",3,14,7,3,113,3
"COG5310",0,4,2,0,0,0
"COG5314",1,0,3,1,1,0
"COG5316",135,56,120,46,30,9
"COG5317",0,0,0,2,0,1
"COG5319",76,135,112,162,113,148
"COG5321",8,9,1,13,7,10
"COG5322",1,64,69,99,140,225
"COG5323",7,1,4,12,10,5
"COG5324",0,0,0,0,0,0
"COG5325",0,5,3,0,0,0
"COG5328",4,20,9,20,17,17
"COG5329",0,4,13,2,0,1
"COG5330",2,1,2,6,0,6
"COG5331",21,37,33,39,33,31
"COG5333",0,7,6,0,0,0
"COG5336",46,64,54,84,60,73
"COG5337",435,208,291,134,128,50
"COG5338",3,3,1,1,0,6
"COG5339",0,0,0,0,2,0
"COG5340",0,0,0,0,0,0
"COG5342",6,13,3,5,8,4
"COG5343",1,0,1,0,3,2
"COG5345",7,5,6,14,21,16
"COG5346",0,0,0,0,0,0
"COG5347",0,15,13,1,1,1
"COG5349",6,11,8,7,10,11
"COG5350",9,24,17,26,15,28
"COG5351",0,4,0,4,2,7
"COG5352",101,171,137,188,143,191
"COG5354",0,1,3,1,1,1
"COG5360",317,470,436,531,496,557
"COG5361",6,52,20,18,15,2
"COG5362",20,54,74,200,174,117
"COG5368",12,6,6,3,15,6
"COG5369",0,0,0,0,0,0
"COG5371",0,9,7,1,3,1
"COG5373",30,4,7,3,5,2
"COG5375",3,4,2,6,6,3
"COG5377",16,4,21,7,1,2
"COG5379",13,13,18,6,7,4
"COG5380",1,0,2,7,4,1
"COG5381",0,3,0,0,0,0
"COG5383",2,0,1,0,6,0
"COG5384",0,6,2,0,0,1
"COG5385",3,1,0,3,2,2
"COG5387",1,15,5,25,31,36
"COG5388",0,0,0,0,0,0
"COG5389",8,27,17,40,30,28
"COG5391",0,5,5,1,0,0
"COG5393",0,0,0,0,0,0
"COG5394",80,16,10,13,41,31
"COG5395",1,1,1,3,12,8
"COG5397",0,0,0,0,0,0
"COG5398",8,87,748,254,149,170
"COG5400",2,0,2,0,1,2
"COG5401",0,1,0,0,0,0
"COG5402",6,15,7,20,15,27
"COG5403",0,0,0,0,0,0
"COG5404",0,0,1,0,1,0
"COG5405",184,203,194,65,48,65
"COG5406",1,13,7,1,1,1
"COG5407",0,9,3,0,1,0
"COG5409",0,4,8,0,0,0
"COG5410",47,73,148,339,258,220
"COG5411",0,14,18,5,2,1
"COG5412",1,0,0,5,2,4
"COG5413",0,11,45,30,20,0
"COG5419",1,0,3,1,0,1
"COG5421",34,1,2,9,4,3
"COG5422",0,2,5,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",150,79,103,74,65,64
"COG5425",4,4,3,9,6,0
"COG5426",10,4,9,0,3,2
"COG5427",54,29,38,66,43,2
"COG5428",0,0,0,0,0,0
"COG5429",10,8,4,4,1,1
"COG5430",1,1,1,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",19,8,3,4,12,1
"COG5434",38,34,25,11,20,2
"COG5436",15,15,2,17,6,16
"COG5437",0,0,0,6,1,9
"COG5438",2,4,5,1,1,1
"COG5439",0,0,0,0,0,0
"COG5440",0,10,6,10,1,3
"COG5441",17,31,5,22,17,14
"COG5442",0,1,1,1,1,1
"COG5443",0,1,2,6,1,2
"COG5444",0,0,3,0,0,1
"COG5446",37,6,15,2,9,8
"COG5447",1,10,6,15,8,13
"COG5448",6,2,4,0,1,2
"COG5449",0,0,1,6,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",24,34,17,19,23,35
"COG5453",6,0,0,0,0,1
"COG5454",0,1,2,3,0,1
"COG5455",0,0,0,0,0,0
"COG5456",11,0,1,0,4,2
"COG5457",0,0,1,0,0,0
"COG5458",10,19,15,25,18,39
"COG5459",6,4,6,0,2,0
"COG5460",10,0,2,0,0,0
"COG5461",2,0,1,0,0,0
"COG5462",0,1,1,1,0,2
"COG5463",3,2,0,4,1,3
"COG5464",1,0,1,3,5,0
"COG5465",17,50,30,47,33,51
"COG5466",0,0,0,0,0,0
"COG5467",45,34,38,41,16,37
"COG5468",0,0,0,0,0,0
"COG5469",0,15,4,6,3,10
"COG5470",109,211,121,200,155,228
"COG5471",0,0,0,2,0,0
"COG5472",0,0,0,1,0,2
"COG5473",6,2,4,1,3,0
"COG5474",1,14,0,1,18,0
"COG5476",325,234,165,45,40,32
"COG5477",20,8,11,16,22,16
"COG5478",0,0,2,0,0,0
"COG5479",33,5,43,17,20,7
"COG5480",1,0,0,1,2,3
"COG5481",3,0,1,0,0,0
"COG5482",9,7,2,1,0,0
"COG5483",2,0,1,3,0,1
"COG5484",0,0,1,0,3,1
"COG5485",12,10,6,12,21,7
"COG5486",62,48,25,52,36,40
"COG5488",3,14,9,20,15,39
"COG5489",2,1,6,4,1,3
"COG5490",58,0,0,0,0,1
"COG5491",255,57,33,2,0,0
"COG5492",9,1,12,0,6,0
"COG5493",0,0,1,1,0,0
"COG5495",10,19,24,7,27,5
"COG5496",14,6,9,2,11,1
"COG5497",0,0,1,0,0,0
"COG5498",17,36,40,14,181,18
"COG5499",1,0,3,1,1,1
"COG5500",1,2,2,0,16,0
"COG5501",18,34,39,36,32,58
"COG5502",0,0,0,1,0,0
"COG5504",1,0,0,0,0,0
"COG5505",135,78,72,36,72,19
"COG5507",9,1,0,0,1,1
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,12,41,33,15,15
"COG5512",0,2,0,0,11,2
"COG5513",1,0,0,0,0,0
"COG5514",0,1,3,3,6,0
"COG5515",0,14,5,4,3,8
"COG5516",0,0,0,0,1,0
"COG5517",17,1,4,9,2,5
"COG5518",3,0,6,1,5,0
"COG5519",9,7,20,13,28,11
"COG5520",30,87,40,12,100,32
"COG5522",127,215,233,211,167,164
"COG5523",4,46,9,5,7,10
"COG5524",0,2,0,0,3,0
"COG5525",15,9,66,37,35,14
"COG5526",0,0,0,0,0,0
"COG5527",1,0,2,0,0,0
"COG5528",1,0,0,1,0,2
"COG5529",0,1,0,0,0,0
"COG5530",2,3,1,1,0,1
"COG5531",0,5,3,8,7,3
"COG5532",0,0,1,0,0,0
"COG5533",5,53,38,29,25,12
"COG5534",11,8,5,3,2,3
"COG5535",0,0,1,1,0,0
"COG5536",0,12,2,2,1,0
"COG5537",0,7,5,1,1,1
"COG5539",0,2,3,0,2,0
"COG5540",0,6,5,7,1,1
"COG5541",0,0,2,0,0,0
"COG5542",6,3,3,1,0,0
"COG5543",0,4,6,0,1,0
"COG5545",28,26,112,76,56,34
"COG5549",0,9,1,0,25,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",31,13,6,7,5,12
"COG5555",1,2,1,0,0,1
"COG5556",0,0,1,0,0,0
"COG5557",291,214,223,88,152,81
"COG5560",0,13,10,8,5,1
"COG5562",0,0,0,0,0,0
"COG5563",10,6,6,5,2,3
"COG5564",15,11,10,3,1,1
"COG5565",17,4,20,21,2,1
"COG5566",0,0,1,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",1,0,0,0,0,1
"COG5572",2,0,2,1,1,1
"COG5573",0,0,0,1,4,0
"COG5574",0,0,1,0,1,1
"COG5575",0,3,3,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",9,0,1,6,1,2
"COG5580",0,2,6,0,0,0
"COG5581",1,0,2,0,0,0
"COG5583",0,0,1,0,0,0
"COG5585",0,0,0,0,3,2
"COG5586",0,0,0,0,0,0
"COG5587",27,22,6,6,12,5
"COG5588",73,58,32,33,41,48
"COG5589",9,5,7,6,5,1
"COG5590",5,47,19,17,7,28
"COG5591",0,0,1,0,0,0
"COG5593",0,2,3,2,0,0
"COG5594",2,0,6,3,3,0
"COG5595",0,0,0,0,0,1
"COG5596",0,5,3,0,0,0
"COG5597",1,5,20,4,8,1
"COG5598",1316,404,274,206,263,268
"COG5599",0,0,1,0,0,0
"COG5600",0,9,2,0,0,0
"COG5601",0,1,7,1,0,0
"COG5602",4,11,11,1,0,2
"COG5603",0,1,1,0,0,0
"COG5604",0,3,6,0,1,0
"COG5605",105,49,73,52,3,12
"COG5606",0,0,0,0,0,0
"COG5607",0,2,1,0,13,2
"COG5608",0,0,0,1,0,0
"COG5610",5,1,7,1,0,1
"COG5611",3,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,0,0,0,2,0
"COG5616",843,362,500,503,357,667
"COG5618",1,1,4,3,1,0
"COG5619",1,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",25,20,14,24,51,28
"COG5622",3,0,1,0,0,1
"COG5623",0,3,3,0,0,0
"COG5624",0,1,1,0,0,0
"COG5626",0,0,0,0,0,2
"COG5628",0,0,0,0,0,0
"COG5630",6,17,5,10,64,4
"COG5631",0,2,2,1,0,1
"COG5632",0,1,4,6,3,0
"COG5633",0,0,0,0,2,0
"COG5635",9,10,46,74,56,143
"COG5636",0,3,3,0,0,0
"COG5637",0,25,34,53,49,67
"COG5638",0,9,2,1,0,0
"COG5639",3,0,1,0,0,0
"COG5640",16,24,73,30,19,8
"COG5641",0,1,1,0,0,0
"COG5642",3,0,0,2,1,0
"COG5644",0,0,1,0,0,2
"COG5645",0,0,0,0,0,0
"COG5646",2,0,0,0,0,1
"COG5647",0,32,21,2,0,2
"COG5648",1,5,9,1,3,2
"COG5649",0,0,0,0,0,0
"COG5650",0,2,1,0,0,0
"COG5651",0,2,2,0,2,3
"COG5652",5,1,4,1,0,2
"COG5653",3,8,8,3,9,4
"COG5654",0,0,0,0,4,0
"COG5655",0,0,2,1,0,0
"COG5656",0,10,5,2,1,0
"COG5657",0,15,14,2,3,0
"COG5658",1,4,0,0,0,0
"COG5659",5,2,5,0,0,0
"COG5660",61,26,61,11,18,5
"COG5661",8,2,0,0,2,0
"COG5662",0,0,0,0,0,0
"COG5663",1,0,0,2,20,0
"COG5664",0,0,0,0,0,0
"COG5665",1,2,1,1,1,0
