"","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG4815",1,0,0,0,0,0
"COG4819",15,0,6,0,2,7
"COG4821",32,14,20,14,6,11
"COG4823",3,0,0,7,7,2
"COG4825",0,0,0,0,1,0
"COG4826",0,0,3,7,1,0
"COG4828",0,0,0,1,1,0
"COG4829",0,0,0,0,2,0
"COG4830",0,4,5,63,2,0
"COG4832",0,0,2,5,1,0
"COG4833",0,5,0,1,0,0
"COG4834",0,0,3,0,4,0
"COG4842",0,0,1,0,0,0
"COG4843",4,82,31,3,11,35
"COG4845",5,1,3,30,4,0
"COG4848",0,0,0,0,4,0
"COG4849",0,0,0,14,8,0
"COG4850",1,3,3,203,8,2
"COG4852",23,20,20,32,11,22
"COG4856",0,0,0,0,0,0
"COG4857",50,8,47,30,16,35
"COG4859",0,0,0,4,0,0
"COG4860",0,0,2,0,0,3
"COG4861",0,0,2,17,7,0
"COG4864",25,28,64,55,9,25
"COG4865",0,0,0,0,0,1
"COG4866",0,0,1,0,0,0
"COG4867",26,60,122,34,7,39
"COG4869",3,0,10,0,1,0
"COG4870",40,268,75,12,110,30
"COG4872",0,0,2,8,1,0
"COG4874",56,74,113,29,43,76
"COG4875",8,7,5,58,5,8
"COG4877",0,0,2,0,0,1
"COG4878",0,0,0,11,3,0
"COG4880",43,3,175,60,21,49
"COG4886",151,247,559,431,670,111
"COG4887",0,0,0,0,1,0
"COG4888",0,0,1,0,0,0
"COG4889",60,145,152,18,1354,374
"COG4890",0,0,0,4,0,0
"COG4891",2,0,5,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,2,0,0,1,0
"COG4895",0,0,1,6,0,0
"COG4898",1,16,8,2,0,0
"COG4899",0,0,1,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,4,0
"COG4906",0,0,2,0,0,0
"COG4907",0,21,6,19,0,4
"COG4908",0,0,2,0,0,0
"COG4909",1,1,9,0,1,1
"COG4910",1,0,3,0,0,0
"COG4911",0,1,4,103,8,0
"COG4912",0,4,4,14,1,1
"COG4913",14,0,6,16,40,8
"COG4916",0,0,0,1,2,0
"COG4922",1,0,1,33,3,0
"COG4923",23,46,34,7,3,23
"COG4924",0,0,1,2,14,3
"COG4925",0,0,3,6,1,0
"COG4926",0,0,2,0,24,0
"COG4927",0,0,0,2,1,0
"COG4928",16,31,31,90,47,20
"COG4929",0,0,1,14,1,0
"COG4930",6,1,10,8,18,4
"COG4932",2,0,0,1,0,0
"COG4933",0,0,0,33,0,0
"COG4934",3,5,3,1,1,3
"COG4935",12,13,173,112,20,85
"COG4937",0,0,0,0,0,0
"COG4938",9,57,18,11,12,15
"COG4941",1,0,4,18,12,1
"COG4942",133,138,193,220,76,81
"COG4943",1,0,5,89,39,2
"COG4944",0,2,0,1,1,0
"COG4945",2,23,281,1,43,108
"COG4946",33,11,148,206,51,19
"COG4947",0,0,0,0,0,1
"COG4948",1565,640,1274,683,516,1098
"COG4949",73,12,21,17,21,47
"COG4950",0,1,1,1,0,5
"COG4951",2,17,7,30,93,10
"COG4952",50,17,56,24,15,32
"COG4953",4,7,48,36,24,6
"COG4954",8,1,7,2,1,7
"COG4955",0,5,0,0,0,0
"COG4956",88,2,67,1,70,147
"COG4957",1,0,5,5,6,5
"COG4959",0,1,8,9,8,3
"COG4960",0,0,3,0,0,0
"COG4961",3,18,9,4,8,4
"COG4962",9,4,96,527,35,36
"COG4963",3,1,3,23,5,2
"COG4964",18,3,18,299,7,8
"COG4965",1,2,12,104,3,5
"COG4966",2,2,2,15,17,3
"COG4967",0,0,0,10,8,3
"COG4968",2,0,0,35,15,2
"COG4969",11,2,15,23,35,1
"COG4970",13,0,4,30,17,4
"COG4972",16,18,67,246,83,44
"COG4973",120,180,138,134,106,97
"COG4974",410,630,544,568,735,441
"COG4976",61,22,46,56,7,23
"COG4977",152,94,104,201,141,83
"COG4978",0,0,4,0,1,0
"COG4981",0,0,1,1,0,0
"COG4982",0,0,2,0,0,0
"COG4983",69,99,169,18,1619,68
"COG4984",0,0,0,0,0,0
"COG4985",20,1,12,53,35,5
"COG4986",1,0,1,0,0,0
"COG4987",20,2,11,105,84,4
"COG4988",10,1,6,81,72,6
"COG4989",70,44,47,61,48,30
"COG4991",0,0,1,0,1,0
"COG4992",953,845,935,801,360,914
"COG4993",394,355,636,469,254,186
"COG4994",0,0,0,5,0,0
"COG4995",90,11,49,125,47,87
"COG4997",0,1,5,4,80,1
"COG4999",0,0,0,0,1,0
"COG5000",803,728,633,552,202,632
"COG5001",217,175,254,2679,1909,207
"COG5002",28,16,57,208,128,22
"COG5004",0,0,0,0,1,0
"COG5005",0,0,1,0,6,0
"COG5006",2,1,8,36,34,8
"COG5007",18,26,16,17,14,13
"COG5008",26,6,9,128,74,8
"COG5009",1538,1268,1142,951,428,1178
"COG5010",0,1,6,8,1,2
"COG5011",102,3,100,26,123,4
"COG5012",20,17,17,47,17,46
"COG5013",6,13,6,22,21,2
"COG5014",2,1,2,9,0,1
"COG5015",0,0,0,0,0,0
"COG5016",159,140,168,207,134,121
"COG5017",0,2,4,2,0,0
"COG5018",0,0,4,1,14,3
"COG5019",1,0,0,0,0,0
"COG5020",1,45,10,0,16,17
"COG5021",1,0,88,2,18,11
"COG5022",24,20,73,5,39,14
"COG5023",9,0,98,4,29,3
"COG5024",0,6,38,0,14,1
"COG5026",1,0,0,0,4,0
"COG5027",1,0,32,0,5,2
"COG5028",1,0,18,0,15,0
"COG5029",2,0,31,0,2,1
"COG5030",0,0,19,0,4,0
"COG5031",41,1,14,1,19,3
"COG5032",19,56,485,3,85,12
"COG5033",0,0,9,0,5,0
"COG5034",0,0,4,0,0,0
"COG5035",0,0,11,0,5,0
"COG5036",0,1,12,0,4,0
"COG5038",6,0,69,0,14,1
"COG5039",0,0,0,1,3,1
"COG5040",1,0,19,0,0,2
"COG5041",0,0,5,0,1,0
"COG5042",24,1,9,18,17,5
"COG5043",3,0,96,0,34,0
"COG5044",2,0,23,2,3,2
"COG5045",0,0,4,0,1,0
"COG5046",0,0,10,0,1,0
"COG5047",0,0,57,1,4,1
"COG5048",2,5,43,0,8,0
"COG5049",44,754,127,21,108,36
"COG5050",11,0,15,19,1,1
"COG5051",0,0,1,0,0,0
"COG5052",1,0,3,0,1,0
"COG5053",13,155,14,5,14,10
"COG5054",22,255,22,15,36,20
"COG5055",4,0,3,1,418,2
"COG5056",0,0,0,0,2,0
"COG5057",0,0,0,0,0,0
"COG5058",2,1,9,2,7,0
"COG5059",36,19,455,7,118,17
"COG5061",0,0,18,0,4,0
"COG5062",0,0,2,0,0,0
"COG5063",1,4,6,0,0,0
"COG5064",4,0,18,0,11,2
"COG5065",0,0,1,0,0,0
"COG5066",1,0,7,0,0,0
"COG5068",0,0,6,0,0,0
"COG5069",4,0,5,1,11,2
"COG5070",1,8,19,0,1,0
"COG5071",0,0,11,1,3,0
"COG5072",0,24,13,0,4,2
"COG5074",0,0,15,0,5,0
"COG5075",0,7,7,0,3,1
"COG5076",4,3,137,0,14,2
"COG5077",7,113,51,1,28,4
"COG5078",29,247,121,18,64,16
"COG5079",1,0,0,0,7,0
"COG5080",0,0,15,0,3,0
"COG5082",0,0,14,0,0,0
"COG5083",1,0,11,0,4,0
"COG5084",0,0,2,0,0,0
"COG5086",0,0,6,0,2,0
"COG5088",0,0,3,0,0,0
"COG5090",0,0,11,0,1,0
"COG5091",0,1,8,0,1,0
"COG5092",0,274,17,2,6,1
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,12,0,1,0
"COG5096",2,1,110,0,30,1
"COG5097",1,0,1,0,0,0
"COG5098",2,0,18,0,8,2
"COG5099",1,1,13,0,0,1
"COG5100",1,0,2,0,0,0
"COG5101",1,0,29,0,8,3
"COG5102",0,0,3,0,1,0
"COG5103",0,0,44,0,13,1
"COG5104",0,7,9,0,0,0
"COG5105",0,0,4,0,1,0
"COG5106",0,0,5,0,1,0
"COG5107",1,0,24,0,3,0
"COG5108",168,147,346,14,10084,635
"COG5109",0,0,0,0,3,0
"COG5110",0,0,29,0,4,1
"COG5111",0,0,6,0,1,0
"COG5112",0,0,2,0,0,0
"COG5113",3,12,28,2,13,2
"COG5114",2,0,13,0,1,0
"COG5116",2,2,36,0,1,0
"COG5117",0,0,17,0,3,0
"COG5118",1,0,5,0,1,1
"COG5119",1,0,0,0,2,0
"COG5120",0,0,4,1,0,0
"COG5122",0,0,4,0,0,0
"COG5123",0,0,4,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,1
"COG5126",31,2,147,5,38,5
"COG5127",0,0,18,0,1,0
"COG5128",0,0,4,0,1,0
"COG5129",0,0,1,0,2,0
"COG5132",0,0,4,1,0,0
"COG5133",0,0,5,0,0,0
"COG5134",0,0,8,0,1,0
"COG5135",34,2,29,10,33,66
"COG5137",1,0,5,0,3,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,2,1,4,0
"COG5140",6,12,23,0,7,2
"COG5141",2,0,133,0,10,1
"COG5142",0,0,13,0,0,0
"COG5143",0,1,10,1,6,0
"COG5144",0,0,15,0,1,0
"COG5145",0,0,1,0,1,0
"COG5146",6,15,6,0,2,3
"COG5147",3,4,34,0,8,1
"COG5148",0,0,1,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,0,0
"COG5151",0,0,7,0,0,0
"COG5152",0,0,14,1,2,0
"COG5154",0,0,11,0,4,2
"COG5155",0,0,58,0,8,0
"COG5156",1,0,11,0,1,0
"COG5157",0,0,10,0,0,0
"COG5158",2,1,85,0,21,0
"COG5159",0,0,29,1,7,0
"COG5160",10,9,42,0,10,3
"COG5161",2,0,22,0,9,1
"COG5162",1,0,4,0,0,0
"COG5163",0,0,16,0,1,0
"COG5164",1,0,42,3,2,0
"COG5165",0,0,15,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,6,0,2,0
"COG5170",0,1,17,0,3,0
"COG5171",0,0,5,0,0,1
"COG5173",0,0,0,0,9,0
"COG5174",0,0,0,0,3,0
"COG5175",0,0,4,0,0,0
"COG5176",0,0,20,0,3,0
"COG5177",0,0,21,0,2,1
"COG5178",5,0,61,3,11,1
"COG5179",0,0,36,0,9,1
"COG5180",0,0,12,0,1,0
"COG5181",0,0,32,0,0,1
"COG5182",0,0,18,0,3,0
"COG5183",4,7,5,0,2,2
"COG5184",174,512,1076,61,3572,281
"COG5185",0,0,0,0,0,2
"COG5186",2,1,10,0,3,0
"COG5187",0,0,14,0,8,1
"COG5188",0,0,10,0,0,0
"COG5190",1,17,51,0,3,4
"COG5191",2,0,16,0,4,0
"COG5192",0,0,23,0,0,1
"COG5193",0,0,4,0,0,0
"COG5194",1,1,6,0,0,0
"COG5196",1,0,22,0,6,0
"COG5197",1,0,7,0,0,0
"COG5198",0,0,13,0,0,1
"COG5199",0,0,4,0,0,0
"COG5200",1,0,4,0,1,0
"COG5201",1,15,4,0,4,1
"COG5202",0,0,9,1,0,0
"COG5204",0,0,1,0,0,0
"COG5206",0,0,5,0,5,0
"COG5207",1,0,17,0,2,1
"COG5208",1,0,8,0,1,0
"COG5209",0,0,15,1,0,1
"COG5210",13,0,94,1,27,1
"COG5211",0,0,7,0,0,0
"COG5212",0,0,0,84,0,0
"COG5213",1,0,0,0,0,0
"COG5214",2,1,13,0,1,0
"COG5215",0,0,75,0,15,2
"COG5216",0,0,0,0,0,0
"COG5217",1,0,7,0,0,1
"COG5218",0,0,33,0,9,1
"COG5219",0,0,37,0,5,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,8,0,1,0
"COG5223",0,0,6,0,1,1
"COG5224",0,1,0,0,0,0
"COG5225",0,0,2,0,1,0
"COG5226",15,740,163,3,68,11
"COG5227",1,0,9,0,0,0
"COG5228",0,1,14,0,3,1
"COG5229",0,0,19,0,1,0
"COG5230",1,0,8,0,0,0
"COG5231",2,0,10,0,0,0
"COG5232",0,0,8,0,2,0
"COG5233",0,0,2,0,0,0
"COG5234",0,0,58,0,4,0
"COG5235",0,0,10,0,0,0
"COG5236",1,0,0,0,4,0
"COG5237",0,0,0,0,0,0
"COG5238",3,6,36,0,13,0
"COG5239",0,0,17,0,8,4
"COG5240",0,0,19,0,1,2
"COG5241",0,0,3,0,2,0
"COG5242",2,0,12,0,1,0
"COG5243",0,4,10,0,15,0
"COG5244",2,0,1,0,3,0
"COG5245",31,4,494,5,114,3
"COG5246",2,0,10,0,0,0
"COG5247",0,0,7,0,0,0
"COG5248",0,0,3,0,0,0
"COG5249",0,0,7,0,2,0
"COG5250",0,0,5,0,0,0
"COG5251",0,0,7,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,6,92,1,4,0
"COG5254",0,0,0,0,0,0
"COG5255",6,39,14,2,6,16
"COG5256",12,39,132,276,31,44
"COG5257",13,23,98,280,26,32
"COG5258",14,83,17,2,5,15
"COG5259",0,0,19,0,6,0
"COG5260",1,2,154,0,20,13
"COG5261",1,0,0,0,0,0
"COG5262",2,37,28,2,4,2
"COG5263",0,0,0,0,1,0
"COG5264",2,0,2,0,3,0
"COG5265",328,140,173,103,79,101
"COG5266",0,1,4,5,2,2
"COG5267",352,294,235,144,51,242
"COG5268",0,0,2,1,4,0
"COG5269",0,0,14,0,3,0
"COG5271",4,15,115,0,221,12
"COG5272",27,499,126,8,99,14
"COG5273",6,1,84,0,15,1
"COG5274",3,38,101,2,26,4
"COG5275",2,0,1,0,2,0
"COG5276",46,19,120,123,10,46
"COG5277",5,2,87,3,19,2
"COG5278",3,1,8,60,26,5
"COG5279",1,4,3,22,0,2
"COG5280",1,11,3,0,18,2
"COG5281",5,9,43,67,2798,62
"COG5282",3,0,44,40,0,17
"COG5283",3,127,45,11,2741,8
"COG5285",591,563,550,529,209,525
"COG5290",0,0,31,0,0,0
"COG5291",2,0,16,0,3,0
"COG5293",0,6,1,5,15,0
"COG5295",57,79,133,10,683,27
"COG5296",0,0,16,0,1,1
"COG5297",0,10,7,3,58,4
"COG5301",150,547,169,33,3397,364
"COG5302",0,0,0,1,8,0
"COG5304",0,0,0,0,0,0
"COG5305",4,0,24,28,13,8
"COG5306",17,7,12,7,6,2
"COG5307",0,3,108,0,11,2
"COG5308",0,0,22,0,1,0
"COG5309",66,129,14,1,0,8
"COG5310",0,1,3,1,10,3
"COG5314",0,0,3,7,16,3
"COG5316",13,39,45,65,4,30
"COG5317",0,0,2,7,0,2
"COG5319",242,169,144,29,76,183
"COG5321",13,2,17,4,6,6
"COG5322",61,4,37,43,87,157
"COG5323",10,10,7,1,1224,10
"COG5324",0,0,0,0,1,0
"COG5325",2,3,19,0,8,1
"COG5328",38,7,27,2,3,14
"COG5329",2,1,43,0,7,1
"COG5330",1,2,10,25,2,6
"COG5331",20,17,29,25,16,24
"COG5333",0,0,18,0,1,0
"COG5336",91,72,50,22,24,74
"COG5337",30,35,215,87,15,79
"COG5338",0,1,2,3,4,6
"COG5339",0,1,0,2,0,0
"COG5340",1,0,3,0,0,0
"COG5342",11,4,10,2,1,9
"COG5343",0,3,2,22,10,1
"COG5345",45,2,10,78,77,14
"COG5346",0,0,0,0,0,0
"COG5347",0,0,36,0,8,0
"COG5349",20,10,10,8,8,12
"COG5350",39,2,13,3,1,20
"COG5351",17,0,1,5,2,7
"COG5352",238,235,164,46,59,180
"COG5354",1,0,32,0,6,1
"COG5360",677,704,516,138,150,616
"COG5361",48,8,25,7,45,5
"COG5362",197,111,210,21,9119,189
"COG5368",9,3,34,14,5,9
"COG5369",0,0,2,0,0,0
"COG5371",3,0,38,0,7,2
"COG5373",6,2,5,97,35,5
"COG5375",16,0,9,3,0,8
"COG5377",16,18,28,41,711,8
"COG5379",20,13,27,40,6,2
"COG5380",0,0,3,18,18,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,10,10,4
"COG5384",0,0,22,0,2,1
"COG5385",6,2,1,4,3,0
"COG5387",47,14,47,18,4,35
"COG5388",0,0,2,0,0,1
"COG5389",39,13,27,17,6,31
"COG5391",1,0,30,0,2,1
"COG5393",0,0,0,2,0,0
"COG5394",58,4,19,78,11,24
"COG5395",14,21,11,2,4,9
"COG5397",0,0,0,0,0,1
"COG5398",85,25,64,3,452,217
"COG5400",2,0,2,0,1,3
"COG5401",0,0,0,0,1,0
"COG5402",9,3,19,1,5,29
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,5,2,0
"COG5405",249,210,194,109,108,211
"COG5406",2,0,33,0,3,0
"COG5407",1,2,20,0,2,0
"COG5409",4,2,28,0,5,0
"COG5410",281,200,289,11,4462,117
"COG5411",1,6,29,1,10,1
"COG5412",2,0,3,1,174,1
"COG5413",22,2,26,0,35,0
"COG5419",0,0,9,6,4,0
"COG5421",0,2,9,34,131,3
"COG5422",0,0,0,0,0,1
"COG5423",0,0,0,1,0,0
"COG5424",80,64,61,233,58,92
"COG5425",0,2,1,7,28,9
"COG5426",18,0,19,8,7,1
"COG5427",2,0,60,52,9,11
"COG5428",0,0,0,0,0,0
"COG5429",15,1,7,63,16,6
"COG5430",0,4,0,0,16,5
"COG5431",0,0,0,0,0,0
"COG5432",0,0,11,0,0,0
"COG5433",29,0,6,73,189,0
"COG5434",3,5,12,43,49,6
"COG5436",9,8,7,10,8,27
"COG5437",4,3,6,0,146,4
"COG5438",1,0,4,0,0,3
"COG5439",0,0,0,0,0,0
"COG5440",0,0,28,0,0,6
"COG5441",9,0,17,1,4,11
"COG5442",2,0,1,2,2,3
"COG5443",2,0,3,0,1,2
"COG5444",0,0,1,1,0,7
"COG5446",10,1,8,12,1,8
"COG5447",18,3,8,2,4,8
"COG5448",0,0,1,1,5,1
"COG5449",0,1,1,8,12,0
"COG5450",0,0,0,0,0,1
"COG5451",0,0,1,0,0,0
"COG5452",65,14,40,16,5,25
"COG5453",0,0,0,0,0,0
"COG5454",5,3,2,0,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,20,4,4,2,1
"COG5457",0,0,0,0,0,0
"COG5458",30,10,37,3,6,21
"COG5459",2,0,29,25,0,0
"COG5460",0,0,0,7,4,1
"COG5461",0,0,0,1,0,0
"COG5462",5,0,0,0,0,1
"COG5463",1,0,4,10,18,5
"COG5464",0,1,4,8,5,1
"COG5465",51,16,41,10,4,53
"COG5466",0,0,1,0,0,0
"COG5467",15,8,15,18,7,38
"COG5468",0,0,1,0,0,0
"COG5469",8,2,3,2,1,5
"COG5470",202,201,144,44,52,204
"COG5471",0,0,0,0,0,0
"COG5472",1,2,0,0,1,2
"COG5473",2,1,5,9,12,0
"COG5474",20,0,15,0,21,0
"COG5476",143,74,180,40,25,156
"COG5477",49,50,15,11,10,18
"COG5478",0,0,0,0,0,0
"COG5479",0,8,16,8,87,4
"COG5480",4,0,1,0,0,3
"COG5481",0,0,2,0,0,1
"COG5482",2,3,0,2,1,3
"COG5483",2,0,1,3,1,2
"COG5484",0,0,3,6,4,0
"COG5485",24,19,44,10,3,13
"COG5486",50,39,35,10,10,50
"COG5488",16,0,15,5,5,38
"COG5489",2,0,5,13,6,1
"COG5490",7,0,1,5,1,4
"COG5491",0,10,10,561,12,1
"COG5492",3,0,2,2,12,0
"COG5493",0,0,4,0,7,1
"COG5495",11,7,42,7,1,10
"COG5496",3,1,14,4,0,6
"COG5497",4,0,1,0,0,0
"COG5498",122,36,69,22,7,45
"COG5499",4,1,1,59,6,1
"COG5500",1,8,3,3,0,0
"COG5501",65,39,57,11,12,74
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,0,0,0
"COG5505",40,41,123,98,20,22
"COG5507",0,0,3,6,16,5
"COG5508",0,2,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",8,6,49,16,3609,20
"COG5512",3,1,12,0,23,0
"COG5513",1,2,1,1,2,0
"COG5514",0,0,5,0,0,1
"COG5515",6,12,7,1,2,9
"COG5516",0,0,0,3,3,0
"COG5517",1,0,17,17,14,11
"COG5518",0,2,5,4,428,0
"COG5519",15,52,20,42,675,20
"COG5520",11,7,28,5,3,33
"COG5522",42,47,54,68,16,147
"COG5523",12,4,17,6,1,11
"COG5524",0,1,0,0,0,0
"COG5525",18,11,54,20,4903,29
"COG5526",0,0,0,12,0,0
"COG5527",1,6,2,10,6,0
"COG5528",14,0,3,7,7,1
"COG5529",0,0,1,0,18,0
"COG5530",0,0,0,0,0,0
"COG5531",11,166,18,72,20,3
"COG5532",0,0,0,5,5,2
"COG5533",40,511,52,10,60,20
"COG5534",6,5,6,26,24,7
"COG5535",0,0,18,0,4,0
"COG5536",1,0,7,0,1,0
"COG5537",0,0,26,0,8,0
"COG5539",1,10,11,0,5,1
"COG5540",4,31,20,6,15,7
"COG5541",0,0,1,0,1,0
"COG5542",0,0,7,2,0,0
"COG5543",0,0,11,0,8,1
"COG5545",70,12,76,31,2869,49
"COG5549",5,0,6,0,36,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",15,4,16,1,3,13
"COG5555",0,0,1,0,1,0
"COG5556",0,0,0,1,1,0
"COG5557",118,151,180,187,27,78
"COG5560",6,60,45,0,4,4
"COG5562",0,1,0,0,0,0
"COG5563",38,83,29,7,7,3
"COG5564",2,5,11,0,3,0
"COG5565",11,4,1,23,558,1
"COG5566",0,0,2,1,1,0
"COG5568",0,0,0,0,0,0
"COG5569",11,1,0,1,2,3
"COG5571",1,0,0,5,5,0
"COG5572",8,1,2,3,4,2
"COG5573",5,1,3,2,0,0
"COG5574",0,0,4,0,1,3
"COG5575",0,0,7,0,0,0
"COG5576",0,0,0,0,1,0
"COG5579",0,1,3,2,3,1
"COG5580",0,0,20,0,3,0
"COG5581",0,1,1,4,5,2
"COG5583",0,1,0,0,7,0
"COG5585",1,0,2,0,207,0
"COG5586",0,0,0,0,0,0
"COG5587",18,24,12,31,4,7
"COG5588",65,65,31,5,12,51
"COG5589",10,0,4,11,10,2
"COG5590",32,10,11,10,6,49
"COG5591",1,1,1,1,17,0
"COG5593",0,1,25,0,6,0
"COG5594",1,0,79,0,2,1
"COG5595",0,0,0,8,6,0
"COG5596",1,1,20,0,0,0
"COG5597",1,18,20,0,14,3
"COG5598",419,196,435,360,38,259
"COG5599",1,2,0,0,0,1
"COG5600",0,0,5,1,2,0
"COG5601",0,0,17,0,0,0
"COG5602",0,0,17,1,5,1
"COG5603",0,0,5,0,0,0
"COG5604",0,0,12,0,0,0
"COG5605",9,24,14,25,9,9
"COG5606",0,0,2,5,7,1
"COG5607",12,0,0,1,2,4
"COG5608",0,0,0,8,5,1
"COG5610",6,4,0,27,11,1
"COG5611",0,0,0,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,73,1
"COG5615",1,1,3,6,7,1
"COG5616",754,54,486,341,108,502
"COG5618",0,0,1,3,1,1
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,2,0,1
"COG5621",55,10,34,14,37,36
"COG5622",0,0,2,4,1,0
"COG5623",0,0,12,0,1,0
"COG5624",0,0,3,0,0,0
"COG5626",3,3,0,8,6,0
"COG5628",0,0,0,0,0,0
"COG5630",20,53,4,0,3,3
"COG5631",4,2,9,2,2,6
"COG5632",0,2,0,1,55,1
"COG5633",0,0,0,0,0,0
"COG5635",8,5,18,14,3,111
"COG5636",0,0,5,0,0,0
"COG5637",29,0,12,3,35,47
"COG5638",0,0,23,0,6,0
"COG5639",0,0,1,1,0,0
"COG5640",14,13,51,181,186,6
"COG5641",0,0,12,0,0,0
"COG5642",0,0,0,2,20,0
"COG5644",2,0,9,0,0,2
"COG5645",0,0,0,1,1,2
"COG5646",0,0,0,2,2,0
"COG5647",8,6,67,1,15,6
"COG5648",7,88,7,0,11,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,0,0,2
"COG5651",3,4,8,0,0,5
"COG5652",0,0,0,0,0,0
"COG5653",8,3,11,2,5,9
"COG5654",2,0,2,8,3,0
"COG5655",32,2,4,2,3,3
"COG5656",0,1,26,1,11,1
"COG5657",4,1,61,0,0,3
"COG5658",0,0,0,3,1,1
"COG5659",2,1,2,0,3,1
"COG5660",6,14,18,39,0,9
"COG5661",0,1,3,5,2,0
"COG5662",0,0,1,1,0,2
"COG5663",1,2,1,1,440,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,10,0,3,1
