"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG4821",14,17,4,15,22,9
"COG4823",1,6,11,2,4,1
"COG4825",0,1,0,2,2,1
"COG4826",0,5,1,3,6,1
"COG4828",3,1,2,0,2,0
"COG4829",1,0,8,0,1,0
"COG4830",0,1,1,77,3,1
"COG4832",0,0,0,18,0,0
"COG4833",0,0,0,0,0,0
"COG4834",3,1,4,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,61,13,6,17,14
"COG4845",0,3,2,2,0,1
"COG4848",0,1,3,1,0,0
"COG4849",4,5,11,7,3,1
"COG4850",2,9,10,2,2,1
"COG4852",15,26,6,11,19,13
"COG4856",0,0,0,0,0,0
"COG4857",27,72,26,10,44,53
"COG4859",0,0,0,2,0,0
"COG4860",4,0,0,5,3,1
"COG4861",4,9,14,2,3,0
"COG4864",64,95,6,53,52,31
"COG4865",0,0,0,0,0,1
"COG4866",3,3,0,0,0,0
"COG4867",34,112,8,58,42,15
"COG4869",2,3,0,0,4,1
"COG4870",18,81,109,33,83,23
"COG4872",1,3,2,0,0,0
"COG4874",92,201,28,55,80,63
"COG4875",5,5,9,82,7,6
"COG4877",0,2,0,0,4,0
"COG4878",1,0,1,0,1,0
"COG4880",118,175,19,149,260,68
"COG4886",274,536,664,93,246,60
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,1
"COG4889",228,140,1326,36,89,261
"COG4890",0,0,0,1,2,0
"COG4891",0,7,0,1,0,0
"COG4892",0,0,0,1,0,0
"COG4894",2,0,2,0,3,0
"COG4895",0,0,0,1,1,1
"COG4898",0,10,3,3,1,4
"COG4899",0,0,2,0,0,0
"COG4901",0,4,0,0,1,0
"COG4902",3,3,1,4,0,0
"COG4906",0,2,1,0,3,0
"COG4907",34,16,0,12,10,5
"COG4908",1,5,0,0,0,0
"COG4909",4,8,1,0,2,3
"COG4910",1,0,0,0,0,0
"COG4911",4,11,7,133,5,2
"COG4912",5,3,7,35,2,2
"COG4913",26,17,43,50,11,15
"COG4916",0,1,5,0,0,0
"COG4922",2,1,3,9,0,0
"COG4923",20,31,3,6,20,15
"COG4924",3,8,7,21,2,0
"COG4925",0,2,1,0,0,0
"COG4926",0,0,18,0,0,0
"COG4927",0,0,3,0,0,0
"COG4928",45,61,48,21,20,8
"COG4929",0,0,1,0,2,0
"COG4930",53,21,15,34,8,9
"COG4932",0,0,0,2,0,0
"COG4933",0,1,0,1,0,0
"COG4934",2,2,2,1,8,3
"COG4935",145,150,22,91,284,81
"COG4937",0,0,0,0,0,0
"COG4938",18,23,21,24,3,11
"COG4941",3,7,10,8,0,1
"COG4942",141,303,78,102,139,86
"COG4943",2,4,51,17,10,0
"COG4944",0,0,0,0,0,0
"COG4945",80,156,50,1,51,23
"COG4946",76,159,45,111,64,46
"COG4947",0,0,0,0,0,0
"COG4948",1235,1297,491,456,449,463
"COG4949",10,28,22,17,32,29
"COG4950",0,3,1,0,3,2
"COG4951",3,7,101,5,5,5
"COG4952",42,53,26,43,56,46
"COG4953",32,51,18,27,31,10
"COG4954",8,8,3,0,2,6
"COG4955",0,0,0,0,0,0
"COG4956",435,85,92,5,143,279
"COG4957",6,10,8,0,7,13
"COG4959",2,1,8,5,0,0
"COG4960",0,2,1,0,1,0
"COG4961",1,4,30,9,4,2
"COG4962",43,76,27,8,25,6
"COG4963",0,7,2,8,0,0
"COG4964",15,20,14,6,10,11
"COG4965",5,12,9,7,4,2
"COG4966",1,5,13,2,0,2
"COG4967",0,0,7,5,0,1
"COG4968",2,2,16,17,2,2
"COG4969",12,21,21,7,9,5
"COG4970",1,5,16,5,7,2
"COG4972",100,65,81,26,19,22
"COG4973",91,139,94,133,117,97
"COG4974",369,686,677,404,391,345
"COG4976",24,46,8,28,49,30
"COG4977",67,112,119,109,111,92
"COG4978",1,5,2,1,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,1,0,0,1
"COG4983",28,170,1588,28,30,37
"COG4984",0,0,0,0,0,0
"COG4985",6,12,46,16,4,9
"COG4986",0,1,0,0,1,0
"COG4987",8,24,69,35,17,6
"COG4988",3,1,19,31,13,4
"COG4989",33,46,59,35,46,31
"COG4991",0,0,2,0,4,0
"COG4992",1001,1076,386,1048,973,896
"COG4993",195,657,246,773,493,359
"COG4994",0,0,2,0,0,0
"COG4995",174,81,29,126,88,136
"COG4997",1,1,69,3,3,2
"COG4999",0,0,0,0,0,0
"COG5000",326,637,191,393,438,398
"COG5001",279,561,1836,991,465,88
"COG5002",12,26,45,132,22,19
"COG5004",0,0,0,1,1,0
"COG5005",0,1,8,0,0,0
"COG5006",1,12,41,16,5,1
"COG5007",12,16,13,16,10,9
"COG5008",3,22,83,44,20,10
"COG5009",743,1245,435,824,915,899
"COG5010",1,2,1,1,2,2
"COG5011",24,98,136,7,35,28
"COG5012",24,51,16,140,55,51
"COG5013",14,19,31,34,8,5
"COG5014",2,1,0,14,1,2
"COG5015",0,0,0,0,0,0
"COG5016",92,190,119,277,167,119
"COG5017",1,9,1,1,3,0
"COG5018",0,5,7,4,6,0
"COG5019",0,0,0,0,1,2
"COG5020",2,5,20,0,54,7
"COG5021",1,82,6,0,141,32
"COG5022",10,76,53,4,259,27
"COG5023",19,62,20,0,230,20
"COG5024",4,28,3,0,56,11
"COG5026",0,0,0,1,0,4
"COG5027",0,46,7,0,25,7
"COG5028",0,17,5,0,17,8
"COG5029",2,31,4,0,39,3
"COG5030",0,16,8,0,3,4
"COG5031",6,11,7,0,26,10
"COG5032",20,586,102,0,251,46
"COG5033",0,9,3,0,1,0
"COG5034",0,12,0,0,4,1
"COG5035",1,8,0,0,18,2
"COG5036",1,8,2,0,44,3
"COG5038",5,91,25,0,61,1
"COG5039",0,0,1,1,11,0
"COG5040",0,22,2,0,23,2
"COG5041",1,12,0,0,10,2
"COG5042",6,10,23,10,16,11
"COG5043",3,142,32,0,39,8
"COG5044",1,24,5,0,23,4
"COG5045",0,0,0,0,10,0
"COG5046",0,8,2,0,6,0
"COG5047",1,53,9,0,25,3
"COG5048",1,15,21,0,7,3
"COG5049",20,149,89,12,113,46
"COG5050",1,24,3,17,11,1
"COG5051",0,0,0,0,3,0
"COG5052",0,2,0,0,15,2
"COG5053",5,2,16,3,21,3
"COG5054",9,9,34,1,23,9
"COG5055",3,0,431,0,6,6
"COG5056",0,1,0,0,3,0
"COG5057",0,0,0,0,1,0
"COG5058",2,9,3,0,7,0
"COG5059",41,398,109,0,967,83
"COG5061",0,43,8,0,7,5
"COG5062",0,16,0,0,6,3
"COG5063",0,5,1,0,0,2
"COG5064",1,20,6,0,82,5
"COG5065",0,1,0,0,8,0
"COG5066",1,7,0,0,18,1
"COG5068",0,18,0,0,0,0
"COG5069",1,1,7,0,78,1
"COG5070",0,19,2,0,5,1
"COG5071",0,17,4,0,9,1
"COG5072",0,23,4,1,0,1
"COG5074",0,13,5,0,13,4
"COG5075",2,11,0,0,15,0
"COG5076",8,170,6,0,161,23
"COG5077",5,69,22,0,67,16
"COG5078",18,110,61,3,67,6
"COG5079",1,1,5,0,9,3
"COG5080",0,21,3,0,17,2
"COG5082",0,8,0,0,17,0
"COG5083",1,13,2,0,14,3
"COG5084",0,5,0,0,5,0
"COG5086",0,8,2,0,4,1
"COG5088",0,4,0,0,2,0
"COG5090",0,14,0,0,2,2
"COG5091",0,10,1,0,7,2
"COG5092",2,18,3,0,3,2
"COG5093",1,0,0,0,13,1
"COG5094",0,0,0,0,3,0
"COG5095",0,17,3,0,4,6
"COG5096",6,112,33,0,110,17
"COG5097",0,0,0,0,7,0
"COG5098",0,29,9,0,5,4
"COG5099",0,18,2,0,8,3
"COG5100",0,0,0,0,5,1
"COG5101",2,25,9,0,30,9
"COG5102",0,2,2,0,0,0
"COG5103",0,64,13,0,10,1
"COG5104",0,11,0,0,1,2
"COG5105",0,5,0,0,1,0
"COG5106",0,14,0,0,1,1
"COG5107",0,32,1,0,3,1
"COG5108",307,180,10079,86,290,866
"COG5109",0,0,2,0,2,0
"COG5110",1,21,1,0,47,4
"COG5111",0,10,1,0,12,2
"COG5112",0,0,0,0,7,0
"COG5113",0,29,8,1,16,7
"COG5114",0,21,2,0,3,2
"COG5116",0,28,1,0,60,2
"COG5117",0,26,6,0,2,0
"COG5118",0,5,0,0,0,2
"COG5119",0,0,1,0,0,0
"COG5120",0,3,0,0,0,1
"COG5122",0,7,1,0,5,2
"COG5123",0,1,0,0,0,0
"COG5124",0,4,1,0,3,0
"COG5125",0,0,0,0,0,1
"COG5126",30,117,36,1,387,22
"COG5127",0,14,3,0,22,4
"COG5128",0,15,1,0,4,0
"COG5129",0,0,1,0,1,0
"COG5132",0,6,0,0,3,0
"COG5133",0,1,0,0,2,1
"COG5134",1,14,5,0,13,2
"COG5135",202,41,37,4,80,122
"COG5137",0,6,4,0,8,0
"COG5138",0,0,0,0,3,0
"COG5139",0,11,4,0,1,1
"COG5140",5,11,4,0,13,5
"COG5141",1,193,17,0,32,14
"COG5142",1,6,0,0,4,1
"COG5143",2,22,5,0,34,1
"COG5144",0,13,2,0,7,4
"COG5145",1,0,2,0,2,1
"COG5146",0,13,4,0,3,7
"COG5147",4,121,8,0,137,19
"COG5148",0,4,0,0,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,6,0,0,0,2
"COG5151",1,10,1,0,17,0
"COG5152",0,14,4,0,21,0
"COG5154",1,6,0,0,17,2
"COG5155",3,75,10,0,102,2
"COG5156",0,12,1,0,7,2
"COG5157",0,23,3,0,2,1
"COG5158",3,70,16,0,133,8
"COG5159",2,18,8,0,12,2
"COG5160",0,52,17,0,53,12
"COG5161",0,36,6,0,4,3
"COG5162",0,2,0,0,0,1
"COG5163",1,27,0,0,3,2
"COG5164",0,22,1,0,40,5
"COG5165",0,19,3,0,15,5
"COG5167",0,0,0,0,0,1
"COG5169",0,14,1,0,41,2
"COG5170",1,27,2,0,26,3
"COG5171",1,11,0,0,1,2
"COG5173",0,0,11,0,1,0
"COG5174",0,0,2,0,1,0
"COG5175",0,6,0,0,0,1
"COG5176",2,17,4,0,41,2
"COG5177",0,17,2,0,6,3
"COG5178",0,88,14,0,26,12
"COG5179",0,47,8,0,7,2
"COG5180",0,15,0,0,2,2
"COG5181",1,29,0,0,16,0
"COG5182",1,11,8,0,5,2
"COG5183",1,1,1,0,2,0
"COG5184",394,737,3587,142,815,278
"COG5185",0,0,0,0,0,2
"COG5186",2,18,6,0,17,2
"COG5187",1,14,3,0,25,1
"COG5188",0,21,0,0,14,1
"COG5190",1,68,3,0,36,11
"COG5191",0,17,2,0,11,2
"COG5192",0,36,0,0,20,2
"COG5193",0,2,0,0,3,2
"COG5194",1,2,2,0,4,0
"COG5196",0,11,9,0,24,2
"COG5197",0,14,0,0,6,0
"COG5198",0,13,2,0,5,0
"COG5199",0,0,0,0,8,2
"COG5200",1,1,0,0,33,1
"COG5201",0,6,4,0,2,0
"COG5202",0,11,0,0,1,0
"COG5204",0,0,0,0,2,0
"COG5206",0,7,5,0,8,0
"COG5207",2,21,2,0,10,2
"COG5208",0,8,1,0,10,1
"COG5209",1,6,0,0,29,1
"COG5210",3,106,23,0,92,16
"COG5211",0,8,0,0,0,2
"COG5212",1,0,0,1,1,1
"COG5213",0,0,0,0,0,0
"COG5214",0,15,0,0,13,3
"COG5215",2,88,20,0,95,9
"COG5216",0,1,0,0,1,1
"COG5217",1,14,0,0,0,0
"COG5218",0,21,6,0,10,2
"COG5219",0,51,10,0,12,4
"COG5220",0,0,0,0,0,0
"COG5222",0,15,0,0,9,5
"COG5223",1,11,0,0,2,1
"COG5224",0,0,0,0,1,1
"COG5225",0,0,1,0,21,1
"COG5226",6,56,76,2,20,12
"COG5227",1,4,0,0,47,1
"COG5228",1,16,2,0,30,2
"COG5229",0,25,2,0,2,0
"COG5230",0,7,0,0,1,0
"COG5231",1,13,1,0,17,5
"COG5232",0,9,2,0,2,0
"COG5233",0,0,0,0,0,0
"COG5234",4,51,5,0,79,4
"COG5235",0,6,0,0,8,1
"COG5236",0,0,1,0,2,1
"COG5237",0,0,0,0,6,1
"COG5238",0,44,5,0,19,6
"COG5239",1,68,6,0,22,3
"COG5240",4,23,3,0,44,4
"COG5241",0,9,2,0,3,2
"COG5242",0,4,4,1,14,0
"COG5243",0,25,6,0,10,1
"COG5244",0,1,0,0,5,1
"COG5245",98,267,371,1,1321,65
"COG5246",0,1,2,0,8,1
"COG5247",0,9,0,0,0,1
"COG5248",0,8,0,0,4,0
"COG5249",0,4,2,0,6,1
"COG5250",0,8,0,0,1,0
"COG5251",0,4,0,0,2,0
"COG5252",0,0,0,0,2,5
"COG5253",9,55,13,1,142,4
"COG5254",1,0,0,0,1,0
"COG5255",4,7,3,0,1,2
"COG5256",45,137,39,428,265,41
"COG5257",45,97,20,467,199,31
"COG5258",2,22,2,3,10,9
"COG5259",1,18,1,0,0,2
"COG5260",32,162,15,1,90,13
"COG5261",0,0,0,0,0,0
"COG5262",3,13,4,0,68,2
"COG5263",0,0,0,2,0,0
"COG5264",0,0,2,0,19,0
"COG5265",75,189,80,47,127,150
"COG5266",1,1,2,5,0,0
"COG5267",98,287,55,188,210,237
"COG5268",0,0,0,2,0,0
"COG5269",1,19,4,0,9,1
"COG5271",1,47,75,6,140,21
"COG5272",27,66,123,8,154,19
"COG5273",1,85,13,0,78,10
"COG5274",6,110,16,1,78,7
"COG5275",0,0,1,0,0,0
"COG5276",103,136,12,98,44,54
"COG5277",8,90,20,1,126,18
"COG5278",8,7,28,17,6,0
"COG5279",7,4,0,11,4,1
"COG5280",0,1,27,3,0,2
"COG5281",53,25,2816,11,26,58
"COG5282",3,36,2,98,17,14
"COG5283",12,16,2753,7,12,6
"COG5285",397,538,197,1092,672,650
"COG5290",0,34,1,0,2,3
"COG5291",0,17,3,0,28,2
"COG5293",0,1,10,7,0,0
"COG5295",21,53,656,11,17,54
"COG5296",0,17,4,0,4,1
"COG5297",2,6,46,5,10,2
"COG5301",134,91,3464,81,76,312
"COG5302",0,2,6,2,1,0
"COG5304",0,0,0,1,0,0
"COG5305",7,26,14,55,30,4
"COG5306",8,17,14,5,3,3
"COG5307",0,132,8,0,25,13
"COG5308",0,31,1,0,1,4
"COG5309",9,32,1,4,3,8
"COG5310",0,1,2,2,2,1
"COG5314",3,7,7,8,0,0
"COG5316",52,47,4,58,41,14
"COG5317",0,1,1,0,0,1
"COG5319",23,26,24,79,100,104
"COG5321",5,16,3,2,7,9
"COG5322",461,87,87,9,158,265
"COG5323",8,5,1227,6,9,23
"COG5324",0,0,1,0,0,0
"COG5325",0,7,1,0,13,3
"COG5328",13,31,2,5,16,17
"COG5329",0,29,6,0,16,1
"COG5330",2,4,6,5,8,6
"COG5331",20,22,16,22,30,23
"COG5333",5,21,6,0,41,1
"COG5336",15,39,24,47,56,54
"COG5337",142,206,22,82,281,98
"COG5338",0,0,1,0,0,0
"COG5339",1,0,3,3,0,0
"COG5340",2,0,1,0,0,1
"COG5342",7,13,2,0,9,2
"COG5343",5,6,14,12,1,0
"COG5345",14,23,63,25,27,17
"COG5346",0,0,0,0,0,0
"COG5347",2,35,8,0,20,6
"COG5349",6,6,3,4,12,12
"COG5350",5,14,5,11,12,6
"COG5351",0,2,1,1,7,5
"COG5352",71,134,41,103,130,143
"COG5354",0,38,7,0,16,4
"COG5360",248,438,144,290,428,401
"COG5361",54,20,57,11,51,14
"COG5362",123,61,8967,46,118,282
"COG5368",25,59,2,7,14,4
"COG5369",0,0,3,0,1,0
"COG5371",0,43,7,0,22,3
"COG5373",8,7,48,15,12,3
"COG5375",2,4,2,4,8,15
"COG5377",23,12,722,28,17,21
"COG5379",4,43,9,6,11,7
"COG5380",3,9,22,8,9,0
"COG5381",0,0,0,0,0,1
"COG5383",0,2,10,4,1,1
"COG5384",0,28,1,0,4,0
"COG5385",2,1,2,1,0,6
"COG5387",25,54,3,2,22,30
"COG5388",0,0,2,0,0,1
"COG5389",15,27,5,11,24,30
"COG5391",0,44,3,0,31,4
"COG5393",0,0,0,3,0,0
"COG5394",13,25,9,10,31,28
"COG5395",0,13,1,1,2,62
"COG5397",0,0,0,0,0,0
"COG5398",268,57,442,19,127,362
"COG5400",5,0,0,2,1,1
"COG5401",0,0,1,0,0,0
"COG5402",3,6,3,3,6,22
"COG5403",0,0,0,0,0,0
"COG5404",2,0,6,2,1,0
"COG5405",87,151,110,177,173,179
"COG5406",3,30,4,0,20,8
"COG5407",1,18,2,0,35,2
"COG5409",2,33,2,0,38,3
"COG5410",193,94,13589,75,207,426
"COG5411",3,61,11,0,54,12
"COG5412",7,8,156,3,2,1
"COG5413",7,33,48,0,55,13
"COG5419",2,4,4,6,0,0
"COG5421",11,7,48,62,8,3
"COG5422",0,0,0,0,15,0
"COG5423",0,0,0,0,0,0
"COG5424",54,80,56,378,64,44
"COG5425",1,0,25,2,1,4
"COG5426",2,10,4,3,1,6
"COG5427",1,95,3,39,33,16
"COG5428",0,0,0,0,0,0
"COG5429",2,9,17,6,5,0
"COG5430",0,0,16,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,13,0,0,0,0
"COG5433",38,50,191,87,22,1
"COG5434",11,15,46,25,91,7
"COG5436",1,2,6,6,3,5
"COG5437",3,1,146,2,3,6
"COG5438",0,2,0,2,1,2
"COG5439",0,0,0,0,0,0
"COG5440",2,14,2,0,11,1
"COG5441",21,34,0,7,23,17
"COG5442",3,4,2,0,0,2
"COG5443",1,1,0,1,3,5
"COG5444",0,0,0,1,2,0
"COG5446",1,4,4,20,8,13
"COG5447",8,16,2,0,20,7
"COG5448",0,0,7,3,0,2
"COG5449",1,0,16,3,2,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",10,38,3,10,20,25
"COG5453",0,0,1,0,0,0
"COG5454",2,1,0,2,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",12,31,1,1,24,26
"COG5459",9,28,1,0,2,4
"COG5460",1,3,7,3,1,0
"COG5461",0,0,0,0,0,0
"COG5462",0,1,0,0,0,0
"COG5463",4,4,31,12,9,5
"COG5464",0,10,1,2,0,1
"COG5465",23,50,5,16,38,41
"COG5466",0,0,0,0,0,0
"COG5467",8,15,4,38,37,20
"COG5468",0,0,0,0,0,0
"COG5469",4,7,0,0,2,9
"COG5470",87,96,39,97,166,146
"COG5471",1,0,0,0,5,0
"COG5472",0,0,0,0,0,5
"COG5473",3,8,31,11,10,0
"COG5474",2,5,22,0,5,10
"COG5476",124,183,40,106,171,196
"COG5477",4,2,12,13,13,8
"COG5478",0,0,0,0,0,0
"COG5479",4,28,77,25,16,12
"COG5480",0,2,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",1,0,0,1,2,4
"COG5483",1,0,2,2,1,0
"COG5484",1,5,8,3,1,0
"COG5485",22,67,3,18,15,12
"COG5486",17,28,5,15,8,16
"COG5488",24,36,1,5,22,24
"COG5489",3,6,6,3,0,1
"COG5490",1,3,1,0,0,0
"COG5491",0,13,20,707,21,4
"COG5492",1,0,14,3,17,2
"COG5493",1,1,6,0,0,1
"COG5495",31,90,7,10,14,9
"COG5496",2,9,0,12,6,9
"COG5497",1,0,0,0,0,0
"COG5498",38,67,5,10,34,40
"COG5499",0,0,4,8,2,0
"COG5500",3,3,0,1,2,8
"COG5501",60,71,7,13,35,47
"COG5502",0,1,0,1,0,0
"COG5504",0,0,0,1,0,0
"COG5505",62,194,18,68,50,30
"COG5507",0,5,7,5,3,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",45,16,3625,4,82,28
"COG5512",0,14,34,0,0,0
"COG5513",0,0,5,0,0,0
"COG5514",0,3,0,0,3,2
"COG5515",3,8,3,1,13,6
"COG5516",0,1,1,1,5,0
"COG5517",5,14,9,13,7,13
"COG5518",7,3,436,11,2,1
"COG5519",14,13,679,19,16,36
"COG5520",61,137,8,16,42,24
"COG5522",157,185,12,29,54,46
"COG5523",15,8,1,6,10,9
"COG5524",0,0,0,0,0,0
"COG5525",53,35,4701,11,30,13
"COG5526",0,0,0,0,0,0
"COG5527",1,1,10,8,0,1
"COG5528",1,3,6,3,2,1
"COG5529",0,0,10,0,0,0
"COG5530",0,1,1,1,1,0
"COG5531",5,22,20,2,9,7
"COG5532",0,0,2,1,0,0
"COG5533",15,48,53,6,22,18
"COG5534",14,9,24,12,3,0
"COG5535",1,13,1,0,4,1
"COG5536",1,17,4,0,5,1
"COG5537",1,45,10,0,8,4
"COG5539",0,20,3,0,11,2
"COG5540",2,3,2,3,9,7
"COG5541",0,4,0,0,2,0
"COG5542",0,19,3,6,14,0
"COG5543",0,20,5,0,9,1
"COG5545",267,86,2797,38,122,106
"COG5549",5,21,36,0,6,8
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",2,4,2,8,14,12
"COG5555",3,2,0,0,7,0
"COG5556",0,0,1,0,0,0
"COG5557",166,279,31,105,142,79
"COG5560",1,32,8,0,15,7
"COG5562",0,0,0,0,0,0
"COG5563",5,16,6,6,5,1
"COG5564",5,8,1,5,9,2
"COG5565",2,1,598,10,11,5
"COG5566",0,0,0,2,0,0
"COG5568",0,0,0,1,0,0
"COG5569",1,0,2,5,0,1
"COG5571",0,2,0,6,0,0
"COG5572",0,0,3,1,0,0
"COG5573",0,3,0,5,2,3
"COG5574",0,6,2,0,1,2
"COG5575",0,10,1,0,9,1
"COG5576",0,0,1,0,1,0
"COG5579",7,5,5,0,4,1
"COG5580",0,3,0,0,6,2
"COG5581",3,10,7,5,6,0
"COG5583",0,0,3,0,0,0
"COG5585",0,5,195,0,4,1
"COG5586",1,1,0,0,0,0
"COG5587",11,20,2,23,12,1
"COG5588",16,26,8,31,32,63
"COG5589",8,8,11,4,7,4
"COG5590",22,59,6,13,35,43
"COG5591",0,1,13,2,1,0
"COG5593",0,40,4,0,4,2
"COG5594",3,118,2,1,62,13
"COG5595",0,0,8,0,0,0
"COG5596",1,18,2,0,31,1
"COG5597",2,3,23,0,63,3
"COG5598",242,462,47,958,314,401
"COG5599",0,0,0,0,1,0
"COG5600",0,12,1,0,5,1
"COG5601",1,11,0,0,6,1
"COG5602",3,40,4,1,56,0
"COG5603",1,2,1,0,4,1
"COG5604",0,20,5,0,8,2
"COG5605",2,12,4,35,27,19
"COG5606",0,1,1,1,0,0
"COG5607",1,1,6,1,3,10
"COG5608",0,1,1,2,0,0
"COG5610",4,1,7,2,0,1
"COG5611",1,0,0,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,87,0,0,1
"COG5615",3,2,10,0,1,2
"COG5616",464,498,123,410,496,598
"COG5618",0,0,0,1,1,0
"COG5619",6,3,2,4,0,0
"COG5620",0,0,0,0,0,0
"COG5621",26,59,29,28,28,57
"COG5622",1,0,2,0,0,0
"COG5623",0,15,2,0,8,1
"COG5624",0,2,0,0,1,3
"COG5626",0,3,9,4,1,0
"COG5628",0,0,0,0,0,0
"COG5630",0,6,0,2,7,9
"COG5631",1,5,3,0,7,2
"COG5632",1,1,37,0,4,3
"COG5633",0,0,0,0,0,1
"COG5635",153,22,8,4,92,158
"COG5636",0,9,0,0,10,0
"COG5637",211,27,31,11,51,82
"COG5638",0,22,1,0,33,1
"COG5639",1,0,0,2,1,1
"COG5640",24,51,175,17,31,17
"COG5641",0,14,1,0,0,1
"COG5642",0,0,8,2,1,0
"COG5644",0,14,1,0,0,0
"COG5645",0,0,3,0,0,0
"COG5646",0,1,1,2,0,0
"COG5647",9,76,17,0,71,11
"COG5648",3,5,3,0,19,9
"COG5649",0,5,0,1,0,0
"COG5650",5,0,0,0,3,6
"COG5651",7,13,1,0,8,3
"COG5652",2,0,0,1,2,0
"COG5653",2,9,6,7,10,2
"COG5654",2,0,2,4,0,0
"COG5655",5,1,4,0,3,0
"COG5656",0,34,9,0,9,1
"COG5657",4,54,0,0,72,11
"COG5658",2,2,1,0,0,0
"COG5659",0,0,5,2,1,0
"COG5660",22,12,2,39,11,11
"COG5661",0,1,3,4,6,0
"COG5662",0,2,0,1,1,1
"COG5663",1,0,406,1,0,2
"COG5664",0,0,0,0,0,0
"COG5665",1,9,4,0,41,3
