"","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3"
"COG4806",1,0,1,0,1,21
"COG4807",0,0,31,1,4,22
"COG4809",0,0,1,1,1,0
"COG4813",12,12,31,16,14,12
"COG4815",1,0,0,1,0,0
"COG4819",16,1,13,0,2,0
"COG4821",28,22,23,11,29,12
"COG4823",0,0,14,0,4,0
"COG4825",1,1,9,0,0,0
"COG4826",0,3,19,1,6,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,5,1,0,0
"COG4830",1,0,4,0,0,4
"COG4832",0,0,2,0,0,0
"COG4833",1,0,0,0,0,10
"COG4834",4,0,0,0,1,0
"COG4842",0,0,0,0,2,0
"COG4843",32,58,11,21,22,14
"COG4845",4,1,6,0,0,25
"COG4848",0,0,1,0,0,0
"COG4849",0,0,24,1,0,0
"COG4850",3,0,22,0,2,5
"COG4852",32,24,38,15,26,36
"COG4856",0,0,6,0,0,0
"COG4857",43,28,22,38,41,27
"COG4859",0,0,2,0,0,0
"COG4860",1,0,3,1,2,0
"COG4861",0,1,34,0,0,0
"COG4864",36,59,115,16,40,48
"COG4865",0,0,4,0,0,2
"COG4866",1,0,15,0,0,0
"COG4867",82,68,130,42,50,119
"COG4869",5,0,12,0,3,9
"COG4870",32,47,26,26,35,109
"COG4872",0,0,8,0,2,0
"COG4874",139,111,75,67,66,170
"COG4875",12,3,15,3,16,19
"COG4877",0,0,0,1,0,0
"COG4878",0,0,6,0,0,0
"COG4880",40,60,187,37,80,57
"COG4886",142,232,2001,86,242,501
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",72,151,57,197,377,77
"COG4890",0,0,5,0,0,0
"COG4891",18,0,3,0,0,1
"COG4892",2,0,0,0,0,1
"COG4894",3,0,4,4,1,13
"COG4895",0,0,1,0,0,6
"COG4898",16,0,5,3,3,29
"COG4899",0,0,2,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,15,1,0,0
"COG4906",0,0,1,0,1,0
"COG4907",4,9,22,2,10,4
"COG4908",0,0,2,0,0,0
"COG4909",2,5,0,0,6,8
"COG4910",0,0,0,0,2,5
"COG4911",2,1,30,0,0,5
"COG4912",7,1,24,0,7,14
"COG4913",18,6,89,13,8,7
"COG4916",0,0,2,0,0,0
"COG4922",2,0,34,1,0,0
"COG4923",33,20,26,7,26,26
"COG4924",3,1,26,5,2,0
"COG4925",1,0,8,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,4,0,0,0
"COG4928",11,30,55,18,11,52
"COG4929",1,1,7,0,2,0
"COG4930",10,6,57,10,6,2
"COG4932",0,0,5,1,0,4
"COG4933",0,0,0,0,0,0
"COG4934",3,7,5,4,2,5
"COG4935",32,89,246,18,88,39
"COG4937",0,0,1,0,0,0
"COG4938",8,9,36,9,14,14
"COG4941",3,1,15,2,1,2
"COG4942",150,150,225,68,104,306
"COG4943",0,0,56,1,1,1
"COG4944",0,0,1,0,0,0
"COG4945",73,172,9,55,101,12
"COG4946",31,38,233,21,38,105
"COG4947",0,0,9,0,0,0
"COG4948",1263,1159,3488,385,432,395
"COG4949",54,20,27,45,18,101
"COG4950",4,2,10,3,3,5
"COG4951",3,6,39,3,12,9
"COG4952",69,88,56,41,43,46
"COG4953",30,22,86,6,7,50
"COG4954",9,7,8,9,8,5
"COG4955",0,0,0,0,1,1
"COG4956",119,142,37,288,150,18
"COG4957",3,3,28,8,4,0
"COG4959",2,0,9,2,1,0
"COG4960",0,0,2,0,0,0
"COG4961",3,22,70,4,5,35
"COG4962",18,21,126,21,24,17
"COG4963",5,1,36,4,1,6
"COG4964",13,4,66,3,12,16
"COG4965",6,1,40,2,4,4
"COG4966",2,0,26,0,1,22
"COG4967",2,0,11,0,0,3
"COG4968",5,0,37,0,2,8
"COG4969",8,3,100,3,3,13
"COG4970",5,0,31,5,3,11
"COG4972",39,39,231,49,57,69
"COG4973",145,126,174,100,109,187
"COG4974",608,477,620,322,460,627
"COG4976",28,27,47,33,31,113
"COG4977",116,78,216,54,84,490
"COG4978",2,0,3,0,1,0
"COG4981",20,1,0,0,1,0
"COG4982",10,0,0,1,0,0
"COG4983",33,17,26,93,69,166
"COG4984",0,0,3,0,0,0
"COG4985",24,1,65,0,6,3
"COG4986",0,0,2,0,0,0
"COG4987",67,3,93,10,7,1
"COG4988",7,2,89,8,9,3
"COG4989",77,34,78,28,32,146
"COG4991",0,0,1,0,0,0
"COG4992",872,950,746,953,890,911
"COG4993",384,233,1202,216,387,523
"COG4994",0,0,2,0,0,0
"COG4995",60,67,252,98,83,75
"COG4997",1,0,0,1,1,0
"COG4999",0,0,29,0,0,0
"COG5000",693,575,414,558,563,626
"COG5001",190,62,2676,175,133,163
"COG5002",33,46,229,32,26,115
"COG5004",0,0,1,0,0,0
"COG5005",1,0,2,0,0,0
"COG5006",11,0,16,1,5,0
"COG5007",17,8,21,11,13,9
"COG5008",12,3,123,2,12,31
"COG5009",1291,1311,755,1044,1132,1159
"COG5010",2,1,33,1,0,1
"COG5011",169,29,6,4,16,17
"COG5012",69,46,163,33,56,167
"COG5013",19,0,97,2,2,59
"COG5014",1,1,3,1,2,5
"COG5015",0,0,6,0,0,0
"COG5016",134,153,287,134,106,265
"COG5017",0,0,2,0,1,8
"COG5018",2,0,34,2,0,7
"COG5019",0,0,0,0,0,0
"COG5020",2,8,1,8,11,21
"COG5021",5,12,0,9,21,63
"COG5022",5,17,1,9,20,52
"COG5023",6,13,4,8,13,28
"COG5024",0,2,0,1,3,17
"COG5026",0,0,0,2,0,0
"COG5027",1,1,0,0,3,13
"COG5028",2,0,0,0,3,14
"COG5029",8,3,14,1,1,6
"COG5030",0,0,0,0,1,7
"COG5031",32,9,4,7,4,20
"COG5032",12,41,4,18,31,146
"COG5033",0,0,0,0,0,4
"COG5034",0,1,0,1,1,3
"COG5035",1,0,0,0,1,3
"COG5036",1,1,0,0,2,8
"COG5038",3,3,0,0,3,39
"COG5039",1,0,1,0,1,2
"COG5040",0,2,0,0,0,0
"COG5041",0,0,0,0,1,5
"COG5042",5,6,30,11,10,13
"COG5043",1,3,0,2,3,12
"COG5044",1,0,0,2,2,10
"COG5045",0,0,0,0,1,0
"COG5046",0,1,0,0,0,1
"COG5047",2,2,0,0,1,34
"COG5048",1,1,1,0,0,12
"COG5049",13,67,4,28,63,266
"COG5050",2,0,5,1,4,6
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,1,3
"COG5053",2,9,1,6,17,36
"COG5054",3,33,3,13,24,79
"COG5055",2,2,2,1,0,0
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",0,1,0,2,0,5
"COG5059",14,74,1,13,44,161
"COG5061",2,0,0,0,1,11
"COG5062",1,0,0,0,0,2
"COG5063",0,1,0,0,0,4
"COG5064",0,8,1,1,3,8
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,1,3
"COG5068",0,0,0,0,1,3
"COG5069",0,3,0,4,1,2
"COG5070",1,0,0,0,0,2
"COG5071",1,1,0,1,2,7
"COG5072",0,6,2,2,3,15
"COG5074",0,1,0,0,0,1
"COG5075",0,0,0,0,0,10
"COG5076",2,13,1,2,8,67
"COG5077",7,6,2,4,7,80
"COG5078",10,40,5,15,46,126
"COG5079",0,1,0,0,5,9
"COG5080",0,1,0,0,1,5
"COG5082",0,0,0,0,0,7
"COG5083",0,0,3,0,1,7
"COG5084",0,0,0,0,1,5
"COG5086",0,0,0,0,0,1
"COG5088",1,0,0,0,0,0
"COG5090",0,0,0,2,0,2
"COG5091",0,0,0,0,0,1
"COG5092",1,0,1,0,4,112
"COG5093",0,1,0,0,1,1
"COG5094",0,0,0,0,1,1
"COG5095",0,0,0,0,2,2
"COG5096",2,6,0,1,11,44
"COG5097",0,0,0,0,1,0
"COG5098",2,0,0,1,0,12
"COG5099",1,0,0,1,2,13
"COG5100",0,2,0,0,0,0
"COG5101",2,0,0,0,3,11
"COG5102",0,1,0,0,1,2
"COG5103",0,0,0,0,1,3
"COG5104",0,0,0,0,0,8
"COG5105",0,0,0,0,0,3
"COG5106",0,0,0,1,2,3
"COG5107",0,0,0,0,2,7
"COG5108",214,159,123,327,430,285
"COG5109",0,0,0,0,0,0
"COG5110",0,6,0,1,2,13
"COG5111",0,0,0,0,3,8
"COG5112",0,0,0,0,0,3
"COG5113",2,3,0,5,10,32
"COG5114",0,0,0,0,1,6
"COG5116",1,5,0,2,3,14
"COG5117",0,0,0,3,0,8
"COG5118",0,0,0,0,1,6
"COG5119",0,2,0,0,0,1
"COG5120",0,1,0,0,1,2
"COG5122",0,0,0,0,0,4
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,1,5
"COG5125",0,0,0,0,0,0
"COG5126",11,37,1,10,25,49
"COG5127",0,0,0,0,2,5
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,1
"COG5132",1,0,0,0,3,4
"COG5133",0,0,0,0,0,1
"COG5134",0,1,0,0,1,4
"COG5135",70,63,11,135,72,8
"COG5137",0,0,0,1,0,3
"COG5138",0,0,0,0,0,2
"COG5139",1,0,0,0,1,1
"COG5140",2,12,1,0,3,13
"COG5141",4,4,0,0,0,10
"COG5142",0,0,0,1,0,4
"COG5143",0,0,0,0,3,6
"COG5144",0,1,0,0,1,2
"COG5145",0,0,0,0,0,0
"COG5146",7,2,0,5,4,21
"COG5147",3,11,0,2,3,18
"COG5148",1,0,0,0,0,6
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,3,7
"COG5152",0,0,0,0,0,2
"COG5154",0,0,0,2,0,3
"COG5155",0,9,0,0,5,5
"COG5156",0,0,0,0,1,5
"COG5157",0,0,0,0,4,10
"COG5158",0,2,0,1,11,19
"COG5159",0,1,0,0,3,12
"COG5160",0,8,0,6,2,19
"COG5161",0,1,0,0,0,7
"COG5162",0,0,0,0,0,3
"COG5163",0,1,0,0,2,6
"COG5164",0,6,0,0,2,8
"COG5165",0,0,0,0,1,8
"COG5167",0,0,0,0,0,1
"COG5169",0,3,0,1,0,6
"COG5170",0,2,0,1,0,9
"COG5171",0,0,0,0,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,2
"COG5176",1,3,0,0,2,8
"COG5177",1,1,0,0,1,8
"COG5178",1,1,0,2,8,11
"COG5179",0,0,0,0,4,13
"COG5180",0,0,0,0,0,5
"COG5181",0,0,0,2,2,11
"COG5182",0,2,0,0,0,1
"COG5183",0,0,0,0,0,6
"COG5184",60,259,297,247,588,403
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,1,1,5
"COG5187",0,2,0,0,2,3
"COG5188",1,4,0,1,0,6
"COG5190",3,2,0,0,4,27
"COG5191",0,2,0,0,1,1
"COG5192",0,1,0,0,2,8
"COG5193",0,0,0,2,1,3
"COG5194",0,2,0,0,0,1
"COG5196",1,2,0,0,1,8
"COG5197",1,0,0,0,1,4
"COG5198",0,1,0,0,0,4
"COG5199",0,0,0,1,0,0
"COG5200",0,0,0,0,0,2
"COG5201",0,2,0,1,1,6
"COG5202",0,0,0,0,0,2
"COG5204",1,1,0,0,0,1
"COG5206",0,0,0,1,1,1
"COG5207",0,0,0,0,0,8
"COG5208",1,2,0,0,0,2
"COG5209",0,1,0,0,1,1
"COG5210",0,6,0,3,14,44
"COG5211",0,0,0,0,1,1
"COG5212",2,0,5,1,2,2
"COG5213",0,0,0,0,1,0
"COG5214",0,2,0,0,0,5
"COG5215",1,9,1,1,3,17
"COG5216",1,0,0,0,0,1
"COG5217",0,0,0,0,1,3
"COG5218",0,1,0,1,3,3
"COG5219",0,0,0,0,4,15
"COG5220",0,0,0,0,0,1
"COG5222",0,1,0,0,1,2
"COG5223",0,0,0,0,0,0
"COG5224",1,0,0,0,0,3
"COG5225",0,2,0,0,3,0
"COG5226",16,22,4,12,29,256
"COG5227",0,4,0,0,3,2
"COG5228",0,5,0,0,1,7
"COG5229",0,0,0,0,0,4
"COG5230",0,0,0,0,1,2
"COG5231",0,2,0,2,1,1
"COG5232",2,1,0,0,0,4
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,2,13
"COG5235",0,1,0,0,1,4
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,1,0
"COG5238",1,1,0,0,5,17
"COG5239",1,3,0,0,2,21
"COG5240",1,1,0,2,3,4
"COG5241",0,0,0,0,0,1
"COG5242",0,0,0,1,0,4
"COG5243",0,0,0,0,0,10
"COG5244",0,1,0,1,1,1
"COG5245",29,111,5,7,53,219
"COG5246",0,1,0,0,0,0
"COG5247",0,0,0,0,1,3
"COG5248",0,0,0,0,0,3
"COG5249",0,0,0,1,0,4
"COG5250",0,0,0,0,0,2
"COG5251",0,0,0,0,0,4
"COG5252",0,0,0,0,1,8
"COG5253",0,15,0,4,13,16
"COG5254",0,0,0,0,0,0
"COG5255",30,16,1,4,16,24
"COG5256",14,51,94,14,54,44
"COG5257",9,42,71,13,31,28
"COG5258",6,5,4,15,25,47
"COG5259",0,0,0,0,0,7
"COG5260",2,23,2,6,11,25
"COG5261",0,0,0,0,0,0
"COG5262",1,5,2,1,2,15
"COG5263",0,0,1,0,0,0
"COG5264",0,1,0,1,1,0
"COG5265",250,98,194,99,95,307
"COG5266",0,0,0,1,0,1
"COG5267",337,314,846,192,254,399
"COG5268",1,0,6,2,0,0
"COG5269",0,0,0,0,2,6
"COG5271",14,16,4,3,19,30
"COG5272",12,17,2,16,15,208
"COG5273",3,3,0,1,10,36
"COG5274",6,9,2,2,15,29
"COG5275",4,0,0,0,0,5
"COG5276",72,75,135,58,70,100
"COG5277",2,6,3,6,10,23
"COG5278",1,4,49,4,0,2
"COG5279",2,13,12,0,0,12
"COG5280",1,1,3,0,1,11
"COG5281",74,26,31,64,49,50
"COG5282",11,4,21,8,10,2
"COG5283",59,10,45,5,30,132
"COG5285",696,505,1356,493,631,875
"COG5290",1,0,0,0,0,12
"COG5291",0,2,0,0,2,7
"COG5293",2,0,5,0,3,1
"COG5295",18,38,27,21,32,90
"COG5296",0,0,0,0,0,4
"COG5297",2,8,0,5,10,13
"COG5301",181,200,73,136,435,593
"COG5302",0,0,22,0,0,0
"COG5304",2,0,2,0,0,0
"COG5305",7,16,16,6,6,7
"COG5306",11,2,4,2,9,10
"COG5307",5,1,0,0,6,43
"COG5308",0,0,0,1,2,5
"COG5309",80,12,19,8,10,307
"COG5310",2,0,0,1,0,1
"COG5314",5,0,11,3,1,0
"COG5316",22,47,60,21,41,39
"COG5317",1,0,0,4,0,0
"COG5319",164,130,56,137,135,104
"COG5321",18,7,10,6,5,16
"COG5322",108,138,16,287,143,20
"COG5323",29,3,11,10,4,51
"COG5324",0,0,3,0,0,0
"COG5325",1,0,0,0,2,10
"COG5328",32,28,14,19,19,32
"COG5329",1,0,0,1,6,11
"COG5330",11,2,27,4,1,0
"COG5331",27,33,23,29,19,17
"COG5333",0,1,0,1,3,8
"COG5336",25,20,6,61,70,36
"COG5337",129,124,262,66,187,241
"COG5338",0,0,3,4,0,1
"COG5339",3,0,34,0,0,0
"COG5340",2,0,2,1,2,0
"COG5342",9,18,7,7,4,23
"COG5343",1,0,13,2,0,3
"COG5345",23,5,94,5,4,16
"COG5346",1,0,0,0,0,0
"COG5347",1,2,0,0,4,25
"COG5349",23,6,9,10,9,27
"COG5350",27,19,14,12,16,4
"COG5351",2,0,14,8,4,3
"COG5352",186,198,54,152,173,132
"COG5354",3,4,0,0,1,10
"COG5360",575,487,187,538,555,419
"COG5361",56,23,36,12,13,147
"COG5362",168,91,40,130,102,233
"COG5368",8,21,31,6,8,16
"COG5369",0,0,0,0,0,0
"COG5371",0,0,3,1,2,11
"COG5373",1,0,91,1,4,9
"COG5375",14,5,18,5,3,4
"COG5377",11,14,61,7,10,31
"COG5379",12,2,6,2,9,19
"COG5380",1,1,33,1,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,0,0,0
"COG5384",0,0,0,0,2,5
"COG5385",8,2,7,3,0,17
"COG5387",52,25,26,37,30,65
"COG5388",1,0,4,0,0,5
"COG5389",30,28,20,16,27,46
"COG5391",2,1,0,2,6,6
"COG5393",0,0,0,0,0,0
"COG5394",39,26,47,25,20,41
"COG5395",30,1,1,9,26,39
"COG5397",0,0,4,2,0,0
"COG5398",98,151,3,214,326,58
"COG5400",4,0,6,0,0,0
"COG5401",0,0,0,0,1,0
"COG5402",17,22,2,31,25,6
"COG5403",0,0,0,0,0,0
"COG5404",0,0,6,0,1,0
"COG5405",173,212,150,164,192,144
"COG5406",0,1,1,0,0,10
"COG5407",2,7,2,0,5,8
"COG5409",2,3,0,0,4,13
"COG5410",267,164,84,183,152,371
"COG5411",0,7,1,0,6,16
"COG5412",0,1,0,2,11,5
"COG5413",55,9,0,4,9,7
"COG5419",4,0,5,4,0,0
"COG5421",3,1,285,1,7,1
"COG5422",0,2,0,5,1,0
"COG5423",0,0,5,0,0,0
"COG5424",73,64,110,49,89,46
"COG5425",6,1,3,0,6,0
"COG5426",7,1,22,1,6,6
"COG5427",31,10,231,10,30,0
"COG5428",0,0,0,0,0,0
"COG5429",9,0,30,3,3,25
"COG5430",1,0,3,1,0,35
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,1,3
"COG5433",13,1,333,2,10,4
"COG5434",12,24,60,3,13,22
"COG5436",7,20,2,24,16,9
"COG5437",5,1,4,8,2,8
"COG5438",4,1,11,2,4,0
"COG5439",0,0,0,0,0,0
"COG5440",2,0,3,2,5,0
"COG5441",13,19,38,6,26,78
"COG5442",5,2,11,3,2,4
"COG5443",1,2,5,2,3,0
"COG5444",0,0,2,2,2,0
"COG5446",5,2,15,7,8,13
"COG5447",14,8,9,9,7,22
"COG5448",0,1,7,1,0,3
"COG5449",4,0,5,3,1,6
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",32,14,31,20,24,12
"COG5453",0,1,8,0,1,0
"COG5454",2,0,0,2,3,1
"COG5455",0,0,0,1,0,0
"COG5456",2,0,4,0,2,9
"COG5457",0,0,2,0,0,0
"COG5458",34,26,10,23,31,33
"COG5459",0,3,4,3,4,12
"COG5460",0,0,13,0,0,0
"COG5461",0,0,1,0,0,2
"COG5462",2,4,0,3,1,0
"COG5463",1,1,26,5,3,1
"COG5464",2,0,9,0,3,0
"COG5465",60,39,30,33,34,58
"COG5466",0,0,0,0,0,0
"COG5467",28,12,23,22,36,4
"COG5468",0,0,1,0,0,0
"COG5469",12,6,2,8,7,14
"COG5470",210,172,125,209,175,123
"COG5471",0,0,0,0,0,0
"COG5472",0,1,2,2,1,0
"COG5473",0,0,24,3,1,9
"COG5474",37,8,2,3,1,4
"COG5476",201,147,435,157,196,209
"COG5477",17,23,4,23,19,24
"COG5478",0,0,0,0,0,0
"COG5479",8,11,30,1,14,9
"COG5480",0,0,3,0,0,3
"COG5481",0,0,0,0,0,0
"COG5482",1,0,13,0,3,52
"COG5483",0,2,3,4,1,0
"COG5484",1,0,17,0,0,0
"COG5485",22,25,26,9,9,27
"COG5486",40,36,56,45,54,36
"COG5488",25,33,7,25,14,6
"COG5489",3,0,8,5,2,0
"COG5490",1,0,4,2,0,1
"COG5491",7,4,42,0,0,8
"COG5492",3,0,5,0,1,8
"COG5493",0,0,1,1,0,1
"COG5495",30,26,48,4,7,13
"COG5496",10,3,41,1,8,7
"COG5497",1,0,0,0,0,0
"COG5498",124,41,38,30,45,186
"COG5499",0,0,8,0,0,0
"COG5500",0,1,5,0,8,12
"COG5501",39,39,31,52,26,55
"COG5502",0,0,1,0,0,0
"COG5504",0,0,4,0,0,7
"COG5505",71,103,77,25,42,166
"COG5507",1,0,17,1,0,2
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",24,10,19,13,30,41
"COG5512",12,0,0,1,6,2
"COG5513",0,2,10,0,0,1
"COG5514",4,0,6,0,5,0
"COG5515",17,17,2,7,7,13
"COG5516",0,0,1,0,0,0
"COG5517",12,1,64,6,8,2
"COG5518",8,3,14,0,0,35
"COG5519",12,9,63,12,18,83
"COG5520",56,49,24,24,38,151
"COG5522",179,174,106,130,129,178
"COG5523",24,17,2,17,11,24
"COG5524",1,0,1,0,0,1
"COG5525",80,39,49,8,45,59
"COG5526",0,0,0,0,0,0
"COG5527",1,0,25,0,0,4
"COG5528",0,0,1,2,0,7
"COG5529",0,0,2,0,0,0
"COG5530",1,3,15,0,0,0
"COG5531",2,19,4,5,14,50
"COG5532",0,0,5,0,0,0
"COG5533",10,38,7,10,44,174
"COG5534",8,2,29,6,1,38
"COG5535",0,0,0,0,0,6
"COG5536",0,0,0,1,0,8
"COG5537",1,1,0,0,1,10
"COG5539",1,2,1,2,1,1
"COG5540",3,3,3,2,7,19
"COG5541",0,1,0,0,1,2
"COG5542",0,1,0,1,0,1
"COG5543",0,0,1,0,2,5
"COG5545",75,66,50,48,73,104
"COG5549",63,6,0,4,2,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",13,7,46,23,7,9
"COG5555",1,1,3,0,1,0
"COG5556",0,0,0,0,0,0
"COG5557",46,75,73,99,107,229
"COG5560",0,2,1,2,2,39
"COG5562",0,0,0,0,0,0
"COG5563",9,5,14,4,3,44
"COG5564",2,3,18,1,5,11
"COG5565",12,1,32,3,5,13
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,1,0,0
"COG5569",4,0,1,5,1,0
"COG5571",0,0,2,2,0,1
"COG5572",0,0,2,0,1,10
"COG5573",1,0,1,0,0,0
"COG5574",1,0,0,0,1,4
"COG5575",3,0,0,0,1,4
"COG5576",0,0,0,0,0,0
"COG5579",4,1,10,3,2,1
"COG5580",0,0,0,0,0,7
"COG5581",0,1,11,0,0,0
"COG5583",0,0,1,1,0,0
"COG5585",0,0,0,0,1,0
"COG5586",1,0,0,0,0,0
"COG5587",30,35,22,5,13,60
"COG5588",11,19,20,36,50,38
"COG5589",6,1,27,6,3,3
"COG5590",79,38,31,56,39,66
"COG5591",0,1,8,0,1,2
"COG5593",0,1,0,0,1,5
"COG5594",0,1,0,1,4,38
"COG5595",0,0,19,0,0,0
"COG5596",0,0,0,0,0,3
"COG5597",1,1,3,2,11,9
"COG5598",451,365,365,228,260,991
"COG5599",0,0,0,0,0,0
"COG5600",0,2,0,0,0,3
"COG5601",2,0,0,0,0,1
"COG5602",0,5,4,0,4,13
"COG5603",0,0,0,0,0,1
"COG5604",0,1,0,2,2,11
"COG5605",10,12,37,6,21,23
"COG5606",2,0,3,0,0,0
"COG5607",10,0,4,8,4,2
"COG5608",0,0,3,2,0,0
"COG5610",1,0,15,0,0,0
"COG5611",0,0,1,0,0,0
"COG5613",0,0,4,0,0,0
"COG5614",1,0,0,0,1,2
"COG5615",1,0,5,1,0,0
"COG5616",556,420,635,500,515,401
"COG5618",2,0,3,0,0,0
"COG5619",0,0,19,0,0,0
"COG5620",0,0,5,0,0,0
"COG5621",30,32,113,27,36,87
"COG5622",4,1,2,0,0,0
"COG5623",0,0,0,0,0,5
"COG5624",0,0,0,0,0,2
"COG5626",1,2,4,0,3,3
"COG5628",0,0,3,0,0,5
"COG5630",11,17,0,3,5,69
"COG5631",8,2,2,4,1,1
"COG5632",5,2,3,0,5,3
"COG5633",0,0,7,0,1,0
"COG5635",37,42,33,151,81,6
"COG5636",0,0,0,0,0,1
"COG5637",45,50,3,104,62,9
"COG5638",0,2,0,0,2,7
"COG5639",2,0,10,0,0,1
"COG5640",21,24,108,7,25,33
"COG5641",0,0,0,0,0,7
"COG5642",0,0,8,0,1,0
"COG5644",1,0,0,0,1,2
"COG5645",0,0,0,0,0,0
"COG5646",2,1,1,0,0,0
"COG5647",1,5,0,1,9,28
"COG5648",2,5,0,1,11,32
"COG5649",0,0,2,0,0,0
"COG5650",2,2,0,3,1,0
"COG5651",2,16,1,5,2,12
"COG5652",0,0,3,0,2,0
"COG5653",4,6,18,2,9,3
"COG5654",4,1,10,0,0,0
"COG5655",0,0,6,0,1,7
"COG5656",1,1,0,1,2,7
"COG5657",2,5,0,0,4,28
"COG5658",2,0,2,0,0,2
"COG5659",0,0,10,0,0,5
"COG5660",17,22,34,2,3,4
"COG5661",3,1,12,2,7,1
"COG5662",0,0,4,0,0,0
"COG5663",19,1,1,0,1,1
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,0,7
