"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4813",26,7,7,11,27,5
"COG4815",0,1,0,0,0,0
"COG4819",2,6,0,3,1,0
"COG4821",44,23,10,18,21,23
"COG4823",1,11,15,3,1,0
"COG4825",0,2,0,3,0,0
"COG4826",7,10,19,9,1,0
"COG4828",0,0,1,0,0,0
"COG4829",0,3,4,0,0,0
"COG4830",3,50,0,4,0,0
"COG4832",0,4,8,4,0,0
"COG4833",1,2,1,0,0,0
"COG4834",0,0,47,0,0,7
"COG4842",0,0,0,0,0,0
"COG4843",22,5,2,2,17,19
"COG4845",2,2,1,7,1,0
"COG4848",0,1,0,0,0,0
"COG4849",1,3,4,4,0,0
"COG4850",10,18,158,3,1,1
"COG4852",20,2,22,12,29,30
"COG4856",0,0,0,0,0,0
"COG4857",19,4,21,18,22,59
"COG4859",0,0,10,0,0,0
"COG4860",0,0,0,3,2,0
"COG4861",0,5,2,4,1,0
"COG4864",105,75,1,87,52,40
"COG4865",0,0,0,2,0,2
"COG4866",0,5,1,5,0,0
"COG4867",86,75,12,104,88,26
"COG4869",0,1,0,5,1,1
"COG4870",41,31,16,10,27,51
"COG4872",1,2,30,2,1,0
"COG4874",114,80,15,38,104,69
"COG4875",9,68,9,54,8,10
"COG4877",3,0,0,0,0,0
"COG4878",1,6,57,4,1,0
"COG4880",110,119,0,142,7,61
"COG4886",258,384,142,514,110,186
"COG4887",0,4,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",70,23,480,19,96,504
"COG4890",0,2,0,3,0,0
"COG4891",1,0,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,6,2
"COG4895",0,0,0,2,0,0
"COG4898",0,0,15,3,1,1
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,2,0,0,0
"COG4906",3,0,0,0,0,0
"COG4907",30,23,0,14,18,4
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,4,0,9
"COG4910",1,0,0,0,0,0
"COG4911",1,94,0,82,1,0
"COG4912",15,102,21,11,2,0
"COG4913",0,6,15,4,3,9
"COG4916",0,0,0,0,0,0
"COG4922",5,0,16,0,0,0
"COG4923",7,4,7,0,6,18
"COG4924",0,5,4,8,2,0
"COG4925",1,1,0,2,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,20,3,0,0
"COG4928",34,19,72,43,27,33
"COG4929",1,3,19,2,0,0
"COG4930",0,10,22,3,3,1
"COG4932",0,2,0,2,0,0
"COG4933",3,0,1,1,0,0
"COG4934",4,0,0,1,2,4
"COG4935",147,69,52,94,27,50
"COG4937",0,0,0,0,0,0
"COG4938",12,14,7,6,21,11
"COG4941",1,1,110,3,1,0
"COG4942",165,143,286,82,105,135
"COG4943",1,19,14,28,1,0
"COG4944",0,0,3,0,0,0
"COG4945",66,0,0,1,22,62
"COG4946",40,147,100,217,39,27
"COG4947",0,0,0,0,1,0
"COG4948",1365,1412,476,2414,1465,1125
"COG4949",2,22,257,5,30,93
"COG4950",0,0,1,3,1,0
"COG4951",7,20,167,8,1,10
"COG4952",61,16,26,31,77,91
"COG4953",8,40,185,36,5,14
"COG4954",0,2,5,5,9,3
"COG4955",2,0,0,0,0,0
"COG4956",6,5,0,18,96,59
"COG4957",2,5,95,1,1,3
"COG4959",1,2,136,1,8,0
"COG4960",0,0,22,2,0,0
"COG4961",2,6,294,6,6,2
"COG4962",62,27,639,25,17,16
"COG4963",3,16,307,9,5,0
"COG4964",18,20,427,16,7,7
"COG4965",11,8,231,6,0,1
"COG4966",0,2,8,7,1,0
"COG4967",0,1,1,5,0,0
"COG4968",1,22,13,29,1,2
"COG4969",4,51,39,53,7,4
"COG4970",1,11,31,17,2,1
"COG4972",51,106,66,87,24,31
"COG4973",166,210,132,152,142,172
"COG4974",592,457,526,578,471,449
"COG4976",10,19,13,36,15,43
"COG4977",58,149,390,139,73,159
"COG4978",0,0,1,0,1,0
"COG4981",1,0,0,0,2,0
"COG4982",0,0,0,0,0,1
"COG4983",24,46,1545,36,31,119
"COG4984",0,4,2,3,0,0
"COG4985",1,3,36,5,7,1
"COG4986",1,0,0,0,1,0
"COG4987",3,37,65,18,4,34
"COG4988",3,27,136,15,1,3
"COG4989",27,68,63,39,13,82
"COG4991",4,0,18,0,0,0
"COG4992",321,300,149,925,1069,894
"COG4993",393,1265,700,1573,142,352
"COG4994",0,2,0,3,0,0
"COG4995",54,138,254,162,45,92
"COG4997",1,3,22,1,0,1
"COG4999",0,0,0,0,0,1
"COG5000",814,547,486,576,824,669
"COG5001",110,912,4772,721,221,85
"COG5002",51,93,307,61,22,13
"COG5004",0,0,1,0,0,1
"COG5005",0,0,11,0,0,0
"COG5006",6,10,14,8,0,2
"COG5007",26,25,9,19,1,21
"COG5008",1,38,69,57,4,2
"COG5009",1559,859,726,837,1499,1333
"COG5010",1,3,77,5,1,0
"COG5011",2,11,0,7,1,68
"COG5012",37,240,42,222,29,58
"COG5013",6,699,62,26,0,0
"COG5014",6,22,0,13,0,4
"COG5015",0,0,0,0,0,0
"COG5016",183,299,164,102,61,67
"COG5017",1,0,0,1,5,0
"COG5018",2,4,8,7,0,0
"COG5019",0,0,0,0,1,0
"COG5020",0,0,16,0,0,1
"COG5021",2,4,0,2,5,8
"COG5022",2,4,0,1,13,15
"COG5023",0,1,0,0,15,3
"COG5024",0,1,0,0,0,0
"COG5026",0,0,0,1,0,0
"COG5027",0,0,0,0,1,1
"COG5028",0,0,0,1,0,2
"COG5029",0,1,0,4,1,0
"COG5030",1,0,0,0,0,0
"COG5031",0,4,60,0,11,11
"COG5032",7,6,1,1,6,7
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,1,0,0,0,1
"COG5036",0,0,0,0,0,0
"COG5038",2,3,0,1,0,0
"COG5039",0,1,0,0,0,0
"COG5040",0,1,0,0,2,0
"COG5041",0,0,0,0,0,0
"COG5042",3,15,1,7,21,6
"COG5043",0,2,0,0,2,2
"COG5044",0,1,0,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,1,0,0,0,1
"COG5048",1,1,0,0,0,1
"COG5049",68,10,3,10,45,102
"COG5050",0,16,0,39,0,0
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,0,0
"COG5053",8,1,0,0,13,17
"COG5054",15,2,2,2,18,40
"COG5055",1,0,87,0,0,0
"COG5056",1,0,0,0,0,1
"COG5057",0,0,0,0,1,0
"COG5058",1,0,0,0,0,0
"COG5059",4,7,0,1,22,23
"COG5061",0,1,0,0,1,0
"COG5062",0,0,0,0,0,1
"COG5063",0,0,0,0,1,0
"COG5064",1,0,0,0,4,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",1,0,0,0,1,1
"COG5070",0,0,0,0,0,1
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,1,2,1
"COG5074",0,1,0,0,0,1
"COG5075",0,0,0,0,0,0
"COG5076",0,1,0,1,4,4
"COG5077",3,1,1,3,5,2
"COG5078",29,1,1,4,24,40
"COG5079",0,1,0,1,1,0
"COG5080",0,0,0,0,0,1
"COG5082",0,0,0,1,0,1
"COG5083",0,0,0,0,1,1
"COG5084",0,0,0,0,1,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,1,0
"COG5092",0,0,0,1,0,4
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",1,1,0,0,4,6
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,1,0
"COG5099",0,0,0,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,1,3
"COG5102",0,0,0,0,0,0
"COG5103",0,1,0,0,0,1
"COG5104",0,0,0,0,1,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",0,0,0,0,0,0
"COG5108",167,53,2005,57,46,919
"COG5109",0,0,0,0,0,0
"COG5110",0,1,0,0,1,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",4,1,0,0,1,3
"COG5114",0,0,0,0,0,1
"COG5116",1,1,0,0,0,0
"COG5117",0,0,0,0,1,0
"COG5118",0,1,0,0,0,0
"COG5119",0,0,0,0,0,1
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",10,2,5,4,15,12
"COG5127",0,0,0,0,0,0
"COG5128",0,1,0,0,0,0
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,0,0,0,0,0
"COG5135",7,4,18,4,46,30
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,1
"COG5139",0,0,0,0,0,0
"COG5140",1,3,0,0,3,8
"COG5141",1,0,0,0,3,4
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,1,1
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",1,0,0,0,1,0
"COG5147",7,0,1,1,4,2
"COG5148",0,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,1
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,1,0,0,0,3
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",1,0,0,0,2,1
"COG5159",0,1,0,0,1,1
"COG5160",0,0,0,0,4,2
"COG5161",0,1,0,0,1,2
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,1,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,1,0,0,2,1
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,1,0,0,0,0
"COG5177",0,0,0,0,0,1
"COG5178",0,0,0,0,3,1
"COG5179",0,0,0,0,0,1
"COG5180",0,0,0,0,1,0
"COG5181",0,0,0,0,0,1
"COG5182",0,0,0,0,0,0
"COG5183",5,0,0,1,3,1
"COG5184",339,103,99,141,65,167
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",1,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",1,0,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,1,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,4,0
"COG5196",0,0,0,0,1,2
"COG5197",0,0,0,0,1,0
"COG5198",0,1,6,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",2,0,0,1,2,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,1
"COG5209",0,0,0,0,1,0
"COG5210",0,1,0,2,9,5
"COG5211",0,0,0,0,0,0
"COG5212",5,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,0
"COG5215",0,0,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,1,0,0,0,2
"COG5219",0,1,0,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",32,2,1,4,7,62
"COG5227",0,0,0,0,1,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,1
"COG5239",0,2,0,1,1,2
"COG5240",0,0,0,0,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,1,0,0,4,3
"COG5244",0,0,0,0,1,0
"COG5245",9,19,0,2,29,11
"COG5246",0,0,0,0,1,0
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,2,0,1,0,3
"COG5254",0,0,0,0,0,0
"COG5255",22,7,7,6,2,30
"COG5256",81,280,1,227,32,36
"COG5257",61,336,0,234,19,21
"COG5258",6,1,0,2,9,12
"COG5259",0,1,0,0,0,1
"COG5260",23,0,0,0,9,17
"COG5261",0,0,0,0,0,1
"COG5262",8,1,0,3,1,0
"COG5263",0,1,0,2,0,0
"COG5264",0,0,0,1,0,0
"COG5265",49,88,385,97,127,234
"COG5266",0,0,5,0,0,0
"COG5267",316,279,28,600,304,374
"COG5268",0,0,28,0,1,0
"COG5269",0,0,0,0,0,0
"COG5271",2,2,43,2,0,18
"COG5272",7,10,7,1,20,12
"COG5273",0,2,0,0,2,1
"COG5274",1,2,1,0,0,11
"COG5275",0,0,0,0,0,0
"COG5276",43,98,12,116,49,26
"COG5277",0,2,0,1,2,2
"COG5278",0,16,132,8,1,0
"COG5279",0,19,1,46,0,1
"COG5280",1,0,34,0,0,4
"COG5281",6,8,1234,17,1,110
"COG5282",22,80,15,97,1,10
"COG5283",8,2,696,5,1,55
"COG5285",696,1258,109,1772,523,875
"COG5290",0,0,0,0,0,0
"COG5291",0,1,0,0,1,1
"COG5293",0,5,7,0,0,0
"COG5295",6,12,331,3,16,26
"COG5296",0,0,0,0,0,0
"COG5297",1,8,23,3,1,9
"COG5301",42,28,1105,6,12,242
"COG5302",0,3,4,1,1,0
"COG5304",0,0,1,0,0,0
"COG5305",11,54,2,39,5,4
"COG5306",2,14,49,26,8,18
"COG5307",0,0,0,0,0,4
"COG5308",0,0,0,0,0,0
"COG5309",1,8,66,3,4,39
"COG5310",0,0,26,4,0,0
"COG5314",0,4,164,4,3,0
"COG5316",134,102,28,85,27,31
"COG5317",1,0,36,0,0,0
"COG5319",201,95,72,79,175,175
"COG5321",3,3,84,4,4,18
"COG5322",19,4,10,5,100,57
"COG5323",1,9,320,1,0,2
"COG5324",0,2,0,0,0,0
"COG5325",0,0,0,1,2,1
"COG5328",12,5,72,3,9,26
"COG5329",1,1,0,0,0,0
"COG5330",3,5,213,4,5,1
"COG5331",38,26,48,24,36,62
"COG5333",0,1,0,0,1,0
"COG5336",33,19,7,42,79,85
"COG5337",132,339,28,309,54,76
"COG5338",0,4,121,1,0,0
"COG5339",0,0,12,1,0,0
"COG5340",0,0,1,1,1,0
"COG5342",5,1,23,3,16,20
"COG5343",3,0,30,3,0,0
"COG5345",4,21,66,23,28,17
"COG5346",0,0,1,0,0,1
"COG5347",0,1,0,0,2,0
"COG5349",4,6,122,1,7,3
"COG5350",26,8,10,10,41,23
"COG5351",0,0,2,2,2,0
"COG5352",232,82,126,84,242,202
"COG5354",0,1,0,0,1,3
"COG5360",648,317,352,301,691,597
"COG5361",4,5,49,8,4,25
"COG5362",33,28,9976,19,27,273
"COG5368",7,18,33,4,13,10
"COG5369",0,1,0,0,0,0
"COG5371",0,0,0,1,0,0
"COG5373",10,18,15,28,2,1
"COG5375",2,6,122,8,6,14
"COG5377",0,26,400,11,1,18
"COG5379",7,9,49,7,9,2
"COG5380",1,1,54,3,0,0
"COG5381",0,0,0,0,0,0
"COG5383",1,1,8,1,1,0
"COG5384",0,0,0,0,0,0
"COG5385",0,0,51,6,0,0
"COG5387",13,7,101,2,11,14
"COG5388",0,2,68,0,1,0
"COG5389",29,9,51,3,38,38
"COG5391",1,1,0,0,0,2
"COG5393",0,0,0,0,0,0
"COG5394",16,89,113,6,24,30
"COG5395",2,2,93,0,3,62
"COG5397",0,0,9,0,1,0
"COG5398",15,7,29,0,60,79
"COG5400",1,8,85,2,5,0
"COG5401",0,0,0,0,0,0
"COG5402",29,4,13,6,34,10
"COG5403",0,0,29,0,0,0
"COG5404",0,1,7,0,0,0
"COG5405",285,171,143,204,218,217
"COG5406",0,1,0,0,0,0
"COG5407",2,0,0,0,0,1
"COG5409",1,1,0,0,0,0
"COG5410",68,35,14986,41,33,406
"COG5411",1,0,0,1,1,2
"COG5412",0,0,52,0,0,3
"COG5413",1,0,0,0,0,20
"COG5419",0,2,84,1,5,0
"COG5421",0,11,1,19,2,0
"COG5422",0,0,0,0,0,1
"COG5423",0,1,0,2,0,0
"COG5424",86,216,28,178,56,77
"COG5425",0,1,19,5,2,3
"COG5426",0,3,5,7,6,1
"COG5427",63,19,0,127,0,6
"COG5428",0,0,0,2,0,0
"COG5429",3,27,70,13,0,0
"COG5430",0,6,34,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",2,54,12,28,4,1
"COG5434",11,52,23,18,3,11
"COG5436",23,9,11,9,23,3
"COG5437",1,5,60,0,1,1
"COG5438",4,2,0,0,1,1
"COG5439",0,0,0,0,0,0
"COG5440",13,0,0,2,3,3
"COG5441",6,15,46,21,14,20
"COG5442",1,0,25,2,2,1
"COG5443",0,2,76,1,3,0
"COG5444",0,1,1,4,2,0
"COG5446",0,23,27,42,3,7
"COG5447",3,0,24,0,9,13
"COG5448",1,9,192,0,1,0
"COG5449",0,1,36,0,3,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,8,0,0,0
"COG5452",32,11,63,23,35,24
"COG5453",1,4,2,0,0,0
"COG5454",1,0,1,2,0,0
"COG5455",0,0,2,0,0,0
"COG5456",0,32,66,1,0,1
"COG5457",0,0,4,0,0,0
"COG5458",13,7,69,7,18,48
"COG5459",1,1,1,1,2,2
"COG5460",1,4,0,9,0,0
"COG5461",0,0,31,0,1,0
"COG5462",0,0,5,1,1,1
"COG5463",0,7,0,8,3,0
"COG5464",2,2,32,1,0,0
"COG5465",33,11,103,9,39,52
"COG5466",0,0,2,0,0,0
"COG5467",38,68,57,50,34,33
"COG5468",0,0,4,0,0,0
"COG5469",3,0,7,2,20,6
"COG5470",252,95,22,135,282,172
"COG5471",0,0,1,0,0,0
"COG5472",1,0,24,0,1,0
"COG5473",1,10,36,12,1,1
"COG5474",0,1,0,0,1,21
"COG5476",166,204,113,368,168,119
"COG5477",18,9,8,11,4,22
"COG5478",0,0,0,0,0,0
"COG5479",10,6,9,16,2,24
"COG5480",0,0,53,0,1,1
"COG5481",0,1,11,0,0,0
"COG5482",0,4,6,8,1,0
"COG5483",0,3,29,1,0,1
"COG5484",0,0,9,2,0,1
"COG5485",39,18,5,20,12,7
"COG5486",38,33,6,55,53,59
"COG5488",25,1,27,4,31,23
"COG5489",1,8,165,1,2,0
"COG5490",0,32,17,0,2,0
"COG5491",11,409,0,296,0,2
"COG5492",5,3,6,5,1,0
"COG5493",0,0,0,0,2,0
"COG5495",36,10,15,10,22,13
"COG5496",1,16,0,7,0,3
"COG5497",0,0,12,0,0,0
"COG5498",30,16,27,4,48,70
"COG5499",2,4,24,2,0,0
"COG5500",0,1,34,1,0,10
"COG5501",17,12,45,22,38,55
"COG5502",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",60,88,126,75,55,54
"COG5507",0,4,39,3,0,0
"COG5508",1,0,0,0,0,3
"COG5509",0,0,2,0,0,0
"COG5511",15,6,542,6,8,73
"COG5512",0,1,8,0,1,15
"COG5513",0,1,0,0,0,0
"COG5514",1,0,0,0,0,1
"COG5515",15,0,3,1,7,15
"COG5516",0,1,2,0,1,0
"COG5517",1,11,34,25,5,0
"COG5518",0,5,114,3,0,2
"COG5519",4,8,307,3,6,18
"COG5520",57,30,22,3,22,29
"COG5522",306,115,7,104,206,156
"COG5523",18,1,0,2,21,5
"COG5524",1,0,0,0,0,0
"COG5525",15,14,441,23,11,70
"COG5526",0,0,0,0,0,0
"COG5527",0,2,3,6,1,0
"COG5528",1,0,12,1,0,0
"COG5529",0,0,5,0,0,0
"COG5530",0,2,33,1,1,1
"COG5531",11,2,6,2,11,18
"COG5532",0,0,2,2,0,0
"COG5533",26,5,0,6,32,40
"COG5534",3,17,157,8,5,0
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,1,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",4,1,0,2,4,5
"COG5541",0,0,0,0,0,0
"COG5542",0,1,0,4,0,0
"COG5543",0,0,0,0,0,0
"COG5545",15,38,1188,33,29,112
"COG5549",1,0,0,0,0,13
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,2,0
"COG5553",3,19,12,16,15,5
"COG5555",5,1,0,3,0,0
"COG5556",0,0,1,0,0,0
"COG5557",221,200,26,252,130,101
"COG5560",6,0,1,1,4,11
"COG5562",0,2,2,0,0,0
"COG5563",7,11,34,14,10,11
"COG5564",8,2,17,8,2,5
"COG5565",0,2,355,9,0,5
"COG5566",0,0,0,0,0,0
"COG5568",0,0,3,0,0,0
"COG5569",0,0,10,1,0,1
"COG5571",0,3,0,0,0,0
"COG5572",0,0,12,0,0,0
"COG5573",0,1,3,5,3,3
"COG5574",0,0,0,0,1,0
"COG5575",0,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,3,9,8,4,0
"COG5580",0,0,0,0,0,0
"COG5581",0,2,10,2,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,1,22,0,0,1
"COG5586",1,0,0,0,0,0
"COG5587",21,25,23,29,11,13
"COG5588",61,44,3,72,42,60
"COG5589",3,9,5,10,1,2
"COG5590",24,13,99,8,61,75
"COG5591",1,7,11,2,2,1
"COG5593",0,0,0,0,0,0
"COG5594",0,0,1,1,3,1
"COG5595",0,0,2,5,0,0
"COG5596",0,0,0,0,0,0
"COG5597",2,0,24,0,0,1
"COG5598",120,1332,57,1236,122,540
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,2,0
"COG5602",0,5,0,5,1,1
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,0,2,1
"COG5605",40,76,3,76,21,11
"COG5606",0,0,4,3,0,0
"COG5607",0,2,1,1,2,4
"COG5608",0,1,9,3,0,0
"COG5610",0,3,3,9,2,2
"COG5611",0,1,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,20,0,0,1
"COG5615",0,0,20,2,1,0
"COG5616",318,526,309,752,614,371
"COG5618",5,2,6,0,0,0
"COG5619",0,0,1,0,0,1
"COG5620",0,0,1,2,0,0
"COG5621",9,37,14,50,24,44
"COG5622",0,1,73,2,0,0
"COG5623",0,1,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,1,12,2,2,1
"COG5628",0,0,0,0,0,0
"COG5630",18,3,0,0,24,40
"COG5631",0,0,23,1,1,6
"COG5632",1,1,19,0,0,1
"COG5633",0,0,0,0,1,0
"COG5635",12,6,132,11,42,2
"COG5636",0,0,0,0,0,1
"COG5637",8,5,50,0,39,17
"COG5638",0,0,0,0,0,0
"COG5639",0,1,38,0,2,0
"COG5640",30,12,287,14,2,7
"COG5641",0,0,0,0,0,0
"COG5642",1,3,24,0,1,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,5,10,1,0,0
"COG5647",1,1,0,0,4,8
"COG5648",3,1,0,1,3,5
"COG5649",0,0,0,0,2,0
"COG5650",0,0,0,0,1,0
"COG5651",5,0,48,0,7,2
"COG5652",1,1,0,0,0,1
"COG5653",13,2,17,5,10,3
"COG5654",0,6,31,3,2,0
"COG5655",0,0,15,3,0,1
"COG5656",0,2,0,0,0,2
"COG5657",1,0,0,0,1,0
"COG5658",1,1,22,0,0,0
"COG5659",0,1,19,7,0,0
"COG5660",43,29,0,36,13,17
"COG5661",0,3,22,4,0,0
"COG5662",0,0,6,1,0,0
"COG5663",0,1,119,0,0,3
"COG5664",0,0,7,0,0,0
"COG5665",0,0,0,1,0,0
