"","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG4805",345,490,357,525,356,481
"COG4806",0,2,0,4,1,0
"COG4807",1,1,1,6,0,2
"COG4809",0,0,0,0,0,0
"COG4813",10,19,12,14,9,20
"COG4815",0,0,0,1,0,0
"COG4819",0,0,1,0,4,7
"COG4821",25,24,33,21,10,24
"COG4823",3,0,0,3,0,3
"COG4825",0,0,8,2,0,4
"COG4826",1,21,4,3,1,8
"COG4828",0,0,0,1,0,3
"COG4829",0,2,0,0,0,0
"COG4830",1,3,3,1,1,2
"COG4832",0,46,0,0,1,0
"COG4833",2,0,0,4,0,0
"COG4834",1,0,0,11,0,4
"COG4842",0,0,0,0,0,0
"COG4843",38,4,27,20,27,56
"COG4845",0,1,0,1,0,4
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,3,0,2
"COG4850",0,1,0,4,2,8
"COG4852",26,3,14,19,22,34
"COG4856",0,2,0,1,0,0
"COG4857",43,5,35,39,35,57
"COG4859",0,0,0,0,0,0
"COG4860",3,3,2,2,1,3
"COG4861",1,1,0,1,0,3
"COG4864",49,209,72,44,31,78
"COG4865",0,4,0,0,0,0
"COG4866",0,1,0,1,0,3
"COG4867",85,46,60,96,20,91
"COG4869",0,7,1,3,0,7
"COG4870",35,6,25,158,38,68
"COG4872",0,0,0,1,0,2
"COG4874",86,44,48,111,56,188
"COG4875",2,4,13,12,5,7
"COG4877",1,0,0,2,0,0
"COG4878",0,0,1,1,0,0
"COG4880",156,101,207,86,44,170
"COG4886",297,603,519,378,231,493
"COG4887",0,11,0,0,0,0
"COG4888",0,0,2,0,2,2
"COG4889",218,82,924,346,468,119
"COG4890",0,0,0,3,0,0
"COG4891",1,0,0,0,1,3
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,4,1,0
"COG4895",3,2,0,3,2,1
"COG4898",1,0,0,0,2,7
"COG4899",0,0,0,0,0,0
"COG4901",1,0,2,1,1,1
"COG4902",0,0,0,1,0,1
"COG4906",1,0,3,1,0,0
"COG4907",2,13,26,12,3,17
"COG4908",0,0,0,0,0,5
"COG4909",1,1,5,5,6,5
"COG4910",0,0,0,2,1,1
"COG4911",1,18,8,0,2,5
"COG4912",4,74,22,0,13,6
"COG4913",1,2,1,16,3,16
"COG4916",0,1,0,0,0,0
"COG4922",0,0,0,0,1,2
"COG4923",19,5,26,22,16,33
"COG4924",0,3,0,0,0,0
"COG4925",0,0,0,1,0,1
"COG4926",1,0,0,10,0,0
"COG4927",0,3,0,0,0,0
"COG4928",20,89,24,27,5,63
"COG4929",0,2,0,0,0,1
"COG4930",1,7,6,5,12,14
"COG4932",0,1,0,2,1,0
"COG4933",0,0,0,0,0,0
"COG4934",3,0,1,2,3,5
"COG4935",227,62,183,120,64,132
"COG4937",0,0,0,0,0,0
"COG4938",8,22,17,20,28,21
"COG4941",0,5,0,1,1,8
"COG4942",181,139,131,201,88,302
"COG4943",1,2,1,7,0,7
"COG4944",0,1,0,0,0,0
"COG4945",124,1,108,22,102,163
"COG4946",59,114,53,65,30,192
"COG4947",0,0,0,1,0,0
"COG4948",1064,2008,1367,1274,1118,1313
"COG4949",20,42,2,26,18,20
"COG4950",0,0,4,0,1,3
"COG4951",2,10,25,46,11,2
"COG4952",68,21,29,60,38,55
"COG4953",15,50,9,5,1,25
"COG4954",1,0,3,2,3,8
"COG4955",0,0,0,6,0,0
"COG4956",93,30,94,57,262,81
"COG4957",0,17,4,3,2,11
"COG4959",1,0,3,2,0,1
"COG4960",0,6,0,0,0,1
"COG4961",3,14,1,11,1,6
"COG4962",58,35,27,8,1,30
"COG4963",0,4,3,3,0,1
"COG4964",1,15,9,15,2,18
"COG4965",2,8,1,4,1,9
"COG4966",4,17,6,3,0,9
"COG4967",1,5,1,0,1,0
"COG4968",1,11,3,0,1,3
"COG4969",8,51,11,5,2,19
"COG4970",0,18,1,3,1,6
"COG4972",48,170,54,42,51,60
"COG4973",99,169,120,151,109,151
"COG4974",514,593,474,574,388,653
"COG4976",21,18,50,44,26,38
"COG4977",103,75,35,153,41,126
"COG4978",0,1,0,0,0,1
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",43,200,121,135,56,155
"COG4984",0,0,0,0,0,0
"COG4985",7,2,2,6,6,11
"COG4986",0,6,1,0,0,1
"COG4987",2,4,2,9,3,19
"COG4988",5,7,6,8,7,14
"COG4989",41,16,58,66,19,55
"COG4991",0,0,0,1,0,1
"COG4992",1052,733,880,956,885,1040
"COG4993",448,941,559,530,227,719
"COG4994",0,0,0,1,0,0
"COG4995",46,303,50,36,108,102
"COG4997",0,1,3,1,2,1
"COG4999",0,0,0,0,0,2
"COG5000",667,656,468,577,466,625
"COG5001",97,305,229,169,57,549
"COG5002",37,78,34,44,29,97
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",3,0,9,3,3,10
"COG5007",9,50,11,20,4,9
"COG5008",5,33,6,7,2,12
"COG5009",1342,998,927,1190,962,1195
"COG5010",0,0,3,0,0,2
"COG5011",16,63,32,25,9,109
"COG5012",42,451,89,81,42,62
"COG5013",5,2229,35,10,4,13
"COG5014",3,14,11,7,0,3
"COG5015",0,0,0,0,0,0
"COG5016",151,270,80,160,129,165
"COG5017",1,1,1,1,2,5
"COG5018",3,1,0,0,1,7
"COG5019",1,0,0,0,0,0
"COG5020",4,0,11,5,18,2
"COG5021",10,0,36,38,23,273
"COG5022",25,2,23,43,31,58
"COG5023",19,0,25,34,26,82
"COG5024",7,0,12,7,7,43
"COG5026",1,1,0,1,0,0
"COG5027",9,0,16,5,5,45
"COG5028",10,0,16,7,5,51
"COG5029",2,0,10,11,7,31
"COG5030",2,0,11,3,2,19
"COG5031",3,1,5,11,4,20
"COG5032",78,1,188,113,57,587
"COG5033",1,0,5,1,0,6
"COG5034",3,0,3,2,1,4
"COG5035",3,0,3,1,1,17
"COG5036",4,1,4,2,0,6
"COG5038",16,0,29,14,5,88
"COG5039",0,0,0,0,1,0
"COG5040",5,0,5,3,1,23
"COG5041",0,0,1,2,0,2
"COG5042",4,1,11,9,6,10
"COG5043",4,0,56,8,8,145
"COG5044",9,0,15,4,9,27
"COG5045",1,0,2,0,0,0
"COG5046",2,0,4,0,0,7
"COG5047",4,0,7,8,2,49
"COG5048",8,1,1,7,4,11
"COG5049",37,8,66,275,61,146
"COG5050",1,1,12,3,5,31
"COG5051",1,0,0,0,0,1
"COG5052",1,0,0,3,4,0
"COG5053",6,1,11,53,15,9
"COG5054",8,4,12,72,17,9
"COG5055",1,1,0,5,14,0
"COG5056",0,0,0,2,1,0
"COG5057",0,0,0,3,0,0
"COG5058",1,0,3,6,2,7
"COG5059",107,1,127,125,82,390
"COG5061",1,0,7,0,0,35
"COG5062",1,0,4,5,1,19
"COG5063",2,0,2,11,4,7
"COG5064",7,0,5,10,17,18
"COG5065",1,0,0,0,0,0
"COG5066",1,0,1,3,0,6
"COG5068",0,0,7,3,2,9
"COG5069",1,0,0,6,1,1
"COG5070",3,0,4,3,1,22
"COG5071",2,0,2,4,2,13
"COG5072",3,0,3,7,0,22
"COG5074",2,0,5,2,0,14
"COG5075",0,0,3,1,0,13
"COG5076",24,0,59,20,27,177
"COG5077",31,0,41,34,25,91
"COG5078",26,0,59,128,27,104
"COG5079",3,0,0,0,5,1
"COG5080",2,0,7,6,5,22
"COG5082",1,0,6,2,3,16
"COG5083",2,0,5,3,0,19
"COG5084",0,0,1,2,2,5
"COG5086",1,0,3,0,0,6
"COG5088",0,0,1,1,0,3
"COG5090",2,0,6,2,4,11
"COG5091",4,0,3,0,1,9
"COG5092",41,0,18,20,4,15
"COG5093",1,0,0,0,0,0
"COG5094",0,0,0,2,0,0
"COG5095",1,0,2,0,2,18
"COG5096",21,0,36,9,6,31
"COG5097",1,0,0,2,0,1
"COG5098",4,0,12,9,4,25
"COG5099",7,0,7,2,8,16
"COG5100",0,0,0,1,0,0
"COG5101",4,0,8,6,5,20
"COG5102",1,0,0,4,2,1
"COG5103",2,0,13,2,0,54
"COG5104",5,0,7,0,1,6
"COG5105",1,0,1,0,2,8
"COG5106",3,0,3,1,1,15
"COG5107",2,0,3,3,4,22
"COG5108",294,86,721,380,1653,206
"COG5109",0,0,0,2,0,0
"COG5110",4,0,9,2,1,13
"COG5111",1,0,5,2,0,7
"COG5112",0,0,0,0,0,0
"COG5113",12,1,8,15,7,29
"COG5114",2,0,5,2,0,16
"COG5116",6,0,7,6,1,38
"COG5117",5,0,10,3,5,24
"COG5118",0,0,4,1,2,2
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,2,0,2
"COG5122",0,0,1,1,0,6
"COG5123",1,0,0,1,0,4
"COG5124",1,0,3,2,1,3
"COG5125",0,0,0,0,0,0
"COG5126",50,0,27,55,23,110
"COG5127",6,0,3,4,3,12
"COG5128",0,0,1,0,2,14
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,0,7
"COG5133",0,0,0,1,1,2
"COG5134",6,0,6,4,1,13
"COG5135",32,0,59,25,112,41
"COG5137",1,0,1,2,0,6
"COG5138",0,0,0,0,0,0
"COG5139",0,0,3,1,0,18
"COG5140",3,0,9,7,2,11
"COG5141",15,0,51,8,9,178
"COG5142",0,0,2,1,0,9
"COG5143",6,0,7,8,3,16
"COG5144",2,0,1,1,2,12
"COG5145",0,0,0,0,0,0
"COG5146",3,0,0,7,6,5
"COG5147",28,0,53,35,25,142
"COG5148",3,0,0,1,1,3
"COG5149",0,0,0,0,0,0
"COG5150",2,0,2,0,0,9
"COG5151",7,0,1,5,1,18
"COG5152",3,0,5,4,0,16
"COG5154",2,0,1,3,3,11
"COG5155",7,0,12,4,1,57
"COG5156",3,0,1,3,1,15
"COG5157",3,0,1,2,2,13
"COG5158",15,0,21,27,17,75
"COG5159",7,0,8,4,3,20
"COG5160",7,0,25,13,10,38
"COG5161",6,0,13,5,7,40
"COG5162",0,0,1,0,0,3
"COG5163",5,0,12,2,2,26
"COG5164",6,0,9,3,8,20
"COG5165",4,0,6,1,2,14
"COG5167",0,0,0,0,1,0
"COG5169",5,0,5,7,2,16
"COG5170",3,0,8,4,1,18
"COG5171",2,0,1,0,1,1
"COG5173",0,0,0,3,0,0
"COG5174",0,0,0,1,0,0
"COG5175",2,0,2,1,0,9
"COG5176",4,0,9,9,4,23
"COG5177",3,0,4,1,3,34
"COG5178",10,0,25,11,13,84
"COG5179",1,0,21,3,6,27
"COG5180",0,0,3,2,2,6
"COG5181",6,0,17,1,4,35
"COG5182",4,0,3,2,0,12
"COG5183",1,0,2,14,0,1
"COG5184",737,193,1144,509,424,804
"COG5185",0,0,0,0,0,0
"COG5186",4,0,7,2,2,21
"COG5187",8,0,1,5,4,13
"COG5188",2,0,5,1,4,13
"COG5190",15,0,16,11,6,72
"COG5191",2,0,6,3,4,24
"COG5192",3,0,11,1,7,50
"COG5193",2,0,2,1,1,7
"COG5194",3,0,2,1,0,2
"COG5196",3,0,2,4,1,15
"COG5197",0,0,1,1,0,11
"COG5198",3,0,3,2,1,14
"COG5199",0,0,0,1,0,1
"COG5200",0,0,0,4,0,0
"COG5201",1,0,1,4,1,0
"COG5202",2,0,6,2,2,14
"COG5204",1,0,0,0,0,1
"COG5206",0,0,3,1,1,11
"COG5207",0,0,3,5,2,22
"COG5208",0,0,1,2,0,10
"COG5209",1,0,2,2,1,9
"COG5210",17,0,28,21,21,112
"COG5211",0,0,0,1,0,6
"COG5212",0,9,0,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",3,0,3,1,0,13
"COG5215",18,0,27,8,6,84
"COG5216",0,0,0,0,0,2
"COG5217",1,0,4,2,1,18
"COG5218",4,0,10,4,4,28
"COG5219",8,0,14,8,2,27
"COG5220",0,0,0,0,0,0
"COG5222",4,0,5,0,2,14
"COG5223",5,0,1,1,3,10
"COG5224",1,0,0,0,0,0
"COG5225",1,0,0,2,0,1
"COG5226",88,3,79,234,21,61
"COG5227",0,0,0,2,1,6
"COG5228",3,0,2,3,0,6
"COG5229",2,0,9,2,4,28
"COG5230",2,0,2,1,0,3
"COG5231",1,0,4,1,2,16
"COG5232",1,0,5,0,1,13
"COG5233",0,0,0,0,0,0
"COG5234",8,0,15,10,2,41
"COG5235",0,0,2,1,0,8
"COG5236",0,0,0,2,0,0
"COG5237",1,0,0,0,0,0
"COG5238",8,0,20,6,7,47
"COG5239",10,0,25,1,6,21
"COG5240",4,0,3,6,1,17
"COG5241",2,0,3,0,0,2
"COG5242",0,0,0,0,0,12
"COG5243",5,0,4,6,2,22
"COG5244",0,0,0,0,1,0
"COG5245",111,1,67,151,79,260
"COG5246",2,0,3,0,0,9
"COG5247",0,0,2,4,1,6
"COG5248",1,0,4,0,0,5
"COG5249",1,0,3,1,0,8
"COG5250",1,0,3,1,2,3
"COG5251",1,0,1,1,0,15
"COG5252",0,0,1,2,1,0
"COG5253",7,0,15,20,5,52
"COG5254",0,0,0,0,0,0
"COG5255",15,13,26,25,8,10
"COG5256",133,58,124,152,51,135
"COG5257",86,53,69,52,28,90
"COG5258",12,3,15,18,15,18
"COG5259",6,0,8,4,7,18
"COG5260",95,0,31,27,8,157
"COG5261",0,0,0,0,2,0
"COG5262",7,0,4,13,2,15
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,2,0,0
"COG5265",140,92,89,210,107,166
"COG5266",0,2,0,0,0,6
"COG5267",270,256,318,239,233,246
"COG5268",0,0,0,0,0,0
"COG5269",1,0,8,3,2,16
"COG5271",35,6,71,51,27,129
"COG5272",54,3,17,87,18,56
"COG5273",24,0,46,14,17,100
"COG5274",13,0,42,18,8,120
"COG5275",1,0,0,1,1,0
"COG5276",64,162,62,55,54,166
"COG5277",16,0,22,9,20,89
"COG5278",7,0,2,0,0,8
"COG5279",2,1,1,5,2,9
"COG5280",1,1,1,13,2,0
"COG5281",11,5,76,63,72,32
"COG5282",13,55,124,25,10,38
"COG5283",6,14,29,102,26,14
"COG5285",616,645,874,701,516,523
"COG5290",5,0,13,2,3,32
"COG5291",2,0,5,1,4,15
"COG5293",0,1,7,1,0,0
"COG5295",46,4,29,53,65,54
"COG5296",2,0,4,1,2,18
"COG5297",1,4,3,24,3,1
"COG5301",156,66,539,635,699,97
"COG5302",0,1,0,0,0,1
"COG5304",0,2,0,1,0,0
"COG5305",20,40,40,11,3,23
"COG5306",4,28,2,18,0,11
"COG5307",20,0,43,23,12,144
"COG5308",2,0,4,1,4,24
"COG5309",3,23,2,38,7,20
"COG5310",1,0,3,3,1,1
"COG5314",0,3,3,0,0,6
"COG5316",44,172,90,33,42,65
"COG5317",0,1,0,0,0,1
"COG5319",125,115,119,128,98,90
"COG5321",3,1,9,8,5,21
"COG5322",66,20,71,17,80,24
"COG5323",4,1,11,14,28,6
"COG5324",0,0,0,0,0,0
"COG5325",3,0,7,3,0,14
"COG5328",27,3,20,18,9,44
"COG5329",6,0,13,6,5,48
"COG5330",2,11,8,0,0,0
"COG5331",28,23,14,19,20,24
"COG5333",1,0,3,7,4,16
"COG5336",82,45,65,60,51,37
"COG5337",71,170,61,186,97,240
"COG5338",2,0,1,0,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,2,0,0,0,2
"COG5342",12,19,5,11,2,13
"COG5343",4,5,0,0,0,3
"COG5345",6,13,16,19,9,18
"COG5346",0,0,0,0,0,0
"COG5347",7,0,16,8,4,31
"COG5349",9,6,8,18,14,9
"COG5350",8,25,19,12,16,8
"COG5351",1,5,1,1,4,5
"COG5352",210,115,163,163,112,137
"COG5354",10,0,22,4,13,35
"COG5360",555,422,476,429,406,431
"COG5361",16,7,3,77,6,26
"COG5362",92,89,163,273,415,66
"COG5368",15,2,1,17,4,93
"COG5369",0,0,0,0,0,0
"COG5371",5,0,13,7,9,31
"COG5373",3,8,4,9,2,5
"COG5375",5,9,5,4,6,6
"COG5377",4,15,83,23,46,26
"COG5379",9,7,15,19,6,41
"COG5380",0,0,0,0,2,9
"COG5381",0,0,2,0,0,0
"COG5383",0,0,1,0,0,1
"COG5384",4,0,4,5,3,26
"COG5385",0,1,3,3,3,2
"COG5387",21,6,15,30,18,68
"COG5388",0,0,0,2,0,1
"COG5389",22,24,20,35,19,30
"COG5391",5,0,13,5,7,45
"COG5393",0,0,0,0,0,0
"COG5394",18,161,9,18,20,19
"COG5395",2,1,16,4,67,15
"COG5397",0,0,0,0,0,0
"COG5398",141,55,713,397,767,74
"COG5400",2,1,3,0,1,2
"COG5401",0,0,0,0,0,0
"COG5402",27,12,11,14,27,9
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",251,228,193,203,176,189
"COG5406",7,0,13,5,6,35
"COG5407",3,0,8,4,2,7
"COG5409",5,0,15,4,1,36
"COG5410",152,181,277,154,203,48
"COG5411",6,0,13,5,10,40
"COG5412",2,2,4,2,0,1
"COG5413",6,7,7,35,4,21
"COG5419",0,2,0,0,0,0
"COG5421",0,69,4,0,0,48
"COG5422",1,0,0,1,2,0
"COG5423",0,29,0,0,0,1
"COG5424",25,14,28,60,61,93
"COG5425",6,2,12,22,2,2
"COG5426",2,7,3,6,7,11
"COG5427",4,62,88,21,26,66
"COG5428",0,0,0,0,0,0
"COG5429",1,2,4,5,0,5
"COG5430",0,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",2,0,2,0,0,15
"COG5433",2,42,4,13,1,47
"COG5434",20,38,5,26,8,22
"COG5436",19,18,8,18,17,6
"COG5437",2,1,1,1,3,0
"COG5438",1,4,4,5,0,3
"COG5439",0,0,0,0,0,0
"COG5440",18,1,10,3,11,12
"COG5441",14,148,21,41,4,36
"COG5442",0,0,4,1,2,3
"COG5443",1,0,1,4,2,5
"COG5444",0,0,1,0,0,0
"COG5446",2,32,0,1,7,5
"COG5447",7,2,6,12,3,16
"COG5448",0,0,3,0,0,1
"COG5449",0,5,0,1,0,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",7,8,8,21,14,34
"COG5453",0,2,0,0,0,1
"COG5454",1,1,1,1,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,13,1,0,3,1
"COG5457",0,0,0,0,0,1
"COG5458",21,2,15,20,17,23
"COG5459",4,3,7,3,5,18
"COG5460",0,27,1,1,0,1
"COG5461",0,2,0,1,0,0
"COG5462",0,5,1,0,1,0
"COG5463",1,4,2,8,1,10
"COG5464",0,0,1,2,1,7
"COG5465",31,29,35,49,26,48
"COG5466",0,0,0,0,0,0
"COG5467",20,60,30,12,25,18
"COG5468",0,0,0,1,0,0
"COG5469",12,0,1,8,13,6
"COG5470",68,18,48,145,141,119
"COG5471",0,0,0,0,0,0
"COG5472",1,0,1,1,2,0
"COG5473",1,10,0,4,0,8
"COG5474",1,0,0,8,2,14
"COG5476",101,262,134,125,110,179
"COG5477",18,49,10,25,12,15
"COG5478",0,0,0,0,0,0
"COG5479",35,72,48,21,22,15
"COG5480",0,0,0,0,1,0
"COG5481",0,4,0,0,1,0
"COG5482",2,21,2,9,0,1
"COG5483",0,3,0,0,0,0
"COG5484",1,0,1,0,0,3
"COG5485",34,7,9,15,2,20
"COG5486",51,30,21,41,47,36
"COG5488",7,2,15,6,22,37
"COG5489",1,2,1,2,0,3
"COG5490",0,165,1,0,0,1
"COG5491",5,19,16,2,2,14
"COG5492",2,1,18,2,0,0
"COG5493",0,1,0,11,0,1
"COG5495",35,23,26,20,3,68
"COG5496",0,30,21,2,6,6
"COG5497",0,0,0,1,0,0
"COG5498",79,20,20,84,46,88
"COG5499",1,6,1,1,0,1
"COG5500",4,0,4,6,7,5
"COG5501",26,53,40,31,54,70
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",113,52,62,32,23,54
"COG5507",0,1,0,3,0,2
"COG5508",0,0,0,4,0,0
"COG5509",0,0,0,0,0,0
"COG5511",19,16,50,64,26,32
"COG5512",1,2,4,1,1,20
"COG5513",0,1,1,0,0,0
"COG5514",2,5,4,3,1,4
"COG5515",9,1,10,14,6,1
"COG5516",1,1,0,0,0,0
"COG5517",2,1,14,0,10,12
"COG5518",0,3,3,21,0,2
"COG5519",10,6,23,41,64,30
"COG5520",129,14,29,59,36,141
"COG5522",159,201,144,171,146,184
"COG5523",23,1,3,23,4,12
"COG5524",0,0,0,0,0,0
"COG5525",20,32,87,83,32,24
"COG5526",0,0,0,0,0,0
"COG5527",2,3,0,0,0,2
"COG5528",0,10,0,0,0,3
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,2,0,0
"COG5531",7,3,8,51,7,12
"COG5532",0,5,0,0,0,0
"COG5533",63,5,33,126,25,55
"COG5534",2,4,5,11,0,18
"COG5535",2,0,5,5,3,16
"COG5536",5,0,6,4,3,17
"COG5537",7,0,13,6,3,37
"COG5539",2,0,5,4,2,19
"COG5540",6,0,2,24,7,10
"COG5541",4,0,2,0,3,3
"COG5542",2,3,5,1,3,27
"COG5543",1,0,11,5,1,36
"COG5545",57,54,51,182,101,72
"COG5549",2,12,0,2,2,18
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",6,8,8,6,10,10
"COG5555",4,2,1,2,0,4
"COG5556",0,2,0,0,0,1
"COG5557",159,335,96,179,92,277
"COG5560",7,1,16,19,8,45
"COG5562",0,0,0,0,0,0
"COG5563",9,21,6,11,5,14
"COG5564",9,31,1,30,0,10
"COG5565",5,21,25,3,4,0
"COG5566",0,0,0,0,0,1
"COG5568",0,0,1,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,2,0,0,0,0
"COG5572",1,1,1,1,0,2
"COG5573",0,0,8,0,0,3
"COG5574",2,0,6,2,0,5
"COG5575",1,0,3,5,2,15
"COG5576",0,0,0,0,0,0
"COG5579",0,7,4,0,2,3
"COG5580",2,0,5,2,1,19
"COG5581",1,0,1,0,0,2
"COG5583",0,0,0,0,0,0
"COG5585",0,0,3,0,0,4
"COG5586",0,0,0,0,0,0
"COG5587",21,51,5,28,5,15
"COG5588",68,42,26,25,10,14
"COG5589",1,1,1,8,1,11
"COG5590",51,12,28,47,39,59
"COG5591",0,0,1,0,0,0
"COG5593",5,0,17,1,6,27
"COG5594",12,0,36,20,10,101
"COG5595",0,0,0,0,0,0
"COG5596",3,0,3,4,0,12
"COG5597",8,0,8,6,8,10
"COG5598",208,1364,399,374,212,457
"COG5599",1,0,0,0,0,0
"COG5600",3,0,1,1,1,9
"COG5601",2,0,0,3,3,17
"COG5602",2,3,9,12,1,42
"COG5603",0,0,1,0,0,3
"COG5604",2,0,9,4,3,23
"COG5605",26,174,48,12,11,12
"COG5606",0,1,0,0,0,1
"COG5607",1,7,1,1,6,1
"COG5608",0,0,0,1,0,0
"COG5610",1,5,0,5,2,0
"COG5611",0,1,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,1
"COG5615",1,0,0,0,1,3
"COG5616",365,605,450,343,479,549
"COG5618",5,0,3,2,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",25,29,18,32,23,46
"COG5622",0,0,2,0,0,3
"COG5623",3,0,12,3,2,15
"COG5624",1,0,0,1,0,10
"COG5626",1,1,2,4,0,0
"COG5628",0,2,0,2,0,0
"COG5630",27,26,1,33,6,5
"COG5631",2,2,1,7,2,5
"COG5632",1,1,1,2,0,0
"COG5633",0,0,0,0,0,0
"COG5635",9,19,39,22,184,21
"COG5636",1,0,1,0,2,2
"COG5637",37,13,52,29,76,22
"COG5638",3,0,5,2,1,29
"COG5639",1,1,0,3,0,1
"COG5640",20,10,35,41,10,59
"COG5641",0,0,6,3,1,17
"COG5642",0,1,0,0,0,0
"COG5644",2,0,8,0,0,20
"COG5645",0,0,1,0,0,0
"COG5646",0,0,1,0,0,0
"COG5647",18,0,23,25,15,82
"COG5648",4,1,3,25,8,9
"COG5649",0,0,0,0,0,5
"COG5650",0,1,1,7,2,1
"COG5651",20,1,1,7,0,9
"COG5652",1,8,4,0,2,0
"COG5653",4,0,3,6,3,5
"COG5654",0,2,0,0,0,1
"COG5655",0,0,0,1,2,0
"COG5656",2,0,12,7,3,30
"COG5657",3,0,21,15,7,60
"COG5658",4,2,0,5,3,1
"COG5659",0,31,0,1,0,3
"COG5660",18,95,43,19,13,15
"COG5661",1,5,0,1,0,0
"COG5662",0,2,0,0,0,0
"COG5663",0,0,1,3,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,8,1,9
