"","X38_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG4804",0,7,0,2,0,1
"COG4805",368,513,813,519,416,417
"COG4806",0,5,0,1,0,0
"COG4807",2,6,3,20,6,4
"COG4809",0,0,0,2,0,0
"COG4813",17,11,21,11,13,18
"COG4815",0,0,0,0,0,1
"COG4819",3,3,0,3,2,54
"COG4821",28,28,18,20,20,26
"COG4823",2,8,3,3,2,0
"COG4825",2,2,0,0,2,3
"COG4826",7,12,0,9,2,5
"COG4828",9,0,0,0,0,1
"COG4829",0,1,1,2,2,1
"COG4830",2,46,0,23,3,35
"COG4832",0,26,2,5,0,0
"COG4833",0,1,0,1,0,0
"COG4834",10,1,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",26,4,21,6,35,25
"COG4845",1,2,0,2,0,0
"COG4848",0,0,0,10,0,0
"COG4849",0,3,1,2,1,0
"COG4850",3,18,2,8,1,5
"COG4852",15,2,11,2,23,31
"COG4856",1,1,0,0,0,1
"COG4857",29,11,26,24,31,4
"COG4859",0,0,0,2,0,0
"COG4860",3,6,6,6,2,3
"COG4861",0,2,0,8,1,2
"COG4864",53,101,182,116,57,55
"COG4865",0,0,0,0,0,0
"COG4866",0,1,1,6,0,14
"COG4867",37,85,68,70,59,91
"COG4869",1,9,0,4,1,0
"COG4870",37,8,26,43,38,56
"COG4872",0,2,0,3,0,3
"COG4874",75,67,144,18,23,15
"COG4875",14,54,10,41,16,26
"COG4877",0,0,1,0,1,1
"COG4878",0,3,0,2,1,2
"COG4880",100,126,136,136,239,74
"COG4886",381,544,308,575,893,286
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",431,34,109,33,633,119
"COG4890",0,1,0,0,0,0
"COG4891",1,1,0,2,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,1,0,1
"COG4895",3,4,0,0,0,1
"COG4898",1,5,3,2,3,2
"COG4899",0,0,0,1,0,0
"COG4901",1,0,0,0,4,0
"COG4902",0,1,0,0,2,0
"COG4906",0,0,1,0,4,2
"COG4907",6,23,71,9,8,10
"COG4908",0,0,0,0,0,0
"COG4909",7,1,2,4,1,0
"COG4910",1,0,0,0,0,0
"COG4911",1,94,5,63,8,24
"COG4912",2,72,1,27,19,30
"COG4913",3,28,1,19,11,2
"COG4916",0,3,0,0,0,1
"COG4922",0,3,1,1,0,2
"COG4923",21,5,17,1,22,16
"COG4924",1,12,0,5,0,1
"COG4925",0,2,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,3,0,4
"COG4928",22,27,49,24,27,13
"COG4929",0,3,0,5,0,1
"COG4930",5,7,2,2,1,1
"COG4932",0,2,0,1,0,1
"COG4933",2,0,0,0,0,0
"COG4934",0,2,0,0,1,0
"COG4935",98,105,172,121,195,57
"COG4937",0,0,0,0,0,0
"COG4938",18,13,13,6,13,17
"COG4941",0,24,5,5,2,1
"COG4942",108,130,196,126,122,86
"COG4943",3,8,0,28,2,1
"COG4944",0,2,0,0,1,0
"COG4945",72,1,193,2,127,26
"COG4946",46,195,48,191,90,44
"COG4947",0,0,0,0,0,0
"COG4948",1310,1832,1379,2487,847,2778
"COG4949",15,14,13,3,13,8
"COG4950",3,3,0,7,0,6
"COG4951",10,6,8,5,19,6
"COG4952",40,19,61,19,22,30
"COG4953",7,58,17,57,9,10
"COG4954",3,2,3,4,2,0
"COG4955",0,0,0,0,0,0
"COG4956",186,13,47,26,71,39
"COG4957",4,9,0,12,4,6
"COG4959",0,4,1,5,3,5
"COG4960",0,1,0,3,0,0
"COG4961",5,18,1,16,5,6
"COG4962",22,73,51,45,30,31
"COG4963",1,11,0,10,5,11
"COG4964",3,14,11,23,9,10
"COG4965",1,15,1,8,8,3
"COG4966",1,11,2,11,2,5
"COG4967",0,0,0,2,2,0
"COG4968",1,21,0,24,5,2
"COG4969",15,20,22,43,21,7
"COG4970",1,14,1,13,2,3
"COG4972",65,116,68,35,24,22
"COG4973",107,164,162,151,142,87
"COG4974",409,618,676,583,435,440
"COG4976",34,41,23,29,36,17
"COG4977",83,105,61,138,68,33
"COG4978",0,0,0,0,0,6
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",199,21,22,37,138,36
"COG4984",0,2,1,4,0,0
"COG4985",1,5,2,2,2,16
"COG4986",0,1,0,0,0,0
"COG4987",56,23,1,9,1,6
"COG4988",5,28,5,42,9,10
"COG4989",39,53,37,46,30,16
"COG4991",0,4,0,1,1,2
"COG4992",851,945,1012,804,926,1099
"COG4993",399,1371,310,1427,470,543
"COG4994",0,5,0,0,0,0
"COG4995",94,134,134,143,48,64
"COG4997",3,1,0,0,3,1
"COG4999",0,0,0,1,0,0
"COG5000",467,456,623,537,505,462
"COG5001",210,692,124,1099,292,249
"COG5002",24,79,74,96,40,58
"COG5004",0,0,0,0,3,0
"COG5005",0,2,0,1,0,0
"COG5006",6,4,2,18,11,10
"COG5007",17,24,34,22,13,14
"COG5008",8,52,4,44,12,14
"COG5009",994,741,1501,848,966,1151
"COG5010",2,1,1,0,2,3
"COG5011",197,15,2,7,34,6
"COG5012",58,149,53,188,70,207
"COG5013",31,181,1,11,16,35
"COG5014",2,19,1,14,11,8
"COG5015",0,0,0,0,1,0
"COG5016",110,276,194,268,88,175
"COG5017",1,1,2,3,3,0
"COG5018",1,1,1,4,2,2
"COG5019",0,0,0,0,0,2
"COG5020",0,0,1,0,5,4
"COG5021",115,0,0,2,168,3
"COG5022",34,0,1,0,33,7
"COG5023",31,0,0,2,15,1
"COG5024",15,0,0,0,22,3
"COG5026",0,0,0,0,0,0
"COG5027",18,0,0,0,17,3
"COG5028",22,0,0,0,26,2
"COG5029",13,3,0,1,8,0
"COG5030",12,0,0,0,13,2
"COG5031",39,1,6,2,6,3
"COG5032",235,1,8,2,320,7
"COG5033",2,0,0,0,5,0
"COG5034",4,0,0,0,1,1
"COG5035",0,0,0,0,5,0
"COG5036",9,0,0,0,5,2
"COG5038",23,0,0,0,41,3
"COG5039",0,2,0,0,0,1
"COG5040",8,0,1,0,9,3
"COG5041",5,0,0,0,2,0
"COG5042",3,4,9,14,7,2
"COG5043",37,0,0,0,74,0
"COG5044",18,1,0,0,14,0
"COG5045",5,0,0,0,3,0
"COG5046",3,0,0,0,4,0
"COG5047",24,0,0,0,9,0
"COG5048",2,0,0,0,1,3
"COG5049",90,7,42,3,84,58
"COG5050",7,38,0,50,18,1
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,0,0
"COG5053",11,2,14,2,7,6
"COG5054",15,0,16,2,13,20
"COG5055",2,0,1,1,1,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",5,0,0,0,1,1
"COG5059",51,2,3,0,234,21
"COG5061",9,0,0,0,24,0
"COG5062",6,0,0,0,6,0
"COG5063",1,0,0,0,5,2
"COG5064",4,1,0,0,7,1
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,0,5,0
"COG5068",7,0,0,0,6,1
"COG5069",0,0,0,1,0,0
"COG5070",1,0,0,0,8,0
"COG5071",8,0,0,0,10,0
"COG5072",20,0,0,0,17,2
"COG5074",6,0,0,0,6,0
"COG5075",1,0,1,0,4,0
"COG5076",58,1,0,0,109,2
"COG5077",39,0,2,1,52,3
"COG5078",65,7,21,5,66,48
"COG5079",10,0,0,0,2,0
"COG5080",4,0,0,0,9,0
"COG5082",2,0,0,0,4,0
"COG5083",5,0,0,0,8,0
"COG5084",1,0,0,0,5,0
"COG5086",2,0,0,0,1,0
"COG5088",1,0,0,0,1,0
"COG5090",5,0,0,0,8,0
"COG5091",1,0,0,0,6,0
"COG5092",7,0,0,0,59,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",6,0,0,0,6,0
"COG5096",59,1,0,0,81,6
"COG5097",0,0,0,0,0,0
"COG5098",10,0,0,0,20,1
"COG5099",15,0,0,0,12,0
"COG5100",0,0,0,0,0,0
"COG5101",16,0,0,0,13,0
"COG5102",5,0,0,0,0,0
"COG5103",11,0,0,0,28,0
"COG5104",0,0,0,0,13,0
"COG5105",1,0,0,0,0,0
"COG5106",3,0,0,0,3,0
"COG5107",17,0,0,0,21,2
"COG5108",540,51,245,70,613,189
"COG5109",0,0,0,0,0,0
"COG5110",20,0,0,0,22,0
"COG5111",1,0,0,0,6,1
"COG5112",1,0,0,0,0,0
"COG5113",15,0,0,0,19,1
"COG5114",4,0,0,0,13,0
"COG5116",8,0,0,0,16,2
"COG5117",9,1,0,0,18,0
"COG5118",3,0,0,0,3,0
"COG5119",7,0,0,0,0,0
"COG5120",2,0,0,0,6,0
"COG5122",2,0,0,0,3,0
"COG5123",3,0,0,0,3,1
"COG5124",2,0,0,0,3,2
"COG5125",0,0,0,0,0,0
"COG5126",36,1,27,1,59,12
"COG5127",8,0,0,0,3,0
"COG5128",4,1,0,0,2,0
"COG5129",0,0,0,0,0,0
"COG5132",3,0,0,0,2,0
"COG5133",3,0,0,0,5,1
"COG5134",8,0,1,0,6,0
"COG5135",59,4,21,5,33,15
"COG5137",2,0,0,0,1,0
"COG5138",0,0,0,0,0,1
"COG5139",6,0,0,0,11,1
"COG5140",16,1,6,0,11,4
"COG5141",64,1,0,0,88,2
"COG5142",1,0,0,0,3,1
"COG5143",5,0,0,0,8,1
"COG5144",7,0,0,0,5,1
"COG5145",0,0,0,0,0,0
"COG5146",4,0,0,0,8,0
"COG5147",68,0,1,0,66,3
"COG5148",3,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",3,0,0,0,3,0
"COG5151",6,0,0,0,1,0
"COG5152",3,0,0,0,9,0
"COG5154",8,0,0,0,11,0
"COG5155",20,0,0,0,39,1
"COG5156",7,0,0,0,2,1
"COG5157",6,0,0,0,7,1
"COG5158",39,0,0,0,46,3
"COG5159",15,0,0,0,15,2
"COG5160",29,0,0,0,35,0
"COG5161",18,0,0,0,26,0
"COG5162",1,0,0,0,2,0
"COG5163",19,0,0,0,11,1
"COG5164",7,1,0,0,17,1
"COG5165",6,0,0,0,9,1
"COG5167",0,0,0,0,0,0
"COG5169",7,0,0,0,12,2
"COG5170",6,0,0,0,16,0
"COG5171",2,0,0,0,3,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,7,0
"COG5176",8,0,0,0,7,0
"COG5177",9,0,0,0,10,0
"COG5178",33,0,0,0,35,1
"COG5179",19,0,0,0,24,2
"COG5180",6,0,0,0,8,1
"COG5181",13,1,0,0,30,0
"COG5182",6,0,0,0,9,0
"COG5183",1,0,0,0,1,1
"COG5184",268,160,617,126,1650,167
"COG5185",0,0,0,0,0,0
"COG5186",3,0,0,0,16,0
"COG5187",7,0,0,0,1,2
"COG5188",5,0,0,0,6,0
"COG5190",25,0,0,0,37,1
"COG5191",5,0,0,0,10,0
"COG5192",28,0,0,1,24,1
"COG5193",3,0,0,0,8,0
"COG5194",5,0,0,0,1,1
"COG5196",9,0,0,0,8,0
"COG5197",3,0,0,0,9,0
"COG5198",2,0,0,0,14,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",4,0,1,0,5,1
"COG5202",2,0,0,0,8,0
"COG5204",0,0,0,0,0,0
"COG5206",2,0,0,0,8,1
"COG5207",14,0,0,0,13,0
"COG5208",5,0,0,0,6,0
"COG5209",2,1,0,0,8,0
"COG5210",44,1,0,0,65,3
"COG5211",3,0,0,0,3,0
"COG5212",2,2,1,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",8,0,0,0,5,0
"COG5215",27,0,0,1,41,1
"COG5216",0,0,0,0,1,0
"COG5217",4,0,0,0,14,0
"COG5218",17,0,0,0,23,1
"COG5219",28,0,0,0,29,1
"COG5220",0,0,0,0,0,0
"COG5222",9,0,0,0,8,0
"COG5223",4,0,0,0,6,0
"COG5224",1,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",72,0,15,2,221,18
"COG5227",2,0,0,0,2,0
"COG5228",7,1,0,0,8,0
"COG5229",7,0,0,0,14,0
"COG5230",3,0,0,0,2,0
"COG5231",13,0,0,0,10,1
"COG5232",4,0,0,0,4,0
"COG5233",0,0,0,0,0,0
"COG5234",22,0,0,0,27,4
"COG5235",2,0,0,0,7,0
"COG5236",1,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",23,0,0,0,31,0
"COG5239",26,0,1,0,43,1
"COG5240",9,0,0,0,9,1
"COG5241",6,0,0,0,7,0
"COG5242",2,0,0,0,9,0
"COG5243",8,0,2,0,10,1
"COG5244",1,0,0,0,0,0
"COG5245",117,5,3,1,34,5
"COG5246",6,0,0,0,3,0
"COG5247",6,0,0,0,7,0
"COG5248",1,0,0,0,4,0
"COG5249",2,0,0,0,5,0
"COG5250",1,0,0,0,2,0
"COG5251",0,0,0,0,3,0
"COG5252",7,0,0,0,0,1
"COG5253",27,1,0,1,31,3
"COG5254",0,0,0,0,0,0
"COG5255",38,5,22,6,29,7
"COG5256",31,97,33,183,151,178
"COG5257",57,347,65,183,106,94
"COG5258",13,0,3,1,13,3
"COG5259",10,0,0,0,10,0
"COG5260",38,0,26,0,64,3
"COG5261",0,0,0,0,0,0
"COG5262",0,3,1,0,6,6
"COG5263",0,1,0,1,0,0
"COG5264",0,0,0,0,0,1
"COG5265",44,27,15,117,112,36
"COG5266",0,0,1,0,0,0
"COG5267",303,380,204,192,67,187
"COG5268",1,1,0,2,0,0
"COG5269",6,0,0,0,14,0
"COG5271",80,1,9,0,123,6
"COG5272",41,6,18,5,46,54
"COG5273",46,0,0,0,54,1
"COG5274",63,2,1,1,99,5
"COG5275",0,1,0,0,0,0
"COG5276",33,162,54,111,60,64
"COG5277",34,1,0,1,55,3
"COG5278",0,11,7,7,3,3
"COG5279",0,46,0,35,6,3
"COG5280",7,2,0,1,9,1
"COG5281",106,14,66,19,105,19
"COG5282",22,100,2,78,54,39
"COG5283",22,4,12,6,98,16
"COG5285",704,1550,478,1628,831,580
"COG5290",10,1,0,0,23,1
"COG5291",6,0,0,0,12,1
"COG5293",1,7,0,20,2,0
"COG5295",124,6,23,5,56,20
"COG5296",8,0,0,0,13,0
"COG5297",26,7,10,2,15,4
"COG5301",837,27,185,24,520,464
"COG5302",1,2,0,2,0,1
"COG5304",0,0,0,1,0,0
"COG5305",12,58,11,48,28,7
"COG5306",10,40,1,29,13,20
"COG5307",60,0,0,0,82,1
"COG5308",11,0,0,0,18,0
"COG5309",4,11,8,6,6,3
"COG5310",1,2,1,2,1,0
"COG5314",2,7,1,13,3,11
"COG5316",55,138,180,91,104,64
"COG5317",0,3,0,2,0,4
"COG5319",143,71,171,69,121,147
"COG5321",9,3,3,2,3,9
"COG5322",161,9,64,5,58,32
"COG5323",10,5,6,4,10,19
"COG5324",0,0,0,0,0,0
"COG5325",9,1,0,0,3,0
"COG5328",23,8,11,9,20,7
"COG5329",13,0,0,0,13,0
"COG5330",6,6,0,7,3,1
"COG5331",31,32,49,18,20,35
"COG5333",7,0,0,0,10,2
"COG5336",55,45,77,35,62,100
"COG5337",108,349,120,308,146,156
"COG5338",2,3,1,6,1,3
"COG5339",0,2,0,0,0,0
"COG5340",0,2,2,1,0,0
"COG5342",8,3,3,6,8,5
"COG5343",0,5,0,4,1,5
"COG5345",7,19,6,33,10,4
"COG5346",0,0,0,1,0,0
"COG5347",28,0,0,0,20,2
"COG5349",5,11,8,8,8,15
"COG5350",19,11,18,14,6,15
"COG5351",0,4,2,1,2,0
"COG5352",150,71,179,77,164,232
"COG5354",23,0,0,0,28,3
"COG5360",460,210,545,281,503,496
"COG5361",67,7,1,12,6,5
"COG5362",333,16,101,17,167,114
"COG5368",4,3,21,11,8,4
"COG5369",0,0,0,0,0,0
"COG5371",22,1,0,0,20,0
"COG5373",7,17,10,20,5,30
"COG5375",6,2,2,7,6,2
"COG5377",27,12,7,44,75,8
"COG5379",12,13,13,17,28,9
"COG5380",0,15,3,7,2,6
"COG5381",0,0,0,0,0,0
"COG5383",1,4,0,0,0,1
"COG5384",5,0,0,0,20,0
"COG5385",1,4,0,6,2,4
"COG5387",30,8,12,5,22,8
"COG5388",0,1,0,2,0,1
"COG5389",25,14,21,8,23,29
"COG5391",16,1,1,0,23,0
"COG5393",0,1,1,0,0,0
"COG5394",15,13,4,7,14,15
"COG5395",56,5,0,2,28,2
"COG5397",0,2,0,0,0,0
"COG5398",142,7,53,5,426,50
"COG5400",0,0,0,4,3,9
"COG5401",3,0,0,0,1,0
"COG5402",7,4,18,4,5,29
"COG5403",0,1,0,0,1,0
"COG5404",1,4,1,1,0,0
"COG5405",146,186,233,208,200,265
"COG5406",18,0,0,0,24,0
"COG5407",6,0,1,0,11,2
"COG5409",11,0,0,0,22,0
"COG5410",564,18,189,31,341,194
"COG5411",17,0,0,0,28,1
"COG5412",11,0,2,1,16,2
"COG5413",44,1,0,0,5,0
"COG5419",0,9,0,4,0,0
"COG5421",6,26,1,110,11,8
"COG5422",0,0,0,0,1,0
"COG5423",0,2,0,0,0,0
"COG5424",63,202,112,162,113,163
"COG5425",3,0,0,2,13,6
"COG5426",2,20,1,16,0,1
"COG5427",53,48,8,124,52,243
"COG5428",0,0,0,0,0,0
"COG5429",7,22,1,24,8,3
"COG5430",0,3,1,2,1,2
"COG5431",0,0,0,0,0,1
"COG5432",3,0,0,0,4,0
"COG5433",5,12,0,12,11,5
"COG5434",3,7,12,46,11,10
"COG5436",2,14,17,12,5,24
"COG5437",2,1,1,3,1,6
"COG5438",1,4,0,3,2,2
"COG5439",0,0,0,0,0,0
"COG5440",5,0,7,1,14,3
"COG5441",25,21,6,18,21,5
"COG5442",2,0,0,0,1,1
"COG5443",3,0,1,3,2,2
"COG5444",0,1,1,3,0,0
"COG5446",5,30,0,43,2,3
"COG5447",3,0,3,0,13,1
"COG5448",0,7,0,1,1,8
"COG5449",1,2,0,3,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",17,19,18,31,29,23
"COG5453",0,4,0,4,0,0
"COG5454",4,0,1,1,1,1
"COG5455",0,1,0,0,0,2
"COG5456",1,4,0,2,2,3
"COG5457",0,0,0,0,0,0
"COG5458",24,6,13,4,28,8
"COG5459",13,4,0,7,13,0
"COG5460",1,2,0,10,1,0
"COG5461",0,4,0,2,2,0
"COG5462",0,0,0,0,0,0
"COG5463",7,4,0,14,4,1
"COG5464",0,2,2,1,0,1
"COG5465",42,16,29,15,33,27
"COG5466",0,0,0,0,0,0
"COG5467",17,45,34,70,32,69
"COG5468",0,1,0,1,0,0
"COG5469",4,0,2,0,5,9
"COG5470",145,102,161,96,126,177
"COG5471",0,1,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",4,3,0,16,4,0
"COG5474",55,0,0,0,1,0
"COG5476",143,243,183,297,83,165
"COG5477",7,16,13,7,19,27
"COG5478",0,1,0,3,0,0
"COG5479",9,5,15,29,48,18
"COG5480",0,0,2,0,0,0
"COG5481",1,4,0,1,0,1
"COG5482",1,6,0,11,0,1
"COG5483",1,2,2,3,3,3
"COG5484",0,5,0,2,0,0
"COG5485",13,27,53,29,15,19
"COG5486",35,23,33,57,27,36
"COG5488",19,11,18,5,17,13
"COG5489",1,8,1,4,4,3
"COG5490",0,4,0,1,3,0
"COG5491",21,401,0,268,30,169
"COG5492",0,5,0,0,11,2
"COG5493",1,0,2,0,0,0
"COG5495",9,4,7,21,15,38
"COG5496",3,2,0,29,9,5
"COG5497",0,1,0,0,0,0
"COG5498",46,14,22,21,46,7
"COG5499",1,5,0,4,1,3
"COG5500",7,2,0,2,9,0
"COG5501",41,17,25,24,66,37
"COG5502",1,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",67,105,101,83,76,45
"COG5507",1,7,0,9,0,4
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",36,17,47,8,65,16
"COG5512",22,1,0,2,2,1
"COG5513",1,1,0,1,0,0
"COG5514",9,0,0,4,5,11
"COG5515",13,1,5,0,8,4
"COG5516",0,4,0,1,1,1
"COG5517",9,19,1,30,5,12
"COG5518",6,6,2,0,0,0
"COG5519",18,12,6,18,22,33
"COG5520",41,26,90,19,34,14
"COG5522",129,102,369,128,179,165
"COG5523",6,3,19,2,5,4
"COG5524",1,0,0,0,1,0
"COG5525",42,26,57,16,132,16
"COG5526",0,0,0,0,0,0
"COG5527",0,11,4,5,1,6
"COG5528",0,2,0,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,0,3,0,0
"COG5531",15,3,7,2,33,12
"COG5532",2,4,0,0,0,0
"COG5533",42,3,28,1,45,42
"COG5534",0,23,2,13,7,12
"COG5535",5,0,0,0,20,0
"COG5536",9,0,0,0,12,1
"COG5537",10,0,0,0,19,1
"COG5539",9,0,0,0,10,0
"COG5540",19,0,10,0,5,11
"COG5541",1,0,0,0,0,0
"COG5542",7,9,0,11,12,0
"COG5543",4,0,0,0,8,1
"COG5545",264,42,51,37,187,35
"COG5549",53,1,0,0,0,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,1,0
"COG5553",3,13,2,25,2,3
"COG5555",0,3,6,2,2,0
"COG5556",0,1,0,0,0,1
"COG5557",107,191,246,241,77,200
"COG5560",21,1,3,0,38,5
"COG5562",0,0,3,0,0,0
"COG5563",4,23,5,15,3,18
"COG5564",5,17,3,10,2,1
"COG5565",9,3,5,17,15,3
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,1,0,0
"COG5569",1,8,1,0,2,0
"COG5571",0,0,0,1,2,0
"COG5572",1,3,0,1,1,2
"COG5573",1,6,0,1,1,0
"COG5574",3,0,0,0,3,1
"COG5575",5,0,1,0,5,0
"COG5576",0,0,0,0,0,0
"COG5579",1,9,2,5,2,3
"COG5580",5,0,0,0,13,0
"COG5581",3,3,0,2,1,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,1,0,0
"COG5587",6,33,27,40,3,5
"COG5588",32,43,30,66,39,41
"COG5589",4,6,2,14,5,3
"COG5590",5,3,6,20,31,20
"COG5591",1,4,0,4,0,0
"COG5593",7,0,0,0,10,0
"COG5594",47,0,0,0,77,6
"COG5595",0,2,0,0,0,0
"COG5596",9,0,0,0,9,1
"COG5597",4,0,5,0,8,3
"COG5598",284,1296,122,1057,330,99
"COG5599",0,0,0,0,0,0
"COG5600",7,0,0,0,3,0
"COG5601",4,0,0,0,9,1
"COG5602",9,5,0,6,33,2
"COG5603",3,0,0,0,1,0
"COG5604",10,0,0,0,16,0
"COG5605",16,47,13,56,32,73
"COG5606",0,7,0,1,0,0
"COG5607",1,1,1,1,3,1
"COG5608",1,0,0,3,0,1
"COG5610",0,2,1,15,0,1
"COG5611",0,1,0,5,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,1,2,0
"COG5615",0,0,1,0,0,0
"COG5616",348,761,511,754,464,288
"COG5618",2,1,0,2,1,4
"COG5619",0,0,2,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",24,30,14,67,22,42
"COG5622",0,4,0,4,1,6
"COG5623",10,0,0,0,2,0
"COG5624",3,0,0,0,1,1
"COG5626",1,0,2,1,0,0
"COG5628",0,0,0,0,0,0
"COG5630",10,4,9,1,3,3
"COG5631",1,1,0,2,0,1
"COG5632",2,0,0,2,5,0
"COG5633",0,0,0,0,0,0
"COG5635",39,8,29,11,48,25
"COG5636",2,0,0,0,1,1
"COG5637",78,3,30,4,33,21
"COG5638",7,0,0,0,27,1
"COG5639",0,3,0,2,1,1
"COG5640",24,14,20,10,17,5
"COG5641",2,0,0,0,4,0
"COG5642",0,3,6,5,0,1
"COG5644",6,0,0,0,10,0
"COG5645",0,0,0,0,0,0
"COG5646",0,3,0,4,0,2
"COG5647",37,0,1,0,53,3
"COG5648",7,0,5,1,8,9
"COG5649",0,0,0,0,0,0
"COG5650",2,0,1,0,0,0
"COG5651",0,1,4,0,0,0
"COG5652",2,7,3,3,1,2
"COG5653",2,9,15,12,7,13
"COG5654",0,3,6,6,1,1
"COG5655",2,7,1,1,0,2
"COG5656",18,0,0,0,24,0
"COG5657",24,0,0,0,28,2
"COG5658",0,0,0,1,0,1
"COG5659",0,17,0,41,0,0
"COG5660",25,46,91,38,35,39
"COG5661",0,6,0,8,0,1
"COG5662",0,1,0,0,0,3
"COG5663",6,1,0,0,15,7
"COG5664",0,0,0,0,0,0
"COG5665",3,0,0,0,4,0
