"","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6"
"COG4815",0,0,0,0,2,0
"COG4819",3,3,0,7,5,3
"COG4821",25,17,4,13,36,37
"COG4823",1,0,3,1,6,3
"COG4825",0,0,0,0,1,4
"COG4826",2,1,0,3,17,4
"COG4828",0,0,0,0,0,2
"COG4829",0,0,3,0,2,0
"COG4830",1,1,0,0,10,2
"COG4832",0,0,0,0,31,0
"COG4833",0,0,3,0,5,6
"COG4834",4,0,6,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",43,30,8,41,3,33
"COG4845",0,2,5,0,4,0
"COG4848",0,0,5,0,0,0
"COG4849",1,1,4,0,5,0
"COG4850",6,0,6,0,62,0
"COG4852",20,19,8,17,10,27
"COG4856",0,0,0,0,2,0
"COG4857",50,37,31,24,17,38
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,1,2,0
"COG4861",2,0,6,0,1,0
"COG4864",52,46,14,20,88,74
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,2,0
"COG4867",69,47,61,31,83,70
"COG4869",4,1,0,0,5,0
"COG4870",44,20,196,20,20,27
"COG4872",0,0,0,0,9,1
"COG4874",99,81,18,79,50,146
"COG4875",16,2,7,6,45,4
"COG4877",2,1,0,0,1,2
"COG4878",0,0,0,0,12,0
"COG4880",60,99,47,71,115,107
"COG4886",155,227,698,124,474,448
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",243,329,1428,378,54,187
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",3,1,13,1,0,1
"COG4895",0,0,1,0,2,1
"COG4898",2,4,1,1,1,2
"COG4899",0,0,7,0,6,1
"COG4901",0,0,0,0,0,2
"COG4902",3,0,0,0,3,0
"COG4906",0,0,0,0,0,0
"COG4907",8,3,0,3,21,41
"COG4908",1,0,1,0,0,0
"COG4909",7,4,2,1,3,10
"COG4910",2,0,0,0,1,1
"COG4911",1,3,3,0,63,9
"COG4912",0,6,1,1,57,13
"COG4913",33,2,50,12,47,4
"COG4916",0,0,10,0,2,0
"COG4922",3,0,14,0,2,0
"COG4923",30,16,3,17,8,25
"COG4924",3,0,24,0,13,1
"COG4925",0,0,1,0,3,0
"COG4926",0,0,9,0,0,0
"COG4927",0,0,1,0,0,1
"COG4928",14,21,35,14,39,34
"COG4929",1,1,4,0,2,0
"COG4930",12,7,21,3,19,1
"COG4932",0,0,0,3,5,0
"COG4933",0,0,0,0,2,0
"COG4934",7,2,2,2,1,0
"COG4935",57,89,79,75,111,105
"COG4937",0,0,0,0,0,0
"COG4938",24,22,14,18,9,10
"COG4941",1,0,81,0,15,0
"COG4942",142,122,100,70,160,175
"COG4943",3,0,55,3,6,1
"COG4944",0,0,0,1,1,0
"COG4945",147,145,60,104,11,55
"COG4946",42,52,133,29,183,35
"COG4947",0,0,0,0,0,0
"COG4948",1013,1180,348,1144,1737,1210
"COG4949",50,19,47,36,28,15
"COG4950",3,2,0,1,2,1
"COG4951",5,4,46,5,6,1
"COG4952",63,53,11,34,49,62
"COG4953",19,10,104,6,47,12
"COG4954",4,5,1,7,1,2
"COG4955",0,0,0,0,0,5
"COG4956",32,55,10,165,39,56
"COG4957",3,3,4,8,27,1
"COG4959",1,0,23,0,26,0
"COG4960",0,0,0,0,1,1
"COG4961",2,5,58,8,39,6
"COG4962",15,32,79,26,118,15
"COG4963",1,0,7,5,43,1
"COG4964",13,6,21,2,60,5
"COG4965",7,1,8,2,34,2
"COG4966",3,2,41,8,4,2
"COG4967",0,0,22,2,1,0
"COG4968",3,0,31,2,22,1
"COG4969",8,7,40,3,21,5
"COG4970",2,0,51,1,9,6
"COG4972",46,54,138,35,102,35
"COG4973",154,86,142,114,129,160
"COG4974",578,407,481,386,557,532
"COG4976",26,36,2,30,38,50
"COG4977",92,70,265,65,138,102
"COG4978",0,0,25,0,2,0
"COG4981",0,0,0,1,0,0
"COG4982",1,0,3,0,0,0
"COG4983",32,48,1914,69,36,72
"COG4984",0,0,10,0,4,0
"COG4985",9,7,75,12,2,7
"COG4986",0,0,2,1,0,0
"COG4987",40,16,87,6,25,9
"COG4988",20,3,86,9,22,7
"COG4989",49,40,92,21,39,63
"COG4991",0,0,0,0,2,0
"COG4992",920,982,341,871,906,1005
"COG4993",278,362,274,173,1395,556
"COG4994",0,0,1,0,0,0
"COG4995",105,112,43,100,178,22
"COG4997",3,1,34,0,4,0
"COG4999",0,0,0,0,0,0
"COG5000",550,640,155,627,572,555
"COG5001",342,56,3086,205,827,113
"COG5002",50,37,417,32,150,37
"COG5004",1,0,1,0,0,0
"COG5005",0,0,8,0,2,0
"COG5006",7,4,51,2,13,6
"COG5007",18,5,20,10,17,26
"COG5008",18,4,155,3,7,4
"COG5009",1242,1200,512,1234,891,1307
"COG5010",2,0,7,2,9,5
"COG5011",81,31,36,7,11,13
"COG5012",62,49,8,36,118,56
"COG5013",11,3,7,2,36,32
"COG5014",1,3,1,1,19,5
"COG5015",0,0,0,0,0,0
"COG5016",228,123,196,121,231,164
"COG5017",0,1,0,0,1,1
"COG5018",6,1,23,0,3,0
"COG5019",0,0,0,0,0,0
"COG5020",1,5,34,17,1,3
"COG5021",4,16,5,9,4,61
"COG5022",13,21,4,16,12,20
"COG5023",9,19,42,5,8,15
"COG5024",0,3,0,0,0,11
"COG5026",2,1,1,0,1,0
"COG5027",2,5,2,0,1,16
"COG5028",0,4,0,1,4,12
"COG5029",0,2,0,1,0,4
"COG5030",0,2,1,0,0,7
"COG5031",14,5,2,5,12,10
"COG5032",5,16,6,12,6,133
"COG5033",0,1,0,0,0,1
"COG5034",0,1,0,0,0,0
"COG5035",0,0,0,0,2,0
"COG5036",0,5,1,0,1,3
"COG5038",1,7,3,1,5,25
"COG5039",3,0,3,1,1,1
"COG5040",1,1,0,1,0,4
"COG5041",1,3,0,0,0,2
"COG5042",5,5,9,6,1,4
"COG5043",2,4,3,3,4,13
"COG5044",1,3,2,2,0,9
"COG5045",0,1,0,0,0,1
"COG5046",0,0,0,0,0,3
"COG5047",1,5,1,1,0,15
"COG5048",1,3,59,0,0,4
"COG5049",50,41,75,37,9,72
"COG5050",1,3,0,0,29,3
"COG5051",0,0,0,0,0,2
"COG5052",0,1,0,0,0,2
"COG5053",10,5,20,5,1,14
"COG5054",25,9,34,17,2,30
"COG5055",2,7,583,3,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,2,1,7
"COG5059",28,100,17,12,21,118
"COG5061",1,0,1,0,0,7
"COG5062",0,1,0,0,0,1
"COG5063",0,1,0,0,0,5
"COG5064",4,8,0,3,3,4
"COG5065",0,0,0,0,0,0
"COG5066",0,2,0,0,0,2
"COG5068",0,2,0,0,0,1
"COG5069",0,6,0,2,2,1
"COG5070",0,2,1,0,1,1
"COG5071",1,2,0,0,0,3
"COG5072",3,1,3,0,1,4
"COG5074",0,0,0,0,2,3
"COG5075",0,0,0,1,0,1
"COG5076",5,18,3,2,2,44
"COG5077",5,17,1,2,1,64
"COG5078",27,27,46,21,5,43
"COG5079",0,5,0,0,1,10
"COG5080",1,2,0,0,1,2
"COG5082",1,1,0,0,0,6
"COG5083",1,3,0,0,0,3
"COG5084",0,1,0,0,0,2
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,2,0,0,0,3
"COG5091",0,4,1,0,0,2
"COG5092",3,3,1,1,0,77
"COG5093",0,3,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,1,0,0,0,4
"COG5096",2,14,4,4,2,34
"COG5097",0,0,0,0,0,0
"COG5098",1,0,0,1,0,3
"COG5099",1,0,0,2,0,6
"COG5100",0,0,0,0,0,0
"COG5101",3,1,0,2,1,8
"COG5102",0,1,0,0,1,1
"COG5103",1,1,2,1,2,7
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,2
"COG5106",1,0,0,0,2,0
"COG5107",0,0,0,1,1,9
"COG5108",250,446,7711,622,82,400
"COG5109",0,1,0,0,0,0
"COG5110",0,2,1,0,1,10
"COG5111",1,0,0,0,0,4
"COG5112",0,0,0,0,0,0
"COG5113",3,3,1,5,1,13
"COG5114",0,0,0,0,0,4
"COG5116",2,5,0,2,1,12
"COG5117",0,1,0,0,0,8
"COG5118",0,0,0,0,0,3
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,1
"COG5124",0,0,1,0,0,3
"COG5125",0,0,0,1,0,0
"COG5126",10,41,11,7,9,22
"COG5127",0,0,0,2,2,3
"COG5128",0,0,0,0,0,4
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,1,1,0,0,2
"COG5135",57,67,14,63,14,40
"COG5137",0,1,0,1,0,2
"COG5138",0,0,0,0,0,0
"COG5139",1,2,0,0,0,4
"COG5140",7,3,8,2,3,15
"COG5141",2,16,0,3,3,27
"COG5142",1,3,0,1,0,3
"COG5143",1,1,0,1,1,6
"COG5144",0,2,0,0,0,1
"COG5145",0,1,0,0,0,0
"COG5146",4,5,0,3,1,7
"COG5147",1,15,1,3,1,46
"COG5148",0,1,0,0,0,3
"COG5149",0,1,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,1,0,0,2,2
"COG5152",0,0,0,0,0,3
"COG5154",0,1,0,0,0,3
"COG5155",1,1,3,0,3,6
"COG5156",0,1,0,0,1,2
"COG5157",1,1,0,0,0,5
"COG5158",2,9,0,2,1,30
"COG5159",3,6,0,1,2,13
"COG5160",2,1,0,3,1,12
"COG5161",0,3,1,0,0,11
"COG5162",0,0,0,0,0,1
"COG5163",0,2,0,0,0,7
"COG5164",1,1,0,0,3,7
"COG5165",0,2,0,0,0,4
"COG5167",1,0,0,0,0,0
"COG5169",0,2,0,0,0,6
"COG5170",0,1,0,1,0,3
"COG5171",0,0,2,0,0,1
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,1,0,0,3
"COG5176",0,2,0,1,0,9
"COG5177",0,2,0,0,0,1
"COG5178",1,8,2,1,1,23
"COG5179",0,1,2,0,0,8
"COG5180",0,2,0,0,0,4
"COG5181",4,4,0,1,0,1
"COG5182",0,1,0,0,0,5
"COG5183",1,1,3,1,0,4
"COG5184",248,556,953,95,50,205
"COG5185",1,0,0,0,0,0
"COG5186",0,5,1,0,0,11
"COG5187",1,2,0,0,0,6
"COG5188",0,3,0,0,0,4
"COG5190",1,4,6,1,0,20
"COG5191",0,2,0,0,0,4
"COG5192",0,5,0,0,1,8
"COG5193",0,2,0,0,0,1
"COG5194",1,1,0,0,0,3
"COG5196",0,0,1,0,0,3
"COG5197",0,1,0,0,0,2
"COG5198",2,0,0,0,1,2
"COG5199",0,0,0,0,0,0
"COG5200",0,2,0,0,0,1
"COG5201",0,0,0,0,0,3
"COG5202",0,5,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,0,1,3
"COG5207",0,8,0,0,0,2
"COG5208",0,0,0,0,0,3
"COG5209",0,2,0,0,0,0
"COG5210",4,14,1,3,3,19
"COG5211",0,1,0,0,0,0
"COG5212",1,1,2,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,2
"COG5215",1,6,3,2,2,16
"COG5216",1,1,0,0,0,1
"COG5217",0,3,0,1,0,3
"COG5218",0,5,0,0,0,11
"COG5219",0,6,2,0,0,14
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,0,5
"COG5223",0,1,0,0,0,2
"COG5224",0,1,0,0,0,1
"COG5225",0,2,1,0,1,0
"COG5226",29,12,136,8,5,121
"COG5227",0,2,0,0,0,2
"COG5228",0,1,0,0,1,4
"COG5229",0,1,0,0,0,10
"COG5230",0,1,0,0,0,1
"COG5231",0,4,0,0,0,1
"COG5232",2,0,0,0,0,5
"COG5233",0,0,0,0,0,0
"COG5234",0,5,0,0,0,10
"COG5235",0,2,0,0,0,1
"COG5236",0,0,1,0,0,0
"COG5237",0,1,1,0,1,0
"COG5238",2,5,1,0,1,23
"COG5239",0,0,0,2,1,14
"COG5240",1,5,2,3,0,2
"COG5241",0,2,0,0,0,2
"COG5242",0,0,0,0,0,3
"COG5243",2,1,2,0,0,3
"COG5244",0,0,0,0,0,0
"COG5245",25,80,19,4,38,87
"COG5246",0,0,0,0,0,0
"COG5247",1,0,0,0,0,1
"COG5248",0,1,0,0,0,3
"COG5249",0,0,0,0,0,2
"COG5250",0,0,0,0,0,1
"COG5251",0,2,0,0,0,3
"COG5252",1,3,0,0,0,6
"COG5253",0,9,6,4,1,14
"COG5254",0,0,0,0,0,0
"COG5255",17,12,2,16,11,14
"COG5256",39,47,25,50,217,75
"COG5257",29,39,14,34,239,51
"COG5258",14,6,4,14,1,8
"COG5259",1,1,0,0,1,5
"COG5260",4,21,9,12,5,24
"COG5261",0,0,0,0,0,0
"COG5262",0,4,2,2,0,4
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,0,0,0
"COG5265",169,107,93,112,115,127
"COG5266",0,0,10,3,1,0
"COG5267",337,288,40,217,368,288
"COG5268",1,0,15,1,5,0
"COG5269",0,2,0,0,1,4
"COG5271",18,30,261,20,6,21
"COG5272",16,17,132,17,11,49
"COG5273",7,12,3,2,1,29
"COG5274",5,12,9,3,3,21
"COG5275",0,0,0,0,0,0
"COG5276",55,42,35,45,144,63
"COG5277",2,11,20,3,3,15
"COG5278",1,0,70,6,29,0
"COG5279",2,0,1,0,27,0
"COG5280",1,0,29,1,1,0
"COG5281",13,14,1242,73,23,8
"COG5282",18,10,2,13,77,26
"COG5283",20,12,1988,7,14,13
"COG5285",580,568,116,519,1303,866
"COG5290",0,3,0,0,0,9
"COG5291",2,5,0,0,2,3
"COG5293",0,0,6,1,0,0
"COG5295",56,19,774,6,14,5
"COG5296",0,1,0,0,0,2
"COG5297",9,10,90,5,3,2
"COG5301",315,279,4657,373,45,74
"COG5302",0,0,3,0,0,0
"COG5304",0,1,1,0,0,0
"COG5305",6,5,6,2,13,4
"COG5306",68,6,6,8,29,3
"COG5307",3,11,1,4,0,26
"COG5308",2,1,0,1,0,8
"COG5309",29,2,1,5,2,28
"COG5310",0,0,29,0,4,0
"COG5314",1,0,46,4,31,0
"COG5316",47,37,16,27,87,82
"COG5317",0,0,0,0,10,0
"COG5319",134,158,71,157,78,117
"COG5321",2,4,0,8,21,10
"COG5322",115,142,20,134,30,100
"COG5323",8,2,845,0,12,1
"COG5324",0,0,0,0,1,0
"COG5325",0,2,0,1,0,7
"COG5328",16,22,8,20,22,31
"COG5329",0,2,2,1,2,7
"COG5330",1,2,7,8,13,10
"COG5331",35,18,16,24,25,31
"COG5333",2,2,0,2,0,8
"COG5336",54,82,6,73,39,54
"COG5337",156,134,25,68,277,167
"COG5338",2,0,2,1,9,0
"COG5339",5,0,1,0,1,0
"COG5340",1,1,1,1,10,0
"COG5342",10,4,1,8,10,7
"COG5343",4,1,32,1,4,1
"COG5345",18,11,76,13,13,7
"COG5346",0,0,0,0,0,0
"COG5347",0,8,0,0,2,11
"COG5349",8,8,2,18,30,10
"COG5350",11,11,1,20,14,12
"COG5351",3,1,3,2,0,3
"COG5352",160,189,31,188,92,162
"COG5354",2,2,1,0,0,7
"COG5360",448,611,72,654,312,467
"COG5361",21,14,54,9,20,26
"COG5362",150,95,11749,174,35,32
"COG5368",28,8,9,6,32,18
"COG5369",0,0,0,0,0,0
"COG5371",1,4,0,1,0,19
"COG5373",4,2,72,5,24,2
"COG5375",5,7,2,8,21,3
"COG5377",12,9,742,17,24,7
"COG5379",4,6,3,4,13,19
"COG5380",7,0,52,3,7,0
"COG5381",0,0,0,0,0,2
"COG5383",7,1,4,3,4,0
"COG5384",0,2,0,1,0,3
"COG5385",1,0,4,1,3,0
"COG5387",30,22,3,41,31,36
"COG5388",0,1,0,1,4,1
"COG5389",31,28,3,36,9,32
"COG5391",0,6,0,1,1,8
"COG5393",0,0,0,0,0,0
"COG5394",34,21,20,31,32,17
"COG5395",9,21,0,11,9,6
"COG5397",0,0,0,0,1,0
"COG5398",39,99,42,216,34,192
"COG5400",1,1,0,1,15,0
"COG5401",0,0,2,0,0,0
"COG5402",10,32,4,50,7,12
"COG5403",0,0,1,0,1,1
"COG5404",1,0,9,0,3,0
"COG5405",174,228,75,206,167,194
"COG5406",2,5,1,0,1,12
"COG5407",1,1,1,0,0,5
"COG5409",0,1,0,0,0,5
"COG5410",232,135,17033,266,41,63
"COG5411",1,4,1,2,3,15
"COG5412",2,3,71,5,2,0
"COG5413",22,4,1,1,5,24
"COG5419",0,0,23,1,5,0
"COG5421",6,4,57,6,21,5
"COG5422",0,4,0,1,0,1
"COG5423",0,0,0,0,0,0
"COG5424",64,94,43,72,164,75
"COG5425",9,3,4,5,8,2
"COG5426",8,5,2,3,9,2
"COG5427",22,35,8,12,67,25
"COG5428",0,0,0,0,0,0
"COG5429",2,2,22,5,16,2
"COG5430",1,0,37,2,9,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",13,4,102,0,22,6
"COG5434",9,11,61,2,40,12
"COG5436",4,11,6,23,10,12
"COG5437",5,2,237,3,6,1
"COG5438",3,1,2,1,4,1
"COG5439",0,0,0,0,0,0
"COG5440",0,13,0,4,1,7
"COG5441",13,13,1,11,20,18
"COG5442",1,0,0,5,5,1
"COG5443",0,1,0,1,3,2
"COG5444",0,1,1,0,4,0
"COG5446",10,6,0,8,29,5
"COG5447",2,8,0,3,5,6
"COG5448",0,0,0,3,27,1
"COG5449",0,0,12,1,13,4
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",14,36,4,23,31,30
"COG5453",1,0,0,0,5,0
"COG5454",1,2,0,1,1,4
"COG5455",0,0,0,0,0,0
"COG5456",3,1,1,1,12,0
"COG5457",0,0,0,0,3,0
"COG5458",18,31,5,20,22,23
"COG5459",7,1,3,0,4,5
"COG5460",0,0,4,1,6,1
"COG5461",0,0,0,0,2,0
"COG5462",2,0,0,1,1,0
"COG5463",3,2,29,3,1,2
"COG5464",4,0,75,0,5,1
"COG5465",29,32,3,43,34,55
"COG5466",0,0,0,0,0,0
"COG5467",18,31,4,29,39,26
"COG5468",0,0,0,0,1,0
"COG5469",1,5,2,7,1,16
"COG5470",168,172,20,193,101,166
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,2,0
"COG5473",6,0,22,4,7,0
"COG5474",11,3,0,0,5,2
"COG5476",151,148,59,143,208,170
"COG5477",22,25,11,27,14,13
"COG5478",0,0,0,0,2,0
"COG5479",21,10,68,8,32,12
"COG5480",1,0,1,0,6,0
"COG5481",0,0,0,1,10,0
"COG5482",0,1,0,2,6,3
"COG5483",3,0,1,3,2,1
"COG5484",3,0,10,0,2,0
"COG5485",17,17,21,3,29,19
"COG5486",27,51,3,30,46,64
"COG5488",13,16,3,36,11,11
"COG5489",1,1,17,2,11,0
"COG5490",1,0,0,2,3,0
"COG5491",2,5,1,3,306,17
"COG5492",6,1,0,1,9,5
"COG5493",0,1,12,0,0,0
"COG5495",6,4,0,9,15,28
"COG5496",6,7,0,2,13,5
"COG5497",0,0,0,0,1,0
"COG5498",188,55,16,50,43,78
"COG5499",3,0,5,0,1,0
"COG5500",12,8,1,0,8,4
"COG5501",39,36,11,57,18,41
"COG5502",3,0,4,0,3,0
"COG5504",0,0,0,0,0,0
"COG5505",53,56,47,32,116,60
"COG5507",2,0,9,1,4,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",23,19,2845,24,16,21
"COG5512",19,5,0,2,5,1
"COG5513",1,0,6,0,1,0
"COG5514",3,3,1,1,0,2
"COG5515",10,4,1,8,1,17
"COG5516",0,0,10,0,1,0
"COG5517",4,3,16,8,26,5
"COG5518",6,1,375,0,7,2
"COG5519",20,21,578,14,7,4
"COG5520",119,51,15,34,52,52
"COG5522",159,141,17,156,108,265
"COG5523",17,16,0,6,7,23
"COG5524",0,0,0,0,0,0
"COG5525",29,27,3475,29,33,17
"COG5526",0,0,0,0,0,0
"COG5527",0,0,4,0,8,1
"COG5528",0,0,24,0,1,1
"COG5529",0,0,3,0,0,0
"COG5530",0,1,1,0,6,0
"COG5531",11,4,32,10,5,24
"COG5532",2,0,7,1,0,0
"COG5533",24,16,59,22,5,42
"COG5534",3,3,50,6,59,4
"COG5535",1,1,0,0,0,9
"COG5536",1,2,1,1,0,12
"COG5537",3,1,1,0,0,14
"COG5539",3,2,1,3,1,3
"COG5540",6,3,11,4,0,9
"COG5541",0,3,0,0,0,1
"COG5542",1,1,0,0,5,1
"COG5543",0,0,2,1,1,7
"COG5545",55,51,2729,34,66,40
"COG5549",10,2,1,0,0,4
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,1,0
"COG5553",0,7,1,14,20,6
"COG5555",0,6,0,1,1,1
"COG5556",0,0,6,1,0,0
"COG5557",134,135,62,81,224,211
"COG5560",5,3,12,2,0,18
"COG5562",0,0,0,0,1,0
"COG5563",3,3,1,4,10,8
"COG5564",1,0,1,0,3,2
"COG5565",6,4,253,2,5,2
"COG5566",0,0,1,0,1,0
"COG5568",0,0,0,0,1,0
"COG5569",0,4,3,8,0,0
"COG5571",0,1,5,0,3,0
"COG5572",1,0,1,0,2,0
"COG5573",7,1,0,1,5,0
"COG5574",1,1,1,1,0,7
"COG5575",1,2,0,1,0,3
"COG5576",0,0,1,0,0,0
"COG5579",1,1,3,1,13,1
"COG5580",0,0,1,0,0,5
"COG5581",0,0,28,1,4,0
"COG5583",0,0,6,1,0,0
"COG5585",3,0,191,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",13,8,7,8,44,13
"COG5588",44,44,9,42,58,63
"COG5589",5,0,9,3,11,2
"COG5590",34,41,6,65,33,54
"COG5591",0,1,14,1,1,3
"COG5593",1,1,1,0,2,10
"COG5594",2,9,1,0,0,10
"COG5595",0,0,12,0,0,0
"COG5596",0,1,0,1,1,8
"COG5597",6,2,4,3,2,2
"COG5598",268,265,9,265,973,502
"COG5599",0,0,0,1,0,0
"COG5600",0,1,0,0,1,4
"COG5601",1,1,0,0,0,3
"COG5602",1,2,0,1,5,10
"COG5603",0,0,0,0,0,3
"COG5604",2,1,0,1,2,6
"COG5605",6,20,1,12,55,50
"COG5606",0,0,1,0,0,0
"COG5607",5,7,18,5,4,0
"COG5608",0,0,15,0,3,0
"COG5610",2,0,6,2,6,0
"COG5611",0,0,5,0,3,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,110,1,0,0
"COG5615",1,0,4,1,0,0
"COG5616",376,484,106,487,684,380
"COG5618",1,1,2,0,7,4
"COG5619",0,0,19,2,0,0
"COG5620",0,0,2,0,0,0
"COG5621",40,37,28,22,32,39
"COG5622",0,0,3,1,9,1
"COG5623",0,3,0,0,0,4
"COG5624",0,0,0,0,0,2
"COG5626",0,2,19,2,3,0
"COG5628",0,0,0,0,0,0
"COG5630",47,8,2,3,1,28
"COG5631",5,3,0,0,3,0
"COG5632",4,1,42,0,4,0
"COG5633",3,0,0,0,0,0
"COG5635",48,77,8,113,24,33
"COG5636",1,0,0,0,0,1
"COG5637",25,44,3,15,4,14
"COG5638",0,3,0,0,1,6
"COG5639",0,0,14,0,7,0
"COG5640",23,16,142,11,22,30
"COG5641",0,0,0,1,0,1
"COG5642",3,0,16,0,10,0
"COG5644",0,0,0,1,0,2
"COG5645",4,0,1,0,0,0
"COG5646",0,0,3,1,3,0
"COG5647",3,9,1,2,1,18
"COG5648",2,6,4,3,0,11
"COG5649",0,0,0,0,1,0
"COG5650",1,0,0,2,1,1
"COG5651",6,0,0,3,4,3
"COG5652",1,1,0,1,2,3
"COG5653",3,7,6,5,14,9
"COG5654",2,0,9,0,16,0
"COG5655",0,0,3,2,0,0
"COG5656",1,5,0,3,0,11
"COG5657",1,4,1,4,0,17
"COG5658",1,0,0,0,8,0
"COG5659",2,0,2,0,9,0
"COG5660",15,16,2,6,40,30
"COG5661",0,0,14,0,3,0
"COG5662",0,0,0,1,2,1
"COG5663",25,1,53,0,1,1
"COG5664",0,0,0,0,1,0
"COG5665",2,1,1,0,1,3
