"","X122_MES_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3"
"COG4819",0,8,0,0,1,0
"COG4821",15,13,0,32,25,1
"COG4823",4,0,14,0,1,4
"COG4825",3,1,0,1,3,0
"COG4826",4,4,194,1,1,0
"COG4828",0,0,0,0,1,0
"COG4829",3,0,5,2,0,0
"COG4830",14,0,0,1,12,2
"COG4832",16,1,0,0,1,4
"COG4833",1,0,0,1,0,3
"COG4834",0,3,3,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",8,51,104,13,9,6
"COG4845",3,2,0,0,0,47
"COG4848",1,0,0,0,0,0
"COG4849",4,0,2,1,0,1
"COG4850",4,11,64,1,1,1
"COG4852",5,21,4,15,19,7
"COG4856",0,0,0,0,0,0
"COG4857",13,60,14,28,42,17
"COG4859",1,0,0,0,0,0
"COG4860",2,0,0,1,3,0
"COG4861",4,1,5,1,0,0
"COG4864",68,90,0,59,61,1
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,0,1,0
"COG4867",60,110,190,67,47,171
"COG4869",0,15,0,2,3,0
"COG4870",25,79,207,28,59,65
"COG4872",1,2,28,0,1,0
"COG4874",19,52,4,58,110,244
"COG4875",96,6,24,15,17,3
"COG4877",0,3,0,1,3,0
"COG4878",0,0,552,1,0,1
"COG4880",49,58,0,225,204,63
"COG4886",219,541,598,534,462,263
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,2,0
"COG4889",39,150,828,942,76,112
"COG4890",0,1,0,0,0,0
"COG4891",2,7,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,1,0,10
"COG4895",0,0,17,0,2,2
"COG4898",1,12,55,3,8,0
"COG4899",1,1,0,0,0,0
"COG4901",0,4,0,1,0,1
"COG4902",8,1,1,0,1,2
"COG4906",0,0,0,2,1,0
"COG4907",18,10,275,17,11,0
"COG4908",0,0,0,0,0,0
"COG4909",1,5,0,5,3,21
"COG4910",0,0,0,0,1,11
"COG4911",140,12,0,2,12,0
"COG4912",39,7,136,27,21,0
"COG4913",61,9,60,4,0,3
"COG4916",0,0,1,0,0,0
"COG4922",10,5,57,0,0,0
"COG4923",2,11,30,20,26,8
"COG4924",15,2,16,1,1,3
"COG4925",0,0,0,0,0,0
"COG4926",0,1,9,0,0,0
"COG4927",4,0,32,0,0,0
"COG4928",16,45,18,18,16,58
"COG4929",1,1,14,0,2,1
"COG4930",36,10,100,2,5,8
"COG4932",1,0,0,2,0,0
"COG4933",0,0,5,0,0,0
"COG4934",0,4,0,0,2,24
"COG4935",100,174,15,192,237,20
"COG4937",0,0,0,0,0,0
"COG4938",13,21,18,14,9,11
"COG4941",10,8,190,0,0,0
"COG4942",106,186,353,106,132,382
"COG4943",10,7,12,1,0,1
"COG4944",3,0,0,0,0,0
"COG4945",6,262,0,28,33,0
"COG4946",96,144,884,65,58,77
"COG4947",0,0,0,0,0,0
"COG4948",1224,1286,707,1396,1226,1551
"COG4949",12,27,92,3,5,196
"COG4950",0,3,0,2,2,4
"COG4951",10,7,82,86,5,2
"COG4952",46,50,12,37,55,104
"COG4953",26,29,146,3,21,29
"COG4954",1,6,3,3,3,0
"COG4955",0,0,0,0,0,8
"COG4956",6,56,0,82,37,0
"COG4957",3,4,39,2,3,2
"COG4959",8,2,53,2,1,0
"COG4960",0,3,11,0,0,0
"COG4961",5,6,146,1,2,10
"COG4962",31,103,250,18,32,18
"COG4963",6,8,119,1,2,1
"COG4964",5,19,128,4,9,18
"COG4965",2,7,88,2,2,11
"COG4966",5,9,16,0,8,23
"COG4967",4,0,1,1,1,8
"COG4968",15,0,4,2,6,2
"COG4969",7,13,48,8,11,1
"COG4970",11,3,23,3,4,17
"COG4972",61,75,72,69,37,45
"COG4973",119,108,178,120,143,117
"COG4974",396,572,1165,420,456,570
"COG4976",26,55,19,6,14,45
"COG4977",49,43,83,38,55,784
"COG4978",0,3,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",28,164,1027,127,54,81
"COG4984",0,1,3,0,0,0
"COG4985",15,9,34,4,19,1
"COG4986",1,1,0,0,0,0
"COG4987",38,8,51,2,5,6
"COG4988",38,12,49,6,4,5
"COG4989",41,59,25,12,7,40
"COG4991",0,0,9,0,0,0
"COG4992",354,289,302,880,1017,1226
"COG4993",809,628,382,629,732,540
"COG4994",0,1,0,0,0,0
"COG4995",126,58,960,53,47,65
"COG4997",5,8,12,11,2,0
"COG4999",0,0,0,0,0,0
"COG5000",405,593,990,430,650,722
"COG5001",1029,248,2415,208,57,91
"COG5002",144,52,484,49,35,246
"COG5004",0,0,0,0,0,0
"COG5005",0,0,8,0,0,0
"COG5006",7,17,0,17,7,1
"COG5007",9,11,14,13,22,22
"COG5008",46,15,106,11,8,4
"COG5009",843,1121,702,958,1277,1407
"COG5010",1,1,29,0,0,0
"COG5011",11,90,0,25,43,0
"COG5012",118,70,19,72,77,149
"COG5013",36,8,51,39,51,2
"COG5014",14,1,0,9,7,2
"COG5015",0,0,0,1,1,0
"COG5016",254,146,184,72,124,336
"COG5017",1,6,0,2,1,4
"COG5018",2,2,12,0,0,5
"COG5019",0,0,0,0,0,0
"COG5020",1,14,14,5,12,8
"COG5021",0,249,0,91,135,87
"COG5022",3,67,0,14,73,138
"COG5023",1,95,0,18,59,69
"COG5024",0,28,0,14,24,12
"COG5026",0,0,0,0,1,2
"COG5027",0,29,0,14,35,10
"COG5028",0,19,0,15,27,5
"COG5029",0,16,0,1,7,0
"COG5030",0,14,0,13,13,8
"COG5031",1,15,4,5,13,0
"COG5032",1,477,2,188,274,86
"COG5033",0,6,0,2,5,3
"COG5034",0,10,0,8,7,1
"COG5035",0,20,0,3,2,1
"COG5036",0,15,0,2,1,0
"COG5038",0,65,0,32,59,8
"COG5039",1,1,0,1,0,2
"COG5040",0,18,0,7,13,14
"COG5041",0,10,0,0,3,3
"COG5042",22,9,3,3,4,5
"COG5043",0,97,0,52,39,24
"COG5044",0,27,0,12,22,7
"COG5045",0,8,0,1,2,1
"COG5046",0,12,0,2,7,3
"COG5047",0,45,0,20,24,10
"COG5048",0,44,0,0,7,13
"COG5049",11,133,9,74,94,44
"COG5050",27,19,0,7,7,9
"COG5051",0,1,0,0,0,2
"COG5052",0,3,0,0,3,2
"COG5053",1,14,0,9,26,10
"COG5054",2,23,2,12,19,14
"COG5055",2,4,8,2,0,2
"COG5056",0,1,0,0,0,1
"COG5057",0,0,0,0,2,1
"COG5058",0,10,0,1,5,6
"COG5059",0,429,0,122,339,274
"COG5061",0,23,0,7,13,2
"COG5062",0,21,0,6,8,4
"COG5063",0,8,0,3,10,3
"COG5064",1,20,0,9,27,32
"COG5065",0,0,0,0,2,0
"COG5066",0,7,0,1,5,4
"COG5068",0,8,0,1,6,3
"COG5069",0,15,0,1,6,15
"COG5070",0,16,0,3,5,6
"COG5071",0,10,0,4,12,2
"COG5072",0,14,0,7,12,0
"COG5074",0,10,0,6,8,2
"COG5075",0,9,0,3,9,1
"COG5076",0,135,0,57,104,34
"COG5077",0,76,44,37,81,55
"COG5078",10,110,4,47,108,56
"COG5079",0,0,0,0,12,5
"COG5080",0,20,0,6,11,2
"COG5082",0,10,0,2,9,5
"COG5083",0,13,0,4,8,2
"COG5084",0,6,0,2,7,2
"COG5086",0,9,0,4,3,2
"COG5088",0,2,0,2,3,0
"COG5090",0,13,0,6,5,0
"COG5091",0,9,0,4,5,0
"COG5092",0,15,47,17,23,5
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,4,1
"COG5095",0,14,0,3,6,0
"COG5096",0,119,0,47,90,22
"COG5097",0,1,0,0,1,0
"COG5098",0,28,0,10,24,3
"COG5099",0,9,0,9,17,12
"COG5100",0,0,0,0,0,0
"COG5101",0,31,0,10,23,7
"COG5102",0,2,0,0,4,0
"COG5103",0,39,0,12,9,6
"COG5104",0,3,0,6,12,8
"COG5105",0,5,0,5,5,3
"COG5106",0,8,0,1,5,2
"COG5107",0,7,0,5,15,5
"COG5108",85,283,780,729,160,64
"COG5109",0,0,0,0,3,1
"COG5110",0,26,0,3,2,1
"COG5111",0,4,0,2,5,1
"COG5112",0,1,0,0,1,0
"COG5113",0,30,0,12,21,10
"COG5114",0,13,0,4,7,0
"COG5116",0,29,0,19,22,7
"COG5117",0,19,0,8,16,0
"COG5118",0,5,0,2,7,3
"COG5119",0,3,0,0,0,0
"COG5120",0,4,0,2,2,0
"COG5122",0,4,0,1,0,0
"COG5123",0,2,0,0,1,0
"COG5124",0,3,0,5,6,3
"COG5125",0,0,0,0,0,0
"COG5126",1,137,0,21,103,209
"COG5127",0,9,0,5,12,1
"COG5128",0,3,0,1,3,0
"COG5129",0,0,0,0,1,4
"COG5132",0,4,0,3,2,8
"COG5133",0,3,0,2,4,3
"COG5134",0,15,0,5,9,3
"COG5135",7,31,20,45,21,2
"COG5137",0,3,0,3,2,3
"COG5138",0,0,0,0,1,0
"COG5139",0,9,0,5,9,3
"COG5140",1,14,2,10,18,7
"COG5141",1,138,0,45,65,7
"COG5142",0,8,0,4,7,2
"COG5143",0,13,0,2,14,9
"COG5144",0,12,0,7,7,1
"COG5145",0,2,0,0,0,1
"COG5146",0,15,0,6,20,3
"COG5147",0,105,0,30,101,61
"COG5148",0,4,0,0,4,3
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,1,9,0
"COG5151",0,11,0,0,3,0
"COG5152",0,10,0,2,10,2
"COG5154",0,5,0,5,9,3
"COG5155",0,63,0,33,26,6
"COG5156",0,13,0,3,7,4
"COG5157",0,16,0,3,5,3
"COG5158",0,82,0,27,48,27
"COG5159",0,24,0,6,19,7
"COG5160",0,38,0,22,29,15
"COG5161",0,37,0,14,15,0
"COG5162",0,0,0,1,4,0
"COG5163",0,21,0,4,15,3
"COG5164",0,27,0,9,17,1
"COG5165",0,9,0,4,11,1
"COG5167",0,0,0,0,0,0
"COG5169",0,13,0,15,9,8
"COG5170",0,2,0,2,10,0
"COG5171",0,8,0,2,9,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,6,0,3,4,2
"COG5176",0,15,0,6,23,7
"COG5177",0,30,0,6,14,0
"COG5178",0,24,0,22,45,15
"COG5179",0,34,0,19,25,1
"COG5180",0,4,0,12,11,0
"COG5181",0,14,0,18,29,0
"COG5182",0,19,0,5,14,5
"COG5183",0,1,0,0,6,0
"COG5184",118,1032,842,1214,669,193
"COG5185",0,0,0,0,0,1
"COG5186",0,12,0,7,9,11
"COG5187",0,16,0,3,15,4
"COG5188",0,13,0,6,16,5
"COG5190",0,18,0,27,36,31
"COG5191",0,5,0,2,5,1
"COG5192",0,24,0,9,25,1
"COG5193",0,6,0,1,3,2
"COG5194",0,5,0,1,4,1
"COG5196",0,18,0,7,7,7
"COG5197",0,5,0,1,5,1
"COG5198",0,12,2,5,9,1
"COG5199",0,0,0,0,0,4
"COG5200",0,6,0,0,2,0
"COG5201",0,0,0,1,10,7
"COG5202",0,6,0,6,9,0
"COG5204",0,1,0,0,1,0
"COG5206",0,9,0,2,4,2
"COG5207",0,19,0,8,16,6
"COG5208",0,8,0,0,2,2
"COG5209",0,13,0,5,7,5
"COG5210",0,92,0,27,67,65
"COG5211",0,5,0,1,4,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,8,0,6,6,5
"COG5215",0,82,0,31,44,10
"COG5216",0,5,0,2,3,1
"COG5217",0,9,0,5,6,4
"COG5218",0,5,0,5,12,3
"COG5219",0,39,0,12,33,3
"COG5220",0,0,0,0,3,0
"COG5222",0,17,0,10,12,1
"COG5223",0,10,0,0,9,0
"COG5224",0,0,0,0,0,0
"COG5225",0,3,0,0,2,2
"COG5226",4,176,114,67,69,17
"COG5227",1,9,0,1,3,11
"COG5228",0,19,0,5,12,0
"COG5229",0,20,0,12,12,5
"COG5230",0,5,0,3,3,0
"COG5231",0,13,0,4,8,2
"COG5232",0,12,0,3,11,3
"COG5233",0,1,0,0,0,2
"COG5234",0,46,0,10,26,5
"COG5235",0,14,0,3,8,2
"COG5236",0,0,0,0,0,2
"COG5237",0,0,0,0,0,0
"COG5238",0,40,0,20,44,2
"COG5239",0,66,0,11,47,8
"COG5240",1,15,0,3,11,7
"COG5241",0,5,0,2,4,0
"COG5242",0,3,0,9,8,3
"COG5243",0,18,0,6,4,2
"COG5244",0,1,0,0,0,10
"COG5245",1,471,0,60,384,455
"COG5246",0,8,0,3,5,2
"COG5247",0,9,0,4,3,0
"COG5248",0,7,0,3,5,0
"COG5249",0,7,0,2,4,2
"COG5250",0,2,0,1,3,0
"COG5251",0,5,0,2,3,1
"COG5252",0,0,0,1,14,2
"COG5253",0,53,0,20,33,22
"COG5254",0,1,0,0,0,2
"COG5255",11,20,0,29,25,12
"COG5256",128,46,1,92,179,17
"COG5257",447,95,0,78,159,7
"COG5258",3,24,0,9,13,3
"COG5259",0,16,0,9,14,1
"COG5260",0,138,1,33,87,20
"COG5261",0,0,0,0,2,3
"COG5262",0,21,0,6,19,6
"COG5263",2,0,2,0,0,0
"COG5264",0,1,0,0,1,1
"COG5265",53,153,155,82,122,509
"COG5266",0,0,4,2,0,0
"COG5267",188,240,235,309,255,452
"COG5268",0,0,10,0,0,0
"COG5269",0,4,0,6,6,3
"COG5271",8,128,146,74,72,3
"COG5272",6,100,14,19,55,34
"COG5273",0,87,0,34,77,32
"COG5274",1,92,0,50,66,27
"COG5275",0,0,0,0,5,1
"COG5276",107,105,177,65,73,181
"COG5277",1,83,0,26,55,37
"COG5278",22,9,34,3,0,1
"COG5279",22,7,2,5,6,8
"COG5280",0,2,9,2,0,0
"COG5281",11,67,273,72,2,3
"COG5282",103,45,0,121,32,3
"COG5283",14,44,490,38,17,4
"COG5285",1080,552,170,845,830,558
"COG5290",0,29,0,9,18,0
"COG5291",0,12,0,5,7,3
"COG5293",9,0,1,1,0,0
"COG5295",5,144,184,46,22,16
"COG5296",0,5,0,6,18,1
"COG5297",4,11,52,8,5,7
"COG5301",69,179,687,521,103,21
"COG5302",4,0,1,0,1,2
"COG5304",0,1,0,0,0,0
"COG5305",57,27,0,44,14,1
"COG5306",11,12,39,7,27,0
"COG5307",0,101,0,20,26,2
"COG5308",0,21,0,6,17,3
"COG5309",5,11,33,6,6,111
"COG5310",2,2,3,2,0,0
"COG5314",18,10,71,0,2,4
"COG5316",51,35,9,85,63,2
"COG5317",0,1,10,0,0,0
"COG5319",76,138,53,117,127,113
"COG5321",3,13,19,6,5,33
"COG5322",6,66,12,89,43,2
"COG5323",7,5,104,2,0,9
"COG5324",0,0,0,0,0,0
"COG5325",0,21,0,5,14,4
"COG5328",3,27,28,21,19,46
"COG5329",0,35,0,12,15,7
"COG5330",2,10,83,2,1,10
"COG5331",23,20,5,22,33,29
"COG5333",0,14,0,7,16,11
"COG5336",41,46,5,51,84,38
"COG5337",85,236,313,184,244,134
"COG5338",3,5,33,0,0,0
"COG5339",5,0,8,1,0,26
"COG5340",0,1,17,0,0,1
"COG5342",2,11,9,5,5,25
"COG5343",4,4,55,1,0,1
"COG5345",35,13,80,8,11,83
"COG5346",1,0,2,0,0,0
"COG5347",1,35,0,10,33,12
"COG5349",0,14,46,10,7,21
"COG5350",14,14,5,13,14,1
"COG5351",3,4,0,2,2,1
"COG5352",99,160,69,168,203,152
"COG5354",0,38,0,13,23,7
"COG5360",299,478,332,529,481,521
"COG5361",1,8,0,10,21,4
"COG5362",47,198,6675,172,40,85
"COG5368",1,13,1,3,25,6
"COG5369",0,0,0,0,0,0
"COG5371",0,30,0,11,33,7
"COG5373",20,5,30,7,4,6
"COG5375",3,3,26,7,3,1
"COG5377",25,19,414,79,4,6
"COG5379",5,33,0,8,23,4
"COG5380",6,5,58,0,0,0
"COG5381",1,0,0,3,0,0
"COG5383",4,0,13,0,0,0
"COG5384",0,16,0,10,14,0
"COG5385",1,0,16,1,5,5
"COG5387",3,47,45,24,34,58
"COG5388",1,2,13,0,0,6
"COG5389",5,26,24,27,29,41
"COG5391",0,40,0,13,18,9
"COG5393",2,0,2,0,0,0
"COG5394",10,15,57,9,10,24
"COG5395",0,1,6,8,4,29
"COG5397",1,1,17,0,1,0
"COG5398",10,22,13,710,21,1
"COG5400",0,2,6,0,1,1
"COG5401",0,0,0,2,0,0
"COG5402",5,17,1,2,8,12
"COG5403",1,0,16,0,0,0
"COG5404",2,0,9,0,0,9
"COG5405",169,204,133,186,243,219
"COG5406",0,33,0,9,19,3
"COG5407",0,21,0,5,15,8
"COG5409",0,26,0,13,18,1
"COG5410",88,325,9721,272,73,239
"COG5411",0,35,0,14,27,30
"COG5412",1,2,12,9,2,0
"COG5413",0,37,0,3,14,0
"COG5419",3,2,42,0,1,1
"COG5421",66,5,0,7,0,9
"COG5422",0,1,0,0,3,31
"COG5423",1,0,0,0,0,0
"COG5424",321,93,36,96,100,17
"COG5425",1,2,10,15,2,4
"COG5426",4,13,76,1,2,5
"COG5427",32,69,0,86,27,0
"COG5428",0,0,0,0,0,0
"COG5429",3,4,12,5,5,51
"COG5430",4,0,1,1,0,17
"COG5431",0,0,0,0,0,0
"COG5432",0,3,0,3,6,0
"COG5433",93,8,5,3,1,18
"COG5434",27,25,408,7,18,18
"COG5436",13,8,1,11,4,8
"COG5437",0,4,40,3,0,3
"COG5438",3,6,0,3,7,0
"COG5439",0,1,0,0,0,0
"COG5440",1,6,0,10,14,0
"COG5441",1,29,3,8,14,120
"COG5442",1,3,14,0,2,0
"COG5443",1,1,25,2,4,1
"COG5444",0,0,0,0,0,0
"COG5446",14,3,17,2,7,31
"COG5447",0,11,8,4,5,34
"COG5448",2,2,31,0,1,2
"COG5449",3,2,28,1,1,4
"COG5450",0,0,1,0,0,0
"COG5451",0,1,1,0,0,0
"COG5452",11,34,15,27,35,2
"COG5453",0,0,5,0,0,3
"COG5454",2,1,1,1,2,1
"COG5455",0,0,0,0,0,0
"COG5456",1,3,24,2,1,2
"COG5457",0,0,2,0,0,0
"COG5458",2,37,32,17,22,46
"COG5459",0,12,1,6,9,1
"COG5460",3,1,0,0,0,1
"COG5461",0,0,11,0,0,0
"COG5462",1,0,1,0,0,0
"COG5463",8,2,0,1,0,1
"COG5464",1,4,29,0,0,0
"COG5465",11,42,38,39,37,51
"COG5466",0,0,0,0,0,0
"COG5467",43,19,12,47,37,18
"COG5468",0,0,1,0,0,0
"COG5469",0,8,13,0,11,8
"COG5470",93,135,16,139,213,99
"COG5471",0,0,0,0,0,0
"COG5472",0,2,11,2,0,0
"COG5473",8,7,29,3,0,24
"COG5474",0,13,0,0,9,0
"COG5476",108,173,48,107,144,267
"COG5477",8,5,3,13,17,6
"COG5478",0,0,0,0,0,0
"COG5479",19,16,16,40,35,0
"COG5480",0,0,9,0,0,0
"COG5481",2,0,0,0,0,0
"COG5482",1,1,14,1,1,65
"COG5483",5,0,12,2,0,0
"COG5484",6,3,3,1,1,0
"COG5485",19,41,10,12,27,57
"COG5486",34,28,12,21,33,11
"COG5488",4,32,17,8,1,1
"COG5489",7,9,63,2,0,5
"COG5490",2,3,4,0,1,1
"COG5491",722,12,0,14,84,8
"COG5492",4,1,1,14,2,13
"COG5493",0,2,0,0,0,0
"COG5495",9,46,114,33,28,149
"COG5496",12,12,0,23,8,1
"COG5497",0,0,0,0,0,0
"COG5498",9,81,563,22,60,125
"COG5499",4,0,16,0,0,2
"COG5500",0,2,11,7,1,0
"COG5501",16,43,32,42,39,31
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",62,135,260,78,82,148
"COG5507",3,0,7,0,0,0
"COG5508",0,0,0,2,1,0
"COG5509",0,0,0,0,0,0
"COG5511",10,48,176,43,12,12
"COG5512",1,14,0,1,5,0
"COG5513",0,0,0,0,0,0
"COG5514",0,5,0,8,8,0
"COG5515",0,4,4,12,6,12
"COG5516",4,0,4,0,0,0
"COG5517",18,19,29,9,15,4
"COG5518",10,4,133,1,1,2
"COG5519",19,15,599,6,0,10
"COG5520",4,30,177,28,59,197
"COG5522",86,155,75,183,163,134
"COG5523",6,17,2,2,14,36
"COG5524",0,0,0,0,1,0
"COG5525",20,53,177,78,13,33
"COG5526",0,0,0,0,0,0
"COG5527",7,1,12,0,0,10
"COG5528",2,3,7,1,0,0
"COG5529",0,1,0,0,0,0
"COG5530",0,0,11,1,0,1
"COG5531",0,23,15,17,26,2
"COG5532",1,0,7,1,0,0
"COG5533",8,65,20,29,59,33
"COG5534",18,9,111,8,2,98
"COG5535",0,10,0,8,12,7
"COG5536",0,9,0,5,21,8
"COG5537",0,17,0,9,18,6
"COG5539",0,15,0,4,3,6
"COG5540",1,18,2,6,16,12
"COG5541",0,0,0,2,7,1
"COG5542",2,14,0,8,10,1
"COG5543",0,24,0,12,8,8
"COG5545",46,74,691,58,23,38
"COG5549",0,19,0,2,9,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",6,12,3,6,10,1
"COG5555",1,3,0,3,1,0
"COG5556",0,0,46,0,0,0
"COG5557",110,191,215,73,178,271
"COG5560",0,39,9,10,35,21
"COG5562",0,0,0,0,0,0
"COG5563",1,29,2,5,8,8
"COG5564",1,9,0,3,8,17
"COG5565",11,2,134,20,0,3
"COG5566",0,0,1,0,0,0
"COG5568",1,2,0,0,0,0
"COG5569",3,1,8,1,0,1
"COG5571",2,0,2,0,0,12
"COG5572",0,2,16,0,0,2
"COG5573",3,1,7,10,1,0
"COG5574",0,1,1,2,5,1
"COG5575",0,7,0,5,12,2
"COG5576",0,0,0,0,0,1
"COG5579",5,0,8,1,0,12
"COG5580",0,17,0,4,11,5
"COG5581",1,1,3,0,0,0
"COG5583",0,0,1,0,0,0
"COG5585",0,6,1,3,0,0
"COG5586",0,1,0,0,0,0
"COG5587",20,12,7,4,7,130
"COG5588",39,24,10,30,36,13
"COG5589",3,5,6,1,7,9
"COG5590",12,59,36,40,33,76
"COG5591",4,2,10,1,0,0
"COG5593",0,21,0,20,7,0
"COG5594",0,93,0,36,69,14
"COG5595",0,0,2,0,0,0
"COG5596",0,18,0,7,13,2
"COG5597",3,17,20,7,8,20
"COG5598",1024,440,79,391,302,731
"COG5599",0,0,0,0,1,3
"COG5600",0,12,0,4,8,5
"COG5601",0,15,0,3,10,2
"COG5602",2,41,0,4,10,4
"COG5603",0,2,0,1,2,0
"COG5604",0,15,0,3,13,8
"COG5605",24,20,2,23,25,9
"COG5606",0,1,4,0,0,3
"COG5607",1,0,0,1,2,0
"COG5608",1,0,4,0,0,0
"COG5610",8,1,1,0,0,1
"COG5611",0,0,11,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,6,1,0,0
"COG5615",1,3,20,0,0,1
"COG5616",402,505,664,449,305,171
"COG5618",0,1,2,3,9,0
"COG5619",4,0,1,1,0,0
"COG5620",0,0,0,1,1,0
"COG5621",19,33,215,18,21,121
"COG5622",3,0,23,0,0,1
"COG5623",0,15,0,6,12,4
"COG5624",0,4,0,1,2,0
"COG5626",1,5,22,0,0,25
"COG5628",0,0,0,0,0,10
"COG5630",0,2,0,0,15,58
"COG5631",2,7,13,0,2,0
"COG5632",0,4,8,0,1,0
"COG5633",0,1,0,1,0,0
"COG5635",12,16,5,37,15,2
"COG5636",0,1,0,2,4,0
"COG5637",7,21,92,57,20,1
"COG5638",0,20,0,8,20,6
"COG5639",4,0,18,0,1,0
"COG5640",28,50,259,49,49,21
"COG5641",0,7,0,10,6,0
"COG5642",5,1,15,0,0,1
"COG5644",0,9,0,11,4,0
"COG5645",2,0,0,0,0,0
"COG5646",1,1,3,0,0,2
"COG5647",0,91,0,29,53,23
"COG5648",0,15,0,5,11,21
"COG5649",0,2,0,0,0,0
"COG5650",0,1,0,0,0,0
"COG5651",1,9,10,0,0,0
"COG5652",3,0,0,0,2,0
"COG5653",10,15,7,3,9,13
"COG5654",0,0,5,0,0,0
"COG5655",0,0,5,0,0,0
"COG5656",0,33,0,14,29,5
"COG5657",0,49,0,12,36,8
"COG5658",1,2,80,0,1,0
"COG5659",2,3,2,0,0,1
"COG5660",29,22,0,31,20,0
"COG5661",4,5,5,0,5,0
"COG5662",0,1,19,0,0,1
"COG5663",2,3,35,2,2,0
"COG5664",0,0,0,0,0,0
"COG5665",0,12,0,7,10,3
