"","X142_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6"
"COG4815",0,0,1,0,0,0
"COG4819",3,0,3,3,4,0
"COG4821",21,2,19,19,20,20
"COG4823",0,34,0,1,4,0
"COG4825",5,0,0,0,2,0
"COG4826",7,1,0,4,9,2
"COG4828",0,0,2,1,0,0
"COG4829",1,1,0,1,3,0
"COG4830",5,0,1,0,20,0
"COG4832",2,2,0,0,10,1
"COG4833",0,1,7,0,4,0
"COG4834",0,4,4,1,1,7
"COG4842",0,0,0,0,0,0
"COG4843",36,0,21,12,5,19
"COG4845",1,3,0,0,0,0
"COG4848",1,0,0,0,7,0
"COG4849",0,3,0,4,4,0
"COG4850",3,18,4,1,11,1
"COG4852",9,12,20,9,6,18
"COG4856",0,0,0,0,0,0
"COG4857",29,5,36,24,21,61
"COG4859",0,4,0,0,0,0
"COG4860",9,0,0,2,8,0
"COG4861",0,1,1,1,2,0
"COG4864",53,67,54,61,105,36
"COG4865",0,0,0,0,0,3
"COG4866",3,17,0,1,3,0
"COG4867",75,53,83,40,65,29
"COG4869",2,24,1,3,4,0
"COG4870",86,3,72,22,33,48
"COG4872",5,25,0,0,5,0
"COG4874",38,6,39,100,67,52
"COG4875",18,12,9,10,41,9
"COG4877",1,0,1,0,0,1
"COG4878",0,0,0,3,1,0
"COG4880",171,0,57,98,169,46
"COG4886",327,321,203,254,539,169
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",98,524,127,215,34,479
"COG4890",0,0,0,0,0,0
"COG4891",1,6,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,6,2,1,1
"COG4895",1,0,1,1,2,0
"COG4898",1,6,0,1,6,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,17,0,0,0,0
"COG4906",9,0,0,0,0,0
"COG4907",6,1,8,9,2,0
"COG4908",1,0,0,2,0,0
"COG4909",5,0,7,8,1,6
"COG4910",1,0,3,0,0,0
"COG4911",1,16,0,7,81,0
"COG4912",23,19,3,2,37,1
"COG4913",6,47,26,33,11,16
"COG4916",0,0,0,0,0,0
"COG4922",0,7,0,2,1,0
"COG4923",28,6,18,11,2,27
"COG4924",2,8,0,3,3,0
"COG4925",1,1,0,3,1,0
"COG4926",0,58,0,0,0,0
"COG4927",1,20,0,0,3,0
"COG4928",18,69,22,49,24,41
"COG4929",1,17,1,0,7,0
"COG4930",2,30,5,54,13,1
"COG4932",0,0,2,0,2,0
"COG4933",0,0,0,0,1,0
"COG4934",4,0,4,2,0,3
"COG4935",214,30,81,142,120,52
"COG4937",0,0,0,0,1,0
"COG4938",13,1,15,22,8,13
"COG4941",8,85,1,4,8,1
"COG4942",155,275,199,118,133,126
"COG4943",2,5,0,3,26,0
"COG4944",1,4,0,0,1,0
"COG4945",72,0,3,62,2,58
"COG4946",60,64,66,78,191,37
"COG4947",1,1,2,0,0,0
"COG4948",1258,677,1424,1211,2375,1136
"COG4949",8,190,53,8,10,70
"COG4950",1,0,4,0,6,0
"COG4951",5,142,12,5,7,13
"COG4952",39,56,77,42,25,84
"COG4953",35,197,30,27,53,15
"COG4954",4,15,8,6,9,0
"COG4955",0,0,1,0,0,0
"COG4956",119,38,106,515,16,63
"COG4957",4,110,2,6,7,2
"COG4959",0,159,2,4,11,0
"COG4960",0,62,0,0,1,0
"COG4961",6,395,12,1,12,2
"COG4962",51,605,9,59,51,15
"COG4963",8,291,2,5,18,0
"COG4964",13,487,6,9,22,3
"COG4965",6,276,2,8,6,0
"COG4966",2,86,0,0,4,0
"COG4967",0,5,0,0,1,0
"COG4968",4,35,2,1,20,0
"COG4969",11,30,1,10,45,4
"COG4970",1,15,0,4,12,0
"COG4972",87,246,52,98,112,42
"COG4973",109,106,172,97,177,149
"COG4974",484,696,538,410,665,446
"COG4976",19,13,26,19,22,36
"COG4977",51,372,169,68,128,166
"COG4978",5,0,0,0,0,0
"COG4981",23,0,0,0,1,0
"COG4982",33,0,0,0,0,0
"COG4983",12,1393,50,12,50,132
"COG4984",0,1,0,0,4,0
"COG4985",4,29,1,10,4,0
"COG4986",0,0,3,0,1,0
"COG4987",24,58,1,12,25,24
"COG4988",8,71,3,10,32,1
"COG4989",26,84,73,29,44,78
"COG4991",1,3,0,0,0,0
"COG4992",1050,320,1072,966,745,899
"COG4993",561,1146,338,210,1427,347
"COG4994",1,0,0,0,0,0
"COG4995",115,526,85,168,134,107
"COG4997",1,8,0,0,1,1
"COG4999",0,0,0,0,0,0
"COG5000",633,373,693,364,521,634
"COG5001",329,3618,79,265,1017,109
"COG5002",51,303,31,42,96,14
"COG5004",0,1,0,0,1,1
"COG5005",0,11,0,0,2,0
"COG5006",14,0,0,2,12,1
"COG5007",22,16,16,15,18,9
"COG5008",10,147,5,5,63,4
"COG5009",1180,642,1306,724,854,1458
"COG5010",2,111,1,2,3,0
"COG5011",94,0,27,19,3,86
"COG5012",69,47,59,33,215,54
"COG5013",48,27,3,21,15,4
"COG5014",7,0,0,3,9,5
"COG5015",0,0,0,0,0,0
"COG5016",102,164,174,113,300,150
"COG5017",0,0,0,1,2,1
"COG5018",1,6,1,3,5,1
"COG5019",0,0,1,0,0,0
"COG5020",3,8,3,2,0,1
"COG5021",10,0,10,7,1,3
"COG5022",24,0,14,11,1,8
"COG5023",11,0,9,10,2,2
"COG5024",4,0,4,4,0,0
"COG5026",0,0,1,0,0,0
"COG5027",4,0,2,1,0,0
"COG5028",2,0,2,0,0,0
"COG5029",4,24,5,4,3,1
"COG5030",3,0,1,1,0,1
"COG5031",17,49,17,8,1,9
"COG5032",21,0,34,16,0,35
"COG5033",0,0,1,0,0,0
"COG5034",1,0,1,0,0,2
"COG5035",1,0,0,1,0,0
"COG5036",5,0,3,1,0,0
"COG5038",3,0,8,2,0,2
"COG5039",1,0,0,1,0,0
"COG5040",0,0,1,0,0,1
"COG5041",1,0,1,3,0,0
"COG5042",4,39,14,11,16,11
"COG5043",2,0,2,1,0,0
"COG5044",0,0,0,1,0,0
"COG5045",0,0,1,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",4,0,1,0,0,0
"COG5048",2,0,1,0,0,1
"COG5049",25,1,105,28,4,84
"COG5050",4,0,0,0,32,3
"COG5051",1,0,0,0,0,0
"COG5052",0,0,1,0,0,1
"COG5053",7,0,19,7,2,15
"COG5054",6,0,54,9,2,31
"COG5055",2,30,3,2,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,2,1,0,0
"COG5059",45,0,42,46,0,25
"COG5061",2,0,2,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,2,0,0,0
"COG5064",6,0,3,1,0,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,1,0,0,1
"COG5068",0,0,1,0,0,1
"COG5069",0,0,0,0,0,1
"COG5070",0,0,1,0,0,1
"COG5071",0,0,0,2,0,0
"COG5072",4,0,2,0,0,3
"COG5074",0,0,0,1,0,0
"COG5075",1,0,0,0,0,0
"COG5076",8,0,12,5,0,2
"COG5077",8,0,9,1,0,5
"COG5078",28,1,75,24,8,28
"COG5079",0,0,3,0,0,0
"COG5080",0,0,1,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",1,0,0,1,0,0
"COG5084",0,0,1,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,1
"COG5092",0,0,3,1,0,2
"COG5093",1,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",8,0,5,3,0,4
"COG5097",0,0,0,0,0,0
"COG5098",1,0,1,0,0,0
"COG5099",0,0,2,0,0,0
"COG5100",0,0,0,1,0,0
"COG5101",3,0,5,1,0,2
"COG5102",1,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,1
"COG5105",0,0,1,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,1,0,0,1
"COG5108",237,3486,541,319,84,954
"COG5109",1,0,0,0,0,0
"COG5110",3,0,4,3,0,1
"COG5111",3,0,0,0,0,1
"COG5112",0,0,1,1,0,0
"COG5113",2,0,1,0,0,0
"COG5114",0,0,1,1,0,0
"COG5116",2,0,1,4,0,1
"COG5117",0,0,2,0,0,0
"COG5118",1,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",25,0,21,29,3,12
"COG5127",0,0,1,0,0,0
"COG5128",0,0,0,1,0,1
"COG5129",1,0,0,0,0,0
"COG5132",0,0,0,0,0,2
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",37,7,43,206,11,15
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",2,0,0,0,0,0
"COG5140",3,0,3,3,1,5
"COG5141",2,0,2,3,0,1
"COG5142",0,0,0,0,0,0
"COG5143",4,0,7,0,0,1
"COG5144",1,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",7,0,1,0,0,1
"COG5147",8,0,11,8,0,4
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,1,0,0,1
"COG5152",1,0,2,0,0,0
"COG5154",0,0,1,0,0,0
"COG5155",3,0,2,1,0,1
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,2,0,0
"COG5158",5,0,5,8,0,0
"COG5159",4,0,1,2,0,1
"COG5160",0,0,5,3,0,0
"COG5161",0,0,1,0,0,1
"COG5162",0,0,1,0,0,0
"COG5163",0,0,2,0,0,1
"COG5164",1,0,3,4,0,0
"COG5165",3,0,1,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",2,0,2,3,0,0
"COG5170",2,0,0,0,0,0
"COG5171",0,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,0,0
"COG5176",1,0,1,1,0,2
"COG5177",1,0,0,0,0,1
"COG5178",2,0,1,2,0,3
"COG5179",1,0,1,1,0,0
"COG5180",0,0,2,0,0,0
"COG5181",1,0,3,0,0,0
"COG5182",0,0,0,0,0,1
"COG5183",0,0,2,0,0,2
"COG5184",382,1729,176,406,122,163
"COG5185",1,0,0,0,0,0
"COG5186",0,0,3,0,0,0
"COG5187",2,0,2,1,0,0
"COG5188",0,0,0,2,0,0
"COG5190",4,0,1,1,2,1
"COG5191",0,0,0,1,0,0
"COG5192",0,0,0,1,0,0
"COG5193",0,0,1,0,0,0
"COG5194",0,0,0,1,0,0
"COG5196",3,0,0,1,0,2
"COG5197",0,0,0,0,0,0
"COG5198",3,2,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,1,0,0,0
"COG5201",0,0,1,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,2,0,0
"COG5206",1,0,0,1,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,1,0,0
"COG5209",3,0,0,4,0,0
"COG5210",3,0,2,3,0,1
"COG5211",0,0,0,0,0,0
"COG5212",0,0,1,2,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,1
"COG5215",7,0,3,6,0,0
"COG5216",0,0,0,0,0,0
"COG5217",2,0,0,0,0,0
"COG5218",0,0,2,0,0,0
"COG5219",0,0,2,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",2,0,2,1,0,0
"COG5223",2,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",9,0,51,6,3,57
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,2,0,0
"COG5229",0,0,1,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",1,0,1,1,0,0
"COG5232",3,0,1,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",4,0,3,6,0,0
"COG5235",0,0,2,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",1,0,3,0,0,3
"COG5239",2,0,1,1,0,1
"COG5240",3,0,1,2,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,2,0,0,0
"COG5244",1,0,0,0,0,0
"COG5245",82,0,44,82,1,10
"COG5246",1,0,0,0,0,0
"COG5247",0,0,2,0,0,0
"COG5248",1,0,2,0,0,0
"COG5249",1,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,0,0,0
"COG5253",6,0,6,12,0,2
"COG5254",0,0,0,0,0,0
"COG5255",40,0,23,6,5,42
"COG5256",113,0,32,44,170,39
"COG5257",33,0,7,49,223,18
"COG5258",3,0,34,4,0,15
"COG5259",0,0,0,0,0,1
"COG5260",14,0,28,32,0,15
"COG5261",0,0,1,0,0,0
"COG5262",6,0,2,3,0,0
"COG5263",0,0,0,0,4,0
"COG5264",0,0,2,2,0,0
"COG5265",76,402,230,68,114,237
"COG5266",1,42,0,4,0,0
"COG5267",279,101,291,107,595,357
"COG5268",1,18,0,0,0,0
"COG5269",0,0,0,0,0,0
"COG5271",27,99,13,9,0,17
"COG5272",18,10,37,5,1,8
"COG5273",2,0,2,3,0,3
"COG5274",7,0,7,2,1,7
"COG5275",0,0,0,0,0,0
"COG5276",104,384,51,90,129,14
"COG5277",16,0,7,8,1,2
"COG5278",1,61,1,3,4,1
"COG5279",2,0,3,7,46,1
"COG5280",0,7,2,0,1,2
"COG5281",76,262,73,41,24,100
"COG5282",26,0,6,3,78,7
"COG5283",33,420,46,12,9,48
"COG5285",663,289,646,371,1670,919
"COG5290",2,0,1,0,0,0
"COG5291",0,0,0,3,0,0
"COG5293",1,20,0,0,11,0
"COG5295",5,249,77,22,5,34
"COG5296",1,0,2,0,0,0
"COG5297",3,9,4,4,1,7
"COG5301",122,897,240,120,26,701
"COG5302",1,10,0,2,3,0
"COG5304",0,0,0,0,1,0
"COG5305",12,59,7,3,48,4
"COG5306",23,103,44,7,18,28
"COG5307",6,0,6,3,0,1
"COG5308",1,0,1,0,0,1
"COG5309",11,19,55,5,2,33
"COG5310",4,0,1,1,1,1
"COG5314",3,162,0,6,9,0
"COG5316",50,53,16,51,113,34
"COG5317",0,42,0,1,1,0
"COG5319",135,94,147,58,68,148
"COG5321",5,77,8,9,6,23
"COG5322",89,5,102,494,8,52
"COG5323",1,70,5,7,8,3
"COG5324",0,0,0,0,0,0
"COG5325",1,0,1,0,0,2
"COG5328",16,67,29,14,6,22
"COG5329",1,0,1,0,0,1
"COG5330",10,412,1,4,0,1
"COG5331",31,22,29,34,24,49
"COG5333",2,0,2,2,0,0
"COG5336",68,37,62,17,26,78
"COG5337",195,3,177,157,316,75
"COG5338",0,197,2,1,4,0
"COG5339",0,0,1,0,0,0
"COG5340",1,0,0,2,0,0
"COG5342",6,11,12,10,5,10
"COG5343",2,27,2,0,5,0
"COG5345",10,122,31,15,45,16
"COG5346",0,0,0,0,0,0
"COG5347",0,0,3,0,0,1
"COG5349",8,115,19,7,9,20
"COG5350",19,11,22,6,16,15
"COG5351",0,0,1,5,1,0
"COG5352",211,112,197,23,25,71
"COG5354",2,0,1,2,0,2
"COG5360",592,233,542,223,261,648
"COG5361",14,36,22,48,17,39
"COG5362",43,5729,200,107,17,262
"COG5368",11,36,16,30,12,9
"COG5369",0,0,0,0,0,0
"COG5371",1,0,2,1,0,1
"COG5373",6,39,5,8,24,1
"COG5375",6,59,7,4,7,7
"COG5377",6,172,10,15,28,23
"COG5379",15,55,5,8,14,2
"COG5380",3,19,1,3,6,0
"COG5381",0,0,0,0,0,0
"COG5383",0,17,0,4,0,0
"COG5384",1,0,1,0,0,0
"COG5385",7,105,3,0,7,1
"COG5387",22,111,38,21,11,40
"COG5388",6,120,2,1,1,0
"COG5389",28,59,38,13,7,26
"COG5391",1,0,2,1,0,2
"COG5393",0,0,0,0,0,0
"COG5394",19,120,27,8,7,31
"COG5395",4,51,8,1,1,80
"COG5397",1,35,1,0,1,0
"COG5398",104,84,154,266,6,74
"COG5400",2,16,1,1,9,5
"COG5401",6,0,0,0,0,0
"COG5402",24,0,29,1,7,4
"COG5403",0,43,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",244,135,225,92,174,208
"COG5406",2,0,3,4,0,1
"COG5407",1,0,1,4,0,0
"COG5409",3,0,1,2,0,1
"COG5410",59,9061,292,191,42,437
"COG5411",2,0,2,1,0,0
"COG5412",0,7,25,8,0,5
"COG5413",17,0,4,4,0,8
"COG5419",5,127,1,3,6,0
"COG5421",1,10,2,33,126,1
"COG5422",1,0,1,0,0,0
"COG5423",0,0,0,0,3,0
"COG5424",89,37,39,51,192,68
"COG5425",1,17,9,0,1,1
"COG5426",3,47,11,1,5,0
"COG5427",55,0,3,3,117,6
"COG5428",0,0,0,0,0,0
"COG5429",9,94,2,3,28,2
"COG5430",0,0,0,0,3,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",7,56,1,32,14,3
"COG5434",7,11,35,3,17,4
"COG5436",10,13,13,2,12,1
"COG5437",1,39,3,1,1,2
"COG5438",7,0,1,0,0,0
"COG5439",1,0,0,0,0,0
"COG5440",7,0,0,4,0,4
"COG5441",14,28,47,19,14,24
"COG5442",2,49,4,2,0,1
"COG5443",6,94,3,2,2,0
"COG5444",0,2,0,0,3,0
"COG5446",8,5,3,5,37,6
"COG5447",7,35,17,9,0,16
"COG5448",3,35,0,0,1,0
"COG5449",4,44,0,3,0,1
"COG5450",1,0,0,0,2,0
"COG5451",0,8,0,0,0,0
"COG5452",37,30,38,12,20,33
"COG5453",0,4,0,1,6,0
"COG5454",2,6,5,3,0,0
"COG5455",0,0,0,0,0,0
"COG5456",1,57,0,3,1,2
"COG5457",0,0,0,1,1,0
"COG5458",19,67,21,20,11,39
"COG5459",2,0,5,9,4,3
"COG5460",0,7,0,1,10,0
"COG5461",1,61,0,1,1,0
"COG5462",0,3,3,1,1,2
"COG5463",2,0,0,4,17,1
"COG5464",13,16,0,0,0,0
"COG5465",29,73,33,39,17,46
"COG5466",0,1,0,0,0,0
"COG5467",61,66,22,5,40,18
"COG5468",0,1,0,0,1,0
"COG5469",14,11,18,6,1,7
"COG5470",156,31,185,78,127,201
"COG5471",1,0,0,0,0,0
"COG5472",0,64,1,0,1,0
"COG5473",3,94,2,1,11,1
"COG5474",11,0,5,4,0,19
"COG5476",113,232,126,99,334,128
"COG5477",19,14,25,2,7,30
"COG5478",0,0,0,0,2,0
"COG5479",23,23,1,6,31,21
"COG5480",0,67,2,0,0,2
"COG5481",0,0,0,0,2,0
"COG5482",1,21,8,0,13,0
"COG5483",2,7,2,0,1,1
"COG5484",1,5,0,2,3,0
"COG5485",32,28,45,7,7,6
"COG5486",23,2,68,14,42,43
"COG5488",15,64,8,29,0,19
"COG5489",0,90,0,2,7,0
"COG5490",1,26,0,1,0,0
"COG5491",13,0,1,0,235,1
"COG5492",7,2,2,0,3,0
"COG5493",0,0,0,0,0,0
"COG5495",29,3,27,28,17,7
"COG5496",12,6,3,4,25,2
"COG5497",0,1,0,0,0,0
"COG5498",57,14,131,35,20,83
"COG5499",4,30,0,1,3,0
"COG5500",1,47,0,2,1,9
"COG5501",32,62,41,73,25,63
"COG5502",1,9,0,0,0,0
"COG5504",0,10,0,1,0,0
"COG5505",78,35,78,79,89,58
"COG5507",2,49,0,0,8,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",82,193,52,38,11,71
"COG5512",8,0,2,0,1,15
"COG5513",0,0,1,0,1,0
"COG5514",4,0,0,0,2,3
"COG5515",5,7,11,3,0,17
"COG5516",0,10,0,1,0,0
"COG5517",9,58,4,3,42,5
"COG5518",5,28,5,1,1,1
"COG5519",3,626,23,16,19,20
"COG5520",37,12,93,54,32,60
"COG5522",186,16,202,47,38,56
"COG5523",18,0,21,11,0,7
"COG5524",0,0,1,1,0,0
"COG5525",99,188,116,50,16,81
"COG5526",0,0,1,0,0,0
"COG5527",0,3,1,0,4,0
"COG5528",0,7,2,1,3,1
"COG5529",0,1,0,0,0,0
"COG5530",1,48,0,0,7,0
"COG5531",7,0,25,2,3,4
"COG5532",0,7,0,0,0,0
"COG5533",14,0,60,12,2,47
"COG5534",4,196,18,4,16,0
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,1
"COG5537",1,0,2,0,0,1
"COG5539",4,0,3,1,0,0
"COG5540",4,0,10,5,0,10
"COG5541",0,0,2,0,0,1
"COG5542",1,0,0,1,7,0
"COG5543",1,0,5,0,0,0
"COG5545",80,816,133,309,36,108
"COG5549",12,0,7,3,0,27
"COG5551",2,0,1,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",2,1,4,7,29,11
"COG5555",2,0,5,3,4,0
"COG5556",0,0,0,0,0,0
"COG5557",158,61,216,166,216,96
"COG5560",2,0,7,1,0,14
"COG5562",0,0,0,0,1,0
"COG5563",5,31,24,11,14,3
"COG5564",2,4,14,5,13,11
"COG5565",0,605,17,1,11,3
"COG5566",0,1,0,1,2,0
"COG5568",0,3,0,0,1,0
"COG5569",1,6,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5572",0,15,5,0,0,0
"COG5573",0,0,0,0,1,4
"COG5574",0,0,0,0,0,0
"COG5575",1,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",4,8,3,1,2,2
"COG5580",0,0,0,1,0,0
"COG5581",0,4,0,2,2,0
"COG5583",0,0,0,0,0,0
"COG5585",0,2,1,0,0,4
"COG5586",0,0,0,0,0,0
"COG5587",10,14,35,15,21,11
"COG5588",27,0,54,18,50,56
"COG5589",1,36,10,3,12,7
"COG5590",30,89,85,34,19,93
"COG5591",1,28,2,0,8,0
"COG5593",0,0,0,0,0,2
"COG5594",4,0,8,2,0,3
"COG5595",0,0,0,0,0,0
"COG5596",1,0,1,0,0,1
"COG5597",5,5,6,3,3,2
"COG5598",218,77,262,230,1067,549
"COG5599",0,0,0,0,0,0
"COG5600",1,0,1,0,0,0
"COG5601",1,0,0,0,0,1
"COG5602",3,0,0,4,8,1
"COG5603",0,0,0,1,0,0
"COG5604",0,0,2,0,0,1
"COG5605",18,1,1,4,72,12
"COG5606",0,3,0,0,1,0
"COG5607",5,1,3,0,0,2
"COG5608",0,21,0,0,3,0
"COG5610",1,20,8,2,15,3
"COG5611",2,8,0,2,2,0
"COG5613",0,0,0,0,0,0
"COG5614",0,4,0,0,0,0
"COG5615",3,15,0,0,1,0
"COG5616",153,130,179,390,779,362
"COG5618",3,8,1,0,2,0
"COG5619",0,0,0,2,1,0
"COG5620",1,0,0,0,0,0
"COG5621",21,9,43,31,55,49
"COG5622",1,54,0,1,1,0
"COG5623",1,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,12,1,1,7,1
"COG5628",0,0,2,0,2,0
"COG5630",1,23,45,1,1,24
"COG5631",2,18,1,4,1,1
"COG5632",2,6,0,2,0,0
"COG5633",0,0,1,1,0,0
"COG5635",58,30,6,133,4,3
"COG5636",2,0,0,0,0,0
"COG5637",30,21,32,216,3,20
"COG5638",2,0,2,0,0,0
"COG5639",0,58,0,0,0,0
"COG5640",20,281,28,21,11,11
"COG5641",0,0,0,0,0,0
"COG5642",2,19,0,0,6,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",3,3,0,2,0,0
"COG5647",6,0,5,2,0,6
"COG5648",4,0,13,1,2,5
"COG5649",0,9,0,0,0,0
"COG5650",0,0,6,2,0,0
"COG5651",3,20,16,0,0,0
"COG5652",3,0,0,0,5,0
"COG5653",15,60,4,5,6,3
"COG5654",1,29,0,2,0,0
"COG5655",0,11,0,4,2,0
"COG5656",0,0,3,1,0,1
"COG5657",4,0,4,5,0,0
"COG5658",0,6,5,2,2,0
"COG5659",2,4,1,1,41,0
"COG5660",20,0,9,21,56,25
"COG5661",0,2,0,3,8,0
"COG5662",0,6,0,0,0,0
"COG5663",1,86,0,0,0,1
"COG5664",0,0,0,0,0,0
"COG5665",2,0,6,5,0,0
