"","X123_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG4821",20,22,29,2,24,9
"COG4823",0,7,3,104,5,5
"COG4825",0,0,0,0,3,0
"COG4826",8,6,1,11,8,41
"COG4828",0,0,0,0,1,0
"COG4829",0,2,0,1,0,0
"COG4830",3,34,0,0,34,5
"COG4832",1,11,0,2,4,132
"COG4833",0,4,0,0,5,0
"COG4834",2,1,0,9,0,0
"COG4842",0,0,0,0,0,0
"COG4843",54,1,13,0,5,3
"COG4845",4,4,0,16,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,9,3,0
"COG4850",9,32,4,148,27,0
"COG4852",18,9,31,17,3,0
"COG4856",0,0,0,0,2,0
"COG4857",39,19,18,27,19,13
"COG4859",0,0,0,2,0,0
"COG4860",1,6,1,0,6,2
"COG4861",0,6,1,8,4,1
"COG4864",75,102,36,2,85,161
"COG4865",0,2,0,0,0,3
"COG4866",1,2,0,0,12,0
"COG4867",90,89,68,19,105,44
"COG4869",6,2,0,0,8,1
"COG4870",34,9,6,7,17,11
"COG4872",2,4,0,129,4,4
"COG4874",125,61,106,9,83,17
"COG4875",13,60,2,10,50,13
"COG4877",1,0,0,0,0,0
"COG4878",0,1,0,30,3,1
"COG4880",200,110,2,1,57,30
"COG4886",528,590,87,89,660,697
"COG4887",0,0,0,0,0,22
"COG4888",1,0,0,0,0,0
"COG4889",157,28,101,55,80,122
"COG4890",0,0,0,0,0,0
"COG4891",4,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,14,0,1,1
"COG4895",0,3,0,0,0,6
"COG4898",7,4,3,16,9,2
"COG4899",0,0,0,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",2,0,2,2,0,0
"COG4906",0,0,0,0,1,0
"COG4907",10,19,3,0,21,24
"COG4908",2,0,0,0,0,0
"COG4909",9,0,0,0,2,0
"COG4910",1,0,0,0,0,0
"COG4911",8,88,0,0,54,19
"COG4912",7,40,5,6,23,76
"COG4913",4,44,11,47,14,2
"COG4916",0,0,0,4,0,0
"COG4922",2,1,1,57,5,0
"COG4923",35,1,7,5,8,4
"COG4924",2,11,2,10,9,0
"COG4925",2,2,1,0,3,1
"COG4926",0,1,0,1,0,0
"COG4927",0,1,0,175,5,1
"COG4928",45,34,57,16,25,76
"COG4929",1,2,0,54,7,2
"COG4930",5,2,7,37,5,14
"COG4932",0,11,2,0,8,5
"COG4933",0,1,1,0,1,4
"COG4934",7,0,2,0,1,0
"COG4935",182,85,14,16,271,83
"COG4937",0,0,0,0,3,1
"COG4938",21,9,21,15,7,26
"COG4941",1,8,1,175,16,0
"COG4942",187,90,113,355,133,193
"COG4943",3,5,0,5,7,4
"COG4944",0,3,0,2,2,0
"COG4945",214,3,19,0,43,4
"COG4946",153,205,49,70,82,62
"COG4947",0,0,0,0,0,0
"COG4948",1266,2175,1337,545,2863,1357
"COG4949",28,13,33,181,8,29
"COG4950",1,10,3,0,6,1
"COG4951",7,19,3,18,7,21
"COG4952",42,27,72,8,46,9
"COG4953",47,29,8,287,26,61
"COG4954",4,2,4,4,3,1
"COG4955",0,0,0,0,0,0
"COG4956",53,19,82,0,22,7
"COG4957",10,18,4,86,11,13
"COG4959",5,3,5,44,2,2
"COG4960",2,4,2,13,2,0
"COG4961",7,15,6,250,16,12
"COG4962",97,68,8,452,80,89
"COG4963",6,16,1,276,19,6
"COG4964",28,33,11,386,43,14
"COG4965",12,16,6,251,26,8
"COG4966",3,8,2,55,12,15
"COG4967",0,0,0,0,0,0
"COG4968",3,17,3,36,13,8
"COG4969",11,30,5,81,29,29
"COG4970",4,14,0,78,4,21
"COG4972",82,116,30,192,103,122
"COG4973",30,44,66,163,137,204
"COG4974",554,584,536,339,572,608
"COG4976",41,18,26,14,17,26
"COG4977",126,111,64,654,64,108
"COG4978",1,2,0,0,0,1
"COG4981",1,1,0,0,0,0
"COG4982",0,0,0,0,1,1
"COG4983",180,32,26,91,27,399
"COG4984",0,2,0,19,6,0
"COG4985",10,3,7,48,25,1
"COG4986",1,0,3,0,3,1
"COG4987",14,22,2,102,17,5
"COG4988",12,32,9,99,18,8
"COG4989",55,43,23,45,29,11
"COG4991",0,0,0,12,3,0
"COG4992",944,905,1119,441,962,750
"COG4993",675,1381,166,882,1263,612
"COG4994",2,0,0,0,1,5
"COG4995",66,155,48,85,195,403
"COG4997",4,3,0,8,3,2
"COG4999",0,0,0,0,0,0
"COG5000",582,564,855,445,501,710
"COG5001",281,569,315,3693,382,434
"COG5002",54,97,32,1692,155,108
"COG5004",0,0,0,0,1,0
"COG5005",1,0,0,3,0,0
"COG5006",12,14,3,2,5,9
"COG5007",12,17,5,31,18,30
"COG5008",12,32,6,207,32,32
"COG5009",1105,846,1511,897,828,1111
"COG5010",3,6,3,72,4,5
"COG5011",85,4,0,1,5,79
"COG5012",61,216,37,93,240,476
"COG5013",5,13,5,106,82,2344
"COG5014",1,11,0,0,5,44
"COG5015",0,1,0,0,0,0
"COG5016",167,209,245,379,256,318
"COG5017",5,1,0,1,1,2
"COG5018",5,5,2,6,3,1
"COG5019",1,0,1,0,0,0
"COG5020",13,0,0,0,0,3
"COG5021",239,0,7,0,7,0
"COG5022",91,1,7,0,5,1
"COG5023",99,6,14,0,5,0
"COG5024",48,0,1,0,0,0
"COG5026",1,0,0,0,0,4
"COG5027",40,1,1,0,0,0
"COG5028",34,0,0,0,0,0
"COG5029",30,2,1,1,4,0
"COG5030",12,0,0,0,0,0
"COG5031",17,2,2,6,0,2
"COG5032",458,2,15,0,8,0
"COG5033",5,0,0,0,0,0
"COG5034",9,0,0,0,0,0
"COG5035",6,0,0,0,0,0
"COG5036",29,0,0,0,1,1
"COG5038",69,1,1,0,1,0
"COG5039",1,1,0,0,2,0
"COG5040",14,0,0,0,0,0
"COG5041",5,0,0,0,0,0
"COG5042",14,1,16,4,3,1
"COG5043",90,0,1,0,1,0
"COG5044",22,0,0,0,0,0
"COG5045",4,0,0,0,0,0
"COG5046",8,0,0,0,0,0
"COG5047",51,0,1,0,0,0
"COG5048",43,1,1,0,3,1
"COG5049",123,5,22,1,14,2
"COG5050",25,41,2,0,20,6
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,0,0
"COG5053",12,0,5,0,3,2
"COG5054",16,3,9,0,1,2
"COG5055",2,0,0,0,0,0
"COG5056",2,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",6,0,0,0,0,0
"COG5059",477,3,15,0,9,0
"COG5061",31,0,0,0,1,0
"COG5062",15,0,0,0,0,0
"COG5063",7,0,0,0,0,0
"COG5064",5,0,1,0,0,0
"COG5065",3,0,0,0,0,0
"COG5066",8,0,0,0,0,0
"COG5068",6,0,0,0,0,0
"COG5069",20,0,1,0,0,0
"COG5070",17,0,0,0,0,0
"COG5071",5,0,0,0,0,0
"COG5072",17,0,0,0,0,0
"COG5074",15,0,0,0,1,0
"COG5075",7,0,0,0,0,0
"COG5076",134,1,5,0,4,0
"COG5077",12,0,0,0,3,0
"COG5078",112,12,17,1,6,3
"COG5079",1,0,1,0,0,0
"COG5080",13,0,0,0,0,0
"COG5082",7,0,0,0,0,0
"COG5083",9,0,2,0,2,0
"COG5084",5,0,0,0,0,0
"COG5086",2,0,1,0,0,0
"COG5088",7,0,0,0,0,0
"COG5090",14,0,0,0,0,0
"COG5091",7,0,0,0,0,0
"COG5092",11,0,0,0,3,0
"COG5093",1,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",12,1,0,0,0,0
"COG5096",137,0,3,0,0,0
"COG5097",1,0,1,0,0,0
"COG5098",21,0,0,0,0,0
"COG5099",13,1,0,0,0,0
"COG5100",2,0,0,0,0,0
"COG5101",33,0,0,0,0,0
"COG5102",2,0,0,0,0,0
"COG5103",41,0,1,0,0,0
"COG5104",13,0,0,0,1,0
"COG5105",1,0,0,0,0,0
"COG5106",11,0,0,0,0,0
"COG5107",22,0,1,0,0,0
"COG5108",334,46,17,27,116,93
"COG5109",0,0,0,0,0,0
"COG5110",45,1,0,0,0,0
"COG5111",13,0,0,0,0,0
"COG5112",2,0,0,0,0,0
"COG5113",23,0,1,0,0,0
"COG5114",17,0,0,0,0,0
"COG5116",27,0,1,0,0,0
"COG5117",17,0,0,0,0,0
"COG5118",5,0,0,0,0,0
"COG5119",1,0,0,0,0,0
"COG5120",5,0,0,0,0,0
"COG5122",7,0,0,0,0,0
"COG5123",3,0,0,0,0,0
"COG5124",3,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",143,3,11,3,6,0
"COG5127",17,0,0,0,0,0
"COG5128",4,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",4,0,0,0,0,0
"COG5133",5,0,0,0,0,0
"COG5134",14,0,0,0,0,0
"COG5135",26,4,30,70,1,0
"COG5137",4,0,0,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",8,0,0,1,0,0
"COG5140",13,0,2,0,0,1
"COG5141",121,0,1,0,1,0
"COG5142",12,0,0,0,0,0
"COG5143",13,0,2,0,0,0
"COG5144",14,0,0,0,0,0
"COG5145",1,0,0,0,0,0
"COG5146",6,0,5,0,0,0
"COG5147",125,0,3,0,2,0
"COG5148",4,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",3,0,0,0,1,0
"COG5151",9,0,0,0,0,0
"COG5152",10,0,0,0,0,0
"COG5154",13,0,0,0,0,0
"COG5155",79,0,1,0,0,0
"COG5156",10,0,1,0,0,0
"COG5157",11,0,0,0,0,0
"COG5158",69,0,2,0,0,0
"COG5159",12,0,0,0,0,0
"COG5160",38,0,7,0,0,0
"COG5161",30,0,0,0,0,0
"COG5162",2,0,0,0,0,0
"COG5163",18,0,0,0,0,0
"COG5164",39,1,0,0,0,0
"COG5165",20,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",19,0,0,0,1,0
"COG5170",18,0,0,0,1,0
"COG5171",8,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",5,0,0,0,0,0
"COG5176",18,0,0,0,0,0
"COG5177",20,1,0,0,0,0
"COG5178",55,0,1,0,0,0
"COG5179",10,0,0,0,0,0
"COG5180",12,0,0,0,0,0
"COG5181",28,0,0,0,0,0
"COG5182",11,0,0,0,0,0
"COG5183",3,0,6,0,0,0
"COG5184",1043,88,74,4,372,91
"COG5185",0,0,0,0,0,0
"COG5186",20,0,0,0,0,0
"COG5187",9,0,0,0,0,0
"COG5188",6,0,0,0,0,0
"COG5190",50,0,1,0,0,0
"COG5191",13,0,0,0,0,0
"COG5192",23,0,0,0,0,0
"COG5193",5,0,0,0,1,0
"COG5194",1,0,0,0,0,0
"COG5196",18,0,0,0,0,0
"COG5197",8,0,0,0,0,0
"COG5198",14,0,0,8,0,0
"COG5199",5,0,0,0,0,0
"COG5200",5,0,0,0,0,0
"COG5201",4,0,1,0,0,0
"COG5202",9,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",7,0,0,0,0,0
"COG5207",16,0,1,0,1,0
"COG5208",10,0,0,0,0,0
"COG5209",7,0,0,0,0,0
"COG5210",97,1,5,0,3,0
"COG5211",0,0,0,0,0,0
"COG5212",0,1,0,0,4,17
"COG5213",0,0,0,0,0,0
"COG5214",10,0,0,0,0,0
"COG5215",67,2,1,0,1,0
"COG5216",0,0,0,0,0,0
"COG5217",9,1,0,0,0,0
"COG5218",27,0,0,0,0,0
"COG5219",33,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",9,0,0,0,0,0
"COG5223",6,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",4,0,0,0,0,0
"COG5226",161,2,8,0,4,1
"COG5227",3,0,0,0,0,0
"COG5228",6,0,0,0,0,0
"COG5229",23,0,0,0,1,0
"COG5230",6,0,0,0,0,0
"COG5231",16,0,0,0,0,0
"COG5232",10,0,0,0,0,0
"COG5233",1,0,0,0,0,0
"COG5234",60,1,0,0,0,0
"COG5235",15,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",36,0,0,0,0,0
"COG5239",54,1,1,0,0,0
"COG5240",11,0,0,0,0,0
"COG5241",3,0,1,0,0,0
"COG5242",8,0,0,0,0,0
"COG5243",3,0,0,0,0,0
"COG5244",0,0,1,0,0,0
"COG5245",502,4,17,0,10,0
"COG5246",12,0,1,0,0,0
"COG5247",7,0,0,0,0,0
"COG5248",4,0,0,0,0,0
"COG5249",6,0,0,0,0,0
"COG5250",5,0,0,0,0,0
"COG5251",5,0,0,0,1,0
"COG5252",0,0,0,0,0,0
"COG5253",82,0,1,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",12,6,0,0,4,3
"COG5256",157,269,6,4,271,66
"COG5257",106,247,6,0,277,58
"COG5258",13,1,6,0,1,0
"COG5259",28,0,0,0,0,0
"COG5260",163,1,4,0,2,0
"COG5261",0,0,0,0,0,0
"COG5262",30,1,2,0,3,0
"COG5263",0,0,0,3,0,0
"COG5264",0,0,0,0,0,0
"COG5265",159,104,148,329,58,83
"COG5266",4,0,0,18,0,0
"COG5267",254,719,338,28,747,231
"COG5268",1,5,2,10,2,0
"COG5269",14,0,0,0,0,0
"COG5271",107,1,0,15,5,8
"COG5272",128,4,11,0,4,1
"COG5273",84,0,0,0,0,0
"COG5274",100,2,2,0,5,1
"COG5275",0,0,0,0,0,0
"COG5276",114,138,59,12,137,372
"COG5277",69,0,2,0,2,0
"COG5278",1,5,0,19,12,5
"COG5279",3,50,1,5,17,9
"COG5280",1,1,1,1,2,2
"COG5281",60,29,1,152,7,1
"COG5282",43,74,4,0,40,74
"COG5283",46,26,4,241,7,2
"COG5285",191,485,161,24,1350,580
"COG5290",26,0,0,0,0,0
"COG5291",7,1,0,0,0,0
"COG5293",0,2,0,8,6,2
"COG5295",157,14,16,14,12,7
"COG5296",18,0,0,0,0,0
"COG5297",2,6,0,4,1,3
"COG5301",189,15,26,255,45,50
"COG5302",0,2,1,3,0,0
"COG5304",0,3,0,0,0,1
"COG5305",37,37,0,8,17,52
"COG5306",15,30,12,187,34,15
"COG5307",87,0,2,0,1,0
"COG5308",24,1,0,0,0,0
"COG5309",17,5,9,27,0,39
"COG5310",2,4,2,3,1,0
"COG5314",5,11,1,45,14,3
"COG5316",41,120,16,8,33,79
"COG5317",1,3,3,16,1,0
"COG5319",143,54,182,74,92,122
"COG5321",9,12,1,61,5,4
"COG5322",53,6,80,10,8,4
"COG5323",10,20,5,157,8,6
"COG5324",0,1,0,0,1,0
"COG5325",15,0,0,0,0,0
"COG5328",26,7,13,58,11,7
"COG5329",28,0,0,0,1,0
"COG5330",5,4,7,84,10,22
"COG5331",30,26,33,6,25,20
"COG5333",12,1,0,0,0,0
"COG5336",64,38,82,8,37,61
"COG5337",227,301,55,35,288,389
"COG5338",2,8,1,33,6,5
"COG5339",0,1,0,5,0,0
"COG5340",2,5,2,0,2,3
"COG5342",6,5,20,16,2,12
"COG5343",2,3,0,100,5,0
"COG5345",5,3,7,161,15,21
"COG5346",0,0,1,4,0,0
"COG5347",29,0,0,0,0,0
"COG5349",8,11,16,77,7,8
"COG5350",12,11,53,2,9,9
"COG5351",0,1,2,3,0,0
"COG5352",153,97,244,70,87,112
"COG5354",37,2,0,0,1,0
"COG5360",518,279,713,474,334,475
"COG5361",26,10,7,7,17,8
"COG5362",173,21,29,490,19,48
"COG5368",43,23,20,12,27,1
"COG5369",0,0,0,0,0,0
"COG5371",28,0,0,0,2,0
"COG5373",2,26,6,15,37,8
"COG5375",14,15,4,18,4,10
"COG5377",23,11,0,256,16,27
"COG5379",34,19,1,9,11,3
"COG5380",4,1,1,152,1,2
"COG5381",0,0,0,0,0,0
"COG5383",4,12,0,34,2,0
"COG5384",28,0,0,0,0,0
"COG5385",1,12,1,71,1,10
"COG5387",44,12,41,106,8,10
"COG5388",3,0,2,31,3,1
"COG5389",23,6,34,13,16,17
"COG5391",48,1,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",20,14,37,105,21,215
"COG5395",10,2,2,53,2,1
"COG5397",0,0,0,100,0,6
"COG5398",77,7,36,1,9,0
"COG5400",7,9,2,6,10,5
"COG5401",0,0,0,0,0,0
"COG5402",10,0,28,2,7,0
"COG5403",0,0,0,15,2,0
"COG5404",0,0,0,6,1,0
"COG5405",197,183,239,175,176,277
"COG5406",25,1,2,0,0,0
"COG5407",30,0,0,0,0,0
"COG5409",34,0,0,0,0,0
"COG5410",303,35,37,768,20,98
"COG5411",36,0,1,0,0,0
"COG5412",3,0,0,3,1,1
"COG5413",30,0,0,0,0,0
"COG5419",5,4,5,37,2,1
"COG5421",3,74,10,2,2,66
"COG5422",2,0,1,0,0,0
"COG5423",0,1,0,0,2,28
"COG5424",77,216,30,126,229,38
"COG5425",3,4,1,7,4,6
"COG5426",7,3,0,0,15,16
"COG5427",69,118,0,0,205,24
"COG5428",0,1,0,0,0,1
"COG5429",11,12,1,124,4,10
"COG5430",0,7,2,2,2,1
"COG5431",0,0,0,0,0,0
"COG5432",5,0,0,0,0,0
"COG5433",10,78,8,33,4,51
"COG5434",25,38,7,17,36,9
"COG5436",8,6,20,3,10,2
"COG5437",1,4,1,64,2,1
"COG5438",10,4,0,0,10,0
"COG5439",0,0,0,0,0,0
"COG5440",18,1,3,0,10,2
"COG5441",41,21,6,7,30,136
"COG5442",0,1,3,64,1,1
"COG5443",1,3,2,54,4,6
"COG5444",0,3,3,0,3,0
"COG5446",5,51,0,10,34,21
"COG5447",9,1,5,31,1,3
"COG5448",1,15,3,53,10,1
"COG5449",1,8,2,30,2,4
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",30,21,33,11,26,75
"COG5453",0,4,1,6,1,1
"COG5454",3,2,0,0,3,3
"COG5455",0,1,0,0,1,1
"COG5456",2,1,1,21,0,12
"COG5457",1,0,0,0,0,0
"COG5458",35,12,15,52,13,5
"COG5459",20,2,9,1,9,0
"COG5460",1,5,0,1,2,12
"COG5461",2,3,1,19,0,0
"COG5462",1,3,4,0,1,1
"COG5463",3,7,0,3,6,1
"COG5464",11,6,1,33,0,0
"COG5465",52,28,48,39,10,10
"COG5466",0,0,0,0,0,0
"COG5467",14,54,39,13,45,66
"COG5468",1,0,1,0,1,0
"COG5469",8,0,23,49,0,0
"COG5470",129,136,275,116,147,75
"COG5471",1,0,0,0,0,0
"COG5472",0,0,1,13,0,1
"COG5473",6,15,3,46,3,7
"COG5474",16,1,0,0,1,0
"COG5476",164,254,153,246,301,139
"COG5477",14,9,10,39,8,36
"COG5478",0,0,0,0,0,0
"COG5479",15,25,1,8,64,136
"COG5480",1,1,1,17,0,0
"COG5481",0,0,0,1,1,1
"COG5482",1,11,1,82,7,11
"COG5483",1,1,3,23,3,15
"COG5484",2,1,0,10,4,1
"COG5485",36,28,24,16,19,8
"COG5486",40,53,37,14,51,30
"COG5488",23,8,29,14,6,1
"COG5489",8,13,4,47,10,3
"COG5490",2,2,4,5,0,198
"COG5491",14,396,1,0,293,45
"COG5492",1,3,0,8,5,0
"COG5493",2,0,1,0,0,0
"COG5495",22,13,6,8,54,24
"COG5496",13,21,2,0,21,27
"COG5497",0,0,1,3,2,0
"COG5498",74,13,72,24,36,25
"COG5499",0,0,0,56,1,12
"COG5500",4,0,0,10,2,1
"COG5501",52,37,49,82,45,44
"COG5502",0,3,1,2,2,0
"COG5504",0,1,0,0,1,1
"COG5505",115,82,62,33,72,44
"COG5507",2,10,0,17,5,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",35,22,12,136,17,23
"COG5512",19,2,2,0,1,6
"COG5513",0,1,0,1,1,4
"COG5514",3,0,0,0,1,10
"COG5515",7,1,3,20,2,0
"COG5516",0,2,0,8,1,6
"COG5517",16,47,9,38,43,2
"COG5518",3,1,1,8,2,0
"COG5519",20,18,3,52,11,13
"COG5520",67,34,35,26,44,84
"COG5522",167,113,202,8,169,166
"COG5523",15,2,17,0,2,2
"COG5524",0,0,1,0,0,0
"COG5525",43,29,14,105,13,18
"COG5526",0,1,0,0,0,0
"COG5527",2,0,0,68,1,0
"COG5528",4,0,2,4,1,3
"COG5529",0,0,0,0,0,0
"COG5530",2,3,0,16,3,0
"COG5531",30,4,7,0,2,1
"COG5532",0,0,0,8,1,1
"COG5533",65,0,8,2,9,0
"COG5534",9,32,3,418,60,3
"COG5535",12,0,0,0,0,0
"COG5536",19,1,0,0,0,0
"COG5537",19,0,0,0,0,0
"COG5539",9,0,0,0,0,0
"COG5540",14,0,2,0,2,0
"COG5541",2,0,0,0,0,0
"COG5542",14,11,0,0,1,3
"COG5543",41,0,0,0,0,0
"COG5545",90,37,22,18,35,35
"COG5549",29,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,4
"COG5553",6,23,12,1,3,2
"COG5555",0,1,0,0,4,1
"COG5556",0,0,0,0,0,1
"COG5557",174,210,137,14,238,290
"COG5560",27,0,0,0,1,0
"COG5562",0,2,0,0,2,0
"COG5563",24,17,10,30,11,16
"COG5564",8,5,0,6,16,11
"COG5565",3,11,0,93,7,23
"COG5566",0,0,0,2,0,0
"COG5568",1,2,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,1,0,9,2,0
"COG5572",1,1,2,45,1,0
"COG5573",1,2,4,1,0,7
"COG5574",7,0,0,0,0,0
"COG5575",16,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,5,1,3,3,20
"COG5580",11,0,0,0,1,0
"COG5581",1,0,3,6,2,2
"COG5583",0,0,0,0,0,0
"COG5585",2,0,0,0,0,0
"COG5586",0,0,0,0,1,1
"COG5587",14,47,11,24,29,42
"COG5588",41,76,25,3,91,34
"COG5589",6,10,3,24,5,5
"COG5590",49,18,81,36,8,2
"COG5591",3,2,1,21,0,0
"COG5593",29,1,0,0,0,0
"COG5594",91,1,2,0,0,0
"COG5595",0,0,0,0,0,0
"COG5596",17,0,0,0,0,0
"COG5597",27,1,2,0,5,0
"COG5598",408,891,144,223,513,1328
"COG5599",0,0,0,0,0,0
"COG5600",12,1,0,0,0,0
"COG5601",11,0,0,0,0,0
"COG5602",38,6,1,0,0,1
"COG5603",1,0,0,0,0,0
"COG5604",19,0,0,0,0,0
"COG5605",12,59,14,5,94,163
"COG5606",0,3,0,3,0,0
"COG5607",1,2,1,0,1,3
"COG5608",1,0,0,65,1,0
"COG5610",2,9,2,1,9,2
"COG5611",1,1,0,5,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,1,1,0,0
"COG5615",3,0,0,53,2,1
"COG5616",513,787,602,342,681,683
"COG5618",0,4,1,3,1,0
"COG5619",0,2,0,4,0,0
"COG5620",0,0,0,0,0,0
"COG5621",36,42,28,6,8,8
"COG5622",2,7,1,59,5,0
"COG5623",12,0,0,0,0,0
"COG5624",4,0,0,0,0,0
"COG5626",0,1,1,56,0,0
"COG5628",0,0,1,0,1,0
"COG5630",8,0,31,0,2,6
"COG5631",11,0,3,66,1,0
"COG5632",2,0,1,0,1,0
"COG5633",1,0,0,0,0,0
"COG5635",7,3,8,37,60,55
"COG5636",9,0,0,0,0,0
"COG5637",22,7,29,28,2,2
"COG5638",20,0,0,0,0,0
"COG5639",2,0,1,13,2,0
"COG5640",63,12,7,421,28,6
"COG5641",15,0,0,0,0,0
"COG5642",0,7,1,74,3,1
"COG5644",18,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",2,10,0,1,2,0
"COG5647",58,0,0,0,0,0
"COG5648",14,0,5,0,0,0
"COG5649",0,1,0,1,1,0
"COG5650",1,0,0,0,0,0
"COG5651",8,1,5,8,0,0
"COG5652",1,3,1,0,4,1
"COG5653",21,4,8,6,17,3
"COG5654",2,5,2,73,5,1
"COG5655",3,0,0,3,0,2
"COG5656",27,0,0,0,0,0
"COG5657",54,0,1,0,1,0
"COG5658",1,2,2,5,2,1
"COG5659",3,62,1,9,17,61
"COG5660",11,49,6,0,49,117
"COG5661",3,4,0,3,1,0
"COG5662",0,3,0,98,0,0
"COG5663",0,6,0,23,5,6
"COG5664",0,0,0,0,0,0
"COG5665",18,0,0,0,0,0
