"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG4802",2,4,0,0,0,2
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,1,0
"COG4805",356,314,521,646,379,380
"COG4806",0,1,0,0,0,0
"COG4807",0,0,7,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",9,32,14,10,14,17
"COG4815",0,0,1,0,0,0
"COG4819",5,46,1,0,1,1
"COG4821",9,32,42,1,6,10
"COG4823",1,1,8,0,1,0
"COG4825",0,8,2,2,0,2
"COG4826",1,17,8,6,8,2
"COG4828",0,0,0,0,0,0
"COG4829",1,2,1,0,2,3
"COG4830",0,11,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",31,12,34,63,32,21
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,1,5,0,3,0
"COG4850",0,6,4,3,3,1
"COG4852",16,21,32,28,24,17
"COG4856",0,7,1,0,0,0
"COG4857",30,50,20,10,17,25
"COG4859",0,0,0,0,0,0
"COG4860",3,7,2,3,3,12
"COG4861",2,0,3,0,1,0
"COG4864",14,83,71,100,50,55
"COG4865",0,4,0,0,0,0
"COG4866",0,14,2,1,1,0
"COG4867",34,102,56,67,36,70
"COG4869",0,9,4,0,2,0
"COG4870",25,31,43,18,37,18
"COG4872",0,17,1,0,0,0
"COG4874",70,54,113,83,65,80
"COG4875",2,23,10,8,9,11
"COG4877",1,1,0,0,0,0
"COG4878",0,0,2,0,0,0
"COG4880",26,226,111,140,61,103
"COG4886",81,470,443,232,230,262
"COG4887",0,0,1,0,1,0
"COG4888",0,2,0,0,0,0
"COG4889",195,57,261,121,296,171
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",3,6,0,0,4,3
"COG4895",0,1,0,0,0,0
"COG4898",2,15,3,6,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,1,1,1,0,1
"COG4907",0,11,13,34,6,13
"COG4908",0,0,0,0,2,0
"COG4909",1,2,7,2,8,0
"COG4910",0,2,2,1,0,1
"COG4911",0,23,3,1,2,0
"COG4912",0,24,39,3,5,1
"COG4913",13,11,6,4,5,6
"COG4916",0,0,0,0,0,0
"COG4922",1,3,1,0,5,0
"COG4923",16,21,33,16,27,18
"COG4924",0,0,0,3,2,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,0,0
"COG4928",7,6,12,40,29,18
"COG4929",0,4,1,0,2,0
"COG4930",11,9,3,2,21,3
"COG4932",0,0,0,0,1,8
"COG4933",0,0,0,0,1,0
"COG4934",0,0,0,0,3,0
"COG4935",28,243,88,233,93,94
"COG4937",0,0,0,0,0,0
"COG4938",10,7,12,24,15,10
"COG4941",2,2,0,3,5,1
"COG4942",71,153,128,123,97,165
"COG4943",0,0,5,1,0,0
"COG4944",0,0,0,0,1,0
"COG4945",46,70,21,289,91,34
"COG4946",14,87,65,35,65,37
"COG4947",0,0,0,0,3,0
"COG4948",1167,3892,1524,1158,1140,1588
"COG4949",41,14,6,8,21,16
"COG4950",2,17,1,0,1,2
"COG4951",4,35,35,3,6,3
"COG4952",57,49,43,34,52,37
"COG4953",8,43,29,9,23,12
"COG4954",10,8,2,1,1,1
"COG4955",0,0,0,0,0,0
"COG4956",304,62,50,4,219,134
"COG4957",6,20,6,2,3,2
"COG4959",0,1,0,0,2,0
"COG4960",1,2,1,0,2,0
"COG4961",9,16,11,0,8,6
"COG4962",19,43,17,39,34,26
"COG4963",2,10,2,0,7,2
"COG4964",6,22,6,3,16,13
"COG4965",5,14,6,3,8,1
"COG4966",1,16,4,0,2,0
"COG4967",2,1,2,1,0,0
"COG4968",0,6,2,1,0,1
"COG4969",3,13,9,10,3,2
"COG4970",3,7,2,0,2,5
"COG4972",22,94,71,35,48,51
"COG4973",112,112,130,121,108,165
"COG4974",343,569,520,517,402,519
"COG4976",28,53,47,22,29,11
"COG4977",64,69,69,31,81,65
"COG4978",0,1,2,1,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,19,0
"COG4983",97,48,25,48,31,36
"COG4984",0,0,0,1,0,0
"COG4985",6,18,4,4,6,34
"COG4986",0,0,1,0,1,1
"COG4987",6,6,10,3,4,5
"COG4988",5,6,20,4,4,6
"COG4989",28,27,31,18,26,50
"COG4991",0,0,0,0,0,0
"COG4992",936,939,861,1104,960,955
"COG4993",204,1031,838,316,258,720
"COG4994",0,0,0,0,0,0
"COG4995",129,107,59,45,113,64
"COG4997",0,1,3,3,0,0
"COG4999",0,1,0,0,0,0
"COG5000",531,460,605,729,573,549
"COG5001",141,198,411,125,213,125
"COG5002",33,95,49,58,58,30
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,10,13,11,4,5
"COG5007",10,20,18,25,12,15
"COG5008",2,19,26,11,5,5
"COG5009",1072,786,1244,1536,1142,1186
"COG5010",0,6,2,0,4,0
"COG5011",6,33,7,1,11,3
"COG5012",46,182,73,43,46,64
"COG5013",1,47,40,3,7,0
"COG5014",1,5,8,4,0,2
"COG5015",0,4,1,0,0,0
"COG5016",128,179,137,151,167,219
"COG5017",0,2,0,2,1,1
"COG5018",1,1,4,1,3,0
"COG5019",0,0,0,0,1,0
"COG5020",4,3,2,6,10,3
"COG5021",5,57,6,3,4,6
"COG5022",7,19,11,8,17,9
"COG5023",5,15,7,0,13,3
"COG5024",3,12,0,0,3,1
"COG5026",2,0,0,0,3,1
"COG5027",0,8,2,0,0,0
"COG5028",0,7,2,0,2,1
"COG5029",2,13,4,0,1,1
"COG5030",2,2,1,0,0,0
"COG5031",7,7,2,1,9,11
"COG5032",16,107,15,21,18,5
"COG5033",0,1,0,0,0,0
"COG5034",0,2,0,0,1,1
"COG5035",0,0,0,0,1,0
"COG5036",1,9,1,0,1,1
"COG5038",2,18,0,0,3,2
"COG5039",3,0,0,0,0,0
"COG5040",1,4,2,0,0,0
"COG5041",0,3,1,0,1,0
"COG5042",3,9,3,3,11,32
"COG5043",0,5,0,2,1,0
"COG5044",1,7,0,0,1,1
"COG5045",0,0,0,0,0,0
"COG5046",0,1,1,0,1,0
"COG5047",1,7,0,0,5,2
"COG5048",1,2,2,3,0,1
"COG5049",38,60,51,67,48,25
"COG5050",1,5,2,0,1,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,2,0,1,0
"COG5053",1,3,4,17,13,4
"COG5054",20,11,20,32,13,16
"COG5055",1,5,0,0,2,1
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,3,0,0,1,0
"COG5059",10,106,21,2,24,12
"COG5061",0,3,0,0,0,0
"COG5062",0,4,0,0,0,0
"COG5063",0,2,0,0,0,1
"COG5064",0,8,3,0,2,0
"COG5065",0,0,0,0,1,0
"COG5066",0,3,0,0,0,0
"COG5068",0,2,0,0,1,0
"COG5069",0,3,4,0,1,1
"COG5070",0,2,0,0,0,0
"COG5071",0,6,0,0,0,1
"COG5072",1,1,2,2,1,1
"COG5074",0,2,0,0,0,0
"COG5075",1,0,0,0,0,0
"COG5076",4,36,4,0,5,0
"COG5077",7,30,23,0,5,1
"COG5078",16,39,29,31,28,21
"COG5079",0,1,0,0,0,0
"COG5080",0,5,1,0,0,0
"COG5082",0,5,1,0,0,0
"COG5083",0,6,3,0,3,0
"COG5084",0,2,0,0,1,0
"COG5086",0,2,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,2,0,2,1,0
"COG5091",0,0,0,0,0,1
"COG5092",0,1,15,3,2,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,3,1,0,0,0
"COG5096",2,48,2,0,8,4
"COG5097",0,0,0,0,1,0
"COG5098",0,8,2,0,2,1
"COG5099",3,4,2,0,1,4
"COG5100",0,0,1,0,0,0
"COG5101",1,5,3,0,1,0
"COG5102",0,0,0,0,0,0
"COG5103",1,1,1,0,2,0
"COG5104",0,4,0,0,0,0
"COG5105",0,2,0,0,0,0
"COG5106",0,2,1,0,1,0
"COG5107",0,5,0,0,0,0
"COG5108",360,460,197,182,254,465
"COG5109",0,3,0,0,0,0
"COG5110",0,3,1,0,2,0
"COG5111",0,2,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",2,7,2,8,3,0
"COG5114",0,2,1,0,0,0
"COG5116",0,8,2,0,0,0
"COG5117",2,6,0,0,0,0
"COG5118",1,2,1,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",0,1,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",5,30,12,14,26,36
"COG5127",1,5,0,0,2,0
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,1,0,0,0,0
"COG5133",0,1,1,0,0,0
"COG5134",0,5,0,0,0,0
"COG5135",139,13,13,3,80,93
"COG5137",0,1,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,2,0,0,0,1
"COG5140",2,8,6,8,1,4
"COG5141",0,20,1,0,1,1
"COG5142",0,0,0,0,0,0
"COG5143",0,3,1,1,2,0
"COG5144",0,4,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",9,8,1,0,4,4
"COG5147",3,32,5,0,4,2
"COG5148",0,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,4,0,0,0,0
"COG5152",0,2,0,0,0,0
"COG5154",2,2,1,0,0,0
"COG5155",0,6,4,0,1,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,1,0,0,0
"COG5158",1,17,0,0,2,2
"COG5159",1,10,2,0,1,0
"COG5160",1,15,2,2,1,3
"COG5161",0,11,2,0,0,0
"COG5162",0,2,0,0,0,0
"COG5163",0,6,0,0,0,0
"COG5164",0,6,0,0,1,0
"COG5165",0,5,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,5,3,0,0,1
"COG5170",0,1,1,0,1,0
"COG5171",1,0,0,0,1,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,0,0,0
"COG5176",1,5,1,0,1,0
"COG5177",0,9,0,0,0,1
"COG5178",3,16,2,0,4,2
"COG5179",1,10,1,0,0,0
"COG5180",0,1,0,0,0,0
"COG5181",1,8,1,0,2,0
"COG5182",0,0,0,0,0,0
"COG5183",2,1,2,6,0,1
"COG5184",261,457,524,430,296,271
"COG5185",0,0,0,0,0,0
"COG5186",0,4,0,0,2,0
"COG5187",0,6,1,0,2,0
"COG5188",0,6,0,0,0,0
"COG5190",1,5,7,1,2,0
"COG5191",0,2,0,0,0,0
"COG5192",0,8,1,0,0,0
"COG5193",0,2,0,0,0,0
"COG5194",0,2,2,0,1,0
"COG5196",0,2,1,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,4,0,1,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,1,0
"COG5201",0,3,0,0,1,2
"COG5202",0,3,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,0,0,1
"COG5207",0,3,1,0,1,1
"COG5208",0,2,0,0,0,0
"COG5209",0,2,1,0,1,0
"COG5210",3,19,5,0,2,0
"COG5211",0,2,0,0,0,0
"COG5212",0,3,0,1,2,0
"COG5213",0,0,0,0,1,0
"COG5214",0,1,0,0,0,0
"COG5215",0,22,0,1,1,1
"COG5216",0,0,0,0,0,0
"COG5217",1,2,0,0,0,0
"COG5218",0,5,0,0,1,1
"COG5219",0,3,1,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,3,0,0,0,0
"COG5224",0,3,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",12,12,52,36,5,5
"COG5227",0,0,0,0,1,0
"COG5228",0,4,1,0,2,0
"COG5229",0,2,3,0,0,0
"COG5230",0,3,0,0,1,1
"COG5231",0,5,0,0,1,0
"COG5232",0,1,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,13,1,0,1,0
"COG5235",0,2,0,0,0,0
"COG5236",0,3,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",1,10,3,0,3,0
"COG5239",0,9,2,1,7,2
"COG5240",1,6,1,0,1,0
"COG5241",0,1,0,0,0,0
"COG5242",0,2,0,0,0,0
"COG5243",1,1,0,0,0,1
"COG5244",3,0,1,0,0,0
"COG5245",2,123,28,3,35,13
"COG5246",0,3,0,0,0,0
"COG5247",0,2,0,0,0,0
"COG5248",0,3,1,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,5,0,0,0,0
"COG5253",1,18,3,1,4,2
"COG5254",0,0,0,0,0,0
"COG5255",1,2,4,25,6,9
"COG5256",23,177,71,31,17,20
"COG5257",18,137,32,80,40,40
"COG5258",12,4,11,9,10,4
"COG5259",0,9,1,0,0,0
"COG5260",12,12,4,26,19,12
"COG5261",0,0,0,0,1,1
"COG5262",4,6,1,2,3,0
"COG5263",0,0,0,0,0,0
"COG5264",1,1,5,0,3,4
"COG5265",129,129,84,34,96,117
"COG5266",2,2,0,0,0,1
"COG5267",185,717,256,73,65,100
"COG5268",1,0,0,0,0,0
"COG5269",0,3,0,0,0,0
"COG5271",3,40,17,4,9,14
"COG5272",7,35,21,25,21,12
"COG5273",2,27,5,0,6,2
"COG5274",3,17,2,1,8,0
"COG5275",0,1,0,0,0,0
"COG5276",50,107,79,30,82,59
"COG5277",6,19,3,1,5,4
"COG5278",11,1,2,3,4,0
"COG5279",1,2,7,1,0,5
"COG5280",0,0,0,0,2,1
"COG5281",65,20,50,18,14,35
"COG5282",6,52,43,34,2,16
"COG5283",2,37,12,64,11,4
"COG5285",477,1530,878,509,460,641
"COG5290",0,6,0,0,0,0
"COG5291",0,2,0,1,1,0
"COG5293",0,1,1,0,1,0
"COG5295",16,19,13,76,20,39
"COG5296",0,3,0,0,0,0
"COG5297",3,5,7,1,5,5
"COG5301",143,115,188,230,199,205
"COG5302",1,0,1,0,0,0
"COG5304",0,0,0,0,0,2
"COG5305",5,21,20,10,4,13
"COG5306",11,42,9,0,26,11
"COG5307",1,29,6,1,0,0
"COG5308",1,12,0,0,0,0
"COG5309",7,12,4,2,7,9
"COG5310",0,3,0,0,0,1
"COG5314",1,2,1,1,3,0
"COG5316",7,25,33,93,38,59
"COG5317",0,1,1,0,2,0
"COG5319",136,120,183,190,141,134
"COG5321",8,17,4,0,10,5
"COG5322",250,34,43,6,203,137
"COG5323",13,8,3,3,2,9
"COG5324",0,0,0,0,0,0
"COG5325",0,4,1,0,1,1
"COG5328",21,25,25,13,19,14
"COG5329",1,12,0,0,0,0
"COG5330",8,27,10,0,5,12
"COG5331",24,15,35,65,30,33
"COG5333",0,4,1,0,2,0
"COG5336",73,48,88,93,75,67
"COG5337",91,224,278,116,107,125
"COG5338",2,0,1,0,5,0
"COG5339",0,0,0,0,6,0
"COG5340",2,0,0,0,2,0
"COG5342",6,8,3,0,3,4
"COG5343",1,0,3,0,0,1
"COG5345",13,31,18,6,21,26
"COG5346",0,0,0,0,0,0
"COG5347",1,6,1,0,0,1
"COG5349",13,14,8,5,7,10
"COG5350",17,32,12,22,19,21
"COG5351",5,1,2,0,0,8
"COG5352",196,114,214,278,160,181
"COG5354",1,10,0,0,0,0
"COG5360",498,343,593,663,518,425
"COG5361",9,13,9,1,10,6
"COG5362",126,183,61,20,13,21
"COG5368",8,7,13,6,7,3
"COG5369",0,0,0,0,0,0
"COG5371",1,6,1,1,0,1
"COG5373",1,36,16,9,5,5
"COG5375",8,15,5,4,5,3
"COG5377",5,16,14,4,6,19
"COG5379",2,13,10,5,13,18
"COG5380",1,2,3,0,1,0
"COG5381",0,0,3,0,0,0
"COG5383",2,0,1,2,3,0
"COG5384",0,0,1,0,0,1
"COG5385",0,1,3,0,1,2
"COG5387",42,46,19,16,35,31
"COG5388",1,1,0,0,1,0
"COG5389",21,45,32,20,32,24
"COG5391",2,7,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5394",25,26,14,6,24,17
"COG5395",5,25,3,2,1,2
"COG5397",1,0,0,0,0,0
"COG5398",213,57,361,20,257,246
"COG5400",2,5,4,0,4,2
"COG5401",0,3,0,2,0,1
"COG5402",25,10,15,10,12,6
"COG5403",0,0,0,0,0,0
"COG5404",1,1,0,2,0,0
"COG5405",177,153,256,254,197,180
"COG5406",0,8,1,0,1,0
"COG5407",0,3,3,0,2,2
"COG5409",0,4,0,0,2,0
"COG5410",183,514,143,101,89,166
"COG5411",2,7,3,0,3,2
"COG5412",5,1,0,1,0,6
"COG5413",3,5,17,0,0,9
"COG5419",1,1,6,0,0,0
"COG5421",2,6,25,2,8,1
"COG5422",1,3,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",59,119,123,103,84,66
"COG5425",1,3,2,1,0,5
"COG5426",1,20,5,1,1,2
"COG5427",10,344,80,66,11,63
"COG5428",0,0,0,0,0,0
"COG5429",1,10,7,0,4,3
"COG5430",1,0,0,0,0,0
"COG5431",0,2,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",2,3,29,3,25,0
"COG5434",7,13,16,15,14,17
"COG5436",28,10,5,26,16,19
"COG5437",2,2,1,0,1,0
"COG5438",1,14,4,4,3,0
"COG5439",1,0,6,0,0,1
"COG5440",1,28,3,5,2,5
"COG5441",11,37,5,5,12,12
"COG5442",3,4,2,0,0,0
"COG5443",0,8,5,5,2,5
"COG5444",0,0,0,0,0,0
"COG5446",6,23,3,0,2,4
"COG5447",8,4,5,5,12,8
"COG5448",4,1,0,0,0,1
"COG5449",0,0,3,0,0,2
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",24,47,33,27,26,29
"COG5453",1,0,0,0,1,0
"COG5454",3,4,5,2,4,3
"COG5455",0,0,0,0,0,0
"COG5456",3,0,2,1,0,0
"COG5457",0,0,0,0,0,0
"COG5458",30,30,19,7,15,5
"COG5459",0,5,2,0,2,2
"COG5460",0,2,3,0,1,1
"COG5461",1,7,1,0,0,1
"COG5462",0,3,0,2,1,1
"COG5463",1,15,9,3,2,3
"COG5464",1,0,2,0,0,0
"COG5465",43,50,36,35,29,17
"COG5466",0,0,0,0,0,0
"COG5467",32,22,52,32,39,24
"COG5468",0,0,0,0,0,0
"COG5469",3,2,2,3,6,5
"COG5470",215,182,213,231,219,186
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,1,0
"COG5473",3,1,5,0,4,0
"COG5474",2,0,1,0,1,0
"COG5476",141,460,147,134,157,169
"COG5477",21,25,24,14,21,13
"COG5478",0,0,0,0,0,0
"COG5479",3,60,15,31,17,13
"COG5480",2,1,3,0,2,1
"COG5481",1,1,1,0,0,0
"COG5482",1,4,1,0,0,3
"COG5483",2,0,0,0,0,0
"COG5484",0,0,1,0,1,0
"COG5485",7,22,17,26,21,23
"COG5486",45,67,33,37,50,40
"COG5488",33,29,9,23,28,11
"COG5489",3,2,4,0,3,1
"COG5490",1,3,1,0,0,1
"COG5491",0,78,16,4,0,1
"COG5492",2,11,9,0,2,10
"COG5493",2,1,1,0,4,0
"COG5495",11,53,19,13,18,27
"COG5496",9,27,15,10,4,5
"COG5497",0,0,1,0,0,0
"COG5498",20,18,14,45,35,83
"COG5499",0,4,1,0,0,1
"COG5500",1,3,0,8,2,4
"COG5501",35,39,29,24,45,17
"COG5502",0,1,0,0,0,0
"COG5504",0,1,0,0,0,1
"COG5505",24,51,56,75,52,71
"COG5507",1,1,4,0,3,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",14,40,30,10,29,26
"COG5512",1,2,0,2,1,1
"COG5513",0,2,2,0,0,2
"COG5514",1,5,4,10,0,1
"COG5515",3,9,9,1,2,2
"COG5516",1,3,1,0,0,0
"COG5517",9,76,4,3,7,4
"COG5518",0,0,2,1,5,0
"COG5519",8,52,16,27,13,9
"COG5520",14,14,36,25,15,23
"COG5522",122,130,225,276,171,216
"COG5523",15,4,5,3,7,9
"COG5524",0,0,0,0,0,0
"COG5525",19,27,56,9,38,45
"COG5526",0,0,0,0,5,0
"COG5527",0,0,2,0,1,2
"COG5528",2,0,0,0,6,0
"COG5529",0,0,0,0,0,0
"COG5530",0,3,3,0,2,0
"COG5531",3,10,6,15,6,6
"COG5532",0,0,0,0,0,0
"COG5533",14,15,33,49,22,18
"COG5534",4,6,2,3,7,6
"COG5535",0,6,1,0,0,0
"COG5536",0,4,3,0,0,1
"COG5537",0,7,1,0,1,0
"COG5539",1,2,1,0,1,0
"COG5540",1,16,4,11,2,1
"COG5541",0,2,0,0,1,0
"COG5542",0,3,0,0,0,0
"COG5543",0,2,1,0,0,0
"COG5545",12,21,26,21,52,82
"COG5549",2,4,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",6,16,1,2,5,13
"COG5555",0,0,2,1,1,3
"COG5556",0,0,0,0,0,0
"COG5557",94,198,183,142,126,182
"COG5560",0,4,4,3,4,1
"COG5562",0,0,0,0,0,0
"COG5563",3,5,11,11,3,23
"COG5564",0,18,3,3,1,3
"COG5565",1,4,4,0,1,15
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,1,0
"COG5569",1,0,0,0,0,0
"COG5571",1,0,0,0,1,0
"COG5572",0,0,0,0,1,0
"COG5573",1,4,1,0,0,0
"COG5574",2,2,0,5,5,0
"COG5575",2,7,0,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",1,0,1,0,2,0
"COG5580",0,3,0,0,0,0
"COG5581",0,1,1,2,1,0
"COG5583",0,0,0,0,0,0
"COG5585",1,1,0,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,23,9,16,14,24
"COG5588",30,48,38,14,14,13
"COG5589",3,22,12,2,4,4
"COG5590",56,51,35,18,56,35
"COG5591",0,0,0,0,0,0
"COG5593",0,5,1,0,1,0
"COG5594",1,27,2,0,0,1
"COG5595",0,0,0,0,0,0
"COG5596",0,7,1,0,0,1
"COG5597",5,8,2,0,5,3
"COG5598",210,356,243,137,257,146
"COG5599",0,2,0,0,0,0
"COG5600",0,6,0,0,0,1
"COG5601",0,4,1,0,0,0
"COG5602",0,8,1,0,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,4,0,1,0,0
"COG5605",11,21,87,21,9,20
"COG5606",0,0,0,0,0,0
"COG5607",4,20,2,3,6,4
"COG5608",0,0,1,0,0,0
"COG5610",2,3,3,1,1,6
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,0,0,0
"COG5615",2,5,1,0,0,0
"COG5616",473,599,512,500,493,559
"COG5618",0,3,3,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",27,67,28,15,44,26
"COG5622",0,0,1,0,1,1
"COG5623",0,5,0,0,1,0
"COG5624",0,1,0,0,0,0
"COG5626",2,0,4,0,1,1
"COG5628",0,0,0,0,0,2
"COG5630",5,2,0,18,3,17
"COG5631",5,3,1,2,3,2
"COG5632",0,1,3,0,0,3
"COG5633",0,0,0,0,0,0
"COG5635",145,17,49,7,138,19
"COG5636",0,4,0,0,0,0
"COG5637",24,3,4,2,64,71
"COG5638",0,1,0,0,1,1
"COG5639",3,0,0,0,0,0
"COG5640",8,29,52,17,21,21
"COG5641",0,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,2,1,0
"COG5647",2,11,4,1,4,1
"COG5648",3,3,5,4,4,2
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,1,3
"COG5651",2,0,3,2,4,13
"COG5652",0,1,1,0,1,2
"COG5653",2,8,18,11,8,9
"COG5654",0,0,1,0,4,0
"COG5655",0,1,3,2,0,1
"COG5656",1,8,3,0,1,0
"COG5657",0,13,0,0,0,1
"COG5658",0,0,2,0,1,2
"COG5659",0,0,1,0,3,0
"COG5660",2,50,36,43,16,23
"COG5661",0,1,0,1,1,0
"COG5662",0,3,1,0,2,0
"COG5663",0,0,1,2,1,0
"COG5664",0,0,0,0,0,0
"COG5665",1,0,0,0,0,0
