"","X31_SUR_0.0d2","X70_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG4832",26,3,31,0,11,1
"COG4833",0,0,1,0,0,0
"COG4834",59,0,2,6,17,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,3,20,3,25
"COG4845",25,8,1,0,8,0
"COG4848",1,0,0,0,3,0
"COG4849",3,29,0,0,10,0
"COG4850",103,18,13,1,62,2
"COG4852",16,2,4,14,13,23
"COG4856",0,0,1,1,0,2
"COG4857",14,18,15,8,4,8
"COG4859",8,1,0,0,4,0
"COG4860",0,0,8,3,0,2
"COG4861",7,81,2,0,13,1
"COG4864",18,55,121,61,11,68
"COG4865",1,1,0,0,0,0
"COG4866",2,0,5,3,0,1
"COG4867",9,52,92,46,12,56
"COG4869",3,3,19,3,0,1
"COG4870",36,29,17,35,85,43
"COG4872",18,0,0,2,3,1
"COG4874",11,22,70,124,66,99
"COG4875",11,20,69,13,15,18
"COG4877",0,0,0,0,0,1
"COG4878",4,3,2,0,28,1
"COG4880",1,78,150,133,26,180
"COG4886",521,280,603,389,456,336
"COG4887",0,0,1,0,0,1
"COG4888",0,0,0,0,0,1
"COG4889",663,22,39,127,2001,56
"COG4890",0,22,0,0,0,0
"COG4891",1,0,0,1,0,1
"COG4892",1,0,0,0,1,0
"COG4894",0,0,2,1,3,2
"COG4895",0,3,3,4,0,3
"COG4898",11,3,11,6,13,3
"COG4899",1,0,1,0,0,0
"COG4901",0,0,0,2,0,0
"COG4902",3,2,2,0,15,0
"COG4906",0,0,0,1,0,0
"COG4907",0,4,20,5,0,7
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,0,4
"COG4910",0,0,1,0,0,0
"COG4911",0,43,95,3,0,20
"COG4912",1,9,24,15,2,21
"COG4913",37,48,30,10,119,3
"COG4916",0,0,0,0,3,0
"COG4922",77,8,7,0,4,0
"COG4923",4,5,2,25,0,27
"COG4924",13,16,14,0,44,1
"COG4925",0,3,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",3,5,0,0,0,0
"COG4928",140,150,20,18,73,20
"COG4929",26,3,5,0,1,0
"COG4930",219,31,5,3,30,5
"COG4932",0,1,0,0,0,1
"COG4933",16,0,1,0,0,0
"COG4934",0,0,1,2,2,3
"COG4935",28,69,104,173,25,155
"COG4937",0,0,0,0,0,0
"COG4938",2,5,11,10,19,8
"COG4941",220,15,27,0,54,3
"COG4942",313,221,122,134,128,154
"COG4943",6,45,0,0,73,0
"COG4944",35,0,2,0,9,0
"COG4945",0,1,1,76,17,83
"COG4946",20,331,196,45,161,54
"COG4947",0,0,0,0,3,0
"COG4948",529,1247,1879,1486,307,1402
"COG4949",160,68,16,13,46,10
"COG4950",0,7,3,2,12,3
"COG4951",99,23,5,10,690,8
"COG4952",22,95,31,53,7,41
"COG4953",259,139,40,12,96,14
"COG4954",12,1,3,1,5,5
"COG4955",0,0,0,0,0,0
"COG4956",9,13,14,49,52,83
"COG4957",133,2,10,2,51,5
"COG4959",119,6,11,0,26,2
"COG4960",14,0,3,0,4,0
"COG4961",227,20,4,4,49,0
"COG4962",511,46,54,14,179,50
"COG4963",211,18,14,2,45,3
"COG4964",344,30,18,3,77,9
"COG4965",243,28,16,0,38,1
"COG4966",12,1,1,1,16,11
"COG4967",3,0,0,0,2,0
"COG4968",12,26,27,0,6,2
"COG4969",69,85,20,6,23,8
"COG4970",58,39,14,0,19,3
"COG4972",131,227,116,46,102,56
"COG4973",141,177,163,129,122,104
"COG4974",509,467,608,469,426,483
"COG4976",79,19,45,22,10,35
"COG4977",449,474,106,47,184,59
"COG4978",0,0,0,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",558,31,36,85,2600,37
"COG4984",10,1,9,0,1,0
"COG4985",65,26,7,6,34,22
"COG4986",0,0,0,1,7,0
"COG4987",131,167,21,6,78,17
"COG4988",124,186,27,3,86,4
"COG4989",89,124,45,23,63,25
"COG4991",59,0,3,0,1,0
"COG4992",432,602,896,1001,315,1022
"COG4993",1348,800,1396,749,297,689
"COG4994",1,1,4,0,0,0
"COG4995",60,326,151,51,235,58
"COG4997",11,2,2,1,37,0
"COG4999",0,0,0,0,0,0
"COG5000",407,354,525,229,83,223
"COG5001",4350,5242,725,20,828,39
"COG5002",369,127,101,46,288,26
"COG5004",1,0,0,0,0,0
"COG5005",1,0,0,0,1,0
"COG5006",11,20,11,7,51,13
"COG5007",24,50,27,10,15,10
"COG5008",145,235,41,12,79,17
"COG5009",679,809,734,1336,386,1191
"COG5010",109,4,4,1,5,1
"COG5011",4,12,17,36,1,61
"COG5012",23,85,172,78,24,100
"COG5013",111,24,222,34,17,37
"COG5014",0,7,8,7,0,6
"COG5015",0,0,1,0,0,0
"COG5016",318,551,263,136,120,120
"COG5017",0,0,3,2,0,1
"COG5018",2,3,8,3,22,1
"COG5019",0,0,0,0,0,0
"COG5020",12,0,0,16,45,6
"COG5021",0,0,0,126,1,81
"COG5022",0,2,1,47,8,48
"COG5023",0,11,3,42,3,39
"COG5024",0,0,0,14,2,15
"COG5026",0,2,0,1,0,0
"COG5027",0,0,0,17,0,8
"COG5028",0,0,0,30,0,6
"COG5029",4,1,3,6,0,7
"COG5030",0,0,0,7,0,4
"COG5031",13,1,4,6,7,3
"COG5032",0,2,2,156,3,126
"COG5033",0,0,0,1,0,3
"COG5034",0,0,0,3,0,0
"COG5035",0,0,0,5,0,5
"COG5036",0,0,0,12,0,6
"COG5038",0,0,0,42,0,28
"COG5039",9,5,4,0,22,0
"COG5040",0,0,0,15,0,6
"COG5041",0,0,0,0,0,3
"COG5042",13,70,6,7,16,7
"COG5043",0,0,1,25,0,22
"COG5044",0,0,0,15,1,10
"COG5045",0,0,0,4,0,2
"COG5046",0,0,0,1,0,0
"COG5047",0,0,0,18,0,14
"COG5048",0,0,1,5,1,5
"COG5049",3,6,7,97,38,58
"COG5050",0,32,58,5,0,4
"COG5051",0,0,0,2,0,1
"COG5052",0,0,1,1,0,3
"COG5053",2,2,3,14,5,9
"COG5054",2,3,2,22,9,12
"COG5055",56,0,0,2,488,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,2,0,2
"COG5058",0,0,0,2,0,1
"COG5059",5,2,1,230,5,187
"COG5061",0,1,0,8,0,5
"COG5062",0,0,0,5,0,2
"COG5063",0,0,0,5,0,1
"COG5064",0,0,0,21,0,12
"COG5065",0,0,0,1,0,0
"COG5066",0,0,0,3,0,2
"COG5068",0,0,0,1,0,0
"COG5069",0,0,0,3,0,4
"COG5070",0,0,0,3,0,1
"COG5071",0,0,0,2,0,5
"COG5072",0,0,0,9,0,12
"COG5074",0,0,0,4,0,4
"COG5075",0,0,0,4,0,3
"COG5076",0,0,0,93,0,51
"COG5077",0,0,0,82,1,30
"COG5078",3,5,3,73,9,51
"COG5079",0,0,0,3,0,5
"COG5080",0,0,1,3,0,5
"COG5082",0,0,0,7,0,4
"COG5083",0,0,0,1,0,3
"COG5084",0,0,0,2,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,3,0,0
"COG5090",0,0,0,8,0,3
"COG5091",0,0,0,2,0,5
"COG5092",0,0,0,65,0,10
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,4,0,1
"COG5095",0,0,0,5,0,8
"COG5096",0,0,1,53,0,36
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,15,0,5
"COG5099",0,0,0,15,0,14
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,12,0,11
"COG5102",0,0,0,3,0,0
"COG5103",0,0,0,9,0,10
"COG5104",0,0,0,5,0,1
"COG5105",0,0,0,5,0,3
"COG5106",0,0,0,0,0,3
"COG5107",0,0,0,8,0,12
"COG5108",1534,21,59,189,5256,365
"COG5109",0,0,0,2,0,2
"COG5110",0,0,0,19,0,11
"COG5111",0,0,0,6,0,4
"COG5112",0,0,0,0,0,1
"COG5113",0,0,0,14,1,9
"COG5114",0,0,0,2,0,6
"COG5116",0,0,0,10,0,12
"COG5117",0,0,0,12,0,3
"COG5118",0,0,0,3,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,4,0,0
"COG5122",0,0,0,1,0,0
"COG5123",0,0,0,1,0,0
"COG5124",0,0,0,6,0,1
"COG5125",0,0,0,0,0,0
"COG5126",0,4,1,61,3,59
"COG5127",0,0,0,4,0,4
"COG5128",0,0,0,4,0,3
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,1,0,3
"COG5133",0,0,0,2,0,3
"COG5134",0,1,0,4,0,2
"COG5135",37,54,2,20,26,28
"COG5137",0,0,0,1,0,3
"COG5138",0,0,0,1,0,0
"COG5139",0,0,0,3,0,5
"COG5140",1,0,1,9,2,8
"COG5141",0,0,0,56,0,30
"COG5142",0,0,0,4,0,4
"COG5143",0,0,0,13,0,8
"COG5144",0,0,0,6,0,4
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,0,2
"COG5147",0,0,1,85,0,45
"COG5148",0,0,0,3,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,4,0,0
"COG5151",0,0,0,5,0,6
"COG5152",0,0,0,6,0,5
"COG5154",0,0,0,0,0,2
"COG5155",0,0,0,10,0,9
"COG5156",0,0,0,3,0,1
"COG5157",0,0,0,7,0,4
"COG5158",0,0,0,23,0,20
"COG5159",0,0,0,17,0,8
"COG5160",0,0,1,23,1,11
"COG5161",0,0,0,10,0,9
"COG5162",0,0,0,6,0,2
"COG5163",0,0,0,1,0,1
"COG5164",0,0,2,14,0,4
"COG5165",0,0,0,4,0,6
"COG5167",0,0,0,1,0,0
"COG5169",0,0,0,6,0,3
"COG5170",0,0,0,4,0,5
"COG5171",0,0,0,1,0,4
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,3,0,2
"COG5176",0,0,0,11,0,13
"COG5177",0,0,0,15,0,11
"COG5178",0,1,0,44,0,18
"COG5179",0,0,0,15,0,8
"COG5180",0,0,0,1,0,3
"COG5181",0,0,1,16,0,8
"COG5182",0,0,0,4,0,4
"COG5183",0,0,0,1,2,2
"COG5184",119,41,152,607,303,388
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,14,1,6
"COG5187",0,0,0,10,0,9
"COG5188",0,0,0,5,0,2
"COG5190",0,0,2,28,0,15
"COG5191",0,0,0,6,0,1
"COG5192",0,0,0,10,0,4
"COG5193",0,0,0,1,0,0
"COG5194",0,0,0,1,0,1
"COG5196",0,0,1,2,0,2
"COG5197",0,0,0,2,0,1
"COG5198",0,0,1,3,0,5
"COG5199",0,0,0,0,0,2
"COG5200",0,0,0,0,0,2
"COG5201",0,0,1,3,0,0
"COG5202",0,0,0,2,0,2
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,2,0,3
"COG5207",0,0,1,15,0,11
"COG5208",0,0,0,1,0,3
"COG5209",0,0,0,5,0,2
"COG5210",0,1,1,50,2,34
"COG5211",0,0,0,1,0,2
"COG5212",0,1,3,0,1,1
"COG5213",0,0,0,0,0,2
"COG5214",0,0,1,3,0,3
"COG5215",0,0,1,27,0,28
"COG5216",0,0,0,0,0,3
"COG5217",0,0,0,8,0,5
"COG5218",0,0,0,6,0,6
"COG5219",0,0,0,15,0,17
"COG5220",0,0,0,1,0,1
"COG5222",0,0,0,11,0,7
"COG5223",0,0,0,3,0,4
"COG5224",0,0,0,1,0,4
"COG5225",0,0,0,1,0,0
"COG5226",1,1,2,192,8,27
"COG5227",0,0,0,1,0,7
"COG5228",0,0,0,1,1,6
"COG5229",0,0,0,4,0,4
"COG5230",0,0,0,3,0,3
"COG5231",0,0,0,7,0,3
"COG5232",0,0,0,4,0,3
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,8,0,2
"COG5235",0,0,0,2,0,2
"COG5236",0,0,0,2,0,0
"COG5237",0,1,0,1,0,1
"COG5238",0,0,0,22,0,15
"COG5239",0,0,0,20,0,26
"COG5240",0,0,1,11,1,4
"COG5241",0,0,0,2,0,2
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,8,0,5
"COG5244",0,0,0,1,1,0
"COG5245",0,3,2,216,1,220
"COG5246",0,0,0,3,0,0
"COG5247",0,0,0,0,0,2
"COG5248",0,0,0,3,0,1
"COG5249",0,0,0,1,0,3
"COG5250",0,0,0,1,0,1
"COG5251",0,0,0,1,0,1
"COG5252",0,0,0,3,0,1
"COG5253",0,1,0,24,0,16
"COG5254",0,0,0,0,0,0
"COG5255",0,1,12,26,0,29
"COG5256",1,135,277,131,19,141
"COG5257",0,124,303,78,15,121
"COG5258",0,3,0,14,3,13
"COG5259",0,0,0,10,0,5
"COG5260",0,0,0,37,9,41
"COG5261",0,0,0,1,0,0
"COG5262",0,1,2,13,0,13
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",389,330,71,106,153,127
"COG5266",62,1,2,0,5,0
"COG5267",9,118,132,355,42,276
"COG5268",39,3,4,0,14,0
"COG5269",0,0,0,6,0,6
"COG5271",116,1,6,49,123,38
"COG5272",17,1,10,69,21,38
"COG5273",0,1,0,49,0,33
"COG5274",1,0,2,15,7,12
"COG5275",0,0,0,2,0,1
"COG5276",63,68,151,59,60,79
"COG5277",0,2,3,44,0,25
"COG5278",86,13,19,2,46,0
"COG5279",0,29,58,1,3,2
"COG5280",15,0,0,3,29,0
"COG5281",812,191,14,14,4366,6
"COG5282",1,39,94,17,18,34
"COG5283",408,27,4,21,1084,24
"COG5285",123,737,1534,863,122,863
"COG5290",0,0,0,14,0,12
"COG5291",0,0,0,9,0,5
"COG5293",2,10,2,0,7,0
"COG5295",350,7,10,36,654,19
"COG5296",0,0,0,10,0,2
"COG5297",28,2,4,13,53,0
"COG5301",774,11,18,176,4605,47
"COG5302",11,5,3,0,4,1
"COG5304",0,1,1,0,0,0
"COG5305",3,23,56,9,41,18
"COG5306",128,19,39,10,9,21
"COG5307",0,0,0,57,0,32
"COG5308",0,0,0,14,0,13
"COG5309",9,5,14,30,5,7
"COG5310",8,3,3,0,4,1
"COG5314",151,4,19,0,46,1
"COG5316",97,53,123,17,5,13
"COG5317",47,3,1,0,7,0
"COG5319",105,39,54,159,98,175
"COG5321",69,4,3,3,31,7
"COG5322",9,6,16,33,30,56
"COG5323",227,6,13,2,1779,1
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,6,0,6
"COG5328",81,8,5,23,25,14
"COG5329",0,1,1,12,0,8
"COG5330",283,19,3,3,21,4
"COG5331",31,41,37,28,31,20
"COG5333",0,0,0,6,0,7
"COG5336",35,19,35,22,4,26
"COG5337",25,164,367,193,14,268
"COG5338",39,0,2,0,13,2
"COG5339",39,0,3,0,0,0
"COG5340",7,1,1,1,6,0
"COG5342",49,2,3,4,4,3
"COG5343",131,7,5,1,16,0
"COG5345",139,145,21,9,68,9
"COG5346",2,1,0,0,0,0
"COG5347",0,0,0,18,0,9
"COG5349",74,5,5,6,42,8
"COG5350",16,6,8,6,0,5
"COG5351",21,1,4,2,7,5
"COG5352",64,37,54,183,35,206
"COG5354",0,0,0,17,0,11
"COG5360",218,151,213,593,109,551
"COG5361",39,89,20,10,36,18
"COG5362",3214,49,19,72,14960,39
"COG5368",19,14,2,12,57,13
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,25,1,10
"COG5373",26,96,6,6,29,2
"COG5375",76,6,7,7,20,9
"COG5377",118,40,27,8,376,1
"COG5379",6,1,2,24,28,9
"COG5380",97,59,12,0,23,2
"COG5381",0,1,0,0,0,0
"COG5383",73,11,2,0,6,1
"COG5384",0,0,0,6,0,5
"COG5385",82,7,5,0,31,4
"COG5387",85,6,5,28,30,21
"COG5388",43,2,2,1,2,0
"COG5389",58,5,10,36,9,29
"COG5391",0,0,0,23,1,10
"COG5393",2,0,0,0,0,0
"COG5394",86,13,15,17,29,18
"COG5395",60,7,4,26,23,4
"COG5397",50,7,2,0,2,0
"COG5398",62,2,12,61,263,52
"COG5400",47,6,6,1,28,0
"COG5401",0,0,0,1,0,0
"COG5402",22,0,8,16,10,10
"COG5403",15,2,2,0,0,0
"COG5404",10,25,4,0,6,0
"COG5405",141,178,192,255,85,240
"COG5406",0,0,0,14,0,11
"COG5407",0,0,0,7,0,4
"COG5409",0,0,0,8,0,10
"COG5410",5315,37,24,102,21698,36
"COG5411",0,0,0,19,0,10
"COG5412",14,0,0,5,108,2
"COG5413",0,0,0,8,0,26
"COG5419",68,6,11,0,28,3
"COG5421",28,136,25,1,42,1
"COG5422",0,0,0,1,0,2
"COG5423",0,1,1,0,0,0
"COG5424",109,135,215,27,14,45
"COG5425",18,5,0,5,20,1
"COG5426",2,6,10,3,0,5
"COG5427",0,63,50,95,2,71
"COG5428",0,0,0,0,0,0
"COG5429",121,13,15,2,35,4
"COG5430",2,1,1,0,12,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,1
"COG5433",50,215,12,5,27,1
"COG5434",10,115,9,12,96,14
"COG5436",15,6,15,7,0,5
"COG5437",33,6,4,0,543,1
"COG5438",0,1,3,4,1,5
"COG5439",0,0,0,0,0,0
"COG5440",0,1,0,10,1,19
"COG5441",107,7,15,15,1,21
"COG5442",9,2,2,3,6,3
"COG5443",49,3,4,9,2,2
"COG5444",5,17,1,0,3,0
"COG5446",3,24,43,5,5,9
"COG5447",27,2,1,1,2,3
"COG5448",58,5,10,0,96,0
"COG5449",44,7,6,1,49,0
"COG5450",1,0,0,0,0,0
"COG5451",14,0,2,0,0,0
"COG5452",56,8,23,34,18,30
"COG5453",10,4,7,1,0,0
"COG5454",28,1,1,2,2,1
"COG5455",10,0,2,0,2,0
"COG5456",32,6,1,0,21,0
"COG5457",2,0,1,0,1,0
"COG5458",51,6,3,19,17,36
"COG5459",1,2,2,17,1,5
"COG5460",1,44,5,0,7,0
"COG5461",24,5,1,0,5,1
"COG5462",3,1,1,2,0,0
"COG5463",2,52,2,1,22,1
"COG5464",88,21,3,0,1,2
"COG5465",94,11,17,47,35,36
"COG5466",8,0,0,0,0,0
"COG5467",56,29,44,43,19,49
"COG5468",0,0,0,0,1,0
"COG5469",6,0,1,2,4,12
"COG5470",17,87,101,189,19,175
"COG5471",1,0,0,0,0,0
"COG5472",13,3,0,0,3,0
"COG5473",84,91,10,0,25,0
"COG5474",4,0,1,7,0,15
"COG5476",115,130,242,182,32,183
"COG5477",11,26,14,24,5,23
"COG5478",1,0,1,0,2,0
"COG5479",7,1,6,68,21,38
"COG5480",36,1,0,0,3,1
"COG5481",7,0,2,0,9,0
"COG5482",5,6,6,1,0,2
"COG5483",26,0,2,0,7,0
"COG5484",17,6,2,0,0,0
"COG5485",8,20,18,19,5,21
"COG5486",5,32,25,37,5,39
"COG5488",45,3,6,23,8,13
"COG5489",166,4,9,1,35,3
"COG5490",36,1,1,0,11,0
"COG5491",0,193,377,30,0,62
"COG5492",0,5,7,2,0,11
"COG5493",0,0,0,2,2,0
"COG5495",8,16,16,6,4,11
"COG5496",0,7,18,11,3,11
"COG5497",26,0,0,0,0,0
"COG5498",4,1,11,83,10,35
"COG5499",93,8,4,0,28,0
"COG5500",16,2,1,6,1,1
"COG5501",34,20,24,44,12,31
"COG5502",20,0,0,1,0,0
"COG5504",0,0,1,0,1,0
"COG5505",49,44,121,66,49,63
"COG5507",43,30,6,0,21,1
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",206,43,8,13,1398,14
"COG5512",0,0,3,4,13,8
"COG5513",7,0,0,1,1,0
"COG5514",9,1,2,1,0,3
"COG5515",12,2,1,4,0,0
"COG5516",15,19,1,0,3,0
"COG5517",124,73,31,12,41,18
"COG5518",31,4,3,0,485,1
"COG5519",384,61,10,10,1024,1
"COG5520",7,10,19,43,16,36
"COG5522",1,48,140,63,8,52
"COG5523",0,1,4,9,3,14
"COG5524",0,0,0,0,0,1
"COG5525",251,51,27,25,1799,27
"COG5526",2,0,0,0,0,0
"COG5527",71,5,9,0,36,1
"COG5528",27,3,2,0,3,2
"COG5529",0,0,0,0,0,0
"COG5530",13,2,4,2,1,1
"COG5531",13,2,3,26,14,9
"COG5532",3,3,2,0,15,0
"COG5533",0,2,2,97,10,24
"COG5534",244,24,25,0,86,4
"COG5535",0,0,0,9,0,6
"COG5536",0,0,0,10,0,2
"COG5537",0,0,0,13,0,4
"COG5539",0,0,0,10,0,6
"COG5540",0,0,0,17,1,12
"COG5541",0,0,0,2,0,1
"COG5542",0,2,7,4,0,4
"COG5543",0,0,0,7,0,7
"COG5545",392,39,36,39,2345,31
"COG5549",0,0,1,10,0,12
"COG5551",0,0,0,0,0,0
"COG5552",11,1,0,0,2,0
"COG5553",3,15,32,11,1,16
"COG5555",0,3,4,1,0,1
"COG5556",2,0,3,0,1,0
"COG5557",22,99,194,147,33,159
"COG5560",1,0,0,18,1,11
"COG5562",0,0,0,0,0,0
"COG5563",2,14,28,1,0,13
"COG5564",0,2,0,6,0,5
"COG5565",99,6,3,9,385,1
"COG5566",1,1,0,0,1,0
"COG5568",1,0,0,0,6,0
"COG5569",10,2,7,1,3,1
"COG5571",22,1,1,0,5,1
"COG5572",60,6,6,0,9,0
"COG5573",5,1,11,1,0,2
"COG5574",0,0,0,8,0,4
"COG5575",0,0,0,5,0,6
"COG5576",0,0,0,0,0,0
"COG5579",16,2,6,0,15,4
"COG5580",0,0,0,3,0,5
"COG5581",34,45,4,0,10,2
"COG5583",4,0,1,0,0,0
"COG5585",3,0,1,1,38,0
"COG5586",1,0,0,0,0,0
"COG5587",8,19,32,8,29,7
"COG5588",7,41,42,37,2,48
"COG5589",17,15,12,2,1,0
"COG5590",68,16,11,41,31,36
"COG5591",14,8,2,0,10,0
"COG5593",0,0,0,15,1,3
"COG5594",0,0,0,44,0,32
"COG5595",1,3,1,0,1,0
"COG5596",0,0,0,10,0,3
"COG5597",31,1,2,17,29,6
"COG5598",39,526,1317,204,11,232
"COG5599",0,0,0,0,0,2
"COG5600",0,0,0,9,0,3
"COG5601",0,0,0,7,0,5
"COG5602",0,1,3,16,0,9
"COG5603",0,0,0,1,0,0
"COG5604",0,0,0,4,0,2
"COG5605",1,24,51,54,0,86
"COG5606",13,5,8,0,11,0
"COG5607",0,1,2,4,2,1
"COG5608",44,4,0,0,13,0
"COG5610",0,6,5,1,22,1
"COG5611",1,1,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",4,0,0,1,104,0
"COG5615",40,6,0,1,4,1
"COG5616",201,590,740,430,189,475
"COG5618",10,1,2,3,2,3
"COG5619",1,0,2,0,10,0
"COG5620",1,0,1,0,9,0
"COG5621",11,30,32,25,41,17
"COG5622",56,4,2,0,17,0
"COG5623",0,0,0,8,0,4
"COG5624",0,0,0,3,0,1
"COG5626",19,3,3,0,13,3
"COG5628",0,0,2,0,0,0
"COG5630",7,0,3,9,4,1
"COG5631",20,5,3,1,6,0
"COG5632",17,1,1,2,16,3
"COG5633",0,0,0,0,0,0
"COG5635",123,231,7,9,20,15
"COG5636",0,0,1,4,0,3
"COG5637",7,8,3,15,27,25
"COG5638",0,0,0,10,0,4
"COG5639",44,5,5,0,18,0
"COG5640",329,15,7,19,51,41
"COG5641",0,0,0,2,0,1
"COG5642",12,5,1,0,2,0
"COG5644",0,0,0,4,0,1
"COG5645",0,0,0,0,2,0
"COG5646",16,2,5,0,11,0
"COG5647",0,1,0,32,0,19
"COG5648",0,0,0,12,1,8
"COG5649",30,1,1,0,0,0
"COG5650",1,0,0,0,1,0
"COG5651",10,1,2,2,0,0
"COG5652",0,1,6,0,1,0
"COG5653",110,8,10,5,11,8
"COG5654",12,16,9,0,5,0
"COG5655",5,7,3,1,1,0
"COG5656",0,0,1,10,0,16
"COG5657",0,0,1,30,0,25
"COG5658",4,1,3,0,7,1
"COG5659",4,7,4,2,1,0
"COG5660",0,15,52,31,1,26
"COG5661",4,7,6,1,13,2
"COG5662",40,3,5,0,8,0
"COG5663",63,3,1,7,10,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,6,0,6
