"","X72_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45"
"COG4819",2,55,1,0,1,16
"COG4821",14,38,31,0,0,13
"COG4823",17,1,2,0,44,1
"COG4825",0,13,3,0,0,4
"COG4826",5,18,3,0,4,5
"COG4828",0,0,2,0,0,0
"COG4829",2,0,0,0,27,0
"COG4830",21,11,0,1,9,44
"COG4832",6,0,0,1,6,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,14,0
"COG4842",0,0,0,0,0,0
"COG4843",4,1,18,8,0,18
"COG4845",7,0,0,6,1,0
"COG4848",1,0,0,0,6,0
"COG4849",23,0,0,1,9,6
"COG4850",5,4,3,2,47,2
"COG4852",29,21,27,4,18,23
"COG4856",0,10,0,0,0,2
"COG4857",34,53,29,3,22,14
"COG4859",1,0,0,0,1,0
"COG4860",3,7,3,0,0,0
"COG4861",30,1,0,0,25,4
"COG4864",58,83,59,1,5,61
"COG4865",8,3,0,0,3,2
"COG4866",1,20,0,0,0,2
"COG4867",66,107,30,181,8,78
"COG4869",0,2,0,0,1,0
"COG4870",11,11,10,49,160,26
"COG4872",4,19,1,0,8,1
"COG4874",64,57,86,224,148,87
"COG4875",20,21,5,0,9,46
"COG4877",1,0,0,0,0,3
"COG4878",4,0,0,0,7,0
"COG4880",35,70,44,25,18,74
"COG4886",406,513,208,151,176,269
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",290,52,179,77,317,88
"COG4890",5,0,0,0,7,3
"COG4891",0,1,0,1,0,0
"COG4892",0,0,0,0,1,0
"COG4894",1,3,2,7,3,0
"COG4895",4,1,0,0,0,0
"COG4898",4,23,0,0,10,2
"COG4899",0,0,0,0,3,0
"COG4901",0,3,0,3,0,0
"COG4902",3,0,0,1,5,1
"COG4906",0,4,5,0,0,0
"COG4907",11,12,14,0,0,29
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,4,1,0
"COG4910",0,1,0,1,1,1
"COG4911",36,31,0,0,14,66
"COG4912",28,20,9,0,1,6
"COG4913",18,12,4,6,99,2
"COG4916",0,0,1,1,2,0
"COG4922",9,4,1,2,28,1
"COG4923",13,27,29,5,11,14
"COG4924",4,2,2,0,35,2
"COG4925",1,0,0,0,7,0
"COG4926",0,0,0,0,4,0
"COG4927",1,0,0,0,12,0
"COG4928",104,16,20,48,62,41
"COG4929",1,7,2,0,22,1
"COG4930",25,9,5,13,140,8
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,3,0
"COG4934",0,3,3,10,0,1
"COG4935",95,252,144,21,45,61
"COG4937",0,0,0,0,0,0
"COG4938",10,11,14,14,12,23
"COG4941",12,1,4,0,107,0
"COG4942",151,139,105,414,248,133
"COG4943",78,1,1,0,125,4
"COG4944",0,0,0,0,12,0
"COG4945",25,63,53,0,3,50
"COG4946",185,88,21,124,60,42
"COG4947",1,0,0,0,0,0
"COG4948",1356,3916,1330,1303,579,2407
"COG4949",19,12,9,108,105,3
"COG4950",5,23,2,0,1,7
"COG4951",11,43,18,0,130,5
"COG4952",28,47,51,31,34,61
"COG4953",148,49,17,7,65,21
"COG4954",3,8,6,0,3,1
"COG4955",0,0,0,1,0,0
"COG4956",100,53,134,0,2,11
"COG4957",7,21,3,0,23,4
"COG4959",5,1,1,0,33,1
"COG4960",0,2,1,0,5,1
"COG4961",18,11,6,3,115,6
"COG4962",46,66,30,2,203,16
"COG4963",8,9,1,0,70,2
"COG4964",7,8,5,1,116,10
"COG4965",10,4,0,1,88,5
"COG4966",7,11,3,51,80,6
"COG4967",3,0,0,28,35,0
"COG4968",17,7,1,3,52,6
"COG4969",33,17,5,0,85,5
"COG4970",14,13,2,33,48,1
"COG4972",228,72,60,96,192,54
"COG4973",143,128,156,151,192,142
"COG4974",525,550,442,519,520,541
"COG4976",12,57,33,73,14,28
"COG4977",161,70,61,429,486,35
"COG4978",0,3,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",52,47,57,46,961,37
"COG4984",2,3,0,0,0,0
"COG4985",17,24,1,11,125,3
"COG4986",3,0,0,0,0,1
"COG4987",60,6,4,2,157,9
"COG4988",77,3,6,2,159,7
"COG4989",65,31,31,88,153,21
"COG4991",0,0,1,0,16,0
"COG4992",840,962,849,1184,349,1019
"COG4993",596,1063,446,606,895,723
"COG4994",0,0,0,0,0,0
"COG4995",271,108,55,58,267,32
"COG4997",17,2,6,0,16,12
"COG4999",1,2,0,0,0,0
"COG5000",477,422,588,245,30,209
"COG5001",1887,179,183,52,5239,264
"COG5002",60,75,29,203,656,49
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,5,0
"COG5006",13,16,1,0,98,17
"COG5007",12,11,10,31,48,26
"COG5008",76,26,5,3,271,19
"COG5009",830,758,1185,532,227,382
"COG5010",1,6,1,0,39,2
"COG5011",4,35,9,0,4,11
"COG5012",61,195,53,168,21,252
"COG5013",29,27,5,0,73,28
"COG5014",7,4,3,3,1,4
"COG5015",0,4,1,0,0,0
"COG5016",203,217,142,124,118,72
"COG5017",0,4,0,1,0,0
"COG5018",4,2,1,2,31,0
"COG5019",0,0,0,1,0,0
"COG5020",18,3,2,15,5,4
"COG5021",3,44,13,38,2,2
"COG5022",8,24,4,91,4,6
"COG5023",12,22,4,40,5,3
"COG5024",0,7,4,4,2,0
"COG5026",4,0,0,1,0,0
"COG5027",4,20,0,5,0,1
"COG5028",0,9,2,5,2,1
"COG5029",0,11,3,1,3,0
"COG5030",0,5,1,4,1,0
"COG5031",2,3,6,0,13,1
"COG5032",14,88,17,25,10,8
"COG5033",0,0,0,1,0,0
"COG5034",1,0,0,1,0,0
"COG5035",0,0,0,1,1,0
"COG5036",1,10,0,0,0,4
"COG5038",1,15,4,13,1,0
"COG5039",4,0,0,4,4,0
"COG5040",1,6,1,4,0,0
"COG5041",0,3,1,3,0,0
"COG5042",29,26,5,0,56,9
"COG5043",1,9,3,13,2,0
"COG5044",2,8,2,7,0,0
"COG5045",0,2,0,0,0,0
"COG5046",0,2,0,0,0,0
"COG5047",2,11,2,4,1,0
"COG5048",1,3,0,9,0,5
"COG5049",34,58,39,24,9,45
"COG5050",17,6,2,0,0,1
"COG5051",0,0,0,0,0,0
"COG5052",0,4,0,0,0,0
"COG5053",7,3,8,21,0,4
"COG5054",12,17,16,11,4,9
"COG5055",1,4,4,0,88,0
"COG5056",0,0,0,3,0,0
"COG5057",0,1,0,3,0,0
"COG5058",0,0,0,3,0,0
"COG5059",24,102,19,138,11,3
"COG5061",0,5,2,0,0,0
"COG5062",0,2,0,0,0,0
"COG5063",0,0,1,3,0,1
"COG5064",1,5,3,24,1,1
"COG5065",0,0,0,0,0,0
"COG5066",1,0,1,0,0,0
"COG5068",0,2,0,3,0,0
"COG5069",1,0,0,7,0,0
"COG5070",0,1,0,3,0,0
"COG5071",2,2,1,2,1,0
"COG5072",2,10,3,0,0,6
"COG5074",0,0,1,1,1,0
"COG5075",0,2,0,1,0,0
"COG5076",2,32,5,23,3,0
"COG5077",6,29,3,24,2,1
"COG5078",7,12,6,23,6,26
"COG5079",2,5,2,2,0,0
"COG5080",1,4,1,1,0,0
"COG5082",0,1,1,3,0,0
"COG5083",1,6,0,1,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,1,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,1,0,0,0
"COG5091",0,1,0,0,1,0
"COG5092",0,6,1,3,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,3,1,0,0,0
"COG5096",5,23,2,10,5,0
"COG5097",0,1,0,0,0,0
"COG5098",0,14,1,3,2,0
"COG5099",1,9,2,4,0,0
"COG5100",0,0,0,1,0,0
"COG5101",0,14,1,4,5,1
"COG5102",0,1,1,0,0,0
"COG5103",0,1,1,4,2,0
"COG5104",1,2,0,1,0,0
"COG5105",0,2,1,0,0,0
"COG5106",0,2,0,1,1,0
"COG5107",0,9,1,0,0,0
"COG5108",218,425,371,33,3153,130
"COG5109",0,1,0,1,0,0
"COG5110",3,9,2,0,0,0
"COG5111",0,1,0,1,0,0
"COG5112",1,0,0,0,0,0
"COG5113",3,12,3,12,2,2
"COG5114",0,0,0,0,0,0
"COG5116",2,6,1,6,0,0
"COG5117",1,7,0,0,0,1
"COG5118",1,2,0,0,1,0
"COG5119",0,0,1,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,1,0,0
"COG5123",0,2,0,0,0,0
"COG5124",1,1,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",11,33,10,76,5,1
"COG5127",1,7,1,0,0,0
"COG5128",0,1,0,3,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,2,0,1,0,0
"COG5133",0,2,0,0,0,0
"COG5134",1,3,1,1,1,0
"COG5135",65,12,55,0,28,1
"COG5137",0,0,0,0,0,0
"COG5138",0,2,0,0,0,0
"COG5139",0,1,1,1,1,0
"COG5140",2,8,5,4,1,10
"COG5141",3,13,7,5,0,0
"COG5142",0,2,0,0,0,0
"COG5143",1,2,0,1,0,1
"COG5144",0,1,1,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,4,4,1,1,0
"COG5147",4,39,5,290,0,0
"COG5148",0,3,0,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,5,0,1,0,0
"COG5152",0,3,1,0,0,0
"COG5154",1,2,0,0,0,0
"COG5155",0,4,1,2,3,0
"COG5156",0,4,1,0,0,0
"COG5157",0,1,0,0,0,0
"COG5158",0,24,2,8,5,1
"COG5159",1,4,1,0,0,0
"COG5160",2,12,1,5,1,1
"COG5161",3,5,0,0,3,1
"COG5162",0,2,0,0,0,0
"COG5163",0,6,0,5,1,0
"COG5164",3,11,0,0,1,0
"COG5165",0,2,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,4,0,9,0,0
"COG5170",1,2,1,1,1,0
"COG5171",0,1,0,1,0,0
"COG5173",1,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,0,0,0
"COG5176",0,9,0,0,0,0
"COG5177",0,4,1,0,1,0
"COG5178",2,15,4,4,0,0
"COG5179",2,7,4,0,0,1
"COG5180",1,1,0,0,0,0
"COG5181",0,15,1,2,0,0
"COG5182",0,2,0,3,0,0
"COG5183",2,0,2,0,0,1
"COG5184",201,446,381,78,816,195
"COG5185",0,0,0,0,0,0
"COG5186",2,6,0,2,1,0
"COG5187",0,10,1,2,1,0
"COG5188",0,0,1,0,0,0
"COG5190",0,14,4,12,1,0
"COG5191",0,2,2,1,0,0
"COG5192",0,1,0,1,1,0
"COG5193",1,2,1,1,0,0
"COG5194",0,4,0,0,0,1
"COG5196",1,2,1,3,1,0
"COG5197",0,1,1,0,0,0
"COG5198",0,1,0,2,0,0
"COG5199",0,0,1,5,0,0
"COG5200",0,0,0,0,1,0
"COG5201",1,4,1,256,0,0
"COG5202",0,1,1,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,2,2,0
"COG5207",2,7,2,4,0,0
"COG5208",2,3,1,2,0,0
"COG5209",0,3,0,2,0,0
"COG5210",2,18,7,22,5,1
"COG5211",0,3,0,0,0,0
"COG5212",2,3,0,0,7,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,2,0,0
"COG5215",2,18,0,4,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,2,0,0,1,0
"COG5218",0,7,2,2,0,0
"COG5219",0,11,3,1,0,0
"COG5220",0,0,0,5,0,0
"COG5222",0,4,1,2,0,0
"COG5223",0,2,1,0,0,0
"COG5224",0,2,1,0,0,0
"COG5225",0,1,1,2,0,0
"COG5226",7,12,14,11,2,28
"COG5227",2,4,0,6,0,0
"COG5228",0,4,0,2,0,0
"COG5229",0,6,1,1,1,0
"COG5230",0,1,0,0,0,0
"COG5231",1,6,0,0,0,0
"COG5232",0,2,0,1,0,0
"COG5233",0,0,0,1,0,0
"COG5234",0,0,2,0,2,0
"COG5235",0,1,0,0,0,0
"COG5236",0,2,0,1,0,0
"COG5237",0,1,0,0,0,0
"COG5238",3,13,2,10,2,0
"COG5239",1,14,3,1,3,0
"COG5240",0,6,3,4,0,0
"COG5241",0,1,2,0,1,0
"COG5242",0,2,0,1,0,0
"COG5243",2,3,2,0,0,0
"COG5244",0,1,0,1,0,0
"COG5245",26,116,14,193,30,4
"COG5246",0,1,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,1
"COG5249",0,3,0,1,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,8,2,0,0,0
"COG5253",3,14,5,7,1,0
"COG5254",0,0,0,3,0,0
"COG5255",2,6,17,0,0,15
"COG5256",116,200,90,7,40,194
"COG5257",121,135,53,4,46,192
"COG5258",5,4,5,1,0,11
"COG5259",0,0,2,0,0,0
"COG5260",8,19,7,13,3,3
"COG5261",0,0,0,2,0,0
"COG5262",1,3,4,12,0,2
"COG5263",0,0,0,0,16,0
"COG5264",0,0,0,1,0,1
"COG5265",155,130,87,713,223,56
"COG5266",3,1,1,0,12,0
"COG5267",120,244,85,344,21,439
"COG5268",2,0,0,1,16,0
"COG5269",1,6,2,3,0,0
"COG5271",21,37,27,1,181,1
"COG5272",15,34,15,20,20,16
"COG5273",0,29,5,25,5,0
"COG5274",0,8,1,11,4,2
"COG5275",0,3,0,0,0,0
"COG5276",96,110,50,158,45,70
"COG5277",0,29,8,25,3,0
"COG5278",14,0,3,1,106,3
"COG5279",23,5,2,10,7,1
"COG5280",6,1,0,0,19,1
"COG5281",105,33,92,27,803,9
"COG5282",21,56,10,1,7,50
"COG5283",20,35,34,0,577,26
"COG5285",726,1582,615,699,93,703
"COG5290",3,12,3,0,0,0
"COG5291",0,3,0,1,0,0
"COG5293",2,0,2,0,13,6
"COG5295",33,26,12,20,241,19
"COG5296",0,2,0,1,0,0
"COG5297",8,2,3,13,51,0
"COG5301",210,107,188,4,1307,136
"COG5302",4,0,0,0,13,0
"COG5304",0,0,0,0,1,0
"COG5305",20,17,15,2,2,18
"COG5306",38,28,5,0,11,66
"COG5307",3,28,2,4,4,0
"COG5308",1,6,0,0,0,0
"COG5309",3,8,4,155,20,0
"COG5310",1,2,1,0,24,1
"COG5314",1,0,2,1,49,1
"COG5316",53,70,67,0,10,97
"COG5317",2,1,0,0,6,1
"COG5319",84,105,152,129,28,133
"COG5321",12,18,14,4,19,7
"COG5322",58,9,23,1,5,11
"COG5323",14,10,7,1,330,3
"COG5324",0,0,0,0,0,0
"COG5325",0,3,1,2,0,0
"COG5328",5,7,9,8,22,23
"COG5329",2,5,2,8,1,0
"COG5330",16,18,5,2,19,8
"COG5331",31,19,42,67,25,36
"COG5333",1,8,0,4,0,0
"COG5336",44,40,72,62,2,66
"COG5337",209,265,96,46,6,132
"COG5338",7,0,2,0,13,1
"COG5339",0,0,0,7,28,0
"COG5340",0,0,0,0,2,0
"COG5342",5,13,3,10,3,5
"COG5343",10,0,0,0,25,0
"COG5345",49,22,9,99,167,8
"COG5346",1,0,0,0,1,0
"COG5347",3,12,1,10,1,0
"COG5349",4,17,9,12,28,7
"COG5350",10,20,15,1,0,33
"COG5351",0,1,2,1,3,1
"COG5352",103,137,204,174,37,174
"COG5354",0,4,0,4,0,0
"COG5360",336,357,558,548,70,496
"COG5361",11,12,14,5,70,4
"COG5362",183,221,172,13,3734,47
"COG5368",10,5,4,10,11,0
"COG5369",0,0,0,0,1,0
"COG5371",1,12,1,9,1,0
"COG5373",89,42,4,6,42,27
"COG5375",9,15,8,1,2,1
"COG5377",23,17,29,15,532,5
"COG5379",9,11,3,1,10,8
"COG5380",12,1,3,0,66,2
"COG5381",0,0,0,0,0,0
"COG5383",5,3,0,0,17,1
"COG5384",0,4,0,2,0,0
"COG5385",0,0,0,1,23,0
"COG5387",17,42,22,2,11,8
"COG5388",2,5,1,1,16,0
"COG5389",18,37,29,16,3,17
"COG5391",1,13,2,5,0,0
"COG5393",0,0,0,0,16,0
"COG5394",9,32,11,1,8,3
"COG5395",5,53,4,12,4,1
"COG5397",1,0,0,0,2,0
"COG5398",127,46,248,4,109,34
"COG5400",2,5,2,0,21,4
"COG5401",0,4,0,0,0,1
"COG5402",16,7,26,10,2,23
"COG5403",1,0,0,0,0,0
"COG5404",2,0,1,14,21,0
"COG5405",159,153,218,216,143,217
"COG5406",0,11,2,1,3,0
"COG5407",1,11,1,4,0,0
"COG5409",1,5,0,0,0,0
"COG5410",285,512,357,6,2128,28
"COG5411",2,11,2,9,0,0
"COG5412",3,3,0,0,32,1
"COG5413",3,8,26,0,1,0
"COG5419",2,0,2,0,38,0
"COG5421",62,1,4,0,227,14
"COG5422",0,0,0,7,0,0
"COG5423",1,0,0,0,0,3
"COG5424",116,117,100,14,135,184
"COG5425",12,6,5,1,37,2
"COG5426",4,27,1,1,1,0
"COG5427",37,353,78,0,0,264
"COG5428",0,0,0,0,0,0
"COG5429",13,5,3,11,101,3
"COG5430",1,0,0,3,31,0
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",98,3,6,2,50,6
"COG5434",52,13,5,7,171,15
"COG5436",10,5,15,6,1,16
"COG5437",1,2,4,0,39,1
"COG5438",4,10,2,0,1,11
"COG5439",0,0,0,0,0,1
"COG5440",3,26,13,0,1,2
"COG5441",10,30,23,21,6,9
"COG5442",2,3,1,0,6,3
"COG5443",8,2,6,0,13,4
"COG5444",2,0,0,0,4,0
"COG5446",6,6,0,16,17,8
"COG5447",8,9,10,2,6,5
"COG5448",0,0,2,0,37,0
"COG5449",2,1,1,0,6,0
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",20,42,24,8,5,36
"COG5453",2,0,0,5,3,0
"COG5454",3,7,1,0,0,0
"COG5455",0,0,0,0,1,0
"COG5456",5,0,0,0,19,0
"COG5457",1,0,0,0,3,0
"COG5458",17,15,26,11,11,12
"COG5459",6,4,2,1,0,4
"COG5460",9,1,0,0,29,2
"COG5461",3,7,0,0,5,0
"COG5462",0,7,1,0,1,0
"COG5463",16,10,3,0,46,2
"COG5464",6,1,1,0,6,0
"COG5465",21,45,46,9,21,51
"COG5466",0,0,0,0,0,0
"COG5467",26,22,59,8,13,42
"COG5468",0,0,0,0,1,0
"COG5469",3,5,5,0,9,2
"COG5470",132,173,195,87,14,180
"COG5471",1,0,0,0,2,1
"COG5472",2,1,0,0,1,0
"COG5473",40,2,1,4,62,4
"COG5474",0,1,2,0,2,0
"COG5476",145,516,120,108,44,240
"COG5477",6,11,11,4,15,14
"COG5478",0,0,0,0,1,0
"COG5479",20,60,13,0,142,22
"COG5480",4,0,0,0,7,0
"COG5481",1,0,0,0,3,0
"COG5482",4,7,1,7,12,0
"COG5483",7,3,0,0,33,1
"COG5484",0,0,0,0,10,0
"COG5485",16,26,21,67,8,24
"COG5486",33,59,38,32,16,36
"COG5488",12,32,29,0,10,32
"COG5489",12,0,4,1,44,1
"COG5490",3,7,0,0,1,0
"COG5491",146,105,0,2,61,314
"COG5492",0,9,2,4,7,3
"COG5493",0,0,1,1,2,1
"COG5495",16,43,4,191,8,31
"COG5496",7,36,2,0,2,12
"COG5497",0,0,0,0,0,0
"COG5498",23,32,12,229,13,18
"COG5499",6,2,2,2,14,1
"COG5500",1,4,1,0,2,8
"COG5501",20,33,23,23,15,30
"COG5502",0,0,0,0,3,0
"COG5504",3,0,1,0,0,0
"COG5505",77,49,42,232,48,63
"COG5507",15,1,1,0,46,1
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",94,39,25,11,960,18
"COG5512",2,2,1,0,0,4
"COG5513",0,4,0,0,8,0
"COG5514",2,5,2,0,0,10
"COG5515",2,7,6,12,1,8
"COG5516",9,2,0,0,6,0
"COG5517",30,76,6,2,77,26
"COG5518",5,0,1,0,28,0
"COG5519",54,57,19,2,383,19
"COG5520",38,22,22,86,3,9
"COG5522",96,144,223,140,3,191
"COG5523",9,5,5,11,1,7
"COG5524",0,0,0,0,0,0
"COG5525",141,32,37,11,1286,30
"COG5526",0,0,0,0,0,0
"COG5527",2,0,0,2,13,0
"COG5528",1,0,1,0,22,0
"COG5529",0,0,1,4,3,0
"COG5530",2,4,0,0,2,0
"COG5531",4,17,8,4,5,8
"COG5532",3,0,0,0,3,0
"COG5533",16,20,20,24,5,20
"COG5534",5,3,3,30,139,6
"COG5535",1,3,1,3,0,0
"COG5536",2,7,2,3,0,0
"COG5537",0,5,4,6,0,0
"COG5539",3,0,0,2,0,0
"COG5540",4,12,4,5,0,2
"COG5541",0,1,0,1,0,0
"COG5542",1,4,0,0,1,0
"COG5543",0,4,1,1,0,0
"COG5545",77,49,63,7,785,16
"COG5549",0,1,0,0,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,3,0,0,0,0
"COG5553",12,53,3,0,0,24
"COG5555",2,0,1,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",150,201,89,224,12,166
"COG5560",4,13,11,10,1,2
"COG5562",0,0,0,0,0,0
"COG5563",16,3,5,16,0,6
"COG5564",4,15,1,2,1,8
"COG5565",22,8,21,1,1933,2
"COG5566",0,0,0,0,1,0
"COG5568",1,0,0,0,0,0
"COG5569",0,0,0,0,38,0
"COG5571",2,1,2,3,43,0
"COG5572",5,3,2,0,20,1
"COG5573",2,3,1,0,6,1
"COG5574",1,3,1,1,0,1
"COG5575",0,4,0,2,0,0
"COG5576",0,1,0,0,0,0
"COG5579",0,3,1,8,14,1
"COG5580",0,1,0,2,2,0
"COG5581",5,1,0,0,51,1
"COG5583",0,0,0,0,12,0
"COG5585",2,0,0,0,39,5
"COG5586",0,0,0,0,0,0
"COG5587",20,19,11,145,10,10
"COG5588",49,62,41,31,14,37
"COG5589",13,12,4,0,28,4
"COG5590",26,43,52,21,39,40
"COG5591",3,2,0,2,30,2
"COG5593",0,5,1,0,2,0
"COG5594",2,26,3,5,0,0
"COG5595",8,0,0,0,1,1
"COG5596",0,5,0,0,0,0
"COG5597",3,4,4,18,4,0
"COG5598",448,347,212,748,57,151
"COG5599",0,1,0,6,0,0
"COG5600",0,2,0,2,0,0
"COG5601",1,4,1,1,0,0
"COG5602",4,11,1,11,0,2
"COG5603",0,0,0,0,0,0
"COG5604",1,1,1,4,0,0
"COG5605",26,30,42,50,3,40
"COG5606",3,0,1,1,7,0
"COG5607",0,15,0,0,13,0
"COG5608",3,0,4,0,26,1
"COG5610",8,2,1,0,4,2
"COG5611",6,0,0,3,2,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,18,0
"COG5615",3,15,1,14,17,3
"COG5616",538,595,497,94,255,356
"COG5618",3,7,2,0,7,5
"COG5619",0,0,0,0,38,0
"COG5620",0,0,0,0,0,0
"COG5621",31,82,28,44,88,29
"COG5622",3,4,0,0,14,0
"COG5623",0,7,0,0,0,0
"COG5624",0,1,0,0,0,0
"COG5626",5,1,3,40,24,1
"COG5628",0,0,0,16,0,0
"COG5630",3,1,18,27,0,5
"COG5631",1,4,3,1,14,0
"COG5632",0,1,2,0,4,0
"COG5633",1,0,1,0,0,0
"COG5635",99,21,77,1,21,8
"COG5636",0,1,0,0,0,0
"COG5637",40,13,64,0,10,0
"COG5638",0,3,0,4,0,0
"COG5639",2,0,0,0,13,0
"COG5640",29,22,33,1,68,4
"COG5641",0,0,0,0,0,0
"COG5642",2,0,0,0,16,0
"COG5644",0,3,0,0,0,0
"COG5645",0,0,0,0,9,0
"COG5646",3,0,0,0,5,0
"COG5647",4,11,3,9,1,1
"COG5648",3,5,3,6,1,1
"COG5649",2,0,0,0,9,0
"COG5650",0,0,1,0,1,0
"COG5651",4,0,0,0,1,0
"COG5652",2,2,3,0,11,1
"COG5653",9,5,3,12,6,19
"COG5654",5,0,0,0,19,0
"COG5655",4,3,0,0,3,0
"COG5656",0,7,3,4,0,0
"COG5657",2,11,1,7,0,0
"COG5658",4,0,0,7,4,0
"COG5659",10,0,0,0,8,0
"COG5660",9,11,7,0,1,29
"COG5661",3,3,1,0,18,1
"COG5662",0,1,0,0,13,2
"COG5663",1,1,1,1,35,1
"COG5664",0,0,0,0,0,0
"COG5665",2,0,1,8,0,0
