"","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2"
"COG4826",1,1,1,0,5,1
"COG4828",0,1,2,0,0,0
"COG4829",0,0,0,4,0,75
"COG4830",0,0,0,0,17,0
"COG4832",0,0,0,1,0,0
"COG4833",3,0,1,2,0,0
"COG4834",1,10,3,5,0,8
"COG4842",0,0,0,0,0,0
"COG4843",9,31,15,0,16,1
"COG4845",1,0,5,1,0,1
"COG4848",0,0,4,0,0,0
"COG4849",1,1,2,3,1,1
"COG4850",2,3,7,28,5,310
"COG4852",29,18,6,12,18,5
"COG4856",0,0,1,0,0,0
"COG4857",50,42,18,3,34,250
"COG4859",0,0,0,4,0,1
"COG4860",0,0,0,0,4,0
"COG4861",3,5,12,2,2,2
"COG4864",55,50,4,66,68,0
"COG4865",0,1,0,0,0,1
"COG4866",0,0,0,17,2,0
"COG4867",102,83,12,45,64,3
"COG4869",0,1,0,13,5,1
"COG4870",34,34,126,2,48,1
"COG4872",0,0,1,20,2,7
"COG4874",226,122,41,20,100,5
"COG4875",2,8,11,10,26,5
"COG4877",0,0,0,0,0,0
"COG4878",0,1,4,0,0,0
"COG4880",48,35,29,0,156,0
"COG4886",86,36,206,302,371,21
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,2,0
"COG4889",161,81,1283,527,70,46
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,2,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,5,4,0,4,0
"COG4895",0,0,1,0,2,0
"COG4898",1,1,0,14,2,0
"COG4899",1,2,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,4,15,0,0
"COG4906",0,0,0,0,0,0
"COG4907",20,10,1,0,16,0
"COG4908",0,0,0,0,0,0
"COG4909",3,1,0,0,3,0
"COG4910",1,0,0,0,0,0
"COG4911",0,1,5,15,10,0
"COG4912",2,2,3,11,23,0
"COG4913",16,18,33,46,6,178
"COG4916",0,0,4,0,0,0
"COG4922",1,1,6,4,0,2
"COG4923",26,19,1,5,21,0
"COG4924",6,1,12,16,1,74
"COG4925",0,5,1,1,0,0
"COG4926",0,0,15,51,0,0
"COG4927",0,0,1,24,0,4
"COG4928",45,32,51,73,22,22
"COG4929",1,0,2,7,0,10
"COG4930",13,5,16,7,2,89
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,1,0,1
"COG4934",1,0,3,0,1,0
"COG4935",47,27,26,30,148,6
"COG4937",0,0,0,0,0,0
"COG4938",15,14,17,2,10,13
"COG4941",2,1,9,70,0,25
"COG4942",222,169,72,243,134,256
"COG4943",3,13,43,7,0,3
"COG4944",0,0,0,4,0,3
"COG4945",92,34,50,0,91,2
"COG4946",106,38,44,70,49,7
"COG4947",0,0,0,2,0,0
"COG4948",1328,1265,531,235,466,35
"COG4949",16,61,25,202,5,44
"COG4950",1,0,0,0,3,0
"COG4951",1,1,29,166,7,174
"COG4952",102,79,22,45,45,4
"COG4953",31,24,38,194,14,29
"COG4954",1,4,1,14,5,0
"COG4955",0,0,0,0,0,0
"COG4956",100,37,87,38,86,0
"COG4957",1,1,1,107,11,9
"COG4959",0,0,5,138,3,14
"COG4960",0,3,0,60,0,2
"COG4961",3,11,41,392,1,27
"COG4962",10,16,29,207,14,28
"COG4963",1,11,7,311,5,39
"COG4964",4,17,5,448,3,43
"COG4965",0,8,10,266,2,35
"COG4966",6,2,12,89,2,9
"COG4967",0,0,4,2,1,2
"COG4968",2,2,13,47,3,69
"COG4969",9,5,28,35,9,302
"COG4970",1,4,24,68,3,20
"COG4972",35,50,78,227,60,350
"COG4973",167,173,107,77,117,257
"COG4974",570,495,685,749,465,287
"COG4976",31,35,14,31,44,4
"COG4977",142,137,141,371,56,400
"COG4978",0,0,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",26,25,1637,1426,35,107
"COG4984",0,0,0,3,0,10
"COG4985",2,25,34,95,27,39
"COG4986",0,2,0,0,0,0
"COG4987",16,26,79,51,14,467
"COG4988",14,16,59,49,5,355
"COG4989",68,92,48,71,25,231
"COG4991",0,0,0,2,0,2
"COG4992",1072,899,358,298,1003,440
"COG4993",263,328,235,1193,744,746
"COG4994",0,0,0,0,0,0
"COG4995",95,24,38,509,64,48
"COG4997",0,0,71,11,1,2
"COG4999",0,2,1,0,0,0
"COG5000",686,530,219,394,665,71
"COG5001",80,164,633,3680,84,5958
"COG5002",41,43,122,275,23,147
"COG5004",0,0,0,1,0,1
"COG5005",0,1,5,12,0,121
"COG5006",4,6,48,0,9,6
"COG5007",10,19,16,14,13,88
"COG5008",11,25,58,132,11,405
"COG5009",1524,1450,418,634,1200,726
"COG5010",0,1,0,93,0,11
"COG5011",1,22,120,0,80,1
"COG5012",57,76,19,44,106,5
"COG5013",9,9,24,24,38,77
"COG5014",0,0,0,0,9,0
"COG5015",0,0,0,0,0,0
"COG5016",167,204,127,152,112,624
"COG5017",1,3,1,0,1,0
"COG5018",2,1,7,6,1,9
"COG5019",0,0,0,0,0,0
"COG5020",5,1,19,8,7,1
"COG5021",4,2,26,0,65,0
"COG5022",16,1,44,0,46,0
"COG5023",2,0,32,0,42,0
"COG5024",3,0,8,0,17,0
"COG5026",1,0,1,0,1,0
"COG5027",0,0,3,0,15,0
"COG5028",3,0,8,0,11,0
"COG5029",0,0,7,20,5,0
"COG5030",0,0,3,0,1,0
"COG5031",4,23,17,48,21,4
"COG5032",29,2,97,0,122,0
"COG5033",0,0,1,0,1,0
"COG5034",0,0,3,0,2,0
"COG5035",1,0,7,0,4,0
"COG5036",1,0,4,0,8,0
"COG5038",4,0,12,0,28,0
"COG5039",0,0,1,0,0,0
"COG5040",0,0,1,0,7,0
"COG5041",0,0,0,0,5,0
"COG5042",4,6,6,36,6,0
"COG5043",2,0,30,0,23,0
"COG5044",0,1,4,0,10,0
"COG5045",1,0,3,0,1,0
"COG5046",1,0,1,0,4,0
"COG5047",0,0,6,0,14,0
"COG5048",0,0,24,0,10,0
"COG5049",44,27,88,2,44,1
"COG5050",0,0,3,0,9,0
"COG5051",0,0,0,0,1,0
"COG5052",0,0,1,0,1,0
"COG5053",11,4,8,0,13,0
"COG5054",17,7,23,2,13,1
"COG5055",1,0,430,16,1,16
"COG5056",1,0,3,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,6,0,3,0
"COG5059",30,3,102,0,195,0
"COG5061",0,0,6,0,7,0
"COG5062",0,0,0,0,4,0
"COG5063",0,0,0,0,0,0
"COG5064",8,0,17,0,13,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,0,2,0
"COG5068",0,0,0,0,1,0
"COG5069",1,0,10,0,4,0
"COG5070",1,0,2,0,1,0
"COG5071",0,0,8,0,10,0
"COG5072",0,0,1,0,8,0
"COG5074",0,0,3,0,3,0
"COG5075",0,0,1,0,4,0
"COG5076",1,1,4,0,75,0
"COG5077",5,0,22,0,38,0
"COG5078",30,13,51,0,18,0
"COG5079",4,0,7,0,7,0
"COG5080",0,0,2,0,11,0
"COG5082",0,0,0,0,3,0
"COG5083",0,0,9,0,7,0
"COG5084",0,0,0,0,8,0
"COG5086",0,0,1,0,1,0
"COG5088",0,0,0,0,1,0
"COG5090",0,0,0,0,3,0
"COG5091",0,0,1,0,3,0
"COG5092",0,0,8,0,7,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,3,0,3,0
"COG5096",2,0,36,0,41,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,9,0,4,0
"COG5099",1,0,1,0,11,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,8,0,8,0
"COG5102",0,0,1,0,0,0
"COG5103",3,0,12,0,4,0
"COG5104",0,1,0,0,5,0
"COG5105",0,0,0,0,4,0
"COG5106",0,0,0,0,3,0
"COG5107",1,0,0,0,10,0
"COG5108",141,209,10360,3403,346,195
"COG5109",0,0,0,0,2,0
"COG5110",2,0,3,0,16,0
"COG5111",0,0,2,0,7,0
"COG5112",0,0,0,0,2,0
"COG5113",4,0,9,0,4,0
"COG5114",0,0,4,0,0,0
"COG5116",1,0,6,0,5,0
"COG5117",1,0,1,0,5,0
"COG5118",0,0,1,0,2,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,3,0
"COG5124",0,0,2,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",2,1,8,1,74,0
"COG5127",0,0,0,0,2,0
"COG5128",1,0,1,0,2,0
"COG5129",0,0,3,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,0,2,0
"COG5134",1,0,5,0,2,0
"COG5135",14,6,9,6,24,2
"COG5137",0,0,1,0,2,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,7,0,3,0
"COG5140",8,1,14,0,9,1
"COG5141",0,0,13,0,31,0
"COG5142",1,1,0,0,3,0
"COG5143",1,0,6,0,12,0
"COG5144",0,0,1,0,3,0
"COG5145",0,0,3,0,0,0
"COG5146",1,1,4,0,4,0
"COG5147",6,0,9,0,42,0
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,3,0
"COG5151",0,0,0,0,1,0
"COG5152",1,0,4,0,7,0
"COG5154",0,0,1,0,8,0
"COG5155",3,0,9,0,16,0
"COG5156",0,0,2,0,2,0
"COG5157",0,0,1,0,2,0
"COG5158",5,0,14,0,27,0
"COG5159",0,0,0,0,8,0
"COG5160",2,2,7,0,12,0
"COG5161",1,0,9,0,11,0
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,0,5,0
"COG5164",1,0,0,0,14,0
"COG5165",1,0,0,0,7,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,0,6,0
"COG5170",1,0,3,0,3,0
"COG5171",1,0,3,0,4,0
"COG5173",0,0,11,0,0,0
"COG5174",1,0,1,0,0,0
"COG5175",0,0,0,0,3,0
"COG5176",0,0,3,0,10,0
"COG5177",0,0,3,0,6,0
"COG5178",0,1,10,0,16,0
"COG5179",1,0,8,0,6,0
"COG5180",0,0,0,0,2,0
"COG5181",0,0,0,0,12,0
"COG5182",0,0,1,0,2,0
"COG5183",5,0,2,0,0,0
"COG5184",216,99,3690,1639,395,10
"COG5185",0,0,0,0,0,0
"COG5186",1,0,4,0,5,0
"COG5187",0,0,4,0,4,0
"COG5188",0,0,1,0,4,0
"COG5190",2,0,3,0,12,0
"COG5191",0,0,5,0,2,0
"COG5192",0,0,0,0,9,0
"COG5193",1,0,0,0,3,0
"COG5194",0,0,0,0,1,0
"COG5196",2,0,6,0,1,0
"COG5197",0,0,0,0,2,0
"COG5198",1,0,1,1,4,0
"COG5199",0,0,0,0,1,0
"COG5200",1,0,2,0,1,0
"COG5201",0,0,3,0,2,0
"COG5202",1,0,0,0,6,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,0,3,0
"COG5207",0,0,4,0,5,0
"COG5208",0,0,0,0,2,0
"COG5209",0,0,0,0,3,0
"COG5210",4,0,24,0,25,0
"COG5211",0,0,0,0,5,0
"COG5212",0,1,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,4,0
"COG5215",3,0,18,0,21,0
"COG5216",0,0,0,0,1,0
"COG5217",0,0,1,0,4,0
"COG5218",0,0,11,0,7,0
"COG5219",0,0,11,0,12,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,6,0
"COG5223",0,0,0,0,1,0
"COG5224",0,0,0,0,1,0
"COG5225",1,0,2,0,5,0
"COG5226",28,17,68,0,20,0
"COG5227",2,0,0,0,3,0
"COG5228",0,0,1,0,4,0
"COG5229",0,0,7,0,7,0
"COG5230",0,0,0,0,2,0
"COG5231",3,0,1,0,6,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,7,0,13,0
"COG5235",0,0,0,0,4,0
"COG5236",0,0,0,0,1,0
"COG5237",1,0,1,0,0,0
"COG5238",1,0,7,0,17,0
"COG5239",0,0,11,0,16,0
"COG5240",0,0,1,0,1,0
"COG5241",0,0,0,0,3,0
"COG5242",0,0,1,0,1,0
"COG5243",1,0,5,0,7,0
"COG5244",1,1,2,0,0,0
"COG5245",47,1,355,0,196,0
"COG5246",0,0,2,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,3,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,5,0
"COG5253",4,0,26,0,15,0
"COG5254",0,0,0,0,0,0
"COG5255",12,11,3,0,20,0
"COG5256",19,29,28,0,152,0
"COG5257",16,22,13,0,121,1
"COG5258",9,2,2,0,11,0
"COG5259",0,0,4,0,8,0
"COG5260",2,3,10,0,41,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,0,7,0
"COG5263",0,0,0,1,0,0
"COG5264",0,0,1,0,1,0
"COG5265",112,287,77,396,113,77
"COG5266",0,1,4,29,0,4
"COG5267",238,360,50,28,90,3
"COG5268",0,0,3,28,0,7
"COG5269",2,0,3,0,5,0
"COG5271",15,1,204,104,41,12
"COG5272",13,11,120,15,33,2
"COG5273",1,0,17,0,35,0
"COG5274",7,1,22,0,25,0
"COG5275",1,0,1,0,0,0
"COG5276",112,50,9,345,84,7
"COG5277",6,3,16,0,9,0
"COG5278",17,3,23,57,0,29
"COG5279",11,0,1,1,2,1
"COG5280",1,0,24,4,0,29
"COG5281",7,8,919,266,3,701
"COG5282",0,2,4,0,36,2
"COG5283",13,16,2819,368,18,159
"COG5285",515,499,219,294,936,26
"COG5290",0,0,0,0,8,0
"COG5291",2,0,3,0,6,0
"COG5293",0,7,7,15,0,4
"COG5295",73,46,622,227,21,24
"COG5296",1,0,8,0,6,0
"COG5297",9,0,56,12,1,2
"COG5301",124,182,3398,913,48,135
"COG5302",1,2,5,9,1,64
"COG5304",0,0,0,0,0,0
"COG5305",0,0,7,40,11,0
"COG5306",9,21,10,95,18,30
"COG5307",0,0,2,0,36,0
"COG5308",0,0,0,0,6,0
"COG5309",1,96,0,19,4,4
"COG5310",1,7,4,0,2,4
"COG5314",1,0,10,154,1,39
"COG5316",49,23,6,50,49,1
"COG5317",0,0,2,44,0,1
"COG5319",140,123,95,99,136,12
"COG5321",17,10,10,74,6,18
"COG5322",93,52,75,1,65,7
"COG5323",1,2,420,185,0,40
"COG5324",0,0,0,0,0,0
"COG5325",0,0,5,0,6,0
"COG5328",34,32,2,50,24,13
"COG5329",1,0,2,0,13,0
"COG5330",2,12,3,355,1,17
"COG5331",20,29,18,37,21,5
"COG5333",1,0,5,0,6,0
"COG5336",64,57,26,33,102,1
"COG5337",214,53,19,6,251,2
"COG5338",0,5,4,187,0,7
"COG5339",0,1,3,0,0,3
"COG5340",1,0,1,0,1,0
"COG5342",20,11,1,15,4,4
"COG5343",1,0,6,37,0,24
"COG5345",18,38,70,121,13,28
"COG5346",0,0,0,1,0,21
"COG5347",1,0,8,0,17,0
"COG5349",9,26,5,112,13,6
"COG5350",31,42,2,13,23,2
"COG5351",2,8,3,0,2,2
"COG5352",189,206,46,90,232,18
"COG5354",1,0,4,0,14,0
"COG5360",189,146,55,237,594,38
"COG5361",6,32,47,33,24,3
"COG5362",172,166,9065,1927,11,187
"COG5368",23,12,8,38,12,3
"COG5369",0,0,2,0,0,0
"COG5371",1,1,8,0,14,0
"COG5373",3,5,26,23,2,23
"COG5375",5,10,1,53,8,22
"COG5377",12,17,715,150,1,114
"COG5379",5,13,5,56,14,1
"COG5380",0,2,26,16,0,33
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,25,0,715
"COG5384",0,0,0,0,3,0
"COG5385",1,3,2,107,6,14
"COG5387",39,38,4,96,29,21
"COG5388",0,1,1,148,0,6
"COG5389",28,27,5,60,21,6
"COG5391",0,0,7,0,7,0
"COG5393",0,0,0,0,0,1
"COG5394",13,38,6,124,9,164
"COG5395",1,13,2,49,6,14
"COG5397",0,0,0,26,0,2
"COG5398",64,50,436,97,45,6
"COG5400",3,3,1,17,2,12
"COG5401",0,0,0,0,2,0
"COG5402",8,16,6,0,10,3
"COG5403",0,0,0,37,0,0
"COG5404",0,1,4,2,1,5
"COG5405",216,267,97,128,236,265
"COG5406",0,0,10,0,9,0
"COG5407",4,0,2,0,6,0
"COG5409",1,0,2,0,7,0
"COG5410",239,247,13440,8957,65,855
"COG5411",2,0,10,0,15,0
"COG5412",1,0,145,7,0,5
"COG5413",1,5,55,0,21,0
"COG5419",1,0,6,141,1,9
"COG5421",40,21,147,15,0,0
"COG5422",0,0,0,0,1,0
"COG5423",0,0,0,0,0,0
"COG5424",68,54,54,33,107,24
"COG5425",1,4,22,23,1,2
"COG5426",3,4,3,42,10,0
"COG5427",0,0,14,0,67,0
"COG5428",0,0,0,0,0,0
"COG5429",3,9,15,135,3,13
"COG5430",0,0,12,1,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",46,23,186,60,2,57
"COG5434",34,14,62,9,8,3
"COG5436",3,18,8,12,14,1
"COG5437",1,0,155,41,0,12
"COG5438",1,0,1,0,4,0
"COG5439",0,0,0,0,0,0
"COG5440",0,3,0,0,27,0
"COG5441",38,9,7,27,17,2
"COG5442",1,1,1,42,3,3
"COG5443",2,3,1,29,1,2
"COG5444",0,0,3,6,0,0
"COG5446",1,0,0,4,7,0
"COG5447",18,12,3,40,5,6
"COG5448",0,1,10,27,0,20
"COG5449",1,2,11,21,0,15
"COG5450",0,0,0,0,0,2
"COG5451",0,0,0,6,2,1
"COG5452",13,21,4,32,32,8
"COG5453",0,1,0,9,0,78
"COG5454",2,5,0,5,2,0
"COG5455",0,0,0,0,0,0
"COG5456",0,2,0,73,0,9
"COG5457",0,0,0,0,0,0
"COG5458",31,24,2,69,22,12
"COG5459",0,2,1,0,6,0
"COG5460",2,2,3,9,1,0
"COG5461",0,2,0,59,0,3
"COG5462",0,2,1,5,1,1
"COG5463",5,10,25,1,3,2
"COG5464",1,1,5,16,1,401
"COG5465",48,44,14,18,10,1
"COG5466",0,0,0,0,0,1
"COG5467",14,15,6,61,60,7
"COG5468",0,0,0,0,0,0
"COG5469",15,6,1,11,17,2
"COG5470",175,205,53,23,189,3
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,50,2,1
"COG5473",3,6,37,95,1,244
"COG5474",0,7,26,0,7,0
"COG5476",198,130,43,216,163,53
"COG5477",19,25,4,25,10,69
"COG5478",0,0,0,0,0,0
"COG5479",6,0,75,19,25,5
"COG5480",2,7,0,77,0,5
"COG5481",0,0,0,1,0,0
"COG5482",0,5,0,11,2,0
"COG5483",1,1,2,32,2,1
"COG5484",0,0,9,7,1,120
"COG5485",41,14,3,37,23,18
"COG5486",41,47,14,3,38,1
"COG5488",43,20,8,66,16,3
"COG5489",1,1,1,235,2,16
"COG5490",1,2,0,30,0,0
"COG5491",0,1,8,0,80,2
"COG5492",0,5,16,0,3,0
"COG5493",0,1,4,0,3,1
"COG5495",35,36,4,0,27,1
"COG5496",3,2,0,8,11,0
"COG5497",0,0,0,1,0,2
"COG5498",45,152,9,3,10,0
"COG5499",0,3,7,23,0,18
"COG5500",0,0,0,40,1,2
"COG5501",45,34,15,71,40,19
"COG5502",0,0,0,10,0,0
"COG5504",0,0,0,9,0,0
"COG5505",102,48,23,43,58,21
"COG5507",1,3,10,44,1,3
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",31,23,3559,191,17,953
"COG5512",0,0,26,0,4,0
"COG5513",0,1,4,0,0,3
"COG5514",0,0,1,0,10,0
"COG5515",5,17,1,2,8,0
"COG5516",4,1,1,20,0,5
"COG5517",3,5,15,65,14,20
"COG5518",8,0,432,27,1,71
"COG5519",24,23,670,610,9,625
"COG5520",59,64,8,13,37,1
"COG5522",322,192,14,10,168,0
"COG5523",27,17,1,0,13,0
"COG5524",0,0,0,0,0,0
"COG5525",26,26,4773,177,20,1110
"COG5526",0,0,0,0,0,0
"COG5527",0,3,5,1,0,89
"COG5528",0,2,4,14,1,3
"COG5529",0,0,11,3,0,0
"COG5530",0,0,0,52,0,4
"COG5531",13,14,15,0,10,4
"COG5532",0,0,5,11,0,5
"COG5533",25,19,61,0,25,0
"COG5534",0,9,23,212,1,28
"COG5535",0,0,6,0,4,0
"COG5536",1,0,1,0,5,0
"COG5537",2,0,2,0,9,0
"COG5539",0,0,1,0,2,0
"COG5540",4,10,12,0,3,0
"COG5541",0,0,2,0,2,0
"COG5542",0,0,3,0,2,0
"COG5543",2,0,10,0,7,0
"COG5545",65,51,2847,839,36,70
"COG5549",0,7,45,0,13,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,1,0
"COG5553",7,10,1,0,19,0
"COG5555",1,0,0,0,3,0
"COG5556",0,0,2,0,0,0
"COG5557",238,220,20,85,178,5
"COG5560",0,2,8,0,18,0
"COG5562",0,0,0,0,0,0
"COG5563",6,28,7,30,8,0
"COG5564",7,1,1,0,2,0
"COG5565",7,5,556,612,1,26
"COG5566",0,0,1,1,0,65
"COG5568",0,0,0,2,0,0
"COG5569",0,0,2,3,1,2
"COG5571",0,0,4,1,0,11
"COG5572",0,2,4,11,0,6
"COG5573",0,0,0,4,1,0
"COG5574",0,0,2,0,3,0
"COG5575",1,0,2,0,8,0
"COG5576",0,0,1,0,0,0
"COG5579",0,1,2,3,1,4
"COG5580",1,0,3,0,4,0
"COG5581",1,1,9,2,1,10
"COG5583",0,0,4,0,0,2
"COG5585",0,0,193,1,1,1
"COG5586",0,0,0,0,0,0
"COG5587",27,32,4,12,5,4
"COG5588",28,74,11,1,48,0
"COG5589",2,6,6,37,11,134
"COG5590",73,56,12,96,39,20
"COG5591",2,2,17,35,0,11
"COG5593",2,0,1,0,4,0
"COG5594",1,0,1,0,28,0
"COG5595",0,0,4,0,0,0
"COG5596",0,0,3,0,6,0
"COG5597",5,0,21,6,4,1
"COG5598",434,349,34,70,233,5
"COG5599",2,0,0,0,0,0
"COG5600",0,0,2,0,2,0
"COG5601",0,0,1,0,4,0
"COG5602",2,0,6,0,9,0
"COG5603",0,0,0,0,2,0
"COG5604",1,0,3,0,4,0
"COG5605",7,10,10,8,60,0
"COG5606",1,1,3,3,0,117
"COG5607",0,0,6,1,4,4
"COG5608",2,0,2,17,0,15
"COG5610",2,1,10,20,0,0
"COG5611",1,3,1,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,78,4,0,3
"COG5615",0,1,3,11,0,7
"COG5616",477,670,116,400,479,174
"COG5618",0,0,1,6,3,27
"COG5619",2,1,3,0,0,25
"COG5620",0,0,0,0,0,1
"COG5621",61,48,28,14,19,13
"COG5622",2,0,0,42,0,5
"COG5623",0,0,0,0,4,0
"COG5624",0,0,0,0,0,0
"COG5626",4,1,5,5,1,10
"COG5628",0,0,0,0,0,0
"COG5630",1,43,0,25,6,0
"COG5631",4,2,1,28,0,5
"COG5632",4,0,34,3,0,1
"COG5633",0,1,1,0,0,0
"COG5635",21,7,4,22,35,11
"COG5636",0,0,0,0,3,0
"COG5637",55,23,28,22,27,133
"COG5638",2,0,3,0,8,0
"COG5639",0,0,3,61,1,9
"COG5640",20,4,165,294,35,34
"COG5641",0,0,0,0,1,0
"COG5642",1,2,8,13,1,98
"COG5644",0,0,0,0,8,0
"COG5645",0,0,4,0,0,1
"COG5646",1,0,0,1,0,0
"COG5647",4,0,15,0,26,0
"COG5648",6,1,8,0,6,0
"COG5649",0,0,0,8,0,1
"COG5650",1,1,0,0,1,1
"COG5651",19,14,0,17,2,6
"COG5652",1,0,0,0,5,1
"COG5653",9,2,1,51,7,5
"COG5654",0,0,1,29,0,124
"COG5655",0,0,2,7,0,1
"COG5656",1,1,6,0,11,0
"COG5657",0,1,1,0,9,0
"COG5658",2,1,1,3,0,1
"COG5659",0,0,3,9,0,226
"COG5660",28,11,3,0,25,0
"COG5661",0,0,7,6,3,4
"COG5662",0,0,2,18,0,8
"COG5663",0,0,423,84,2,6
"COG5664",0,0,0,0,0,0
"COG5665",2,0,3,0,3,0
