"","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2"
"COG4829",82,3,0,0,9,30
"COG4830",0,9,5,0,0,6
"COG4832",1,0,1,0,0,1
"COG4833",0,0,5,0,1,3
"COG4834",13,1,0,3,0,14
"COG4842",0,0,0,0,0,0
"COG4843",2,11,30,29,0,4
"COG4845",1,1,9,0,2,5
"COG4848",0,0,0,0,5,4
"COG4849",3,1,0,0,100,18
"COG4850",281,2,0,0,5,39
"COG4852",12,18,5,20,76,15
"COG4856",0,0,0,1,0,0
"COG4857",240,26,11,41,6,25
"COG4859",0,0,0,0,1,1
"COG4860",0,3,0,3,3,0
"COG4861",3,0,0,0,161,18
"COG4864",1,28,0,37,5,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,58,135,41,9,18
"COG4869",2,2,0,2,0,0
"COG4870",4,21,123,26,212,162
"COG4872",5,0,0,0,3,14
"COG4874",7,50,176,85,188,124
"COG4875",4,7,0,11,0,10
"COG4877",0,1,0,1,0,0
"COG4878",4,0,0,0,1,5
"COG4880",1,51,31,136,308,26
"COG4886",10,75,259,340,116,188
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,2,0,0
"COG4889",45,160,75,121,32,279
"COG4890",0,0,1,0,6,4
"COG4891",0,0,4,0,0,0
"COG4892",0,0,0,0,0,3
"COG4894",0,1,6,2,1,1
"COG4895",0,1,6,3,0,1
"COG4898",1,6,1,6,1,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,91,8
"COG4906",0,0,0,0,0,0
"COG4907",0,4,0,12,1,1
"COG4908",0,0,0,0,1,0
"COG4909",0,4,2,1,0,0
"COG4910",0,0,1,0,0,0
"COG4911",1,11,0,7,3,18
"COG4912",2,7,0,15,2,2
"COG4913",163,6,1,1,385,92
"COG4916",0,0,1,0,1,3
"COG4922",1,5,3,0,67,32
"COG4923",0,13,7,28,80,11
"COG4924",67,0,0,0,140,39
"COG4925",0,0,0,0,1,4
"COG4926",0,3,0,0,0,1
"COG4927",0,0,1,0,0,25
"COG4928",17,16,28,28,41,62
"COG4929",12,0,0,2,3,22
"COG4930",242,0,10,2,303,121
"COG4932",0,0,0,0,0,1
"COG4933",2,0,0,0,0,1
"COG4934",0,1,46,3,3,1
"COG4935",5,25,12,146,77,36
"COG4937",0,0,0,0,0,0
"COG4938",6,5,7,7,142,13
"COG4941",49,2,0,0,13,119
"COG4942",214,107,405,108,345,296
"COG4943",3,3,0,0,183,109
"COG4944",1,0,0,0,1,16
"COG4945",2,11,0,64,4,2
"COG4946",10,40,66,51,386,76
"COG4947",0,0,0,0,1,0
"COG4948",147,1937,1244,1408,804,572
"COG4949",48,22,63,19,14,119
"COG4950",0,4,0,5,0,1
"COG4951",178,4,1,1,106,142
"COG4952",6,30,29,39,184,27
"COG4953",11,6,13,11,30,50
"COG4954",0,11,0,2,5,2
"COG4955",0,0,5,0,0,0
"COG4956",1,220,0,182,6,3
"COG4957",10,10,0,3,1,19
"COG4959",23,0,0,0,5,30
"COG4960",3,0,0,0,0,4
"COG4961",27,10,0,1,27,115
"COG4962",75,13,0,21,48,194
"COG4963",42,3,0,1,14,83
"COG4964",54,11,2,2,38,120
"COG4965",29,4,1,0,20,72
"COG4966",13,9,22,1,17,63
"COG4967",1,0,8,1,5,30
"COG4968",76,4,3,1,49,56
"COG4969",277,27,1,4,97,67
"COG4970",25,18,8,0,13,42
"COG4972",369,42,43,51,324,191
"COG4973",291,112,218,102,230,210
"COG4974",323,355,598,397,557,529
"COG4976",0,32,74,23,2,12
"COG4977",400,75,422,53,393,477
"COG4978",0,0,0,0,1,0
"COG4981",0,0,0,0,1,1
"COG4982",0,0,0,1,0,0
"COG4983",91,105,74,74,59,864
"COG4984",6,0,0,0,0,2
"COG4985",37,25,17,4,28,129
"COG4986",0,0,0,0,0,1
"COG4987",500,7,0,12,318,155
"COG4988",368,3,1,2,334,190
"COG4989",241,37,124,19,331,155
"COG4991",2,1,0,0,0,16
"COG4992",455,914,1165,969,400,420
"COG4993",723,1611,503,527,809,848
"COG4994",0,0,0,0,0,0
"COG4995",48,110,89,101,595,237
"COG4997",0,3,0,0,0,20
"COG4999",0,0,0,0,16,0
"COG5000",80,493,691,547,54,136
"COG5001",6112,187,55,39,9069,5117
"COG5002",156,29,192,31,71,673
"COG5004",12,2,0,0,1,2
"COG5005",104,0,0,0,0,5
"COG5006",4,3,1,3,74,80
"COG5007",79,13,22,9,41,51
"COG5008",410,20,0,5,277,308
"COG5009",734,969,1414,1088,676,580
"COG5010",12,1,0,0,4,32
"COG5011",0,31,0,38,0,4
"COG5012",4,90,187,43,24,22
"COG5013",90,21,0,14,373,70
"COG5014",0,2,2,5,0,0
"COG5015",0,0,0,0,0,0
"COG5016",702,175,395,112,436,396
"COG5017",0,0,4,1,0,0
"COG5018",7,1,13,0,10,36
"COG5019",0,0,3,0,0,0
"COG5020",0,2,17,6,0,3
"COG5021",0,14,173,64,9,1
"COG5022",0,22,316,27,7,3
"COG5023",0,14,78,22,11,7
"COG5024",0,2,37,16,2,0
"COG5026",0,1,2,0,1,1
"COG5027",0,5,21,16,2,1
"COG5028",0,1,9,12,0,3
"COG5029",0,3,6,6,0,1
"COG5030",0,0,17,7,2,0
"COG5031",5,3,1,5,2,10
"COG5032",0,28,187,122,18,11
"COG5033",0,0,1,1,0,2
"COG5034",0,0,1,1,0,0
"COG5035",0,1,12,3,1,1
"COG5036",0,1,0,5,0,0
"COG5038",0,1,52,29,3,0
"COG5039",0,1,10,0,1,2
"COG5040",0,2,13,6,1,0
"COG5041",0,2,1,1,0,0
"COG5042",2,28,0,8,185,38
"COG5043",0,4,70,10,4,1
"COG5044",0,1,22,9,1,1
"COG5045",0,1,1,1,0,0
"COG5046",0,2,1,5,0,0
"COG5047",0,0,8,15,0,1
"COG5048",0,1,28,5,11,0
"COG5049",0,29,87,58,5,5
"COG5050",0,4,9,3,1,0
"COG5051",0,0,2,2,2,0
"COG5052",0,0,3,2,0,0
"COG5053",0,9,19,12,0,2
"COG5054",0,15,17,7,2,4
"COG5055",15,0,1,0,0,85
"COG5056",0,0,2,0,0,0
"COG5057",0,0,5,0,0,0
"COG5058",0,2,14,1,0,1
"COG5059",0,48,524,175,23,13
"COG5061",0,0,3,8,0,1
"COG5062",0,0,3,1,0,0
"COG5063",0,1,13,2,1,0
"COG5064",0,11,91,8,1,0
"COG5065",0,0,6,0,1,0
"COG5066",0,1,0,2,0,0
"COG5068",0,0,9,0,0,0
"COG5069",0,0,64,2,0,1
"COG5070",0,0,15,0,0,0
"COG5071",0,0,10,4,0,1
"COG5072",0,0,2,7,1,1
"COG5074",0,0,9,4,0,1
"COG5075",0,1,5,0,1,0
"COG5076",0,5,47,43,6,1
"COG5077",0,7,75,63,4,2
"COG5078",0,27,100,66,13,5
"COG5079",0,1,10,9,0,0
"COG5080",0,0,10,5,0,0
"COG5082",0,2,13,4,1,0
"COG5083",0,1,7,4,1,0
"COG5084",0,0,3,2,0,0
"COG5086",0,0,6,0,0,1
"COG5088",0,0,3,3,1,0
"COG5090",0,0,0,7,0,0
"COG5091",0,1,0,2,0,0
"COG5092",0,0,29,51,1,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,3,2,0,0
"COG5095",0,0,2,5,0,0
"COG5096",0,13,49,42,6,5
"COG5097",0,0,1,0,0,0
"COG5098",0,3,1,15,0,0
"COG5099",0,0,19,9,1,0
"COG5100",0,0,2,0,0,0
"COG5101",0,4,10,11,3,0
"COG5102",0,0,0,1,0,0
"COG5103",0,0,21,1,0,0
"COG5104",0,0,6,5,0,0
"COG5105",0,1,3,5,1,0
"COG5106",0,0,1,2,1,1
"COG5107",0,1,9,10,0,1
"COG5108",187,584,59,242,124,3067
"COG5109",0,0,3,3,0,1
"COG5110",0,2,16,12,1,0
"COG5111",0,0,3,4,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,28,16,1,1
"COG5114",0,0,7,1,0,0
"COG5116",0,2,18,8,1,0
"COG5117",0,1,0,8,1,0
"COG5118",0,0,6,5,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,1,2,1,1,0
"COG5123",0,0,0,3,0,0
"COG5124",0,0,4,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,18,391,43,8,5
"COG5127",0,0,4,5,0,0
"COG5128",0,1,10,2,1,0
"COG5129",0,0,5,0,0,0
"COG5132",0,0,3,1,0,0
"COG5133",0,0,1,2,1,0
"COG5134",0,0,4,7,1,0
"COG5135",5,80,0,106,96,32
"COG5137",0,0,3,3,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,2,5,2,2
"COG5140",0,3,19,11,0,1
"COG5141",0,5,14,37,4,2
"COG5142",0,0,7,8,0,0
"COG5143",0,2,10,5,0,0
"COG5144",0,0,3,8,0,0
"COG5145",0,0,1,0,0,0
"COG5146",0,5,6,10,0,1
"COG5147",1,7,167,49,6,0
"COG5148",0,0,6,5,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,2,0,0
"COG5151",0,0,7,2,0,0
"COG5152",0,1,7,4,1,0
"COG5154",0,1,7,3,0,0
"COG5155",0,0,5,5,1,2
"COG5156",0,0,2,2,2,0
"COG5157",0,0,2,2,0,0
"COG5158",0,4,39,31,2,5
"COG5159",0,0,7,9,2,0
"COG5160",0,5,14,23,6,4
"COG5161",0,3,0,7,2,1
"COG5162",0,1,4,2,0,0
"COG5163",0,1,3,4,1,0
"COG5164",0,1,3,12,0,0
"COG5165",0,1,6,1,0,0
"COG5167",0,0,0,1,0,0
"COG5169",0,1,38,5,0,0
"COG5170",0,0,5,5,1,0
"COG5171",0,0,1,2,0,0
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,3,1,0,0
"COG5176",0,0,21,5,0,2
"COG5177",0,1,0,14,2,1
"COG5178",0,3,24,25,2,3
"COG5179",0,0,0,12,1,1
"COG5180",0,0,7,3,0,0
"COG5181",0,0,6,20,2,0
"COG5182",0,0,9,5,0,1
"COG5183",0,0,14,2,1,0
"COG5184",16,260,347,496,97,774
"COG5185",0,1,0,1,0,0
"COG5186",0,1,5,5,0,0
"COG5187",0,0,10,3,3,1
"COG5188",0,0,6,7,0,0
"COG5190",0,1,16,20,1,2
"COG5191",0,0,4,3,0,0
"COG5192",0,0,0,9,1,0
"COG5193",0,0,7,7,1,0
"COG5194",0,0,1,1,0,0
"COG5196",0,0,6,2,0,2
"COG5197",0,0,0,1,0,0
"COG5198",0,0,5,4,3,1
"COG5199",0,0,3,1,0,0
"COG5200",0,0,6,2,0,0
"COG5201",0,3,10,1,1,0
"COG5202",0,0,0,2,0,0
"COG5204",0,0,0,1,0,0
"COG5206",0,1,14,0,0,0
"COG5207",0,1,12,10,2,0
"COG5208",0,2,5,4,0,0
"COG5209",0,3,2,4,0,0
"COG5210",0,7,121,33,4,3
"COG5211",0,0,1,2,0,0
"COG5212",0,0,0,0,1,5
"COG5213",0,0,4,0,0,0
"COG5214",0,1,12,0,0,0
"COG5215",0,2,24,19,2,2
"COG5216",0,0,2,1,0,0
"COG5217",0,0,10,3,0,0
"COG5218",0,0,5,6,0,1
"COG5219",0,0,5,13,1,2
"COG5220",0,0,0,0,0,0
"COG5222",0,0,6,6,1,0
"COG5223",0,0,3,3,0,0
"COG5224",0,0,0,2,0,0
"COG5225",0,0,1,0,0,0
"COG5226",0,11,26,106,3,5
"COG5227",0,0,43,0,0,0
"COG5228",0,0,3,4,0,0
"COG5229",0,0,7,3,1,0
"COG5230",0,0,0,2,1,0
"COG5231",0,0,0,9,1,0
"COG5232",0,0,9,3,0,0
"COG5233",0,0,4,0,0,0
"COG5234",0,3,4,10,0,2
"COG5235",0,1,3,4,0,0
"COG5236",0,0,2,3,0,0
"COG5237",0,0,0,1,0,1
"COG5238",0,0,5,7,1,2
"COG5239",0,0,8,16,3,1
"COG5240",0,1,13,7,2,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,6,3,0,1
"COG5243",0,0,10,5,1,0
"COG5244",0,1,10,1,0,0
"COG5245",2,45,840,177,31,38
"COG5246",0,0,3,3,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,2,0,0
"COG5249",0,0,5,3,0,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,1,2,0,0
"COG5252",0,0,0,8,0,0
"COG5253",0,4,13,16,1,4
"COG5254",0,0,2,0,0,0
"COG5255",0,7,1,20,1,2
"COG5256",1,50,30,88,25,57
"COG5257",0,34,10,82,24,36
"COG5258",0,7,8,9,2,0
"COG5259",0,0,0,9,0,0
"COG5260",0,5,21,30,4,2
"COG5261",0,0,10,1,0,0
"COG5262",0,4,31,7,5,0
"COG5263",0,0,0,0,0,22
"COG5264",0,3,6,1,0,0
"COG5265",67,150,559,80,404,248
"COG5266",2,0,0,0,3,9
"COG5267",4,267,356,271,137,18
"COG5268",3,0,0,0,1,14
"COG5269",0,0,15,3,0,0
"COG5271",15,16,5,36,5,200
"COG5272",1,11,49,54,6,21
"COG5273",0,7,65,35,3,0
"COG5274",0,3,45,26,7,3
"COG5275",0,1,2,3,0,0
"COG5276",7,59,196,61,21,65
"COG5277",0,12,70,31,1,2
"COG5278",22,2,0,1,14,90
"COG5279",0,0,6,4,3,12
"COG5280",31,5,2,0,2,27
"COG5281",673,28,241,15,149,786
"COG5282",2,11,0,15,1,6
"COG5283",153,33,2,9,17,638
"COG5285",28,1004,812,650,140,97
"COG5290",0,0,0,20,2,0
"COG5291",0,1,1,8,2,1
"COG5293",1,0,0,0,40,9
"COG5295",22,21,11,10,10,290
"COG5296",0,0,4,6,0,0
"COG5297",2,1,24,6,3,40
"COG5301",132,215,11,59,13,440
"COG5302",17,0,0,0,70,10
"COG5304",2,0,0,0,0,0
"COG5305",1,10,7,4,3,3
"COG5306",20,23,0,6,6,10
"COG5307",0,6,10,43,3,1
"COG5308",0,0,6,11,0,0
"COG5309",1,6,125,3,2,16
"COG5310",3,3,0,0,5,33
"COG5314",13,0,0,0,11,56
"COG5316",2,19,0,38,8,9
"COG5317",1,1,1,0,2,2
"COG5319",13,118,88,133,0,29
"COG5321",10,9,9,2,3,18
"COG5322",2,201,0,214,13,1
"COG5323",30,18,4,3,15,335
"COG5324",0,0,0,0,1,0
"COG5325",0,2,18,5,0,0
"COG5328",8,20,10,16,4,18
"COG5329",0,2,11,21,0,2
"COG5330",7,2,0,1,4,18
"COG5331",7,27,31,23,39,36
"COG5333",0,1,14,3,0,0
"COG5336",6,55,52,84,2,2
"COG5337",0,83,280,174,42,8
"COG5338",8,0,0,1,29,3
"COG5339",7,2,3,0,3,40
"COG5340",0,0,0,0,3,3
"COG5342",4,6,9,9,0,3
"COG5343",27,1,0,1,7,32
"COG5345",44,35,123,9,257,190
"COG5346",30,0,0,0,1,2
"COG5347",0,3,36,20,0,0
"COG5349",16,12,3,8,3,24
"COG5350",2,15,1,18,0,1
"COG5351",1,17,1,1,5,0
"COG5352",19,156,137,187,9,24
"COG5354",0,1,15,13,2,0
"COG5360",46,364,425,565,28,64
"COG5361",0,19,8,18,21,58
"COG5362",575,443,38,44,21,3808
"COG5368",2,6,58,5,5,27
"COG5369",0,0,0,0,0,1
"COG5371",0,0,19,22,2,0
"COG5373",29,4,30,4,138,64
"COG5375",9,1,1,0,1,2
"COG5377",130,28,69,7,193,534
"COG5379",0,10,0,25,0,9
"COG5380",23,0,0,0,26,76
"COG5381",0,0,0,0,0,0
"COG5383",681,0,0,0,0,6
"COG5384",0,0,2,4,2,0
"COG5385",18,4,0,1,2,24
"COG5387",12,19,18,19,3,26
"COG5388",2,1,0,1,2,13
"COG5389",3,31,15,30,1,5
"COG5391",0,4,28,9,1,0
"COG5393",1,0,0,0,0,11
"COG5394",174,23,9,7,80,34
"COG5395",21,6,27,3,3,6
"COG5397",0,0,0,0,2,1
"COG5398",1,301,4,171,32,92
"COG5400",14,3,1,0,3,21
"COG5401",0,1,0,0,0,0
"COG5402",0,10,10,13,0,3
"COG5403",2,0,0,0,1,0
"COG5404",6,0,17,0,1,5
"COG5405",259,207,161,190,159,156
"COG5406",0,0,1,9,0,1
"COG5407",0,1,9,8,1,0
"COG5409",0,1,0,9,0,0
"COG5410",923,772,141,68,61,6173
"COG5411",0,2,63,19,2,1
"COG5412",2,2,3,2,0,35
"COG5413",0,71,0,16,2,0
"COG5419",20,0,0,0,5,34
"COG5421",0,2,0,5,1515,236
"COG5422",0,1,37,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",28,75,16,64,171,132
"COG5425",1,7,3,1,1,44
"COG5426",0,10,0,4,8,1
"COG5427",0,78,0,70,47,0
"COG5428",0,0,0,0,1,0
"COG5429",12,5,8,3,163,102
"COG5430",1,0,10,0,3,41
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,3,0,0
"COG5433",53,12,3,5,1751,154
"COG5434",3,14,31,6,296,146
"COG5436",0,19,8,11,0,0
"COG5437",6,2,1,0,3,45
"COG5438",0,3,0,2,5,0
"COG5439",0,0,0,1,0,0
"COG5440",0,0,0,7,1,0
"COG5441",5,15,30,17,7,1
"COG5442",2,8,0,2,1,4
"COG5443",8,6,0,3,1,9
"COG5444",0,0,0,0,2,0
"COG5446",2,22,25,2,1,14
"COG5447",0,9,6,7,3,8
"COG5448",29,0,0,0,11,37
"COG5449",14,0,0,0,5,30
"COG5450",1,0,0,0,0,1
"COG5451",0,0,0,0,0,0
"COG5452",12,23,1,35,1,7
"COG5453",67,0,7,2,1,3
"COG5454",1,1,1,1,0,1
"COG5455",0,0,0,0,0,0
"COG5456",12,0,0,0,3,17
"COG5457",2,0,1,0,0,6
"COG5458",16,17,15,17,1,10
"COG5459",0,0,3,10,2,0
"COG5460",0,3,0,0,36,24
"COG5461",3,1,0,0,0,3
"COG5462",0,2,0,0,0,0
"COG5463",0,10,0,1,121,59
"COG5464",385,1,0,0,4,13
"COG5465",19,25,8,39,0,14
"COG5466",1,0,0,0,0,0
"COG5467",8,17,4,43,4,18
"COG5468",0,0,0,0,1,1
"COG5469",2,1,1,1,0,8
"COG5470",4,144,79,196,13,31
"COG5471",0,1,0,0,0,0
"COG5472",3,1,0,0,0,0
"COG5473",228,3,1,0,178,66
"COG5474",0,2,0,4,0,8
"COG5476",30,224,165,128,40,38
"COG5477",66,15,0,14,4,9
"COG5478",0,0,0,0,1,1
"COG5479",6,2,0,29,3,129
"COG5480",6,0,0,0,1,6
"COG5481",0,0,0,0,2,3
"COG5482",0,18,9,0,0,18
"COG5483",7,3,6,0,1,41
"COG5484",109,0,0,0,6,8
"COG5485",12,18,29,20,3,8
"COG5486",1,48,53,43,2,16
"COG5488",4,19,0,19,0,9
"COG5489",19,1,1,0,6,29
"COG5490",4,1,0,0,1,2
"COG5491",3,58,14,14,4,55
"COG5492",0,10,5,0,0,3
"COG5493",0,0,2,0,0,0
"COG5495",1,13,108,24,10,4
"COG5496",0,14,0,8,0,1
"COG5497",0,0,0,0,0,0
"COG5498",2,31,121,34,8,21
"COG5499",18,0,0,1,57,12
"COG5500",2,6,0,1,3,3
"COG5501",19,40,38,28,5,17
"COG5502",1,0,0,0,1,1
"COG5504",0,0,0,0,1,0
"COG5505",19,41,195,60,9,35
"COG5507",6,0,0,0,61,47
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",906,46,21,8,20,954
"COG5512",0,0,0,5,0,2
"COG5513",3,2,0,0,1,23
"COG5514",0,2,0,1,0,0
"COG5515",1,4,7,9,0,5
"COG5516",4,0,0,0,3,6
"COG5517",25,17,1,5,38,73
"COG5518",60,1,1,0,6,96
"COG5519",617,49,6,2,120,119
"COG5520",2,17,224,45,6,18
"COG5522",2,112,122,170,5,2
"COG5523",0,4,25,9,0,0
"COG5524",0,0,0,0,0,0
"COG5525",1058,61,30,17,67,1255
"COG5526",0,0,0,0,0,0
"COG5527",79,3,3,0,11,10
"COG5528",4,0,0,0,2,30
"COG5529",0,0,68,0,0,1
"COG5530",3,1,0,0,2,3
"COG5531",2,8,11,11,3,6
"COG5532",5,0,0,0,2,7
"COG5533",0,27,52,35,9,3
"COG5534",7,5,6,0,42,151
"COG5535",0,1,10,4,0,0
"COG5536",0,1,11,1,1,0
"COG5537",0,1,17,8,0,2
"COG5539",0,0,17,8,2,0
"COG5540",0,5,22,9,2,1
"COG5541",0,0,1,1,0,1
"COG5542",0,1,1,4,0,2
"COG5543",0,0,7,0,1,3
"COG5545",87,206,7,60,19,788
"COG5549",0,5,0,10,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,1,0
"COG5553",0,30,0,11,3,0
"COG5555",0,1,0,1,0,0
"COG5556",0,0,0,0,0,1
"COG5557",4,118,277,128,27,18
"COG5560",0,8,27,10,4,0
"COG5562",0,0,0,0,0,0
"COG5563",1,17,38,15,1,0
"COG5564",0,0,2,2,2,1
"COG5565",23,31,3,3,8,1945
"COG5566",58,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",1,9,0,0,1,38
"COG5571",8,0,0,0,0,37
"COG5572",7,0,0,0,1,9
"COG5573",0,1,0,0,1,4
"COG5574",0,1,5,2,0,0
"COG5575",0,0,6,2,0,0
"COG5576",0,0,5,0,0,1
"COG5579",10,0,7,1,3,13
"COG5580",0,0,6,8,0,1
"COG5581",18,0,0,0,4,43
"COG5583",0,0,0,0,1,19
"COG5585",2,2,0,0,0,12
"COG5586",0,0,0,0,0,0
"COG5587",0,3,38,4,1,11
"COG5588",0,47,49,40,3,11
"COG5589",116,11,0,2,53,24
"COG5590",8,50,26,31,2,22
"COG5591",3,0,0,0,12,9
"COG5593",0,1,0,8,1,1
"COG5594",0,3,20,24,2,0
"COG5595",0,0,0,0,6,2
"COG5596",0,0,4,9,1,0
"COG5597",1,2,45,15,3,4
"COG5598",9,325,982,164,31,50
"COG5599",0,1,4,1,0,0
"COG5600",0,0,7,10,1,0
"COG5601",0,0,5,3,0,0
"COG5602",0,1,23,8,2,3
"COG5603",0,1,0,2,0,0
"COG5604",0,0,21,5,0,0
"COG5605",0,43,22,38,1,3
"COG5606",115,0,0,0,4,7
"COG5607",2,12,0,0,2,11
"COG5608",11,0,0,0,2,29
"COG5610",0,2,0,1,17,14
"COG5611",2,1,0,0,4,2
"COG5613",0,0,0,0,1,0
"COG5614",5,2,0,0,2,18
"COG5615",12,1,17,0,1,22
"COG5616",172,446,57,373,1098,235
"COG5618",19,3,0,2,0,6
"COG5619",13,0,0,0,81,42
"COG5620",0,0,0,0,1,0
"COG5621",7,32,50,25,163,93
"COG5622",3,0,1,0,1,16
"COG5623",0,0,3,3,0,0
"COG5624",0,0,2,1,0,0
"COG5626",4,0,31,0,1,1
"COG5628",0,1,5,0,1,0
"COG5630",1,22,31,7,0,0
"COG5631",2,4,2,2,4,16
"COG5632",2,3,0,2,0,11
"COG5633",0,0,0,0,1,0
"COG5635",5,28,0,106,3,22
"COG5636",0,0,0,4,1,1
"COG5637",121,77,1,64,4,13
"COG5638",0,0,5,1,0,0
"COG5639",2,0,0,0,3,20
"COG5640",31,19,61,28,44,53
"COG5641",0,0,0,2,0,0
"COG5642",85,0,0,0,5,24
"COG5644",0,0,1,5,0,0
"COG5645",1,0,0,0,0,7
"COG5646",0,0,0,0,1,5
"COG5647",0,3,59,20,4,2
"COG5648",0,3,47,7,2,1
"COG5649",0,0,0,0,0,2
"COG5650",1,1,0,0,0,2
"COG5651",3,1,1,2,1,4
"COG5652",1,1,0,0,0,9
"COG5653",4,8,16,4,1,5
"COG5654",122,1,0,0,2,24
"COG5655",0,51,3,0,1,1
"COG5656",0,0,17,4,1,0
"COG5657",0,4,23,13,2,0
"COG5658",0,0,2,0,8,8
"COG5659",247,0,0,0,2,9
"COG5660",0,8,0,20,1,0
"COG5661",4,1,0,0,6,17
"COG5662",3,0,0,0,1,14
"COG5663",17,0,1,4,1,31
"COG5664",0,0,0,0,0,1
"COG5665",0,1,9,2,1,1
