"","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4813",18,9,1,14,18,28
"COG4815",0,1,0,0,0,0
"COG4819",7,0,0,0,1,7
"COG4821",19,20,4,36,39,38
"COG4823",1,4,15,3,0,6
"COG4825",0,2,0,0,0,6
"COG4826",0,0,1,1,2,11
"COG4828",0,1,0,0,2,0
"COG4829",0,3,15,0,0,0
"COG4830",1,20,0,0,0,22
"COG4832",1,0,7,0,0,0
"COG4833",0,1,2,5,0,0
"COG4834",0,1,2,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",39,18,12,55,39,19
"COG4845",2,2,2,1,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,17,11,0,0,1
"COG4850",4,17,19,0,1,7
"COG4852",38,23,7,17,34,16
"COG4856",0,0,0,0,0,10
"COG4857",38,7,7,49,50,25
"COG4859",0,0,1,0,0,0
"COG4860",0,7,0,2,0,10
"COG4861",0,18,7,0,0,1
"COG4864",13,35,3,49,44,80
"COG4865",0,0,2,0,0,5
"COG4866",0,0,0,0,0,16
"COG4867",69,46,27,89,86,126
"COG4869",9,0,1,0,0,14
"COG4870",25,20,72,79,50,20
"COG4872",0,2,4,0,0,8
"COG4874",147,86,13,115,175,46
"COG4875",11,23,6,11,1,26
"COG4877",2,1,0,4,0,0
"COG4878",0,4,5,0,1,0
"COG4880",49,180,24,91,39,247
"COG4886",141,239,812,362,153,587
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",71,46,1265,177,143,86
"COG4890",0,6,16,0,0,0
"COG4891",22,0,1,1,0,0
"COG4892",2,0,3,0,0,0
"COG4894",4,0,0,2,0,17
"COG4895",1,1,1,0,0,0
"COG4898",16,0,1,0,0,15
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,7,0,0,0
"COG4906",0,0,1,0,0,2
"COG4907",10,32,0,31,2,20
"COG4908",0,0,1,4,0,0
"COG4909",9,0,0,9,4,4
"COG4910",0,0,0,2,2,0
"COG4911",2,6,1,1,0,61
"COG4912",5,23,5,16,1,60
"COG4913",3,0,10,13,7,11
"COG4916",0,0,1,0,0,0
"COG4922",2,3,69,1,0,0
"COG4923",30,20,5,24,26,6
"COG4924",2,1,7,1,0,3
"COG4925",0,2,1,0,0,0
"COG4926",0,0,12,0,0,0
"COG4927",2,2,0,2,1,6
"COG4928",7,72,11,16,43,24
"COG4929",0,1,54,3,3,8
"COG4930",6,2,217,7,6,14
"COG4932",0,0,1,0,1,0
"COG4933",1,2,1,0,0,0
"COG4934",6,3,1,3,0,7
"COG4935",25,203,23,79,79,254
"COG4937",0,0,0,0,0,2
"COG4938",12,9,6,10,15,12
"COG4941",3,1,156,1,3,4
"COG4942",133,139,147,171,163,162
"COG4943",1,28,12,4,1,5
"COG4944",0,0,27,0,0,0
"COG4945",36,11,7,134,120,34
"COG4946",35,89,65,60,61,77
"COG4947",0,0,0,0,0,0
"COG4948",1215,1296,325,1108,1173,3174
"COG4949",48,8,73,11,32,10
"COG4950",2,1,0,1,1,8
"COG4951",7,2,50,23,6,19
"COG4952",59,37,20,96,130,27
"COG4953",28,6,54,24,16,53
"COG4954",11,0,0,0,2,0
"COG4955",0,0,0,1,1,0
"COG4956",120,19,16,86,111,61
"COG4957",6,2,4,1,2,13
"COG4959",0,0,1,5,2,1
"COG4960",1,0,5,1,0,4
"COG4961",3,3,92,34,2,24
"COG4962",21,63,154,17,33,84
"COG4963",4,8,53,1,2,28
"COG4964",11,31,157,4,6,15
"COG4965",2,17,75,5,3,30
"COG4966",4,19,100,3,0,10
"COG4967",0,1,50,0,0,0
"COG4968",3,12,66,1,3,5
"COG4969",8,29,51,6,2,28
"COG4970",3,1,36,3,2,12
"COG4972",43,91,107,50,53,114
"COG4973",116,184,132,26,52,35
"COG4974",557,448,458,513,500,548
"COG4976",44,16,7,63,39,31
"COG4977",124,70,260,146,126,49
"COG4978",4,0,8,0,1,1
"COG4981",10,0,1,0,0,0
"COG4982",12,0,3,0,0,0
"COG4983",40,32,2040,41,15,31
"COG4984",0,0,1,0,5,7
"COG4985",13,6,103,2,1,1
"COG4986",1,0,8,0,0,0
"COG4987",52,52,97,10,5,7
"COG4988",4,40,82,8,4,11
"COG4989",64,46,30,75,70,24
"COG4991",0,1,0,1,0,0
"COG4992",858,1026,290,979,1006,1018
"COG4993",394,629,697,423,239,883
"COG4994",0,0,3,0,0,0
"COG4995",62,69,577,55,49,103
"COG4997",0,2,17,0,3,5
"COG4999",0,0,0,0,0,0
"COG5000",683,313,221,582,597,528
"COG5001",204,938,1917,283,108,398
"COG5002",48,41,141,43,53,70
"COG5004",0,0,0,0,0,0
"COG5005",0,0,14,0,0,1
"COG5006",11,9,7,4,0,8
"COG5007",13,28,33,14,8,22
"COG5008",21,66,198,9,1,36
"COG5009",1309,1240,466,1312,1264,888
"COG5010",4,4,85,3,0,10
"COG5011",154,10,21,49,60,61
"COG5012",55,128,15,45,82,225
"COG5013",21,51,25,7,2,85
"COG5014",0,4,0,5,0,1
"COG5015",1,0,0,0,0,4
"COG5016",133,200,153,118,187,179
"COG5017",0,0,0,1,2,0
"COG5018",0,1,24,3,5,5
"COG5019",0,0,0,0,0,0
"COG5020",3,1,44,4,6,3
"COG5021",1,3,1,16,9,9
"COG5022",9,1,2,28,34,6
"COG5023",4,1,18,2,4,4
"COG5024",0,2,1,3,2,1
"COG5026",0,0,0,1,3,0
"COG5027",0,4,0,1,0,0
"COG5028",3,4,0,5,1,0
"COG5029",3,0,0,0,1,5
"COG5030",1,3,0,2,1,0
"COG5031",40,1,13,11,8,5
"COG5032",7,15,9,96,47,21
"COG5033",1,1,0,2,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,2,1,0
"COG5036",0,1,1,3,0,2
"COG5038",5,4,2,11,8,3
"COG5039",0,0,0,3,0,0
"COG5040",0,0,0,1,0,1
"COG5041",0,0,0,1,0,1
"COG5042",11,23,5,7,7,4
"COG5043",1,1,0,9,6,0
"COG5044",1,2,0,2,0,0
"COG5045",0,0,0,0,1,0
"COG5046",0,1,0,0,0,0
"COG5047",1,2,0,9,4,1
"COG5048",0,6,0,2,1,0
"COG5049",15,15,66,122,48,48
"COG5050",1,1,0,0,1,5
"COG5051",0,0,0,0,0,0
"COG5052",1,2,0,2,1,0
"COG5053",0,1,0,37,10,4
"COG5054",1,15,18,48,18,10
"COG5055",3,0,535,2,1,4
"COG5056",0,1,0,0,1,0
"COG5057",0,1,0,0,0,0
"COG5058",0,0,0,1,1,0
"COG5059",27,21,7,88,57,33
"COG5061",1,0,0,2,1,1
"COG5062",0,1,0,3,0,0
"COG5063",0,0,0,3,0,1
"COG5064",1,0,2,6,5,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,2,0
"COG5068",0,1,0,0,0,0
"COG5069",0,1,0,7,4,0
"COG5070",0,0,0,0,2,0
"COG5071",0,1,0,1,1,0
"COG5072",0,0,0,3,1,0
"COG5074",0,0,0,2,1,0
"COG5075",1,0,0,5,1,0
"COG5076",3,8,3,17,6,12
"COG5077",3,9,5,40,3,3
"COG5078",3,0,13,65,43,28
"COG5079",0,0,1,0,4,0
"COG5080",0,2,0,2,1,0
"COG5082",0,3,0,2,0,0
"COG5083",0,0,0,3,1,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,2,1,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,1
"COG5091",0,0,0,2,0,0
"COG5092",0,2,2,11,3,1
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,2,0,1,0,0
"COG5096",3,4,0,23,6,2
"COG5097",0,0,0,1,0,0
"COG5098",0,2,0,4,1,1
"COG5099",1,0,0,2,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,5,0,3,1,1
"COG5102",0,0,0,1,0,1
"COG5103",0,0,0,3,4,0
"COG5104",0,1,0,1,0,0
"COG5105",0,0,0,0,0,1
"COG5106",0,0,0,1,0,0
"COG5107",2,3,0,1,3,0
"COG5108",230,92,7684,389,92,199
"COG5109",1,0,0,0,1,0
"COG5110",0,0,0,4,2,3
"COG5111",0,0,0,2,0,0
"COG5112",0,0,0,0,0,0
"COG5113",5,1,1,6,3,4
"COG5114",2,1,0,2,0,1
"COG5116",0,1,0,7,2,2
"COG5117",0,0,0,2,0,1
"COG5118",1,0,0,2,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,5,5,28,29,25
"COG5127",1,0,0,1,1,0
"COG5128",1,0,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,1,1,0,0
"COG5135",72,15,5,33,54,6
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",2,0,0,2,3,0
"COG5140",2,3,3,15,12,3
"COG5141",3,3,0,9,6,1
"COG5142",1,0,0,0,1,1
"COG5143",0,3,0,5,1,2
"COG5144",0,0,0,1,0,0
"COG5145",0,0,0,0,1,0
"COG5146",3,1,0,3,1,0
"COG5147",5,8,0,17,5,6
"COG5148",0,0,0,1,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,2,0,0
"COG5151",1,0,0,1,2,0
"COG5152",0,1,0,1,1,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,3,6,6,2
"COG5156",0,0,0,0,1,0
"COG5157",0,0,0,0,0,0
"COG5158",0,1,1,5,2,4
"COG5159",0,1,0,3,2,2
"COG5160",0,5,0,8,3,1
"COG5161",1,0,0,6,0,2
"COG5162",0,1,0,0,0,0
"COG5163",0,1,0,4,0,0
"COG5164",2,0,0,6,2,1
"COG5165",0,0,0,3,1,0
"COG5167",1,0,0,0,0,0
"COG5169",0,2,0,3,1,2
"COG5170",0,1,0,1,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,4,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,1,0,0
"COG5176",1,1,0,0,0,2
"COG5177",2,1,0,1,0,0
"COG5178",2,2,0,7,1,3
"COG5179",1,0,1,6,2,1
"COG5180",0,0,0,0,0,0
"COG5181",1,1,0,4,0,0
"COG5182",0,0,0,1,0,0
"COG5183",0,2,0,6,1,2
"COG5184",54,373,1213,585,373,426
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,3,1,0
"COG5187",0,2,1,2,0,2
"COG5188",2,0,0,0,0,0
"COG5190",4,4,1,2,3,2
"COG5191",0,1,0,2,1,0
"COG5192",1,0,0,3,0,1
"COG5193",2,0,0,2,1,0
"COG5194",0,0,0,0,0,0
"COG5196",1,0,0,0,2,1
"COG5197",1,1,0,0,0,0
"COG5198",1,1,0,2,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,1,2,0
"COG5201",1,2,0,2,1,0
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,2,1,0
"COG5207",1,0,0,6,0,0
"COG5208",1,1,0,1,0,0
"COG5209",0,1,0,3,0,0
"COG5210",0,6,0,9,9,0
"COG5211",0,0,0,0,0,0
"COG5212",1,9,35,0,0,6
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,3,0,0
"COG5215",1,4,0,15,6,4
"COG5216",0,0,0,0,0,0
"COG5217",1,1,0,0,0,0
"COG5218",0,0,0,6,2,1
"COG5219",0,0,0,6,3,2
"COG5220",0,1,0,0,0,0
"COG5222",0,0,0,1,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,1,4,0
"COG5226",5,25,10,140,15,8
"COG5227",0,0,0,0,2,1
"COG5228",0,1,0,5,1,0
"COG5229",1,0,0,2,1,1
"COG5230",0,1,0,0,0,0
"COG5231",1,0,0,2,1,0
"COG5232",0,1,0,3,0,1
"COG5233",0,0,0,0,0,0
"COG5234",4,0,1,1,3,4
"COG5235",0,0,0,2,1,1
"COG5236",1,0,0,0,0,0
"COG5237",0,1,0,0,2,0
"COG5238",1,2,0,8,4,0
"COG5239",0,1,1,11,2,1
"COG5240",1,0,0,5,0,1
"COG5241",0,0,1,1,0,0
"COG5242",0,0,0,3,0,0
"COG5243",1,0,2,6,3,0
"COG5244",0,1,0,0,1,0
"COG5245",20,25,14,106,101,32
"COG5246",0,0,0,1,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,0,2,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,0,0,1
"COG5253",1,0,3,15,9,10
"COG5254",0,0,0,0,0,0
"COG5255",36,12,1,13,17,10
"COG5256",12,189,13,76,39,227
"COG5257",7,122,10,48,35,206
"COG5258",2,2,1,15,18,0
"COG5259",0,1,0,2,3,1
"COG5260",3,3,7,10,35,3
"COG5261",0,0,0,0,0,0
"COG5262",0,5,1,1,1,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",236,59,222,117,144,99
"COG5266",0,5,3,0,0,0
"COG5267",351,265,29,253,310,619
"COG5268",2,0,7,1,0,1
"COG5269",2,0,0,2,1,0
"COG5271",19,11,223,60,25,32
"COG5272",14,13,104,47,23,16
"COG5273",6,4,0,17,2,2
"COG5274",6,4,4,11,11,2
"COG5275",2,1,0,0,0,0
"COG5276",88,36,184,96,58,114
"COG5277",5,2,13,17,13,4
"COG5278",0,0,61,3,8,1
"COG5279",6,3,43,3,3,13
"COG5280",0,0,18,3,2,1
"COG5281",63,11,4063,83,35,11
"COG5282",14,41,2,32,0,81
"COG5283",70,8,1845,58,37,41
"COG5285",659,631,96,647,544,1316
"COG5290",0,1,0,2,0,2
"COG5291",0,0,0,2,1,2
"COG5293",0,1,3,0,0,1
"COG5295",14,5,227,25,38,24
"COG5296",0,0,0,1,0,0
"COG5297",5,4,93,19,5,8
"COG5301",67,9,1448,459,134,107
"COG5302",0,1,25,0,1,0
"COG5304",0,0,2,0,0,1
"COG5305",9,16,0,16,10,39
"COG5306",15,22,5,13,12,44
"COG5307",0,2,0,10,3,6
"COG5308",0,1,0,4,0,2
"COG5309",76,3,96,29,17,7
"COG5310",2,3,0,3,1,2
"COG5314",9,3,14,1,2,4
"COG5316",31,95,4,65,17,82
"COG5317",1,0,4,0,0,2
"COG5319",55,26,32,136,146,92
"COG5321",14,2,7,5,16,8
"COG5322",116,16,7,57,88,22
"COG5323",18,4,945,4,7,12
"COG5324",0,0,0,0,1,0
"COG5325",0,0,0,3,0,0
"COG5328",25,10,9,22,37,6
"COG5329",1,0,0,3,1,0
"COG5330",6,0,5,0,3,16
"COG5331",17,24,17,13,24,25
"COG5333",0,1,0,4,4,4
"COG5336",18,29,1,60,45,58
"COG5337",140,192,20,234,164,296
"COG5338",1,0,7,0,0,2
"COG5339",2,0,5,0,1,0
"COG5340",0,0,9,0,1,0
"COG5342",10,2,3,13,19,5
"COG5343",2,2,42,2,1,0
"COG5345",32,22,66,18,14,15
"COG5346",0,0,0,0,0,0
"COG5347",2,0,0,4,0,1
"COG5349",11,8,10,4,6,16
"COG5350",5,1,0,12,26,17
"COG5351",4,0,6,5,0,4
"COG5352",174,175,22,163,160,127
"COG5354",4,2,1,4,1,0
"COG5360",614,215,45,436,499,405
"COG5361",64,7,15,72,35,28
"COG5362",172,58,11155,226,78,92
"COG5368",11,4,34,16,19,1
"COG5369",0,0,0,3,1,0
"COG5371",3,5,3,2,5,1
"COG5373",4,50,30,4,4,51
"COG5375",12,0,6,4,4,21
"COG5377",16,12,663,13,18,26
"COG5379",15,6,10,10,9,17
"COG5380",4,6,19,7,0,7
"COG5381",0,0,0,0,0,0
"COG5383",0,1,1,1,1,1
"COG5384",0,0,0,3,1,0
"COG5385",1,3,11,1,0,5
"COG5387",55,2,5,33,40,23
"COG5388",5,0,3,0,0,1
"COG5389",6,3,1,27,28,33
"COG5391",1,0,0,5,3,1
"COG5393",0,0,16,0,0,0
"COG5394",34,10,46,13,30,23
"COG5395",26,7,2,6,9,14
"COG5397",0,1,0,1,0,0
"COG5398",107,16,124,306,117,103
"COG5400",4,0,34,3,0,7
"COG5401",0,0,0,0,0,0
"COG5402",10,16,5,3,11,0
"COG5403",0,0,1,0,0,0
"COG5404",0,2,4,0,0,0
"COG5405",225,244,103,188,193,199
"COG5406",0,2,0,5,2,0
"COG5407",1,3,0,2,1,0
"COG5409",1,4,0,3,2,1
"COG5410",299,95,16134,333,133,160
"COG5411",2,2,0,5,7,0
"COG5412",0,0,104,3,2,0
"COG5413",68,1,0,46,15,7
"COG5419",4,1,14,1,0,2
"COG5421",3,18,30,24,0,13
"COG5422",0,1,0,0,0,1
"COG5423",0,0,0,0,0,2
"COG5424",77,138,38,72,40,175
"COG5425",2,3,12,1,0,3
"COG5426",8,1,1,4,2,36
"COG5427",32,53,1,28,1,318
"COG5428",1,0,0,0,0,0
"COG5429",4,8,34,4,0,5
"COG5430",0,1,8,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,2,0,0,0,0
"COG5433",23,12,68,30,5,16
"COG5434",8,31,15,26,34,5
"COG5436",8,15,1,8,10,7
"COG5437",4,1,291,2,3,1
"COG5438",2,4,0,1,1,10
"COG5439",0,0,0,0,0,0
"COG5440",2,7,2,5,5,9
"COG5441",15,2,2,45,36,35
"COG5442",6,0,2,0,0,2
"COG5443",1,0,5,0,1,6
"COG5444",0,0,0,0,0,0
"COG5446",16,0,1,3,3,23
"COG5447",21,2,7,12,11,1
"COG5448",3,1,11,1,0,3
"COG5449",2,1,10,0,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",23,15,6,13,28,43
"COG5453",0,0,0,1,0,1
"COG5454",4,2,0,4,0,3
"COG5455",0,0,0,0,0,0
"COG5456",4,0,1,6,0,4
"COG5457",0,0,0,0,0,0
"COG5458",38,6,6,29,30,14
"COG5459",2,2,2,3,1,2
"COG5460",0,9,25,0,0,1
"COG5461",0,1,3,0,2,2
"COG5462",0,0,0,0,0,0
"COG5463",3,10,3,2,2,5
"COG5464",3,1,30,2,2,1
"COG5465",15,2,3,38,49,33
"COG5466",0,0,0,0,0,0
"COG5467",25,31,12,5,22,55
"COG5468",0,0,0,0,0,0
"COG5469",14,0,0,5,13,1
"COG5470",197,184,21,169,166,148
"COG5471",0,0,0,0,0,0
"COG5472",2,0,1,0,0,0
"COG5473",4,12,18,7,1,7
"COG5474",48,1,0,9,15,0
"COG5476",190,97,18,116,171,382
"COG5477",3,10,4,14,21,12
"COG5478",0,0,0,0,0,0
"COG5479",11,38,44,7,3,31
"COG5480",1,0,2,0,0,0
"COG5481",0,0,0,0,0,1
"COG5482",0,0,2,2,0,4
"COG5483",2,0,31,4,1,1
"COG5484",3,0,0,0,0,1
"COG5485",12,10,2,25,27,19
"COG5486",49,32,3,33,45,30
"COG5488",39,6,21,20,42,11
"COG5489",6,1,18,0,1,6
"COG5490",0,0,0,0,0,1
"COG5491",6,155,0,4,1,216
"COG5492",0,0,0,1,4,24
"COG5493",0,0,15,0,0,2
"COG5495",29,11,8,31,34,44
"COG5496",3,2,1,11,2,41
"COG5497",0,0,1,0,0,0
"COG5498",106,59,4,33,64,17
"COG5499",1,4,3,0,0,0
"COG5500",2,0,1,3,0,2
"COG5501",42,35,72,36,41,43
"COG5502",1,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",67,84,35,91,67,49
"COG5507",0,4,22,3,0,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",64,17,2910,50,17,29
"COG5512",51,0,1,7,7,3
"COG5513",0,0,4,0,0,0
"COG5514",4,4,1,1,0,6
"COG5515",18,6,0,12,12,5
"COG5516",0,1,38,0,0,1
"COG5517",11,2,41,5,3,25
"COG5518",9,1,339,22,1,1
"COG5519",12,9,875,29,17,19
"COG5520",66,45,16,41,50,20
"COG5522",161,267,19,143,207,155
"COG5523",34,8,0,23,28,5
"COG5524",0,0,0,2,0,0
"COG5525",74,14,3680,14,9,13
"COG5526",0,1,0,0,0,0
"COG5527",0,0,10,0,1,2
"COG5528",0,1,7,0,1,0
"COG5529",0,0,8,0,0,0
"COG5530",1,0,0,1,0,4
"COG5531",3,13,6,32,10,8
"COG5532",0,1,1,0,0,1
"COG5533",13,11,16,78,33,22
"COG5534",3,5,82,1,4,7
"COG5535",0,0,0,1,1,0
"COG5536",1,0,1,3,1,1
"COG5537",0,0,0,1,1,0
"COG5539",2,0,0,3,0,0
"COG5540",0,3,9,12,4,2
"COG5541",0,1,0,2,1,0
"COG5542",0,0,0,2,1,4
"COG5543",0,0,0,5,4,1
"COG5545",79,15,2489,87,55,46
"COG5549",54,1,0,6,15,4
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",14,2,0,7,5,22
"COG5555",1,0,0,6,0,5
"COG5556",0,1,0,0,0,0
"COG5557",169,212,36,212,199,192
"COG5560",2,0,1,13,2,2
"COG5562",0,0,5,0,0,0
"COG5563",12,22,2,12,1,4
"COG5564",1,7,0,15,5,25
"COG5565",12,1,236,4,2,39
"COG5566",0,0,0,0,0,0
"COG5568",0,0,2,0,0,0
"COG5569",2,1,48,0,0,0
"COG5571",0,1,4,0,0,1
"COG5572",0,0,4,0,0,0
"COG5573",1,0,1,0,0,10
"COG5574",0,0,0,1,1,0
"COG5575",0,1,0,1,0,3
"COG5576",0,0,0,0,0,0
"COG5579",3,0,2,1,1,1
"COG5580",0,1,0,0,0,0
"COG5581",0,2,35,1,0,0
"COG5583",0,1,1,0,0,0
"COG5585",0,0,172,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",11,1,4,26,20,6
"COG5588",47,58,3,47,54,62
"COG5589",9,2,33,5,6,5
"COG5590",68,8,7,45,78,34
"COG5591",0,4,2,2,0,5
"COG5593",0,2,1,1,0,1
"COG5594",1,5,0,4,4,5
"COG5595",0,2,0,0,0,0
"COG5596",0,0,0,5,2,1
"COG5597",0,0,19,4,4,5
"COG5598",469,175,11,413,427,491
"COG5599",0,0,0,9,0,0
"COG5600",0,1,0,0,2,0
"COG5601",0,1,0,1,0,0
"COG5602",0,1,1,1,1,1
"COG5603",0,0,0,0,0,0
"COG5604",1,1,0,0,0,0
"COG5605",9,72,3,11,4,74
"COG5606",0,0,0,2,0,0
"COG5607",7,1,5,0,1,6
"COG5608",0,2,50,0,0,0
"COG5610",1,2,2,1,1,2
"COG5611",1,0,11,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",5,0,125,1,0,0
"COG5615",0,0,1,1,0,2
"COG5616",568,303,107,362,500,640
"COG5618",2,4,2,0,0,4
"COG5619",0,2,47,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",42,5,36,32,53,53
"COG5622",1,0,5,0,0,8
"COG5623",0,1,0,0,1,1
"COG5624",0,0,0,0,0,0
"COG5626",0,4,2,2,5,1
"COG5628",0,0,1,0,0,0
"COG5630",13,18,1,13,11,1
"COG5631",8,2,1,3,6,1
"COG5632",5,2,43,2,5,2
"COG5633",0,0,0,1,0,0
"COG5635",28,23,4,30,49,8
"COG5636",0,0,0,0,0,0
"COG5637",49,5,3,31,36,15
"COG5638",2,2,0,1,3,2
"COG5639",3,0,5,1,0,1
"COG5640",15,35,84,35,21,19
"COG5641",0,0,0,0,0,0
"COG5642",2,1,14,0,1,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",1,1,3,0,1,0
"COG5647",2,2,1,13,8,3
"COG5648",3,4,4,17,3,0
"COG5649",0,0,1,4,0,2
"COG5650",2,1,2,0,0,0
"COG5651",0,0,0,3,6,1
"COG5652",1,1,39,2,0,7
"COG5653",6,1,3,11,4,21
"COG5654",2,0,26,1,2,1
"COG5655",0,0,0,2,1,0
"COG5656",1,1,1,1,1,0
"COG5657",2,3,0,3,2,3
"COG5658",1,0,2,0,0,0
"COG5659",0,0,1,1,0,7
"COG5660",8,49,1,20,8,37
"COG5661",4,3,7,2,0,6
"COG5662",0,1,3,0,0,0
"COG5663",23,0,2,0,1,8
"COG5664",0,0,0,0,0,0
"COG5665",1,1,0,3,0,2
