"","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG4807",7,74,10,1,1,3
"COG4809",0,0,0,0,0,0
"COG4813",31,2,20,14,21,18
"COG4815",0,0,0,0,0,0
"COG4819",9,1,9,8,6,1
"COG4821",34,0,54,44,27,25
"COG4823",6,192,3,1,0,1
"COG4825",0,0,2,8,0,0
"COG4826",1,2,13,3,0,17
"COG4828",0,0,0,0,0,0
"COG4829",0,6,1,0,0,0
"COG4830",0,0,0,24,0,2
"COG4832",0,5,0,0,1,57
"COG4833",1,0,0,0,0,0
"COG4834",14,4,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",19,0,18,23,16,7
"COG4845",0,5,0,0,0,0
"COG4848",0,13,0,0,0,0
"COG4849",3,21,6,1,0,0
"COG4850",0,23,3,3,0,0
"COG4852",26,10,21,20,27,6
"COG4856",0,0,7,5,0,3
"COG4857",34,6,23,34,25,11
"COG4859",0,4,0,0,0,0
"COG4860",0,0,1,0,0,3
"COG4861",2,51,11,0,0,4
"COG4864",44,6,112,55,29,166
"COG4865",0,1,0,0,0,2
"COG4866",0,0,12,0,0,4
"COG4867",107,3,76,56,80,35
"COG4869",1,0,0,6,0,9
"COG4870",30,143,28,43,34,8
"COG4872",0,2,0,2,0,1
"COG4874",128,129,110,90,106,44
"COG4875",2,13,11,20,2,4
"COG4877",0,0,1,0,0,0
"COG4878",3,0,0,0,1,0
"COG4880",21,13,122,163,8,87
"COG4886",139,155,598,443,132,592
"COG4887",0,0,0,0,0,9
"COG4888",0,0,0,1,0,0
"COG4889",64,58,181,52,93,78
"COG4890",1,20,1,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,0,0,0,7,0
"COG4895",0,0,0,2,0,0
"COG4898",1,2,0,4,0,0
"COG4899",0,15,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,5,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",9,2,51,18,9,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,4,2,1,1
"COG4910",0,0,0,0,0,0
"COG4911",0,1,2,30,0,15
"COG4912",3,15,15,17,1,53
"COG4913",15,144,36,0,3,0
"COG4916",0,3,1,0,1,0
"COG4922",2,8,9,1,0,0
"COG4923",17,0,21,30,15,5
"COG4924",2,57,11,0,2,5
"COG4925",0,4,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,2,0,0,5
"COG4928",23,55,70,23,20,93
"COG4929",0,3,1,1,0,2
"COG4930",3,61,15,3,11,10
"COG4932",2,0,0,1,0,6
"COG4933",0,4,0,0,0,1
"COG4934",5,0,4,0,3,0
"COG4935",9,17,80,165,39,63
"COG4937",0,0,0,0,0,1
"COG4938",16,102,56,9,24,14
"COG4941",1,52,4,2,1,2
"COG4942",223,344,194,121,143,157
"COG4943",2,138,5,0,4,3
"COG4944",0,9,0,0,0,0
"COG4945",14,0,23,67,23,3
"COG4946",37,40,89,74,45,119
"COG4947",0,1,0,0,0,0
"COG4948",1245,298,1984,1462,1291,1874
"COG4949",58,69,5,10,27,26
"COG4950",1,2,1,6,3,0
"COG4951",4,210,23,10,2,25
"COG4952",67,15,52,49,49,23
"COG4953",24,87,28,22,10,67
"COG4954",9,6,2,5,6,0
"COG4955",0,0,0,0,0,0
"COG4956",66,0,20,38,180,37
"COG4957",7,55,2,5,6,15
"COG4959",3,35,2,4,1,0
"COG4960",2,1,0,2,0,1
"COG4961",29,198,1,7,4,11
"COG4962",30,221,15,36,22,41
"COG4963",8,82,1,6,2,8
"COG4964",25,108,7,8,4,13
"COG4965",6,22,1,8,2,3
"COG4966",4,51,1,11,0,20
"COG4967",0,6,1,0,0,1
"COG4968",1,58,4,7,1,18
"COG4969",6,58,8,11,5,44
"COG4970",8,106,8,8,0,24
"COG4972",35,170,122,61,45,169
"COG4973",136,150,187,129,146,210
"COG4974",600,522,661,428,466,567
"COG4976",42,13,18,57,28,19
"COG4977",114,563,57,47,61,104
"COG4978",0,1,0,2,0,1
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,1,1,0
"COG4983",34,277,45,50,11,206
"COG4984",1,1,0,0,0,0
"COG4985",10,58,11,36,14,2
"COG4986",1,8,0,0,3,4
"COG4987",29,121,31,7,5,2
"COG4988",5,76,10,3,15,6
"COG4989",54,149,38,28,27,24
"COG4991",0,0,1,0,0,0
"COG4992",988,416,878,916,1028,711
"COG4993",332,572,674,833,215,922
"COG4994",0,6,0,0,0,2
"COG4995",61,290,94,53,61,280
"COG4997",0,15,1,1,0,0
"COG4999",0,0,0,0,0,0
"COG5000",738,255,621,686,758,640
"COG5001",273,6869,738,43,70,107
"COG5002",58,401,48,47,44,89
"COG5004",0,0,0,0,0,0
"COG5005",1,2,0,0,0,0
"COG5006",2,74,27,4,0,0
"COG5007",10,59,27,15,3,36
"COG5008",3,113,9,27,2,39
"COG5009",1578,742,1322,1114,1326,954
"COG5010",2,35,3,2,1,6
"COG5011",54,5,11,46,2,59
"COG5012",82,18,98,44,16,141
"COG5013",3,128,54,49,1,2246
"COG5014",1,2,11,9,0,20
"COG5015",0,0,0,1,0,0
"COG5016",174,464,193,122,209,247
"COG5017",1,6,0,4,1,2
"COG5018",1,16,0,1,0,4
"COG5019",0,0,0,0,0,0
"COG5020",4,0,1,6,4,0
"COG5021",7,0,2,158,8,1
"COG5022",10,0,8,59,9,1
"COG5023",13,1,0,46,7,0
"COG5024",2,0,0,9,0,0
"COG5026",0,0,0,1,0,0
"COG5027",0,0,0,21,2,0
"COG5028",0,0,0,17,0,0
"COG5029",1,0,0,17,1,1
"COG5030",0,0,0,10,0,0
"COG5031",5,2,0,13,4,1
"COG5032",20,2,11,243,9,3
"COG5033",0,0,0,4,0,0
"COG5034",0,0,0,5,1,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,4,11,0,1
"COG5038",1,0,0,39,3,0
"COG5039",0,28,0,1,0,0
"COG5040",0,0,0,7,0,0
"COG5041",0,0,0,3,0,0
"COG5042",11,53,19,3,21,5
"COG5043",4,0,0,30,2,0
"COG5044",0,0,0,18,0,0
"COG5045",0,0,0,4,0,0
"COG5046",0,0,0,3,0,0
"COG5047",1,0,0,20,0,0
"COG5048",1,2,1,5,3,3
"COG5049",56,1,47,80,28,4
"COG5050",3,0,5,11,0,2
"COG5051",0,0,0,2,0,0
"COG5052",0,0,0,3,0,0
"COG5053",11,1,12,10,10,3
"COG5054",23,3,20,10,16,2
"COG5055",0,17,3,0,4,0
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",1,0,0,2,0,0
"COG5059",30,0,6,297,15,2
"COG5061",0,0,0,13,0,0
"COG5062",0,0,0,8,1,0
"COG5063",4,0,1,6,1,0
"COG5064",0,0,25,16,0,0
"COG5065",0,0,0,1,0,0
"COG5066",0,0,0,5,0,0
"COG5068",0,0,0,4,0,0
"COG5069",3,0,0,3,3,0
"COG5070",0,0,0,4,0,0
"COG5071",0,0,0,7,1,0
"COG5072",2,0,7,5,0,0
"COG5074",0,0,0,5,0,0
"COG5075",1,0,0,7,0,0
"COG5076",3,0,0,102,1,0
"COG5077",2,2,2,72,0,1
"COG5078",9,3,15,73,26,4
"COG5079",0,0,0,24,0,0
"COG5080",0,0,0,10,0,0
"COG5082",0,0,0,4,0,0
"COG5083",0,0,0,13,1,0
"COG5084",0,0,0,3,0,0
"COG5086",0,0,0,5,0,0
"COG5088",0,0,0,2,0,0
"COG5090",0,0,0,10,0,0
"COG5091",0,0,0,3,0,0
"COG5092",0,0,3,18,3,0
"COG5093",0,0,0,2,0,0
"COG5094",0,0,0,1,0,0
"COG5095",1,0,0,10,1,0
"COG5096",3,0,1,94,3,0
"COG5097",0,0,0,1,0,0
"COG5098",2,0,0,28,1,0
"COG5099",0,0,0,18,1,0
"COG5100",0,0,0,0,0,0
"COG5101",2,0,0,21,1,0
"COG5102",0,0,0,6,0,0
"COG5103",1,0,0,18,0,0
"COG5104",0,0,0,7,1,0
"COG5105",0,0,0,5,0,0
"COG5106",1,0,0,4,0,0
"COG5107",0,0,0,20,0,0
"COG5108",85,672,479,144,100,110
"COG5109",0,0,0,1,0,0
"COG5110",1,0,2,22,0,0
"COG5111",2,0,0,1,0,0
"COG5112",0,0,0,1,0,0
"COG5113",4,0,5,17,3,0
"COG5114",1,0,0,13,0,0
"COG5116",1,0,0,4,0,0
"COG5117",0,0,0,18,0,0
"COG5118",0,0,0,9,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,5,0,0
"COG5122",0,0,0,2,1,0
"COG5123",0,0,0,4,0,0
"COG5124",0,0,0,5,0,0
"COG5125",0,0,0,0,0,0
"COG5126",21,0,2,78,13,1
"COG5127",0,0,0,6,0,0
"COG5128",0,0,0,5,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,3,0,0
"COG5133",0,0,0,6,0,0
"COG5134",0,0,0,7,0,0
"COG5135",39,23,12,13,75,0
"COG5137",0,0,0,2,2,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,9,0,0
"COG5140",0,0,6,9,2,1
"COG5141",0,0,0,62,3,0
"COG5142",1,0,0,11,0,0
"COG5143",0,0,0,2,0,0
"COG5144",2,0,0,4,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,13,6,0
"COG5147",4,0,1,75,2,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,1,8,0,0
"COG5152",0,0,0,7,0,0
"COG5154",0,0,0,9,0,0
"COG5155",0,0,2,13,0,0
"COG5156",0,0,0,7,0,0
"COG5157",0,0,0,6,0,0
"COG5158",0,0,0,59,2,0
"COG5159",0,0,0,22,0,0
"COG5160",0,0,0,29,5,0
"COG5161",0,1,0,16,1,0
"COG5162",0,0,0,4,0,0
"COG5163",0,0,0,9,0,0
"COG5164",1,0,0,22,1,0
"COG5165",0,0,0,18,0,0
"COG5167",0,0,0,1,0,0
"COG5169",0,0,0,10,2,0
"COG5170",1,0,0,11,0,0
"COG5171",0,0,0,3,0,0
"COG5173",0,0,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,7,0,0
"COG5176",0,0,0,5,0,0
"COG5177",0,0,0,17,0,0
"COG5178",2,0,1,48,3,0
"COG5179",0,0,0,25,0,0
"COG5180",0,0,0,4,1,0
"COG5181",0,0,1,23,1,0
"COG5182",0,1,0,10,0,0
"COG5183",3,0,1,0,3,0
"COG5184",76,166,320,398,126,192
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,13,5,0
"COG5187",0,0,0,13,1,0
"COG5188",0,0,0,12,0,0
"COG5190",1,0,3,36,2,0
"COG5191",0,0,0,5,0,0
"COG5192",2,0,0,16,1,0
"COG5193",0,0,0,9,0,0
"COG5194",0,0,0,4,0,0
"COG5196",0,0,0,5,0,0
"COG5197",0,0,0,2,0,0
"COG5198",0,0,0,3,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,7,0,0
"COG5201",0,0,0,4,0,0
"COG5202",0,0,0,6,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,3,0,0
"COG5207",2,0,0,24,1,0
"COG5208",0,0,0,6,0,0
"COG5209",0,0,0,5,0,0
"COG5210",5,0,1,67,4,0
"COG5211",0,0,0,5,0,0
"COG5212",0,19,0,0,1,2
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,5,0,0
"COG5215",1,0,0,15,0,0
"COG5216",0,0,0,2,0,0
"COG5217",0,0,0,2,0,0
"COG5218",0,0,0,20,0,0
"COG5219",0,0,0,24,0,0
"COG5220",0,0,0,1,0,0
"COG5222",0,0,0,14,0,0
"COG5223",0,0,0,3,0,0
"COG5224",0,0,0,3,0,0
"COG5225",1,0,0,2,0,0
"COG5226",13,2,27,47,16,4
"COG5227",0,0,0,5,0,0
"COG5228",0,0,1,8,0,0
"COG5229",0,0,0,11,0,0
"COG5230",0,0,0,5,0,0
"COG5231",0,0,0,9,0,0
"COG5232",0,0,0,10,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,9,0,0
"COG5235",1,0,0,8,0,0
"COG5236",0,0,0,3,0,0
"COG5237",0,0,0,1,0,0
"COG5238",0,0,0,31,0,0
"COG5239",0,0,0,24,6,0
"COG5240",1,0,0,16,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,5,0,0
"COG5243",1,0,1,8,0,1
"COG5244",0,0,0,0,0,0
"COG5245",20,1,2,318,14,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,2,0,0
"COG5248",0,0,0,4,0,0
"COG5249",0,0,0,5,0,0
"COG5250",0,0,0,6,0,0
"COG5251",0,0,0,2,0,0
"COG5252",0,0,0,12,0,0
"COG5253",2,1,1,38,0,0
"COG5254",0,0,0,0,2,0
"COG5255",11,0,17,35,1,12
"COG5256",19,73,42,189,21,67
"COG5257",5,75,35,54,8,8
"COG5258",12,0,5,12,4,0
"COG5259",0,0,0,14,0,0
"COG5260",1,0,1,61,8,0
"COG5261",0,0,0,1,1,0
"COG5262",1,9,0,15,0,0
"COG5263",0,1,0,0,0,0
"COG5264",0,0,1,0,0,0
"COG5265",237,360,86,109,132,105
"COG5266",0,8,1,0,0,0
"COG5267",366,27,404,283,268,257
"COG5268",1,17,1,0,0,0
"COG5269",0,0,0,11,0,0
"COG5271",3,338,3,51,4,9
"COG5272",12,8,20,52,16,5
"COG5273",4,0,1,64,0,0
"COG5274",2,0,1,49,1,1
"COG5275",0,0,0,1,0,0
"COG5276",40,114,157,120,56,160
"COG5277",4,0,0,54,3,0
"COG5278",1,134,0,0,0,0
"COG5279",0,6,6,3,6,3
"COG5280",0,51,0,0,0,0
"COG5281",11,282,13,2,23,1
"COG5282",3,1,63,34,1,71
"COG5283",4,233,21,5,1,4
"COG5285",466,107,804,842,547,668
"COG5290",0,0,0,13,0,0
"COG5291",0,0,0,10,0,0
"COG5293",1,27,8,0,3,0
"COG5295",34,240,17,7,11,4
"COG5296",0,0,0,12,0,0
"COG5297",5,30,0,4,1,4
"COG5301",164,545,140,44,55,67
"COG5302",0,13,2,0,0,2
"COG5304",0,0,0,0,0,1
"COG5305",2,20,33,16,5,28
"COG5306",12,9,5,35,5,21
"COG5307",1,0,0,85,1,0
"COG5308",0,0,0,13,0,0
"COG5309",61,19,5,5,2,73
"COG5310",0,3,1,1,0,1
"COG5314",1,18,1,5,2,4
"COG5316",27,43,134,61,22,155
"COG5317",0,0,0,0,0,1
"COG5319",197,21,142,179,147,115
"COG5321",12,30,5,5,7,3
"COG5322",46,17,12,30,141,20
"COG5323",10,143,8,1,1,2
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,8,0,0
"COG5328",24,21,15,17,15,11
"COG5329",0,0,0,29,1,0
"COG5330",31,99,1,7,3,6
"COG5331",23,27,40,22,51,19
"COG5333",0,0,0,10,1,0
"COG5336",62,11,55,29,22,18
"COG5337",54,10,194,316,107,532
"COG5338",8,63,0,0,1,0
"COG5339",0,9,0,0,0,0
"COG5340",0,0,0,0,0,1
"COG5342",17,34,2,2,12,16
"COG5343",0,41,2,1,1,1
"COG5345",31,230,27,15,22,11
"COG5346",0,0,0,0,0,0
"COG5347",1,0,0,23,1,0
"COG5349",24,39,5,10,10,8
"COG5350",44,3,46,19,30,33
"COG5351",4,21,3,3,4,8
"COG5352",214,158,200,226,218,115
"COG5354",0,0,0,19,1,0
"COG5360",614,176,625,576,597,397
"COG5361",10,100,3,8,4,3
"COG5362",114,2982,60,21,39,95
"COG5368",14,2,0,12,15,4
"COG5369",0,0,0,0,0,0
"COG5371",2,0,0,29,1,0
"COG5373",13,37,41,6,1,7
"COG5375",13,37,3,8,5,15
"COG5377",6,386,30,4,5,17
"COG5379",8,9,4,16,15,1
"COG5380",1,122,4,0,1,3
"COG5381",0,0,4,0,0,0
"COG5383",2,1,2,0,0,0
"COG5384",0,0,0,9,0,0
"COG5385",4,19,2,6,0,3
"COG5387",49,49,24,20,35,12
"COG5388",0,0,0,0,0,0
"COG5389",45,17,26,33,24,28
"COG5391",0,0,0,21,0,0
"COG5393",0,9,0,0,0,0
"COG5394",33,66,13,14,22,189
"COG5395",12,13,1,2,0,0
"COG5397",0,1,0,0,0,0
"COG5398",76,6,118,37,113,48
"COG5400",2,15,2,2,4,3
"COG5401",0,0,0,1,0,0
"COG5402",18,9,10,12,36,20
"COG5403",2,1,0,0,0,0
"COG5404",1,46,1,0,1,4
"COG5405",216,196,225,251,199,251
"COG5406",2,0,0,20,1,0
"COG5407",3,0,1,19,0,0
"COG5409",0,1,0,12,0,0
"COG5410",167,5488,108,40,56,179
"COG5411",1,0,0,33,1,0
"COG5412",0,37,0,1,1,1
"COG5413",10,0,6,12,0,6
"COG5419",2,19,1,1,1,0
"COG5421",12,88,66,0,0,62
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,32
"COG5424",72,63,132,116,57,41
"COG5425",2,31,3,0,0,2
"COG5426",1,0,3,7,3,5
"COG5427",0,6,255,68,1,54
"COG5428",0,0,0,0,0,0
"COG5429",9,146,11,9,0,4
"COG5430",0,9,1,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,3,0,0
"COG5433",20,142,83,1,2,38
"COG5434",26,152,15,9,15,33
"COG5436",13,8,12,6,17,10
"COG5437",5,16,1,0,2,1
"COG5438",0,0,13,8,0,3
"COG5439",0,0,2,0,0,0
"COG5440",0,0,0,16,1,0
"COG5441",14,2,11,20,10,134
"COG5442",1,2,0,3,1,2
"COG5443",7,15,4,3,0,0
"COG5444",0,91,0,0,1,0
"COG5446",0,1,0,9,2,41
"COG5447",20,17,6,9,3,1
"COG5448",2,79,0,2,1,0
"COG5449",6,84,0,1,0,6
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",53,39,28,46,32,30
"COG5453",0,1,1,0,0,1
"COG5454",7,6,1,0,2,1
"COG5455",0,0,0,0,0,0
"COG5456",3,12,1,2,0,11
"COG5457",0,2,0,0,0,0
"COG5458",31,23,14,20,23,5
"COG5459",0,6,0,22,6,2
"COG5460",3,61,6,0,0,19
"COG5461",2,1,0,1,0,1
"COG5462",5,0,1,1,0,2
"COG5463",2,56,7,3,4,6
"COG5464",1,2,0,0,0,0
"COG5465",70,33,43,50,35,25
"COG5466",0,0,0,0,0,0
"COG5467",28,28,54,54,35,63
"COG5468",0,1,0,0,0,0
"COG5469",2,3,4,8,12,0
"COG5470",192,12,154,212,234,84
"COG5471",0,1,0,0,0,0
"COG5472",0,0,0,0,1,0
"COG5473",9,68,8,6,0,1
"COG5474",5,0,0,2,0,0
"COG5476",152,19,186,181,118,250
"COG5477",23,11,17,14,11,36
"COG5478",0,11,1,0,0,0
"COG5479",1,12,31,32,6,66
"COG5480",5,0,0,0,0,1
"COG5481",1,0,0,0,0,2
"COG5482",0,2,2,1,1,22
"COG5483",1,8,0,2,0,8
"COG5484",0,4,0,0,0,2
"COG5485",27,7,21,23,35,9
"COG5486",41,2,34,43,38,41
"COG5488",31,8,20,12,19,0
"COG5489",5,81,2,4,2,1
"COG5490",5,26,0,0,1,164
"COG5491",0,6,3,161,1,24
"COG5492",7,7,1,6,0,1
"COG5493",2,1,6,0,1,0
"COG5495",47,2,26,20,20,28
"COG5496",0,0,14,14,1,27
"COG5497",0,2,0,0,0,0
"COG5498",136,0,11,20,72,19
"COG5499",1,17,3,0,2,5
"COG5500",2,6,1,0,0,0
"COG5501",40,13,24,41,22,47
"COG5502",0,0,0,0,1,0
"COG5504",0,5,2,0,0,0
"COG5505",82,26,82,63,52,50
"COG5507",1,31,2,1,1,0
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",16,244,41,11,10,29
"COG5512",2,0,3,3,0,4
"COG5513",0,4,0,0,0,2
"COG5514",0,0,8,8,0,5
"COG5515",6,0,11,0,6,0
"COG5516",2,5,2,0,0,0
"COG5517",4,13,8,28,3,2
"COG5518",1,22,3,1,0,11
"COG5519",8,114,16,5,5,11
"COG5520",82,10,39,30,76,21
"COG5522",217,12,318,172,177,224
"COG5523",29,0,5,9,23,3
"COG5524",0,0,0,0,0,0
"COG5525",25,451,38,12,13,32
"COG5526",0,0,0,0,0,0
"COG5527",0,16,1,1,0,4
"COG5528",4,36,5,0,0,4
"COG5529",0,31,0,0,0,0
"COG5530",4,5,0,0,0,0
"COG5531",12,8,4,12,6,4
"COG5532",0,93,0,0,0,0
"COG5533",31,0,29,39,21,2
"COG5534",15,110,3,3,5,5
"COG5535",0,0,0,17,0,0
"COG5536",2,0,0,10,0,0
"COG5537",0,0,0,22,0,0
"COG5539",2,0,1,12,0,0
"COG5540",2,0,2,14,3,0
"COG5541",0,0,0,2,0,0
"COG5542",0,0,0,11,0,4
"COG5543",1,0,0,13,0,0
"COG5545",63,193,45,22,46,37
"COG5549",14,1,0,8,0,11
"COG5551",1,0,0,0,0,0
"COG5552",0,0,0,0,1,0
"COG5553",7,0,12,12,11,12
"COG5555",0,0,3,1,0,1
"COG5556",0,3,0,0,0,0
"COG5557",184,12,186,155,134,330
"COG5560",5,0,3,19,2,1
"COG5562",0,0,0,0,0,0
"COG5563",12,1,5,10,5,16
"COG5564",0,0,3,3,3,33
"COG5565",1,1264,13,0,0,5
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",3,7,1,0,0,1
"COG5571",0,23,1,0,0,1
"COG5572",1,11,0,1,0,0
"COG5573",6,0,1,2,2,1
"COG5574",0,0,0,6,1,0
"COG5575",0,0,0,6,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,9,3,3,3,4
"COG5580",0,1,0,8,0,0
"COG5581",1,90,4,0,0,1
"COG5583",1,3,0,0,0,0
"COG5585",0,17,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",47,8,5,4,15,71
"COG5588",52,2,15,38,34,29
"COG5589",9,6,9,5,2,2
"COG5590",92,42,48,25,58,3
"COG5591",1,10,0,2,0,2
"COG5593",1,0,0,15,0,0
"COG5594",2,0,0,53,1,0
"COG5595",0,3,0,0,0,1
"COG5596",0,0,0,8,1,0
"COG5597",1,0,1,10,0,2
"COG5598",274,32,143,266,139,1337
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,12,0,0
"COG5601",0,0,0,7,0,0
"COG5602",1,0,1,22,0,4
"COG5603",0,0,0,4,0,0
"COG5604",0,0,0,8,0,0
"COG5605",9,8,74,81,17,157
"COG5606",1,12,0,0,0,2
"COG5607",2,4,0,2,0,4
"COG5608",1,15,0,0,2,2
"COG5610",2,8,2,2,8,1
"COG5611",0,5,0,0,0,5
"COG5613",0,0,0,0,0,0
"COG5614",0,6,1,0,0,1
"COG5615",0,3,0,1,1,0
"COG5616",647,259,562,428,651,574
"COG5618",0,3,6,8,0,0
"COG5619",0,0,8,0,0,0
"COG5620",0,21,0,0,0,0
"COG5621",41,101,22,22,22,25
"COG5622",2,9,0,0,0,1
"COG5623",1,0,0,12,2,0
"COG5624",0,0,0,2,0,0
"COG5626",1,13,0,0,0,1
"COG5628",0,1,0,0,0,5
"COG5630",34,0,16,2,30,22
"COG5631",8,8,1,2,3,4
"COG5632",0,17,0,0,0,0
"COG5633",0,0,0,0,1,0
"COG5635",1,25,23,27,69,20
"COG5636",1,0,0,6,0,0
"COG5637",27,17,8,11,56,6
"COG5638",1,0,0,12,0,0
"COG5639",2,22,0,1,0,0
"COG5640",6,39,32,35,9,7
"COG5641",0,0,0,1,0,0
"COG5642",1,5,1,0,0,1
"COG5644",0,0,0,4,0,0
"COG5645",0,6,1,0,0,0
"COG5646",0,1,0,0,0,0
"COG5647",5,0,0,13,0,0
"COG5648",7,0,8,8,2,2
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,0,0,0
"COG5651",1,2,0,0,4,0
"COG5652",0,1,0,2,0,5
"COG5653",6,4,18,7,6,3
"COG5654",0,13,0,0,0,1
"COG5655",1,1,0,1,0,0
"COG5656",0,0,0,25,0,0
"COG5657",0,0,0,35,0,0
"COG5658",0,2,0,0,0,4
"COG5659",0,9,1,0,1,30
"COG5660",11,3,71,29,9,88
"COG5661",0,15,2,6,2,5
"COG5662",0,6,0,0,1,2
"COG5663",1,24,0,0,0,3
"COG5664",0,0,0,0,0,0
"COG5665",0,0,1,5,0,0
