"","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3"
"COG4802",0,0,0,3,6,0
"COG4803",0,1,0,0,4,0
"COG4804",2,1,0,2,0,1
"COG4805",555,882,534,447,328,363
"COG4806",1,0,0,0,1,0
"COG4807",0,68,1,7,3,3
"COG4809",0,0,0,0,0,0
"COG4813",18,0,11,9,17,22
"COG4815",0,0,0,0,0,1
"COG4819",4,0,0,4,1,5
"COG4821",10,1,38,41,19,28
"COG4823",0,3,0,3,4,2
"COG4825",0,0,1,3,1,0
"COG4826",2,0,3,4,7,0
"COG4828",0,0,0,0,2,0
"COG4829",0,1,0,0,1,0
"COG4830",0,1,0,2,1,0
"COG4832",0,6,0,0,0,1
"COG4833",0,7,0,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",28,19,31,48,12,10
"COG4845",0,22,4,4,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,1,9,0
"COG4850",1,1,11,2,6,1
"COG4852",17,14,23,5,10,9
"COG4856",0,0,0,0,0,0
"COG4857",14,29,16,33,34,19
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,5,5,2
"COG4861",0,4,0,3,2,0
"COG4864",53,0,79,72,47,34
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",90,173,70,53,31,68
"COG4869",0,0,0,1,4,0
"COG4870",55,58,34,23,30,11
"COG4872",0,0,0,0,5,0
"COG4874",130,270,109,84,92,104
"COG4875",8,8,13,7,12,6
"COG4877",0,0,1,2,2,0
"COG4878",0,0,2,0,0,0
"COG4880",21,78,119,217,280,3
"COG4886",174,251,271,133,210,40
"COG4887",0,1,0,0,1,0
"COG4888",0,1,0,0,0,0
"COG4889",16,25,17,242,71,79
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,12,1,2,3,1
"COG4895",0,1,0,2,2,0
"COG4898",1,0,0,1,4,0
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,1,1,1,0,2
"COG4906",0,0,4,0,2,0
"COG4907",5,0,22,25,10,10
"COG4908",0,0,0,0,0,0
"COG4909",1,24,1,8,1,0
"COG4910",0,13,0,0,2,0
"COG4911",0,0,1,14,8,1
"COG4912",7,0,8,79,1,1
"COG4913",1,6,0,6,10,4
"COG4916",0,0,1,0,0,0
"COG4922",1,4,2,1,0,1
"COG4923",20,5,22,21,18,10
"COG4924",1,3,0,3,4,1
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",15,62,29,24,22,29
"COG4929",0,0,2,0,0,0
"COG4930",3,7,1,12,7,8
"COG4932",4,0,0,4,0,4
"COG4933",0,0,0,0,0,0
"COG4934",15,18,2,4,4,1
"COG4935",9,28,156,202,303,28
"COG4937",0,0,0,0,0,0
"COG4938",27,3,9,12,5,16
"COG4941",0,2,4,0,1,1
"COG4942",145,366,169,114,122,98
"COG4943",0,0,1,8,6,0
"COG4944",0,0,0,0,0,0
"COG4945",2,0,19,98,159,20
"COG4946",19,70,52,87,61,43
"COG4947",0,0,0,0,0,0
"COG4948",1191,1549,1345,1086,1313,1454
"COG4949",28,174,7,8,20,20
"COG4950",0,1,0,1,5,1
"COG4951",10,2,2,5,4,0
"COG4952",57,98,55,9,10,22
"COG4953",5,17,5,9,10,1
"COG4954",4,0,0,1,7,6
"COG4955",0,3,2,0,0,0
"COG4956",22,0,16,61,148,109
"COG4957",0,4,1,1,5,2
"COG4959",0,0,0,3,2,2
"COG4960",0,0,0,0,0,0
"COG4961",1,6,2,3,3,9
"COG4962",7,27,56,51,66,16
"COG4963",1,0,0,3,0,2
"COG4964",4,12,27,13,6,5
"COG4965",2,9,8,3,1,5
"COG4966",7,19,3,6,1,1
"COG4967",0,8,1,1,1,0
"COG4968",0,0,2,6,1,0
"COG4969",3,0,8,5,8,3
"COG4970",1,10,1,2,8,2
"COG4972",30,43,61,58,63,27
"COG4973",154,115,140,95,90,176
"COG4974",539,558,573,453,381,466
"COG4976",12,136,21,44,62,13
"COG4977",86,827,55,21,35,21
"COG4978",0,0,0,0,1,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,1,1,1
"COG4983",37,70,16,78,32,32
"COG4984",0,0,0,0,2,0
"COG4985",7,4,1,4,6,9
"COG4986",2,0,0,0,0,0
"COG4987",4,10,3,13,11,1
"COG4988",2,2,5,11,16,9
"COG4989",86,105,31,51,52,20
"COG4991",0,0,3,4,0,0
"COG4992",1286,1200,1065,955,923,1039
"COG4993",279,556,384,601,503,153
"COG4994",0,0,0,0,0,0
"COG4995",29,63,51,100,99,62
"COG4997",0,0,1,0,0,1
"COG4999",0,0,0,0,1,0
"COG5000",849,790,751,519,422,782
"COG5001",116,119,112,325,455,184
"COG5002",73,236,56,37,38,20
"COG5004",0,0,0,0,1,0
"COG5005",3,0,0,0,0,0
"COG5006",1,0,11,11,8,0
"COG5007",7,21,15,20,13,2
"COG5008",9,3,4,23,14,3
"COG5009",1714,1391,1516,1078,963,1606
"COG5010",0,0,1,1,1,1
"COG5011",4,0,8,21,24,0
"COG5012",75,131,46,79,60,20
"COG5013",0,2,7,23,5,3
"COG5014",1,1,10,4,4,0
"COG5015",0,0,0,1,1,0
"COG5016",199,320,198,124,161,203
"COG5017",0,3,0,0,5,1
"COG5018",0,4,0,1,2,1
"COG5019",0,0,0,0,0,0
"COG5020",8,7,1,6,49,0
"COG5021",16,92,0,71,137,5
"COG5022",80,144,2,50,289,8
"COG5023",7,64,1,48,198,11
"COG5024",9,13,0,14,57,0
"COG5026",5,1,0,1,0,1
"COG5027",1,15,0,17,28,1
"COG5028",0,9,0,13,11,2
"COG5029",2,3,1,12,37,1
"COG5030",0,6,0,9,6,1
"COG5031",5,1,1,2,27,3
"COG5032",20,81,14,167,257,12
"COG5033",0,2,0,1,4,0
"COG5034",2,2,0,2,13,0
"COG5035",1,2,0,4,21,1
"COG5036",3,0,0,7,47,0
"COG5038",2,21,0,16,59,2
"COG5039",0,6,0,2,8,0
"COG5040",1,4,0,6,15,1
"COG5041",3,1,0,6,9,2
"COG5042",15,1,3,4,13,11
"COG5043",4,29,0,27,51,1
"COG5044",5,11,0,9,25,0
"COG5045",0,0,0,0,5,0
"COG5046",1,0,0,3,8,0
"COG5047",4,5,0,14,28,1
"COG5048",2,4,0,1,9,1
"COG5049",93,43,62,122,113,32
"COG5050",0,6,0,5,9,6
"COG5051",1,1,0,1,4,0
"COG5052",0,2,0,0,17,0
"COG5053",13,13,11,17,19,9
"COG5054",36,17,22,32,25,28
"COG5055",1,1,1,1,5,1
"COG5056",1,2,0,1,7,0
"COG5057",0,6,0,0,1,0
"COG5058",1,2,0,4,14,0
"COG5059",66,296,5,217,912,29
"COG5061",0,1,0,8,13,0
"COG5062",0,1,0,3,12,0
"COG5063",2,5,0,4,0,1
"COG5064",3,31,0,13,73,2
"COG5065",0,3,0,2,8,0
"COG5066",0,2,0,3,14,0
"COG5068",0,3,0,2,0,0
"COG5069",38,27,0,10,90,0
"COG5070",0,5,0,2,11,0
"COG5071",0,2,0,5,14,0
"COG5072",0,0,0,9,1,1
"COG5074",1,5,0,5,14,0
"COG5075",0,1,0,0,17,0
"COG5076",20,29,1,57,160,3
"COG5077",6,14,3,65,71,7
"COG5078",42,53,28,52,207,25
"COG5079",3,3,0,1,15,0
"COG5080",1,5,0,7,12,0
"COG5082",0,3,0,3,10,0
"COG5083",1,4,0,8,11,0
"COG5084",0,1,0,1,3,0
"COG5086",0,0,0,1,2,0
"COG5088",0,1,0,1,4,0
"COG5090",0,0,0,1,1,0
"COG5091",0,0,0,3,7,0
"COG5092",2,5,0,39,3,0
"COG5093",0,0,0,2,14,0
"COG5094",0,1,0,0,1,0
"COG5095",0,1,0,2,1,0
"COG5096",5,25,1,24,117,2
"COG5097",1,1,0,0,2,0
"COG5098",1,1,0,13,5,1
"COG5099",1,18,0,6,7,0
"COG5100",0,0,0,1,6,0
"COG5101",4,10,0,13,30,1
"COG5102",0,0,0,1,1,0
"COG5103",0,9,0,15,20,2
"COG5104",0,4,0,2,1,0
"COG5105",0,4,0,3,1,0
"COG5106",0,1,0,2,3,0
"COG5107",3,6,0,10,3,2
"COG5108",46,74,165,176,311,30
"COG5109",0,1,0,0,2,0
"COG5110",0,10,0,13,52,0
"COG5111",3,2,0,4,10,0
"COG5112",0,0,0,1,10,0
"COG5113",1,12,5,14,20,3
"COG5114",1,3,0,2,4,1
"COG5116",0,11,0,19,75,0
"COG5117",0,0,0,10,1,0
"COG5118",3,0,0,2,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,2,1,0
"COG5122",1,0,0,0,2,0
"COG5123",0,0,0,1,0,0
"COG5124",1,2,0,4,1,0
"COG5125",0,0,0,0,0,0
"COG5126",33,190,14,65,394,19
"COG5127",0,4,0,5,15,0
"COG5128",0,1,0,0,0,0
"COG5129",0,1,0,0,0,0
"COG5132",0,1,0,1,1,0
"COG5133",0,2,0,3,6,0
"COG5134",0,2,0,8,10,0
"COG5135",23,0,11,12,69,60
"COG5137",0,3,0,2,4,0
"COG5138",1,0,0,0,1,1
"COG5139",0,1,1,1,0,0
"COG5140",5,11,1,7,6,3
"COG5141",2,6,0,49,33,0
"COG5142",0,4,0,3,7,0
"COG5143",0,10,0,7,37,0
"COG5144",0,5,0,1,2,0
"COG5145",0,2,1,0,2,0
"COG5146",3,2,1,3,4,11
"COG5147",10,63,9,52,131,2
"COG5148",0,4,0,2,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,2,0,0
"COG5151",0,2,0,1,9,0
"COG5152",0,4,0,5,22,0
"COG5154",1,3,0,3,24,0
"COG5155",6,6,0,22,89,0
"COG5156",0,0,0,1,4,0
"COG5157",0,5,0,3,3,0
"COG5158",4,27,0,30,158,0
"COG5159",0,3,0,13,39,0
"COG5160",6,12,1,18,57,3
"COG5161",1,0,0,12,5,0
"COG5162",0,0,0,1,0,0
"COG5163",1,6,0,4,8,0
"COG5164",0,2,0,19,38,0
"COG5165",0,1,0,12,14,0
"COG5167",0,0,0,0,0,0
"COG5169",3,24,1,4,46,2
"COG5170",0,3,0,5,26,0
"COG5171",0,0,0,4,2,0
"COG5173",0,0,0,1,2,0
"COG5174",0,0,0,1,3,0
"COG5175",0,1,0,2,0,0
"COG5176",0,3,0,6,35,1
"COG5177",1,0,0,4,7,0
"COG5178",0,23,0,25,33,2
"COG5179",0,0,0,11,6,0
"COG5180",0,1,0,2,1,0
"COG5181",2,2,0,8,17,2
"COG5182",2,4,0,2,3,0
"COG5183",0,0,4,5,1,1
"COG5184",144,207,343,665,857,81
"COG5185",0,0,0,0,0,0
"COG5186",1,9,0,10,15,0
"COG5187",1,3,0,2,12,1
"COG5188",0,3,0,6,24,0
"COG5190",0,18,2,23,32,0
"COG5191",0,2,0,5,6,0
"COG5192",0,0,0,9,18,1
"COG5193",1,4,0,3,1,0
"COG5194",1,0,0,5,5,1
"COG5196",0,5,0,6,21,0
"COG5197",0,0,0,3,1,0
"COG5198",0,2,0,4,6,0
"COG5199",0,12,0,1,12,0
"COG5200",0,6,0,3,36,0
"COG5201",1,8,2,1,1,1
"COG5202",0,0,0,1,2,0
"COG5204",0,3,0,0,11,0
"COG5206",1,6,0,2,6,0
"COG5207",0,4,1,7,11,2
"COG5208",1,2,0,3,8,0
"COG5209",0,1,0,3,22,0
"COG5210",26,73,0,57,103,7
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,1,0,0,0,0
"COG5214",0,2,0,4,19,0
"COG5215",0,15,1,12,33,0
"COG5216",1,3,0,1,2,0
"COG5217",0,3,0,0,0,0
"COG5218",0,6,0,9,12,0
"COG5219",0,5,0,14,6,1
"COG5220",0,1,0,0,0,0
"COG5222",0,1,0,8,6,0
"COG5223",0,1,0,0,3,0
"COG5224",0,0,0,0,1,0
"COG5225",1,0,0,1,19,0
"COG5226",21,15,36,145,28,18
"COG5227",0,11,0,4,44,0
"COG5228",0,0,0,5,39,1
"COG5229",3,1,0,4,6,0
"COG5230",3,0,0,0,2,0
"COG5231",1,1,0,2,13,0
"COG5232",0,5,0,8,12,0
"COG5233",0,3,0,0,0,1
"COG5234",5,5,0,10,27,0
"COG5235",0,0,0,1,8,1
"COG5236",0,3,0,0,1,0
"COG5237",0,0,0,2,2,0
"COG5238",2,5,0,12,20,1
"COG5239",1,13,1,23,31,1
"COG5240",0,12,0,4,40,1
"COG5241",1,2,0,2,0,2
"COG5242",0,3,0,4,10,1
"COG5243",0,3,0,4,4,3
"COG5244",1,7,0,1,2,1
"COG5245",25,440,6,216,1324,20
"COG5246",3,1,0,2,7,1
"COG5247",0,0,0,4,0,0
"COG5248",0,0,0,3,6,0
"COG5249",0,2,0,3,3,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,1,1,0
"COG5252",0,0,0,3,7,0
"COG5253",3,11,0,34,149,0
"COG5254",0,0,0,0,0,0
"COG5255",15,7,19,16,9,0
"COG5256",18,24,72,181,265,29
"COG5257",4,5,50,127,183,15
"COG5258",18,2,4,12,9,10
"COG5259",0,0,0,6,3,0
"COG5260",3,26,14,47,92,8
"COG5261",1,2,0,0,0,0
"COG5262",5,20,6,8,69,2
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,16,0
"COG5265",160,529,53,62,143,133
"COG5266",0,0,0,0,0,0
"COG5267",441,440,329,228,217,340
"COG5268",0,0,1,0,2,2
"COG5269",0,5,0,3,7,0
"COG5271",3,3,10,18,53,0
"COG5272",27,27,8,34,126,14
"COG5273",3,7,0,31,73,4
"COG5274",9,18,2,40,75,5
"COG5275",2,2,0,0,0,0
"COG5276",25,174,45,83,65,44
"COG5277",6,52,0,37,129,6
"COG5278",0,4,0,1,4,1
"COG5279",0,2,1,6,2,0
"COG5280",1,2,0,1,0,0
"COG5281",16,4,4,11,32,3
"COG5282",1,1,14,54,11,3
"COG5283",1,3,10,15,58,1
"COG5285",443,565,701,932,723,526
"COG5290",0,0,0,8,1,0
"COG5291",1,0,1,8,34,0
"COG5293",0,0,1,1,0,1
"COG5295",39,21,6,29,14,12
"COG5296",0,2,0,5,4,0
"COG5297",0,4,1,2,6,0
"COG5301",180,29,47,236,73,38
"COG5302",0,0,0,1,0,0
"COG5304",0,0,0,0,0,0
"COG5305",7,2,11,35,25,4
"COG5306",24,2,6,6,15,9
"COG5307",4,6,0,31,19,0
"COG5308",1,5,0,5,4,0
"COG5309",64,143,6,0,0,3
"COG5310",0,1,0,0,2,0
"COG5314",0,1,0,0,0,4
"COG5316",41,2,125,87,43,31
"COG5317",0,0,1,1,0,0
"COG5319",286,129,172,111,92,175
"COG5321",2,31,1,3,10,5
"COG5322",13,0,20,55,157,86
"COG5323",33,7,0,6,3,1
"COG5324",0,0,0,0,0,0
"COG5325",1,5,0,9,9,0
"COG5328",12,44,10,14,23,12
"COG5329",1,7,0,10,14,0
"COG5330",1,10,1,4,4,2
"COG5331",24,25,47,31,29,24
"COG5333",0,5,0,6,46,0
"COG5336",72,49,92,70,65,97
"COG5337",25,153,143,213,299,63
"COG5338",1,0,2,0,0,0
"COG5339",0,15,0,1,0,0
"COG5340",0,0,0,0,0,2
"COG5342",17,14,11,3,10,16
"COG5343",0,0,0,2,2,0
"COG5345",15,99,6,13,38,16
"COG5346",0,0,0,0,0,0
"COG5347",5,16,0,14,17,3
"COG5349",8,5,3,11,15,18
"COG5350",36,5,21,3,13,45
"COG5351",3,1,1,8,12,4
"COG5352",311,148,209,159,150,252
"COG5354",7,5,0,11,23,1
"COG5360",616,548,634,533,435,634
"COG5361",2,3,5,6,41,4
"COG5362",182,87,33,48,133,34
"COG5368",12,12,1,3,16,9
"COG5369",0,0,0,0,0,0
"COG5371",0,12,0,12,11,1
"COG5373",0,11,4,9,22,1
"COG5375",0,2,1,3,3,4
"COG5377",16,4,6,7,10,4
"COG5379",18,7,6,14,6,1
"COG5380",1,0,1,2,5,0
"COG5381",1,0,0,0,0,0
"COG5383",1,0,1,2,4,0
"COG5384",0,3,0,5,3,0
"COG5385",1,0,0,3,2,0
"COG5387",25,71,10,16,29,32
"COG5388",0,10,0,2,0,1
"COG5389",35,52,20,22,26,22
"COG5391",1,20,0,11,28,0
"COG5393",0,0,0,0,0,0
"COG5394",17,33,9,10,27,22
"COG5395",5,44,1,6,1,1
"COG5397",0,1,0,0,1,0
"COG5398",37,8,16,545,115,71
"COG5400",0,2,2,0,1,3
"COG5401",0,0,1,0,0,0
"COG5402",33,16,27,8,8,31
"COG5403",0,0,0,0,0,0
"COG5404",0,13,0,1,1,0
"COG5405",251,236,269,211,206,248
"COG5406",0,2,0,17,36,0
"COG5407",6,9,0,9,47,3
"COG5409",0,0,0,12,39,2
"COG5410",266,231,57,89,165,33
"COG5411",1,38,1,11,41,0
"COG5412",2,0,0,2,6,1
"COG5413",1,0,1,48,53,1
"COG5419",0,0,0,0,0,2
"COG5421",0,8,0,77,8,0
"COG5422",0,17,0,2,13,2
"COG5423",0,0,0,0,0,0
"COG5424",118,35,101,101,54,55
"COG5425",1,1,2,0,3,1
"COG5426",1,1,0,2,1,6
"COG5427",1,0,23,32,23,0
"COG5428",0,0,0,0,0,0
"COG5429",2,44,1,10,8,2
"COG5430",0,18,0,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,2,0,0
"COG5433",0,18,0,116,21,3
"COG5434",30,18,23,29,98,8
"COG5436",42,7,32,13,3,24
"COG5437",15,6,2,0,3,2
"COG5438",0,0,2,3,0,2
"COG5439",0,0,0,0,0,0
"COG5440",0,0,12,17,26,2
"COG5441",10,99,3,8,20,5
"COG5442",0,0,0,0,4,1
"COG5443",2,1,1,2,1,1
"COG5444",0,0,0,1,4,0
"COG5446",1,29,2,10,5,4
"COG5447",7,33,4,8,18,2
"COG5448",0,3,0,3,0,0
"COG5449",0,3,0,0,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",32,3,20,13,29,37
"COG5453",0,1,0,0,0,1
"COG5454",8,1,1,0,2,1
"COG5455",0,0,0,0,0,0
"COG5456",0,1,0,1,1,0
"COG5457",0,0,0,0,0,0
"COG5458",13,46,11,12,24,21
"COG5459",2,1,4,9,2,6
"COG5460",0,1,1,0,1,0
"COG5461",0,0,0,1,0,0
"COG5462",0,0,0,0,1,2
"COG5463",2,1,0,6,6,3
"COG5464",0,0,0,7,1,1
"COG5465",27,51,40,40,38,39
"COG5466",0,0,0,0,0,0
"COG5467",24,22,49,37,32,47
"COG5468",0,0,0,0,0,0
"COG5469",5,8,3,1,6,16
"COG5470",209,111,213,163,146,278
"COG5471",0,0,0,0,2,0
"COG5472",2,0,0,0,1,0
"COG5473",0,15,0,2,0,2
"COG5474",2,0,0,0,2,0
"COG5476",99,240,157,151,145,155
"COG5477",61,5,17,18,14,17
"COG5478",0,0,0,0,0,0
"COG5479",6,0,29,24,10,2
"COG5480",2,0,0,0,0,1
"COG5481",0,0,0,0,0,0
"COG5482",0,60,0,0,6,0
"COG5483",0,0,0,1,0,0
"COG5484",0,0,0,0,2,0
"COG5485",22,67,27,10,12,14
"COG5486",41,13,52,35,45,60
"COG5488",12,0,16,7,29,20
"COG5489",0,3,2,4,1,2
"COG5490",5,4,0,0,0,3
"COG5491",1,1,6,30,23,0
"COG5492",10,8,5,16,14,0
"COG5493",0,0,0,1,0,2
"COG5495",27,136,41,25,19,20
"COG5496",1,0,4,17,11,0
"COG5497",0,0,0,0,0,0
"COG5498",62,34,8,16,49,45
"COG5499",0,1,0,0,1,0
"COG5500",0,0,0,0,0,1
"COG5501",20,30,22,25,27,34
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",88,155,65,64,63,51
"COG5507",0,1,1,4,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",0,6,5,18,76,10
"COG5512",0,0,0,1,3,0
"COG5513",0,0,0,1,0,0
"COG5514",0,0,4,5,1,0
"COG5515",5,20,10,4,4,3
"COG5516",0,0,0,0,4,0
"COG5517",2,1,0,4,8,7
"COG5518",1,8,0,1,2,0
"COG5519",18,21,8,15,12,2
"COG5520",76,197,69,19,25,20
"COG5522",262,116,303,173,154,186
"COG5523",32,31,15,7,12,23
"COG5524",0,0,1,0,0,0
"COG5525",10,27,13,23,80,13
"COG5526",0,0,0,0,0,0
"COG5527",8,9,0,13,1,1
"COG5528",0,0,1,1,1,2
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,1,4,0
"COG5531",16,2,18,8,2,5
"COG5532",0,0,0,0,0,0
"COG5533",44,24,25,46,23,25
"COG5534",1,122,3,4,3,7
"COG5535",0,7,0,7,2,0
"COG5536",3,6,0,5,21,0
"COG5537",0,8,0,15,8,1
"COG5539",4,11,0,3,12,2
"COG5540",15,9,9,4,4,2
"COG5541",0,0,0,4,4,0
"COG5542",0,2,0,4,14,0
"COG5543",0,4,0,9,6,0
"COG5545",63,43,7,64,114,30
"COG5549",1,0,0,0,3,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,0,4,5,18,14
"COG5555",0,0,4,4,12,0
"COG5556",0,0,0,0,0,0
"COG5557",214,283,209,163,133,164
"COG5560",5,20,7,10,12,2
"COG5562",0,0,0,0,0,0
"COG5563",25,15,2,29,6,6
"COG5564",0,30,8,2,6,0
"COG5565",4,5,1,1,8,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,9,0,2,1,0
"COG5572",2,1,2,1,1,0
"COG5573",0,0,0,1,1,5
"COG5574",0,3,0,6,4,0
"COG5575",0,1,0,2,9,0
"COG5576",0,5,0,0,0,0
"COG5579",0,8,0,4,2,0
"COG5580",0,4,0,1,4,0
"COG5581",0,0,0,3,5,0
"COG5583",0,0,0,0,0,0
"COG5585",4,0,0,0,3,1
"COG5586",0,0,0,0,1,0
"COG5587",50,155,14,3,9,11
"COG5588",42,16,47,40,46,43
"COG5589",3,4,2,1,14,2
"COG5590",50,74,43,24,37,73
"COG5591",0,0,0,0,1,0
"COG5593",1,0,0,11,1,0
"COG5594",3,8,0,39,57,1
"COG5595",0,0,0,0,0,0
"COG5596",1,6,0,12,19,0
"COG5597",2,20,8,7,64,1
"COG5598",135,775,122,353,321,138
"COG5599",0,5,0,3,0,1
"COG5600",1,1,0,9,10,0
"COG5601",2,5,0,4,10,0
"COG5602",0,17,0,14,56,0
"COG5603",2,1,0,0,0,0
"COG5604",0,9,0,6,10,0
"COG5605",18,27,48,67,36,14
"COG5606",0,0,0,0,0,0
"COG5607",4,0,1,1,0,2
"COG5608",0,0,2,1,1,1
"COG5610",11,0,1,4,0,4
"COG5611",1,7,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",6,0,0,0,0,0
"COG5615",0,2,0,0,0,0
"COG5616",396,156,323,372,468,635
"COG5618",0,0,2,7,2,0
"COG5619",0,0,0,3,0,0
"COG5620",0,0,0,0,0,0
"COG5621",34,110,4,16,28,20
"COG5622",0,0,0,1,0,0
"COG5623",0,0,0,0,4,0
"COG5624",0,0,0,2,0,0
"COG5626",4,21,1,1,1,2
"COG5628",0,11,0,0,1,0
"COG5630",51,45,21,5,15,23
"COG5631",1,2,1,0,4,1
"COG5632",0,0,3,0,5,0
"COG5633",0,0,0,1,1,0
"COG5635",3,6,9,47,73,59
"COG5636",0,2,0,1,2,0
"COG5637",14,3,3,26,60,29
"COG5638",0,5,0,10,41,1
"COG5639",0,3,0,0,0,0
"COG5640",30,17,21,51,36,6
"COG5641",0,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5644",0,4,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",4,22,1,39,76,2
"COG5648",10,25,4,17,11,0
"COG5649",0,1,0,0,0,1
"COG5650",0,0,0,0,0,0
"COG5651",0,0,5,1,10,11
"COG5652",1,0,0,2,2,2
"COG5653",29,11,11,5,8,13
"COG5654",0,2,0,1,1,0
"COG5655",103,1,0,13,5,0
"COG5656",1,7,0,6,15,0
"COG5657",1,11,0,21,55,2
"COG5658",0,2,0,1,0,1
"COG5659",0,1,0,1,0,2
"COG5660",7,1,43,28,19,15
"COG5661",0,0,0,0,2,0
"COG5662",0,1,0,2,0,0
"COG5663",3,0,0,1,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,6,43,1
