"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG4828",1,0,0,0,0,0
"COG4829",8,0,1,12,20,2
"COG4830",16,21,1,7,1,1
"COG4832",0,0,0,1,2,0
"COG4833",0,11,1,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,19,37,1,2,21
"COG4845",1,0,0,2,0,0
"COG4848",1,0,0,0,3,0
"COG4849",11,0,0,12,108,1
"COG4850",16,0,5,19,6,3
"COG4852",28,27,17,9,77,18
"COG4856",3,3,2,0,1,0
"COG4857",31,42,33,14,5,38
"COG4859",0,0,0,0,2,0
"COG4860",1,8,3,2,0,1
"COG4861",16,0,0,24,172,0
"COG4864",107,39,72,51,12,15
"COG4865",3,0,1,0,0,0
"COG4866",1,3,2,2,6,0
"COG4867",75,50,68,77,13,27
"COG4869",27,1,2,6,2,0
"COG4870",57,69,101,238,214,62
"COG4872",10,0,4,12,5,0
"COG4874",94,100,92,179,181,72
"COG4875",32,18,12,7,3,4
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,3,1,0
"COG4880",206,210,148,115,347,17
"COG4886",774,607,334,376,124,255
"COG4887",0,0,0,0,0,1
"COG4888",0,1,0,0,1,0
"COG4889",93,36,82,29,32,218
"COG4890",0,0,0,1,3,0
"COG4891",1,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,3,0,0,0,0
"COG4895",1,11,0,2,1,0
"COG4898",8,10,1,3,4,1
"COG4899",1,0,0,0,0,0
"COG4901",0,5,0,0,1,1
"COG4902",17,0,2,8,91,0
"COG4906",1,0,7,0,0,0
"COG4907",17,12,9,7,2,6
"COG4908",0,0,0,0,0,0
"COG4909",3,0,5,1,0,5
"COG4910",0,0,0,0,0,0
"COG4911",48,32,4,21,5,0
"COG4912",3,3,11,12,0,10
"COG4913",34,0,3,51,389,6
"COG4916",0,0,0,2,0,0
"COG4922",9,0,6,5,78,0
"COG4923",21,35,31,10,73,18
"COG4924",28,2,2,16,166,1
"COG4925",1,0,2,4,1,1
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,7,1,0
"COG4928",14,5,3,36,34,26
"COG4929",18,2,1,6,3,0
"COG4930",51,1,2,30,303,9
"COG4932",2,0,0,1,0,0
"COG4933",1,0,0,1,0,1
"COG4934",2,3,3,0,9,6
"COG4935",162,275,240,53,64,20
"COG4937",0,0,0,0,0,0
"COG4938",26,6,22,56,152,12
"COG4941",5,0,16,11,10,2
"COG4942",243,136,158,239,336,100
"COG4943",33,0,2,190,179,0
"COG4944",0,0,0,0,0,0
"COG4945",22,15,81,1,3,31
"COG4946",224,101,77,106,401,27
"COG4947",0,0,0,0,2,0
"COG4948",2865,1280,1182,1578,846,1140
"COG4949",11,10,3,46,15,53
"COG4950",7,1,1,11,0,1
"COG4951",20,6,3,170,112,6
"COG4952",52,34,36,61,195,42
"COG4953",87,24,36,54,30,17
"COG4954",6,3,4,5,2,9
"COG4955",0,0,0,0,0,0
"COG4956",57,31,113,19,4,202
"COG4957",33,3,8,14,1,2
"COG4959",8,0,3,17,7,3
"COG4960",5,0,0,7,0,0
"COG4961",31,1,5,48,15,1
"COG4962",91,32,50,79,48,14
"COG4963",23,1,9,62,9,1
"COG4964",72,5,13,63,30,5
"COG4965",31,3,9,47,19,1
"COG4966",17,5,2,21,14,4
"COG4967",2,0,0,1,4,0
"COG4968",25,1,1,20,72,1
"COG4969",50,10,10,83,76,6
"COG4970",14,8,3,16,12,5
"COG4972",251,51,72,214,278,43
"COG4973",161,199,117,197,244,81
"COG4974",573,534,466,452,548,386
"COG4976",48,42,42,8,2,9
"COG4977",185,90,47,386,426,105
"COG4978",3,0,9,0,0,0
"COG4981",1,0,23,0,0,2
"COG4982",0,0,33,0,0,0
"COG4983",43,144,24,28,71,46
"COG4984",9,1,0,2,1,0
"COG4985",23,11,4,10,24,5
"COG4986",2,0,0,0,0,4
"COG4987",52,2,16,174,323,6
"COG4988",58,1,9,182,332,2
"COG4989",85,47,22,75,106,7
"COG4991",0,2,0,6,0,0
"COG4992",278,313,343,495,370,919
"COG4993",1041,959,531,1429,816,277
"COG4994",1,0,0,2,0,0
"COG4995",170,30,119,111,612,91
"COG4997",6,0,1,4,1,0
"COG4999",0,0,0,0,26,0
"COG5000",348,573,677,89,25,214
"COG5001",1790,60,348,1855,2977,41
"COG5002",78,14,22,207,86,22
"COG5004",0,0,1,0,0,0
"COG5005",2,0,0,1,0,0
"COG5006",22,1,14,97,78,2
"COG5007",29,18,11,36,50,7
"COG5008",117,2,6,180,304,9
"COG5009",811,1072,1154,752,673,1195
"COG5010",15,0,4,16,12,1
"COG5011",32,40,91,2,2,61
"COG5012",133,186,63,83,20,45
"COG5013",62,48,53,24,129,0
"COG5014",5,5,9,5,0,0
"COG5015",6,0,2,0,2,0
"COG5016",92,72,29,367,452,126
"COG5017",3,11,0,0,2,2
"COG5018",8,0,0,11,9,4
"COG5019",0,0,0,0,0,4
"COG5020",0,1,3,0,0,11
"COG5021",15,203,5,0,11,53
"COG5022",8,105,15,0,19,88
"COG5023",8,86,9,0,9,44
"COG5024",2,53,3,2,3,20
"COG5026",0,0,2,1,0,6
"COG5027",2,48,1,0,5,11
"COG5028",1,47,1,0,0,7
"COG5029",28,28,2,0,0,4
"COG5030",0,19,1,0,1,2
"COG5031",6,20,17,8,2,15
"COG5032",21,371,16,3,16,70
"COG5033",0,4,2,0,0,1
"COG5034",0,9,1,0,0,2
"COG5035",1,9,0,0,2,1
"COG5036",2,24,4,0,1,3
"COG5038",2,105,3,1,2,11
"COG5039",0,1,1,6,1,5
"COG5040",2,27,2,0,0,3
"COG5041",0,11,0,0,0,3
"COG5042",42,3,8,95,192,10
"COG5043",2,24,0,0,0,23
"COG5044",0,37,3,1,2,4
"COG5045",0,2,0,0,0,1
"COG5046",0,5,0,0,1,3
"COG5047",0,89,4,0,0,13
"COG5048",5,40,1,0,7,5
"COG5049",12,128,21,2,8,107
"COG5050",2,13,1,12,2,3
"COG5051",0,0,1,0,0,1
"COG5052",0,3,0,0,0,5
"COG5053",1,27,2,1,1,26
"COG5054",4,36,10,0,3,33
"COG5055",0,1,1,2,1,1
"COG5056",0,0,0,0,0,0
"COG5057",0,3,0,0,0,1
"COG5058",1,10,0,0,0,12
"COG5059",13,520,64,2,18,163
"COG5061",1,20,1,0,0,5
"COG5062",1,14,1,0,0,2
"COG5063",1,8,0,0,0,3
"COG5064",1,37,9,0,2,10
"COG5065",0,0,0,0,0,0
"COG5066",0,10,1,0,1,1
"COG5068",0,6,0,0,0,1
"COG5069",0,3,2,0,1,10
"COG5070",0,19,0,0,1,6
"COG5071",1,22,0,0,1,5
"COG5072",2,15,3,0,0,1
"COG5074",0,9,0,0,0,1
"COG5075",2,6,0,0,0,3
"COG5076",6,158,11,0,7,26
"COG5077",2,48,1,0,8,27
"COG5078",22,144,20,5,7,74
"COG5079",2,18,0,0,0,2
"COG5080",2,17,0,0,0,2
"COG5082",0,15,0,0,0,1
"COG5083",0,14,1,0,5,1
"COG5084",0,13,1,0,1,5
"COG5086",0,6,0,0,0,4
"COG5088",0,3,0,0,1,0
"COG5090",0,6,1,0,0,2
"COG5091",0,12,0,0,0,2
"COG5092",2,44,1,0,0,0
"COG5093",0,1,1,0,0,1
"COG5094",0,4,1,0,0,3
"COG5095",0,10,2,0,0,2
"COG5096",4,129,8,0,5,18
"COG5097",0,0,0,0,0,0
"COG5098",3,46,2,0,0,7
"COG5099",0,36,0,0,2,12
"COG5100",0,1,0,0,0,0
"COG5101",0,46,0,0,1,6
"COG5102",0,3,0,0,1,1
"COG5103",2,7,1,0,0,9
"COG5104",0,16,0,0,2,0
"COG5105",0,7,0,0,0,1
"COG5106",0,18,0,0,0,0
"COG5107",1,30,0,0,1,2
"COG5108",131,108,209,30,117,218
"COG5109",0,1,1,0,0,0
"COG5110",0,13,1,1,1,4
"COG5111",3,14,3,0,0,6
"COG5112",0,6,0,0,0,0
"COG5113",3,45,4,0,0,15
"COG5114",0,11,0,0,0,1
"COG5116",2,25,7,0,0,1
"COG5117",1,34,0,0,1,4
"COG5118",0,16,1,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,4,0,0,0,1
"COG5122",0,1,0,0,0,1
"COG5123",0,4,0,0,0,0
"COG5124",0,8,2,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",10,112,24,2,9,74
"COG5127",0,19,3,0,1,8
"COG5128",0,7,0,0,0,3
"COG5129",0,5,0,0,0,2
"COG5132",0,7,0,0,1,1
"COG5133",0,5,0,0,0,1
"COG5134",1,26,1,0,0,11
"COG5135",26,15,57,52,119,85
"COG5137",0,5,0,0,1,1
"COG5138",0,3,1,0,0,0
"COG5139",0,17,1,0,0,2
"COG5140",0,3,1,0,4,12
"COG5141",0,125,3,0,4,6
"COG5142",0,9,0,0,0,4
"COG5143",0,18,3,0,1,7
"COG5144",0,18,0,0,0,0
"COG5145",0,0,1,0,0,3
"COG5146",0,29,9,0,1,8
"COG5147",7,152,7,1,3,47
"COG5148",0,11,0,0,1,2
"COG5149",0,1,0,0,0,0
"COG5150",0,6,0,0,0,0
"COG5151",0,19,1,0,0,1
"COG5152",1,16,1,0,0,0
"COG5154",1,18,0,0,0,9
"COG5155",6,12,4,0,2,10
"COG5156",1,9,0,0,0,4
"COG5157",0,17,1,0,2,3
"COG5158",1,71,11,0,2,23
"COG5159",1,39,3,0,2,12
"COG5160",1,49,0,0,4,11
"COG5161",2,35,4,0,2,5
"COG5162",1,6,2,0,0,0
"COG5163",3,18,1,0,1,8
"COG5164",0,10,1,1,0,6
"COG5165",0,17,1,0,0,11
"COG5167",0,3,0,0,0,0
"COG5169",0,19,1,0,2,12
"COG5170",0,22,0,0,0,8
"COG5171",0,5,0,0,0,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,6,0,0,0,0
"COG5176",0,34,1,0,1,3
"COG5177",1,14,2,0,0,3
"COG5178",3,60,3,0,3,16
"COG5179",0,48,1,0,0,10
"COG5180",1,10,2,0,0,4
"COG5181",0,38,3,0,1,11
"COG5182",1,21,0,0,2,2
"COG5183",0,2,0,0,0,1
"COG5184",118,283,148,42,101,187
"COG5185",0,2,0,0,0,0
"COG5186",1,23,1,0,0,8
"COG5187",0,18,0,0,1,3
"COG5188",1,20,0,0,0,3
"COG5190",3,71,5,0,2,12
"COG5191",0,4,0,0,0,2
"COG5192",0,38,2,0,2,3
"COG5193",0,18,1,0,0,10
"COG5194",1,6,0,0,0,3
"COG5196",1,13,0,0,1,7
"COG5197",0,9,2,0,0,1
"COG5198",1,10,0,6,0,1
"COG5199",0,1,0,0,0,0
"COG5200",0,6,0,0,0,2
"COG5201",0,7,0,0,0,4
"COG5202",0,18,0,0,0,1
"COG5204",0,3,1,0,0,0
"COG5206",1,12,0,0,0,5
"COG5207",1,21,3,0,1,6
"COG5208",2,9,0,0,1,0
"COG5209",0,14,2,0,0,6
"COG5210",3,112,5,0,7,42
"COG5211",0,6,0,0,0,0
"COG5212",3,0,1,4,0,0
"COG5213",0,0,0,0,0,1
"COG5214",0,11,2,0,0,4
"COG5215",6,62,4,0,1,12
"COG5216",0,3,0,0,0,0
"COG5217",0,3,0,0,0,0
"COG5218",1,16,1,0,3,0
"COG5219",1,42,0,0,4,15
"COG5220",0,4,0,0,0,0
"COG5222",0,23,1,0,1,6
"COG5223",0,8,0,0,0,0
"COG5224",0,3,1,0,0,1
"COG5225",0,3,0,0,0,4
"COG5226",5,94,9,0,2,17
"COG5227",0,7,0,0,0,1
"COG5228",0,13,1,0,2,6
"COG5229",2,13,1,0,0,4
"COG5230",0,12,1,0,0,4
"COG5231",0,12,1,0,0,4
"COG5232",0,16,0,0,1,2
"COG5233",0,0,0,0,0,1
"COG5234",3,40,1,0,0,5
"COG5235",0,4,0,0,0,4
"COG5236",0,6,2,0,0,0
"COG5237",0,2,1,0,0,1
"COG5238",1,50,3,0,1,3
"COG5239",1,43,2,0,0,24
"COG5240",0,14,2,0,0,8
"COG5241",0,5,0,0,0,1
"COG5242",0,5,0,0,0,1
"COG5243",0,11,0,0,1,1
"COG5244",0,1,0,0,0,4
"COG5245",8,611,55,3,24,97
"COG5246",0,10,0,0,0,2
"COG5247",0,4,0,0,0,0
"COG5248",0,5,0,0,0,0
"COG5249",0,1,1,0,0,1
"COG5250",0,7,0,0,0,0
"COG5251",0,5,0,0,0,0
"COG5252",0,42,3,1,0,1
"COG5253",2,35,5,0,1,25
"COG5254",0,0,0,0,0,0
"COG5255",1,18,35,1,1,11
"COG5256",125,252,127,40,18,40
"COG5257",110,195,83,46,29,21
"COG5258",2,27,11,0,1,18
"COG5259",3,22,0,0,0,5
"COG5260",4,72,14,0,3,17
"COG5261",0,0,0,0,1,2
"COG5262",0,13,2,0,9,5
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,0,0
"COG5265",203,242,70,337,375,159
"COG5266",2,0,0,1,1,0
"COG5267",328,260,245,472,144,284
"COG5268",2,0,0,4,4,0
"COG5269",1,5,0,0,0,10
"COG5271",8,61,24,3,7,11
"COG5272",6,81,6,0,6,46
"COG5273",4,106,13,0,2,49
"COG5274",9,94,15,0,0,19
"COG5275",0,10,0,0,2,1
"COG5276",143,105,82,65,13,63
"COG5277",3,90,17,1,6,47
"COG5278",14,1,1,25,15,3
"COG5279",4,0,0,14,1,4
"COG5280",0,0,0,0,4,1
"COG5281",38,0,93,177,118,19
"COG5282",20,19,25,42,2,2
"COG5283",26,17,23,19,4,2
"COG5285",1335,916,641,740,123,603
"COG5290",1,34,0,0,0,3
"COG5291",0,18,2,0,1,6
"COG5293",6,0,1,12,37,1
"COG5295",23,17,5,14,6,28
"COG5296",0,16,2,0,0,2
"COG5297",0,1,2,0,1,6
"COG5301",61,59,87,31,40,187
"COG5302",5,0,0,33,55,0
"COG5304",1,0,1,4,0,0
"COG5305",10,7,12,19,15,25
"COG5306",39,24,29,18,3,4
"COG5307",8,133,3,0,2,12
"COG5308",0,33,1,0,0,0
"COG5309",14,51,9,6,4,5
"COG5310",2,0,2,1,4,0
"COG5314",18,1,4,28,10,4
"COG5316",74,47,65,41,6,19
"COG5317",6,0,1,4,1,1
"COG5319",69,110,157,36,7,163
"COG5321",25,11,10,9,6,8
"COG5322",50,18,85,41,15,171
"COG5323",14,0,3,20,12,5
"COG5324",0,0,0,0,0,0
"COG5325",0,20,1,0,0,4
"COG5328",27,26,21,10,2,19
"COG5329",0,33,2,0,0,10
"COG5330",37,5,7,29,6,5
"COG5331",24,30,24,48,54,27
"COG5333",0,30,1,0,1,16
"COG5336",21,43,77,8,0,25
"COG5337",430,241,192,222,40,112
"COG5338",2,0,2,5,11,1
"COG5339",0,0,1,1,11,0
"COG5340",1,0,0,1,1,0
"COG5342",3,2,1,1,2,5
"COG5343",2,0,1,5,2,0
"COG5345",29,3,2,156,248,21
"COG5346",0,0,1,0,0,0
"COG5347",1,50,3,0,2,19
"COG5349",20,18,7,13,1,14
"COG5350",10,10,17,5,0,20
"COG5351",17,5,1,8,6,0
"COG5352",69,131,189,46,5,196
"COG5354",0,36,0,0,2,16
"COG5360",235,407,566,114,32,622
"COG5361",27,31,14,11,18,16
"COG5362",66,48,35,15,25,83
"COG5368",30,3,9,25,8,12
"COG5369",0,0,0,0,0,0
"COG5371",4,60,2,0,1,12
"COG5373",37,9,6,47,136,2
"COG5375",19,3,7,20,2,3
"COG5377",48,2,7,73,196,6
"COG5379",8,42,10,12,4,7
"COG5380",12,0,2,54,21,2
"COG5381",0,0,0,0,0,0
"COG5383",3,0,1,9,0,0
"COG5384",1,16,1,0,1,1
"COG5385",12,3,6,17,2,2
"COG5387",34,24,20,21,4,34
"COG5388",6,0,2,9,1,0
"COG5389",39,27,26,7,2,26
"COG5391",0,21,6,0,1,4
"COG5393",0,0,0,0,0,0
"COG5394",30,7,20,13,95,20
"COG5395",3,4,3,10,0,4
"COG5397",1,0,0,1,2,0
"COG5398",40,24,91,6,20,193
"COG5400",10,2,2,10,3,2
"COG5401",0,1,3,0,0,0
"COG5402",2,16,20,1,0,26
"COG5403",0,0,0,1,0,0
"COG5404",4,0,1,11,7,1
"COG5405",149,190,218,177,153,201
"COG5406",2,38,1,0,1,7
"COG5407",0,34,4,0,0,9
"COG5409",3,30,4,0,0,3
"COG5410",98,81,47,14,51,155
"COG5411",2,47,2,0,0,19
"COG5412",1,1,0,0,0,3
"COG5413",8,19,17,0,2,8
"COG5419",2,0,0,12,4,0
"COG5421",133,2,2,723,1526,0
"COG5422",0,1,0,0,0,1
"COG5423",5,1,0,1,0,0
"COG5424",129,105,95,125,175,72
"COG5425",2,1,0,3,1,3
"COG5426",47,3,2,8,5,2
"COG5427",138,47,58,91,47,4
"COG5428",0,0,0,1,0,0
"COG5429",41,5,8,143,137,1
"COG5430",1,4,1,19,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,9,0,0,0,1
"COG5433",155,3,8,419,1711,3
"COG5434",47,24,2,271,292,6
"COG5436",7,6,13,3,0,22
"COG5437",3,0,1,7,4,2
"COG5438",6,1,4,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",4,5,11,1,1,0
"COG5441",48,30,11,11,4,20
"COG5442",6,3,3,3,1,4
"COG5443",10,4,6,7,1,1
"COG5444",6,0,0,1,1,0
"COG5446",19,13,4,19,2,1
"COG5447",9,15,6,6,0,20
"COG5448",5,0,3,14,3,4
"COG5449",5,0,3,19,4,0
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",28,27,35,14,2,42
"COG5453",1,1,0,5,3,0
"COG5454",2,4,3,1,0,3
"COG5455",0,0,0,0,1,0
"COG5456",5,0,1,7,0,2
"COG5457",0,0,0,0,1,0
"COG5458",28,21,17,7,1,7
"COG5459",5,16,2,4,2,0
"COG5460",1,0,0,41,37,0
"COG5461",14,0,1,6,1,0
"COG5462",1,4,1,0,0,0
"COG5463",33,1,1,91,140,1
"COG5464",0,1,15,19,2,0
"COG5465",58,33,39,13,4,36
"COG5466",0,0,0,0,0,0
"COG5467",23,26,33,26,4,32
"COG5468",0,0,0,0,1,0
"COG5469",2,4,15,4,0,29
"COG5470",92,174,177,85,10,205
"COG5471",0,0,0,2,0,0
"COG5472",3,0,0,1,1,2
"COG5473",19,0,1,111,183,1
"COG5474",3,7,11,0,1,9
"COG5476",532,206,132,215,39,104
"COG5477",2,12,13,0,2,9
"COG5478",0,0,0,0,0,0
"COG5479",14,21,22,10,7,5
"COG5480",5,0,2,5,2,0
"COG5481",1,0,0,0,0,0
"COG5482",10,12,3,15,0,0
"COG5483",6,0,3,3,0,0
"COG5484",3,1,0,6,5,1
"COG5485",28,21,39,11,2,23
"COG5486",48,39,36,34,3,43
"COG5488",20,13,16,2,0,7
"COG5489",15,0,4,22,8,5
"COG5490",2,0,0,3,0,1
"COG5491",87,133,8,38,3,13
"COG5492",4,0,7,6,1,1
"COG5493",0,0,0,0,0,1
"COG5495",8,6,6,21,8,22
"COG5496",7,1,2,17,1,2
"COG5497",1,0,0,1,0,0
"COG5498",36,91,34,0,2,28
"COG5499",10,0,1,13,58,0
"COG5500",1,1,0,5,4,0
"COG5501",39,36,32,25,1,43
"COG5502",0,0,1,2,0,0
"COG5504",0,0,0,1,0,0
"COG5505",67,86,80,36,16,66
"COG5507",10,1,1,63,74,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",42,7,83,45,23,15
"COG5512",5,1,13,0,0,9
"COG5513",4,0,0,0,2,5
"COG5514",4,3,10,0,3,0
"COG5515",4,15,4,3,0,5
"COG5516",4,0,0,1,4,0
"COG5517",72,17,17,54,36,1
"COG5518",5,0,1,2,1,1
"COG5519",47,2,7,144,328,27
"COG5520",38,61,38,19,9,71
"COG5522",132,194,213,41,7,122
"COG5523",9,11,14,3,0,13
"COG5524",0,2,0,0,0,0
"COG5525",65,8,113,78,72,21
"COG5526",0,0,1,0,0,0
"COG5527",3,0,0,11,6,13
"COG5528",2,0,1,4,1,1
"COG5529",0,0,0,0,0,0
"COG5530",11,1,0,2,1,0
"COG5531",7,22,8,3,2,26
"COG5532",2,0,0,0,1,0
"COG5533",8,65,10,0,1,20
"COG5534",134,0,3,42,41,3
"COG5535",1,14,1,0,0,1
"COG5536",0,20,2,0,1,6
"COG5537",1,38,2,0,1,6
"COG5539",1,9,2,0,0,2
"COG5540",1,29,4,1,2,6
"COG5541",1,3,0,0,0,1
"COG5542",1,13,0,2,0,3
"COG5543",2,33,0,0,0,1
"COG5545",62,12,97,30,18,151
"COG5549",3,7,13,0,0,15
"COG5551",0,0,1,0,0,0
"COG5552",2,0,0,0,0,0
"COG5553",64,18,11,25,1,28
"COG5555",2,1,0,2,0,1
"COG5556",0,0,0,0,0,0
"COG5557",176,178,139,116,25,79
"COG5560",0,47,1,0,6,11
"COG5562",0,0,1,1,0,0
"COG5563",15,24,9,9,1,2
"COG5564",29,10,1,7,4,0
"COG5565",6,8,1,11,13,5
"COG5566",1,0,0,4,0,0
"COG5568",2,0,0,2,0,0
"COG5569",0,1,3,1,0,2
"COG5571",0,0,0,4,0,3
"COG5572",2,2,0,8,1,1
"COG5573",0,0,0,3,0,0
"COG5574",0,8,0,0,0,1
"COG5575",0,5,1,0,1,2
"COG5576",0,0,0,0,0,3
"COG5579",6,2,0,7,4,0
"COG5580",1,21,0,0,1,6
"COG5581",8,2,0,1,3,1
"COG5583",0,0,0,0,0,0
"COG5585",3,1,0,0,0,0
"COG5586",0,1,0,0,0,0
"COG5587",20,13,7,19,4,10
"COG5588",37,25,35,26,0,20
"COG5589",9,2,0,7,69,5
"COG5590",37,43,32,26,3,64
"COG5591",15,0,0,10,6,0
"COG5593",0,12,0,0,0,0
"COG5594",6,106,3,0,5,9
"COG5595",1,1,0,0,9,0
"COG5596",1,14,1,0,1,3
"COG5597",0,27,2,1,0,16
"COG5598",138,176,61,483,25,297
"COG5599",1,1,0,0,0,0
"COG5600",0,18,1,0,0,4
"COG5601",0,8,1,0,0,2
"COG5602",7,25,1,0,2,2
"COG5603",0,0,0,0,0,0
"COG5604",0,19,0,0,0,3
"COG5605",12,31,52,19,1,51
"COG5606",1,0,0,7,10,1
"COG5607",4,3,9,1,1,1
"COG5608",3,0,0,5,1,0
"COG5610",6,0,0,33,18,3
"COG5611",5,0,1,27,9,0
"COG5613",0,0,0,0,4,0
"COG5614",1,0,0,0,1,0
"COG5615",10,1,0,6,0,0
"COG5616",813,269,477,486,1050,614
"COG5618",1,3,2,1,0,1
"COG5619",10,0,0,0,84,0
"COG5620",0,0,0,0,3,0
"COG5621",87,24,22,137,207,35
"COG5622",2,0,1,11,1,1
"COG5623",0,17,2,0,0,3
"COG5624",0,9,0,0,0,0
"COG5626",4,1,1,12,5,0
"COG5628",4,0,0,0,1,0
"COG5630",3,33,1,5,0,23
"COG5631",7,0,2,3,4,6
"COG5632",2,1,1,2,0,0
"COG5633",1,0,0,0,3,0
"COG5635",16,17,53,9,5,127
"COG5636",0,11,0,0,0,5
"COG5637",18,21,32,4,5,93
"COG5638",0,13,0,0,2,4
"COG5639",2,1,1,8,3,1
"COG5640",79,42,21,36,58,26
"COG5641",1,10,0,0,0,0
"COG5642",2,0,2,17,10,1
"COG5644",0,6,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,3,3,1,0
"COG5647",3,87,0,0,3,24
"COG5648",3,22,3,0,0,0
"COG5649",0,0,0,1,0,0
"COG5650",5,0,1,1,0,0
"COG5651",4,1,0,0,0,4
"COG5652",7,1,2,2,0,2
"COG5653",8,6,16,1,0,6
"COG5654",3,0,5,11,3,1
"COG5655",0,0,2,4,0,4
"COG5656",0,37,0,0,2,7
"COG5657",1,70,5,0,1,20
"COG5658",0,0,0,2,5,2
"COG5659",0,1,2,10,3,0
"COG5660",22,17,23,16,2,5
"COG5661",17,1,1,4,5,1
"COG5662",5,0,0,2,0,10
"COG5663",7,3,0,2,1,3
"COG5664",0,0,0,0,1,0
"COG5665",1,20,0,0,1,5
