"","X94_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG4815",1,0,0,0,0,0
"COG4819",1,2,0,1,8,0
"COG4821",40,25,0,25,19,30
"COG4823",2,2,12,8,1,3
"COG4825",0,0,0,3,1,4
"COG4826",2,0,185,3,0,5
"COG4828",0,0,0,3,0,0
"COG4829",2,0,1,1,0,1
"COG4830",0,0,0,0,1,36
"COG4832",1,0,0,0,0,29
"COG4833",2,0,1,0,0,2
"COG4834",3,0,4,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",15,11,110,17,19,5
"COG4845",7,1,1,7,0,3
"COG4848",1,0,0,0,0,0
"COG4849",1,0,5,3,0,1
"COG4850",4,0,95,12,1,10
"COG4852",30,35,9,36,16,3
"COG4856",0,0,0,0,0,1
"COG4857",50,21,12,59,33,21
"COG4859",0,0,0,0,0,1
"COG4860",0,1,0,1,0,6
"COG4861",4,0,6,7,1,2
"COG4864",45,29,0,54,16,121
"COG4865",0,0,0,0,0,2
"COG4866",0,0,0,0,0,4
"COG4867",86,72,183,68,30,55
"COG4869",0,0,0,7,0,8
"COG4870",30,34,205,36,75,22
"COG4872",0,0,34,2,0,1
"COG4874",110,87,21,126,73,54
"COG4875",1,3,25,6,12,36
"COG4877",0,0,0,3,0,0
"COG4878",1,0,576,1,0,7
"COG4880",7,3,1,184,19,156
"COG4886",146,143,586,229,249,602
"COG4887",0,0,0,0,0,2
"COG4888",0,0,0,0,0,0
"COG4889",110,84,848,74,205,31
"COG4890",0,0,0,2,0,2
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,7,0,5,1,0
"COG4895",1,0,21,3,0,1
"COG4898",0,0,45,2,2,2
"COG4899",0,0,0,1,0,1
"COG4901",0,0,0,0,2,0
"COG4902",5,0,2,1,0,1
"COG4906",0,0,0,3,0,0
"COG4907",33,16,248,9,5,29
"COG4908",0,1,0,0,0,0
"COG4909",9,0,0,4,7,0
"COG4910",2,0,0,3,2,0
"COG4911",0,0,0,1,1,62
"COG4912",4,2,115,9,1,86
"COG4913",22,4,67,15,10,4
"COG4916",1,0,1,0,0,0
"COG4922",3,0,60,2,0,3
"COG4923",12,9,109,23,16,5
"COG4924",4,0,30,6,4,4
"COG4925",2,0,0,1,0,1
"COG4926",0,0,8,0,0,0
"COG4927",0,0,36,1,0,0
"COG4928",38,26,17,27,25,15
"COG4929",1,0,13,2,0,4
"COG4930",11,3,86,2,9,5
"COG4932",0,2,0,0,0,3
"COG4933",0,0,1,2,0,0
"COG4934",0,1,0,2,8,1
"COG4935",29,35,10,211,23,112
"COG4937",0,0,0,0,0,0
"COG4938",27,19,13,2,8,10
"COG4941",1,2,221,5,1,6
"COG4942",184,115,351,214,115,139
"COG4943",13,1,8,21,0,10
"COG4944",1,0,1,0,1,0
"COG4945",7,28,0,104,27,1
"COG4946",70,52,938,82,43,179
"COG4947",0,0,0,0,0,0
"COG4948",1411,1422,677,443,399,726
"COG4949",33,29,84,22,44,43
"COG4950",0,1,0,7,4,0
"COG4951",9,3,76,21,11,13
"COG4952",82,69,9,73,43,25
"COG4953",29,6,138,34,13,44
"COG4954",10,6,4,3,4,2
"COG4955",0,0,0,0,0,0
"COG4956",54,125,0,99,242,10
"COG4957",2,5,39,7,1,5
"COG4959",1,2,55,5,1,1
"COG4960",0,0,12,1,0,0
"COG4961",14,4,144,7,4,15
"COG4962",7,3,58,86,12,35
"COG4963",8,9,112,4,0,3
"COG4964",22,5,127,17,1,13
"COG4965",7,2,107,8,3,9
"COG4966",4,1,20,3,0,16
"COG4967",0,0,3,2,0,4
"COG4968",0,0,4,10,0,23
"COG4969",4,3,31,16,3,50
"COG4970",3,5,34,10,4,10
"COG4972",41,29,71,63,39,131
"COG4973",152,178,145,121,89,190
"COG4974",495,476,1186,506,377,546
"COG4976",45,12,17,60,36,24
"COG4977",151,62,217,199,117,104
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",32,28,1030,12,46,45
"COG4984",0,0,1,0,0,3
"COG4985",6,5,43,29,7,5
"COG4986",0,0,0,0,0,0
"COG4987",15,4,56,41,9,9
"COG4988",23,5,58,27,5,9
"COG4989",56,19,28,63,31,46
"COG4991",1,0,10,2,0,4
"COG4992",356,350,290,995,962,885
"COG4993",306,154,404,573,300,1568
"COG4994",0,0,0,0,0,2
"COG4995",74,75,1005,94,95,247
"COG4997",0,0,10,1,0,0
"COG4999",4,0,0,0,0,0
"COG5000",753,737,935,585,673,560
"COG5001",535,185,2250,824,123,425
"COG5002",39,23,533,102,22,64
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",1,0,1,12,1,8
"COG5007",15,2,10,20,11,32
"COG5008",14,3,90,23,7,41
"COG5009",1637,1576,734,1167,1240,864
"COG5010",1,0,8,5,1,0
"COG5011",14,0,0,22,43,7
"COG5012",57,37,16,66,36,269
"COG5013",14,2,62,21,8,706
"COG5014",0,0,0,5,1,24
"COG5015",0,0,0,0,0,0
"COG5016",194,226,179,159,131,302
"COG5017",0,0,2,0,0,0
"COG5018",6,2,9,0,3,0
"COG5019",0,0,0,0,4,0
"COG5020",5,2,12,3,5,0
"COG5021",5,9,0,3,54,0
"COG5022",14,9,0,10,101,4
"COG5023",6,10,0,1,13,0
"COG5024",2,2,0,1,20,1
"COG5026",3,0,0,0,6,0
"COG5027",3,2,0,2,8,0
"COG5028",7,0,0,0,9,0
"COG5029",1,0,0,2,4,1
"COG5030",2,0,0,1,7,0
"COG5031",13,6,3,20,13,1
"COG5032",32,12,1,19,74,1
"COG5033",1,0,0,1,0,0
"COG5034",0,0,0,1,1,0
"COG5035",3,0,0,0,4,0
"COG5036",1,0,0,2,2,0
"COG5038",12,1,0,1,1,0
"COG5039",0,0,0,3,1,1
"COG5040",0,2,0,0,6,0
"COG5041",0,0,0,2,2,0
"COG5042",12,18,0,16,14,5
"COG5043",8,4,0,0,17,0
"COG5044",0,0,0,0,4,0
"COG5045",0,0,0,0,1,0
"COG5046",0,0,0,0,3,0
"COG5047",2,2,0,1,9,0
"COG5048",0,0,0,0,8,1
"COG5049",44,39,8,36,109,6
"COG5050",0,1,0,0,4,47
"COG5051",0,0,0,0,3,0
"COG5052",2,0,0,1,9,0
"COG5053",4,2,0,7,19,0
"COG5054",10,13,4,7,29,0
"COG5055",1,0,9,2,2,0
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,0,0,0,6,0
"COG5059",37,27,0,35,170,0
"COG5061",3,0,0,0,3,0
"COG5062",0,0,0,0,1,0
"COG5063",0,0,0,1,3,0
"COG5064",6,0,0,5,16,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,0,0,0
"COG5068",0,0,0,0,4,0
"COG5069",5,0,0,1,10,1
"COG5070",1,1,0,0,10,0
"COG5071",1,0,0,0,5,0
"COG5072",5,4,0,0,1,0
"COG5074",1,0,0,2,2,0
"COG5075",0,0,0,1,1,0
"COG5076",5,2,0,6,30,0
"COG5077",4,4,51,3,36,1
"COG5078",22,17,0,34,73,5
"COG5079",2,2,0,0,6,0
"COG5080",1,0,0,0,8,0
"COG5082",0,1,0,0,2,0
"COG5083",2,1,0,0,3,0
"COG5084",0,0,0,0,0,0
"COG5086",1,0,0,0,2,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,1,0,0,1,0
"COG5092",2,1,48,0,2,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,2,0
"COG5095",0,3,0,0,1,0
"COG5096",1,1,0,5,29,0
"COG5097",0,0,0,0,0,0
"COG5098",2,2,0,1,4,0
"COG5099",0,0,0,2,9,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,0,2,5,0
"COG5102",0,0,0,0,2,0
"COG5103",4,1,0,0,6,0
"COG5104",0,0,0,1,1,0
"COG5105",0,0,0,0,0,0
"COG5106",0,1,0,0,2,0
"COG5107",0,1,0,0,1,0
"COG5108",119,35,789,154,220,86
"COG5109",0,0,0,0,0,0
"COG5110",1,0,0,4,4,0
"COG5111",1,0,0,0,5,0
"COG5112",0,3,0,1,2,0
"COG5113",3,7,0,3,14,0
"COG5114",1,0,0,0,1,0
"COG5116",4,1,0,2,1,0
"COG5117",0,0,0,0,4,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,2,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,4,0
"COG5126",8,15,0,27,70,3
"COG5127",1,0,0,0,3,0
"COG5128",0,0,0,2,3,0
"COG5129",0,0,0,0,3,0
"COG5132",0,0,0,1,1,0
"COG5133",0,0,0,0,1,0
"COG5134",3,0,0,1,9,0
"COG5135",20,21,4,50,94,3
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,0,0,2,0
"COG5140",0,3,1,1,13,0
"COG5141",4,1,0,2,10,0
"COG5142",0,0,0,0,0,0
"COG5143",0,2,0,3,9,2
"COG5144",0,0,0,0,2,0
"COG5145",0,0,0,0,1,0
"COG5146",0,9,0,0,6,0
"COG5147",16,6,0,7,49,0
"COG5148",1,0,0,0,5,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,6,0
"COG5152",0,0,0,2,4,0
"COG5154",0,0,0,0,5,0
"COG5155",1,0,0,4,6,0
"COG5156",1,0,0,0,2,0
"COG5157",1,0,0,0,1,0
"COG5158",4,0,0,2,20,0
"COG5159",1,0,0,0,14,0
"COG5160",8,5,0,2,11,1
"COG5161",1,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,1,4,0
"COG5164",0,0,0,1,2,0
"COG5165",0,1,0,1,2,0
"COG5167",0,0,0,0,0,0
"COG5169",0,3,0,4,6,0
"COG5170",1,0,0,1,4,0
"COG5171",0,0,0,0,2,0
"COG5173",3,0,0,0,0,0
"COG5174",2,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",1,0,0,1,5,0
"COG5177",0,1,0,0,0,0
"COG5178",4,2,0,0,10,0
"COG5179",2,0,0,0,11,0
"COG5180",0,0,0,0,3,0
"COG5181",0,1,0,2,12,0
"COG5182",0,0,0,0,7,0
"COG5183",0,1,0,3,2,0
"COG5184",65,76,832,478,199,196
"COG5185",0,1,0,0,0,0
"COG5186",0,3,0,0,3,0
"COG5187",4,2,0,0,4,0
"COG5188",0,0,0,1,2,0
"COG5190",2,1,0,4,7,0
"COG5191",0,0,0,1,4,0
"COG5192",0,1,0,0,5,0
"COG5193",0,0,0,0,1,0
"COG5194",0,0,0,0,3,0
"COG5196",3,0,0,0,5,0
"COG5197",0,1,0,0,3,0
"COG5198",2,1,1,0,1,0
"COG5199",0,0,0,1,4,0
"COG5200",0,0,0,1,2,0
"COG5201",5,0,0,4,4,0
"COG5202",0,1,0,1,1,0
"COG5204",0,0,0,0,0,0
"COG5206",2,0,0,0,1,0
"COG5207",1,0,0,2,6,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,2,0
"COG5210",15,3,0,5,40,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,1,1,0
"COG5213",0,0,0,0,4,0
"COG5214",1,1,0,0,6,0
"COG5215",5,0,0,1,3,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,3,0
"COG5218",1,0,0,0,7,0
"COG5219",2,1,0,1,21,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,5,0
"COG5223",0,0,0,0,2,0
"COG5224",0,0,0,0,1,0
"COG5225",0,0,0,1,1,0
"COG5226",7,4,41,10,23,1
"COG5227",0,0,0,2,0,0
"COG5228",0,0,0,0,5,0
"COG5229",1,0,0,0,1,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,2,0
"COG5232",2,0,0,0,6,0
"COG5233",0,0,0,0,1,0
"COG5234",1,0,0,2,11,0
"COG5235",0,0,0,0,2,0
"COG5236",0,1,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",2,0,0,1,4,0
"COG5239",2,2,0,2,25,0
"COG5240",0,1,0,0,6,0
"COG5241",1,0,0,0,2,0
"COG5242",0,0,0,0,1,0
"COG5243",1,6,0,0,9,0
"COG5244",1,1,0,0,6,0
"COG5245",73,30,0,48,100,3
"COG5246",0,0,0,0,2,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,2,0
"COG5253",6,2,1,4,25,2
"COG5254",0,0,0,0,0,0
"COG5255",2,0,0,8,18,7
"COG5256",13,25,0,121,35,227
"COG5257",2,20,0,101,16,220
"COG5258",6,7,0,5,15,0
"COG5259",0,0,0,1,8,0
"COG5260",5,3,0,52,11,0
"COG5261",0,0,0,0,5,0
"COG5262",0,0,0,2,9,2
"COG5263",0,0,5,0,0,0
"COG5264",0,0,0,0,2,0
"COG5265",187,118,179,183,150,67
"COG5266",0,0,10,2,1,0
"COG5267",214,285,206,266,287,420
"COG5268",2,0,13,1,0,0
"COG5269",3,0,0,0,11,0
"COG5271",5,0,161,7,19,4
"COG5272",10,10,15,12,50,6
"COG5273",6,4,0,5,39,0
"COG5274",4,4,1,3,19,0
"COG5275",0,0,0,0,0,0
"COG5276",52,62,172,89,61,141
"COG5277",3,2,0,5,36,2
"COG5278",17,2,34,22,3,8
"COG5279",7,0,4,7,2,19
"COG5280",0,0,24,2,0,0
"COG5281",9,0,260,41,13,6
"COG5282",0,1,0,11,4,59
"COG5283",1,1,521,14,9,1
"COG5285",612,497,169,671,595,1470
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,3,0
"COG5293",0,0,1,2,0,3
"COG5295",41,13,162,21,40,4
"COG5296",0,0,0,0,2,0
"COG5297",2,1,54,0,8,3
"COG5301",108,31,686,52,187,31
"COG5302",1,0,0,2,0,2
"COG5304",0,0,0,0,0,1
"COG5305",5,6,0,20,19,30
"COG5306",9,7,35,12,4,28
"COG5307",3,3,0,0,15,0
"COG5308",0,0,0,0,2,0
"COG5309",3,5,25,5,14,3
"COG5310",0,1,4,7,1,0
"COG5314",6,4,72,2,3,6
"COG5316",38,31,16,41,10,125
"COG5317",1,1,11,2,0,1
"COG5319",174,184,39,118,155,70
"COG5321",19,6,28,13,8,5
"COG5322",105,96,10,87,204,6
"COG5323",14,2,129,9,3,2
"COG5324",0,0,0,0,0,1
"COG5325",2,1,0,0,11,0
"COG5328",25,9,35,30,16,3
"COG5329",3,1,0,0,6,0
"COG5330",2,13,79,6,5,2
"COG5331",19,32,8,26,23,20
"COG5333",3,0,0,1,15,1
"COG5336",72,82,4,43,73,38
"COG5337",155,73,330,263,118,439
"COG5338",0,0,31,3,0,3
"COG5339",1,0,3,0,0,0
"COG5340",0,3,25,0,0,0
"COG5342",20,15,8,9,8,2
"COG5343",2,0,58,6,1,1
"COG5345",38,16,70,27,22,10
"COG5346",0,0,0,2,0,0
"COG5347",2,0,0,2,20,0
"COG5349",14,13,37,16,11,3
"COG5350",40,41,5,14,16,10
"COG5351",4,3,0,2,2,1
"COG5352",85,94,28,149,223,94
"COG5354",2,0,0,0,3,0
"COG5360",647,659,354,426,563,319
"COG5361",33,6,0,43,13,6
"COG5362",176,16,6789,44,95,19
"COG5368",16,13,6,37,10,5
"COG5369",1,0,0,0,0,0
"COG5371",2,1,0,1,10,0
"COG5373",26,3,20,31,2,20
"COG5375",7,5,20,8,8,3
"COG5377",12,4,384,28,10,17
"COG5379",1,5,1,9,16,8
"COG5380",11,0,58,8,1,1
"COG5381",0,0,0,0,0,0
"COG5383",0,0,15,5,0,0
"COG5384",0,0,0,2,5,0
"COG5385",0,1,41,0,0,2
"COG5387",36,31,40,44,45,4
"COG5388",1,3,24,0,0,0
"COG5389",49,34,13,29,27,8
"COG5391",1,0,0,0,6,1
"COG5393",0,0,1,0,0,0
"COG5394",20,25,43,27,23,83
"COG5395",2,0,10,0,5,1
"COG5397",0,0,4,1,0,0
"COG5398",102,67,30,107,170,6
"COG5400",2,1,2,4,6,3
"COG5401",0,0,0,0,0,0
"COG5402",20,33,2,10,27,8
"COG5403",0,0,16,1,0,0
"COG5404",2,0,10,0,0,0
"COG5405",249,240,133,72,71,57
"COG5406",1,0,0,2,8,0
"COG5407",1,0,0,1,10,0
"COG5409",1,0,0,0,1,0
"COG5410",182,33,9655,70,125,47
"COG5411",0,0,0,2,25,0
"COG5412",5,3,10,1,3,0
"COG5413",9,0,0,38,8,0
"COG5419",5,2,54,4,1,3
"COG5421",18,3,0,58,1,33
"COG5422",0,1,0,0,4,0
"COG5423",0,0,0,0,0,0
"COG5424",57,64,27,62,76,158
"COG5425",3,1,17,0,5,0
"COG5426",3,4,88,5,1,4
"COG5427",0,0,0,31,4,58
"COG5428",0,0,0,0,0,1
"COG5429",6,3,45,8,0,9
"COG5430",1,0,0,1,1,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",46,4,9,26,0,9
"COG5434",35,8,440,16,12,40
"COG5436",18,21,2,8,24,13
"COG5437",3,3,40,1,1,0
"COG5438",0,2,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,5,0,22,1,0
"COG5441",36,6,3,19,16,17
"COG5442",1,2,24,5,1,1
"COG5443",1,2,34,1,1,0
"COG5444",0,2,0,0,0,0
"COG5446",2,2,18,1,5,44
"COG5447",12,12,14,3,11,0
"COG5448",1,2,37,3,0,3
"COG5449",2,1,27,7,2,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,2,0,0,0
"COG5452",36,44,12,20,26,29
"COG5453",0,0,6,0,1,5
"COG5454",8,1,0,1,2,0
"COG5455",0,0,0,0,0,0
"COG5456",4,2,18,2,0,12
"COG5457",0,0,1,0,0,0
"COG5458",31,19,21,35,22,7
"COG5459",0,5,0,2,0,3
"COG5460",0,0,0,6,0,10
"COG5461",1,0,13,2,0,1
"COG5462",1,0,1,2,0,0
"COG5463",4,4,0,11,2,7
"COG5464",0,1,41,5,0,2
"COG5465",52,48,30,49,39,22
"COG5466",0,0,0,0,0,0
"COG5467",25,56,17,25,36,51
"COG5468",0,0,1,1,0,0
"COG5469",18,18,15,4,8,0
"COG5470",208,266,30,55,52,29
"COG5471",1,0,0,1,0,0
"COG5472",0,1,4,0,1,0
"COG5473",12,2,26,14,1,9
"COG5474",2,0,0,4,6,0
"COG5476",140,148,69,167,102,310
"COG5477",17,16,5,17,25,14
"COG5478",0,0,0,0,0,0
"COG5479",3,3,16,6,3,30
"COG5480",3,3,27,0,1,1
"COG5481",0,0,0,1,0,0
"COG5482",5,1,19,1,3,6
"COG5483",0,3,11,0,0,1
"COG5484",4,0,4,2,1,0
"COG5485",16,8,10,38,12,20
"COG5486",15,23,4,58,45,52
"COG5488",27,33,9,26,16,3
"COG5489",3,2,73,2,3,1
"COG5490",0,1,5,0,0,46
"COG5491",1,0,0,3,14,273
"COG5492",1,0,1,9,2,7
"COG5493",0,1,0,0,1,0
"COG5495",31,27,135,43,40,12
"COG5496",0,3,0,11,7,15
"COG5497",0,0,0,0,0,0
"COG5498",74,65,550,55,107,25
"COG5499",0,1,12,3,0,1
"COG5500",0,0,11,1,1,0
"COG5501",26,42,32,14,15,6
"COG5502",0,0,1,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",76,58,238,87,63,145
"COG5507",2,1,12,5,1,5
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",19,10,154,13,9,16
"COG5512",1,0,0,2,12,1
"COG5513",0,0,1,0,4,1
"COG5514",0,0,0,4,1,0
"COG5515",6,3,1,4,8,0
"COG5516",0,0,6,1,0,0
"COG5517",5,8,18,10,1,12
"COG5518",2,1,145,3,1,4
"COG5519",25,4,557,28,24,12
"COG5520",56,62,470,77,89,32
"COG5522",196,212,70,63,43,47
"COG5523",21,15,1,21,12,1
"COG5524",0,0,0,1,0,0
"COG5525",26,10,178,26,9,16
"COG5526",0,0,0,1,0,0
"COG5527",3,0,14,0,7,0
"COG5528",3,1,10,3,0,1
"COG5529",0,0,0,0,0,0
"COG5530",0,0,15,0,0,3
"COG5531",11,18,23,8,19,2
"COG5532",0,0,2,2,0,0
"COG5533",24,26,18,21,60,4
"COG5534",13,7,107,9,7,13
"COG5535",0,1,0,1,0,0
"COG5536",0,0,0,0,7,0
"COG5537",1,1,0,0,8,0
"COG5539",1,0,0,0,5,0
"COG5540",5,1,0,4,10,1
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,4,5
"COG5543",4,0,0,0,6,0
"COG5545",125,27,690,55,143,28
"COG5549",2,0,0,4,11,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",13,13,3,10,19,33
"COG5555",3,0,0,7,2,2
"COG5556",0,0,44,1,0,0
"COG5557",47,43,57,207,97,307
"COG5560",4,3,21,4,12,2
"COG5562",0,0,0,0,0,0
"COG5563",6,11,4,3,2,18
"COG5564",9,0,0,8,0,7
"COG5565",0,1,149,6,7,15
"COG5566",0,0,0,0,0,1
"COG5568",1,0,0,0,0,0
"COG5569",0,0,5,1,1,0
"COG5571",2,1,8,4,5,1
"COG5572",1,0,26,0,0,0
"COG5573",0,2,8,0,0,2
"COG5574",0,0,0,0,1,0
"COG5575",0,0,0,1,7,0
"COG5576",0,0,0,0,3,0
"COG5579",0,3,7,2,1,6
"COG5580",3,0,0,2,3,0
"COG5581",0,1,9,0,0,1
"COG5583",0,0,1,1,0,0
"COG5585",0,0,3,0,1,0
"COG5586",0,0,1,3,0,0
"COG5587",32,8,14,11,5,31
"COG5588",48,45,8,41,54,91
"COG5589",12,3,5,6,4,9
"COG5590",77,68,35,62,50,7
"COG5591",5,0,8,3,1,1
"COG5593",1,0,0,0,3,0
"COG5594",0,1,0,1,5,0
"COG5595",5,0,1,3,0,0
"COG5596",1,1,0,0,7,0
"COG5597",2,1,21,6,30,1
"COG5598",301,130,64,359,293,1311
"COG5599",0,0,0,0,0,0
"COG5600",2,0,0,0,2,0
"COG5601",0,0,0,1,3,0
"COG5602",2,0,0,2,4,1
"COG5603",1,0,0,0,0,0
"COG5604",0,0,0,0,6,0
"COG5605",8,23,2,35,42,94
"COG5606",1,0,1,2,0,0
"COG5607",0,1,0,0,4,2
"COG5608",1,1,22,1,0,1
"COG5610",5,2,0,0,1,2
"COG5611",0,0,5,2,0,1
"COG5613",3,0,0,0,0,0
"COG5614",0,0,0,0,1,0
"COG5615",1,1,16,1,2,0
"COG5616",534,672,709,577,597,876
"COG5618",0,0,4,6,0,1
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",58,24,204,57,34,27
"COG5622",4,0,33,1,0,1
"COG5623",0,0,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",6,1,18,3,0,0
"COG5628",0,0,0,1,0,0
"COG5630",14,28,0,11,16,9
"COG5631",5,2,25,2,7,0
"COG5632",1,0,15,2,1,0
"COG5633",0,0,0,1,0,0
"COG5635",5,52,8,53,120,8
"COG5636",0,0,0,0,1,0
"COG5637",30,40,90,36,79,0
"COG5638",0,1,0,0,0,0
"COG5639",2,0,21,1,0,1
"COG5640",14,1,247,34,17,13
"COG5641",0,0,0,0,1,0
"COG5642",0,0,15,1,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",0,0,4,0,0,1
"COG5647",7,3,0,4,25,0
"COG5648",4,3,2,2,8,0
"COG5649",1,0,0,0,1,0
"COG5650",1,0,0,0,1,0
"COG5651",3,9,5,8,2,0
"COG5652",0,1,0,2,0,4
"COG5653",15,11,3,10,5,8
"COG5654",0,0,21,4,2,2
"COG5655",36,0,8,2,2,0
"COG5656",1,1,0,0,4,0
"COG5657",0,0,0,4,9,0
"COG5658",4,2,70,1,0,2
"COG5659",0,2,6,0,1,6
"COG5660",17,9,0,21,5,49
"COG5661",0,1,2,4,0,3
"COG5662",1,1,23,2,9,0
"COG5663",1,1,48,0,4,0
"COG5664",0,0,0,0,0,0
"COG5665",1,2,0,0,7,0
