"","X31_SUR_0.0d2","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4821",0,26,16,17,31,0
"COG4823",48,2,6,2,2,6
"COG4825",0,2,0,0,2,0
"COG4826",14,4,35,1,2,4
"COG4828",0,1,0,0,0,0
"COG4829",9,1,0,0,0,1
"COG4830",0,17,0,0,0,3
"COG4832",26,20,176,0,0,0
"COG4833",1,2,0,0,2,0
"COG4834",39,1,0,0,0,11
"COG4842",0,0,0,0,0,0
"COG4843",1,20,4,25,33,12
"COG4845",21,2,1,0,3,1
"COG4848",6,0,0,0,0,0
"COG4849",5,2,2,0,1,1
"COG4850",104,18,4,4,0,10
"COG4852",23,10,2,30,24,4
"COG4856",0,0,2,0,0,1
"COG4857",17,27,14,31,56,12
"COG4859",15,0,0,0,0,1
"COG4860",0,7,2,0,0,0
"COG4861",2,2,0,0,1,1
"COG4864",14,84,182,20,48,10
"COG4865",0,0,3,0,0,0
"COG4866",8,0,5,0,0,1
"COG4867",10,74,73,31,74,12
"COG4869",3,2,1,0,4,2
"COG4870",41,15,12,8,76,80
"COG4872",47,2,5,1,0,1
"COG4874",13,98,19,88,98,27
"COG4875",8,27,13,3,11,3
"COG4877",0,0,0,0,2,0
"COG4878",2,1,1,0,0,3
"COG4880",1,119,85,24,100,14
"COG4886",548,460,593,86,357,473
"COG4887",0,2,13,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",709,65,91,153,189,698
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,1
"COG4894",0,0,4,2,4,1
"COG4895",1,1,5,0,0,0
"COG4898",26,1,1,2,0,5
"COG4899",1,1,0,0,0,3
"COG4901",0,0,0,0,1,0
"COG4902",3,1,0,0,0,3
"COG4906",0,0,1,0,0,0
"COG4907",0,17,17,0,23,0
"COG4908",0,0,0,0,3,0
"COG4909",0,4,0,1,16,0
"COG4910",0,0,0,0,2,0
"COG4911",0,37,11,0,0,9
"COG4912",7,78,106,0,11,20
"COG4913",49,14,2,9,15,41
"COG4916",0,3,0,0,0,12
"COG4922",25,0,0,1,0,13
"COG4923",2,8,9,14,19,0
"COG4924",15,9,0,2,1,13
"COG4925",0,1,0,0,0,2
"COG4926",0,0,0,0,0,8
"COG4927",12,4,1,0,0,2
"COG4928",132,30,107,14,18,21
"COG4929",23,0,11,0,2,2
"COG4930",187,15,12,9,4,31
"COG4932",0,2,1,0,0,0
"COG4933",18,0,0,0,0,0
"COG4934",1,1,0,0,1,3
"COG4935",19,110,93,46,75,18
"COG4937",0,0,1,0,0,0
"COG4938",7,9,17,23,16,5
"COG4941",172,5,1,0,2,47
"COG4942",311,169,207,94,171,76
"COG4943",20,4,9,0,1,13
"COG4944",25,0,0,0,0,3
"COG4945",1,61,3,56,130,2
"COG4946",29,147,74,21,57,66
"COG4947",0,0,0,0,0,2
"COG4948",613,1450,1450,1270,1120,408
"COG4949",171,31,28,54,20,82
"COG4950",0,0,0,3,5,2
"COG4951",96,15,30,2,16,213
"COG4952",13,45,10,46,70,6
"COG4953",238,34,74,11,21,58
"COG4954",11,1,0,11,4,1
"COG4955",0,0,0,0,0,0
"COG4956",9,31,10,233,65,3
"COG4957",134,4,12,6,0,9
"COG4959",131,4,1,1,0,10
"COG4960",38,1,1,0,0,0
"COG4961",79,2,8,11,21,125
"COG4962",550,36,130,22,22,66
"COG4963",249,12,8,2,1,17
"COG4964",350,8,25,1,6,2
"COG4965",219,6,12,1,2,5
"COG4966",19,10,25,0,5,9
"COG4967",0,4,0,0,1,20
"COG4968",15,14,17,1,1,35
"COG4969",54,38,34,0,5,37
"COG4970",47,8,18,0,3,35
"COG4972",169,89,152,31,38,61
"COG4973",47,53,57,102,119,253
"COG4974",545,552,678,341,475,1252
"COG4976",30,14,6,16,49,189
"COG4977",416,135,69,61,147,256
"COG4978",0,1,7,0,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",544,33,316,39,38,1115
"COG4984",18,1,0,0,1,2
"COG4985",59,6,4,7,7,89
"COG4986",0,1,1,1,0,0
"COG4987",159,13,6,4,9,32
"COG4988",119,13,9,4,9,40
"COG4989",97,45,18,25,80,10
"COG4991",54,0,0,0,1,0
"COG4992",465,899,689,881,924,260
"COG4993",1403,829,638,174,459,286
"COG4994",2,0,7,0,0,0
"COG4995",88,203,459,89,62,59
"COG4997",27,0,0,0,1,75
"COG4999",0,1,0,0,0,0
"COG5000",416,621,612,575,632,183
"COG5001",4459,424,572,56,86,582
"COG5002",336,85,118,22,27,383
"COG5004",0,0,0,0,0,1
"COG5005",1,0,0,0,0,4
"COG5006",2,2,2,4,5,46
"COG5007",39,16,34,4,13,16
"COG5008",149,30,41,5,12,131
"COG5009",738,979,1020,1159,1260,334
"COG5010",99,2,3,0,3,2
"COG5011",3,27,96,2,48,1
"COG5012",29,206,579,34,64,22
"COG5013",123,951,2129,0,4,2
"COG5014",0,21,34,1,0,4
"COG5015",0,1,0,0,0,0
"COG5016",323,282,254,155,126,213
"COG5017",1,1,1,0,1,0
"COG5018",1,5,3,0,2,22
"COG5019",0,0,0,1,0,0
"COG5020",11,6,1,3,4,44
"COG5021",0,9,0,3,11,0
"COG5022",0,16,0,8,35,2
"COG5023",0,18,0,5,10,3
"COG5024",0,8,0,1,3,0
"COG5026",0,0,4,0,3,0
"COG5027",0,4,0,0,6,0
"COG5028",0,4,0,0,2,0
"COG5029",8,2,0,4,2,1
"COG5030",0,1,0,0,0,0
"COG5031",15,10,1,2,18,1
"COG5032",0,31,0,4,76,7
"COG5033",0,0,0,0,2,0
"COG5034",0,0,0,0,2,0
"COG5035",0,2,0,0,2,0
"COG5036",0,4,0,0,4,2
"COG5038",0,6,0,0,10,1
"COG5039",5,0,4,0,1,0
"COG5040",0,2,0,2,2,0
"COG5041",0,1,0,0,1,0
"COG5042",9,6,3,10,7,1
"COG5043",0,7,0,0,7,1
"COG5044",0,5,0,0,2,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,2,0,0,4,0
"COG5048",0,2,5,1,1,3
"COG5049",1,6,2,25,142,73
"COG5050",0,18,5,1,1,0
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,0,0
"COG5053",0,3,1,6,38,4
"COG5054",5,2,1,6,50,25
"COG5055",33,0,1,1,1,199
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,2,0,1,2,0
"COG5059",1,54,0,8,82,0
"COG5061",0,0,0,0,2,0
"COG5062",0,1,0,1,0,0
"COG5063",0,1,0,0,3,0
"COG5064",0,6,0,0,4,0
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,3,0,1,9,0
"COG5070",0,0,0,0,1,0
"COG5071",0,1,0,0,1,0
"COG5072",0,2,0,0,5,0
"COG5074",0,1,0,0,4,0
"COG5075",0,1,0,1,1,0
"COG5076",0,11,0,0,4,0
"COG5077",0,3,0,1,36,1
"COG5078",1,15,0,15,72,65
"COG5079",0,0,0,0,6,0
"COG5080",0,1,0,0,0,0
"COG5082",0,1,0,0,2,0
"COG5083",0,1,0,0,1,1
"COG5084",0,0,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,2,0,0,0,0
"COG5090",0,0,0,0,2,0
"COG5091",0,1,0,0,0,0
"COG5092",0,2,0,0,18,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,2,0
"COG5095",0,2,0,0,1,0
"COG5096",0,14,0,3,15,0
"COG5097",0,0,0,0,0,0
"COG5098",0,3,0,1,4,0
"COG5099",0,0,0,0,3,0
"COG5100",0,0,0,0,0,0
"COG5101",0,4,0,1,8,0
"COG5102",0,0,0,0,0,0
"COG5103",0,1,0,0,2,0
"COG5104",0,0,0,0,2,0
"COG5105",0,0,0,0,0,0
"COG5106",0,1,0,1,0,0
"COG5107",0,4,0,0,4,0
"COG5108",1535,93,79,114,360,11886
"COG5109",0,0,0,0,2,0
"COG5110",0,4,0,0,4,0
"COG5111",0,4,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",0,2,2,4,5,0
"COG5114",0,0,0,0,0,0
"COG5116",0,6,0,0,1,0
"COG5117",0,1,0,1,0,0
"COG5118",0,0,0,0,1,0
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,1,0,0
"COG5126",0,19,1,7,27,0
"COG5127",0,1,0,0,1,0
"COG5128",0,0,0,0,2,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,0,1,0
"COG5133",0,2,0,0,0,0
"COG5134",0,0,0,0,6,1
"COG5135",38,23,1,108,28,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,0
"COG5140",0,4,0,3,4,1
"COG5141",0,1,0,0,8,0
"COG5142",0,0,0,0,0,0
"COG5143",0,2,0,0,5,0
"COG5144",0,0,0,0,3,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,6,5,0
"COG5147",0,16,0,1,10,1
"COG5148",0,1,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,1,0,0,1,0
"COG5155",0,4,0,0,3,0
"COG5156",0,0,0,0,1,0
"COG5157",0,1,0,0,0,0
"COG5158",0,5,0,1,5,1
"COG5159",0,5,0,0,2,0
"COG5160",0,4,0,0,11,1
"COG5161",0,1,0,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,2,0
"COG5164",0,3,0,0,6,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,2,0
"COG5170",0,1,0,1,1,0
"COG5171",0,1,0,0,1,0
"COG5173",0,3,0,0,0,0
"COG5174",0,0,0,0,2,0
"COG5175",0,0,0,0,1,0
"COG5176",0,2,0,0,4,0
"COG5177",0,2,0,0,0,0
"COG5178",0,2,0,1,7,0
"COG5179",0,0,0,0,4,1
"COG5180",0,0,0,0,4,0
"COG5181",0,0,0,0,2,0
"COG5182",0,0,0,0,0,0
"COG5183",1,0,0,2,5,0
"COG5184",102,314,158,35,173,426
"COG5185",0,0,0,0,0,0
"COG5186",0,2,0,1,2,0
"COG5187",0,1,0,1,4,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,1,6,1
"COG5191",0,2,0,0,1,0
"COG5192",0,0,0,0,1,0
"COG5193",0,2,0,0,0,0
"COG5194",0,1,0,0,0,0
"COG5196",0,2,0,0,6,0
"COG5197",0,2,0,0,1,0
"COG5198",1,0,0,0,1,0
"COG5199",0,0,0,0,1,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,3,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,3,0,0,2,0
"COG5207",0,2,0,0,1,0
"COG5208",0,2,0,0,0,0
"COG5209",0,0,0,0,1,0
"COG5210",0,12,0,3,9,0
"COG5211",0,0,0,0,0,0
"COG5212",0,5,11,1,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,0
"COG5215",0,11,0,0,7,1
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,2,0
"COG5218",0,2,0,0,6,0
"COG5219",0,3,0,0,4,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,1,2,0
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,1,0
"COG5226",1,9,0,6,107,12
"COG5227",0,0,0,0,3,0
"COG5228",0,1,0,0,0,0
"COG5229",0,4,0,0,5,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,2,0,0,2,0
"COG5233",0,0,0,0,0,0
"COG5234",0,1,0,0,6,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,4,1,0,6,0
"COG5239",0,2,0,1,4,0
"COG5240",0,1,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,1,0,1,2,0
"COG5243",0,1,0,0,8,0
"COG5244",0,0,0,1,0,0
"COG5245",0,91,0,6,118,5
"COG5246",0,1,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,1,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,2,0
"COG5253",0,3,0,5,19,0
"COG5254",0,0,0,0,0,0
"COG5255",0,14,2,1,13,0
"COG5256",3,197,89,16,87,47
"COG5257",0,173,90,19,39,17
"COG5258",0,2,1,9,16,5
"COG5259",0,0,0,0,3,0
"COG5260",0,17,0,12,16,0
"COG5261",0,0,0,0,0,0
"COG5262",0,2,0,0,5,1
"COG5263",0,0,0,0,0,86
"COG5264",0,1,0,0,0,1
"COG5265",371,106,97,149,111,21
"COG5266",75,0,1,0,0,2
"COG5267",26,344,192,184,277,64
"COG5268",27,1,2,0,0,12
"COG5269",0,0,0,0,2,0
"COG5271",106,16,9,4,33,272
"COG5272",23,12,2,12,38,58
"COG5273",0,5,0,2,9,0
"COG5274",0,8,0,7,18,5
"COG5275",0,1,0,0,0,0
"COG5276",71,97,410,53,83,34
"COG5277",0,3,0,4,9,1
"COG5278",93,14,7,1,3,61
"COG5279",0,22,10,0,5,5
"COG5280",11,0,3,0,3,1575
"COG5281",818,18,7,25,47,1150
"COG5282",0,40,104,4,32,0
"COG5283",393,5,8,3,53,3712
"COG5285",137,1011,537,547,714,225
"COG5290",0,0,0,0,3,0
"COG5291",0,1,0,0,1,0
"COG5293",0,3,1,0,0,20
"COG5295",347,20,13,7,33,2120
"COG5296",0,2,0,0,3,0
"COG5297",27,14,7,1,13,60
"COG5301",806,113,65,74,445,4335
"COG5302",6,2,1,0,0,0
"COG5304",2,0,1,0,1,0
"COG5305",4,28,73,4,18,3
"COG5306",121,11,29,5,13,89
"COG5307",0,2,0,1,9,0
"COG5308",0,1,0,0,2,0
"COG5309",15,20,51,2,23,11
"COG5310",15,0,4,0,0,49
"COG5314",145,6,3,2,1,50
"COG5316",97,90,180,8,51,3
"COG5317",59,1,0,0,0,0
"COG5319",81,98,99,144,157,55
"COG5321",56,5,4,10,11,4
"COG5322",7,24,9,220,68,5
"COG5323",213,12,6,12,9,1493
"COG5324",0,1,0,0,0,0
"COG5325",0,0,0,0,2,0
"COG5328",63,6,4,16,22,3
"COG5329",0,0,0,0,2,0
"COG5330",283,0,35,9,1,1
"COG5331",30,28,32,28,21,8
"COG5333",0,1,0,1,5,0
"COG5336",36,42,54,50,74,16
"COG5337",27,305,419,48,295,14
"COG5338",125,1,11,1,0,0
"COG5339",22,0,0,0,0,1
"COG5340",3,0,1,1,0,0
"COG5342",56,11,19,3,19,1
"COG5343",137,2,3,0,1,20
"COG5345",118,14,32,16,21,58
"COG5346",0,0,0,0,0,0
"COG5347",0,1,0,0,7,0
"COG5349",74,7,9,10,8,5
"COG5350",20,11,8,31,14,2
"COG5351",56,0,1,11,2,1
"COG5352",72,116,129,193,166,45
"COG5354",0,2,0,0,4,0
"COG5360",196,415,385,589,493,101
"COG5361",46,23,12,4,59,78
"COG5362",3174,47,82,52,44,2029
"COG5368",22,17,2,6,14,14
"COG5369",0,1,0,0,0,0
"COG5371",0,3,0,1,9,0
"COG5373",86,11,10,0,2,90
"COG5375",81,2,10,7,5,5
"COG5377",117,17,31,4,24,1871
"COG5379",11,4,3,6,14,3
"COG5380",105,1,0,0,9,63
"COG5381",0,0,0,0,0,0
"COG5383",88,1,0,0,2,4
"COG5384",0,1,0,0,1,0
"COG5385",82,2,13,3,1,6
"COG5387",27,9,1,36,34,5
"COG5388",21,0,1,0,0,0
"COG5389",65,11,12,30,15,1
"COG5391",0,6,0,0,7,0
"COG5393",2,0,0,0,0,0
"COG5394",76,82,180,25,15,4
"COG5395",13,1,1,3,5,6
"COG5397",47,0,0,0,1,0
"COG5398",66,60,4,167,339,121
"COG5400",50,3,1,0,0,2
"COG5401",0,0,0,0,1,0
"COG5402",16,6,0,26,12,2
"COG5403",17,0,0,0,0,0
"COG5404",3,0,0,1,0,12
"COG5405",127,216,273,178,195,72
"COG5406",0,5,0,0,4,0
"COG5407",0,1,0,1,5,0
"COG5409",0,1,0,0,3,0
"COG5410",5136,78,166,185,319,11672
"COG5411",0,2,0,0,8,1
"COG5412",13,2,3,1,2,162
"COG5413",0,7,0,0,43,0
"COG5419",58,1,0,0,0,53
"COG5421",24,27,101,0,24,20
"COG5422",0,0,0,0,0,0
"COG5423",0,2,45,0,0,0
"COG5424",112,119,34,62,65,58
"COG5425",15,0,0,2,4,183
"COG5426",3,7,8,0,4,0
"COG5427",0,27,22,3,18,18
"COG5428",0,1,2,0,0,0
"COG5429",124,9,10,0,0,2
"COG5430",3,0,0,1,0,62
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",61,22,50,3,24,32
"COG5434",21,40,7,2,19,7
"COG5436",18,7,0,17,3,0
"COG5437",33,0,0,4,2,63
"COG5438",0,0,3,2,1,1
"COG5439",0,0,0,0,0,0
"COG5440",0,3,1,3,4,0
"COG5441",103,39,154,11,32,2
"COG5442",14,0,2,4,2,1
"COG5443",42,0,3,1,1,3
"COG5444",3,0,0,2,0,9
"COG5446",8,38,24,4,5,0
"COG5447",24,7,2,12,10,1
"COG5448",60,5,3,1,0,13
"COG5449",36,1,3,1,0,14
"COG5450",0,0,0,0,0,0
"COG5451",13,0,0,0,0,0
"COG5452",59,31,64,45,16,9
"COG5453",12,0,0,1,1,0
"COG5454",20,1,2,3,2,0
"COG5455",3,0,0,0,0,0
"COG5456",43,15,14,0,6,3
"COG5457",0,0,2,0,0,0
"COG5458",57,13,5,24,24,3
"COG5459",0,3,0,1,3,1
"COG5460",4,5,5,0,2,3
"COG5461",22,0,1,0,0,0
"COG5462",4,0,1,1,1,0
"COG5463",2,5,6,4,3,4
"COG5464",106,3,1,0,0,2
"COG5465",71,26,16,53,45,5
"COG5466",8,0,0,0,0,0
"COG5467",49,38,54,22,10,17
"COG5468",0,0,0,0,0,0
"COG5469",17,5,1,4,2,0
"COG5470",11,128,71,63,46,4
"COG5471",0,0,0,0,1,0
"COG5472",21,0,2,0,0,0
"COG5473",90,3,9,1,3,4
"COG5474",3,3,0,0,11,1
"COG5476",27,90,40,124,136,26
"COG5477",10,12,44,19,15,13
"COG5478",1,0,0,0,0,0
"COG5479",20,17,148,2,5,676
"COG5480",30,0,0,2,0,0
"COG5481",4,1,0,1,0,1
"COG5482",4,5,12,0,3,3
"COG5483",21,1,11,2,1,13
"COG5484",21,0,0,0,0,10
"COG5485",2,9,1,9,22,1
"COG5486",2,47,23,42,44,7
"COG5488",47,8,1,28,8,2
"COG5489",161,5,1,0,0,9
"COG5490",30,62,148,1,1,2
"COG5491",0,188,24,0,3,16
"COG5492",0,2,3,0,0,12
"COG5493",0,0,1,0,1,1
"COG5495",9,26,34,10,28,7
"COG5496",0,8,30,3,4,4
"COG5497",37,0,0,0,0,0
"COG5498",4,26,21,23,36,8
"COG5499",82,1,16,0,2,1
"COG5500",4,0,0,2,1,0
"COG5501",31,22,34,47,30,7
"COG5502",24,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",47,89,66,28,77,15
"COG5507",42,2,0,2,2,1
"COG5508",0,0,0,0,0,1
"COG5509",3,0,0,0,0,0
"COG5511",240,10,19,14,47,4679
"COG5512",0,2,11,0,6,0
"COG5513",3,3,2,0,0,14
"COG5514",4,1,3,0,2,0
"COG5515",8,5,1,6,19,0
"COG5516",9,3,7,0,1,2
"COG5517",147,4,3,5,0,17
"COG5518",33,6,2,0,16,530
"COG5519",361,17,12,7,22,568
"COG5520",6,53,71,24,47,11
"COG5522",4,159,196,167,191,8
"COG5523",0,12,2,10,20,0
"COG5524",0,0,0,0,0,0
"COG5525",76,8,15,13,57,4209
"COG5526",2,0,0,0,0,0
"COG5527",51,2,1,0,0,2
"COG5528",30,1,3,0,2,24
"COG5529",7,0,0,0,0,58
"COG5530",24,3,2,0,2,0
"COG5531",9,6,4,0,31,8
"COG5532",3,0,0,1,0,3
"COG5533",2,14,2,17,89,60
"COG5534",66,2,1,2,1,89
"COG5535",0,1,0,0,2,0
"COG5536",0,3,0,0,2,0
"COG5537",0,0,0,0,6,0
"COG5539",0,0,0,1,2,0
"COG5540",0,1,1,4,13,10
"COG5541",0,0,0,0,0,0
"COG5542",0,4,3,0,0,0
"COG5543",0,3,0,0,5,0
"COG5545",432,31,27,45,90,1950
"COG5549",0,3,0,0,14,0
"COG5551",0,0,0,0,0,0
"COG5552",9,0,1,0,0,0
"COG5553",1,7,10,13,4,2
"COG5555",0,0,0,0,10,1
"COG5556",1,0,0,0,0,1
"COG5557",23,277,302,73,190,31
"COG5560",0,1,0,2,10,3
"COG5562",0,0,0,0,0,0
"COG5563",5,9,16,2,15,14
"COG5564",1,4,5,1,12,1
"COG5565",102,7,45,5,8,4491
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",8,0,0,0,0,8
"COG5571",37,0,0,1,0,6
"COG5572",17,0,0,0,0,4
"COG5573",5,1,9,0,1,0
"COG5574",0,0,0,1,3,0
"COG5575",0,0,0,0,4,0
"COG5576",0,0,0,0,0,0
"COG5579",12,7,22,0,0,4
"COG5580",0,3,0,0,0,0
"COG5581",25,3,0,0,2,38
"COG5583",3,0,0,0,0,15
"COG5585",7,0,0,2,2,130
"COG5586",1,0,0,0,1,0
"COG5587",13,37,37,9,20,11
"COG5588",6,48,34,34,44,8
"COG5589",16,4,6,5,5,19
"COG5590",69,23,12,64,47,3
"COG5591",14,0,0,0,2,12
"COG5593",0,2,0,0,1,0
"COG5594",0,3,0,0,6,0
"COG5595",1,1,0,0,0,0
"COG5596",0,0,0,0,2,0
"COG5597",21,4,1,1,4,16
"COG5598",35,1124,1511,265,454,9
"COG5599",0,0,0,1,8,0
"COG5600",0,0,0,0,3,0
"COG5601",0,0,0,0,0,0
"COG5602",0,3,2,0,6,0
"COG5603",0,1,0,0,0,0
"COG5604",0,2,0,0,0,0
"COG5605",2,81,143,8,13,12
"COG5606",14,2,0,0,0,3
"COG5607",1,3,8,2,1,27
"COG5608",44,1,1,1,0,12
"COG5610",4,1,0,4,1,2
"COG5611",0,2,0,0,2,1
"COG5613",0,0,0,0,0,0
"COG5614",6,0,1,2,0,50
"COG5615",36,1,0,1,1,11
"COG5616",201,585,756,665,344,56
"COG5618",4,2,0,0,0,0
"COG5619",1,0,0,0,0,31
"COG5620",1,0,1,0,0,0
"COG5621",16,30,19,29,47,0
"COG5622",56,1,2,0,0,0
"COG5623",0,0,0,0,4,0
"COG5624",0,0,0,0,0,0
"COG5626",18,2,0,0,3,22
"COG5628",0,0,3,0,0,0
"COG5630",5,23,2,4,19,0
"COG5631",33,1,0,2,1,1
"COG5632",18,1,0,0,5,148
"COG5633",0,0,0,0,0,0
"COG5635",149,20,69,154,37,2
"COG5636",0,0,0,0,0,0
"COG5637",9,15,0,64,53,2
"COG5638",0,1,0,0,1,0
"COG5639",46,0,4,0,0,2
"COG5640",324,15,12,8,33,206
"COG5641",0,0,0,0,0,0
"COG5642",10,1,0,0,0,2
"COG5644",0,1,0,0,0,0
"COG5645",0,0,0,0,0,4
"COG5646",16,1,0,1,0,0
"COG5647",0,9,0,1,12,0
"COG5648",1,2,0,1,12,4
"COG5649",33,0,0,0,0,0
"COG5650",2,1,0,0,1,1
"COG5651",21,1,1,6,7,1
"COG5652",0,2,5,0,0,2
"COG5653",101,4,5,1,9,8
"COG5654",10,3,1,0,1,4
"COG5655",8,2,1,0,1,93
"COG5656",0,2,0,0,6,0
"COG5657",0,2,0,1,6,0
"COG5658",6,1,1,0,0,0
"COG5659",6,5,87,0,0,2
"COG5660",0,51,120,4,19,2
"COG5661",4,8,1,0,2,21
"COG5662",29,1,0,0,0,0
"COG5663",48,1,20,0,1,378
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,1,3,0
