"","X125_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4802",2,2,0,0,10,0
"COG4803",0,0,0,0,3,0
"COG4804",14,0,1,0,0,0
"COG4805",476,396,396,354,365,379
"COG4806",4,2,0,1,0,0
"COG4807",17,0,0,1,1,0
"COG4809",1,0,0,2,0,0
"COG4813",38,25,15,7,20,22
"COG4815",0,0,0,0,0,0
"COG4819",13,1,3,4,7,63
"COG4821",31,30,28,16,37,20
"COG4823",1,1,2,0,0,0
"COG4825",8,0,7,0,5,2
"COG4826",13,2,3,1,1,0
"COG4828",0,2,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",17,1,2,0,25,37
"COG4832",3,0,0,0,0,2
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,1,0,1
"COG4842",2,0,0,0,0,0
"COG4843",2,6,7,29,20,31
"COG4845",0,0,0,0,0,1
"COG4848",3,1,0,0,0,0
"COG4849",9,0,0,0,0,2
"COG4850",13,3,2,2,0,9
"COG4852",39,24,18,15,27,29
"COG4856",3,0,0,0,2,2
"COG4857",13,44,26,18,38,9
"COG4859",0,0,0,0,0,0
"COG4860",2,3,4,0,6,1
"COG4861",19,0,0,0,0,1
"COG4864",100,55,56,26,66,68
"COG4865",0,0,0,0,1,0
"COG4866",6,0,0,0,0,13
"COG4867",114,35,74,34,39,80
"COG4869",15,4,1,0,4,1
"COG4870",20,25,19,20,33,52
"COG4872",4,2,0,0,1,6
"COG4874",59,64,68,57,93,58
"COG4875",28,13,8,8,29,27
"COG4877",0,1,2,0,1,3
"COG4878",3,0,0,0,0,1
"COG4880",141,93,71,30,154,72
"COG4886",551,260,258,76,458,297
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",104,415,177,183,47,122
"COG4890",0,0,0,0,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,2,3,0,2
"COG4895",0,0,0,0,6,0
"COG4898",4,4,2,1,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,3,0
"COG4902",9,0,0,0,0,0
"COG4906",1,1,0,0,0,1
"COG4907",14,3,12,2,11,23
"COG4908",0,0,0,0,3,0
"COG4909",1,4,0,1,1,0
"COG4910",0,1,0,0,0,0
"COG4911",61,0,1,0,41,31
"COG4912",23,11,1,0,15,29
"COG4913",57,0,5,10,3,2
"COG4916",1,1,0,0,0,1
"COG4922",12,0,1,2,0,1
"COG4923",17,28,12,11,35,11
"COG4924",26,1,0,1,0,0
"COG4925",0,1,1,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",7,0,0,0,0,2
"COG4928",26,14,15,21,25,23
"COG4929",6,1,0,0,1,2
"COG4930",36,9,7,9,1,2
"COG4932",2,0,6,1,0,0
"COG4933",0,0,0,1,0,1
"COG4934",3,3,1,7,1,4
"COG4935",161,83,73,38,154,59
"COG4937",1,0,0,0,0,0
"COG4938",30,21,10,11,8,24
"COG4941",3,0,0,3,6,3
"COG4942",135,105,155,72,127,81
"COG4943",9,2,0,0,0,1
"COG4944",0,0,0,1,0,0
"COG4945",9,100,19,51,63,27
"COG4946",140,32,26,24,98,41
"COG4947",0,0,0,0,0,0
"COG4948",3036,1242,1470,1109,1442,2803
"COG4949",4,23,23,33,7,8
"COG4950",8,2,1,2,4,0
"COG4951",7,8,4,1,13,12
"COG4952",18,21,9,46,55,42
"COG4953",47,13,14,15,27,22
"COG4954",8,13,4,9,4,0
"COG4955",0,0,0,0,0,0
"COG4956",32,160,145,306,41,42
"COG4957",20,4,4,6,6,3
"COG4959",4,0,0,2,1,6
"COG4960",2,0,0,0,0,1
"COG4961",46,4,7,3,8,2
"COG4962",58,31,19,21,33,44
"COG4963",19,3,4,2,1,8
"COG4964",28,8,10,4,14,14
"COG4965",17,6,0,2,3,7
"COG4966",17,3,2,1,12,3
"COG4967",1,0,0,0,0,0
"COG4968",10,1,0,0,4,1
"COG4969",44,5,5,1,15,10
"COG4970",16,2,2,2,5,1
"COG4972",37,19,13,24,73,43
"COG4973",153,76,138,115,124,107
"COG4974",518,388,507,354,467,462
"COG4976",29,38,20,23,40,9
"COG4977",67,101,47,67,51,20
"COG4978",0,0,0,0,0,1
"COG4981",1,1,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",32,62,43,81,51,55
"COG4984",1,1,0,1,0,0
"COG4985",4,7,23,7,27,17
"COG4986",0,1,0,1,0,0
"COG4987",7,2,3,1,7,3
"COG4988",37,4,7,7,4,12
"COG4989",42,25,51,21,23,7
"COG4991",1,0,0,0,1,0
"COG4992",324,315,344,961,1022,1063
"COG4993",1657,379,644,234,816,521
"COG4994",0,0,0,0,0,0
"COG4995",195,82,51,115,42,59
"COG4997",8,1,0,3,1,6
"COG4999",0,0,0,0,0,0
"COG5000",595,588,573,528,661,456
"COG5001",930,146,112,164,132,221
"COG5002",81,48,24,28,50,47
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",16,3,11,5,7,18
"COG5007",24,14,13,11,15,21
"COG5008",63,8,9,7,24,15
"COG5009",963,1153,1252,1115,1108,1097
"COG5010",6,1,3,0,1,2
"COG5011",7,13,7,5,40,5
"COG5012",258,57,70,39,118,192
"COG5013",80,6,2,3,49,53
"COG5014",6,6,4,0,9,3
"COG5015",2,0,0,0,3,0
"COG5016",200,118,180,123,105,177
"COG5017",1,0,0,0,2,0
"COG5018",8,0,0,1,1,1
"COG5019",0,0,0,0,0,0
"COG5020",2,16,2,7,8,5
"COG5021",1,17,3,8,136,6
"COG5022",4,29,6,16,61,5
"COG5023",1,15,0,5,41,5
"COG5024",0,1,0,1,16,0
"COG5026",0,0,1,1,0,0
"COG5027",1,3,1,1,19,1
"COG5028",0,9,1,2,20,3
"COG5029",8,3,0,0,13,0
"COG5030",0,1,0,0,9,1
"COG5031",4,4,8,2,19,2
"COG5032",1,11,3,9,244,20
"COG5033",0,1,0,0,0,0
"COG5034",0,1,0,0,1,0
"COG5035",0,1,0,0,4,0
"COG5036",0,1,1,2,10,0
"COG5038",2,5,0,0,44,1
"COG5039",1,1,0,1,0,0
"COG5040",0,5,0,1,13,0
"COG5041",0,0,0,0,4,1
"COG5042",29,11,20,4,9,4
"COG5043",0,2,0,1,29,1
"COG5044",0,4,0,1,14,0
"COG5045",0,1,0,0,2,0
"COG5046",0,0,0,0,2,0
"COG5047",0,2,0,1,16,0
"COG5048",3,4,0,1,9,0
"COG5049",18,87,41,5,25,21
"COG5050",8,1,0,1,3,0
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,5,0
"COG5053",2,21,10,3,6,5
"COG5054",10,26,8,10,17,23
"COG5055",0,3,1,0,0,0
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,2,0
"COG5059",5,67,17,11,284,8
"COG5061",0,3,0,0,11,0
"COG5062",0,2,1,0,7,0
"COG5063",0,4,1,0,5,0
"COG5064",0,2,0,0,26,1
"COG5065",1,1,0,0,2,0
"COG5066",0,2,0,0,7,0
"COG5068",0,0,0,0,6,0
"COG5069",0,4,1,1,4,0
"COG5070",0,0,0,0,2,0
"COG5071",0,1,0,0,4,1
"COG5072",1,4,2,1,7,1
"COG5074",0,0,0,0,6,0
"COG5075",0,2,0,1,8,1
"COG5076",0,17,1,6,108,2
"COG5077",2,16,2,4,68,7
"COG5078",13,39,18,7,33,12
"COG5079",0,4,1,0,11,2
"COG5080",0,0,0,0,4,0
"COG5082",0,2,1,0,7,0
"COG5083",1,1,0,0,2,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,3,0
"COG5088",0,0,0,0,3,1
"COG5090",0,0,1,0,3,0
"COG5091",0,2,0,0,4,0
"COG5092",2,7,2,0,19,0
"COG5093",0,1,0,0,0,0
"COG5094",0,2,0,0,2,0
"COG5095",0,0,0,0,11,0
"COG5096",0,11,0,6,64,4
"COG5097",0,0,0,0,2,0
"COG5098",0,2,0,4,15,0
"COG5099",0,1,0,1,15,0
"COG5100",0,0,0,0,0,0
"COG5101",0,2,2,3,21,0
"COG5102",0,0,0,0,6,0
"COG5103",0,0,0,2,9,0
"COG5104",0,1,1,0,6,0
"COG5105",0,0,0,0,1,0
"COG5106",0,1,0,0,8,2
"COG5107",0,4,1,0,13,0
"COG5108",99,402,402,317,190,194
"COG5109",0,0,0,0,0,0
"COG5110",0,4,0,0,22,1
"COG5111",0,1,0,0,12,0
"COG5112",0,1,0,0,1,0
"COG5113",2,9,1,2,23,1
"COG5114",0,1,0,0,12,0
"COG5116",0,3,1,0,10,1
"COG5117",0,0,0,1,12,1
"COG5118",0,0,0,0,6,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,1,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,6,0
"COG5124",0,0,0,0,5,1
"COG5125",0,0,0,0,0,0
"COG5126",3,18,28,9,69,16
"COG5127",0,2,0,0,10,0
"COG5128",0,0,0,0,5,2
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,0,3,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,6,0
"COG5135",6,94,78,125,15,17
"COG5137",0,1,0,0,2,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,6,0
"COG5140",3,5,2,1,10,9
"COG5141",0,5,1,0,52,3
"COG5142",0,1,0,1,10,0
"COG5143",0,3,0,0,21,0
"COG5144",0,0,0,0,8,0
"COG5145",0,0,0,0,0,0
"COG5146",0,6,0,5,16,2
"COG5147",0,19,2,4,71,9
"COG5148",0,0,0,0,3,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,3,0
"COG5151",0,0,0,0,10,0
"COG5152",0,0,0,0,8,1
"COG5154",0,1,0,1,7,0
"COG5155",0,2,0,0,23,1
"COG5156",0,3,0,0,8,0
"COG5157",0,0,0,0,7,0
"COG5158",1,9,0,1,38,4
"COG5159",0,5,0,0,18,0
"COG5160",0,6,1,2,34,2
"COG5161",0,1,0,0,15,0
"COG5162",0,0,0,0,4,0
"COG5163",0,0,0,0,11,0
"COG5164",0,2,0,0,15,2
"COG5165",0,0,0,0,17,1
"COG5167",0,0,0,0,4,0
"COG5169",0,1,0,1,10,2
"COG5170",0,2,0,0,10,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,7,0
"COG5176",0,2,1,0,19,0
"COG5177",0,1,0,0,13,2
"COG5178",0,3,0,3,40,0
"COG5179",0,2,2,0,36,0
"COG5180",0,1,0,0,11,1
"COG5181",0,3,2,0,26,1
"COG5182",0,0,0,0,9,0
"COG5183",0,1,0,2,0,2
"COG5184",263,545,212,259,398,181
"COG5185",0,2,0,1,0,0
"COG5186",0,1,0,0,10,0
"COG5187",1,1,0,0,3,1
"COG5188",0,1,0,1,8,0
"COG5190",0,7,0,2,48,3
"COG5191",0,1,1,0,5,1
"COG5192",1,3,1,0,18,5
"COG5193",0,1,1,0,10,1
"COG5194",0,1,0,0,3,0
"COG5196",0,2,0,0,16,0
"COG5197",0,0,0,0,6,0
"COG5198",0,1,0,0,5,0
"COG5199",0,0,0,1,1,0
"COG5200",0,1,0,0,2,0
"COG5201",1,0,0,0,2,4
"COG5202",0,1,0,0,6,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,4,0
"COG5207",0,1,0,0,17,1
"COG5208",0,0,0,0,6,0
"COG5209",0,0,0,0,8,1
"COG5210",0,6,2,4,56,4
"COG5211",0,0,0,0,2,0
"COG5212",10,1,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,6,0
"COG5215",0,3,0,0,46,2
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,0,2,0
"COG5218",0,1,0,0,12,1
"COG5219",0,7,1,0,21,2
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,0,10,3
"COG5223",0,1,1,0,10,1
"COG5224",0,1,0,0,3,1
"COG5225",0,0,0,0,0,0
"COG5226",8,39,11,7,46,7
"COG5227",0,3,0,0,6,2
"COG5228",0,0,0,2,7,0
"COG5229",0,0,0,0,12,3
"COG5230",0,0,0,0,3,0
"COG5231",0,1,0,0,12,0
"COG5232",0,3,0,0,7,0
"COG5233",0,0,0,0,0,0
"COG5234",0,8,0,0,9,0
"COG5235",0,0,0,0,2,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,1,0,1,33,3
"COG5239",0,4,0,0,36,2
"COG5240",0,2,0,1,11,0
"COG5241",0,0,0,0,1,0
"COG5242",0,2,0,0,5,0
"COG5243",0,0,0,0,11,0
"COG5244",0,1,0,3,2,0
"COG5245",8,67,3,3,291,14
"COG5246",0,0,0,1,2,0
"COG5247",0,0,0,0,1,0
"COG5248",0,1,0,0,3,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,4,0
"COG5251",0,0,1,0,6,0
"COG5252",0,1,0,0,10,1
"COG5253",0,12,3,3,26,1
"COG5254",0,0,0,0,0,0
"COG5255",3,9,22,3,26,11
"COG5256",166,60,32,24,191,195
"COG5257",155,32,38,21,161,112
"COG5258",1,22,7,10,11,3
"COG5259",0,1,1,0,7,0
"COG5260",0,9,14,10,61,5
"COG5261",0,0,0,0,1,0
"COG5262",0,3,1,0,8,5
"COG5263",0,0,0,0,0,0
"COG5264",0,1,2,0,0,0
"COG5265",113,99,103,116,98,42
"COG5266",0,0,0,2,0,1
"COG5267",585,301,321,164,287,602
"COG5268",0,0,0,0,0,3
"COG5269",0,5,1,0,10,0
"COG5271",7,12,12,2,19,3
"COG5272",11,30,8,11,54,34
"COG5273",0,11,1,1,58,1
"COG5274",5,11,5,3,57,8
"COG5275",0,1,0,0,1,0
"COG5276",110,52,60,37,94,66
"COG5277",2,16,1,3,51,3
"COG5278",2,1,0,5,0,6
"COG5279",7,0,1,0,3,1
"COG5280",8,2,0,0,1,0
"COG5281",47,43,20,53,3,22
"COG5282",36,13,24,7,32,38
"COG5283",30,39,3,7,12,12
"COG5285",1411,632,680,465,877,537
"COG5290",0,0,0,0,15,2
"COG5291",0,0,2,0,17,1
"COG5293",5,1,0,0,0,0
"COG5295",18,11,9,17,13,17
"COG5296",0,3,0,0,3,0
"COG5297",8,9,3,5,0,7
"COG5301",45,152,56,129,43,493
"COG5302",3,0,0,0,0,0
"COG5304",0,0,0,0,1,0
"COG5305",22,6,8,3,15,7
"COG5306",43,7,6,3,42,21
"COG5307",0,6,2,0,65,5
"COG5308",0,2,0,0,26,1
"COG5309",8,19,8,3,8,6
"COG5310",1,0,1,1,0,4
"COG5314",2,2,0,5,1,2
"COG5316",83,41,51,12,18,30
"COG5317",3,0,1,2,0,1
"COG5319",106,136,160,136,141,149
"COG5321",8,6,2,8,7,4
"COG5322",7,128,105,262,40,42
"COG5323",13,3,2,9,1,9
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,4,0
"COG5328",14,20,14,10,24,10
"COG5329",0,3,0,0,29,1
"COG5330",9,4,12,8,4,1
"COG5331",17,24,23,23,26,34
"COG5333",0,3,0,3,14,0
"COG5336",57,86,60,52,90,97
"COG5337",216,172,107,72,295,116
"COG5338",2,0,1,3,4,1
"COG5339",0,0,1,0,0,0
"COG5340",0,2,0,0,0,0
"COG5342",1,9,8,5,3,3
"COG5343",0,2,2,0,0,4
"COG5345",35,24,18,17,11,7
"COG5346",0,0,0,0,0,0
"COG5347",0,2,2,2,28,0
"COG5349",10,8,12,9,9,12
"COG5350",18,15,27,16,18,16
"COG5351",1,4,11,3,3,0
"COG5352",130,198,183,174,189,204
"COG5354",0,1,0,0,27,1
"COG5360",364,548,508,562,565,475
"COG5361",7,13,5,2,11,8
"COG5362",68,97,86,129,27,126
"COG5368",8,10,6,8,7,7
"COG5369",0,0,0,0,0,0
"COG5371",0,3,1,1,29,1
"COG5373",75,3,10,1,7,33
"COG5375",14,3,5,7,8,1
"COG5377",49,17,11,7,3,12
"COG5379",9,15,7,2,25,6
"COG5380",8,0,0,2,1,6
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,2,1,2
"COG5384",0,4,0,0,13,0
"COG5385",4,1,2,0,4,4
"COG5387",14,21,18,37,24,10
"COG5388",1,0,1,2,1,0
"COG5389",14,24,36,25,32,23
"COG5391",0,3,0,3,25,0
"COG5393",0,0,0,0,0,0
"COG5394",19,20,23,33,8,9
"COG5395",2,21,1,6,2,3
"COG5397",0,0,0,0,0,0
"COG5398",1,352,224,224,38,44
"COG5400",5,1,6,4,2,7
"COG5401",0,0,1,0,1,0
"COG5402",0,23,28,30,13,32
"COG5403",0,0,0,0,2,0
"COG5404",0,0,0,1,0,0
"COG5405",237,243,191,170,230,296
"COG5406",0,6,0,1,18,1
"COG5407",0,3,1,0,9,1
"COG5409",0,4,0,0,12,0
"COG5410",118,163,127,178,36,226
"COG5411",0,4,1,4,27,1
"COG5412",2,8,3,3,0,2
"COG5413",0,10,4,2,9,0
"COG5419",1,1,0,2,6,3
"COG5421",174,5,0,2,1,7
"COG5422",0,0,0,1,0,0
"COG5423",6,0,0,0,0,0
"COG5424",211,77,72,59,127,147
"COG5425",7,2,3,2,1,7
"COG5426",39,4,5,5,4,1
"COG5427",239,39,76,8,71,236
"COG5428",0,0,1,0,0,0
"COG5429",8,7,4,4,10,2
"COG5430",0,0,0,1,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,3,0
"COG5433",199,6,4,1,0,5
"COG5434",8,7,4,7,8,19
"COG5436",2,10,18,14,11,24
"COG5437",3,0,2,0,0,0
"COG5438",14,0,4,2,10,6
"COG5439",0,0,0,0,0,0
"COG5440",1,7,3,3,10,4
"COG5441",36,16,7,15,9,4
"COG5442",9,1,4,3,3,3
"COG5443",4,1,5,3,3,0
"COG5444",0,2,0,1,0,1
"COG5446",28,5,2,8,12,4
"COG5447",3,7,7,8,11,1
"COG5448",2,1,1,1,0,6
"COG5449",2,1,1,1,0,5
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",34,42,41,23,55,34
"COG5453",3,0,0,0,1,1
"COG5454",0,4,3,2,1,5
"COG5455",0,0,0,0,0,1
"COG5456",3,2,0,1,0,3
"COG5457",0,0,0,0,0,0
"COG5458",8,22,20,25,19,6
"COG5459",8,6,2,1,15,1
"COG5460",3,0,0,0,1,0
"COG5461",1,0,1,0,0,2
"COG5462",5,2,0,3,2,0
"COG5463",16,2,3,2,3,0
"COG5464",0,5,0,1,0,0
"COG5465",34,36,35,45,58,23
"COG5466",0,0,0,0,0,0
"COG5467",66,33,35,29,60,57
"COG5468",1,0,0,0,0,0
"COG5469",1,5,5,2,9,19
"COG5470",146,165,195,227,167,211
"COG5471",0,0,0,0,0,0
"COG5472",1,1,0,1,1,1
"COG5473",16,1,0,1,2,3
"COG5474",0,3,0,1,4,0
"COG5476",436,174,155,165,167,142
"COG5477",12,30,21,18,16,21
"COG5478",0,0,0,0,0,1
"COG5479",30,12,11,1,37,13
"COG5480",1,1,0,1,2,1
"COG5481",1,0,0,1,0,0
"COG5482",8,5,3,1,0,0
"COG5483",6,0,1,3,1,1
"COG5484",0,1,0,0,1,0
"COG5485",26,7,22,6,31,25
"COG5486",49,51,47,36,25,29
"COG5488",4,18,15,30,19,14
"COG5489",2,1,1,3,0,6
"COG5490",2,0,1,0,1,1
"COG5491",207,0,15,0,175,171
"COG5492",11,0,9,3,6,0
"COG5493",1,1,0,0,1,0
"COG5495",49,17,26,13,16,39
"COG5496",8,2,0,8,15,3
"COG5497",0,0,0,0,0,0
"COG5498",21,34,75,29,21,4
"COG5499",3,3,1,1,1,1
"COG5500",1,13,8,0,2,0
"COG5501",51,38,21,37,45,33
"COG5502",0,0,0,0,0,0
"COG5504",1,1,0,0,0,0
"COG5505",37,51,58,21,69,50
"COG5507",4,3,0,1,0,1
"COG5508",1,0,0,0,0,0
"COG5509",1,0,0,0,0,0
"COG5511",52,20,45,11,8,10
"COG5512",5,1,2,2,3,2
"COG5513",4,0,0,0,0,0
"COG5514",0,3,1,1,5,10
"COG5515",0,7,7,8,2,4
"COG5516",1,0,0,0,0,0
"COG5517",39,12,6,5,22,10
"COG5518",2,1,0,0,1,0
"COG5519",47,14,11,7,5,26
"COG5520",28,54,56,28,22,13
"COG5522",136,134,209,137,175,136
"COG5523",6,13,15,13,9,2
"COG5524",0,0,0,0,0,0
"COG5525",64,28,37,12,8,12
"COG5526",0,0,0,0,0,0
"COG5527",0,0,2,0,4,11
"COG5528",0,2,0,3,1,0
"COG5529",2,0,0,0,0,0
"COG5530",4,0,0,0,1,0
"COG5531",4,13,6,2,15,19
"COG5532",1,0,0,0,0,1
"COG5533",13,35,18,12,37,48
"COG5534",10,1,5,1,0,7
"COG5535",0,0,0,0,15,1
"COG5536",0,1,0,0,6,0
"COG5537",0,1,1,0,16,0
"COG5539",2,1,0,0,10,1
"COG5540",6,5,3,2,17,8
"COG5541",0,0,0,1,6,1
"COG5542",1,1,0,1,11,0
"COG5543",0,0,0,0,6,0
"COG5545",34,62,69,55,24,34
"COG5549",0,5,0,2,9,1
"COG5551",0,0,0,0,0,0
"COG5552",3,0,0,0,0,0
"COG5553",24,7,15,13,24,5
"COG5555",2,0,1,0,2,1
"COG5556",0,0,0,0,0,0
"COG5557",72,37,56,64,149,216
"COG5560",2,4,2,2,16,4
"COG5562",0,0,0,0,0,1
"COG5563",9,4,14,5,9,16
"COG5564",27,4,2,1,6,0
"COG5565",40,8,7,2,0,5
"COG5566",0,1,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",2,1,0,1,0,2
"COG5571",1,0,0,0,0,0
"COG5572",0,1,0,0,1,0
"COG5573",2,3,0,0,0,1
"COG5574",0,0,0,1,4,0
"COG5575",0,4,0,0,7,0
"COG5576",0,0,0,0,0,0
"COG5579",3,0,2,1,2,1
"COG5580",0,0,2,0,8,0
"COG5581",3,0,0,1,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,1,0,1,0,2
"COG5586",0,0,0,0,1,0
"COG5587",15,10,11,6,3,8
"COG5588",49,47,42,42,31,51
"COG5589",15,5,7,3,9,6
"COG5590",26,45,46,50,33,24
"COG5591",1,2,0,1,0,0
"COG5593",0,0,0,0,19,0
"COG5594",1,4,1,0,56,8
"COG5595",0,0,0,0,0,0
"COG5596",0,1,0,0,10,0
"COG5597",2,11,3,1,10,4
"COG5598",352,272,149,227,220,86
"COG5599",0,0,0,0,0,2
"COG5600",0,1,0,0,7,1
"COG5601",0,2,0,0,13,0
"COG5602",2,2,0,1,14,3
"COG5603",0,0,0,0,2,0
"COG5604",0,1,1,0,14,1
"COG5605",61,12,39,5,75,78
"COG5606",2,0,0,0,0,0
"COG5607",1,5,1,7,2,1
"COG5608",1,2,0,2,1,0
"COG5610",18,7,3,4,0,0
"COG5611",0,0,0,1,0,0
"COG5613",1,0,0,0,0,0
"COG5614",1,0,1,0,0,0
"COG5615",1,0,0,0,1,1
"COG5616",552,479,465,150,132,101
"COG5618",10,2,0,0,4,1
"COG5619",2,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",51,31,12,29,17,31
"COG5622",2,0,0,1,0,4
"COG5623",0,0,0,0,5,0
"COG5624",0,0,0,0,0,0
"COG5626",2,2,1,1,0,1
"COG5628",3,0,0,0,0,0
"COG5630",0,4,23,6,4,5
"COG5631",1,5,3,6,0,1
"COG5632",1,2,2,0,0,1
"COG5633",0,1,0,0,0,0
"COG5635",23,76,12,149,20,24
"COG5636",0,1,0,0,2,0
"COG5637",0,61,66,80,13,13
"COG5638",0,1,0,0,10,1
"COG5639",1,0,0,2,1,2
"COG5640",22,21,8,9,34,18
"COG5641",0,0,0,0,6,0
"COG5642",1,3,0,0,0,1
"COG5644",0,0,0,2,7,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,0,0,0,2
"COG5647",0,5,1,1,46,0
"COG5648",2,7,0,1,7,10
"COG5649",0,0,0,0,0,0
"COG5650",0,0,3,2,0,0
"COG5651",0,1,12,4,0,1
"COG5652",3,1,0,2,0,0
"COG5653",38,6,14,5,18,9
"COG5654",2,2,0,0,1,0
"COG5655",0,0,1,0,0,0
"COG5656",0,2,0,0,21,2
"COG5657",0,8,0,3,28,2
"COG5658",1,0,1,0,1,1
"COG5659",11,1,0,0,0,0
"COG5660",41,18,18,5,19,36
"COG5661",3,1,0,0,8,1
"COG5662",0,0,1,0,0,0
"COG5663",3,1,0,0,0,16
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,1,1,1
