"","X52_DCM_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG4815",1,1,2,0,2,0
"COG4819",0,1,0,0,5,0
"COG4821",19,21,8,27,37,12
"COG4823",1,2,10,0,3,1
"COG4825",0,3,1,0,0,0
"COG4826",0,12,1,6,1,1
"COG4828",2,0,1,2,1,1
"COG4829",1,0,2,0,1,1
"COG4830",0,25,31,2,0,0
"COG4832",0,11,18,0,0,1
"COG4833",0,3,5,2,4,26
"COG4834",0,0,0,10,1,2
"COG4842",0,0,0,0,0,0
"COG4843",11,0,1,33,25,28
"COG4845",0,3,30,0,0,20
"COG4848",1,0,0,0,0,0
"COG4849",0,0,5,3,3,1
"COG4850",3,34,63,0,0,3
"COG4852",21,6,13,26,23,31
"COG4856",0,2,1,3,0,0
"COG4857",27,13,26,45,59,44
"COG4859",0,0,1,1,0,0
"COG4860",0,7,1,7,0,0
"COG4861",0,1,7,5,6,0
"COG4864",56,113,72,40,36,46
"COG4865",0,1,5,0,0,0
"COG4866",0,3,3,1,0,0
"COG4867",30,72,66,93,94,180
"COG4869",0,7,3,2,0,8
"COG4870",26,3,33,162,31,84
"COG4872",2,6,0,2,0,0
"COG4874",104,34,77,93,170,269
"COG4875",9,68,49,4,1,1
"COG4877",1,0,0,0,1,0
"COG4878",0,9,5,0,0,0
"COG4880",110,151,123,104,75,38
"COG4886",199,542,426,401,216,376
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",181,46,72,374,108,82
"COG4890",0,0,0,0,0,2
"COG4891",0,0,0,0,0,3
"COG4892",0,0,0,1,0,3
"COG4894",2,0,0,3,0,24
"COG4895",0,0,3,1,0,0
"COG4898",0,11,12,1,1,24
"COG4899",0,1,1,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",2,0,2,0,1,0
"COG4906",2,0,0,0,1,0
"COG4907",8,21,19,7,11,18
"COG4908",0,0,0,0,0,0
"COG4909",4,0,10,2,3,14
"COG4910",0,0,0,0,1,3
"COG4911",1,80,78,1,2,4
"COG4912",14,53,36,0,4,8
"COG4913",2,12,31,9,9,4
"COG4916",0,2,2,0,0,1
"COG4922",0,1,3,0,2,1
"COG4923",19,6,28,28,13,36
"COG4924",2,2,7,2,3,0
"COG4925",0,0,4,0,4,0
"COG4926",0,0,0,7,1,0
"COG4927",0,6,5,0,0,0
"COG4928",21,20,66,30,61,71
"COG4929",0,3,1,1,0,0
"COG4930",7,4,3,6,7,4
"COG4932",0,1,4,5,0,4
"COG4933",0,0,1,0,1,0
"COG4934",2,2,17,3,2,9
"COG4935",148,117,117,112,93,13
"COG4937",0,1,0,0,0,0
"COG4938",12,4,8,6,2,3
"COG4941",1,7,18,1,1,0
"COG4942",104,115,183,210,209,416
"COG4943",1,1,64,9,4,1
"COG4944",0,2,0,0,0,1
"COG4945",62,2,6,24,155,2
"COG4946",29,176,193,56,47,102
"COG4947",0,0,0,0,0,0
"COG4948",1392,2668,1655,1265,1222,1116
"COG4949",8,8,18,28,27,88
"COG4950",0,8,4,1,1,2
"COG4951",14,7,20,39,9,16
"COG4952",64,46,53,46,97,55
"COG4953",15,54,86,29,32,30
"COG4954",5,8,2,3,2,3
"COG4955",0,0,0,9,0,0
"COG4956",130,22,9,76,71,17
"COG4957",4,3,16,4,0,0
"COG4959",4,4,10,0,2,0
"COG4960",0,1,0,1,2,0
"COG4961",11,39,18,9,2,17
"COG4962",19,63,64,30,31,14
"COG4963",7,16,21,3,2,4
"COG4964",11,39,33,12,5,8
"COG4965",3,16,25,3,1,2
"COG4966",1,2,5,2,2,21
"COG4967",1,0,9,0,0,4
"COG4968",1,10,35,0,1,4
"COG4969",3,26,52,11,5,9
"COG4970",0,8,22,0,1,12
"COG4972",45,110,144,32,44,53
"COG4973",136,122,141,160,183,185
"COG4974",417,579,576,508,538,954
"COG4976",51,25,19,46,41,135
"COG4977",73,82,158,163,138,522
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,2,0,0
"COG4982",0,1,0,3,0,0
"COG4983",26,15,12,127,31,94
"COG4984",0,3,3,0,0,0
"COG4985",3,1,37,5,1,18
"COG4986",0,0,1,0,0,0
"COG4987",5,7,65,7,14,2
"COG4988",9,10,68,10,16,6
"COG4989",27,41,65,86,61,178
"COG4991",1,3,1,0,1,0
"COG4992",891,872,894,968,996,997
"COG4993",179,452,455,504,298,546
"COG4994",0,0,6,0,0,0
"COG4995",55,214,207,48,63,62
"COG4997",4,1,5,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",567,555,577,576,652,726
"COG5001",183,304,1755,186,322,181
"COG5002",25,127,270,48,49,172
"COG5004",0,0,0,0,0,0
"COG5005",0,1,1,0,0,0
"COG5006",2,4,38,3,3,1
"COG5007",12,14,33,13,15,13
"COG5008",9,23,67,5,7,35
"COG5009",1115,808,799,1164,1393,1280
"COG5010",1,4,5,1,1,2
"COG5011",5,2,4,24,29,13
"COG5012",43,264,184,77,42,163
"COG5013",10,24,18,11,9,52
"COG5014",4,16,8,2,1,3
"COG5015",0,0,1,0,0,0
"COG5016",148,258,266,151,193,232
"COG5017",1,0,1,2,0,4
"COG5018",0,0,1,3,4,2
"COG5019",0,0,0,0,0,0
"COG5020",7,0,0,11,12,13
"COG5021",12,0,0,44,22,5
"COG5022",10,3,3,32,25,30
"COG5023",2,3,6,27,27,2
"COG5024",5,0,0,9,13,1
"COG5026",0,0,0,2,1,0
"COG5027",4,0,0,6,3,0
"COG5028",0,0,0,5,1,0
"COG5029",4,3,1,5,1,1
"COG5030",0,0,0,0,2,0
"COG5031",7,0,5,9,13,20
"COG5032",15,1,2,83,62,40
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,2,1
"COG5035",0,0,0,1,2,0
"COG5036",0,1,0,4,8,0
"COG5038",6,1,0,29,12,3
"COG5039",0,2,10,0,0,2
"COG5040",1,0,0,3,4,1
"COG5041",0,0,0,1,2,0
"COG5042",4,0,10,6,6,8
"COG5043",0,0,0,6,18,1
"COG5044",0,0,0,2,1,0
"COG5045",0,0,0,1,1,0
"COG5046",1,0,0,2,3,0
"COG5047",2,0,0,9,3,3
"COG5048",2,0,0,7,3,0
"COG5049",10,3,3,285,29,166
"COG5050",1,36,33,3,2,2
"COG5051",1,0,0,0,0,0
"COG5052",0,0,0,0,1,0
"COG5053",5,2,1,53,1,29
"COG5054",5,1,1,85,11,68
"COG5055",2,1,0,0,0,0
"COG5056",0,0,0,3,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,2,3,1
"COG5059",27,1,0,110,123,12
"COG5061",1,0,0,3,4,1
"COG5062",0,0,0,1,0,0
"COG5063",1,0,0,3,0,0
"COG5064",1,0,1,11,7,2
"COG5065",0,0,0,1,0,0
"COG5066",0,0,0,3,2,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,7,8,0
"COG5070",0,0,0,2,1,0
"COG5071",0,0,0,1,2,1
"COG5072",3,0,0,9,0,8
"COG5074",0,0,0,4,3,1
"COG5075",0,0,0,2,1,1
"COG5076",4,4,0,41,20,1
"COG5077",6,0,0,37,6,37
"COG5078",13,1,5,112,25,74
"COG5079",0,0,0,1,5,0
"COG5080",1,0,0,2,2,0
"COG5082",0,0,0,4,2,0
"COG5083",1,0,0,1,4,0
"COG5084",0,0,0,1,2,0
"COG5086",0,0,0,1,1,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,2,1,2
"COG5091",0,0,0,0,1,0
"COG5092",3,0,0,19,1,91
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,2,0,0
"COG5095",2,0,0,3,2,0
"COG5096",10,0,1,25,21,2
"COG5097",0,0,0,1,0,0
"COG5098",0,0,0,6,9,4
"COG5099",2,0,0,2,2,0
"COG5100",0,0,0,0,0,0
"COG5101",3,0,0,9,6,1
"COG5102",1,0,0,0,0,0
"COG5103",0,0,0,1,7,0
"COG5104",0,0,0,4,0,3
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,4,1,1
"COG5107",1,0,0,7,2,0
"COG5108",355,50,36,371,106,222
"COG5109",0,0,0,2,0,0
"COG5110",1,0,0,9,8,1
"COG5111",1,0,0,4,0,0
"COG5112",0,0,0,1,0,0
"COG5113",5,0,0,22,5,13
"COG5114",0,0,0,1,1,0
"COG5116",1,0,0,11,8,2
"COG5117",0,0,0,6,1,0
"COG5118",0,0,0,6,1,0
"COG5119",0,0,0,0,1,0
"COG5120",1,0,0,0,0,0
"COG5122",1,0,0,2,0,0
"COG5123",1,0,0,0,0,0
"COG5124",1,0,0,5,2,0
"COG5125",0,0,0,0,0,0
"COG5126",5,3,1,42,53,6
"COG5127",1,0,0,4,3,0
"COG5128",0,0,0,1,1,0
"COG5129",0,0,0,3,0,1
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,0,2,2,2
"COG5135",24,0,4,30,33,3
"COG5137",1,0,0,1,1,0
"COG5138",1,0,0,0,0,0
"COG5139",0,1,0,0,1,0
"COG5140",4,1,1,7,0,6
"COG5141",5,0,0,14,9,2
"COG5142",0,0,0,1,1,0
"COG5143",1,0,0,3,5,1
"COG5144",2,0,0,1,1,1
"COG5145",0,0,0,0,0,0
"COG5146",3,0,0,4,0,14
"COG5147",7,2,0,28,26,6
"COG5148",0,0,0,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",0,0,0,3,2,0
"COG5152",1,0,0,6,5,1
"COG5154",0,0,0,1,4,0
"COG5155",0,0,0,9,14,0
"COG5156",0,0,0,1,1,0
"COG5157",0,0,0,4,0,0
"COG5158",2,0,1,5,5,1
"COG5159",3,0,0,5,7,3
"COG5160",2,0,0,8,12,7
"COG5161",3,0,0,3,5,1
"COG5162",0,0,0,1,0,0
"COG5163",0,0,0,2,3,2
"COG5164",2,0,1,7,5,0
"COG5165",3,0,0,3,2,1
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,4,5,0
"COG5170",0,0,0,6,2,0
"COG5171",0,0,0,2,0,0
"COG5173",0,0,0,2,4,0
"COG5174",0,0,0,0,1,0
"COG5175",1,0,0,0,1,1
"COG5176",3,0,0,9,7,0
"COG5177",0,0,0,3,1,0
"COG5178",2,0,1,15,7,1
"COG5179",3,0,0,13,4,1
"COG5180",1,0,0,1,0,0
"COG5181",3,0,0,4,0,0
"COG5182",0,0,0,2,2,0
"COG5183",0,0,0,14,1,5
"COG5184",435,155,94,171,121,65
"COG5185",0,0,0,0,0,1
"COG5186",2,1,0,3,1,1
"COG5187",1,0,0,1,1,0
"COG5188",1,0,0,1,1,0
"COG5190",4,0,0,12,7,8
"COG5191",0,0,0,0,1,0
"COG5192",1,0,0,1,0,0
"COG5193",0,0,0,0,0,1
"COG5194",1,0,0,0,1,0
"COG5196",0,0,0,3,7,0
"COG5197",0,0,0,1,0,0
"COG5198",0,0,0,1,1,1
"COG5199",0,0,0,1,2,0
"COG5200",0,0,0,1,1,0
"COG5201",2,0,0,4,1,3
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,0,0,1
"COG5206",1,0,0,2,4,0
"COG5207",1,1,0,3,3,0
"COG5208",1,0,0,0,1,0
"COG5209",0,0,0,2,1,0
"COG5210",2,1,0,17,16,2
"COG5211",0,0,0,1,0,0
"COG5212",0,1,1,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,4,3,0
"COG5215",1,0,0,11,20,1
"COG5216",0,0,0,0,0,0
"COG5217",1,0,0,0,0,0
"COG5218",1,0,0,6,3,1
"COG5219",1,0,0,2,1,1
"COG5220",0,0,0,0,0,0
"COG5222",2,0,0,5,2,1
"COG5223",0,0,0,2,0,0
"COG5224",0,0,0,2,0,0
"COG5225",0,0,0,1,4,0
"COG5226",12,1,2,240,15,165
"COG5227",0,0,0,7,9,0
"COG5228",0,0,0,1,1,0
"COG5229",2,0,0,0,2,0
"COG5230",0,0,0,2,0,0
"COG5231",0,0,0,1,1,0
"COG5232",1,0,0,2,2,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,9,14,3
"COG5235",0,0,0,2,0,0
"COG5236",0,0,0,0,2,0
"COG5237",0,0,0,0,0,0
"COG5238",6,0,0,7,5,2
"COG5239",3,0,0,4,8,1
"COG5240",1,0,0,4,5,1
"COG5241",0,0,0,6,0,0
"COG5242",2,0,0,2,2,0
"COG5243",2,0,0,1,2,2
"COG5244",1,0,0,0,3,1
"COG5245",17,2,1,163,210,9
"COG5246",0,0,0,2,3,1
"COG5247",1,0,0,3,0,1
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,1,2,0
"COG5250",0,1,0,1,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,0,0,2,0,2
"COG5253",3,0,0,27,21,1
"COG5254",0,0,0,0,0,0
"COG5255",30,3,3,16,33,15
"COG5256",84,221,258,163,66,16
"COG5257",52,258,251,60,32,16
"COG5258",9,0,0,21,4,42
"COG5259",0,0,0,2,2,0
"COG5260",6,0,0,23,29,3
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,7,9,11
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,3,1,0
"COG5265",87,76,137,195,127,284
"COG5266",0,1,3,0,0,2
"COG5267",234,727,362,205,330,402
"COG5268",0,2,4,0,0,0
"COG5269",1,0,0,1,1,0
"COG5271",26,1,0,16,15,2
"COG5272",20,8,4,114,17,115
"COG5273",2,0,0,19,13,2
"COG5274",2,0,0,6,10,5
"COG5275",0,0,0,0,0,0
"COG5276",51,142,129,68,41,105
"COG5277",5,4,3,19,19,3
"COG5278",1,17,45,3,9,2
"COG5279",5,35,16,4,5,8
"COG5280",1,0,0,14,2,9
"COG5281",93,4,52,74,31,47
"COG5282",17,76,84,16,4,2
"COG5283",30,7,14,94,17,148
"COG5285",614,1593,1239,706,608,809
"COG5290",0,0,0,5,0,3
"COG5291",0,0,0,2,3,0
"COG5293",0,2,18,1,0,0
"COG5295",16,17,45,57,42,65
"COG5296",0,0,0,5,2,0
"COG5297",1,3,1,16,17,9
"COG5301",197,12,22,616,194,408
"COG5302",0,0,0,0,0,0
"COG5304",0,0,3,0,0,1
"COG5305",10,44,50,14,11,8
"COG5306",5,33,26,12,1,14
"COG5307",3,0,0,11,8,5
"COG5308",0,0,0,4,0,0
"COG5309",5,6,3,31,18,443
"COG5310",0,5,3,1,0,6
"COG5314",1,7,16,1,1,2
"COG5316",62,114,82,33,35,28
"COG5317",1,0,2,0,0,0
"COG5319",184,80,50,129,126,61
"COG5321",9,11,11,7,17,19
"COG5322",103,3,6,67,70,17
"COG5323",11,17,10,6,10,49
"COG5324",0,0,2,0,0,0
"COG5325",0,0,0,5,2,2
"COG5328",18,8,8,19,26,40
"COG5329",4,0,0,5,5,1
"COG5330",4,3,5,2,1,1
"COG5331",5,7,5,29,22,28
"COG5333",0,0,0,3,1,0
"COG5336",74,33,32,52,52,18
"COG5337",109,333,258,215,158,328
"COG5338",1,3,3,1,0,1
"COG5339",0,0,4,1,0,0
"COG5340",0,0,2,0,1,0
"COG5342",0,2,5,12,23,19
"COG5343",1,4,13,0,0,4
"COG5345",15,3,41,20,23,39
"COG5346",0,0,0,0,0,0
"COG5347",2,0,1,8,5,1
"COG5349",9,13,9,19,6,31
"COG5350",19,13,8,10,21,3
"COG5351",4,1,8,3,1,1
"COG5352",200,87,64,161,163,61
"COG5354",1,0,0,9,3,1
"COG5360",562,294,232,432,550,295
"COG5361",13,2,18,76,21,143
"COG5362",189,20,10,305,80,212
"COG5368",6,15,53,10,29,16
"COG5369",0,0,0,3,1,0
"COG5371",2,0,0,1,3,0
"COG5373",6,15,59,11,4,8
"COG5375",5,9,8,3,2,2
"COG5377",24,5,23,26,15,15
"COG5379",5,10,10,16,4,11
"COG5380",1,0,8,3,3,1
"COG5381",0,0,0,1,1,0
"COG5383",1,1,3,1,1,0
"COG5384",0,0,0,1,1,1
"COG5385",1,6,4,6,0,14
"COG5387",24,14,14,33,45,62
"COG5388",0,1,2,3,0,4
"COG5389",29,9,8,15,10,16
"COG5391",2,0,0,7,5,0
"COG5393",0,0,0,1,0,1
"COG5394",14,12,15,12,20,41
"COG5395",4,4,5,3,1,32
"COG5397",0,0,1,0,0,0
"COG5398",256,2,4,428,129,40
"COG5400",1,10,7,1,0,5
"COG5401",0,0,0,3,0,0
"COG5402",19,2,4,18,8,17
"COG5403",0,1,1,0,0,0
"COG5404",0,0,2,0,0,0
"COG5405",206,195,193,180,236,97
"COG5406",0,0,0,10,13,0
"COG5407",1,0,0,7,4,1
"COG5409",0,0,0,1,0,0
"COG5410",343,21,18,437,103,335
"COG5411",2,0,0,13,11,3
"COG5412",4,0,0,6,1,4
"COG5413",20,0,1,34,11,13
"COG5419",1,0,1,0,0,0
"COG5421",7,19,43,2,29,3
"COG5422",1,0,0,3,1,0
"COG5423",0,2,0,0,0,0
"COG5424",73,200,224,56,58,28
"COG5425",6,1,2,13,0,1
"COG5426",0,11,6,7,1,7
"COG5427",60,142,46,35,8,1
"COG5428",0,2,1,0,0,1
"COG5429",2,13,15,5,4,26
"COG5430",0,8,23,0,0,27
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",7,7,31,13,33,7
"COG5434",7,44,173,27,34,40
"COG5436",22,9,7,11,3,7
"COG5437",1,0,0,1,1,9
"COG5438",2,7,2,4,0,1
"COG5439",0,0,0,0,0,0
"COG5440",4,0,1,4,5,0
"COG5441",11,31,13,37,36,66
"COG5442",1,2,0,0,2,1
"COG5443",2,9,4,1,0,2
"COG5444",0,2,2,0,0,0
"COG5446",4,37,37,10,1,8
"COG5447",10,4,0,14,15,21
"COG5448",0,14,16,2,0,3
"COG5449",3,11,17,0,1,5
"COG5450",0,1,0,0,0,0
"COG5451",0,2,0,0,0,0
"COG5452",27,28,9,20,16,15
"COG5453",0,2,3,0,0,0
"COG5454",3,3,2,4,2,0
"COG5455",0,0,0,0,0,0
"COG5456",1,1,6,0,0,8
"COG5457",0,2,0,0,0,0
"COG5458",22,8,13,24,37,39
"COG5459",2,5,2,3,0,1
"COG5460",0,2,12,2,1,0
"COG5461",0,2,3,0,1,0
"COG5462",2,3,1,0,0,0
"COG5463",5,7,7,4,1,1
"COG5464",1,1,1,2,0,0
"COG5465",47,15,18,43,42,47
"COG5466",0,0,0,0,0,0
"COG5467",39,55,36,6,8,1
"COG5468",0,1,0,0,0,0
"COG5469",8,1,3,5,12,14
"COG5470",194,152,85,46,64,40
"COG5471",1,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,3,25,4,5,10
"COG5474",3,1,0,15,6,4
"COG5476",132,370,223,139,153,202
"COG5477",10,8,9,9,4,3
"COG5478",0,1,0,0,0,0
"COG5479",9,28,25,17,12,4
"COG5480",0,2,0,0,0,6
"COG5481",0,1,2,0,0,0
"COG5482",2,10,6,10,0,38
"COG5483",1,4,1,3,0,2
"COG5484",0,2,16,0,0,0
"COG5485",17,18,23,33,40,54
"COG5486",54,57,44,52,61,28
"COG5488",26,4,5,6,24,5
"COG5489",3,8,13,2,2,0
"COG5490",1,2,3,0,1,0
"COG5491",0,108,95,4,4,15
"COG5492",1,8,3,0,0,9
"COG5493",0,0,0,6,0,0
"COG5495",9,22,27,19,38,70
"COG5496",2,8,5,9,1,6
"COG5497",0,1,0,0,0,0
"COG5498",9,24,25,82,41,165
"COG5499",1,1,11,0,0,0
"COG5500",1,0,2,9,1,8
"COG5501",47,30,15,42,29,31
"COG5502",0,1,7,1,0,0
"COG5504",0,0,0,0,0,3
"COG5505",44,94,130,35,34,68
"COG5507",0,5,8,1,0,0
"COG5508",1,0,0,1,0,2
"COG5509",0,0,0,0,0,0
"COG5511",11,3,9,71,26,49
"COG5512",0,4,2,1,2,4
"COG5513",0,2,1,1,1,1
"COG5514",3,2,0,1,1,0
"COG5515",4,3,0,10,15,16
"COG5516",0,1,0,2,0,0
"COG5517",7,38,33,5,5,3
"COG5518",2,2,5,18,2,19
"COG5519",15,6,11,42,26,90
"COG5520",21,58,53,79,57,206
"COG5522",204,120,93,185,238,266
"COG5523",13,2,4,3,6,9
"COG5524",0,2,0,1,1,2
"COG5525",31,16,32,81,22,57
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,0,2,7
"COG5528",0,2,5,2,2,5
"COG5529",0,0,0,0,0,0
"COG5530",2,5,3,3,0,0
"COG5531",9,2,6,39,9,49
"COG5532",0,0,5,0,0,0
"COG5533",27,1,4,121,17,136
"COG5534",5,45,54,4,4,28
"COG5535",0,0,0,1,0,0
"COG5536",1,0,0,3,2,0
"COG5537",3,0,0,3,4,1
"COG5539",2,0,0,8,2,1
"COG5540",5,1,1,31,6,8
"COG5541",0,0,0,0,0,0
"COG5542",0,7,1,1,2,0
"COG5543",1,0,0,3,6,2
"COG5545",53,49,92,157,29,64
"COG5549",0,0,0,7,5,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",11,21,7,9,4,7
"COG5555",3,1,3,2,0,0
"COG5556",0,0,3,0,0,0
"COG5557",95,235,188,190,192,373
"COG5560",6,0,0,27,5,18
"COG5562",0,0,0,0,0,0
"COG5563",8,9,5,10,2,13
"COG5564",4,12,9,20,7,15
"COG5565",18,6,6,12,5,17
"COG5566",0,0,4,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,2,4,0,0,0
"COG5571",1,2,4,0,0,0
"COG5572",0,3,7,1,0,8
"COG5573",1,1,7,0,0,0
"COG5574",0,0,0,1,2,0
"COG5575",1,0,0,2,3,0
"COG5576",0,0,0,0,0,0
"COG5579",2,8,7,1,1,2
"COG5580",1,0,0,2,8,2
"COG5581",0,0,6,1,2,0
"COG5583",0,0,1,0,0,0
"COG5585",1,0,1,2,0,1
"COG5586",0,0,0,0,0,0
"COG5587",2,33,65,24,30,96
"COG5588",34,110,47,58,46,27
"COG5589",4,5,7,5,4,5
"COG5590",42,17,15,64,50,45
"COG5591",0,1,6,0,2,1
"COG5593",0,0,1,2,2,0
"COG5594",2,2,0,10,3,4
"COG5595",0,0,11,0,0,0
"COG5596",1,0,0,1,3,0
"COG5597",4,3,0,8,4,15
"COG5598",202,1063,1012,116,145,293
"COG5599",0,0,0,0,0,2
"COG5600",1,0,0,1,1,0
"COG5601",2,0,0,4,1,0
"COG5602",1,3,0,7,9,2
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,5,4,2
"COG5605",43,71,57,20,11,17
"COG5606",0,0,3,0,1,1
"COG5607",0,1,0,1,1,0
"COG5608",2,0,3,1,0,0
"COG5610",3,3,37,7,1,0
"COG5611",0,2,3,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,1
"COG5615",0,1,7,0,1,0
"COG5616",500,873,623,366,395,382
"COG5618",1,3,5,0,0,0
"COG5619",0,0,2,0,0,0
"COG5620",0,0,4,0,0,0
"COG5621",25,20,39,35,59,69
"COG5622",1,6,6,0,0,0
"COG5623",0,0,0,5,1,0
"COG5624",1,0,0,1,0,0
"COG5626",5,0,3,2,0,4
"COG5628",0,0,1,0,0,5
"COG5630",8,0,2,31,15,84
"COG5631",6,0,0,1,7,1
"COG5632",0,0,0,8,3,0
"COG5633",0,0,0,0,1,1
"COG5635",98,26,39,30,38,5
"COG5636",0,0,0,1,0,0
"COG5637",85,8,7,25,47,3
"COG5638",0,0,0,6,3,0
"COG5639",0,1,5,0,0,1
"COG5640",43,6,11,37,17,33
"COG5641",0,0,0,0,0,0
"COG5642",1,4,12,0,1,0
"COG5644",0,0,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,6,15,0,0,0
"COG5647",1,1,0,21,8,3
"COG5648",2,0,0,20,5,30
"COG5649",0,0,0,0,0,0
"COG5650",1,0,0,6,1,0
"COG5651",0,1,1,6,5,8
"COG5652",0,2,5,1,1,1
"COG5653",9,15,8,5,5,0
"COG5654",0,3,6,0,0,1
"COG5655",2,1,0,0,0,4
"COG5656",0,0,0,10,4,1
"COG5657",1,0,0,19,6,3
"COG5658",0,2,4,0,2,2
"COG5659",0,30,15,4,0,3
"COG5660",24,49,24,24,18,16
"COG5661",0,6,11,2,1,2
"COG5662",0,2,4,0,0,1
"COG5663",3,1,1,2,0,2
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,4,8,0
