"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG4804",7,0,1,3,4,9
"COG4805",404,342,369,330,684,414
"COG4806",0,1,0,0,0,0
"COG4807",9,2,1,6,6,11
"COG4809",0,0,0,0,0,0
"COG4813",7,24,23,22,18,11
"COG4815",0,0,0,0,0,1
"COG4819",8,20,0,0,9,3
"COG4821",16,29,28,25,42,19
"COG4823",6,8,2,3,4,4
"COG4825",0,2,2,1,8,1
"COG4826",4,5,2,9,7,4
"COG4828",0,0,0,0,0,2
"COG4829",3,1,0,0,4,5
"COG4830",0,23,1,2,1,1
"COG4832",10,0,0,1,1,2
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,8,19,19,21,20
"COG4845",0,0,0,0,1,2
"COG4848",0,0,0,0,0,0
"COG4849",5,0,0,3,1,4
"COG4850",17,2,1,3,1,10
"COG4852",19,35,22,22,38,9
"COG4856",0,4,1,0,0,0
"COG4857",31,50,32,40,10,34
"COG4859",0,0,0,0,0,0
"COG4860",1,5,4,2,2,2
"COG4861",6,1,0,5,5,10
"COG4864",29,46,56,47,109,61
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,9,2
"COG4867",47,63,73,36,84,65
"COG4869",1,4,0,6,0,6
"COG4870",67,33,17,102,32,51
"COG4872",3,5,0,5,3,3
"COG4874",94,56,80,69,103,119
"COG4875",6,26,10,8,11,9
"COG4877",0,0,0,1,4,0
"COG4878",2,0,0,0,0,1
"COG4880",46,128,69,268,129,65
"COG4886",211,399,232,723,622,311
"COG4887",1,0,0,0,0,1
"COG4888",0,1,0,0,0,0
"COG4889",219,96,170,91,203,281
"COG4890",0,0,0,2,1,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,2,2,0,9
"COG4895",1,1,0,1,0,1
"COG4898",4,5,3,2,0,7
"COG4899",1,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",2,0,0,0,0,3
"COG4906",0,0,0,5,0,0
"COG4907",5,12,16,17,30,22
"COG4908",1,0,0,0,0,2
"COG4909",0,4,0,4,1,6
"COG4910",0,0,0,1,0,4
"COG4911",0,22,0,9,3,5
"COG4912",5,15,1,2,15,5
"COG4913",11,15,6,3,14,14
"COG4916",4,0,0,0,0,0
"COG4922",12,1,0,0,1,1
"COG4923",19,25,9,2,5,12
"COG4924",2,3,0,1,12,17
"COG4925",3,1,1,1,0,2
"COG4926",0,0,1,0,1,0
"COG4927",0,0,0,0,0,1
"COG4928",7,10,4,21,58,67
"COG4929",1,6,2,4,0,3
"COG4930",27,3,6,3,15,42
"COG4932",0,0,7,0,1,0
"COG4933",1,0,0,0,0,1
"COG4934",2,4,0,5,4,3
"COG4935",61,116,76,297,71,79
"COG4937",0,1,0,0,0,0
"COG4938",9,10,10,6,31,23
"COG4941",20,4,0,0,3,26
"COG4942",148,127,134,161,171,195
"COG4943",20,1,3,7,13,7
"COG4944",2,4,0,0,1,0
"COG4945",25,72,25,156,35,34
"COG4946",46,81,28,68,94,148
"COG4947",0,0,0,0,0,0
"COG4948",1161,1992,1488,1306,1916,1249
"COG4949",34,16,20,22,3,27
"COG4950",0,9,0,1,0,2
"COG4951",4,2,0,6,23,8
"COG4952",46,56,33,40,47,40
"COG4953",50,32,15,42,26,105
"COG4954",8,3,5,4,2,7
"COG4955",0,0,0,0,0,0
"COG4956",295,103,161,145,20,355
"COG4957",8,9,3,5,7,16
"COG4959",8,2,1,1,3,5
"COG4960",0,0,0,0,0,4
"COG4961",6,1,1,3,2,17
"COG4962",19,11,4,92,19,63
"COG4963",7,11,2,1,3,18
"COG4964",23,13,4,7,6,58
"COG4965",19,11,4,4,2,28
"COG4966",5,4,3,1,2,24
"COG4967",0,0,0,0,4,0
"COG4968",9,3,4,0,6,14
"COG4969",4,2,1,11,9,24
"COG4970",14,2,8,7,3,18
"COG4972",86,79,51,58,97,127
"COG4973",92,100,132,109,176,124
"COG4974",375,435,504,355,685,550
"COG4976",25,36,29,65,19,41
"COG4977",157,89,61,144,50,136
"COG4978",0,0,0,0,0,5
"COG4981",0,1,0,0,0,1
"COG4982",0,0,0,0,0,1
"COG4983",33,56,34,47,46,31
"COG4984",0,1,0,0,0,1
"COG4985",24,15,27,3,10,29
"COG4986",0,0,2,0,0,0
"COG4987",32,5,3,14,17,51
"COG4988",40,4,8,14,23,30
"COG4989",32,28,37,34,33,42
"COG4991",2,0,2,1,1,0
"COG4992",874,967,1074,981,904,860
"COG4993",303,870,604,548,652,480
"COG4994",0,0,0,0,0,1
"COG4995",172,74,38,90,83,220
"COG4997",0,0,1,1,3,1
"COG4999",0,0,0,0,0,0
"COG5000",487,592,640,473,581,422
"COG5001",861,173,151,439,735,1198
"COG5002",132,58,17,45,57,107
"COG5004",1,0,0,3,0,0
"COG5005",0,0,0,0,0,0
"COG5006",8,4,8,4,18,0
"COG5007",10,17,16,13,32,10
"COG5008",33,7,3,25,36,49
"COG5009",1018,1044,1285,957,1377,789
"COG5010",4,3,2,1,2,7
"COG5011",8,7,0,33,18,191
"COG5012",32,137,79,48,87,54
"COG5013",15,23,3,4,82,38
"COG5014",1,3,6,4,15,4
"COG5015",0,0,0,0,0,0
"COG5016",177,134,188,154,186,154
"COG5017",2,0,0,4,2,4
"COG5018",4,3,0,0,0,8
"COG5019",1,0,0,0,0,0
"COG5020",12,6,5,44,2,2
"COG5021",9,58,3,135,1,15
"COG5022",11,53,3,294,7,11
"COG5023",12,33,1,215,0,5
"COG5024",2,24,0,12,0,1
"COG5026",0,0,3,2,0,0
"COG5027",3,10,0,25,0,2
"COG5028",0,16,1,13,0,7
"COG5029",0,14,0,31,2,10
"COG5030",0,5,1,5,0,1
"COG5031",6,12,5,23,0,18
"COG5032",13,137,13,255,18,36
"COG5033",0,4,0,3,0,1
"COG5034",0,1,0,23,1,0
"COG5035",0,1,0,9,0,0
"COG5036",1,9,1,50,9,1
"COG5038",0,24,0,47,0,3
"COG5039",1,1,0,7,0,0
"COG5040",0,4,0,23,0,2
"COG5041",0,4,0,11,0,0
"COG5042",18,12,15,15,19,18
"COG5043",2,7,2,48,0,7
"COG5044",1,9,0,19,0,1
"COG5045",0,2,0,3,0,2
"COG5046",1,0,0,6,0,0
"COG5047",1,16,0,20,0,3
"COG5048",1,7,1,10,2,1
"COG5049",56,52,25,113,49,26
"COG5050",1,1,0,11,1,2
"COG5051",0,2,0,3,0,0
"COG5052",0,0,0,11,0,0
"COG5053",6,8,7,16,11,8
"COG5054",26,19,15,26,21,5
"COG5055",4,2,2,7,2,1
"COG5056",0,0,0,5,0,0
"COG5057",0,0,0,2,0,0
"COG5058",1,3,0,16,0,1
"COG5059",37,203,6,335,1,5
"COG5061",2,4,0,7,0,0
"COG5062",0,2,0,8,0,0
"COG5063",0,3,0,0,2,0
"COG5064",1,11,1,81,14,2
"COG5065",0,1,0,12,0,0
"COG5066",0,3,0,23,0,0
"COG5068",0,0,0,0,0,0
"COG5069",2,6,0,55,0,0
"COG5070",0,4,0,5,0,2
"COG5071",0,7,0,9,0,1
"COG5072",1,2,0,0,3,1
"COG5074",1,3,0,22,0,1
"COG5075",1,3,0,8,0,0
"COG5076",3,54,1,159,1,11
"COG5077",2,33,2,79,1,3
"COG5078",43,50,9,171,28,25
"COG5079",1,8,0,10,0,1
"COG5080",0,4,0,14,0,1
"COG5082",0,4,0,7,0,1
"COG5083",0,3,0,9,0,0
"COG5084",0,1,0,5,0,0
"COG5086",0,1,0,6,0,0
"COG5088",0,0,0,2,0,1
"COG5090",0,3,1,1,0,0
"COG5091",0,3,0,6,0,0
"COG5092",0,5,5,12,6,3
"COG5093",0,0,0,14,0,0
"COG5094",0,2,0,4,0,0
"COG5095",0,5,2,4,0,0
"COG5096",2,44,5,125,0,4
"COG5097",0,1,0,6,0,0
"COG5098",1,7,0,8,0,1
"COG5099",3,12,0,13,0,2
"COG5100",0,0,0,8,0,0
"COG5101",2,10,0,22,0,1
"COG5102",0,1,0,0,0,0
"COG5103",0,1,1,14,0,7
"COG5104",1,6,2,1,0,1
"COG5105",0,1,0,3,0,0
"COG5106",0,2,0,5,0,1
"COG5107",0,11,0,6,0,0
"COG5108",188,278,375,294,515,150
"COG5109",0,1,0,0,0,0
"COG5110",2,12,0,70,0,1
"COG5111",0,2,0,14,0,1
"COG5112",0,0,0,7,0,0
"COG5113",1,15,4,10,7,1
"COG5114",1,2,0,5,0,0
"COG5116",0,14,2,75,0,1
"COG5117",0,5,1,4,0,3
"COG5118",0,2,0,2,0,0
"COG5119",0,0,0,0,0,5
"COG5120",0,0,0,1,0,0
"COG5122",0,1,0,2,0,1
"COG5123",0,1,0,0,0,0
"COG5124",1,3,0,1,0,0
"COG5125",0,1,0,0,0,0
"COG5126",27,73,28,130,3,4
"COG5127",0,6,0,19,0,1
"COG5128",0,0,0,10,0,0
"COG5129",1,0,0,0,0,0
"COG5132",0,3,0,1,0,1
"COG5133",0,2,0,4,0,1
"COG5134",1,3,0,12,0,1
"COG5135",142,40,87,61,9,135
"COG5137",0,0,0,6,0,1
"COG5138",0,1,0,1,0,0
"COG5139",1,2,0,1,0,0
"COG5140",4,10,2,9,8,5
"COG5141",3,38,0,27,0,4
"COG5142",0,3,0,3,0,0
"COG5143",0,11,1,44,0,2
"COG5144",0,4,0,3,0,0
"COG5145",0,0,0,5,0,0
"COG5146",1,7,2,2,0,0
"COG5147",6,53,5,35,0,1
"COG5148",0,1,0,3,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,4,0,14,0,1
"COG5152",0,8,0,18,0,0
"COG5154",1,6,1,18,1,1
"COG5155",0,15,2,97,1,3
"COG5156",0,6,0,6,0,0
"COG5157",0,2,0,1,0,0
"COG5158",0,14,0,136,0,3
"COG5159",1,7,1,45,0,0
"COG5160",2,18,0,52,0,2
"COG5161",0,5,0,3,0,1
"COG5162",0,2,0,0,0,0
"COG5163",0,6,0,7,0,1
"COG5164",1,13,1,48,0,2
"COG5165",2,11,0,10,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,7,0,46,0,0
"COG5170",0,6,0,20,0,2
"COG5171",0,2,0,1,0,0
"COG5173",0,0,0,5,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,2
"COG5176",0,6,0,43,0,0
"COG5177",0,11,0,5,0,0
"COG5178",3,17,2,30,0,3
"COG5179",0,8,0,5,0,5
"COG5180",0,2,0,2,0,2
"COG5181",4,11,0,22,0,2
"COG5182",0,2,0,6,0,0
"COG5183",2,1,0,1,2,0
"COG5184",204,313,261,797,331,199
"COG5185",0,0,0,0,0,0
"COG5186",0,2,0,8,0,4
"COG5187",1,4,0,27,0,0
"COG5188",1,8,0,16,0,0
"COG5190",2,18,0,23,0,8
"COG5191",0,1,0,5,0,1
"COG5192",1,5,0,11,0,2
"COG5193",2,3,0,4,0,0
"COG5194",0,1,0,8,0,0
"COG5196",3,7,0,25,0,3
"COG5197",1,1,0,1,0,0
"COG5198",0,4,0,4,0,2
"COG5199",0,1,1,7,0,0
"COG5200",0,0,0,31,0,0
"COG5201",0,1,0,5,0,0
"COG5202",2,4,0,2,0,0
"COG5204",0,0,0,14,0,0
"COG5206",2,3,1,11,0,1
"COG5207",3,10,0,13,0,3
"COG5208",0,3,0,11,0,0
"COG5209",0,3,0,21,0,0
"COG5210",6,50,1,112,0,9
"COG5211",0,0,0,0,0,0
"COG5212",1,0,0,1,0,1
"COG5213",1,0,0,1,0,0
"COG5214",1,1,0,20,0,1
"COG5215",0,21,0,89,1,2
"COG5216",0,0,0,2,0,1
"COG5217",0,5,0,1,0,2
"COG5218",2,9,0,7,0,1
"COG5219",1,14,0,7,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,7,0,12,0,0
"COG5223",0,3,0,4,0,1
"COG5224",0,1,0,0,0,0
"COG5225",0,1,0,5,0,0
"COG5226",13,24,6,28,29,11
"COG5227",0,5,0,50,0,0
"COG5228",0,11,0,46,0,2
"COG5229",0,5,1,10,1,3
"COG5230",0,3,0,1,0,0
"COG5231",0,7,0,13,0,0
"COG5232",0,8,0,7,0,0
"COG5233",0,0,0,1,0,0
"COG5234",1,16,1,76,0,0
"COG5235",0,2,0,13,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,1,0,0
"COG5238",1,9,2,20,0,4
"COG5239",1,10,0,22,0,2
"COG5240",0,8,0,29,0,0
"COG5241",0,4,0,1,0,0
"COG5242",0,3,0,16,0,0
"COG5243",0,2,0,10,1,1
"COG5244",1,0,1,4,0,0
"COG5245",16,224,5,1314,2,13
"COG5246",0,0,1,6,0,1
"COG5247",0,1,0,0,0,0
"COG5248",0,1,0,3,0,0
"COG5249",0,2,0,1,0,0
"COG5250",0,2,0,0,0,0
"COG5251",0,2,0,0,0,0
"COG5252",0,7,0,5,0,0
"COG5253",1,35,2,142,0,3
"COG5254",0,0,0,1,0,0
"COG5255",5,13,13,2,17,3
"COG5256",40,161,46,248,77,37
"COG5257",18,121,36,160,42,30
"COG5258",12,7,8,6,5,7
"COG5259",0,9,0,3,0,3
"COG5260",11,34,9,108,0,19
"COG5261",0,0,0,0,0,0
"COG5262",2,7,2,59,0,3
"COG5263",0,0,0,0,0,0
"COG5264",0,0,4,14,3,0
"COG5265",159,132,129,129,64,139
"COG5266",6,0,0,0,0,4
"COG5267",221,406,314,202,400,97
"COG5268",3,2,0,0,0,3
"COG5269",0,2,1,5,0,1
"COG5271",10,43,14,151,3,18
"COG5272",12,30,7,161,18,12
"COG5273",3,37,1,79,0,6
"COG5274",2,32,3,64,1,11
"COG5275",0,1,0,0,0,0
"COG5276",58,102,51,63,118,135
"COG5277",14,43,2,148,0,8
"COG5278",6,10,0,8,3,14
"COG5279",4,1,4,3,5,7
"COG5280",1,0,0,0,0,0
"COG5281",48,11,23,32,16,45
"COG5282",10,28,15,10,57,3
"COG5283",19,14,3,47,24,18
"COG5285",466,964,723,704,778,470
"COG5290",1,7,0,0,0,1
"COG5291",1,4,0,32,0,0
"COG5293",5,0,0,0,5,0
"COG5295",24,18,28,12,18,26
"COG5296",0,8,0,1,0,0
"COG5297",3,5,4,8,2,1
"COG5301",179,102,168,72,120,58
"COG5302",5,0,0,1,5,4
"COG5304",0,0,2,0,0,2
"COG5305",8,15,4,19,18,10
"COG5306",7,8,4,12,8,12
"COG5307",1,38,2,19,0,3
"COG5308",0,6,0,4,0,0
"COG5309",3,8,9,5,4,29
"COG5310",0,0,0,4,2,13
"COG5314",11,4,0,1,2,10
"COG5316",33,25,53,38,148,46
"COG5317",4,0,2,2,0,6
"COG5319",37,35,56,106,140,59
"COG5321",12,9,4,16,4,13
"COG5322",267,83,103,146,19,373
"COG5323",39,6,1,2,11,7
"COG5324",0,0,0,0,0,0
"COG5325",0,5,0,11,0,0
"COG5328",29,29,18,23,9,30
"COG5329",2,10,0,14,0,2
"COG5330",15,9,12,6,2,23
"COG5331",36,24,30,37,42,21
"COG5333",1,9,0,53,0,1
"COG5336",45,69,67,66,73,9
"COG5337",154,317,97,332,196,237
"COG5338",4,2,1,0,0,7
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,0,0,6
"COG5342",4,4,9,9,3,13
"COG5343",3,2,0,0,0,1
"COG5345",36,12,30,37,28,41
"COG5346",0,0,0,1,0,4
"COG5347",3,16,0,24,0,2
"COG5349",14,10,13,12,7,16
"COG5350",12,18,27,16,37,13
"COG5351",4,3,9,17,2,7
"COG5352",157,187,206,119,192,50
"COG5354",1,7,0,18,0,2
"COG5360",419,512,542,413,676,200
"COG5361",19,10,10,47,4,81
"COG5362",130,84,88,132,71,52
"COG5368",22,5,4,20,3,86
"COG5369",0,0,0,4,0,0
"COG5371",0,21,0,13,0,3
"COG5373",12,19,4,20,34,46
"COG5375",6,10,3,3,3,1
"COG5377",23,7,12,12,23,16
"COG5379",8,21,9,14,6,11
"COG5380",12,3,0,8,4,21
"COG5381",0,0,0,0,4,0
"COG5383",3,1,0,0,2,2
"COG5384",1,7,0,9,0,1
"COG5385",7,4,4,1,1,6
"COG5387",28,31,20,15,3,11
"COG5388",0,0,0,0,0,10
"COG5389",26,35,25,36,19,14
"COG5391",3,11,0,20,0,1
"COG5393",1,1,0,0,0,0
"COG5394",25,17,14,29,9,20
"COG5395",2,1,1,1,1,2
"COG5397",1,2,0,0,0,2
"COG5398",212,133,220,119,94,202
"COG5400",3,6,4,2,2,10
"COG5401",0,0,1,0,0,1
"COG5402",19,9,40,6,15,2
"COG5403",0,0,0,0,0,1
"COG5404",0,0,0,0,3,7
"COG5405",153,214,218,166,241,74
"COG5406",2,8,0,26,0,3
"COG5407",0,14,0,44,3,0
"COG5409",1,7,0,22,0,0
"COG5410",197,187,109,198,128,80
"COG5411",6,11,0,54,0,2
"COG5412",5,2,1,4,3,0
"COG5413",2,24,4,48,3,61
"COG5419",6,0,0,0,1,10
"COG5421",62,4,0,14,71,70
"COG5422",1,1,0,12,0,0
"COG5423",0,0,0,0,0,1
"COG5424",56,110,75,49,143,41
"COG5425",4,2,2,0,1,2
"COG5426",11,20,0,5,3,11
"COG5427",11,125,57,21,230,7
"COG5428",0,0,0,0,0,0
"COG5429",4,9,3,9,7,20
"COG5430",2,1,0,0,2,0
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",38,5,1,17,84,70
"COG5434",27,18,21,98,16,21
"COG5436",14,7,17,8,12,4
"COG5437",11,1,3,3,1,1
"COG5438",2,8,3,1,13,1
"COG5439",0,0,1,0,1,0
"COG5440",3,9,8,31,1,2
"COG5441",17,21,13,28,13,24
"COG5442",2,6,4,2,1,1
"COG5443",4,7,5,2,2,8
"COG5444",1,4,0,1,0,3
"COG5446",0,3,1,5,1,8
"COG5447",7,17,8,11,5,14
"COG5448",9,0,2,2,2,7
"COG5449",4,3,3,1,0,11
"COG5450",0,0,0,0,0,0
"COG5451",2,0,0,0,0,3
"COG5452",25,30,25,6,5,8
"COG5453",2,0,0,0,0,0
"COG5454",0,2,2,1,2,0
"COG5455",0,0,0,0,0,0
"COG5456",4,3,0,0,0,6
"COG5457",0,0,0,0,0,0
"COG5458",10,25,16,7,4,10
"COG5459",0,5,1,6,0,11
"COG5460",5,1,0,5,5,4
"COG5461",1,2,0,0,0,3
"COG5462",3,0,0,0,0,3
"COG5463",12,3,3,7,15,6
"COG5464",3,2,0,0,0,17
"COG5465",35,46,34,33,40,36
"COG5466",0,0,0,0,0,0
"COG5467",30,40,21,26,47,10
"COG5468",0,0,0,0,0,1
"COG5469",41,13,3,4,2,8
"COG5470",142,192,197,149,144,54
"COG5471",0,1,0,9,0,1
"COG5472",2,1,3,1,0,2
"COG5473",10,1,0,7,9,13
"COG5474",3,0,0,4,0,34
"COG5476",39,76,69,147,166,129
"COG5477",11,14,23,12,12,4
"COG5478",2,0,0,0,0,0
"COG5479",0,6,7,15,26,2
"COG5480",1,2,1,0,1,5
"COG5481",2,0,0,0,0,0
"COG5482",2,5,2,6,0,1
"COG5483",1,1,0,0,2,21
"COG5484",3,1,0,0,1,1
"COG5485",18,24,19,23,19,37
"COG5486",36,42,44,39,34,35
"COG5488",17,31,19,25,17,25
"COG5489",14,5,0,0,1,11
"COG5490",3,2,1,0,0,3
"COG5491",0,105,6,27,3,0
"COG5492",3,0,10,18,3,0
"COG5493",1,0,0,0,2,1
"COG5495",21,22,19,16,30,32
"COG5496",2,16,5,9,10,4
"COG5497",0,0,0,0,0,0
"COG5498",67,27,77,47,12,93
"COG5499",5,0,0,3,6,2
"COG5500",0,4,3,0,0,2
"COG5501",36,40,25,34,27,35
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,1,7
"COG5505",46,56,54,37,77,111
"COG5507",6,1,0,2,4,8
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",40,14,31,70,35,32
"COG5512",4,1,1,3,12,25
"COG5513",0,0,0,0,0,6
"COG5514",1,5,3,0,9,2
"COG5515",4,6,4,5,8,5
"COG5516",0,0,0,2,4,0
"COG5517",12,23,6,0,1,6
"COG5518",2,0,1,2,1,3
"COG5519",28,34,12,6,10,6
"COG5520",58,15,45,34,39,75
"COG5522",134,111,197,147,346,129
"COG5523",8,12,15,9,8,14
"COG5524",0,0,0,2,0,0
"COG5525",53,23,42,97,41,47
"COG5526",0,0,0,0,0,0
"COG5527",2,18,0,1,0,1
"COG5528",3,1,0,2,1,8
"COG5529",0,0,0,0,0,0
"COG5530",1,1,0,3,0,0
"COG5531",17,13,0,8,13,12
"COG5532",1,0,0,0,1,6
"COG5533",41,31,20,26,24,10
"COG5534",22,12,12,5,4,13
"COG5535",0,3,0,4,0,1
"COG5536",3,8,0,17,0,1
"COG5537",0,2,0,10,0,2
"COG5539",1,5,0,15,0,2
"COG5540",2,6,0,3,2,4
"COG5541",0,1,0,2,0,0
"COG5542",1,9,0,12,0,0
"COG5543",0,4,0,6,0,1
"COG5545",186,168,68,123,45,278
"COG5549",4,3,0,0,0,14
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",11,23,25,12,9,9
"COG5555",0,0,1,6,1,3
"COG5556",0,0,0,0,0,0
"COG5557",103,161,167,159,176,227
"COG5560",3,8,2,12,6,1
"COG5562",1,0,0,0,0,0
"COG5563",2,8,24,5,5,19
"COG5564",1,12,0,3,4,8
"COG5565",3,5,11,12,14,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",2,2,1,0,1,0
"COG5571",0,4,0,2,0,1
"COG5572",0,2,1,0,0,2
"COG5573",0,0,0,0,0,4
"COG5574",0,2,0,4,0,1
"COG5575",1,6,0,10,0,1
"COG5576",0,0,0,0,0,0
"COG5579",6,2,1,1,4,6
"COG5580",0,0,0,7,0,1
"COG5581",10,1,0,3,4,14
"COG5583",2,0,0,0,0,0
"COG5585",0,0,0,1,3,2
"COG5586",0,0,0,1,0,1
"COG5587",12,17,21,6,6,29
"COG5588",39,35,47,33,27,33
"COG5589",0,4,3,8,2,4
"COG5590",35,36,41,52,34,42
"COG5591",2,0,1,0,2,9
"COG5593",0,6,0,4,0,2
"COG5594",1,25,0,61,0,5
"COG5595",0,0,0,0,0,0
"COG5596",1,4,0,20,0,1
"COG5597",5,10,2,67,1,0
"COG5598",210,275,160,320,143,273
"COG5599",4,0,0,2,0,0
"COG5600",0,7,0,9,0,1
"COG5601",1,5,0,10,0,0
"COG5602",0,12,2,43,1,1
"COG5603",0,0,0,1,0,0
"COG5604",0,6,0,8,0,1
"COG5605",19,65,42,22,69,13
"COG5606",1,1,0,0,1,2
"COG5607",4,2,3,1,0,6
"COG5608",6,0,0,0,1,4
"COG5610",3,0,6,1,1,1
"COG5611",1,0,0,1,0,1
"COG5613",0,0,0,1,0,0
"COG5614",0,0,0,1,0,0
"COG5615",2,1,1,0,3,5
"COG5616",619,490,462,440,547,497
"COG5618",1,7,0,1,9,0
"COG5619",0,0,0,0,5,3
"COG5620",0,0,0,0,0,0
"COG5621",28,48,14,29,21,73
"COG5622",6,0,1,1,0,7
"COG5623",0,4,0,5,0,0
"COG5624",0,1,0,0,0,0
"COG5626",6,2,2,2,3,7
"COG5628",0,1,0,0,0,0
"COG5630",11,10,25,9,13,4
"COG5631",4,1,1,3,0,4
"COG5632",0,0,1,1,1,28
"COG5633",0,1,0,0,0,2
"COG5635",152,51,15,76,26,83
"COG5636",0,1,0,6,0,0
"COG5637",93,36,58,43,3,153
"COG5638",0,5,1,28,0,1
"COG5639",3,0,0,0,2,3
"COG5640",16,43,16,38,21,27
"COG5641",0,1,1,0,0,0
"COG5642",3,3,0,0,1,3
"COG5644",0,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,0,0,1,8
"COG5647",0,33,2,75,0,7
"COG5648",5,12,3,5,2,0
"COG5649",0,0,1,0,0,3
"COG5650",1,1,2,0,0,6
"COG5651",9,1,16,4,0,3
"COG5652",0,4,1,3,3,4
"COG5653",3,7,13,6,26,14
"COG5654",1,2,0,0,1,6
"COG5655",2,9,0,1,0,0
"COG5656",2,12,0,13,0,4
"COG5657",1,27,0,75,0,2
"COG5658",8,1,0,2,0,8
"COG5659",2,0,0,0,0,4
"COG5660",12,16,22,23,65,12
"COG5661",2,3,2,4,1,8
"COG5662",0,2,0,0,0,2
"COG5663",1,1,1,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,5,0,14,0,0
