"","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3"
"COG4825",3,0,0,0,1,2
"COG4826",17,3,2,17,6,7
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,12,2,4
"COG4830",2,0,0,0,41,33
"COG4832",2,0,1,24,25,11
"COG4833",2,0,0,1,0,0
"COG4834",0,1,0,46,3,0
"COG4842",0,0,0,0,0,0
"COG4843",8,25,24,0,4,2
"COG4845",3,0,0,27,0,1
"COG4848",4,0,0,1,0,0
"COG4849",20,0,4,4,3,4
"COG4850",18,0,4,107,13,24
"COG4852",20,28,22,15,2,7
"COG4856",6,0,0,0,0,0
"COG4857",17,36,21,14,15,21
"COG4859",1,0,0,15,1,1
"COG4860",5,1,1,0,4,6
"COG4861",38,0,2,6,8,4
"COG4864",86,31,29,13,108,115
"COG4865",2,0,0,0,3,1
"COG4866",12,0,0,6,4,3
"COG4867",109,39,36,19,92,89
"COG4869",13,1,1,3,13,4
"COG4870",41,22,24,38,15,14
"COG4872",10,2,0,63,3,4
"COG4874",89,97,73,15,57,50
"COG4875",19,9,2,3,54,61
"COG4877",0,2,0,0,1,0
"COG4878",9,0,0,1,2,1
"COG4880",177,86,45,3,146,110
"COG4886",2062,193,138,522,601,565
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",71,180,401,663,29,29
"COG4890",1,0,0,0,1,0
"COG4891",4,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",7,2,0,1,1,0
"COG4895",2,0,0,0,2,2
"COG4898",7,5,0,10,3,9
"COG4899",2,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",11,0,2,3,3,2
"COG4906",3,0,0,0,0,0
"COG4907",11,2,6,0,20,17
"COG4908",2,0,0,0,0,0
"COG4909",0,5,0,0,1,1
"COG4910",0,1,1,0,0,0
"COG4911",36,4,1,0,89,95
"COG4912",15,1,1,6,67,39
"COG4913",98,6,17,37,19,66
"COG4916",3,0,0,0,0,0
"COG4922",36,0,3,28,1,1
"COG4923",13,32,16,2,4,0
"COG4924",29,0,0,14,16,14
"COG4925",4,0,3,0,1,1
"COG4926",0,0,0,0,0,0
"COG4927",11,1,0,5,0,3
"COG4928",75,3,13,158,28,34
"COG4929",6,0,1,25,3,3
"COG4930",72,2,13,60,1,4
"COG4932",3,0,0,0,2,11
"COG4933",0,0,0,23,1,2
"COG4934",3,5,4,0,2,0
"COG4935",243,142,43,30,115,108
"COG4937",1,0,0,0,0,0
"COG4938",34,11,23,7,15,4
"COG4941",7,0,7,190,19,10
"COG4942",236,103,81,343,128,100
"COG4943",61,0,1,24,15,9
"COG4944",1,0,2,29,3,6
"COG4945",7,125,121,1,1,4
"COG4946",203,57,20,28,210,217
"COG4947",1,0,0,0,0,0
"COG4948",3422,1265,1061,558,1783,2218
"COG4949",17,38,49,167,18,10
"COG4950",11,1,0,0,4,10
"COG4951",10,2,3,95,1,13
"COG4952",48,50,41,11,27,36
"COG4953",86,8,10,207,49,36
"COG4954",6,8,4,9,0,1
"COG4955",0,0,0,0,0,0
"COG4956",28,150,192,15,11,29
"COG4957",28,6,3,35,2,4
"COG4959",12,0,6,108,5,9
"COG4960",3,0,0,42,1,0
"COG4961",58,0,9,90,2,7
"COG4962",128,20,27,533,68,53
"COG4963",25,0,2,209,17,17
"COG4964",78,3,12,311,26,34
"COG4965",42,1,10,238,11,15
"COG4966",20,3,6,27,16,6
"COG4967",16,0,0,1,1,0
"COG4968",37,2,0,19,26,22
"COG4969",90,9,2,74,23,37
"COG4970",33,1,5,46,19,9
"COG4972",208,37,50,128,121,120
"COG4973",178,154,73,120,165,140
"COG4974",647,469,381,515,586,563
"COG4976",37,31,33,79,31,15
"COG4977",177,93,66,439,108,95
"COG4978",4,0,0,0,1,4
"COG4981",0,0,0,0,1,0
"COG4982",0,0,1,0,0,0
"COG4983",28,43,70,567,28,37
"COG4984",1,0,0,9,5,3
"COG4985",67,8,9,53,10,1
"COG4986",2,0,1,0,0,0
"COG4987",115,56,6,39,8,7
"COG4988",116,4,11,112,27,34
"COG4989",93,48,37,71,39,43
"COG4991",0,0,0,57,0,1
"COG4992",680,995,949,420,890,940
"COG4993",1222,360,178,1415,1399,1348
"COG4994",1,0,0,0,0,0
"COG4995",202,158,94,71,152,159
"COG4997",3,0,4,16,5,2
"COG4999",24,0,0,0,0,0
"COG5000",403,602,553,458,485,583
"COG5001",2700,72,276,4320,656,559
"COG5002",213,30,13,306,110,83
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,1
"COG5006",23,6,4,1,1,3
"COG5007",31,18,13,24,25,20
"COG5008",128,8,17,109,56,22
"COG5009",739,1144,1074,734,784,783
"COG5010",22,0,3,109,4,3
"COG5011",8,136,15,3,17,2
"COG5012",157,78,30,19,142,205
"COG5013",116,43,8,116,217,10
"COG5014",6,1,2,0,19,6
"COG5015",6,0,0,0,0,0
"COG5016",105,67,47,281,285,230
"COG5017",1,2,0,0,3,0
"COG5018",36,0,6,2,8,3
"COG5019",0,0,0,0,0,0
"COG5020",0,2,15,13,0,2
"COG5021",0,14,3,0,0,0
"COG5022",4,21,11,0,2,1
"COG5023",5,13,6,0,2,2
"COG5024",0,11,1,0,0,0
"COG5026",0,0,1,0,1,1
"COG5027",0,7,0,0,0,0
"COG5028",0,10,1,0,0,0
"COG5029",17,0,1,1,3,1
"COG5030",0,3,1,0,0,0
"COG5031",7,6,3,18,1,6
"COG5032",2,87,10,1,2,2
"COG5033",0,1,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,3,0,0,0,0
"COG5036",1,4,1,0,0,1
"COG5038",0,9,0,0,0,0
"COG5039",0,0,1,5,3,1
"COG5040",0,1,1,0,0,0
"COG5041",0,1,0,0,0,0
"COG5042",28,2,5,12,7,5
"COG5043",0,11,2,0,0,0
"COG5044",0,8,1,0,0,1
"COG5045",0,2,0,0,0,0
"COG5046",0,2,0,0,0,0
"COG5047",1,7,0,0,0,0
"COG5048",0,4,0,0,0,0
"COG5049",8,29,39,7,5,5
"COG5050",5,3,0,0,33,49
"COG5051",0,0,0,0,0,0
"COG5052",0,1,1,0,0,0
"COG5053",2,4,6,2,0,2
"COG5054",1,3,14,3,2,3
"COG5055",1,1,1,33,1,0
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,4,0,0,0,2
"COG5059",1,77,17,0,4,3
"COG5061",0,3,0,0,0,0
"COG5062",0,3,0,0,0,0
"COG5063",1,2,1,0,0,0
"COG5064",0,7,1,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,3,0,0,0,0
"COG5069",1,0,1,0,0,0
"COG5070",0,1,0,0,0,0
"COG5071",0,2,0,0,0,0
"COG5072",0,2,1,0,0,0
"COG5074",0,1,0,0,0,0
"COG5075",0,1,0,0,0,0
"COG5076",1,29,3,0,0,1
"COG5077",2,19,2,0,1,3
"COG5078",8,33,19,4,9,4
"COG5079",0,5,0,0,0,0
"COG5080",0,1,0,0,0,1
"COG5082",0,2,0,0,0,0
"COG5083",3,2,1,0,0,1
"COG5084",0,1,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,2,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,0,0,0,0
"COG5096",0,17,4,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,10,1,0,0,0
"COG5099",0,4,0,0,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,8,3,0,0,0
"COG5102",0,3,0,0,0,0
"COG5103",0,9,0,0,0,0
"COG5104",0,1,0,0,0,0
"COG5105",0,1,0,0,0,0
"COG5106",0,1,0,0,0,0
"COG5107",0,3,1,0,0,0
"COG5108",118,160,402,1475,56,45
"COG5109",0,3,0,0,0,0
"COG5110",0,8,4,0,0,0
"COG5111",0,2,0,0,0,0
"COG5112",0,1,0,0,0,0
"COG5113",1,8,2,0,0,1
"COG5114",0,2,0,0,0,0
"COG5116",0,2,1,0,0,0
"COG5117",0,1,1,0,0,0
"COG5118",0,2,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,19,15,0,0,5
"COG5127",0,1,0,0,0,0
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,2,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,0,0,0,0,0
"COG5135",13,64,117,35,2,4
"COG5137",0,3,1,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,4,0,0,0,0
"COG5140",0,9,1,0,0,1
"COG5141",1,13,0,0,0,0
"COG5142",0,2,0,0,0,0
"COG5143",1,5,0,0,0,0
"COG5144",0,6,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,3,5,0,0,0
"COG5147",0,17,1,0,1,0
"COG5148",0,2,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,2,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,4,0,0,0,0
"COG5155",0,7,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,11,4,0,0,0
"COG5159",0,5,1,0,0,0
"COG5160",0,5,2,0,0,0
"COG5161",0,1,2,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,3,0,0,0,0
"COG5164",0,5,1,0,0,1
"COG5165",0,1,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,2,1,0,0,0
"COG5170",0,2,1,0,0,0
"COG5171",0,3,1,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,4,0,0,0,0
"COG5177",0,3,0,0,0,0
"COG5178",0,10,1,0,0,0
"COG5179",1,4,0,0,0,1
"COG5180",0,2,0,0,0,0
"COG5181",0,3,0,0,0,0
"COG5182",0,1,0,0,0,0
"COG5183",0,0,2,1,0,0
"COG5184",322,233,234,121,125,130
"COG5185",0,0,0,0,0,0
"COG5186",0,2,1,0,0,0
"COG5187",0,2,0,0,0,0
"COG5188",0,3,0,0,0,0
"COG5190",0,11,1,0,0,0
"COG5191",0,4,0,0,0,0
"COG5192",0,4,0,0,0,1
"COG5193",0,2,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,2,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,3,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,1,1,0,0,0
"COG5202",0,4,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,1,1,0,0,0
"COG5207",0,4,0,0,0,0
"COG5208",0,1,0,0,0,0
"COG5209",0,1,0,0,0,0
"COG5210",1,11,1,0,1,0
"COG5211",0,0,0,0,0,0
"COG5212",4,1,2,0,5,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,0,0,0
"COG5215",0,8,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,3,1,0,0,0
"COG5218",0,2,0,0,0,1
"COG5219",0,8,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,0,0,0
"COG5223",0,5,0,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,31,17,0,3,4
"COG5227",0,1,0,0,0,0
"COG5228",0,3,0,0,0,0
"COG5229",0,1,0,0,0,0
"COG5230",0,2,0,0,0,0
"COG5231",0,0,1,0,0,0
"COG5232",0,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,5,0,0,0,0
"COG5235",0,1,0,0,0,0
"COG5236",0,0,1,0,0,0
"COG5237",0,3,0,0,0,0
"COG5238",0,8,2,0,0,1
"COG5239",0,5,1,0,0,1
"COG5240",0,2,1,0,0,0
"COG5241",0,1,0,0,0,0
"COG5242",0,1,0,0,0,0
"COG5243",0,5,0,0,0,0
"COG5244",0,0,1,0,0,0
"COG5245",3,72,7,0,2,4
"COG5246",0,1,0,0,0,0
"COG5247",0,2,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,1,0,0,0
"COG5253",0,11,2,0,2,0
"COG5254",0,0,0,0,0,0
"COG5255",2,24,13,0,8,4
"COG5256",96,75,37,2,261,223
"COG5257",85,61,23,0,306,272
"COG5258",2,9,5,1,0,0
"COG5259",0,2,0,0,0,0
"COG5260",0,28,14,0,0,0
"COG5261",0,0,0,0,0,0
"COG5262",1,2,0,0,0,2
"COG5263",0,0,0,0,2,0
"COG5264",0,0,0,0,0,0
"COG5265",168,154,143,125,38,30
"COG5266",1,0,0,62,1,0
"COG5267",869,332,214,30,364,652
"COG5268",3,0,1,21,4,3
"COG5269",0,2,0,0,0,0
"COG5271",2,21,14,107,2,3
"COG5272",6,12,20,21,4,2
"COG5273",0,15,3,0,0,0
"COG5274",5,25,2,0,1,4
"COG5275",0,1,0,0,0,0
"COG5276",155,35,35,64,166,143
"COG5277",1,15,3,0,1,0
"COG5278",59,0,9,101,17,12
"COG5279",5,4,0,1,51,39
"COG5280",2,1,2,9,1,0
"COG5281",33,8,95,282,5,11
"COG5282",23,12,7,2,87,58
"COG5283",28,7,19,392,9,33
"COG5285",417,249,179,130,1509,1442
"COG5290",0,4,0,0,0,0
"COG5291",0,2,0,0,0,0
"COG5293",6,1,4,0,2,3
"COG5295",17,66,45,334,8,22
"COG5296",0,5,0,0,1,0
"COG5297",3,3,12,19,8,12
"COG5301",74,191,357,788,28,20
"COG5302",16,1,1,14,3,2
"COG5304",5,0,0,0,0,5
"COG5305",13,5,3,2,44,48
"COG5306",20,5,17,128,53,16
"COG5307",0,16,3,0,2,0
"COG5308",0,5,1,0,0,0
"COG5309",17,21,9,9,13,3
"COG5310",1,0,0,6,1,0
"COG5314",14,0,5,165,8,10
"COG5316",59,38,17,98,113,125
"COG5317",1,0,1,64,1,0
"COG5319",57,143,151,96,55,62
"COG5321",7,9,14,39,6,7
"COG5322",18,139,192,9,17,2
"COG5323",14,2,19,246,9,15
"COG5324",2,0,0,0,0,0
"COG5325",0,2,1,0,0,1
"COG5328",14,20,15,63,3,8
"COG5329",0,8,0,0,0,0
"COG5330",6,0,4,296,5,6
"COG5331",29,33,18,30,34,16
"COG5333",0,3,0,0,0,0
"COG5336",8,84,59,40,30,43
"COG5337",258,73,54,2,106,114
"COG5338",9,1,1,86,7,10
"COG5339",42,0,0,41,3,2
"COG5340",0,0,0,5,2,4
"COG5342",5,12,1,61,1,5
"COG5343",7,0,3,149,10,4
"COG5345",113,7,16,161,27,7
"COG5346",0,0,0,1,0,0
"COG5347",0,7,1,0,0,1
"COG5349",22,13,15,77,6,10
"COG5350",6,10,29,14,9,11
"COG5351",13,0,5,51,4,1
"COG5352",57,193,159,69,70,97
"COG5354",0,8,0,0,0,0
"COG5360",196,556,577,201,193,275
"COG5361",33,30,11,37,16,7
"COG5362",44,51,224,3181,17,20
"COG5368",28,10,14,19,7,24
"COG5369",0,0,0,0,0,0
"COG5371",1,12,0,0,0,2
"COG5373",102,0,13,98,18,12
"COG5375",19,6,8,69,2,9
"COG5377",65,8,21,108,17,15
"COG5379",5,10,11,21,13,19
"COG5380",31,0,6,33,3,1
"COG5381",0,0,1,0,0,0
"COG5383",0,0,0,90,4,4
"COG5384",0,6,0,0,0,0
"COG5385",10,1,3,89,10,4
"COG5387",6,14,18,107,9,12
"COG5388",5,0,1,55,4,0
"COG5389",22,25,32,51,4,8
"COG5391",0,8,1,0,0,0
"COG5393",0,0,0,3,0,0
"COG5394",46,28,33,35,8,2
"COG5395",2,112,11,55,4,2
"COG5397",6,0,0,47,0,1
"COG5398",3,108,166,63,11,12
"COG5400",10,3,1,62,5,8
"COG5401",0,0,0,0,0,0
"COG5402",3,10,37,17,9,0
"COG5403",0,0,0,17,0,0
"COG5404",3,0,0,8,2,0
"COG5405",160,225,189,161,194,194
"COG5406",0,4,1,0,0,0
"COG5407",1,3,0,0,0,0
"COG5409",0,8,0,0,0,1
"COG5410",79,121,305,5290,21,27
"COG5411",0,7,1,0,0,0
"COG5412",0,0,4,14,0,0
"COG5413",0,52,2,0,0,1
"COG5419",6,0,2,21,2,0
"COG5421",294,2,11,20,22,67
"COG5422",0,0,1,0,0,0
"COG5423",4,0,0,0,0,0
"COG5424",112,47,75,89,212,224
"COG5425",6,1,7,5,3,0
"COG5426",19,2,3,1,16,13
"COG5427",246,44,4,0,57,126
"COG5428",0,1,0,0,0,0
"COG5429",10,0,4,120,12,7
"COG5430",3,0,0,2,3,6
"COG5431",1,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",301,2,16,61,11,63
"COG5434",66,7,5,13,15,35
"COG5436",6,3,26,2,3,3
"COG5437",3,1,3,41,2,1
"COG5438",11,1,1,0,1,4
"COG5439",0,0,1,0,0,0
"COG5440",2,0,6,0,0,2
"COG5441",31,24,14,109,21,20
"COG5442",7,2,2,7,3,1
"COG5443",0,0,1,44,1,4
"COG5444",0,0,1,2,0,5
"COG5446",18,15,3,8,47,48
"COG5447",7,10,6,21,0,2
"COG5448",2,0,4,66,4,13
"COG5449",4,0,1,47,4,10
"COG5450",0,0,0,0,3,0
"COG5451",0,0,0,12,1,0
"COG5452",41,25,28,61,18,24
"COG5453",7,0,0,15,6,5
"COG5454",2,0,2,11,0,0
"COG5455",0,0,0,3,1,0
"COG5456",2,1,1,35,4,4
"COG5457",1,0,0,2,1,0
"COG5458",14,37,26,63,6,9
"COG5459",11,6,3,0,4,5
"COG5460",20,0,2,3,4,9
"COG5461",1,0,2,8,0,0
"COG5462",6,0,2,5,1,1
"COG5463",29,3,4,0,4,9
"COG5464",5,0,0,99,1,6
"COG5465",33,43,45,79,9,29
"COG5466",0,0,0,8,0,0
"COG5467",8,8,4,43,43,62
"COG5468",0,0,0,0,0,0
"COG5469",3,11,2,18,1,0
"COG5470",99,189,179,20,119,109
"COG5471",2,0,2,0,2,1
"COG5472",5,0,0,20,0,0
"COG5473",68,1,4,81,7,14
"COG5474",0,34,4,3,0,2
"COG5476",454,156,153,122,226,299
"COG5477",6,23,20,5,6,10
"COG5478",0,0,0,1,0,1
"COG5479",24,17,1,16,25,11
"COG5480",3,0,1,31,2,1
"COG5481",1,0,0,9,1,0
"COG5482",3,0,0,7,12,14
"COG5483",5,1,2,26,2,1
"COG5484",18,0,2,25,3,4
"COG5485",16,10,8,15,27,37
"COG5486",50,70,30,3,31,54
"COG5488",13,24,25,44,9,5
"COG5489",7,0,4,163,8,10
"COG5490",4,1,2,28,3,2
"COG5491",29,13,1,0,363,402
"COG5492",3,1,0,0,9,5
"COG5493",0,0,0,0,0,0
"COG5495",53,17,10,10,8,36
"COG5496",37,9,5,0,12,21
"COG5497",0,0,0,26,0,0
"COG5498",37,47,35,2,8,18
"COG5499",15,0,0,98,4,5
"COG5500",4,18,2,19,1,2
"COG5501",35,39,56,43,17,32
"COG5502",0,0,1,20,1,2
"COG5504",8,0,0,0,1,0
"COG5505",100,42,24,38,109,100
"COG5507",11,0,1,51,9,6
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",44,10,35,221,12,25
"COG5512",1,28,0,0,1,1
"COG5513",9,0,0,4,1,1
"COG5514",3,3,0,4,0,1
"COG5515",1,7,8,3,0,1
"COG5516",0,0,0,7,4,1
"COG5517",58,6,9,109,27,45
"COG5518",11,2,5,32,1,3
"COG5519",85,24,12,327,13,21
"COG5520",28,38,30,5,31,37
"COG5522",97,160,100,2,123,102
"COG5523",6,22,18,0,6,6
"COG5524",0,0,0,0,0,0
"COG5525",51,12,73,263,23,35
"COG5526",0,0,0,11,0,0
"COG5527",20,0,0,71,8,0
"COG5528",6,0,2,33,3,1
"COG5529",0,0,0,6,0,0
"COG5530",6,0,0,13,2,3
"COG5531",1,1,2,13,11,3
"COG5532",1,0,0,5,2,0
"COG5533",3,16,20,1,2,1
"COG5534",25,0,13,85,8,16
"COG5535",0,1,0,0,0,0
"COG5536",0,4,0,0,0,0
"COG5537",0,5,0,0,0,0
"COG5539",0,5,1,0,0,0
"COG5540",1,7,4,0,0,1
"COG5541",0,1,0,0,0,0
"COG5542",0,1,0,0,7,6
"COG5543",0,1,0,0,0,0
"COG5545",51,76,72,413,40,50
"COG5549",1,32,5,0,1,0
"COG5551",0,0,0,0,0,1
"COG5552",5,0,0,6,2,2
"COG5553",11,4,1,1,23,35
"COG5555",1,0,0,0,1,3
"COG5556",1,0,0,1,0,0
"COG5557",213,115,72,7,62,82
"COG5560",3,11,4,0,2,0
"COG5562",1,0,0,0,0,0
"COG5563",13,7,4,7,22,17
"COG5564",28,1,1,0,12,10
"COG5565",47,4,2,114,9,11
"COG5566",1,0,0,0,0,1
"COG5568",1,0,1,1,1,0
"COG5569",2,0,7,6,9,1
"COG5571",1,0,0,24,3,0
"COG5572",4,0,0,54,2,1
"COG5573",3,9,0,7,7,3
"COG5574",0,2,1,0,0,0
"COG5575",0,2,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",11,1,1,15,3,6
"COG5580",0,4,0,0,1,0
"COG5581",8,0,1,25,5,1
"COG5583",1,0,0,1,1,0
"COG5585",0,0,2,7,0,0
"COG5586",0,0,0,0,0,0
"COG5587",14,14,4,13,34,44
"COG5588",62,59,31,10,46,95
"COG5589",38,2,4,22,12,7
"COG5590",24,63,49,61,11,23
"COG5591",11,2,2,10,5,0
"COG5593",0,6,0,0,0,0
"COG5594",0,4,1,0,0,0
"COG5595",18,0,0,0,0,0
"COG5596",0,3,0,0,0,1
"COG5597",2,0,14,17,4,1
"COG5598",376,439,274,30,1262,892
"COG5599",0,0,1,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,3,0,0,0,0
"COG5602",2,7,0,0,4,4
"COG5603",0,1,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",33,14,4,1,40,65
"COG5606",4,0,1,20,4,3
"COG5607",12,18,2,1,4,1
"COG5608",4,0,0,38,0,0
"COG5610",11,0,1,1,12,8
"COG5611",2,0,0,0,1,0
"COG5613",6,0,0,0,0,0
"COG5614",0,0,1,6,2,0
"COG5615",4,1,0,41,0,0
"COG5616",630,496,470,222,727,822
"COG5618",2,0,0,2,1,4
"COG5619",8,0,1,0,0,0
"COG5620",7,0,0,0,2,0
"COG5621",36,15,6,19,38,37
"COG5622",4,0,0,59,4,5
"COG5623",0,2,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",5,0,2,29,4,1
"COG5628",5,0,0,0,2,0
"COG5630",0,13,8,6,1,3
"COG5631",5,6,4,37,6,0
"COG5632",2,0,2,13,1,1
"COG5633",12,0,0,0,0,0
"COG5635",25,52,134,151,4,12
"COG5636",0,3,0,0,0,0
"COG5637",2,39,58,5,4,14
"COG5638",0,5,0,0,0,0
"COG5639",5,0,1,47,3,5
"COG5640",114,8,14,359,8,8
"COG5641",0,1,0,0,0,0
"COG5642",11,0,0,4,3,0
"COG5644",0,3,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",2,0,0,14,2,4
"COG5647",0,9,2,0,0,0
"COG5648",0,3,2,0,1,0
"COG5649",0,0,0,23,0,2
"COG5650",0,0,1,1,0,0
"COG5651",0,2,3,2,1,1
"COG5652",5,0,2,0,7,0
"COG5653",19,4,4,105,7,9
"COG5654",10,0,0,8,9,4
"COG5655",4,0,0,8,4,0
"COG5656",0,8,0,0,0,0
"COG5657",0,9,1,0,0,1
"COG5658",1,1,0,3,0,1
"COG5659",6,1,0,8,5,58
"COG5660",29,20,9,0,30,34
"COG5661",6,1,1,5,6,5
"COG5662",0,0,0,12,1,2
"COG5663",0,2,3,50,2,1
"COG5664",0,0,0,0,0,1
"COG5665",0,0,3,0,0,0
