"","X128_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3"
"COG4815",0,0,16,1,0,0
"COG4819",1,1,0,5,1,2
"COG4821",28,25,28,26,22,32
"COG4823",2,5,12,11,3,0
"COG4825",0,0,0,2,1,1
"COG4826",9,3,1,11,5,8
"COG4828",2,0,3,0,2,0
"COG4829",0,0,1,2,0,0
"COG4830",2,1,0,12,1,4
"COG4832",0,3,0,23,0,0
"COG4833",1,0,13,2,0,2
"COG4834",0,0,19,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",31,11,5,5,17,22
"COG4845",0,1,27,3,0,1
"COG4848",1,2,1,0,0,0
"COG4849",0,0,8,3,3,0
"COG4850",2,4,13,16,3,1
"COG4852",28,32,24,4,25,23
"COG4856",3,0,0,0,0,0
"COG4857",54,23,76,10,39,43
"COG4859",0,1,2,0,0,0
"COG4860",4,0,0,1,2,1
"COG4861",0,0,6,3,7,0
"COG4864",57,29,9,79,56,45
"COG4865",0,0,4,0,0,0
"COG4866",3,0,0,3,0,1
"COG4867",84,79,101,8,11,17
"COG4869",3,1,0,3,9,2
"COG4870",38,17,33,31,94,48
"COG4872",5,0,0,1,2,2
"COG4874",147,120,170,93,84,139
"COG4875",5,1,4,63,7,9
"COG4877",0,0,0,0,4,1
"COG4878",1,0,1,9,0,0
"COG4880",173,3,15,115,273,186
"COG4886",344,133,174,407,709,349
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",155,107,61,23,78,54
"COG4890",0,0,0,0,3,0
"COG4891",0,0,0,1,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,8,3,1,4,1
"COG4895",2,0,4,0,0,2
"COG4898",3,1,3,4,1,8
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,3,2,4,0,0
"COG4906",1,0,0,0,5,0
"COG4907",21,5,5,19,8,17
"COG4908",6,0,0,0,0,0
"COG4909",7,1,4,0,3,1
"COG4910",1,0,1,0,0,0
"COG4911",6,1,0,89,7,10
"COG4912",11,2,0,102,3,4
"COG4913",14,8,18,18,8,6
"COG4916",1,0,1,0,0,0
"COG4922",0,1,6,0,0,0
"COG4923",14,8,18,5,25,38
"COG4924",2,1,3,3,0,1
"COG4925",3,0,0,1,1,0
"COG4926",3,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",47,37,76,30,26,22
"COG4929",3,0,0,2,3,0
"COG4930",8,5,15,13,4,0
"COG4932",0,1,0,0,0,0
"COG4933",0,0,2,0,0,0
"COG4934",2,1,1,1,5,2
"COG4935",195,18,52,61,329,178
"COG4937",0,0,0,0,0,0
"COG4938",18,29,13,7,4,5
"COG4941",12,1,3,2,1,0
"COG4942",193,120,320,159,139,204
"COG4943",0,0,27,15,7,0
"COG4944",0,0,0,0,0,0
"COG4945",154,13,0,3,145,28
"COG4946",103,53,79,157,64,57
"COG4947",2,0,0,0,0,0
"COG4948",1115,1396,1032,1395,1300,1343
"COG4949",17,47,52,30,21,10
"COG4950",4,1,1,1,2,2
"COG4951",6,0,21,15,7,1
"COG4952",67,61,91,23,61,60
"COG4953",44,4,45,40,35,17
"COG4954",5,5,4,4,5,3
"COG4955",0,0,0,0,0,4
"COG4956",133,77,62,5,140,23
"COG4957",0,0,1,7,2,2
"COG4959",5,0,1,2,1,0
"COG4960",2,2,1,1,0,0
"COG4961",5,2,9,9,4,2
"COG4962",73,17,23,32,77,20
"COG4963",7,5,13,10,2,0
"COG4964",9,8,36,12,7,1
"COG4965",9,7,17,14,2,1
"COG4966",4,4,2,15,1,3
"COG4967",0,0,25,0,1,0
"COG4968",1,2,19,16,1,1
"COG4969",5,6,21,51,9,6
"COG4970",1,4,25,11,3,0
"COG4972",57,41,74,130,65,38
"COG4973",161,178,166,87,42,69
"COG4974",552,519,538,458,375,490
"COG4976",34,24,36,12,12,8
"COG4977",83,66,245,142,129,86
"COG4978",0,0,0,0,0,0
"COG4981",2,0,0,0,0,0
"COG4982",19,0,0,0,1,1
"COG4983",12,23,34,37,40,72
"COG4984",0,0,0,0,0,0
"COG4985",1,4,51,0,4,1
"COG4986",0,3,0,0,0,0
"COG4987",3,5,75,27,11,0
"COG4988",8,6,85,33,18,4
"COG4989",38,27,116,50,33,57
"COG4991",0,0,0,0,0,0
"COG4992",969,1050,1144,291,321,342
"COG4993",347,181,364,1286,512,662
"COG4994",0,0,0,5,0,0
"COG4995",82,53,126,136,77,30
"COG4997",1,1,0,2,1,1
"COG4999",0,0,8,0,1,0
"COG5000",630,805,814,545,417,720
"COG5001",175,312,1860,965,454,52
"COG5002",79,29,108,71,41,44
"COG5004",0,0,0,0,4,0
"COG5005",0,0,1,0,0,0
"COG5006",6,1,22,15,0,5
"COG5007",12,0,19,27,11,24
"COG5008",1,11,71,52,15,4
"COG5009",1225,1620,1514,784,1004,1288
"COG5010",3,3,4,2,1,0
"COG5011",18,0,107,11,32,12
"COG5012",47,36,50,257,58,88
"COG5013",7,2,12,710,8,27
"COG5014",3,0,0,21,3,3
"COG5015",0,0,0,0,0,0
"COG5016",196,250,158,294,156,195
"COG5017",1,0,5,0,4,5
"COG5018",5,4,8,2,4,0
"COG5019",0,2,0,0,1,0
"COG5020",16,0,2,0,55,13
"COG5021",29,2,0,2,153,100
"COG5022",45,10,2,1,282,28
"COG5023",34,13,2,4,198,33
"COG5024",10,2,0,0,42,30
"COG5026",0,0,0,1,1,0
"COG5027",6,0,0,1,23,25
"COG5028",5,0,1,2,5,3
"COG5029",5,3,0,1,40,5
"COG5030",3,0,0,0,6,17
"COG5031",11,5,39,1,28,4
"COG5032",81,12,16,7,258,280
"COG5033",1,0,0,0,5,2
"COG5034",1,0,0,0,18,1
"COG5035",4,0,1,0,18,5
"COG5036",6,0,0,0,45,7
"COG5038",22,0,0,0,64,53
"COG5039",2,0,0,1,10,1
"COG5040",7,0,0,1,20,11
"COG5041",3,0,0,0,14,6
"COG5042",3,17,5,20,11,5
"COG5043",15,1,0,1,52,50
"COG5044",0,0,0,0,19,11
"COG5045",3,0,0,0,3,0
"COG5046",2,0,0,0,9,5
"COG5047",5,1,0,1,17,26
"COG5048",3,1,0,1,8,4
"COG5049",31,19,48,11,112,87
"COG5050",2,0,0,29,16,4
"COG5051",0,0,0,0,4,0
"COG5052",2,0,0,0,11,1
"COG5053",0,3,12,2,5,15
"COG5054",4,16,18,3,18,16
"COG5055",1,0,1,0,6,0
"COG5056",4,0,0,0,1,0
"COG5057",0,0,0,0,1,1
"COG5058",7,0,0,1,8,4
"COG5059",191,9,10,10,1015,216
"COG5061",4,0,0,0,3,15
"COG5062",0,0,0,0,5,4
"COG5063",0,0,0,0,1,3
"COG5064",11,4,0,0,63,11
"COG5065",1,0,0,0,9,0
"COG5066",2,0,0,0,13,7
"COG5068",0,0,0,0,0,8
"COG5069",15,0,1,0,70,3
"COG5070",0,0,0,0,3,5
"COG5071",4,0,0,0,9,5
"COG5072",1,0,1,0,0,10
"COG5074",4,0,0,0,17,3
"COG5075",3,0,0,0,13,4
"COG5076",35,1,0,1,173,82
"COG5077",21,2,1,4,72,113
"COG5078",37,14,28,9,205,49
"COG5079",8,0,0,0,12,3
"COG5080",1,0,0,0,26,8
"COG5082",2,0,0,0,16,11
"COG5083",0,0,0,0,16,9
"COG5084",0,0,0,0,3,3
"COG5086",1,1,0,0,3,3
"COG5088",0,0,0,0,1,1
"COG5090",0,0,0,0,2,4
"COG5091",0,0,0,0,1,6
"COG5092",0,0,0,0,3,82
"COG5093",2,0,0,0,12,2
"COG5094",0,0,0,0,1,1
"COG5095",0,0,0,0,13,5
"COG5096",27,1,1,1,98,59
"COG5097",1,0,0,0,4,1
"COG5098",7,1,0,0,16,9
"COG5099",0,0,0,1,6,10
"COG5100",0,0,0,0,7,0
"COG5101",9,1,0,1,18,17
"COG5102",0,0,0,0,1,2
"COG5103",9,1,1,1,17,2
"COG5104",0,0,0,0,2,4
"COG5105",0,0,0,0,0,2
"COG5106",1,0,0,0,4,4
"COG5107",5,0,0,1,2,13
"COG5108",88,19,164,54,267,79
"COG5109",0,0,0,0,1,0
"COG5110",14,1,0,0,55,16
"COG5111",1,0,0,0,14,3
"COG5112",0,0,0,0,9,1
"COG5113",6,1,0,0,13,21
"COG5114",2,0,0,0,2,7
"COG5116",15,0,0,1,52,11
"COG5117",2,0,0,1,2,18
"COG5118",0,1,1,0,1,4
"COG5119",2,0,2,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,8,3
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,2,1
"COG5125",0,0,0,0,0,0
"COG5126",88,10,2,5,378,59
"COG5127",2,0,0,0,20,12
"COG5128",0,0,1,0,9,1
"COG5129",0,0,0,0,1,1
"COG5132",0,0,0,0,1,2
"COG5133",1,0,0,0,0,2
"COG5134",1,0,0,1,15,8
"COG5135",78,31,32,7,63,13
"COG5137",1,0,0,0,6,2
"COG5138",0,0,0,0,4,1
"COG5139",0,0,0,0,1,11
"COG5140",6,2,8,1,3,4
"COG5141",13,2,0,1,34,70
"COG5142",0,0,0,0,9,2
"COG5143",5,0,1,1,27,8
"COG5144",1,0,0,1,4,5
"COG5145",0,0,0,0,2,0
"COG5146",4,6,2,0,4,14
"COG5147",17,5,2,1,136,50
"COG5148",0,0,0,0,4,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,0,7,7
"COG5152",4,0,0,0,20,5
"COG5154",2,1,0,0,13,3
"COG5155",17,1,1,0,92,23
"COG5156",2,0,0,0,18,2
"COG5157",1,0,0,0,0,1
"COG5158",20,1,1,1,151,32
"COG5159",7,0,0,1,47,20
"COG5160",12,6,1,1,74,17
"COG5161",6,0,1,0,6,10
"COG5162",0,0,0,0,1,1
"COG5163",2,0,0,0,7,10
"COG5164",10,0,0,1,53,16
"COG5165",0,0,0,0,7,7
"COG5167",0,0,0,0,0,0
"COG5169",6,0,0,0,36,8
"COG5170",5,0,0,0,36,4
"COG5171",0,0,0,0,2,2
"COG5173",4,0,0,1,4,0
"COG5174",1,0,0,0,0,0
"COG5175",1,0,0,0,1,4
"COG5176",6,0,0,1,35,4
"COG5177",1,1,0,0,4,13
"COG5178",7,3,0,3,32,23
"COG5179",10,0,0,1,7,16
"COG5180",0,0,0,0,1,3
"COG5181",3,0,0,0,11,10
"COG5182",2,0,1,1,7,5
"COG5183",4,3,6,0,3,4
"COG5184",486,89,64,112,849,552
"COG5185",0,0,0,0,1,0
"COG5186",2,0,0,0,11,3
"COG5187",9,0,0,0,29,7
"COG5188",2,0,0,0,18,4
"COG5190",3,0,0,0,33,26
"COG5191",3,0,0,1,11,5
"COG5192",1,1,0,0,19,13
"COG5193",1,0,0,0,6,16
"COG5194",1,0,0,0,11,2
"COG5196",10,0,0,1,30,11
"COG5197",0,0,0,0,5,4
"COG5198",1,1,1,0,11,4
"COG5199",3,0,0,0,6,0
"COG5200",2,0,0,0,44,2
"COG5201",2,0,2,0,4,2
"COG5202",0,0,0,0,0,3
"COG5204",1,0,0,0,6,1
"COG5206",4,0,0,0,8,7
"COG5207",7,1,0,1,11,8
"COG5208",2,0,0,0,10,5
"COG5209",2,0,0,0,5,1
"COG5210",15,3,3,3,108,57
"COG5211",0,0,0,0,0,1
"COG5212",2,0,0,0,2,0
"COG5213",0,0,0,0,2,0
"COG5214",4,0,0,0,5,0
"COG5215",25,1,0,0,87,30
"COG5216",1,0,0,0,4,3
"COG5217",0,0,0,0,1,4
"COG5218",3,0,0,0,11,6
"COG5219",6,0,0,1,7,11
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,9,4
"COG5223",1,1,0,0,2,5
"COG5224",0,0,0,0,0,2
"COG5225",2,0,1,0,23,0
"COG5226",21,3,13,5,31,158
"COG5227",8,0,0,0,49,4
"COG5228",2,0,0,0,31,3
"COG5229",0,0,0,0,8,7
"COG5230",1,0,0,0,1,7
"COG5231",3,0,0,0,16,6
"COG5232",2,0,0,0,8,1
"COG5233",0,0,0,0,1,0
"COG5234",19,0,1,1,83,21
"COG5235",2,0,0,1,3,4
"COG5236",1,0,0,0,2,0
"COG5237",0,0,0,0,0,0
"COG5238",8,1,1,0,25,31
"COG5239",10,0,0,0,28,28
"COG5240",5,0,0,0,33,9
"COG5241",1,0,0,0,1,1
"COG5242",4,0,0,0,14,4
"COG5243",3,2,1,0,3,3
"COG5244",2,0,0,0,8,0
"COG5245",129,3,0,24,1381,185
"COG5246",1,0,0,0,9,3
"COG5247",0,0,0,0,0,4
"COG5248",0,0,0,0,2,5
"COG5249",1,0,0,0,3,0
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,1,2
"COG5252",0,0,0,0,4,19
"COG5253",35,1,1,5,142,38
"COG5254",0,0,0,0,0,0
"COG5255",24,2,36,5,6,25
"COG5256",107,9,3,261,276,108
"COG5257",73,4,0,314,203,95
"COG5258",3,4,0,1,6,19
"COG5259",1,0,0,0,2,6
"COG5260",43,6,0,2,122,47
"COG5261",0,1,0,0,0,1
"COG5262",10,2,0,0,78,8
"COG5263",0,0,0,0,0,0
"COG5264",1,1,0,0,16,1
"COG5265",87,135,225,75,134,165
"COG5266",0,0,1,0,0,0
"COG5267",231,360,309,291,182,294
"COG5268",2,1,1,1,0,0
"COG5269",5,0,0,0,7,6
"COG5271",34,0,4,4,151,21
"COG5272",33,19,12,3,60,16
"COG5273",9,1,1,2,83,53
"COG5274",17,2,0,0,73,46
"COG5275",0,0,0,0,0,1
"COG5276",83,69,20,119,50,46
"COG5277",33,3,0,2,125,35
"COG5278",13,3,65,17,5,1
"COG5279",4,0,12,33,1,5
"COG5280",1,0,0,0,1,1
"COG5281",19,2,55,16,43,3
"COG5282",13,1,1,82,1,15
"COG5283",11,5,30,1,38,5
"COG5285",523,457,497,1387,695,964
"COG5290",0,0,0,0,1,10
"COG5291",5,0,0,0,8,3
"COG5293",1,1,4,11,0,0
"COG5295",26,14,40,20,9,14
"COG5296",0,0,0,2,3,7
"COG5297",5,0,0,10,9,3
"COG5301",66,46,87,27,56,60
"COG5302",0,0,3,5,2,0
"COG5304",1,1,0,0,0,0
"COG5305",14,3,9,56,20,15
"COG5306",7,12,2,17,14,6
"COG5307",2,0,0,0,20,60
"COG5308",1,0,0,0,3,5
"COG5309",18,4,140,7,2,17
"COG5310",2,0,1,0,3,0
"COG5314",4,5,3,4,0,0
"COG5316",43,12,8,78,25,77
"COG5317",0,0,0,2,1,0
"COG5319",121,199,187,82,104,131
"COG5321",10,5,14,7,16,5
"COG5322",127,59,47,4,153,21
"COG5323",5,8,7,10,5,0
"COG5324",0,0,0,4,0,0
"COG5325",2,1,0,1,12,7
"COG5328",14,9,23,8,18,27
"COG5329",2,0,0,1,15,24
"COG5330",8,8,5,5,4,3
"COG5331",36,39,38,17,20,32
"COG5333",7,0,0,0,33,10
"COG5336",49,74,76,38,46,84
"COG5337",239,80,119,328,281,232
"COG5338",0,1,0,0,0,0
"COG5339",0,0,6,1,0,0
"COG5340",4,6,0,0,0,0
"COG5342",13,21,17,5,11,3
"COG5343",0,0,16,0,1,0
"COG5345",12,14,56,25,33,9
"COG5346",1,0,3,0,0,0
"COG5347",3,0,0,1,16,15
"COG5349",7,10,16,9,10,9
"COG5350",20,54,26,10,11,31
"COG5351",1,1,6,1,9,3
"COG5352",159,245,214,100,146,198
"COG5354",5,1,1,0,20,19
"COG5360",499,706,597,288,412,528
"COG5361",28,6,143,8,45,3
"COG5362",37,26,133,9,132,36
"COG5368",32,10,35,17,15,7
"COG5369",3,0,0,0,1,0
"COG5371",7,1,0,1,10,14
"COG5373",2,2,25,18,19,2
"COG5375",6,8,4,3,2,6
"COG5377",9,6,11,10,6,3
"COG5379",16,2,5,10,13,14
"COG5380",0,0,28,5,9,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,2,2,0
"COG5384",0,0,0,0,3,10
"COG5385",0,0,2,4,1,2
"COG5387",22,37,25,4,39,25
"COG5388",4,2,3,0,0,0
"COG5389",27,32,44,10,23,43
"COG5391",3,0,0,1,25,7
"COG5393",0,0,0,0,0,0
"COG5394",10,31,14,86,27,10
"COG5395",0,0,13,2,0,21
"COG5397",0,1,0,0,0,0
"COG5398",107,51,34,0,53,15
"COG5400",2,7,1,11,0,3
"COG5401",0,0,0,0,0,4
"COG5402",12,26,14,8,9,16
"COG5403",0,0,1,0,0,0
"COG5404",0,0,0,0,2,0
"COG5405",199,225,237,181,183,219
"COG5406",7,0,0,2,24,14
"COG5407",9,0,0,0,25,12
"COG5409",4,2,0,0,34,14
"COG5410",58,31,246,6,66,13
"COG5411",9,0,1,0,41,16
"COG5412",1,0,2,0,2,0
"COG5413",7,0,27,1,47,12
"COG5419",3,1,2,2,2,1
"COG5421",20,10,32,50,9,0
"COG5422",3,1,0,0,17,0
"COG5423",0,0,0,0,1,2
"COG5424",65,49,64,195,49,69
"COG5425",1,4,2,2,4,1
"COG5426",2,2,0,4,7,5
"COG5427",13,0,0,22,28,30
"COG5428",0,0,0,0,0,0
"COG5429",6,3,7,12,7,4
"COG5430",1,1,7,5,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",29,10,81,55,27,4
"COG5434",23,5,32,56,82,20
"COG5436",11,24,15,10,9,12
"COG5437",1,0,0,2,2,1
"COG5438",6,0,0,0,2,0
"COG5439",0,0,0,0,0,0
"COG5440",9,0,0,2,27,9
"COG5441",21,9,39,12,21,28
"COG5442",0,2,1,0,5,1
"COG5443",1,1,1,0,4,2
"COG5444",0,1,0,0,1,0
"COG5446",1,2,4,30,9,15
"COG5447",8,7,15,0,11,9
"COG5448",6,4,5,12,0,2
"COG5449",4,2,2,2,0,0
"COG5450",0,0,1,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",26,28,32,21,22,35
"COG5453",0,0,0,6,0,0
"COG5454",0,1,3,0,1,0
"COG5455",0,0,0,0,0,0
"COG5456",2,2,14,33,0,0
"COG5457",0,0,0,0,0,0
"COG5458",20,16,21,6,27,17
"COG5459",3,0,0,2,7,15
"COG5460",0,0,0,7,4,0
"COG5461",0,1,0,1,0,2
"COG5462",0,1,0,0,1,0
"COG5463",0,0,6,14,8,3
"COG5464",1,1,0,0,0,0
"COG5465",54,55,31,15,44,45
"COG5466",0,0,0,0,0,0
"COG5467",30,41,12,42,24,34
"COG5468",0,1,0,0,0,0
"COG5469",5,16,8,0,7,14
"COG5470",162,254,182,83,141,168
"COG5471",1,1,0,0,2,0
"COG5472",0,1,0,0,0,0
"COG5473",4,5,33,9,8,1
"COG5474",0,0,18,1,2,3
"COG5476",128,153,119,191,153,188
"COG5477",17,13,21,11,16,21
"COG5478",0,0,0,0,0,0
"COG5479",19,2,0,33,10,25
"COG5480",2,0,0,1,0,0
"COG5481",0,0,0,3,0,0
"COG5482",0,1,7,6,8,4
"COG5483",2,1,0,4,0,0
"COG5484",1,0,13,1,2,0
"COG5485",43,19,31,7,7,11
"COG5486",36,44,34,35,30,43
"COG5488",33,28,10,0,18,19
"COG5489",2,1,2,3,1,0
"COG5490",3,6,3,36,0,0
"COG5491",9,0,0,412,31,44
"COG5492",0,0,29,6,19,0
"COG5493",1,1,1,0,0,0
"COG5495",16,7,11,16,18,13
"COG5496",6,2,1,13,6,6
"COG5497",0,0,0,0,0,0
"COG5498",70,89,57,9,49,53
"COG5499",0,0,1,3,1,0
"COG5500",0,2,5,1,0,5
"COG5501",28,24,32,12,31,37
"COG5502",0,1,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",126,56,125,106,55,86
"COG5507",0,1,2,11,6,0
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",36,11,40,5,82,5
"COG5512",3,1,9,0,1,0
"COG5513",0,0,1,2,0,0
"COG5514",0,0,0,2,1,2
"COG5515",8,5,22,0,6,16
"COG5516",0,0,3,0,1,0
"COG5517",3,11,8,6,6,4
"COG5518",0,0,12,3,5,2
"COG5519",3,3,33,33,21,6
"COG5520",105,34,73,21,49,65
"COG5522",265,200,171,120,127,200
"COG5523",26,22,26,3,8,21
"COG5524",0,0,0,0,0,0
"COG5525",53,7,59,14,92,5
"COG5526",0,0,0,0,0,0
"COG5527",0,1,29,1,1,0
"COG5528",0,3,5,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,2,4,1
"COG5531",5,11,8,2,7,26
"COG5532",0,0,1,0,0,0
"COG5533",13,7,41,5,21,74
"COG5534",5,3,8,10,3,0
"COG5535",1,0,0,0,8,7
"COG5536",1,0,0,0,15,9
"COG5537",4,0,0,0,11,18
"COG5539",2,1,0,0,22,15
"COG5540",8,1,2,2,4,7
"COG5541",0,0,0,0,5,6
"COG5542",1,0,0,4,12,4
"COG5543",8,0,0,0,5,11
"COG5545",40,37,39,22,135,12
"COG5549",5,0,25,0,5,2
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",8,16,11,19,18,9
"COG5555",4,0,2,4,9,0
"COG5556",0,0,0,0,0,0
"COG5557",230,149,171,224,147,172
"COG5560",5,2,0,0,15,29
"COG5562",0,0,0,0,0,0
"COG5563",2,13,5,14,3,9
"COG5564",2,0,1,7,4,10
"COG5565",4,0,2,3,4,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,1,0,0
"COG5572",1,1,1,0,0,0
"COG5573",1,2,0,1,1,0
"COG5574",1,0,0,0,0,1
"COG5575",1,0,0,0,15,4
"COG5576",0,0,0,0,0,0
"COG5579",1,0,1,24,1,0
"COG5580",0,0,0,0,5,7
"COG5581",0,0,2,1,2,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,2,1,2,0
"COG5586",1,0,0,0,0,2
"COG5587",28,17,35,20,4,16
"COG5588",40,31,48,43,38,53
"COG5589",3,0,9,5,9,4
"COG5590",48,66,60,14,46,38
"COG5591",1,0,2,4,0,0
"COG5593",5,0,0,0,9,9
"COG5594",8,0,0,0,59,51
"COG5595",0,0,20,0,0,0
"COG5596",4,0,0,0,20,6
"COG5597",9,1,0,0,58,3
"COG5598",324,121,225,1430,295,407
"COG5599",0,1,0,0,0,0
"COG5600",6,0,0,0,7,3
"COG5601",1,0,0,1,9,4
"COG5602",13,0,0,6,47,16
"COG5603",0,0,0,0,2,0
"COG5604",2,0,0,0,7,3
"COG5605",6,12,10,74,27,48
"COG5606",0,0,0,1,0,0
"COG5607",0,0,0,1,0,0
"COG5608",1,0,0,0,0,0
"COG5610",1,2,0,1,1,0
"COG5611",1,1,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,0
"COG5615",1,1,1,0,0,0
"COG5616",485,611,285,558,447,373
"COG5618",0,0,1,0,4,3
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",42,30,47,42,31,19
"COG5622",1,2,1,0,0,0
"COG5623",1,0,0,0,5,3
"COG5624",0,0,0,0,0,0
"COG5626",1,4,1,0,1,0
"COG5628",1,0,0,0,0,0
"COG5630",7,24,55,8,11,33
"COG5631",0,5,2,0,10,1
"COG5632",1,0,3,0,9,1
"COG5633",0,0,2,0,0,0
"COG5635",45,16,26,2,24,1
"COG5636",1,0,0,0,12,1
"COG5637",51,22,25,6,62,12
"COG5638",8,0,0,0,44,12
"COG5639",0,0,1,1,0,0
"COG5640",32,1,4,13,32,39
"COG5641",0,0,0,0,0,6
"COG5642",1,2,0,4,2,0
"COG5644",1,0,0,0,2,7
"COG5645",0,0,0,0,0,0
"COG5646",7,1,6,2,0,0
"COG5647",28,2,0,3,76,43
"COG5648",4,6,6,0,22,16
"COG5649",0,1,0,0,0,0
"COG5650",2,1,9,1,0,0
"COG5651",7,4,2,0,8,1
"COG5652",1,0,0,1,1,1
"COG5653",13,12,13,6,5,2
"COG5654",2,3,2,4,0,1
"COG5655",0,1,1161,0,2,0
"COG5656",5,0,1,0,9,18
"COG5657",10,0,0,2,66,30
"COG5658",5,0,17,1,0,0
"COG5659",10,1,7,1,1,2
"COG5660",29,7,1,34,10,21
"COG5661",3,0,0,3,9,2
"COG5662",3,0,2,0,0,0
"COG5663",1,0,0,0,0,1
"COG5664",0,0,0,0,0,0
"COG5665",3,0,0,0,48,7
