"","X68_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG4805",334,349,474,355,408,480
"COG4806",2,2,1,0,0,0
"COG4807",3,3,1,0,3,0
"COG4809",0,0,0,0,0,0
"COG4813",11,11,16,13,16,24
"COG4815",0,0,0,0,0,0
"COG4819",1,9,3,0,0,3
"COG4821",30,7,31,17,25,18
"COG4823",2,6,0,0,4,0
"COG4825",0,0,1,0,3,0
"COG4826",2,2,3,1,3,1
"COG4828",2,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4830",13,2,2,0,0,0
"COG4832",0,7,0,1,1,1
"COG4833",0,0,0,0,4,0
"COG4834",1,2,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,8,28,36,20,17
"COG4845",2,0,0,0,4,0
"COG4848",0,0,0,0,0,0
"COG4849",3,1,0,0,4,0
"COG4850",5,22,0,2,14,2
"COG4852",13,12,22,25,26,15
"COG4856",0,0,1,0,2,0
"COG4857",28,38,44,37,26,35
"COG4859",0,0,0,0,0,0
"COG4860",0,1,1,2,7,0
"COG4861",4,5,0,0,0,0
"COG4864",45,18,63,46,77,55
"COG4865",0,0,0,0,1,0
"COG4866",0,0,3,0,5,0
"COG4867",38,51,36,37,54,28
"COG4869",4,1,4,2,2,2
"COG4870",69,113,46,32,38,10
"COG4872",0,1,0,0,5,1
"COG4874",65,75,113,103,89,88
"COG4875",11,7,11,6,10,4
"COG4877",0,0,3,1,2,0
"COG4878",2,1,0,0,8,0
"COG4880",92,42,156,124,80,46
"COG4886",528,467,416,358,454,181
"COG4887",0,0,0,0,0,0
"COG4888",1,0,2,0,0,0
"COG4889",103,351,139,158,165,173
"COG4890",1,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,4,1,1,2,2
"COG4895",8,0,3,0,1,0
"COG4898",0,0,1,4,3,0
"COG4899",0,0,0,0,0,0
"COG4901",5,2,1,0,0,0
"COG4902",1,0,0,0,0,1
"COG4906",0,0,0,0,5,2
"COG4907",7,1,12,12,24,11
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,3,3
"COG4910",1,1,0,0,0,1
"COG4911",12,1,5,4,7,0
"COG4912",5,4,13,9,22,0
"COG4913",7,8,4,2,8,20
"COG4916",0,0,0,0,0,0
"COG4922",0,9,1,0,0,0
"COG4923",14,12,32,22,23,23
"COG4924",2,2,0,0,1,0
"COG4925",1,2,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",2,1,1,0,2,0
"COG4928",23,28,22,23,33,24
"COG4929",1,0,0,0,2,1
"COG4930",2,11,3,5,5,12
"COG4932",1,2,0,0,3,0
"COG4933",1,0,0,0,0,0
"COG4934",6,12,5,4,4,0
"COG4935",95,61,193,146,93,136
"COG4937",0,0,0,0,0,0
"COG4938",7,9,11,10,12,10
"COG4941",0,14,0,0,9,2
"COG4942",111,118,129,119,125,102
"COG4943",11,2,0,1,2,1
"COG4944",0,0,0,0,0,0
"COG4945",8,4,21,80,40,51
"COG4946",66,54,57,52,67,28
"COG4947",0,0,0,0,0,0
"COG4948",1189,1252,1549,1357,1881,1151
"COG4949",4,39,11,7,6,26
"COG4950",3,1,2,1,0,0
"COG4951",6,11,4,3,7,2
"COG4952",40,51,42,33,52,46
"COG4953",18,26,8,12,37,8
"COG4954",2,9,3,2,5,6
"COG4955",1,0,0,0,0,0
"COG4956",243,196,44,200,162,306
"COG4957",6,9,7,5,7,2
"COG4959",2,5,0,0,0,0
"COG4960",0,1,0,1,3,0
"COG4961",5,12,2,1,4,6
"COG4962",8,57,15,18,31,23
"COG4963",5,23,1,2,5,3
"COG4964",8,18,3,5,6,10
"COG4965",5,8,1,1,3,1
"COG4966",5,1,3,0,3,0
"COG4967",1,0,1,0,1,0
"COG4968",4,5,2,1,1,0
"COG4969",16,3,10,3,5,2
"COG4970",5,5,0,0,0,0
"COG4972",80,51,52,55,71,65
"COG4973",118,132,138,116,109,137
"COG4974",305,387,486,400,513,382
"COG4976",39,20,22,30,35,28
"COG4977",101,120,44,49,52,90
"COG4978",0,0,1,0,0,0
"COG4981",0,0,0,0,0,1
"COG4982",1,0,0,1,0,0
"COG4983",157,69,83,49,41,55
"COG4984",1,0,0,0,0,1
"COG4985",6,9,6,3,12,4
"COG4986",0,0,0,0,4,1
"COG4987",16,10,11,14,7,2
"COG4988",9,13,0,5,9,7
"COG4989",31,26,24,25,30,46
"COG4991",0,0,0,0,0,0
"COG4992",950,1005,933,974,1012,953
"COG4993",533,329,708,524,582,273
"COG4994",0,1,0,0,0,0
"COG4995",122,123,63,86,105,88
"COG4997",0,1,0,0,1,0
"COG4999",0,0,0,0,0,0
"COG5000",541,575,723,604,568,472
"COG5001",391,364,42,34,239,135
"COG5002",46,73,29,25,68,17
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,9,7,6,11,0
"COG5007",11,18,16,13,8,9
"COG5008",16,7,7,6,21,3
"COG5009",965,1174,1248,1111,1105,1067
"COG5010",1,1,1,0,3,0
"COG5011",113,16,31,31,6,12
"COG5012",61,59,72,40,69,33
"COG5013",29,5,37,17,14,4
"COG5014",2,2,12,6,7,0
"COG5015",0,0,0,0,1,0
"COG5016",123,185,133,126,139,197
"COG5017",2,5,7,1,0,0
"COG5018",9,4,0,1,1,0
"COG5019",2,5,0,1,1,0
"COG5020",9,19,15,4,13,6
"COG5021",161,74,88,58,12,4
"COG5022",117,184,57,39,22,15
"COG5023",113,111,38,29,20,8
"COG5024",37,33,14,16,4,4
"COG5026",0,7,0,0,1,0
"COG5027",28,17,17,18,1,0
"COG5028",34,11,18,12,1,0
"COG5029",25,10,16,7,7,0
"COG5030",19,4,11,9,4,0
"COG5031",22,7,9,4,5,5
"COG5032",346,113,150,126,39,13
"COG5033",10,0,3,1,0,0
"COG5034",3,1,3,2,1,2
"COG5035",22,3,5,4,3,1
"COG5036",24,0,9,3,5,2
"COG5038",34,3,15,18,6,2
"COG5039",1,1,0,0,0,1
"COG5040",19,2,11,6,3,0
"COG5041",21,6,2,1,0,2
"COG5042",9,16,9,2,9,3
"COG5043",10,54,13,8,1,2
"COG5044",31,15,15,9,0,0
"COG5045",5,0,2,1,0,3
"COG5046",9,1,0,4,0,1
"COG5047",52,8,27,12,1,2
"COG5048",41,9,6,6,2,2
"COG5049",108,90,97,74,40,23
"COG5050",8,7,4,2,4,0
"COG5051",3,2,0,1,1,0
"COG5052",9,7,2,0,0,1
"COG5053",29,20,11,8,7,5
"COG5054",24,22,17,9,16,1
"COG5055",1,4,0,2,1,1
"COG5056",0,1,0,1,0,0
"COG5057",3,0,1,0,1,0
"COG5058",12,3,4,1,0,1
"COG5059",556,198,213,165,93,35
"COG5061",16,8,4,10,0,0
"COG5062",6,4,1,3,1,0
"COG5063",8,1,5,4,1,0
"COG5064",66,30,12,12,4,5
"COG5065",3,0,1,0,0,0
"COG5066",16,0,2,3,4,0
"COG5068",9,1,3,2,0,0
"COG5069",22,16,4,1,5,2
"COG5070",8,7,6,1,1,0
"COG5071",24,9,7,5,1,0
"COG5072",7,0,2,6,1,1
"COG5074",14,2,9,1,0,0
"COG5075",5,1,3,2,3,0
"COG5076",167,43,68,60,29,4
"COG5077",94,32,74,55,9,1
"COG5078",39,25,31,44,42,11
"COG5079",8,1,3,10,1,0
"COG5080",16,14,6,4,1,0
"COG5082",10,0,7,4,1,1
"COG5083",12,4,11,7,3,0
"COG5084",4,2,3,1,0,0
"COG5086",5,6,3,1,0,0
"COG5088",5,0,2,0,0,0
"COG5090",5,1,6,3,0,0
"COG5091",13,2,7,3,2,1
"COG5092",12,2,68,46,3,0
"COG5093",0,0,2,0,1,0
"COG5094",9,3,2,0,0,0
"COG5095",11,6,4,3,0,0
"COG5096",141,32,73,43,13,7
"COG5097",1,0,0,0,0,0
"COG5098",30,3,14,11,3,1
"COG5099",14,10,9,13,3,0
"COG5100",5,0,0,0,0,0
"COG5101",39,7,18,15,4,0
"COG5102",6,0,2,2,0,0
"COG5103",6,14,10,2,0,0
"COG5104",16,4,5,7,1,0
"COG5105",11,0,6,3,1,0
"COG5106",5,0,3,2,0,0
"COG5107",23,5,12,6,1,0
"COG5108",116,355,206,207,239,479
"COG5109",4,1,2,1,0,0
"COG5110",71,12,14,9,1,1
"COG5111",14,11,4,5,1,0
"COG5112",6,0,0,1,0,0
"COG5113",41,7,21,13,2,2
"COG5114",7,4,2,3,2,0
"COG5116",47,3,11,11,5,4
"COG5117",16,3,16,8,2,1
"COG5118",5,0,4,2,1,0
"COG5119",1,0,0,0,0,0
"COG5120",4,5,3,0,0,0
"COG5122",2,0,2,0,0,0
"COG5123",4,0,2,2,0,0
"COG5124",5,0,1,0,0,0
"COG5125",1,4,0,0,0,0
"COG5126",198,80,44,32,40,31
"COG5127",14,5,4,4,2,1
"COG5128",4,1,2,2,0,0
"COG5129",11,0,0,0,1,0
"COG5132",8,0,6,1,0,0
"COG5133",2,0,1,5,1,0
"COG5134",20,10,10,8,0,0
"COG5135",140,99,19,91,54,112
"COG5137",9,0,0,0,1,0
"COG5138",2,1,2,0,0,0
"COG5139",13,2,3,4,0,0
"COG5140",5,7,2,10,5,0
"COG5141",64,13,47,40,1,1
"COG5142",5,9,8,2,1,0
"COG5143",41,10,10,6,1,1
"COG5144",10,1,8,3,0,0
"COG5145",1,0,0,0,0,0
"COG5146",21,14,7,5,2,1
"COG5147",57,37,19,44,16,6
"COG5148",6,5,3,1,0,0
"COG5149",2,0,0,0,0,0
"COG5150",2,0,2,1,0,0
"COG5151",9,4,5,3,0,0
"COG5152",5,2,1,8,1,0
"COG5154",15,6,4,4,0,1
"COG5155",38,9,10,5,5,5
"COG5156",6,1,5,3,2,0
"COG5157",17,3,6,4,1,0
"COG5158",77,44,37,21,8,5
"COG5159",40,13,7,7,2,1
"COG5160",40,26,22,19,4,3
"COG5161",21,1,13,15,0,0
"COG5162",3,0,0,2,0,0
"COG5163",22,15,7,6,1,1
"COG5164",36,11,18,10,3,1
"COG5165",21,2,5,8,1,0
"COG5167",4,0,1,1,0,0
"COG5169",21,16,3,5,1,3
"COG5170",15,6,9,4,0,1
"COG5171",4,3,2,1,2,0
"COG5173",0,1,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",6,1,1,3,0,0
"COG5176",36,2,10,10,2,0
"COG5177",25,4,12,8,1,0
"COG5178",17,14,11,30,2,1
"COG5179",28,21,11,6,0,0
"COG5180",12,4,2,5,0,0
"COG5181",24,27,18,13,0,1
"COG5182",15,6,5,5,1,0
"COG5183",2,3,0,0,2,0
"COG5184",378,364,592,503,265,322
"COG5185",0,1,0,0,0,0
"COG5186",15,4,11,8,1,1
"COG5187",31,1,7,9,3,2
"COG5188",13,7,4,5,0,0
"COG5190",45,16,23,26,8,0
"COG5191",8,0,6,1,0,0
"COG5192",42,1,15,11,2,1
"COG5193",8,23,9,1,0,0
"COG5194",3,4,4,0,1,0
"COG5196",24,6,5,6,3,0
"COG5197",8,0,2,1,0,0
"COG5198",8,3,3,2,0,1
"COG5199",2,8,2,0,0,0
"COG5200",13,3,2,2,0,0
"COG5201",5,3,2,3,0,0
"COG5202",12,0,8,3,0,0
"COG5204",2,2,1,0,1,1
"COG5206",15,4,4,3,3,0
"COG5207",12,5,21,12,2,0
"COG5208",8,0,2,1,0,0
"COG5209",13,7,7,3,3,1
"COG5210",84,40,46,28,8,4
"COG5211",4,0,5,1,0,0
"COG5212",1,2,0,0,0,0
"COG5213",0,1,1,1,0,0
"COG5214",10,4,1,5,1,2
"COG5215",81,21,20,17,7,6
"COG5216",1,0,1,1,1,0
"COG5217",6,5,7,4,0,0
"COG5218",9,14,9,8,0,0
"COG5219",21,35,12,2,0,0
"COG5220",0,0,1,0,0,0
"COG5222",9,7,6,0,0,0
"COG5223",3,0,5,6,0,0
"COG5224",7,0,2,2,0,0
"COG5225",1,1,0,0,0,0
"COG5226",50,12,176,101,16,2
"COG5227",8,0,5,3,1,0
"COG5228",15,1,6,1,1,2
"COG5229",3,7,6,3,0,0
"COG5230",9,3,2,1,0,0
"COG5231",9,4,5,2,0,1
"COG5232",13,2,6,3,0,0
"COG5233",0,3,0,0,0,0
"COG5234",66,12,20,10,7,2
"COG5235",5,5,1,2,0,0
"COG5236",1,1,0,2,0,0
"COG5237",1,0,0,1,0,0
"COG5238",29,4,23,19,4,1
"COG5239",36,36,22,12,7,0
"COG5240",30,15,8,6,3,4
"COG5241",0,2,2,2,0,0
"COG5242",7,0,5,0,1,0
"COG5243",11,12,7,3,0,1
"COG5244",0,2,0,0,3,0
"COG5245",824,205,195,172,120,58
"COG5246",7,5,5,1,0,0
"COG5247",1,0,1,0,1,0
"COG5248",4,0,2,0,1,0
"COG5249",1,1,2,0,0,0
"COG5250",2,0,2,0,0,0
"COG5251",5,0,0,3,0,0
"COG5252",20,0,9,4,0,0
"COG5253",96,42,26,10,16,12
"COG5254",0,0,0,0,0,0
"COG5255",10,4,17,16,4,7
"COG5256",126,69,120,74,75,49
"COG5257",82,29,82,64,43,33
"COG5258",22,13,20,8,2,8
"COG5259",13,0,9,6,1,0
"COG5260",57,26,39,40,10,24
"COG5261",0,10,0,0,0,0
"COG5262",20,18,8,10,2,1
"COG5263",0,0,0,0,0,0
"COG5264",4,5,0,0,2,0
"COG5265",160,151,124,71,51,116
"COG5266",0,0,1,0,1,0
"COG5267",190,261,326,282,246,153
"COG5268",0,1,0,0,0,0
"COG5269",12,20,9,5,1,0
"COG5271",72,15,53,38,14,19
"COG5272",76,64,87,52,20,11
"COG5273",94,79,54,39,12,1
"COG5274",65,7,47,24,5,5
"COG5275",5,0,1,0,0,0
"COG5276",55,62,61,60,121,67
"COG5277",85,87,41,24,10,7
"COG5278",6,5,1,0,1,7
"COG5279",4,2,1,1,5,1
"COG5280",0,0,1,1,0,3
"COG5281",31,96,18,21,11,75
"COG5282",11,14,18,18,23,3
"COG5283",19,28,22,12,26,26
"COG5285",611,537,856,657,792,545
"COG5290",18,1,12,9,0,0
"COG5291",12,8,3,6,1,0
"COG5293",2,0,0,0,4,1
"COG5295",33,44,50,21,14,18
"COG5296",21,0,9,7,2,0
"COG5297",1,10,11,5,2,4
"COG5301",52,207,170,148,111,188
"COG5302",1,1,0,0,0,1
"COG5304",0,0,0,0,0,0
"COG5305",9,12,8,12,21,5
"COG5306",19,3,11,4,9,8
"COG5307",81,11,54,43,3,1
"COG5308",9,0,5,6,0,0
"COG5309",3,7,19,6,3,3
"COG5310",1,2,1,0,1,1
"COG5314",0,8,0,0,4,0
"COG5316",22,34,64,46,78,54
"COG5317",3,6,0,0,1,0
"COG5319",98,111,165,138,153,119
"COG5321",5,7,6,5,4,8
"COG5322",209,183,50,205,126,299
"COG5323",8,42,2,0,6,4
"COG5324",0,0,0,0,0,0
"COG5325",22,3,6,4,0,1
"COG5328",30,15,19,28,13,26
"COG5329",40,18,20,11,3,1
"COG5330",5,1,1,3,3,2
"COG5331",20,40,25,20,38,34
"COG5333",21,14,5,8,0,2
"COG5336",63,56,101,65,64,45
"COG5337",248,157,191,149,288,70
"COG5338",3,2,0,0,1,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,0,3,0
"COG5342",4,7,6,4,6,15
"COG5343",2,4,0,0,1,0
"COG5345",15,25,10,5,17,17
"COG5346",0,1,0,0,0,0
"COG5347",35,30,28,15,2,0
"COG5349",2,5,6,10,3,8
"COG5350",15,26,18,19,21,14
"COG5351",4,4,2,1,2,0
"COG5352",154,190,221,182,179,150
"COG5354",30,11,16,2,2,0
"COG5360",455,560,646,501,498,454
"COG5361",81,16,10,25,2,17
"COG5362",108,312,59,27,34,177
"COG5368",10,4,8,8,31,11
"COG5369",0,0,0,0,0,0
"COG5371",59,12,17,4,1,0
"COG5373",18,7,5,3,6,1
"COG5375",3,10,4,6,4,5
"COG5377",10,16,6,4,5,10
"COG5379",27,12,22,18,10,4
"COG5380",0,1,0,0,0,2
"COG5381",0,0,1,0,0,0
"COG5383",1,0,0,0,2,0
"COG5384",16,4,14,8,1,0
"COG5385",3,5,3,0,1,1
"COG5387",33,34,28,22,16,42
"COG5388",0,3,0,0,0,0
"COG5389",29,32,29,26,22,24
"COG5391",19,11,16,20,0,0
"COG5393",0,0,0,0,0,0
"COG5394",13,41,13,13,11,20
"COG5395",7,6,22,11,2,5
"COG5397",1,0,0,0,0,0
"COG5398",192,143,70,208,233,196
"COG5400",1,8,0,0,3,2
"COG5401",1,0,0,0,0,0
"COG5402",4,15,15,29,22,17
"COG5403",0,1,0,0,0,0
"COG5404",1,3,0,0,0,0
"COG5405",182,219,235,217,223,155
"COG5406",48,14,13,8,2,0
"COG5407",46,10,16,9,8,0
"COG5409",38,1,19,10,4,0
"COG5410",149,435,80,92,86,292
"COG5411",40,46,17,15,3,0
"COG5412",1,5,1,1,5,8
"COG5413",69,8,16,15,53,1
"COG5419",0,2,0,0,1,4
"COG5421",11,32,0,1,13,0
"COG5422",6,15,2,0,2,0
"COG5423",0,0,0,0,0,0
"COG5424",73,80,87,54,93,60
"COG5425",2,13,1,2,0,1
"COG5426",5,12,1,2,6,1
"COG5427",15,8,89,68,139,7
"COG5428",0,0,0,0,0,0
"COG5429",9,3,2,0,1,1
"COG5430",0,1,0,0,1,3
"COG5431",0,0,0,0,0,0
"COG5432",7,2,2,0,0,0
"COG5433",24,37,2,0,6,7
"COG5434",40,9,13,7,47,12
"COG5436",4,14,6,11,6,9
"COG5437",2,14,0,0,1,5
"COG5438",0,2,2,1,3,0
"COG5439",1,0,0,0,0,0
"COG5440",4,10,14,13,2,2
"COG5441",25,21,16,13,13,18
"COG5442",3,3,1,1,1,3
"COG5443",6,3,3,4,2,1
"COG5444",0,0,0,1,1,0
"COG5446",9,9,6,2,5,2
"COG5447",9,11,10,10,5,12
"COG5448",1,4,0,0,2,0
"COG5449",1,5,0,0,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",40,26,30,28,23,37
"COG5453",0,1,1,1,0,0
"COG5454",1,4,2,1,0,0
"COG5455",0,0,0,0,0,1
"COG5456",1,5,0,0,3,1
"COG5457",0,0,0,0,0,0
"COG5458",19,28,19,19,16,21
"COG5459",11,1,11,5,5,1
"COG5460",7,2,0,0,3,0
"COG5461",0,0,0,0,0,1
"COG5462",0,1,1,1,0,3
"COG5463",10,5,2,6,3,2
"COG5464",1,0,0,0,0,0
"COG5465",38,26,57,36,34,54
"COG5466",0,0,0,0,0,0
"COG5467",33,41,48,40,75,18
"COG5468",0,0,0,0,1,0
"COG5469",7,37,6,3,17,6
"COG5470",153,176,213,168,165,191
"COG5471",0,1,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",3,2,0,0,5,3
"COG5474",16,8,4,8,1,3
"COG5476",151,126,198,107,164,121
"COG5477",12,12,22,9,14,13
"COG5478",0,0,0,0,0,0
"COG5479",4,7,60,27,14,11
"COG5480",1,5,0,0,0,3
"COG5481",0,1,0,0,0,0
"COG5482",4,2,1,2,0,0
"COG5483",0,2,1,1,0,0
"COG5484",1,0,0,1,0,0
"COG5485",27,14,18,25,25,17
"COG5486",21,61,33,39,32,37
"COG5488",12,29,21,21,8,27
"COG5489",0,1,0,0,2,1
"COG5490",1,3,0,1,0,0
"COG5491",69,11,11,17,3,1
"COG5492",1,2,2,0,7,0
"COG5493",0,3,2,0,1,0
"COG5495",13,19,19,16,27,6
"COG5496",8,2,6,5,10,1
"COG5497",0,1,0,0,0,0
"COG5498",24,71,83,37,28,31
"COG5499",0,0,0,0,1,0
"COG5500",0,2,9,0,0,1
"COG5501",36,40,35,24,36,27
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",63,54,72,40,72,40
"COG5507",0,3,0,0,2,0
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,71,19,15,22,89
"COG5512",2,3,2,2,1,0
"COG5513",1,0,0,0,0,0
"COG5514",2,0,3,4,3,0
"COG5515",6,3,13,5,2,2
"COG5516",3,1,0,0,0,0
"COG5517",17,16,6,12,7,0
"COG5518",2,7,0,1,0,1
"COG5519",19,26,13,7,14,15
"COG5520",36,72,43,42,49,45
"COG5522",119,135,184,166,176,235
"COG5523",21,18,8,7,1,1
"COG5524",0,0,0,0,0,0
"COG5525",24,94,18,17,26,130
"COG5526",0,0,0,0,0,0
"COG5527",0,6,0,0,1,0
"COG5528",0,0,0,0,0,1
"COG5529",1,0,0,0,0,0
"COG5530",0,0,2,1,2,1
"COG5531",20,21,23,10,3,0
"COG5532",1,0,0,0,0,0
"COG5533",44,50,75,40,17,11
"COG5534",7,16,0,0,10,1
"COG5535",9,0,7,4,0,0
"COG5536",22,10,12,3,1,2
"COG5537",39,16,7,11,1,0
"COG5539",15,8,11,6,6,0
"COG5540",3,4,10,13,3,0
"COG5541",4,0,1,1,2,0
"COG5542",12,10,5,2,0,1
"COG5543",16,5,7,5,0,0
"COG5545",65,152,28,67,100,101
"COG5549",25,4,3,12,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",15,20,12,11,4,9
"COG5555",1,0,1,1,5,2
"COG5556",0,0,0,0,0,0
"COG5557",114,121,126,116,165,73
"COG5560",49,9,25,6,8,0
"COG5562",0,0,0,0,0,0
"COG5563",10,10,6,15,8,3
"COG5564",5,0,5,3,4,2
"COG5565",5,25,9,8,0,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,2,0,0,0,0
"COG5572",1,0,0,0,1,2
"COG5573",0,2,0,1,2,1
"COG5574",3,0,9,4,0,0
"COG5575",18,7,4,3,1,1
"COG5576",0,5,0,0,0,0
"COG5579",0,1,0,1,3,4
"COG5580",14,11,5,1,1,0
"COG5581",1,0,1,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,4,2,1,1,0
"COG5586",2,0,0,0,0,0
"COG5587",7,16,13,9,15,5
"COG5588",19,57,39,41,46,35
"COG5589",2,3,7,2,1,1
"COG5590",44,53,52,23,35,50
"COG5591",0,0,0,0,1,2
"COG5593",14,3,10,1,0,0
"COG5594",74,9,45,37,4,3
"COG5595",0,0,0,0,0,0
"COG5596",10,1,3,6,3,0
"COG5597",31,35,12,15,6,1
"COG5598",247,274,167,163,134,267
"COG5599",0,0,0,0,0,0
"COG5600",19,1,10,2,1,1
"COG5601",10,2,6,3,2,0
"COG5602",34,1,21,11,7,2
"COG5603",2,0,2,1,0,1
"COG5604",21,1,8,4,0,0
"COG5605",51,31,52,45,88,17
"COG5606",0,1,0,0,0,0
"COG5607",1,7,6,2,3,0
"COG5608",1,1,0,0,0,0
"COG5610",4,9,1,0,3,4
"COG5611",1,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,0,0,0
"COG5615",0,2,0,0,0,1
"COG5616",315,621,449,382,563,491
"COG5618",2,1,1,1,6,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",15,38,23,13,26,34
"COG5622",1,2,0,0,0,0
"COG5623",5,3,7,3,0,0
"COG5624",2,0,3,1,0,0
"COG5626",1,0,0,0,0,2
"COG5628",0,0,0,0,0,0
"COG5630",3,23,14,10,3,2
"COG5631",2,2,0,3,0,0
"COG5632",2,2,1,1,1,0
"COG5633",0,1,1,0,0,0
"COG5635",54,161,34,97,89,84
"COG5636",1,3,3,1,0,1
"COG5637",98,54,17,76,59,124
"COG5638",18,8,6,7,2,0
"COG5639",0,1,0,0,2,0
"COG5640",38,29,23,20,35,21
"COG5641",7,0,2,0,0,0
"COG5642",1,0,1,0,5,0
"COG5644",1,0,1,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,6,0,0,2,0
"COG5647",88,39,28,21,10,6
"COG5648",21,14,12,6,3,2
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,0,0,0
"COG5651",0,3,0,0,1,0
"COG5652",2,2,1,2,0,1
"COG5653",8,12,3,8,10,6
"COG5654",1,1,0,0,4,0
"COG5655",2,5,0,0,0,0
"COG5656",30,15,17,10,0,1
"COG5657",64,15,30,12,9,3
"COG5658",0,0,0,0,2,0
"COG5659",1,9,4,0,2,0
"COG5660",18,4,30,18,35,34
"COG5661",3,4,2,0,2,1
"COG5662",1,6,0,0,0,0
"COG5663",3,0,8,2,0,0
"COG5664",0,0,0,0,0,0
"COG5665",21,14,3,3,5,2
