"","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG4826",179,3,9,2,32,2
"COG4828",0,2,0,1,0,0
"COG4829",1,0,0,10,0,0
"COG4830",0,5,7,4,4,0
"COG4832",0,0,0,0,155,0
"COG4833",0,14,1,0,0,0
"COG4834",2,7,0,6,0,0
"COG4842",0,0,0,0,0,0
"COG4843",105,21,28,9,5,27
"COG4845",0,0,2,4,0,1
"COG4848",0,0,0,4,0,0
"COG4849",5,1,1,16,0,2
"COG4850",71,4,3,5,6,2
"COG4852",4,39,13,7,1,35
"COG4856",0,0,5,1,2,0
"COG4857",17,66,23,30,9,38
"COG4859",0,0,1,0,0,0
"COG4860",0,0,7,0,3,0
"COG4861",7,0,2,15,1,3
"COG4864",0,49,94,10,158,62
"COG4865",0,0,0,0,8,0
"COG4866",0,1,1,0,2,0
"COG4867",186,126,55,9,48,130
"COG4869",0,1,4,1,1,1
"COG4870",226,71,48,122,11,38
"COG4872",35,1,1,1,1,0
"COG4874",14,118,120,34,16,216
"COG4875",17,4,17,8,13,4
"COG4877",0,1,0,0,0,0
"COG4878",561,0,2,1,0,0
"COG4880",0,146,294,18,83,32
"COG4886",575,381,686,658,631,285
"COG4887",0,0,0,0,17,0
"COG4888",0,1,0,0,0,0
"COG4889",855,91,387,1301,128,145
"COG4890",0,0,0,0,0,1
"COG4891",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,9,2,3,1,2
"COG4895",18,0,0,1,2,0
"COG4898",47,2,2,1,4,0
"COG4899",0,0,0,1,0,0
"COG4901",0,2,0,0,0,0
"COG4902",2,0,1,2,0,4
"COG4906",0,0,0,0,0,0
"COG4907",277,24,25,2,26,33
"COG4908",0,0,0,0,0,0
"COG4909",0,1,6,0,0,4
"COG4910",0,0,1,0,0,0
"COG4911",0,5,6,7,19,1
"COG4912",41,2,18,4,95,1
"COG4913",67,3,11,42,1,10
"COG4916",0,0,1,3,0,1
"COG4922",63,0,1,6,2,1
"COG4923",109,18,18,1,0,14
"COG4924",15,0,2,22,0,1
"COG4925",0,0,0,3,0,0
"COG4926",8,0,0,19,0,0
"COG4927",39,0,1,2,2,0
"COG4928",22,32,27,40,78,45
"COG4929",10,3,1,0,0,3
"COG4930",90,5,4,16,10,20
"COG4932",0,0,2,0,5,0
"COG4933",3,0,0,0,2,0
"COG4934",0,4,2,2,0,3
"COG4935",14,167,351,31,62,45
"COG4937",0,0,0,0,0,0
"COG4938",23,8,13,19,34,12
"COG4941",210,1,9,17,1,1
"COG4942",325,228,208,27,59,75
"COG4943",6,0,2,48,6,3
"COG4944",0,0,0,0,0,0
"COG4945",0,27,39,55,6,90
"COG4946",916,33,93,54,87,99
"COG4947",0,0,0,0,0,0
"COG4948",718,1304,1302,499,1430,1360
"COG4949",96,16,6,19,36,22
"COG4950",0,2,1,0,0,0
"COG4951",76,5,22,103,23,10
"COG4952",13,67,39,21,8,106
"COG4953",158,17,23,28,65,30
"COG4954",2,3,1,3,0,7
"COG4955",1,2,0,0,0,0
"COG4956",0,83,52,84,11,75
"COG4957",38,5,2,1,9,0
"COG4959",55,1,5,6,2,0
"COG4960",13,0,0,0,2,0
"COG4961",148,2,9,36,14,1
"COG4962",227,8,69,11,35,3
"COG4963",110,0,4,3,10,1
"COG4964",150,7,20,17,17,3
"COG4965",105,1,6,4,15,1
"COG4966",22,2,13,9,17,2
"COG4967",1,0,1,7,2,0
"COG4968",20,1,8,12,14,1
"COG4969",36,6,13,26,23,7
"COG4970",30,6,8,18,13,0
"COG4972",70,29,100,82,113,36
"COG4973",162,159,139,32,78,47
"COG4974",1146,494,524,669,617,562
"COG4976",21,37,39,3,23,37
"COG4977",258,113,43,137,95,131
"COG4978",0,0,2,1,2,0
"COG4981",0,0,1,1,0,0
"COG4982",0,0,2,0,0,0
"COG4983",1029,68,91,1614,386,23
"COG4984",4,0,0,0,0,0
"COG4985",40,12,10,38,0,0
"COG4986",0,1,1,0,1,0
"COG4987",53,3,3,84,6,11
"COG4988",53,2,12,62,5,13
"COG4989",15,28,5,52,15,82
"COG4991",6,0,3,0,0,0
"COG4992",909,1069,995,373,742,1022
"COG4993",379,635,645,207,573,231
"COG4994",0,0,0,1,5,0
"COG4995",1074,52,121,36,414,84
"COG4997",13,1,3,81,1,0
"COG4999",0,0,0,0,0,0
"COG5000",952,619,546,218,696,641
"COG5001",2277,56,209,1840,473,309
"COG5002",532,38,92,112,111,46
"COG5004",0,0,1,0,0,0
"COG5005",3,0,0,6,0,0
"COG5006",0,6,11,47,4,0
"COG5007",11,10,17,6,32,13
"COG5008",100,5,44,80,31,11
"COG5009",748,1248,1114,444,1155,1454
"COG5010",29,1,1,0,1,0
"COG5011",0,38,21,128,83,4
"COG5012",24,78,102,20,457,58
"COG5013",57,14,48,12,2240,10
"COG5014",1,0,4,0,39,0
"COG5015",0,0,1,0,1,0
"COG5016",150,133,119,125,293,197
"COG5017",0,1,1,0,2,2
"COG5018",16,1,2,5,4,0
"COG5019",0,0,0,0,0,0
"COG5020",11,0,3,18,1,2
"COG5021",0,55,61,18,0,5
"COG5022",0,31,53,47,0,16
"COG5023",0,26,38,30,0,5
"COG5024",0,18,10,13,0,3
"COG5026",0,0,0,4,1,2
"COG5027",0,14,11,4,0,0
"COG5028",0,10,12,17,0,2
"COG5029",0,4,5,2,0,3
"COG5030",0,5,4,9,0,0
"COG5031",7,14,3,16,0,7
"COG5032",1,109,112,97,0,27
"COG5033",0,2,1,0,0,1
"COG5034",0,2,2,0,0,0
"COG5035",0,2,0,1,0,1
"COG5036",0,13,5,2,0,0
"COG5038",0,28,23,22,0,3
"COG5039",0,0,1,3,0,0
"COG5040",0,6,10,6,0,0
"COG5041",0,3,7,0,0,0
"COG5042",3,4,6,19,2,10
"COG5043",0,1,11,25,0,2
"COG5044",0,6,7,2,0,2
"COG5045",0,1,3,0,0,1
"COG5046",0,2,1,0,0,0
"COG5047",0,13,11,4,0,0
"COG5048",0,6,1,10,0,0
"COG5049",8,75,104,88,3,49
"COG5050",0,5,11,3,9,0
"COG5051",0,0,2,0,0,0
"COG5052",0,2,2,1,0,0
"COG5053",5,18,18,11,1,13
"COG5054",1,30,35,23,3,25
"COG5055",9,0,1,426,1,3
"COG5056",0,0,0,1,0,0
"COG5057",0,1,1,0,0,0
"COG5058",0,3,4,2,0,0
"COG5059",0,146,176,101,0,30
"COG5061",0,3,2,5,0,0
"COG5062",0,1,1,0,0,0
"COG5063",0,2,1,0,0,0
"COG5064",0,9,11,6,0,11
"COG5065",0,1,2,0,0,0
"COG5066",0,5,4,0,0,0
"COG5068",0,2,0,0,0,0
"COG5069",0,3,7,9,0,2
"COG5070",0,7,4,3,0,1
"COG5071",0,3,2,4,0,0
"COG5072",0,3,5,1,0,0
"COG5074",0,3,3,1,0,0
"COG5075",0,2,3,1,0,0
"COG5076",0,43,59,11,0,6
"COG5077",52,95,45,25,0,3
"COG5078",4,70,54,45,3,25
"COG5079",0,8,6,6,0,0
"COG5080",0,4,10,3,0,1
"COG5082",0,7,2,0,0,1
"COG5083",0,6,2,10,0,0
"COG5084",0,2,5,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,1,2,1,0,0
"COG5091",0,0,2,0,0,0
"COG5092",42,59,3,7,0,0
"COG5093",0,2,0,0,0,0
"COG5094",0,2,2,0,0,0
"COG5095",0,6,3,2,0,0
"COG5096",0,47,45,22,0,7
"COG5097",0,0,1,0,0,0
"COG5098",0,6,10,5,0,2
"COG5099",0,7,10,2,0,0
"COG5100",0,1,0,0,0,0
"COG5101",0,7,12,8,0,1
"COG5102",0,2,1,2,0,0
"COG5103",0,2,5,14,0,1
"COG5104",0,3,3,0,0,0
"COG5105",0,2,2,0,0,0
"COG5106",0,1,2,2,0,0
"COG5107",0,6,7,8,0,1
"COG5108",816,105,668,10132,81,140
"COG5109",0,0,0,1,0,0
"COG5110",0,20,11,3,0,1
"COG5111",0,4,5,1,0,0
"COG5112",0,3,1,0,0,0
"COG5113",0,8,5,13,1,13
"COG5114",0,1,3,2,0,0
"COG5116",0,7,9,4,0,1
"COG5117",0,3,2,4,0,1
"COG5118",0,5,1,3,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,1,1,0,0
"COG5123",0,2,0,0,0,0
"COG5124",0,2,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,63,82,42,0,23
"COG5127",0,7,2,1,0,1
"COG5128",0,1,1,2,0,1
"COG5129",0,0,0,2,0,0
"COG5132",0,0,3,0,0,0
"COG5133",0,5,1,0,0,0
"COG5134",0,3,4,2,0,1
"COG5135",11,32,23,30,2,44
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,5,1,5,0,0
"COG5140",1,20,6,7,0,8
"COG5141",0,30,32,5,0,1
"COG5142",0,4,1,0,0,0
"COG5143",0,4,4,10,0,0
"COG5144",0,3,2,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,3,1,3,0,0
"COG5147",0,47,46,13,0,4
"COG5148",0,0,1,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,1,0,0,0
"COG5151",0,1,1,1,0,0
"COG5152",0,3,2,0,0,0
"COG5154",0,1,2,4,0,2
"COG5155",0,10,11,6,0,3
"COG5156",0,5,1,1,0,0
"COG5157",0,5,2,0,0,0
"COG5158",0,31,24,16,0,3
"COG5159",0,15,2,4,0,1
"COG5160",0,16,12,10,0,5
"COG5161",0,6,3,6,0,2
"COG5162",0,3,1,0,0,0
"COG5163",0,11,2,2,0,1
"COG5164",0,10,12,3,0,1
"COG5165",0,4,7,2,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,5,5,3,0,0
"COG5170",0,4,3,4,0,0
"COG5171",0,1,1,0,0,0
"COG5173",0,0,1,9,0,2
"COG5174",0,0,0,1,0,0
"COG5175",0,3,1,2,0,0
"COG5176",0,11,4,1,0,1
"COG5177",0,2,3,4,0,0
"COG5178",0,15,16,11,0,1
"COG5179",0,11,6,11,0,0
"COG5180",0,6,2,0,0,0
"COG5181",0,9,8,0,0,0
"COG5182",0,0,3,3,0,0
"COG5183",0,1,2,2,0,5
"COG5184",747,668,850,3521,84,223
"COG5185",0,0,0,0,0,0
"COG5186",0,6,5,4,0,0
"COG5187",0,6,9,5,0,1
"COG5188",0,5,5,0,0,0
"COG5190",0,11,13,1,0,0
"COG5191",0,3,2,2,0,2
"COG5192",0,10,10,0,0,0
"COG5193",0,4,1,0,0,0
"COG5194",0,0,1,0,0,0
"COG5196",0,5,5,2,0,2
"COG5197",0,4,2,0,0,0
"COG5198",3,3,2,4,0,0
"COG5199",0,1,1,0,0,0
"COG5200",0,3,1,2,0,0
"COG5201",0,1,2,1,0,3
"COG5202",0,3,3,0,0,0
"COG5204",0,1,0,0,0,0
"COG5206",0,1,2,2,0,1
"COG5207",0,3,4,4,0,0
"COG5208",0,1,1,1,0,0
"COG5209",0,3,5,0,0,1
"COG5210",0,32,32,15,0,5
"COG5211",0,0,2,0,0,0
"COG5212",0,0,0,0,8,0
"COG5213",0,0,0,0,0,0
"COG5214",0,6,2,1,0,0
"COG5215",0,28,27,18,0,2
"COG5216",0,1,0,0,0,0
"COG5217",0,3,4,0,0,0
"COG5218",0,4,13,4,0,0
"COG5219",0,10,9,11,0,0
"COG5220",0,1,0,0,0,0
"COG5222",0,3,4,2,0,0
"COG5223",0,1,4,0,0,0
"COG5224",0,3,0,0,0,0
"COG5225",0,1,2,0,0,1
"COG5226",102,149,78,74,0,25
"COG5227",0,4,5,0,0,1
"COG5228",0,3,4,2,0,1
"COG5229",0,1,9,2,0,0
"COG5230",0,2,1,0,0,0
"COG5231",0,4,3,0,0,0
"COG5232",0,4,5,3,0,0
"COG5233",0,1,0,0,0,0
"COG5234",0,16,22,7,0,1
"COG5235",0,1,1,3,0,0
"COG5236",0,1,0,1,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,7,9,13,0,2
"COG5239",0,8,14,10,0,1
"COG5240",0,4,5,1,0,1
"COG5241",0,1,4,0,0,0
"COG5242",0,0,4,0,0,1
"COG5243",0,3,2,5,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,186,197,318,1,70
"COG5246",0,4,1,1,0,0
"COG5247",0,0,1,0,0,0
"COG5248",0,1,1,0,0,0
"COG5249",0,2,0,2,0,0
"COG5250",0,2,2,0,0,0
"COG5251",0,0,4,0,0,0
"COG5252",0,8,4,0,0,0
"COG5253",1,25,26,19,0,3
"COG5254",0,0,0,0,0,0
"COG5255",0,10,13,4,2,17
"COG5256",0,48,78,40,74,17
"COG5257",0,91,144,20,63,27
"COG5258",0,20,10,1,0,3
"COG5259",0,5,6,1,0,1
"COG5260",0,33,24,20,0,7
"COG5261",0,1,1,0,0,0
"COG5262",0,10,8,7,1,0
"COG5263",6,0,1,2,0,0
"COG5264",0,2,2,1,0,0
"COG5265",162,124,55,94,84,131
"COG5266",9,0,0,4,1,2
"COG5267",215,303,189,47,210,237
"COG5268",9,0,2,4,1,3
"COG5269",0,5,4,3,0,0
"COG5271",166,25,43,230,6,14
"COG5272",12,42,39,121,2,21
"COG5273",0,34,24,14,0,1
"COG5274",0,17,27,10,0,7
"COG5275",0,2,0,1,0,0
"COG5276",166,30,137,15,383,91
"COG5277",0,28,25,22,0,2
"COG5278",25,2,0,30,6,16
"COG5279",2,1,15,2,11,13
"COG5280",23,0,13,22,0,0
"COG5281",257,21,37,2827,3,31
"COG5282",0,14,44,2,109,1
"COG5283",446,13,77,2767,3,11
"COG5285",179,790,969,177,575,571
"COG5290",0,2,7,0,0,0
"COG5291",0,3,2,6,0,2
"COG5293",0,0,6,9,0,0
"COG5295",56,8,10,672,4,54
"COG5296",0,6,4,4,0,0
"COG5297",46,2,1,55,5,6
"COG5301",728,69,300,3436,52,140
"COG5302",1,0,0,4,1,2
"COG5304",1,0,0,0,1,0
"COG5305",0,3,5,17,45,3
"COG5306",20,4,10,10,17,9
"COG5307",0,30,27,7,0,2
"COG5308",0,9,8,0,0,0
"COG5309",29,13,5,1,66,1
"COG5310",5,0,2,6,0,0
"COG5314",64,0,3,14,3,3
"COG5316",15,61,114,6,184,51
"COG5317",9,0,1,0,0,0
"COG5319",60,115,95,70,122,128
"COG5321",28,10,7,4,6,20
"COG5322",8,69,63,78,3,88
"COG5323",111,3,7,1270,2,11
"COG5324",0,0,0,1,0,0
"COG5325",0,6,2,4,0,0
"COG5328",16,30,10,4,7,24
"COG5329",0,12,9,5,0,2
"COG5330",68,1,3,2,27,2
"COG5331",8,17,39,16,26,27
"COG5333",0,9,5,1,0,1
"COG5336",15,67,42,18,51,52
"COG5337",312,222,296,15,374,231
"COG5338",37,0,1,1,1,1
"COG5339",8,0,0,0,1,0
"COG5340",20,0,1,1,1,0
"COG5342",10,13,4,2,10,15
"COG5343",47,0,5,7,3,1
"COG5345",70,5,7,68,27,21
"COG5346",2,0,0,2,0,0
"COG5347",0,20,9,9,0,2
"COG5349",29,8,4,8,7,10
"COG5350",4,12,15,1,8,35
"COG5351",0,3,1,1,0,1
"COG5352",65,171,141,54,113,199
"COG5354",0,8,10,5,0,1
"COG5360",312,450,367,160,446,585
"COG5361",5,47,15,45,15,10
"COG5362",6613,58,79,9242,59,163
"COG5368",7,10,5,1,0,27
"COG5369",0,0,0,2,0,0
"COG5371",0,18,12,7,0,1
"COG5373",27,0,5,30,14,8
"COG5375",22,3,6,3,19,5
"COG5377",447,5,28,710,24,9
"COG5379",0,14,12,6,5,2
"COG5380",51,2,4,19,0,3
"COG5381",0,0,0,0,0,0
"COG5383",17,0,1,10,0,0
"COG5384",0,7,4,1,0,0
"COG5385",36,3,4,1,9,1
"COG5387",42,30,21,4,6,47
"COG5388",29,1,0,1,0,0
"COG5389",25,37,19,5,14,24
"COG5391",0,8,7,1,0,0
"COG5393",2,0,0,0,0,0
"COG5394",50,15,14,8,199,21
"COG5395",30,4,4,1,0,2
"COG5397",20,0,0,0,3,0
"COG5398",27,124,808,425,0,72
"COG5400",6,0,1,1,3,2
"COG5401",0,0,0,2,0,0
"COG5402",1,17,5,7,0,10
"COG5403",13,0,0,0,1,0
"COG5404",7,0,1,3,1,0
"COG5405",120,199,181,35,87,63
"COG5406",0,11,8,7,0,1
"COG5407",0,9,12,1,0,0
"COG5409",0,9,2,1,0,2
"COG5410",9862,79,153,13383,96,208
"COG5411",0,9,22,8,0,2
"COG5412",17,0,0,193,0,4
"COG5413",0,12,48,61,0,0
"COG5419",47,0,3,3,0,1
"COG5421",0,0,3,127,52,31
"COG5422",0,3,4,0,0,1
"COG5423",0,0,0,0,27,0
"COG5424",30,65,107,54,38,56
"COG5425",22,2,0,24,1,0
"COG5426",100,4,6,2,8,4
"COG5427",0,17,44,10,17,0
"COG5428",0,0,0,0,1,0
"COG5429",8,0,1,15,11,11
"COG5430",1,0,0,12,2,0
"COG5431",0,0,1,0,0,0
"COG5432",0,0,1,0,0,0
"COG5433",10,15,2,184,57,50
"COG5434",409,38,20,56,11,24
"COG5436",1,10,8,4,0,1
"COG5437",36,0,0,149,0,2
"COG5438",0,2,2,0,2,2
"COG5439",0,0,0,0,0,0
"COG5440",0,2,15,0,0,3
"COG5441",0,32,22,3,140,39
"COG5442",17,1,0,0,0,1
"COG5443",32,0,4,2,3,1
"COG5444",0,0,0,2,1,0
"COG5446",18,11,21,2,27,0
"COG5447",14,9,4,2,2,12
"COG5448",31,0,3,7,1,0
"COG5449",25,1,0,14,3,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",12,14,13,10,62,22
"COG5453",9,0,0,1,0,0
"COG5454",0,2,1,1,3,1
"COG5455",1,0,0,0,0,0
"COG5456",30,1,0,1,21,0
"COG5457",1,0,0,0,0,0
"COG5458",29,24,10,5,4,23
"COG5459",0,4,7,1,0,0
"COG5460",0,0,0,7,9,0
"COG5461",3,0,0,0,1,0
"COG5462",1,0,0,0,6,2
"COG5463",1,1,2,22,1,3
"COG5464",27,2,1,1,1,0
"COG5465",28,56,25,8,16,57
"COG5466",0,0,0,0,0,0
"COG5467",14,29,41,11,71,20
"COG5468",0,0,0,0,0,0
"COG5469",11,13,2,1,0,9
"COG5470",15,181,124,55,65,156
"COG5471",0,0,0,1,0,0
"COG5472",9,0,0,1,0,1
"COG5473",32,1,3,28,7,2
"COG5474",0,10,0,25,0,0
"COG5476",57,193,173,34,169,194
"COG5477",6,18,6,7,40,19
"COG5478",0,0,2,0,0,0
"COG5479",21,7,33,83,154,3
"COG5480",30,0,0,0,1,6
"COG5481",0,0,0,0,0,0
"COG5482",12,3,1,1,12,0
"COG5483",16,2,0,2,10,0
"COG5484",8,0,2,8,0,0
"COG5485",9,30,23,0,4,20
"COG5486",19,44,17,10,16,35
"COG5488",12,11,3,5,2,32
"COG5489",82,2,1,8,2,2
"COG5490",4,0,1,0,179,0
"COG5491",0,43,32,10,38,0
"COG5492",0,1,10,13,1,1
"COG5493",1,1,0,9,0,1
"COG5495",131,26,19,3,23,31
"COG5496",0,5,9,0,17,0
"COG5497",0,0,0,0,0,0
"COG5498",559,26,35,8,18,53
"COG5499",16,1,1,4,14,1
"COG5500",19,2,3,0,0,0
"COG5501",23,25,37,5,36,43
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",266,93,81,15,52,99
"COG5507",8,0,1,14,4,1
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",167,8,54,3618,14,33
"COG5512",0,1,0,29,4,0
"COG5513",2,0,0,4,3,0
"COG5514",0,0,5,0,0,0
"COG5515",3,7,2,2,0,4
"COG5516",4,0,0,3,1,1
"COG5517",23,1,8,12,2,4
"COG5518",153,4,3,453,1,6
"COG5519",592,5,20,634,13,24
"COG5520",141,28,23,1,85,62
"COG5522",85,196,233,9,173,275
"COG5523",0,51,9,2,0,23
"COG5524",0,0,0,0,0,0
"COG5525",63,3,16,4762,35,41
"COG5526",0,0,1,0,0,0
"COG5527",18,10,2,13,0,0
"COG5528",4,0,0,6,5,0
"COG5529",0,0,2,10,1,0
"COG5530",16,0,0,0,1,0
"COG5531",1,2,1,19,1,12
"COG5532",9,0,0,8,1,0
"COG5533",15,49,38,58,1,26
"COG5534",106,4,5,19,6,3
"COG5535",0,2,1,5,0,0
"COG5536",0,1,0,2,0,0
"COG5537",0,5,3,9,0,0
"COG5539",0,3,5,5,0,2
"COG5540",1,10,12,17,0,6
"COG5541",0,0,6,0,0,0
"COG5542",0,2,2,4,3,2
"COG5543",0,4,2,4,0,3
"COG5545",679,41,112,2855,26,70
"COG5549",0,9,1,36,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",3,5,8,2,7,8
"COG5555",0,0,0,0,3,0
"COG5556",67,0,0,1,0,0
"COG5557",197,226,213,25,290,247
"COG5560",21,11,18,7,0,1
"COG5562",0,0,0,0,0,0
"COG5563",3,10,10,6,21,4
"COG5564",0,5,11,3,15,11
"COG5565",137,3,19,584,23,3
"COG5566",1,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,1,4,0,0
"COG5571",10,1,0,1,0,0
"COG5572",16,0,2,7,0,2
"COG5573",4,0,0,0,12,0
"COG5574",0,1,3,2,0,0
"COG5575",0,9,4,2,0,0
"COG5576",0,0,0,0,0,0
"COG5579",3,0,0,5,25,1
"COG5580",0,4,2,3,1,1
"COG5581",19,0,2,8,1,0
"COG5583",0,0,1,2,0,0
"COG5585",0,0,0,200,0,0
"COG5586",0,0,0,0,1,0
"COG5587",10,19,7,5,30,31
"COG5588",9,55,22,10,43,42
"COG5589",8,5,1,11,4,1
"COG5590",16,17,13,10,10,69
"COG5591",7,0,1,8,0,4
"COG5593",0,1,4,3,0,1
"COG5594",0,26,23,0,0,1
"COG5595",0,0,0,5,0,0
"COG5596",0,6,6,3,0,0
"COG5597",18,12,20,28,0,3
"COG5598",60,406,320,30,1378,474
"COG5599",0,0,1,0,0,1
"COG5600",0,3,3,5,0,1
"COG5601",0,1,4,0,0,0
"COG5602",0,18,11,4,5,0
"COG5603",0,4,0,0,0,0
"COG5604",0,4,3,2,0,1
"COG5605",3,41,72,3,150,6
"COG5606",2,0,0,4,0,0
"COG5607",0,1,2,1,6,0
"COG5608",17,0,1,7,0,0
"COG5610",1,1,4,7,0,2
"COG5611",7,0,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",5,0,0,68,0,1
"COG5615",26,2,0,4,2,0
"COG5616",705,388,535,121,748,483
"COG5618",4,2,8,1,0,0
"COG5619",0,0,0,1,0,2
"COG5620",0,0,0,0,1,0
"COG5621",206,34,6,32,19,51
"COG5622",22,0,0,4,1,0
"COG5623",0,2,1,2,0,0
"COG5624",0,1,1,0,0,0
"COG5626",20,0,1,4,0,1
"COG5628",0,0,0,0,0,0
"COG5630",0,18,2,1,4,4
"COG5631",18,1,1,1,0,3
"COG5632",16,0,1,49,0,8
"COG5633",0,0,0,0,0,0
"COG5635",2,13,55,4,59,22
"COG5636",0,2,0,0,0,0
"COG5637",99,39,26,40,0,44
"COG5638",0,7,4,2,0,0
"COG5639",22,1,1,1,1,0
"COG5640",273,30,72,161,4,12
"COG5641",0,1,0,0,0,0
"COG5642",14,1,0,9,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",4,0,3,0,0,0
"COG5647",0,29,30,14,0,5
"COG5648",0,12,11,11,0,2
"COG5649",0,0,0,0,0,1
"COG5650",0,1,1,0,0,0
"COG5651",8,4,2,0,0,18
"COG5652",0,1,5,0,2,0
"COG5653",5,1,10,6,0,6
"COG5654",28,0,2,1,0,1
"COG5655",4,0,0,1,4,0
"COG5656",0,3,3,7,0,0
"COG5657",0,20,23,0,0,1
"COG5658",73,4,0,3,3,1
"COG5659",2,0,3,3,53,1
"COG5660",0,24,59,2,88,19
"COG5661",8,3,6,2,0,0
"COG5662",30,0,0,0,3,0
"COG5663",39,0,0,395,10,0
"COG5664",0,0,0,0,0,0
"COG5665",0,6,3,4,0,2
