"","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X148_SUR_0d2.3"
"COG4819",0,0,1,1,0,2
"COG4821",0,4,6,0,29,35
"COG4823",3,0,30,11,2,1
"COG4825",0,0,0,1,1,6
"COG4826",0,7,3,1,0,1
"COG4828",0,0,0,0,1,2
"COG4829",0,0,4,7,0,2
"COG4830",1,0,0,2,0,13
"COG4832",1,1,17,2,0,0
"COG4833",7,0,0,6,2,0
"COG4834",0,0,132,5,0,0
"COG4842",0,1,0,0,0,0
"COG4843",19,32,0,13,38,27
"COG4845",24,0,9,12,1,0
"COG4848",0,0,0,2,0,0
"COG4849",0,0,11,9,0,0
"COG4850",2,4,64,24,0,3
"COG4852",12,18,59,14,31,17
"COG4856",0,4,0,1,0,0
"COG4857",21,37,5,27,46,41
"COG4859",0,0,6,2,0,0
"COG4860",0,2,0,0,1,8
"COG4861",0,2,9,17,0,0
"COG4864",1,49,36,5,36,53
"COG4865",0,0,0,2,0,0
"COG4866",0,0,21,2,0,2
"COG4867",157,47,54,18,85,45
"COG4869",0,1,24,0,0,7
"COG4870",71,40,15,113,36,42
"COG4872",0,1,23,6,1,0
"COG4874",259,74,57,44,95,107
"COG4875",2,7,1,14,6,20
"COG4877",0,0,0,0,2,1
"COG4878",0,0,27,4,0,0
"COG4880",62,64,0,59,171,169
"COG4886",243,205,243,662,292,335
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,1
"COG4889",108,321,232,2271,216,62
"COG4890",0,0,0,1,0,0
"COG4891",0,1,1,2,0,0
"COG4892",0,1,2,0,0,0
"COG4894",15,3,0,10,3,0
"COG4895",0,0,6,0,0,3
"COG4898",1,1,26,7,0,3
"COG4899",0,0,0,6,0,0
"COG4901",1,0,0,0,1,1
"COG4902",2,1,15,2,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,12,0,1,6,7
"COG4908",0,4,0,0,0,0
"COG4909",18,1,0,0,0,2
"COG4910",7,0,0,0,0,0
"COG4911",0,0,0,1,0,6
"COG4912",0,4,33,6,2,5
"COG4913",5,10,39,78,2,3
"COG4916",0,0,0,1,0,0
"COG4922",2,1,24,10,0,0
"COG4923",5,20,21,6,25,28
"COG4924",1,0,13,25,1,0
"COG4925",0,0,0,6,0,0
"COG4926",0,0,0,35,0,0
"COG4927",0,0,31,1,0,0
"COG4928",46,40,188,70,22,27
"COG4929",0,2,8,6,0,2
"COG4930",6,17,13,44,4,3
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,4,0,0
"COG4934",24,3,0,6,0,2
"COG4935",13,93,5,79,243,152
"COG4937",0,0,0,0,0,0
"COG4938",7,15,9,7,11,14
"COG4941",1,5,99,32,1,2
"COG4942",406,109,344,134,184,126
"COG4943",3,1,3,24,0,0
"COG4944",0,0,2,0,0,0
"COG4945",0,117,0,9,125,90
"COG4946",72,56,183,166,66,59
"COG4947",0,0,5,0,0,0
"COG4948",1538,1165,391,410,1087,1444
"COG4949",196,20,122,29,18,12
"COG4950",3,4,0,0,0,2
"COG4951",1,2,86,126,5,5
"COG4952",99,57,36,24,55,44
"COG4953",24,21,237,63,18,15
"COG4954",0,2,12,0,2,6
"COG4955",2,0,0,0,0,0
"COG4956",0,242,30,2,90,70
"COG4957",1,2,88,8,2,3
"COG4959",4,2,57,22,0,0
"COG4960",0,2,19,1,0,0
"COG4961",7,7,181,59,1,1
"COG4962",16,41,273,79,73,39
"COG4963",2,4,171,14,1,2
"COG4964",10,12,203,46,2,10
"COG4965",12,5,148,19,0,1
"COG4966",17,2,172,22,3,3
"COG4967",10,0,1,14,0,1
"COG4968",1,3,79,50,3,3
"COG4969",0,3,79,52,7,9
"COG4970",10,3,111,39,0,6
"COG4972",36,62,217,100,45,57
"COG4973",113,93,132,172,90,100
"COG4974",618,449,536,777,494,487
"COG4976",129,22,45,12,21,40
"COG4977",766,83,565,243,83,63
"COG4978",0,0,6,0,0,1
"COG4981",0,8,0,0,0,0
"COG4982",0,17,0,0,0,0
"COG4983",82,28,596,1331,48,29
"COG4984",0,0,3,5,0,0
"COG4985",3,13,163,67,5,25
"COG4986",0,3,0,1,0,0
"COG4987",4,5,44,93,0,14
"COG4988",5,4,34,123,6,6
"COG4989",106,32,40,70,61,39
"COG4991",0,0,15,0,0,0
"COG4992",1233,982,511,323,1073,1076
"COG4993",522,274,2173,92,138,251
"COG4994",0,0,0,4,1,0
"COG4995",86,109,476,83,48,73
"COG4997",0,2,0,56,2,0
"COG4999",0,0,0,1,0,0
"COG5000",759,529,497,73,222,221
"COG5001",111,190,4456,3126,96,93
"COG5002",246,63,349,300,29,34
"COG5004",0,0,4,4,0,0
"COG5005",0,0,6,3,0,0
"COG5006",1,2,0,45,1,8
"COG5007",16,13,37,11,11,10
"COG5008",5,9,275,151,3,15
"COG5009",1381,1138,708,500,1359,1196
"COG5010",0,2,53,6,1,2
"COG5011",0,3,2,3,11,72
"COG5012",138,53,52,21,44,79
"COG5013",4,2,45,37,4,43
"COG5014",2,3,0,1,1,2
"COG5015",0,0,0,0,0,0
"COG5016",103,44,68,198,126,142
"COG5017",4,1,1,1,1,0
"COG5018",4,3,12,14,2,1
"COG5019",0,0,0,0,0,0
"COG5020",5,5,0,20,3,3
"COG5021",102,5,0,6,34,65
"COG5022",139,22,0,4,33,55
"COG5023",67,13,0,6,20,45
"COG5024",11,3,0,0,4,12
"COG5026",0,0,0,1,1,0
"COG5027",7,0,0,2,3,15
"COG5028",16,0,0,3,8,17
"COG5029",6,0,6,0,1,8
"COG5030",3,0,0,0,2,5
"COG5031",0,6,95,1,3,17
"COG5032",77,17,0,9,73,141
"COG5033",3,0,0,0,0,2
"COG5034",2,0,0,0,1,2
"COG5035",6,0,0,0,2,4
"COG5036",1,1,0,0,5,8
"COG5038",18,0,0,1,19,21
"COG5039",6,0,0,9,1,1
"COG5040",6,0,0,1,4,4
"COG5041",5,1,0,0,1,1
"COG5042",1,8,84,31,7,4
"COG5043",28,1,0,1,3,15
"COG5044",9,1,0,0,6,4
"COG5045",0,0,0,0,1,1
"COG5046",1,0,0,0,1,0
"COG5047",5,2,0,1,9,14
"COG5048",23,1,0,10,6,6
"COG5049",37,41,4,78,42,43
"COG5050",3,1,0,1,5,6
"COG5051",3,0,0,0,0,0
"COG5052",2,0,0,0,2,0
"COG5053",7,5,0,13,5,4
"COG5054",16,9,1,20,12,15
"COG5055",0,5,5,214,1,0
"COG5056",3,0,0,0,0,0
"COG5057",4,0,0,0,0,3
"COG5058",7,1,0,0,2,2
"COG5059",298,25,3,12,117,192
"COG5061",1,1,0,0,5,8
"COG5062",1,0,0,0,2,4
"COG5063",1,0,0,3,0,2
"COG5064",30,7,0,1,7,13
"COG5065",1,2,0,0,1,1
"COG5066",2,1,0,1,3,6
"COG5068",1,0,0,0,4,3
"COG5069",21,1,0,1,3,1
"COG5070",4,0,0,0,2,3
"COG5071",5,0,0,1,4,5
"COG5072",0,0,0,5,1,6
"COG5074",1,0,0,0,2,7
"COG5075",0,1,0,0,0,3
"COG5076",36,7,0,3,29,69
"COG5077",46,1,0,0,25,36
"COG5078",55,22,2,38,44,65
"COG5079",4,1,0,1,3,2
"COG5080",2,0,0,0,2,4
"COG5082",7,0,0,0,5,3
"COG5083",2,0,0,4,3,7
"COG5084",4,0,0,0,2,3
"COG5086",1,0,0,0,0,2
"COG5088",0,0,0,0,1,0
"COG5090",0,0,0,0,1,5
"COG5091",0,0,0,0,1,2
"COG5092",7,2,0,3,59,10
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,1,1
"COG5095",4,0,0,1,1,4
"COG5096",22,2,0,4,26,39
"COG5097",0,1,0,0,0,0
"COG5098",1,0,0,1,10,7
"COG5099",12,1,0,0,4,6
"COG5100",1,0,0,1,0,0
"COG5101",9,3,0,1,4,15
"COG5102",0,0,0,0,1,4
"COG5103",6,1,0,0,6,6
"COG5104",6,0,0,0,4,6
"COG5105",0,0,0,0,2,2
"COG5106",4,1,0,0,2,2
"COG5107",7,0,0,0,6,1
"COG5108",69,262,818,14595,329,389
"COG5109",3,0,0,0,0,0
"COG5110",5,1,0,2,6,9
"COG5111",2,0,0,0,3,2
"COG5112",0,0,0,0,1,2
"COG5113",6,5,0,1,5,13
"COG5114",1,0,0,0,1,5
"COG5116",15,1,0,1,6,10
"COG5117",1,0,0,1,2,7
"COG5118",5,0,0,0,1,3
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,2,1
"COG5122",4,0,0,0,0,1
"COG5123",0,0,0,0,1,1
"COG5124",1,0,0,0,2,2
"COG5125",0,0,0,0,0,0
"COG5126",205,18,18,8,59,91
"COG5127",3,0,0,0,2,3
"COG5128",1,0,0,0,0,0
"COG5129",1,0,0,0,1,0
"COG5132",4,0,0,0,0,2
"COG5133",1,0,0,0,0,2
"COG5134",1,0,0,0,3,3
"COG5135",1,88,0,8,14,10
"COG5137",3,0,0,0,0,2
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,2,3
"COG5140",8,3,0,5,5,8
"COG5141",7,2,0,1,4,28
"COG5142",4,0,0,0,3,2
"COG5143",11,2,0,1,2,11
"COG5144",8,0,0,0,3,5
"COG5145",1,0,0,0,0,0
"COG5146",2,3,0,0,3,9
"COG5147",81,7,0,3,30,43
"COG5148",3,0,0,0,3,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",1,0,0,0,1,5
"COG5152",3,2,0,0,0,3
"COG5154",3,1,0,0,1,0
"COG5155",8,1,0,1,7,17
"COG5156",1,1,0,0,1,2
"COG5157",2,0,0,0,3,2
"COG5158",29,1,0,0,12,30
"COG5159",3,3,0,0,5,16
"COG5160",11,1,0,4,8,16
"COG5161",0,0,0,1,3,5
"COG5162",2,0,0,0,1,0
"COG5163",2,0,0,0,4,2
"COG5164",0,0,0,1,6,12
"COG5165",2,0,0,0,3,5
"COG5167",0,0,0,0,0,1
"COG5169",16,2,0,0,6,3
"COG5170",1,0,0,0,1,7
"COG5171",0,0,0,0,5,1
"COG5173",0,0,0,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,2,3
"COG5176",6,0,0,0,4,6
"COG5177",0,0,0,2,5,11
"COG5178",4,0,0,1,18,25
"COG5179",0,0,0,2,7,6
"COG5180",5,0,0,0,1,4
"COG5181",3,0,0,1,4,12
"COG5182",4,1,0,2,3,1
"COG5183",0,1,0,0,0,1
"COG5184",176,254,53,1502,250,132
"COG5185",1,0,0,0,0,0
"COG5186",10,0,0,1,4,6
"COG5187",0,1,0,0,5,5
"COG5188",4,0,0,0,1,5
"COG5190",17,2,0,3,10,23
"COG5191",1,0,0,0,1,7
"COG5192",5,0,0,0,8,10
"COG5193",4,1,0,0,3,4
"COG5194",1,0,0,0,0,0
"COG5196",5,0,0,0,2,3
"COG5197",1,0,0,0,0,2
"COG5198",3,0,1,0,4,6
"COG5199",9,0,0,0,0,0
"COG5200",3,0,0,0,2,1
"COG5201",5,1,0,0,0,1
"COG5202",0,0,0,0,3,2
"COG5204",0,0,0,0,1,0
"COG5206",5,0,0,0,2,5
"COG5207",4,0,0,1,3,8
"COG5208",1,0,0,0,2,2
"COG5209",3,0,0,0,2,3
"COG5210",44,1,0,4,24,35
"COG5211",0,0,0,0,0,0
"COG5212",0,2,0,0,0,0
"COG5213",0,1,0,0,0,1
"COG5214",4,0,0,0,0,0
"COG5215",12,2,0,1,6,23
"COG5216",1,0,0,0,0,0
"COG5217",4,0,0,0,3,3
"COG5218",4,0,0,0,4,6
"COG5219",0,0,0,0,2,14
"COG5220",0,0,0,0,1,0
"COG5222",1,1,0,0,3,7
"COG5223",1,0,0,0,2,3
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,0,0,1
"COG5226",19,10,1,45,96,19
"COG5227",12,0,0,2,2,5
"COG5228",3,1,0,0,3,2
"COG5229",3,0,0,2,3,3
"COG5230",1,0,0,0,2,4
"COG5231",1,1,0,0,3,5
"COG5232",4,0,0,0,3,7
"COG5233",2,0,0,0,0,0
"COG5234",2,3,0,1,9,12
"COG5235",1,0,0,0,1,2
"COG5236",2,0,0,0,0,2
"COG5237",0,1,0,0,0,1
"COG5238",9,2,0,0,8,15
"COG5239",9,8,0,0,4,13
"COG5240",7,4,0,0,5,5
"COG5241",3,0,0,0,2,1
"COG5242",5,0,0,0,0,3
"COG5243",5,3,0,1,2,5
"COG5244",6,0,0,0,1,0
"COG5245",493,30,0,11,123,218
"COG5246",1,0,0,0,1,1
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,1,1,0
"COG5249",4,0,0,0,2,2
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,0,0,2
"COG5252",1,0,0,0,1,6
"COG5253",19,2,0,1,11,21
"COG5254",1,0,0,0,0,0
"COG5255",7,8,1,0,14,23
"COG5256",13,27,0,42,114,152
"COG5257",2,19,0,15,88,107
"COG5258",5,10,0,1,8,9
"COG5259",0,0,0,1,4,9
"COG5260",20,15,0,5,90,41
"COG5261",3,0,0,0,0,0
"COG5262",18,4,0,5,5,9
"COG5263",0,0,0,0,0,0
"COG5264",3,1,0,2,0,0
"COG5265",612,96,393,119,121,92
"COG5266",0,0,48,5,0,1
"COG5267",426,176,221,23,99,90
"COG5268",0,1,10,11,0,0
"COG5269",3,1,0,0,2,1
"COG5271",7,7,4,338,32,34
"COG5272",41,20,3,61,67,29
"COG5273",39,5,0,1,21,38
"COG5274",25,1,0,8,18,34
"COG5275",1,0,0,0,2,4
"COG5276",197,66,307,13,57,86
"COG5277",43,4,0,4,13,31
"COG5278",3,7,42,55,2,1
"COG5279",5,2,12,3,3,1
"COG5280",0,1,2,39,1,0
"COG5281",3,20,183,2126,11,4
"COG5282",1,6,0,6,12,26
"COG5283",4,12,492,3138,18,22
"COG5285",593,440,235,239,603,860
"COG5290",0,0,0,0,4,6
"COG5291",2,1,0,0,3,5
"COG5293",2,0,11,13,1,0
"COG5295",18,13,282,663,49,19
"COG5296",1,0,0,0,2,4
"COG5297",0,3,0,87,5,1
"COG5301",20,221,756,3609,191,34
"COG5302",1,1,3,3,0,1
"COG5304",0,0,1,0,0,1
"COG5305",0,13,2,8,26,17
"COG5306",5,24,8,18,4,19
"COG5307",4,1,0,2,19,34
"COG5308",2,1,0,2,5,7
"COG5309",128,8,4,3,22,3
"COG5310",0,1,9,13,3,5
"COG5314",6,6,73,30,0,2
"COG5316",1,46,89,7,50,46
"COG5317",0,0,39,2,0,1
"COG5319",114,131,66,70,142,149
"COG5321",36,10,51,10,12,6
"COG5322",1,211,8,12,78,74
"COG5323",15,3,268,1002,5,1
"COG5324",0,0,0,0,0,0
"COG5325",5,1,0,0,2,8
"COG5328",51,19,62,6,9,24
"COG5329",10,1,0,0,6,12
"COG5330",12,3,292,6,3,4
"COG5331",19,30,27,20,24,20
"COG5333",7,0,0,1,3,1
"COG5336",56,63,32,0,22,26
"COG5337",146,91,21,17,189,246
"COG5338",1,1,95,6,0,0
"COG5339",14,0,14,5,1,0
"COG5340",0,0,1,1,0,0
"COG5342",22,9,6,2,6,9
"COG5343",1,1,80,20,0,1
"COG5345",85,15,115,99,7,10
"COG5346",0,0,0,0,0,0
"COG5347",13,2,0,1,14,12
"COG5349",16,8,78,11,13,6
"COG5350",0,18,21,3,12,11
"COG5351",3,0,12,10,2,1
"COG5352",154,195,69,52,198,210
"COG5354",6,0,0,0,6,14
"COG5360",576,509,183,97,515,560
"COG5361",4,10,65,38,17,20
"COG5362",96,60,2871,6163,94,24
"COG5368",5,15,35,25,21,6
"COG5369",0,0,0,0,0,0
"COG5371",14,0,0,0,10,7
"COG5373",2,4,6,74,2,9
"COG5375",2,7,83,2,3,6
"COG5377",6,7,299,1327,8,2
"COG5379",0,3,9,3,7,12
"COG5380",1,2,25,29,0,0
"COG5381",0,0,0,1,0,0
"COG5383",0,3,41,2,0,0
"COG5384",1,0,0,0,5,4
"COG5385",8,4,80,3,0,1
"COG5387",69,36,89,8,25,33
"COG5388",3,1,46,6,0,1
"COG5389",32,20,54,5,29,24
"COG5391",11,0,0,0,8,11
"COG5393",0,0,0,0,0,0
"COG5394",31,19,114,23,15,11
"COG5395",27,3,76,4,2,6
"COG5397",0,1,25,0,0,0
"COG5398",4,265,18,493,147,46
"COG5400",2,3,29,5,1,2
"COG5401",0,0,0,0,0,0
"COG5402",15,26,0,1,33,9
"COG5403",0,0,14,0,0,0
"COG5404",10,0,1,7,1,0
"COG5405",208,218,150,105,224,269
"COG5406",5,1,0,0,10,11
"COG5407",10,2,0,0,3,6
"COG5409",2,0,0,0,7,10
"COG5410",226,83,4858,9440,132,41
"COG5411",33,6,0,1,8,11
"COG5412",0,0,3,273,3,1
"COG5413",0,0,0,0,4,18
"COG5419",0,1,45,21,0,0
"COG5421",14,16,5,122,1,3
"COG5422",18,0,0,0,2,1
"COG5423",0,0,0,0,0,0
"COG5424",26,64,39,55,85,113
"COG5425",0,0,19,39,5,1
"COG5426",7,0,11,2,7,9
"COG5427",0,11,0,26,12,52
"COG5428",0,0,0,0,0,0
"COG5429",54,5,88,15,0,5
"COG5430",23,0,13,14,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,2
"COG5433",14,14,21,136,2,3
"COG5434",13,17,11,72,25,8
"COG5436",6,19,7,4,16,6
"COG5437",1,0,9,83,1,0
"COG5438",0,4,0,0,1,8
"COG5439",0,0,0,0,0,0
"COG5440",0,2,0,1,10,26
"COG5441",113,9,50,1,13,12
"COG5442",0,2,21,3,0,2
"COG5443",1,2,36,0,0,4
"COG5444",0,0,24,10,0,0
"COG5446",19,1,4,1,3,8
"COG5447",28,7,33,2,13,12
"COG5448",2,1,59,7,1,0
"COG5449",0,1,4,23,0,1
"COG5450",0,1,1,0,0,0
"COG5451",0,0,2,0,0,0
"COG5452",1,27,47,11,23,23
"COG5453",4,1,6,0,0,0
"COG5454",2,2,13,0,2,0
"COG5455",0,0,0,0,0,0
"COG5456",2,2,54,2,0,0
"COG5457",0,0,0,0,0,0
"COG5458",53,27,55,5,21,22
"COG5459",4,1,7,0,1,8
"COG5460",1,1,32,8,0,1
"COG5461",0,0,24,2,0,1
"COG5462",0,1,4,0,0,1
"COG5463",0,1,3,30,1,5
"COG5464",0,0,12,6,0,1
"COG5465",60,40,78,5,28,43
"COG5466",0,0,0,0,0,0
"COG5467",15,27,55,15,23,36
"COG5468",0,0,0,1,1,0
"COG5469",0,4,4,2,20,18
"COG5470",90,215,17,24,186,182
"COG5471",0,0,0,1,0,0
"COG5472",0,0,66,1,0,1
"COG5473",17,4,73,31,0,1
"COG5474",0,0,0,0,4,11
"COG5476",214,141,93,33,129,150
"COG5477",4,16,10,4,11,16
"COG5478",0,0,0,1,0,0
"COG5479",0,14,10,121,17,30
"COG5480",0,0,24,4,0,0
"COG5481",0,0,0,0,0,0
"COG5482",62,2,10,0,2,2
"COG5483",0,1,77,2,0,0
"COG5484",0,1,34,30,2,0
"COG5485",58,24,2,4,24,28
"COG5486",14,37,12,8,58,43
"COG5488",2,24,29,1,16,19
"COG5489",2,2,69,18,1,2
"COG5490",2,2,36,2,1,0
"COG5491",9,0,0,12,2,66
"COG5492",11,1,39,11,7,7
"COG5493",0,2,0,0,0,0
"COG5495",147,21,15,4,39,33
"COG5496",0,1,7,1,3,7
"COG5497",0,0,4,0,0,0
"COG5498",123,36,25,40,65,27
"COG5499",2,1,40,6,1,1
"COG5500",0,1,33,5,5,1
"COG5501",29,48,71,9,29,39
"COG5502",0,0,6,9,0,0
"COG5504",0,0,0,0,0,0
"COG5505",176,46,86,46,105,71
"COG5507",0,2,37,19,0,0
"COG5508",0,0,0,5,0,0
"COG5509",0,0,0,0,0,0
"COG5511",17,31,156,3556,13,18
"COG5512",0,0,0,2,2,8
"COG5513",0,0,0,5,1,0
"COG5514",0,0,0,0,0,1
"COG5515",21,3,10,1,6,9
"COG5516",0,0,1,1,1,0
"COG5517",6,6,47,19,4,13
"COG5518",2,3,55,474,1,0
"COG5519",14,3,52,658,10,6
"COG5520",169,48,6,45,123,36
"COG5522",109,151,10,16,162,195
"COG5523",40,13,1,0,25,14
"COG5524",0,0,0,0,0,1
"COG5525",22,38,182,4614,23,17
"COG5526",0,1,0,0,0,0
"COG5527",12,1,5,11,3,0
"COG5528",0,0,18,7,0,1
"COG5529",0,0,4,12,0,0
"COG5530",0,0,23,2,0,0
"COG5531",4,11,8,12,9,13
"COG5532",0,1,23,5,0,0
"COG5533",30,24,1,50,66,22
"COG5534",119,4,171,76,3,4
"COG5535",2,0,0,0,1,0
"COG5536",6,0,0,0,3,6
"COG5537",14,0,0,3,10,10
"COG5539",12,1,0,0,1,2
"COG5540",10,3,0,6,3,9
"COG5541",1,0,0,0,0,2
"COG5542",0,0,0,0,2,3
"COG5543",2,0,0,0,4,7
"COG5545",39,43,626,731,27,12
"COG5549",0,0,0,0,2,16
"COG5551",0,0,0,0,0,0
"COG5552",0,0,3,0,0,0
"COG5553",0,8,4,0,11,12
"COG5555",0,1,0,2,5,2
"COG5556",0,0,0,3,0,0
"COG5557",286,105,110,46,213,163
"COG5560",5,1,0,6,7,11
"COG5562",0,0,3,0,0,0
"COG5563",10,3,19,4,9,7
"COG5564",28,2,27,1,3,4
"COG5565",2,0,148,2069,4,4
"COG5566",0,0,0,1,0,0
"COG5568",0,0,5,1,0,0
"COG5569",0,1,4,4,0,0
"COG5571",5,1,0,2,0,0
"COG5572",0,2,27,3,0,0
"COG5573",0,2,6,0,3,0
"COG5574",1,4,0,0,2,5
"COG5575",0,0,0,0,4,2
"COG5576",1,0,0,0,0,0
"COG5579",12,2,15,8,0,0
"COG5580",5,0,0,1,0,5
"COG5581",0,1,14,13,1,1
"COG5583",0,0,0,2,0,0
"COG5585",0,0,1,161,0,0
"COG5586",0,1,0,0,0,0
"COG5587",164,14,46,7,17,5
"COG5588",11,39,7,4,17,13
"COG5589",3,1,65,6,1,13
"COG5590",78,55,87,6,36,44
"COG5591",0,0,21,12,0,0
"COG5593",0,2,0,0,3,8
"COG5594",9,1,0,1,19,28
"COG5595",0,0,0,15,0,0
"COG5596",0,0,0,0,5,9
"COG5597",11,7,1,9,1,2
"COG5598",236,87,26,18,261,255
"COG5599",9,0,0,0,0,0
"COG5600",6,1,0,1,2,7
"COG5601",6,1,0,1,1,3
"COG5602",11,3,0,3,8,7
"COG5603",1,0,0,0,0,1
"COG5604",4,0,0,0,4,6
"COG5605",10,6,6,21,40,71
"COG5606",0,0,3,8,0,1
"COG5607",0,4,0,6,0,3
"COG5608",0,1,54,8,0,0
"COG5610",0,1,3,40,3,1
"COG5611",3,0,49,2,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,1,6,77,1,0
"COG5615",0,1,11,4,0,2
"COG5616",176,456,651,145,353,510
"COG5618",1,0,7,0,1,4
"COG5619",0,0,0,6,0,0
"COG5620",0,0,0,4,0,0
"COG5621",115,32,21,26,23,29
"COG5622",0,1,45,3,0,0
"COG5623",1,0,0,0,3,3
"COG5624",0,0,0,0,1,1
"COG5626",30,0,11,3,1,1
"COG5628",16,0,0,2,0,0
"COG5630",50,9,27,0,18,2
"COG5631",1,3,30,0,4,2
"COG5632",0,2,1,38,2,1
"COG5633",0,1,0,0,0,0
"COG5635",1,107,85,6,7,31
"COG5636",1,1,0,1,0,1
"COG5637",2,58,2,5,28,26
"COG5638",3,0,0,0,4,5
"COG5639",1,2,28,8,0,0
"COG5640",28,23,117,77,6,20
"COG5641",0,0,0,0,0,3
"COG5642",0,0,17,10,0,1
"COG5644",1,0,0,0,1,4
"COG5645",0,0,1,2,0,0
"COG5646",0,0,12,2,0,0
"COG5647",15,2,0,0,12,29
"COG5648",18,0,0,4,2,2
"COG5649",0,1,10,0,0,1
"COG5650",0,0,0,0,1,0
"COG5651",3,6,50,1,13,1
"COG5652",0,1,0,1,0,3
"COG5653",5,7,14,10,5,15
"COG5654",1,1,30,13,1,1
"COG5655",0,0,0,3,0,1
"COG5656",11,0,0,1,3,9
"COG5657",11,1,0,2,6,12
"COG5658",1,1,8,7,1,0
"COG5659",1,10,7,2,0,0
"COG5660",0,15,0,4,27,24
"COG5661",0,1,1,15,1,5
"COG5662",1,0,13,0,0,0
"COG5663",0,0,5,250,6,0
"COG5664",0,0,0,0,0,0
"COG5665",6,1,0,0,3,3
