"","X56_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3"
"COG4313",22,2,3,34,15,14
"COG4314",0,2,0,36,0,2
"COG4315",8,43,20,2,11,12
"COG4317",6,0,0,0,0,0
"COG4318",4,0,33,0,37,2
"COG4319",28,21,8,70,20,44
"COG4320",32,20,23,63,35,60
"COG4321",33,24,51,61,32,15
"COG4322",1,17,8,8,3,2
"COG4323",120,83,111,83,159,67
"COG4324",232,293,73,360,79,512
"COG4325",789,140,2,145,5,113
"COG4326",1,0,0,4,0,19
"COG4327",212,347,641,135,575,197
"COG4328",5,6,13,0,25,3
"COG4329",3,0,0,2,0,0
"COG4330",6,2,0,3,1,1
"COG4331",0,0,0,0,0,0
"COG4332",3,0,0,0,0,0
"COG4333",201,99,510,101,437,141
"COG4334",64,6,0,3,0,0
"COG4335",13,57,3,9,0,4
"COG4336",120,350,105,246,108,259
"COG4337",58,131,418,57,385,51
"COG4338",28,6,28,3,39,5
"COG4339",111,19,8,60,11,34
"COG4340",23,17,6,27,29,27
"COG4341",1228,1392,1233,729,1753,1808
"COG4347",0,2,0,3,0,1
"COG4352",0,1,0,8,0,0
"COG4353",0,2,0,0,0,0
"COG4354",24,79,146,272,122,22
"COG4357",0,0,0,0,0,0
"COG4359",10,70,6,47,1,78
"COG4360",196,20,625,3,296,3
"COG4362",2,8,30,3,32,0
"COG4365",445,185,439,98,549,224
"COG4370",495,38,1734,2,1040,5
"COG4371",2,22,55,0,63,1
"COG4372",159,18,520,1,361,2
"COG4373",51,12,3,58,0,36
"COG4374",16,0,0,0,0,7
"COG4377",0,2,0,2,0,0
"COG4379",4,4,1,1,0,0
"COG4380",11,35,0,41,6,19
"COG4381",0,1,0,1,0,0
"COG4382",20,4,0,17,0,12
"COG4383",30,6,3,64,4,58
"COG4384",2,0,2,1,0,0
"COG4385",3,1,1,2,1,1
"COG4386",8,7,0,2,0,1
"COG4387",0,1,0,15,0,3
"COG4388",43,16,2,24,0,31
"COG4389",8,0,0,4,0,0
"COG4390",0,5,0,0,1,1
"COG4391",34,45,15,55,10,40
"COG4392",0,17,5,1,15,15
"COG4393",11,0,0,13,0,18
"COG4394",0,28,4,1,8,3
"COG4395",755,935,1335,414,1384,543
"COG4396",0,0,0,8,0,0
"COG4397",23,5,1,33,0,24
"COG4398",351,717,158,518,137,954
"COG4399",46,58,11,181,15,89
"COG4401",89,200,270,35,246,60
"COG4402",5,32,2,26,0,3
"COG4403",97,26,50,49,8,7
"COG4405",48,47,4,18,25,23
"COG4409",182,440,163,260,204,397
"COG4412",769,1557,892,1030,108,564
"COG4413",10,2,2,59,0,8
"COG4420",189,16,9,20,1,1
"COG4421",564,688,662,497,676,572
"COG4422",77,8,2,48,0,7
"COG4423",6,3,0,3,0,0
"COG4424",35,6,0,11,0,3
"COG4425",22,0,11,4,1,3
"COG4427",151,31,3,22,6,22
"COG4430",120,6,19,33,1,17
"COG4445",322,173,574,193,462,185
"COG4446",174,94,444,28,134,41
"COG4447",629,270,819,202,241,185
"COG4448",973,966,1220,941,763,846
"COG4449",0,0,0,1,0,0
"COG4451",130,32,377,19,135,175
"COG4452",98,14,9,47,16,22
"COG4453",8,0,0,34,0,4
"COG4454",87,210,312,159,554,54
"COG4455",1,28,0,5,7,11
"COG4456",10,1,5,14,2,7
"COG4457",3,7,16,40,5,1
"COG4458",4,4,11,14,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",7,5,1,2,0,1
"COG4464",139,163,81,199,62,114
"COG4468",0,2,0,59,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,1,0,0,0,0
"COG4481",2,0,0,6,0,1
"COG4485",0,58,0,2,0,0
"COG4487",460,193,1065,289,731,244
"COG4496",10,10,8,33,67,17
"COG4502",91,12,2,5,0,1
"COG4517",86,131,107,138,157,117
"COG4518",0,0,0,0,0,0
"COG4519",0,2,0,10,0,4
"COG4520",20,33,24,192,52,79
"COG4521",357,300,578,836,1437,1311
"COG4525",764,626,884,675,1102,1118
"COG4529",251,55,74,12,61,28
"COG4530",35,10,29,2,40,0
"COG4531",357,1058,1627,302,1068,370
"COG4533",0,0,1,5,0,0
"COG4535",307,422,514,455,622,592
"COG4536",251,361,524,828,1719,737
"COG4538",11,1,0,1,0,18
"COG4539",14,23,23,40,11,63
"COG4540",3,1,0,3,0,4
"COG4541",2,0,0,0,0,1
"COG4542",20,29,0,6,2,60
"COG4544",232,89,50,67,34,89
"COG4547",2188,2543,4278,1304,4793,1934
"COG4548",432,1038,135,888,187,1521
"COG4549",14,0,1,1,1,6
"COG4551",1,22,0,29,1,8
"COG4552",92,356,23,168,22,273
"COG4553",319,59,125,169,99,35
"COG4555",419,520,472,513,452,494
"COG4558",300,305,133,33,15,31
"COG4559",258,231,97,67,42,18
"COG4564",1492,90,2,69,2,35
"COG4565",33,8,22,55,10,87
"COG4566",554,74,9,139,22,24
"COG4567",492,808,1122,400,1222,504
"COG4568",1,4,0,18,0,8
"COG4569",92,82,43,96,72,50
"COG4570",12,23,22,15,4,19
"COG4572",1,2,0,2,0,0
"COG4573",69,20,15,20,30,28
"COG4574",0,3,6,0,0,0
"COG4575",1,0,0,11,0,3
"COG4576",21,16,4,37,2,40
"COG4577",139,144,348,71,191,116
"COG4578",1,0,0,0,0,2
"COG4579",345,231,65,607,125,1155
"COG4580",12,38,0,78,1,3
"COG4581",1703,768,2750,464,1758,946
"COG4582",66,127,28,121,52,120
"COG4583",498,682,800,458,790,690
"COG4584",3241,313,25,5654,25,393
"COG4585",2075,481,44,1193,66,321
"COG4586",174,164,600,292,430,98
"COG4587",168,105,453,261,336,76
"COG4588",68,1,0,2,1,13
"COG4589",24,79,34,23,59,31
"COG4590",13,127,56,207,86,155
"COG4591",4970,4312,4028,6527,4821,5601
"COG4592",0,0,0,3,0,1
"COG4594",1,0,0,3,0,0
"COG4597",1474,2191,2927,1390,2678,1779
"COG4598",381,105,81,346,167,357
"COG4603",1589,1606,2061,1622,1783,2375
"COG4604",92,50,1,4,0,1
"COG4605",132,30,0,4,1,1
"COG4606",114,29,0,6,0,0
"COG4607",136,33,1,33,0,5
"COG4608",1321,1332,500,3687,998,4513
"COG4615",35,6,2,58,6,50
"COG4618",78,35,20,107,57,55
"COG4619",70,33,24,74,13,171
"COG4623",456,357,181,430,351,431
"COG4624",0,2,4,15,1,1
"COG4625",821,279,218,79,171,36
"COG4626",159,128,23,132,24,25
"COG4627",84,64,150,84,149,74
"COG4628",1,16,0,16,1,17
"COG4630",1433,1612,1234,1763,637,2296
"COG4631",2251,2658,2026,2165,1012,3441
"COG4632",229,121,34,306,23,124
"COG4633",9,11,3,79,1,36
"COG4634",2,1,8,8,2,2
"COG4635",189,196,227,9,211,2
"COG4636",17,17,1,22,2,10
"COG4637",183,33,5,51,3,40
"COG4638",7902,8853,5977,5605,5467,11753
"COG4639",130,9,73,7,2,2
"COG4641",161,293,66,182,87,130
"COG4642",3135,2372,1315,4306,1199,6540
"COG4643",349,78,136,418,126,160
"COG4644",1967,481,77,1171,26,1318
"COG4645",72,14,1,23,1,4
"COG4646",1009,59,17,66,3,131
"COG4647",11,6,2,44,4,4
"COG4648",24,1,0,33,0,33
"COG4649",101,98,111,59,97,18
"COG4650",76,64,0,40,0,19
"COG4651",164,71,102,268,287,230
"COG4653",273,128,33,84,84,25
"COG4654",19,41,25,14,19,17
"COG4655",6,4,0,14,0,0
"COG4656",177,103,23,605,29,558
"COG4657",58,57,12,106,16,73
"COG4658",80,78,37,584,83,318
"COG4659",63,57,18,243,34,226
"COG4660",60,44,11,266,40,262
"COG4662",202,333,320,438,405,354
"COG4663",2558,4070,5729,3976,5702,4043
"COG4664",3671,4934,7306,5217,6878,5193
"COG4665",1441,1589,2413,1895,2638,1858
"COG4666",2372,3265,2978,3135,2943,3703
"COG4667",22,47,167,185,147,154
"COG4668",84,48,111,107,83,16
"COG4669",26,32,2,2,0,0
"COG4670",89,92,148,291,120,181
"COG4671",43,159,56,68,85,47
"COG4672",50,66,211,53,170,16
"COG4674",391,347,523,398,661,315
"COG4675",155,56,311,15,164,30
"COG4676",7,3,1,85,0,21
"COG4677",154,46,4,337,0,248
"COG4678",1,2,59,11,40,3
"COG4679",50,4,0,29,0,10
"COG4680",24,0,0,27,2,16
"COG4681",92,35,4,88,14,109
"COG4682",24,8,1,25,1,7
"COG4683",65,70,0,3,1,0
"COG4688",4,29,1,68,1,39
"COG4689",22,44,14,19,2,22
"COG4690",62,153,15,286,6,68
"COG4691",12,1,0,5,2,3
"COG4692",344,207,114,361,121,274
"COG4693",0,0,0,0,0,0
"COG4694",67,8,0,34,1,12
"COG4695",409,281,246,192,423,73
"COG4696",2,16,7,8,11,3
"COG4700",69,141,2,101,3,67
"COG4701",0,0,0,2,0,9
"COG4702",13,1,0,0,0,0
"COG4704",186,117,108,141,165,77
"COG4705",79,33,0,1,1,5
"COG4706",6,0,0,35,0,34
"COG4710",0,0,0,12,0,0
"COG4711",4,0,0,16,0,1
"COG4712",2,28,2,10,11,12
"COG4713",70,4,2,6,8,46
"COG4714",25,12,11,18,11,16
"COG4715",1,0,1,35,0,3
"COG4716",73,3,0,11,0,2
"COG4717",110,189,18,244,24,117
"COG4718",9,6,26,6,39,4
"COG4719",0,4,0,3,1,6
"COG4720",0,2,0,2,0,0
"COG4721",117,7,0,0,0,0
"COG4723",19,22,118,6,51,3
"COG4724",48,2,0,0,0,6
"COG4725",107,143,219,35,288,61
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,32,2,54,7,32
"COG4729",9,0,0,1,0,0
"COG4731",266,71,123,35,134,50
"COG4733",187,250,823,133,693,103
"COG4734",37,7,2,6,7,1
"COG4735",12,2,2,5,0,13
"COG4736",2,0,0,8,1,9
"COG4737",38,2,1,8,0,6
"COG4738",1,2,6,3,0,1
"COG4741",96,98,23,84,6,104
"COG4742",307,1,0,108,0,297
"COG4743",0,4,1,14,0,0
"COG4744",0,0,0,6,0,1
"COG4745",12,157,21,94,3,190
"COG4746",1,0,0,0,0,1
"COG4747",29,30,22,96,15,39
"COG4748",96,8,21,18,36,4
"COG4750",41,6,4,99,2,31
"COG4752",28,144,13,83,0,42
"COG4753",771,91,27,479,103,305
"COG4754",0,4,3,0,0,0
"COG4757",62,57,1,118,1,74
"COG4759",75,198,30,93,12,200
"COG4760",541,700,746,534,813,689
"COG4762",41,9,0,0,0,6
"COG4763",39,3,0,4,0,1
"COG4764",561,860,1339,573,1412,700
"COG4765",367,446,550,272,640,323
"COG4766",304,153,7,278,46,499
"COG4767",5,0,2,1,1,0
"COG4769",21,2,0,42,0,27
"COG4770",4002,3373,2931,2647,2581,4240
"COG4771",1136,1195,912,5052,3452,2094
"COG4772",834,1960,1272,579,897,459
"COG4773",218,122,1,283,4,242
"COG4774",444,419,839,287,898,138
"COG4775",4708,5844,6815,6795,8463,5004
"COG4776",7,2,4,43,6,5
"COG4778",10,12,9,13,737,1
"COG4779",0,10,0,2,0,3
"COG4781",0,0,0,0,4,0
"COG4782",56,15,4,4,5,2
"COG4783",1056,1098,1076,1063,1415,897
"COG4784",583,545,240,528,411,300
"COG4785",0,10,1,52,1,31
"COG4786",750,654,517,444,554,680
"COG4787",176,87,179,126,244,60
"COG4789",73,69,2,6,0,0
"COG4790",21,21,2,2,0,1
"COG4791",28,26,1,1,0,0
"COG4792",7,34,2,4,0,0
"COG4794",0,2,1,1,0,0
"COG4795",77,74,25,156,86,126
"COG4796",995,1398,1439,1636,1013,1277
"COG4797",1,7,0,23,0,1
"COG4798",474,519,313,824,469,573
"COG4799",2448,3047,2065,6081,4577,7359
"COG4801",0,9,0,0,0,0
"COG4802",7,6,10,19,18,25
"COG4803",3,0,2,3,8,3
"COG4804",87,53,0,11,1,4
"COG4805",4326,1820,1998,2965,2130,2291
"COG4806",6,9,3,22,4,11
"COG4807",13,29,2,56,3,34
"COG4809",2,7,0,6,1,5
"COG4813",55,124,56,94,118,62
"COG4815",52,2,0,0,0,0
"COG4819",16,105,14,8,4,23
"COG4821",77,116,92,75,136,108
"COG4823",54,84,0,25,0,18
"COG4825",6,22,0,5,0,7
"COG4826",111,30,10,118,20,40
"COG4828",20,0,0,5,1,0
"COG4829",17,0,1,26,1,2
"COG4830",201,124,2,50,0,155
"COG4832",167,5,0,351,0,27
"COG4833",168,6,0,0,0,1
"COG4834",10,0,0,0,1,0
"COG4842",2,0,0,0,0,2
"COG4843",33,65,161,15,136,13
"COG4845",129,7,2,5,0,23
"COG4848",0,0,0,4,0,0
"COG4849",46,8,0,33,0,21
"COG4850",672,63,4,51,16,29
"COG4852",55,110,103,14,118,30
"COG4856",1,48,0,9,1,0
"COG4857",86,67,171,80,183,137
"COG4859",4,1,0,3,0,0
"COG4860",9,9,5,16,1,21
"COG4861",70,13,0,52,0,24
"COG4864",291,407,227,903,262,441
"COG4865",9,6,0,30,0,1
"COG4866",5,55,0,8,4,34
"COG4867",432,445,238,285,418,464
"COG4869",13,40,9,21,4,38
"COG4870",187,134,116,51,42,32
"COG4872",43,19,0,13,0,12
"COG4874",348,240,370,277,437,241
"COG4875",208,168,33,89,38,237
"COG4877",0,0,2,11,0,0
"COG4878",81,17,0,1,0,9
"COG4880",253,681,432,453,67,781
"COG4886",1721,2295,1177,3034,787,2489
"COG4887",0,0,0,71,0,0
"COG4888",0,1,0,1,0,1
"COG4889",624,546,1591,341,355,112
"COG4890",2,0,0,1,0,8
"COG4891",1,5,2,3,2,4
"COG4892",0,0,0,0,2,0
"COG4894",5,9,7,2,14,2
"COG4895",4,0,9,23,0,8
"COG4898",129,14,33,5,7,34
"COG4899",0,1,0,3,1,0
"COG4901",0,1,2,0,0,0
"COG4902",8,2,0,17,0,0
"COG4906",0,6,2,3,0,0
"COG4907",54,70,32,18,31,28
"COG4908",0,0,0,6,0,0
"COG4909",14,4,16,4,6,6
"COG4910",1,1,0,0,0,0
"COG4911",364,291,13,151,0,368
"COG4912",151,117,26,274,10,166
"COG4913",838,162,14,83,31,23
"COG4916",0,0,0,7,0,1
"COG4922",35,6,0,7,4,5
"COG4923",39,44,114,34,63,8
"COG4924",200,68,1,27,0,7
"COG4925",6,0,1,10,0,17
"COG4926",0,4,0,1,1,0
"COG4927",2,32,0,11,0,16
"COG4928",823,120,61,511,57,169
"COG4929",13,36,3,24,0,29
"COG4930",28,92,33,125,5,17
"COG4932",12,6,0,12,25,13
"COG4933",50,1,0,1,0,0
"COG4934",7,30,17,1,9,2
"COG4935",271,689,456,118,10,211
"COG4937",0,0,0,6,0,1
"COG4938",31,65,72,119,88,33
"COG4941",295,34,2,28,0,17
"COG4942",817,812,567,926,727,584
"COG4943",28,19,2,87,1,134
"COG4944",40,0,0,2,0,0
"COG4945",53,74,680,12,13,13
"COG4946",778,325,262,239,47,499
"COG4947",0,0,0,0,0,0
"COG4948",6845,15555,6038,9279,6511,11912
"COG4949",291,44,150,189,129,41
"COG4950",33,36,5,7,7,23
"COG4951",61,43,20,112,32,41
"COG4952",416,179,221,150,302,169
"COG4953",323,306,44,256,17,183
"COG4954",15,23,28,2,35,22
"COG4955",0,0,1,0,0,0
"COG4956",253,124,793,57,519,109
"COG4957",207,77,9,68,13,18
"COG4959",223,25,4,24,1,5
"COG4960",17,10,0,8,0,6
"COG4961",66,43,19,38,9,54
"COG4962",478,176,63,351,20,146
"COG4963",371,70,7,59,0,46
"COG4964",450,208,18,108,21,53
"COG4965",303,113,8,66,5,32
"COG4966",20,78,7,221,16,57
"COG4967",2,1,1,22,3,17
"COG4968",28,70,2,119,7,110
"COG4969",78,164,13,367,47,272
"COG4970",42,65,5,184,24,106
"COG4972",471,490,245,321,61,200
"COG4973",513,522,493,390,282,306
"COG4974",2633,2749,2107,3407,2539,2934
"COG4976",106,137,171,63,142,174
"COG4977",827,219,324,671,456,616
"COG4978",78,12,0,8,0,1
"COG4981",6,0,0,0,0,1
"COG4982",2,0,3,0,0,0
"COG4983",80,189,247,449,117,51
"COG4984",1,18,0,5,0,19
"COG4985",6,70,26,73,66,45
"COG4986",0,3,1,9,1,0
"COG4987",115,29,56,264,36,120
"COG4988",275,39,20,267,11,105
"COG4989",213,113,161,191,250,163
"COG4991",13,3,0,1,1,2
"COG4992",4672,4654,4754,3223,4958,4539
"COG4993",5153,5898,1811,7413,2150,7567
"COG4994",1,0,0,21,0,19
"COG4995",780,501,519,1741,422,714
"COG4997",6,13,3,10,8,9
"COG4999",0,1,0,0,0,0
"COG5000",3101,3089,3140,2157,3595,2911
"COG5001",4374,2324,260,6274,447,3443
"COG5002",1147,745,153,727,171,294
"COG5004",0,0,0,0,0,1
"COG5005",9,1,0,1,2,0
"COG5006",174,50,16,37,1,49
"COG5007",61,91,38,80,26,30
"COG5008",68,232,14,437,35,228
"COG5009",3972,5068,6070,4371,7589,4244
"COG5010",56,26,1,14,0,23
"COG5011",21,44,140,193,119,29
"COG5012",385,1190,193,2073,331,1137
"COG5013",142,263,14,7691,9,100
"COG5014",31,42,8,146,15,44
"COG5015",0,10,1,0,0,1
"COG5016",577,1209,570,584,314,642
"COG5017",1,3,4,11,0,0
"COG5018",10,13,9,29,1,23
"COG5019",0,0,1,0,1,0
"COG5020",6,4,22,0,25,1
"COG5021",12,102,129,2,11,6
"COG5022",25,40,112,1,37,9
"COG5023",14,32,80,8,12,15
"COG5024",1,7,21,0,2,0
"COG5026",2,1,7,10,6,2
"COG5027",4,1,33,0,0,0
"COG5028",3,0,26,1,3,0
"COG5029",4,56,13,1,1,2
"COG5030",1,1,15,0,0,0
"COG5031",95,17,44,7,52,6
"COG5032",23,29,197,7,43,16
"COG5033",0,0,1,0,0,1
"COG5034",2,1,4,0,1,0
"COG5035",0,3,13,0,1,0
"COG5036",0,3,11,8,3,5
"COG5038",1,6,39,0,4,3
"COG5039",30,2,0,3,0,1
"COG5040",2,2,12,1,0,1
"COG5041",1,1,6,1,0,0
"COG5042",7,30,41,49,100,45
"COG5043",3,8,25,3,7,1
"COG5044",3,4,16,0,3,0
"COG5045",0,0,2,0,0,0
"COG5046",2,3,5,1,1,0
"COG5047",3,4,30,0,1,0
"COG5048",23,47,14,10,6,3
"COG5049",46,149,139,19,143,32
"COG5050",81,45,6,62,11,201
"COG5051",1,2,3,0,0,0
"COG5052",1,1,8,0,1,0
"COG5053",18,16,13,8,44,10
"COG5054",22,73,47,9,81,9
"COG5055",1,2,8,1,16,0
"COG5056",0,0,0,0,0,0
"COG5057",1,0,1,0,0,0
"COG5058",1,2,4,0,2,1
"COG5059",41,68,398,5,65,7
"COG5061",0,1,14,0,1,0
"COG5062",0,0,1,0,0,0
"COG5063",1,11,4,0,3,0
"COG5064",5,2,32,0,10,2
"COG5065",1,0,3,0,0,0
"COG5066",0,0,8,0,2,0
"COG5068",0,0,1,0,0,0
"COG5069",1,3,17,1,2,0
"COG5070",0,1,3,0,0,0
"COG5071",0,0,11,0,0,0
"COG5072",0,9,5,0,4,2
"COG5074",0,1,6,0,0,0
"COG5075",1,0,3,0,0,0
"COG5076",10,18,91,1,8,2
"COG5077",3,18,77,3,9,3
"COG5078",53,117,157,10,92,19
"COG5079",2,0,5,0,4,1
"COG5080",0,1,8,0,1,0
"COG5081",0,0,0,0,0,0
"COG5082",1,0,6,0,2,1
"COG5083",1,3,16,5,0,1
"COG5084",1,1,5,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,1,0,0,0
"COG5090",0,0,9,0,0,0
"COG5091",0,0,8,0,1,0
"COG5092",0,2,16,1,0,3
"COG5093",2,0,1,0,0,0
"COG5094",0,1,1,0,0,0
"COG5095",1,0,7,0,0,0
"COG5096",8,12,81,0,2,1
"COG5097",0,0,1,0,0,0
"COG5098",2,4,11,0,1,0
"COG5099",3,2,10,1,2,0
"COG5100",0,0,1,0,0,0
"COG5101",1,5,14,0,2,2
"COG5102",0,1,2,0,0,0
"COG5103",1,4,9,0,0,0
"COG5104",0,0,10,0,1,1
"COG5105",0,0,4,0,1,0
"COG5106",0,1,6,0,0,0
"COG5107",1,2,11,0,2,0
"COG5108",450,568,2303,429,422,312
"COG5109",0,0,1,0,0,0
"COG5110",5,3,22,0,0,0
"COG5111",0,0,11,0,0,0
"COG5112",0,1,2,0,0,0
"COG5113",1,19,25,1,7,1
"COG5114",0,0,6,0,0,0
"COG5116",2,6,17,0,3,0
"COG5117",1,0,11,0,0,0
"COG5118",1,0,4,0,0,1
"COG5119",0,0,0,1,1,0
"COG5120",0,0,5,0,0,0
"COG5122",1,2,1,0,2,0
"COG5123",1,0,2,0,0,0
"COG5124",2,2,4,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",24,42,159,8,73,24
"COG5127",1,0,6,0,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,4,0,0,0
"COG5133",0,0,3,0,0,0
"COG5134",0,0,7,0,0,0
"COG5135",122,11,362,33,247,15
"COG5137",0,0,7,0,0,0
"COG5138",0,0,2,0,0,0
"COG5139",0,0,2,0,1,0
"COG5140",5,14,18,1,16,5
"COG5141",1,10,44,0,8,0
"COG5142",0,2,6,0,0,0
"COG5143",3,1,14,0,1,2
"COG5144",1,0,7,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,4,22,0,23,0
"COG5147",5,12,77,1,6,1
"COG5148",2,0,2,1,1,0
"COG5149",0,0,1,0,0,0
"COG5150",0,1,4,0,0,1
"COG5151",0,0,5,0,0,0
"COG5152",0,0,8,0,0,1
"COG5154",0,4,9,0,1,0
"COG5155",2,4,25,0,0,1
"COG5156",0,1,13,0,0,0
"COG5157",0,0,5,0,0,0
"COG5158",1,5,57,1,2,1
"COG5159",3,5,25,0,1,1
"COG5160",4,2,33,1,7,1
"COG5161",1,3,12,0,2,0
"COG5162",0,0,2,0,0,0
"COG5163",1,2,6,0,1,0
"COG5164",6,0,25,1,0,1
"COG5165",0,2,15,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,6,0,1,0
"COG5170",0,2,10,0,0,0
"COG5171",0,0,1,0,3,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,8,0,0,0
"COG5176",2,0,16,0,0,0
"COG5177",1,2,10,0,2,0
"COG5178",4,5,46,0,3,1
"COG5179",2,1,18,0,0,0
"COG5180",0,0,0,0,1,0
"COG5181",1,1,18,0,1,0
"COG5182",1,1,6,0,0,0
"COG5183",0,0,2,2,10,0
"COG5184",708,1282,2866,529,585,622
"COG5185",0,0,0,0,0,0
"COG5186",3,2,7,0,2,1
"COG5187",2,3,11,1,1,0
"COG5188",0,1,6,0,1,0
"COG5190",1,3,33,0,2,1
"COG5191",0,1,5,0,1,1
"COG5192",0,2,15,0,1,0
"COG5193",0,0,4,0,2,0
"COG5194",0,0,2,0,1,0
"COG5196",1,0,12,0,0,0
"COG5197",0,1,5,0,0,0
"COG5198",0,0,2,9,1,0
"COG5199",0,0,3,0,0,0
"COG5200",1,0,5,0,0,0
"COG5201",0,0,5,0,5,0
"COG5202",1,0,8,0,0,0
"COG5204",0,1,0,0,0,0
"COG5206",0,2,3,0,0,0
"COG5207",3,2,17,0,1,1
"COG5208",0,0,3,0,0,0
"COG5209",1,0,8,0,1,0
"COG5210",12,18,64,0,16,3
"COG5211",0,0,3,0,0,0
"COG5212",1,6,0,14,0,9
"COG5213",0,0,0,0,0,0
"COG5214",0,1,4,0,0,0
"COG5215",3,9,42,0,3,1
"COG5216",0,0,0,0,0,0
"COG5217",0,2,8,0,0,0
"COG5218",2,2,14,0,0,0
"COG5219",1,0,12,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",3,0,9,0,0,0
"COG5223",0,1,3,0,0,1
"COG5224",0,0,1,0,0,0
"COG5225",0,0,1,0,2,0
"COG5226",15,59,71,5,71,12
"COG5227",3,1,7,0,0,0
"COG5228",1,0,3,0,0,0
"COG5229",0,0,10,0,2,0
"COG5230",0,2,3,0,0,0
"COG5231",0,0,17,0,0,0
"COG5232",0,1,2,0,1,1
"COG5233",0,0,0,0,0,0
"COG5234",1,4,31,0,1,0
"COG5235",0,0,4,0,0,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",0,2,14,0,2,0
"COG5239",2,4,22,0,2,1
"COG5240",2,1,15,0,0,0
"COG5241",0,2,2,0,0,0
"COG5242",2,1,3,0,0,0
"COG5243",1,1,4,0,4,0
"COG5244",1,0,1,0,2,0
"COG5245",51,89,383,9,52,18
"COG5246",0,0,11,0,0,0
"COG5247",1,0,2,0,0,0
"COG5248",0,0,4,0,0,0
"COG5249",0,0,4,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",1,1,11,0,0,0
"COG5253",10,7,32,1,5,5
"COG5254",0,0,0,0,0,0
"COG5255",46,18,65,34,119,32
"COG5256",952,947,319,575,39,1071
"COG5257",1058,825,204,544,12,1058
"COG5258",17,24,40,1,32,7
"COG5259",0,2,5,0,0,0
"COG5260",12,11,96,1,8,0
"COG5261",0,0,2,0,2,0
"COG5262",7,8,22,0,3,4
"COG5263",1,0,1,0,0,8
"COG5264",1,3,1,2,2,0
"COG5265",346,154,222,679,764,492
"COG5266",1,1,0,3,0,4
"COG5267",1207,3041,1270,1408,1771,2968
"COG5268",98,6,0,6,0,1
"COG5269",1,0,7,0,0,0
"COG5271",18,40,103,45,60,16
"COG5272",34,77,92,42,48,15
"COG5273",6,9,75,0,5,3
"COG5274",23,23,60,1,3,0
"COG5275",0,0,3,0,0,0
"COG5276",622,633,235,1697,322,535
"COG5277",14,8,70,3,15,7
"COG5278",192,33,2,32,3,57
"COG5279",80,24,6,63,4,227
"COG5280",21,10,8,6,3,1
"COG5281",277,120,208,98,82,83
"COG5282",347,207,52,264,1,413
"COG5283",324,86,117,44,20,19
"COG5285",4321,6549,2883,3750,3298,8498
"COG5290",0,0,13,0,0,0
"COG5291",0,2,10,0,1,0
"COG5293",33,5,0,14,0,9
"COG5295",287,74,102,21,188,13
"COG5296",0,0,5,0,0,0
"COG5297",178,27,62,37,14,16
"COG5301",300,355,1353,244,793,124
"COG5302",2,2,1,21,0,3
"COG5304",8,0,0,1,5,5
"COG5305",140,108,29,177,32,255
"COG5306",107,217,18,54,28,45
"COG5307",2,5,50,0,4,0
"COG5308",1,1,10,0,0,0
"COG5309",26,11,43,548,139,41
"COG5310",41,6,3,3,22,13
"COG5314",325,15,2,37,0,11
"COG5316",386,335,210,897,236,419
"COG5317",49,5,1,3,0,3
"COG5319",517,568,725,292,898,422
"COG5321",156,36,23,26,25,14
"COG5322",201,35,715,77,471,8
"COG5323",393,39,11,24,70,16
"COG5324",17,0,0,1,0,1
"COG5325",0,0,8,0,1,0
"COG5328",146,63,77,33,74,13
"COG5329",1,2,19,0,2,2
"COG5330",110,29,12,72,2,27
"COG5331",137,100,134,148,134,130
"COG5333",1,1,8,0,0,0
"COG5336",183,268,442,130,416,241
"COG5337",887,1262,648,2970,336,1617
"COG5338",42,4,0,15,1,9
"COG5339",0,7,1,6,2,1
"COG5340",54,5,4,3,0,0
"COG5342",60,17,33,37,50,4
"COG5343",49,11,0,29,1,25
"COG5345",30,94,55,243,139,99
"COG5346",3,2,0,2,0,2
"COG5347",2,4,26,1,0,3
"COG5349",209,42,58,45,62,15
"COG5350",54,72,52,77,143,54
"COG5351",5,4,9,32,61,2
"COG5352",519,793,929,285,1185,411
"COG5354",2,6,23,1,1,0
"COG5360",1823,2038,3056,1001,2831,1542
"COG5361",236,27,79,89,71,39
"COG5362",167,188,484,108,1006,86
"COG5368",445,42,23,35,47,28
"COG5369",0,0,0,0,0,0
"COG5371",0,2,15,0,2,0
