"","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",410,1189,132,461,50,301
"COG4334",0,0,1,0,5,0
"COG4335",10,13,28,2,70,16
"COG4336",184,77,165,201,79,184
"COG4337",668,457,50,466,211,768
"COG4338",21,88,6,60,12,15
"COG4339",33,2,25,4,6,9
"COG4340",5,8,34,5,90,17
"COG4341",1067,517,1581,1283,420,1076
"COG4347",0,0,1,0,0,0
"COG4352",3,0,0,0,0,31
"COG4353",0,0,0,0,0,0
"COG4354",40,31,6,80,8,512
"COG4357",0,0,0,0,7,0
"COG4359",12,0,32,0,0,25
"COG4360",454,1583,4,473,13,358
"COG4362",50,70,1,43,2,52
"COG4365",340,511,266,489,147,191
"COG4370",416,1854,7,1369,43,1322
"COG4371",486,98,1,37,0,205
"COG4372",473,1914,3,552,14,481
"COG4373",29,21,28,1,60,5
"COG4374",0,1,5,0,2,0
"COG4377",0,2,2,0,23,0
"COG4379",0,2,2,0,4,3
"COG4380",22,15,24,6,86,5
"COG4381",0,0,0,0,0,0
"COG4382",4,1,14,1,32,6
"COG4383",30,14,26,5,598,40
"COG4384",0,1,0,0,5,3
"COG4385",1,0,8,0,18,1
"COG4386",0,7,4,0,11,0
"COG4387",6,1,3,1,36,3
"COG4388",21,4,14,2,31,6
"COG4389",0,2,58,2,54,0
"COG4390",0,0,1,1,0,1
"COG4391",24,13,41,16,65,32
"COG4392",9,13,2,14,2,4
"COG4393",0,5,10,0,0,3
"COG4394",1,10,9,5,153,1
"COG4395",850,492,431,1243,502,727
"COG4396",0,0,0,0,0,0
"COG4397",23,3,9,2,14,9
"COG4398",220,624,793,46,39,208
"COG4399",88,73,108,49,227,97
"COG4401",285,784,30,235,61,247
"COG4402",15,17,5,0,4,23
"COG4403",21,89,5,11,4,59
"COG4405",3,1,49,12,6,14
"COG4409",404,247,405,189,43,297
"COG4412",2466,1327,1734,389,275,1481
"COG4413",0,3,6,2,1,3
"COG4420",9,6,32,1,124,18
"COG4421",429,215,469,412,2787,383
"COG4422",0,8,8,1,143,2
"COG4423",0,0,1,0,2,0
"COG4424",11,1,15,13,22,4
"COG4425",12,7,5,22,35,7
"COG4427",0,7,17,21,7,3
"COG4430",4,32,38,2,38,4
"COG4445",623,1447,198,515,277,606
"COG4446",572,2748,123,506,104,316
"COG4447",912,2401,491,746,987,865
"COG4448",1423,2554,1021,1041,239,1537
"COG4449",1,1,0,0,1,0
"COG4451",508,1008,90,189,13,457
"COG4452",39,41,53,5,161,46
"COG4453",0,1,7,0,34,0
"COG4454",248,198,140,247,918,219
"COG4455",1,0,11,0,20,0
"COG4456",9,1,6,3,0,6
"COG4457",11,13,11,9,3,5
"COG4458",5,9,12,4,3,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,2,1,4,11,0
"COG4464",121,174,73,62,120,66
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,4,1
"COG4481",0,0,3,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",978,3114,216,1067,74,744
"COG4496",23,14,44,80,2,31
"COG4502",5,4,5,4,5,1
"COG4517",150,96,138,193,152,94
"COG4518",0,0,0,0,0,0
"COG4519",0,6,4,5,28,0
"COG4520",75,92,62,51,151,72
"COG4521",1331,314,1094,1168,268,1189
"COG4525",721,214,971,861,216,839
"COG4529",64,52,45,46,16,46
"COG4530",36,23,7,53,2,30
"COG4531",1165,503,332,662,221,484
"COG4533",0,0,4,0,3,0
"COG4535",507,382,573,733,452,356
"COG4536",1259,859,865,2016,694,891
"COG4538",0,0,2,2,6,0
"COG4539",34,24,49,18,198,66
"COG4540",50,0,1,0,16,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,19,1,0,6
"COG4544",76,33,90,31,27,89
"COG4547",2972,1607,1358,1850,327,1057
"COG4548",187,117,1238,167,153,282
"COG4549",42,2,10,2,0,4
"COG4551",1,0,3,4,27,3
"COG4552",49,20,168,30,4,83
"COG4553",135,38,110,227,86,87
"COG4555",538,382,415,369,165,400
"COG4558",521,816,62,82,208,225
"COG4559",419,709,44,102,188,153
"COG4564",8,30,60,8,129,10
"COG4565",6,2,90,4,32,21
"COG4566",11,34,133,26,294,23
"COG4567",769,351,422,999,384,898
"COG4568",1,0,5,2,49,2
"COG4569",39,19,24,58,207,87
"COG4570",60,12,4,5,409,14
"COG4572",0,1,1,1,8,0
"COG4573",31,8,31,49,13,11
"COG4574",26,23,2,1,32,16
"COG4575",0,2,5,0,61,0
"COG4576",5,10,37,1,4,5
"COG4577",555,1132,90,262,5,536
"COG4578",0,0,0,0,0,0
"COG4579",151,68,1084,183,769,148
"COG4580",3,10,34,5,142,8
"COG4581",3078,6115,1103,2189,866,3154
"COG4582",74,33,144,19,55,28
"COG4583",667,273,462,860,212,548
"COG4584",451,452,1016,141,3008,181
"COG4585",196,179,622,75,1717,87
"COG4586",743,2263,88,623,97,543
"COG4587",158,673,19,394,16,254
"COG4588",13,0,6,1,1,0
"COG4589",21,20,20,82,215,51
"COG4590",103,106,123,29,357,26
"COG4591",3335,2880,6472,4297,1658,2755
"COG4592",2,0,4,0,23,0
"COG4594",2,0,6,3,3,1
"COG4597",2267,2647,1729,2154,887,2768
"COG4598",68,55,575,235,343,76
"COG4603",1505,908,2528,1682,965,2010
"COG4604",0,0,23,1,6,1
"COG4605",0,0,16,0,12,0
"COG4606",2,2,18,0,15,0
"COG4607",1,1,38,2,93,1
"COG4608",781,513,4785,877,386,1604
"COG4615",13,14,37,11,170,17
"COG4618",50,40,68,68,280,60
"COG4619",13,20,151,9,7,18
"COG4623",393,205,365,375,690,215
"COG4624",30,22,4,3,11,24
"COG4625",180,284,156,110,149,363
"COG4626",55,52,93,36,3211,48
"COG4627",102,125,54,135,376,86
"COG4628",7,5,24,8,103,3
"COG4630",1015,590,1835,1034,714,1029
"COG4631",1650,961,2959,1462,1026,1885
"COG4632",71,64,167,11,7,70
"COG4633",37,6,25,8,110,12
"COG4634",1,0,0,1,15,4
"COG4635",630,1728,6,322,210,153
"COG4636",0,3,20,0,10,4
"COG4637",8,9,81,2,218,21
"COG4638",6481,4588,10800,6851,1603,8168
"COG4639",9,75,2,33,25,87
"COG4641",43,124,150,72,1539,92
"COG4642",1803,953,7130,1055,367,1717
"COG4643",89,162,226,68,3693,102
"COG4644",930,580,1064,76,1218,139
"COG4645",0,7,36,8,11,6
"COG4646",73,94,228,19,443,22
"COG4647",2,0,1,0,3,3
"COG4648",1,0,59,0,25,0
"COG4649",88,64,25,129,5,86
"COG4650",0,0,39,1,142,0
"COG4651",203,86,219,345,491,77
"COG4653",54,74,69,6,3918,38
"COG4654",20,4,22,5,125,76
"COG4655",1,0,12,1,10,14
"COG4656",151,62,493,65,721,64
"COG4657",45,17,217,51,272,38
"COG4658",48,22,128,94,375,66
"COG4659",58,21,220,62,245,32
"COG4660",59,31,216,83,270,37
"COG4662",392,192,327,464,65,229
"COG4663",4494,2154,3411,5508,1996,6111
"COG4664",5935,2859,4721,6935,1963,6314
"COG4665",1724,958,1706,2400,889,2066
"COG4666",2539,1250,2831,2848,1654,2861
"COG4667",205,96,67,191,274,122
"COG4668",37,12,63,53,282,108
"COG4669",0,2,9,0,37,5
"COG4670",50,47,216,165,138,115
"COG4671",85,47,32,19,36,57
"COG4672",141,285,13,56,21568,217
"COG4674",484,537,417,901,370,549
"COG4675",119,241,12,320,2304,121
"COG4676",9,42,26,1,0,8
"COG4677",209,10,79,27,581,14
"COG4678",45,54,5,29,622,151
"COG4679",4,3,38,4,41,0
"COG4680",3,3,23,4,36,2
"COG4681",54,16,78,32,291,13
"COG4682",5,5,9,1,43,2
"COG4683",2,2,3,0,45,5
"COG4688",83,55,23,5,289,3
"COG4689",8,6,9,4,1,23
"COG4690",52,24,59,14,29,90
"COG4691",0,1,0,4,44,1
"COG4692",176,49,280,32,10,326
"COG4693",0,1,3,0,0,0
"COG4694",0,15,57,5,74,0
"COG4695",247,192,128,77,13648,131
"COG4696",4,4,1,3,81,6
"COG4700",0,2,55,0,51,3
"COG4701",0,0,1,0,4,0
"COG4702",0,1,5,0,6,4
"COG4704",135,110,87,170,33,132
"COG4705",0,0,26,0,1,1
"COG4706",1,3,47,0,23,1
"COG4710",0,0,0,0,2,0
"COG4711",0,0,0,0,0,0
"COG4712",9,8,1,1,794,3
"COG4713",1,0,135,1,2,0
"COG4714",18,11,30,11,91,13
"COG4715",1,4,3,0,0,0
"COG4716",0,1,17,0,11,20
"COG4717",18,17,135,3,11,25
"COG4718",19,10,2,12,3348,29
"COG4719",10,0,4,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,17,0,2,0
"COG4723",57,186,2,24,9934,74
"COG4724",1,0,1,0,3,0
"COG4725",96,166,52,105,5528,157
"COG4726",0,3,0,0,39,0
"COG4727",1,0,11,0,0,2
"COG4728",22,10,22,23,134,15
"COG4729",0,4,1,0,60,5
"COG4731",108,125,60,50,28,24
"COG4733",575,1253,79,301,81241,857
"COG4734",22,30,10,28,275,1
"COG4735",5,0,3,2,34,7
"COG4736",2,1,3,1,42,2
"COG4737",1,0,11,4,40,0
"COG4738",34,16,0,11,1,15
"COG4741",55,21,125,9,580,44
"COG4742",0,0,419,0,0,0
"COG4743",1,1,0,0,0,4
"COG4744",0,0,8,0,21,0
"COG4745",35,0,76,9,2,116
"COG4746",0,0,0,0,0,0
"COG4747",27,31,47,26,2,54
"COG4748",19,121,9,26,90,16
"COG4750",6,26,50,6,3,7
"COG4752",8,12,43,5,1,6
"COG4753",159,172,242,116,611,51
"COG4754",0,2,0,9,0,0
"COG4757",46,23,65,33,331,23
"COG4759",16,6,196,4,10,45
"COG4760",999,744,736,814,138,885
"COG4762",14,0,10,1,0,24
"COG4763",0,4,6,2,5,2
"COG4764",967,503,582,1410,322,682
"COG4765",341,180,227,517,121,272
"COG4766",56,5,529,64,5,36
"COG4767",0,3,1,8,0,0
"COG4769",1,0,25,0,16,0
"COG4770",3230,1995,4179,3662,1843,3537
"COG4771",2265,3399,2259,2199,3086,2179
"COG4772",2085,1885,1002,2185,2793,1274
"COG4773",140,46,199,12,587,38
"COG4774",568,722,192,743,1140,754
"COG4775",6032,8396,5073,7276,2227,4985
"COG4776",7,4,16,2,60,4
"COG4778",14,10,10,87,90,17
"COG4779",6,5,5,0,27,1
"COG4781",0,0,0,0,0,0
"COG4782",4,17,12,2,11,16
"COG4783",1208,779,935,1689,860,951
"COG4784",294,165,336,417,199,366
"COG4785",28,9,15,4,93,9
"COG4786",610,528,776,608,508,658
"COG4787",245,181,98,269,407,166
"COG4789",2,16,41,0,95,4
"COG4790",0,1,11,0,27,1
"COG4791",0,6,3,0,31,1
"COG4792",0,2,21,0,47,1
"COG4794",0,2,1,0,19,0
"COG4795",98,48,104,80,275,52
"COG4796",1151,1746,1342,836,1115,1495
"COG4797",0,5,0,1,9,0
"COG4798",408,281,643,554,372,416
"COG4799",6887,3940,7887,5505,2683,8516
"COG4801",0,0,0,0,0,0
"COG4802",25,5,10,13,6,104
"COG4803",24,21,1,1,2,8
"COG4804",4,17,36,1,109,1
"COG4805",1719,1686,2600,1865,1683,1774
"COG4806",1,0,5,41,19,1
"COG4807",27,17,22,11,156,5
"COG4809",0,0,6,1,16,0
"COG4813",87,51,54,78,3,106
"COG4815",0,0,1,1,0,0
"COG4819",6,10,7,25,1,35
"COG4821",117,46,165,127,7,92
"COG4823",12,8,25,11,29,4
"COG4825",8,0,11,0,0,19
"COG4826",47,20,47,0,1,20
"COG4828",4,11,2,3,0,3
"COG4829",1,4,10,2,35,3
"COG4830",15,0,239,1,0,17
"COG4832",2,4,129,0,5,0
"COG4833",2,1,4,2,1,0
"COG4834",1,3,18,0,24,88
"COG4842",0,0,0,0,0,0
"COG4843",71,79,19,30,27,50
"COG4845",2,0,5,0,13,0
"COG4848",0,0,1,4,22,2
"COG4849",19,16,18,4,43,3
"COG4850",14,13,56,2,73,11
"COG4852",95,74,16,145,27,78
"COG4856",0,0,5,0,0,3
"COG4857",208,138,66,216,88,250
"COG4859",0,0,4,0,0,3
"COG4860",17,13,25,1,3,16
"COG4861",23,26,19,4,38,3
"COG4864",228,332,591,130,23,313
"COG4865",0,0,8,0,0,0
"COG4866",0,10,15,0,9,12
"COG4867",184,224,461,308,127,281
"COG4869",26,18,77,2,0,46
"COG4870",441,110,76,153,402,330
"COG4872",15,2,10,0,3,19
"COG4874",385,461,342,529,224,307
"COG4875",60,31,276,31,34,47
"COG4877",13,0,0,0,0,10
"COG4878",2,3,11,0,9,0
"COG4880",1318,462,728,130,191,1352
"COG4886",3672,1397,2943,637,1864,3548
"COG4887",0,1,0,0,0,2
"COG4888",1,0,0,0,0,7
"COG4889",437,1190,203,746,8549,710
"COG4890",11,1,0,0,0,1
"COG4891",0,1,6,0,3,3
"COG4892",0,0,2,0,4,0
"COG4894",9,7,5,35,17,5
"COG4895",0,2,8,1,2,34
"COG4898",9,11,24,1,6,5
"COG4899",2,0,2,0,34,0
"COG4901",1,0,0,0,0,10
"COG4902",3,23,9,0,16,0
"COG4906",24,5,0,0,1,17
"COG4907",49,115,123,36,4,31
"COG4908",0,4,3,0,5,0
"COG4909",14,25,9,9,0,13
"COG4910",2,3,0,1,0,5
"COG4911",3,11,183,0,1,41
"COG4912",12,17,348,10,25,49
"COG4913",48,160,132,80,439,31
"COG4916",1,1,1,0,87,0
"COG4922",1,19,16,7,42,2
"COG4923",93,86,21,72,7,110
"COG4924",8,25,59,4,182,5
"COG4925",1,1,15,3,16,0
"COG4926",1,0,0,0,31,0
"COG4927",1,6,6,0,10,1
"COG4928",120,192,113,147,218,101
"COG4929",4,5,16,0,10,8
"COG4930",27,247,51,31,350,32
"COG4932",0,0,4,0,0,0
"COG4933",1,0,0,0,3,0
"COG4934",19,11,16,13,5,16
"COG4935",1463,740,500,163,253,1484
"COG4937",0,0,0,0,0,0
"COG4938",27,106,65,47,56,30
"COG4941",5,17,99,5,234,7
"COG4942",739,665,547,828,696,479
"COG4943",37,7,39,11,274,13
"COG4944",0,2,11,0,33,0
"COG4945",771,380,3,141,331,585
"COG4946",333,344,984,133,261,481
"COG4947",0,0,0,0,7,0
"COG4948",6515,6225,9535,7145,1611,8256
"COG4949",99,72,81,126,108,25
"COG4950",23,7,15,10,0,14
"COG4951",22,22,25,16,683,25
"COG4952",298,179,125,405,40,212
"COG4953",163,159,247,49,205,115
"COG4954",19,30,12,34,7,11
"COG4955",2,0,0,0,5,0
"COG4956",695,2315,68,702,34,817
"COG4957",28,23,44,12,31,42
"COG4959",1,9,52,2,111,12
"COG4960",0,6,10,3,2,1
"COG4961",14,26,74,18,135,8
"COG4962",424,250,350,60,316,207
"COG4963",13,20,86,6,67,13
"COG4964",46,69,92,39,110,76
"COG4965",9,31,62,10,69,23
"COG4966",9,7,46,5,74,25
"COG4967",2,1,3,3,59,0
"COG4968",7,13,122,9,162,8
"COG4969",39,44,144,20,251,25
"COG4970",22,11,75,28,255,12
"COG4972",285,467,603,164,494,374
"COG4973",567,425,851,705,535,463
"COG4974",1853,1983,3100,2451,2719,1746
"COG4976",255,132,177,222,44,163
"COG4977",685,339,574,631,1563,356
"COG4978",2,4,1,0,23,4
"COG4981",0,0,2,3,1,1
"COG4982",4,0,3,6,3,1
"COG4983",207,100,154,156,6978,451
"COG4984",2,1,16,0,16,1
"COG4985",11,22,29,51,478,23
"COG4986",2,0,5,4,0,1
"COG4987",68,43,93,66,469,190
"COG4988",79,47,175,46,485,38
"COG4989",206,138,223,257,349,176
"COG4991",3,0,6,0,1,2
"COG4992",4718,5003,4635,5020,1648,4699
"COG4993",2574,1022,6843,1416,2096,4299
"COG4994",0,0,20,0,4,0
"COG4995",457,882,721,357,198,583
"COG4997",3,7,16,1,164,12
"COG4999",1,0,0,0,1,0
"COG5000",2265,1702,2498,3161,988,1566
"COG5001",2310,1353,3488,1004,13364,714
"COG5002",184,258,494,202,2125,186
"COG5004",12,0,0,0,5,0
"COG5005",0,2,2,0,4,0
"COG5006",15,8,40,6,266,49
"COG5007",27,16,54,47,109,62
"COG5008",102,45,268,33,896,67
"COG5009",4767,3768,3809,6507,2538,4026
"COG5010",7,3,23,23,42,9
"COG5011",66,44,28,90,21,490
"COG5012",283,182,848,307,55,366
"COG5013",37,69,1052,23,44,205
"COG5014",13,3,86,7,0,31
"COG5015",1,1,2,0,0,2
"COG5016",741,510,1375,973,1312,601
"COG5017",27,7,8,3,1,13
"COG5018",15,13,35,3,106,9
"COG5019",2,0,0,1,0,1
"COG5020",249,19,3,11,131,60
"COG5021",725,40,4,59,8,1074
"COG5022",1347,78,3,47,4,266
"COG5023",1152,56,6,34,73,563
"COG5024",237,10,0,16,0,193
"COG5026",9,0,6,0,0,2
"COG5027",133,4,0,8,1,246
"COG5028",70,2,0,13,3,219
"COG5029",178,7,14,8,1,140
"COG5030",33,2,1,7,0,82
"COG5031",149,45,13,35,22,77
"COG5032",1324,70,14,139,113,1736
"COG5033",18,0,0,0,0,35
"COG5034",98,2,0,1,0,28
"COG5035",80,3,0,1,1,64
"COG5036",236,14,1,4,1,116
"COG5038",312,16,1,17,0,469
"COG5039",50,0,5,1,11,15
"COG5040",94,7,1,12,0,98
"COG5041",85,7,0,3,0,26
"COG5042",66,30,46,76,75,67
"COG5043",247,4,2,9,1,137
"COG5044",95,4,3,4,2,145
"COG5045",34,1,0,1,0,21
"COG5046",13,1,0,0,0,28
"COG5047",112,5,1,13,1,250
"COG5048",38,5,3,14,57,122
"COG5049",596,92,34,173,595,592
"COG5050",50,3,215,6,1,57
"COG5051",26,1,0,1,0,6
"COG5052",79,3,0,2,0,31
"COG5053",61,22,6,33,108,48
"COG5054",122,48,4,22,69,36
"COG5055",32,19,0,12,1369,8
"COG5056",31,1,1,1,1,4
"COG5057",4,0,0,1,0,5
"COG5058",56,5,1,6,1,43
"COG5059",5102,206,12,167,24,3211
"COG5061",32,0,0,3,3,103
"COG5062",34,2,0,0,0,59
"COG5063",2,0,0,5,2,50
"COG5064",399,16,0,11,1,264
"COG5065",53,1,0,0,0,16
"COG5066",93,5,1,3,0,37
"COG5068",0,1,1,4,0,22
"COG5069",368,19,1,6,1,87
"COG5070",33,1,0,2,0,50
"COG5071",70,4,1,6,2,77
"COG5072",7,0,0,6,5,77
"COG5074",74,2,1,6,0,38
"COG5075",68,2,0,5,6,43
"COG5076",857,35,0,38,5,779
"COG5077",358,14,0,45,4,735
"COG5078",994,112,30,110,294,717
"COG5079",52,2,0,8,0,121
"COG5080",84,4,0,2,0,67
"COG5081",0,0,0,0,0,0
"COG5082",49,2,0,1,0,32
"COG5083",47,4,1,5,2,117
"COG5084",16,0,0,3,0,44
"COG5086",9,0,0,0,0,15
"COG5088",6,0,0,3,0,19
"COG5090",18,1,0,2,4,62
"COG5091",31,0,0,1,0,47
"COG5092",26,4,1,32,18,487
"COG5093",72,2,0,1,0,17
"COG5094",13,0,0,1,0,14
"COG5095",31,1,0,2,0,85
"COG5096",605,27,3,30,6,633
"COG5097",38,1,0,1,0,10
"COG5098",44,3,1,8,0,199
"COG5099",34,0,1,14,0,186
"COG5100",16,1,0,0,0,5
"COG5101",147,10,0,12,2,199
"COG5102",1,0,0,1,0,47
"COG5103",84,2,0,7,1,43
"COG5104",3,0,0,5,0,71
"COG5105",3,0,0,1,0,38
"COG5106",15,1,0,2,0,12
"COG5107",23,1,1,10,0,132
"COG5108",1478,1557,265,2498,31562,1696
"COG5109",3,1,0,0,0,39
"COG5110",264,20,0,9,5,161
"COG5111",76,2,0,1,0,73
"COG5112",54,2,0,2,1,14
"COG5113",81,8,0,17,9,148
"COG5114",6,2,0,4,0,56
"COG5116",317,19,0,9,3,178
"COG5117",10,0,0,5,0,95
"COG5118",2,1,0,3,0,42
"COG5119",1,11,0,0,0,0
"COG5120",8,0,0,1,0,16
"COG5122",23,0,0,2,0,18
"COG5123",0,0,0,1,0,5
"COG5124",10,0,0,3,0,35
"COG5125",0,0,0,1,0,2
"COG5126",1879,146,17,128,43,1005
"COG5127",70,3,0,5,0,58
"COG5128",27,1,0,4,0,21
"COG5129",3,0,0,1,0,8
"COG5132",14,0,0,1,0,30
"COG5133",16,1,0,1,0,19
"COG5134",46,2,0,5,0,108
"COG5135",367,997,13,372,51,300
"COG5137",22,0,0,3,0,42
"COG5138",11,0,0,1,0,10
"COG5139",15,2,0,3,0,37
"COG5140",62,17,0,17,69,104
"COG5141",137,2,0,24,1,492
"COG5142",44,1,0,0,0,55
"COG5143",152,9,0,4,0,148
"COG5144",17,1,0,1,0,91
"COG5145",30,1,0,0,0,1
"COG5146",12,0,0,17,0,116
"COG5147",689,34,3,38,8,762
"COG5148",7,0,0,4,0,71
"COG5149",0,0,0,0,0,3
"COG5150",1,0,0,1,0,19
"COG5151",58,1,0,4,0,71
"COG5152",78,7,2,4,0,59
"COG5154",97,4,0,6,0,71
"COG5155",461,26,0,4,4,77
"COG5156",60,3,0,2,0,74
"COG5157",8,0,0,5,0,70
"COG5158",718,23,1,14,2,411
"COG5159",273,6,1,10,4,151
"COG5160",307,7,2,18,15,220
"COG5161",32,1,0,1,1,155
"COG5162",2,2,0,0,0,19
"COG5163",36,0,0,6,1,83
"COG5164",252,16,4,8,2,186
"COG5165",52,0,0,6,1,121
"COG5167",0,0,0,1,0,26
"COG5169",88,1,0,6,14,105
"COG5170",152,4,0,5,2,85
"COG5171",7,1,0,1,0,11
"COG5173",17,2,1,0,0,0
"COG5174",6,0,0,0,0,0
"COG5175",5,0,0,1,1,36
"COG5176",199,2,0,8,0,164
"COG5177",31,1,0,2,0,102
"COG5178",135,5,0,15,3,374
"COG5179",23,1,1,8,0,182
"COG5180",10,2,0,5,0,55
"COG5181",75,5,1,5,0,204
"COG5182",25,0,1,2,0,58
"COG5183",15,6,1,12,35,1
"COG5184",4214,2116,715,1017,2186,6370
"COG5185",2,0,0,0,0,2
"COG5186",61,1,1,7,1,111
"COG5187",153,1,3,5,0,143
"COG5188",98,3,0,5,2,76
"COG5190",196,5,0,23,2,359
"COG5191",45,3,0,6,0,23
"COG5192",87,3,0,4,0,89
"COG5193",22,0,0,2,0,19
"COG5194",28,3,0,3,0,21
"COG5196",141,3,0,1,1,54
"COG5197",11,0,0,0,0,35
"COG5198",43,1,3,0,1,42
"COG5199",28,3,0,1,0,8
"COG5200",144,4,0,0,0,21
"COG5201",19,4,3,2,19,16
"COG5202",1,0,0,3,1,47
"COG5204",18,0,0,0,0,6
"COG5206",52,4,0,3,1,50
"COG5207",58,4,1,7,0,148
"COG5208",43,2,0,1,0,54
"COG5209",65,1,0,3,0,64
"COG5210",524,20,1,35,5,551
"COG5211",0,0,0,1,0,33
"COG5212",1,2,8,0,40,1
"COG5213",3,0,0,0,0,1
"COG5214",73,2,0,1,1,50
"COG5215",474,13,1,12,2,336
"COG5216",17,0,0,2,0,25
"COG5217",2,1,0,2,0,79
"COG5218",27,0,0,5,1,138
"COG5219",49,1,0,7,1,172
"COG5220",0,0,0,0,0,16
"COG5222",47,1,0,1,0,96
"COG5223",16,0,0,3,0,51
"COG5224",1,0,0,0,0,19
"COG5225",101,2,0,0,0,9
"COG5226",126,29,4,45,138,287
"COG5227",260,8,0,1,0,34
"COG5228",151,4,0,4,0,41
"COG5229",44,3,0,4,0,80
"COG5230",3,0,0,3,0,28
"COG5231",96,2,0,2,0,79
"COG5232",59,0,1,3,1,61
"COG5233",3,2,0,1,0,0
"COG5234",363,19,1,9,1,198
"COG5235",45,1,0,4,0,42
"COG5236",4,0,0,0,0,25
"COG5237",11,0,0,0,0,26
"COG5238",93,2,1,8,9,240
"COG5239",151,8,1,33,3,252
"COG5240",189,11,0,4,0,87
"COG5241",3,0,0,2,0,19
"COG5242",45,1,0,2,0,33
"COG5243",32,1,0,5,14,52
"COG5244",34,2,0,9,0,3
"COG5245",6726,380,8,100,52,3151
"COG5246",32,1,0,1,0,34
"COG5247",1,0,0,1,0,30
"COG5248",24,1,0,2,0,22
"COG5249",18,0,0,3,1,36
"COG5250",0,0,0,0,0,20
"COG5251",2,0,0,0,0,9
"COG5252",16,0,0,8,0,108
"COG5253",701,39,2,11,36,252
"COG5254",1,0,0,0,0,0
"COG5255",31,18,48,54,16,43
"COG5256",1255,276,1322,121,90,1274
"COG5257",937,245,1487,94,74,825
"COG5258",19,8,1,55,62,105
"COG5259",16,1,0,8,0,86
"COG5260",525,139,0,36,12,169
"COG5261",1,0,0,1,0,2
"COG5262",334,16,4,15,11,152
"COG5263",0,0,5,0,0,0
"COG5264",73,2,0,0,0,20
"COG5265",700,364,437,953,441,761
"COG5266",2,12,13,0,64,0
"COG5267",1016,525,1849,635,78,538
"COG5268",0,3,17,0,61,1
"COG5269",34,2,0,1,0,57
"COG5271",781,46,10,52,1025,536
"COG5272",706,85,33,128,635,498
"COG5273",347,13,2,22,1,618
"COG5274",375,22,7,26,26,458
"COG5275",3,0,0,1,0,44
"COG5276",278,535,783,288,246,342
"COG5277",687,29,3,30,12,517
"COG5278",27,40,75,18,381,6
"COG5279",9,43,227,4,47,2
"COG5280",1,3,4,7,274,2
"COG5281",161,244,78,20,10353,189
"COG5282",56,14,446,21,0,131
"COG5283",250,62,42,43,11898,48
"COG5285",3339,2062,7398,3403,974,4495
"COG5290",7,0,0,3,0,173
"COG5291",159,4,0,3,1,91
"COG5293",1,1,22,1,126,7
"COG5295",68,139,35,94,2627,129
"COG5296",8,0,0,10,0,69
"COG5297",56,11,36,8,746,49
"COG5301",327,587,107,752,18681,1076
"COG5302",2,7,10,4,21,1
"COG5304",0,0,8,2,13,0
"COG5305",28,11,88,21,31,16
"COG5306",30,22,91,42,72,70
"COG5307",77,0,1,29,1,671
"COG5308",8,0,0,10,0,131
"COG5309",6,12,15,144,132,24
"COG5310",13,7,9,2,121,2
"COG5314",0,14,77,5,274,9
"COG5316",182,278,614,101,37,179
"COG5317",1,9,13,9,4,1
"COG5319",485,299,239,740,543,403
"COG5321",65,33,32,60,15,61
"COG5322",742,2374,53,648,27,793
"COG5323",29,30,37,6,2256,15
"COG5324",0,0,0,0,0,0
"COG5325",48,3,1,4,2,93
"COG5328",113,70,25,103,15,96
"COG5329",82,4,1,14,1,201
"COG5330",30,21,24,36,28,38
"COG5331",57,37,68,95,134,97
"COG5333",220,5,1,4,1,97
"COG5336",262,88,150,322,80,348
"COG5337",1499,706,1733,452,78,1238
"COG5338",0,3,21,4,11,0
"COG5339",0,5,11,2,1,1
"COG5340",1,1,6,0,1,1
"COG5342",46,33,10,81,6,36
"COG5343",5,2,42,5,95,1
"COG5345",166,71,122,160,461,95
"COG5346",0,1,0,0,0,0
"COG5347",103,5,0,13,2,325
"COG5349",61,21,33,89,22,59
"COG5350",56,35,46,143,3,40
"COG5351",76,21,14,24,5,21
"COG5352",701,296,320,959,168,642
"COG5354",102,5,1,15,1,170
"COG5360",2114,1141,1010,2724,576,1368
"COG5361",214,197,88,130,260,243
"COG5362",644,577,97,354,38826,324
"COG5368",38,62,15,77,79,54
"COG5369",3,0,0,0,0,0
"COG5371",73,5,1,7,0,227
"COG5373",92,38,91,41,280,41
"COG5375",30,20,18,35,8,31
"COG5377",19,29,29,31,2378,48
"COG5379",43,17,59,37,17,180
"COG5380",29,16,43,4,262,8
"COG5381",0,0,0,0,0,1
"COG5383",8,3,11,1,24,0
"COG5384",28,0,0,3,0,50
"COG5385",3,5,22,18,22,31
"COG5387",183,129,36,168,17,193
"COG5388",0,3,5,2,0,11
"COG5389",141,86,32,234,7,125
"COG5391",135,6,0,5,1,186
"COG5393",0,0,4,0,16,0
