"","X76_DCM_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG4362",0,1,1,47,48,39
"COG4365",110,251,109,545,195,684
"COG4370",2,20,0,1236,414,734
"COG4371",0,7,0,17,48,37
"COG4372",1,6,2,488,102,283
"COG4373",437,27,797,13,4,2
"COG4374",0,5,0,0,0,0
"COG4377",0,1,8,0,14,0
"COG4379",76,3,82,0,0,1
"COG4380",3,19,110,2,2,6
"COG4381",5,1,2,0,0,1
"COG4382",150,11,26,7,0,0
"COG4383",516,37,1101,6,2,2
"COG4384",36,0,4,0,0,0
"COG4385",19,9,10,0,1,1
"COG4386",110,7,114,0,0,1
"COG4387",32,2,14,3,1,1
"COG4388",241,10,382,8,4,7
"COG4389",41,6,16,3,4,6
"COG4390",0,0,1,1,0,3
"COG4391",45,33,80,32,48,24
"COG4392",0,5,1,9,9,11
"COG4393",0,15,0,1,0,0
"COG4394",12,13,124,7,2,2
"COG4395",759,442,415,1127,787,1256
"COG4396",0,0,0,0,0,0
"COG4397",156,12,350,4,1,2
"COG4398",107,1120,52,224,638,74
"COG4399",88,86,45,47,70,15
"COG4401",0,110,41,341,239,255
"COG4402",250,2,47,10,12,0
"COG4403",287,9,10,23,25,8
"COG4405",44,30,3,1,52,13
"COG4409",23,610,62,320,385,225
"COG4412",45,2220,133,1670,1987,1966
"COG4413",2,6,2,0,0,4
"COG4420",92,7,134,2,23,5
"COG4421",365,438,1127,543,402,602
"COG4422",200,34,1247,20,5,0
"COG4423",0,0,0,0,0,0
"COG4424",76,8,6,1,14,2
"COG4425",12,0,8,8,33,3
"COG4427",670,33,40,11,22,1
"COG4430",151,2,36,18,12,1
"COG4445",285,224,239,183,89,136
"COG4446",74,123,18,224,38,115
"COG4447",571,544,823,927,359,554
"COG4448",97,401,54,1463,1122,1301
"COG4449",2,0,0,1,0,0
"COG4451",12,125,1,352,127,187
"COG4452",306,19,252,27,31,5
"COG4453",19,8,22,0,4,0
"COG4454",435,134,805,590,204,345
"COG4455",1,12,7,0,5,1
"COG4456",18,1,1,2,4,2
"COG4457",1,6,1,9,5,9
"COG4458",0,3,0,6,3,3
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,1,0
"COG4461",1,1,16,0,2,0
"COG4464",23,126,81,157,153,81
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,26,0,0,0
"COG4481",0,15,2,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",14,245,23,1001,243,748
"COG4496",0,22,2,13,25,47
"COG4502",4,3,4,0,3,20
"COG4517",60,152,108,178,128,119
"COG4518",1,0,0,0,0,0
"COG4519",4,1,44,1,3,0
"COG4520",197,81,157,25,83,18
"COG4521",47,1099,159,1197,550,1462
"COG4525",24,955,149,856,417,1057
"COG4529",100,15,10,67,91,33
"COG4530",202,3,1,31,29,38
"COG4531",430,431,445,1504,1175,1636
"COG4533",0,0,0,0,2,2
"COG4535",325,591,279,660,370,485
"COG4536",1168,705,396,1394,1075,1263
"COG4538",11,17,2,0,0,1
"COG4539",138,40,88,33,53,26
"COG4540",11,7,16,0,0,3
"COG4541",8,0,0,0,0,0
"COG4542",0,77,2,0,80,0
"COG4544",520,144,18,47,162,15
"COG4547",1774,1419,2078,3839,2367,3827
"COG4548",464,1648,892,151,1185,97
"COG4549",104,3,0,3,0,3
"COG4551",141,3,50,1,1,0
"COG4552",128,424,23,4,139,5
"COG4553",1207,40,62,37,81,124
"COG4555",101,452,118,521,465,505
"COG4558",224,31,182,1018,26,104
"COG4559",177,34,200,987,47,77
"COG4564",112,21,297,43,33,1
"COG4565",10,34,4,5,33,7
"COG4566",1429,107,282,29,41,5
"COG4567",385,384,313,997,559,1059
"COG4568",0,2,8,0,0,0
"COG4569",158,39,221,54,67,90
"COG4570",641,37,5280,12,96,20
"COG4572",1,0,6,0,0,0
"COG4573",134,22,5,13,13,51
"COG4574",0,2,58,5,20,0
"COG4575",7,13,66,1,2,0
"COG4576",0,58,2,7,19,3
"COG4577",7,186,1,374,279,163
"COG4578",0,0,0,0,0,0
"COG4579",239,1082,508,49,220,103
"COG4580",113,13,165,1,6,2
"COG4581",464,1053,721,2176,1234,1854
"COG4582",99,98,45,48,62,87
"COG4583",121,558,210,768,528,878
"COG4584",2505,647,2274,270,144,51
"COG4585",2155,368,1569,110,149,50
"COG4586",3,196,13,627,249,342
"COG4587",0,127,1,426,151,243
"COG4588",253,18,3,0,0,1
"COG4589",9,73,222,40,118,63
"COG4590",365,147,637,56,213,56
"COG4591",1989,5469,1348,4466,3502,4525
"COG4592",1,4,12,0,0,0
"COG4594",20,1,1,0,1,0
"COG4597",745,1573,697,2986,2352,2687
"COG4598",185,365,307,77,77,78
"COG4603",976,2408,646,1848,2115,2039
"COG4604",90,3,5,2,5,2
"COG4605",144,2,1,0,1,0
"COG4606",113,1,4,1,2,0
"COG4607",167,4,103,2,0,4
"COG4608",1011,4604,466,844,3117,920
"COG4615",95,46,282,12,36,5
"COG4618",732,59,225,36,70,16
"COG4619",22,140,0,7,44,9
"COG4623",427,123,252,324,140,322
"COG4624",80,7,1,4,15,8
"COG4625",983,93,55,270,142,89
"COG4626",2787,37,16597,29,140,14
"COG4627",86,81,248,137,127,114
"COG4628",20,18,74,4,2,6
"COG4630",351,1888,696,1029,1114,1052
"COG4631",562,2701,979,1848,1714,1754
"COG4632",72,204,6,78,75,36
"COG4633",59,16,15,7,3,3
"COG4634",8,3,13,2,10,0
"COG4635",24,14,22,1482,90,242
"COG4636",9,17,17,5,9,0
"COG4637",724,42,247,4,17,0
"COG4638",3156,12569,2595,4478,11965,7192
"COG4639",83,5,108,62,4,18
"COG4641",1100,137,4483,62,189,49
"COG4642",182,6128,755,1093,1714,1280
"COG4643",4045,168,9346,44,74,16
"COG4644",1990,518,2052,345,111,63
"COG4645",201,12,16,7,5,0
"COG4646",1076,23,789,43,18,30
"COG4647",8,2,1,0,14,1
"COG4648",19,12,6,0,0,3
"COG4649",140,37,7,68,150,88
"COG4650",46,12,73,2,0,5
"COG4651",322,176,220,85,180,115
"COG4653",3271,49,20319,48,148,35
"COG4654",33,37,181,13,66,11
"COG4655",145,24,2,1,0,0
"COG4656",650,479,571,40,29,21
"COG4657",216,174,182,18,35,27
"COG4658",396,226,256,35,66,31
"COG4659",225,201,143,19,28,16
"COG4660",239,185,186,20,42,25
"COG4662",141,385,33,287,409,359
"COG4663",2877,3299,2173,5460,3853,5594
"COG4664",3488,4404,2352,6930,4757,7227
"COG4665",1040,1496,820,2560,1625,2513
"COG4666",3081,3385,2881,2346,3204,3078
"COG4667",47,75,48,192,59,180
"COG4668",200,21,338,96,61,133
"COG4669",1,14,10,2,5,1
"COG4670",95,199,198,44,30,17
"COG4671",200,63,421,42,288,30
"COG4672",4608,13,6693,101,86,73
"COG4674",560,446,342,203,284,427
"COG4675",436,12,13031,188,128,110
"COG4676",1,30,0,54,26,0
"COG4677",33,29,126,0,16,7
"COG4678",61,15,29,9,57,125
"COG4679",15,12,10,3,3,0
"COG4680",66,17,11,1,5,2
"COG4681",141,103,143,10,21,14
"COG4682",2,2,13,6,2,0
"COG4683",18,3,60,1,3,0
"COG4688",53,50,419,8,1,2
"COG4689",0,25,5,5,37,17
"COG4690",68,94,23,10,165,10
"COG4691",5,2,58,0,0,0
"COG4692",201,375,18,43,368,138
"COG4693",0,0,0,3,1,0
"COG4694",230,29,134,0,1,2
"COG4695",5836,157,48056,207,498,210
"COG4696",92,0,1535,8,14,4
"COG4700",0,79,106,2,9,0
"COG4701",4,10,1,0,0,0
"COG4702",45,2,0,1,1,0
"COG4704",339,73,41,159,179,137
"COG4705",66,3,10,1,0,0
"COG4706",48,31,9,2,1,2
"COG4710",0,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",412,8,9074,9,13,3
"COG4713",27,62,1,0,2,1
"COG4714",24,10,150,22,4,20
"COG4715",3,2,2,1,0,0
"COG4716",17,16,7,0,14,0
"COG4717",113,168,17,3,164,6
"COG4718",463,1,1716,22,39,9
"COG4719",44,0,4,1,1,0
"COG4720",0,0,0,0,0,0
"COG4721",58,1,9,0,0,0
"COG4723",2364,3,2849,63,38,23
"COG4724",8,3,13,0,0,0
"COG4725",1989,40,5147,212,148,177
"COG4726",0,2,88,2,0,0
"COG4727",0,1,0,0,26,0
"COG4728",42,29,96,6,11,7
"COG4729",23,5,43,3,0,1
"COG4731",307,65,44,211,81,101
"COG4733",20255,91,34264,1025,1497,661
"COG4734",723,2,1271,29,4,8
"COG4735",22,3,13,0,0,0
"COG4736",5,5,41,2,2,0
"COG4737",46,7,123,0,6,1
"COG4738",0,1,0,8,7,78
"COG4741",153,64,862,29,125,64
"COG4742",0,108,0,0,0,0
"COG4743",0,0,0,2,3,1
"COG4744",0,10,24,0,1,0
"COG4745",0,307,33,13,545,26
"COG4746",0,0,0,0,7,0
"COG4747",1,56,6,20,71,19
"COG4748",17,15,41,86,17,39
"COG4750",0,46,1,13,12,7
"COG4752",0,49,3,6,23,4
"COG4753",142,148,117,103,74,30
"COG4754",0,0,0,2,0,0
"COG4757",265,49,228,12,13,9
"COG4759",38,178,9,2,158,11
"COG4760",120,904,39,446,333,389
"COG4762",38,8,4,1,13,3
"COG4763",528,0,8,4,5,0
"COG4764",310,557,208,1236,660,1186
"COG4765",359,212,129,442,309,513
"COG4766",5,446,11,29,42,98
"COG4767",0,0,2,1,1,2
"COG4769",0,30,0,0,1,1
"COG4770",5374,4077,1301,3125,3774,2986
"COG4771",1711,2883,3327,4136,2422,3755
"COG4772",2557,1284,1674,2353,1159,2331
"COG4773",815,265,1019,42,39,20
"COG4774",1784,136,733,1293,569,557
"COG4775",4400,5317,1607,7774,5025,6695
"COG4776",36,11,16,1,2,3
"COG4778",97,12,84,15,41,23
"COG4779",1,25,13,1,2,0
"COG4781",1,0,0,0,1,0
"COG4782",274,6,12,8,39,3
"COG4783",2359,932,671,1293,1150,1033
"COG4784",1223,367,290,240,495,292
"COG4785",84,18,29,5,6,7
"COG4786",1487,646,429,530,633,412
"COG4787",459,76,295,223,140,185
"COG4789",3,17,19,13,3,0
"COG4790",0,4,8,1,1,0
"COG4791",0,4,8,6,5,0
"COG4792",0,5,8,2,1,1
"COG4794",0,2,3,1,1,0
"COG4795",284,92,157,52,58,45
"COG4796",877,1428,906,1835,1098,852
"COG4797",0,1,0,3,3,9
"COG4798",1278,630,167,450,533,406
"COG4799",5653,8160,2046,6040,9587,6160
"COG4801",0,0,1,0,17,0
"COG4802",0,36,1,0,12,12
"COG4803",0,1,2,2,1,3
"COG4804",42,33,130,6,4,2
"COG4805",7473,2990,822,2995,1645,1901
"COG4806",0,15,1,0,8,5
"COG4807",44,22,97,7,6,6
"COG4809",0,3,0,1,0,0
"COG4813",20,67,10,83,157,33
"COG4815",9,4,3,0,0,0
"COG4819",8,41,2,4,269,2
"COG4821",62,128,4,128,176,123
"COG4823",58,12,13,3,6,6
"COG4825",0,12,0,0,35,6
"COG4826",82,70,5,11,87,2
"COG4828",1,1,0,2,0,4
"COG4829",14,9,7,0,9,0
"COG4830",0,70,12,3,57,4
"COG4832",50,29,9,3,0,0
"COG4833",2,0,2,0,0,4
"COG4834",231,0,29,2,1,7
"COG4842",0,0,0,0,0,0
"COG4843",3,19,44,158,53,213
"COG4845",3,10,8,0,1,2
"COG4848",0,0,0,0,0,0
"COG4849",22,4,9,16,1,0
"COG4850",802,47,55,7,17,7
"COG4852",33,24,7,115,103,114
"COG4856",0,0,5,0,42,3
"COG4857",123,128,35,155,219,212
"COG4859",41,0,0,0,0,0
"COG4860",0,33,0,20,30,3
"COG4861",23,9,17,17,3,0
"COG4864",7,767,46,414,419,233
"COG4865",0,2,0,2,21,0
"COG4866",7,29,7,0,77,1
"COG4867",84,630,51,280,512,361
"COG4869",0,67,0,20,48,4
"COG4870",95,38,376,104,159,184
"COG4872",155,17,11,2,61,0
"COG4874",120,256,65,726,261,415
"COG4875",42,95,33,44,136,25
"COG4877",0,0,0,0,3,8
"COG4878",306,3,8,2,0,1
"COG4880",0,1025,75,586,1082,802
"COG4886",701,4056,2206,1493,2398,1470
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,5,1
"COG4889",2314,168,3517,720,223,1151
"COG4890",0,0,0,0,0,0
"COG4891",2,3,4,3,7,0
"COG4892",0,0,2,0,0,1
"COG4894",0,7,10,4,21,7
"COG4895",3,8,1,1,14,3
"COG4898",69,36,29,3,67,9
"COG4899",3,2,38,0,0,0
"COG4901",0,0,0,0,1,3
"COG4902",15,1,10,14,2,0
"COG4906",0,0,0,6,14,6
"COG4907",0,98,1,107,59,49
"COG4908",0,0,1,2,0,0
"COG4909",1,6,0,20,12,2
"COG4910",0,0,0,4,2,1
"COG4911",1,243,30,34,114,5
"COG4912",71,164,88,7,127,23
"COG4913",74,24,182,101,51,18
"COG4916",2,9,67,1,0,0
"COG4922",95,12,63,7,18,0
"COG4923",74,9,3,87,125,103
"COG4924",22,13,75,10,4,2
"COG4925",1,4,25,4,1,0
"COG4926",2,1,36,3,0,0
"COG4927",98,6,13,1,4,4
"COG4928",294,92,119,195,67,99
"COG4929",59,26,7,5,37,0
"COG4930",81,37,206,83,23,18
"COG4932",0,15,0,0,0,0
"COG4933",7,2,0,0,1,1
"COG4934",0,5,14,9,4,8
"COG4935",271,697,95,864,1154,1059
"COG4937",0,3,0,0,0,0
"COG4938",31,12,24,101,36,61
"COG4941",521,42,226,21,11,1
"COG4942",1589,740,430,703,692,959
"COG4943",68,48,70,6,11,6
"COG4944",8,6,4,2,1,1
"COG4945",0,36,12,735,377,617
"COG4946",523,1111,261,307,473,257
"COG4947",2,0,8,1,0,0
"COG4948",2564,16573,2105,6787,19736,5424
"COG4949",510,27,127,48,58,99
"COG4950",2,51,4,9,97,6
"COG4951",786,19,1015,28,154,20
"COG4952",146,123,28,214,266,306
"COG4953",336,86,140,114,233,79
"COG4954",5,17,1,29,31,12
"COG4955",0,0,0,0,0,0
"COG4956",2,145,15,722,281,441
"COG4957",522,38,42,17,115,7
"COG4959",676,27,112,14,3,4
"COG4960",176,10,2,2,18,1
"COG4961",1530,66,694,17,61,11
"COG4962",3176,285,334,235,277,353
"COG4963",1582,96,59,8,55,4
"COG4964",2095,142,64,36,92,28
"COG4965",1282,74,46,13,56,6
"COG4966",123,77,76,5,77,5
"COG4967",6,17,84,1,2,2
"COG4968",47,121,146,10,31,8
"COG4969",74,133,80,52,87,30
"COG4970",159,155,202,2,22,2
"COG4972",427,697,343,289,371,186
"COG4973",607,824,1296,758,590,507
"COG4974",2726,3352,6406,2446,3060,2434
"COG4976",204,176,828,142,269,124
"COG4977",1960,689,1390,357,376,511
"COG4978",1,0,0,3,15,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,1,0,1,0
"COG4983",7821,116,5502,168,284,213
"COG4984",7,36,7,0,12,0
"COG4985",174,94,414,34,138,26
"COG4986",0,0,0,1,0,0
"COG4987",379,89,206,24,31,14
"COG4988",645,98,227,32,43,21
"COG4989",307,138,55,167,155,240
"COG4991",74,1,1,0,1,3
"COG4992",2190,3979,1253,5119,4538,5198
"COG4993",3534,9097,1418,1442,5316,2073
"COG4994",4,4,1,0,0,3
"COG4995",1295,644,317,394,492,242
"COG4997",123,8,344,5,6,2
"COG4999",0,0,0,0,2,0
"COG5000",2474,2578,881,2815,2248,3399
"COG5001",24368,2813,8469,1034,935,472
"COG5002",1526,598,2069,257,428,152
"COG5004",3,0,4,0,0,0
"COG5005",92,0,15,1,0,0
"COG5006",74,39,230,3,55,15
"COG5007",58,113,68,78,71,58
"COG5008",392,240,758,41,124,16
"COG5009",3516,3938,1608,6543,3997,6589
"COG5010",387,31,5,2,8,1
"COG5011",0,22,5,14,176,74
"COG5012",225,1117,117,243,998,244
"COG5013",288,139,49,42,200,27
"COG5014",1,60,4,7,30,12
"COG5015",0,4,2,1,9,0
"COG5016",803,1466,971,926,946,618
"COG5017",1,2,1,6,7,8
"COG5018",67,43,97,15,19,5
"COG5019",0,0,0,0,0,1
"COG5020",97,2,232,33,15,13
"COG5021",0,7,2,61,256,165
"COG5022",0,20,13,84,123,124
"COG5023",0,9,19,97,70,113
"COG5024",0,1,0,16,43,33
"COG5026",0,2,0,3,0,9
"COG5027",0,2,0,14,47,36
"COG5028",0,1,0,4,55,38
"COG5029",0,33,3,11,54,20
"COG5030",0,0,1,1,25,24
"COG5031",388,8,18,22,23,24
"COG5032",4,20,41,158,447,357
"COG5033",0,0,0,2,4,4
"COG5034",0,0,0,5,14,8
"COG5035",0,0,0,6,15,8
"COG5036",0,0,1,18,16,20
"COG5038",0,3,1,33,120,83
"COG5039",0,3,4,5,0,0
"COG5040",0,1,0,10,31,12
"COG5041",0,0,0,8,8,7
"COG5042",10,8,10,42,80,21
"COG5043",0,1,3,20,17,45
"COG5044",0,0,0,4,28,23
"COG5045",0,0,0,3,8,5
"COG5046",0,0,0,1,2,1
"COG5047",0,3,0,9,46,43
"COG5048",0,3,7,2,20,18
"COG5049",16,33,409,161,254,190
"COG5050",0,157,5,10,21,16
"COG5051",0,0,0,1,1,1
"COG5052",0,0,0,3,11,5
"COG5053",1,7,32,31,28,41
"COG5054",4,11,123,47,62,54
"COG5055",149,1,345,9,36,2
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,0,2,3
"COG5058",0,1,1,7,9,11
"COG5059",2,18,5,343,589,507
"COG5061",0,0,0,2,22,22
"COG5062",0,0,0,1,15,7
"COG5063",0,0,2,0,6,1
"COG5064",0,2,0,30,36,41
"COG5065",0,0,0,1,3,3
"COG5066",0,0,0,3,8,11
"COG5068",0,0,0,1,7,9
"COG5069",0,0,1,20,3,10
"COG5070",0,0,1,4,8,7
"COG5071",0,3,0,8,14,18
"COG5072",0,3,5,3,11,22
"COG5074",0,0,1,4,10,3
"COG5075",0,1,1,5,5,9
"COG5076",0,7,1,59,185,137
"COG5077",2,3,7,37,126,136
"COG5078",2,21,296,157,179,174
"COG5079",0,0,0,6,25,11
"COG5080",0,0,1,7,10,12
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,3,11,14
"COG5083",0,1,0,8,15,13
"COG5084",0,0,0,0,10,12
"COG5086",0,0,0,0,6,3
"COG5088",0,0,0,1,2,1
"COG5090",0,0,0,0,13,11
"COG5091",0,0,0,1,12,14
"COG5092",1,0,4,2,19,248
"COG5093",0,0,0,3,0,1
"COG5094",0,0,0,0,8,2
"COG5095",0,1,0,0,24,9
"COG5096",0,6,2,32,134,104
"COG5097",0,0,0,3,0,0
"COG5098",0,1,0,5,36,24
"COG5099",0,1,0,3,53,26
"COG5100",0,0,0,1,0,1
"COG5101",0,2,0,12,35,20
"COG5102",0,0,0,0,8,7
"COG5103",0,0,0,10,4,20
"COG5104",0,1,0,0,22,10
"COG5105",0,0,0,0,8,4
"COG5106",0,0,0,0,15,8
"COG5107",0,1,0,1,23,23
"COG5108",9755,370,58888,1294,2217,1583
"COG5109",0,0,0,0,5,2
"COG5110",0,1,0,31,48,41
"COG5111",0,0,0,1,14,7
"COG5112",0,0,0,1,0,1
"COG5113",0,1,4,5,48,61
"COG5114",0,3,0,2,15,10
"COG5116",0,2,0,22,39,32
"COG5117",0,0,0,1,29,22
"COG5118",0,0,0,0,14,8
"COG5119",0,0,0,1,0,1
"COG5120",0,0,0,0,3,1
"COG5122",0,0,0,1,12,5
"COG5123",0,1,0,0,3,2
"COG5124",0,0,0,2,17,6
"COG5125",0,0,0,0,0,0
"COG5126",29,33,3,226,160,314
"COG5127",0,1,0,8,14,10
"COG5128",0,0,0,0,6,4
"COG5129",0,1,1,2,0,0
"COG5132",0,0,0,1,10,11
"COG5133",0,1,0,1,1,2
"COG5134",0,0,1,3,18,21
"COG5135",99,14,7,303,52,195
"COG5137",0,0,0,0,6,6
"COG5138",0,0,0,0,3,5
"COG5139",0,0,0,1,13,13
"COG5140",2,3,14,21,34,19
"COG5141",0,2,0,8,124,78
"COG5142",0,0,0,2,15,8
"COG5143",0,1,0,17,32,24
"COG5144",0,1,0,5,23,15
"COG5145",0,0,0,1,0,1
"COG5146",0,0,0,0,31,21
"COG5147",1,6,5,43,193,119
"COG5148",0,0,0,1,3,10
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,4,3
"COG5151",0,1,1,3,15,16
"COG5152",0,0,0,8,26,4
"COG5154",0,1,0,4,18,9
"COG5155",0,0,0,48,26,24
"COG5156",0,0,0,4,7,5
"COG5157",0,1,0,1,10,7
"COG5158",0,4,1,38,95,77
"COG5159",0,1,0,10,27,30
"COG5160",0,1,3,19,59,42
"COG5161",0,1,0,3,31,23
"COG5162",0,0,0,0,8,3
"COG5163",0,0,0,2,13,5
"COG5164",0,1,2,16,41,23
"COG5165",0,0,0,1,21,15
"COG5167",0,0,0,0,8,2
"COG5169",0,0,0,12,12,5
"COG5170",0,0,0,14,15,18
"COG5171",0,0,1,0,2,11
"COG5173",0,0,1,3,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,0,0,0,7,10
"COG5176",0,1,0,19,38,22
"COG5177",0,1,0,3,30,23
"COG5178",0,30,0,13,77,39
"COG5179",0,3,1,3,36,31
"COG5180",0,1,0,0,14,8
"COG5181",0,3,0,5,35,24
"COG5182",0,0,0,2,9,8
"COG5183",0,0,1,3,3,4
"COG5184",502,849,6826,2838,2261,3645
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,4,16,24
"COG5187",0,1,1,13,38,25
"COG5188",0,2,0,4,14,13
"COG5190",0,0,2,10,77,57
"COG5191",0,0,0,5,16,5
"COG5192",0,4,0,8,29,28
"COG5193",0,0,0,3,15,13
"COG5194",0,0,0,2,10,3
"COG5196",0,0,0,5,10,18
"COG5197",0,0,0,0,4,8
"COG5198",6,0,0,7,10,13
"COG5199",0,1,0,3,0,1
"COG5200",0,0,0,5,6,10
"COG5201",0,0,1,5,7,8
"COG5202",0,0,0,0,1,10
"COG5204",0,0,0,3,0,3
"COG5206",0,0,3,6,9,11
"COG5207",0,0,0,11,25,27
"COG5208",0,0,0,2,4,5
"COG5209",0,1,0,11,9,9
"COG5210",0,4,2,34,118,96
"COG5211",0,1,0,0,8,5
"COG5212",0,15,10,0,9,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,1,9,11
"COG5215",0,4,2,39,69,58
"COG5216",0,0,0,2,1,3
"COG5217",0,0,0,0,11,11
"COG5218",0,0,0,7,37,20
"COG5219",0,0,0,7,55,23
"COG5220",0,0,0,0,4,2
"COG5222",0,1,2,1,25,13
"COG5223",0,0,0,0,12,5
"COG5224",0,0,0,0,5,2
"COG5225",0,0,0,9,1,3
"COG5226",6,16,68,33,44,446
"COG5227",0,0,0,20,14,1
"COG5228",0,0,0,8,10,20
"COG5229",0,0,0,3,22,17
"COG5230",0,0,0,0,9,5
"COG5231",0,0,0,3,23,9
"COG5232",0,2,0,2,22,13
"COG5233",0,0,0,2,0,0
"COG5234",0,2,0,14,23,9
"COG5235",0,0,0,3,7,2
"COG5236",0,0,0,0,3,6
"COG5237",0,0,0,0,6,0
"COG5238",0,2,1,4,54,46
"COG5239",0,1,0,16,64,33
"COG5240",0,0,1,13,18,17
"COG5241",0,1,0,0,8,6
"COG5242",0,0,0,6,5,10
"COG5243",0,2,3,8,15,16
"COG5244",0,0,0,2,1,2
"COG5245",0,15,18,683,575,589
"COG5246",0,0,0,6,11,6
"COG5247",0,0,0,0,5,8
"COG5248",0,0,0,1,6,4
"COG5249",0,1,0,0,3,5
"COG5250",0,0,0,0,4,4
"COG5251",0,0,0,0,2,5
"COG5252",0,1,0,0,31,7
"COG5253",0,11,1,67,73,62
"COG5254",0,0,0,0,0,1
"COG5255",63,33,2,68,37,89
"COG5256",1,671,259,406,964,559
"COG5257",0,233,28,317,718,476
"COG5258",0,7,18,5,10,19
"COG5259",0,1,0,3,25,20
"COG5260",0,1,0,167,82,538
"COG5261",0,0,0,0,0,2
"COG5262",0,0,4,21,24,21
"COG5263",0,7,322,0,0,0
"COG5264",0,0,2,9,4,1
"COG5265",1946,517,149,383,636,617
"COG5266",52,15,45,2,1,0
"COG5267",143,4353,270,902,3534,1408
"COG5268",157,11,77,3,3,0
"COG5269",0,0,0,1,15,5
"COG5271",568,18,1434,70,182,207
"COG5272",20,10,117,150,172,298
"COG5273",0,4,1,23,139,90
"COG5274",1,7,28,41,91,96
"COG5275",0,0,1,0,8,9
"COG5276",67,826,173,389,540,319
"COG5277",0,6,1,55,97,86
"COG5278",626,101,261,42,3,15
"COG5279",4,186,20,37,8,24
"COG5280",166,0,7735,4,3,6
"COG5281",6100,105,5906,101,58,26
"COG5282",113,460,14,6,243,47
"COG5283",3529,32,18505,96,151,29
"COG5285",563,8867,1050,2604,7931,3197
"COG5290",0,0,1,0,42,23
"COG5291",0,0,1,13,14,12
"COG5293",58,10,127,0,3,0
"COG5295",1726,50,10549,153,104,221
"COG5296",0,1,0,2,15,8
"COG5297",97,17,234,25,11,32
"COG5301",5678,139,20966,812,536,881
"COG5302",17,0,6,7,0,0
"COG5304",1,4,0,0,2,0
"COG5305",8,248,29,36,92,110
"COG5306",265,103,428,39,197,22
"COG5307",0,3,0,7,135,90
"COG5308",0,0,0,1,18,11
"COG5309",321,64,54,32,56,83
"COG5310",92,8,261,10,5,1
"COG5314",850,55,279,11,7,3
"COG5316",145,782,35,387,377,240
"COG5317",167,8,3,2,6,3
"COG5319",368,291,271,701,486,665
"COG5321",432,23,12,36,81,35
"COG5322",52,24,13,279,68,149
"COG5323",1640,53,7670,30,54,25
"COG5324",0,0,2,0,0,0
"COG5325",0,0,0,1,18,26
"COG5328",378,35,23,74,123,98
"COG5329",0,0,0,3,54,30
"COG5330",1108,10,16,20,93,5
"COG5331",236,165,79,201,95,157
"COG5333",0,0,0,11,17,16
"COG5336",143,130,71,315,218,378
"COG5337",64,851,30,856,1294,871
"COG5338",659,21,2,5,1,2
"COG5339",50,6,18,1,3,2
"COG5340",1,1,0,6,1,1
"COG5342",126,11,3,36,56,49
"COG5343",171,39,138,6,5,3
"COG5345",366,106,291,83,103,38
"COG5346",2,2,2,0,0,0
"COG5347",0,2,1,5,65,47
"COG5349",679,28,16,39,80,64
"COG5350",18,16,1,97,125,59
"COG5351",4,9,3,18,32,5
"COG5352",570,308,170,349,229,379
"COG5354",0,1,0,9,34,36
"COG5360",1732,1089,500,2443,1837,2667
"COG5361",251,61,309,64,59,72
"COG5362",19834,43,12310,541,1106,475
"COG5368",82,15,45,120,30,96
"COG5369",0,0,0,1,0,0
"COG5371",0,1,0,5,48,43
"COG5373",121,108,431,30,179,10
"COG5375",175,10,2,17,71,22
"COG5377",2001,129,9051,66,60,51
"COG5379",299,92,24,27,72,66
"COG5380",229,38,303,5,10,5
"COG5381",0,1,0,0,0,0
"COG5383",74,11,13,5,4,2
"COG5384",0,0,0,0,23,18
"COG5385",569,30,24,4,35,7
"COG5387",561,31,24,123,205,144
"COG5388",296,5,2,4,16,0
"COG5389",209,35,4,115,174,143
"COG5391",0,1,0,7,33,19
"COG5393",1,0,5,0,1,0
"COG5394",596,41,30,42,151,95
"COG5395",468,20,33,2,193,18
"COG5397",32,0,2,0,0,0
"COG5398",167,22,635,503,305,780
"COG5400",493,29,19,6,13,6
"COG5401",0,0,0,0,16,3
"COG5402",73,26,4,80,48,123
"COG5403",187,2,0,0,0,0
"COG5404",24,12,83,2,0,0
"COG5405",745,939,419,1089,890,1111
"COG5406",0,3,2,7,31,27
"COG5407",0,0,1,21,30,32
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,14,27,33
"COG5410",74907,221,58354,909,2584,763
"COG5411",0,2,2,16,46,31
"COG5412",235,0,831,10,20,15
