"","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG4340",6,35,31,5,94,8
"COG4341",1702,1468,426,1306,444,1553
"COG4347",0,3,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,3,0,0,0,0
"COG4354",1,120,0,16,5,38
"COG4357",0,1,2,0,3,0
"COG4359",0,116,0,17,1,3
"COG4360",223,34,4,497,8,384
"COG4362",74,15,0,28,5,20
"COG4365",522,207,276,523,130,461
"COG4370",727,191,0,1877,36,777
"COG4371",0,54,0,55,0,331
"COG4372",340,102,0,678,18,324
"COG4373",10,22,301,2,142,71
"COG4374",0,0,1,0,1,0
"COG4377",0,8,0,0,21,0
"COG4379",1,4,32,0,5,0
"COG4380",0,2,4,7,89,31
"COG4381",0,0,5,0,0,0
"COG4382",1,2,108,0,24,17
"COG4383",9,21,498,1,649,83
"COG4384",0,3,16,0,7,1
"COG4385",0,0,18,0,24,0
"COG4386",0,14,63,0,7,0
"COG4387",1,5,53,0,31,15
"COG4388",3,20,203,0,57,35
"COG4389",1,0,9,0,32,2
"COG4390",0,12,0,0,0,1
"COG4391",26,46,43,13,55,32
"COG4392",14,6,0,11,3,1
"COG4393",0,2,0,0,0,2
"COG4394",0,2,3,8,166,1
"COG4395",1483,920,784,998,455,1161
"COG4396",0,0,0,0,0,0
"COG4397",5,19,88,1,6,19
"COG4398",29,462,98,124,94,67
"COG4399",46,54,28,10,272,135
"COG4401",139,245,0,314,62,252
"COG4402",1,21,82,0,3,8
"COG4403",0,83,120,2,10,15
"COG4405",3,72,52,8,13,9
"COG4409",167,569,20,274,50,146
"COG4412",268,2014,12,944,274,1088
"COG4413",3,0,5,1,0,0
"COG4420",2,8,263,13,137,27
"COG4421",705,560,317,435,2778,646
"COG4422",5,10,146,0,120,18
"COG4423",0,0,4,0,0,0
"COG4424",2,2,218,2,28,33
"COG4425",3,2,12,24,30,1
"COG4427",11,47,684,2,12,4
"COG4430",12,11,549,1,35,63
"COG4445",261,228,110,566,300,541
"COG4446",232,105,22,571,100,446
"COG4447",488,364,339,885,998,792
"COG4448",613,1114,182,1205,227,1209
"COG4449",1,2,0,0,0,0
"COG4451",174,66,3,211,16,199
"COG4452",9,29,341,11,149,37
"COG4453",4,3,22,1,24,12
"COG4454",240,160,251,333,927,540
"COG4455",0,11,1,0,17,5
"COG4456",1,6,7,0,0,1
"COG4457",2,5,0,4,5,7
"COG4458",0,4,1,3,1,12
"COG4459",0,0,0,0,1,0
"COG4460",0,4,0,0,0,0
"COG4461",0,3,6,0,10,1
"COG4464",90,219,23,116,111,145
"COG4468",0,0,0,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",0,3,0,0,3,0
"COG4481",0,3,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",648,218,11,1087,74,903
"COG4496",75,24,2,60,4,10
"COG4502",0,6,8,4,3,11
"COG4517",200,126,34,183,145,186
"COG4518",0,0,0,0,0,0
"COG4519",0,0,2,1,31,8
"COG4520",63,127,163,43,162,53
"COG4521",1505,663,78,1057,256,1238
"COG4525",1155,530,17,720,225,992
"COG4529",28,62,53,56,9,51
"COG4530",53,7,142,46,3,11
"COG4531",2034,715,230,1014,552,1480
"COG4533",0,1,0,0,3,1
"COG4535",1011,362,125,663,402,571
"COG4536",2358,869,766,1478,662,1309
"COG4538",1,1,4,1,3,1
"COG4539",6,10,16,31,197,82
"COG4540",1,1,17,0,11,0
"COG4541",0,0,19,0,0,0
"COG4542",2,44,0,1,0,0
"COG4544",44,76,541,43,16,38
"COG4547",5366,2546,1625,3721,713,3496
"COG4548",137,1159,272,308,166,144
"COG4549",0,1,19,1,1,12
"COG4551",4,8,131,2,19,4
"COG4552",13,313,715,64,5,30
"COG4553",228,97,1169,79,84,117
"COG4555",446,521,32,360,146,466
"COG4558",606,10,662,11,201,502
"COG4559",491,45,454,54,221,439
"COG4564",19,12,194,11,130,55
"COG4565",1,11,14,3,27,2
"COG4566",4,34,562,27,276,75
"COG4567",1182,669,218,794,391,1062
"COG4568",1,3,0,1,47,15
"COG4569",65,47,139,72,182,162
"COG4570",0,54,271,9,405,21
"COG4572",2,1,1,0,12,0
"COG4573",2,24,341,21,14,22
"COG4574",0,3,0,4,54,11
"COG4575",0,2,2,0,50,0
"COG4576",0,14,0,0,5,9
"COG4577",89,141,3,318,10,430
"COG4578",1,0,0,0,0,0
"COG4579",91,339,76,142,752,281
"COG4580",2,8,32,2,139,7
"COG4581",1254,1039,2820,2568,881,1960
"COG4582",44,146,17,20,74,60
"COG4583",910,662,99,716,233,775
"COG4584",134,363,1463,23,3034,1910
"COG4585",109,268,5213,37,1826,752
"COG4586",322,232,1,700,100,613
"COG4587",228,169,0,556,16,399
"COG4588",0,1,152,0,1,1
"COG4589",65,65,18,54,241,64
"COG4590",33,56,82,84,359,92
"COG4591",4994,4101,1709,4469,1630,4379
"COG4592",0,0,16,0,20,0
"COG4594",0,7,7,0,2,8
"COG4597",2550,2416,412,2063,901,2711
"COG4598",142,97,126,73,305,66
"COG4603",2175,1654,2113,1405,971,1815
"COG4604",1,5,459,0,2,2
"COG4605",1,0,574,0,9,2
"COG4606",1,1,513,0,11,2
"COG4607",0,8,674,0,93,11
"COG4608",819,3335,1434,1068,381,997
"COG4615",13,9,130,26,157,40
"COG4618",20,23,236,77,281,67
"COG4619",7,50,8,7,7,16
"COG4623",233,203,597,129,307,243
"COG4624",0,1,202,2,49,11
"COG4625",240,146,4433,123,138,232
"COG4626",33,143,1066,20,3160,28
"COG4627",160,76,69,169,313,97
"COG4628",6,4,14,2,112,26
"COG4630",575,1621,261,564,693,1954
"COG4631",944,2480,394,836,1061,3051
"COG4632",27,123,491,58,8,40
"COG4633",4,17,13,1,117,78
"COG4634",3,5,6,0,12,12
"COG4635",1033,22,35,238,208,855
"COG4636",10,11,13,0,11,13
"COG4637",11,29,640,7,199,59
"COG4638",4143,10041,2604,6598,1621,7191
"COG4639",6,5,231,17,31,16
"COG4641",117,228,341,72,1477,53
"COG4642",716,1999,87,1117,350,986
"COG4643",42,144,3782,70,3701,178
"COG4644",199,537,1292,119,3136,3059
"COG4645",2,12,201,7,17,13
"COG4646",24,50,1219,23,441,177
"COG4647",1,8,2,1,2,6
"COG4648",2,1,51,0,33,0
"COG4649",129,87,117,101,11,64
"COG4650",3,0,169,0,125,20
"COG4651",261,124,304,254,475,266
"COG4653",44,104,1647,31,3957,46
"COG4654",10,54,88,44,125,17
"COG4655",0,0,110,0,5,13
"COG4656",24,84,241,40,748,296
"COG4657",9,7,25,35,263,107
"COG4658",63,58,150,71,391,153
"COG4659",47,40,69,35,267,99
"COG4660",38,41,77,50,256,124
"COG4662",533,323,58,281,75,254
"COG4663",6544,3571,1944,4276,1966,5192
"COG4664",8185,4563,2115,5553,1982,6652
"COG4665",1126,631,269,1944,843,2122
"COG4666",1950,3340,1865,2113,1740,3748
"COG4667",138,59,12,136,281,262
"COG4668",58,69,233,77,286,94
"COG4669",5,6,2,0,35,0
"COG4670",69,120,89,71,126,17
"COG4671",43,186,203,90,103,35
"COG4672",21,83,3376,139,21359,55
"COG4674",911,269,705,858,350,461
"COG4675",19,132,462,255,2372,64
"COG4676",0,10,1,1,3,2
"COG4677",3,25,226,3,540,600
"COG4678",0,69,27,7,650,68
"COG4679",7,13,33,1,35,11
"COG4680",1,0,88,0,41,24
"COG4681",10,26,73,6,290,121
"COG4682",3,4,0,2,31,33
"COG4683",0,5,30,0,36,5
"COG4688",4,7,14,0,353,222
"COG4689",0,57,10,52,0,0
"COG4690",4,176,64,8,27,5
"COG4691",2,2,11,2,43,10
"COG4692",10,258,124,84,11,107
"COG4693",0,0,0,0,0,0
"COG4694",6,6,217,0,90,11
"COG4695",37,414,3346,203,13456,294
"COG4696",2,12,63,12,80,24
"COG4700",1,13,1,0,67,1
"COG4701",0,0,0,0,3,0
"COG4702",0,0,70,0,2,1
"COG4704",234,135,391,157,21,215
"COG4705",1,0,182,0,6,9
"COG4706",0,1,36,0,22,2
"COG4710",0,0,1,0,1,0
"COG4711",2,0,0,0,0,7
"COG4712",5,12,175,8,770,5
"COG4713",0,8,104,1,5,0
"COG4714",57,4,44,13,94,25
"COG4715",2,4,2,0,0,7
"COG4716",0,22,32,1,15,12
"COG4717",17,128,82,8,12,11
"COG4718",0,10,231,16,3376,18
"COG4719",0,6,18,0,4,0
"COG4720",0,10,0,0,0,0
"COG4721",5,0,363,0,3,3
"COG4723",0,8,1887,76,9826,54
"COG4724",0,0,25,0,3,1
"COG4725",36,111,1789,168,5616,74
"COG4726",0,1,0,0,53,0
"COG4727",0,2,0,0,0,0
"COG4728",3,22,13,8,137,35
"COG4729",1,3,18,0,59,4
"COG4731",204,70,271,123,68,139
"COG4733",85,294,15461,688,81278,314
"COG4734",3,4,496,3,260,40
"COG4735",1,1,11,0,26,29
"COG4736",1,2,2,0,51,14
"COG4737",1,3,23,0,34,4
"COG4738",0,3,0,4,1,3
"COG4741",13,112,161,17,610,10
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,0,17,3
"COG4745",0,455,0,73,5,26
"COG4746",0,2,0,0,0,0
"COG4747",27,52,0,22,1,8
"COG4748",21,10,29,25,97,23
"COG4750",1,6,2,1,1,2
"COG4752",0,43,0,77,2,4
"COG4753",52,93,297,85,558,470
"COG4754",21,0,4,4,0,0
"COG4757",15,36,90,15,355,147
"COG4759",3,207,14,6,4,18
"COG4760",1192,920,617,991,147,691
"COG4762",0,25,299,0,1,1
"COG4763",6,1,370,1,2,3
"COG4764",1774,751,139,1157,315,1256
"COG4765",553,430,309,197,50,189
"COG4766",1,107,1,44,10,169
"COG4767",0,1,2,6,0,0
"COG4769",0,0,0,0,24,1
"COG4770",3516,3814,5185,2715,1781,3365
"COG4771",1908,2950,1556,3175,3001,3343
"COG4772",836,527,744,2258,2869,2638
"COG4773",13,100,386,13,1429,499
"COG4774",1575,304,1768,854,1090,923
"COG4775",9278,5743,4272,7344,2195,7171
"COG4776",3,3,33,2,53,9
"COG4778",23,15,66,376,75,20
"COG4779",0,1,7,0,21,2
"COG4781",0,3,1,1,0,0
"COG4782",16,39,290,11,15,21
"COG4783",2163,963,1723,1364,848,1302
"COG4784",321,400,1294,451,211,276
"COG4785",2,8,11,1,95,67
"COG4786",585,519,1237,185,192,207
"COG4787",258,90,354,202,406,204
"COG4789",12,5,14,3,113,8
"COG4790",0,0,10,0,29,5
"COG4791",1,3,5,0,37,4
"COG4792",2,1,1,0,61,5
"COG4794",3,0,0,0,18,0
"COG4795",58,44,184,73,277,185
"COG4796",1428,1335,506,1099,1094,1567
"COG4797",3,1,0,0,8,2
"COG4798",785,462,1016,610,384,467
"COG4799",5899,8212,5563,5648,2666,5030
"COG4801",0,7,0,0,0,0
"COG4802",1,29,0,3,3,3
"COG4803",0,0,0,4,0,6
"COG4804",17,6,25,0,122,79
"COG4805",1935,2083,8152,2039,1705,2711
"COG4806",14,3,7,2,26,2
"COG4807",8,14,96,11,170,88
"COG4809",0,5,0,1,17,0
"COG4813",157,156,12,82,4,47
"COG4815",1,0,3,0,0,4
"COG4819",1,94,0,7,0,0
"COG4821",157,199,422,52,2,61
"COG4823",12,29,50,6,30,74
"COG4825",0,20,0,6,0,7
"COG4826",7,66,186,7,4,9
"COG4828",0,0,0,0,0,4
"COG4829",1,7,8,0,32,7
"COG4830",0,123,0,1,0,0
"COG4832",5,5,327,1,3,3
"COG4833",2,0,3,0,1,2
"COG4834",0,3,39,1,25,0
"COG4842",1,0,0,0,0,0
"COG4843",52,54,2,130,58,124
"COG4845",1,1,5,0,11,3
"COG4848",1,0,0,0,22,7
"COG4849",2,4,7,0,20,33
"COG4850",19,46,1290,5,72,28
"COG4852",165,62,80,100,17,130
"COG4856",0,68,0,1,1,0
"COG4857",127,100,113,170,82,154
"COG4859",0,0,50,0,0,5
"COG4860",2,44,0,11,2,12
"COG4861",2,10,15,0,33,75
"COG4864",151,405,11,279,23,278
"COG4865",0,10,0,1,0,0
"COG4866",0,73,1,0,12,0
"COG4867",383,641,199,347,127,212
"COG4869",3,45,0,4,1,13
"COG4870",103,110,62,83,401,182
"COG4872",0,17,27,1,2,14
"COG4874",531,284,52,436,221,550
"COG4875",8,204,14,58,40,30
"COG4877",0,0,0,3,0,4
"COG4878",0,0,625,0,10,21
"COG4880",14,1237,2,415,175,434
"COG4886",549,2864,1101,1370,1872,918
"COG4887",0,0,1,0,0,16
"COG4888",0,1,0,0,0,0
"COG4889",508,462,2558,909,8462,893
"COG4890",0,0,1,0,4,14
"COG4891",0,4,3,2,1,2
"COG4892",0,0,1,0,5,2
"COG4894",37,50,1,12,8,2
"COG4895",0,2,10,0,1,3
"COG4898",2,90,313,14,23,5
"COG4899",0,2,0,0,33,5
"COG4901",0,0,0,0,0,1
"COG4902",4,0,24,0,19,31
"COG4906",0,7,0,1,0,6
"COG4907",32,78,0,99,3,177
"COG4908",0,0,0,0,9,12
"COG4909",1,7,0,5,2,52
"COG4910",0,0,0,2,0,7
"COG4911",2,303,0,1,0,8
"COG4912",3,247,163,6,24,131
"COG4913",47,34,181,47,458,142
"COG4916",2,2,2,0,79,7
"COG4922",5,17,275,0,34,16
"COG4923",36,49,119,66,6,125
"COG4924",4,8,48,1,166,59
"COG4925",1,8,1,1,24,9
"COG4926",0,0,3,0,21,0
"COG4927",0,18,40,1,6,5
"COG4928",194,95,598,59,221,186
"COG4929",0,50,24,2,11,7
"COG4930",31,53,36,20,345,110
"COG4932",7,2,0,43,0,2
"COG4933",0,0,2,0,3,6
"COG4934",11,10,0,12,5,11
"COG4935",81,1173,31,465,242,444
"COG4937",0,8,0,0,0,0
"COG4938",108,54,24,46,46,101
"COG4941",8,29,1249,3,285,56
"COG4942",558,715,1360,885,680,769
"COG4943",9,16,21,2,259,100
"COG4944",0,0,16,0,33,0
"COG4945",80,117,0,175,330,257
"COG4946",292,374,1097,199,265,520
"COG4947",1,0,7,0,15,5
"COG4948",6929,16029,4247,7479,1670,4951
"COG4949",182,49,1263,91,268,83
"COG4950",7,52,9,14,1,10
"COG4951",14,102,799,7,283,50
"COG4952",392,158,142,175,41,284
"COG4953",30,286,658,53,239,149
"COG4954",31,19,23,17,10,6
"COG4955",0,0,0,0,6,0
"COG4956",402,222,0,870,30,552
"COG4957",24,80,519,17,41,26
"COG4959",21,23,646,0,90,37
"COG4960",0,15,93,0,3,5
"COG4961",30,87,1178,32,287,65
"COG4962",90,517,3993,159,330,236
"COG4963",10,46,533,12,78,57
"COG4964",56,185,1614,45,110,123
"COG4965",20,138,1038,17,61,58
"COG4966",13,87,34,4,71,32
"COG4967",0,0,5,1,54,2
"COG4968",10,34,16,8,170,35
"COG4969",24,150,78,9,92,36
"COG4970",12,94,52,19,244,39
"COG4972",131,566,662,232,499,357
"COG4973",992,604,344,854,526,729
"COG4974",2514,2591,2379,2706,2833,2318
"COG4976",133,180,212,129,29,178
"COG4977",281,238,2668,349,1579,726
"COG4978",0,17,0,0,30,4
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,2,2,0
"COG4983",131,162,6507,184,7020,87
"COG4984",0,24,5,0,16,0
"COG4985",46,39,34,163,490,49
"COG4986",18,0,0,5,1,1
"COG4987",20,43,216,26,478,213
"COG4988",41,44,1871,24,466,235
"COG4989",129,203,330,76,130,108
"COG4991",1,0,52,1,1,13
"COG4992",5310,4741,3507,4992,1610,4658
"COG4993",771,4396,2733,3323,2128,2340
"COG4994",0,0,4,0,2,0
"COG4995",218,536,2323,319,195,663
"COG4997",0,13,92,7,142,1
"COG4999",0,0,0,0,1,0
"COG5000",4045,2781,2808,2715,977,3092
"COG5001",1421,2116,19370,664,13485,5405
"COG5002",117,377,1127,133,2041,432
"COG5004",1,1,0,0,6,1
"COG5005",0,6,71,0,6,0
"COG5006",6,31,456,19,257,40
"COG5007",22,103,22,83,93,79
"COG5008",24,170,147,14,905,199
"COG5009",8000,4518,3058,6120,2502,6221
"COG5010",5,31,274,12,48,17
"COG5011",0,221,0,32,34,50
"COG5012",62,483,56,361,64,189
"COG5013",16,399,180,3,33,186
"COG5014",0,25,0,11,0,8
"COG5015",0,10,0,0,0,0
"COG5016",1332,871,289,1011,1232,843
"COG5017",5,1,2,3,0,1
"COG5018",13,19,13,3,116,25
"COG5019",1,0,0,0,0,0
"COG5020",10,15,74,12,130,8
"COG5021",17,30,0,24,6,49
"COG5022",53,41,0,43,16,57
"COG5023",64,45,0,11,93,44
"COG5024",4,7,0,8,2,12
"COG5026",1,0,0,11,1,1
"COG5027",1,11,0,3,1,14
"COG5028",4,3,0,3,3,15
"COG5029",2,51,0,4,1,10
"COG5030",3,3,0,2,1,5
"COG5031",19,31,512,24,14,51
"COG5032",67,88,0,51,117,123
"COG5033",0,0,0,0,0,0
"COG5034",2,3,0,0,0,1
"COG5035",0,2,0,4,0,2
"COG5036",0,10,0,12,1,4
"COG5038",5,14,0,7,2,24
"COG5039",1,0,10,0,11,8
"COG5040",4,6,0,3,0,8
"COG5041",1,1,0,4,0,0
"COG5042",88,11,2,111,75,118
"COG5043",3,4,0,8,5,15
"COG5044",1,4,0,5,1,10
"COG5045",0,0,0,0,0,0
"COG5046",0,2,0,0,0,2
"COG5047",2,0,0,4,0,13
"COG5048",3,3,0,4,56,14
"COG5049",110,176,2,130,582,169
"COG5050",1,16,0,5,0,1
"COG5051",0,1,0,0,0,0
"COG5052",1,2,0,3,0,2
"COG5053",40,19,0,28,106,29
"COG5054",50,58,1,50,219,54
"COG5055",2,8,276,9,1400,6
"COG5056",1,0,0,0,1,1
"COG5057",0,1,0,0,0,2
"COG5058",6,1,0,1,0,5
"COG5059",66,132,0,64,23,187
"COG5061",1,2,0,0,0,5
"COG5062",1,0,0,0,0,1
"COG5063",0,4,0,0,1,3
"COG5064",10,11,0,6,2,22
"COG5065",0,2,0,0,0,0
"COG5066",2,6,0,1,0,2
"COG5068",0,0,0,0,0,0
"COG5069",3,6,0,3,1,18
"COG5070",1,2,0,1,0,1
"COG5071",0,3,0,1,1,2
"COG5072",5,3,0,2,5,4
"COG5074",0,0,0,0,0,3
"COG5075",1,1,0,3,11,1
"COG5076",3,40,0,9,4,33
"COG5077",11,23,0,17,5,40
"COG5078",89,80,0,77,301,78
"COG5079",1,2,0,1,0,7
"COG5080",0,1,0,2,0,4
"COG5081",0,0,0,0,0,0
"COG5082",1,1,0,1,0,5
"COG5083",3,1,0,3,3,7
"COG5084",0,2,0,0,0,0
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,0,1
"COG5090",0,1,0,1,2,5
"COG5091",0,3,0,3,0,1
"COG5092",1,1,0,6,12,3
"COG5093",0,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",1,1,0,2,0,3
"COG5096",6,24,0,8,3,41
"COG5097",1,1,0,0,0,0
"COG5098",3,3,0,3,0,10
"COG5099",1,2,0,2,0,10
"COG5100",0,0,0,0,0,1
"COG5101",5,2,0,6,1,12
"COG5102",0,1,0,0,0,3
"COG5103",2,0,0,1,1,9
"COG5104",0,0,0,3,0,2
"COG5105",1,1,0,0,0,0
"COG5106",0,0,0,0,1,0
"COG5107",4,2,0,1,1,5
"COG5108",90,868,5730,2396,31591,965
"COG5109",1,0,0,1,0,2
"COG5110",2,14,0,0,5,17
"COG5111",0,0,0,0,1,1
"COG5112",1,0,0,1,0,0
"COG5113",9,13,0,1,10,9
"COG5114",2,1,0,1,0,4
"COG5116",1,11,0,6,3,15
"COG5117",0,3,0,2,1,1
"COG5118",1,0,0,1,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,1,0,0
"COG5122",0,4,0,2,0,0
"COG5123",0,0,0,0,0,0
"COG5124",3,1,0,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",59,112,7,161,38,91
"COG5127",0,2,0,0,0,1
"COG5128",1,1,0,1,0,3
"COG5129",0,0,0,0,0,2
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,1
"COG5134",0,2,0,1,0,5
"COG5135",151,13,52,403,46,298
"COG5137",1,1,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",1,4,0,0,0,1
"COG5140",10,13,0,13,58,11
"COG5141",4,4,0,9,3,16
"COG5142",0,3,0,0,0,1
"COG5143",2,3,0,2,1,7
"COG5144",0,1,0,2,0,1
"COG5145",0,0,0,0,0,0
"COG5146",22,3,0,19,0,3
"COG5147",11,34,1,8,3,33
"COG5148",1,1,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",2,3,0,0,1,1
"COG5152",0,1,0,1,0,3
"COG5154",0,2,0,2,1,3
"COG5155",0,18,0,1,3,12
"COG5156",0,0,0,1,0,9
"COG5157",1,0,0,1,0,2
"COG5158",2,24,0,5,3,36
"COG5159",1,5,0,4,4,8
"COG5160",14,13,0,9,25,33
"COG5161",3,1,0,0,1,4
"COG5162",2,0,0,0,0,0
"COG5163",2,3,0,1,1,2
"COG5164",1,11,0,2,1,7
"COG5165",0,5,0,0,1,3
"COG5167",0,0,0,0,0,0
"COG5169",6,4,0,3,18,6
"COG5170",0,2,0,1,0,4
"COG5171",3,0,0,1,0,2
"COG5173",0,1,0,0,0,5
"COG5174",0,0,0,0,0,1
"COG5175",0,1,0,0,0,2
"COG5176",3,4,0,3,0,3
"COG5177",0,1,0,2,1,7
"COG5178",6,7,0,5,4,20
"COG5179",0,5,0,2,0,2
"COG5180",2,1,0,0,0,2
"COG5181",3,6,0,0,0,11
"COG5182",0,1,0,0,1,2
"COG5183",13,6,0,4,40,7
"COG5184",174,870,70,1291,2150,1499
"COG5185",0,0,0,0,0,0
"COG5186",2,0,0,4,0,10
"COG5187",0,4,0,0,0,8
"COG5188",0,0,0,0,0,2
"COG5190",7,12,0,6,4,9
"COG5191",0,0,0,0,0,8
"COG5192",0,1,0,4,0,6
"COG5193",0,3,0,1,0,2
"COG5194",0,0,0,1,1,0
"COG5196",0,4,0,0,1,6
"COG5197",0,0,0,1,0,0
"COG5198",1,6,4,2,0,5
"COG5199",1,1,0,0,0,0
"COG5200",0,0,0,0,1,4
"COG5201",0,4,0,7,16,2
"COG5202",1,1,0,1,1,3
"COG5204",0,1,0,0,0,0
"COG5206",0,0,0,0,1,0
"COG5207",4,8,0,3,1,4
"COG5208",0,1,0,0,0,2
"COG5209",0,3,0,0,0,2
"COG5210",9,16,0,18,4,34
"COG5211",0,0,0,0,0,0
"COG5212",0,27,0,0,29,0
"COG5213",0,0,0,0,0,1
"COG5214",3,2,0,1,1,5
"COG5215",1,18,0,4,3,23
"COG5216",0,1,0,1,1,0
"COG5217",0,0,0,1,0,3
"COG5218",1,1,0,0,1,7
"COG5219",0,2,0,1,0,11
"COG5220",0,0,0,0,0,0
"COG5222",0,2,0,2,0,2
"COG5223",3,0,0,1,0,2
"COG5224",1,1,0,0,0,0
"COG5225",0,2,0,0,0,1
"COG5226",18,54,1,29,335,145
"COG5227",0,4,0,1,0,8
"COG5228",1,4,0,1,0,1
"COG5229",2,5,0,0,0,10
"COG5230",0,1,0,1,0,0
"COG5231",0,1,0,0,1,4
"COG5232",0,5,0,0,1,3
"COG5233",0,0,0,0,0,0
"COG5234",1,12,0,2,2,10
"COG5235",0,1,0,0,0,2
"COG5236",0,0,0,0,0,2
"COG5237",0,0,0,1,0,0
"COG5238",3,6,0,6,9,12
"COG5239",7,7,0,6,1,13
"COG5240",3,5,0,2,2,11
"COG5241",0,1,0,1,0,6
"COG5242",0,0,0,0,0,7
"COG5243",4,0,0,3,14,4
"COG5244",1,1,0,2,1,6
"COG5245",76,208,0,56,54,177
"COG5246",3,0,0,1,0,3
"COG5247",0,1,0,0,0,1
"COG5248",0,1,0,0,0,0
"COG5249",0,1,0,0,1,1
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,1
"COG5253",6,35,0,11,30,35
"COG5254",1,0,0,0,0,2
"COG5255",4,21,46,65,8,43
"COG5256",42,1224,0,210,85,283
"COG5257",27,933,0,197,78,192
"COG5258",34,17,0,28,60,8
"COG5259",0,3,0,0,0,5
"COG5260",32,14,0,74,30,72
"COG5261",4,0,0,0,0,0
"COG5262",6,9,0,4,8,15
"COG5263",0,4,0,0,0,0
"COG5264",1,2,0,7,2,2
"COG5265",756,437,1727,570,438,564
"COG5266",0,3,95,0,65,9
"COG5267",1643,3181,320,1479,183,864
"COG5268",4,15,113,1,66,11
"COG5269",0,0,0,0,0,6
"COG5271",2,66,129,69,1020,50
"COG5272",55,75,24,45,617,47
"COG5273",11,15,0,9,3,26
"COG5274",4,15,0,13,15,11
"COG5275",0,0,0,1,0,1
"COG5276",297,641,40,361,250,384
"COG5277",22,20,1,18,14,37
"COG5278",15,6,486,2,371,29
"COG5279",5,38,18,15,49,7
"COG5280",0,2,11,7,249,3
"COG5281",19,30,4318,133,10294,154
"COG5282",5,381,766,86,2,59
"COG5283",43,184,1271,11,11845,446
"COG5285",2495,6428,469,3351,933,3230
"COG5290",0,1,0,1,1,2
"COG5291",1,4,0,1,1,13
"COG5293",5,7,90,2,114,29
"COG5295",62,163,1421,186,2659,45
"COG5296",0,0,0,0,0,0
"COG5297",7,24,85,13,769,9
"COG5301",192,555,3865,958,18359,493
"COG5302",1,8,10,0,17,19
"COG5304",1,9,1,2,10,4
"COG5305",6,238,24,37,39,82
"COG5306",69,284,125,48,83,65
"COG5307",5,14,0,4,1,13
"COG5308",0,4,0,1,0,5
"COG5309",24,20,418,61,138,97
"COG5310",3,5,111,6,131,9
"COG5314",14,31,841,2,254,52
"COG5316",67,476,143,300,45,307
"COG5317",7,12,168,3,7,6
"COG5319",842,551,425,663,524,654
"COG5321",30,37,435,25,15,32
"COG5322",376,117,39,660,28,507
"COG5323",13,42,1377,26,2354,19
"COG5324",0,0,0,1,0,0
"COG5325",2,5,0,0,1,1
"COG5328",49,62,377,65,17,76
"COG5329",4,8,0,3,3,15
"COG5330",52,85,841,16,5,39
"COG5331",186,89,251,190,144,135
"COG5333",1,3,0,1,1,3
"COG5336",402,206,124,262,76,318
"COG5337",341,1497,328,617,69,751
"COG5338",4,6,535,1,15,7
"COG5339",0,1,3,4,9,0
"COG5340",21,0,15,0,2,17
"COG5342",86,21,121,34,5,35
"COG5343",1,6,171,4,205,25
"COG5345",107,55,253,133,465,189
"COG5346",2,0,0,0,0,5
"COG5347",1,3,0,0,1,13
"COG5349",53,75,780,21,8,22
"COG5350",255,81,68,85,3,72
"COG5351",18,12,3,52,9,17
"COG5352",1281,637,366,823,172,976
"COG5354",1,3,0,3,1,10
"COG5360",3266,2243,1391,2171,579,2539
"COG5361",19,102,504,42,250,92
"COG5362",172,489,41356,539,39058,240
"COG5368",75,14,247,40,85,95
"COG5369",0,0,0,0,0,1
"COG5371",2,5,1,1,0,7
"COG5373",18,200,102,15,108,111
"COG5375",29,84,503,23,9,33
"COG5377",13,112,819,60,2382,138
"COG5379",26,70,548,64,22,28
"COG5380",1,22,107,1,247,45
"COG5381",0,0,0,0,1,0
"COG5383",0,2,86,0,19,6
"COG5384",0,5,0,1,0,1
"COG5385",5,11,235,14,18,16
"COG5387",151,100,590,104,18,110
"COG5388",6,2,87,2,1,27
"COG5389",138,92,167,156,9,121
"COG5391",5,5,0,4,0,10
"COG5393",0,1,0,0,5,0
"COG5394",127,124,541,77,59,90
"COG5395",7,67,390,17,19,12
"COG5397",3,0,21,0,1,3
"COG5398",244,461,410,1193,408,1070
"COG5400",20,35,523,16,19,19
"COG5401",0,0,0,6,0,4
"COG5402",137,5,47,139,26,56
"COG5403",1,1,134,0,0,0
"COG5404",1,8,12,0,71,7
