"","X100_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG4318",8,1,0,38,195,110
"COG4319",65,26,84,22,4,31
"COG4320",93,3,228,1,12,42
"COG4321",45,17,29,42,44,65
"COG4322",4,17,2,6,4,28
"COG4323",183,110,124,117,124,145
"COG4324",107,142,374,29,77,104
"COG4325",163,14,355,3,2,14
"COG4326",3,0,3,0,0,0
"COG4327",543,518,291,584,494,473
"COG4328",5,11,20,33,10,26
"COG4329",0,0,1,0,0,0
"COG4330",0,0,13,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,2
"COG4333",314,374,148,408,412,200
"COG4334",5,0,3,0,0,1
"COG4335",9,0,2,0,3,25
"COG4336",133,233,160,206,145,121
"COG4337",381,298,154,602,520,641
"COG4338",16,23,9,38,21,68
"COG4339",16,22,59,5,17,40
"COG4340",8,10,29,11,5,18
"COG4341",1621,1442,1407,1410,1407,1193
"COG4347",0,1,0,0,0,0
"COG4352",1,3,0,1,1,18
"COG4353",0,5,0,0,0,0
"COG4354",44,10,5,137,652,334
"COG4357",0,0,0,0,0,0
"COG4359",4,50,9,0,6,2
"COG4360",421,523,4,395,543,143
"COG4362",22,28,2,87,20,48
"COG4365",469,297,227,653,329,806
"COG4370",799,1242,9,1193,1434,467
"COG4371",352,259,2,48,309,178
"COG4372",369,531,5,474,631,254
"COG4373",69,1,90,1,2,14
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",27,0,8,2,0,1
"COG4381",0,0,0,0,0,1
"COG4382",20,1,27,2,0,3
"COG4383",95,4,76,19,3,16
"COG4384",0,0,0,0,0,0
"COG4385",0,0,14,0,0,0
"COG4386",2,0,2,0,0,1
"COG4387",27,0,23,0,0,0
"COG4388",32,0,41,0,1,6
"COG4389",7,0,0,0,0,0
"COG4390",0,1,2,0,2,0
"COG4391",33,33,59,31,32,23
"COG4392",4,1,2,3,6,10
"COG4393",1,0,11,0,0,5
"COG4394",0,0,3,0,2,1
"COG4395",1130,1326,587,1140,1095,1090
"COG4396",0,0,1,0,0,0
"COG4397",6,0,18,0,1,9
"COG4398",68,172,528,220,548,346
"COG4399",135,39,216,11,20,59
"COG4401",246,346,16,347,246,168
"COG4402",7,3,3,7,3,33
"COG4403",24,4,26,21,30,14
"COG4405",10,28,33,3,23,7
"COG4409",148,269,266,366,139,322
"COG4412",1069,1395,954,744,811,2321
"COG4413",1,0,0,0,0,0
"COG4420",29,21,23,2,16,36
"COG4421",648,770,470,490,390,515
"COG4422",26,3,41,4,0,23
"COG4423",2,1,0,1,0,2
"COG4424",35,3,25,2,2,1
"COG4425",1,5,1,11,14,8
"COG4427",7,1,37,8,2,7
"COG4430",59,0,47,3,3,29
"COG4445",199,218,151,476,519,309
"COG4446",487,588,139,557,332,173
"COG4447",776,767,602,651,613,490
"COG4448",1242,1386,657,1300,1325,1187
"COG4449",2,0,0,0,0,0
"COG4451",224,320,63,297,289,291
"COG4452",48,46,53,21,6,52
"COG4453",12,0,6,0,0,2
"COG4454",511,509,58,220,160,518
"COG4455",2,1,4,0,0,0
"COG4456",3,1,3,2,4,1
"COG4457",9,6,10,10,7,10
"COG4458",7,3,4,8,3,10
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,2
"COG4464",148,113,156,139,57,185
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,2,0,0,1
"COG4487",878,961,140,837,1088,541
"COG4496",18,22,30,32,48,26
"COG4502",14,7,17,7,1,2
"COG4517",187,113,199,137,145,148
"COG4518",0,0,1,0,0,0
"COG4519",9,1,14,0,0,0
"COG4520",53,37,36,73,67,91
"COG4521",1178,1139,1210,1348,1187,985
"COG4525",983,971,1155,972,910,725
"COG4529",31,21,68,72,147,81
"COG4530",20,11,4,39,31,54
"COG4531",1547,1716,654,1572,1406,1121
"COG4533",0,0,4,0,2,1
"COG4535",571,394,867,250,237,169
"COG4536",1287,1019,1307,1519,1455,1207
"COG4538",4,0,8,0,0,0
"COG4539",68,27,101,36,21,33
"COG4540",1,3,19,4,0,2
"COG4541",0,0,0,0,0,0
"COG4542",6,5,5,0,2,1
"COG4544",46,55,85,39,57,79
"COG4547",3568,3777,1746,3947,4032,3141
"COG4548",146,426,1053,144,115,193
"COG4549",13,1,4,0,1,14
"COG4551",3,0,14,2,0,1
"COG4552",23,121,69,2,8,10
"COG4553",130,25,75,110,178,57
"COG4555",485,541,427,309,449,486
"COG4558",564,456,50,281,7,293
"COG4559",429,338,43,658,8,642
"COG4564",45,6,167,37,1,39
"COG4565",2,6,109,1,44,9
"COG4566",66,7,177,15,9,50
"COG4567",983,1098,484,1052,1056,817
"COG4568",13,0,41,0,1,0
"COG4569",175,52,91,86,104,90
"COG4570",16,6,10,32,18,17
"COG4572",0,0,0,1,0,1
"COG4573",17,33,28,16,12,16
"COG4574",1,2,0,5,1,6
"COG4575",1,0,21,0,0,1
"COG4576",7,10,27,3,3,20
"COG4577",458,514,51,303,438,220
"COG4578",0,0,0,0,0,0
"COG4579",290,157,1527,45,118,248
"COG4580",15,3,22,1,2,2
"COG4581",1937,2793,688,2405,2362,1802
"COG4582",147,65,236,21,43,17
"COG4583",764,721,784,836,745,662
"COG4584",796,23,654,44,42,207
"COG4585",717,105,940,74,44,152
"COG4586",609,860,43,644,518,351
"COG4587",391,590,21,462,371,162
"COG4588",0,0,2,0,0,1
"COG4589",44,50,47,54,26,81
"COG4590",299,76,414,11,82,58
"COG4591",4335,4159,5839,4337,3777,4492
"COG4592",0,0,0,0,0,0
"COG4594",5,0,7,0,0,0
"COG4597",2729,3190,2110,3190,2862,2405
"COG4598",80,37,387,181,132,111
"COG4603",1856,1876,2770,2550,2378,2089
"COG4604",1,6,1,7,0,4
"COG4605",4,0,2,0,0,0
"COG4606",1,0,1,1,0,2
"COG4607",10,0,41,0,0,2
"COG4608",957,1500,3556,1022,1881,1114
"COG4615",53,9,115,7,6,10
"COG4618",64,15,70,22,36,113
"COG4619",17,28,100,26,41,17
"COG4623",578,221,630,326,275,296
"COG4624",9,7,1,5,7,81
"COG4625",232,120,33,123,252,390
"COG4626",31,11,37,9,32,66
"COG4627",105,104,40,144,122,127
"COG4628",35,0,41,0,1,3
"COG4630",1904,1601,2127,1330,1723,1084
"COG4631",2987,2270,3310,2364,2526,1797
"COG4632",51,108,140,42,41,79
"COG4633",84,5,130,0,2,8
"COG4634",8,3,2,0,10,0
"COG4635",855,777,12,378,86,361
"COG4636",5,1,3,0,1,6
"COG4637",72,5,93,1,2,16
"COG4638",7128,7389,9305,5502,7213,7244
"COG4639",18,26,154,33,164,109
"COG4641",66,124,172,37,57,120
"COG4642",938,1450,5432,987,2107,1317
"COG4643",71,18,104,76,199,139
"COG4644",2901,90,2841,55,78,390
"COG4645",9,0,27,0,0,18
"COG4646",173,11,127,14,20,136
"COG4647",5,7,5,1,1,1
"COG4648",2,0,38,0,0,1
"COG4649",81,78,14,62,130,123
"COG4650",20,0,13,0,0,1
"COG4651",249,85,413,104,146,119
"COG4653",40,11,62,31,39,79
"COG4654",18,11,34,21,18,50
"COG4655",12,0,18,0,0,2
"COG4656",271,13,924,23,32,72
"COG4657",82,12,438,15,20,35
"COG4658",162,26,645,10,21,67
"COG4659",102,16,424,12,11,34
"COG4660",115,16,474,10,18,47
"COG4662",264,266,319,364,389,454
"COG4663",5118,4836,4666,6201,6210,4633
"COG4664",6734,6140,6640,7793,7889,6151
"COG4665",2127,2038,2499,2757,2682,2192
"COG4666",3682,3495,3526,2818,3412,2415
"COG4667",101,40,108,141,147,170
"COG4668",105,95,74,159,112,110
"COG4669",5,0,1,4,0,4
"COG4670",25,38,148,73,132,78
"COG4671",28,75,44,34,42,111
"COG4672",71,184,24,139,59,299
"COG4674",431,679,560,440,455,197
"COG4675",59,12,18,413,108,242
"COG4676",2,3,9,4,10,133
"COG4677",595,13,467,13,12,3
"COG4678",67,0,17,37,310,116
"COG4679",19,0,36,0,1,5
"COG4680",28,0,30,1,1,3
"COG4681",129,5,146,3,5,7
"COG4682",25,4,62,0,7,7
"COG4683",6,0,5,0,0,1
"COG4688",215,6,43,0,0,11
"COG4689",3,22,3,15,38,2
"COG4690",14,20,19,5,14,50
"COG4691",8,0,3,0,0,2
"COG4692",99,202,253,59,149,184
"COG4693",1,0,0,0,0,8
"COG4694",9,1,91,6,2,4
"COG4695",279,182,140,128,136,387
"COG4696",28,3,2,10,6,7
"COG4700",4,1,61,0,2,1
"COG4701",0,0,8,0,0,0
"COG4702",1,0,0,0,0,1
"COG4704",204,168,100,140,355,152
"COG4705",6,2,6,3,1,3
"COG4706",0,1,20,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",3,0,0,0,0,1
"COG4712",1,5,2,4,1,9
"COG4713",1,2,19,1,3,3
"COG4714",33,15,30,14,8,22
"COG4715",1,0,1,0,0,8
"COG4716",14,0,9,0,0,0
"COG4717",21,6,109,1,10,158
"COG4718",16,40,5,17,14,19
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,1,0,5
"COG4723",33,86,9,82,34,193
"COG4724",2,0,14,0,0,0
"COG4725",72,80,50,158,81,349
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",41,8,69,2,6,23
"COG4729",4,0,3,0,0,1
"COG4731",149,62,69,151,171,150
"COG4733",303,836,146,602,220,1379
"COG4734",40,4,7,8,0,16
"COG4735",55,1,29,1,0,1
"COG4736",11,0,14,1,1,1
"COG4737",6,0,44,0,2,1
"COG4738",6,0,0,10,7,24
"COG4741",9,18,67,30,17,62
"COG4742",0,0,203,0,0,0
"COG4743",3,2,0,0,6,5
"COG4744",3,0,1,0,0,0
"COG4745",41,125,66,13,52,128
"COG4746",0,0,0,0,0,0
"COG4747",17,26,34,17,6,33
"COG4748",27,15,62,28,11,29
"COG4750",3,4,24,3,0,9
"COG4752",4,26,33,15,17,21
"COG4753",185,23,288,43,38,201
"COG4754",0,0,0,0,0,2
"COG4757",135,2,213,3,6,11
"COG4759",13,47,214,7,53,6
"COG4760",664,646,725,966,786,980
"COG4762",2,5,1,1,1,36
"COG4763",4,1,1,1,0,8
"COG4764",1310,1262,836,1238,1209,933
"COG4765",547,607,325,359,398,416
"COG4766",163,122,569,36,3,18
"COG4767",0,0,0,1,2,5
"COG4769",0,0,24,0,0,0
"COG4770",3460,2618,3762,3243,3346,3254
"COG4771",3355,2847,3021,3235,1658,4128
"COG4772",2517,1857,1558,2368,955,2050
"COG4773",502,15,542,10,12,14
"COG4774",957,560,577,1012,1252,865
"COG4775",7165,7800,5266,7160,6566,6493
"COG4776",8,1,86,0,2,4
"COG4778",24,13,9,7,13,11
"COG4779",1,0,0,1,0,9
"COG4781",0,1,0,0,0,0
"COG4782",27,16,2,6,2,24
"COG4783",1220,996,1221,1314,1407,1176
"COG4784",291,335,321,80,113,129
"COG4785",70,3,101,1,3,2
"COG4786",490,395,671,451,660,654
"COG4787",183,96,226,209,227,241
"COG4789",14,1,2,6,0,13
"COG4790",4,1,0,0,0,1
"COG4791",4,1,3,0,0,5
"COG4792",8,0,0,1,0,1
"COG4794",1,0,0,0,0,1
"COG4795",166,27,252,25,31,35
"COG4796",1535,1745,1756,420,513,470
"COG4797",8,0,0,1,0,13
"COG4798",442,440,772,471,473,401
"COG4799",5142,5137,6370,5447,5751,7101
"COG4801",0,1,0,0,0,0
"COG4802",0,3,0,5,111,76
"COG4803",5,0,0,12,4,5
"COG4804",78,1,24,1,0,1
"COG4805",2678,1803,3313,2677,2108,2329
"COG4806",1,1,5,0,5,1
"COG4807",85,3,141,5,5,14
"COG4809",0,1,2,0,0,0
"COG4813",55,57,68,86,55,91
"COG4815",8,0,9,0,0,0
"COG4819",0,4,2,6,20,29
"COG4821",162,188,108,137,101,99
"COG4823",73,2,89,1,1,7
"COG4825",4,18,18,1,4,6
"COG4826",14,28,60,11,1,9
"COG4828",2,0,0,0,1,2
"COG4829",5,2,21,0,1,3
"COG4830",2,0,109,1,10,20
"COG4832",2,0,69,0,2,7
"COG4833",4,0,13,0,0,1
"COG4834",0,0,1,6,0,17
"COG4842",0,0,1,1,0,1
"COG4843",138,135,21,219,138,192
"COG4845",6,0,19,0,0,5
"COG4848",5,0,1,0,0,0
"COG4849",60,2,41,2,0,3
"COG4850",27,8,172,5,4,34
"COG4852",103,106,59,118,94,88
"COG4856",2,11,5,0,0,0
"COG4857",144,54,109,177,282,207
"COG4859",8,0,8,0,0,0
"COG4860",8,12,8,2,4,2
"COG4861",19,1,22,0,1,3
"COG4864",272,299,423,257,134,373
"COG4865",0,1,3,0,0,1
"COG4866",0,6,10,0,1,4
"COG4867",218,209,278,320,166,507
"COG4869",9,31,21,9,3,70
"COG4870",144,117,299,210,113,440
"COG4872",22,4,14,3,5,9
"COG4874",552,319,524,625,504,674
"COG4875",32,54,162,28,41,42
"COG4877",1,4,0,0,5,10
"COG4878",16,2,46,0,0,2
"COG4880",453,452,537,349,437,928
"COG4886",944,1887,1938,1169,896,2782
"COG4887",12,0,3,0,0,1
"COG4888",0,1,0,0,2,6
"COG4889",981,728,125,313,327,320
"COG4890",9,0,2,0,0,0
"COG4891",1,1,3,0,0,20
"COG4892",4,0,0,0,0,0
"COG4894",12,8,0,3,12,5
"COG4895",3,1,3,0,2,3
"COG4898",5,4,18,1,55,39
"COG4899",2,0,2,0,0,7
"COG4901",0,2,0,0,5,8
"COG4902",37,2,10,1,0,0
"COG4906",10,5,0,0,12,2
"COG4907",164,88,92,48,14,36
"COG4908",5,0,0,1,0,13
"COG4909",26,6,4,27,41,41
"COG4910",10,1,1,3,7,7
"COG4911",5,10,227,5,8,78
"COG4912",132,201,447,13,18,39
"COG4913",126,21,86,10,13,16
"COG4916",4,0,2,0,0,0
"COG4922",4,1,4,0,1,15
"COG4923",120,102,18,132,154,144
"COG4924",46,2,37,0,0,6
"COG4925",5,0,14,0,0,7
"COG4926",0,0,0,1,0,2
"COG4927",3,2,10,0,0,0
"COG4928",197,98,199,207,40,226
"COG4929",8,18,27,7,0,6
"COG4930",113,18,61,19,12,47
"COG4932",1,16,2,0,0,0
"COG4933",4,1,8,0,1,1
"COG4934",9,12,2,26,16,39
"COG4935",477,417,436,497,704,938
"COG4937",0,0,0,0,0,0
"COG4938",110,81,65,65,85,96
"COG4941",47,1,33,3,5,31
"COG4942",788,512,774,790,508,973
"COG4943",120,3,190,3,4,12
"COG4944",0,0,5,0,1,0
"COG4945",240,109,7,767,577,1257
"COG4946",533,269,806,244,270,698
"COG4947",3,0,0,0,0,0
"COG4948",5013,9005,8050,5802,6299,6259
"COG4949",27,7,68,89,170,123
"COG4950",13,9,9,10,10,9
"COG4951",140,10,124,14,23,29
"COG4952",278,167,169,413,272,269
"COG4953",134,131,174,40,26,86
"COG4954",13,14,18,17,29,39
"COG4955",0,0,1,3,0,0
"COG4956",524,753,34,756,718,300
"COG4957",36,22,36,5,12,34
"COG4959",40,2,30,1,0,22
"COG4960",2,0,3,1,0,10
"COG4961",55,7,55,70,1,46
"COG4962",233,148,190,107,87,464
"COG4963",61,3,74,7,2,16
"COG4964",107,52,118,21,20,118
"COG4965",65,8,82,6,1,54
"COG4966",31,16,90,6,9,21
"COG4967",3,1,18,0,0,1
"COG4968",27,4,95,3,5,8
"COG4969",101,17,300,14,30,53
"COG4970",29,4,75,0,6,23
"COG4972",390,356,637,189,172,393
"COG4973",811,562,1111,660,668,614
"COG4974",2285,2192,2600,2579,2329,2759
"COG4976",174,146,124,145,209,228
"COG4977",704,132,1069,370,470,514
"COG4978",5,3,1,0,0,17
"COG4981",1,0,0,0,2,1
"COG4982",0,1,1,0,0,2
"COG4983",101,183,298,126,208,827
"COG4984",0,2,18,0,0,8
"COG4985",61,24,69,5,46,38
"COG4986",0,1,0,0,0,5
"COG4987",214,12,285,21,278,79
"COG4988",104,12,118,19,8,54
"COG4989",272,120,390,200,202,229
"COG4991",8,0,1,0,0,0
"COG4992",4664,5056,4015,4720,4769,4772
"COG4993",2396,3642,5970,1276,1778,3243
"COG4994",0,0,14,1,0,3
"COG4995",735,407,901,312,689,298
"COG4997",2,3,9,1,0,15
"COG4999",0,0,1,0,0,1
"COG5000",3191,3307,2725,3041,3053,2842
"COG5001",5468,431,9118,331,389,1392
"COG5002",465,107,540,86,64,126
"COG5004",0,1,1,0,0,0
"COG5005",0,0,4,1,0,4
"COG5006",23,35,133,4,33,77
"COG5007",90,41,129,77,62,64
"COG5008",232,30,391,7,21,63
"COG5009",6283,5919,4309,6627,5755,5769
"COG5010",26,0,16,3,0,9
"COG5011",58,14,43,159,622,507
"COG5012",195,408,1191,241,311,276
"COG5013",156,175,4102,5,156,30
"COG5014",8,39,94,2,14,10
"COG5015",2,8,2,0,1,0
"COG5016",833,603,1833,805,726,756
"COG5017",5,3,9,1,7,24
"COG5018",19,1,32,0,4,17
"COG5019",2,3,0,0,0,0
"COG5020",11,7,0,62,18,58
"COG5021",54,64,3,45,221,1181
"COG5022",64,87,40,106,92,380
"COG5023",47,48,16,77,64,427
"COG5024",14,20,4,14,26,194
"COG5026",5,2,0,3,1,1
"COG5027",9,11,1,13,39,169
"COG5028",10,10,2,9,42,163
"COG5029",16,27,4,2,9,59
"COG5030",8,5,1,4,19,85
"COG5031",43,6,24,39,48,61
"COG5032",148,146,37,163,413,2307
"COG5033",4,0,0,1,6,32
"COG5034",3,0,0,5,8,54
"COG5035",3,1,1,4,10,36
"COG5036",10,21,2,12,18,104
"COG5038",25,20,3,20,69,336
"COG5039",7,0,26,4,3,7
"COG5040",7,7,0,10,19,119
"COG5041",1,3,0,5,4,50
"COG5042",120,61,112,19,15,45
"COG5043",26,16,5,15,62,490
"COG5044",9,13,5,5,24,129
"COG5045",0,2,0,2,6,27
"COG5046",4,2,0,6,6,34
"COG5047",14,14,3,11,39,225
"COG5048",11,10,3,1,10,216
"COG5049",134,150,48,259,186,661
"COG5050",2,10,140,3,20,80
"COG5051",0,2,0,1,0,7
"COG5052",3,1,0,3,0,7
"COG5053",33,25,9,60,26,67
"COG5054",14,27,2,102,50,100
"COG5055",5,0,0,12,8,11
"COG5056",2,1,0,3,1,8
"COG5057",1,2,0,0,1,0
"COG5058",4,3,1,9,10,52
"COG5059",208,198,27,361,409,2348
"COG5061",1,5,2,2,29,106
"COG5062",3,0,0,1,13,90
"COG5063",7,9,0,3,8,40
"COG5064",26,16,1,21,32,120
"COG5065",1,1,0,3,0,4
"COG5066",3,2,0,7,3,34
"COG5068",1,1,0,0,8,34
"COG5069",8,5,1,22,4,61
"COG5070",2,1,0,1,3,66
"COG5071",5,4,0,3,10,64
"COG5072",6,13,1,8,17,56
"COG5074",1,4,2,4,5,66
"COG5075",0,1,0,4,8,51
"COG5076",33,49,0,23,52,309
"COG5077",38,47,5,19,87,332
"COG5078",76,123,36,193,174,578
"COG5079",3,3,0,2,9,5
"COG5080",5,2,1,2,14,69
"COG5081",0,0,0,1,1,0
"COG5082",2,5,1,2,10,47
"COG5083",11,4,4,5,11,57
"COG5084",1,3,0,0,4,27
"COG5086",1,0,0,0,9,35
"COG5088",0,0,0,0,0,16
"COG5090",2,1,0,0,7,44
"COG5091",0,1,1,1,6,40
"COG5092",3,12,0,5,13,70
"COG5093",0,0,0,2,1,10
"COG5094",1,1,0,3,0,1
"COG5095",6,2,0,1,7,65
"COG5096",51,38,4,48,99,530
"COG5097",0,1,1,3,0,7
"COG5098",8,8,1,6,23,124
"COG5099",10,7,0,1,28,65
"COG5100",0,0,0,1,0,3
"COG5101",13,9,2,17,28,171
"COG5102",3,1,1,0,4,6
"COG5103",11,6,4,4,23,213
"COG5104",3,4,0,0,15,65
"COG5105",1,4,0,0,2,21
"COG5106",2,3,0,0,9,44
"COG5107",4,1,1,3,19,100
"COG5108",1041,944,316,888,868,1692
"COG5109",2,2,1,0,5,1
"COG5110",8,12,1,19,22,152
"COG5111",2,5,0,1,12,51
"COG5112",1,0,0,0,0,11
"COG5113",10,16,2,16,45,105
"COG5114",3,4,0,0,18,53
"COG5116",13,9,1,13,5,79
"COG5117",0,7,0,1,22,107
"COG5118",4,3,0,1,3,18
"COG5119",0,0,1,3,0,6
"COG5120",1,1,0,0,0,18
"COG5122",1,2,0,0,3,26
"COG5123",0,2,0,0,2,15
"COG5124",0,4,0,1,1,27
"COG5125",0,0,0,0,0,0
"COG5126",82,109,14,209,110,751
"COG5127",0,3,2,3,6,54
"COG5128",2,2,1,1,3,20
"COG5129",0,0,0,0,0,1
"COG5132",1,1,0,1,4,35
"COG5133",1,4,0,2,3,27
"COG5134",4,3,0,3,16,69
"COG5135",287,244,64,282,298,92
"COG5137",1,2,1,0,1,33
"COG5138",1,0,0,1,2,2
"COG5139",2,4,0,1,7,51
"COG5140",10,24,1,23,29,57
"COG5141",17,29,3,13,97,629
"COG5142",1,3,0,3,10,52
"COG5143",10,5,2,9,13,65
"COG5144",0,0,0,1,16,59
"COG5145",0,0,0,1,0,3
"COG5146",6,8,0,8,23,44
"COG5147",49,63,3,53,111,551
"COG5148",3,4,0,1,4,17
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,0,4,20
"COG5151",5,3,0,2,3,26
"COG5152",6,6,0,11,11,58
"COG5154",2,2,0,5,12,38
"COG5155",2,4,3,45,28,358
"COG5156",4,2,0,4,13,64
"COG5157",3,3,0,1,9,51
"COG5158",27,27,2,44,55,401
"COG5159",11,7,0,16,25,132
"COG5160",31,17,4,19,45,187
"COG5161",10,7,0,4,32,171
"COG5162",0,1,0,0,4,10
"COG5163",2,10,0,2,14,75
"COG5164",4,14,0,23,22,163
"COG5165",5,6,0,4,14,70
"COG5167",0,0,0,0,1,0
"COG5169",4,11,0,13,14,72
"COG5170",7,4,1,8,15,90
"COG5171",2,1,1,1,3,33
"COG5173",2,0,2,4,0,4
"COG5174",2,0,0,0,0,0
"COG5175",1,1,0,1,7,26
"COG5176",5,2,0,5,28,120
"COG5177",4,11,1,0,26,87
"COG5178",25,20,0,15,56,311
"COG5179",7,1,1,2,29,165
"COG5180",3,2,1,1,10,46
"COG5181",2,5,0,5,31,161
"COG5182",4,2,1,1,11,68
"COG5183",12,4,0,8,7,3
"COG5184",1550,1053,589,1285,1315,5257
"COG5185",0,1,0,0,0,2
"COG5186",9,5,0,3,13,94
"COG5187",7,7,0,11,21,69
"COG5188",3,0,0,2,6,36
"COG5190",14,10,2,17,49,279
"COG5191",4,0,2,3,3,56
"COG5192",5,13,1,1,9,68
"COG5193",1,1,0,0,9,34
"COG5194",2,3,0,4,6,7
"COG5196",2,1,1,11,14,73
"COG5197",0,1,0,1,8,40
"COG5198",4,4,0,0,5,68
"COG5199",2,1,0,1,0,10
"COG5200",3,1,0,8,5,25
"COG5201",4,6,0,2,3,13
"COG5202",0,2,0,0,14,58
"COG5204",0,0,0,3,1,6
"COG5206",2,1,1,4,7,39
"COG5207",17,7,1,5,24,112
"COG5208",3,4,1,6,7,38
"COG5209",2,0,1,7,9,62
"COG5210",34,47,2,31,83,507
"COG5211",0,1,0,0,4,17
"COG5212",0,0,2,1,1,1
"COG5213",0,2,0,0,1,0
"COG5214",2,0,0,1,7,76
"COG5215",15,19,2,32,60,328
"COG5216",2,1,0,0,1,14
"COG5217",0,2,0,0,12,63
"COG5218",8,8,4,2,20,137
"COG5219",6,5,0,6,38,151
"COG5220",0,0,0,0,1,0
"COG5222",3,8,0,3,14,74
"COG5223",0,4,0,1,6,42
"COG5224",2,1,0,0,5,0
"COG5225",3,1,0,2,0,14
"COG5226",125,74,31,102,129,810
"COG5227",1,1,0,11,1,51
"COG5228",1,5,0,4,3,30
"COG5229",4,5,0,4,21,89
"COG5230",1,3,0,0,3,25
"COG5231",0,5,0,3,6,73
"COG5232",3,7,0,3,12,45
"COG5233",0,0,0,0,0,2
"COG5234",11,11,2,22,29,290
"COG5235",2,1,2,3,7,38
"COG5236",4,0,0,1,3,0
"COG5237",1,1,0,0,1,1
"COG5238",9,13,0,12,57,167
"COG5239",17,10,0,12,59,304
"COG5240",3,9,0,19,14,83
"COG5241",2,2,0,0,3,21
"COG5242",2,1,0,4,5,39
"COG5243",9,4,1,4,11,117
"COG5244",4,4,0,2,0,0
"COG5245",195,251,46,565,375,2516
"COG5246",2,4,0,2,7,30
"COG5247",0,0,0,0,3,28
"COG5248",1,2,0,1,3,24
"COG5249",2,0,0,0,4,24
"COG5250",0,0,0,0,3,20
"COG5251",0,0,0,0,8,35
"COG5252",5,6,0,1,10,1
"COG5253",45,21,7,70,31,341
"COG5254",0,0,0,0,0,0
"COG5255",44,23,24,77,71,76
"COG5256",273,265,762,289,375,758
"COG5257",205,183,798,168,281,544
"COG5258",7,34,10,40,53,85
"COG5259",4,3,1,0,12,124
"COG5260",65,30,3,118,118,771
"COG5261",1,3,0,0,0,0
"COG5262",16,7,6,15,17,100
"COG5263",0,0,2,0,0,0
"COG5264",2,12,0,9,2,18
"COG5265",561,267,528,559,825,787
"COG5266",7,0,3,0,0,23
"COG5267",858,1077,1329,1422,1585,1217
"COG5268",16,2,9,0,0,5
"COG5269",1,1,0,4,15,85
"COG5271",43,50,20,97,118,567
"COG5272",56,57,24,102,104,528
"COG5273",35,41,3,18,82,459
"COG5274",21,35,2,34,100,468
"COG5275",1,1,0,0,4,0
"COG5276",343,546,544,404,170,553
"COG5277",35,31,13,42,65,453
"COG5278",34,8,221,18,2,38
"COG5279",12,7,93,40,22,18
"COG5280",0,1,3,6,8,11
"COG5281",161,47,119,130,67,291
"COG5282",74,170,389,10,77,184
"COG5283",477,60,103,64,32,204
"COG5285",3261,4765,6085,2688,3798,2796
"COG5290",6,12,0,0,31,150
"COG5291",10,4,0,11,12,82
"COG5293",38,1,106,0,6,2
"COG5295",19,9,49,218,303,738
"COG5296",1,6,0,1,15,71
"COG5297",13,3,6,47,6,40
"COG5301",467,425,151,870,979,868
"COG5302",22,1,32,0,2,0
"COG5304",0,0,0,1,1,0
"COG5305",70,102,198,47,16,118
"COG5306",62,36,65,38,35,44
"COG5307",14,44,3,8,101,563
"COG5308",3,5,1,0,11,41
"COG5309",70,12,16,47,93,65
"COG5310",15,2,1,0,3,14
"COG5314",54,4,48,2,0,21
"COG5316",144,133,143,223,187,184
"COG5317",5,0,11,0,0,7
"COG5319",692,835,334,699,699,639
"COG5321",13,6,6,55,53,73
"COG5322",545,691,40,615,679,261
"COG5323",12,7,67,19,14,58
"COG5324",0,0,80,0,0,2
"COG5325",3,11,2,6,15,73
"COG5328",62,54,28,110,122,149
"COG5329",4,6,1,9,33,137
"COG5330",47,0,6,7,1,41
"COG5331",141,142,152,190,167,109
"COG5333",7,5,0,6,8,86
"COG5336",348,398,196,332,372,252
"COG5337",815,1582,1364,751,426,1165
"COG5338",6,3,35,4,1,7
"COG5339",1,0,23,0,0,0
"COG5340",9,1,1,0,0,7
"COG5342",32,11,32,71,45,59
"COG5343",17,3,30,0,3,4
"COG5345",193,60,264,35,40,68
"COG5346",3,0,1,0,0,3
"COG5347",12,14,5,9,30,182
"COG5349",54,32,41,26,61,66
"COG5350",79,68,62,105,70,67
"COG5351",18,8,11,0,1,14
"COG5352",974,1074,368,892,847,780
"COG5354",10,8,1,3,35,142
"COG5360",2689,3102,1405,2573,2742,2469
"COG5361",99,5,43,124,122,135
"COG5362",225,159,121,431,323,1020
"COG5368",128,40,131,131,52,194
"COG5369",2,0,0,0,0,0
"COG5371",9,12,0,6,50,163
"COG5373",235,50,210,2,11,21
"COG5375",28,26,41,28,26,31
